date,qj
2005-10-23,0.00
2005-10-24,0.00
2005-10-25,0.00
2005-10-26,0.00
2005-10-27,0.00
2005-10-28,0.00
2005-10-29,0.00
2005-10-30,0.00
2005-10-31,0.00
2005-11-01,0.00
2005-11-02,0.00
2005-11-03,0.00
2005-11-04,0.00
2005-11-05,0.00
2005-11-06,0.00
2005-11-07,0.00
2005-11-08,0.00
2005-11-09,0.00
2005-11-10,0.00
2005-11-11,0.00
2005-11-12,0.00
2005-11-13,0.00
2005-11-14,139.85
2005-11-15,201.61
2005-11-16,201.86
2005-11-17,202.20
2005-11-18,60.79
2005-11-19,0.00
2005-11-20,0.00
2005-11-21,0.00
2005-11-22,0.00
2005-11-23,0.00
2005-11-24,0.00
2005-11-25,0.00
2005-11-26,0.00
2005-11-27,0.00
2005-11-28,0.00
2005-11-29,0.00
2005-11-30,0.00
2005-12-01,0.00
2005-12-02,0.00
2005-12-03,0.00
2005-12-04,0.00
2005-12-05,0.00
2005-12-06,0.00
2005-12-07,0.00
2005-12-08,0.00
2005-12-09,0.00
2005-12-10,0.00
2005-12-11,0.00
2005-12-12,0.00
2005-12-13,0.00
2005-12-14,0.00
2005-12-15,0.00
2005-12-16,0.00
2005-12-17,0.00
2005-12-18,0.00
2005-12-19,0.00
2005-12-20,0.00
2005-12-21,7.16
2005-12-22,0.00
2005-12-23,0.00
2005-12-24,0.00
2005-12-25,0.00
2005-12-26,0.00
2005-12-27,0.00
2005-12-28,0.00
2005-12-29,0.00
2005-12-30,0.00
2005-12-31,0.00
2006-01-01,0.00
2006-01-02,0.00
2006-01-03,133.25
2006-01-04,185.89
2006-01-05,186.15
2006-01-06,181.99
2006-01-07,0.07
2006-01-08,0.00
2006-01-09,0.00
2006-01-10,0.00
2006-01-11,0.00
2006-01-12,0.00
2006-01-13,0.00
2006-01-14,0.00
2006-01-15,0.00
2006-01-16,0.00
2006-01-17,0.00
2006-01-18,0.00
2006-01-19,0.00
2006-01-20,0.00
2006-01-21,0.00
2006-01-22,0.00
2006-01-23,0.00
2006-01-24,0.00
2006-01-25,0.00
2006-01-26,0.00
2006-01-27,0.00
2006-01-28,0.00
2006-01-29,0.00
2006-01-30,0.00
2006-01-31,0.00
2006-02-01,0.00
2006-02-02,0.00
2006-02-03,0.00
2006-02-04,0.00
2006-02-05,0.00
2006-02-06,0.00
2006-02-07,0.00
2006-02-08,0.00
2006-02-09,0.00
2006-02-10,0.00
2006-02-11,0.00
2006-02-12,0.00
2006-02-13,135.30
2006-02-14,185.91
2006-02-15,186.12
2006-02-16,84.84
2006-02-17,0.00
2006-02-18,0.00
2006-02-19,0.00
2006-02-20,0.00
2006-02-21,0.00
2006-02-22,0.00
2006-02-23,0.00
2006-02-24,0.00
2006-02-25,0.00
2006-02-26,0.00
2006-02-27,0.00
2006-02-28,0.00
2006-03-01,0.00
2006-03-02,0.00
2006-03-03,0.00
2006-03-04,0.00
2006-03-05,0.00
2006-03-06,0.00
2006-03-07,0.00
2006-03-08,0.00
2006-03-09,0.00
2006-03-10,0.00
2006-03-11,0.00
2006-03-12,0.00
2006-03-13,133.08
2006-03-14,183.59
2006-03-15,183.61
2006-03-16,183.73
2006-03-17,54.06
2006-03-18,0.00
2006-03-19,0.00
2006-03-20,0.00
2006-03-21,0.00
2006-03-22,0.00
2006-03-23,0.00
2006-03-24,0.00
2006-03-25,0.00
2006-03-26,0.00
2006-03-27,0.00
2006-03-28,0.00
2006-03-29,0.00
2006-03-30,0.00
2006-03-31,0.00
2006-04-01,0.00
2006-04-02,0.00
2006-04-03,0.00
2006-04-04,0.00
2006-04-05,0.00
2006-04-06,0.00
2006-04-07,0.00
2006-04-08,0.00
2006-04-09,0.00
2006-04-10,0.00
2006-04-11,0.00
2006-04-12,0.00
2006-04-13,0.00
2006-04-14,0.00
2006-04-15,0.00
2006-04-16,0.00
2006-04-17,0.00
2006-04-18,0.00
2006-04-19,0.00
2006-04-20,0.00
2006-04-21,81.45
2006-04-22,110.46
2006-04-23,132.65
2006-04-24,178.03
2006-04-25,221.02
2006-04-26,248.17
2006-04-27,299.29
2006-04-28,307.95
2006-04-29,318.29
2006-04-30,329.00
2006-05-01,332.54
2006-05-02,336.02
2006-05-03,351.20
2006-05-04,369.44
2006-05-05,385.45
2006-05-06,393.65
2006-05-07,393.65
2006-05-08,413.92
2006-05-09,424.47
2006-05-10,424.34
2006-05-11,425.72
2006-05-12,427.28
2006-05-13,431.49
2006-05-14,439.73
2006-05-15,453.71
2006-05-16,457.69
2006-05-17,465.79
2006-05-18,471.54
2006-05-19,472.70
2006-05-20,481.88
2006-05-21,480.93
2006-05-22,467.94
2006-05-23,448.25
2006-05-24,430.81
2006-05-25,408.78
2006-05-26,399.17
2006-05-27,398.15
2006-05-28,391.81
2006-05-29,390.96
2006-05-30,392.11
2006-05-31,401.37
2006-06-01,412.89
2006-06-02,418.10
2006-06-03,417.98
2006-06-04,418.83
2006-06-05,418.36
2006-06-06,416.84
2006-06-07,417.25
2006-06-08,417.59
2006-06-09,417.58
2006-06-10,416.99
2006-06-11,417.47
2006-06-12,411.86
2006-06-13,404.38
2006-06-14,391.75
2006-06-15,377.29
2006-06-16,367.63
2006-06-17,360.35
2006-06-18,362.29
2006-06-19,360.85
2006-06-20,363.41
2006-06-21,364.91
2006-06-22,380.15
2006-06-23,390.19
2006-06-24,397.22
2006-06-25,398.62
2006-06-26,411.36
2006-06-27,419.22
2006-06-28,421.32
2006-06-29,441.27
2006-06-30,440.65
2006-07-01,440.33
2006-07-02,441.84
2006-07-03,445.18
2006-07-04,441.69
2006-07-05,444.44
2006-07-06,445.25
2006-07-07,444.33
2006-07-08,444.07
2006-07-09,451.31
2006-07-10,455.74
2006-07-11,455.39
2006-07-12,460.52
2006-07-13,463.97
2006-07-14,470.33
2006-07-15,474.14
2006-07-16,473.21
2006-07-17,473.14
2006-07-18,473.67
2006-07-19,475.76
2006-07-20,480.04
2006-07-21,483.28
2006-07-22,481.86
2006-07-23,477.91
2006-07-24,474.42
2006-07-25,479.83
2006-07-26,486.13
2006-07-27,481.74
2006-07-28,477.76
2006-07-29,477.40
2006-07-30,476.82
2006-07-31,475.66
2006-08-01,475.44
2006-08-02,479.44
2006-08-03,476.49
2006-08-04,469.09
2006-08-05,465.32
2006-08-06,463.83
2006-08-07,466.51
2006-08-08,468.03
2006-08-09,467.57
2006-08-10,467.80
2006-08-11,467.49
2006-08-12,467.55
2006-08-13,466.01
2006-08-14,466.59
2006-08-15,465.75
2006-08-16,470.02
2006-08-17,467.55
2006-08-18,463.53
2006-08-19,461.19
2006-08-20,458.92
2006-08-21,461.93
2006-08-22,459.46
2006-08-23,457.83
2006-08-24,459.34
2006-08-25,459.42
2006-08-26,456.44
2006-08-27,457.41
2006-08-28,459.26
2006-08-29,457.04
2006-08-30,456.29
2006-08-31,458.92
2006-09-01,457.99
2006-09-02,455.64
2006-09-03,454.31
2006-09-04,455.26
2006-09-05,454.49
2006-09-06,451.32
2006-09-07,454.56
2006-09-08,455.31
2006-09-09,453.61
2006-09-10,454.14
2006-09-11,458.86
2006-09-12,451.42
2006-09-13,443.92
2006-09-14,438.60
2006-09-15,426.24
2006-09-16,407.71
2006-09-17,402.24
2006-09-18,391.51
2006-09-19,372.66
2006-09-20,366.04
2006-09-21,357.48
2006-09-22,352.93
2006-09-23,351.53
2006-09-24,350.50
2006-09-25,350.13
2006-09-26,349.66
2006-09-27,350.14
2006-09-28,350.64
2006-09-29,349.95
2006-09-30,350.70
2006-10-01,352.10
2006-10-02,351.17
2006-10-03,350.72
2006-10-04,343.92
2006-10-05,331.06
2006-10-06,316.12
2006-10-07,309.49
2006-10-08,309.68
2006-10-09,299.02
2006-10-10,292.85
2006-10-11,283.09
2006-10-12,265.49
2006-10-13,242.10
2006-10-14,65.78
2006-10-15,1.72
2006-10-16,1.72
2006-10-17,1.72
2006-10-18,1.71
2006-10-19,1.57
2006-10-20,10.80
2006-10-21,0.00
2006-10-22,0.00
2006-10-23,0.00
2006-10-24,0.00
2006-10-25,0.00
2006-10-26,0.00
2006-10-27,0.00
2006-10-28,0.00
2006-10-29,0.00
2006-10-30,0.00
2006-10-31,0.00
2006-11-01,0.00
2006-11-02,0.00
2006-11-03,0.00
2006-11-04,0.00
2006-11-05,0.00
2006-11-06,0.00
2006-11-07,0.00
2006-11-08,0.00
2006-11-09,0.00
2006-11-10,0.00
2006-11-11,0.00
2006-11-12,0.00
2006-11-13,0.00
2006-11-14,0.00
2006-11-15,0.00
2006-11-16,0.00
2006-11-17,124.51
2006-11-18,184.77
2006-11-19,188.17
2006-11-20,190.34
2006-11-21,103.41
2006-11-22,0.00
2006-11-23,0.00
2006-11-24,0.00
2006-11-25,0.00
2006-11-26,0.00
2006-11-27,0.00
2006-11-28,0.00
2006-11-29,0.00
2006-11-30,0.00
2006-12-01,0.00
2006-12-02,0.00
2006-12-03,0.00
2006-12-04,0.00
2006-12-05,0.00
2006-12-06,0.00
2006-12-07,0.00
2006-12-08,0.00
2006-12-09,0.00
2006-12-10,0.00
2006-12-11,0.00
2006-12-12,0.00
2006-12-13,0.00
2006-12-14,0.00
2006-12-15,0.00
2006-12-16,0.00
2006-12-17,0.00
2006-12-18,0.00
2006-12-19,0.00
2006-12-20,0.00
2006-12-21,0.00
2006-12-22,0.00
2006-12-23,0.00
2006-12-24,0.00
2006-12-25,0.00
2006-12-26,0.00
2006-12-27,0.00
2006-12-28,0.00
2006-12-29,0.00
2006-12-30,0.00
2006-12-31,0.00
2007-01-01,0.00
2007-01-02,0.00
2007-01-03,0.00
2007-01-04,0.00
2007-01-05,0.00
2007-01-06,0.00
2007-01-07,0.00
2007-01-08,151.71
2007-01-09,201.70
2007-01-10,192.51
2007-01-11,56.35
2007-01-12,0.00
2007-01-13,0.27
2007-01-14,0.00
2007-01-15,0.22
2007-01-16,0.18
2007-01-17,0.46
2007-01-18,1.11
2007-01-19,0.00
2007-01-20,0.00
2007-01-21,0.00
2007-01-22,0.00
2007-01-23,0.00
2007-01-24,0.00
2007-01-25,0.00
2007-01-26,0.00
2007-01-27,0.00
2007-01-28,0.00
2007-01-29,0.00
2007-01-30,0.00
2007-01-31,0.00
2007-02-01,0.00
2007-02-02,0.00
2007-02-03,0.00
2007-02-04,0.00
2007-02-05,0.00
2007-02-06,0.00
2007-02-07,0.00
2007-02-08,0.00
2007-02-09,0.00
2007-02-10,0.00
2007-02-11,0.00
2007-02-12,138.73
2007-02-13,189.75
2007-02-14,197.14
2007-02-15,200.72
2007-02-16,61.57
2007-02-17,0.00
2007-02-18,0.00
2007-02-19,0.00
2007-02-20,0.00
2007-02-21,0.00
2007-02-22,0.00
2007-02-23,0.00
2007-02-24,0.00
2007-02-25,0.00
2007-02-26,0.00
2007-02-27,0.00
2007-02-28,0.00
2007-03-01,0.00
2007-03-02,0.00
2007-03-03,0.00
2007-03-04,0.00
2007-03-05,0.00
2007-03-06,0.00
2007-03-07,0.00
2007-03-08,0.00
2007-03-09,0.07
2007-03-10,0.00
2007-03-11,0.00
2007-03-12,144.41
2007-03-13,195.71
2007-03-14,199.86
2007-03-15,193.41
2007-03-16,49.50
2007-03-17,0.00
2007-03-18,0.00
2007-03-19,0.00
2007-03-20,0.00
2007-03-21,0.00
2007-03-22,0.00
2007-03-23,0.00
2007-03-24,0.00
2007-03-25,0.00
2007-03-26,0.00
2007-03-27,0.00
2007-03-28,0.00
2007-03-29,0.00
2007-03-30,0.00
2007-03-31,0.00
2007-04-01,0.00
2007-04-02,0.00
2007-04-03,0.00
2007-04-04,0.00
2007-04-05,0.00
2007-04-06,0.00
2007-04-07,0.00
2007-04-08,0.00
2007-04-09,0.00
2007-04-10,153.48
2007-04-11,219.97
2007-04-12,226.03
2007-04-13,241.32
2007-04-14,250.20
2007-04-15,248.61
2007-04-16,244.18
2007-04-17,245.06
2007-04-18,253.29
2007-04-19,271.27
2007-04-20,287.03
2007-04-21,286.68
2007-04-22,287.80
2007-04-23,300.84
2007-04-24,312.03
2007-04-25,323.34
2007-04-26,356.51
2007-04-27,380.37
2007-04-28,394.08
2007-04-29,391.93
2007-04-30,402.26
2007-05-01,413.20
2007-05-02,414.53
2007-05-03,415.04
2007-05-04,423.03
2007-05-05,425.35
2007-05-06,423.25
2007-05-07,422.92
2007-05-08,424.01
2007-05-09,424.28
2007-05-10,433.64
2007-05-11,451.63
2007-05-12,462.52
2007-05-13,462.81
2007-05-14,462.01
2007-05-15,459.53
2007-05-16,461.93
2007-05-17,460.66
2007-05-18,461.87
2007-05-19,462.83
2007-05-20,463.65
2007-05-21,464.48
2007-05-22,464.00
2007-05-23,462.76
2007-05-24,461.79
2007-05-25,460.17
2007-05-26,462.20
2007-05-27,462.48
2007-05-28,461.66
2007-05-29,461.86
2007-05-30,463.01
2007-05-31,469.35
2007-06-01,481.44
2007-06-02,480.41
2007-06-03,479.92
2007-06-04,480.19
2007-06-05,481.05
2007-06-06,474.59
2007-06-07,460.97
2007-06-08,461.85
2007-06-09,460.68
2007-06-10,461.38
2007-06-11,453.63
2007-06-12,455.86
2007-06-13,458.04
2007-06-14,457.66
2007-06-15,458.02
2007-06-16,459.66
2007-06-17,459.70
2007-06-18,459.07
2007-06-19,456.72
2007-06-20,455.56
2007-06-21,452.73
2007-06-22,460.33
2007-06-23,468.60
2007-06-24,468.72
2007-06-25,457.58
2007-06-26,471.73
2007-06-27,472.26
2007-06-28,476.78
2007-06-29,471.16
2007-06-30,469.64
2007-07-01,468.18
2007-07-02,472.90
2007-07-03,472.50
2007-07-04,478.93
2007-07-05,480.64
2007-07-06,478.42
2007-07-07,487.10
2007-07-08,491.55
2007-07-09,494.00
2007-07-10,491.82
2007-07-11,493.23
2007-07-12,491.35
2007-07-13,492.27
2007-07-14,492.94
2007-07-15,492.67
2007-07-16,490.10
2007-07-17,488.07
2007-07-18,482.18
2007-07-19,473.86
2007-07-20,477.03
2007-07-21,477.54
2007-07-22,477.83
2007-07-23,474.35
2007-07-24,473.65
2007-07-25,470.83
2007-07-26,470.63
2007-07-27,474.17
2007-07-28,476.06
2007-07-29,472.41
2007-07-30,472.08
2007-07-31,472.16
2007-08-01,471.18
2007-08-02,470.13
2007-08-03,469.29
2007-08-04,470.77
2007-08-05,471.75
2007-08-06,470.48
2007-08-07,468.82
2007-08-08,471.36
2007-08-09,470.57
2007-08-10,475.23
2007-08-11,477.45
2007-08-12,476.03
2007-08-13,473.58
2007-08-14,474.18
2007-08-15,473.20
2007-08-16,469.63
2007-08-17,473.71
2007-08-18,475.52
2007-08-19,472.32
2007-08-20,468.31
2007-08-21,466.67
2007-08-22,464.43
2007-08-23,465.59
2007-08-24,465.90
2007-08-25,466.92
2007-08-26,464.28
2007-08-27,460.60
2007-08-28,459.96
2007-08-29,458.93
2007-08-30,456.56
2007-08-31,453.43
2007-09-01,446.13
2007-09-02,438.56
2007-09-03,438.34
2007-09-04,431.97
2007-09-05,422.67
2007-09-06,421.92
2007-09-07,418.93
2007-09-08,416.72
2007-09-09,417.23
2007-09-10,415.49
2007-09-11,409.31
2007-09-12,398.38
2007-09-13,392.36
2007-09-14,389.35
2007-09-15,387.12
2007-09-16,386.40
2007-09-17,382.84
2007-09-18,381.09
2007-09-19,381.46
2007-09-20,375.65
2007-09-21,371.63
2007-09-22,373.08
2007-09-23,366.78
2007-09-24,362.36
2007-09-25,361.79
2007-09-26,353.96
2007-09-27,347.18
2007-09-28,348.30
2007-09-29,349.46
2007-09-30,349.44
2007-10-01,348.81
2007-10-02,338.18
2007-10-03,314.91
2007-10-04,287.69
2007-10-05,278.02
2007-10-06,278.38
2007-10-07,278.19
2007-10-08,272.46
2007-10-09,262.05
2007-10-10,249.65
2007-10-11,242.58
2007-10-12,228.21
2007-10-13,206.80
2007-10-14,199.37
2007-10-15,58.89
2007-10-16,0.00
2007-10-17,0.00
2007-10-18,0.00
2007-10-19,0.00
2007-10-20,0.00
2007-10-21,0.00
2007-10-22,0.00
2007-10-23,0.00
2007-10-24,0.00
2007-10-25,0.00
2007-10-26,0.00
2007-10-27,0.00
2007-10-28,0.00
2007-10-29,0.00
2007-10-30,0.00
2007-10-31,0.00
2007-11-01,0.00
2007-11-02,0.00
2007-11-03,0.00
2007-11-04,0.00
2007-11-05,0.00
2007-11-06,0.00
2007-11-07,0.00
2007-11-08,0.00
2007-11-09,0.00
2007-11-10,0.00
2007-11-11,0.00
2007-11-12,0.00
2007-11-13,0.00
2007-11-14,0.00
2007-11-15,0.00
2007-11-16,0.00
2007-11-17,148.53
2007-11-18,201.39
2007-11-19,194.60
2007-11-20,139.24
2007-11-21,0.00
2007-11-22,0.00
2007-11-23,0.00
2007-11-24,0.00
2007-11-25,0.00
2007-11-26,0.00
2007-11-27,0.00
2007-11-28,0.00
2007-11-29,0.00
2007-11-30,0.00
2007-12-01,0.00
2007-12-02,0.00
2007-12-03,0.00
2007-12-04,0.00
2007-12-05,0.00
2007-12-06,0.00
2007-12-07,0.00
2007-12-08,0.00
2007-12-09,0.00
2007-12-10,0.00
2007-12-11,0.00
2007-12-12,0.00
2007-12-13,0.00
2007-12-14,0.00
2007-12-15,0.00
2007-12-16,0.00
2007-12-17,0.00
2007-12-18,0.00
2007-12-19,0.00
2007-12-20,0.00
2007-12-21,0.00
2007-12-22,0.00
2007-12-23,0.00
2007-12-24,0.00
2007-12-25,0.00
2007-12-26,0.00
2007-12-27,0.00
2007-12-28,0.00
2007-12-29,0.00
2007-12-30,0.00
2007-12-31,0.00
2008-01-01,0.00
2008-01-02,0.00
2008-01-03,0.00
2008-01-04,0.00
2008-01-05,0.00
2008-01-06,0.00
2008-01-07,144.50
2008-01-08,193.17
2008-01-09,187.65
2008-01-10,185.30
2008-01-11,41.42
2008-01-12,0.00
2008-01-13,0.00
2008-01-14,0.00
2008-01-15,0.00
2008-01-16,0.00
2008-01-17,0.00
2008-01-18,0.00
2008-01-19,0.00
2008-01-20,0.00
2008-01-21,0.00
2008-01-22,0.00
2008-01-23,0.00
2008-01-24,0.00
2008-01-25,0.00
2008-01-26,0.00
2008-01-27,0.00
2008-01-28,0.00
2008-01-29,0.00
2008-01-30,0.00
2008-01-31,0.00
2008-02-01,0.00
2008-02-02,0.00
2008-02-03,0.00
2008-02-04,0.00
2008-02-05,0.00
2008-02-06,0.00
2008-02-07,0.00
2008-02-08,0.00
2008-02-09,0.00
2008-02-10,0.00
2008-02-11,0.00
2008-02-12,0.00
2008-02-13,0.00
2008-02-14,0.00
2008-02-15,0.00
2008-02-16,0.00
2008-02-17,0.00
2008-02-18,141.21
2008-02-19,192.94
2008-02-20,191.41
2008-02-21,190.54
2008-02-22,55.91
2008-02-23,0.00
2008-02-24,0.00
2008-02-25,0.00
2008-02-26,0.00
2008-02-27,0.00
2008-02-28,0.00
2008-02-29,0.00
2008-03-01,0.00
2008-03-02,0.00
2008-03-03,0.00
2008-03-04,0.00
2008-03-05,0.00
2008-03-06,0.00
2008-03-07,0.00
2008-03-08,0.00
2008-03-09,0.00
2008-03-10,0.00
2008-03-11,0.00
2008-03-12,0.00
2008-03-13,0.00
2008-03-14,0.00
2008-03-15,0.00
2008-03-16,0.00
2008-03-17,147.47
2008-03-18,197.36
2008-03-19,194.84
2008-03-20,190.24
2008-03-21,52.67
2008-03-22,0.00
2008-03-23,0.00
2008-03-24,0.00
2008-03-25,0.00
2008-03-26,0.00
2008-03-27,0.00
2008-03-28,0.00
2008-03-29,0.00
2008-03-30,0.00
2008-03-31,0.00
2008-04-01,0.00
2008-04-02,0.00
2008-04-03,0.00
2008-04-04,0.00
2008-04-05,0.00
2008-04-06,0.00
2008-04-07,0.00
2008-04-08,0.00
2008-04-09,38.84
2008-04-10,215.45
2008-04-11,254.18
2008-04-12,253.81
2008-04-13,256.26
2008-04-14,253.77
2008-04-15,257.75
2008-04-16,266.13
2008-04-17,265.86
2008-04-18,285.13
2008-04-19,293.90
2008-04-20,294.24
2008-04-21,300.55
2008-04-22,317.03
2008-04-23,323.36
2008-04-24,327.38
2008-04-25,329.88
2008-04-26,333.06
2008-04-27,334.57
2008-04-28,343.15
2008-04-29,353.70
2008-04-30,356.39
2008-05-01,374.94
2008-05-02,388.35
2008-05-03,392.90
2008-05-04,401.42
2008-05-05,401.72
2008-05-06,401.52
2008-05-07,410.37
2008-05-08,428.94
2008-05-09,438.39
2008-05-10,438.19
2008-05-11,437.79
2008-05-12,439.99
2008-05-13,445.32
2008-05-14,451.31
2008-05-15,458.58
2008-05-16,468.70
2008-05-17,469.82
2008-05-18,474.84
2008-05-19,477.30
2008-05-20,477.20
2008-05-21,489.81
2008-05-22,481.44
2008-05-23,470.63
2008-05-24,473.00
2008-05-25,463.15
2008-05-26,448.59
2008-05-27,435.69
2008-05-28,417.28
2008-05-29,397.87
2008-05-30,386.88
2008-05-31,390.86
2008-06-01,393.37
2008-06-02,392.73
2008-06-03,392.84
2008-06-04,392.38
2008-06-05,397.39
2008-06-06,401.75
2008-06-07,402.59
2008-06-08,403.03
2008-06-09,403.58
2008-06-10,403.78
2008-06-11,404.04
2008-06-12,412.60
2008-06-13,423.57
2008-06-14,425.98
2008-06-15,428.38
2008-06-16,427.65
2008-06-17,427.64
2008-06-18,435.99
2008-06-19,450.74
2008-06-20,459.97
2008-06-21,463.87
2008-06-22,464.60
2008-06-23,464.02
2008-06-24,462.97
2008-06-25,463.44
2008-06-26,468.83
2008-06-27,474.99
2008-06-28,477.86
2008-06-29,479.83
2008-06-30,478.31
2008-07-01,479.24
2008-07-02,478.86
2008-07-03,485.86
2008-07-04,491.85
2008-07-05,494.25
2008-07-06,493.82
2008-07-07,495.65
2008-07-08,492.76
2008-07-09,492.07
2008-07-10,492.99
2008-07-11,493.40
2008-07-12,494.30
2008-07-13,493.75
2008-07-14,493.44
2008-07-15,493.21
2008-07-16,491.91
2008-07-17,492.24
2008-07-18,493.41
2008-07-19,495.39
2008-07-20,495.00
2008-07-21,494.40
2008-07-22,492.43
2008-07-23,493.41
2008-07-24,471.38
2008-07-25,374.66
2008-07-26,490.55
2008-07-27,492.31
2008-07-28,491.86
2008-07-29,492.35
2008-07-30,492.06
2008-07-31,491.08
2008-08-01,491.90
2008-08-02,492.31
2008-08-03,491.35
2008-08-04,500.44
2008-08-05,503.47
2008-08-06,502.56
2008-08-07,490.15
2008-08-08,486.85
2008-08-09,486.40
2008-08-10,486.43
2008-08-11,484.53
2008-08-12,483.90
2008-08-13,482.62
2008-08-14,481.85
2008-08-15,481.53
2008-08-16,484.29
2008-08-17,482.84
2008-08-18,481.30
2008-08-19,478.19
2008-08-20,474.16
2008-08-21,471.27
2008-08-22,472.51
2008-08-23,474.49
2008-08-24,473.19
2008-08-25,473.59
2008-08-26,467.55
2008-08-27,463.91
2008-08-28,461.42
2008-08-29,462.52
2008-08-30,461.55
2008-08-31,456.25
2008-09-01,458.52
2008-09-02,430.71
2008-09-03,420.90
2008-09-04,448.74
2008-09-05,448.19
2008-09-06,452.06
2008-09-07,452.42
2008-09-08,452.28
2008-09-09,450.11
2008-09-10,451.76
2008-09-11,450.88
2008-09-12,451.81
2008-09-13,452.46
2008-09-14,451.87
2008-09-15,452.54
2008-09-16,451.11
2008-09-17,449.98
2008-09-18,446.55
2008-09-19,446.18
2008-09-20,447.12
2008-09-21,445.76
2008-09-22,439.21
2008-09-23,423.67
2008-09-24,419.65
2008-09-25,409.11
2008-09-26,395.17
2008-09-27,388.88
2008-09-28,388.68
2008-09-29,384.83
2008-09-30,377.05
2008-10-01,366.93
2008-10-02,356.21
2008-10-03,343.67
2008-10-04,325.73
2008-10-05,318.50
2008-10-06,309.78
2008-10-07,292.92
2008-10-08,280.91
2008-10-09,267.18
2008-10-10,260.35
2008-10-11,260.72
2008-10-12,261.52
2008-10-13,254.63
2008-10-14,243.32
2008-10-15,195.38
2008-10-16,43.54
2008-10-17,0.91
2008-10-18,0.91
2008-10-19,0.91
2008-10-20,0.91
2008-10-21,0.91
2008-10-22,0.91
2008-10-23,0.91
2008-10-24,0.91
2008-10-25,0.91
2008-10-26,0.91
2008-10-27,0.91
2008-10-28,0.86
2008-10-29,0.83
2008-10-30,0.83
2008-10-31,0.83
2008-11-01,0.83
2008-11-02,0.83
2008-11-03,0.83
2008-11-04,0.83
2008-11-05,0.83
2008-11-06,0.83
2008-11-07,0.83
2008-11-08,0.83
2008-11-09,0.83
2008-11-10,0.83
2008-11-11,0.83
2008-11-12,0.83
2008-11-13,0.83
2008-11-14,0.83
2008-11-15,0.83
2008-11-16,0.83
2008-11-17,0.83
2008-11-18,0.83
2008-11-19,153.75
2008-11-20,207.17
2008-11-21,187.50
2008-11-22,186.28
2008-11-23,110.30
2008-11-24,0.91
2008-11-25,0.91
2008-11-26,0.91
2008-11-27,0.91
2008-11-28,0.91
2008-11-29,0.91
2008-11-30,0.91
2008-12-01,0.91
2008-12-02,0.91
2008-12-03,0.91
2008-12-04,0.91
2008-12-05,0.91
2008-12-06,0.91
2008-12-07,0.83
2008-12-08,0.83
2008-12-09,0.83
2008-12-10,0.83
2008-12-11,0.83
2008-12-12,0.83
2008-12-13,0.83
2008-12-14,0.83
2008-12-15,0.83
2008-12-16,0.83
2008-12-17,0.83
2008-12-18,0.83
2008-12-19,0.83
2008-12-20,0.83
2008-12-21,0.80
2008-12-22,0.75
2008-12-23,0.75
2008-12-24,0.75
2008-12-25,0.75
2008-12-26,0.75
2008-12-27,0.75
2008-12-28,0.75
2008-12-29,0.75
2008-12-30,0.75
2008-12-31,0.75
2009-01-01,0.75
2009-01-02,0.75
2009-01-03,0.75
2009-01-04,0.75
2009-01-05,144.18
2009-01-06,194.00
2009-01-07,189.99
2009-01-08,190.36
2009-01-09,56.46
2009-01-10,0.91
2009-01-11,0.91
2009-01-12,0.91
2009-01-13,0.91
2009-01-14,0.91
2009-01-15,0.91
2009-01-16,0.91
2009-01-17,0.91
2009-01-18,0.91
2009-01-19,0.91
2009-01-20,0.91
2009-01-21,0.91
2009-01-22,0.91
2009-01-23,0.91
2009-01-24,0.90
2009-01-25,0.83
2009-01-26,0.83
2009-01-27,0.83
2009-01-28,0.83
2009-01-29,0.83
2009-01-30,0.83
2009-01-31,0.83
2009-02-01,0.83
2009-02-02,0.83
2009-02-03,0.83
2009-02-04,0.83
2009-02-05,0.83
2009-02-06,0.83
2009-02-07,0.83
2009-02-08,0.83
2009-02-09,0.83
2009-02-10,0.83
2009-02-11,0.83
2009-02-12,0.83
2009-02-13,0.83
2009-02-14,0.83
2009-02-15,0.83
2009-02-16,144.28
2009-02-17,195.81
2009-02-18,195.98
2009-02-19,196.32
2009-02-20,56.92
2009-02-21,0.91
2009-02-22,0.91
2009-02-23,0.91
2009-02-24,0.91
2009-02-25,0.91
2009-02-26,0.91
2009-02-27,0.91
2009-02-28,0.91
2009-03-01,0.91
2009-03-02,0.91
2009-03-03,0.91
2009-03-04,0.91
2009-03-05,0.91
2009-03-06,0.91
2009-03-07,0.87
2009-03-08,0.83
2009-03-09,0.83
2009-03-10,0.83
2009-03-11,0.83
2009-03-12,0.83
2009-03-13,0.83
2009-03-14,0.83
2009-03-15,0.83
2009-03-16,0.83
2009-03-17,0.83
2009-03-18,0.83
2009-03-19,0.83
2009-03-20,0.83
2009-03-21,0.83
2009-03-22,0.83
2009-03-23,151.85
2009-03-24,195.18
2009-03-25,195.06
2009-03-26,195.72
2009-03-27,56.76
2009-03-28,0.91
2009-03-29,0.91
2009-03-30,0.91
2009-03-31,0.91
2009-04-01,0.91
2009-04-02,0.91
2009-04-03,0.91
2009-04-04,0.91
2009-04-05,0.91
2009-04-06,0.91
2009-04-07,0.88
2009-04-08,153.39
2009-04-09,196.57
2009-04-10,195.36
2009-04-11,196.83
2009-04-12,198.41
2009-04-13,215.68
2009-04-14,236.92
2009-04-15,245.54
2009-04-16,271.58
