date,qu,qd
1999-04-12,3790.85,4870.00
1999-04-13,4133.17,5350.00
1999-04-14,5310.71,5990.00
1999-04-15,5552.90,6180.00
1999-04-16,6185.45,6370.00
1999-04-17,6928.02,6580.00
1999-04-18,8179.82,7230.00
1999-04-19,10065.11,8570.00
1999-04-20,11871.63,9360.00
1999-04-21,11389.10,9250.00
1999-04-22,9772.86,8100.00
1999-04-23,9459.97,7480.00
1999-04-24,10442.36,7770.00
1999-04-25,11135.84,8080.00
1999-04-26,13120.12,8960.00
1999-04-27,11670.37,8760.00
1999-04-28,10541.42,8200.00
1999-04-29,9132.09,7450.00
1999-04-30,8538.01,7080.00
1999-05-01,10373.66,7860.00
1999-05-02,11619.57,8580.00
1999-05-03,11341.83,8460.00
1999-05-04,9147.21,7610.00
1999-05-05,7532.24,6800.00
1999-05-06,7225.36,6390.00
1999-05-07,8105.45,6670.00
1999-05-08,8190.02,7000.00
1999-05-09,7511.85,6730.00
1999-05-10,7099.60,6290.00
1999-05-11,6589.96,5990.00
1999-05-12,6909.50,5990.00
1999-05-13,6942.95,6040.00
1999-05-14,6618.51,5900.00
1999-05-15,6007.69,5670.00
1999-05-16,6050.03,5470.00
1999-05-17,6351.38,5440.00
1999-05-18,7446.27,5590.00
1999-05-19,8160.53,6200.00
1999-05-20,9635.27,6900.00
1999-05-21,11152.28,7600.00
1999-05-22,12616.79,8470.00
1999-05-23,14364.90,9250.00
1999-05-24,16944.53,10500.00
1999-05-25,19881.28,11600.00
1999-05-26,21263.17,11900.00
1999-05-27,20770.34,11600.00
1999-05-28,20082.66,11000.00
1999-05-29,22583.81,12200.00
1999-05-30,21292.92,12300.00
1999-05-31,17788.75,10600.00
1999-06-01,17738.54,9670.00
1999-06-02,18611.77,10600.00
1999-06-03,17874.05,11200.00
1999-06-04,18008.89,11300.00
1999-06-05,16594.32,11400.00
1999-06-06,15877.33,11000.00
1999-06-07,13234.94,10400.00
1999-06-08,13766.23,9730.00
1999-06-09,11270.09,9600.00
1999-06-10,10183.99,9190.00
1999-06-11,10409.51,8980.00
1999-06-12,10822.06,9100.00
1999-06-13,12185.45,9500.00
1999-06-14,13354.30,10100.00
1999-06-15,15138.24,11000.00
1999-06-16,16858.21,12400.00
1999-06-17,17077.78,12600.00
1999-06-18,17547.58,13000.00
1999-06-19,16571.62,13000.00
1999-06-20,15699.27,12500.00
1999-06-21,15131.93,12500.00
1999-06-22,12899.53,11900.00
1999-06-23,13121.20,11000.00
1999-06-24,12035.96,9490.00
1999-06-25,10267.94,9270.00
1999-06-26,10109.43,9200.00
1999-06-27,8307.99,8860.00
1999-06-28,8641.72,8380.00
1999-06-29,7935.04,7570.00
1999-06-30,7329.06,6980.00
1999-07-01,7047.58,6630.00
1999-07-02,3601.30,6450.00
1999-07-03,5776.69,6150.00
1999-07-04,5527.01,5820.00
1999-07-05,5155.39,5530.00
1999-07-06,4853.26,5330.00
1999-07-07,4933.05,5290.00
1999-07-08,4988.07,5290.00
1999-07-09,4413.11,5120.00
1999-07-10,4283.31,4910.00
1999-07-11,4060.92,4750.00
1999-07-12,4103.27,4690.00
1999-07-13,3729.41,4640.00
1999-07-14,3361.29,4540.00
1999-07-15,3282.16,4420.00
1999-07-16,3113.06,4290.00
1999-07-17,2778.16,4140.00
1999-07-18,2887.69,4040.00
1999-07-19,2402.42,3950.00
1999-07-20,3356.30,3870.00
1999-07-21,2566.46,3790.00
1999-07-22,1829.56,3740.00
1999-07-23,2499.97,3660.00
1999-07-24,1834.74,3680.00
1999-07-25,2180.43,3740.00
1999-07-26,1855.67,3680.00
1999-07-27,1877.02,3630.00
1999-07-28,1825.30,3550.00
1999-07-29,1792.45,3500.00
1999-07-30,1464.31,3470.00
1999-07-31,1482.49,3610.00
1999-08-01,1803.97,3600.00
1999-08-02,1502.48,3610.00
1999-08-03,1754.59,3520.00
1999-08-04,1584.70,3580.00
1999-08-05,1758.82,3640.00
1999-08-06,1870.53,3680.00
1999-08-07,1418.32,3540.00
1999-08-08,1471.14,3490.00
1999-08-09,1401.28,3470.00
1999-08-10,1136.46,3430.00
1999-08-11,1929.75,3420.00
1999-08-12,1564.78,3440.00
1999-08-13,1580.07,3440.00
1999-08-14,1195.89,3570.00
1999-08-15,1479.74,3600.00
1999-08-16,1308.53,3560.00
1999-08-17,1281.93,3530.00
1999-08-18,1329.49,3490.00
1999-08-19,1435.40,3380.00
1999-08-20,1429.17,3340.00
1999-08-21,1033.57,3310.00
1999-08-22,1215.71,3290.00
1999-08-23,1110.60,3280.00
1999-08-24,1238.74,3310.00
1999-08-25,1165.72,3270.00
1999-08-26,904.13,3250.00
1999-08-27,1039.93,3210.00
1999-08-28,1350.43,3250.00
1999-08-29,1065.43,3330.00
1999-08-30,953.56,3250.00
1999-08-31,1196.70,3160.00
1999-09-01,1341.41,2630.00
1999-09-02,751.12,2420.00
1999-09-03,802.50,2320.00
1999-09-04,946.02,2290.00
1999-09-05,1256.43,2220.00
1999-09-06,637.28,2180.00
1999-09-07,894.16,2170.00
1999-09-08,1043.61,2110.00
1999-09-09,1084.79,2080.00
1999-09-10,940.31,1950.00
1999-09-11,910.00,1950.00
1999-09-12,618.23,1960.00
1999-09-13,1056.41,1950.00
1999-09-14,903.96,1870.00
1999-09-15,805.11,1840.00
1999-09-16,971.16,1820.00
1999-09-17,931.19,1850.00
1999-09-18,1189.13,1810.00
1999-09-19,588.70,1770.00
1999-09-20,787.82,1770.00
1999-09-21,936.23,1770.00
1999-09-22,960.48,1770.00
1999-09-23,797.67,1790.00
1999-09-24,350.65,1750.00
1999-09-25,1173.42,1720.00
1999-09-26,697.26,1740.00
1999-09-27,533.49,1760.00
1999-09-28,783.17,1780.00
1999-09-29,1015.09,1730.00
1999-09-30,1396.65,1710.00
1999-10-01,449.22,1700.00
1999-10-02,949.36,1640.00
1999-10-03,830.17,1600.00
1999-10-04,1028.21,1600.00
1999-10-05,1053.42,1600.00
1999-10-06,1049.18,1570.00
1999-10-07,1121.55,1480.00
1999-10-08,1472.75,1340.00
1999-10-09,750.13,1250.00
1999-10-10,1016.50,1190.00
1999-10-11,679.72,1230.00
1999-10-12,900.19,1280.00
1999-10-13,774.93,1300.00
1999-10-14,1589.43,1290.00
1999-10-15,704.02,1150.00
1999-10-16,737.22,976.00
1999-10-17,811.45,976.00
1999-10-18,793.24,983.00
1999-10-19,984.88,987.00
1999-10-20,900.44,974.00
1999-10-21,981.56,964.00
1999-10-22,870.54,956.00
1999-10-23,897.66,946.00
1999-10-24,955.73,925.00
1999-10-25,737.41,898.00
1999-10-26,1495.77,905.00
1999-10-27,620.92,926.00
1999-10-28,2621.97,1170.00
1999-10-29,1781.97,1420.00
1999-10-30,1120.61,1100.00
1999-10-31,1171.08,1030.00
1999-11-01,916.21,999.00
1999-11-02,841.23,978.00
1999-11-03,203.60,976.00
1999-11-04,2118.06,975.00
1999-11-05,1862.03,1020.00
1999-11-06,1555.43,1070.00
1999-11-07,1136.94,1020.00
1999-11-08,1132.64,986.00
1999-11-09,1724.13,974.00
1999-11-10,1364.90,967.00
1999-11-11,483.41,977.00
1999-11-12,1031.50,1260.00
1999-11-13,966.41,1460.00
1999-11-14,960.00,1470.00
1999-11-15,881.38,1480.00
1999-11-16,968.60,1480.00
1999-11-17,1456.59,1710.00
1999-11-18,-772.23,1820.00
1999-11-19,775.57,1780.00
1999-11-20,1992.71,1850.00
1999-11-21,1196.33,1870.00
1999-11-22,965.21,1800.00
1999-11-23,808.06,1730.00
1999-11-24,1183.85,1750.00
1999-11-25,3225.26,2000.00
1999-11-26,5323.37,3300.00
1999-11-27,2872.39,3050.00
1999-11-28,1783.41,2240.00
1999-11-29,1760.20,2060.00
1999-11-30,1283.41,2010.00
1999-12-01,1628.78,2060.00
1999-12-02,2314.24,2040.00
1999-12-03,1448.60,1960.00
1999-12-04,1263.39,1430.00
1999-12-05,385.25,1100.00
1999-12-06,1936.96,1900.00
1999-12-07,1519.03,1980.00
1999-12-08,653.12,1920.00
1999-12-09,1929.95,1880.00
1999-12-10,1220.30,1910.00
1999-12-11,1640.26,1910.00
1999-12-12,1385.16,1900.00
1999-12-13,2246.79,2010.00
1999-12-14,1098.74,1920.00
1999-12-15,2045.58,1930.00
1999-12-16,2183.10,1950.00
1999-12-17,733.11,1950.00
1999-12-18,1961.30,1970.00
1999-12-19,1373.84,1960.00
1999-12-20,1268.33,1920.00
1999-12-21,1322.75,1650.00
1999-12-22,1384.68,1520.00
1999-12-23,1149.58,1200.00
1999-12-24,994.79,1020.00
1999-12-25,1049.60,961.00
1999-12-26,1008.75,984.00
1999-12-27,998.48,1020.00
1999-12-28,1236.60,1020.00
1999-12-29,1130.92,973.00
1999-12-30,958.91,935.00
1999-12-31,968.30,977.00
2000-01-01,1348.58,1220.00
2000-01-02,1579.46,1140.00
2000-01-03,1171.40,1030.00
2000-01-04,2386.42,1020.00
2000-01-05,1114.61,1020.00
2000-01-06,1233.35,1030.00
2000-01-07,845.62,933.00
2000-01-08,1394.81,1130.00
2000-01-09,2073.11,1110.00
2000-01-10,1089.11,1080.00
2000-01-11,2902.76,1190.00
2000-01-12,941.02,1220.00
2000-01-13,1157.62,1100.00
2000-01-14,1978.67,1120.00
2000-01-15,1528.84,1210.00
2000-01-16,1645.67,1360.00
2000-01-17,1866.76,1340.00
2000-01-18,1608.37,1260.00
2000-01-19,1323.35,1220.00
2000-01-20,1594.83,1230.00
2000-01-21,1320.99,1230.00
2000-01-22,1573.32,1200.00
2000-01-23,1272.43,1140.00
2000-01-24,1376.00,1140.00
2000-01-25,1551.14,1140.00
2000-01-26,1465.74,1130.00
2000-01-27,1091.95,1030.00
2000-01-28,954.79,889.00
2000-01-29,821.79,847.00
2000-01-30,1139.08,865.00
2000-01-31,951.53,986.00
2000-02-01,1545.92,1160.00
2000-02-02,1439.55,1120.00
2000-02-03,1049.58,1100.00
2000-02-04,1440.29,1050.00
2000-02-05,1225.02,1080.00
2000-02-06,1247.63,1070.00
2000-02-07,1227.88,1070.00
2000-02-08,1057.14,1070.00
2000-02-09,1259.40,1090.00
2000-02-10,1246.20,1130.00
2000-02-11,1855.88,1190.00
2000-02-12,1747.79,1330.00
2000-02-13,1910.92,1340.00
2000-02-14,3195.77,1500.00
2000-02-15,2138.87,2020.00
2000-02-16,2208.17,1890.00
2000-02-17,1667.31,1480.00
2000-02-18,1423.95,1360.00
2000-02-19,1437.31,1250.00
2000-02-20,1328.89,1300.00
2000-02-21,1482.81,1300.00
2000-02-22,1818.28,1370.00
2000-02-23,2717.70,1630.00
2000-02-24,2049.05,1820.00
2000-02-25,1832.79,1650.00
2000-02-26,2002.27,1580.00
2000-02-27,2999.39,1730.00
2000-02-28,2520.67,1940.00
2000-02-29,2227.90,1880.00
2000-03-01,2146.88,1820.00
2000-03-02,2088.86,1800.00
2000-03-03,1947.31,1760.00
2000-03-04,2062.31,1780.00
2000-03-05,2319.83,1920.00
2000-03-06,2580.97,2150.00
2000-03-07,2615.21,2590.00
2000-03-08,2505.96,2740.00
2000-03-09,2575.91,2840.00
2000-03-10,2284.45,2710.00
2000-03-11,2481.58,2640.00
2000-03-12,1995.09,2530.00
2000-03-13,1876.26,2450.00
2000-03-14,2385.27,2540.00
2000-03-15,2159.04,2630.00
2000-03-16,2369.60,2630.00
2000-03-17,2220.59,2590.00
2000-03-18,2291.73,2460.00
2000-03-19,2716.07,2700.00
2000-03-20,2173.84,2670.00
2000-03-21,2085.55,2540.00
2000-03-22,2189.47,2530.00
2000-03-23,3236.19,2950.00
2000-03-24,2841.59,3190.00
2000-03-25,2888.76,3060.00
2000-03-26,2776.81,3100.00
2000-03-27,3411.28,3370.00
2000-03-28,3966.23,3820.00
2000-03-29,3596.51,3620.00
2000-03-30,3217.63,3270.00
2000-03-31,2964.56,3140.00
2000-04-01,3167.61,3220.00
2000-04-02,3722.29,3470.00
2000-04-03,4723.24,4040.00
2000-04-04,5466.38,4400.00
2000-04-05,6809.83,5210.00
2000-04-06,5691.44,4900.00
2000-04-07,5059.75,4360.00
2000-04-08,4798.02,4140.00
2000-04-09,5009.33,4340.00
2000-04-10,5548.81,4590.00
2000-04-11,5854.62,4800.00
2000-04-12,6296.30,5100.00
2000-04-13,9123.67,5500.00
2000-04-14,9528.35,7000.00
2000-04-15,8253.77,6500.00
2000-04-16,7382.73,6000.00
2000-04-17,6540.04,5500.00
2000-04-18,6529.15,5500.00
2000-04-19,7041.69,6000.00
2000-04-20,7692.42,6000.00
2000-04-21,8195.81,6600.00
2000-04-22,9743.15,7050.00
2000-04-23,8851.78,7050.00
2000-04-24,7446.43,6430.00
2000-04-25,7610.73,5980.00
2000-04-26,6589.85,5830.00
2000-04-27,7207.88,5650.00
2000-04-28,8443.70,6180.00
2000-04-29,7822.34,6050.00
2000-04-30,7322.63,5750.00
2000-05-01,8272.95,5730.00
2000-05-02,9189.31,5800.00
2000-05-03,9728.53,5930.00
2000-05-04,10425.68,6150.00
2000-05-05,10282.85,6090.00
2000-05-06,8962.80,5790.00
2000-05-07,8082.08,5320.00
2000-05-08,7934.42,4980.00
2000-05-09,8182.48,4860.00
2000-05-10,8271.90,4840.00
2000-05-11,6822.74,4300.00
2000-05-12,6465.03,3960.00
2000-05-13,5737.82,3720.00
2000-05-14,5716.91,3550.00
2000-05-15,6190.39,3550.00
2000-05-16,6924.72,3610.00
2000-05-17,7492.23,3830.00
2000-05-18,7463.35,4210.00
2000-05-19,8121.71,4770.00
2000-05-20,8457.38,5230.00
2000-05-21,8992.14,5520.00
2000-05-22,9842.67,5980.00
2000-05-23,10343.24,6920.00
2000-05-24,10169.57,7720.00
2000-05-25,10338.55,8380.00
2000-05-26,9782.94,8310.00
2000-05-27,9726.34,7480.00
2000-05-28,9138.82,6980.00
2000-05-29,8122.84,6970.00
2000-05-30,8001.41,7130.00
2000-05-31,7113.39,7020.00
2000-06-01,6599.58,6650.00
2000-06-02,6402.46,6380.00
2000-06-03,6526.69,6190.00
2000-06-04,6460.00,6230.00
2000-06-05,7074.83,6430.00
2000-06-06,7055.81,6740.00
2000-06-07,7212.92,6860.00
2000-06-08,7307.77,7300.00
2000-06-09,6710.19,6710.00
2000-06-10,6364.59,5690.00
2000-06-11,5043.32,5200.00
2000-06-12,7302.87,5210.00
2000-06-13,7171.65,6830.00
2000-06-14,6009.83,6940.00
2000-06-15,6802.06,6680.00
2000-06-16,5357.60,6030.00
2000-06-17,4883.92,5660.00
2000-06-18,5097.50,4980.00
2000-06-19,3504.98,4500.00
2000-06-20,3625.11,4380.00
2000-06-21,3395.03,4220.00
2000-06-22,3338.30,4160.00
2000-06-23,3261.33,4110.00
2000-06-24,3292.89,4020.00
2000-06-25,2758.34,3970.00
2000-06-26,2894.95,3840.00
2000-06-27,3093.65,3520.00
2000-06-28,2248.25,3440.00
2000-06-29,2421.07,3390.00
2000-06-30,2140.92,3310.00
2000-07-01,1631.29,3240.00
2000-07-02,1993.30,3190.00
2000-07-03,1622.07,3400.00
2000-07-04,1544.55,3420.00
2000-07-05,1921.26,3360.00
2000-07-06,1587.40,3340.00
2000-07-07,1763.12,3270.00
2000-07-08,1632.26,3220.00
2000-07-09,1323.64,3170.00
2000-07-10,1491.34,3130.00
2000-07-11,1335.89,3090.00
2000-07-12,1325.64,3050.00
2000-07-13,1161.44,3010.00
2000-07-14,1174.24,2970.00
2000-07-15,1296.25,3070.00
2000-07-16,1121.33,3090.00
2000-07-17,1211.84,3060.00
2000-07-18,1126.57,3070.00
2000-07-19,1229.23,3050.00
2000-07-20,858.06,3010.00
2000-07-21,1137.62,3020.00
2000-07-22,1056.60,2990.00
2000-07-23,844.76,2970.00
2000-07-24,1158.21,2940.00
2000-07-25,694.20,2910.00
2000-07-26,809.97,2910.00
2000-07-27,962.11,2890.00
2000-07-28,854.50,2930.00
2000-07-29,757.71,3010.00
2000-07-30,838.78,2990.00
2000-07-31,977.95,2990.00
2000-08-01,952.73,2990.00
2000-08-02,434.04,2960.00
2000-08-03,294.33,2940.00
2000-08-04,1203.45,2920.00
2000-08-05,779.57,2910.00
2000-08-06,431.56,2890.00
2000-08-07,660.66,2870.00
2000-08-08,712.46,2860.00
2000-08-09,464.64,2840.00
2000-08-10,1113.38,2830.00
2000-08-11,52.96,2810.00
2000-08-12,472.05,2840.00
2000-08-13,691.87,2820.00
2000-08-14,663.71,2800.00
2000-08-15,176.65,2830.00
2000-08-16,683.72,3120.00
2000-08-17,495.33,3140.00
2000-08-18,611.59,3140.00
2000-08-19,351.47,3120.00
2000-08-20,585.97,3110.00
2000-08-21,432.34,3110.00
2000-08-22,1023.99,3110.00
2000-08-23,0.19,3100.00
2000-08-24,519.04,3140.00
2000-08-25,422.77,3190.00
2000-08-26,622.23,3170.00
2000-08-27,697.48,3160.00
2000-08-28,-251.95,3150.00
2000-08-29,784.74,3140.00
2000-08-30,854.84,3140.00
2000-08-31,-349.80,3140.00
2000-09-01,1532.54,3210.00
2000-09-02,1506.51,3440.00
2000-09-03,1187.80,3550.00
2000-09-04,1319.85,3400.00
2000-09-05,1609.47,3300.00
2000-09-06,954.76,3030.00
2000-09-07,898.98,2850.00
2000-09-08,1229.88,2810.00
2000-09-09,483.80,2760.00
2000-09-10,1286.61,2740.00
2000-09-11,823.88,2790.00
2000-09-12,774.06,2810.00
2000-09-13,1002.26,2770.00
2000-09-14,889.19,2640.00
2000-09-15,728.66,2560.00
2000-09-16,769.11,2570.00
2000-09-17,794.95,2600.00
2000-09-18,677.76,2600.00
2000-09-19,864.28,2600.00
2000-09-20,791.15,2560.00
2000-09-21,613.78,2560.00
2000-09-22,735.44,2560.00
2000-09-23,379.20,2390.00
2000-09-24,663.77,2360.00
2000-09-25,1105.57,2350.00
2000-09-26,935.05,2030.00
2000-09-27,952.83,1840.00
2000-09-28,874.62,1660.00
2000-09-29,785.18,1520.00
2000-09-30,557.11,1480.00
2000-10-01,1470.56,1510.00
2000-10-02,1072.97,1550.00
2000-10-03,710.32,1440.00
2000-10-04,974.57,1400.00
2000-10-05,391.40,1390.00
2000-10-06,757.62,1390.00
2000-10-07,844.31,1390.00
2000-10-08,757.62,1390.00
2000-10-09,736.59,1380.00
2000-10-10,1198.77,1390.00
2000-10-11,1164.15,1390.00
2000-10-12,1963.35,1520.00
2000-10-13,1702.01,1360.00
2000-10-14,1365.39,995.00
2000-10-15,1048.44,935.00
2000-10-16,1150.86,896.00
2000-10-17,860.01,859.00
2000-10-18,1121.05,841.00
2000-10-19,987.52,834.00
2000-10-20,1372.11,828.00
2000-10-21,1795.71,983.00
2000-10-22,1364.28,1110.00
2000-10-23,1071.66,933.00
2000-10-24,582.67,884.00
2000-10-25,1019.21,891.00
2000-10-26,1158.86,965.00
2000-10-27,1342.10,1040.00
2000-10-28,1618.79,1020.00
2000-10-29,1819.25,1170.00
2000-10-30,750.38,1260.00
2000-10-31,928.75,1080.00
2000-11-01,1180.42,1020.00
2000-11-02,1012.57,982.00
2000-11-03,896.64,944.00
2000-11-04,1359.39,941.00
2000-11-05,941.15,978.00
2000-11-06,805.93,943.00
2000-11-07,850.15,887.00
2000-11-08,1307.81,903.00
2000-11-09,1286.52,961.00
2000-11-10,1112.17,942.00
2000-11-11,788.12,911.00
2000-11-12,770.17,871.00
2000-11-13,1027.66,868.00
2000-11-14,994.89,891.00
2000-11-15,787.75,939.00
2000-11-16,930.98,867.00
2000-11-17,829.24,812.00
2000-11-18,721.37,797.00
2000-11-19,758.58,809.00
2000-11-20,941.68,863.00
2000-11-21,907.28,879.00
2000-11-22,888.10,928.00
2000-11-23,967.40,900.00
2000-11-24,1020.89,917.00
2000-11-25,896.61,936.00
2000-11-26,1051.61,933.00
2000-11-27,1452.32,962.00
2000-11-28,755.65,932.00
2000-11-29,1226.08,855.00
2000-11-30,1004.53,966.00
2000-12-01,1017.69,939.00
2000-12-02,1026.35,880.00
2000-12-03,646.00,879.00
2000-12-04,944.47,891.00
2000-12-05,870.30,885.00
2000-12-06,880.79,906.00
2000-12-07,667.01,900.00
2000-12-08,1039.89,936.00
2000-12-09,814.39,954.00
2000-12-10,916.60,956.00
2000-12-11,703.17,896.00
2000-12-12,811.81,826.00
2000-12-13,1045.03,865.00
2000-12-14,1373.60,921.00
2000-12-15,1293.14,946.00
2000-12-16,815.79,841.00
2000-12-17,932.14,856.00
2000-12-18,1012.38,881.00
2000-12-19,805.70,791.00
2000-12-20,801.09,879.00
2000-12-21,1004.42,926.00
2000-12-22,1410.05,986.00
2000-12-23,1332.36,960.00
2000-12-24,1237.20,989.00
2000-12-25,993.00,929.00
2000-12-26,711.09,815.00
2000-12-27,666.40,806.00
2000-12-28,1005.89,902.00
2000-12-29,874.82,889.00
2000-12-30,902.79,928.00
2000-12-31,904.00,904.00
2001-01-01,906.47,864.00
2001-01-02,741.30,820.00
2001-01-03,939.40,808.00
2001-01-04,485.43,864.00
2001-01-05,958.00,958.00
2001-01-06,1187.45,912.00
2001-01-07,684.39,803.00
2001-01-08,613.63,717.00
2001-01-09,798.11,902.00
2001-01-10,1217.78,1010.00
2001-01-11,1162.75,930.00
2001-01-12,1091.33,926.00
2001-01-13,961.90,922.00
2001-01-14,1009.91,906.00
2001-01-15,975.37,872.00
2001-01-16,595.78,790.00
2001-01-17,659.00,659.00
2001-01-18,769.52,769.00
2001-01-19,1152.21,958.00
2001-01-20,956.00,956.00
2001-01-21,874.79,900.00
2001-01-22,988.91,911.00
2001-01-23,849.58,900.00
2001-01-24,843.51,871.00
2001-01-25,1003.40,872.00
2001-01-26,848.00,848.00
2001-01-27,904.89,801.00
2001-01-28,623.90,753.00
2001-01-29,726.00,726.00
2001-01-30,699.10,803.00
2001-01-31,958.96,897.00
2001-02-01,1100.80,893.00
2001-02-02,1026.81,872.00
2001-02-03,863.00,863.00
2001-02-04,884.54,873.00
2001-02-05,1075.51,879.00
2001-02-06,815.88,881.00
2001-02-07,754.26,818.00
2001-02-08,441.43,857.00
2001-02-09,933.93,1090.00
2001-02-10,1137.11,1230.00
2001-02-11,1100.00,1100.00
2001-02-12,1068.80,861.00
2001-02-13,835.00,835.00
2001-02-14,660.88,801.00
2001-02-15,774.84,778.00
2001-02-16,838.00,838.00
2001-02-17,927.89,824.00
2001-02-18,873.70,821.00
2001-02-19,849.70,835.00
2001-02-20,1203.41,866.00
2001-02-21,1022.81,868.00
2001-02-22,998.16,884.00
2001-02-23,885.00,885.00
2001-02-24,840.79,866.00
2001-02-25,845.97,857.00
2001-02-26,804.79,830.00
2001-02-27,792.79,818.00
2001-02-28,895.41,781.00
2001-03-01,653.59,768.00
2001-03-02,1141.23,872.00
2001-03-03,947.70,869.00
2001-03-04,769.30,848.00
2001-03-05,883.00,883.00
2001-03-06,1017.90,914.00
2001-03-07,928.79,954.00
2001-03-08,1477.98,1040.00
2001-03-09,1524.94,1230.00
2001-03-10,1353.14,1250.00
2001-03-11,1244.50,1180.00
2001-03-12,1140.00,1140.00
2001-03-13,1396.46,1110.00
2001-03-14,1200.84,1110.00
2001-03-15,1308.04,1090.00
2001-03-16,1208.59,1090.00
2001-03-17,1224.84,1070.00
2001-03-18,1093.72,1030.00
2001-03-19,2034.53,1110.00
2001-03-20,1761.05,1500.00
2001-03-21,2250.54,1720.00
2001-03-22,2258.97,1730.00
2001-03-23,2242.72,1770.00
2001-03-24,2643.81,1910.00
2001-03-25,3449.88,2090.00
2001-03-26,3024.00,2190.00
2001-03-27,2942.04,1880.00
2001-03-28,2374.38,1740.00
2001-03-29,2369.63,1690.00
2001-03-30,2221.50,1620.00
2001-03-31,2762.23,1550.00
2001-04-01,2385.92,1720.00
2001-04-02,2843.52,1740.00
2001-04-03,2018.71,1600.00
2001-04-04,1914.83,1490.00
2001-04-05,1875.47,1430.00
2001-04-06,1931.87,1390.00
2001-04-07,2379.33,1530.00
2001-04-08,1865.01,1510.00
2001-04-09,1744.39,1380.00
2001-04-10,1568.12,1350.00
2001-04-11,2096.79,1360.00
2001-04-12,1732.15,1400.00
2001-04-13,1781.53,1340.00
2001-04-14,1423.99,1280.00
2001-04-15,1608.83,1240.00
2001-04-16,1465.85,1260.00
2001-04-17,1922.38,1380.00
2001-04-18,3157.38,1560.00
2001-04-19,1827.57,1720.00
2001-04-20,2461.44,1780.00
2001-04-21,2644.50,1790.00
2001-04-22,2188.51,1780.00
2001-04-23,2355.59,1690.00
2001-04-24,2260.61,1680.00
2001-04-25,2676.12,1780.00
2001-04-26,3358.16,2060.00
2001-04-27,4030.07,2450.00
2001-04-28,4924.16,2830.00
2001-04-29,4268.52,2720.00
2001-04-30,5260.66,2450.00
2001-05-01,3734.19,2580.00
2001-05-02,3359.95,2350.00
2001-05-03,3053.77,2130.00
2001-05-04,3078.92,2060.00
2001-05-05,3448.51,2070.00
2001-05-06,3317.54,2100.00
2001-05-07,3269.68,2080.00
2001-05-08,3628.46,2120.00
2001-05-09,3877.10,2240.00
2001-05-10,4054.40,2350.00
2001-05-11,4171.72,2420.00
2001-05-12,4784.08,2520.00
2001-05-13,5438.55,2860.00
2001-05-14,6101.88,3180.00
2001-05-15,9074.75,3990.00
2001-05-16,8439.13,4640.00
2001-05-17,7081.88,4150.00
2001-05-18,6249.64,3610.00
2001-05-19,5357.89,3310.00
2001-05-20,4601.22,3100.00
2001-05-21,4442.20,2890.00
2001-05-22,4284.26,2750.00
2001-05-23,4534.36,2730.00
2001-05-24,4352.27,2810.00
2001-05-25,5105.90,2950.00
2001-05-26,4167.18,3180.00
2001-05-27,4765.20,3760.00
2001-05-28,4089.88,3690.00
2001-05-29,3677.43,3440.00
2001-05-30,3022.80,3220.00
2001-05-31,2739.87,3000.00
2001-06-01,2556.77,2880.00
2001-06-02,2649.97,2800.00
2001-06-03,1745.63,2770.00
2001-06-04,2448.01,2990.00
2001-06-05,2396.21,2910.00
2001-06-06,2425.69,2800.00
2001-06-07,2307.97,2720.00
2001-06-08,1629.09,2740.00
2001-06-09,1810.69,3050.00
2001-06-10,2032.57,3070.00
2001-06-11,1765.97,3060.00
2001-06-12,2705.24,3230.00
2001-06-13,2088.61,3230.00
2001-06-14,2258.56,2800.00
2001-06-15,1571.03,2220.00
2001-06-16,1458.85,2130.00
2001-06-17,1266.16,2170.00
2001-06-18,1097.90,2400.00
2001-06-19,1307.83,2470.00
2001-06-20,1130.70,2370.00
2001-06-21,1569.57,2340.00
2001-06-22,1048.36,2300.00
2001-06-23,1030.69,2270.00
2001-06-24,762.91,2280.00
2001-06-25,916.02,2300.00
2001-06-26,1012.91,2290.00
2001-06-27,1250.56,2310.00
2001-06-28,1369.16,2520.00
2001-06-29,1144.84,2420.00
2001-06-30,977.41,2250.00
2001-07-01,1064.37,2220.00
2001-07-02,651.16,2190.00
2001-07-03,715.98,2260.00
2001-07-04,992.82,2260.00
2001-07-05,915.34,2240.00
2001-07-06,341.90,2240.00
2001-07-07,358.82,2260.00
2001-07-08,853.11,2280.00
2001-07-09,753.91,2310.00
2001-07-10,878.43,2310.00
2001-07-11,1050.51,2270.00
2001-07-12,533.42,2190.00
2001-07-13,612.60,2180.00
2001-07-14,521.68,2180.00
2001-07-15,156.11,2210.00
2001-07-16,1033.06,2230.00
2001-07-17,561.94,2260.00
2001-07-18,522.43,2180.00
2001-07-19,267.66,2140.00
2001-07-20,928.30,2130.00
2001-07-21,154.10,2100.00
2001-07-22,488.43,2100.00
2001-07-23,261.79,2120.00
2001-07-24,495.68,2110.00
2001-07-25,326.94,2110.00
2001-07-26,322.74,2120.00
2001-07-27,270.28,2110.00
2001-07-28,220.83,2120.00
2001-07-29,153.80,2140.00
2001-07-30,1033.95,2270.00
2001-07-31,650.48,2400.00
2001-08-01,490.82,2250.00
2001-08-02,588.37,2170.00
2001-08-03,345.06,2060.00
2001-08-04,434.85,2060.00
2001-08-05,442.93,2080.00
