date,af,fb
2002-11-13,24117.00,4437.84
2002-11-14,24192.42,4437.86
2002-11-15,24268.06,4437.88
2002-11-16,24382.93,4437.91
2002-11-17,24420.09,4437.92
2002-11-18,24496.46,4437.94
2002-11-19,24535.66,4437.95
2002-11-20,24612.39,4437.97
2002-11-21,24649.90,4437.98
2002-11-22,24763.54,4438.01
2002-11-23,24877.15,4438.04
2002-11-24,25065.20,4438.09
2002-11-25,25256.56,4438.14
2002-11-26,25370.57,4438.17
2002-11-27,25486.97,4438.20
2002-11-28,25602.02,4438.23
2002-11-29,25717.58,4438.26
2002-11-30,25873.78,4438.30
2002-12-01,25992.49,4438.33
2002-12-02,26109.82,4438.36
2002-12-03,26229.61,4438.39
2002-12-04,26348.01,4438.42
2002-12-05,26468.92,4438.45
2002-12-06,26588.40,4438.48
2002-12-07,26705.66,4438.51
2002-12-08,26780.95,4438.53
2002-12-09,26856.47,4438.55
2002-12-10,27008.14,4438.59
2002-12-11,27199.88,4438.64
2002-12-12,27353.49,4438.68
2002-12-13,27545.74,4438.73
2002-12-14,27701.33,4438.77
2002-12-15,27739.37,4438.78
2002-12-16,28291.55,4438.92
2002-12-17,28412.27,4438.95
2002-12-18,28572.73,4438.99
2002-12-19,28690.33,4439.02
2002-12-20,28807.28,4439.05
2002-12-21,29044.52,4439.11
2002-12-22,29085.24,4439.12
2002-12-23,29203.77,4439.15
2002-12-24,29324.77,4439.18
2002-12-25,29444.30,4439.21
2002-12-26,29686.79,4439.27
2002-12-27,30300.82,4439.42
2002-12-28,30672.30,4439.51
2002-12-29,30791.27,4439.54
2002-12-30,31348.12,4439.68
2002-12-31,31467.78,4439.71
2003-01-01,31548.46,4439.73
2003-01-02,31831.44,4439.80
2003-01-03,32036.83,4439.85
2003-01-04,32201.31,4439.89
2003-01-05,32283.87,4439.91
2003-01-06,32366.63,4439.93
2003-01-07,32449.61,4439.95
2003-01-08,32490.18,4439.96
2003-01-09,32573.48,4439.98
2003-01-10,32616.21,4439.99
2003-01-11,32738.66,4440.02
2003-01-12,32902.59,4440.06
2003-01-13,33025.10,4440.09
2003-01-14,33107.70,4440.11
2003-01-15,33190.46,4440.13
2003-01-16,33232.94,4440.14
2003-01-17,33273.47,4440.15
2003-01-18,33356.68,4440.17
2003-01-19,33399.38,4440.18
2003-01-20,33482.91,4440.20
2003-01-21,33566.65,4440.22
2003-01-22,33691.60,4440.25
2003-01-23,33775.86,4440.27
2003-01-24,33986.38,4440.32
2003-01-25,34114.98,4440.35
2003-01-26,34371.55,4440.41
2003-01-27,34499.53,4440.44
2003-01-28,34543.69,4440.45
2003-01-29,34716.65,4440.49
2003-01-30,35293.46,4440.63
2003-01-31,35459.86,4440.67
2003-02-01,35670.02,4440.72
2003-02-02,35795.05,4440.75
2003-02-03,35920.52,4440.78
2003-02-04,36005.10,4440.80
2003-02-05,36089.88,4440.82
2003-02-06,36218.50,4440.85
2003-02-07,36303.77,4440.87
2003-02-08,36389.25,4440.89
2003-02-09,36474.94,4440.91
2003-02-10,36560.86,4440.93
2003-02-11,36646.95,4440.95
2003-02-12,36733.23,4440.97
2003-02-13,36903.46,4441.01
2003-02-14,36988.65,4441.03
2003-02-15,37245.39,4441.09
2003-02-16,37375.50,4441.12
2003-02-17,37548.21,4441.16
2003-02-18,37677.27,4441.19
2003-02-19,37808.84,4441.22
2003-02-20,37896.11,4441.24
2003-02-21,38114.10,4441.29
2003-02-22,38202.08,4441.31
2003-02-23,38245.10,4441.32
2003-02-24,38290.27,4441.33
2003-02-25,38378.66,4441.35
2003-02-26,38467.25,4441.37
2003-02-27,38510.52,4441.38
2003-02-28,38599.42,4441.40
2003-03-01,38688.52,4441.42
2003-03-02,38734.25,4441.43
2003-03-03,38867.34,4441.46
2003-03-04,38913.29,4441.47
2003-03-05,39003.11,4441.49
2003-03-06,39088.55,4441.51
2003-03-07,39259.35,4441.55
2003-03-08,39345.01,4441.57
2003-03-09,39561.08,4441.62
2003-03-10,39647.44,4441.64
2003-03-11,39733.98,4441.66
2003-03-12,39733.98,4441.66
2003-03-13,39820.68,4441.68
2003-03-14,40037.25,4441.73
2003-03-15,40167.31,4441.76
2003-03-16,40342.82,4441.80
2003-03-17,40299.97,4441.79
2003-03-18,40430.89,4441.82
2003-03-19,40476.06,4441.83
2003-03-20,40607.55,4441.86
2003-03-21,40874.02,4441.92
2003-03-22,41142.19,4441.98
2003-03-23,41232.00,4442.00
2003-03-24,41275.07,4442.01
2003-03-25,41854.65,4442.14
2003-03-26,42258.78,4442.23
2003-03-27,42258.78,4442.23
2003-03-28,42393.60,4442.26
2003-03-29,42575.56,4442.30
2003-03-30,42666.82,4442.32
2003-03-31,42849.91,4442.36
2003-04-01,42941.75,4442.38
2003-04-02,42988.88,4442.39
2003-04-03,43126.02,4442.42
2003-04-04,43311.13,4442.46
2003-04-05,43451.60,4442.49
2003-04-06,43717.47,4442.55
2003-04-07,43806.41,4442.57
2003-04-08,43895.53,4442.59
2003-04-09,44030.68,4442.62
2003-04-10,44210.02,4442.66
2003-04-11,44253.87,4442.67
2003-04-12,44299.96,4442.68
2003-04-13,44480.39,4442.72
2003-04-14,44570.93,4442.74
2003-04-15,44705.90,4442.77
2003-04-16,44750.25,4442.78
2003-04-17,44887.99,4442.81
2003-04-18,44932.51,4442.82
2003-04-19,45023.92,4442.84
2003-04-20,45115.52,4442.86
2003-04-21,45254.38,4442.89
2003-04-22,45254.38,4442.89
2003-04-23,45391.43,4442.92
2003-04-24,45391.43,4442.92
2003-04-25,45346.50,4442.91
2003-04-26,45299.27,4442.90
2003-04-27,45254.38,4442.89
2003-04-28,45254.38,4442.89
2003-04-29,45254.38,4442.89
2003-04-30,45207.30,4442.88
2003-05-01,45162.50,4442.87
2003-05-02,45115.52,4442.86
2003-05-03,45070.81,4442.85
2003-05-04,45115.52,4442.86
2003-05-05,45070.81,4442.85
2003-05-06,45070.81,4442.85
2003-05-07,44979.30,4442.83
2003-05-08,44979.30,4442.83
2003-05-09,44932.51,4442.82
2003-05-10,44979.30,4442.83
2003-05-11,44979.30,4442.83
2003-05-12,44932.51,4442.82
2003-05-13,44932.51,4442.82
2003-05-14,44887.99,4442.81
2003-05-15,44796.85,4442.79
2003-05-16,44750.25,4442.78
2003-05-17,44705.90,4442.77
2003-05-18,44570.93,4442.74
2003-05-19,44524.51,4442.73
2003-05-20,44524.51,4442.73
2003-05-21,44480.39,4442.72
2003-05-22,44390.08,4442.70
2003-05-23,44299.96,4442.68
2003-05-24,44164.02,4442.65
2003-05-25,44120.26,4442.64
2003-05-26,44030.68,4442.62
2003-05-27,43941.29,4442.60
2003-05-28,43852.08,4442.58
2003-05-29,43763.00,4442.56
2003-05-30,43717.47,4442.55
2003-05-31,43628.71,4442.53
2003-06-01,43585.48,4442.52
2003-06-02,43496.99,4442.50
2003-06-03,43403.96,4442.48
2003-06-04,43265.89,4442.45
2003-06-05,43218.50,4442.44
2003-06-06,43033.79,4442.40
2003-06-07,42988.88,4442.39
2003-06-08,42896.93,4442.37
2003-06-09,42758.27,4442.34
2003-06-10,42575.56,4442.30
2003-06-11,42393.60,4442.26
2003-06-12,42258.78,4442.23
2003-06-13,42078.21,4442.19
2003-06-14,41944.36,4442.16
2003-06-15,41854.65,4442.14
2003-06-16,41765.13,4442.12
2003-06-17,41586.67,4442.08
2003-06-18,41363.54,4442.03
2003-06-19,40963.20,4441.94
2003-06-20,40607.55,4441.86
2003-06-21,40387.90,4441.81
2003-06-22,40037.25,4441.73
2003-06-23,39647.44,4441.64
2003-06-24,39430.89,4441.59
2003-06-25,39173.84,4441.53
2003-06-26,38867.34,4441.46
2003-06-27,38599.42,4441.40
2003-06-28,38290.27,4441.33
2003-06-29,37938.79,4441.25
2003-06-30,37677.27,4441.19
2003-07-01,37245.39,4441.09
2003-07-02,36947.09,4441.02
2003-07-03,36689.02,4440.96
2003-07-04,36389.25,4440.89
2003-07-05,36133.41,4440.83
2003-07-06,35836.14,4440.76
2003-07-07,35419.20,4440.66
2003-07-08,35127.84,4440.59
2003-07-09,34880.83,4440.53
2003-07-10,34585.77,4440.46
2003-07-11,34241.97,4440.38
2003-07-12,33860.33,4440.29
2003-07-13,33607.55,4440.23
2003-07-14,33399.38,4440.18
2003-07-15,32984.88,4440.08
2003-07-16,32778.55,4440.03
2003-07-17,32532.80,4439.97
2003-07-18,32283.87,4439.91
2003-07-19,31994.86,4439.84
2003-07-20,31710.39,4439.77
2003-07-21,31428.49,4439.70
2003-07-22,31147.14,4439.63
2003-07-23,30908.81,4439.57
2003-07-24,30593.16,4439.49
2003-07-25,30260.42,4439.41
2003-07-26,29931.28,4439.33
2003-07-27,29686.79,4439.27
2003-07-28,29405.05,4439.20
2003-07-29,29164.87,4439.14
2003-07-30,28886.14,4439.07
2003-07-31,28612.00,4439.00
2003-08-01,28291.55,4438.92
2003-08-02,27974.70,4438.84
2003-08-03,27739.37,4438.78
2003-08-04,27468.30,4438.71
2003-08-05,27276.56,4438.66
2003-08-06,27084.28,4438.61
2003-08-07,26932.19,4438.57
2003-08-08,26705.66,4438.51
2003-08-09,26508.03,4438.46
2003-08-10,26268.37,4438.40
2003-08-11,26109.82,4438.36
2003-08-12,25952.22,4438.32
2003-08-13,25757.51,4438.27
2003-08-14,25486.97,4438.20
2003-08-15,25333.13,4438.16
2003-08-16,25293.89,4438.15
2003-08-17,25217.44,4438.13
2003-08-18,25180.23,4438.12
2003-08-19,25104.12,4438.10
2003-08-20,25028.24,4438.08
2003-08-21,24913.91,4438.05
2003-08-22,25065.20,4438.09
2003-08-23,25065.20,4438.09
2003-08-24,25028.24,4438.08
2003-08-25,24952.57,4438.06
2003-08-26,24913.91,4438.05
2003-08-27,24838.61,4438.03
2003-08-28,24801.96,4438.02
2003-08-29,24763.54,4438.01
2003-08-30,24726.99,4438.00
2003-08-31,24645.24,4437.97
2003-09-01,24645.24,4437.95
2003-09-02,24496.46,4437.94
2003-09-03,24420.09,4437.92
2003-09-04,24382.93,4437.91
2003-09-05,24306.91,4437.89
2003-09-06,24231.13,4437.87
2003-09-07,24268.06,4437.88
2003-09-08,24306.91,4437.89
2003-09-09,24612.39,4437.97
2003-09-10,24573.05,4437.96
2003-09-11,24535.66,4437.95
2003-09-12,24459.16,4437.93
2003-09-13,24382.93,4437.91
2003-09-14,24382.93,4437.91
2003-09-15,24306.91,4437.89
2003-09-16,24382.93,4437.91
2003-09-17,24306.91,4437.89
2003-09-18,24306.91,4437.89
2003-09-19,24268.06,4437.88
2003-09-20,24268.06,4437.88
2003-09-21,24231.13,4437.87
2003-09-22,24268.06,4437.88
2003-09-23,24343.96,4437.90
2003-09-24,24382.93,4437.91
2003-09-25,24459.16,4437.93
2003-09-26,24535.66,4437.95
2003-09-27,24612.39,4437.97
2003-09-28,24726.99,4438.00
2003-09-29,24763.54,4438.01
2003-09-30,24838.61,4438.03
2003-10-01,24877.15,4438.04
2003-10-02,24952.57,4438.06
2003-10-03,24989.44,4438.07
2003-10-04,25028.24,4438.08
2003-10-05,25141.22,4438.11
2003-10-06,25141.22,4438.11
2003-10-07,25256.56,4438.14
2003-10-08,25293.89,4438.15
2003-10-09,25256.56,4438.14
2003-10-10,25333.13,4438.16
2003-10-11,25486.97,4438.20
2003-10-12,25524.63,4438.21
2003-10-13,25602.02,4438.23
2003-10-14,25641.77,4438.24
2003-10-15,25795.58,4438.28
2003-10-16,25873.78,4438.30
2003-10-17,25913.93,4438.31
2003-10-18,25913.93,4438.31
2003-10-19,26030.90,4438.34
2003-10-20,26030.90,4438.34
2003-10-21,26109.82,4438.36
2003-10-22,26268.37,4438.40
2003-10-23,26109.82,4438.36
2003-10-24,26150.33,4438.37
2003-10-25,26188.97,4438.38
2003-10-26,26229.61,4438.39
2003-10-27,26268.37,4438.40
2003-10-28,26427.91,4438.44
2003-10-29,26348.01,4438.42
2003-10-30,26268.37,4438.40
2003-10-31,26268.37,4438.40
2003-11-01,26268.37,4438.40
2003-11-02,26388.91,4438.43
2003-11-03,26388.91,4438.43
2003-11-04,26427.91,4438.44
2003-11-05,26508.03,4438.46
2003-11-06,26508.03,4438.46
2003-11-07,26588.40,4438.48
2003-11-08,26588.40,4438.48
2003-11-09,26629.65,4438.49
2003-11-10,26705.66,4438.51
2003-11-11,26744.22,4438.52
2003-11-12,26744.22,4438.52
2003-11-13,26780.95,4438.53
2003-11-14,26819.61,4438.54
2003-11-15,26856.47,4438.55
2003-11-16,27160.67,4438.63
2003-11-17,27199.88,4438.64
2003-11-18,27199.88,4438.64
2003-11-19,27353.49,4438.68
2003-11-20,27391.05,4438.69
2003-11-21,27430.60,4438.70
2003-11-22,27391.05,4438.69
2003-11-23,27391.05,4438.69
2003-11-24,27468.30,4438.71
2003-11-25,27585.51,4438.74
2003-11-26,27739.37,4438.78
2003-11-27,27701.33,4438.77
2003-11-28,27974.70,4438.84
2003-11-29,28332.40,4438.93
2003-11-30,28371.31,4438.94
2003-12-01,28412.27,4438.95
2003-12-02,28451.33,4438.96
2003-12-03,28492.40,4438.97
2003-12-04,28531.57,4438.98
2003-12-05,28650.19,4439.01
2003-12-06,28886.14,4439.07
2003-12-07,28965.22,4439.09
2003-12-08,28965.22,4439.09
2003-12-09,29164.87,4439.14
2003-12-10,29164.87,4439.14
2003-12-11,29164.87,4439.14
2003-12-12,29485.55,4439.22
2003-12-13,30177.81,4439.39
2003-12-14,30300.82,4439.42
2003-12-15,30300.82,4439.42
2003-12-16,30343.27,4439.43
2003-12-17,30343.27,4439.43
2003-12-18,30343.27,4439.43
2003-12-19,30383.77,4439.44
2003-12-20,30383.77,4439.44
2003-12-21,30383.77,4439.44
2003-12-22,30383.77,4439.44
2003-12-23,30426.34,4439.45
2003-12-24,30550.36,4439.48
2003-12-25,30593.16,4439.49
2003-12-26,30593.16,4439.49
2003-12-27,30712.54,4439.52
2003-12-28,30949.36,4439.58
2003-12-29,31147.14,4439.63
2003-12-30,31147.14,4439.63
2003-12-31,31267.96,4439.66
2004-01-01,31668.85,4439.76
2004-01-02,31668.85,4439.76
2004-01-03,31710.39,4439.77
2004-01-04,31750.04,4439.78
2004-01-05,31750.04,4439.78
2004-01-06,31791.69,4439.79
2004-01-07,31965.87,4439.83
2004-01-08,32036.83,4439.85
2004-01-09,32036.83,4439.85
2004-01-10,32036.83,4439.85
2004-01-11,32036.83,4439.85
2004-01-12,31994.86,4439.84
2004-01-13,31994.86,4439.84
2004-01-14,32036.83,4439.85
2004-01-15,32036.83,4439.85
2004-01-16,32036.83,4439.85
2004-01-17,31994.86,4439.84
2004-01-18,31994.86,4439.84
2004-01-19,32036.83,4439.85
2004-01-20,32036.83,4439.85
2004-01-21,31994.86,4439.84
2004-01-22,31954.91,4439.83
2004-01-23,32076.89,4439.86
2004-01-24,32201.31,4439.89
2004-01-25,32201.31,4439.89
2004-01-26,32241.57,4439.90
2004-01-27,32407.10,4439.94
2004-01-28,32449.61,4439.95
2004-01-29,32532.80,4439.97
2004-01-30,32820.54,4440.04
2004-01-31,32860.53,4440.05
2004-02-01,32902.59,4440.06
2004-02-02,32984.88,4440.08
2004-02-03,33067.37,4440.10
2004-02-04,33107.70,4440.11
2004-02-05,33190.46,4440.13
2004-02-06,33316.05,4440.16
2004-02-07,33399.38,4440.18
2004-02-08,33440.11,4440.19
2004-02-09,33482.91,4440.20
2004-02-10,33566.65,4440.22
2004-02-11,33607.55,4440.23
2004-02-12,33607.55,4440.23
2004-02-13,33691.60,4440.25
2004-02-14,33732.68,4440.26
2004-02-15,33817.01,4440.28
2004-02-16,34114.98,4440.35
2004-02-17,34585.77,4440.46
2004-02-18,34672.27,4440.48
2004-02-19,34758.99,4440.50
2004-02-20,34798.89,4440.51
2004-02-21,34840.83,4440.52
2004-02-22,34880.83,4440.53
2004-02-23,34922.87,4440.54
2004-02-24,35045.28,4440.57
2004-02-25,35127.84,4440.59
2004-02-26,35170.18,4440.60
2004-02-27,35210.55,4440.61
2004-02-28,35252.98,4440.62
2004-02-29,35376.56,4440.65
2004-03-01,35459.86,4440.67
2004-03-02,35459.86,4440.67
2004-03-03,35502.63,4440.68
2004-03-04,35627.08,4440.71
2004-03-05,35670.02,4440.72
2004-03-06,35670.02,4440.72
2004-03-07,35710.97,4440.73
2004-03-08,35754.00,4440.74
2004-03-09,35795.05,4440.75
2004-03-10,35836.14,4440.76
2004-03-11,35836.14,4440.76
2004-03-12,35879.34,4440.77
2004-03-13,35920.52,4440.78
2004-03-14,35963.82,4440.79
2004-03-15,36005.10,4440.80
2004-03-16,36089.88,4440.82
2004-03-17,36174.90,4440.84
2004-03-18,36218.50,4440.85
2004-03-19,36303.77,4440.87
2004-03-20,36345.45,4440.88
2004-03-21,36431.03,4440.90
2004-03-22,36516.81,4440.92
2004-03-23,36602.79,4440.94
2004-03-24,36689.02,4440.96
2004-03-25,36903.46,4441.01
2004-03-26,37032.38,4441.04
2004-03-27,37203.54,4441.08
2004-03-28,37289.42,4441.10
2004-03-29,37417.55,4441.13
2004-03-30,37503.92,4441.15
2004-03-31,37590.49,4441.17
2004-04-01,37590.49,4441.17
2004-04-02,37677.27,4441.19
2004-04-03,37808.84,4441.22
2004-04-04,37896.11,4441.24
2004-04-05,38026.32,4441.27
2004-04-06,38157.02,4441.30
2004-04-07,38245.10,4441.32
2004-04-08,38333.38,4441.34
2004-04-09,38421.87,4441.36
2004-04-10,38556.04,4441.39
2004-04-11,38734.25,4441.43
2004-04-12,38913.29,4441.47
2004-04-13,38957.06,4441.48
2004-04-14,39173.84,4441.53
2004-04-15,39430.89,4441.59
2004-04-16,39647.44,4441.64
2004-04-17,39820.68,4441.68
2004-04-18,39950.04,4441.71
2004-04-19,40081.98,4441.74
2004-04-20,40124.64,4441.75
2004-04-21,40167.31,4441.76
2004-04-22,40081.98,4441.74
2004-04-23,39950.04,4441.71
2004-04-24,39863.06,4441.69
2004-04-25,39776.23,4441.67
2004-04-26,39689.64,4441.65
2004-04-27,39647.44,4441.64
2004-04-28,39388.96,4441.58
2004-04-29,39303.21,4441.56
2004-04-30,39259.35,4441.55
2004-05-01,39217.61,4441.54
2004-05-02,39132.23,4441.52
2004-05-03,39046.99,4441.50
2004-05-04,39003.11,4441.49
2004-05-05,38957.06,4441.48
2004-05-06,38913.29,4441.47
2004-05-07,38957.06,4441.48
2004-05-08,39003.11,4441.49
2004-05-09,39003.11,4441.49
2004-05-10,39046.99,4441.50
2004-05-11,39088.55,4441.51
2004-05-12,39003.11,4441.49
2004-05-13,39003.11,4441.49
2004-05-14,38957.06,4441.48
2004-05-15,38913.29,4441.47
2004-05-16,38913.29,4441.47
2004-05-17,38867.34,4441.46
2004-05-18,39217.61,4441.54
2004-05-19,39217.61,4441.54
2004-05-20,39388.96,4441.58
2004-05-21,39388.96,4441.58
2004-05-22,39474.95,4441.60
2004-05-23,39516.93,4441.61
2004-05-24,39561.08,4441.62
2004-05-25,39603.19,4441.63
2004-05-26,39603.19,4441.63
2004-05-27,39776.23,4441.67
2004-05-28,40037.25,4441.73
2004-05-29,40124.64,4441.75
2004-05-30,40255.00,4441.78
2004-05-31,40342.82,4441.80
2004-06-01,40387.90,4441.81
2004-06-02,40476.06,4441.83
2004-06-03,40476.06,4441.83
2004-06-04,40607.55,4441.86
2004-06-05,40519.10,4441.84
2004-06-06,40607.55,4441.86
2004-06-07,40696.20,4441.88
2004-06-08,40741.66,4441.89
2004-06-09,40874.02,4441.92
2004-06-10,40963.20,4441.94
2004-06-11,40963.20,4441.94
2004-06-12,40963.20,4441.94
2004-06-13,41008.96,4441.95
2004-06-14,40830.55,4441.91
2004-06-15,40519.10,4441.84
2004-06-16,40212.19,4441.77
2004-06-17,39950.04,4441.71
2004-06-18,39647.44,4441.64
2004-06-19,39345.01,4441.57
2004-06-20,39046.99,4441.50
2004-06-21,38734.25,4441.43
2004-06-22,38421.87,4441.36
2004-06-23,38114.10,4441.29
2004-06-24,37721.76,4441.20
2004-06-25,37375.50,4441.12
2004-06-26,37032.38,4441.04
2004-06-27,36689.02,4440.96
2004-06-28,36345.45,4440.88
2004-06-29,36089.88,4440.82
2004-06-30,35754.00,4440.74
2004-07-01,35543.35,4440.69
2004-07-02,35210.55,4440.61
2004-07-03,34880.83,4440.53
2004-07-04,34672.27,4440.48
2004-07-05,34371.55,4440.41
2004-07-06,33944.98,4440.31
2004-07-07,33607.55,4440.23
2004-07-08,33399.38,4440.18
2004-07-09,32984.88,4440.08
2004-07-10,32656.99,4440.00
2004-07-11,32449.61,4439.95
2004-07-12,32201.31,4439.89
2004-07-13,31954.91,4439.83
2004-07-14,31668.85,4439.76
2004-07-15,31348.12,4439.68
2004-07-16,31067.49,4439.61
2004-07-17,30712.54,4439.52
2004-07-18,30509.63,4439.47
2004-07-19,30260.42,4439.41
2004-07-20,30095.42,4439.37
2004-07-21,29849.56,4439.31
2004-07-22,29605.74,4439.25
2004-07-23,29324.77,4439.18
2004-07-24,29085.24,4439.12
2004-07-25,28847.63,4439.06
2004-07-26,28572.73,4438.99
2004-07-27,28291.55,4438.92
2004-07-28,28015.09,4438.85
2004-07-29,27739.37,4438.78
2004-07-30,27314.05,4438.67
2004-07-31,27084.28,4438.61
2004-08-01,26856.47,4438.55
2004-08-02,26588.40,4438.48
2004-08-03,26388.91,4438.43
2004-08-04,26071.29,4438.35
2004-08-05,25913.93,4438.31
2004-08-06,25564.24,4438.22
2004-08-07,25409.94,4438.18
2004-08-08,25180.23,4438.12
2004-08-09,24989.44,4438.07
2004-08-10,24801.96,4438.02
2004-08-11,24612.39,4437.97
2004-08-12,24382.93,4437.91
2004-08-13,24192.42,4437.86
2004-08-14,24080.30,4437.83
2004-08-15,24005.22,4437.81
2004-08-16,23966.85,4437.80
2004-08-17,23855.77,4437.77
2004-08-18,23781.42,4437.75
2004-08-19,23707.28,4437.73
2004-08-20,23633.37,4437.71
2004-08-21,23523.83,4437.68
2004-08-22,23671.21,4437.72
2004-08-23,23671.21,4437.72
2004-08-24,23633.37,4437.71
2004-08-25,23597.40,4437.70
2004-08-26,23671.21,4437.72
2004-08-27,23597.40,4437.70
2004-08-28,23597.40,4437.70
2004-08-29,23559.69,4437.69
2004-08-30,23559.69,4437.69
2004-08-31,23633.37,4437.71
2004-09-01,23671.21,4437.72
2004-09-02,23707.28,4437.73
2004-09-03,23707.28,4437.73
2004-09-04,23707.28,4437.73
2004-09-05,23707.28,4437.73
2004-09-06,23745.21,4437.74
2004-09-07,23745.21,4437.74
2004-09-08,23745.21,4437.74
2004-09-09,23781.42,4437.75
2004-09-10,23930.38,4437.79
2004-09-11,24041.81,4437.82
2004-09-12,24117.00,4437.84
2004-09-13,24231.13,4437.87
2004-09-14,24382.93,4437.91
2004-09-15,24496.46,4437.94
2004-09-16,24573.05,4437.96
2004-09-17,24726.99,4438.00
2004-09-18,24801.96,4438.02
2004-09-19,24913.91,4438.05
2004-09-20,24952.57,4438.06
2004-09-21,25065.20,4438.09
2004-09-22,25180.23,4438.12
2004-09-23,25217.44,4438.13
2004-09-24,25293.89,4438.15
2004-09-25,25370.57,4438.17
2004-09-26,25447.49,4438.19
2004-09-27,25524.63,4438.21
2004-09-28,25602.02,4438.23
2004-09-29,25641.77,4438.24
2004-09-30,25679.66,4438.25
2004-10-01,25717.58,4438.26
2004-10-02,25757.51,4438.27
2004-10-03,25795.58,4438.28
2004-10-04,25835.60,4438.29
2004-10-05,25873.78,4438.30
2004-10-06,25913.93,4438.31
2004-10-07,25952.22,4438.32
2004-10-08,25992.49,4438.33
2004-10-09,25992.49,4438.33
2004-10-10,25992.49,4438.33
2004-10-11,26030.90,4438.34
2004-10-12,25952.22,4438.32
2004-10-13,26030.90,4438.34
2004-10-14,26071.29,4438.35
2004-10-15,26109.82,4438.36
2004-10-16,26109.82,4438.36
2004-10-17,26229.61,4438.39
2004-10-18,26309.15,4438.41
2004-10-19,26348.01,4438.42
2004-10-20,26348.01,4438.42
2004-10-21,26427.91,4438.44
2004-10-22,26629.65,4438.49
2004-10-23,26895.25,4438.56
2004-10-24,27008.14,4438.59
2004-10-25,27160.67,4438.63
2004-10-26,27391.05,4438.69
2004-10-27,27585.51,4438.74
2004-10-28,27779.42,4438.79
2004-10-29,27857.77,4438.81
2004-10-30,28053.56,4438.86
2004-10-31,28173.30,4438.89
2004-11-01,28291.55,4438.92
2004-11-02,28531.57,4438.98
2004-11-03,28572.73,4438.99
2004-11-04,28690.33,4439.02
2004-11-05,28807.28,4439.05
2004-11-06,28965.22,4439.09
2004-11-07,29044.52,4439.11
2004-11-08,29203.77,4439.15
2004-11-09,29283.75,4439.17
2004-11-10,29363.92,4439.19
2004-11-11,29485.55,4439.22
2004-11-12,29645.26,4439.26
2004-11-13,29686.79,4439.27
2004-11-14,29807.80,4439.30
2004-11-15,29889.40,4439.32
2004-11-16,29971.23,4439.34
2004-11-17,30095.42,4439.37
2004-11-18,30177.81,4439.39
2004-11-19,30218.06,4439.40
2004-11-20,30300.82,4439.42
2004-11-21,30383.77,4439.44
2004-11-22,30426.34,4439.45
2004-11-23,30509.63,4439.47
2004-11-24,30593.16,4439.49
2004-11-25,30750.93,4439.53
2004-11-26,30829.77,4439.55
2004-11-27,30949.36,4439.58
2004-11-28,30949.36,4439.58
2004-11-29,30988.05,4439.59
2004-11-30,31067.49,4439.61
2004-12-01,31147.14,4439.63
2004-12-02,31188.00,4439.64
2004-12-03,31227.00,4439.65
2004-12-04,31307.05,4439.67
2004-12-05,31387.31,4439.69
2004-12-06,31954.91,4439.83
2004-12-07,32076.89,4439.86
2004-12-08,33067.37,4440.10
2004-12-09,33566.65,4440.22
2004-12-10,33691.60,4440.25
2004-12-11,33817.01,4440.28
2004-12-12,33901.59,4440.30
2004-12-13,33986.38,4440.32
2004-12-14,34114.98,4440.35
2004-12-15,34156.59,4440.36
2004-12-16,34241.97,4440.38
2004-12-17,34285.80,4440.39
2004-12-18,34327.61,4440.40
2004-12-19,34371.55,4440.41
2004-12-20,34413.46,4440.42
2004-12-21,34499.53,4440.44
2004-12-22,34457.51,4440.43
2004-12-23,34499.53,4440.44
2004-12-24,34499.53,4440.44
2004-12-25,34499.53,4440.44
2004-12-26,34630.08,4440.47
2004-12-27,34672.27,4440.48
2004-12-28,34716.65,4440.49
2004-12-29,34880.83,4440.53
2004-12-30,34922.87,4440.54
2004-12-31,34962.96,4440.55
2005-01-01,35045.28,4440.57
2005-01-02,35045.28,4440.57
2005-01-03,35005.14,4440.56
2005-01-04,35045.28,4440.57
2005-01-05,35005.14,4440.56
2005-01-06,35005.14,4440.56
2005-01-07,35127.84,4440.59
2005-01-08,35293.46,4440.63
2005-01-09,35335.99,4440.64
2005-01-10,35335.99,4440.64
2005-01-11,35335.99,4440.64
2005-01-12,35335.99,4440.64
2005-01-13,35293.46,4440.63
2005-01-14,35293.46,4440.63
2005-01-15,35419.20,4440.66
2005-01-16,35459.86,4440.67
2005-01-17,35459.86,4440.67
2005-01-18,35502.63,4440.68
2005-01-19,35502.63,4440.68
2005-01-20,35543.35,4440.69
2005-01-21,35543.35,4440.69
2005-01-22,35502.63,4440.68
2005-01-23,35459.86,4440.67
2005-01-24,35502.63,4440.68
2005-01-25,35459.86,4440.67
2005-01-26,35459.86,4440.67
2005-01-27,35459.86,4440.67
2005-01-28,35419.20,4440.66
2005-01-29,35419.20,4440.66
2005-01-30,35419.20,4440.66
2005-01-31,35376.56,4440.65
2005-02-01,35376.56,4440.65
2005-02-02,35293.46,4440.63
2005-02-03,35335.99,4440.64
2005-02-04,35293.46,4440.63
2005-02-05,35210.55,4440.61
2005-02-06,35293.46,4440.63
2005-02-07,35293.46,4440.63
2005-02-08,35252.98,4440.62
2005-02-09,35252.98,4440.62
2005-02-10,35210.55,4440.61
2005-02-11,35293.46,4440.63
2005-02-12,35210.55,4440.61
