date,qj,gj
2003-03-12,0.00,
2003-03-13,0.00,
2003-03-14,0.00,
2003-03-15,0.00,
2003-03-16,0.00,
2003-03-17,0.00,
2003-03-18,0.00,
2003-03-19,0.00,
2003-03-20,0.00,
2003-03-21,0.00,
2003-03-22,0.00,
2003-03-23,0.00,
2003-03-24,0.00,
2003-03-25,0.00,
2003-03-26,0.00,
2003-03-27,0.00,
2003-03-28,0.00,
2003-03-29,0.00,
2003-03-30,0.00,
2003-03-31,0.00,
2003-04-01,1.00,
2003-04-02,91.00,
2003-04-03,99.00,
2003-04-04,108.00,
2003-04-05,108.00,
2003-04-06,155.00,
2003-04-07,155.00,
2003-04-08,155.00,
2003-04-09,158.00,
2003-04-10,158.00,
2003-04-11,158.00,
2003-04-12,191.00,
2003-04-13,226.00,
2003-04-14,226.00,
2003-04-15,191.00,
2003-04-16,155.00,
2003-04-17,174.00,
2003-04-18,195.00,
2003-04-19,195.00,
2003-04-20,176.00,
2003-04-21,176.00,
2003-04-22,180.00,
2003-04-23,226.00,
2003-04-24,226.00,
2003-04-25,226.00,
2003-04-26,226.00,
2003-04-27,224.00,
2003-04-28,224.00,
2003-04-29,224.00,
2003-04-30,224.00,
2003-05-01,212.00,
2003-05-02,201.00,
2003-05-03,201.00,
2003-05-04,206.00,
2003-05-05,206.00,
2003-05-06,206.00,
2003-05-07,189.00,
2003-05-08,189.00,
2003-05-09,189.00,
2003-05-10,189.00,
2003-05-11,199.00,
2003-05-12,210.00,
2003-05-13,210.00,
2003-05-14,218.00,
2003-05-15,261.00,
2003-05-16,261.00,
2003-05-17,268.00,
2003-05-18,259.00,
2003-05-19,251.00,
2003-05-20,257.00,
2003-05-21,253.00,
2003-05-22,257.00,
2003-05-23,257.00,
2003-05-24,257.00,
2003-05-25,257.00,
2003-05-26,257.00,
2003-05-27,257.00,
2003-05-28,261.00,
2003-05-29,261.00,
2003-05-30,264.00,
2003-05-31,268.00,
2003-06-01,257.00,
2003-06-02,249.00,
2003-06-03,249.00,
2003-06-04,247.00,
2003-06-05,243.00,
2003-06-06,238.00,
2003-06-07,238.00,
2003-06-08,234.00,
2003-06-09,232.00,
2003-06-10,259.00,
2003-06-11,259.00,
2003-06-12,259.00,
2003-06-13,257.00,
2003-06-14,257.00,
2003-06-15,249.00,
2003-06-16,241.00,
2003-06-17,238.00,
2003-06-18,234.00,
2003-06-19,234.00,
2003-06-20,234.00,
2003-06-21,210.00,
2003-06-22,201.00,
2003-06-23,193.00,
2003-06-24,171.00,
2003-06-25,174.00,
2003-06-26,197.00,
2003-06-27,203.00,
2003-06-28,203.00,
2003-06-29,181.00,
2003-06-30,160.00,
2003-07-01,204.00,
2003-07-02,210.00,
2003-07-03,214.00,
2003-07-04,212.00,
2003-07-05,210.00,
2003-07-06,204.00,
2003-07-07,204.00,
2003-07-08,201.00,
2003-07-09,180.00,
2003-07-10,183.00,
2003-07-11,182.00,
2003-07-12,185.00,
2003-07-13,176.00,
2003-07-14,169.00,
2003-07-15,171.00,
2003-07-16,171.00,
2003-07-17,171.00,
2003-07-18,171.00,
2003-07-19,171.00,
2003-07-20,162.00,
2003-07-21,155.00,
2003-07-22,156.00,
2003-07-23,155.00,
2003-07-24,155.00,
2003-07-25,155.00,
2003-07-26,155.00,
2003-07-27,156.00,
2003-07-28,158.00,
2003-07-29,158.00,
2003-07-30,158.00,
2003-07-31,158.00,
2003-08-01,0.00,
2003-08-02,0.00,
2003-08-03,0.00,
2003-08-04,0.00,
2003-08-05,0.00,
2003-08-06,0.00,
2003-08-07,0.00,
2003-08-08,0.00,
2003-08-09,0.00,
2003-08-10,0.00,
2003-08-11,0.00,
2003-08-12,0.00,
2003-08-13,0.00,
2003-08-14,0.00,
2003-08-15,0.00,
2003-08-16,0.00,
2003-08-17,0.00,
2003-08-18,0.00,
2003-08-19,0.00,
2003-08-20,0.00,
2003-08-21,0.00,
2003-08-22,0.00,
2003-08-23,0.00,
2003-08-24,0.00,
2003-08-25,0.00,
2003-08-26,0.00,
2003-08-27,0.00,
2003-08-28,0.00,
2003-08-29,0.00,
2003-08-30,0.00,
2003-08-31,0.00,
2003-09-01,0.00,
2003-09-02,0.00,
2003-09-03,0.00,
2003-09-04,0.00,
2003-09-05,0.00,
2003-09-06,0.00,
2003-09-07,0.00,
2003-09-08,0.00,
2003-09-09,0.00,
2003-09-10,0.00,
2003-09-11,0.00,
2003-09-12,0.00,
2003-09-13,0.00,
2003-09-14,0.00,
2003-09-15,0.00,
2003-09-16,0.00,
2003-09-17,0.00,
2003-09-18,0.00,
2003-09-19,0.00,
2003-09-20,0.00,
2003-09-21,0.00,
2003-09-22,0.00,
2003-09-23,0.00,
2003-09-24,0.00,
2003-09-25,0.00,
2003-09-26,0.00,
2003-09-27,0.00,
2003-09-28,0.00,
2003-09-29,0.00,
2003-09-30,0.00,
2003-10-01,0.00,
2003-10-02,0.00,
2003-10-03,0.00,
2003-10-04,0.00,
2003-10-05,0.00,
2003-10-06,0.00,
2003-10-07,0.00,
2003-10-08,0.00,
2003-10-09,0.00,
2003-10-10,0.00,
2003-10-11,0.00,
2003-10-12,0.00,
2003-10-13,0.00,
2003-10-14,0.00,
2003-10-15,0.00,
2003-10-16,127.00,
2003-10-17,137.00,
2003-10-18,195.00,
2003-10-19,187.00,
2003-10-20,180.00,
2003-10-21,185.00,
2003-10-22,210.00,
2003-10-23,210.00,
2003-10-24,210.00,
2003-10-25,210.00,
2003-10-26,216.00,
2003-10-27,222.00,
2003-10-28,230.00,
2003-10-29,230.00,
2003-10-30,238.00,
2003-10-31,238.00,
2003-11-01,0.00,
2003-11-02,0.00,
2003-11-03,0.00,
2003-11-04,0.00,
2003-11-05,0.00,
2003-11-06,0.00,
2003-11-07,0.00,
2003-11-08,0.00,
2003-11-09,0.00,
2003-11-10,0.00,
2003-11-11,0.00,
2003-11-12,0.00,
2003-11-13,0.00,
2003-11-14,0.00,
2003-11-15,0.00,
2003-11-16,0.00,
2003-11-17,0.00,
2003-11-18,0.00,
2003-11-19,0.00,
2003-11-20,0.00,
2003-11-21,0.00,
2003-11-22,0.00,
2003-11-23,0.00,
2003-11-24,0.00,
2003-11-25,0.00,
2003-11-26,0.00,
2003-11-27,0.00,
2003-11-28,0.00,
2003-11-29,0.00,
2003-11-30,0.00,
2003-12-01,0.00,
2003-12-02,0.00,
2003-12-03,0.00,
2003-12-04,0.00,
2003-12-05,0.00,
2003-12-06,0.00,
2003-12-07,0.00,
2003-12-08,0.00,
2003-12-09,0.00,
2003-12-10,0.00,
2003-12-11,0.00,
2003-12-12,0.00,
2003-12-13,0.00,
2003-12-14,0.00,
2003-12-15,0.00,
2003-12-16,0.00,
2003-12-17,0.00,
2003-12-18,0.00,
2003-12-19,0.00,
2003-12-20,0.00,
2003-12-21,0.00,
2003-12-22,0.00,
2003-12-23,0.00,
2003-12-24,0.00,
2003-12-25,0.00,
2003-12-26,0.00,
2003-12-27,0.00,
2003-12-28,0.00,
2003-12-29,0.00,
2003-12-30,0.00,
2003-12-31,0.00,
2004-01-01,0.00,
2004-01-02,0.00,
2004-01-03,0.00,
2004-01-04,0.00,
2004-01-05,0.00,
2004-01-06,0.00,
2004-01-07,0.00,
2004-01-08,0.00,
2004-01-09,0.00,
2004-01-10,0.00,
2004-01-11,0.00,
2004-01-12,0.00,
2004-01-13,0.00,
2004-01-14,0.00,
2004-01-15,0.00,
2004-01-16,0.00,
2004-01-17,0.00,
2004-01-18,0.00,
2004-01-19,0.00,
2004-01-20,0.00,
2004-01-21,0.00,
2004-01-22,0.00,
2004-01-23,0.00,
2004-01-24,0.00,
2004-01-25,0.00,
2004-01-26,0.00,
2004-01-27,0.00,
2004-01-28,0.00,
2004-01-29,0.00,
2004-01-30,0.00,
2004-01-31,0.00,
2004-02-01,0.00,
2004-02-02,0.00,
2004-02-03,0.00,
2004-02-04,0.00,
2004-02-05,0.00,
2004-02-06,0.00,
2004-02-07,0.00,
2004-02-08,0.00,
2004-02-09,0.00,
2004-02-10,0.00,
2004-02-11,0.00,
2004-02-12,0.00,
2004-02-13,0.00,
2004-02-14,0.00,
2004-02-15,0.00,
2004-02-16,0.00,
2004-02-17,0.00,
2004-02-18,0.00,
2004-02-19,0.00,
2004-02-20,0.00,
2004-02-21,0.00,
2004-02-22,0.00,
2004-02-23,0.00,
2004-02-24,0.00,
2004-02-25,0.00,
2004-02-26,0.00,
2004-02-27,0.00,
2004-02-28,0.00,
2004-02-29,0.00,
2004-03-01,0.00,
2004-03-02,0.00,
2004-03-03,0.00,
2004-03-04,0.00,
2004-03-05,0.00,
2004-03-06,0.00,
2004-03-07,0.00,
2004-03-08,0.00,
2004-03-09,0.00,
2004-03-10,0.00,
2004-03-11,0.00,
2004-03-12,0.00,
2004-03-13,0.00,
2004-03-14,0.00,
2004-03-15,0.00,
2004-03-16,0.00,
2004-03-17,0.00,
2004-03-18,0.00,
2004-03-19,0.00,
2004-03-20,0.00,
2004-03-21,0.00,
2004-03-22,0.00,
2004-03-23,0.00,
2004-03-24,0.00,
2004-03-25,0.00,
2004-03-26,0.00,
2004-03-27,0.00,
2004-03-28,0.00,
2004-03-29,0.00,
2004-03-30,0.00,
2004-03-31,0.00,
2004-04-01,141.00,
2004-04-02,141.00,
2004-04-03,141.00,
2004-04-04,146.00,
2004-04-05,151.00,
2004-04-06,162.00,
2004-04-07,195.00,
2004-04-08,195.00,
2004-04-09,195.00,
2004-04-10,214.00,
2004-04-11,214.00,
2004-04-12,214.00,
2004-04-13,214.00,
2004-04-14,239.00,
2004-04-15,239.00,
2004-04-16,247.00,
2004-04-17,255.00,
2004-04-18,255.00,
2004-04-19,255.00,
2004-04-20,255.00,
2004-04-21,257.00,
2004-04-22,255.00,
2004-04-23,255.00,
2004-04-24,257.00,
2004-04-25,257.00,
2004-04-26,257.00,
2004-04-27,257.00,
2004-04-28,257.00,
2004-04-29,235.00,
2004-04-30,228.00,
2004-05-01,253.00,
2004-05-02,253.00,
2004-05-03,255.00,
2004-05-04,201.00,
2004-05-05,207.00,
2004-05-06,226.00,
2004-05-07,251.00,
2004-05-08,249.00,
2004-05-09,247.00,
2004-05-10,245.00,
2004-05-11,251.00,
2004-05-12,260.00,
2004-05-13,255.00,
2004-05-14,235.00,
2004-05-15,230.00,
2004-05-16,232.00,
2004-05-17,237.00,
2004-05-18,199.00,
2004-05-19,199.00,
2004-05-20,199.00,
2004-05-21,195.00,
2004-05-22,205.00,
2004-05-23,203.00,
2004-05-24,203.00,
2004-05-25,218.00,
2004-05-26,222.00,
2004-05-27,218.00,
2004-05-28,218.00,
2004-05-29,230.00,
2004-05-30,237.00,
2004-05-31,245.00,
2004-06-01,239.00,
2004-06-02,243.00,
2004-06-03,251.00,
2004-06-04,253.00,
2004-06-05,260.00,
2004-06-06,260.00,
2004-06-07,262.00,
2004-06-08,260.00,
2004-06-09,255.00,
2004-06-10,257.00,
2004-06-11,214.00,
2004-06-12,214.00,
2004-06-13,210.00,
2004-06-14,209.00,
2004-06-15,209.00,
2004-06-16,209.00,
2004-06-17,209.00,
2004-06-18,226.00,
2004-06-19,224.00,
2004-06-20,207.00,
2004-06-21,195.00,
2004-06-22,218.00,
2004-06-23,218.00,
2004-06-24,203.00,
2004-06-25,205.00,
2004-06-26,191.00,
2004-06-27,189.00,
2004-06-28,189.00,
2004-06-29,191.00,
2004-06-30,189.00,
2004-07-01,189.00,
2004-07-02,189.00,
2004-07-03,189.00,
2004-07-04,195.00,
2004-07-05,199.00,
2004-07-06,199.00,
2004-07-07,197.00,
2004-07-08,216.00,
2004-07-09,243.00,
2004-07-10,253.00,
2004-07-11,249.00,
2004-07-12,247.00,
2004-07-13,195.00,
2004-07-14,197.00,
2004-07-15,193.00,
2004-07-16,169.00,
2004-07-17,167.00,
2004-07-18,167.00,
2004-07-19,167.00,
2004-07-20,193.00,
2004-07-21,191.00,
2004-07-22,193.00,
2004-07-23,189.00,
2004-07-24,191.00,
2004-07-25,191.00,
2004-07-26,191.00,
2004-07-27,193.00,
2004-07-28,193.00,
2004-07-29,193.00,
2004-07-30,193.00,
2004-07-31,193.00,
2004-08-01,182.00,
2004-08-02,173.00,
2004-08-03,169.00,
2004-08-04,169.00,
2004-08-05,137.00,
2004-08-06,134.00,
2004-08-07,134.00,
2004-08-08,132.00,
2004-08-09,132.00,
2004-08-10,131.00,
2004-08-11,129.00,
2004-08-12,51.00,
2004-08-13,0.00,
2004-08-14,0.00,
2004-08-15,0.00,
2004-08-16,0.00,
2004-08-17,0.00,
2004-08-18,0.00,
2004-08-19,0.00,
2004-08-20,0.00,
2004-08-21,0.00,
2004-08-22,0.00,
2004-08-23,0.00,
2004-08-24,0.00,
2004-08-25,0.00,
2004-08-26,51.00,
2004-08-27,64.00,
2004-08-28,81.00,
2004-08-29,81.00,
2004-08-30,81.00,
2004-08-31,0.00,
2004-09-01,3.00,
2004-09-02,0.00,
2004-09-03,0.00,
2004-09-04,0.00,
2004-09-05,0.00,
2004-09-06,0.00,
2004-09-07,0.00,
2004-09-08,0.00,
2004-09-09,0.00,
2004-09-10,0.00,
2004-09-11,0.00,
2004-09-12,0.00,
2004-09-13,0.00,
2004-09-14,0.00,
2004-09-15,0.00,
2004-09-16,0.00,
2004-09-17,0.00,
2004-09-18,0.00,
2004-09-19,0.00,
2004-09-20,0.00,
2004-09-21,0.00,
2004-09-22,0.00,
2004-09-23,0.00,
2004-09-24,0.00,
2004-09-25,0.00,
2004-09-26,0.00,
2004-09-27,0.00,
2004-09-28,0.00,
2004-09-29,0.00,
2004-09-30,0.00,
2004-10-01,86.00,
2004-10-02,79.00,
2004-10-03,85.00,
2004-10-04,91.00,
2004-10-05,124.00,
2004-10-06,124.00,
2004-10-07,124.00,
2004-10-08,174.00,
2004-10-09,174.00,
2004-10-10,173.00,
2004-10-11,171.00,
2004-10-12,176.00,
2004-10-13,176.00,
2004-10-14,189.00,
2004-10-15,189.00,
2004-10-16,189.00,
2004-10-17,187.00,
2004-10-18,187.00,
2004-10-19,180.00,
2004-10-20,173.00,
2004-10-21,148.00,
2004-10-22,128.00,
2004-10-23,128.00,
2004-10-24,88.00,
2004-10-25,88.00,
2004-10-26,88.00,
2004-10-27,89.00,
2004-10-28,89.00,
2004-10-29,24.00,
2004-10-30,24.00,
2004-10-31,24.00,
2004-11-01,0.00,
2004-11-02,0.00,
2004-11-03,0.00,
2004-11-04,0.00,
2004-11-05,0.00,
2004-11-06,0.00,
2004-11-07,0.00,
2004-11-08,0.00,
2004-11-09,0.00,
2004-11-10,0.00,
2004-11-11,0.00,
2004-11-12,0.00,
2004-11-13,0.00,
2004-11-14,0.00,
2004-11-15,0.00,
2004-11-16,0.00,
2004-11-17,0.00,
2004-11-18,0.00,
2004-11-19,0.00,
2004-11-20,0.00,
2004-11-21,0.00,
2004-11-22,0.00,
2004-11-23,0.00,
2004-11-24,0.00,
2004-11-25,0.00,
2004-11-26,0.00,
2004-11-27,0.00,
2004-11-28,0.00,
2004-11-29,0.00,
2004-11-30,0.00,
2004-12-01,0.00,
2004-12-02,0.00,
2004-12-03,0.00,
2004-12-04,0.00,
2004-12-05,0.00,
2004-12-06,0.00,
2004-12-07,0.00,
2004-12-08,0.00,
2004-12-09,0.00,
2004-12-10,0.00,
2004-12-11,0.00,
2004-12-12,0.00,
2004-12-13,0.00,
2004-12-14,0.00,
2004-12-15,0.00,
2004-12-16,0.00,
2004-12-17,0.00,
2004-12-18,0.00,
2004-12-19,0.00,
2004-12-20,0.00,
2004-12-21,0.00,
2004-12-22,0.00,
2004-12-23,0.00,
2004-12-24,0.00,
2004-12-25,0.00,
2004-12-26,0.00,
2004-12-27,0.00,
2004-12-28,0.00,
2004-12-29,0.00,
2004-12-30,0.00,
2004-12-31,0.00,
2005-01-01,0.00,
2005-01-02,0.00,
2005-01-03,0.00,
2005-01-04,0.00,
2005-01-05,0.00,
2005-01-06,0.00,
2005-01-07,0.00,
2005-01-08,0.00,
2005-01-09,0.00,
2005-01-10,0.00,
2005-01-11,0.00,
2005-01-12,0.00,
2005-01-13,0.00,
2005-01-14,0.00,
2005-01-15,0.00,
2005-01-16,0.00,
2005-01-17,0.00,
2005-01-18,0.00,
2005-01-19,0.00,
2005-01-20,0.00,
2005-01-21,0.00,
2005-01-22,0.00,
2005-01-23,0.00,
2005-01-24,0.00,
2005-01-25,0.00,
2005-01-26,0.00,
2005-01-27,0.00,
2005-01-28,0.00,
2005-01-29,0.00,
2005-01-30,0.00,
2005-01-31,0.00,
2005-02-01,0.00,
2005-02-02,0.00,
2005-02-03,0.00,
2005-02-04,0.00,
2005-02-05,0.00,
2005-02-06,0.00,
2005-02-07,0.00,
2005-02-08,0.00,
2005-02-09,0.00,
2005-02-10,0.00,
2005-02-11,0.00,
2005-02-12,0.00,
2005-02-13,0.00,
2005-02-14,0.00,
2005-02-15,0.00,
2005-02-16,0.00,
2005-02-17,0.00,
2005-02-18,0.00,
2005-02-19,0.00,
2005-02-20,0.00,
2005-02-21,0.00,
2005-02-22,0.00,
2005-02-23,0.00,
2005-02-24,0.00,
2005-02-25,0.00,
2005-02-26,0.00,
2005-02-27,0.00,
2005-02-28,0.00,
2005-03-01,0.00,
2005-03-02,0.00,
2005-03-03,0.00,
2005-03-04,0.00,
2005-03-05,0.00,
2005-03-06,0.00,
2005-03-07,0.00,
2005-03-08,0.00,
2005-03-09,0.00,
2005-03-10,0.00,
2005-03-11,0.00,
2005-03-12,0.00,
2005-03-13,0.00,
2005-03-14,0.00,
2005-03-15,0.00,
2005-03-16,0.00,
2005-03-17,0.00,
2005-03-18,0.00,
2005-03-19,0.00,
2005-03-20,0.00,
2005-03-21,0.00,
2005-03-22,0.00,
2005-03-23,0.00,
2005-03-24,0.00,
2005-03-25,0.00,
2005-03-26,0.00,
2005-03-27,0.00,
2005-03-28,0.00,
2005-03-29,0.00,
2005-03-30,0.00,
2005-03-31,0.00,
2005-04-01,0.00,
2005-04-02,0.00,
2005-04-03,0.00,
2005-04-04,0.00,
2005-04-05,96.00,
2005-04-06,96.00,
2005-04-07,110.00,
2005-04-08,124.00,
2005-04-09,124.00,
2005-04-10,155.00,
2005-04-11,155.00,
2005-04-12,162.00,
2005-04-13,173.00,
2005-04-14,187.00,
2005-04-15,207.00,
2005-04-16,207.00,
2005-04-17,207.00,
2005-04-18,207.00,
2005-04-19,216.00,
2005-04-20,230.00,
2005-04-21,230.00,
2005-04-22,230.00,
2005-04-23,232.00,
2005-04-24,235.00,
2005-04-25,245.00,
2005-04-26,255.00,
2005-04-27,255.00,
2005-04-28,251.00,
2005-04-29,251.00,
2005-04-30,239.00,
2005-05-01,239.00,
2005-05-02,239.00,
2005-05-03,239.00,
2005-05-04,255.00,
2005-05-05,285.00,
2005-05-06,292.00,
2005-05-07,290.00,
2005-05-08,279.00,
2005-05-09,270.00,
2005-05-10,249.00,
2005-05-11,249.00,
2005-05-12,249.00,
2005-05-13,214.00,
2005-05-14,228.00,
2005-05-15,226.00,
2005-05-16,226.00,
2005-05-17,199.00,
2005-05-18,199.00,
2005-05-19,199.00,
2005-05-20,199.00,
2005-05-21,199.00,
2005-05-22,197.00,
2005-05-23,195.00,
2005-05-24,195.00,
2005-05-25,209.00,
2005-05-26,224.00,
2005-05-27,245.00,
2005-05-28,245.00,
2005-05-29,251.00,
2005-05-30,260.00,
2005-05-31,260.00,
2005-06-01,260.00,
2005-06-02,243.00,
2005-06-03,176.00,
2005-06-04,176.00,
2005-06-05,176.00,
2005-06-06,176.00,
2005-06-07,180.00,
2005-06-08,180.00,
2005-06-09,180.00,
2005-06-10,180.00,
2005-06-11,184.00,
2005-06-12,182.00,
2005-06-13,180.00,
2005-06-14,180.00,
2005-06-15,180.00,
2005-06-16,180.00,
2005-06-17,180.00,
2005-06-18,180.00,
2005-06-19,195.00,
2005-06-20,210.00,
2005-06-21,228.00,
2005-06-22,247.00,
2005-06-23,247.00,
2005-06-24,247.00,
2005-06-25,228.00,
2005-06-26,224.00,
2005-06-27,222.00,
2005-06-28,207.00,
2005-06-29,203.00,
2005-06-30,203.00,
2005-07-01,212.00,
2005-07-02,235.00,
2005-07-03,235.00,
2005-07-04,235.00,
2005-07-05,235.00,
2005-07-06,264.00,
2005-07-07,251.00,
2005-07-08,247.00,
2005-07-09,224.00,
2005-07-10,220.00,
2005-07-11,218.00,
2005-07-12,230.00,
2005-07-13,216.00,
2005-07-14,218.00,
2005-07-15,214.00,
2005-07-16,207.00,
2005-07-17,209.00,
2005-07-18,210.00,
2005-07-19,207.00,
2005-07-20,210.00,
2005-07-21,209.00,
2005-07-22,205.00,
2005-07-23,203.00,
2005-07-24,186.00,
2005-07-25,169.00,
2005-07-26,158.00,
2005-07-27,143.00,
2005-07-28,143.00,
2005-07-29,143.00,
2005-07-30,143.00,
2005-07-31,141.00,
2005-08-01,141.00,
2005-08-02,141.00,
2005-08-03,141.00,
2005-08-04,141.00,
2005-08-05,141.00,
2005-08-06,141.00,
2005-08-07,148.00,
2005-08-08,153.00,
2005-08-09,151.00,
2005-08-10,151.00,
2005-08-11,155.00,
2005-08-12,155.00,
2005-08-13,155.00,
2005-08-14,155.00,
2005-08-15,155.00,
2005-08-16,165.00,
2005-08-17,165.00,
2005-08-18,165.00,
2005-08-19,167.00,1.41
2005-08-20,158.00,1.40
2005-08-21,156.00,1.40
2005-08-22,156.00,1.42
2005-08-23,167.00,1.46
2005-08-24,169.00,1.46
2005-08-25,169.00,1.45
2005-08-26,156.00,1.39
2005-08-27,156.00,1.39
2005-08-28,151.00,1.39
2005-08-29,144.00,1.35
2005-08-30,144.00,1.34
2005-08-31,144.00,1.29
2005-09-01,141.01,1.30
2005-09-02,141.00,1.30
2005-09-03,141.00,1.31
2005-09-04,129.00,1.27
2005-09-05,118.00,1.04
2005-09-06,0.00,0.10
2005-09-07,0.00,0.06
2005-09-08,0.00,0.01
2005-09-09,0.00,0.00
2005-09-10,0.00,
2005-09-11,0.00,0.00
2005-09-12,0.00,0.00
2005-09-13,0.00,0.00
2005-09-14,0.00,
2005-09-15,0.00,
2005-09-16,0.00,
2005-09-17,0.00,
2005-09-18,0.00,
2005-09-19,0.00,
2005-09-20,0.00,
2005-09-21,0.00,
2005-09-22,0.00,
2005-09-23,0.00,
2005-09-24,107.00,
2005-09-25,107.00,
2005-09-26,107.00,
2005-09-27,107.00,
2005-09-28,107.00,
2005-09-29,107.00,
2005-09-30,107.00,
2005-10-01,107.00,
2005-10-02,107.00,
2005-10-03,107.00,
2005-10-04,107.00,
2005-10-05,107.00,
2005-10-06,107.00,
2005-10-07,107.00,
2005-10-08,107.00,
2005-10-09,107.00,
2005-10-10,107.00,
2005-10-11,107.00,
2005-10-12,107.00,
2005-10-13,107.00,
2005-10-14,107.00,
2005-10-15,107.00,
2005-10-16,107.00,
2005-10-17,107.00,
2005-10-18,107.00,
2005-10-19,107.00,
2005-10-20,107.00,
2005-10-21,107.00,
2005-10-22,107.00,
2005-10-23,107.00,
2005-10-24,107.00,
2005-10-25,107.00,
2005-10-26,107.00,
2005-10-27,107.00,
2005-10-28,107.00,
2005-10-29,107.00,
2005-10-30,41.00,
2005-10-31,41.00,
2005-11-01,0.00,
2005-11-02,0.00,
2005-11-03,0.00,
2005-11-04,0.00,
2005-11-05,0.00,
2005-11-06,0.00,
2005-11-07,0.00,
2005-11-08,0.00,
2005-11-09,0.00,
2005-11-10,0.00,
2005-11-11,0.00,
2005-11-12,0.00,
2005-11-13,0.00,
2005-11-14,0.00,
2005-11-15,0.00,
2005-11-16,0.00,
2005-11-17,0.00,
2005-11-18,0.00,
2005-11-19,0.00,
2005-11-20,0.00,
2005-11-21,0.00,
2005-11-22,0.00,
2005-11-23,0.00,
2005-11-24,0.00,
2005-11-25,0.00,
2005-11-26,0.00,
2005-11-27,0.00,
2005-11-28,0.00,
2005-11-29,0.00,
2005-11-30,0.00,
2005-12-01,0.00,
2005-12-02,0.00,
2005-12-03,0.00,
2005-12-04,0.00,
2005-12-05,0.00,
2005-12-06,0.00,
2005-12-07,0.00,
2005-12-08,0.00,
2005-12-09,0.00,
2005-12-10,0.00,
2005-12-11,0.00,
2005-12-12,0.00,
2005-12-13,0.00,
2005-12-14,0.00,
2005-12-15,0.00,
2005-12-16,0.00,
2005-12-17,0.00,
2005-12-18,0.00,
2005-12-19,0.00,
2005-12-20,0.00,
2005-12-21,0.00,
2005-12-22,0.00,
2005-12-23,0.00,
2005-12-24,0.00,
2005-12-25,0.00,
2005-12-26,0.00,
2005-12-27,0.00,
2005-12-28,0.00,
2005-12-29,0.00,
2005-12-30,0.00,
2005-12-31,0.00,
2006-01-01,0.00,
2006-01-02,0.00,
2006-01-03,0.00,
2006-01-04,0.00,
2006-01-05,0.00,
2006-01-06,0.00,
2006-01-07,0.00,
2006-01-08,0.00,
2006-01-09,0.00,
2006-01-10,0.00,
2006-01-11,0.00,
2006-01-12,0.00,
2006-01-13,0.00,
2006-01-14,0.00,
2006-01-15,0.00,
2006-01-16,0.00,
2006-01-17,0.00,
2006-01-18,0.00,
2006-01-19,0.00,
2006-01-20,0.00,
2006-01-21,0.00,
2006-01-22,0.00,
2006-01-23,0.00,
2006-01-24,0.00,
2006-01-25,0.00,
2006-01-26,0.00,
2006-01-27,0.00,
2006-01-28,0.00,
2006-01-29,0.00,
2006-01-30,0.00,
2006-01-31,0.00,
2006-02-01,0.00,
2006-02-02,0.00,
2006-02-03,0.00,
2006-02-04,0.00,
2006-02-05,0.00,
2006-02-06,0.00,
2006-02-07,0.00,
2006-02-08,0.00,
2006-02-09,0.00,
2006-02-10,0.00,
2006-02-11,0.00,
2006-02-12,0.00,
2006-02-13,0.00,
2006-02-14,0.00,
2006-02-15,0.00,
2006-02-16,0.00,
2006-02-17,0.00,
2006-02-18,0.00,
2006-02-19,0.00,
2006-02-20,0.00,
2006-02-21,0.00,
2006-02-22,0.00,
2006-02-23,0.00,
2006-02-24,0.00,
2006-02-25,0.00,
2006-02-26,0.00,
2006-02-27,0.00,
2006-02-28,0.00,
2006-03-01,0.00,
2006-03-02,31.84,
2006-03-03,31.84,
2006-03-04,31.84,
2006-03-05,31.84,
2006-03-06,31.84,
2006-03-07,31.84,
2006-03-08,31.84,
2006-03-09,31.84,
2006-03-10,31.84,
2006-03-11,31.84,
2006-03-12,31.84,
2006-03-13,46.63,
2006-03-14,46.63,
2006-03-15,51.22,
2006-03-16,55.98,
2006-03-17,59.64,
2006-03-18,63.39,
2006-03-19,63.39,
2006-03-20,64.66,
2006-03-21,65.94,
2006-03-22,65.94,
2006-03-23,65.94,
2006-03-24,65.94,
2006-03-25,68.52,
2006-03-26,68.52,
2006-03-27,68.52,
2006-03-28,68.52,
2006-03-29,68.52,
2006-03-30,68.52,
2006-03-31,68.52,
2006-04-01,68.52,
2006-04-02,68.52,
2006-04-03,68.52,
2006-04-04,68.52,
2006-04-05,68.52,
2006-04-06,68.52,
2006-04-07,68.52,
2006-04-08,68.52,
2006-04-09,69.82,
2006-04-10,69.82,
2006-04-11,69.82,
2006-04-12,71.14,
2006-04-13,71.14,
2006-04-14,71.14,
2006-04-15,71.14,
2006-04-16,71.14,
2006-04-17,0.00,
2006-04-18,0.00,
2006-04-19,42.19,
2006-04-20,42.19,
2006-04-21,42.19,
2006-04-22,42.19,
2006-04-23,42.19,
2006-04-24,42.19,
2006-04-25,2.91,
2006-04-26,33.82,
2006-04-27,65.94,
2006-04-28,96.29,
2006-04-29,99.25,
2006-04-30,133.97,
2006-05-01,133.97,
2006-05-02,133.97,
2006-05-03,183.45,
2006-05-04,190.98,
2006-05-05,214.21,
2006-05-06,259.30,
2006-05-07,269.99,
2006-05-08,280.83,
2006-05-09,285.21,
2006-05-10,267.84,
2006-05-11,285.21,
2006-05-12,294.04,
2006-05-13,289.61,
