date,qu,qd
2003-05-01,136.41,159.00
2003-05-02,135.31,159.00
2003-05-03,136.46,159.00
2003-05-04,181.54,159.00
2003-05-05,136.46,159.00
2003-05-06,160.00,160.00
2003-05-07,114.86,161.00
2003-05-08,161.00,161.00
2003-05-09,137.41,161.00
2003-05-10,185.59,162.00
2003-05-11,163.00,163.00
2003-05-12,139.41,163.00
2003-05-13,163.00,163.00
2003-05-14,139.55,162.00
2003-05-15,117.05,163.00
2003-05-16,139.51,163.00
2003-05-17,140.64,163.00
2003-05-18,94.95,163.00
2003-05-19,139.60,163.00
2003-05-20,163.00,163.00
2003-05-21,140.76,163.00
2003-05-22,137.47,183.00
2003-05-23,160.56,206.00
2003-05-24,137.46,206.00
2003-05-25,183.94,206.00
2003-05-26,160.84,206.00
2003-05-27,160.93,206.00
2003-05-28,160.02,205.00
2003-05-29,159.09,204.00
2003-05-30,181.05,204.00
2003-05-31,159.25,204.00
2003-06-01,182.20,204.00
2003-06-02,159.39,204.00
2003-06-03,157.10,204.00
2003-06-04,134.39,204.00
2003-06-05,180.11,204.00
2003-06-06,110.88,204.00
2003-06-07,180.36,203.00
2003-06-08,156.64,203.00
2003-06-09,132.09,202.00
2003-06-10,109.88,202.00
2003-06-11,110.26,202.00
2003-06-12,134.03,202.00
2003-06-13,110.96,202.00
2003-06-14,134.52,202.00
2003-06-15,156.77,202.00
2003-06-16,156.87,202.00
2003-06-17,112.03,202.00
2003-06-18,133.51,246.00
2003-06-19,93.16,295.00
2003-06-20,115.69,295.00
2003-06-21,184.26,295.00
2003-06-22,118.21,295.00
2003-06-23,98.47,295.00
2003-06-24,185.82,295.00
2003-06-25,165.40,295.00
2003-06-26,140.47,295.00
2003-06-27,159.92,295.00
2003-06-28,138.14,294.00
2003-06-29,115.80,293.00
2003-06-30,161.15,293.00
2003-07-01,75.26,293.00
2003-07-02,143.61,294.00
2003-07-03,163.89,294.00
2003-07-04,141.87,293.00
2003-07-05,164.01,293.00
2003-07-06,141.13,291.00
2003-07-07,80.79,291.00
2003-07-08,143.11,290.00
2003-07-09,163.47,288.00
2003-07-10,139.24,288.00
2003-07-11,113.67,287.00
2003-07-12,92.59,285.00
2003-07-13,155.56,283.00
2003-07-14,178.05,283.00
2003-07-15,73.02,282.00
2003-07-16,177.98,282.00
2003-07-17,158.10,282.00
2003-07-18,155.50,281.00
2003-07-19,133.29,279.00
2003-07-20,135.58,279.00
2003-07-21,136.88,279.00
2003-07-22,137.15,279.00
2003-07-23,157.84,278.00
2003-07-24,118.86,278.00
2003-07-25,110.24,278.00
2003-07-26,110.06,276.00
2003-07-27,151.74,275.00
2003-07-28,132.96,275.00
2003-07-29,153.91,275.00
2003-07-30,134.47,275.00
2003-07-31,136.79,275.00
2003-08-01,113.44,275.00
2003-08-02,115.25,275.00
2003-08-03,156.35,275.00
2003-08-04,138.34,275.00
2003-08-05,178.33,275.00
2003-08-06,177.06,274.00
2003-08-07,196.32,273.00
2003-08-08,158.79,273.00
2003-08-09,173.36,273.00
2003-08-10,152.17,273.00
2003-08-11,193.06,273.00
2003-08-12,193.54,273.00
2003-08-13,174.83,273.00
2003-08-14,136.60,273.00
2003-08-15,164.44,242.00
2003-08-16,188.22,208.00
2003-08-17,168.46,207.00
2003-08-18,187.24,206.00
2003-08-19,167.63,206.00
2003-08-20,167.74,206.00
2003-08-21,148.36,206.00
2003-08-22,282.28,206.00
2003-08-23,206.00,206.00
2003-08-24,187.37,206.00
2003-08-25,167.85,206.00
2003-08-26,186.51,206.00
2003-08-27,168.04,206.00
2003-08-28,187.52,206.00
2003-08-29,185.63,205.00
2003-08-30,185.57,204.00
2003-08-31,162.78,204.00
2003-09-01,205.00,205.00
2003-09-02,128.99,204.00
2003-09-03,165.50,204.00
2003-09-04,185.27,204.00
2003-09-05,165.67,204.00
2003-09-06,165.79,204.00
2003-09-07,222.62,204.00
2003-09-08,223.59,204.00
2003-09-09,358.01,204.00
2003-09-10,184.17,204.00
2003-09-11,185.15,204.00
2003-09-12,165.43,204.00
2003-09-13,165.57,204.00
2003-09-14,204.00,204.00
2003-09-15,165.67,204.00
2003-09-16,238.33,200.00
2003-09-17,151.67,190.00
2003-09-18,190.00,190.00
2003-09-19,170.41,190.00
2003-09-20,190.00,190.00
2003-09-21,171.38,190.00
2003-09-22,187.62,169.00
2003-09-23,188.27,150.00
2003-09-24,156.65,137.00
2003-09-25,175.43,137.00
2003-09-26,175.57,137.00
2003-09-27,175.68,137.00
2003-09-28,194.78,137.00
2003-09-29,155.43,137.00
2003-09-30,175.85,138.00
2003-10-01,158.43,139.00
2003-10-02,178.02,140.00
2003-10-03,158.59,140.00
2003-10-04,160.56,141.00
2003-10-05,197.96,141.00
2003-10-06,142.00,142.00
2003-10-07,200.15,142.00
2003-10-08,161.82,143.00
2003-10-09,125.18,144.00
2003-10-10,182.60,144.00
2003-10-11,222.56,145.00
2003-10-12,163.99,145.00
2003-10-13,185.02,146.00
2003-10-14,166.04,146.00
2003-10-15,224.55,147.00
2003-10-16,186.43,147.00
2003-10-17,168.24,148.00
2003-10-18,148.00,148.00
2003-10-19,208.97,150.00
2003-10-20,150.00,150.00
2003-10-21,189.79,150.00
2003-10-22,229.94,150.00
2003-10-23,70.06,150.00
2003-10-24,171.42,151.00
2003-10-25,170.48,151.00
2003-10-26,170.49,150.00
2003-10-27,169.54,150.00
2003-10-28,230.43,150.00
2003-10-29,108.72,149.00
2003-10-30,108.85,149.00
2003-10-31,148.00,148.00
2003-11-01,148.00,148.00
2003-11-02,208.77,148.00
2003-11-03,147.00,147.00
2003-11-04,166.66,147.00
2003-11-05,187.39,147.00
2003-11-06,146.00,146.00
2003-11-07,186.52,146.00
2003-11-08,146.00,146.00
2003-11-09,165.80,145.00
2003-11-10,183.32,145.00
2003-11-11,163.44,144.00
2003-11-12,144.00,144.00
2003-11-13,162.52,144.00
2003-11-14,162.49,143.00
2003-11-15,161.58,143.00
2003-11-16,296.37,143.00
2003-11-17,161.77,142.00
2003-11-18,142.00,142.00
2003-11-19,219.45,142.00
2003-11-20,159.94,141.00
2003-11-21,160.94,141.00
2003-11-22,120.06,140.00
2003-11-23,140.00,140.00
2003-11-24,178.95,140.00
2003-11-25,198.09,139.00
2003-11-26,216.57,139.00
2003-11-27,119.82,139.00
2003-11-28,275.82,138.00
2003-11-29,318.34,138.00
2003-11-30,157.62,138.00
2003-12-01,157.65,137.00
2003-12-02,156.69,137.00
2003-12-03,156.71,136.00
2003-12-04,155.75,136.00
2003-12-05,195.80,136.00
2003-12-06,253.96,135.00
2003-12-07,174.87,135.00
2003-12-08,135.00,135.00
2003-12-09,235.66,135.00
2003-12-10,139.00,139.00
2003-12-11,139.00,139.00
2003-12-12,300.68,139.00
2003-12-13,488.01,139.00
2003-12-14,203.02,141.00
2003-12-15,141.00,141.00
2003-12-16,162.40,141.00
2003-12-17,141.00,141.00
2003-12-18,141.00,141.00
2003-12-19,161.42,141.00
2003-12-20,141.00,141.00
2003-12-21,141.00,141.00
2003-12-22,141.00,141.00
2003-12-23,162.46,141.00
2003-12-24,203.53,141.00
2003-12-25,162.58,141.00
2003-12-26,141.00,141.00
2003-12-27,201.19,141.00
2003-12-28,260.40,141.00
2003-12-29,240.71,141.00
2003-12-30,141.00,141.00
2003-12-31,201.91,141.00
2004-01-01,343.12,141.00
2004-01-02,141.00,141.00
2004-01-03,161.94,141.00
2004-01-04,160.99,141.00
2004-01-05,141.00,141.00
2004-01-06,162.00,141.00
2004-01-07,229.82,142.00
2004-01-08,178.78,143.00
2004-01-09,143.00,143.00
2004-01-10,143.00,143.00
2004-01-11,143.00,143.00
2004-01-12,121.84,143.00
2004-01-13,143.00,143.00
2004-01-14,164.16,143.00
2004-01-15,143.00,143.00
2004-01-16,143.00,143.00
2004-01-17,121.84,143.00
2004-01-18,143.00,143.00
2004-01-19,164.16,143.00
2004-01-20,143.00,143.00
2004-01-21,121.84,143.00
2004-01-22,122.86,143.00
2004-01-23,204.50,143.00
2004-01-24,205.73,143.00
2004-01-25,143.00,143.00
2004-01-26,163.30,143.00
2004-01-27,226.45,143.00
2004-01-28,164.43,143.00
2004-01-29,184.94,143.00
2004-01-30,289.07,144.00
2004-01-31,175.16,155.00
2004-02-01,172.21,151.00
2004-02-02,189.49,148.00
2004-02-03,173.59,132.00
2004-02-04,128.33,108.00
2004-02-05,149.72,108.00
2004-02-06,171.32,108.00
2004-02-07,150.01,108.00
2004-02-08,128.53,108.00
2004-02-09,129.58,108.00
2004-02-10,150.22,108.00
2004-02-11,128.62,108.00
2004-02-12,108.00,108.00
2004-02-13,150.38,108.00
2004-02-14,128.71,108.00
2004-02-15,150.52,108.00
2004-02-16,258.23,108.00
2004-02-17,345.36,108.00
2004-02-18,151.61,108.00
2004-02-19,151.72,108.00
2004-02-20,128.12,108.00
2004-02-21,129.14,108.00
2004-02-22,128.17,108.00
2004-02-23,129.20,108.00
2004-02-24,169.72,108.00
2004-02-25,149.62,108.00
2004-02-26,129.35,108.00
2004-02-27,128.35,108.00
2004-02-28,129.39,108.00
2004-02-29,170.30,108.00
2004-03-01,150.00,108.00
2004-03-02,108.00,108.00
2004-03-03,129.56,108.00
2004-03-04,170.74,108.00
2004-03-05,130.65,109.00
2004-03-06,109.00,109.00
2004-03-07,129.65,109.00
2004-03-08,130.69,109.00
2004-03-09,129.70,109.00
2004-03-10,129.72,109.00
2004-03-11,109.00,109.00
2004-03-12,130.78,109.00
2004-03-13,129.76,109.00
2004-03-14,129.83,108.00
2004-03-15,128.81,108.00
2004-03-16,150.74,108.00
2004-03-17,150.86,108.00
2004-03-18,130.98,109.00
2004-03-19,151.99,109.00
2004-03-20,130.01,109.00
2004-03-21,154.15,111.00
2004-03-22,154.25,111.00
2004-03-23,154.35,111.00
2004-03-24,152.47,109.00
2004-03-25,217.11,109.00
2004-03-26,175.00,110.00
2004-03-27,195.29,109.00
2004-03-28,152.30,109.00
2004-03-29,173.60,109.00
2004-03-30,152.54,109.00
2004-03-31,152.65,109.00
2004-04-01,109.00,109.00
2004-04-02,152.75,109.00
2004-04-03,175.33,109.00
2004-04-04,154.00,110.00
2004-04-05,174.65,109.00
2004-04-06,174.89,109.00
2004-04-07,153.41,109.00
2004-04-08,153.51,109.00
2004-04-09,153.61,109.00
2004-04-10,176.64,109.00
2004-04-11,198.85,109.00
2004-04-12,199.27,109.00
2004-04-13,131.07,109.00
2004-04-14,218.29,109.00
2004-04-15,238.60,109.00
2004-04-16,218.18,109.00
2004-04-17,197.34,110.00
2004-04-18,176.22,111.00
2004-04-19,236.52,170.00
2004-04-20,268.51,247.00
2004-04-21,268.51,247.00
2004-04-22,203.98,247.00
2004-04-23,180.48,247.00
2004-04-24,203.15,247.00
2004-04-25,203.22,247.00
2004-04-26,203.34,247.00
2004-04-27,223.72,245.00
2004-04-28,114.68,245.00
2004-04-29,201.77,245.00
2004-04-30,222.89,245.00
2004-05-01,223.96,245.00
2004-05-02,200.95,244.00
2004-05-03,199.02,242.00
2004-05-04,220.88,243.00
2004-05-05,220.78,244.00
2004-05-06,222.93,245.00
2004-05-07,267.07,245.00
2004-05-08,268.22,245.00
2004-05-09,245.00,245.00
2004-05-10,266.12,244.00
2004-05-11,263.95,243.00
2004-05-12,199.92,243.00
2004-05-13,243.00,243.00
2004-05-14,220.78,244.00
2004-05-15,222.93,245.00
2004-05-16,244.00,244.00
2004-05-17,219.83,243.00
2004-05-18,419.59,243.00
2004-05-19,243.00,243.00
2004-05-20,329.39,243.00
2004-05-21,243.00,243.00
2004-05-22,284.35,241.00
2004-05-23,262.16,241.00
2004-05-24,263.26,241.00
2004-05-25,262.23,241.00
2004-05-26,241.00,241.00
2004-05-27,328.24,241.00
2004-05-28,372.60,241.00
2004-05-29,285.06,241.00
2004-05-30,306.72,241.00
2004-05-31,285.28,241.00
2004-06-01,263.73,241.00
2004-06-02,285.45,241.00
2004-06-03,241.00,241.00
2004-06-04,307.29,241.00
2004-06-05,196.41,241.00
2004-06-06,285.59,241.00
2004-06-07,285.69,241.00
2004-06-08,263.92,241.00
2004-06-09,307.73,241.00
2004-06-10,285.96,241.00
2004-06-11,241.00,241.00
2004-06-12,241.00,241.00
2004-06-13,264.07,241.00
2004-06-14,216.05,306.00
2004-06-15,224.98,382.00
2004-06-16,227.27,382.00
2004-06-17,249.83,382.00
2004-06-18,229.44,382.00
2004-06-19,229.52,382.00
2004-06-20,231.75,382.00
2004-06-21,224.33,382.00
2004-06-22,224.51,382.00
2004-06-23,226.83,382.00
2004-06-24,184.20,382.00
2004-06-25,206.43,381.00
2004-06-26,207.01,380.00
2004-06-27,206.89,380.00
2004-06-28,207.78,381.00
2004-06-29,252.15,381.00
2004-06-30,210.66,380.00
2004-07-01,269.80,376.00
2004-07-02,206.21,374.00
2004-07-03,207.77,374.00
2004-07-04,267.85,373.00
2004-07-05,219.39,371.00
2004-07-06,155.94,371.00
2004-07-07,200.88,371.00
2004-07-08,266.05,371.00
2004-07-09,162.02,371.00
2004-07-10,204.69,370.00
2004-07-11,265.45,370.00
2004-07-12,244.82,370.00
2004-07-13,243.77,368.00
2004-07-14,222.78,367.00
2004-07-15,202.30,364.00
2004-07-16,220.52,362.00
2004-07-17,181.05,360.00
2004-07-18,256.70,359.00
2004-07-19,232.36,358.00
2004-07-20,272.81,356.00
2004-07-21,231.05,355.00
2004-07-22,231.07,354.00
2004-07-23,211.34,353.00
2004-07-24,231.24,352.00
2004-07-25,231.20,351.00
2004-07-26,209.40,348.00
2004-07-27,217.24,359.00
2004-07-28,226.62,366.00
2004-07-29,225.99,365.00
2004-07-30,150.57,365.00
2004-07-31,247.16,363.00
2004-08-01,248.15,363.00
2004-08-02,227.85,363.00
2004-08-03,262.42,363.00
2004-08-04,200.87,361.00
2004-08-05,280.66,360.00
2004-08-06,182.70,359.00
2004-08-07,279.21,357.00
2004-08-08,241.19,357.00
2004-08-09,259.81,356.00
2004-08-10,259.48,354.00
2004-08-11,257.43,353.00
2004-08-12,235.31,351.00
2004-08-13,227.95,324.00
2004-08-14,230.47,287.00
2004-08-15,247.15,285.00
2004-08-16,265.66,285.00
2004-08-17,227.00,283.00
2004-08-18,245.52,283.00
2004-08-19,244.62,282.00
2004-08-20,243.74,281.00
2004-08-21,225.77,281.00
2004-08-22,355.30,281.00
2004-08-23,281.00,281.00
2004-08-24,261.92,281.00
2004-08-25,261.87,280.00
2004-08-26,316.21,279.00
2004-08-27,241.79,279.00
2004-08-28,279.00,279.00
2004-08-29,259.99,279.00
2004-08-30,279.00,279.00
2004-08-31,296.15,259.00
2004-09-01,265.08,246.00
2004-09-02,263.19,245.00
2004-09-03,245.00,245.00
2004-09-04,245.00,245.00
2004-09-05,245.00,245.00
2004-09-06,264.12,245.00
2004-09-07,245.00,245.00
2004-09-08,245.00,245.00
2004-09-09,242.26,224.00
2004-09-10,279.10,204.00
2004-09-11,260.18,204.00
2004-09-12,241.91,204.00
2004-09-13,261.54,204.00
2004-09-14,282.53,206.00
2004-09-15,265.24,208.00
2004-09-16,246.61,208.00
2004-09-17,285.61,208.00
2004-09-18,245.80,208.00
2004-09-19,264.44,208.00
2004-09-20,227.49,208.00
2004-09-21,264.78,208.00
2004-09-22,265.99,208.00
2004-09-23,227.76,209.00
2004-09-24,248.54,210.00
2004-09-25,248.66,210.00
2004-09-26,248.78,210.00
2004-09-27,248.89,210.00
2004-09-28,249.02,210.00
2004-09-29,230.04,210.00
2004-09-30,229.10,210.00
2004-10-01,229.12,210.00
2004-10-02,230.13,210.00
2004-10-03,230.19,211.00
2004-10-04,231.18,211.00
2004-10-05,231.25,212.00
2004-10-06,232.24,212.00
2004-10-07,231.30,212.00
2004-10-08,232.30,212.00
2004-10-09,212.00,212.00
2004-10-10,212.00,212.00
2004-10-11,231.37,212.00
2004-10-12,172.33,212.00
2004-10-13,251.67,212.00
2004-10-14,232.36,212.00
2004-10-15,231.43,212.00
2004-10-16,212.00,212.00
2004-10-17,272.39,212.00
2004-10-18,252.10,212.00
2004-10-19,231.59,212.00
2004-10-20,212.00,212.00
2004-10-21,252.28,212.00
2004-10-22,284.71,183.00
2004-10-23,276.91,143.00
2004-10-24,199.92,143.00
2004-10-25,219.90,143.00
2004-10-26,259.15,143.00
2004-10-27,241.04,143.00
2004-10-28,240.76,143.00
2004-10-29,182.50,143.00
2004-10-30,241.71,143.00
2004-10-31,203.37,143.00
2004-11-01,202.62,143.00
2004-11-02,264.01,143.00
2004-11-03,163.75,143.00
2004-11-04,202.29,143.00
2004-11-05,201.96,143.00
2004-11-06,220.63,141.00
2004-11-07,180.98,141.00
2004-11-08,222.29,142.00
2004-11-09,182.32,142.00
2004-11-10,182.42,142.00
2004-11-11,203.32,142.00
2004-11-12,222.52,142.00
2004-11-13,163.94,143.00
2004-11-14,204.01,143.00
2004-11-15,184.14,143.00
2004-11-16,184.26,143.00
2004-11-17,205.61,143.00
2004-11-18,184.54,143.00
2004-11-19,164.29,144.00
2004-11-20,186.72,145.00
2004-11-21,186.82,145.00
2004-11-22,165.46,144.00
2004-11-23,184.99,143.00
2004-11-24,187.11,145.00
2004-11-25,223.54,144.00
2004-11-26,184.75,145.00
2004-11-27,205.29,145.00
2004-11-28,145.00,145.00
2004-11-29,164.51,145.00
2004-11-30,185.05,145.00
2004-12-01,185.16,145.00
2004-12-02,165.60,145.00
2004-12-03,164.66,145.00
2004-12-04,185.36,145.00
2004-12-05,185.46,145.00
2004-12-06,431.17,145.00
2004-12-07,206.50,145.00
2004-12-08,644.37,145.00
2004-12-09,397.72,146.00
2004-12-10,208.00,145.00
2004-12-11,208.23,145.00
2004-12-12,187.64,145.00
2004-12-13,187.75,145.00
2004-12-14,209.84,145.00
2004-12-15,165.98,145.00
2004-12-16,188.05,145.00
2004-12-17,167.10,145.00
2004-12-18,166.08,145.00
2004-12-19,167.15,145.00
2004-12-20,166.13,145.00
2004-12-21,188.39,145.00
2004-12-22,123.81,145.00
2004-12-23,166.19,145.00
2004-12-24,145.00,145.00
2004-12-25,148.00,148.00
2004-12-26,212.82,147.00
2004-12-27,168.27,147.00
2004-12-28,170.37,148.00
2004-12-29,230.77,148.00
2004-12-30,169.20,148.00
2004-12-31,168.21,148.00
2005-01-01,189.50,148.00
2005-01-02,148.00,148.00
2005-01-03,127.76,148.00
2005-01-04,168.24,148.00
2005-01-05,127.76,148.00
2005-01-06,148.00,148.00
2005-01-07,209.86,148.00
2005-01-08,231.50,148.00
2005-01-09,169.44,148.00
2005-01-10,148.00,148.00
2005-01-11,148.00,148.00
2005-01-12,148.00,148.00
2005-01-13,126.56,148.00
2005-01-14,148.00,148.00
2005-01-15,211.39,148.00
2005-01-16,168.50,148.00
2005-01-17,148.00,148.00
2005-01-18,169.56,148.00
2005-01-19,148.00,148.00
2005-01-20,168.53,148.00
2005-01-21,148.00,148.00
2005-01-22,127.47,148.00
2005-01-23,126.44,148.00
2005-01-24,169.56,148.00
2005-01-25,126.44,148.00
2005-01-26,148.00,148.00
2005-01-27,148.00,148.00
2005-01-28,127.50,148.00
2005-01-29,148.00,148.00
2005-01-30,148.00,148.00
2005-01-31,126.50,148.00
2005-02-01,148.00,148.00
2005-02-02,106.10,148.00
2005-02-03,168.44,147.00
2005-02-04,124.56,146.00
2005-02-05,104.20,146.00
2005-02-06,187.80,146.00
2005-02-07,146.00,146.00
2005-02-08,124.59,145.00
2005-02-09,145.00,145.00
2005-02-10,123.61,145.00
2005-02-11,186.80,145.00
2005-02-12,101.20,143.00
2005-02-13,143.00,143.00
2005-02-14,101.30,143.00
2005-02-15,143.00,143.00
2005-02-16,121.69,142.00
2005-02-17,141.00,141.00
2005-02-18,161.31,141.00
2005-02-19,141.00,141.00
2005-02-20,120.69,141.00
2005-02-21,161.31,141.00
2005-02-22,120.69,141.00
2005-02-23,119.68,141.00
2005-02-24,141.00,141.00
2005-02-25,141.00,141.00
2005-02-26,99.50,141.00
2005-02-27,120.79,141.00
2005-02-28,161.21,141.00
2005-03-01,120.79,141.00
2005-03-02,141.00,141.00
2005-03-03,141.00,141.00
2005-03-04,118.80,140.00
2005-03-05,119.83,140.00
2005-03-06,140.00,140.00
2005-03-07,140.00,140.00
2005-03-08,140.00,140.00
2005-03-09,117.86,139.00
2005-03-10,139.00,139.00
2005-03-11,140.00,140.00
2005-03-12,97.54,139.00
2005-03-13,161.35,140.00
2005-03-14,141.00,141.00
2005-03-15,161.12,141.00
2005-03-16,-8.93,142.00
2005-03-17,186.48,143.00
2005-03-18,56.13,143.00
2005-03-19,229.87,143.00
2005-03-20,165.34,143.00
2005-03-21,99.45,143.00
2005-03-22,231.20,144.00
2005-03-23,100.35,144.00
2005-03-24,145.00,145.00
2005-03-25,121.66,144.00
2005-03-26,188.61,145.00
2005-03-27,294.56,148.00
2005-03-28,166.27,145.00
2005-03-29,289.36,144.00
2005-03-30,124.59,145.00
2005-03-31,122.61,144.00
2005-04-01,146.39,125.00
2005-04-02,170.80,87.00
2005-04-03,149.59,87.00
2005-04-04,150.86,87.00
2005-04-05,129.34,87.00
2005-04-06,108.70,88.00
2005-04-07,173.09,88.00
2005-04-08,194.42,88.00
2005-04-09,109.98,88.00
2005-04-10,130.99,88.00
2005-04-11,174.30,88.00
2005-04-12,131.32,88.00
2005-04-13,131.40,88.00
2005-04-14,132.50,89.00
2005-04-15,152.92,88.00
2005-04-16,128.90,86.00
2005-04-17,128.00,85.00
2005-04-18,86.00,86.00
2005-04-19,172.29,86.00
2005-04-20,153.30,110.00
2005-04-21,86.70,130.00
2005-04-22,107.86,130.00
2005-04-23,303.58,130.00
2005-04-24,196.03,130.00
2005-04-25,107.61,130.00
2005-04-26,130.00,130.00
2005-04-27,173.75,130.00
2005-04-28,108.63,130.00
2005-04-29,151.37,130.00
2005-04-30,130.00,130.00
2005-05-01,153.43,131.00
2005-05-02,132.00,132.00
2005-05-03,175.90,132.00
2005-05-04,176.00,132.00
2005-05-05,197.65,132.00
2005-05-06,109.38,132.00
2005-05-07,154.62,132.00
2005-05-08,286.81,132.00
2005-05-09,244.26,132.00
2005-05-10,243.82,132.00
2005-05-11,132.00,132.00
2005-05-12,174.11,151.00
2005-05-13,210.18,165.00
2005-05-14,141.83,165.00
2005-05-15,233.45,165.00
2005-05-16,141.78,165.00
2005-05-17,164.00,164.00
2005-05-18,251.31,163.00
2005-05-19,163.00,163.00
2005-05-20,205.05,162.00
2005-05-21,161.00,161.00
2005-05-22,182.04,161.00
2005-05-23,140.96,162.00
2005-05-24,161.00,161.00
2005-05-25,118.95,162.00
2005-05-26,163.00,163.00
2005-05-27,138.98,161.00
2005-05-28,248.11,162.00
2005-05-29,164.00,164.00
2005-05-30,186.11,164.00
2005-05-31,98.78,164.00
2005-06-01,208.11,165.00
2005-06-02,119.89,163.00
2005-06-03,184.07,162.00
2005-06-04,119.95,163.00
2005-06-05,94.90,160.00
2005-06-06,181.12,159.00
2005-06-07,113.66,159.00
2005-06-08,183.22,160.00
2005-06-09,136.78,160.00
2005-06-10,136.93,159.00
2005-06-11,204.28,159.00
2005-06-12,69.53,160.00
2005-06-13,160.00,160.00
2005-06-14,135.89,159.00
2005-06-15,137.03,159.00
2005-06-16,180.97,159.00
2005-06-17,182.11,159.00
2005-06-18,159.00,159.00
2005-06-19,204.18,159.00
2005-06-20,159.00,159.00
2005-06-21,181.07,159.00
2005-06-22,113.77,159.00
2005-06-23,136.98,159.00
2005-06-24,159.00,159.00
2005-06-25,135.89,159.00
2005-06-26,137.03,159.00
2005-06-27,138.03,183.00
2005-06-28,146.17,214.00
2005-06-29,169.31,214.00
2005-06-30,147.65,214.00
2005-07-01,146.82,214.00
2005-07-02,148.11,214.00
2005-07-03,125.82,214.00
2005-07-04,148.63,214.00
2005-07-05,147.82,214.00
2005-07-06,126.81,214.00
2005-07-07,149.40,214.00
2005-07-08,148.56,214.00
2005-07-09,106.85,214.00
2005-07-10,171.10,214.00
2005-07-11,170.34,214.00
2005-07-12,149.23,214.00
2005-07-13,148.39,214.00
2005-07-14,149.69,214.00
2005-07-15,126.91,213.00
2005-07-16,147.15,212.00
2005-07-17,126.61,212.00
2005-07-18,148.74,212.00
2005-07-19,127.32,212.00
2005-07-20,169.79,212.00
2005-07-21,107.46,212.00
2005-07-22,148.76,212.00
2005-07-23,149.99,212.00
2005-07-24,149.18,212.00
2005-07-25,129.28,212.00
2005-07-26,171.54,213.00
2005-07-27,104.54,214.00
2005-07-28,170.61,214.00
2005-07-29,126.54,213.00
2005-07-30,148.98,213.00
2005-07-31,126.29,212.00
2005-08-01,125.74,211.00
2005-08-02,147.83,211.00
2005-08-03,125.48,210.00
2005-08-04,166.89,209.00
2005-08-05,144.52,208.00
2005-08-06,144.79,207.00
2005-08-07,123.72,207.00
2005-08-08,143.31,206.00
2005-08-09,123.46,206.00
2005-08-10,122.31,205.00
2005-08-11,121.22,205.00
2005-08-12,120.65,204.00
2005-08-13,141.27,204.00
2005-08-14,142.50,204.00
2005-08-15,140.75,203.00
2005-08-16,141.97,203.00
2005-08-17,100.50,202.00
2005-08-18,140.62,202.00
2005-08-19,140.83,201.00
2005-08-20,139.09,200.00
2005-08-21,180.39,200.00
2005-08-22,158.89,199.00
2005-08-23,89.21,199.00
2005-08-24,89.21,199.00
2005-08-25,114.89,199.00
2005-08-26,134.72,198.00
2005-08-27,135.98,198.00
2005-08-28,218.29,198.00
2005-08-29,93.74,197.00
2005-08-30,93.42,197.00
2005-08-31,176.96,197.00
2005-09-01,134.09,196.00
2005-09-02,133.32,194.00
2005-09-03,133.57,194.00
2005-09-04,131.84,193.00
2005-09-05,112.47,193.00
2005-09-06,152.91,193.00
2005-09-07,132.55,192.00
2005-09-08,110.47,190.00
2005-09-09,169.71,190.00
2005-09-10,150.45,190.00
2005-09-11,129.20,189.00
2005-09-12,127.85,188.00
2005-09-13,146.73,187.00
2005-09-14,146.83,187.00
2005-09-15,146.96,187.00
2005-09-16,86.87,187.00
2005-09-17,147.34,187.00
2005-09-18,147.46,187.00
2005-09-19,107.24,186.00
2005-09-20,146.74,185.00
2005-09-21,125.91,185.00
2005-09-22,165.99,185.00
2005-09-23,126.24,185.00
2005-09-24,146.27,185.00
2005-09-25,127.60,185.00
2005-09-26,108.21,185.00
2005-09-27,127.22,185.00
2005-09-28,128.41,185.00
2005-09-29,127.24,185.00
2005-09-30,164.20,185.00
2005-10-01,244.12,185.00
2005-10-02,185.00,185.00
2005-10-03,185.00,185.00
2005-10-04,125.88,185.00
2005-10-05,104.09,185.00
2005-10-06,185.00,185.00
2005-10-07,104.57,185.00
2005-10-08,125.49,185.00
2005-10-09,145.15,185.00
2005-10-10,145.27,185.00
2005-10-11,164.70,185.00
2005-10-12,51.70,170.00
2005-10-13,143.00,143.00
2005-10-14,182.33,143.00
2005-10-15,182.43,143.00
2005-10-16,64.25,143.00
2005-10-17,182.33,143.00
2005-10-18,194.67,135.00
2005-10-19,124.00,124.00
2005-10-20,124.00,124.00
2005-10-21,163.61,124.00
2005-10-22,143.37,124.00
2005-10-23,124.00,124.00
2005-10-24,143.36,123.00
2005-10-25,124.00,124.00
2005-10-26,84.27,124.00
2005-10-27,103.70,124.00
2005-10-28,223.88,124.00
2005-10-29,103.58,124.00
2005-10-30,125.00,125.00
2005-10-31,126.42,106.00
2005-11-01,203.28,83.00
2005-11-02,153.06,93.00
2005-11-03,326.45,93.00
2005-11-04,188.59,93.00
2005-11-05,345.45,93.00
2005-11-06,311.14,93.00
2005-11-07,171.99,92.00
2005-11-08,150.79,91.00
2005-11-09,152.05,91.00
2005-11-10,110.75,91.00
2005-11-11,71.25,91.00
2005-11-12,249.75,91.00
2005-11-13,250.69,91.00
2005-11-14,151.84,91.00
2005-11-15,151.10,91.00
2005-11-16,131.52,91.00
2005-11-17,152.49,91.00
