date,gj,qj
2006-07-22,5.94,567.73
2006-07-23,5.93,566.33
2006-07-24,5.78,545.34
2006-07-25,5.44,498.32
2006-07-26,4.88,422.67
2006-07-27,3.73,275.39
2006-07-28,3.72,274.16
2006-07-29,3.74,275.39
2006-07-30,4.15,326.54
2006-07-31,4.74,402.82
2006-08-01,5.21,465.61
2006-08-02,5.03,441.36
2006-08-03,4.85,417.36
2006-08-04,4.85,417.36
2006-08-05,4.58,381.84
2006-08-06,4.25,339.25
2006-08-07,4.26,340.53
2006-08-08,4.25,339.25
2006-08-09,4.26,340.53
2006-08-10,4.71,397.55
2006-08-11,5.03,438.68
2006-08-12,5.03,437.35
2006-08-13,5.06,440.02
2006-08-14,4.97,426.67
2006-08-15,4.75,397.55
2006-08-16,4.76,397.55
2006-08-17,4.77,397.55
2006-08-18,4.76,394.93
2006-08-19,4.77,394.93
2006-08-20,4.77,393.61
2006-08-21,4.77,392.30
2006-08-22,4.73,385.76
2006-08-23,4.66,375.33
2006-08-24,4.66,374.03
2006-08-25,4.68,376.63
2006-08-26,4.68,375.33
2006-08-27,4.68,374.03
2006-08-28,4.52,352.06
2006-08-29,4.03,288.95
2006-08-30,3.53,227.15
2006-08-31,3.54,227.15
2006-09-01,3.84,263.17
2006-09-02,4.38,329.07
2006-09-03,4.20,305.13
2006-09-04,3.95,272.94
2006-09-05,3.92,268.04
2006-09-06,3.93,269.26
2006-09-07,3.92,266.82
2006-09-08,3.93,266.82
2006-09-09,3.95,268.04
2006-09-10,3.93,264.38
2006-09-11,3.95,266.82
2006-09-12,3.81,248.64
2006-09-13,3.59,221.24
2006-09-14,3.60,221.24
2006-09-15,3.49,208.36
2006-09-16,3.25,179.63
2006-09-17,3.25,178.49
2006-09-18,3.20,171.73
2006-09-19,3.11,160.56
2006-09-20,3.08,157.24
2006-09-21,2.88,134.36
2006-09-22,2.09,54.55
2006-09-23,1.96,42.15
2006-09-24,1.93,38.72
2006-09-25,1.93,38.72
2006-09-26,1.92,37.02
2006-09-27,1.87,32.03
2006-09-28,1.83,28.78
2006-09-29,1.83,28.78
2006-09-30,1.98,41.28
2006-10-01,2.27,67.51
2006-10-02,2.26,66.56
2006-10-03,1.99,42.15
2006-10-04,1.97,40.42
2006-10-05,1.96,39.57
2006-10-06,1.95,38.72
2006-10-07,1.94,37.87
2006-10-08,1.87,32.03
2006-10-09,1.86,31.21
2006-10-10,1.86,31.21
2006-10-11,1.86,31.21
2006-10-12,1.85,30.40
2006-10-13,1.85,30.40
2006-10-14,1.85,30.40
2006-10-15,1.85,30.40
2006-10-16,1.85,30.40
2006-10-17,1.85,30.40
2006-10-18,1.85,30.40
2006-10-19,1.85,30.40
2006-10-20,1.85,30.40
2006-10-21,1.85,30.40
2006-10-22,1.85,30.40
2006-10-23,1.84,29.59
2006-10-24,1.83,28.78
2006-10-25,1.83,28.78
2006-10-26,1.83,28.78
2006-10-27,1.83,28.78
2006-10-28,1.83,28.78
2006-10-29,1.83,28.78
2006-10-30,1.83,28.78
2006-10-31,1.83,28.78
2006-11-01,1.83,0.00
2006-11-02,1.83,0.00
2006-11-03,1.83,0.00
2006-11-04,1.83,0.00
2006-11-05,1.83,0.00
2006-11-06,1.83,0.00
2006-11-07,1.83,0.00
2006-11-08,1.83,0.00
2006-11-09,1.83,0.00
2006-11-10,1.83,0.00
2006-11-11,1.83,0.00
2006-11-12,1.83,0.00
2006-11-13,40.67,0.00
2006-11-14,1.83,0.00
2006-11-15,1.83,0.00
2006-11-16,5.03,0.00
2006-11-17,1.83,0.00
2006-11-18,1.83,0.00
2006-11-19,1.83,0.00
2006-11-20,1.83,0.00
2006-11-21,1.83,0.00
2006-11-22,1.83,0.00
2006-11-23,1.83,0.00
2006-11-24,1.83,0.00
2006-11-25,1.83,0.00
2006-11-26,1.83,0.00
2006-11-27,1.83,0.00
2006-11-28,1.83,0.00
2006-11-29,1.83,0.00
2006-11-30,1.83,0.00
2006-12-01,1.83,0.00
2006-12-02,1.83,0.00
2006-12-03,1.83,0.00
2006-12-04,1.83,0.00
2006-12-05,1.83,0.00
2006-12-06,1.83,0.00
2006-12-07,1.83,0.00
2006-12-08,1.83,0.00
2006-12-09,1.83,0.00
2006-12-10,1.83,0.00
2006-12-11,1.83,0.00
2006-12-12,1.83,0.00
2006-12-13,1.83,0.00
2006-12-14,1.83,0.00
2006-12-15,1.83,0.00
2006-12-16,1.83,0.00
2006-12-17,1.83,0.00
2006-12-18,1.83,0.00
2006-12-19,1.83,0.00
2006-12-20,1.83,0.00
2006-12-21,1.83,0.00
2006-12-22,1.83,0.00
2006-12-23,1.83,0.00
2006-12-24,1.83,0.00
2006-12-25,1.83,0.00
2006-12-26,1.83,0.00
2006-12-27,1.83,0.00
2006-12-28,1.83,0.00
2006-12-29,1.83,0.00
2006-12-30,1.83,0.00
2006-12-31,1.83,0.00
2007-01-01,1.83,0.00
2007-01-02,1.83,0.00
2007-01-03,1.83,0.00
2007-01-04,1.83,0.00
2007-01-05,1.83,0.00
2007-01-06,1.83,0.00
2007-01-07,1.83,0.00
2007-01-08,1.83,0.00
2007-01-09,1.83,0.00
2007-01-10,1.83,0.00
2007-01-11,1.83,0.00
2007-01-12,1.84,0.00
2007-01-13,1.84,0.00
2007-01-14,1.82,0.00
2007-01-15,1.84,0.00
2007-01-16,1.84,0.00
2007-01-17,1.84,0.00
2007-01-18,1.84,0.00
2007-01-19,1.83,0.00
2007-01-20,1.83,0.00
2007-01-21,1.83,0.00
2007-01-22,1.84,0.00
2007-01-23,1.83,0.00
2007-01-24,1.83,0.00
2007-01-25,1.83,0.00
2007-01-26,1.83,0.00
2007-01-27,1.83,0.00
2007-01-28,1.83,0.00
2007-01-29,1.83,0.00
2007-01-30,1.83,0.00
2007-01-31,1.83,0.00
2007-02-01,1.84,0.00
2007-02-02,1.85,0.00
2007-02-03,1.84,0.00
2007-02-04,1.83,0.00
2007-02-05,1.81,0.00
2007-02-06,1.79,0.00
2007-02-07,1.79,0.00
2007-02-08,1.79,0.00
2007-02-09,1.79,0.00
2007-02-10,1.79,0.00
2007-02-11,1.79,0.00
2007-02-12,1.79,0.00
2007-02-13,1.79,0.00
2007-02-14,1.79,0.00
2007-02-15,1.79,0.00
2007-02-16,1.79,0.00
2007-02-17,1.79,0.00
2007-02-18,1.79,0.00
2007-02-19,1.79,0.00
2007-02-20,1.79,0.00
2007-02-21,1.79,0.00
2007-02-22,1.79,0.00
2007-02-23,1.79,0.00
2007-02-24,1.79,0.00
2007-02-25,1.79,0.00
2007-02-26,1.79,0.00
2007-02-27,1.79,0.00
2007-02-28,1.79,0.00
2007-03-01,1.79,0.00
2007-03-02,1.79,0.00
2007-03-03,1.79,0.00
2007-03-04,1.79,0.00
2007-03-05,1.79,0.00
2007-03-06,1.79,0.00
2007-03-07,1.79,0.00
2007-03-08,1.79,0.00
2007-03-09,1.79,0.00
2007-03-10,1.79,0.00
2007-03-11,1.79,0.00
2007-03-12,1.79,0.00
2007-03-13,1.79,0.00
2007-03-14,1.79,0.00
2007-03-15,1.79,0.00
2007-03-16,1.79,0.00
2007-03-17,1.79,0.00
2007-03-18,1.79,0.00
2007-03-19,1.79,0.00
2007-03-20,1.79,0.00
2007-03-21,1.79,0.00
2007-03-22,1.79,0.00
2007-03-23,1.79,0.00
2007-03-24,1.79,0.00
2007-03-25,1.79,0.00
2007-03-26,1.80,0.00
2007-03-27,1.80,0.00
2007-03-28,1.80,0.00
2007-03-29,1.80,0.00
2007-03-30,1.80,0.00
2007-03-31,1.80,0.00
2007-04-01,1.80,0.00
2007-04-02,1.80,0.00
2007-04-03,1.80,0.00
2007-04-04,1.80,0.00
2007-04-05,1.80,0.00
2007-04-06,1.80,0.00
2007-04-07,1.80,0.00
2007-04-08,1.80,0.00
2007-04-09,1.80,0.00
2007-04-10,1.80,0.00
2007-04-11,1.80,0.00
2007-04-12,1.80,0.00
2007-04-13,1.80,0.00
2007-04-14,1.80,0.00
2007-04-15,1.80,0.00
2007-04-16,1.80,0.00
2007-04-17,1.80,0.00
2007-04-18,1.80,0.00
2007-04-19,1.80,0.00
2007-04-20,1.80,0.00
2007-04-21,1.80,0.00
2007-04-22,1.80,0.00
2007-04-23,1.80,0.00
2007-04-24,1.04,0.00
2007-04-25,0.13,0.00
2007-04-26,0.13,0.00
2007-04-27,0.13,0.00
2007-04-28,0.13,0.00
2007-04-29,0.13,0.00
2007-04-30,1.19,0.00
2007-05-01,3.43,284.00
2007-05-02,4.18,378.03
2007-05-03,3.99,352.26
2007-05-04,4.00,352.36
2007-05-05,4.01,352.46
2007-05-06,4.00,349.99
2007-05-07,4.01,350.09
2007-05-08,4.33,390.40
2007-05-09,5.39,532.30
2007-05-10,5.80,588.47
2007-05-11,5.95,608.44
2007-05-12,5.88,597.19
2007-05-13,5.88,595.88
2007-05-14,5.87,593.16
2007-05-15,5.84,587.61
2007-05-16,5.83,584.89
2007-05-17,5.82,582.18
2007-05-18,5.81,579.47
2007-05-19,5.83,580.99
2007-05-20,5.77,571.24
2007-05-21,5.85,581.21
2007-05-22,5.85,579.91
2007-05-23,5.85,578.61
2007-05-24,5.83,574.49
2007-05-25,5.72,557.75
2007-05-26,5.51,527.21
2007-05-27,5.66,546.79
2007-05-28,6.20,621.76
2007-05-29,5.83,568.01
2007-05-30,5.82,565.31
2007-05-31,5.82,564.02
2007-06-01,5.82,562.72
2007-06-02,5.82,561.43
2007-06-03,5.84,562.94
2007-06-04,5.83,560.25
2007-06-05,5.82,557.56
2007-06-06,5.50,511.82
2007-06-07,4.61,390.86
2007-06-08,4.44,367.51
2007-06-09,4.44,366.32
2007-06-10,4.42,362.54
2007-06-11,4.44,363.93
2007-06-12,4.41,358.87
2007-06-13,5.06,443.20
2007-06-14,5.94,562.75
2007-06-15,5.92,558.66
2007-06-16,5.93,558.77
2007-06-17,5.92,556.08
2007-06-18,5.89,550.59
2007-06-19,5.89,549.31
2007-06-20,5.93,553.61
2007-06-21,5.93,552.32
2007-06-22,5.93,551.22
2007-06-23,5.94,551.52
2007-06-24,5.95,551.82
2007-06-25,5.94,549.32
2007-06-26,5.72,517.68
2007-06-27,5.42,475.50
2007-06-28,4.84,396.90
2007-06-29,4.85,397.18
2007-06-30,4.86,397.46
2007-07-01,4.86,396.43
2007-07-02,4.86,395.39
2007-07-03,4.85,393.05
2007-07-04,4.87,394.64
2007-07-05,4.85,390.99
2007-07-06,4.85,389.16
2007-07-07,4.85,387.32
2007-07-08,4.86,386.80
2007-07-09,4.90,390.20
2007-07-10,4.99,400.18
2007-07-11,4.99,398.34
2007-07-12,4.97,393.88
2007-07-13,5.00,395.98
2007-07-14,4.99,392.83
2007-07-15,4.96,387.06
2007-07-16,4.99,389.16
2007-07-17,4.97,384.71
2007-07-18,5.00,386.80
2007-07-19,4.96,379.75
2007-07-20,4.98,380.53
2007-07-21,4.98,380.94
2007-07-22,4.97,378.73
2007-07-23,4.98,379.13
2007-07-24,4.96,375.63
2007-07-25,4.99,378.63
2007-07-26,5.04,384.25
2007-07-27,5.12,393.81
2007-07-28,5.10,390.29
2007-07-29,5.12,392.00
2007-07-30,5.11,389.78
2007-07-31,5.11,388.87
2007-08-01,5.10,386.66
2007-08-02,5.14,390.99
2007-08-03,5.12,387.47
2007-08-04,5.11,385.25
2007-08-05,5.13,386.96
2007-08-06,5.12,384.75
2007-08-07,5.12,383.85
2007-08-08,5.12,382.94
2007-08-09,5.11,380.73
2007-08-10,5.11,379.83
2007-08-11,5.12,380.23
2007-08-12,5.10,376.73
2007-08-13,5.12,378.43
2007-08-14,5.12,377.53
2007-08-15,5.11,375.33
2007-08-16,5.13,378.19
2007-08-17,5.13,378.45
2007-08-18,5.14,380.01
2007-08-19,5.14,380.27
2007-08-20,5.23,392.30
2007-08-21,5.29,400.45
2007-08-22,5.29,400.71
2007-08-23,5.30,402.29
2007-08-24,5.32,405.19
2007-08-25,5.31,404.14
2007-08-26,5.30,403.08
2007-08-27,5.31,404.66
2007-08-28,5.30,403.61
2007-08-29,5.33,407.83
2007-08-30,5.30,404.14
2007-08-31,5.33,408.36
2007-09-01,5.32,407.30
2007-09-02,5.32,407.57
2007-09-03,5.31,406.51
2007-09-04,5.32,408.09
2007-09-05,5.32,408.36
2007-09-06,5.30,405.98
2007-09-07,5.32,408.89
2007-09-08,5.32,409.15
2007-09-09,5.32,409.42
2007-09-10,5.33,411.00
2007-09-11,5.34,412.59
2007-09-12,5.32,410.21
2007-09-13,5.31,409.15
2007-09-14,5.32,410.74
2007-09-15,5.35,414.97
2007-09-16,5.33,412.59
2007-09-17,5.34,414.18
2007-09-18,5.34,414.44
2007-09-19,5.34,414.71
2007-09-20,5.33,413.65
2007-09-21,5.34,415.24
2007-09-22,5.33,414.18
2007-09-23,5.34,415.77
2007-09-24,3.32,167.24
2007-09-25,1.99,45.00
2007-09-26,1.96,45.00
2007-09-27,1.96,45.00
2007-09-28,1.96,40.00
2007-09-29,1.96,40.00
2007-09-30,1.96,40.00
2007-10-01,1.95,40.00
2007-10-02,1.95,40.00
2007-10-03,1.95,50.00
2007-10-04,1.95,50.00
2007-10-05,1.95,30.00
2007-10-06,1.95,30.00
2007-10-07,1.95,30.00
2007-10-08,1.95,30.00
2007-10-09,1.95,30.00
2007-10-10,1.95,30.00
2007-10-11,1.95,30.00
2007-10-12,1.95,30.00
2007-10-13,1.95,30.00
2007-10-14,1.95,30.00
2007-10-15,1.95,30.00
2007-10-16,1.99,30.00
2007-10-17,1.99,30.00
2007-10-18,1.95,30.00
2007-10-19,1.94,30.00
2007-10-20,1.93,30.00
2007-10-21,1.93,30.00
2007-10-22,1.93,30.00
2007-10-23,1.93,37.00
2007-10-24,1.97,40.00
2007-10-25,1.99,40.00
2007-10-26,1.96,40.00
2007-10-27,1.95,30.00
2007-10-28,1.95,30.00
2007-10-29,1.95,30.00
2007-10-30,1.95,30.00
2007-10-31,1.94,30.00
2007-11-01,1.94,30.00
2007-11-02,1.94,23.25
2007-11-03,1.94,23.25
2007-11-04,1.94,23.25
2007-11-05,1.94,23.25
2007-11-06,1.94,23.25
2007-11-07,1.94,23.25
2007-11-08,1.94,23.25
2007-11-09,1.94,0.00
2007-11-10,1.94,0.00
2007-11-11,1.94,0.00
2007-11-12,1.94,0.00
2007-11-13,17.99,0.00
2007-11-14,1.94,0.00
2007-11-15,1.94,0.00
2007-11-16,1.94,0.00
2007-11-17,1.94,0.00
2007-11-18,1.94,0.00
2007-11-19,1.94,0.00
2007-11-20,1.94,0.00
2007-11-21,1.94,0.00
2007-11-22,1.94,0.00
2007-11-23,1.94,0.00
2007-11-24,1.94,0.00
2007-11-25,1.94,0.00
2007-11-26,1.94,0.00
2007-11-27,1.94,0.00
2007-11-28,1.94,0.00
2007-11-29,1.94,0.00
2007-11-30,1.94,0.00
2007-12-01,1.94,0.00
2007-12-02,1.94,0.00
2007-12-03,1.94,0.00
2007-12-04,1.94,0.00
2007-12-05,1.94,0.00
2007-12-06,1.94,0.00
2007-12-07,1.94,0.00
2007-12-08,1.94,0.00
2007-12-09,1.94,0.00
2007-12-10,1.94,0.00
2007-12-11,1.93,0.00
2007-12-12,1.93,0.00
2007-12-13,1.93,0.00
2007-12-14,1.93,0.00
2007-12-15,1.93,0.00
2007-12-16,1.93,0.00
2007-12-17,1.93,0.00
2007-12-18,1.93,0.00
2007-12-19,1.93,0.00
2007-12-20,1.93,0.00
2007-12-21,1.93,0.00
2007-12-22,1.93,0.00
2007-12-23,1.93,0.00
2007-12-24,1.93,0.00
2007-12-25,1.93,0.00
2007-12-26,1.93,0.00
2007-12-27,1.93,0.00
2007-12-28,1.93,0.00
2007-12-29,1.93,0.00
2007-12-30,1.93,0.00
2007-12-31,1.93,0.00
2008-01-01,1.93,0.00
2008-01-02,1.93,0.00
2008-01-03,1.93,0.00
2008-01-04,1.93,0.00
2008-01-05,1.93,0.00
2008-01-06,1.93,0.00
2008-01-07,1.93,0.00
2008-01-08,1.93,0.00
2008-01-09,1.93,0.00
2008-01-10,1.93,0.00
2008-01-11,1.93,0.00
2008-01-12,1.93,0.00
2008-01-13,1.93,0.00
2008-01-14,1.93,0.00
2008-01-15,1.93,0.00
2008-01-16,1.93,0.00
2008-01-17,1.93,0.00
2008-01-18,1.93,0.00
2008-01-19,1.93,0.00
2008-01-20,1.93,0.00
2008-01-21,1.93,0.00
2008-01-22,1.93,0.00
2008-01-23,1.93,0.00
2008-01-24,1.93,0.00
2008-01-25,1.93,0.00
2008-01-26,1.93,0.00
2008-01-27,1.93,0.00
2008-01-28,1.93,0.00
2008-01-29,1.95,0.00
2008-01-30,1.94,0.00
2008-01-31,1.94,0.00
2008-02-01,1.85,0.00
2008-02-02,1.84,0.00
2008-02-03,1.84,0.00
2008-02-04,1.84,0.00
2008-02-05,1.81,0.00
2008-02-06,1.76,0.00
2008-02-07,1.75,0.00
2008-02-08,1.74,0.00
2008-02-09,1.74,0.00
2008-02-10,1.74,0.00
2008-02-11,1.74,0.00
2008-02-12,1.74,0.00
2008-02-13,1.74,0.00
2008-02-14,1.74,0.00
2008-02-15,1.74,0.00
2008-02-16,1.74,0.00
2008-02-17,1.74,0.00
2008-02-18,,0.00
2008-02-19,,0.00
2008-02-20,,0.00
2008-02-21,,0.00
2008-02-22,,0.00
2008-02-23,,0.00
2008-02-24,,0.00
2008-02-25,,0.00
2008-02-26,,0.00
2008-02-27,,0.00
2008-02-28,,0.00
2008-02-29,,0.00
2008-03-01,,0.00
2008-03-02,,0.00
2008-03-03,,0.00
2008-03-04,,0.00
2008-03-05,,0.00
2008-03-06,,0.00
2008-03-07,,0.00
2008-03-08,,0.00
2008-03-09,,0.00
2008-03-10,,0.00
2008-03-11,,0.00
2008-03-12,,0.00
2008-03-13,,0.00
2008-03-14,,0.00
2008-03-15,,0.00
2008-03-16,,0.00
2008-03-17,,0.00
2008-03-18,,0.00
2008-03-19,,0.00
2008-03-20,,0.00
2008-03-21,,0.00
2008-03-22,,0.00
2008-03-23,,0.00
2008-03-24,,0.00
2008-03-25,,0.00
2008-03-26,,0.00
2008-03-27,,0.00
2008-03-28,,0.00
2008-03-29,,0.00
2008-03-30,,0.00
2008-03-31,,0.00
2008-04-01,,0.00
2008-04-02,,0.00
2008-04-03,,0.00
2008-04-04,,0.00
2008-04-05,,0.00
2008-04-06,,0.00
2008-04-07,,0.00
2008-04-08,,0.00
2008-04-09,,0.00
2008-04-10,,0.00
2008-04-11,,0.00
2008-04-12,,0.00
2008-04-13,55.49,0.00
2008-04-14,,0.00
2008-04-15,,0.00
2008-04-16,,0.00
2008-04-17,,0.00
2008-04-18,,0.00
2008-04-19,,0.00
2008-04-20,,0.00
2008-04-21,,0.00
2008-04-22,,0.00
2008-04-23,,0.00
2008-04-24,,87.83
2008-04-25,,272.94
2008-04-26,,275.39
2008-04-27,,276.62
2008-04-28,,276.62
2008-04-29,3.23,264.38
2008-04-30,3.15,254.67
2008-05-01,3.14,253.47
2008-05-02,3.46,292.67
2008-05-03,3.93,352.06
2008-05-04,3.86,343.08
2008-05-05,3.87,344.36
2008-05-06,4.78,464.26
2008-05-07,5.17,517.58
2008-05-08,5.18,518.96
2008-05-09,5.18,518.96
2008-05-10,5.18,518.96
2008-05-11,5.16,516.20
2008-05-12,5.16,516.20
2008-05-13,5.18,518.96
2008-05-14,5.16,516.20
2008-05-15,5.46,557.92
2008-05-16,5.80,605.91
2008-05-17,5.80,605.91
2008-05-18,5.80,605.91
2008-05-19,5.79,604.48
2008-05-20,5.79,604.48
2008-05-21,5.81,607.33
2008-05-22,5.56,571.95
2008-05-23,4.86,475.11
2008-05-24,4.41,414.71
2008-05-25,4.41,414.71
2008-05-26,4.42,416.03
2008-05-27,4.62,442.70
2008-05-28,4.42,416.03
2008-05-29,4.43,416.10
2008-05-30,4.44,416.17
2008-05-31,4.13,374.23
2008-06-01,3.92,345.91
2008-06-02,4.42,409.76
2008-06-03,4.69,444.47
2008-06-04,5.16,507.06
2008-06-05,5.15,504.39
2008-06-06,5.17,505.83
2008-06-07,4.75,447.44
2008-06-08,4.42,402.26
2008-06-09,4.42,401.01
2008-06-10,4.43,401.08
2008-06-11,4.68,432.98
2008-06-12,5.17,498.03
2008-06-13,5.18,498.10
2008-06-14,4.89,457.36
2008-06-15,4.53,408.03
2008-06-16,4.43,393.61
2008-06-17,5.04,474.32
2008-06-18,5.84,584.42
2008-06-19,5.84,583.60
2008-06-20,5.83,581.37
2008-06-21,5.84,581.97
2008-06-22,5.83,579.74
2008-06-23,5.82,577.51
2008-06-24,5.82,576.70
2008-06-25,5.82,575.88
2008-06-26,5.82,575.06
2008-06-27,5.82,574.25
2008-06-28,5.80,570.62
2008-06-29,5.80,569.81
2008-06-30,5.82,571.80
2008-07-01,5.82,570.99
2008-07-02,5.81,568.77
2008-07-03,5.80,566.55
2008-07-04,5.80,565.74
2008-07-05,5.82,567.73
2008-07-06,5.59,534.79
2008-07-07,5.19,478.97
2008-07-08,5.21,480.91
2008-07-09,5.30,492.41
2008-07-10,5.72,549.67
2008-07-11,5.83,564.26
2008-07-12,5.71,546.66
2008-07-13,5.29,487.87
2008-07-14,5.27,484.35
2008-07-15,5.27,483.56
2008-07-16,4.99,444.89
2008-07-17,4.07,324.07
2008-07-18,5.29,483.92
2008-07-19,5.81,554.97
2008-07-20,5.80,552.76
2008-07-21,5.80,551.95
2008-07-22,5.80,551.14
2008-07-23,5.56,517.00
2008-07-24,5.09,452.11
2008-07-25,4.75,405.27
2008-07-26,4.73,401.14
2008-07-27,4.75,402.28
2008-07-28,4.83,411.34
2008-07-29,4.73,396.66
2008-07-30,4.73,395.16
2008-07-31,4.75,396.30
2008-08-01,4.74,393.49
2008-08-02,4.74,392.00
2008-08-03,4.73,389.20
2008-08-04,4.74,389.03
2008-08-05,4.73,386.23
2008-08-06,4.75,387.36
2008-08-07,4.74,384.57
2008-08-08,4.73,381.78
2008-08-09,4.88,399.94
2008-08-10,5.35,461.13
2008-08-11,5.75,514.19
2008-08-12,5.78,516.77
2008-08-13,5.60,490.47
2008-08-14,4.95,401.68
2008-08-15,4.65,361.07
2008-08-16,4.64,359.14
2008-08-17,4.65,359.78
2008-08-18,4.64,357.85
2008-08-19,4.64,357.20
2008-08-20,4.83,381.19
2008-08-21,5.03,406.77
2008-08-22,4.99,401.06
2008-08-23,4.99,400.62
2008-08-24,5.01,402.82
2008-08-25,4.99,399.74
2008-08-26,4.98,397.99
2008-08-27,4.99,398.87
2008-08-28,5.01,401.06
2008-08-29,4.99,397.99
2008-08-30,5.00,398.87
2008-08-31,5.01,399.74
2008-09-01,5.02,400.62
2008-09-02,5.01,398.87
2008-09-03,5.02,399.74
2008-09-04,5.02,399.31
2008-09-05,5.01,397.55
2008-09-06,5.02,398.43
2008-09-07,5.02,397.99
2008-09-08,4.95,388.37
2008-09-09,4.89,380.10
2008-09-10,4.88,378.36
2008-09-11,8.72,377.93
2008-09-12,4.89,378.80
2008-09-13,4.89,378.36
2008-09-14,4.89,377.93
2008-09-15,4.88,376.19
2008-09-16,4.92,380.97
2008-09-17,4.88,375.33
2008-09-18,4.88,375.33
2008-09-19,4.88,375.33
2008-09-20,4.89,376.63
2008-09-21,4.89,376.63
2008-09-22,4.90,377.93
2008-09-23,4.63,343.08
2008-09-24,3.94,257.10
2008-09-25,3.74,233.08
2008-09-26,3.96,259.52
2008-09-27,4.19,287.71
2008-09-28,4.34,306.38
2008-09-29,4.78,362.36
2008-09-30,5.03,394.93
2008-10-01,5.03,394.93
2008-10-02,5.03,394.93
2008-10-03,5.03,394.93
2008-10-04,5.05,397.55
2008-10-05,4.82,367.54
2008-10-06,3.03,151.73
2008-10-07,2.12,59.12
2008-10-08,1.89,38.72
2008-10-09,1.87,37.02
2008-10-10,1.87,35.34
2008-10-11,1.87,33.65
2008-10-12,1.87,31.97
2008-10-13,1.86,30.29
2008-10-14,1.85,28.60
2008-10-15,1.85,26.92
2008-10-16,1.85,25.23
2008-10-17,1.85,23.55
2008-10-18,1.85,21.87
2008-10-19,1.85,20.18
2008-10-20,1.85,18.50
2008-10-21,1.85,18.50
2008-10-22,1.85,18.50
2008-10-23,1.85,18.50
2008-10-24,1.84,18.50
2008-10-25,1.84,18.50
2008-10-26,1.84,18.50
2008-10-27,1.84,18.50
2008-10-28,1.84,18.50
2008-10-29,1.84,18.50
2008-10-30,1.84,20.00
2008-10-31,1.84,18.50
2008-11-01,1.80,20.00
2008-11-02,1.78,20.00
2008-11-03,1.77,20.00
2008-11-04,1.77,0.00
2008-11-05,1.77,0.00
2008-11-06,1.77,0.00
2008-11-07,1.77,0.00
2008-11-08,1.77,0.00
2008-11-09,1.77,0.00
2008-11-10,1.77,0.00
2008-11-11,1.77,0.00
2008-11-12,1.77,0.00
2008-11-13,1.77,0.00
2008-11-14,1.77,0.00
2008-11-15,1.77,0.00
2008-11-16,1.77,0.00
2008-11-17,1.77,0.00
2008-11-18,1.77,0.00
2008-11-19,1.77,0.00
2008-11-20,1.77,0.00
2008-11-21,1.76,0.00
2008-11-22,1.76,0.00
2008-11-23,1.76,0.00
2008-11-24,1.76,0.00
2008-11-25,1.76,0.00
2008-11-26,1.76,0.00
2008-11-27,1.76,0.00
2008-11-28,1.76,0.00
2008-11-29,1.76,0.00
2008-11-30,1.76,0.00
2008-12-01,1.76,0.00
2008-12-02,1.76,0.00
2008-12-03,1.76,0.00
2008-12-04,1.76,0.00
2008-12-05,1.76,0.00
2008-12-06,1.76,0.00
2008-12-07,1.76,0.00
2008-12-08,1.76,0.00
2008-12-09,1.76,0.00
2008-12-10,1.76,0.00
2008-12-11,1.76,0.00
2008-12-12,1.76,0.00
2008-12-13,1.76,0.00
2008-12-14,1.76,0.00
2008-12-15,1.76,0.00
2008-12-16,1.76,0.00
2008-12-17,1.76,0.00
2008-12-18,1.76,0.00
2008-12-19,1.76,0.00
2008-12-20,1.76,0.00
2008-12-21,1.76,0.00
2008-12-22,1.76,0.00
2008-12-23,1.76,0.00
2008-12-24,1.76,0.00
2008-12-25,1.76,0.00
2008-12-26,1.76,0.00
2008-12-27,1.76,0.00
2008-12-28,1.76,0.00
2008-12-29,1.76,0.00
2008-12-30,1.76,0.00
2008-12-31,1.76,0.00
2009-01-01,1.76,0.00
2009-01-02,1.76,0.00
2009-01-03,1.76,0.00
2009-01-04,1.76,0.00
2009-01-05,1.76,0.00
2009-01-06,1.76,0.00
2009-01-07,1.76,0.00
2009-01-08,1.76,0.00
2009-01-09,1.76,0.00
2009-01-10,1.76,0.00
2009-01-11,1.76,0.00
2009-01-12,1.76,0.00
2009-01-13,1.76,0.00
2009-01-14,1.76,0.00
2009-01-15,1.76,0.00
2009-01-16,1.76,0.00
2009-01-17,1.76,0.00
2009-01-18,1.76,0.00
2009-01-19,1.76,0.00
2009-01-20,1.76,0.00
2009-01-21,1.76,0.00
2009-01-22,1.75,0.00
2009-01-23,1.75,0.00
2009-01-24,1.75,0.00
2009-01-25,1.75,0.00
2009-01-26,1.76,0.00
2009-01-27,1.76,0.00
2009-01-28,1.75,0.00
2009-01-29,1.75,0.00
2009-01-30,1.75,0.00
2009-01-31,1.75,0.00
2009-02-01,1.75,0.00
2009-02-02,1.75,0.00
2009-02-03,1.75,0.00
2009-02-04,1.75,0.00
2009-02-05,1.75,0.00
2009-02-06,1.75,0.00
2009-02-07,1.75,0.00
2009-02-08,1.75,0.00
2009-02-09,1.75,0.00
2009-02-10,1.75,0.00
2009-02-11,1.75,0.00
2009-02-12,1.75,0.00
2009-02-13,1.75,0.00
2009-02-14,1.75,0.00
2009-02-15,1.75,0.00
2009-02-16,1.75,0.00
2009-02-17,1.75,0.00
2009-02-18,1.75,0.00
2009-02-19,1.75,0.00
2009-02-20,1.75,0.00
2009-02-21,1.75,0.00
