date,qd
2001-12-17,487.34
2001-12-18,175.29
2001-12-19,173.97
2001-12-20,172.62
2001-12-21,278.93
2001-12-22,385.24
2001-12-23,491.55
2001-12-24,597.86
2001-12-25,704.17
2001-12-26,810.48
2001-12-27,916.79
2001-12-28,988.64
2001-12-29,901.68
2001-12-30,814.76
2001-12-31,698.94
2002-01-01,638.36
2002-01-02,536.59
2002-01-03,660.35
2002-01-04,559.17
2002-01-05,408.76
2002-01-06,259.42
2002-01-07,107.10
2002-01-08,2.58
2002-01-09,12.01
2002-01-10,42.17
2002-01-11,65.24
2002-01-12,171.97
2002-01-13,198.57
2002-01-14,162.89
2002-01-15,111.18
2002-01-16,73.83
2002-01-17,79.66
2002-01-18,74.19
2002-01-19,143.10
2002-01-20,97.32
2002-01-21,71.95
2002-01-22,70.06
2002-01-23,68.32
2002-01-24,67.39
2002-01-25,67.43
2002-01-26,108.70
2002-01-27,168.22
2002-01-28,127.59
2002-01-29,79.57
2002-01-30,169.18
2002-01-31,181.58
2002-02-01,143.12
2002-02-02,95.21
2002-02-03,93.34
2002-02-04,165.41
2002-02-05,174.69
2002-02-06,151.62
2002-02-07,128.32
2002-02-08,69.63
2002-02-09,67.54
2002-02-10,169.16
2002-02-11,136.75
2002-02-12,61.63
2002-02-13,97.82
2002-02-14,88.75
2002-02-15,97.19
2002-02-16,130.19
2002-02-17,58.90
2002-02-18,58.41
2002-02-19,53.80
2002-02-20,52.11
2002-02-21,51.10
2002-02-22,51.09
2002-02-23,98.21
2002-02-24,157.24
2002-02-25,125.63
2002-02-26,30.99
2002-02-27,41.11
2002-02-28,17.48
2002-03-01,26.48
2002-03-02,27.51
2002-03-03,37.11
2002-03-04,24.49
2002-03-05,16.18
2002-03-06,35.57
2002-03-07,48.64
2002-03-08,19.26
2002-03-09,24.94
2002-03-10,44.76
2002-03-11,44.43
2002-03-12,44.52
2002-03-13,54.03
2002-03-14,91.85
2002-03-15,90.89
2002-03-16,91.17
2002-03-17,91.22
2002-03-18,91.13
2002-03-19,90.51
2002-03-20,106.27
2002-03-21,171.36
2002-03-22,170.32
2002-03-23,170.59
2002-03-24,171.36
2002-03-25,135.02
2002-03-26,171.20
2002-03-27,302.38
2002-03-28,299.05
2002-03-29,298.55
2002-03-30,292.76
2002-03-31,231.40
2002-04-01,233.82
2002-04-02,236.25
2002-04-03,238.67
2002-04-04,241.10
2002-04-05,243.52
2002-04-06,245.94
2002-04-07,248.37
2002-04-08,250.79
2002-04-09,253.22
2002-04-10,255.64
2002-04-11,258.07
2002-04-12,260.49
2002-04-13,262.91
2002-04-14,265.34
2002-04-15,267.76
2002-04-16,270.19
2002-04-17,272.61
2002-04-18,275.03
2002-04-19,277.46
2002-04-20,279.88
2002-04-21,282.31
2002-04-22,284.73
2002-04-23,356.92
2002-04-24,374.76
2002-04-25,375.93
2002-04-26,381.19
2002-04-27,386.90
2002-04-28,406.00
2002-04-29,419.26
2002-04-30,497.33
2002-05-01,648.02
2002-05-02,657.96
2002-05-03,762.34
2002-05-04,1260.96
2002-05-05,1262.81
2002-05-06,1613.89
2002-05-07,2234.54
2002-05-08,2622.02
2002-05-09,2630.33
2002-05-10,3107.60
2002-05-11,3755.31
2002-05-12,3823.54
2002-05-13,3931.64
2002-05-14,4256.23
2002-05-15,4286.80
2002-05-16,4350.04
2002-05-17,4364.79
2002-05-18,4395.05
2002-05-19,4391.96
2002-05-20,4383.19
2002-05-21,4363.18
2002-05-22,4226.87
2002-05-23,4102.54
2002-05-24,4016.19
2002-05-25,4012.69
2002-05-26,4033.22
2002-05-27,4045.85
2002-05-28,4046.51
2002-05-29,4049.13
2002-05-30,4370.20
2002-05-31,4533.49
2002-06-01,4642.82
2002-06-02,4602.93
2002-06-03,4544.30
2002-06-04,4534.19
2002-06-05,4710.83
2002-06-06,4817.83
2002-06-07,5010.56
2002-06-08,5167.33
2002-06-09,4912.59
2002-06-10,4567.04
2002-06-11,4484.83
2002-06-12,4460.63
2002-06-13,4486.06
2002-06-14,4627.82
2002-06-15,4735.37
2002-06-16,4760.08
2002-06-17,4752.35
2002-06-18,4792.77
2002-06-19,4806.08
2002-06-20,4804.63
2002-06-21,4799.35
2002-06-22,4695.83
2002-06-23,4656.00
2002-06-24,4643.46
2002-06-25,4509.04
2002-06-26,4620.33
2002-06-27,4694.47
2002-06-28,4742.56
2002-06-29,4795.63
2002-06-30,4809.85
2002-07-01,4843.87
2002-07-02,4831.50
2002-07-03,4841.69
2002-07-04,4909.28
2002-07-05,4920.05
2002-07-06,4848.27
2002-07-07,4767.31
2002-07-08,4730.73
2002-07-09,4753.06
2002-07-10,4698.90
2002-07-11,4729.40
2002-07-12,4680.89
2002-07-13,4672.24
2002-07-14,4649.48
2002-07-15,4630.15
2002-07-16,4641.95
2002-07-17,4625.06
2002-07-18,4621.81
2002-07-19,4625.78
2002-07-20,4425.56
2002-07-21,4250.23
2002-07-22,4229.72
2002-07-23,3635.19
2002-07-24,3504.98
2002-07-25,3501.64
2002-07-26,3501.09
2002-07-27,3471.26
2002-07-28,3274.39
2002-07-29,3051.16
2002-07-30,2783.48
2002-07-31,2355.38
2002-08-01,2010.86
2002-08-02,2056.07
2002-08-03,2038.92
2002-08-04,2038.11
2002-08-05,2192.94
2002-08-06,2367.98
2002-08-07,2360.57
2002-08-08,2368.58
2002-08-09,2359.77
2002-08-10,2341.47
2002-08-11,2352.16
2002-08-12,2340.16
2002-08-13,2301.15
2002-08-14,2306.84
2002-08-15,2303.22
2002-08-16,2330.49
2002-08-17,2337.05
2002-08-18,2338.21
2002-08-19,2337.59
2002-08-20,2295.74
2002-08-21,1941.03
2002-08-22,1799.80
2002-08-23,1800.47
2002-08-24,1801.01
2002-08-25,1803.32
2002-08-26,1843.90
2002-08-27,2096.90
2002-08-28,2097.02
2002-08-29,2096.00
2002-08-30,2090.52
2002-08-31,2084.75
2002-09-01,2080.16
2002-09-02,2075.42
2002-09-03,2073.96
2002-09-04,2076.88
2002-09-05,1969.48
2002-09-06,1668.98
2002-09-07,1526.49
2002-09-08,1422.70
2002-09-09,1421.68
2002-09-10,1367.31
2002-09-11,1410.50
2002-09-12,1704.13
2002-09-13,1692.79
2002-09-14,1693.31
2002-09-15,1695.28
2002-09-16,1698.17
2002-09-17,1706.74
2002-09-18,1713.26
2002-09-19,1656.81
2002-09-20,1570.04
2002-09-21,1501.29
2002-09-22,1471.98
2002-09-23,1470.75
2002-09-24,1470.75
2002-09-25,1468.25
2002-09-26,1469.29
2002-09-27,1477.55
2002-09-28,1479.07
2002-09-29,1477.85
2002-09-30,1488.10
2002-10-01,1456.52
2002-10-02,1292.20
2002-10-03,1082.36
2002-10-04,849.77
2002-10-05,847.43
2002-10-06,767.61
2002-10-07,688.99
2002-10-08,686.93
2002-10-09,688.83
2002-10-10,689.36
2002-10-11,707.41
2002-10-12,690.19
2002-10-13,678.55
2002-10-14,677.13
2002-10-15,674.30
2002-10-16,631.85
2002-10-17,632.08
2002-10-18,633.60
2002-10-19,619.30
2002-10-20,613.04
2002-10-21,613.72
2002-10-22,579.54
2002-10-23,561.15
2002-10-24,564.84
2002-10-25,563.40
2002-10-26,561.69
2002-10-27,554.02
2002-10-28,557.75
2002-10-29,559.94
2002-10-30,562.81
2002-10-31,612.72
2002-11-01,592.79
2002-11-02,519.67
2002-11-03,517.83
2002-11-04,517.03
2002-11-05,499.72
2002-11-06,497.27
2002-11-07,503.32
2002-11-08,506.51
2002-11-09,410.97
2002-11-10,279.41
2002-11-11,277.12
2002-11-12,275.20
2002-11-13,274.49
2002-11-14,273.45
2002-11-15,273.36
2002-11-16,272.27
2002-11-17,272.10
2002-11-18,271.24
2002-11-19,271.45
2002-11-20,270.01
2002-11-21,268.48
2002-11-22,270.06
2002-11-23,270.06
2002-11-24,270.62
2002-11-25,267.13
2002-11-26,265.57
2002-11-27,265.16
2002-11-28,217.72
2002-11-29,180.57
2002-11-30,179.85
2002-12-01,179.58
2002-12-02,178.97
2002-12-03,178.16
2002-12-04,177.75
2002-12-05,177.48
2002-12-06,176.22
2002-12-07,176.04
2002-12-08,175.75
2002-12-09,175.96
2002-12-10,175.64
2002-12-11,175.31
2002-12-12,174.31
2002-12-13,174.20
2002-12-14,173.22
2002-12-15,173.20
2002-12-16,172.78
2002-12-17,172.53
2002-12-18,171.48
2002-12-19,170.60
2002-12-20,171.11
2002-12-21,171.77
2002-12-22,171.14
2002-12-23,175.13
2002-12-24,241.58
2002-12-25,253.32
2002-12-26,227.27
2002-12-27,168.53
2002-12-28,165.04
2002-12-29,164.71
2002-12-30,162.93
2002-12-31,163.38
2003-01-01,163.53
2003-01-02,162.07
2003-01-03,161.71
2003-01-04,161.19
2003-01-05,161.11
2003-01-06,160.60
2003-01-07,159.87
2003-01-08,218.51
2003-01-09,268.19
2003-01-10,314.21
2003-01-11,241.40
2003-01-12,253.79
2003-01-13,252.80
2003-01-14,252.33
2003-01-15,251.73
2003-01-16,250.71
2003-01-17,227.86
2003-01-18,231.06
2003-01-19,214.86
2003-01-20,212.17
2003-01-21,201.20
2003-01-22,199.93
2003-01-23,200.28
2003-01-24,198.89
2003-01-25,198.07
2003-01-26,231.71
2003-01-27,266.37
2003-01-28,267.42
2003-01-29,265.46
2003-01-30,266.19
2003-01-31,272.02
2003-02-01,271.53
2003-02-02,258.29
2003-02-03,234.17
2003-02-04,233.47
2003-02-05,231.59
2003-02-06,247.67
2003-02-07,259.39
2003-02-08,287.74
2003-02-09,277.97
2003-02-10,259.00
2003-02-11,249.00
2003-02-12,235.00
2003-02-13,231.81
2003-02-14,233.25
2003-02-15,231.77
2003-02-16,232.63
2003-02-17,231.44
2003-02-18,230.61
2003-02-19,230.30
2003-02-20,229.44
2003-02-21,229.29
2003-02-22,229.74
2003-02-23,228.49
2003-02-24,235.38
2003-02-25,240.45
2003-02-26,240.09
2003-02-27,229.56
2003-02-28,228.37
2003-03-01,227.02
2003-03-02,226.52
2003-03-03,227.77
2003-03-04,227.38
2003-03-05,226.77
2003-03-06,227.82
2003-03-07,225.84
2003-03-08,225.78
2003-03-09,224.87
2003-03-10,226.77
2003-03-11,229.61
2003-03-12,228.73
2003-03-13,228.48
2003-03-14,228.67
2003-03-15,225.66
2003-03-16,191.68
2003-03-17,152.18
2003-03-18,216.15
2003-03-19,217.65
2003-03-20,217.02
2003-03-21,217.12
2003-03-22,218.10
2003-03-23,220.49
2003-03-24,219.70
2003-03-25,218.70
2003-03-26,219.52
2003-03-27,218.12
2003-03-28,216.87
2003-03-29,216.40
2003-03-30,215.82
2003-03-31,172.28
2003-04-01,61.50
2003-04-02,61.69
2003-04-03,62.12
2003-04-04,62.04
2003-04-05,61.49
2003-04-06,59.13
2003-04-07,50.94
2003-04-08,45.47
2003-04-09,42.51
2003-04-10,77.19
2003-04-11,292.17
2003-04-12,438.69
2003-04-13,473.32
2003-04-14,481.25
2003-04-15,486.20
2003-04-16,477.52
2003-04-17,472.21
2003-04-18,474.27
2003-04-19,496.57
2003-04-20,539.26
2003-04-21,598.77
2003-04-22,606.70
2003-04-23,611.04
2003-04-24,608.31
2003-04-25,633.95
2003-04-26,796.82
2003-04-27,809.81
2003-04-28,820.28
2003-04-29,810.26
2003-04-30,840.07
2003-05-01,980.29
2003-05-02,1108.38
2003-05-03,1700.81
2003-05-04,1858.52
2003-05-05,1865.73
2003-05-06,2019.62
2003-05-07,2036.25
2003-05-08,2179.93
2003-05-09,2438.14
2003-05-10,2835.83
2003-05-11,2749.72
2003-05-12,2763.13
2003-05-13,2838.79
2003-05-14,3029.25
2003-05-15,3175.74
2003-05-16,3413.28
2003-05-17,3828.14
2003-05-18,3800.89
2003-05-19,3764.17
2003-05-20,3736.52
2003-05-21,3806.79
2003-05-22,4277.35
2003-05-23,4321.94
2003-05-24,4335.83
2003-05-25,4233.62
2003-05-26,4233.74
2003-05-27,4283.60
2003-05-28,4502.97
2003-05-29,4519.82
2003-05-30,4579.24
2003-05-31,4638.63
2003-06-01,4619.90
2003-06-02,4630.98
2003-06-03,4620.82
2003-06-04,4615.64
2003-06-05,4614.41
2003-06-06,4621.01
2003-06-07,4500.04
2003-06-08,4220.79
2003-06-09,4046.34
2003-06-10,4033.96
2003-06-11,4030.23
2003-06-12,4024.92
2003-06-13,4106.76
2003-06-14,4266.37
2003-06-15,4311.81
2003-06-16,4312.31
2003-06-17,4349.63
2003-06-18,4444.76
2003-06-19,4511.04
2003-06-20,4480.62
2003-06-21,4439.82
2003-06-22,4434.73
2003-06-23,4433.66
2003-06-24,4408.19
2003-06-25,4385.16
2003-06-26,4341.47
2003-06-27,4284.96
2003-06-28,3829.18
2003-06-29,3647.28
2003-06-30,3622.50
2003-07-01,3880.71
2003-07-02,4392.13
2003-07-03,4386.76
2003-07-04,4396.93
2003-07-05,4334.76
2003-07-06,4030.01
2003-07-07,3791.11
2003-07-08,3809.72
2003-07-09,3797.69
2003-07-10,3660.44
2003-07-11,3663.07
2003-07-12,3672.75
2003-07-13,3617.90
2003-07-14,3175.92
2003-07-15,3445.24
2003-07-16,3456.42
2003-07-17,3463.15
2003-07-18,3411.96
2003-07-19,2945.39
2003-07-20,2950.29
2003-07-21,2961.75
2003-07-22,2971.93
2003-07-23,2951.52
2003-07-24,2746.21
2003-07-25,2780.74
2003-07-26,2785.67
2003-07-27,2400.56
2003-07-28,2021.95
2003-07-29,2053.20
2003-07-30,2476.22
2003-07-31,2695.66
2003-08-01,2711.11
2003-08-02,2704.24
2003-08-03,2704.16
2003-08-04,2699.39
2003-08-05,2659.91
2003-08-06,2619.52
2003-08-07,2584.31
2003-08-08,2407.98
2003-08-09,2411.62
2003-08-10,2400.97
2003-08-11,2397.43
2003-08-12,2407.00
2003-08-13,2512.68
2003-08-14,2524.93
2003-08-15,2466.30
2003-08-16,2392.54
2003-08-17,2366.30
2003-08-18,2365.52
2003-08-19,2362.47
2003-08-20,2367.87
2003-08-21,2375.06
2003-08-22,2393.29
2003-08-23,2236.58
2003-08-24,2068.76
2003-08-25,2001.55
2003-08-26,2003.24
2003-08-27,1964.49
2003-08-28,1685.72
2003-08-29,1687.32
2003-08-30,1684.63
2003-08-31,1679.89
2003-09-01,1687.45
2003-09-02,1668.75
2003-09-03,1635.17
2003-09-04,1621.10
2003-09-05,1572.47
2003-09-06,1571.31
2003-09-07,1574.39
2003-09-08,1571.79
2003-09-09,1612.25
2003-09-10,1771.28
2003-09-11,1761.16
2003-09-12,1749.55
2003-09-13,1746.19
2003-09-14,1732.05
2003-09-15,1687.77
2003-09-16,1796.65
2003-09-17,1862.24
2003-09-18,1862.30
2003-09-19,1858.73
2003-09-20,1837.60
2003-09-21,1838.28
2003-09-22,1833.64
2003-09-23,1828.54
2003-09-24,1763.40
2003-09-25,1715.60
2003-09-26,1753.96
2003-09-27,1901.93
2003-09-28,1895.36
2003-09-29,1890.12
2003-09-30,1887.10
2003-10-01,1876.56
2003-10-02,1879.56
2003-10-03,1883.68
2003-10-04,1882.41
2003-10-05,1885.95
2003-10-06,1885.47
2003-10-07,1886.37
2003-10-08,1886.58
2003-10-09,1804.92
2003-10-10,1729.93
2003-10-11,1729.93
2003-10-12,1710.16
2003-10-13,1606.07
2003-10-14,1597.90
2003-10-15,1520.79
2003-10-16,1524.35
2003-10-17,1594.26
2003-10-18,1546.77
2003-10-19,1341.94
2003-10-20,1313.54
2003-10-21,1261.01
2003-10-22,1290.45
2003-10-23,1413.25
2003-10-24,1513.60
2003-10-25,1514.88
2003-10-26,1517.34
2003-10-27,1512.57
2003-10-28,1503.43
2003-10-29,1526.93
2003-10-30,1436.99
2003-10-31,1020.45
2003-11-01,547.81
2003-11-02,277.94
2003-11-03,278.22
2003-11-04,277.89
2003-11-05,273.96
2003-11-06,269.03
2003-11-07,265.68
2003-11-08,262.47
2003-11-09,262.53
2003-11-10,262.42
2003-11-11,261.99
2003-11-12,260.70
2003-11-13,259.61
2003-11-14,261.73
2003-11-15,259.62
2003-11-16,260.17
2003-11-17,257.20
2003-11-18,253.21
2003-11-19,252.29
2003-11-20,252.50
2003-11-21,251.62
2003-11-22,251.65
2003-11-23,251.13
2003-11-24,251.13
2003-11-25,250.82
2003-11-26,250.31
2003-11-27,248.67
2003-11-28,248.34
2003-11-29,248.74
2003-11-30,248.38
2003-12-01,248.07
2003-12-02,247.23
2003-12-03,246.98
2003-12-04,247.02
2003-12-05,246.33
2003-12-06,247.19
2003-12-07,247.92
2003-12-08,247.20
2003-12-09,246.60
2003-12-10,245.68
2003-12-11,246.12
2003-12-12,246.13
2003-12-13,245.68
2003-12-14,245.71
2003-12-15,244.64
2003-12-16,244.67
2003-12-17,245.10
2003-12-18,250.27
2003-12-19,261.85
2003-12-20,274.85
2003-12-21,244.66
2003-12-22,242.44
2003-12-23,241.46
2003-12-24,246.74
2003-12-25,242.94
2003-12-26,241.88
2003-12-27,244.19
2003-12-28,540.61
2003-12-29,632.44
2003-12-30,367.36
2003-12-31,239.12
2004-01-01,261.21
2004-01-02,291.85
2004-01-03,288.69
2004-01-04,324.53
2004-01-05,868.84
2004-01-06,1543.62
2004-01-07,1169.71
2004-01-08,1150.67
2004-01-09,219.70
2004-01-10,217.71
2004-01-11,218.06
2004-01-12,229.99
2004-01-13,250.79
2004-01-14,256.15
2004-01-15,310.70
2004-01-16,289.54
2004-01-17,231.18
2004-01-18,287.85
2004-01-19,273.33
2004-01-20,214.30
2004-01-21,215.26
2004-01-22,243.86
2004-01-23,312.85
2004-01-24,919.49
2004-01-25,216.73
2004-01-26,234.78
2004-01-27,154.97
2004-01-28,110.38
2004-01-29,107.07
2004-01-30,105.10
2004-01-31,102.24
2004-02-01,109.46
2004-02-02,109.73
2004-02-03,100.39
2004-02-04,99.02
2004-02-05,97.46
2004-02-06,96.19
2004-02-07,94.71
2004-02-08,97.98
2004-02-09,93.94
2004-02-10,92.44
2004-02-11,92.60
2004-02-12,96.12
2004-02-13,105.63
2004-02-14,97.42
2004-02-15,116.88
2004-02-16,106.85
2004-02-17,85.65
2004-02-18,83.88
2004-02-19,83.34
2004-02-20,82.10
2004-02-21,81.31
2004-02-22,96.77
2004-02-23,138.03
2004-02-24,136.12
2004-02-25,135.19
2004-02-26,135.37
2004-02-27,134.20
2004-02-28,134.11
2004-02-29,134.14
2004-03-01,133.83
2004-03-02,131.86
2004-03-03,131.92
2004-03-04,131.64
2004-03-05,131.86
2004-03-06,131.07
2004-03-07,129.43
2004-03-08,129.41
2004-03-09,128.75
2004-03-10,128.92
2004-03-11,128.84
2004-03-12,128.78
2004-03-13,128.82
2004-03-14,129.28
2004-03-15,131.48
2004-03-16,129.55
2004-03-17,125.98
2004-03-18,125.67
2004-03-19,150.37
2004-03-20,231.73
2004-03-21,244.06
2004-03-22,221.40
2004-03-23,201.06
2004-03-24,311.23
2004-03-25,309.39
2004-03-26,309.30
2004-03-27,305.82
2004-03-28,301.52
2004-03-29,295.48
2004-03-30,294.72
2004-03-31,209.85
2004-04-01,90.95
2004-04-02,73.44
2004-04-03,38.49
2004-04-04,39.96
2004-04-05,39.72
2004-04-06,39.23
2004-04-07,39.13
2004-04-08,38.85
2004-04-09,39.68
2004-04-10,35.62
2004-04-11,33.76
2004-04-12,32.90
2004-04-13,34.30
2004-04-14,36.75
2004-04-15,36.62
2004-04-16,33.64
2004-04-17,31.04
2004-04-18,29.97
2004-04-19,27.98
2004-04-20,29.81
2004-04-21,262.77
2004-04-22,737.72
2004-04-23,778.08
2004-04-24,764.55
2004-04-25,777.20
2004-04-26,781.90
2004-04-27,1038.12
2004-04-28,1534.69
2004-04-29,1610.11
2004-04-30,2283.32
2004-05-01,2589.64
2004-05-02,2827.90
2004-05-03,3018.74
2004-05-04,3714.81
2004-05-05,3852.12
2004-05-06,4015.68
2004-05-07,3923.95
2004-05-08,3886.53
2004-05-09,3834.37
2004-05-10,3829.99
2004-05-11,3813.99
2004-05-12,3795.00
2004-05-13,3773.72
2004-05-14,3649.98
2004-05-15,3655.19
2004-05-16,3680.64
2004-05-17,3655.45
2004-05-18,3739.54
2004-05-19,3827.20
2004-05-20,3796.58
2004-05-21,3722.47
2004-05-22,4142.07
2004-05-23,3978.17
2004-05-24,3794.75
2004-05-25,3578.97
2004-05-26,3649.97
2004-05-27,4244.15
2004-05-28,4169.19
2004-05-29,4071.45
2004-05-30,3912.01
2004-05-31,3846.52
2004-06-01,3796.87
2004-06-02,3713.18
2004-06-03,3612.96
2004-06-04,3574.79
2004-06-05,3566.32
2004-06-06,3575.41
2004-06-07,3573.48
2004-06-08,3624.35
2004-06-09,3968.76
2004-06-10,3932.58
2004-06-11,3486.85
2004-06-12,3147.15
2004-06-13,3130.43
2004-06-14,3415.56
2004-06-15,3408.60
2004-06-16,3433.66
2004-06-17,3554.31
2004-06-18,3529.37
2004-06-19,3564.97
2004-06-20,3585.34
2004-06-21,3569.98
2004-06-22,3563.26
2004-06-23,3553.18
2004-06-24,3556.87
2004-06-25,3685.02
2004-06-26,3801.00
2004-06-27,3785.25
2004-06-28,3779.85
2004-06-29,3783.01
2004-06-30,3728.75
2004-07-01,3726.01
2004-07-02,3726.96
2004-07-03,3728.18
2004-07-04,3740.06
2004-07-05,3775.50
2004-07-06,3771.72
2004-07-07,3775.87
2004-07-08,3774.17
2004-07-09,3732.10
2004-07-10,3643.82
2004-07-11,3468.51
2004-07-12,3333.74
2004-07-13,3330.45
2004-07-14,3336.74
2004-07-15,3342.61
2004-07-16,3336.39
2004-07-17,3328.57
2004-07-18,3332.92
2004-07-19,3343.15
2004-07-20,3295.50
2004-07-21,3291.08
2004-07-22,3238.03
2004-07-23,3231.40
2004-07-24,3180.83
2004-07-25,3172.78
2004-07-26,2945.22
2004-07-27,2646.46
2004-07-28,2130.52
2004-07-29,2076.88
2004-07-30,2115.88
2004-07-31,2274.42
2004-08-01,2325.84
2004-08-02,2416.53
2004-08-03,2457.04
2004-08-04,2705.07
2004-08-05,2542.77
2004-08-06,2548.90
2004-08-07,2469.14
2004-08-08,2496.59
2004-08-09,2498.97
2004-08-10,2506.27
2004-08-11,2522.37
2004-08-12,2521.45
2004-08-13,2516.68
2004-08-14,2644.48
2004-08-15,2746.10
2004-08-16,2744.07
2004-08-17,2746.10
2004-08-18,2749.21
2004-08-19,2645.76
2004-08-20,2544.35
2004-08-21,2249.39
2004-08-22,2253.27
2004-08-23,2246.72
2004-08-24,2301.59
2004-08-25,2265.35
2004-08-26,2093.49
2004-08-27,2089.75
2004-08-28,2337.84
2004-08-29,2363.80
2004-08-30,2571.48
2004-08-31,2576.10
2004-09-01,2639.86
2004-09-02,2625.52
2004-09-03,2421.44
2004-09-04,2221.24
2004-09-05,2215.65
2004-09-06,2206.02
2004-09-07,2196.48
2004-09-08,2188.56
2004-09-09,2188.15
2004-09-10,2183.91
2004-09-11,2229.02
2004-09-12,2158.51
2004-09-13,1932.17
2004-09-14,1972.67
2004-09-15,1978.04
2004-09-16,1969.71
2004-09-17,1970.94
2004-09-18,1965.89
2004-09-19,1973.78
2004-09-20,1979.66
2004-09-21,1981.45
2004-09-22,1975.69
2004-09-23,1979.22
2004-09-24,1975.98
2004-09-25,1797.29
2004-09-26,1697.69
2004-09-27,1689.30
2004-09-28,1873.95
2004-09-29,1947.81
2004-09-30,1917.48
2004-10-01,1838.79
2004-10-02,1778.43
2004-10-03,1769.47
2004-10-04,1768.48
2004-10-05,1767.20
2004-10-06,1763.35
2004-10-07,1764.51
2004-10-08,1822.47
2004-10-09,1891.33
2004-10-10,2003.09
2004-10-11,2102.98
2004-10-12,2097.01
2004-10-13,2096.15
2004-10-14,2103.61
2004-10-15,2088.26
2004-10-16,1963.79
2004-10-17,1935.45
2004-10-18,1950.71
2004-10-19,1940.49
2004-10-20,1868.45
2004-10-21,1685.80
2004-10-22,1641.73
2004-10-23,1657.81
2004-10-24,1652.38
2004-10-25,1642.51
2004-10-26,1640.49
2004-10-27,1634.15
2004-10-28,1364.96
2004-10-29,756.70
2004-10-30,452.19
2004-10-31,260.78
2004-11-01,242.24
2004-11-02,232.79
2004-11-03,227.35
2004-11-04,226.62
2004-11-05,226.42
2004-11-06,225.47
2004-11-07,224.19
2004-11-08,223.66
2004-11-09,223.11
2004-11-10,223.04
2004-11-11,222.90
2004-11-12,222.85
2004-11-13,222.21
2004-11-14,222.49
2004-11-15,221.35
2004-11-16,220.50
2004-11-17,220.19
2004-11-18,220.77
2004-11-19,219.67
2004-11-20,198.74
2004-11-21,182.08
2004-11-22,180.65
2004-11-23,179.93
2004-11-24,180.69
2004-11-25,180.95
2004-11-26,181.30
2004-11-27,179.66
2004-11-28,176.43
2004-11-29,176.71
2004-11-30,176.70
2004-12-01,175.96
2004-12-02,175.63
2004-12-03,174.24
2004-12-04,174.67
2004-12-05,174.77
2004-12-06,174.19
2004-12-07,173.55
2004-12-08,173.63
2004-12-09,173.31
2004-12-10,173.90
2004-12-11,173.79
2004-12-12,172.66
2004-12-13,172.55
2004-12-14,171.87
2004-12-15,172.17
2004-12-16,172.05
2004-12-17,172.26
2004-12-18,171.25
2004-12-19,172.09
2004-12-20,172.67
2004-12-21,172.49
2004-12-22,172.01
2004-12-23,207.80
2004-12-24,274.43
2004-12-25,181.78
2004-12-26,168.83
2004-12-27,146.62
2004-12-28,117.03
2004-12-29,94.77
2004-12-30,70.73
2004-12-31,119.88
2005-01-01,122.34
2005-01-02,122.18
2005-01-03,122.12
2005-01-04,122.19
2005-01-05,121.75
2005-01-06,121.94
2005-01-07,121.81
2005-01-08,146.34
2005-01-09,158.77
2005-01-10,121.68
2005-01-11,121.96
2005-01-12,101.36
2005-01-13,43.41
2005-01-14,35.89
2005-01-15,51.96
2005-01-16,58.04
2005-01-17,48.69
2005-01-18,35.17
2005-01-19,33.84
2005-01-20,32.83
2005-01-21,32.26
2005-01-22,75.37
2005-01-23,100.39
2005-01-24,100.05
2005-01-25,99.95
2005-01-26,99.85
2005-01-27,99.17
2005-01-28,99.07
2005-01-29,98.39
2005-01-30,98.08
2005-01-31,109.78
2005-02-01,158.57
2005-02-02,181.59
2005-02-03,181.78
2005-02-04,181.73
2005-02-05,184.06
2005-02-06,192.35
2005-02-07,193.47
2005-02-08,192.46
2005-02-09,191.90
2005-02-10,192.29
2005-02-11,191.72
2005-02-12,251.98
2005-02-13,269.55
2005-02-14,270.88
2005-02-15,269.45
2005-02-16,280.78
2005-02-17,286.09
2005-02-18,286.02
2005-02-19,204.90
2005-02-20,160.68
2005-02-21,186.84
2005-02-22,276.42
2005-02-23,274.92
2005-02-24,275.96
2005-02-25,276.36
2005-02-26,275.54
2005-02-27,275.88
2005-02-28,275.72
2005-03-01,277.01
2005-03-02,274.98
2005-03-03,275.22
2005-03-04,272.79
2005-03-05,272.66
2005-03-06,273.04
2005-03-07,272.69
2005-03-08,272.33
2005-03-09,271.85
2005-03-10,273.09
2005-03-11,274.12
2005-03-12,274.56
2005-03-13,274.36
2005-03-14,273.70
2005-03-15,273.78
2005-03-16,273.36
2005-03-17,272.29
2005-03-18,272.78
2005-03-19,270.82
2005-03-20,271.36
2005-03-21,239.56
2005-03-22,170.99
2005-03-23,270.60
2005-03-24,270.11
2005-03-25,265.52
2005-03-26,273.36
2005-03-27,274.43
2005-03-28,274.51
2005-03-29,276.68
2005-03-30,275.51
2005-03-31,240.96
2005-04-01,61.51
2005-04-02,48.82
2005-04-03,20.58
2005-04-04,21.78
2005-04-05,19.88
2005-04-06,14.57
2005-04-07,14.53
2005-04-08,14.50
2005-04-09,14.46
2005-04-10,14.43
2005-04-11,14.39
2005-04-12,14.36
2005-04-13,14.32
2005-04-14,14.28
2005-04-15,14.25
2005-04-16,14.21
2005-04-17,14.18
2005-04-18,14.14
2005-04-19,13.10
2005-04-20,15.00
2005-04-21,156.49
2005-04-22,414.32
2005-04-23,434.85
