date,qu,qd
2003-11-29,-59.62,0.40
2003-11-30,-29.57,0.40
2003-12-01,120.43,0.40
2003-12-02,30.48,0.40
2003-12-03,121.03,0.40
2003-12-04,-180.35,0.40
2003-12-05,181.15,0.40
2003-12-06,91.14,0.40
2003-12-07,91.40,0.40
2003-12-08,-29.96,0.40
2003-12-09,182.98,0.40
2003-12-10,-30.10,0.40
2003-12-11,61.43,0.40
2003-12-12,0.40,0.40
2003-12-13,122.80,0.40
2003-12-14,61.81,0.40
2003-12-15,-122.26,0.40
2003-12-16,0.40,0.40
2003-12-17,61.66,0.40
2003-12-18,31.11,0.40
2003-12-19,31.10,0.40
2003-12-20,31.12,0.40
2003-12-21,-30.32,0.40
2003-12-22,31.12,0.40
2003-12-23,0.40,0.40
2003-12-24,61.94,0.40
2003-12-25,62.06,0.40
2003-12-26,31.27,0.40
2003-12-27,0.40,0.40
2003-12-28,93.19,0.40
2003-12-29,31.39,0.40
2003-12-30,31.42,0.40
2003-12-31,187.14,0.40
2004-01-01,94.14,0.40
2004-01-02,31.70,0.40
2004-01-03,0.40,0.40
2004-01-04,0.40,0.40
2004-01-05,0.50,0.50
2004-01-06,123.45,0.50
2004-01-07,-60.61,0.50
2004-01-08,122.82,0.50
2004-01-09,-30.12,0.50
2004-01-10,31.12,0.50
2004-01-11,0.50,0.50
2004-01-12,-60.72,0.50
2004-01-13,61.72,0.50
2004-01-14,31.15,0.50
2004-01-15,31.17,0.50
2004-01-16,-91.44,0.50
2004-01-17,61.77,0.50
2004-01-18,31.17,0.50
2004-01-19,0.50,0.50
2004-01-20,61.94,0.50
2004-01-21,0.50,0.50
2004-01-22,31.26,0.50
2004-01-23,31.29,0.50
2004-01-24,-30.29,0.50
2004-01-25,247.59,0.50
2004-01-26,0.50,0.50
2004-01-27,-123.27,0.50
2004-01-28,31.40,0.50
2004-01-29,-92.12,0.50
2004-01-30,93.12,0.50
2004-01-31,31.43,0.50
2004-02-01,62.44,0.50
2004-02-02,62.55,0.50
2004-02-03,62.66,0.50
2004-02-04,-30.60,0.50
2004-02-05,-123.60,0.50
2004-02-06,186.82,0.50
2004-02-07,0.50,0.50
2004-02-08,62.84,0.50
2004-02-09,31.67,0.50
2004-02-10,63.00,0.50
2004-02-11,-93.17,0.50
2004-02-12,31.67,0.50
2004-02-13,0.50,0.50
2004-02-14,63.00,0.50
2004-02-15,0.50,0.50
2004-02-16,125.85,0.50
2004-02-17,157.93,0.60
2004-02-18,-93.88,0.60
2004-02-19,-30.83,0.60
2004-02-20,94.99,0.60
2004-02-21,0.60,0.60
2004-02-22,0.60,0.60
2004-02-23,0.60,0.60
2004-02-24,0.60,0.60
2004-02-25,95.25,0.60
2004-02-26,127.20,0.60
2004-02-27,127.66,0.60
2004-02-28,-62.99,0.60
2004-02-29,64.19,0.60
2004-03-01,64.30,0.60
2004-03-02,32.49,0.60
2004-03-03,-31.29,0.60
2004-03-04,0.60,0.60
2004-03-05,32.49,0.60
2004-03-06,0.60,0.60
2004-03-07,0.60,0.60
2004-03-08,31.13,0.60
2004-03-09,-61.82,0.60
2004-03-10,63.02,0.60
2004-03-11,61.78,0.60
2004-03-12,31.21,0.60
2004-03-13,0.60,0.60
2004-03-14,-91.18,0.60
2004-03-15,245.89,0.60
2004-03-16,-152.91,0.60
2004-03-17,61.93,0.60
2004-03-18,-30.06,0.60
2004-03-19,31.26,0.60
2004-03-20,123.55,0.60
2004-03-21,0.60,0.60
2004-03-22,-91.66,0.60
2004-03-23,278.10,0.60
2004-03-24,-61.23,0.60
2004-03-25,124.32,0.52
2004-03-26,155.83,0.44
2004-03-27,-30.65,0.51
2004-03-28,31.75,0.59
2004-03-29,94.13,0.59
2004-03-30,-30.56,0.64
2004-03-31,-61.76,0.59
2004-04-01,156.47,0.46
2004-04-02,157.15,0.41
2004-04-03,-124.92,0.50
2004-04-04,220.29,0.51
2004-04-05,0.57,0.57
2004-04-06,63.67,0.61
2004-04-07,127.02,0.62
2004-04-08,95.70,0.60
2004-04-09,-62.80,0.60
2004-04-10,127.55,0.60
2004-04-11,-94.66,0.60
2004-04-12,-31.09,0.60
2004-04-13,0.60,0.60
2004-04-14,32.29,0.60
2004-04-15,95.86,0.60
2004-04-16,0.60,0.60
2004-04-17,127.22,0.60
2004-04-18,-62.36,0.60
2004-04-19,313.38,0.60
2004-04-20,-30.72,0.60
2004-04-21,-61.97,0.59
2004-04-22,-61.87,0.59
2004-04-23,0.61,0.61
2004-04-24,62.99,0.53
2004-04-25,0.51,0.51
2004-04-26,-30.74,0.50
2004-04-27,188.30,0.46
2004-04-28,474.34,0.55
2004-04-29,-723.43,0.60
2004-04-30,31.65,0.46
2004-05-01,-30.67,0.52
2004-05-02,94.03,0.39
2004-05-03,251.17,0.29
2004-05-04,-281.89,0.23
2004-05-05,-31.04,0.17
2004-05-06,0.16,0.16
2004-05-07,-124.50,0.09
2004-05-08,280.97,0.04
2004-05-09,-125.10,0.02
2004-05-10,0.12,0.12
2004-05-11,313.79,0.19
2004-05-12,157.93,0.14
2004-05-13,-471.16,0.24
2004-05-14,156.76,0.29
2004-05-15,-124.95,0.28
2004-05-16,314.35,0.49
2004-05-17,348.66,0.30
2004-05-18,0.34,0.34
2004-05-19,-63.29,0.28
2004-05-20,95.75,0.35
2004-05-21,191.90,0.37
2004-05-22,128.79,0.57
2004-05-23,129.19,0.54
2004-05-24,-96.09,0.44
2004-05-25,97.06,0.53
2004-05-26,32.91,0.68
2004-05-27,32.93,0.67
2004-05-28,195.04,0.91
2004-05-29,156.92,0.96
2004-05-30,-92.78,0.87
2004-05-31,251.13,0.84
2004-06-01,32.23,0.84
2004-06-02,126.74,0.90
2004-06-03,222.16,0.92
2004-06-04,0.90,0.90
2004-06-05,-29.78,1.90
2004-06-06,1186.78,4.42
2004-06-07,-345.98,4.30
2004-06-08,-71.64,25.30
2004-06-09,-171.14,86.10
2004-06-10,246.48,85.90
2004-06-11,98.50,98.50
2004-06-12,118.00,118.00
2004-06-13,-10.52,118.00
2004-06-14,117.00,117.00
2004-06-15,84.93,117.00
2004-06-16,-43.97,116.00
2004-06-17,20.35,116.00
2004-06-18,117.00,117.00
2004-06-19,21.59,117.00
2004-06-20,-136.35,117.00
2004-06-21,276.17,118.00
2004-06-22,-101.24,120.00
2004-06-23,153.52,122.00
2004-06-24,120.00,120.00
2004-06-25,296.05,138.00
2004-06-26,91.68,155.00
2004-06-27,-285.12,155.00
2004-06-28,72.35,166.00
2004-06-29,31.50,191.00
2004-06-30,63.80,193.00
2004-07-01,33.12,194.00
2004-07-02,161.90,194.00
2004-07-03,32.92,193.00
2004-07-04,322.01,194.00
2004-07-05,-93.41,194.00
2004-07-06,34.23,193.00
2004-07-07,130.69,194.00
2004-07-08,-276.40,195.00
2004-07-09,70.30,195.00
2004-07-10,68.38,195.00
2004-07-11,-25.88,196.00
2004-07-12,8.87,198.00
2004-07-13,43.13,200.00
2004-07-14,13.67,201.00
2004-07-15,138.75,201.00
2004-07-16,76.88,201.00
2004-07-17,-15.23,201.00
2004-07-18,-13.90,200.99
2004-07-19,45.54,201.00
2004-07-20,169.16,201.00
2004-07-21,295.60,200.00
2004-07-22,-339.30,199.00
2004-07-23,73.54,199.00
2004-07-24,-19.43,199.00
2004-07-25,44.80,200.00
2004-07-26,-16.11,200.00
2004-07-27,77.12,200.00
2004-07-28,-138.86,201.00
2004-07-29,14.26,201.00
2004-07-30,18.34,204.00
2004-07-31,143.34,205.00
2004-08-01,-193.02,205.00
2004-08-02,53.21,205.00
2004-08-03,22.74,204.00
2004-08-04,113.76,204.00
2004-08-05,-165.03,205.00
2004-08-06,49.66,205.00
2004-08-07,112.17,205.00
2004-08-08,-102.51,205.00
2004-08-09,82.85,205.00
2004-08-10,-68.15,205.00
2004-08-11,-66.73,204.00
2004-08-12,60.53,182.00
2004-08-13,-57.59,157.00
2004-08-14,-25.78,157.00
2004-08-15,67.02,158.00
2004-08-16,159.00,159.00
2004-08-17,161.00,161.00
2004-08-18,-20.10,161.00
2004-08-19,-49.94,160.00
2004-08-20,77.14,107.00
2004-08-21,13.24,43.10
2004-08-22,-75.85,43.20
2004-08-23,187.12,38.20
2004-08-24,-33.96,25.70
2004-08-25,175.33,26.00
2004-08-26,-63.37,26.30
2004-08-27,-3.76,26.10
2004-08-28,26.60,26.60
2004-08-29,-2.40,27.40
2004-08-30,27.60,27.60
2004-08-31,57.60,27.80
2004-09-01,-120.54,28.20
2004-09-02,-1.45,28.20
2004-09-03,57.45,27.80
2004-09-04,-148.99,28.50
2004-09-05,58.10,28.60
2004-09-06,-30.31,28.70
2004-09-07,58.40,28.90
2004-09-08,-117.63,29.50
2004-09-09,177.33,30.20
2004-09-10,-87.97,29.80
2004-09-11,-59.74,29.80
2004-09-12,59.06,28.20
2004-09-13,204.95,28.50
2004-09-14,24.60,24.60
2004-09-15,16.10,16.10
2004-09-16,75.04,16.00
2004-09-17,223.42,15.80
2004-09-18,-251.36,15.30
2004-09-19,74.34,15.30
2004-09-20,133.75,15.30
2004-09-21,-44.37,14.90
2004-09-22,44.22,14.60
2004-09-23,74.04,14.70
2004-09-24,14.70,14.70
2004-09-25,14.70,14.70
2004-09-26,282.97,14.40
2004-09-27,-195.19,13.90
2004-09-28,-104.82,14.00
2004-09-29,132.92,14.10
2004-09-30,343.83,14.60
2004-10-01,-374.51,14.20
2004-10-02,-15.59,14.10
2004-10-03,43.69,14.00
2004-10-04,-15.79,13.90
2004-10-05,-16.15,13.50
2004-10-06,13.50,13.50
2004-10-07,43.15,13.50
2004-10-08,102.57,13.40
2004-10-09,132.59,13.30
2004-10-10,-76.62,12.90
2004-10-11,-105.94,13.00
2004-10-12,311.06,12.80
2004-10-13,-315.31,12.60
2004-10-14,71.94,12.60
2004-10-15,-80.13,8.83
2004-10-16,91.33,2.37
2004-10-17,-145.91,2.23
2004-10-18,120.79,2.34
2004-10-19,150.86,2.12
2004-10-20,211.81,2.30
2004-10-21,92.29,2.04
2004-10-22,-118.36,1.89
2004-10-23,273.25,2.00
2004-10-24,32.32,2.00
2004-10-25,62.57,1.91
2004-10-26,123.60,1.88
2004-10-27,-150.21,1.86
2004-10-28,123.47,1.87
2004-10-29,62.76,1.80
2004-10-30,338.48,1.81
2004-10-31,-181.85,1.80
2004-11-01,-120.46,2.00
2004-11-02,63.15,2.00
2004-11-03,93.90,1.91
2004-11-04,-89.92,2.07
2004-11-05,155.33,1.89
2004-11-06,-90.27,1.87
2004-11-07,124.86,1.91
2004-11-08,1.77,1.77
2004-11-09,62.40,1.70
2004-11-10,-28.25,1.65
2004-11-11,121.46,1.64
2004-11-12,-88.15,1.77
2004-11-13,1.73,1.73
2004-11-14,31.53,1.57
2004-11-15,-28.35,1.61
2004-11-16,91.67,1.75
2004-11-17,61.71,1.66
2004-11-18,334.29,1.77
2004-11-19,-330.72,1.80
2004-11-20,1.90,1.90
2004-11-21,32.00,1.90
2004-11-22,-28.30,1.80
2004-11-23,92.14,1.80
2004-11-24,62.07,1.70
2004-11-25,1.70,1.70
2004-11-26,122.72,1.60
2004-11-27,-89.36,1.50
2004-11-28,31.74,1.50
2004-11-29,62.02,1.40
2004-11-30,-59.32,1.30
2004-12-01,61.92,1.30
2004-12-02,31.53,1.20
2004-12-03,62.00,1.20
2004-12-04,-29.33,1.10
2004-12-05,-59.70,1.00
2004-12-06,153.04,1.00
2004-12-07,61.90,0.90
2004-12-08,153.98,0.90
2004-12-09,-29.86,0.80
2004-12-10,62.09,0.70
2004-12-11,31.42,0.70
2004-12-12,0.60,0.60
2004-12-13,92.88,0.50
2004-12-14,-91.98,0.40
2004-12-15,92.78,0.40
2004-12-16,31.28,0.40
2004-12-17,31.27,0.40
2004-12-18,-30.47,0.40
2004-12-19,31.27,0.40
2004-12-20,93.23,0.40
2004-12-21,-61.53,0.40
2004-12-22,155.33,0.30
2004-12-23,-30.75,0.30
2004-12-24,0.40,0.40
2004-12-25,93.69,0.40
2004-12-26,0.40,0.40
2004-12-27,0.40,0.40
2004-12-28,31.54,0.40
2004-12-29,94.05,0.40
2004-12-30,305.76,0.40
2004-12-31,30.51,0.40
2005-01-01,0.40,0.40
2005-01-02,0.40,0.40
2005-01-03,90.92,0.40
2005-01-04,-90.12,0.40
2005-01-05,151.38,0.40
2005-01-06,-60.06,0.40
2005-01-07,242.93,0.40
2005-01-08,61.32,0.40
2005-01-09,30.90,0.40
2005-01-10,0.40,0.40
2005-01-11,0.40,0.40
2005-01-12,61.48,0.40
2005-01-13,-30.16,0.40
2005-01-14,0.40,0.40
2005-01-15,30.86,0.30
2005-01-16,122.95,0.40
2005-01-17,-30.31,0.40
2005-01-18,-60.86,0.40
2005-01-19,153.79,0.40
2005-01-20,-30.32,0.40
2005-01-21,0.40,0.40
2005-01-22,123.48,0.40
2005-01-23,-91.96,0.40
2005-01-24,92.76,0.40
2005-01-25,-153.38,0.40
2005-01-26,215.90,0.40
2005-01-27,-30.47,0.40
2005-01-28,31.27,0.40
2005-01-29,93.19,0.40
2005-01-30,-184.92,0.40
2005-01-31,216.70,0.40
2005-02-01,31.42,0.40
2005-02-02,0.40,0.40
2005-02-03,-61.60,0.40
2005-02-04,-123.26,0.40
2005-02-05,310.45,0.40
2005-02-06,-123.99,0.40
2005-02-07,31.45,0.40
2005-02-08,62.61,0.40
2005-02-09,-92.86,0.40
2005-02-10,155.95,0.40
2005-02-11,-61.89,0.40
2005-02-12,93.88,0.40
2005-02-13,31.61,0.40
2005-02-14,-30.81,0.40
2005-02-15,31.51,0.30
2005-02-16,94.13,0.30
2005-02-17,-31.00,0.30
2005-02-18,154.55,0.30
2005-02-19,-91.32,0.30
2005-02-20,30.81,0.30
2005-02-21,0.30,0.30
2005-02-22,0.30,0.30
2005-02-23,61.41,0.30
2005-02-24,0.30,0.30
2005-02-25,30.90,0.30
2005-02-26,-91.40,0.30
2005-02-27,61.41,0.30
2005-02-28,30.90,0.30
2005-03-01,92.24,0.30
2005-03-02,0.30,0.30
2005-03-03,-30.37,0.30
2005-03-04,0.30,0.30
2005-03-05,123.18,0.30
2005-03-06,-122.58,0.30
2005-03-07,30.97,0.30
2005-03-08,-30.37,0.30
2005-03-09,154.07,0.40
2005-03-10,0.60,0.60
2005-03-11,124.24,0.80
2005-03-12,94.47,1.60
2005-03-13,-91.07,1.80
2005-03-14,-29.30,1.60
2005-03-15,63.40,1.57
2005-03-16,32.35,1.39
2005-03-17,1.27,1.27
2005-03-18,1.44,1.44
2005-03-19,32.38,1.40
2005-03-20,156.63,1.29
2005-03-21,-60.96,1.26
2005-03-22,156.92,1.19
2005-03-23,188.35,0.50
2005-03-24,0.60,0.60
2005-03-25,0.70,0.70
2005-03-26,32.21,0.80
2005-03-27,126.72,0.80
2005-03-28,64.59,1.46
2005-03-29,-61.59,1.54
2005-03-30,1.38,1.38
2005-03-31,64.55,1.42
2005-04-01,191.32,1.25
2005-04-02,1.17,1.17
2005-04-03,-30.64,1.11
2005-04-04,192.06,1.13
2005-04-05,1.10,1.10
2005-04-06,-94.46,1.14
2005-04-07,32.99,1.15
2005-04-08,187.19,1.12
2005-04-09,1.00,1.00
2005-04-10,31.87,1.20
2005-04-11,62.60,1.25
2005-04-12,-60.23,1.12
2005-04-13,216.53,1.27
2005-04-14,63.76,2.00
2005-04-15,1.33,1.33
2005-04-16,32.11,1.21
2005-04-17,32.20,1.27
2005-04-18,311.99,1.09
2005-04-19,-30.25,0.95
2005-04-20,94.50,0.83
2005-04-21,157.54,0.80
2005-04-22,1.12,1.12
2005-04-23,127.19,1.30
2005-04-24,-29.89,1.64
2005-04-25,128.09,1.87
2005-04-26,-92.97,1.72
2005-04-27,159.38,1.45
2005-04-28,-60.85,2.38
2005-04-29,255.31,1.64
2005-04-30,-125.91,1.15
2005-05-01,33.19,1.48
2005-05-02,64.72,1.17
2005-05-03,-157.47,1.18
2005-05-04,96.31,1.21
2005-05-05,96.59,1.25
2005-05-06,-157.57,1.17
2005-05-07,254.72,1.15
2005-05-08,63.38,1.08
2005-05-09,94.82,1.18
2005-05-10,409.75,1.21
2005-05-11,127.82,1.21
2005-05-12,-283.10,1.17
2005-05-13,64.07,1.08
2005-05-14,158.85,0.92
2005-05-15,0.82,0.82
2005-05-16,223.21,0.94
2005-05-17,128.56,0.99
2005-05-18,129.05,1.04
2005-05-19,387.87,1.24
2005-05-20,693.83,1.26
2005-05-21,-501.91,1.12
2005-05-22,314.69,1.07
2005-05-23,348.93,1.01
2005-05-24,0.99,0.99
2005-05-25,-189.11,1.07
2005-05-26,64.46,1.14
2005-05-27,191.56,1.12
2005-05-28,96.69,1.12
2005-05-29,97.00,1.15
2005-05-30,97.17,1.14
2005-05-31,290.75,1.19
2005-06-01,226.31,1.43
2005-06-02,223.09,1.28
2005-06-03,192.37,1.30
2005-06-04,33.28,1.35
2005-06-05,193.52,1.39
2005-06-06,323.80,1.54
2005-06-07,131.03,1.45
2005-06-08,360.09,1.54
2005-06-09,1.54,1.54
2005-06-10,34.31,1.52
2005-06-11,354.76,1.54
2005-06-12,226.78,1.70
2005-06-13,-62.77,1.66
2005-06-14,-126.85,1.71
2005-06-15,356.31,1.76
2005-06-16,228.92,1.77
2005-06-17,164.79,1.75
2005-06-18,-30.88,1.77
2005-06-19,165.32,1.82
2005-06-20,133.10,1.85
2005-06-21,232.58,1.88
2005-06-22,-162.87,2.05
2005-06-23,696.54,6.22
2005-06-24,17.50,17.50
2005-06-25,249.03,17.60
2005-06-26,150.84,18.00
2005-06-27,-14.72,18.50
2005-06-28,118.49,18.70
2005-06-29,185.54,18.70
2005-06-30,286.90,18.70
2005-07-01,-47.98,19.20
2005-07-02,187.33,19.10
2005-07-03,-47.58,19.80
2005-07-04,53.75,20.10
2005-07-05,88.23,20.80
2005-07-06,-12.61,21.10
2005-07-07,123.19,22.00
2005-07-08,-112.21,22.70
2005-07-09,463.84,23.10
2005-07-10,297.14,23.10
2005-07-11,-106.26,31.00
2005-07-12,4.17,38.40
2005-07-13,73.43,39.20
2005-07-14,-96.79,40.00
2005-07-15,-165.51,38.80
2005-07-16,585.82,38.70
2005-07-17,-508.12,39.00
2005-07-18,-29.68,38.00
2005-07-19,72.31,38.50
2005-07-20,-163.65,38.90
2005-07-21,208.64,39.90
2005-07-22,-195.77,40.30
2005-07-23,99.97,66.30
2005-07-24,-38.35,96.10
2005-07-25,130.80,97.20
2005-07-26,-171.15,96.70
2005-07-27,-3.32,96.70
2005-07-28,-3.49,96.30
2005-07-29,-14.72,84.90
2005-07-30,-89.31,76.10
2005-07-31,142.02,75.90
2005-08-01,-155.26,75.70
2005-08-02,438.75,75.30
2005-08-03,-57.69,74.80
2005-08-04,-58.14,74.00
2005-08-05,40.55,73.50
2005-08-06,-90.86,73.60
2005-08-07,-24.37,74.00
2005-08-08,41.62,74.40
2005-08-09,-89.58,74.20
2005-08-10,74.50,74.50
2005-08-11,74.20,74.20
2005-08-12,74.50,74.50
2005-08-13,-123.18,74.80
2005-08-14,-65.55,65.90
2005-08-15,-38.92,59.40
2005-08-16,92.15,59.40
2005-08-17,-103.20,60.30
2005-08-18,257.77,61.50
2005-08-19,-48.45,49.80
2005-08-20,-27.48,37.90
2005-08-21,5.35,38.00
2005-08-22,6.23,38.90
2005-08-23,-58.52,39.20
2005-08-24,-58.30,39.20
2005-08-25,40.60,40.60
2005-08-26,43.40,43.40
2005-08-27,-54.67,42.60
2005-08-28,-54.20,42.90
2005-08-29,-84.55,44.50
2005-08-30,78.03,45.80
2005-08-31,-17.33,47.10
2005-09-01,10.92,43.10
2005-09-02,-30.29,34.00
2005-09-03,33.80,33.80
2005-09-04,-30.18,34.00
2005-09-05,-93.12,35.00
2005-09-06,4.25,36.20
2005-09-07,0.77,32.70
2005-09-08,-67.05,28.60
2005-09-09,-3.29,29.50
2005-09-10,28.50,28.50
2005-09-11,124.93,28.40
2005-09-12,-100.40,28.90
2005-09-13,61.67,28.90
2005-09-14,-4.27,28.50
2005-09-15,-4.29,28.50
2005-09-16,93.66,28.10
2005-09-17,59.99,27.20
2005-09-18,122.85,27.20
2005-09-19,-101.14,27.30
2005-09-20,-38.86,26.70
2005-09-21,58.79,26.00
2005-09-22,-104.46,26.40
2005-09-23,799.87,26.20
2005-09-24,-456.11,25.50
2005-09-25,-70.15,25.50
2005-09-26,121.45,25.80
2005-09-27,280.79,24.60
2005-09-28,-264.00,24.10
2005-09-29,-72.43,24.10
2005-09-30,-9.67,23.10
2005-10-01,23.10,23.10
2005-10-02,55.57,22.80
2005-10-03,311.29,22.90
2005-10-04,182.72,22.20
2005-10-05,-266.24,22.30
2005-10-06,54.15,22.20
2005-10-07,-41.89,22.00
2005-10-08,213.71,21.70
2005-10-09,-42.18,21.90
2005-10-10,-105.72,22.20
2005-10-11,54.03,22.10
2005-10-12,54.35,22.40
2005-10-13,-41.29,22.60
2005-10-14,22.90,22.90
2005-10-15,-8.81,23.10
2005-10-16,118.90,23.10
2005-10-17,-40.49,23.40
2005-10-18,55.33,23.40
2005-10-19,55.65,23.70
2005-10-20,-8.65,23.30
2005-10-21,-8.13,23.80
2005-10-22,55.43,23.50
2005-10-23,-7.73,24.20
2005-10-24,23.80,23.80
2005-10-25,24.70,24.70
2005-10-26,-70.75,24.90
2005-10-27,184.24,24.70
2005-10-28,-39.29,24.60
2005-10-29,216.31,24.30
2005-10-30,-8.15,23.90
2005-10-31,23.00,23.00
2005-11-01,-168.06,23.80
2005-11-02,183.63,23.80
2005-11-03,24.30,24.30
2005-11-04,249.13,24.40
2005-11-05,-264.26,24.50
2005-11-06,345.27,24.30
2005-11-07,23.00,23.00
2005-11-08,183.32,21.90
2005-11-09,86.53,21.80
2005-11-10,-170.23,23.70
2005-11-11,-40.53,23.90
2005-11-12,216.83,23.20
2005-11-13,-41.57,23.10
2005-11-14,314.95,23.30
2005-11-15,-203.48,23.50
2005-11-16,185.20,23.20
2005-11-17,-74.37,22.90
2005-11-18,87.72,22.90
2005-11-19,55.55,23.10
2005-11-20,55.78,23.30
2005-11-21,-9.28,23.20
2005-11-22,-9.65,22.80
2005-11-23,55.25,22.80
2005-11-24,23.30,23.30
2005-11-25,-8.75,23.70
2005-11-26,88.63,23.70
2005-11-27,186.05,23.30
2005-11-28,-74.62,23.10
2005-11-29,23.10,23.10
2005-11-30,153.49,23.10
2005-12-01,23.30,23.30
2005-12-02,154.15,23.40
2005-12-03,-9.53,23.20
2005-12-04,-42.38,23.00
2005-12-05,153.95,23.10
2005-12-06,-41.57,23.90
2005-12-07,24.20,24.20
2005-12-08,24.10,24.10
2005-12-09,-139.49,23.80
2005-12-10,88.57,23.30
2005-12-11,121.33,23.30
2005-12-12,55.83,23.10
2005-12-13,88.22,22.70
2005-12-14,-10.38,22.40
2005-12-15,22.40,22.40
2005-12-16,88.07,22.50
2005-12-17,22.40,22.40
2005-12-18,22.90,22.90
2005-12-19,-42.77,22.80
2005-12-20,22.50,22.50
2005-12-21,56.08,23.30
2005-12-22,56.20,23.40
2005-12-23,88.88,23.20
2005-12-24,88.87,23.10
2005-12-25,-141.45,22.80
2005-12-26,187.55,23.30
2005-12-27,-42.57,23.20
2005-12-28,450.63,23.10
2005-12-29,-141.18,22.60
2005-12-30,219.15,22.60
2005-12-31,23.70,23.70
2006-01-01,-8.88,23.90
2006-01-02,154.84,23.70
2006-01-03,-107.54,23.60
2006-01-04,154.44,23.30
2006-01-05,23.60,23.60
2006-01-06,89.62,23.90
2006-01-07,-9.00,23.90
2006-01-08,89.57,23.80
2006-01-09,89.06,23.20
2006-01-10,-42.46,23.40
2006-01-11,-41.57,24.20
2006-01-12,56.70,23.80
2006-01-13,188.57,23.90
2006-01-14,-173.66,23.90
2006-01-15,187.29,22.70
2006-01-16,-108.39,23.30
2006-01-17,188.77,24.10
2006-01-18,-108.49,23.30
2006-01-19,121.52,22.70
2006-01-20,-10.15,22.80
2006-01-21,55.65,22.70
2006-01-22,34.00,34.00
2006-01-23,47.80,47.80
2006-01-24,47.70,47.70
2006-01-25,47.60,47.60
2006-01-26,-84.19,47.50
2006-01-27,14.40,47.30
2006-01-28,14.67,47.50
2006-01-29,113.72,48.00
2006-01-30,47.70,47.70
2006-01-31,80.68,47.80
2006-02-01,146.52,47.70
2006-02-02,-149.82,47.60
2006-02-03,80.43,47.60
2006-02-04,47.90,47.90
2006-02-05,179.74,48.10
2006-02-06,-83.24,48.40
2006-02-07,14.97,47.80
2006-02-08,-83.44,47.70
2006-02-09,80.28,47.50
2006-02-10,47.60,47.60
2006-02-11,15.82,48.60
2006-02-12,48.80,48.80
2006-02-13,49.00,49.00
2006-02-14,-16.68,48.70
2006-02-15,277.85,48.50
2006-02-16,-181.05,48.30
2006-02-17,81.18,48.50
2006-02-18,-114.93,49.20
2006-02-19,-83.10,48.90
2006-02-20,115.18,49.20
2006-02-21,82.50,49.50
2006-02-22,82.53,49.50
2006-02-23,-16.03,50.00
2006-02-24,-15.48,50.50
2006-02-25,17.78,50.70
2006-02-26,17.50,50.40
2006-02-27,50.50,50.50
2006-02-28,84.00,51.10
2006-03-01,215.92,51.00
2006-03-02,17.77,50.80
2006-03-03,18.30,51.30
2006-03-04,85.00,52.00
2006-03-05,51.60,51.60
2006-03-06,-47.27,51.70
2006-03-07,250.03,51.90
2006-03-08,18.72,51.80
2006-03-09,-47.48,51.60
2006-03-10,50.80,50.80
2006-03-11,51.00,51.00
2006-03-12,-48.10,50.80
2006-03-13,150.00,51.10
2006-03-14,-13.88,52.10
2006-03-15,52.10,52.10
2006-03-16,52.70,52.70
2006-03-17,53.30,53.30
2006-03-18,119.38,53.40
2006-03-19,118.83,52.80
2006-03-20,-13.33,52.70
2006-03-21,53.90,53.90
2006-03-22,-11.68,54.30
2006-03-23,121.28,55.30
2006-03-24,121.63,55.60
2006-03-25,-240.97,55.40
2006-03-26,153.65,55.10
2006-03-27,120.32,54.50
2006-03-28,21.88,54.80
2006-03-29,156.10,57.20
2006-03-30,90.00,57.00
2006-03-31,56.90,56.90
2006-04-01,57.10,57.10
2006-04-02,57.00,57.00
2006-04-03,89.93,56.90
2006-04-04,124.13,58.00
2006-04-05,221.68,58.20
2006-04-06,156.37,58.00
2006-04-07,57.80,57.80
2006-04-08,123.62,57.90
2006-04-09,57.90,57.90
2006-04-10,157.44,58.70
2006-04-11,124.72,58.80
2006-04-12,92.15,59.10
2006-04-13,59.70,59.70
2006-04-14,279.51,80.90
2006-04-15,344.83,112.00
2006-04-16,481.42,113.00
2006-04-17,-20.31,114.00
2006-04-18,-54.35,113.00
2006-04-19,113.00,113.00
2006-04-20,119.00,119.00
2006-04-21,72.23,139.00
2006-04-22,72.38,139.00
2006-04-23,272.39,139.00
2006-04-24,5.61,139.00
2006-04-25,239.02,139.00
2006-04-26,-127.23,139.00
2006-04-27,277.89,145.00
2006-04-28,34.11,167.00
2006-04-29,67.58,167.00
2006-04-30,200.10,167.00
2006-05-01,-31.31,167.00
2006-05-02,133.05,166.00
2006-05-03,331.09,166.00
2006-05-04,-262.93,165.00
2006-05-05,237.53,172.00
2006-05-06,193.00,193.00
2006-05-07,-69.08,193.00
2006-05-08,586.52,193.00
2006-05-09,-267.60,192.00
2006-05-10,-136.92,192.00
2006-05-11,159.25,192.00
2006-05-12,61.24,191.99
2006-05-13,152.33,185.00
2006-05-14,34.75,165.00
2006-05-15,166.00,166.00
2006-05-16,101.02,166.00
2006-05-17,133.55,166.00
2006-05-18,60.80,158.00
2006-05-19,333.62,139.00
2006-05-20,270.25,140.00
2006-05-21,205.32,140.00
2006-05-22,336.42,140.00
2006-05-23,205.69,140.01
2006-05-24,304.67,140.00
2006-05-25,63.02,129.00
2006-05-26,367.46,104.00
2006-05-27,170.38,105.00
2006-05-28,467.53,106.00
2006-05-29,73.03,106.00
