date,qd
2006-08-21,16.49
2006-08-22,16.72
2006-08-23,16.84
2006-08-24,17.02
2006-08-25,15.50
2006-08-26,14.30
2006-08-27,14.26
2006-08-28,13.57
2006-08-29,13.88
2006-08-30,14.29
2006-08-31,14.34
2006-09-01,13.09
2006-09-02,12.38
2006-09-03,12.84
2006-09-04,12.53
2006-09-05,12.44
2006-09-06,15.70
2006-09-07,15.63
2006-09-08,15.57
2006-09-09,15.97
2006-09-10,17.40
2006-09-11,17.32
2006-09-12,16.39
2006-09-13,16.23
2006-09-14,17.70
2006-09-15,19.12
2006-09-16,20.06
2006-09-17,17.18
2006-09-18,18.19
2006-09-19,15.24
2006-09-20,14.45
2006-09-21,13.32
2006-09-22,13.58
2006-09-23,12.59
2006-09-24,12.40
2006-09-25,12.13
2006-09-26,12.92
2006-09-27,13.21
2006-09-28,13.87
2006-09-29,12.97
2006-09-30,13.07
2006-10-01,13.50
2006-10-02,13.36
2006-10-03,13.56
2006-10-04,13.20
2006-10-05,12.55
2006-10-06,12.77
2006-10-07,11.51
2006-10-08,11.19
2006-10-09,11.12
2006-10-10,11.27
2006-10-11,11.05
2006-10-12,11.33
2006-10-13,21.21
2006-10-14,27.23
2006-10-15,30.79
2006-10-16,41.40
2006-10-17,40.98
2006-10-18,31.89
2006-10-19,26.12
2006-10-20,23.50
2006-10-21,19.80
2006-10-22,19.10
2006-10-23,19.68
2006-10-24,21.31
2006-10-25,17.81
2006-10-26,18.47
2006-10-27,18.24
2006-10-28,19.26
2006-10-29,18.76
2006-10-30,17.98
2006-10-31,16.54
2006-11-01,17.67
2006-11-02,16.89
2006-11-03,20.37
2006-11-04,21.33
2006-11-05,19.60
2006-11-06,55.83
2006-11-07,25.22
2006-11-08,40.11
2006-11-09,36.08
2006-11-10,25.92
2006-11-11,56.49
2006-11-12,32.10
2006-11-13,35.20
2006-11-14,58.32
2006-11-15,47.30
2006-11-16,46.36
2006-11-17,40.39
2006-11-18,36.91
2006-11-19,37.09
2006-11-20,47.63
2006-11-21,46.51
2006-11-22,52.25
2006-11-23,59.75
2006-11-24,43.95
2006-11-25,47.48
2006-11-26,49.92
2006-11-27,58.12
2006-11-28,46.36
2006-11-29,37.82
2006-11-30,35.00
2006-12-01,40.53
2006-12-02,41.03
2006-12-03,34.01
2006-12-04,32.99
2006-12-05,33.41
2006-12-06,34.26
2006-12-07,33.21
2006-12-08,33.20
2006-12-09,34.84
2006-12-10,36.97
2006-12-11,63.90
2006-12-12,112.83
2006-12-13,398.84
2006-12-14,320.68
2006-12-15,173.48
2006-12-16,116.35
2006-12-17,91.52
2006-12-18,76.95
2006-12-19,68.04
2006-12-20,54.71
2006-12-21,68.50
2006-12-22,66.86
2006-12-23,55.21
2006-12-24,55.57
2006-12-25,89.36
2006-12-26,290.27
2006-12-27,343.72
2006-12-28,167.43
2006-12-29,115.47
2006-12-30,104.02
2006-12-31,90.52
2007-01-01,82.55
2007-01-02,79.87
2007-01-03,236.21
2007-01-04,388.76
2007-01-05,233.64
2007-01-06,231.08
2007-01-07,229.01
2007-01-08,204.23
2007-01-09,178.61
2007-01-10,178.94
2007-01-11,152.55
2007-01-12,126.38
2007-01-13,53.09
2007-01-14,23.99
2007-01-15,21.86
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,55.90
2007-01-20,55.73
2007-01-21,52.57
2007-01-22,52.82
2007-01-23,56.98
2007-01-24,57.41
2007-01-25,57.43
2007-01-26,60.39
2007-01-27,60.30
2007-01-28,57.99
2007-01-29,53.94
2007-01-30,51.45
2007-01-31,47.42
2007-02-01,44.87
2007-02-02,43.52
2007-02-03,42.91
2007-02-04,45.42
2007-02-05,51.94
2007-02-06,54.97
2007-02-07,57.32
2007-02-08,75.74
2007-02-09,85.71
2007-02-10,82.61
2007-02-11,119.08
2007-02-12,97.17
2007-02-13,72.57
2007-02-14,77.03
2007-02-15,120.83
2007-02-16,117.29
2007-02-17,105.92
2007-02-18,106.95
2007-02-19,98.47
2007-02-20,94.93
2007-02-21,155.60
2007-02-22,217.91
2007-02-23,190.50
2007-02-24,316.44
2007-02-25,337.54
2007-02-26,235.78
2007-02-27,191.57
2007-02-28,158.16
2007-03-01,144.54
2007-03-02,173.94
2007-03-03,288.83
2007-03-04,381.65
2007-03-05,359.38
2007-03-06,300.52
2007-03-07,292.77
2007-03-08,270.30
2007-03-09,257.65
2007-03-10,263.46
2007-03-11,268.72
2007-03-12,306.20
2007-03-13,314.58
2007-03-14,295.63
2007-03-15,293.26
2007-03-16,305.01
2007-03-17,297.33
2007-03-18,292.92
2007-03-19,271.41
2007-03-20,249.30
2007-03-21,230.16
2007-03-22,224.97
2007-03-23,220.45
2007-03-24,221.02
2007-03-25,240.00
2007-03-26,229.85
2007-03-27,228.78
2007-03-28,201.50
2007-03-29,204.44
2007-03-30,201.59
2007-03-31,192.90
2007-04-01,186.07
2007-04-02,166.95
2007-04-03,148.67
2007-04-04,196.33
2007-04-05,186.28
2007-04-06,184.30
2007-04-07,191.08
2007-04-08,186.04
2007-04-09,172.83
2007-04-10,154.59
2007-04-11,152.60
2007-04-12,150.65
2007-04-13,144.73
2007-04-14,179.46
2007-04-15,181.85
2007-04-16,186.90
2007-04-17,269.68
2007-04-18,307.56
2007-04-19,348.81
2007-04-20,339.91
2007-04-21,336.54
2007-04-22,324.20
2007-04-23,310.12
2007-04-24,277.03
2007-04-25,233.46
2007-04-26,207.43
2007-04-27,188.51
2007-04-28,160.82
2007-04-29,134.58
2007-04-30,122.00
2007-05-01,108.20
2007-05-02,125.55
2007-05-03,148.59
2007-05-04,187.37
2007-05-05,192.12
2007-05-06,173.78
2007-05-07,143.17
2007-05-08,105.33
2007-05-09,75.68
2007-05-10,63.13
2007-05-11,57.65
2007-05-12,47.55
2007-05-13,42.28
2007-05-14,25.57
2007-05-15,15.41
2007-05-16,13.50
2007-05-17,14.04
2007-05-18,15.17
2007-05-19,14.83
2007-05-20,16.21
2007-05-21,15.07
2007-05-22,12.45
2007-05-23,12.23
2007-05-24,10.80
2007-05-25,9.21
2007-05-26,7.81
2007-05-27,8.54
2007-05-28,7.84
2007-05-29,8.08
2007-05-30,9.64
2007-05-31,10.89
2007-06-01,10.36
2007-06-02,11.72
2007-06-03,7.77
2007-06-04,6.95
2007-06-05,29.13
2007-06-06,30.01
2007-06-07,19.92
2007-06-08,12.67
2007-06-09,6.15
2007-06-10,6.36
2007-06-11,5.74
2007-06-12,5.81
2007-06-13,7.15
2007-06-14,7.27
2007-06-15,12.67
2007-06-16,14.89
2007-06-17,13.42
2007-06-18,12.95
2007-06-19,9.64
2007-06-20,8.40
2007-06-21,9.05
2007-06-22,8.90
2007-06-23,8.40
2007-06-24,9.12
2007-06-25,8.91
2007-06-26,8.15
2007-06-27,12.31
2007-06-28,14.27
2007-06-29,14.12
2007-06-30,18.35
2007-07-01,21.00
2007-07-02,20.21
2007-07-03,14.83
2007-07-04,10.38
2007-07-05,10.44
2007-07-06,10.66
2007-07-07,11.59
2007-07-08,11.12
2007-07-09,10.53
2007-07-10,10.54
2007-07-11,13.72
2007-07-12,18.92
2007-07-13,13.50
2007-07-14,10.63
2007-07-15,11.01
2007-07-16,10.46
2007-07-17,10.32
2007-07-18,54.86
2007-07-19,34.55
2007-07-20,10.49
2007-07-21,11.62
2007-07-22,8.49
2007-07-23,8.24
2007-07-24,11.90
2007-07-25,11.85
2007-07-26,16.72
2007-07-27,16.71
2007-07-28,14.83
2007-07-29,14.12
2007-07-30,12.94
2007-07-31,10.12
2007-08-01,14.21
2007-08-02,14.65
2007-08-03,12.58
2007-08-04,15.44
2007-08-05,18.87
2007-08-06,21.47
2007-08-07,18.67
2007-08-08,14.14
2007-08-09,13.41
2007-08-10,12.77
2007-08-11,11.77
2007-08-12,12.46
2007-08-13,13.07
2007-08-14,13.22
2007-08-15,14.88
2007-08-16,12.92
2007-08-17,14.63
2007-08-18,14.97
2007-08-19,18.79
2007-08-20,14.53
2007-08-21,10.79
2007-08-22,12.72
2007-08-23,13.34
2007-08-24,11.80
2007-08-25,13.83
2007-08-26,15.72
2007-08-27,14.65
2007-08-28,12.33
2007-08-29,12.51
2007-08-30,65.63
2007-08-31,63.73
2007-09-01,13.58
2007-09-02,16.01
2007-09-03,11.82
2007-09-04,9.28
2007-09-05,13.18
2007-09-06,10.87
2007-09-07,7.95
2007-09-08,8.49
2007-09-09,8.98
2007-09-10,7.51
2007-09-11,7.75
2007-09-12,8.76
2007-09-13,9.56
2007-09-14,10.03
2007-09-15,8.99
2007-09-16,8.42
2007-09-17,9.71
2007-09-18,9.41
2007-09-19,13.44
2007-09-20,17.39
2007-09-21,9.19
2007-09-22,8.64
2007-09-23,8.66
2007-09-24,9.68
2007-09-25,10.00
2007-09-26,9.33
2007-09-27,9.62
2007-09-28,21.31
2007-09-29,20.62
2007-09-30,24.69
2007-10-01,34.82
2007-10-02,18.89
2007-10-03,38.20
2007-10-04,37.43
2007-10-05,38.12
2007-10-06,31.60
2007-10-07,28.62
2007-10-08,36.49
2007-10-09,32.43
2007-10-10,33.18
2007-10-11,29.41
2007-10-12,29.56
2007-10-13,27.60
2007-10-14,25.22
2007-10-15,28.68
2007-10-16,30.27
2007-10-17,30.49
2007-10-18,25.47
2007-10-19,251.51
2007-10-20,102.24
2007-10-21,53.85
2007-10-22,41.86
2007-10-23,37.91
2007-10-24,31.11
2007-10-25,41.76
2007-10-26,36.22
2007-10-27,29.83
2007-10-28,28.32
2007-10-29,27.40
2007-10-30,36.79
2007-10-31,27.70
2007-11-01,31.43
2007-11-02,31.23
2007-11-03,29.61
2007-11-04,27.72
2007-11-05,28.82
2007-11-06,27.63
2007-11-07,24.92
2007-11-08,23.89
2007-11-09,23.23
2007-11-10,27.82
2007-11-11,33.47
2007-11-12,31.65
2007-11-13,49.32
2007-11-14,38.12
2007-11-15,30.92
2007-11-16,32.80
2007-11-17,41.40
2007-11-18,52.45
2007-11-19,145.64
2007-11-20,73.07
2007-11-21,50.65
2007-11-22,42.79
2007-11-23,37.94
2007-11-24,33.42
2007-11-25,33.59
2007-11-26,36.38
2007-11-27,45.51
2007-11-28,35.56
2007-11-29,32.60
2007-11-30,31.52
2007-12-01,30.59
2007-12-02,28.59
2007-12-03,48.30
2007-12-04,100.76
2007-12-05,59.13
2007-12-06,74.82
2007-12-07,127.70
2007-12-08,92.62
2007-12-09,64.69
2007-12-10,57.55
2007-12-11,47.43
2007-12-12,45.35
2007-12-13,42.05
2007-12-14,40.85
2007-12-15,43.63
2007-12-16,41.64
2007-12-17,42.06
2007-12-18,51.99
2007-12-19,61.53
2007-12-20,102.71
2007-12-21,66.05
2007-12-22,55.30
2007-12-23,43.86
2007-12-24,141.62
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,67.64
2007-12-29,70.58
2007-12-30,84.57
2007-12-31,70.83
2008-01-01,63.78
2008-01-02,59.57
2008-01-03,97.06
2008-01-04,371.62
2008-01-05,363.97
2008-01-06,189.43
2008-01-07,139.57
2008-01-08,143.00
2008-01-09,148.54
2008-01-10,293.80
2008-01-11,248.63
2008-01-12,318.29
2008-01-13,271.06
2008-01-14,201.73
2008-01-15,204.58
2008-01-16,164.20
2008-01-17,142.21
2008-01-18,130.78
2008-01-19,124.33
2008-01-20,130.89
2008-01-21,120.23
2008-01-22,104.00
2008-01-23,60.10
2008-01-24,59.09
2008-01-25,54.78
2008-01-26,53.44
2008-01-27,65.87
2008-01-28,74.98
2008-01-29,73.74
2008-01-30,73.81
2008-01-31,226.76
2008-02-01,128.81
2008-02-02,102.05
2008-02-03,169.27
2008-02-04,100.96
2008-02-05,80.63
2008-02-06,77.33
2008-02-07,87.71
2008-02-08,94.71
2008-02-09,87.79
2008-02-10,104.93
2008-02-11,131.33
2008-02-12,155.49
2008-02-13,153.42
2008-02-14,105.69
2008-02-15,105.96
2008-02-16,123.71
2008-02-17,125.78
2008-02-18,125.83
2008-02-19,126.53
2008-02-20,130.38
2008-02-21,125.29
2008-02-22,110.16
2008-02-23,99.99
2008-02-24,92.54
2008-02-25,121.62
2008-02-26,119.25
2008-02-27,120.34
2008-02-28,125.84
2008-02-29,133.87
2008-03-01,156.45
2008-03-02,125.20
2008-03-03,108.75
2008-03-04,99.96
2008-03-05,86.78
2008-03-06,80.69
2008-03-07,75.94
2008-03-08,76.48
2008-03-09,81.28
2008-03-10,93.48
2008-03-11,117.71
2008-03-12,118.45
2008-03-13,165.54
2008-03-14,137.83
2008-03-15,122.99
2008-03-16,111.21
2008-03-17,108.32
2008-03-18,206.33
2008-03-19,268.09
2008-03-20,222.28
2008-03-21,163.95
2008-03-22,138.52
2008-03-23,130.84
2008-03-24,194.25
2008-03-25,214.11
2008-03-26,177.37
2008-03-27,155.28
2008-03-28,162.98
2008-03-29,155.22
2008-03-30,133.98
2008-03-31,116.45
2008-04-01,97.24
2008-04-02,112.62
2008-04-03,116.31
2008-04-04,116.16
2008-04-05,112.56
2008-04-06,108.46
2008-04-07,96.99
2008-04-08,91.45
2008-04-09,89.36
2008-04-10,103.06
2008-04-11,94.31
2008-04-12,130.45
2008-04-13,157.91
2008-04-14,198.25
2008-04-15,251.91
2008-04-16,289.94
2008-04-17,309.97
2008-04-18,282.53
2008-04-19,229.26
2008-04-20,257.67
2008-04-21,261.96
2008-04-22,262.47
2008-04-23,243.61
2008-04-24,241.78
2008-04-25,224.97
2008-04-26,215.66
2008-04-27,228.42
2008-04-28,216.41
2008-04-29,233.43
2008-04-30,202.95
2008-05-01,197.07
2008-05-02,240.64
2008-05-03,287.07
2008-05-04,286.73
2008-05-05,281.78
2008-05-06,271.37
2008-05-07,261.74
2008-05-08,235.87
2008-05-09,219.69
2008-05-10,207.16
2008-05-11,208.23
2008-05-12,168.25
2008-05-13,129.66
2008-05-14,124.41
2008-05-15,123.65
2008-05-16,137.89
2008-05-17,159.73
2008-05-18,161.05
2008-05-19,154.82
2008-05-20,144.21
2008-05-21,133.34
2008-05-22,123.37
2008-05-23,135.48
2008-05-24,140.92
2008-05-25,132.86
2008-05-26,163.62
2008-05-27,224.64
2008-05-28,424.36
2008-05-29,659.83
2008-05-30,491.77
2008-05-31,342.94
2008-06-01,352.88
2008-06-02,315.28
2008-06-03,317.39
2008-06-04,278.20
2008-06-05,193.91
2008-06-06,159.46
2008-06-07,148.39
2008-06-08,133.03
2008-06-09,97.00
2008-06-10,69.36
2008-06-11,54.91
2008-06-12,45.70
2008-06-13,30.55
2008-06-14,15.39
2008-06-15,14.49
2008-06-16,14.59
2008-06-17,14.92
2008-06-18,12.60
2008-06-19,11.43
2008-06-20,9.73
2008-06-21,9.48
2008-06-22,10.19
2008-06-23,9.68
2008-06-24,9.38
2008-06-25,8.84
2008-06-26,8.77
2008-06-27,8.14
2008-06-28,8.50
2008-06-29,8.62
2008-06-30,8.64
2008-07-01,8.47
2008-07-02,10.24
2008-07-03,11.89
2008-07-04,14.13
2008-07-05,16.42
2008-07-06,11.95
2008-07-07,13.03
2008-07-08,13.73
2008-07-09,12.04
2008-07-10,8.45
2008-07-11,8.05
2008-07-12,12.50
2008-07-13,13.64
2008-07-14,13.03
2008-07-15,9.78
2008-07-16,6.12
2008-07-17,10.94
2008-07-18,13.50
2008-07-19,14.31
2008-07-20,19.25
2008-07-21,18.12
2008-07-22,11.57
2008-07-23,11.16
2008-07-24,11.45
2008-07-25,11.01
2008-07-26,12.56
2008-07-27,14.58
2008-07-28,14.57
2008-07-29,11.99
2008-07-30,12.96
2008-07-31,13.60
2008-08-01,12.21
2008-08-02,15.33
2008-08-03,18.41
2008-08-04,22.10
2008-08-05,21.05
2008-08-06,21.13
2008-08-07,21.17
2008-08-08,16.85
2008-08-09,13.59
2008-08-10,12.82
2008-08-11,10.28
2008-08-12,12.78
2008-08-13,13.04
2008-08-14,11.62
2008-08-15,10.38
2008-08-16,10.73
2008-08-17,12.46
2008-08-18,38.17
2008-08-19,41.09
2008-08-20,22.16
2008-08-21,20.61
2008-08-22,13.36
2008-08-23,9.49
2008-08-24,9.08
2008-08-25,8.09
2008-08-26,7.51
2008-08-27,9.59
2008-08-28,8.53
2008-08-29,6.82
2008-08-30,11.62
2008-08-31,16.04
2008-09-01,16.87
2008-09-02,9.81
2008-09-03,8.44
2008-09-04,11.41
2008-09-05,17.39
2008-09-06,14.75
2008-09-07,15.37
2008-09-08,18.86
2008-09-09,9.05
2008-09-10,12.27
2008-09-11,11.70
2008-09-12,9.40
2008-09-13,9.52
2008-09-14,10.35
2008-09-15,9.73
2008-09-16,7.28
2008-09-17,7.16
2008-09-18,7.26
2008-09-19,7.36
2008-09-20,7.46
2008-09-21,8.61
2008-09-22,10.16
2008-09-23,7.32
2008-09-24,7.24
2008-09-25,7.40
2008-09-26,7.05
2008-09-27,7.11
2008-09-28,7.48
2008-09-29,7.68
2008-09-30,8.13
2008-10-01,11.03
2008-10-02,14.14
2008-10-03,15.83
2008-10-04,20.74
2008-10-05,19.22
2008-10-06,14.12
2008-10-07,11.16
2008-10-08,12.97
2008-10-09,11.43
2008-10-10,14.92
2008-10-11,13.10
2008-10-12,9.78
2008-10-13,10.09
2008-10-14,12.22
2008-10-15,25.73
2008-10-16,27.39
2008-10-17,19.23
2008-10-18,18.01
2008-10-19,18.65
2008-10-20,17.68
2008-10-21,15.98
2008-10-22,14.94
2008-10-23,14.06
2008-10-24,14.46
2008-10-25,13.65
2008-10-26,13.69
2008-10-27,14.29
2008-10-28,13.39
2008-10-29,13.66
2008-10-30,12.72
2008-10-31,13.70
2008-11-01,16.32
2008-11-02,20.13
2008-11-03,24.07
2008-11-04,27.79
2008-11-05,39.48
2008-11-06,38.22
2008-11-07,29.29
2008-11-08,27.06
2008-11-09,26.74
2008-11-10,23.10
2008-11-11,42.59
2008-11-12,42.56
2008-11-13,29.55
2008-11-14,29.64
2008-11-15,28.85
2008-11-16,27.97
2008-11-17,26.61
2008-11-18,24.31
2008-11-19,22.79
2008-11-20,23.66
2008-11-21,25.49
2008-11-22,23.97
2008-11-23,24.92
2008-11-24,22.73
2008-11-25,23.09
2008-11-26,23.13
2008-11-27,23.34
2008-11-28,22.23
2008-11-29,24.27
2008-11-30,22.59
2008-12-01,26.15
2008-12-02,29.66
2008-12-03,28.94
2008-12-04,28.24
2008-12-05,29.15
2008-12-06,27.86
2008-12-07,27.66
2008-12-08,28.23
2008-12-09,25.35
2008-12-10,25.46
2008-12-11,28.54
2008-12-12,29.70
2008-12-13,37.72
2008-12-14,35.74
2008-12-15,36.35
2008-12-16,31.15
2008-12-17,27.18
2008-12-18,35.06
2008-12-19,46.38
2008-12-20,37.50
2008-12-21,58.13
2008-12-22,56.51
2008-12-23,43.18
2008-12-24,47.33
2008-12-25,83.89
2008-12-26,51.30
2008-12-27,47.26
2008-12-28,88.57
2008-12-29,101.04
2008-12-30,81.19
2008-12-31,65.88
2009-01-01,66.75
2009-01-02,224.54
2009-01-03,122.44
2009-01-04,83.68
2009-01-05,75.79
2009-01-06,125.10
2009-01-07,155.19
2009-01-08,135.50
2009-01-09,108.97
2009-01-10,83.18
2009-01-11,69.55
2009-01-12,65.22
2009-01-13,69.42
2009-01-14,65.16
2009-01-15,64.28
2009-01-16,62.30
2009-01-17,58.12
2009-01-18,58.63
2009-01-19,55.84
2009-01-20,53.27
2009-01-21,49.33
2009-01-22,45.51
2009-01-23,46.05
2009-01-24,63.54
2009-01-25,95.45
2009-01-26,70.30
2009-01-27,55.21
2009-01-28,72.33
2009-01-29,77.52
2009-01-30,65.30
2009-01-31,60.80
2009-02-01,59.29
2009-02-02,53.10
2009-02-03,47.99
2009-02-04,45.76
2009-02-05,45.11
2009-02-06,45.49
2009-02-07,51.18
2009-02-08,47.01
2009-02-09,47.21
2009-02-10,43.56
2009-02-11,43.03
2009-02-12,40.97
2009-02-13,49.93
2009-02-14,48.38
2009-02-15,46.90
2009-02-16,45.92
2009-02-17,49.95
2009-02-18,49.20
2009-02-19,43.28
2009-02-20,43.00
2009-02-21,43.40
2009-02-22,60.20
2009-02-23,118.49
2009-02-24,94.03
2009-02-25,76.95
2009-02-26,72.11
2009-02-27,71.11
2009-02-28,65.26
2009-03-01,62.46
2009-03-02,124.43
2009-03-03,135.83
2009-03-04,120.53
2009-03-05,109.70
2009-03-06,101.38
2009-03-07,93.71
2009-03-08,88.72
2009-03-09,78.48
2009-03-10,73.06
2009-03-11,68.50
2009-03-12,68.17
2009-03-13,66.94
2009-03-14,68.87
2009-03-15,68.21
2009-03-16,164.46
2009-03-17,164.06
2009-03-18,115.86
2009-03-19,97.74
2009-03-20,93.85
2009-03-21,90.00
2009-03-22,99.79
2009-03-23,90.29
2009-03-24,97.78
2009-03-25,108.22
2009-03-26,141.74
2009-03-27,127.20
2009-03-28,119.91
2009-03-29,111.01
2009-03-30,89.29
2009-03-31,80.34
2009-04-01,65.46
2009-04-02,64.37
2009-04-03,73.22
2009-04-04,71.05
2009-04-05,76.66
2009-04-06,68.01
2009-04-07,72.43
2009-04-08,70.95
2009-04-09,84.23
2009-04-10,126.94
2009-04-11,111.04
2009-04-12,95.98
2009-04-13,76.63
2009-04-14,67.94
2009-04-15,63.53
2009-04-16,52.02
2009-04-17,51.03
2009-04-18,47.28
2009-04-19,41.49
2009-04-20,37.72
2009-04-21,47.70
2009-04-22,54.29
2009-04-23,43.66
2009-04-24,32.07
2009-04-25,20.82
2009-04-26,22.52
2009-04-27,19.83
2009-04-28,17.06
2009-04-29,17.33
2009-04-30,14.23
2009-05-01,15.06
2009-05-02,17.06
2009-05-03,105.28
2009-05-04,196.40
2009-05-05,518.55
2009-05-06,415.52
2009-05-07,200.45
2009-05-08,124.59
2009-05-09,99.76
2009-05-10,85.43
2009-05-11,64.68
2009-05-12,52.73
2009-05-13,50.25
2009-05-14,52.97
2009-05-15,47.48
2009-05-16,
2009-05-17,
2009-05-18,35.04
2009-05-19,31.80
2009-05-20,27.31
2009-05-21,14.85
2009-05-22,9.14
2009-05-23,9.29
2009-05-24,9.26
2009-05-25,8.97
2009-05-26,8.46
2009-05-27,8.18
2009-05-28,7.88
2009-05-29,10.59
2009-05-30,10.68
2009-05-31,
2009-06-01,16.97
2009-06-02,10.35
2009-06-03,14.99
2009-06-04,13.17
2009-06-05,13.20
2009-06-06,17.38
2009-06-07,15.34
2009-06-08,11.73
2009-06-09,
2009-06-10,
2009-06-11,11.90
2009-06-12,13.47
2009-06-13,30.72
2009-06-14,35.02
2009-06-15,30.23
2009-06-16,19.61
2009-06-17,16.28
2009-06-18,13.35
2009-06-19,10.02
2009-06-20,
2009-06-21,7.26
2009-06-22,
2009-06-23,
2009-06-24,6.28
2009-06-25,8.12
2009-06-26,8.52
2009-06-27,7.40
2009-06-28,7.09
2009-06-29,6.43
2009-06-30,7.62
2009-07-01,11.69
2009-07-02,14.19
2009-07-03,13.05
2009-07-04,11.45
2009-07-05,11.79
2009-07-06,11.32
2009-07-07,10.56
2009-07-08,12.48
2009-07-09,13.12
2009-07-10,15.80
2009-07-11,21.62
2009-07-12,24.88
2009-07-13,25.97
2009-07-14,14.94
2009-07-15,10.21
2009-07-16,9.00
2009-07-17,15.96
2009-07-18,18.25
2009-07-19,18.94
2009-07-20,19.29
2009-07-21,18.09
2009-07-22,18.92
2009-07-23,19.63
2009-07-24,17.39
2009-07-25,18.31
2009-07-26,21.45
2009-07-27,19.15
2009-07-28,18.14
2009-07-29,18.87
2009-07-30,18.61
2009-07-31,22.48
2009-08-01,25.92
2009-08-02,43.25
2009-08-03,26.84
2009-08-04,11.21
2009-08-05,12.15
2009-08-06,25.05
2009-08-07,18.10
2009-08-08,19.58
2009-08-09,17.67
2009-08-10,11.47
2009-08-11,9.16
2009-08-12,11.28
2009-08-13,16.62
2009-08-14,17.84
2009-08-15,14.86
2009-08-16,12.16
2009-08-17,11.76
2009-08-18,10.50
2009-08-19,14.08
2009-08-20,13.47
2009-08-21,13.80
2009-08-22,17.23
2009-08-23,20.11
2009-08-24,17.07
2009-08-25,10.80
2009-08-26,11.89
2009-08-27,15.94
2009-08-28,16.73
2009-08-29,17.84
2009-08-30,15.14
2009-08-31,12.81
2009-09-01,7.77
2009-09-02,9.02
2009-09-03,11.48
2009-09-04,17.60
2009-09-05,15.37
2009-09-06,15.70
2009-09-07,14.73
2009-09-08,12.94
2009-09-09,13.66
2009-09-10,13.50
2009-09-11,12.81
2009-09-12,12.85
2009-09-13,12.07
2009-09-14,12.72
2009-09-15,11.99
2009-09-16,7.98
2009-09-17,4.94
2009-09-18,5.55
2009-09-19,5.11
2009-09-20,4.97
2009-09-21,5.00
2009-09-22,6.43
2009-09-23,11.08
2009-09-24,15.79
2009-09-25,17.13
2009-09-26,10.03
2009-09-27,10.13
2009-09-28,9.36
2009-09-29,13.47
2009-09-30,21.16
2009-10-01,16.58
2009-10-02,14.23
2009-10-03,14.12
2009-10-04,14.83
2009-10-05,15.13
2009-10-06,14.03
2009-10-07,14.89
2009-10-08,15.42
2009-10-09,14.96
2009-10-10,14.68
2009-10-11,14.99
2009-10-12,20.01
2009-10-13,50.98
2009-10-14,51.34
2009-10-15,34.75
2009-10-16,34.14
2009-10-17,29.65
2009-10-18,22.92
2009-10-19,22.76
2009-10-20,23.07
2009-10-21,21.31
2009-10-22,20.34
2009-10-23,20.44
2009-10-24,23.22
2009-10-25,24.53
2009-10-26,32.95
2009-10-27,36.98
2009-10-28,29.31
2009-10-29,26.43
2009-10-30,29.62
2009-10-31,27.04
2009-11-01,25.65
2009-11-02,25.07
2009-11-03,24.67
2009-11-04,22.74
2009-11-05,18.88
2009-11-06,27.41
2009-11-07,24.04
2009-11-08,22.36
2009-11-09,22.04
2009-11-10,22.29
2009-11-11,22.52
2009-11-12,26.28
2009-11-13,24.96
2009-11-14,24.07
2009-11-15,21.82
2009-11-16,22.42
2009-11-17,29.54
2009-11-18,27.45
2009-11-19,24.01
2009-11-20,26.74
2009-11-21,29.13
2009-11-22,32.14
2009-11-23,27.16
2009-11-24,23.97
2009-11-25,24.64
2009-11-26,22.01
2009-11-27,28.48
2009-11-28,25.71
2009-11-29,23.41
2009-11-30,22.52
2009-12-01,21.91
2009-12-02,21.91
2009-12-03,22.41
2009-12-04,21.61
2009-12-05,22.29
2009-12-06,21.01
2009-12-07,18.42
2009-12-08,17.18
2009-12-09,19.31
2009-12-10,20.39
2009-12-11,17.61
2009-12-12,18.45
2009-12-13,20.59
2009-12-14,18.27
2009-12-15,18.25
2009-12-16,22.72
2009-12-17,20.33
2009-12-18,19.76
2009-12-19,19.78
2009-12-20,19.47
2009-12-21,25.70
2009-12-22,25.56
2009-12-23,21.18
2009-12-24,19.50
2009-12-25,18.66
2009-12-26,19.24
2009-12-27,19.12
2009-12-28,19.11
2009-12-29,20.28
2009-12-30,20.65
2009-12-31,22.77
2010-01-01,56.84
2010-01-02,44.12
2010-01-03,34.96
2010-01-04,32.39
2010-01-05,32.08
2010-01-06,37.67
2010-01-07,39.38
2010-01-08,34.12
2010-01-09,34.48
2010-01-10,33.98
2010-01-11,32.88
2010-01-12,34.49
2010-01-13,42.83
2010-01-14,41.20
2010-01-15,37.87
2010-01-16,34.17
2010-01-17,33.13
2010-01-18,36.65
2010-01-19,40.83
2010-01-20,37.98
2010-01-21,36.77
2010-01-22,42.15
2010-01-23,34.71
2010-01-24,35.40
2010-01-25,36.19
2010-01-26,40.41
2010-01-27,38.04
2010-01-28,34.87
2010-01-29,33.61
2010-01-30,35.36
2010-01-31,34.19
2010-02-01,33.63
2010-02-02,32.82
2010-02-03,31.88
2010-02-04,32.69
2010-02-05,38.88
2010-02-06,36.16
2010-02-07,46.41
2010-02-08,46.40
2010-02-09,44.00
2010-02-10,32.29
2010-02-11,35.81
2010-02-12,39.13
2010-02-13,35.86
2010-02-14,40.07
2010-02-15,45.26
2010-02-16,41.05
