date,qu,qd
2002-09-14,532.97,1794.00
2002-09-15,525.38,1794.00
2002-09-16,466.50,1778.00
2002-09-17,522.14,1729.00
2002-09-18,493.03,1680.00
2002-09-19,475.54,1664.00
2002-09-20,474.47,1632.00
2002-09-21,460.48,1616.00
2002-09-22,447.23,1632.00
2002-09-23,431.87,1616.00
2002-09-24,404.02,1600.00
2002-09-25,430.90,1648.00
2002-09-26,434.42,1651.00
2002-09-27,448.13,1575.00
2002-09-28,392.73,1435.00
2002-09-29,346.43,1359.00
2002-09-30,298.83,1314.00
2002-10-01,257.21,816.00
2002-10-02,237.49,720.00
2002-10-03,234.43,671.00
2002-10-04,376.80,613.00
2002-10-05,323.68,578.00
2002-10-06,289.49,622.00
2002-10-07,219.85,671.00
2002-10-08,189.55,759.00
2002-10-09,221.89,1142.00
2002-10-10,-273.43,1286.00
2002-10-11,192.18,1338.00
2002-10-12,170.34,1453.00
2002-10-13,170.47,1521.00
2002-10-14,148.39,1487.00
2002-10-15,134.02,1454.00
2002-10-16,191.61,952.00
2002-10-17,272.56,674.00
2002-10-18,311.99,601.00
2002-10-19,204.97,448.00
2002-10-20,221.74,453.00
2002-10-21,241.81,459.00
2002-10-22,237.08,404.00
2002-10-23,327.94,372.00
2002-10-24,348.22,343.00
2002-10-25,348.00,338.00
2002-10-26,338.97,336.00
2002-10-27,339.15,335.00
2002-10-28,348.50,333.00
2002-10-29,193.36,340.00
2002-10-30,331.60,330.00
2002-10-31,297.17,309.00
2002-11-01,306.20,299.00
2002-11-02,298.89,302.00
2002-11-03,316.58,308.00
2002-11-04,337.74,311.00
2002-11-05,350.11,317.00
2002-11-06,338.84,316.00
2002-11-07,416.35,318.00
2002-11-08,429.48,337.00
2002-11-09,424.59,331.00
2002-11-10,404.59,330.00
2002-11-11,375.27,316.00
2002-11-12,539.79,327.00
2002-11-13,596.29,391.00
2002-11-14,536.91,371.00
2002-11-15,445.97,334.00
2002-11-16,497.20,313.00
2002-11-17,489.25,331.00
2002-11-18,479.18,322.00
2002-11-19,489.50,315.00
2002-11-20,550.49,336.00
2002-11-21,515.98,337.00
2002-11-22,480.34,326.00
2002-11-23,422.53,319.00
2002-11-24,415.12,311.00
2002-11-25,369.49,300.00
2002-11-26,348.59,293.00
2002-11-27,353.98,290.00
2002-11-28,345.36,287.00
2002-11-29,333.95,280.00
2002-11-30,324.20,277.00
2002-12-01,328.94,274.00
2002-12-02,314.96,275.00
2002-12-03,314.82,272.00
2002-12-04,353.35,277.00
2002-12-05,312.92,273.00
2002-12-06,312.38,270.00
2002-12-07,307.84,268.00
2002-12-08,293.38,266.00
2002-12-09,306.00,267.00
2002-12-10,418.23,270.00
2002-12-11,444.38,274.00
2002-12-12,401.51,256.00
2002-12-13,457.29,274.00
2002-12-14,834.29,338.00
2002-12-15,1157.07,501.00
2002-12-16,1075.36,538.00
2002-12-17,800.27,419.00
2002-12-18,659.42,337.00
2002-12-19,576.23,307.00
2002-12-20,553.85,297.00
2002-12-21,565.96,287.00
2002-12-22,472.47,266.00
2002-12-23,413.95,251.00
2002-12-24,453.42,256.00
2002-12-25,445.02,254.00
2002-12-26,426.16,254.00
2002-12-27,517.95,262.00
2002-12-28,468.36,256.00
2002-12-29,420.12,254.00
2002-12-30,463.44,251.00
2002-12-31,451.60,254.00
2003-01-01,484.29,251.00
2003-01-02,579.60,245.00
2003-01-03,875.65,359.00
2003-01-04,1095.73,466.00
2003-01-05,1236.08,569.00
2003-01-06,1033.99,518.00
2003-01-07,928.41,461.00
2003-01-08,838.92,427.00
2003-01-09,734.11,387.00
2003-01-10,660.40,359.00
2003-01-11,716.22,396.00
2003-01-12,720.98,422.00
2003-01-13,699.00,424.00
2003-01-14,648.61,431.00
2003-01-15,591.24,409.00
2003-01-16,584.38,429.00
2003-01-17,573.79,431.00
2003-01-18,533.42,444.00
2003-01-19,521.50,446.00
2003-01-20,526.30,422.00
2003-01-21,535.90,392.00
2003-01-22,669.63,386.00
2003-01-23,836.43,410.00
2003-01-24,855.38,458.00
2003-01-25,891.49,462.00
2003-01-26,3436.28,775.00
2003-01-27,3981.93,1825.00
2003-01-28,2707.94,1370.00
2003-01-29,2169.03,986.00
2003-01-30,2478.58,1022.00
2003-01-31,14362.38,6281.00
2003-02-01,10163.35,6372.00
2003-02-02,5781.51,4216.00
2003-02-03,4140.46,3554.00
2003-02-04,3059.61,3256.00
2003-02-05,2360.53,2792.00
2003-02-06,2289.03,2437.00
2003-02-07,1666.23,1811.00
2003-02-08,1761.75,1680.00
2003-02-09,1657.97,1600.00
2003-02-10,1457.46,1553.00
2003-02-11,1482.35,1398.00
2003-02-12,1378.61,996.00
2003-02-13,1389.87,1003.00
2003-02-14,1286.83,899.00
2003-02-15,1150.97,788.00
2003-02-16,1177.85,778.00
2003-02-17,1129.24,761.00
2003-02-18,1068.92,732.00
2003-02-19,1056.54,698.00
2003-02-20,1112.30,669.00
2003-02-21,1285.37,690.00
2003-02-22,1370.57,819.00
2003-02-23,1218.28,766.00
2003-02-24,1040.31,673.00
2003-02-25,1055.27,630.00
2003-02-26,1106.38,659.00
2003-02-27,1007.34,653.00
2003-02-28,1033.46,626.00
2003-03-01,981.00,601.00
2003-03-02,959.97,584.00
2003-03-03,944.78,569.00
2003-03-04,917.15,545.00
2003-03-05,979.16,536.00
2003-03-06,999.01,558.00
2003-03-07,932.92,551.00
2003-03-08,846.07,538.00
2003-03-09,981.50,551.00
2003-03-10,1002.10,599.00
2003-03-11,1055.56,658.00
2003-03-12,1726.72,834.00
2003-03-13,3539.67,2320.00
2003-03-14,4265.28,3153.00
2003-03-15,4108.64,3156.00
2003-03-16,3786.45,3023.00
2003-03-17,3137.24,2548.00
2003-03-18,2622.24,2184.00
2003-03-19,2275.49,1926.00
2003-03-20,1995.92,1685.00
2003-03-21,1925.66,1608.00
2003-03-22,2532.46,1904.00
2003-03-23,2674.32,2169.00
2003-03-24,2295.25,1960.00
2003-03-25,1992.24,1751.00
2003-03-26,1875.81,1641.00
2003-03-27,1611.70,1502.00
2003-03-28,1977.02,1362.00
2003-03-29,1876.45,1195.00
2003-03-30,2243.28,1394.00
2003-03-31,3663.34,2378.00
2003-04-01,4288.15,2912.00
2003-04-02,3696.92,2511.00
2003-04-03,3237.47,2217.00
2003-04-04,2884.11,2011.00
2003-04-05,2558.19,1855.00
2003-04-06,2370.59,1797.00
2003-04-07,2250.96,1706.00
2003-04-08,2170.66,1600.00
2003-04-09,2260.55,1683.00
2003-04-10,2433.85,1669.00
2003-04-11,2638.63,1752.00
2003-04-12,3062.06,1950.00
2003-04-13,3867.06,2482.00
2003-04-14,4132.60,2824.00
2003-04-15,3898.20,2637.00
2003-04-16,3490.34,2363.00
2003-04-17,3235.72,2290.00
2003-04-18,3010.78,2183.00
2003-04-19,2714.97,1964.00
2003-04-20,2637.51,2006.00
2003-04-21,2816.31,2035.00
2003-04-22,2985.97,2097.00
2003-04-23,3084.02,2192.00
2003-04-24,3503.86,2741.00
2003-04-25,3398.05,3081.00
2003-04-26,3173.46,3026.00
2003-04-27,2844.44,2764.00
2003-04-28,2682.43,2556.00
2003-04-29,2805.61,2603.00
2003-04-30,2926.12,2666.00
2003-05-01,3009.06,2714.00
2003-05-02,3383.06,3019.00
2003-05-03,3572.34,3170.00
2003-05-04,3445.78,3057.00
2003-05-05,3236.69,2842.00
2003-05-06,2846.10,2526.00
2003-05-07,2637.11,2300.00
2003-05-08,2417.33,2092.00
2003-05-09,2244.11,1871.00
2003-05-10,2121.91,1700.00
2003-05-11,2144.52,1707.00
2003-05-12,2259.54,1796.00
2003-05-13,2513.48,1934.00
2003-05-14,2866.22,2137.00
2003-05-15,3414.81,2373.00
2003-05-16,3162.65,2310.00
2003-05-17,2896.91,2213.00
2003-05-18,2577.02,2117.00
2003-05-19,2352.43,1990.00
2003-05-20,2324.09,2047.00
2003-05-21,2607.00,2039.00
2003-05-22,2576.76,2129.00
2003-05-23,3324.16,2470.00
2003-05-24,5029.58,3864.00
2003-05-25,6732.96,6037.00
2003-05-26,6249.68,6067.00
2003-05-27,5923.33,5615.00
2003-05-28,6269.48,5568.00
2003-05-29,6693.43,6116.00
2003-05-30,7146.62,6461.00
2003-05-31,7059.71,6549.00
2003-06-01,6430.33,6086.00
2003-06-02,5832.93,5367.00
2003-06-03,5389.08,4683.00
2003-06-04,4969.41,4197.00
2003-06-05,5002.86,4158.00
2003-06-06,5384.61,4504.00
2003-06-07,5858.72,5168.00
2003-06-08,6143.28,5584.00
2003-06-09,5634.81,5181.00
2003-06-10,4909.18,4437.00
2003-06-11,4005.52,3393.00
2003-06-12,3373.87,2787.00
2003-06-13,3233.86,2819.00
2003-06-14,2984.26,2764.00
2003-06-15,2566.48,2391.00
2003-06-16,2344.67,2106.00
2003-06-17,2367.92,2022.00
2003-06-18,2612.57,2350.00
2003-06-19,2560.77,2464.00
2003-06-20,2041.61,2047.00
2003-06-21,1750.46,1783.00
2003-06-22,1438.84,1587.00
2003-06-23,1782.33,1362.00
2003-06-24,1720.86,1376.00
2003-06-25,1700.71,1327.00
2003-06-26,1790.58,1341.00
2003-06-27,1984.06,1371.00
2003-06-28,2014.69,1401.00
2003-06-29,1889.73,1351.00
2003-06-30,1867.28,1429.00
2003-07-01,1661.69,1348.00
2003-07-02,1524.23,1330.00
2003-07-03,1414.74,1208.00
2003-07-04,1270.73,1042.00
2003-07-05,1231.70,922.00
2003-07-06,1218.17,830.00
2003-07-07,1164.07,801.00
2003-07-08,1084.30,785.00
2003-07-09,1111.92,738.00
2003-07-10,1035.14,707.00
2003-07-11,1078.76,695.00
2003-07-12,1041.32,680.00
2003-07-13,1046.22,671.00
2003-07-14,1003.49,659.00
2003-07-15,1010.29,603.00
2003-07-16,959.96,529.00
2003-07-17,879.48,516.00
2003-07-18,858.42,502.00
2003-07-19,847.27,472.00
2003-07-20,803.07,456.00
2003-07-21,825.87,446.00
2003-07-22,788.47,424.00
2003-07-23,726.88,408.00
2003-07-24,841.86,416.00
2003-07-25,663.36,406.00
2003-07-26,625.68,396.00
2003-07-27,614.46,386.00
2003-07-28,615.42,369.00
2003-07-29,585.00,353.00
2003-07-30,596.32,397.00
2003-07-31,588.02,393.00
2003-08-01,577.06,383.00
2003-08-02,551.44,385.00
2003-08-03,536.93,387.00
2003-08-04,500.51,395.00
2003-08-05,547.03,409.00
2003-08-06,551.33,465.00
2003-08-07,558.53,460.00
2003-08-08,560.27,444.00
2003-08-09,505.49,330.00
2003-08-10,473.08,315.00
2003-08-11,485.57,366.00
2003-08-12,500.79,350.00
2003-08-13,494.75,333.00
2003-08-14,497.04,319.00
2003-08-15,490.16,325.00
2003-08-16,469.84,359.00
2003-08-17,512.12,357.00
2003-08-18,488.17,361.00
2003-08-19,524.84,424.00
2003-08-20,469.95,496.00
2003-08-21,462.13,522.00
2003-08-22,464.31,543.00
2003-08-23,453.67,538.00
2003-08-24,428.91,532.00
2003-08-25,466.89,538.00
2003-08-26,425.04,548.00
2003-08-27,423.77,558.00
2003-08-28,473.07,517.00
2003-08-29,422.16,416.00
2003-08-30,370.33,368.00
2003-08-31,391.71,368.00
2003-09-01,373.99,452.00
2003-09-02,406.85,553.00
2003-09-03,425.79,553.00
2003-09-04,417.46,553.00
2003-09-05,337.81,603.00
2003-09-06,313.70,779.00
2003-09-07,331.16,1298.00
2003-09-08,466.02,1585.00
2003-09-09,568.00,1713.00
2003-09-10,554.83,1778.00
2003-09-11,631.47,1860.00
2003-09-12,795.93,1818.00
2003-09-13,688.19,1728.00
2003-09-14,653.20,1671.00
2003-09-15,650.01,1662.00
2003-09-16,600.29,1622.00
2003-09-17,623.17,1646.00
2003-09-18,625.54,1637.00
2003-09-19,664.05,1661.00
2003-09-20,611.16,1620.00
2003-09-21,619.62,1612.00
2003-09-22,612.63,1604.00
2003-09-23,608.21,1675.00
2003-09-24,649.06,1748.00
2003-09-25,640.38,1723.00
2003-09-26,631.78,1698.00
2003-09-27,627.42,1722.00
2003-09-28,623.57,1697.00
2003-09-29,609.63,1673.00
2003-09-30,618.85,1664.00
2003-10-01,474.76,1680.00
2003-10-02,376.51,1410.00
2003-10-03,389.42,1251.00
2003-10-04,385.59,1235.00
2003-10-05,403.02,1235.00
2003-10-06,414.27,1219.00
2003-10-07,405.65,1235.00
2003-10-08,482.27,1219.00
2003-10-09,469.65,1187.00
2003-10-10,335.30,1005.00
2003-10-11,300.97,897.00
2003-10-12,380.18,847.00
2003-10-13,370.55,828.00
2003-10-14,331.65,810.00
2003-10-15,409.28,822.00
2003-10-16,577.65,816.00
2003-10-17,942.10,884.00
2003-10-18,741.40,679.00
2003-10-19,613.57,491.00
2003-10-20,957.72,486.00
2003-10-21,1480.91,660.00
2003-10-22,1067.64,643.00
2003-10-23,785.92,542.00
2003-10-24,690.17,484.00
2003-10-25,588.08,438.00
2003-10-26,540.08,414.00
2003-10-27,515.88,438.00
2003-10-28,688.19,443.00
2003-10-29,903.96,493.00
2003-10-30,628.28,467.00
2003-10-31,480.55,418.00
2003-11-01,492.77,487.00
2003-11-02,499.99,477.00
2003-11-03,429.06,417.00
2003-11-04,395.78,417.00
2003-11-05,390.10,387.00
2003-11-06,342.06,362.00
2003-11-07,367.21,392.00
2003-11-08,403.21,392.00
2003-11-09,377.55,379.00
2003-11-10,456.96,379.00
2003-11-11,635.29,484.00
2003-11-12,597.08,521.00
2003-11-13,511.08,450.00
2003-11-14,453.90,420.00
2003-11-15,463.18,437.00
2003-11-16,611.67,449.00
2003-11-17,664.19,493.00
2003-11-18,1218.77,508.00
2003-11-19,2201.16,851.00
2003-11-20,1613.94,805.00
2003-11-21,1148.29,673.00
2003-11-22,977.44,611.00
2003-11-23,920.41,592.00
2003-11-24,868.80,569.00
2003-11-25,837.07,543.00
2003-11-26,743.49,522.00
2003-11-27,677.92,495.00
2003-11-28,839.31,495.00
2003-11-29,1147.55,649.00
2003-11-30,1172.64,709.00
2003-12-01,1092.32,668.00
2003-12-02,975.83,630.00
2003-12-03,1113.32,629.00
2003-12-04,1008.97,625.00
2003-12-05,1012.03,647.00
2003-12-06,995.68,676.00
2003-12-07,923.04,669.00
2003-12-08,845.28,653.00
2003-12-09,805.74,638.00
2003-12-10,803.54,638.00
2003-12-11,751.70,619.00
2003-12-12,768.81,611.00
2003-12-13,821.57,615.00
2003-12-14,709.74,600.00
2003-12-15,655.92,589.00
2003-12-16,656.70,585.00
2003-12-17,581.70,632.00
2003-12-18,593.26,621.00
2003-12-19,584.33,617.00
2003-12-20,596.37,628.00
2003-12-21,581.52,624.00
2003-12-22,586.12,620.00
2003-12-23,636.66,572.00
2003-12-24,595.20,509.00
2003-12-25,552.61,493.00
2003-12-26,513.89,472.00
2003-12-27,545.81,454.00
2003-12-28,524.20,459.00
2003-12-29,503.37,453.00
2003-12-30,330.01,326.00
2003-12-31,408.40,374.00
2004-01-01,538.14,434.00
2004-01-02,510.36,447.00
2004-01-03,592.22,476.00
2004-01-04,468.64,411.00
2004-01-05,289.13,307.00
2004-01-06,513.14,508.00
2004-01-07,618.50,524.00
2004-01-08,578.90,508.00
2004-01-09,602.87,535.00
2004-01-10,598.08,540.00
2004-01-11,597.82,514.00
2004-01-12,561.16,484.00
2004-01-13,592.78,468.00
2004-01-14,502.55,462.00
2004-01-15,653.07,489.00
2004-01-16,831.51,580.00
2004-01-17,811.57,595.00
2004-01-18,784.01,581.00
2004-01-19,744.39,569.00
2004-01-20,720.36,553.00
2004-01-21,674.05,542.00
2004-01-22,664.42,532.00
2004-01-23,727.11,531.00
2004-01-24,751.15,536.00
2004-01-25,681.28,536.00
2004-01-26,676.42,525.00
2004-01-27,676.24,519.00
2004-01-28,792.60,535.00
2004-01-29,1165.33,637.00
2004-01-30,2377.99,1351.00
2004-01-31,1954.52,1191.00
2004-02-01,1457.93,899.00
2004-02-02,1314.87,810.00
2004-02-03,1183.70,755.00
2004-02-04,1073.25,712.00
2004-02-05,1006.41,689.00
2004-02-06,972.01,678.00
2004-02-07,940.27,665.00
2004-02-08,871.44,649.00
2004-02-09,834.94,634.00
2004-02-10,816.31,623.00
2004-02-11,800.52,619.00
2004-02-12,768.71,604.00
2004-02-13,743.00,600.00
2004-02-14,823.35,622.00
2004-02-15,754.70,607.00
2004-02-16,778.02,600.00
2004-02-17,766.89,596.00
2004-02-18,753.44,596.00
2004-02-19,710.20,590.00
2004-02-20,720.02,580.00
2004-02-21,705.52,574.00
2004-02-22,694.73,565.00
2004-02-23,684.48,561.00
2004-02-24,710.62,563.00
2004-02-25,699.31,570.00
2004-02-26,742.35,561.00
2004-02-27,706.61,557.00
2004-02-28,694.84,559.00
2004-02-29,684.32,555.00
2004-03-01,699.97,557.00
2004-03-02,682.39,554.00
2004-03-03,732.19,545.00
2004-03-04,703.24,515.00
2004-03-05,736.59,517.00
2004-03-06,724.69,543.00
2004-03-07,718.05,539.00
2004-03-08,847.40,626.00
2004-03-09,1193.20,794.00
2004-03-10,1724.25,1259.00
2004-03-11,1680.07,1197.00
2004-03-12,1745.32,1231.00
2004-03-13,1746.45,1264.00
2004-03-14,1743.47,1202.00
2004-03-15,1849.21,1315.00
2004-03-16,1872.45,1333.00
2004-03-17,2240.30,1636.00
2004-03-18,2564.14,1833.00
2004-03-19,2431.51,1786.00
2004-03-20,2186.84,1562.00
2004-03-21,2002.75,1405.00
2004-03-22,2096.88,1438.00
2004-03-23,2580.33,1793.00
2004-03-24,2913.76,1925.00
2004-03-25,2961.11,1862.00
2004-03-26,2740.35,1766.00
2004-03-27,2499.92,1639.00
2004-03-28,2289.09,1514.00
2004-03-29,2183.22,1452.00
2004-03-30,2436.44,1661.00
2004-03-31,2331.96,1568.00
2004-04-01,2118.75,1332.00
2004-04-02,1938.39,1125.00
2004-04-03,1963.72,1173.00
2004-04-04,2254.63,1370.00
2004-04-05,2617.36,1675.00
2004-04-06,2836.23,1840.00
2004-04-07,3096.02,2022.00
2004-04-08,3292.93,2154.00
2004-04-09,3338.77,2157.00
2004-04-10,3303.33,2126.00
2004-04-11,3511.03,2228.00
2004-04-12,3958.68,2498.00
2004-04-13,4723.72,3029.00
2004-04-14,4447.21,2842.00
2004-04-15,3903.04,2421.00
2004-04-16,3407.86,2107.00
2004-04-17,3121.51,1947.00
2004-04-18,2873.47,1769.00
2004-04-19,2629.87,1578.00
2004-04-20,2484.64,1485.00
2004-04-21,2336.12,1408.00
2004-04-22,2185.84,1299.00
2004-04-23,2433.46,1301.00
2004-04-24,2205.37,1287.00
2004-04-25,2241.56,1289.00
2004-04-26,2565.69,1451.00
2004-04-27,3365.92,1888.00
2004-04-28,3738.77,2201.00
2004-04-29,3552.51,2104.00
2004-04-30,3442.80,2035.00
2004-05-01,3806.88,2228.00
2004-05-02,4559.70,2676.00
2004-05-03,5226.30,3170.00
2004-05-04,5248.25,3480.00
2004-05-05,5049.36,3546.00
2004-05-06,4401.21,3226.00
2004-05-07,4075.19,2861.00
2004-05-08,3976.47,2771.00
2004-05-09,3816.45,2663.00
2004-05-10,3626.01,2509.00
2004-05-11,3270.13,2271.00
2004-05-12,2970.07,2068.00
2004-05-13,2838.67,2048.00
2004-05-14,2775.41,1995.00
2004-05-15,2890.03,2056.00
2004-05-16,2999.89,2085.00
2004-05-17,3060.97,2048.00
2004-05-18,3125.83,2012.00
2004-05-19,3424.54,2138.00
2004-05-20,3937.25,2568.00
2004-05-21,4329.94,2922.00
2004-05-22,4252.21,2815.00
2004-05-23,3899.63,2556.00
2004-05-24,3483.25,2301.00
2004-05-25,3263.62,2049.00
2004-05-26,3861.95,2143.00
2004-05-27,5091.58,2897.00
2004-05-28,4723.23,3065.00
2004-05-29,3875.79,2648.00
2004-05-30,3499.93,2193.00
2004-05-31,3345.19,2090.00
2004-06-01,3014.33,1972.00
2004-06-02,2890.15,2049.00
2004-06-03,3143.13,2310.00
2004-06-04,3662.12,2623.00
2004-06-05,4079.31,2962.00
2004-06-06,4328.59,3371.00
2004-06-07,4146.06,3367.00
2004-06-08,3508.89,3121.00
2004-06-09,3577.47,2859.00
2004-06-10,3380.49,2752.00
2004-06-11,3157.38,2595.00
2004-06-12,2720.33,2240.00
2004-06-13,2765.25,2087.00
2004-06-14,2780.17,2099.00
2004-06-15,2443.01,1965.00
2004-06-16,2396.63,2140.00
2004-06-17,2433.10,2006.00
2004-06-18,2525.40,1937.00
2004-06-19,2480.68,1900.00
2004-06-20,2379.86,1798.00
2004-06-21,2400.27,1778.00
2004-06-22,2498.25,1823.00
2004-06-23,2538.85,1802.00
2004-06-24,2635.04,1750.00
2004-06-25,2589.34,1600.00
2004-06-26,2267.37,1388.00
2004-06-27,1940.64,1223.00
2004-06-28,1800.15,1072.00
2004-06-29,1596.69,892.00
2004-06-30,1495.92,829.00
2004-07-01,1275.32,821.00
2004-07-02,1208.13,794.00
2004-07-03,1168.52,774.00
2004-07-04,1099.30,766.00
2004-07-05,1060.67,751.00
2004-07-06,1064.18,725.00
2004-07-07,1074.93,729.00
2004-07-08,931.74,703.00
2004-07-09,886.90,669.00
2004-07-10,845.53,643.00
2004-07-11,797.51,628.00
2004-07-12,812.26,613.00
2004-07-13,809.89,602.00
2004-07-14,1010.51,587.00
2004-07-15,984.48,576.00
2004-07-16,937.57,561.00
2004-07-17,915.53,555.00
2004-07-18,955.22,544.00
2004-07-19,918.47,582.00
2004-07-20,896.51,554.00
2004-07-21,919.57,538.00
2004-07-22,787.56,511.00
2004-07-23,720.21,506.00
2004-07-24,787.51,526.00
2004-07-25,731.44,505.00
2004-07-26,724.72,489.00
2004-07-27,682.43,478.00
2004-07-28,690.72,467.00
2004-07-29,690.20,454.00
2004-07-30,656.71,436.00
2004-07-31,628.42,429.00
2004-08-01,609.72,417.00
2004-08-02,625.58,398.00
2004-08-03,534.79,416.00
2004-08-04,592.52,435.00
2004-08-05,640.39,487.00
2004-08-06,685.83,477.00
2004-08-07,756.74,519.00
2004-08-08,663.52,493.00
2004-08-09,606.54,468.00
2004-08-10,521.75,551.00
2004-08-11,534.80,665.00
2004-08-12,793.31,698.00
2004-08-13,448.62,730.00
2004-08-14,509.57,773.00
2004-08-15,494.91,798.00
2004-08-16,621.87,781.00
2004-08-17,518.08,793.00
2004-08-18,484.71,818.00
2004-08-19,516.49,891.00
2004-08-20,544.04,951.00
2004-08-21,523.41,976.00
2004-08-22,737.27,1001.00
2004-08-23,603.25,809.00
2004-08-24,814.89,686.00
2004-08-25,1305.02,703.00
2004-08-26,1087.31,691.00
2004-08-27,837.28,605.00
2004-08-28,727.85,596.00
2004-08-29,664.85,582.00
2004-08-30,610.63,594.00
2004-08-31,632.23,598.00
2004-09-01,566.74,606.00
2004-09-02,576.04,648.00
2004-09-03,523.36,697.00
2004-09-04,487.18,735.00
2004-09-05,497.55,834.00
2004-09-06,751.59,1223.00
2004-09-07,767.96,1322.00
2004-09-08,746.66,1485.00
2004-09-09,724.49,1794.00
2004-09-10,730.32,1978.00
2004-09-11,920.85,2080.00
2004-09-12,881.81,2116.00
2004-09-13,1290.66,2039.00
2004-09-14,1298.24,1941.00
2004-09-15,1203.28,1860.00
2004-09-16,1104.45,1746.00
2004-09-17,1066.75,1521.00
2004-09-18,923.85,1362.00
2004-09-19,844.03,1298.00
2004-09-20,777.40,1282.00
2004-09-21,716.30,1298.00
2004-09-22,686.13,1314.00
2004-09-23,683.78,1378.00
2004-09-24,684.53,1473.00
2004-09-25,704.57,1569.00
2004-09-26,734.07,1616.00
2004-09-27,759.47,1697.00
2004-09-28,778.15,1729.00
2004-09-29,737.76,1746.00
2004-09-30,772.92,1811.00
2004-10-01,853.37,1585.00
2004-10-02,728.02,1457.00
2004-10-03,725.92,1402.00
2004-10-04,721.30,1395.00
2004-10-05,732.27,1404.00
2004-10-06,815.80,1460.00
2004-10-07,780.03,1469.00
2004-10-08,881.36,1462.00
2004-10-09,984.22,1423.00
2004-10-10,863.98,1304.00
2004-10-11,725.23,1140.00
2004-10-12,559.79,915.00
2004-10-13,502.28,828.00
2004-10-14,458.30,790.00
2004-10-15,529.66,715.00
2004-10-16,518.88,487.00
2004-10-17,792.17,480.00
2004-10-18,856.70,562.00
2004-10-19,830.52,514.00
2004-10-20,769.34,534.00
2004-10-21,743.06,512.00
2004-10-22,732.37,510.00
2004-10-23,676.12,493.00
2004-10-24,647.73,471.00
2004-10-25,586.70,452.00
2004-10-26,613.39,447.00
2004-10-27,577.79,436.00
2004-10-28,546.67,419.00
2004-10-29,563.99,407.00
2004-10-30,548.53,408.00
2004-10-31,514.30,421.00
2004-11-01,574.92,404.00
2004-11-02,1086.40,447.00
2004-11-03,1135.96,600.00
2004-11-04,918.08,566.00
2004-11-05,838.40,540.00
2004-11-06,770.64,526.00
2004-11-07,749.39,516.00
2004-11-08,696.15,501.00
2004-11-09,682.20,491.00
2004-11-10,659.47,482.00
2004-11-11,626.76,477.00
2004-11-12,598.64,468.00
2004-11-13,601.70,462.00
2004-11-14,554.49,457.00
2004-11-15,618.38,446.00
2004-11-16,540.81,447.00
2004-11-17,532.76,447.00
2004-11-18,606.30,448.00
2004-11-19,548.57,443.00
2004-11-20,516.22,426.00
2004-11-21,486.63,415.00
2004-11-22,472.67,416.00
2004-11-23,534.87,481.00
2004-11-24,681.00,508.00
2004-11-25,1179.56,571.00
2004-11-26,980.27,649.00
2004-11-27,852.69,598.00
2004-11-28,749.61,563.00
2004-11-29,702.50,516.00
2004-11-30,677.87,528.00
2004-12-01,672.70,518.00
2004-12-02,627.38,487.00
2004-12-03,593.90,478.00
2004-12-04,605.15,468.00
2004-12-05,567.52,457.00
2004-12-06,592.27,451.00
2004-12-07,599.23,452.00
2004-12-08,741.16,487.00
2004-12-09,659.10,472.00
2004-12-10,1610.29,612.00
2004-12-11,4009.54,1594.00
2004-12-12,2810.01,1628.00
2004-12-13,2042.96,1217.00
2004-12-14,1641.14,910.00
2004-12-15,1423.12,817.00
2004-12-16,1254.31,744.00
2004-12-17,1096.24,704.00
2004-12-18,1081.79,688.00
2004-12-19,1133.70,688.00
2004-12-20,1029.31,692.00
2004-12-21,990.48,682.00
2004-12-22,967.09,673.00
2004-12-23,937.36,661.00
2004-12-24,897.11,652.00
2004-12-25,908.08,649.00
2004-12-26,897.59,649.00
2004-12-27,847.79,635.00
2004-12-28,812.65,617.00
2004-12-29,833.17,622.00
2004-12-30,807.25,611.00
2004-12-31,744.26,597.00
2005-01-01,742.30,598.00
2005-01-02,711.04,584.00
2005-01-03,642.24,558.00
2005-01-04,619.42,517.00
2005-01-05,427.05,506.00
2005-01-06,509.74,496.00
2005-01-07,669.47,486.00
2005-01-08,651.21,475.00
2005-01-09,647.23,464.00
2005-01-10,639.63,458.00
2005-01-11,589.64,446.00
2005-01-12,638.11,434.00
2005-01-13,521.93,422.00
2005-01-14,506.96,410.00
2005-01-15,467.52,398.00
2005-01-16,552.53,383.00
2005-01-17,870.22,410.00
2005-01-18,6616.64,2328.00
2005-01-19,7841.59,4381.00
2005-01-20,5505.04,3735.00
2005-01-21,4377.88,3057.00
2005-01-22,3394.10,2531.00
2005-01-23,3134.38,2368.00
2005-01-24,2808.32,2171.00
2005-01-25,2341.31,1815.00
2005-01-26,2238.83,1656.00
2005-01-27,1971.09,1357.00
2005-01-28,1629.40,981.00
2005-01-29,1427.78,861.00
2005-01-30,1310.11,806.00
2005-01-31,1273.27,776.00
2005-02-01,1208.73,741.00
2005-02-02,1073.51,712.00
2005-02-03,1067.60,700.00
2005-02-04,1120.50,694.00
2005-02-05,1054.32,681.00
2005-02-06,1013.02,669.00
2005-02-07,983.33,660.00
2005-02-08,928.33,641.00
2005-02-09,909.00,638.00
2005-02-10,903.14,627.00
2005-02-11,866.53,628.00
2005-02-12,876.52,629.00
2005-02-13,878.61,626.00
2005-02-14,817.25,608.00
2005-02-15,736.99,568.00
