date,qj
2004-09-04,128.89
2004-09-05,129.04
2004-09-06,128.56
2004-09-07,127.72
2004-09-08,127.95
2004-09-09,127.52
2004-09-10,128.86
2004-09-11,129.25
2004-09-12,129.68
2004-09-13,130.15
2004-09-14,130.88
2004-09-15,130.50
2004-09-16,121.41
2004-09-17,89.89
2004-09-18,100.51
2004-09-19,98.39
2004-09-20,101.36
2004-09-21,84.70
2004-09-22,84.51
2004-09-23,84.39
2004-09-24,88.59
2004-09-25,94.57
2004-09-26,94.66
2004-09-27,94.60
2004-09-28,94.03
2004-09-29,93.54
2004-09-30,93.13
2004-10-01,86.72
2004-10-02,80.46
2004-10-03,78.85
2004-10-04,78.67
2004-10-05,78.47
2004-10-06,78.48
2004-10-07,78.41
2004-10-08,78.47
2004-10-09,78.54
2004-10-10,78.20
2004-10-11,76.89
2004-10-12,75.78
2004-10-13,68.59
2004-10-14,60.96
2004-10-15,60.04
2004-10-16,60.14
2004-10-17,59.72
2004-10-18,59.90
2004-10-19,58.45
2004-10-20,57.14
2004-10-21,56.89
2004-10-22,52.13
2004-10-23,49.00
2004-10-24,48.75
2004-10-25,48.37
2004-10-26,48.10
2004-10-27,48.08
2004-10-28,48.40
2004-10-29,36.51
2004-10-30,0.00
2004-10-31,0.00
2004-11-01,0.00
2004-11-02,0.00
2004-11-03,0.00
2004-11-04,0.00
2004-11-05,0.00
2004-11-06,0.00
2004-11-07,0.00
2004-11-08,0.00
2004-11-09,0.00
2004-11-10,0.00
2004-11-11,0.00
2004-11-12,0.00
2004-11-13,0.00
2004-11-14,0.00
2004-11-15,0.00
2004-11-16,0.00
2004-11-17,0.00
2004-11-18,0.00
2004-11-19,0.00
2004-11-20,0.00
2004-11-21,0.00
2004-11-22,0.00
2004-11-23,0.00
2004-11-24,0.00
2004-11-25,0.00
2004-11-26,0.00
2004-11-27,0.00
2004-11-28,0.00
2004-11-29,0.00
2004-11-30,0.00
2004-12-01,0.00
2004-12-02,0.00
2004-12-03,0.00
2004-12-04,0.00
2004-12-05,0.00
2004-12-06,0.00
2004-12-07,0.00
2004-12-08,0.00
2004-12-09,0.00
2004-12-10,0.00
2004-12-11,0.00
2004-12-12,0.00
2004-12-13,0.00
2004-12-14,0.00
2004-12-15,0.00
2004-12-16,0.00
2004-12-17,0.00
2004-12-18,0.00
2004-12-19,0.00
2004-12-20,0.00
2004-12-21,0.00
2004-12-22,0.00
2004-12-23,0.00
2004-12-24,0.00
2004-12-25,0.00
2004-12-26,0.00
2004-12-27,0.00
2004-12-28,0.00
2004-12-29,0.00
2004-12-30,0.00
2004-12-31,0.00
2005-01-01,0.00
2005-01-02,0.00
2005-01-03,0.00
2005-01-04,0.00
2005-01-05,0.00
2005-01-06,0.00
2005-01-07,0.00
2005-01-08,0.00
2005-01-09,0.00
2005-01-10,0.00
2005-01-11,0.00
2005-01-12,0.00
2005-01-13,0.00
2005-01-14,0.00
2005-01-15,0.00
2005-01-16,0.00
2005-01-17,0.00
2005-01-18,0.00
2005-01-19,0.00
2005-01-20,0.00
2005-01-21,0.00
2005-01-22,0.00
2005-01-23,0.00
2005-01-24,0.00
2005-01-25,0.00
2005-01-26,0.00
2005-01-27,0.00
2005-01-28,0.00
2005-01-29,0.00
2005-01-30,0.00
2005-01-31,0.00
2005-02-01,0.00
2005-02-02,0.00
2005-02-03,0.00
2005-02-04,0.00
2005-02-05,
2005-02-06,
2005-02-07,0.00
2005-02-08,0.00
2005-02-09,0.00
2005-02-10,0.00
2005-02-11,0.00
2005-02-12,0.00
2005-02-13,0.00
2005-02-14,0.00
2005-02-15,0.00
2005-02-16,0.00
2005-02-17,0.00
2005-02-18,0.00
2005-02-19,0.00
2005-02-20,0.00
2005-02-21,0.00
2005-02-22,0.00
2005-02-23,0.00
2005-02-24,0.00
2005-02-25,0.00
2005-02-26,0.00
2005-02-27,0.00
2005-02-28,0.00
2005-03-01,0.00
2005-03-02,0.00
2005-03-03,0.00
2005-03-04,0.00
2005-03-05,0.00
2005-03-06,0.00
2005-03-07,0.00
2005-03-08,0.00
2005-03-09,0.00
2005-03-10,0.00
2005-03-11,0.00
2005-03-12,0.00
2005-03-13,0.00
2005-03-14,0.00
2005-03-15,0.00
2005-03-16,0.00
2005-03-17,0.00
2005-03-18,0.00
2005-03-19,0.00
2005-03-20,0.00
2005-03-21,0.00
2005-03-22,0.00
2005-03-23,0.00
2005-03-24,0.00
2005-03-25,0.00
2005-03-26,0.00
2005-03-27,0.00
2005-03-28,0.00
2005-03-29,0.00
2005-03-30,0.00
2005-03-31,0.00
2005-04-01,0.00
2005-04-02,0.00
2005-04-03,0.00
2005-04-04,0.00
2005-04-05,0.00
2005-04-06,0.00
2005-04-07,0.00
2005-04-08,0.00
2005-04-09,0.00
2005-04-10,0.00
2005-04-11,0.00
2005-04-12,0.00
2005-04-13,0.00
2005-04-14,0.00
2005-04-15,0.00
2005-04-16,0.00
2005-04-17,0.00
2005-04-18,0.00
2005-04-19,0.00
2005-04-20,0.00
2005-04-21,0.00
2005-04-22,0.00
2005-04-23,0.00
2005-04-24,0.00
2005-04-25,0.00
2005-04-26,0.00
2005-04-27,0.00
2005-04-28,41.41
2005-04-29,64.18
2005-04-30,56.03
2005-05-01,63.47
2005-05-02,63.56
2005-05-03,63.67
2005-05-04,55.21
2005-05-05,59.57
2005-05-06,64.96
2005-05-07,64.79
2005-05-08,61.36
2005-05-09,59.34
2005-05-10,59.96
2005-05-11,64.25
2005-05-12,64.07
2005-05-13,63.51
2005-05-14,63.27
2005-05-15,63.16
2005-05-16,63.35
2005-05-17,61.75
2005-05-18,57.83
2005-05-19,55.10
2005-05-20,54.67
2005-05-21,54.40
2005-05-22,53.47
2005-05-23,49.68
2005-05-24,47.26
2005-05-25,45.66
2005-05-26,84.60
2005-05-27,104.51
2005-05-28,105.97
2005-05-29,115.38
2005-05-30,120.66
2005-05-31,121.04
2005-06-01,134.47
2005-06-02,165.30
2005-06-03,170.99
2005-06-04,168.11
2005-06-05,166.45
2005-06-06,166.04
2005-06-07,164.60
2005-06-08,154.62
2005-06-09,143.40
2005-06-10,151.80
2005-06-11,159.18
2005-06-12,158.99
2005-06-13,157.82
2005-06-14,156.58
2005-06-15,155.50
2005-06-16,159.72
2005-06-17,163.32
2005-06-18,158.50
2005-06-19,154.04
2005-06-20,154.32
2005-06-21,154.06
2005-06-22,163.67
2005-06-23,186.90
2005-06-24,189.79
2005-06-25,188.19
2005-06-26,188.68
2005-06-27,188.61
2005-06-28,188.06
2005-06-29,188.75
2005-06-30,190.00
2005-07-01,189.04
2005-07-02,185.70
2005-07-03,183.50
2005-07-04,183.63
2005-07-05,183.02
2005-07-06,181.73
2005-07-07,182.45
2005-07-08,181.23
2005-07-09,172.46
2005-07-10,171.49
2005-07-11,173.99
2005-07-12,172.35
2005-07-13,175.06
2005-07-14,180.62
2005-07-15,186.59
2005-07-16,195.57
2005-07-17,201.87
2005-07-18,215.85
2005-07-19,211.77
2005-07-20,210.64
2005-07-21,210.59
2005-07-22,211.77
2005-07-23,212.44
2005-07-24,200.81
2005-07-25,191.45
2005-07-26,191.14
2005-07-27,180.37
2005-07-28,168.62
2005-07-29,168.44
2005-07-30,170.80
2005-07-31,168.83
2005-08-01,166.48
2005-08-02,166.44
2005-08-03,167.09
2005-08-04,166.00
2005-08-05,166.32
2005-08-06,159.95
2005-08-07,154.82
2005-08-08,154.81
2005-08-09,154.85
2005-08-10,154.97
2005-08-11,155.26
2005-08-12,152.89
2005-08-13,153.06
2005-08-14,154.17
2005-08-15,155.19
2005-08-16,156.85
2005-08-17,156.99
2005-08-18,149.32
2005-08-19,144.83
2005-08-20,144.07
2005-08-21,145.60
2005-08-22,146.86
2005-08-23,147.40
2005-08-24,147.92
2005-08-25,148.17
2005-08-26,147.52
2005-08-27,147.13
2005-08-28,147.36
2005-08-29,149.05
2005-08-30,149.11
2005-08-31,149.86
2005-09-01,151.34
2005-09-02,153.38
2005-09-03,154.00
2005-09-04,154.58
2005-09-05,153.78
2005-09-06,153.05
2005-09-07,153.13
2005-09-08,152.48
2005-09-09,148.46
2005-09-10,129.45
2005-09-11,105.25
2005-09-12,105.20
2005-09-13,104.29
2005-09-14,105.06
2005-09-15,105.03
2005-09-16,103.88
2005-09-17,102.12
2005-09-18,101.97
2005-09-19,100.29
2005-09-20,98.61
2005-09-21,99.19
2005-09-22,99.44
2005-09-23,99.19
2005-09-24,96.48
2005-09-25,83.38
2005-09-26,71.15
2005-09-27,66.71
2005-09-28,66.51
2005-09-29,66.51
2005-09-30,65.65
2005-10-01,64.69
2005-10-02,64.54
2005-10-03,64.50
2005-10-04,64.58
2005-10-05,64.38
2005-10-06,63.89
2005-10-07,63.96
2005-10-08,58.27
2005-10-09,54.48
2005-10-10,54.57
2005-10-11,54.27
2005-10-12,54.52
2005-10-13,57.04
2005-10-14,58.83
2005-10-15,58.86
2005-10-16,58.95
2005-10-17,58.89
2005-10-18,59.01
2005-10-19,58.90
2005-10-20,58.82
2005-10-21,58.67
2005-10-22,58.74
2005-10-23,58.95
2005-10-24,58.88
2005-10-25,55.87
2005-10-26,50.91
2005-10-27,51.17
2005-10-28,50.44
2005-10-29,50.21
2005-10-30,50.11
2005-10-31,29.27
2005-11-01,0.00
2005-11-02,0.00
2005-11-03,0.00
2005-11-04,0.00
2005-11-05,0.00
2005-11-06,0.00
2005-11-07,0.00
2005-11-08,0.00
2005-11-09,0.00
2005-11-10,0.00
2005-11-11,0.00
2005-11-12,0.00
2005-11-13,0.00
2005-11-14,0.00
2005-11-15,0.00
2005-11-16,0.00
2005-11-17,0.00
2005-11-18,0.00
2005-11-19,0.00
2005-11-20,0.00
2005-11-21,0.00
2005-11-22,0.00
2005-11-23,0.00
2005-11-24,0.00
2005-11-25,0.00
2005-11-26,0.00
2005-11-27,0.00
2005-11-28,0.00
2005-11-29,0.00
2005-11-30,0.00
2005-12-01,0.00
2005-12-02,0.00
2005-12-03,0.00
2005-12-04,0.00
2005-12-05,0.00
2005-12-06,0.00
2005-12-07,0.00
2005-12-08,0.00
2005-12-09,0.00
2005-12-10,0.00
2005-12-11,0.00
2005-12-12,0.00
2005-12-13,0.00
2005-12-14,0.00
2005-12-15,0.00
2005-12-16,0.00
2005-12-17,0.00
2005-12-18,0.00
2005-12-19,0.00
2005-12-20,0.00
2005-12-21,0.00
2005-12-22,0.00
2005-12-23,0.00
2005-12-24,0.00
2005-12-25,0.00
2005-12-26,0.00
2005-12-27,0.00
2005-12-28,0.00
2005-12-29,0.00
2005-12-30,0.00
2005-12-31,0.00
2006-01-01,0.00
2006-01-02,0.00
2006-01-03,0.00
2006-01-04,0.00
2006-01-05,0.00
2006-01-06,0.00
2006-01-07,0.00
2006-01-08,0.00
2006-01-09,0.00
2006-01-10,0.00
2006-01-11,0.00
2006-01-12,0.00
2006-01-13,0.00
2006-01-14,0.00
2006-01-15,0.00
2006-01-16,0.00
2006-01-17,0.00
2006-01-18,0.00
2006-01-19,0.00
2006-01-20,0.00
2006-01-21,0.00
2006-01-22,0.00
2006-01-23,0.00
2006-01-24,0.00
2006-01-25,0.00
2006-01-26,0.00
2006-01-27,0.00
2006-01-28,0.00
2006-01-29,0.00
2006-01-30,0.00
2006-01-31,0.00
2006-02-01,0.00
2006-02-02,0.00
2006-02-03,0.00
2006-02-04,0.00
2006-02-05,0.00
2006-02-06,0.00
2006-02-07,0.00
2006-02-08,0.00
2006-02-09,0.00
2006-02-10,0.00
2006-02-11,0.00
2006-02-12,0.00
2006-02-13,0.00
2006-02-14,0.00
2006-02-15,0.00
2006-02-16,0.00
2006-02-17,0.00
2006-02-18,0.00
2006-02-19,0.00
2006-02-20,0.00
2006-02-21,0.00
2006-02-22,0.00
2006-02-23,0.00
2006-02-24,0.00
2006-02-25,0.00
2006-02-26,0.00
2006-02-27,0.00
2006-02-28,0.00
2006-03-01,0.00
2006-03-02,0.00
2006-03-03,0.00
2006-03-04,0.00
2006-03-05,0.00
2006-03-06,0.00
2006-03-07,0.00
2006-03-08,0.00
2006-03-09,0.00
2006-03-10,0.00
2006-03-11,0.00
2006-03-12,0.00
2006-03-13,0.00
2006-03-14,0.00
2006-03-15,0.00
2006-03-16,0.00
2006-03-17,0.00
2006-03-18,0.00
2006-03-19,0.00
2006-03-20,0.00
2006-03-21,0.00
2006-03-22,0.00
2006-03-23,0.00
2006-03-24,0.00
2006-03-25,0.00
2006-03-26,0.00
2006-03-27,0.00
2006-03-28,0.00
2006-03-29,0.00
2006-03-30,0.00
2006-03-31,0.00
2006-04-01,0.00
2006-04-02,0.00
2006-04-03,0.00
2006-04-04,0.00
2006-04-05,0.00
2006-04-06,0.00
2006-04-07,0.00
2006-04-08,0.00
2006-04-09,0.00
2006-04-10,0.00
2006-04-11,0.00
2006-04-12,0.00
2006-04-13,0.00
2006-04-14,0.00
2006-04-15,0.00
2006-04-16,0.00
2006-04-17,0.00
2006-04-18,0.00
2006-04-19,0.00
2006-04-20,0.00
2006-04-21,0.00
2006-04-22,0.00
2006-04-23,0.00
2006-04-24,3.16
2006-04-25,18.35
2006-04-26,46.97
2006-04-27,57.64
2006-04-28,61.17
2006-04-29,72.53
2006-04-30,74.39
2006-05-01,76.04
2006-05-02,66.26
2006-05-03,49.16
2006-05-04,48.69
2006-05-05,48.75
2006-05-06,49.44
2006-05-07,49.96
2006-05-08,47.61
2006-05-09,43.74
2006-05-10,46.29
2006-05-11,45.06
2006-05-12,43.77
2006-05-13,50.46
2006-05-14,49.48
2006-05-15,64.13
2006-05-16,98.18
2006-05-17,135.54
2006-05-18,154.84
2006-05-19,166.35
2006-05-20,170.27
2006-05-21,173.29
2006-05-22,174.18
2006-05-23,172.04
2006-05-24,171.79
2006-05-25,171.75
2006-05-26,173.45
2006-05-27,173.76
2006-05-28,174.08
2006-05-29,174.46
2006-05-30,173.19
2006-05-31,177.06
2006-06-01,167.04
2006-06-02,172.82
2006-06-03,187.54
2006-06-04,175.21
2006-06-05,171.75
2006-06-06,165.46
2006-06-07,183.14
2006-06-08,182.78
2006-06-09,178.74
2006-06-10,180.59
2006-06-11,181.11
2006-06-12,183.52
2006-06-13,185.69
2006-06-14,187.92
2006-06-15,192.70
2006-06-16,192.85
2006-06-17,189.88
2006-06-18,190.47
2006-06-19,179.64
2006-06-20,191.25
2006-06-21,172.83
2006-06-22,186.48
2006-06-23,186.04
2006-06-24,185.51
2006-06-25,185.77
2006-06-26,186.32
2006-06-27,186.60
2006-06-28,181.92
2006-06-29,191.57
2006-06-30,193.05
2006-07-01,193.05
2006-07-02,193.65
2006-07-03,192.81
2006-07-04,203.14
2006-07-05,218.35
2006-07-06,216.05
2006-07-07,216.17
2006-07-08,218.18
2006-07-09,201.73
2006-07-10,195.36
2006-07-11,207.49
2006-07-12,210.56
2006-07-13,209.33
2006-07-14,211.57
2006-07-15,220.04
2006-07-16,222.48
2006-07-17,224.37
2006-07-18,230.80
2006-07-19,244.56
2006-07-20,244.11
2006-07-21,243.75
2006-07-22,226.65
2006-07-23,212.12
2006-07-24,210.44
2006-07-25,182.44
2006-07-26,168.25
2006-07-27,169.82
2006-07-28,172.78
2006-07-29,172.63
2006-07-30,172.13
2006-07-31,171.69
2006-08-01,171.37
2006-08-02,172.07
2006-08-03,171.67
2006-08-04,157.83
2006-08-05,146.26
2006-08-06,146.38
2006-08-07,146.70
2006-08-08,146.26
2006-08-09,146.72
2006-08-10,145.58
2006-08-11,141.90
2006-08-12,140.96
2006-08-13,140.13
2006-08-14,139.95
2006-08-15,131.84
2006-08-16,125.63
2006-08-17,124.65
2006-08-18,123.43
2006-08-19,123.86
2006-08-20,124.13
2006-08-21,125.98
2006-08-22,128.53
2006-08-23,127.95
2006-08-24,126.88
2006-08-25,126.47
2006-08-26,125.85
2006-08-27,126.49
2006-08-28,129.70
2006-08-29,130.12
2006-08-30,130.50
2006-08-31,130.05
2006-09-01,130.39
2006-09-02,132.37
2006-09-03,132.42
2006-09-04,131.11
2006-09-05,131.97
2006-09-06,134.35
2006-09-07,131.21
2006-09-08,130.47
2006-09-09,130.32
2006-09-10,129.97
2006-09-11,129.84
2006-09-12,123.18
2006-09-13,119.11
2006-09-14,115.52
2006-09-15,115.45
2006-09-16,111.70
2006-09-17,104.62
2006-09-18,106.12
2006-09-19,99.31
2006-09-20,93.08
2006-09-21,84.33
2006-09-22,73.23
2006-09-23,61.59
2006-09-24,53.18
2006-09-25,53.65
2006-09-26,54.28
2006-09-27,53.59
2006-09-28,45.80
2006-09-29,41.48
2006-09-30,41.95
2006-10-01,41.92
2006-10-02,42.03
2006-10-03,41.28
2006-10-04,40.78
2006-10-05,40.02
2006-10-06,39.76
2006-10-07,39.72
2006-10-08,39.29
2006-10-09,39.27
2006-10-10,39.40
2006-10-11,39.65
2006-10-12,39.81
2006-10-13,39.82
2006-10-14,39.80
2006-10-15,39.73
2006-10-16,40.01
2006-10-17,39.53
2006-10-18,39.81
2006-10-19,39.89
2006-10-20,39.91
2006-10-21,40.11
2006-10-22,39.98
2006-10-23,38.59
2006-10-24,35.99
2006-10-25,36.25
2006-10-26,36.39
2006-10-27,33.90
2006-10-28,28.48
2006-10-29,28.37
2006-10-30,28.62
2006-10-31,10.82
2006-11-01,0.00
2006-11-02,0.00
2006-11-03,0.00
2006-11-04,0.00
2006-11-05,0.00
2006-11-06,0.00
2006-11-07,0.00
2006-11-08,0.00
2006-11-09,0.00
2006-11-10,0.00
2006-11-11,0.00
2006-11-12,0.00
2006-11-13,0.00
2006-11-14,0.00
2006-11-15,0.00
2006-11-16,0.00
2006-11-17,0.00
2006-11-18,0.00
2006-11-19,0.00
2006-11-20,0.00
2006-11-21,0.00
2006-11-22,0.00
2006-11-23,0.00
2006-11-24,0.00
2006-11-25,0.00
2006-11-26,0.00
2006-11-27,0.00
2006-11-28,0.00
2006-11-29,0.00
2006-11-30,0.00
2006-12-01,0.00
2006-12-02,0.00
2006-12-03,0.00
2006-12-04,0.00
2006-12-05,0.00
2006-12-06,0.00
2006-12-07,0.00
2006-12-08,0.00
2006-12-09,0.00
2006-12-10,0.00
2006-12-11,0.00
2006-12-12,0.00
2006-12-13,0.00
2006-12-14,0.00
2006-12-15,0.00
2006-12-16,0.00
2006-12-17,0.00
2006-12-18,0.00
2006-12-19,0.00
2006-12-20,0.00
2006-12-21,0.00
2006-12-22,0.00
2006-12-23,0.00
2006-12-24,0.00
2006-12-25,0.00
2006-12-26,0.00
2006-12-27,0.00
2006-12-28,0.00
2006-12-29,0.00
2006-12-30,0.00
2006-12-31,0.00
2007-01-01,0.00
2007-01-02,0.00
2007-01-03,0.00
2007-01-04,0.00
2007-01-05,0.00
2007-01-06,0.00
2007-01-07,0.00
2007-01-08,0.00
2007-01-09,0.00
2007-01-10,0.00
2007-01-11,0.00
2007-01-12,0.00
2007-01-13,0.00
2007-01-14,0.00
2007-01-15,0.00
2007-01-16,0.00
2007-01-17,0.00
2007-01-18,0.00
2007-01-19,0.00
2007-01-20,0.00
2007-01-21,0.00
2007-01-22,0.00
2007-01-23,0.00
2007-01-24,0.00
2007-01-25,0.00
2007-01-26,0.00
2007-01-27,0.00
2007-01-28,0.00
2007-01-29,0.00
2007-01-30,0.00
2007-01-31,0.00
2007-02-01,0.00
2007-02-02,0.00
2007-02-03,0.00
2007-02-04,0.00
2007-02-05,0.00
2007-02-06,0.00
2007-02-07,0.00
2007-02-08,0.00
2007-02-09,0.00
2007-02-10,0.00
2007-02-11,0.00
2007-02-12,0.00
2007-02-13,0.00
2007-02-14,0.00
2007-02-15,0.00
2007-02-16,0.00
2007-02-17,0.00
2007-02-18,0.00
2007-02-19,0.00
2007-02-20,0.00
2007-02-21,0.00
2007-02-22,0.00
2007-02-23,0.00
2007-02-24,0.00
2007-02-25,0.00
2007-02-26,0.00
2007-02-27,0.00
2007-02-28,0.00
2007-03-01,0.00
2007-03-02,0.00
2007-03-03,0.00
2007-03-04,0.00
2007-03-05,0.00
2007-03-06,0.00
2007-03-07,0.00
2007-03-08,0.00
2007-03-09,0.00
2007-03-10,0.00
2007-03-11,0.00
2007-03-12,0.00
2007-03-13,0.00
2007-03-14,0.00
2007-03-15,0.00
2007-03-16,0.00
2007-03-17,0.00
2007-03-18,0.00
2007-03-19,0.00
2007-03-20,0.00
2007-03-21,0.00
2007-03-22,0.00
2007-03-23,0.00
2007-03-24,0.00
2007-03-25,0.00
2007-03-26,0.00
2007-03-27,0.00
2007-03-28,0.00
2007-03-29,0.00
2007-03-30,0.00
2007-03-31,0.00
2007-04-01,0.00
2007-04-02,0.00
2007-04-03,0.00
2007-04-04,0.00
2007-04-05,0.00
2007-04-06,0.00
2007-04-07,0.00
2007-04-08,0.00
2007-04-09,0.00
2007-04-10,0.00
2007-04-11,0.00
2007-04-12,0.00
2007-04-13,0.00
2007-04-14,0.00
2007-04-15,0.00
2007-04-16,0.00
2007-04-17,0.00
2007-04-18,0.00
2007-04-19,0.00
2007-04-20,0.00
2007-04-21,28.10
2007-04-22,48.24
2007-04-23,45.60
2007-04-24,42.06
2007-04-25,36.94
2007-04-26,40.65
2007-04-27,41.13
2007-04-28,43.43
2007-04-29,47.20
2007-04-30,51.48
2007-05-01,51.49
2007-05-02,57.79
2007-05-03,69.05
2007-05-04,77.80
2007-05-05,77.17
2007-05-06,76.86
2007-05-07,85.83
2007-05-08,105.01
2007-05-09,116.01
2007-05-10,141.59
2007-05-11,150.60
2007-05-12,149.70
2007-05-13,151.99
2007-05-14,156.83
2007-05-15,173.76
2007-05-16,180.59
2007-05-17,181.42
2007-05-18,189.88
2007-05-19,194.23
2007-05-20,195.18
2007-05-21,196.06
2007-05-22,194.61
2007-05-23,191.39
2007-05-24,179.50
2007-05-25,179.59
2007-05-26,179.87
2007-05-27,179.81
2007-05-28,179.95
2007-05-29,177.73
2007-05-30,176.06
2007-05-31,175.59
2007-06-01,179.04
2007-06-02,184.79
2007-06-03,186.56
2007-06-04,186.19
2007-06-05,186.15
2007-06-06,179.92
2007-06-07,179.98
2007-06-08,172.24
2007-06-09,170.22
2007-06-10,169.14
2007-06-11,169.44
2007-06-12,169.14
2007-06-13,169.40
2007-06-14,169.86
2007-06-15,168.77
2007-06-16,168.74
2007-06-17,170.29
2007-06-18,168.16
2007-06-19,164.02
2007-06-20,164.10
2007-06-21,164.05
2007-06-22,164.85
2007-06-23,164.74
2007-06-24,164.86
2007-06-25,164.60
2007-06-26,163.76
2007-06-27,165.33
2007-06-28,167.32
2007-06-29,171.18
2007-06-30,175.63
2007-07-01,175.69
2007-07-02,175.48
2007-07-03,175.60
2007-07-04,176.58
2007-07-05,176.12
2007-07-06,175.75
2007-07-07,176.27
2007-07-08,175.99
2007-07-09,176.17
2007-07-10,175.37
2007-07-11,169.77
2007-07-12,167.23
2007-07-13,164.05
2007-07-14,160.72
2007-07-15,160.90
2007-07-16,146.76
2007-07-17,136.63
2007-07-18,135.97
2007-07-19,141.97
2007-07-20,144.82
2007-07-21,144.39
2007-07-22,145.12
2007-07-23,145.96
2007-07-24,144.63
2007-07-25,144.60
2007-07-26,143.18
2007-07-27,136.67
2007-07-28,130.10
2007-07-29,129.80
2007-07-30,129.74
2007-07-31,129.62
2007-08-01,129.48
2007-08-02,129.72
2007-08-03,129.87
2007-08-04,130.29
2007-08-05,129.86
2007-08-06,130.28
2007-08-07,108.13
2007-08-08,93.51
2007-08-09,94.68
2007-08-10,92.49
2007-08-11,77.28
2007-08-12,73.68
2007-08-13,74.08
2007-08-14,72.95
2007-08-15,69.01
2007-08-16,69.08
2007-08-17,69.57
2007-08-18,69.54
2007-08-19,69.76
2007-08-20,69.11
2007-08-21,78.65
2007-08-22,83.95
2007-08-23,83.95
2007-08-24,82.31
2007-08-25,81.60
2007-08-26,81.45
2007-08-27,81.18
2007-08-28,76.35
2007-08-29,71.45
2007-08-30,71.10
2007-08-31,70.56
2007-09-01,70.41
2007-09-02,66.29
2007-09-03,64.37
2007-09-04,64.21
2007-09-05,64.23
2007-09-06,64.13
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,86.35
2007-09-26,86.50
2007-09-27,80.02
2007-09-28,82.69
2007-09-29,73.22
2007-09-30,69.41
2007-10-01,69.52
2007-10-02,67.02
2007-10-03,59.87
2007-10-04,31.98
2007-10-05,38.08
2007-10-06,46.87
2007-10-07,25.60
2007-10-08,34.92
2007-10-09,46.58
2007-10-10,45.05
2007-10-11,34.33
2007-10-12,28.69
2007-10-13,28.67
2007-10-14,28.64
2007-10-15,28.43
2007-10-16,28.46
2007-10-17,28.36
2007-10-18,27.76
2007-10-19,27.71
2007-10-20,26.04
2007-10-21,25.03
2007-10-22,23.60
2007-10-23,22.86
2007-10-24,22.67
2007-10-25,22.72
2007-10-26,21.28
2007-10-27,17.91
2007-10-28,9.96
2007-10-29,3.91
2007-10-30,1.88
2007-10-31,0.00
2007-11-01,0.00
2007-11-02,0.00
2007-11-03,0.00
2007-11-04,0.00
2007-11-05,0.00
2007-11-06,0.00
2007-11-07,0.00
2007-11-08,0.00
2007-11-09,0.00
2007-11-10,0.00
2007-11-11,0.00
2007-11-12,0.00
2007-11-13,0.00
2007-11-14,0.00
2007-11-15,0.00
2007-11-16,0.00
2007-11-17,0.00
2007-11-18,0.00
2007-11-19,0.00
2007-11-20,0.00
2007-11-21,0.00
2007-11-22,0.00
2007-11-23,0.00
2007-11-24,0.00
2007-11-25,0.00
2007-11-26,0.00
2007-11-27,0.00
2007-11-28,0.00
2007-11-29,0.00
2007-11-30,0.00
2007-12-01,0.00
2007-12-02,0.00
2007-12-03,0.00
2007-12-04,0.00
2007-12-05,0.00
2007-12-06,0.00
2007-12-07,0.00
2007-12-08,0.00
2007-12-09,0.00
2007-12-10,0.00
2007-12-11,0.00
2007-12-12,0.00
2007-12-13,0.00
2007-12-14,0.00
2007-12-15,0.00
2007-12-16,0.00
2007-12-17,0.00
2007-12-18,0.00
2007-12-19,0.00
2007-12-20,0.00
2007-12-21,0.00
2007-12-22,0.00
2007-12-23,0.00
2007-12-24,0.00
2007-12-25,0.00
2007-12-26,0.00
2007-12-27,0.00
2007-12-28,0.00
2007-12-29,0.00
2007-12-30,0.00
2007-12-31,0.00
2008-01-01,0.00
2008-01-02,0.00
2008-01-03,0.00
2008-01-04,0.00
2008-01-05,0.00
2008-01-06,0.00
2008-01-07,0.00
2008-01-08,0.00
2008-01-09,0.00
2008-01-10,0.00
2008-01-11,0.00
2008-01-12,0.00
2008-01-13,0.00
2008-01-14,0.00
2008-01-15,0.00
2008-01-16,0.00
2008-01-17,0.00
2008-01-18,0.00
2008-01-19,0.00
2008-01-20,0.00
2008-01-21,0.00
2008-01-22,0.00
2008-01-23,0.00
2008-01-24,0.00
2008-01-25,0.00
2008-01-26,0.00
2008-01-27,0.00
2008-01-28,0.00
2008-01-29,0.00
2008-01-30,0.00
2008-01-31,0.00
2008-02-01,0.00
2008-02-02,0.00
2008-02-03,0.00
2008-02-04,0.00
2008-02-05,0.00
2008-02-06,0.00
2008-02-07,0.00
2008-02-08,0.00
2008-02-09,0.00
2008-02-10,0.00
2008-02-11,0.00
2008-02-12,0.00
2008-02-13,0.00
2008-02-14,0.00
2008-02-15,0.00
2008-02-16,0.00
2008-02-17,0.00
2008-02-18,0.00
2008-02-19,0.00
2008-02-20,0.00
2008-02-21,0.00
2008-02-22,0.00
2008-02-23,0.00
2008-02-24,0.00
2008-02-25,0.00
2008-02-26,0.00
2008-02-27,0.00
2008-02-28,0.00
2008-02-29,0.00
2008-03-01,0.00
2008-03-02,0.00
2008-03-03,0.00
