date,qj,gj
2002-02-08,0.00,
2002-02-09,0.00,
2002-02-10,0.00,
2002-02-11,0.00,
2002-02-12,0.00,
2002-02-13,0.00,
2002-02-14,0.00,
2002-02-15,0.00,
2002-02-16,0.00,
2002-02-17,0.00,
2002-02-18,0.00,
2002-02-19,0.00,
2002-02-20,0.00,
2002-02-21,0.00,
2002-02-22,0.00,
2002-02-23,0.00,
2002-02-24,0.00,
2002-02-25,0.00,
2002-02-26,0.00,
2002-02-27,0.00,
2002-02-28,0.00,
2002-03-01,0.00,
2002-03-02,0.00,
2002-03-03,0.00,
2002-03-04,0.00,
2002-03-05,0.00,
2002-03-06,0.00,
2002-03-07,0.00,
2002-03-08,0.00,
2002-03-09,0.00,
2002-03-10,0.00,
2002-03-11,0.00,
2002-03-12,0.00,
2002-03-13,0.00,
2002-03-14,0.00,
2002-03-15,0.00,
2002-03-16,0.00,
2002-03-17,0.00,
2002-03-18,0.00,
2002-03-19,0.00,
2002-03-20,0.00,
2002-03-21,0.00,
2002-03-22,0.00,
2002-03-23,0.00,
2002-03-24,0.00,
2002-03-25,0.00,
2002-03-26,0.00,
2002-03-27,0.00,
2002-03-28,0.00,
2002-03-29,0.00,
2002-03-30,0.00,
2002-03-31,0.00,
2002-04-01,0.00,
2002-04-02,0.00,
2002-04-03,0.00,
2002-04-04,0.00,
2002-04-05,0.00,
2002-04-06,0.00,
2002-04-07,0.00,
2002-04-08,0.00,
2002-04-09,0.00,
2002-04-10,0.00,
2002-04-11,0.00,
2002-04-12,0.00,
2002-04-13,0.00,
2002-04-14,0.00,
2002-04-15,0.00,
2002-04-16,0.00,
2002-04-17,0.00,
2002-04-18,0.00,
2002-04-19,0.00,
2002-04-20,0.00,
2002-04-21,0.00,
2002-04-22,0.00,
2002-04-23,0.00,
2002-04-24,0.00,
2002-04-25,0.00,
2002-04-26,0.00,
2002-04-27,0.00,
2002-04-28,0.00,
2002-04-29,0.00,
2002-04-30,0.00,
2002-05-01,0.00,
2002-05-02,0.00,
2002-05-03,0.00,
2002-05-04,0.00,
2002-05-05,0.00,
2002-05-06,37.00,
2002-05-07,161.00,53.04
2002-05-08,148.00,1.49
2002-05-09,191.00,1.68
2002-05-10,253.00,1.93
2002-05-11,308.00,2.14
2002-05-12,344.00,2.27
2002-05-13,434.00,2.58
2002-05-14,507.00,2.82
2002-05-15,520.00,2.86
2002-05-16,552.00,2.96
2002-05-17,545.00,2.94
2002-05-18,533.00,2.90
2002-05-19,501.00,2.80
2002-05-20,514.00,2.84
2002-05-21,555.00,2.97
2002-05-22,548.00,2.95
2002-05-23,504.00,2.81
2002-05-24,489.00,2.76
2002-05-25,479.00,2.73
2002-05-26,482.00,2.74
2002-05-27,504.00,2.81
2002-05-28,514.00,2.84
2002-05-29,510.00,2.83
2002-05-30,542.00,2.93
2002-05-31,555.00,2.97
2002-06-01,568.00,3.01
2002-06-02,571.00,3.02
2002-06-03,548.00,2.95
2002-06-04,542.00,2.93
2002-06-05,561.00,2.99
2002-06-06,568.00,3.01
2002-06-07,581.00,3.05
2002-06-08,548.00,2.95
2002-06-09,517.00,2.85
2002-06-10,498.00,2.79
2002-06-11,489.00,2.76
2002-06-12,486.00,2.75
2002-06-13,489.00,2.76
2002-06-14,521.00,2.86
2002-06-15,518.00,2.85
2002-06-16,503.00,2.80
2002-06-17,515.00,2.84
2002-06-18,522.00,2.86
2002-06-19,525.00,2.87
2002-06-20,513.00,2.83
2002-06-21,507.00,2.81
2002-06-22,489.00,2.75
2002-06-23,486.00,2.74
2002-06-24,489.00,2.75
2002-06-25,508.00,2.81
2002-06-26,524.00,2.86
2002-06-27,512.00,2.82
2002-06-28,509.00,2.81
2002-06-29,503.00,2.79
2002-06-30,500.00,2.78
2002-07-01,498.00,2.77
2002-07-02,507.00,2.80
2002-07-03,512.00,2.81
2002-07-04,513.00,2.81
2002-07-05,520.00,2.83
2002-07-06,512.00,2.80
2002-07-07,507.00,2.78
2002-07-08,508.00,2.78
2002-07-09,522.00,2.82
2002-07-10,523.00,2.82
2002-07-11,524.00,2.82
2002-07-12,526.00,2.82
2002-07-13,527.00,2.82
2002-07-14,531.00,2.83
2002-07-15,526.00,2.81
2002-07-16,493.00,2.70
2002-07-17,482.00,2.66
2002-07-18,514.00,2.76
2002-07-19,518.00,2.77
2002-07-20,510.00,2.74
2002-07-21,496.00,2.69
2002-07-22,494.00,2.68
2002-07-23,507.00,2.72
2002-07-24,516.00,2.75
2002-07-25,513.00,2.74
2002-07-26,516.00,2.75
2002-07-27,491.00,2.67
2002-07-28,469.00,2.60
2002-07-29,426.00,2.46
2002-07-30,435.00,2.49
2002-07-31,417.00,2.43
2002-08-01,361.00,2.24
2002-08-02,322.00,2.10
2002-08-03,316.00,2.08
2002-08-04,316.00,2.08
2002-08-05,321.00,2.10
2002-08-06,337.00,2.16
2002-08-07,337.00,2.16
2002-08-08,348.00,2.20
2002-08-09,391.00,2.35
2002-08-10,420.00,2.45
2002-08-11,428.00,2.48
2002-08-12,440.00,2.52
2002-08-13,410.00,2.42
2002-08-14,405.00,2.41
2002-08-15,415.00,2.45
2002-08-16,404.00,2.42
2002-08-17,399.00,2.41
2002-08-18,397.00,2.41
2002-08-19,397.00,2.42
2002-08-20,407.00,2.46
2002-08-21,414.00,2.49
2002-08-22,409.00,2.48
2002-08-23,401.00,2.46
2002-08-24,404.00,2.48
2002-08-25,405.00,2.49
2002-08-26,403.00,2.49
2002-08-27,395.00,2.47
2002-08-28,393.00,2.47
2002-08-29,400.00,2.50
2002-08-30,395.00,2.49
2002-08-31,395.00,2.50
2002-09-01,393.00,2.50
2002-09-02,394.00,2.51
2002-09-03,380.00,2.47
2002-09-04,361.00,2.41
2002-09-05,359.00,2.41
2002-09-06,337.00,2.34
2002-09-07,297.00,2.20
2002-09-08,263.00,2.08
2002-09-09,262.00,2.08
2002-09-10,260.00,2.08
2002-09-11,284.00,2.18
2002-09-12,330.00,2.35
2002-09-13,314.00,2.29
2002-09-14,289.00,2.20
2002-09-15,243.00,2.02
2002-09-16,245.00,2.03
2002-09-17,245.00,2.03
2002-09-18,205.00,1.87
2002-09-19,179.00,1.76
2002-09-20,182.00,1.77
2002-09-21,182.00,1.77
2002-09-22,182.00,1.77
2002-09-23,184.00,1.78
2002-09-24,184.00,1.78
2002-09-25,186.00,1.79
2002-09-26,186.00,1.79
2002-09-27,189.00,1.80
2002-09-28,191.00,1.81
2002-09-29,191.00,1.81
2002-09-30,191.00,1.81
2002-10-01,191.00,1.81
2002-10-02,189.00,1.80
2002-10-03,182.00,1.77
2002-10-04,170.00,1.72
2002-10-05,179.00,1.76
2002-10-06,186.00,1.79
2002-10-07,182.00,1.77
2002-10-08,182.00,1.77
2002-10-09,184.00,1.78
2002-10-10,184.00,1.78
2002-10-11,184.00,1.78
2002-10-12,182.00,1.77
2002-10-13,182.00,1.77
2002-10-14,182.00,1.77
2002-10-15,182.00,1.77
2002-10-16,182.00,1.77
2002-10-17,182.00,1.77
2002-10-18,179.00,1.76
2002-10-19,177.00,1.75
2002-10-20,177.00,1.75
2002-10-21,175.00,1.74
2002-10-22,172.00,1.73
2002-10-23,172.00,1.73
2002-10-24,161.00,3.60
2002-10-25,152.00,1.64
2002-10-26,152.00,1.64
2002-10-27,152.00,1.64
2002-10-28,152.00,1.64
2002-10-29,152.00,1.64
2002-10-30,92.00,1.35
2002-10-31,0.00,0.79
2002-11-01,0.00,0.31
2002-11-02,0.00,0.09
2002-11-03,0.00,0.09
2002-11-04,0.00,0.14
2002-11-05,0.00,0.09
2002-11-06,0.00,0.09
2002-11-07,0.00,0.09
2002-11-08,0.00,0.09
2002-11-09,0.00,0.09
2002-11-10,0.00,0.09
2002-11-11,0.00,0.09
2002-11-12,0.00,0.09
2002-11-13,0.00,0.09
2002-11-14,0.00,0.09
2002-11-15,0.00,0.09
2002-11-16,0.00,0.09
2002-11-17,0.00,0.51
2002-11-18,0.00,0.09
2002-11-19,0.00,0.09
2002-11-20,0.00,0.09
2002-11-21,0.00,
2002-11-22,0.00,
2002-11-23,0.00,
2002-11-24,0.00,
2002-11-25,0.00,
2002-11-26,0.00,
2002-11-27,0.00,
2002-11-28,0.00,
2002-11-29,0.00,
2002-11-30,0.00,
2002-12-01,0.00,
2002-12-02,0.00,
2002-12-03,0.00,
2002-12-04,0.00,
2002-12-05,0.00,
2002-12-06,0.00,
2002-12-07,0.00,
2002-12-08,0.00,
2002-12-09,0.00,
2002-12-10,0.00,
2002-12-11,0.00,
2002-12-12,0.00,
2002-12-13,0.00,
2002-12-14,0.00,
2002-12-15,0.00,
2002-12-16,0.00,
2002-12-17,0.00,
2002-12-18,0.00,
2002-12-19,0.00,
2002-12-20,0.00,
2002-12-21,0.00,
2002-12-22,0.00,
2002-12-23,0.00,
2002-12-24,0.00,
2002-12-25,0.00,
2002-12-26,0.00,
2002-12-27,0.00,
2002-12-28,0.00,
2002-12-29,0.00,
2002-12-30,0.00,
2002-12-31,0.00,
2003-01-01,0.00,
2003-01-02,0.00,
2003-01-03,0.00,
2003-01-04,0.00,
2003-01-05,0.00,
2003-01-06,0.00,
2003-01-07,0.00,
2003-01-08,0.00,
2003-01-09,0.00,
2003-01-10,0.00,
2003-01-11,0.00,
2003-01-12,0.00,
2003-01-13,0.00,
2003-01-14,0.00,
2003-01-15,0.00,
2003-01-16,0.00,
2003-01-17,0.00,
2003-01-18,0.00,
2003-01-19,0.00,
2003-01-20,0.00,
2003-01-21,0.00,
2003-01-22,0.00,
2003-01-23,0.00,
2003-01-24,0.00,
2003-01-25,0.00,
2003-01-26,0.00,
2003-01-27,0.00,
2003-01-28,0.00,
2003-01-29,0.00,
2003-01-30,0.00,
2003-01-31,0.00,
2003-02-01,0.00,
2003-02-02,0.00,
2003-02-03,0.00,
2003-02-04,0.00,
2003-02-05,0.00,
2003-02-06,0.00,
2003-02-07,0.00,
2003-02-08,0.00,
2003-02-09,0.00,
2003-02-10,0.00,
2003-02-11,0.00,
2003-02-12,0.00,
2003-02-13,0.00,
2003-02-14,0.00,
2003-02-15,0.00,
2003-02-16,0.00,
2003-02-17,0.00,
2003-02-18,0.00,
2003-02-19,0.00,
2003-02-20,0.00,
2003-02-21,0.00,
2003-02-22,0.00,
2003-02-23,0.00,
2003-02-24,0.00,
2003-02-25,0.00,
2003-02-26,0.00,
2003-02-27,0.00,
2003-02-28,0.00,
2003-03-01,0.00,
2003-03-02,0.00,
2003-03-03,0.00,
2003-03-04,0.00,
2003-03-05,0.00,
2003-03-06,0.00,
2003-03-07,0.00,
2003-03-08,0.00,
2003-03-09,0.00,
2003-03-10,0.00,
2003-03-11,0.00,
2003-03-12,0.00,
2003-03-13,0.00,
2003-03-14,0.00,
2003-03-15,0.00,
2003-03-16,0.00,
2003-03-17,0.00,
2003-03-18,0.00,
2003-03-19,0.00,
2003-03-20,0.00,
2003-03-21,0.00,
2003-03-22,0.00,
2003-03-23,0.00,
2003-03-24,0.00,
2003-03-25,0.00,
2003-03-26,0.00,
2003-03-27,0.00,
2003-03-28,0.00,
2003-03-29,0.00,
2003-03-30,0.00,
2003-03-31,0.00,
2003-04-01,0.00,
2003-04-02,0.00,
2003-04-03,0.00,
2003-04-04,0.00,
2003-04-05,0.00,
2003-04-06,0.00,
2003-04-07,0.00,
2003-04-08,0.00,
2003-04-09,0.00,
2003-04-10,0.00,
2003-04-11,0.00,
2003-04-12,0.00,
2003-04-13,0.00,
2003-04-14,0.00,
2003-04-15,0.00,0.39
2003-04-16,0.00,0.39
2003-04-17,0.00,0.39
2003-04-18,0.00,0.39
2003-04-19,0.00,0.39
2003-04-20,0.00,0.39
2003-04-21,0.00,0.42
2003-04-22,21.00,0.59
2003-04-23,122.00,1.43
2003-04-24,150.00,1.56
2003-04-25,161.00,1.61
2003-04-26,143.00,1.53
2003-04-27,168.00,1.64
2003-04-28,196.00,1.76
2003-04-29,208.00,1.81
2003-04-30,201.00,1.78
2003-05-01,203.00,1.79
2003-05-02,189.00,1.73
2003-05-03,205.00,1.80
2003-05-04,196.00,1.76
2003-05-05,196.00,1.76
2003-05-06,170.00,1.65
2003-05-07,159.00,1.60
2003-05-08,187.00,1.72
2003-05-09,218.00,1.84
2003-05-10,275.00,2.06
2003-05-11,273.00,2.05
2003-05-12,334.00,2.27
2003-05-13,437.00,2.62
2003-05-14,490.00,2.79
2003-05-15,488.00,2.78
2003-05-16,508.00,2.84
2003-05-17,529.00,2.90
2003-05-18,515.00,2.85
2003-05-19,507.00,2.82
2003-05-20,515.00,2.84
2003-05-21,507.00,2.81
2003-05-22,530.00,2.88
2003-05-23,532.00,2.88
2003-05-24,514.00,2.82
2003-05-25,544.00,2.91
2003-05-26,514.00,2.81
2003-05-27,547.00,2.91
2003-05-28,572.00,2.98
2003-05-29,602.00,3.07
2003-05-30,611.00,3.09
2003-05-31,599.00,3.05
2003-06-01,601.00,3.05
2003-06-02,589.00,3.01
2003-06-03,581.00,2.98
2003-06-04,592.00,3.01
2003-06-05,552.00,2.88
2003-06-06,563.00,2.91
2003-06-07,545.00,2.85
2003-06-08,503.00,2.71
2003-06-09,514.00,2.74
2003-06-10,547.00,2.85
2003-06-11,566.00,2.91
2003-06-12,578.00,2.95
2003-06-13,586.00,2.98
2003-06-14,582.00,2.97
2003-06-15,549.00,2.87
2003-06-16,554.00,2.89
2003-06-17,553.00,2.89
2003-06-18,546.00,2.87
2003-06-19,526.00,2.81
2003-06-20,519.00,2.79
2003-06-21,508.00,2.76
2003-06-22,507.00,2.76
2003-06-23,503.00,2.75
2003-06-24,499.00,2.74
2003-06-25,498.00,2.74
2003-06-26,503.00,2.76
2003-06-27,499.00,2.75
2003-06-28,474.00,2.67
2003-06-29,466.00,2.65
2003-06-30,490.00,2.73
2003-07-01,508.00,2.79
2003-07-02,529.00,2.86
2003-07-03,506.00,2.79
2003-07-04,456.00,2.63
2003-07-05,443.00,2.59
2003-07-06,430.00,2.55
2003-07-07,459.00,2.65
2003-07-08,486.00,2.74
2003-07-09,499.00,2.79
2003-07-10,516.00,2.85
2003-07-11,501.00,2.81
2003-07-12,484.00,2.76
2003-07-13,455.00,2.67
2003-07-14,468.00,2.72
2003-07-15,488.00,2.79
2003-07-16,483.00,2.78
2003-07-17,471.00,2.75
2003-07-18,457.00,2.71
2003-07-19,419.00,2.59
2003-07-20,415.00,2.58
2003-07-21,404.00,2.55
2003-07-22,399.00,2.54
2003-07-23,403.00,2.56
2003-07-24,387.00,2.51
2003-07-25,362.00,2.43
2003-07-26,366.00,2.45
2003-07-27,364.00,2.45
2003-07-28,326.00,2.32
2003-07-29,316.00,2.29
2003-07-30,323.00,2.32
2003-07-31,329.00,2.35
2003-08-01,333.00,2.37
2003-08-02,337.00,2.39
2003-08-03,332.00,2.38
2003-08-04,331.00,2.38
2003-08-05,332.00,2.39
2003-08-06,333.00,2.40
2003-08-07,330.00,2.40
2003-08-08,325.00,2.39
2003-08-09,347.00,2.48
2003-08-10,375.00,2.59
2003-08-11,381.00,2.62
2003-08-12,384.00,2.64
2003-08-13,381.00,2.64
2003-08-14,401.00,2.72
2003-08-15,419.00,2.79
2003-08-16,413.00,2.78
2003-08-17,416.00,2.80
2003-08-18,407.00,2.78
2003-08-19,390.00,2.73
2003-08-20,393.00,2.75
2003-08-21,393.00,2.76
2003-08-22,384.00,2.74
2003-08-23,378.00,2.73
2003-08-24,367.00,2.70
2003-08-25,358.00,2.68
2003-08-26,375.00,2.75
2003-08-27,384.00,2.79
2003-08-28,347.00,2.67
2003-08-29,344.00,2.67
2003-08-30,361.00,2.74
2003-08-31,395.00,2.87
2003-09-01,413.00,2.94
2003-09-02,393.00,2.88
2003-09-03,367.00,2.80
2003-09-04,367.00,2.81
2003-09-05,361.00,2.80
2003-09-06,341.00,2.74
2003-09-07,319.00,2.67
2003-09-08,319.00,2.68
2003-09-09,316.00,2.68
2003-09-10,330.00,2.74
2003-09-11,325.00,2.73
2003-09-12,316.00,2.71
2003-09-13,303.00,2.67
2003-09-14,287.00,2.62
2003-09-15,271.00,2.57
2003-09-16,271.00,2.57
2003-09-17,235.00,2.43
2003-09-18,148.00,2.06
2003-09-19,116.00,1.91
2003-09-20,118.00,1.92
2003-09-21,120.00,1.93
2003-09-22,120.00,1.93
2003-09-23,120.00,1.93
2003-09-24,120.00,1.93
2003-09-25,118.00,1.92
2003-09-26,135.00,2.00
2003-09-27,161.00,2.12
2003-09-28,163.00,2.13
2003-09-29,168.00,2.15
2003-09-30,168.00,2.15
2003-10-01,168.00,2.15
2003-10-02,168.00,2.15
2003-10-03,168.00,2.15
2003-10-04,168.00,2.15
2003-10-05,166.00,2.14
2003-10-06,166.00,2.14
2003-10-07,163.00,2.13
2003-10-08,163.00,2.13
2003-10-09,159.00,2.11
2003-10-10,139.00,2.02
2003-10-11,124.00,1.95
2003-10-12,124.00,1.95
2003-10-13,120.00,1.93
2003-10-14,120.00,1.93
2003-10-15,118.00,1.92
2003-10-16,118.00,1.92
2003-10-17,120.00,1.93
2003-10-18,120.00,1.93
2003-10-19,108.00,1.87
2003-10-20,102.00,1.84
2003-10-21,98.00,1.82
2003-10-22,98.00,1.82
2003-10-23,94.00,1.80
2003-10-24,92.00,1.79
2003-10-25,92.00,1.79
2003-10-26,94.00,1.80
2003-10-27,94.00,1.80
2003-10-28,92.00,1.79
2003-10-29,94.00,1.80
2003-10-30,98.00,1.82
2003-10-31,2.40,1.17
2003-11-01,0.00,474.63
2003-11-02,0.00,655.32
2003-11-03,0.00,655.32
2003-11-04,0.00,655.32
2003-11-05,0.00,655.32
2003-11-06,0.00,655.32
2003-11-07,0.00,655.32
2003-11-08,0.00,655.32
2003-11-09,0.00,655.32
2003-11-10,0.00,655.32
2003-11-11,0.00,655.32
2003-11-12,0.00,655.32
2003-11-13,0.00,655.32
2003-11-14,0.00,655.32
2003-11-15,0.00,655.32
2003-11-16,0.00,655.32
2003-11-17,0.00,655.32
2003-11-18,0.00,655.32
2003-11-19,0.00,655.32
2003-11-20,0.00,655.32
2003-11-21,0.00,655.32
2003-11-22,0.00,655.32
2003-11-23,0.00,655.32
2003-11-24,0.00,655.32
2003-11-25,0.00,655.32
2003-11-26,0.00,655.32
2003-11-27,0.00,655.32
2003-11-28,0.00,655.32
2003-11-29,0.00,655.32
2003-11-30,0.00,655.32
2003-12-01,0.00,655.32
2003-12-02,0.00,655.32
2003-12-03,0.00,655.32
2003-12-04,0.00,655.32
2003-12-05,0.00,655.32
2003-12-06,0.00,655.32
2003-12-07,0.00,655.32
2003-12-08,0.00,655.32
2003-12-09,0.00,655.32
2003-12-10,0.00,655.32
2003-12-11,0.00,655.32
2003-12-12,0.00,655.32
2003-12-13,0.00,655.32
2003-12-14,0.00,655.32
2003-12-15,0.00,655.32
2003-12-16,0.00,655.32
2003-12-17,0.00,655.32
2003-12-18,0.00,655.32
2003-12-19,0.00,655.32
2003-12-20,0.00,655.32
2003-12-21,0.00,655.32
2003-12-22,0.00,655.32
2003-12-23,0.00,655.32
2003-12-24,0.00,655.32
2003-12-25,0.00,655.32
2003-12-26,0.00,655.32
2003-12-27,0.00,655.32
2003-12-28,0.00,655.32
2003-12-29,0.00,655.32
2003-12-30,0.00,655.32
2003-12-31,0.00,655.32
2004-01-01,0.00,655.32
2004-01-02,0.00,655.32
2004-01-03,0.00,655.32
2004-01-04,0.00,655.32
2004-01-05,0.00,655.00
2004-01-06,0.00,655.32
2004-01-07,0.00,655.31
2004-01-08,0.00,655.32
2004-01-09,0.00,655.32
2004-01-10,0.00,655.32
2004-01-11,0.00,655.32
2004-01-12,0.00,655.32
2004-01-13,0.00,655.32
2004-01-14,0.00,655.32
2004-01-15,0.00,655.32
2004-01-16,0.00,655.32
2004-01-17,0.00,655.32
2004-01-18,0.00,655.32
2004-01-19,0.00,655.32
2004-01-20,0.00,655.32
2004-01-21,0.00,655.32
2004-01-22,0.00,655.32
2004-01-23,0.00,655.32
2004-01-24,0.00,655.32
2004-01-25,0.00,655.32
2004-01-26,0.00,655.32
2004-01-27,0.00,655.32
2004-01-28,0.00,655.32
2004-01-29,0.00,655.32
2004-01-30,0.00,655.32
2004-01-31,0.00,655.32
2004-02-01,0.00,655.32
2004-02-02,0.00,655.32
2004-02-03,0.00,655.32
2004-02-04,0.00,655.32
2004-02-05,0.00,655.32
2004-02-06,0.00,655.32
2004-02-07,0.00,655.32
2004-02-08,0.00,655.32
2004-02-09,0.00,655.32
2004-02-10,0.00,655.32
2004-02-11,0.00,655.32
2004-02-12,0.00,655.32
2004-02-13,0.00,655.32
2004-02-14,0.00,655.32
2004-02-15,0.00,655.32
2004-02-16,0.00,655.32
2004-02-17,0.00,655.32
2004-02-18,0.00,655.32
2004-02-19,0.00,655.32
2004-02-20,0.00,655.32
2004-02-21,0.00,655.32
2004-02-22,0.00,655.32
2004-02-23,0.00,655.32
2004-02-24,0.00,655.32
2004-02-25,0.00,655.32
2004-02-26,0.00,655.32
2004-02-27,0.00,655.32
2004-02-28,0.00,655.32
2004-02-29,0.00,655.32
2004-03-01,0.00,655.32
2004-03-02,0.00,655.31
2004-03-03,0.00,655.32
2004-03-04,0.00,655.32
2004-03-05,0.00,655.32
2004-03-06,0.00,655.32
2004-03-07,0.00,655.31
2004-03-08,0.00,655.31
2004-03-09,0.00,655.31
2004-03-10,0.00,655.31
2004-03-11,0.00,655.31
2004-03-12,0.00,655.31
2004-03-13,0.00,655.31
2004-03-14,0.00,655.31
2004-03-15,0.00,655.31
2004-03-16,0.00,655.31
2004-03-17,0.00,655.31
2004-03-18,0.00,655.31
2004-03-19,0.00,655.31
2004-03-20,0.00,655.31
2004-03-21,0.00,655.31
2004-03-22,0.00,655.31
2004-03-23,0.00,655.32
2004-03-24,0.00,655.31
2004-03-25,0.00,655.31
2004-03-26,0.00,655.31
2004-03-27,0.00,655.31
2004-03-28,0.00,655.31
2004-03-29,0.00,655.31
2004-03-30,0.00,655.32
2004-03-31,0.00,655.32
2004-04-01,0.00,655.31
2004-04-02,0.00,655.31
2004-04-03,0.00,655.32
2004-04-04,0.00,655.32
2004-04-05,0.00,655.32
2004-04-06,0.00,655.32
2004-04-07,0.00,655.32
2004-04-08,0.00,655.31
2004-04-09,0.00,655.31
2004-04-10,0.00,655.31
2004-04-11,0.00,655.31
2004-04-12,0.00,655.32
2004-04-13,0.00,655.32
2004-04-14,0.00,655.32
2004-04-15,0.00,655.31
2004-04-16,0.00,655.32
2004-04-17,0.00,655.31
2004-04-18,0.00,655.31
2004-04-19,0.00,655.31
2004-04-20,0.00,655.31
2004-04-21,0.00,655.31
2004-04-22,0.00,655.15
2004-04-23,0.00,655.06
2004-04-24,0.00,655.06
2004-04-25,0.00,655.06
2004-04-26,6.20,181.27
2004-04-27,24.00,0.82
2004-04-28,177.00,1.63
2004-04-29,240.00,1.89
2004-04-30,295.00,2.10
2004-05-01,416.00,2.53
2004-05-02,455.00,2.66
2004-05-03,489.00,2.77
2004-05-04,520.00,2.87
2004-05-05,526.00,2.89
2004-05-06,545.00,2.95
2004-05-07,539.00,2.93
2004-05-08,533.00,2.91
2004-05-09,533.00,2.91
2004-05-10,529.00,2.90
2004-05-11,529.00,2.90
2004-05-12,529.00,2.90
2004-05-13,523.00,2.88
2004-05-14,517.00,2.86
2004-05-15,510.00,2.84
2004-05-16,507.00,2.83
2004-05-17,510.00,2.84
2004-05-18,517.00,2.86
2004-05-19,514.00,2.85
2004-05-20,482.00,2.75
2004-05-21,465.00,2.69
2004-05-22,463.00,2.68
2004-05-23,421.00,2.54
2004-05-24,419.00,2.53
2004-05-25,444.00,2.61
2004-05-26,484.00,2.74
2004-05-27,526.00,2.87
2004-05-28,489.00,2.75
2004-05-29,462.00,2.66
2004-05-30,454.00,2.63
2004-05-31,455.00,2.63
2004-06-01,471.00,2.68
2004-06-02,484.00,2.72
2004-06-03,485.00,2.72
2004-06-04,492.00,2.74
2004-06-05,499.00,2.76
2004-06-06,490.00,2.73
2004-06-07,485.00,2.71
2004-06-08,492.00,2.73
2004-06-09,502.00,2.76
2004-06-10,493.00,2.73
2004-06-11,395.00,2.40
2004-06-12,375.00,2.33
2004-06-13,370.00,2.31
2004-06-14,381.00,2.35
2004-06-15,384.00,2.36
2004-06-16,387.00,2.37
2004-06-17,388.00,2.37
2004-06-18,408.00,2.44
2004-06-19,447.00,2.57
2004-06-20,438.00,2.54
2004-06-21,420.00,2.48
2004-06-22,432.00,2.52
2004-06-23,450.00,2.58
2004-06-24,500.00,2.74
2004-06-25,481.00,2.68
2004-06-26,478.00,2.67
2004-06-27,491.00,2.71
2004-06-28,500.00,2.74
2004-06-29,491.00,2.71
2004-06-30,476.00,2.66
2004-07-01,469.00,2.64
2004-07-02,463.00,2.62
2004-07-03,461.00,2.61
2004-07-04,452.00,2.58
2004-07-05,443.00,2.55
2004-07-06,446.00,2.56
2004-07-07,461.00,2.61
2004-07-08,445.00,2.56
2004-07-09,423.00,2.49
2004-07-10,413.00,2.46
2004-07-11,409.00,2.45
2004-07-12,396.00,2.41
2004-07-13,389.00,2.39
2004-07-14,383.00,2.37
2004-07-15,373.00,2.34
2004-07-16,369.00,2.33
2004-07-17,362.00,2.31
2004-07-18,356.00,2.29
2004-07-19,349.00,2.27
2004-07-20,345.00,2.26
2004-07-21,341.00,2.25
2004-07-22,338.00,2.24
2004-07-23,334.00,2.23
2004-07-24,330.00,2.22
2004-07-25,324.00,2.20
2004-07-26,320.00,2.19
2004-07-27,314.00,2.17
2004-07-28,311.00,2.16
2004-07-29,305.00,2.14
2004-07-30,303.00,2.13
2004-07-31,300.00,2.12
2004-08-01,295.00,2.10
2004-08-02,292.00,2.09
2004-08-03,289.00,2.08
2004-08-04,287.00,2.07
2004-08-05,287.00,2.07
2004-08-06,284.00,2.06
2004-08-07,284.00,2.06
2004-08-08,281.00,2.05
2004-08-09,281.00,2.05
2004-08-10,279.00,2.04
2004-08-11,276.00,2.03
2004-08-12,276.00,2.03
2004-08-13,273.00,2.02
2004-08-14,314.00,2.17
2004-08-15,410.00,2.51
2004-08-16,428.00,2.57
2004-08-17,407.00,2.50
2004-08-18,395.00,2.46
2004-08-19,380.00,2.41
2004-08-20,368.00,2.37
2004-08-21,356.00,2.33
2004-08-22,333.00,2.25
2004-08-23,325.00,2.22
2004-08-24,319.00,2.20
2004-08-25,313.00,2.18
2004-08-26,307.00,2.16
2004-08-27,301.00,2.14
2004-08-28,295.00,2.12
2004-08-29,290.00,2.10
2004-08-30,294.00,2.12
2004-08-31,297.00,2.13
2004-09-01,280.00,2.07
2004-09-02,280.00,2.07
2004-09-03,279.00,2.07
2004-09-04,276.00,2.06
2004-09-05,273.00,2.05
2004-09-06,273.00,2.05
2004-09-07,283.00,2.09
2004-09-08,280.00,2.08
2004-09-09,274.00,2.06
2004-09-10,271.00,2.05
2004-09-11,266.00,2.03
2004-09-12,263.00,2.02
2004-09-13,260.00,2.01
2004-09-14,255.00,1.99
2004-09-15,253.00,1.98
2004-09-16,253.00,1.98
2004-09-17,250.00,1.97
2004-09-18,248.00,1.96
2004-09-19,245.00,1.95
2004-09-20,243.00,1.94
2004-09-21,240.00,1.93
2004-09-22,235.00,1.91
2004-09-23,232.00,1.90
2004-09-24,230.00,1.89
2004-09-25,225.00,1.87
2004-09-26,220.00,1.85
2004-09-27,220.00,1.85
2004-09-28,215.00,1.83
2004-09-29,218.00,1.84
2004-09-30,237.00,1.92
2004-10-01,289.00,2.12
2004-10-02,295.00,2.14
2004-10-03,295.00,2.14
2004-10-04,289.00,2.12
2004-10-05,287.00,2.11
2004-10-06,281.00,2.09
2004-10-07,273.00,2.06
2004-10-08,268.00,2.04
2004-10-09,266.00,2.03
2004-10-10,263.00,2.02
2004-10-11,263.00,2.02
2004-10-12,260.00,2.01
2004-10-13,258.00,2.00
