date,qj
2004-09-28,47.76
2004-09-29,47.64
2004-09-30,47.51
2004-10-01,28.67
2004-10-02,0.20
2004-10-03,0.20
2004-10-04,0.19
2004-10-05,0.18
2004-10-06,0.19
2004-10-07,0.20
2004-10-08,0.20
2004-10-09,0.24
2004-10-10,0.25
2004-10-11,0.24
2004-10-12,0.21
2004-10-13,0.21
2004-10-14,0.20
2004-10-15,0.21
2004-10-16,0.19
2004-10-17,0.26
2004-10-18,0.25
2004-10-19,0.24
2004-10-20,0.26
2004-10-21,0.28
2004-10-22,0.28
2004-10-23,0.30
2004-10-24,0.31
2004-10-25,0.31
2004-10-26,0.31
2004-10-27,0.31
2004-10-28,0.29
2004-10-29,0.29
2004-10-30,0.29
2004-10-31,0.32
2004-11-01,0.31
2004-11-02,0.29
2004-11-03,0.32
2004-11-04,0.34
2004-11-05,0.32
2004-11-06,0.30
2004-11-07,0.29
2004-11-08,0.30
2004-11-09,0.29
2004-11-10,0.29
2004-11-11,0.29
2004-11-12,0.29
2004-11-13,0.30
2004-11-14,0.31
2004-11-15,33.77
2004-11-16,52.80
2004-11-17,48.70
2004-11-18,47.52
2004-11-19,27.80
2004-11-20,0.38
2004-11-21,0.37
2004-11-22,0.33
2004-11-23,0.33
2004-11-24,0.30
2004-11-25,0.32
2004-11-26,0.36
2004-11-27,0.35
2004-11-28,0.38
2004-11-29,0.37
2004-11-30,0.31
2004-12-01,0.31
2004-12-02,0.34
2004-12-03,0.34
2004-12-04,0.32
2004-12-05,0.31
2004-12-06,0.32
2004-12-07,0.32
2004-12-08,0.32
2004-12-09,0.30
2004-12-10,0.32
2004-12-11,0.34
2004-12-12,0.35
2004-12-13,0.33
2004-12-14,0.32
2004-12-15,0.35
2004-12-16,0.34
2004-12-17,0.32
2004-12-18,0.34
2004-12-19,0.33
2004-12-20,0.36
2004-12-21,0.36
2004-12-22,0.34
2004-12-23,0.35
2004-12-24,0.32
2004-12-25,0.30
2004-12-26,0.32
2004-12-27,0.34
2004-12-28,0.34
2004-12-29,0.33
2004-12-30,0.34
2004-12-31,0.36
2005-01-01,0.35
2005-01-02,0.37
2005-01-03,0.38
2005-01-04,0.40
2005-01-05,0.41
2005-01-06,0.40
2005-01-07,0.35
2005-01-08,0.37
2005-01-09,0.36
2005-01-10,0.38
2005-01-11,0.40
2005-01-12,0.39
2005-01-13,0.38
2005-01-14,0.39
2005-01-15,0.39
2005-01-16,0.35
2005-01-17,30.32
2005-01-18,62.45
2005-01-19,53.44
2005-01-20,49.81
2005-01-21,24.43
2005-01-22,0.30
2005-01-23,0.30
2005-01-24,0.30
2005-01-25,0.30
2005-01-26,0.30
2005-01-27,0.30
2005-01-28,0.30
2005-01-29,0.30
2005-01-30,0.31
2005-01-31,0.31
2005-02-01,0.34
2005-02-02,0.30
2005-02-03,0.29
2005-02-04,0.28
2005-02-05,0.32
2005-02-06,0.32
2005-02-07,0.32
2005-02-08,0.34
2005-02-09,0.32
2005-02-10,0.33
2005-02-11,0.33
2005-02-12,0.29
2005-02-13,0.29
2005-02-14,0.34
2005-02-15,0.34
2005-02-16,0.33
2005-02-17,0.32
2005-02-18,0.31
2005-02-19,0.29
2005-02-20,0.30
2005-02-21,0.30
2005-02-22,0.30
2005-02-23,0.31
2005-02-24,0.30
2005-02-25,0.28
2005-02-26,0.28
2005-02-27,0.28
2005-02-28,16.92
2005-03-01,27.67
2005-03-02,27.77
2005-03-03,27.61
2005-03-04,27.81
2005-03-05,27.77
2005-03-06,27.68
2005-03-07,27.75
2005-03-08,27.83
2005-03-09,27.86
2005-03-10,28.14
2005-03-11,27.87
2005-03-12,28.36
2005-03-13,28.50
2005-03-14,14.63
2005-03-15,0.22
2005-03-16,0.23
2005-03-17,0.24
2005-03-18,0.26
2005-03-19,0.24
2005-03-20,0.24
2005-03-21,0.26
2005-03-22,0.27
2005-03-23,0.28
2005-03-24,0.28
2005-03-25,0.28
2005-03-26,0.26
2005-03-27,0.27
2005-03-28,20.32
2005-03-29,39.09
2005-03-30,37.97
2005-03-31,34.59
2005-04-01,32.09
2005-04-02,26.66
2005-04-03,25.59
2005-04-04,26.17
2005-04-05,25.68
2005-04-06,19.36
2005-04-07,3.33
2005-04-08,0.25
2005-04-09,0.24
2005-04-10,7.46
2005-04-11,20.56
2005-04-12,21.36
2005-04-13,20.85
2005-04-14,20.73
2005-04-15,20.45
2005-04-16,22.62
2005-04-17,24.06
2005-04-18,21.98
2005-04-19,21.26
2005-04-20,21.53
2005-04-21,21.99
2005-04-22,22.90
2005-04-23,26.84
2005-04-24,26.61
2005-04-25,26.24
2005-04-26,18.63
2005-04-27,27.18
2005-04-28,28.96
2005-04-29,28.90
2005-04-30,29.34
2005-05-01,29.60
2005-05-02,29.92
2005-05-03,32.65
2005-05-04,43.47
2005-05-05,49.80
2005-05-06,49.92
2005-05-07,49.74
2005-05-08,49.81
2005-05-09,49.91
2005-05-10,49.91
2005-05-11,48.56
2005-05-12,48.27
2005-05-13,49.32
2005-05-14,50.55
2005-05-15,51.43
2005-05-16,51.58
2005-05-17,51.01
2005-05-18,50.99
2005-05-19,50.87
2005-05-20,50.48
2005-05-21,50.17
2005-05-22,50.32
2005-05-23,49.84
2005-05-24,48.37
2005-05-25,48.40
2005-05-26,53.53
2005-05-27,59.58
2005-05-28,60.45
2005-05-29,61.92
2005-05-30,61.01
2005-05-31,60.50
2005-06-01,59.60
2005-06-02,57.11
2005-06-03,55.47
2005-06-04,54.71
2005-06-05,52.98
2005-06-06,46.48
2005-06-07,41.29
2005-06-08,35.46
2005-06-09,35.06
2005-06-10,36.95
2005-06-11,37.67
2005-06-12,36.17
2005-06-13,36.59
2005-06-14,36.80
2005-06-15,35.07
2005-06-16,35.07
2005-06-17,35.50
2005-06-18,32.37
2005-06-19,31.69
2005-06-20,35.06
2005-06-21,35.40
2005-06-22,35.37
2005-06-23,32.86
2005-06-24,31.15
2005-06-25,31.95
2005-06-26,29.51
2005-06-27,27.18
2005-06-28,23.49
2005-06-29,22.48
2005-06-30,26.84
2005-07-01,29.46
2005-07-02,27.78
2005-07-03,26.06
2005-07-04,26.35
2005-07-05,26.37
2005-07-06,29.80
2005-07-07,29.03
2005-07-08,28.64
2005-07-09,29.38
2005-07-10,28.74
2005-07-11,27.73
2005-07-12,28.88
2005-07-13,29.67
2005-07-14,27.97
2005-07-15,27.54
2005-07-16,28.74
2005-07-17,28.84
2005-07-18,26.33
2005-07-19,25.51
2005-07-20,25.17
2005-07-21,24.60
2005-07-22,25.19
2005-07-23,25.03
2005-07-24,24.26
2005-07-25,23.75
2005-07-26,22.79
2005-07-27,21.98
2005-07-28,21.19
2005-07-29,20.27
2005-07-30,20.76
2005-07-31,21.09
2005-08-01,20.29
2005-08-02,15.81
2005-08-03,21.30
2005-08-04,20.65
2005-08-05,20.54
2005-08-06,21.44
2005-08-07,7.80
2005-08-08,21.17
2005-08-09,21.18
2005-08-10,21.04
2005-08-11,17.80
2005-08-12,16.10
2005-08-13,16.21
2005-08-14,16.22
2005-08-15,15.86
2005-08-16,15.79
2005-08-17,15.84
2005-08-18,15.88
2005-08-19,15.99
2005-08-20,16.00
2005-08-21,16.05
2005-08-22,16.34
2005-08-23,16.33
2005-08-24,15.86
2005-08-25,15.62
2005-08-26,15.47
2005-08-27,15.46
2005-08-28,15.65
2005-08-29,16.07
2005-08-30,16.08
2005-08-31,15.80
2005-09-01,15.65
2005-09-02,14.10
2005-09-03,13.26
2005-09-04,13.23
2005-09-05,13.24
2005-09-06,13.36
2005-09-07,13.33
2005-09-08,13.33
2005-09-09,13.33
2005-09-10,13.43
2005-09-11,13.39
2005-09-12,13.40
2005-09-13,13.42
2005-09-14,13.47
2005-09-15,13.59
2005-09-16,13.57
2005-09-17,13.61
2005-09-18,13.50
2005-09-19,13.30
2005-09-20,13.25
2005-09-21,13.21
2005-09-22,13.26
2005-09-23,13.48
2005-09-24,13.53
2005-09-25,13.47
2005-09-26,13.36
2005-09-27,13.30
2005-09-28,13.22
2005-09-29,13.20
2005-09-30,7.91
2005-10-01,0.34
2005-10-02,0.27
2005-10-03,0.26
2005-10-04,0.26
2005-10-05,0.26
2005-10-06,0.23
2005-10-07,0.27
2005-10-08,
2005-10-09,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,0.07
2005-10-15,
2005-10-16,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-22,
2005-10-23,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.00
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,0.00
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,21.61
2006-04-18,21.22
2006-04-19,21.17
2006-04-20,20.95
2006-04-21,21.17
2006-04-22,21.46
2006-04-23,21.55
2006-04-24,21.52
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,20.41
2006-04-29,20.89
2006-04-30,33.72
2006-05-01,40.69
2006-05-02,40.59
2006-05-03,51.46
2006-05-04,61.51
2006-05-05,61.50
2006-05-06,61.51
2006-05-07,61.53
2006-05-08,61.54
2006-05-09,61.51
2006-05-10,61.49
2006-05-11,61.50
2006-05-12,61.50
2006-05-13,61.49
2006-05-14,61.49
2006-05-15,61.50
2006-05-16,65.71
2006-05-17,75.72
2006-05-18,76.51
2006-05-19,76.60
2006-05-20,75.55
2006-05-21,75.68
2006-05-22,75.74
2006-05-23,75.84
2006-05-24,75.77
2006-05-25,75.17
2006-05-26,74.42
2006-05-27,73.47
2006-05-28,72.78
2006-05-29,72.27
2006-05-30,73.29
2006-05-31,74.55
2006-06-01,74.76
2006-06-02,74.78
2006-06-03,74.69
2006-06-04,75.66
2006-06-05,57.35
2006-06-06,76.87
2006-06-07,76.49
2006-06-08,75.61
2006-06-09,75.04
2006-06-10,74.68
2006-06-11,74.50
2006-06-12,74.85
2006-06-13,74.49
2006-06-14,73.99
2006-06-15,73.98
2006-06-16,72.23
2006-06-17,69.93
2006-06-18,69.12
2006-06-19,68.81
2006-06-20,67.89
2006-06-21,71.17
2006-06-22,73.66
2006-06-23,73.55
2006-06-24,73.54
2006-06-25,74.45
2006-06-26,75.02
2006-06-27,75.25
2006-06-28,75.71
2006-06-29,77.00
2006-06-30,76.10
2006-07-01,75.20
2006-07-02,75.54
2006-07-03,76.34
2006-07-04,75.42
2006-07-05,75.28
2006-07-06,74.87
2006-07-07,73.25
2006-07-08,70.80
2006-07-09,71.73
2006-07-10,73.11
2006-07-11,70.67
2006-07-12,69.34
2006-07-13,66.37
2006-07-14,62.63
2006-07-15,61.30
2006-07-16,57.51
2006-07-17,56.59
2006-07-18,57.41
2006-07-19,59.22
2006-07-20,52.42
2006-07-21,48.93
2006-07-22,57.60
2006-07-23,59.96
2006-07-24,58.23
2006-07-25,56.15
2006-07-26,51.30
2006-07-27,49.22
2006-07-28,49.99
2006-07-29,49.36
2006-07-30,46.34
2006-07-31,43.89
2006-08-01,39.85
2006-08-02,38.71
2006-08-03,38.42
2006-08-04,38.46
2006-08-05,39.61
2006-08-06,39.30
2006-08-07,39.07
2006-08-08,41.83
2006-08-09,39.71
2006-08-10,38.91
2006-08-11,39.54
2006-08-12,38.65
2006-08-13,37.63
2006-08-14,37.83
2006-08-15,38.06
2006-08-16,38.08
2006-08-17,37.63
2006-08-18,36.88
2006-08-19,36.42
2006-08-20,36.52
2006-08-21,34.46
2006-08-22,37.55
2006-08-23,38.73
2006-08-24,37.16
2006-08-25,37.17
2006-08-26,37.40
2006-08-27,34.13
2006-08-28,32.69
2006-08-29,32.84
2006-08-30,32.71
2006-08-31,31.55
2006-09-01,29.25
2006-09-02,29.17
2006-09-03,29.22
2006-09-04,29.16
2006-09-05,29.08
2006-09-06,29.16
2006-09-07,29.09
2006-09-08,29.22
2006-09-09,29.28
2006-09-10,29.29
2006-09-11,31.43
2006-09-12,32.77
2006-09-13,31.44
2006-09-14,32.51
2006-09-15,30.94
2006-09-16,29.85
2006-09-17,29.01
2006-09-18,28.49
2006-09-19,28.68
2006-09-20,29.03
2006-09-21,30.94
2006-09-22,28.28
2006-09-23,27.49
2006-09-24,27.18
2006-09-25,30.37
2006-09-26,32.77
2006-09-27,32.78
2006-09-28,30.49
2006-09-29,17.16
2006-09-30,0.29
2006-10-01,0.29
2006-10-02,0.29
2006-10-03,0.34
2006-10-04,0.36
2006-10-05,0.32
2006-10-06,0.31
2006-10-07,0.34
2006-10-08,0.31
2006-10-09,0.35
2006-10-10,0.33
2006-10-11,0.31
2006-10-12,0.29
2006-10-13,0.29
2006-10-14,0.29
2006-10-15,0.33
2006-10-16,0.31
2006-10-17,0.32
2006-10-18,0.34
2006-10-19,0.34
2006-10-20,0.33
2006-10-21,0.35
2006-10-22,0.34
2006-10-23,0.33
2006-10-24,0.34
2006-10-25,0.36
2006-10-26,0.35
2006-10-27,0.34
2006-10-28,0.32
2006-10-29,0.33
2006-10-30,0.39
2006-10-31,0.43
2006-11-01,0.40
2006-11-02,0.36
2006-11-03,0.39
2006-11-04,0.35
2006-11-05,0.35
2006-11-06,0.33
2006-11-07,0.38
2006-11-08,0.37
2006-11-09,0.37
2006-11-10,0.35
2006-11-11,0.37
2006-11-12,0.38
2006-11-13,26.32
2006-11-14,39.80
2006-11-15,39.96
2006-11-16,46.40
2006-11-17,27.80
2006-11-18,0.38
2006-11-19,0.38
2006-11-20,0.39
2006-11-21,0.37
2006-11-22,0.37
2006-11-23,0.38
2006-11-24,0.37
2006-11-25,0.39
2006-11-26,0.40
2006-11-27,0.43
2006-11-28,0.46
2006-11-29,0.48
2006-11-30,0.42
2006-12-01,0.45
2006-12-02,0.45
2006-12-03,0.46
2006-12-04,0.42
2006-12-05,0.41
2006-12-06,0.43
2006-12-07,0.42
2006-12-08,0.41
2006-12-09,0.39
2006-12-10,0.38
2006-12-11,0.39
2006-12-12,0.38
2006-12-13,0.37
2006-12-14,0.38
2006-12-15,0.44
2006-12-16,0.48
2006-12-17,0.49
2006-12-18,0.46
2006-12-19,0.45
2006-12-20,0.44
2006-12-21,0.43
2006-12-22,0.44
2006-12-23,0.43
2006-12-24,0.43
2006-12-25,0.43
2006-12-26,0.43
2006-12-27,0.45
2006-12-28,0.49
2006-12-29,0.48
2006-12-30,0.46
2006-12-31,0.46
2007-01-01,0.44
2007-01-02,0.40
2007-01-03,0.41
2007-01-04,0.45
2007-01-05,0.46
2007-01-06,0.42
2007-01-07,0.40
2007-01-08,26.03
2007-01-09,42.04
2007-01-10,41.41
2007-01-11,22.94
2007-01-12,1.56
2007-01-13,0.50
2007-01-14,1.51
2007-01-15,0.49
2007-01-16,0.43
2007-01-17,0.46
2007-01-18,0.41
2007-01-19,0.38
2007-01-20,2.48
2007-01-21,0.43
2007-01-22,2.48
2007-01-23,1.41
2007-01-24,0.38
2007-01-25,0.38
2007-01-26,0.43
2007-01-27,1.46
2007-01-28,2.49
2007-01-29,0.42
2007-01-30,0.44
2007-01-31,0.44
2007-02-01,3.54
2007-02-02,0.43
2007-02-03,0.38
2007-02-04,1.38
2007-02-05,0.32
2007-02-06,0.33
2007-02-07,0.35
2007-02-08,0.35
2007-02-09,0.36
2007-02-10,1.42
2007-02-11,0.37
2007-02-12,0.37
2007-02-13,0.38
2007-02-14,0.39
2007-02-15,0.33
2007-02-16,0.34
2007-02-17,0.34
2007-02-18,0.35
2007-02-19,0.37
2007-02-20,0.37
2007-02-21,0.40
2007-02-22,0.40
2007-02-23,0.41
2007-02-24,0.38
2007-02-25,0.37
2007-02-26,0.40
2007-02-27,1.44
2007-02-28,0.40
2007-03-01,0.39
2007-03-02,0.38
2007-03-03,0.35
2007-03-04,0.35
2007-03-05,0.35
2007-03-06,0.35
2007-03-07,0.34
2007-03-08,0.34
2007-03-09,0.35
2007-03-10,0.33
2007-03-11,0.32
2007-03-12,0.37
2007-03-13,0.37
2007-03-14,0.34
2007-03-15,1.38
2007-03-16,0.32
2007-03-17,0.31
2007-03-18,0.31
2007-03-19,0.33
2007-03-20,0.33
2007-03-21,0.36
2007-03-22,0.32
2007-03-23,0.32
2007-03-24,0.31
2007-03-25,0.36
2007-03-26,0.35
2007-03-27,0.34
2007-03-28,0.35
2007-03-29,0.35
2007-03-30,0.32
2007-03-31,0.30
2007-04-01,0.35
2007-04-02,0.35
2007-04-03,0.37
2007-04-04,0.32
2007-04-05,0.32
2007-04-06,0.30
2007-04-07,0.35
2007-04-08,0.32
2007-04-09,15.52
2007-04-10,32.71
2007-04-11,35.67
2007-04-12,33.75
2007-04-13,32.53
2007-04-14,33.92
2007-04-15,32.32
2007-04-16,31.48
2007-04-17,31.89
2007-04-18,31.13
2007-04-19,30.60
2007-04-20,29.98
2007-04-21,30.94
2007-04-22,31.37
2007-04-23,30.36
2007-04-24,30.98
2007-04-25,32.86
2007-04-26,33.12
2007-04-27,34.36
2007-04-28,35.62
2007-04-29,35.24
2007-04-30,40.43
2007-05-01,50.04
2007-05-02,55.09
2007-05-03,51.82
2007-05-04,49.23
2007-05-05,46.42
2007-05-06,46.78
2007-05-07,55.06
2007-05-08,59.62
2007-05-09,64.40
2007-05-10,68.52
2007-05-11,69.65
2007-05-12,69.36
2007-05-13,67.98
2007-05-14,66.52
2007-05-15,67.06
2007-05-16,67.39
2007-05-17,69.79
2007-05-18,70.06
2007-05-19,70.13
2007-05-20,69.77
2007-05-21,68.00
2007-05-22,61.53
2007-05-23,61.15
2007-05-24,66.64
2007-05-25,68.56
2007-05-26,68.50
2007-05-27,70.03
2007-05-28,69.24
2007-05-29,67.68
2007-05-30,68.17
2007-05-31,68.83
2007-06-01,69.49
2007-06-02,65.28
2007-06-03,0.29
2007-06-04,0.29
2007-06-05,
2007-06-06,
2007-06-07,
2007-06-08,
2007-06-09,
2007-06-10,
2007-06-11,
2007-06-12,
2007-06-13,
2007-06-14,
2007-06-15,
2007-06-16,
2007-06-17,
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-23,
2007-06-24,
2007-06-25,
2007-06-26,
2007-06-27,
2007-06-28,
2007-06-29,
2007-06-30,
2007-07-01,
2007-07-02,
2007-07-03,
2007-07-04,
2007-07-05,
2007-07-06,
2007-07-07,
2007-07-08,
2007-07-09,
2007-07-10,
2007-07-11,
2007-07-12,
2007-07-13,
2007-07-14,
2007-07-15,
2007-07-16,
2007-07-17,
2007-07-18,
2007-07-19,
2007-07-20,
2007-07-21,
2007-07-22,
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-28,
2007-07-29,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-11,
2007-08-12,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-18,
2007-08-19,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-25,
2007-08-26,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,
2007-09-30,
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-06,
2007-10-07,
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-20,
2007-10-21,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-03,
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,0.20
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,17.00
2008-04-16,19.72
2008-04-17,11.41
2008-04-18,16.22
2008-04-19,23.49
2008-04-20,23.28
2008-04-21,22.96
2008-04-22,23.17
2008-04-23,22.82
2008-04-24,22.55
2008-04-25,22.32
2008-04-26,22.55
2008-04-27,23.45
2008-04-28,27.33
2008-04-29,36.28
2008-04-30,37.12
2008-05-01,36.24
2008-05-02,37.49
2008-05-03,39.42
2008-05-04,39.55
2008-05-05,45.93
2008-05-06,48.55
2008-05-07,50.80
2008-05-08,50.36
2008-05-09,49.52
2008-05-10,50.30
2008-05-11,53.14
2008-05-12,53.42
2008-05-13,54.02
2008-05-14,57.69
2008-05-15,51.05
2008-05-16,42.57
2008-05-17,61.86
2008-05-18,62.19
2008-05-19,61.03
2008-05-20,59.89
2008-05-21,59.58
2008-05-22,59.28
2008-05-23,59.27
2008-05-24,58.93
2008-05-25,58.84
2008-05-26,58.78
2008-05-27,58.80
2008-05-28,59.17
2008-05-29,59.18
2008-05-30,59.00
2008-05-31,59.03
2008-06-01,59.12
2008-06-02,59.04
2008-06-03,59.29
2008-06-04,59.21
2008-06-05,58.32
2008-06-06,58.27
2008-06-07,57.99
2008-06-08,58.28
2008-06-09,58.82
2008-06-10,58.89
2008-06-11,58.09
2008-06-12,57.98
2008-06-13,58.21
2008-06-14,58.70
2008-06-15,58.65
2008-06-16,63.69
2008-06-17,68.25
2008-06-18,67.75
2008-06-19,67.42
2008-06-20,67.79
2008-06-21,67.91
2008-06-22,68.14
2008-06-23,68.03
2008-06-24,67.62
2008-06-25,67.62
2008-06-26,67.96
2008-06-27,68.27
2008-06-28,68.80
2008-06-29,69.25
2008-06-30,68.90
2008-07-01,68.57
2008-07-02,68.49
2008-07-03,68.62
2008-07-04,68.44
2008-07-05,68.60
2008-07-06,69.03
2008-07-07,68.80
2008-07-08,68.73
2008-07-09,69.68
2008-07-10,69.50
2008-07-11,69.43
2008-07-12,68.63
2008-07-13,68.51
2008-07-14,69.55
2008-07-15,69.63
2008-07-16,69.20
2008-07-17,68.42
2008-07-18,61.56
2008-07-19,57.50
2008-07-20,41.04
2008-07-21,40.83
2008-07-22,40.52
2008-07-23,40.54
2008-07-24,40.52
2008-07-25,40.50
2008-07-26,25.18
2008-07-27,0.20
2008-07-28,0.20
2008-07-29,0.23
2008-07-30,0.21
2008-07-31,0.19
2008-08-01,0.19
2008-08-02,0.21
2008-08-03,0.20
2008-08-04,0.18
2008-08-05,0.17
2008-08-06,
2008-08-07,
