date,qd,mm,mx,mn
2009-07-14,8.78,70.24,90.07,46.83
2009-07-15,9.72,75.90,96.03,50.39
2009-07-16,7.43,79.70,97.46,55.43
2009-07-17,6.27,81.43,97.41,61.57
2009-07-18,5.27,78.72,93.62,59.34
2009-07-19,4.58,77.05,92.32,57.84
2009-07-20,5.49,76.22,96.43,51.47
2009-07-21,5.49,81.28,99.19,57.59
2009-07-22,5.12,81.23,97.33,62.97
2009-07-23,6.42,76.09,87.14,59.70
2009-07-24,6.91,74.91,91.96,52.04
2009-07-25,6.94,79.00,94.70,58.77
2009-07-26,10.03,80.71,94.25,62.77
2009-07-27,11.31,82.49,96.24,63.07
2009-07-28,9.14,84.12,101.21,62.16
2009-07-29,6.13,85.21,99.33,65.66
2009-07-30,6.30,85.08,101.63,63.69
2009-07-31,6.24,86.88,102.95,65.70
2009-08-01,7.21,87.32,106.41,67.43
2009-08-02,9.76,85.50,100.15,69.70
2009-08-03,12.27,83.75,98.23,67.82
2009-08-04,12.38,80.64,95.91,63.24
2009-08-05,7.51,75.97,93.31,57.27
2009-08-06,6.50,66.49,76.43,61.44
2009-08-07,7.27,64.51,71.39,59.89
2009-08-08,13.27,66.17,81.48,48.12
2009-08-09,14.41,70.72,85.41,53.15
2009-08-10,13.71,73.13,92.54,51.12
2009-08-11,11.58,73.31,89.41,53.92
2009-08-12,11.00,74.73,84.79,66.88
2009-08-13,10.60,67.15,74.55,60.27
2009-08-14,11.65,62.34,68.89,56.60
2009-08-15,10.31,62.51,78.31,45.72
2009-08-16,11.99,65.98,81.31,45.14
2009-08-17,12.26,69.08,86.25,48.79
2009-08-18,7.83,74.90,95.21,53.50
2009-08-19,8.08,81.34,103.06,56.90
2009-08-20,7.03,82.61,103.36,61.49
2009-08-21,5.92,74.76,89.91,56.40
2009-08-22,8.46,70.67,88.19,51.52
2009-08-23,9.65,68.16,81.25,53.96
2009-08-24,9.23,67.60,90.26,44.09
2009-08-25,8.78,69.88,85.49,51.51
2009-08-26,8.22,72.40,93.28,50.44
2009-08-27,8.38,75.87,94.95,53.74
2009-08-28,8.30,68.85,82.85,56.33
2009-08-29,8.62,66.70,80.56,50.52
2009-08-30,8.49,68.83,85.22,50.24
2009-08-31,9.36,74.47,91.23,54.62
2009-09-01,12.12,75.90,91.07,61.09
2009-09-02,11.09,74.94,94.63,54.16
2009-09-03,7.62,71.22,80.60,58.14
2009-09-04,9.37,66.84,82.44,49.35
2009-09-05,12.67,64.06,78.48,55.99
2009-09-06,14.41,60.77,70.28,49.52
2009-09-07,15.28,57.96,70.86,43.25
2009-09-08,13.43,59.15,79.20,40.10
2009-09-09,13.63,65.85,83.91,47.68
2009-09-10,13.99,71.35,88.62,52.23
2009-09-11,12.32,71.43,90.21,50.29
2009-09-12,13.20,72.39,93.31,51.37
2009-09-13,13.67,73.69,92.22,58.73
2009-09-14,13.38,69.68,81.68,53.34
2009-09-15,10.90,68.79,85.10,50.95
2009-09-16,11.10,69.27,85.63,52.80
2009-09-17,10.31,66.83,79.91,55.04
2009-09-18,10.10,63.98,86.76,41.62
2009-09-19,13.35,62.42,77.73,52.55
2009-09-20,14.81,60.34,72.14,48.06
2009-09-21,14.95,59.38,79.77,38.03
2009-09-22,12.24,63.74,87.79,40.85
2009-09-23,11.99,67.95,93.06,44.98
2009-09-24,13.88,68.64,89.72,49.17
2009-09-25,14.68,66.48,89.67,45.94
2009-09-26,13.32,65.22,86.53,46.44
2009-09-27,13.48,58.55,77.48,39.46
2009-09-28,13.41,56.50,76.79,39.97
2009-09-29,13.07,51.65,60.05,43.31
2009-09-30,11.77,48.84,59.57,37.49
2009-10-01,14.52,54.07,66.66,44.43
2009-10-02,13.30,50.96,61.34,42.02
2009-10-03,15.23,45.28,53.48,36.30
2009-10-04,20.60,49.23,59.14,41.53
2009-10-05,20.71,49.99,60.67,37.48
2009-10-06,19.26,47.22,67.33,30.07
2009-10-07,18.09,51.18,68.41,34.84
2009-10-08,18.57,51.96,67.26,36.01
2009-10-09,19.32,50.27,63.22,37.23
2009-10-10,17.48,42.85,54.02,33.15
2009-10-11,15.79,39.22,51.52,25.00
2009-10-12,17.14,39.97,49.74,28.69
2009-10-13,18.27,36.09,39.72,31.97
2009-10-14,22.77,47.43,64.22,36.35
2009-10-15,22.35,54.80,65.51,45.59
2009-10-16,19.56,54.40,69.86,42.19
2009-10-17,18.78,57.81,74.32,45.87
2009-10-18,17.76,55.45,66.57,46.21
2009-10-19,13.85,53.93,65.85,45.80
2009-10-20,9.67,48.14,63.44,36.24
2009-10-21,10.67,50.64,61.51,43.05
2009-10-22,10.24,49.87,61.61,36.52
2009-10-23,10.43,53.83,65.07,48.19
2009-10-24,10.14,51.10,62.17,41.26
2009-10-25,9.59,42.34,51.27,30.46
2009-10-26,9.98,48.73,65.09,39.72
2009-10-27,9.80,43.75,50.61,34.17
2009-10-28,9.53,38.71,49.33,27.92
2009-10-29,9.96,43.68,48.96,39.31
2009-10-30,10.26,52.78,67.30,41.87
2009-10-31,10.14,59.72,65.94,52.84
2009-11-01,10.07,48.76,59.90,34.26
2009-11-02,10.03,37.60,53.85,26.81
2009-11-03,10.04,38.90,52.61,27.48
2009-11-04,10.17,37.94,52.62,26.96
2009-11-05,10.32,43.92,60.38,30.93
2009-11-06,11.08,46.75,55.16,35.81
2009-11-07,10.35,46.51,56.85,35.08
2009-11-08,10.34,43.11,57.86,31.39
2009-11-09,10.42,40.30,54.20,27.60
2009-11-10,10.62,45.12,57.41,35.55
2009-11-11,10.35,39.33,48.03,31.76
2009-11-12,10.90,35.68,49.56,28.05
2009-11-13,9.94,33.44,47.51,25.82
2009-11-14,9.47,35.09,45.27,26.19
2009-11-15,9.37,39.66,48.09,33.11
2009-11-16,9.47,48.26,64.43,34.31
2009-11-17,9.36,49.92,60.41,34.24
2009-11-18,8.90,40.58,52.23,30.76
2009-11-19,8.63,50.03,62.82,40.00
2009-11-20,8.87,44.63,56.38,36.80
2009-11-21,9.14,40.17,49.79,27.69
2009-11-22,9.07,40.99,47.70,30.85
2009-11-23,8.54,37.55,48.96,31.28
2009-11-24,8.36,38.45,54.86,29.22
2009-11-25,8.42,37.14,52.08,26.74
2009-11-26,8.75,41.94,54.64,32.79
2009-11-27,9.67,41.93,48.75,29.86
2009-11-28,9.18,31.85,40.97,25.00
2009-11-29,8.78,31.87,44.94,24.68
2009-11-30,8.57,31.16,41.52,22.19
2009-12-01,8.53,34.88,46.12,25.75
2009-12-02,8.53,28.46,40.57,21.44
2009-12-03,8.32,27.58,35.78,19.94
2009-12-04,8.21,30.30,44.81,18.28
2009-12-05,8.33,31.09,38.99,25.00
2009-12-06,8.00,25.75,29.79,19.37
2009-12-07,7.24,14.54,19.98,4.32
2009-12-08,18.70,6.28,17.20,-0.85
2009-12-09,15.65,6.24,18.42,-2.64
2009-12-10,17.19,8.24,22.07,-1.48
2009-12-11,19.20,13.88,27.41,1.77
2009-12-12,19.20,26.31,31.84,18.21
2009-12-13,19.10,29.87,40.78,21.38
2009-12-14,17.74,32.92,44.40,21.87
2009-12-15,12.51,39.24,50.57,33.03
2009-12-16,14.09,45.94,57.11,38.25
2009-12-17,20.46,40.87,47.14,35.84
2009-12-18,21.43,40.96,42.98,38.83
2009-12-19,20.23,41.32,49.87,36.63
2009-12-20,19.60,41.53,46.38,37.02
2009-12-21,18.49,43.98,56.31,30.19
2009-12-22,16.59,34.03,46.15,26.21
2009-12-23,15.76,28.10,38.51,21.99
2009-12-24,14.37,25.88,32.51,19.46
2009-12-25,15.77,28.22,29.39,27.15
2009-12-26,16.00,27.89,29.46,26.78
2009-12-27,15.79,28.74,30.32,27.94
2009-12-28,15.59,29.22,32.19,25.95
2009-12-29,15.56,29.98,32.55,26.69
2009-12-30,15.14,24.66,29.34,16.71
2009-12-31,14.61,28.41,41.68,16.80
2010-01-01,19.23,46.06,54.53,35.42
2010-01-02,23.18,41.70,51.26,30.09
2010-01-03,32.84,33.96,40.75,28.74
2010-01-04,28.78,35.32,41.10,31.64
2010-01-05,27.32,40.19,43.66,34.33
2010-01-06,322.32,35.78,41.26,33.60
2010-01-07,143.99,32.19,33.55,30.76
2010-01-08,78.61,32.08,34.97,30.69
2010-01-09,58.74,33.97,38.15,30.86
2010-01-10,56.68,34.88,38.07,32.99
2010-01-11,54.35,34.85,37.02,32.19
2010-01-12,54.43,46.51,57.75,35.13
2010-01-13,63.60,43.42,53.26,35.93
2010-01-14,95.49,39.43,48.78,31.83
2010-01-15,74.73,47.06,62.55,36.04
2010-01-16,74.17,45.69,51.42,42.23
2010-01-17,97.09,44.00,46.86,37.15
2010-01-18,216.49,44.58,53.21,32.99
2010-01-19,136.29,48.48,56.35,36.56
2010-01-20,95.49,38.04,43.59,31.14
2010-01-21,75.27,46.23,55.52,35.21
2010-01-22,62.90,40.82,44.39,37.40
2010-01-23,57.10,37.25,50.97,30.82
2010-01-24,53.40,32.88,35.18,28.93
2010-01-25,65.03,38.92,46.20,34.04
2010-01-26,115.35,38.07,43.14,33.11
2010-01-27,139.04,37.89,45.02,34.90
2010-01-28,100.04,37.43,46.24,30.67
2010-01-29,83.77,39.76,43.81,36.15
2010-01-30,87.69,39.36,43.60,36.21
2010-01-31,117.22,37.78,46.91,32.21
2010-02-01,112.11,36.48,45.07,28.05
2010-02-02,94.45,36.11,38.88,32.84
2010-02-03,88.97,40.97,48.06,36.91
2010-02-04,98.38,41.02,45.46,37.29
2010-02-05,154.93,39.84,45.63,35.02
2010-02-06,145.56,39.54,42.72,34.46
2010-02-07,123.58,43.48,48.47,40.13
2010-02-08,110.51,43.54,52.12,37.74
2010-02-09,95.58,43.22,53.02,33.85
2010-02-10,84.89,34.65,41.33,27.65
2010-02-11,77.77,42.14,51.62,33.35
2010-02-12,74.39,46.91,56.11,37.72
2010-02-13,72.96,41.94,48.18,36.52
2010-02-14,70.39,44.04,56.68,37.22
2010-02-15,87.44,42.05,51.47,32.14
2010-02-16,110.26,47.80,62.21,39.70
2010-02-17,109.30,39.53,49.02,32.48
2010-02-18,103.64,36.90,49.66,27.17
2010-02-19,92.77,36.40,50.28,25.21
2010-02-20,81.54,35.05,49.01,23.32
2010-02-21,70.34,33.04,47.76,20.92
2010-02-22,60.74,33.45,50.67,19.82
2010-02-23,57.18,35.63,46.89,24.39
2010-02-24,58.87,45.44,53.93,37.32
2010-02-25,63.10,44.24,59.49,30.98
2010-02-26,60.49,46.22,54.91,41.73
2010-02-27,73.21,45.94,60.02,33.36
2010-02-28,75.51,43.60,59.72,30.96
2010-03-01,69.01,43.80,56.22,31.72
2010-03-02,65.32,49.50,65.06,38.33
2010-03-03,62.99,45.75,54.32,36.54
2010-03-04,63.10,42.65,55.67,32.67
2010-03-05,59.15,41.22,55.21,27.72
2010-03-06,55.12,43.10,58.89,29.12
2010-03-07,51.88,44.68,62.11,29.14
2010-03-08,49.30,40.35,47.62,29.40
2010-03-09,51.01,36.49,48.36,23.20
2010-03-10,46.70,38.41,49.80,26.54
2010-03-11,43.29,45.65,58.76,32.35
2010-03-12,39.52,48.32,58.48,37.10
2010-03-13,37.55,39.21,51.45,26.06
2010-03-14,36.35,39.46,57.05,22.78
2010-03-15,35.42,44.72,60.16,29.98
2010-03-16,34.19,46.56,70.29,32.35
2010-03-17,31.67,42.12,56.26,26.81
2010-03-18,31.39,40.00,57.20,22.72
2010-03-19,31.64,41.65,62.01,23.50
2010-03-20,30.88,44.85,67.11,26.99
2010-03-21,33.02,47.75,60.63,38.98
2010-03-22,33.18,43.36,53.80,32.22
2010-03-23,32.44,42.86,60.34,25.72
2010-03-24,30.23,48.41,66.11,32.47
2010-03-25,29.51,49.36,58.88,43.66
2010-03-26,36.87,44.02,53.28,34.74
2010-03-27,35.90,46.61,72.15,26.42
2010-03-28,34.06,48.15,57.71,41.49
2010-03-29,36.28,48.64,57.54,39.31
2010-03-30,45.53,40.30,51.43,33.23
2010-03-31,58.77,39.33,51.86,28.99
2010-04-01,58.40,39.08,51.35,25.02
2010-04-02,56.28,41.17,52.61,32.06
2010-04-03,56.81,40.86,48.93,29.94
2010-04-04,54.30,41.04,56.34,28.32
2010-04-05,52.91,42.50,54.55,30.24
2010-04-06,47.20,44.97,54.86,32.43
2010-04-07,46.48,49.31,67.00,31.92
2010-04-08,46.20,43.25,55.84,30.22
2010-04-09,53.93,39.64,54.96,23.22
2010-04-10,51.86,44.46,59.50,26.08
2010-04-11,49.96,49.60,62.24,34.31
2010-04-12,51.62,51.52,63.43,44.16
2010-04-13,66.02,49.49,59.20,40.60
2010-04-14,81.67,47.49,61.27,33.22
2010-04-15,110.20,52.45,64.66,38.63
2010-04-16,124.36,53.17,66.05,40.72
2010-04-17,116.22,54.47,69.09,40.48
2010-04-18,110.32,56.73,74.70,37.76
2010-04-19,109.92,59.95,72.39,43.79
2010-04-20,114.19,52.01,60.82,45.78
2010-04-21,345.38,46.99,52.17,41.30
2010-04-22,427.44,51.79,64.47,41.33
2010-04-23,343.42,53.77,69.53,35.19
2010-04-24,282.36,50.76,57.44,44.52
2010-04-25,240.38,51.32,65.50,34.89
2010-04-26,213.76,50.45,58.35,40.29
2010-04-27,199.92,50.80,58.12,40.64
2010-04-28,197.53,46.64,55.85,37.90
2010-04-29,177.16,44.63,54.61,31.28
2010-04-30,154.46,48.01,56.29,33.70
2010-05-01,139.78,50.11,57.88,38.77
2010-05-02,126.74,54.30,64.36,43.00
2010-05-03,113.45,53.03,61.69,40.24
2010-05-04,106.63,44.80,54.90,29.78
2010-05-05,103.99,44.17,52.09,38.44
2010-05-06,104.53,48.98,60.33,33.22
2010-05-07,98.77,51.39,63.12,36.79
2010-05-08,90.08,53.93,65.28,37.72
2010-05-09,85.82,53.79,68.72,34.55
2010-05-10,91.98,50.39,58.87,43.87
2010-05-11,102.55,53.74,63.07,44.59
2010-05-12,104.87,56.27,70.24,39.23
2010-05-13,96.76,58.25,74.42,37.97
2010-05-14,87.18,62.34,79.75,43.24
2010-05-15,82.72,65.11,81.92,45.68
2010-05-16,81.78,66.27,80.65,54.56
2010-05-17,85.15,63.70,76.83,55.72
2010-05-18,137.10,57.94,67.04,50.54
2010-05-19,133.74,55.14,71.73,42.57
2010-05-20,115.65,48.34,57.81,37.82
2010-05-21,104.31,47.66,56.73,40.70
2010-05-22,89.76,47.32,56.93,36.86
2010-05-23,82.66,48.74,56.05,35.94
2010-05-24,81.18,53.66,63.53,40.09
2010-05-25,71.98,54.70,65.63,44.64
2010-05-26,70.14,54.99,64.00,46.88
2010-05-27,75.10,53.75,64.62,45.69
2010-05-28,119.31,52.99,61.55,44.92
2010-05-29,143.80,54.75,65.55,46.13
2010-05-30,130.43,60.16,72.19,49.88
2010-05-31,119.99,61.04,69.61,55.03
2010-06-01,113.28,59.99,70.27,50.50
2010-06-02,113.43,60.05,66.46,54.81
2010-06-03,177.75,55.20,62.61,47.55
2010-06-04,330.59,59.98,71.39,50.27
2010-06-05,375.73,60.54,74.62,41.29
2010-06-06,281.85,64.21,72.34,58.67
2010-06-07,236.39,61.86,72.04,49.76
2010-06-08,196.14,60.06,77.26,42.90
2010-06-09,173.02,60.94,68.21,50.99
2010-06-10,160.81,55.55,63.28,47.57
2010-06-11,142.22,59.14,72.95,40.12
2010-06-12,122.92,64.27,78.40,44.78
2010-06-13,107.65,66.89,83.94,47.27
2010-06-14,93.21,61.69,73.61,46.96
2010-06-15,85.48,53.62,62.83,47.70
2010-06-16,85.14,48.79,56.18,42.81
2010-06-17,94.82,55.35,67.76,39.92
2010-06-18,85.09,60.03,76.18,43.23
2010-06-19,85.20,59.53,68.15,52.30
2010-06-20,105.29,58.63,65.17,53.77
2010-06-21,102.65,63.62,75.97,48.53
2010-06-22,86.26,66.95,82.18,45.07
2010-06-23,78.76,73.92,84.97,59.15
2010-06-24,70.47,73.43,87.12,53.63
2010-06-25,62.02,70.90,85.17,55.94
2010-06-26,52.95,70.81,85.14,49.04
2010-06-27,47.51,73.25,87.94,52.13
2010-06-28,40.33,72.76,89.69,54.03
2010-06-29,42.73,66.20,76.75,51.34
2010-06-30,37.11,62.67,75.37,44.52
2010-07-01,30.38,63.29,76.08,50.33
2010-07-02,34.72,59.39,67.66,52.72
2010-07-03,43.78,60.57,73.01,45.37
2010-07-04,40.98,61.70,76.46,43.59
2010-07-05,35.30,63.20,75.45,45.48
2010-07-06,30.13,66.88,83.47,43.94
2010-07-07,24.24,74.58,91.72,50.42
2010-07-08,21.73,79.31,98.21,55.35
2010-07-09,21.61,82.05,100.20,60.83
2010-07-10,17.84,79.92,93.37,63.90
2010-07-11,15.83,77.83,90.59,60.88
2010-07-12,15.24,70.19,80.90,56.42
2010-07-13,14.42,64.94,77.12,52.40
2010-07-14,16.51,68.55,85.69,46.64
2010-07-15,15.59,76.82,97.26,51.98
2010-07-16,15.31,76.28,92.59,55.84
2010-07-17,10.99,74.23,91.42,51.97
2010-07-18,13.99,70.80,85.08,51.22
2010-07-19,19.30,71.09,87.03,48.94
2010-07-20,14.34,72.35,90.67,48.27
2010-07-21,9.38,76.07,90.63,55.34
2010-07-22,7.43,73.49,87.23,55.45
2010-07-23,7.90,72.44,89.42,49.39
2010-07-24,7.19,76.38,95.81,51.09
2010-07-25,7.28,80.60,100.18,57.42
2010-07-26,7.87,80.49,97.28,59.99
2010-07-27,7.96,77.12,93.10,61.66
2010-07-28,7.02,74.07,88.27,59.23
2010-07-29,6.84,77.70,95.50,57.11
2010-07-30,6.82,77.54,93.91,57.18
2010-07-31,7.50,75.71,87.11,60.22
2010-08-01,9.40,72.16,89.20,49.84
2010-08-02,11.93,74.41,90.66,54.53
2010-08-03,9.24,75.32,91.61,53.82
2010-08-04,5.91,76.72,91.26,57.01
2010-08-05,5.65,78.18,94.58,58.43
2010-08-06,5.03,76.33,88.77,60.11
2010-08-07,4.81,72.46,84.91,55.53
2010-08-08,7.56,72.89,86.90,55.16
2010-08-09,8.91,70.58,85.18,54.93
2010-08-10,8.21,67.14,78.98,50.06
2010-08-11,4.65,69.34,81.85,53.33
2010-08-12,5.94,73.13,90.17,52.00
2010-08-13,4.90,74.00,86.38,55.01
2010-08-14,4.64,74.41,92.28,52.27
2010-08-15,6.77,78.65,95.12,56.15
2010-08-16,6.56,78.19,97.27,56.15
2010-08-17,4.75,77.67,100.41,55.53
2010-08-18,2.65,77.93,92.39,65.91
2010-08-19,2.50,71.07,88.73,49.49
2010-08-20,2.68,69.80,87.72,46.54
2010-08-21,4.19,67.11,81.31,52.11
2010-08-22,7.14,63.40,69.92,57.45
2010-08-23,7.98,63.87,80.78,43.67
2010-08-24,7.65,69.65,90.44,45.80
2010-08-25,4.80,74.34,96.74,49.98
2010-08-26,5.21,67.45,80.99,56.09
2010-08-27,10.94,60.85,73.77,44.77
2010-08-28,9.01,61.56,71.76,54.37
2010-08-29,12.17,60.88,71.58,46.49
2010-08-30,14.01,58.22,68.13,47.84
2010-08-31,12.99,59.89,73.16,43.25
2010-09-01,11.53,68.43,77.03,56.71
2010-09-02,12.14,65.86,86.20,45.04
2010-09-03,12.08,72.97,93.78,51.04
2010-09-04,10.26,67.31,76.36,55.78
2010-09-05,8.44,57.67,66.53,44.94
2010-09-06,4.70,59.53,77.92,38.42
2010-09-07,6.43,60.10,70.95,52.79
2010-09-08,9.19,59.27,69.05,51.57
2010-09-09,11.12,58.19,67.03,48.64
2010-09-10,12.38,57.00,74.78,39.33
2010-09-11,10.47,59.87,81.84,39.62
2010-09-12,12.17,63.99,83.39,42.84
2010-09-13,12.21,65.48,83.52,46.09
2010-09-14,11.23,68.09,85.17,52.21
2010-09-15,10.95,64.74,79.47,51.65
2010-09-16,11.31,67.43,79.18,58.26
2010-09-17,10.47,65.18,79.84,53.19
2010-09-18,21.15,62.30,70.45,56.56
2010-09-19,26.03,61.18,69.32,55.32
2010-09-20,23.34,60.35,70.38,52.03
2010-09-21,17.20,56.68,66.72,46.48
2010-09-22,15.87,56.02,69.42,42.11
2010-09-23,16.23,55.72,70.86,41.40
2010-09-24,18.80,64.28,78.93,49.36
2010-09-25,19.07,63.42,83.94,46.22
2010-09-26,19.04,67.21,83.75,52.47
2010-09-27,17.04,69.46,87.71,52.91
2010-09-28,14.92,69.33,86.89,53.94
2010-09-29,14.92,65.10,81.44,50.18
2010-09-30,12.44,62.78,79.50,47.11
2010-10-01,12.96,64.77,86.40,47.25
2010-10-02,14.43,64.84,83.40,47.14
2010-10-03,15.57,62.52,73.41,54.77
2010-10-04,15.88,57.26,65.57,50.62
2010-10-05,14.71,51.89,68.14,35.15
2010-10-06,16.00,55.86,69.65,41.48
2010-10-07,13.98,56.42,69.00,46.16
2010-10-08,12.81,55.37,68.69,44.89
2010-10-09,15.22,59.14,66.04,54.03
2010-10-10,17.14,59.14,76.98,47.27
2010-10-11,17.41,49.50,62.63,37.86
2010-10-12,18.31,47.21,65.19,31.50
2010-10-13,20.89,49.89,70.61,33.97
2010-10-14,18.89,54.70,75.97,34.78
2010-10-15,15.46,52.81,62.09,41.91
2010-10-16,18.93,48.45,59.27,38.83
2010-10-17,16.43,46.58,62.88,31.37
2010-10-18,10.39,44.39,63.81,28.57
2010-10-19,8.12,48.18,68.67,30.66
2010-10-20,7.98,48.49,70.11,32.40
2010-10-21,9.49,50.40,71.61,33.41
2010-10-22,10.12,52.91,63.93,43.02
2010-10-23,10.49,53.66,66.42,47.18
2010-10-24,15.91,48.04,54.68,41.83
2010-10-25,14.25,46.75,53.83,38.74
2010-10-26,13.92,43.69,52.31,35.59
2010-10-27,13.11,42.50,54.09,28.38
2010-10-28,13.30,47.97,52.05,44.81
2010-10-29,14.24,48.78,59.29,40.06
2010-10-30,14.30,46.42,50.21,40.62
2010-10-31,15.49,49.94,60.40,39.15
2010-11-01,14.98,60.18,70.98,47.85
2010-11-02,14.80,59.31,67.91,52.17
2010-11-03,14.80,48.48,61.67,39.51
2010-11-04,14.60,45.50,53.01,38.21
2010-11-05,14.93,46.40,52.83,40.19
2010-11-06,14.94,49.57,59.48,40.56
2010-11-07,15.40,48.90,57.32,36.30
2010-11-08,15.05,40.30,52.91,31.99
2010-11-09,15.93,36.54,41.97,27.96
2010-11-10,17.21,39.82,43.68,35.11
2010-11-11,16.57,42.68,51.23,32.54
2010-11-12,15.66,42.00,54.22,31.48
2010-11-13,15.92,39.62,47.45,30.12
2010-11-14,16.09,54.05,63.52,44.79
2010-11-15,16.56,57.05,66.01,49.99
2010-11-16,16.56,49.30,58.09,36.83
2010-11-17,16.77,47.24,60.31,34.92
2010-11-18,19.69,40.13,48.99,30.11
2010-11-19,20.41,35.97,47.67,25.24
2010-11-20,20.50,35.35,42.48,29.73
2010-11-21,19.88,37.17,41.47,34.80
2010-11-22,19.73,36.02,41.86,27.22
2010-11-23,19.16,23.72,28.89,14.98
2010-11-24,17.84,18.14,25.93,7.43
2010-11-25,16.99,29.77,39.25,19.34
2010-11-26,17.90,38.48,50.76,25.70
2010-11-27,17.86,38.15,45.80,31.03
2010-11-28,20.98,34.28,46.99,26.56
2010-11-29,24.61,30.20,38.87,19.43
2010-11-30,22.42,43.35,49.82,36.28
2010-12-01,21.72,45.00,53.59,40.61
2010-12-02,33.67,38.21,42.53,29.97
2010-12-03,42.40,32.51,35.95,29.27
2010-12-04,38.28,31.59,33.28,29.62
2010-12-05,33.60,31.59,33.52,30.22
2010-12-06,30.20,30.26,37.53,24.13
2010-12-07,27.32,30.10,34.10,25.09
2010-12-08,26.23,36.50,51.21,27.72
2010-12-09,37.86,45.57,55.80,33.01
2010-12-10,115.51,40.02,51.64,33.67
2010-12-11,114.32,35.44,36.84,34.31
2010-12-12,291.91,53.45,63.02,36.43
2010-12-13,228.88,49.14,53.57,45.71
2010-12-14,461.42,42.12,51.20,35.32
2010-12-15,265.54,35.00,46.04,28.00
2010-12-16,152.48,29.28,39.50,22.35
2010-12-17,107.97,28.54,34.74,22.19
2010-12-18,87.41,29.81,34.13,24.34
2010-12-19,75.09,29.68,31.59,28.24
2010-12-20,65.20,25.94,30.69,19.78
2010-12-21,58.80,26.98,30.33,22.76
2010-12-22,53.74,31.29,36.94,27.61
2010-12-23,54.65,28.71,31.19,25.86
2010-12-24,51.18,31.65,34.26,28.67
2010-12-25,50.20,32.29,36.37,28.73
2010-12-26,72.67,35.06,43.51,26.67
2010-12-27,85.47,39.81,46.58,33.77
2010-12-28,182.67,44.44,51.16,39.96
2010-12-29,737.64,33.66,40.80,24.59
2010-12-30,225.71,25.74,39.43,17.01
2010-12-31,119.57,18.96,27.63,12.69
2011-01-01,74.39,19.48,26.75,10.88
2011-01-02,64.97,19.36,27.06,13.81
2011-01-03,49.84,20.86,24.57,13.01
2011-01-04,46.84,25.70,31.77,21.10
2011-01-05,51.53,32.25,41.44,23.90
2011-01-06,46.47,33.94,50.19,26.25
2011-01-07,42.46,32.31,39.26,25.22
2011-01-08,37.58,35.30,45.09,25.56
2011-01-09,31.58,29.61,41.04,22.53
2011-01-10,28.99,27.80,33.50,23.77
2011-01-11,24.83,26.29,28.99,24.85
2011-01-12,23.27,40.10,57.00,24.22
2011-01-13,33.24,49.80,58.51,39.47
2011-01-14,73.85,50.67,60.77,39.74
2011-01-15,101.94,42.04,55.83,33.59
2011-01-16,261.48,57.03,61.72,51.98
2011-01-17,612.96,49.70,58.51,34.32
2011-01-18,342.09,39.43,48.40,33.16
2011-01-19,351.23,35.51,45.04,28.31
2011-01-20,285.16,33.83,45.38,24.39
2011-01-21,280.58,43.33,53.59,37.26
2011-01-22,383.14,39.03,53.02,30.57
2011-01-23,269.93,37.38,48.81,28.83
2011-01-24,230.44,42.56,54.06,35.27
2011-01-25,205.61,40.03,54.78,30.54
2011-01-26,183.69,36.92,49.16,29.43
2011-01-27,166.55,38.28,57.94,27.68
2011-01-28,152.53,40.13,59.59,27.84
2011-01-29,139.46,41.43,54.42,33.53
2011-01-30,128.69,40.00,50.92,31.89
2011-01-31,117.34,33.27,36.84,29.99
2011-02-01,107.11,28.65,37.72,20.43
2011-02-02,87.13,25.05,38.03,15.59
2011-02-03,90.79,32.00,45.36,20.98
2011-02-04,94.91,44.74,62.15,30.07
2011-02-05,90.44,50.01,53.35,44.93
2011-02-06,87.17,48.05,59.15,37.32
2011-02-07,82.62,43.89,50.67,37.32
2011-02-08,78.76,36.48,46.51,26.28
2011-02-09,73.43,30.52,47.67,19.48
2011-02-10,67.42,32.71,51.09,19.84
2011-02-11,71.75,38.87,58.66,27.24
2011-02-12,68.80,50.71,69.11,33.66
2011-02-13,63.77,44.83,54.77,34.93
2011-02-14,63.32,44.97,60.99,33.33
2011-02-15,88.80,38.60,47.44,33.07
2011-02-16,106.86,36.87,45.71,31.68
2011-02-17,97.47,37.44,47.43,28.87
2011-02-18,95.62,37.85,47.87,31.24
2011-02-19,94.99,35.69,38.35,29.91
2011-02-20,89.88,34.10,45.41,25.24
2011-02-21,87.98,37.46,49.70,27.33
2011-02-22,89.34,37.24,43.83,32.62
2011-02-23,91.32,35.72,42.56,29.47
2011-02-24,89.12,27.75,36.51,17.40
2011-02-25,77.29,19.23,25.30,9.02
2011-02-26,53.99,19.24,32.61,5.16
2011-02-27,82.24,39.00,49.81,24.01
2011-02-28,87.18,45.21,52.25,37.91
2011-03-01,128.67,46.75,57.19,37.99
2011-03-02,256.59,47.36,58.85,38.38
2011-03-03,302.67,40.16,53.02,29.57
2011-03-04,205.23,38.80,47.95,30.25
2011-03-05,251.03,43.71,54.41,34.80
2011-03-06,273.07,42.69,53.95,30.12
2011-03-07,233.23,39.75,50.51,28.43
2011-03-08,197.18,46.35,57.90,35.20
2011-03-09,189.18,52.45,64.14,43.10
2011-03-10,248.78,47.52,58.21,32.83
2011-03-11,277.64,41.05,54.52,31.62
2011-03-12,226.86,39.80,56.45,27.18
