date,qu,qd
2002-05-18,61.92,6.90
2002-05-19,79.86,6.90
2002-05-20,43.47,6.90
2002-05-21,43.49,6.90
2002-05-22,24.79,6.90
2002-05-23,25.68,6.90
2002-05-24,43.62,6.90
2002-05-25,24.81,6.90
2002-05-26,62.56,6.90
2002-05-27,79.76,6.90
2002-05-28,117.95,6.90
2002-05-29,155.66,6.90
2002-05-30,174.79,6.90
2002-05-31,139.02,6.90
2002-06-01,100.84,6.90
2002-06-02,82.70,6.90
2002-06-03,102.37,6.90
2002-06-04,82.19,6.90
2002-06-05,64.70,6.90
2002-06-06,83.51,6.90
2002-06-07,83.72,6.90
2002-06-08,25.68,6.90
2002-06-09,26.62,6.90
2002-06-10,25.68,6.90
2002-06-11,26.65,6.90
2002-06-12,45.51,6.90
2002-06-13,84.25,6.90
2002-06-14,64.68,7.00
2002-06-15,79.94,7.20
2002-06-16,80.13,7.20
2002-06-17,98.17,7.20
2002-06-18,190.93,7.20
2002-06-19,118.03,7.20
2002-06-20,62.32,7.20
2002-06-21,81.42,7.20
2002-06-22,44.41,7.20
2002-06-23,63.53,7.20
2002-06-24,63.04,7.50
2002-06-25,44.81,7.40
2002-06-26,44.62,7.20
2002-06-27,63.09,7.30
2002-06-28,44.94,7.40
2002-06-29,26.45,7.20
2002-06-30,7.20,7.20
2002-07-01,25.57,7.20
2002-07-02,26.48,7.20
2002-07-03,-12.08,7.20
2002-07-04,-11.17,7.20
2002-07-05,7.20,7.20
2002-07-06,-12.05,7.20
2002-07-07,7.20,7.20
2002-07-08,-11.11,7.20
2002-07-09,-12.03,7.20
2002-07-10,3.71,22.00
2002-07-11,-6.93,68.00
2002-07-12,-16.95,76.00
2002-07-13,-17.54,76.00
2002-07-14,-53.34,76.00
2002-07-15,-15.94,76.00
2002-07-16,-34.44,76.00
2002-07-17,-34.02,76.00
2002-07-18,-25.62,84.00
2002-07-19,-32.11,96.00
2002-07-20,-20.09,96.00
2002-07-21,-57.06,97.00
2002-07-22,38.96,97.00
2002-07-23,-17.77,97.00
2002-07-24,-16.35,97.00
2002-07-25,-36.21,97.00
2002-07-26,-35.64,96.00
2002-07-27,-35.01,96.00
2002-07-28,-35.31,96.00
2002-07-29,-31.76,117.00
2002-07-30,-10.94,137.00
2002-07-31,-28.03,137.00
2002-08-01,-10.23,136.00
2002-08-02,-46.10,136.00
2002-08-03,-38.88,136.00
2002-08-04,-57.44,135.00
2002-08-05,-37.53,134.00
2002-08-06,-36.37,134.00
2002-08-07,-37.20,133.00
2002-08-08,-35.12,133.00
2002-08-09,2.10,132.00
2002-08-10,-16.17,132.00
2002-08-11,-16.30,131.00
2002-08-12,-15.43,131.00
2002-08-13,-15.57,130.00
2002-08-14,-18.09,130.00
2002-08-15,-26.20,129.00
2002-08-16,-25.21,129.00
2002-08-17,-43.89,128.00
2002-08-18,-25.14,127.00
2002-08-19,-24.17,127.00
2002-08-20,-24.24,126.00
2002-08-21,-23.26,126.00
2002-08-22,-23.34,125.00
2002-08-23,-4.55,124.00
2002-08-24,-3.84,124.00
2002-08-25,-21.77,124.00
2002-08-26,-20.82,124.00
2002-08-27,-10.29,123.00
2002-08-28,-13.54,123.00
2002-08-29,-11.76,123.00
2002-08-30,-30.58,123.00
2002-08-31,-10.02,123.00
2002-09-01,-29.58,122.00
2002-09-02,-10.24,122.00
2002-09-03,-26.72,122.00
2002-09-04,-26.60,122.00
2002-09-05,-26.57,121.00
2002-09-06,29.72,121.00
2002-09-07,-24.92,121.00
2002-09-08,-24.94,120.00
2002-09-09,11.98,120.00
2002-09-10,-12.29,120.00
2002-09-11,-3.08,110.00
2002-09-12,7.77,102.00
2002-09-13,-9.97,102.00
2002-09-14,-9.44,101.00
2002-09-15,-9.75,101.00
2002-09-16,-28.87,100.00
2002-09-17,82.16,100.00
2002-09-18,8.41,100.00
2002-09-19,-7.94,100.00
2002-09-20,-9.24,99.00
2002-09-21,-8.62,99.00
2002-09-22,9.32,99.00
2002-09-23,-2.24,68.00
2002-09-24,8.55,44.00
2002-09-25,-13.41,22.00
2002-09-26,4.10,4.10
2002-09-27,4.10,4.10
2002-09-28,-13.99,4.10
2002-09-29,4.10,4.10
2002-09-30,22.19,4.10
2002-10-01,-13.99,4.10
2002-10-02,4.10,4.10
2002-10-03,21.79,3.70
2002-10-04,3.60,3.60
2002-10-05,3.80,3.80
2002-10-06,21.06,3.80
2002-10-07,3.60,3.60
2002-10-08,3.30,3.30
2002-10-09,3.30,3.30
2002-10-10,-13.96,3.30
2002-10-11,3.30,3.30
2002-10-12,3.30,3.30
2002-10-13,-14.79,3.30
2002-10-14,3.30,3.30
2002-10-15,3.20,3.20
2002-10-16,3.10,3.10
2002-10-17,3.00,3.00
2002-10-18,21.09,3.00
2002-10-19,3.00,3.00
2002-10-20,-15.09,3.00
2002-10-21,3.10,3.10
2002-10-22,3.10,3.10
2002-10-23,3.10,3.10
2002-10-24,3.20,3.20
2002-10-25,3.30,3.30
2002-10-26,3.30,3.30
2002-10-27,3.50,3.50
2002-10-28,-13.63,3.60
2002-10-29,-14.46,3.60
2002-10-30,-13.60,3.60
2002-10-31,-14.43,3.60
2002-11-01,-13.57,3.60
2002-11-02,3.60,3.60
2002-11-03,-14.41,3.60
2002-11-04,3.60,3.60
2002-11-05,3.80,3.80
2002-11-06,21.81,3.80
2002-11-07,56.19,3.80
2002-11-08,109.88,3.80
2002-11-09,110.64,4.00
2002-11-10,21.50,4.10
2002-11-11,22.37,4.10
2002-11-12,39.87,4.10
2002-11-13,21.47,4.00
2002-11-14,3.80,3.80
2002-11-15,-13.47,4.00
2002-11-16,21.57,4.10
2002-11-17,4.10,4.10
2002-11-18,22.44,4.10
2002-11-19,4.10,4.10
2002-11-20,4.10,4.10
2002-11-21,4.10,4.10
2002-11-22,4.10,4.10
2002-11-23,-14.24,4.10
2002-11-24,22.44,4.10
2002-11-25,4.30,4.30
2002-11-26,4.40,4.40
2002-11-27,4.40,4.40
2002-11-28,4.40,4.40
2002-11-29,4.40,4.40
2002-11-30,4.40,4.40
2002-12-01,-13.94,4.40
2002-12-02,4.40,4.40
2002-12-03,4.40,4.40
2002-12-04,4.40,4.40
2002-12-05,4.40,4.40
2002-12-06,4.40,4.40
2002-12-07,4.40,4.40
2002-12-08,4.40,4.40
2002-12-09,4.40,4.40
2002-12-10,22.74,4.40
2002-12-11,40.27,4.40
2002-12-12,4.40,4.40
2002-12-13,57.90,4.40
2002-12-14,131.28,4.40
2002-12-15,149.03,4.40
2002-12-16,59.69,4.40
2002-12-17,4.40,4.40
2002-12-18,4.40,4.40
2002-12-19,-14.35,4.40
2002-12-20,23.15,4.40
2002-12-21,59.04,4.50
2002-12-22,-13.21,4.70
2002-12-23,4.70,4.70
2002-12-24,4.70,4.70
2002-12-25,22.61,4.70
2002-12-26,97.11,4.70
2002-12-27,263.64,4.70
2002-12-28,173.94,4.70
2002-12-29,23.09,4.70
2002-12-30,211.58,4.70
2002-12-31,23.13,4.70
2003-01-01,40.71,4.70
2003-01-02,76.90,4.70
2003-01-03,40.90,4.70
2003-01-04,40.97,4.70
2003-01-05,4.70,4.70
2003-01-06,4.70,4.70
2003-01-07,-13.89,4.70
2003-01-08,4.70,4.70
2003-01-09,-12.98,4.70
2003-01-10,-13.86,4.70
2003-01-11,4.70,4.70
2003-01-12,40.93,4.70
2003-01-13,23.29,4.70
2003-01-14,4.70,4.70
2003-01-15,4.70,4.70
2003-01-16,4.70,4.70
2003-01-17,4.70,4.70
2003-01-18,-13.89,4.70
2003-01-19,4.70,4.70
2003-01-20,-12.98,4.70
2003-01-21,-13.86,4.70
2003-01-22,59.52,4.70
2003-01-23,4.50,4.50
2003-01-24,58.47,4.40
2003-01-25,40.82,4.40
2003-01-26,40.86,4.40
2003-01-27,59.90,4.60
2003-01-28,4.70,4.70
2003-01-29,95.98,4.70
2003-01-30,319.05,4.70
2003-01-31,154.46,4.70
2003-02-01,211.85,4.70
2003-02-02,100.21,4.70
2003-02-03,80.81,4.50
2003-02-04,42.66,4.40
2003-02-05,41.78,4.40
2003-02-06,24.06,4.40
2003-02-07,4.40,4.40
2003-02-08,4.40,4.40
2003-02-09,23.13,4.40
2003-02-10,4.40,4.40
2003-02-11,4.40,4.40
2003-02-12,4.40,4.40
2003-02-13,4.20,4.20
2003-02-14,4.10,4.10
2003-02-15,81.09,4.10
2003-02-16,81.33,4.10
2003-02-17,23.93,4.10
2003-02-18,22.99,4.10
2003-02-19,4.10,4.10
2003-02-20,42.90,4.10
2003-02-21,4.10,4.10
2003-02-22,4.10,4.10
2003-02-23,-15.03,3.90
2003-02-24,-16.07,3.80
2003-02-25,3.60,3.60
2003-02-26,-15.29,3.60
2003-02-27,-16.23,3.60
2003-02-28,3.60,3.60
2003-03-01,-15.26,3.60
2003-03-02,3.60,3.60
2003-03-03,-16.18,3.60
2003-03-04,3.60,3.60
2003-03-05,3.50,3.50
2003-03-06,41.94,3.30
2003-03-07,42.03,3.30
2003-03-08,42.10,3.30
2003-03-09,62.08,3.30
2003-03-10,22.42,3.40
2003-03-11,3.30,3.30
2003-03-12,23.55,3.60
2003-03-13,22.62,3.60
2003-03-14,62.71,3.60
2003-03-15,22.59,3.50
2003-03-16,21.19,3.60
2003-03-17,3.60,3.60
2003-03-18,3.60,3.60
2003-03-19,3.60,3.60
2003-03-20,39.60,3.50
2003-03-21,111.70,3.10
2003-03-22,167.66,3.30
2003-03-23,21.12,3.30
2003-03-24,58.79,3.40
2003-03-25,242.75,3.60
2003-03-26,115.03,3.60
2003-03-27,3.60,3.60
2003-03-28,40.86,3.60
2003-03-29,21.78,3.60
2003-03-30,40.95,3.60
2003-03-31,116.21,3.80
2003-04-01,59.63,3.70
2003-04-02,41.38,3.70
2003-04-03,79.34,3.80
2003-04-04,79.58,3.80
2003-04-05,23.24,3.80
2003-04-06,98.66,4.00
2003-04-07,4.10,4.10
2003-04-08,42.26,4.10
2003-04-09,4.10,4.10
2003-04-10,23.66,4.10
2003-04-11,4.10,4.10
2003-04-12,61.34,4.40
2003-04-13,23.10,4.40
2003-04-14,24.34,4.70
2003-04-15,4.70,4.70
2003-04-16,43.01,4.60
2003-04-17,42.54,4.10
2003-04-18,4.10,4.10
2003-04-19,23.19,4.40
2003-04-20,4.70,4.70
2003-04-21,24.24,4.50
2003-04-22,4.40,4.40
2003-04-23,23.32,4.50
2003-04-24,43.02,4.40
2003-04-25,4.40,4.40
2003-04-26,24.20,4.40
2003-04-27,4.40,4.40
2003-04-28,23.28,4.40
2003-04-29,4.20,4.20
2003-04-30,4.10,4.10
2003-05-01,4.20,4.20
2003-05-02,23.93,4.10
2003-05-03,42.88,4.10
2003-05-04,61.88,4.10
2003-05-05,4.10,4.10
2003-05-06,4.10,4.10
2003-05-07,24.03,4.10
2003-05-08,4.10,4.10
2003-05-09,1.07,21.00
2003-05-10,10.13,49.00
2003-05-11,30.09,49.00
2003-05-12,-9.61,49.00
2003-05-13,6.32,45.00
2003-05-14,23.15,42.00
2003-05-15,3.41,42.00
2003-05-16,3.47,42.00
2003-05-17,2.56,41.00
2003-05-18,2.59,41.00
2003-05-19,-9.96,48.00
2003-05-20,23.67,61.00
2003-05-21,22.81,61.00
2003-05-22,21.89,60.00
2003-05-23,60.00,60.00
2003-05-24,79.57,61.00
2003-05-25,118.73,61.00
2003-05-26,79.66,61.00
2003-05-27,101.99,45.00
2003-05-28,106.79,30.00
2003-05-29,107.06,30.00
2003-05-30,146.05,30.00
2003-05-31,88.70,30.00
2003-06-01,68.87,30.00
2003-06-02,79.99,22.00
2003-06-03,65.85,12.00
2003-06-04,66.86,12.00
2003-06-05,83.72,11.00
2003-06-06,84.93,12.00
2003-06-07,103.06,12.00
2003-06-08,85.42,12.00
2003-06-09,66.77,12.00
2003-06-10,47.87,11.00
2003-06-11,67.88,12.00
2003-06-12,48.01,11.00
2003-06-13,29.08,11.00
2003-06-14,11.00,11.00
2003-06-15,48.09,11.00
2003-06-16,48.14,11.00
2003-06-17,48.20,11.00
2003-06-18,48.28,11.00
2003-06-19,30.09,11.00
2003-06-20,11.00,11.00
2003-06-21,11.00,11.00
2003-06-22,-8.09,11.00
2003-06-23,-7.19,11.00
2003-06-24,7.91,27.00
2003-06-25,4.80,42.00
2003-06-26,23.89,42.00
2003-06-27,4.86,42.00
2003-06-28,23.02,42.00
2003-06-29,4.97,42.00
2003-06-30,4.99,42.00
2003-07-01,-12.93,42.00
2003-07-02,5.16,42.00
2003-07-03,-13.73,41.00
2003-07-04,-14.48,41.00
2003-07-05,-13.49,41.00
2003-07-06,-14.26,41.00
2003-07-07,-13.25,41.00
2003-07-08,-14.02,41.00
2003-07-09,-21.56,51.00
2003-07-10,-18.84,74.00
2003-07-11,-22.71,74.00
2003-07-12,-23.29,74.00
2003-07-13,-60.41,74.00
2003-07-14,-22.36,74.00
2003-07-15,-21.06,74.00
2003-07-16,-40.10,74.00
2003-07-17,-20.23,74.00
2003-07-18,-20.77,74.00
2003-07-19,-19.46,74.00
2003-07-20,-19.09,74.00
2003-07-21,-19.64,74.00
2003-07-22,-0.29,74.00
2003-07-23,-36.99,74.00
2003-07-24,0.33,74.00
2003-07-25,-35.20,74.00
2003-07-26,-35.59,74.00
2003-07-27,-35.06,74.00
2003-07-28,-16.90,74.00
2003-07-29,-27.86,143.00
2003-07-30,-28.95,165.00
2003-07-31,-27.36,164.00
2003-08-01,-47.08,163.00
2003-08-02,-26.82,162.00
2003-08-03,-44.37,161.00
2003-08-04,-25.43,160.00
2003-08-05,-20.92,162.00
2003-08-06,19.08,165.00
2003-08-07,-16.99,164.00
2003-08-08,-22.80,163.00
2003-08-09,-7.09,162.00
2003-08-10,-42.93,162.00
2003-08-11,-23.90,161.00
2003-08-12,-23.22,160.00
2003-08-13,-21.54,160.00
2003-08-14,-20.89,159.00
2003-08-15,-18.39,159.00
2003-08-16,-2.46,157.00
2003-08-17,-1.31,156.00
2003-08-18,-5.22,156.00
2003-08-19,-16.15,155.00
2003-08-20,-33.85,154.00
2003-08-21,-12.99,154.00
2003-08-22,-12.51,153.00
2003-08-23,-12.88,152.00
2003-08-24,-11.51,151.00
2003-08-25,7.38,151.00
2003-08-26,-9.74,150.00
2003-08-27,-8.30,150.00
2003-08-28,-25.69,149.00
2003-08-29,5.61,148.00
2003-08-30,-23.27,148.00
2003-08-31,-4.22,147.00
2003-09-01,-3.85,146.00
2003-09-02,-3.53,145.00
2003-09-03,-20.04,145.00
2003-09-04,-0.72,145.00
2003-09-05,-16.92,145.00
2003-09-06,1.03,144.00
2003-09-07,2.33,144.00
2003-09-08,-14.46,143.00
2003-09-09,90.30,143.00
2003-09-10,-12.34,143.00
2003-09-11,11.39,123.00
2003-09-12,-33.09,82.00
2003-09-13,-13.77,81.00
2003-09-14,-14.09,81.00
2003-09-15,-12.58,81.00
2003-09-16,25.30,81.00
2003-09-17,-12.54,81.00
2003-09-18,-11.05,81.00
2003-09-19,7.42,81.00
2003-09-20,-10.92,81.00
2003-09-21,9.13,81.00
2003-09-22,-10.86,80.00
2003-09-23,23.00,23.00
2003-09-24,3.20,3.20
2003-09-25,3.10,3.10
2003-09-26,21.58,3.10
2003-09-27,3.10,3.10
2003-09-28,20.72,3.10
2003-09-29,3.30,3.30
2003-09-30,3.20,3.20
2003-10-01,22.58,4.06
2003-10-02,4.78,4.78
2003-10-03,4.43,4.43
2003-10-04,21.97,4.30
2003-10-05,4.02,4.02
2003-10-06,23.11,4.53
2003-10-07,5.78,5.78
2003-10-08,-12.80,5.77
2003-10-09,5.72,5.72
2003-10-10,5.57,5.57
2003-10-11,41.52,5.24
2003-10-12,4.69,4.69
2003-10-13,-13.97,3.74
2003-10-14,3.85,3.85
2003-10-15,39.05,3.60
2003-10-16,22.21,3.57
2003-10-17,3.37,3.37
2003-10-18,3.60,3.60
2003-10-19,3.60,3.60
2003-10-20,21.38,3.60
2003-10-21,4.06,4.06
2003-10-22,4.30,4.30
2003-10-23,4.30,4.30
2003-10-24,4.43,4.43
2003-10-25,4.66,4.66
2003-10-26,4.66,4.66
2003-10-27,4.90,4.90
2003-10-28,5.07,5.07
2003-10-29,5.40,5.40
2003-10-30,-12.38,5.40
2003-10-31,-30.98,5.40
2003-11-01,5.40,5.40
2003-11-02,5.36,5.40
2003-11-03,5.44,5.40
2003-11-04,5.40,5.40
2003-11-05,23.13,5.40
2003-11-06,5.62,5.62
2003-11-07,5.76,5.76
2003-11-08,24.41,5.76
2003-11-09,5.76,5.76
2003-11-10,42.45,5.98
2003-11-11,23.96,6.13
2003-11-12,6.13,6.13
2003-11-13,6.13,6.13
2003-11-14,6.13,6.13
2003-11-15,24.87,6.13
2003-11-16,153.32,6.13
2003-11-17,24.47,6.42
2003-11-18,6.51,6.51
2003-11-19,62.60,6.51
2003-11-20,24.65,6.51
2003-11-21,6.51,6.51
2003-11-22,-11.63,6.51
2003-11-23,24.65,6.51
2003-11-24,6.51,6.51
2003-11-25,81.12,6.51
2003-11-26,62.26,6.51
2003-11-27,-11.78,6.51
2003-11-28,24.80,6.51
2003-11-29,119.58,6.51
2003-11-30,25.90,6.51
2003-12-01,44.43,6.51
2003-12-02,6.51,6.51
2003-12-03,25.05,6.51
2003-12-04,64.11,6.51
2003-12-05,101.79,6.53
2003-12-06,45.35,6.89
2003-12-07,65.23,6.89
2003-12-08,6.89,6.89
2003-12-09,42.53,6.89
2003-12-10,6.89,6.89
2003-12-11,6.89,6.89
2003-12-12,145.11,6.89
2003-12-13,375.27,6.89
2003-12-14,42.47,6.89
2003-12-15,6.89,6.89
2003-12-16,6.90,6.90
2003-12-17,6.89,6.89
2003-12-18,7.31,7.31
2003-12-19,-9.66,7.70
2003-12-20,7.70,7.70
2003-12-21,7.70,7.70
2003-12-22,-10.51,7.70
2003-12-23,43.28,7.70
2003-12-24,25.96,7.70
2003-12-25,7.70,7.70
2003-12-26,7.70,7.70
2003-12-27,25.11,7.70
2003-12-28,223.34,7.70
2003-12-29,-9.94,7.70
2003-12-30,-10.80,7.70
2003-12-31,43.85,7.70
2004-01-01,153.11,7.71
2004-01-02,7.90,7.90
2004-01-03,25.77,7.95
2004-01-04,26.85,8.11
2004-01-05,-10.62,8.12
2004-01-06,44.71,8.12
2004-01-07,44.78,8.12
2004-01-08,-9.76,8.12
2004-01-09,81.62,8.12
2004-01-10,8.12,8.12
2004-01-11,-28.68,8.12
2004-01-12,8.12,8.12
2004-01-13,8.12,8.12
2004-01-14,26.06,8.12
2004-01-15,-9.82,8.12
2004-01-16,8.12,8.12
2004-01-17,-10.70,8.12
2004-01-18,26.94,8.12
2004-01-19,26.06,8.12
2004-01-20,-9.82,8.12
2004-01-21,-10.70,8.12
2004-01-22,-9.76,8.12
2004-01-23,99.60,8.12
2004-01-24,27.02,8.12
2004-01-25,8.12,8.12
2004-01-26,45.08,8.12
2004-01-27,119.52,8.12
2004-01-28,119.33,8.12
2004-01-29,196.72,8.12
2004-01-30,8.12,8.12
2004-01-31,46.09,8.12
2004-02-01,-10.42,8.12
2004-02-02,26.65,8.12
2004-02-03,8.12,8.12
2004-02-04,8.12,8.12
2004-02-05,-29.86,8.12
2004-02-06,103.66,8.12
2004-02-07,-29.97,8.12
2004-02-08,-11.37,8.12
2004-02-09,8.12,8.12
2004-02-10,8.12,8.12
2004-02-11,-29.86,8.12
2004-02-12,-29.77,8.12
2004-02-13,8.12,8.12
2004-02-14,103.46,8.12
2004-02-15,-11.37,8.12
2004-02-16,142.15,8.12
2004-02-17,220.99,8.12
2004-02-18,43.02,8.12
2004-02-19,-8.92,8.12
2004-02-20,-9.75,8.12
2004-02-21,8.12,8.12
2004-02-22,8.12,8.12
2004-02-23,25.99,8.12
2004-02-24,8.12,8.12
2004-02-25,-9.75,8.12
2004-02-26,43.02,8.12
2004-02-27,-8.92,8.12
2004-02-28,8.12,8.12
2004-02-29,25.15,8.12
2004-03-01,43.10,8.12
2004-03-02,-8.95,8.12
2004-03-03,25.19,8.12
2004-03-04,26.06,8.12
2004-03-05,8.12,8.12
2004-03-06,8.12,8.12
2004-03-07,-9.83,8.12
2004-03-08,-8.95,8.12
2004-03-09,-9.79,8.12
2004-03-10,-8.91,8.12
2004-03-11,8.12,8.12
2004-03-12,-9.75,8.12
2004-03-13,-8.88,8.12
2004-03-14,-9.72,8.12
2004-03-15,-8.83,8.12
2004-03-16,-9.36,8.44
2004-03-17,8.54,8.54
2004-03-18,8.54,8.54
2004-03-19,-26.16,8.54
2004-03-20,-8.36,8.54
2004-03-21,8.54,8.54
2004-03-22,8.54,8.54
2004-03-23,8.54,8.54
2004-03-24,25.44,8.54
2004-03-25,26.30,8.54
2004-03-26,60.25,8.57
2004-03-27,26.37,8.54
2004-03-28,8.54,8.54
2004-03-29,-9.30,8.54
2004-03-30,8.58,8.58
2004-03-31,8.94,8.94
2004-04-01,-25.80,8.94
2004-04-02,8.92,8.92
2004-04-03,8.97,8.97
2004-04-04,8.97,8.97
2004-04-05,26.77,8.97
2004-04-06,-8.83,8.97
2004-04-07,26.77,8.97
2004-04-08,25.92,8.97
2004-04-09,26.80,8.97
2004-04-10,43.84,8.97
2004-04-11,26.00,8.97
2004-04-12,61.89,8.97
2004-04-13,44.05,8.97
2004-04-14,114.64,8.98
2004-04-15,44.39,9.02
2004-04-16,43.69,9.12
2004-04-17,27.54,9.36
2004-04-18,44.95,9.40
2004-04-19,62.40,9.40
2004-04-20,116.79,9.40
2004-04-21,63.78,9.40
2004-04-22,9.40,9.40
2004-04-23,9.40,9.40
2004-04-24,26.97,9.40
2004-04-25,9.40,9.40
2004-04-26,9.40,9.40
2004-04-27,63.98,9.40
2004-04-28,9.40,9.40
2004-04-29,63.28,9.40
2004-04-30,45.73,9.42
2004-05-01,63.90,9.75
2004-05-02,82.87,9.84
2004-05-03,102.02,9.84
2004-05-04,138.60,9.84
2004-05-05,103.13,9.84
2004-05-06,83.55,9.84
2004-05-07,141.59,9.84
2004-05-08,65.94,9.84
2004-05-09,104.95,9.84
2004-05-10,103.42,8.78
2004-05-11,63.67,8.54
2004-05-12,43.31,8.54
2004-05-13,61.26,8.54
2004-05-14,43.47,8.54
2004-05-15,60.64,8.54
2004-05-16,43.63,8.54
2004-05-17,132.32,8.54
2004-05-18,185.28,8.54
2004-05-19,80.05,8.54
2004-05-20,116.26,8.54
2004-05-21,99.22,8.54
2004-05-22,116.48,8.54
2004-05-23,44.97,8.54
2004-05-24,81.55,8.54
2004-05-25,81.84,8.54
2004-05-26,137.88,8.54
2004-05-27,156.40,8.97
2004-05-28,233.52,8.97
2004-05-29,103.69,8.97
2004-05-30,103.25,8.97
2004-05-31,82.93,8.97
2004-06-01,62.57,8.97
2004-06-02,81.65,9.39
2004-06-03,100.55,9.40
2004-06-04,118.74,9.40
2004-06-05,100.52,9.40
2004-06-06,100.91,9.40
2004-06-07,83.23,9.40
2004-06-08,83.51,9.40
2004-06-09,102.84,9.40
2004-06-10,46.72,9.40
2004-06-11,27.62,9.40
2004-06-12,46.81,9.40
2004-06-13,46.88,9.40
2004-06-14,46.92,9.40
2004-06-15,47.01,9.40
2004-06-16,47.37,9.70
2004-06-17,66.00,9.84
2004-06-18,67.05,9.83
2004-06-19,47.78,9.84
2004-06-20,66.39,9.84
2004-06-21,67.46,9.84
2004-06-22,66.69,9.84
2004-06-23,66.86,9.86
2004-06-24,67.93,9.84
2004-06-25,67.13,9.84
2004-06-26,48.44,9.84
2004-06-27,48.48,9.84
2004-06-28,48.57,9.84
2004-06-29,107.42,9.85
2004-06-30,67.84,9.86
2004-07-01,48.91,9.84
2004-07-02,29.88,9.84
2004-07-03,46.52,9.84
2004-07-04,9.66,9.66
2004-07-05,28.31,9.84
2004-07-06,9.84,9.84
2004-07-07,9.84,9.84
2004-07-08,9.83,9.83
2004-07-09,-8.64,9.83
2004-07-10,-8.08,9.51
2004-07-11,9.40,9.40
2004-07-12,9.40,9.40
2004-07-13,9.40,9.40
2004-07-14,9.40,9.40
2004-07-15,-12.53,84.69
2004-07-16,4.26,140.79
2004-07-17,5.19,139.94
2004-07-18,5.98,139.95
2004-07-19,-32.15,139.96
2004-07-20,7.81,139.91
2004-07-21,-10.90,139.64
2004-07-22,-10.46,139.06
2004-07-23,9.45,138.95
2004-07-24,9.08,138.71
2004-07-25,-7.21,138.58
2004-07-26,-7.28,138.39
2004-07-27,-6.81,137.86
2004-07-28,-8.09,139.82
2004-07-29,-15.79,135.29
2004-07-30,-21.07,128.90
2004-07-31,-1.37,128.51
2004-08-01,-1.21,127.85
2004-08-02,-19.18,127.78
2004-08-03,-18.52,127.39
2004-08-04,-18.19,126.65
2004-08-05,-17.27,126.51
2004-08-06,-33.69,126.38
2004-08-07,2.08,125.58
2004-08-08,-15.32,125.34
2004-08-09,2.53,125.18
2004-08-10,4.91,132.93
2004-08-11,-13.30,138.34
2004-08-12,-12.23,138.19
2004-08-13,7.41,137.60
2004-08-14,8.04,137.29
2004-08-15,-10.60,136.55
2004-08-16,8.22,136.43
2004-08-17,-7.63,136.40
2004-08-18,-7.68,136.09
2004-08-19,10.79,136.06
2004-08-20,-5.19,135.55
2004-08-21,-5.26,135.20
2004-08-22,65.21,135.02
2004-08-23,12.59,134.49
2004-08-24,-36.04,133.90
2004-08-25,1.44,133.81
2004-08-26,20.74,133.78
2004-08-27,2.93,133.37
2004-08-28,2.45,132.80
2004-08-29,21.93,132.45
2004-08-30,4.33,131.87
2004-08-31,4.85,131.42
2004-09-01,-3.18,123.25
2004-09-02,-31.62,111.18
2004-09-03,1.38,106.76
2004-09-04,-16.78,106.73
2004-09-05,19.59,106.48
2004-09-06,-16.09,105.75
2004-09-07,1.01,105.61
2004-09-08,-14.41,101.11
2004-09-09,-9.95,86.13
2004-09-10,-1.08,74.96
2004-09-11,-19.27,74.78
2004-09-12,-19.01,74.45
2004-09-13,17.65,74.18
2004-09-14,-0.26,74.16
2004-09-15,19.02,74.14
2004-09-16,0.36,74.13
2004-09-17,0.39,73.80
2004-09-18,0.42,73.44
2004-09-19,0.53,73.19
2004-09-20,-16.69,73.18
2004-09-21,12.31,66.67
2004-09-22,-10.57,61.00
2004-09-23,7.99,60.99
2004-09-24,7.05,60.71
2004-09-25,7.70,60.31
2004-09-26,7.77,60.17
2004-09-27,6.34,41.47
2004-09-28,12.05,12.05
2004-09-29,8.79,8.79
2004-09-30,6.13,6.13
2004-10-01,5.81,5.81
2004-10-02,5.76,5.76
2004-10-03,5.76,5.76
2004-10-04,5.76,5.76
2004-10-05,-12.18,5.76
2004-10-06,5.76,5.76
2004-10-07,5.76,5.76
2004-10-08,23.71,5.76
2004-10-09,-12.18,5.76
2004-10-10,5.59,5.59
2004-10-11,5.31,5.31
2004-10-12,-12.00,5.08
2004-10-13,5.06,5.06
2004-10-14,5.03,5.03
2004-10-15,5.03,5.03
2004-10-16,5.03,5.03
2004-10-17,92.34,5.03
2004-10-18,22.19,5.03
2004-10-19,5.03,5.03
2004-10-20,5.03,5.03
2004-10-21,21.29,3.21
2004-10-22,74.59,3.84
2004-10-23,57.90,5.03
2004-10-24,5.03,5.03
2004-10-25,5.03,5.03
2004-10-26,40.67,5.03
2004-10-27,23.32,5.03
2004-10-28,22.47,5.03
2004-10-29,-12.42,5.03
2004-10-30,40.81,5.03
2004-10-31,-13.31,5.03
2004-11-01,5.03,5.03
2004-11-02,40.85,5.03
2004-11-03,-30.80,5.03
2004-11-04,23.36,5.03
2004-11-05,4.90,4.90
2004-11-06,4.66,4.66
2004-11-07,4.66,4.66
2004-11-08,4.66,4.66
2004-11-09,4.33,4.33
2004-11-10,4.37,4.37
2004-11-11,21.84,4.35
2004-11-12,4.54,4.54
2004-11-13,4.66,4.66
2004-11-14,4.66,4.66
2004-11-15,23.06,4.66
2004-11-16,-13.74,4.66
