date,fb
2006-04-28,609.61
2006-04-29,609.59
2006-04-30,609.60
2006-05-01,609.68
2006-05-02,609.57
2006-05-03,609.63
2006-05-04,609.63
2006-05-05,609.66
2006-05-06,609.66
2006-05-07,609.72
2006-05-08,609.62
2006-05-09,609.64
2006-05-10,609.54
2006-05-11,609.70
2006-05-12,609.66
2006-05-13,609.49
2006-05-14,609.69
2006-05-15,609.68
2006-05-16,609.71
2006-05-17,609.77
2006-05-18,609.66
2006-05-19,609.66
2006-05-20,609.64
2006-05-21,609.66
2006-05-22,609.58
2006-05-23,609.70
2006-05-24,609.67
2006-05-25,609.61
2006-05-26,609.60
2006-05-27,609.63
2006-05-28,609.63
2006-05-29,609.61
2006-05-30,609.60
2006-05-31,609.61
2006-06-01,609.61
2006-06-02,609.59
2006-06-03,609.60
2006-06-04,609.66
2006-06-05,609.60
2006-06-06,609.67
2006-06-07,609.61
2006-06-08,609.62
2006-06-09,609.63
2006-06-10,609.63
2006-06-11,609.62
2006-06-12,609.62
2006-06-13,609.61
2006-06-14,609.61
2006-06-15,609.68
2006-06-16,609.64
2006-06-17,609.63
2006-06-18,609.69
2006-06-19,609.64
2006-06-20,609.62
2006-06-21,609.55
2006-06-22,609.56
2006-06-23,609.69
2006-06-24,609.67
2006-06-25,609.70
2006-06-26,609.61
2006-06-27,609.68
2006-06-28,609.68
2006-06-29,609.64
2006-06-30,609.59
2006-07-01,609.61
2006-07-02,609.60
2006-07-03,609.62
2006-07-04,609.63
2006-07-05,609.68
2006-07-06,609.57
2006-07-07,609.59
2006-07-08,609.64
2006-07-09,609.61
2006-07-10,609.58
2006-07-11,609.60
2006-07-12,609.68
2006-07-13,609.59
2006-07-14,609.61
2006-07-15,609.56
2006-07-16,609.59
2006-07-17,609.50
2006-07-18,609.54
2006-07-19,609.60
2006-07-20,609.65
2006-07-21,609.68
2006-07-22,609.65
2006-07-23,609.59
2006-07-24,609.63
2006-07-25,609.63
2006-07-26,609.70
2006-07-27,609.65
2006-07-28,609.58
2006-07-29,609.57
2006-07-30,609.63
2006-07-31,609.55
2006-08-01,609.60
2006-08-02,609.60
2006-08-03,609.56
2006-08-04,609.62
2006-08-05,609.61
2006-08-06,609.64
2006-08-07,609.55
2006-08-08,609.61
2006-08-09,609.67
2006-08-10,609.57
2006-08-11,609.59
2006-08-12,609.63
2006-08-13,609.63
2006-08-14,609.65
2006-08-15,609.63
2006-08-16,609.56
2006-08-17,609.61
2006-08-18,609.64
2006-08-19,609.58
2006-08-20,609.59
2006-08-21,609.57
2006-08-22,609.60
2006-08-23,609.57
2006-08-24,609.45
2006-08-25,609.45
2006-08-26,609.63
2006-08-27,609.58
2006-08-28,609.62
2006-08-29,609.60
2006-08-30,609.63
2006-08-31,609.57
2006-09-01,609.68
2006-09-02,609.65
2006-09-03,609.64
2006-09-04,609.59
2006-09-05,609.64
2006-09-06,609.61
2006-09-07,609.65
2006-09-08,609.66
2006-09-09,609.57
2006-09-10,609.61
2006-09-11,609.64
2006-09-12,609.63
2006-09-13,609.56
2006-09-14,609.58
2006-09-15,609.65
2006-09-16,609.52
2006-09-17,609.65
2006-09-18,609.61
2006-09-19,609.61
2006-09-20,609.60
2006-09-21,609.59
2006-09-22,609.60
2006-09-23,609.57
2006-09-24,609.61
2006-09-25,609.63
2006-09-26,609.52
2006-09-27,609.33
2006-09-28,609.20
2006-09-29,608.94
2006-09-30,608.64
2006-10-01,608.31
2006-10-02,607.91
2006-10-03,607.51
2006-10-04,607.09
2006-10-05,606.63
2006-10-06,606.23
2006-10-07,605.72
2006-10-08,605.32
2006-10-09,604.90
2006-10-10,604.37
2006-10-11,603.84
2006-10-12,603.29
2006-10-13,602.86
2006-10-14,602.61
2006-10-15,602.60
2006-10-16,602.73
2006-10-17,602.62
2006-10-18,602.53
2006-10-19,602.83
2006-10-20,602.76
2006-10-21,602.60
2006-10-22,602.49
2006-10-23,602.51
2006-10-24,602.73
2006-10-25,602.95
2006-10-26,603.14
2006-10-27,603.76
2006-10-28,604.05
2006-10-29,604.59
2006-10-30,604.84
2006-10-31,604.95
2006-11-01,604.88
2006-11-02,605.12
2006-11-03,609.68
2006-11-04,608.41
2006-11-05,609.65
2006-11-06,608.17
2006-11-07,609.37
2006-11-08,609.22
2006-11-09,608.06
2006-11-10,609.22
2006-11-11,608.66
2006-11-12,609.09
2006-11-13,608.89
2006-11-14,608.52
2006-11-15,609.13
2006-11-16,608.91
2006-11-17,608.84
2006-11-18,608.86
2006-11-19,608.88
2006-11-20,608.60
2006-11-21,608.59
2006-11-22,608.73
2006-11-23,608.68
2006-11-24,608.66
2006-11-25,608.79
2006-11-26,608.84
2006-11-27,608.86
2006-11-28,608.63
2006-11-29,608.78
2006-11-30,608.72
2006-12-01,608.72
2006-12-02,608.67
2006-12-03,608.86
2006-12-04,608.83
2006-12-05,608.87
2006-12-06,608.63
2006-12-07,608.84
2006-12-08,609.26
2006-12-09,609.47
2006-12-10,609.32
2006-12-11,609.16
2006-12-12,609.29
2006-12-13,609.28
2006-12-14,609.71
2006-12-15,609.21
2006-12-16,609.19
2006-12-17,609.08
2006-12-18,609.20
2006-12-19,609.39
2006-12-20,609.53
2006-12-21,609.25
2006-12-22,609.30
2006-12-23,609.47
2006-12-24,609.45
2006-12-25,609.27
2006-12-26,609.38
2006-12-27,609.24
2006-12-28,609.26
2006-12-29,609.37
2006-12-30,609.41
2006-12-31,609.41
2007-01-01,609.44
2007-01-02,609.32
2007-01-03,609.14
2007-01-04,609.41
2007-01-05,609.48
2007-01-06,609.16
2007-01-07,609.16
2007-01-08,609.42
2007-01-09,609.44
2007-01-10,609.04
2007-01-11,609.21
2007-01-12,609.20
2007-01-13,609.26
2007-01-14,609.02
2007-01-15,609.27
2007-01-16,609.09
2007-01-17,609.17
2007-01-18,609.03
2007-01-19,609.23
2007-01-20,609.41
2007-01-21,609.35
2007-01-22,609.36
2007-01-23,609.47
2007-01-24,609.27
2007-01-25,609.28
2007-01-26,609.34
2007-01-27,608.93
2007-01-28,608.86
2007-01-29,608.97
2007-01-30,609.03
2007-01-31,609.11
2007-02-01,609.14
2007-02-02,609.18
2007-02-03,609.24
2007-02-04,609.47
2007-02-05,609.46
2007-02-06,609.35
2007-02-07,609.47
2007-02-08,609.14
2007-02-09,609.43
2007-02-10,609.43
2007-02-11,609.47
2007-02-12,609.28
2007-02-13,609.22
2007-02-14,609.36
2007-02-15,609.22
2007-02-16,609.21
2007-02-17,609.45
2007-02-18,609.15
2007-02-19,609.45
2007-02-20,609.28
2007-02-21,609.07
2007-02-22,609.11
2007-02-23,609.10
2007-02-24,609.23
2007-02-25,609.07
2007-02-26,609.03
2007-02-27,609.17
2007-02-28,609.24
2007-03-01,609.27
2007-03-02,609.35
2007-03-03,609.42
2007-03-04,609.41
2007-03-05,609.47
2007-03-06,609.52
2007-03-07,609.32
2007-03-08,609.24
2007-03-09,609.31
2007-03-10,609.16
2007-03-11,609.76
2007-03-12,609.17
2007-03-13,609.81
2007-03-14,609.23
2007-03-15,609.21
2007-03-16,609.30
2007-03-17,609.46
2007-03-18,609.41
2007-03-19,609.47
2007-03-20,609.26
2007-03-21,609.18
2007-03-22,609.42
2007-03-23,609.48
2007-03-24,609.43
2007-03-25,609.34
2007-03-26,609.43
2007-03-27,609.20
2007-03-28,609.40
2007-03-29,609.41
2007-03-30,609.23
2007-03-31,609.31
2007-04-01,609.46
2007-04-02,609.09
2007-04-03,609.20
2007-04-04,609.24
2007-04-05,609.28
2007-04-06,609.65
2007-04-07,609.31
2007-04-08,609.17
2007-04-09,609.13
2007-04-10,609.26
2007-04-11,609.16
2007-04-12,609.22
2007-04-13,609.24
2007-04-14,609.13
2007-04-15,609.28
2007-04-16,609.39
2007-04-17,609.18
2007-04-18,609.27
2007-04-19,609.28
2007-04-20,609.17
2007-04-21,609.21
2007-04-22,609.26
2007-04-23,609.26
2007-04-24,609.43
2007-04-25,609.33
2007-04-26,609.20
2007-04-27,609.40
2007-04-28,609.34
2007-04-29,609.35
2007-04-30,609.20
2007-05-01,609.21
2007-05-02,609.38
2007-05-03,609.34
2007-05-04,609.13
2007-05-05,609.16
2007-05-06,609.37
2007-05-07,609.59
2007-05-08,609.53
2007-05-09,609.19
2007-05-10,609.60
2007-05-11,609.32
2007-05-12,609.27
2007-05-13,609.27
2007-05-14,609.17
2007-05-15,609.56
2007-05-16,609.39
2007-05-17,609.31
2007-05-18,609.28
2007-05-19,609.28
2007-05-20,609.35
2007-05-21,609.31
2007-05-22,609.36
2007-05-23,609.15
2007-05-24,609.50
2007-05-25,609.33
2007-05-26,609.54
2007-05-27,609.32
2007-05-28,609.40
2007-05-29,609.47
2007-05-30,609.47
2007-05-31,609.53
2007-06-01,609.31
2007-06-02,609.29
2007-06-03,609.38
2007-06-04,609.22
2007-06-05,609.28
2007-06-06,609.20
2007-06-07,609.29
2007-06-08,609.27
2007-06-09,609.41
2007-06-10,609.43
2007-06-11,609.21
2007-06-12,609.27
2007-06-13,609.31
2007-06-14,609.14
2007-06-15,609.38
2007-06-16,609.16
2007-06-17,609.31
2007-06-18,609.17
2007-06-19,609.33
2007-06-20,609.38
2007-06-21,609.52
2007-06-22,609.21
2007-06-23,609.43
2007-06-24,609.45
2007-06-25,609.13
2007-06-26,609.34
2007-06-27,609.42
2007-06-28,609.33
2007-06-29,609.23
2007-06-30,609.11
2007-07-01,609.29
2007-07-02,609.51
2007-07-03,609.75
2007-07-04,609.78
2007-07-05,609.72
2007-07-06,609.74
2007-07-07,609.67
2007-07-08,609.71
2007-07-09,609.70
2007-07-10,609.71
2007-07-11,609.70
2007-07-12,609.72
2007-07-13,609.70
2007-07-14,609.71
2007-07-15,609.72
2007-07-16,609.72
2007-07-17,609.74
2007-07-18,609.69
2007-07-19,609.71
2007-07-20,609.71
2007-07-21,609.72
2007-07-22,609.68
2007-07-23,609.69
2007-07-24,609.68
2007-07-25,609.70
2007-07-26,609.71
2007-07-27,609.69
2007-07-28,609.68
2007-07-29,609.70
2007-07-30,609.68
2007-07-31,609.69
2007-08-01,609.71
2007-08-02,609.78
2007-08-03,609.70
2007-08-04,609.66
2007-08-05,609.68
2007-08-06,609.68
2007-08-07,609.67
2007-08-08,609.64
2007-08-09,609.67
2007-08-10,609.68
2007-08-11,609.71
2007-08-12,609.60
2007-08-13,609.72
2007-08-14,609.72
2007-08-15,609.73
2007-08-16,609.63
2007-08-17,609.70
2007-08-18,609.65
2007-08-19,609.63
2007-08-20,609.68
2007-08-21,609.72
2007-08-22,609.69
2007-08-23,609.69
2007-08-24,609.65
2007-08-25,609.65
2007-08-26,609.67
2007-08-27,609.72
2007-08-28,609.73
2007-08-29,609.71
2007-08-30,609.76
2007-08-31,609.65
2007-09-01,609.68
2007-09-02,609.72
2007-09-03,609.70
2007-09-04,609.67
2007-09-05,609.73
2007-09-06,609.65
2007-09-07,609.71
2007-09-08,609.68
2007-09-09,609.72
2007-09-10,609.71
2007-09-11,609.68
2007-09-12,609.71
2007-09-13,609.69
2007-09-14,609.71
2007-09-15,609.71
2007-09-16,609.71
2007-09-17,609.67
2007-09-18,609.67
2007-09-19,609.63
2007-09-20,609.70
2007-09-21,609.63
2007-09-22,609.68
2007-09-23,609.72
2007-09-24,609.81
2007-09-25,609.69
2007-09-26,609.67
2007-09-27,609.66
2007-09-28,609.63
2007-09-29,609.65
2007-09-30,609.87
2007-10-01,609.64
2007-10-02,609.53
2007-10-03,609.73
2007-10-04,609.65
2007-10-05,609.64
2007-10-06,609.59
2007-10-07,609.78
2007-10-08,609.63
2007-10-09,609.73
2007-10-10,609.61
2007-10-11,609.60
2007-10-12,609.69
2007-10-13,609.65
2007-10-14,609.78
2007-10-15,609.64
2007-10-16,609.71
2007-10-17,609.55
2007-10-18,609.67
2007-10-19,609.66
2007-10-20,609.53
2007-10-21,609.54
2007-10-22,609.64
2007-10-23,608.83
2007-10-24,608.39
2007-10-25,609.67
2007-10-26,609.74
2007-10-27,609.68
2007-10-28,609.66
2007-10-29,609.63
2007-10-30,609.53
2007-10-31,609.64
2007-11-01,609.57
2007-11-02,609.56
2007-11-03,609.62
2007-11-04,609.59
2007-11-05,609.55
2007-11-06,609.52
2007-11-07,609.61
2007-11-08,609.56
2007-11-09,609.28
2007-11-10,609.51
2007-11-11,609.55
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,609.23
2007-11-30,609.28
2007-12-01,609.32
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,609.42
2007-12-12,609.71
2007-12-13,609.67
2007-12-14,609.66
2007-12-15,609.66
2007-12-16,609.67
2007-12-17,609.33
2007-12-18,609.56
2007-12-19,609.44
2007-12-20,609.55
2007-12-21,609.53
2007-12-22,609.56
2007-12-23,609.58
2007-12-24,609.53
2007-12-25,609.49
2007-12-26,609.53
2007-12-27,609.55
2007-12-28,609.59
2007-12-29,609.51
2007-12-30,609.52
2007-12-31,609.40
2008-01-01,609.52
2008-01-02,609.33
2008-01-03,609.62
2008-01-04,609.66
2008-01-05,609.55
2008-01-06,609.56
2008-01-07,609.59
2008-01-08,609.53
2008-01-09,609.60
2008-01-10,609.56
2008-01-11,609.62
2008-01-12,609.52
2008-01-13,609.53
2008-01-14,609.63
2008-01-15,609.58
2008-01-16,609.62
2008-01-17,609.56
2008-01-18,609.59
2008-01-19,609.62
2008-01-20,609.57
2008-01-21,609.61
2008-01-22,609.57
2008-01-23,609.62
2008-01-24,609.59
2008-01-25,609.58
2008-01-26,609.65
2008-01-27,609.53
2008-01-28,609.23
2008-01-29,609.61
2008-01-30,609.54
2008-01-31,609.60
2008-02-01,609.55
2008-02-02,609.62
2008-02-03,609.62
2008-02-04,609.60
2008-02-05,609.43
2008-02-06,609.29
2008-02-07,609.47
2008-02-08,609.54
2008-02-09,609.59
2008-02-10,609.57
2008-02-11,609.59
2008-02-12,609.62
2008-02-13,609.56
2008-02-14,609.63
2008-02-15,609.56
2008-02-16,609.58
2008-02-17,609.53
2008-02-18,609.64
2008-02-19,609.58
2008-02-20,609.58
2008-02-21,609.58
2008-02-22,609.58
2008-02-23,609.58
2008-02-24,609.59
2008-02-25,609.60
2008-02-26,609.62
2008-02-27,609.63
2008-02-28,609.62
2008-02-29,609.67
2008-03-01,609.59
2008-03-02,609.61
2008-03-03,609.63
2008-03-04,609.60
2008-03-05,609.58
2008-03-06,609.60
2008-03-07,609.57
2008-03-08,609.56
2008-03-09,609.53
2008-03-10,609.61
2008-03-11,609.64
2008-03-12,609.56
2008-03-13,609.55
2008-03-14,609.64
2008-03-15,609.60
2008-03-16,609.55
2008-03-17,609.56
2008-03-18,609.57
2008-03-19,609.56
2008-03-20,609.57
2008-03-21,609.55
2008-03-22,609.57
2008-03-23,609.49
2008-03-24,609.57
2008-03-25,609.62
2008-03-26,609.56
2008-03-27,609.58
2008-03-28,609.60
2008-03-29,609.56
2008-03-30,609.57
2008-03-31,609.58
2008-04-01,609.57
2008-04-02,609.61
2008-04-03,609.56
2008-04-04,609.62
2008-04-05,609.57
2008-04-06,609.61
2008-04-07,609.57
2008-04-08,609.62
2008-04-09,609.61
2008-04-10,609.60
2008-04-11,609.62
2008-04-12,609.60
2008-04-13,609.61
2008-04-14,609.59
2008-04-15,609.61
2008-04-16,609.61
2008-04-17,609.58
2008-04-18,609.57
2008-04-19,609.61
2008-04-20,609.55
2008-04-21,609.60
2008-04-22,609.56
2008-04-23,609.53
2008-04-24,609.54
2008-04-25,609.59
2008-04-26,609.57
2008-04-27,609.63
2008-04-28,609.53
2008-04-29,609.53
2008-04-30,609.55
2008-05-01,609.62
2008-05-02,609.60
2008-05-03,609.60
2008-05-04,609.63
2008-05-05,609.61
2008-05-06,609.65
2008-05-07,609.59
2008-05-08,609.58
2008-05-09,609.66
2008-05-10,609.54
2008-05-11,609.55
2008-05-12,609.57
2008-05-13,609.64
2008-05-14,609.53
2008-05-15,609.50
2008-05-16,609.58
2008-05-17,609.26
2008-05-18,609.58
2008-05-19,609.70
2008-05-20,609.59
2008-05-21,609.54
2008-05-22,609.58
2008-05-23,609.60
2008-05-24,609.54
2008-05-25,609.69
2008-05-26,609.64
2008-05-27,609.64
2008-05-28,609.61
2008-05-29,609.55
2008-05-30,609.67
2008-05-31,609.53
2008-06-01,609.69
2008-06-02,609.60
2008-06-03,609.65
2008-06-04,609.55
2008-06-05,609.64
2008-06-06,609.55
2008-06-07,609.64
2008-06-08,609.68
2008-06-09,609.61
2008-06-10,609.53
2008-06-11,609.68
2008-06-12,609.66
2008-06-13,609.76
2008-06-14,609.56
2008-06-15,609.63
2008-06-16,609.68
2008-06-17,609.55
2008-06-18,609.56
2008-06-19,609.58
2008-06-20,609.65
2008-06-21,609.62
2008-06-22,609.59
2008-06-23,609.59
2008-06-24,609.58
2008-06-25,609.58
2008-06-26,609.39
2008-06-27,609.60
2008-06-28,609.60
2008-06-29,609.60
2008-06-30,609.66
2008-07-01,609.58
2008-07-02,609.66
2008-07-03,609.61
2008-07-04,609.64
2008-07-05,609.60
2008-07-06,609.64
2008-07-07,609.61
2008-07-08,609.67
2008-07-09,609.64
2008-07-10,609.56
2008-07-11,609.63
2008-07-12,609.69
2008-07-13,609.67
2008-07-14,609.65
2008-07-15,609.73
2008-07-16,609.65
2008-07-17,609.68
2008-07-18,609.60
2008-07-19,609.59
2008-07-20,609.59
2008-07-21,609.65
2008-07-22,609.63
2008-07-23,609.63
2008-07-24,609.58
2008-07-25,609.56
2008-07-26,609.53
2008-07-27,609.65
2008-07-28,609.51
2008-07-29,609.66
2008-07-30,609.60
2008-07-31,609.63
2008-08-01,609.52
2008-08-02,609.54
2008-08-03,609.56
2008-08-04,609.59
2008-08-05,609.61
2008-08-06,609.62
2008-08-07,609.61
2008-08-08,609.56
2008-08-09,609.61
2008-08-10,609.54
2008-08-11,609.60
2008-08-12,609.54
2008-08-13,609.62
2008-08-14,609.63
2008-08-15,609.60
2008-08-16,609.57
2008-08-17,609.60
2008-08-18,609.51
2008-08-19,609.65
2008-08-20,609.66
2008-08-21,609.54
2008-08-22,609.54
2008-08-23,609.54
2008-08-24,609.65
2008-08-25,609.59
2008-08-26,609.62
2008-08-27,609.61
2008-08-28,609.62
2008-08-29,609.67
2008-08-30,609.57
2008-08-31,609.59
2008-09-01,609.58
2008-09-02,609.59
2008-09-03,609.58
2008-09-04,609.55
2008-09-05,609.59
2008-09-06,609.55
2008-09-07,609.58
2008-09-08,609.65
2008-09-09,609.62
2008-09-10,609.66
2008-09-11,609.63
2008-09-12,609.58
2008-09-13,609.56
2008-09-14,609.62
2008-09-15,609.63
2008-09-16,609.64
2008-09-17,609.64
2008-09-18,609.65
2008-09-19,609.57
2008-09-20,609.61
2008-09-21,609.66
2008-09-22,609.62
2008-09-23,609.67
2008-09-24,609.64
2008-09-25,609.64
2008-09-26,609.51
2008-09-27,609.60
2008-09-28,609.56
2008-09-29,609.61
2008-09-30,609.57
2008-10-01,609.63
2008-10-02,609.66
2008-10-03,609.64
2008-10-04,609.61
2008-10-05,609.55
2008-10-06,609.65
2008-10-07,609.55
2008-10-08,609.54
2008-10-09,609.55
2008-10-10,609.55
2008-10-11,609.66
2008-10-12,609.60
2008-10-13,609.63
2008-10-14,609.62
2008-10-15,609.56
2008-10-16,609.62
2008-10-17,609.56
2008-10-18,609.54
2008-10-19,609.58
2008-10-20,609.64
2008-10-21,609.55
2008-10-22,609.60
2008-10-23,609.56
2008-10-24,609.59
2008-10-25,609.54
2008-10-26,609.59
2008-10-27,609.54
2008-10-28,609.54
2008-10-29,609.58
2008-10-30,609.62
2008-10-31,609.65
2008-11-01,609.64
2008-11-02,609.58
2008-11-03,609.52
2008-11-04,609.48
2008-11-05,609.55
2008-11-06,609.21
2008-11-07,609.50
2008-11-08,609.50
2008-11-09,609.55
2008-11-10,609.64
2008-11-11,609.71
2008-11-12,609.63
2008-11-13,609.53
2008-11-14,609.58
2008-11-15,609.54
2008-11-16,609.60
2008-11-17,609.54
2008-11-18,609.51
2008-11-19,609.57
2008-11-20,609.41
2008-11-21,609.55
2008-11-22,609.62
2008-11-23,609.65
2008-11-24,609.57
2008-11-25,609.59
2008-11-26,609.63
2008-11-27,609.54
2008-11-28,609.64
2008-11-29,609.65
2008-11-30,609.57
2008-12-01,609.63
2008-12-02,609.56
2008-12-03,609.55
2008-12-04,609.57
2008-12-05,609.59
2008-12-06,609.59
2008-12-07,609.56
2008-12-08,609.60
2008-12-09,609.63
2008-12-10,609.60
2008-12-11,609.56
2008-12-12,609.55
2008-12-13,609.61
2008-12-14,609.55
2008-12-15,609.58
2008-12-16,609.60
2008-12-17,609.57
2008-12-18,609.55
2008-12-19,609.60
2008-12-20,609.80
2008-12-21,610.04
2008-12-22,609.66
2008-12-23,609.56
2008-12-24,608.83
2008-12-25,608.81
2008-12-26,608.67
2008-12-27,609.11
2008-12-28,608.98
2008-12-29,608.89
2008-12-30,608.76
2008-12-31,608.79
2009-01-01,608.81
2009-01-02,608.63
2009-01-03,608.29
2009-01-04,608.09
2009-01-05,608.52
2009-01-06,609.83
2009-01-07,609.72
2009-01-08,609.59
2009-01-09,609.41
2009-01-10,609.70
2009-01-11,609.57
2009-01-12,609.55
2009-01-13,609.51
2009-01-14,609.57
2009-01-15,609.69
2009-01-16,609.77
2009-01-17,609.57
2009-01-18,609.57
2009-01-19,609.65
2009-01-20,609.56
2009-01-21,609.59
2009-01-22,609.64
2009-01-23,609.57
2009-01-24,609.56
2009-01-25,609.60
2009-01-26,609.59
2009-01-27,609.59
2009-01-28,609.57
2009-01-29,609.55
2009-01-30,609.63
2009-01-31,609.57
2009-02-01,609.62
2009-02-02,609.62
2009-02-03,609.58
2009-02-04,609.61
2009-02-05,609.61
2009-02-06,609.62
2009-02-07,609.60
2009-02-08,609.58
2009-02-09,609.57
2009-02-10,609.64
2009-02-11,609.60
2009-02-12,609.56
2009-02-13,609.57
2009-02-14,609.56
2009-02-15,609.58
2009-02-16,609.63
2009-02-17,609.59
2009-02-18,609.60
2009-02-19,609.61
2009-02-20,609.63
2009-02-21,609.57
2009-02-22,609.65
2009-02-23,609.61
2009-02-24,609.55
2009-02-25,609.58
2009-02-26,609.61
2009-02-27,609.59
2009-02-28,609.61
2009-03-01,609.70
2009-03-02,609.61
2009-03-03,609.57
2009-03-04,609.55
2009-03-05,609.52
2009-03-06,609.60
2009-03-07,609.59
2009-03-08,609.55
2009-03-09,609.59
2009-03-10,609.58
2009-03-11,609.57
2009-03-12,609.59
2009-03-13,609.62
2009-03-14,609.62
2009-03-15,609.60
2009-03-16,609.59
2009-03-17,609.60
2009-03-18,609.57
2009-03-19,609.63
2009-03-20,609.63
2009-03-21,609.54
2009-03-22,609.57
2009-03-23,609.59
2009-03-24,609.57
2009-03-25,609.54
2009-03-26,609.58
2009-03-27,609.56
2009-03-28,609.51
2009-03-29,609.57
2009-03-30,609.60
2009-03-31,609.58
2009-04-01,609.64
2009-04-02,609.59
2009-04-03,609.56
2009-04-04,609.59
2009-04-05,609.62
2009-04-06,609.64
2009-04-07,609.63
2009-04-08,609.62
2009-04-09,609.53
2009-04-10,609.58
2009-04-11,609.60
2009-04-12,609.69
2009-04-13,609.53
2009-04-14,609.56
2009-04-15,609.55
2009-04-16,609.56
2009-04-17,609.56
2009-04-18,609.56
2009-04-19,609.62
2009-04-20,609.63
2009-04-21,609.63
2009-04-22,609.51
2009-04-23,609.60
2009-04-24,609.62
2009-04-25,609.60
2009-04-26,609.61
2009-04-27,609.59
2009-04-28,609.59
2009-04-29,609.62
2009-04-30,609.60
2009-05-01,609.65
2009-05-02,609.66
2009-05-03,609.63
2009-05-04,609.63
2009-05-05,609.60
2009-05-06,609.68
2009-05-07,609.55
2009-05-08,609.49
2009-05-09,609.61
2009-05-10,609.62
2009-05-11,609.63
2009-05-12,609.51
2009-05-13,609.58
2009-05-14,609.58
2009-05-15,609.59
2009-05-16,609.62
2009-05-17,609.61
2009-05-18,609.68
2009-05-19,609.56
2009-05-20,609.59
2009-05-21,609.54
2009-05-22,609.63
2009-05-23,609.73
2009-05-24,609.59
2009-05-25,609.68
2009-05-26,609.72
2009-05-27,609.60
2009-05-28,609.67
2009-05-29,609.73
2009-05-30,609.71
2009-05-31,609.65
2009-06-01,609.60
2009-06-02,609.67
2009-06-03,609.70
2009-06-04,609.59
2009-06-05,609.73
2009-06-06,609.60
2009-06-07,609.56
2009-06-08,609.61
2009-06-09,609.58
2009-06-10,609.59
2009-06-11,609.60
2009-06-12,609.66
2009-06-13,609.56
2009-06-14,609.63
2009-06-15,609.66
2009-06-16,609.66
2009-06-17,609.63
2009-06-18,609.57
2009-06-19,609.67
2009-06-20,609.61
2009-06-21,609.61
2009-06-22,609.57
2009-06-23,609.59
2009-06-24,609.58
2009-06-25,609.57
2009-06-26,609.58
2009-06-27,609.61
2009-06-28,609.58
2009-06-29,609.54
2009-06-30,609.53
2009-07-01,609.55
2009-07-02,609.62
2009-07-03,609.64
2009-07-04,609.60
2009-07-05,609.59
2009-07-06,609.57
2009-07-07,609.53
2009-07-08,609.59
2009-07-09,609.57
2009-07-10,609.57
2009-07-11,609.60
2009-07-12,609.54
2009-07-13,609.54
2009-07-14,609.49
2009-07-15,609.58
2009-07-16,609.61
2009-07-17,609.58
2009-07-18,609.55
2009-07-19,609.55
2009-07-20,609.58
2009-07-21,609.60
2009-07-22,609.63
2009-07-23,609.60
2009-07-24,609.60
2009-07-25,609.62
2009-07-26,609.60
2009-07-27,609.62
2009-07-28,609.59
2009-07-29,609.59
2009-07-30,609.58
2009-07-31,609.58
2009-08-01,609.55
2009-08-02,609.60
2009-08-03,609.63
2009-08-04,609.55
2009-08-05,609.54
2009-08-06,609.59
2009-08-07,609.56
2009-08-08,609.59
2009-08-09,609.64
2009-08-10,609.69
2009-08-11,609.52
2009-08-12,609.55
2009-08-13,609.56
2009-08-14,609.58
2009-08-15,609.61
2009-08-16,609.59
2009-08-17,609.58
2009-08-18,609.64
2009-08-19,609.66
2009-08-20,609.61
2009-08-21,609.54
2009-08-22,609.64
2009-08-23,609.56
2009-08-24,609.55
2009-08-25,609.55
2009-08-26,609.54
2009-08-27,609.57
2009-08-28,609.62
2009-08-29,609.70
2009-08-30,609.63
2009-08-31,609.60
2009-09-01,609.65
2009-09-02,609.60
2009-09-03,609.64
2009-09-04,609.54
2009-09-05,609.57
2009-09-06,609.73
2009-09-07,609.55
2009-09-08,609.26
2009-09-09,609.08
2009-09-10,608.96
2009-09-11,608.70
2009-09-12,608.47
2009-09-13,608.22
2009-09-14,608.09
2009-09-15,607.86
2009-09-16,607.62
2009-09-17,607.30
2009-09-18,606.97
2009-09-19,606.82
2009-09-20,605.93
2009-09-21,604.94
2009-09-22,604.04
2009-09-23,603.74
2009-09-24,604.04
2009-09-25,604.42
2009-09-26,604.23
2009-09-27,603.70
2009-09-28,603.21
2009-09-29,602.89
2009-09-30,602.59
2009-10-01,602.26
2009-10-02,602.17
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,602.17
2009-10-15,603.10
2009-10-16,609.62
2009-10-17,609.31
2009-10-18,609.58
2009-10-19,609.58
2009-10-20,609.48
2009-10-21,609.67
2009-10-22,609.64
2009-10-23,609.56
2009-10-24,609.56
2009-10-25,609.68
2009-10-26,609.66
2009-10-27,609.55
2009-10-28,609.56
2009-10-29,609.50
2009-10-30,609.66
