date,qd
2006-10-04,35.37
2006-10-05,36.12
2006-10-06,35.19
2006-10-07,34.79
2006-10-08,33.67
2006-10-09,32.04
2006-10-10,36.37
2006-10-11,39.78
2006-10-12,37.09
2006-10-13,49.04
2006-10-14,76.24
2006-10-15,71.64
2006-10-16,90.04
2006-10-17,104.78
2006-10-18,123.33
2006-10-19,89.59
2006-10-20,100.69
2006-10-21,104.03
2006-10-22,100.29
2006-10-23,101.47
2006-10-24,105.12
2006-10-25,104.56
2006-10-26,110.07
2006-10-27,113.30
2006-10-28,116.30
2006-10-29,113.15
2006-10-30,127.62
2006-10-31,140.91
2006-11-01,145.58
2006-11-02,145.80
2006-11-03,151.09
2006-11-04,159.23
2006-11-05,154.57
2006-11-06,156.73
2006-11-07,165.49
2006-11-08,192.04
2006-11-09,183.47
2006-11-10,145.35
2006-11-11,212.37
2006-11-12,162.59
2006-11-13,288.69
2006-11-14,368.58
2006-11-15,220.48
2006-11-16,223.22
2006-11-17,194.99
2006-11-18,167.48
2006-11-19,160.78
2006-11-20,279.08
2006-11-21,222.61
2006-11-22,257.33
2006-11-23,358.11
2006-11-24,234.14
2006-11-25,218.84
2006-11-26,263.22
2006-11-27,405.15
2006-11-28,301.56
2006-11-29,240.43
2006-11-30,207.02
2006-12-01,243.46
2006-12-02,226.88
2006-12-03,200.84
2006-12-04,186.11
2006-12-05,177.80
2006-12-06,172.38
2006-12-07,170.80
2006-12-08,171.65
2006-12-09,173.28
2006-12-10,187.50
2006-12-11,198.47
2006-12-12,472.17
2006-12-13,2127.86
2006-12-14,1886.81
2006-12-15,768.20
2006-12-16,515.98
2006-12-17,377.52
2006-12-18,299.66
2006-12-19,265.23
2006-12-20,242.18
2006-12-21,336.34
2006-12-22,341.08
2006-12-23,277.01
2006-12-24,264.12
2006-12-25,767.08
2006-12-26,1313.03
2006-12-27,1148.14
2006-12-28,621.28
2006-12-29,443.19
2006-12-30,368.25
2006-12-31,328.38
2007-01-01,290.13
2007-01-02,267.32
2007-01-03,1344.94
2007-01-04,1856.96
2007-01-05,868.55
2007-01-06,930.00
2007-01-07,754.76
2007-01-08,604.05
2007-01-09,531.03
2007-01-10,620.04
2007-01-11,522.06
2007-01-12,405.16
2007-01-13,338.33
2007-01-14,305.12
2007-01-15,274.89
2007-01-16,255.89
2007-01-17,245.95
2007-01-18,233.24
2007-01-19,230.99
2007-01-20,230.23
2007-01-21,217.71
2007-01-22,204.36
2007-01-23,197.53
2007-01-24,191.26
2007-01-25,187.22
2007-01-26,184.06
2007-01-27,182.81
2007-01-28,179.35
2007-01-29,176.18
2007-01-30,174.44
2007-01-31,169.56
2007-02-01,164.03
2007-02-02,159.46
2007-02-03,156.95
2007-02-04,157.86
2007-02-05,166.49
2007-02-06,168.10
2007-02-07,181.85
2007-02-08,245.49
2007-02-09,234.74
2007-02-10,249.30
2007-02-11,400.29
2007-02-12,332.94
2007-02-13,296.90
2007-02-14,277.72
2007-02-15,551.10
2007-02-16,484.11
2007-02-17,447.86
2007-02-18,490.51
2007-02-19,448.11
2007-02-20,429.93
2007-02-21,984.55
2007-02-22,1429.02
2007-02-23,999.35
2007-02-24,1270.96
2007-02-25,1257.14
2007-02-26,917.66
2007-02-27,758.05
2007-02-28,617.18
2007-03-01,579.68
2007-03-02,853.02
2007-03-03,877.65
2007-03-04,887.74
2007-03-05,831.78
2007-03-06,716.11
2007-03-07,689.76
2007-03-08,738.55
2007-03-09,670.32
2007-03-10,605.64
2007-03-11,540.43
2007-03-12,574.36
2007-03-13,566.01
2007-03-14,522.11
2007-03-15,464.88
2007-03-16,429.98
2007-03-17,416.37
2007-03-18,407.70
2007-03-19,396.83
2007-03-20,409.41
2007-03-21,376.91
2007-03-22,335.58
2007-03-23,317.85
2007-03-24,303.99
2007-03-25,344.23
2007-03-26,356.99
2007-03-27,398.04
2007-03-28,384.46
2007-03-29,381.91
2007-03-30,362.20
2007-03-31,336.42
2007-04-01,334.23
2007-04-02,361.30
2007-04-03,359.80
2007-04-04,349.01
2007-04-05,340.33
2007-04-06,341.93
2007-04-07,363.85
2007-04-08,387.01
2007-04-09,409.70
2007-04-10,364.73
2007-04-11,333.64
2007-04-12,355.25
2007-04-13,356.22
2007-04-14,409.14
2007-04-15,461.23
2007-04-16,391.09
2007-04-17,535.78
2007-04-18,760.54
2007-04-19,851.89
2007-04-20,642.69
2007-04-21,615.44
2007-04-22,722.81
2007-04-23,712.94
2007-04-24,637.69
2007-04-25,590.53
2007-04-26,546.49
2007-04-27,504.91
2007-04-28,482.69
2007-04-29,464.57
2007-04-30,458.83
2007-05-01,438.23
2007-05-02,488.53
2007-05-03,376.52
2007-05-04,312.26
2007-05-05,278.80
2007-05-06,233.58
2007-05-07,200.63
2007-05-08,205.51
2007-05-09,169.94
2007-05-10,150.96
2007-05-11,100.09
2007-05-12,74.43
2007-05-13,68.59
2007-05-14,54.88
2007-05-15,46.90
2007-05-16,42.71
2007-05-17,40.66
2007-05-18,36.04
2007-05-19,32.24
2007-05-20,26.31
2007-05-21,41.61
2007-05-22,49.01
2007-05-23,49.65
2007-05-24,46.01
2007-05-25,42.52
2007-05-26,39.82
2007-05-27,34.36
2007-05-28,43.52
2007-05-29,37.01
2007-05-30,37.52
2007-05-31,37.89
2007-06-01,34.78
2007-06-02,30.25
2007-06-03,25.14
2007-06-04,28.23
2007-06-05,55.87
2007-06-06,91.65
2007-06-07,57.72
2007-06-08,46.21
2007-06-09,45.02
2007-06-10,48.46
2007-06-11,47.49
2007-06-12,44.38
2007-06-13,34.73
2007-06-14,39.11
2007-06-15,41.83
2007-06-16,41.81
2007-06-17,40.11
2007-06-18,40.54
2007-06-19,45.48
2007-06-20,54.50
2007-06-21,46.81
2007-06-22,48.19
2007-06-23,43.74
2007-06-24,49.45
2007-06-25,56.30
2007-06-26,62.51
2007-06-27,60.67
2007-06-28,60.60
2007-06-29,63.18
2007-06-30,59.68
2007-07-01,63.77
2007-07-02,57.47
2007-07-03,62.95
2007-07-04,55.50
2007-07-05,49.00
2007-07-06,43.41
2007-07-07,45.59
2007-07-08,48.75
2007-07-09,50.12
2007-07-10,58.14
2007-07-11,56.15
2007-07-12,49.62
2007-07-13,50.95
2007-07-14,46.81
2007-07-15,44.42
2007-07-16,39.25
2007-07-17,42.08
2007-07-18,91.68
2007-07-19,87.00
2007-07-20,55.00
2007-07-21,49.78
2007-07-22,42.87
2007-07-23,41.12
2007-07-24,44.78
2007-07-25,46.82
2007-07-26,45.35
2007-07-27,43.62
2007-07-28,43.19
2007-07-29,39.57
2007-07-30,37.63
2007-07-31,52.52
2007-08-01,64.31
2007-08-02,51.88
2007-08-03,54.12
2007-08-04,50.19
2007-08-05,51.96
2007-08-06,60.26
2007-08-07,57.19
2007-08-08,51.10
2007-08-09,64.59
2007-08-10,68.07
2007-08-11,58.41
2007-08-12,55.33
2007-08-13,58.63
2007-08-14,73.98
2007-08-15,57.60
2007-08-16,41.45
2007-08-17,38.21
2007-08-18,36.36
2007-08-19,45.80
2007-08-20,53.23
2007-08-21,48.62
2007-08-22,59.16
2007-08-23,53.98
2007-08-24,49.77
2007-08-25,45.51
2007-08-26,46.00
2007-08-27,49.93
2007-08-28,50.21
2007-08-29,46.34
2007-08-30,43.84
2007-08-31,64.18
2007-09-01,44.75
2007-09-02,44.44
2007-09-03,44.96
2007-09-04,47.43
2007-09-05,56.25
2007-09-06,54.58
2007-09-07,50.06
2007-09-08,43.35
2007-09-09,39.63
2007-09-10,40.99
2007-09-11,42.18
2007-09-12,47.82
2007-09-13,50.80
2007-09-14,50.78
2007-09-15,49.68
2007-09-16,52.85
2007-09-17,55.91
2007-09-18,55.68
2007-09-19,51.03
2007-09-20,49.79
2007-09-21,43.72
2007-09-22,38.37
2007-09-23,36.35
2007-09-24,34.95
2007-09-25,37.79
2007-09-26,55.56
2007-09-27,53.41
2007-09-28,87.01
2007-09-29,87.60
2007-09-30,78.26
2007-10-01,110.99
2007-10-02,83.85
2007-10-03,86.17
2007-10-04,86.88
2007-10-05,76.02
2007-10-06,66.59
2007-10-07,60.23
2007-10-08,58.38
2007-10-09,57.18
2007-10-10,76.32
2007-10-11,92.81
2007-10-12,82.75
2007-10-13,81.34
2007-10-14,83.12
2007-10-15,88.00
2007-10-16,99.33
2007-10-17,121.80
2007-10-18,122.13
2007-10-19,422.40
2007-10-20,319.08
2007-10-21,251.03
2007-10-22,215.54
2007-10-23,206.47
2007-10-24,192.65
2007-10-25,193.79
2007-10-26,185.28
2007-10-27,181.62
2007-10-28,176.61
2007-10-29,174.50
2007-10-30,176.55
2007-10-31,170.46
2007-11-01,170.13
2007-11-02,173.05
2007-11-03,171.80
2007-11-04,169.03
2007-11-05,166.29
2007-11-06,165.45
2007-11-07,167.83
2007-11-08,167.00
2007-11-09,167.31
2007-11-10,173.15
2007-11-11,197.57
2007-11-12,188.07
2007-11-13,336.80
2007-11-14,247.36
2007-11-15,205.81
2007-11-16,207.88
2007-11-17,316.18
2007-11-18,453.21
2007-11-19,705.52
2007-11-20,403.77
2007-11-21,312.80
2007-11-22,264.05
2007-11-23,239.35
2007-11-24,222.10
2007-11-25,207.87
2007-11-26,198.94
2007-11-27,213.58
2007-11-28,179.07
2007-11-29,170.93
2007-11-30,165.18
2007-12-01,160.36
2007-12-02,156.72
2007-12-03,162.87
2007-12-04,205.97
2007-12-05,187.93
2007-12-06,234.79
2007-12-07,331.41
2007-12-08,265.30
2007-12-09,216.47
2007-12-10,195.24
2007-12-11,180.38
2007-12-12,170.47
2007-12-13,163.18
2007-12-14,157.07
2007-12-15,157.70
2007-12-16,156.81
2007-12-17,156.77
2007-12-18,155.73
2007-12-19,175.05
2007-12-20,562.02
2007-12-21,340.79
2007-12-22,252.52
2007-12-23,250.07
2007-12-24,841.95
2007-12-25,373.46
2007-12-26,312.44
2007-12-27,280.68
2007-12-28,412.02
2007-12-29,713.34
2007-12-30,642.91
2007-12-31,380.08
2008-01-01,277.86
2008-01-02,257.75
2008-01-03,286.93
2008-01-04,1412.42
2008-01-05,1129.16
2008-01-06,536.66
2008-01-07,440.27
2008-01-08,785.38
2008-01-09,720.42
2008-01-10,1019.31
2008-01-11,582.60
2008-01-12,551.84
2008-01-13,469.38
2008-01-14,347.96
2008-01-15,422.35
2008-01-16,384.14
2008-01-17,327.10
2008-01-18,297.38
2008-01-19,280.05
2008-01-20,288.54
2008-01-21,277.93
2008-01-22,248.28
2008-01-23,232.29
2008-01-24,223.45
2008-01-25,217.13
2008-01-26,216.28
2008-01-27,235.97
2008-01-28,312.48
2008-01-29,300.37
2008-01-30,309.85
2008-01-31,1032.20
2008-02-01,812.51
2008-02-02,655.26
2008-02-03,1150.32
2008-02-04,605.67
2008-02-05,439.58
2008-02-06,486.29
2008-02-07,537.10
2008-02-08,496.34
2008-02-09,430.23
2008-02-10,454.17
2008-02-11,491.51
2008-02-12,518.99
2008-02-13,533.39
2008-02-14,466.29
2008-02-15,410.08
2008-02-16,384.16
2008-02-17,379.35
2008-02-18,384.53
2008-02-19,398.90
2008-02-20,413.56
2008-02-21,408.95
2008-02-22,390.19
2008-02-23,380.90
2008-02-24,353.10
2008-02-25,441.10
2008-02-26,444.19
2008-02-27,429.34
2008-02-28,426.44
2008-02-29,440.33
2008-03-01,557.64
2008-03-02,543.87
2008-03-03,478.51
2008-03-04,437.94
2008-03-05,401.03
2008-03-06,376.38
2008-03-07,352.28
2008-03-08,344.50
2008-03-09,342.27
2008-03-10,356.05
2008-03-11,412.15
2008-03-12,455.25
2008-03-13,626.49
2008-03-14,692.40
2008-03-15,793.50
2008-03-16,852.22
2008-03-17,554.32
2008-03-18,653.02
2008-03-19,1152.34
2008-03-20,1090.33
2008-03-21,901.43
2008-03-22,688.16
2008-03-23,579.57
2008-03-24,868.69
2008-03-25,976.28
2008-03-26,863.81
2008-03-27,809.66
2008-03-28,736.33
2008-03-29,713.61
2008-03-30,583.06
2008-03-31,463.89
2008-04-01,406.20
2008-04-02,366.07
2008-04-03,331.74
2008-04-04,322.57
2008-04-05,311.79
2008-04-06,303.35
2008-04-07,283.52
2008-04-08,288.34
2008-04-09,279.71
2008-04-10,265.96
2008-04-11,266.17
2008-04-12,294.64
2008-04-13,391.60
2008-04-14,470.69
2008-04-15,434.19
2008-04-16,370.11
2008-04-17,350.62
2008-04-18,375.45
2008-04-19,337.22
2008-04-20,295.71
2008-04-21,269.42
2008-04-22,250.29
2008-04-23,250.77
2008-04-24,223.01
2008-04-25,210.55
2008-04-26,194.47
2008-04-27,240.38
2008-04-28,333.59
2008-04-29,433.48
2008-04-30,408.95
2008-05-01,344.11
2008-05-02,299.72
2008-05-03,303.54
2008-05-04,371.68
2008-05-05,476.76
2008-05-06,560.15
2008-05-07,702.32
2008-05-08,656.89
2008-05-09,599.58
2008-05-10,534.40
2008-05-11,528.72
2008-05-12,505.96
2008-05-13,329.95
2008-05-14,587.37
2008-05-15,604.65
2008-05-16,662.64
2008-05-17,665.82
2008-05-18,641.70
2008-05-19,595.90
2008-05-20,568.60
2008-05-21,508.44
2008-05-22,448.49
2008-05-23,421.59
2008-05-24,365.83
2008-05-25,332.02
2008-05-26,395.47
2008-05-27,367.29
2008-05-28,701.07
2008-05-29,1007.51
2008-05-30,729.17
2008-05-31,578.88
2008-06-01,547.86
2008-06-02,458.65
2008-06-03,432.58
2008-06-04,430.00
2008-06-05,381.78
2008-06-06,330.63
2008-06-07,308.85
2008-06-08,279.26
2008-06-09,253.31
2008-06-10,246.92
2008-06-11,194.65
2008-06-12,139.14
2008-06-13,117.49
2008-06-14,90.11
2008-06-15,81.48
2008-06-16,79.68
2008-06-17,76.48
2008-06-18,69.45
2008-06-19,61.93
2008-06-20,53.32
2008-06-21,50.17
2008-06-22,51.40
2008-06-23,55.19
2008-06-24,54.91
2008-06-25,50.45
2008-06-26,43.19
2008-06-27,37.03
2008-06-28,32.31
2008-06-29,36.25
2008-06-30,34.84
2008-07-01,35.89
2008-07-02,38.94
2008-07-03,33.58
2008-07-04,34.04
2008-07-05,37.13
2008-07-06,38.30
2008-07-07,37.84
2008-07-08,45.31
2008-07-09,43.40
2008-07-10,38.43
2008-07-11,42.07
2008-07-12,38.80
2008-07-13,32.54
2008-07-14,31.11
2008-07-15,31.34
2008-07-16,31.20
2008-07-17,32.58
2008-07-18,35.30
2008-07-19,33.06
2008-07-20,34.47
2008-07-21,36.47
2008-07-22,36.56
2008-07-23,41.20
2008-07-24,43.63
2008-07-25,44.79
2008-07-26,35.97
2008-07-27,38.06
2008-07-28,36.79
2008-07-29,46.58
2008-07-30,40.44
2008-07-31,44.75
2008-08-01,41.98
2008-08-02,39.50
2008-08-03,38.51
2008-08-04,40.56
2008-08-05,39.42
2008-08-06,38.72
2008-08-07,37.08
2008-08-08,41.29
2008-08-09,42.87
2008-08-10,37.70
2008-08-11,36.91
2008-08-12,38.79
2008-08-13,39.89
2008-08-14,40.47
2008-08-15,43.68
2008-08-16,39.49
2008-08-17,44.74
2008-08-18,52.20
2008-08-19,50.96
2008-08-20,44.09
2008-08-21,42.33
2008-08-22,39.82
2008-08-23,39.26
2008-08-24,38.02
2008-08-25,35.20
2008-08-26,39.09
2008-08-27,41.02
2008-08-28,38.16
2008-08-29,36.52
2008-08-30,36.48
2008-08-31,42.93
2008-09-01,43.35
2008-09-02,46.60
2008-09-03,49.76
2008-09-04,44.69
2008-09-05,40.10
2008-09-06,40.00
2008-09-07,39.12
2008-09-08,36.79
2008-09-09,36.28
2008-09-10,35.06
2008-09-11,35.62
2008-09-12,36.02
2008-09-13,32.85
2008-09-14,35.08
2008-09-15,39.79
2008-09-16,39.02
2008-09-17,37.15
2008-09-18,35.88
2008-09-19,34.60
2008-09-20,32.88
2008-09-21,35.49
2008-09-22,37.43
2008-09-23,36.30
2008-09-24,39.55
2008-09-25,33.50
2008-09-26,35.38
2008-09-27,30.12
2008-09-28,33.24
2008-09-29,38.60
2008-09-30,41.83
2008-10-01,40.35
2008-10-02,45.90
2008-10-03,46.46
2008-10-04,54.93
2008-10-05,60.15
2008-10-06,51.20
2008-10-07,49.11
2008-10-08,48.79
2008-10-09,45.82
2008-10-10,50.79
2008-10-11,49.38
2008-10-12,44.05
2008-10-13,42.09
2008-10-14,42.05
2008-10-15,40.98
2008-10-16,40.19
2008-10-17,55.26
2008-10-18,81.99
2008-10-19,78.79
2008-10-20,74.85
2008-10-21,74.44
2008-10-22,74.71
2008-10-23,73.20
2008-10-24,73.40
2008-10-25,76.67
2008-10-26,80.79
2008-10-27,82.48
2008-10-28,83.09
2008-10-29,81.69
2008-10-30,89.34
2008-10-31,111.68
2008-11-01,144.79
2008-11-02,151.66
2008-11-03,159.03
2008-11-04,175.66
2008-11-05,189.83
2008-11-06,195.26
2008-11-07,170.56
2008-11-08,162.65
2008-11-09,170.62
2008-11-10,164.67
2008-11-11,232.40
2008-11-12,274.71
2008-11-13,199.15
2008-11-14,192.92
2008-11-15,176.74
2008-11-16,166.56
2008-11-17,162.21
2008-11-18,161.96
2008-11-19,160.41
2008-11-20,158.81
2008-11-21,163.96
2008-11-22,160.12
2008-11-23,158.16
2008-11-24,159.60
2008-11-25,158.47
2008-11-26,156.77
2008-11-27,155.20
2008-11-28,154.81
2008-11-29,154.99
2008-11-30,154.04
2008-12-01,158.99
2008-12-02,163.56
2008-12-03,165.12
2008-12-04,166.19
2008-12-05,165.81
2008-12-06,164.33
2008-12-07,163.02
2008-12-08,168.14
2008-12-09,166.90
2008-12-10,163.48
2008-12-11,163.55
2008-12-12,166.28
2008-12-13,182.92
2008-12-14,175.49
2008-12-15,175.60
2008-12-16,165.53
2008-12-17,159.01
2008-12-18,179.70
2008-12-19,192.60
2008-12-20,186.25
2008-12-21,265.96
2008-12-22,284.19
2008-12-23,225.87
2008-12-24,262.46
2008-12-25,393.45
2008-12-26,268.53
2008-12-27,315.56
2008-12-28,824.26
2008-12-29,898.51
2008-12-30,515.31
2008-12-31,373.37
2009-01-01,367.34
2009-01-02,726.21
2009-01-03,506.08
2009-01-04,372.77
2009-01-05,438.83
2009-01-06,719.96
2009-01-07,722.31
2009-01-08,724.23
2009-01-09,632.61
2009-01-10,503.40
2009-01-11,433.77
2009-01-12,390.49
2009-01-13,362.48
2009-01-14,349.45
2009-01-15,336.77
2009-01-16,327.16
2009-01-17,321.20
2009-01-18,316.11
2009-01-19,310.94
2009-01-20,297.42
2009-01-21,276.64
2009-01-22,260.44
2009-01-23,267.38
2009-01-24,297.63
2009-01-25,407.44
2009-01-26,382.30
2009-01-27,310.32
2009-01-28,323.82
2009-01-29,335.11
2009-01-30,315.51
2009-01-31,305.75
2009-02-01,292.76
2009-02-02,275.26
2009-02-03,272.48
2009-02-04,273.33
2009-02-05,272.96
2009-02-06,270.65
2009-02-07,276.52
2009-02-08,265.67
2009-02-09,268.44
2009-02-10,256.06
2009-02-11,255.12
2009-02-12,248.46
2009-02-13,258.18
2009-02-14,268.54
2009-02-15,266.36
2009-02-16,258.78
2009-02-17,249.87
2009-02-18,237.84
2009-02-19,234.38
2009-02-20,228.44
2009-02-21,224.35
2009-02-22,236.92
2009-02-23,300.27
2009-02-24,338.56
2009-02-25,313.25
2009-02-26,308.79
2009-02-27,275.07
2009-02-28,264.16
2009-03-01,251.87
2009-03-02,320.90
2009-03-03,433.55
2009-03-04,398.91
2009-03-05,374.94
2009-03-06,381.10
2009-03-07,353.98
2009-03-08,323.55
2009-03-09,301.00
2009-03-10,282.41
2009-03-11,257.76
2009-03-12,240.98
2009-03-13,234.17
2009-03-14,239.06
2009-03-15,249.98
2009-03-16,1037.96
2009-03-17,886.87
2009-03-18,578.89
2009-03-19,486.32
2009-03-20,450.65
2009-03-21,438.67
2009-03-22,554.07
2009-03-23,561.96
2009-03-24,519.31
2009-03-25,542.11
2009-03-26,821.83
2009-03-27,717.12
2009-03-28,641.12
2009-03-29,619.27
2009-03-30,555.18
2009-03-31,502.91
2009-04-01,463.23
2009-04-02,454.05
2009-04-03,486.94
2009-04-04,449.66
2009-04-05,428.86
2009-04-06,398.54
2009-04-07,383.38
2009-04-08,399.83
2009-04-09,446.49
2009-04-10,648.88
2009-04-11,546.65
2009-04-12,499.87
2009-04-13,524.49
2009-04-14,482.59
2009-04-15,459.78
2009-04-16,426.90
2009-04-17,383.40
2009-04-18,344.14
2009-04-19,328.46
2009-04-20,331.27
2009-04-21,339.63
2009-04-22,348.83
2009-04-23,362.90
2009-04-24,347.88
2009-04-25,279.34
2009-04-26,253.74
2009-04-27,231.27
2009-04-28,216.45
2009-04-29,216.96
2009-04-30,170.94
2009-05-01,158.93
2009-05-02,162.73
2009-05-03,609.16
2009-05-04,574.59
2009-05-05,734.23
2009-05-06,553.47
2009-05-07,492.08
2009-05-08,358.96
2009-05-09,271.21
2009-05-10,235.33
2009-05-11,204.49
2009-05-12,178.43
2009-05-13,177.87
2009-05-14,201.43
2009-05-15,221.18
2009-05-16,187.14
2009-05-17,161.32
2009-05-18,150.83
2009-05-19,123.80
2009-05-20,115.86
2009-05-21,103.09
2009-05-22,95.95
2009-05-23,82.32
2009-05-24,78.68
2009-05-25,76.54
2009-05-26,74.09
2009-05-27,54.35
2009-05-28,42.70
2009-05-29,40.74
2009-05-30,35.99
2009-05-31,45.03
2009-06-01,48.59
2009-06-02,45.23
2009-06-03,46.01
2009-06-04,55.94
2009-06-05,50.74
2009-06-06,44.99
2009-06-07,42.17
2009-06-08,41.72
2009-06-09,37.92
2009-06-10,44.22
2009-06-11,51.58
2009-06-12,58.09
2009-06-13,58.50
2009-06-14,55.74
2009-06-15,46.93
2009-06-16,48.86
2009-06-17,54.40
2009-06-18,55.06
2009-06-19,59.42
2009-06-20,55.09
2009-06-21,54.21
2009-06-22,61.44
2009-06-23,55.83
2009-06-24,50.06
2009-06-25,48.67
2009-06-26,45.87
2009-06-27,40.10
2009-06-28,35.72
2009-06-29,35.23
2009-06-30,33.84
2009-07-01,40.33
2009-07-02,37.60
2009-07-03,34.28
2009-07-04,34.73
2009-07-05,34.32
2009-07-06,36.17
2009-07-07,35.31
2009-07-08,39.82
2009-07-09,46.18
2009-07-10,52.21
2009-07-11,54.47
2009-07-12,63.17
2009-07-13,66.10
2009-07-14,66.21
2009-07-15,58.94
2009-07-16,48.35
2009-07-17,49.75
2009-07-18,50.56
2009-07-19,49.22
2009-07-20,51.07
2009-07-21,44.50
2009-07-22,41.64
2009-07-23,35.78
2009-07-24,35.23
2009-07-25,33.10
2009-07-26,33.67
2009-07-27,30.44
2009-07-28,26.20
2009-07-29,33.65
2009-07-30,30.07
2009-07-31,31.77
2009-08-01,31.06
2009-08-02,35.60
2009-08-03,37.40
2009-08-04,33.55
2009-08-05,29.06
2009-08-06,30.30
2009-08-07,36.09
2009-08-08,32.76
2009-08-09,27.50
2009-08-10,27.55
2009-08-11,29.07
2009-08-12,30.35
2009-08-13,28.38
2009-08-14,29.71
2009-08-15,32.73
2009-08-16,34.18
2009-08-17,34.72
2009-08-18,38.15
2009-08-19,34.87
2009-08-20,33.79
2009-08-21,31.26
2009-08-22,29.41
2009-08-23,27.92
2009-08-24,26.04
2009-08-25,28.80
2009-08-26,30.64
2009-08-27,28.61
2009-08-28,30.87
2009-08-29,35.15
2009-08-30,37.16
2009-08-31,38.58
2009-09-01,36.96
2009-09-02,38.00
2009-09-03,38.16
2009-09-04,33.31
2009-09-05,33.14
2009-09-06,30.50
2009-09-07,30.11
2009-09-08,32.81
2009-09-09,34.97
2009-09-10,33.56
2009-09-11,36.57
2009-09-12,39.94
2009-09-13,39.64
2009-09-14,34.07
2009-09-15,36.09
2009-09-16,36.62
2009-09-17,36.51
2009-09-18,40.04
2009-09-19,38.36
2009-09-20,36.60
2009-09-21,36.34
2009-09-22,38.31
2009-09-23,35.82
2009-09-24,36.83
2009-09-25,34.57
2009-09-26,33.96
2009-09-27,40.82
2009-09-28,43.49
2009-09-29,44.50
2009-09-30,57.36
2009-10-01,53.63
2009-10-02,57.01
2009-10-03,49.15
2009-10-04,46.33
2009-10-05,51.97
2009-10-06,51.45
2009-10-07,52.50
2009-10-08,47.22
2009-10-09,47.90
2009-10-10,39.74
2009-10-11,38.98
2009-10-12,39.75
2009-10-13,50.17
2009-10-14,81.10
2009-10-15,75.49
2009-10-16,69.05
2009-10-17,64.13
2009-10-18,64.46
2009-10-19,64.40
2009-10-20,64.04
2009-10-21,61.59
2009-10-22,51.12
2009-10-23,48.32
2009-10-24,50.52
2009-10-25,50.97
2009-10-26,51.16
2009-10-27,72.23
2009-10-28,88.31
2009-10-29,84.91
2009-10-30,94.50
2009-10-31,102.96
2009-11-01,123.61
2009-11-02,120.62
2009-11-03,116.64
2009-11-04,117.79
2009-11-05,114.42
2009-11-06,130.97
2009-11-07,130.03
2009-11-08,127.63
2009-11-09,128.50
2009-11-10,131.96
2009-11-11,131.96
2009-11-12,141.62
2009-11-13,139.35
2009-11-14,139.90
2009-11-15,133.32
2009-11-16,132.23
2009-11-17,157.40
2009-11-18,163.86
2009-11-19,138.81
2009-11-20,140.53
2009-11-21,154.60
2009-11-22,177.48
2009-11-23,160.13
2009-11-24,143.47
2009-11-25,139.05
2009-11-26,138.80
2009-11-27,154.16
2009-11-28,164.73
2009-11-29,146.78
2009-11-30,140.70
2009-12-01,137.63
2009-12-02,136.63
2009-12-03,134.60
2009-12-04,132.64
2009-12-05,130.81
2009-12-06,128.42
2009-12-07,127.25
2009-12-08,120.95
2009-12-09,129.11
2009-12-10,307.84
2009-12-11,140.88
2009-12-12,94.96
2009-12-13,104.92
2009-12-14,137.38
2009-12-15,147.63
2009-12-16,177.05
2009-12-17,149.87
2009-12-18,142.75
2009-12-19,138.28
2009-12-20,138.61
2009-12-21,148.35
2009-12-22,186.38
2009-12-23,150.39
2009-12-24,141.37
2009-12-25,139.71
2009-12-26,138.98
2009-12-27,140.25
2009-12-28,138.35
2009-12-29,136.36
2009-12-30,143.07
2009-12-31,183.64
2010-01-01,436.06
2010-01-02,295.23
2010-01-03,227.33
2010-01-04,196.04
2010-01-05,189.25
2010-01-06,222.07
2010-01-07,223.51
2010-01-08,210.52
2010-01-09,212.78
2010-01-10,193.98
2010-01-11,183.35
2010-01-12,226.25
2010-01-13,239.78
2010-01-14,224.89
2010-01-15,199.68
2010-01-16,184.58
2010-01-17,178.52
2010-01-18,182.38
2010-01-19,182.73
2010-01-20,179.11
2010-01-21,167.91
2010-01-22,178.70
2010-01-23,173.59
2010-01-24,223.50
2010-01-25,260.60
2010-01-26,324.35
2010-01-27,249.46
2010-01-28,206.13
2010-01-29,190.03
2010-01-30,185.00
2010-01-31,192.95
2010-02-01,199.74
2010-02-02,209.88
2010-02-03,197.93
2010-02-04,189.47
2010-02-05,184.68
2010-02-06,184.55
2010-02-07,197.17
2010-02-08,198.70
2010-02-09,169.60
2010-02-10,165.24
2010-02-11,168.90
2010-02-12,169.80
2010-02-13,166.73
2010-02-14,172.91
2010-02-15,190.27
2010-02-16,173.59
2010-02-17,155.13
2010-02-18,141.01
2010-02-19,143.83
2010-02-20,140.17
2010-02-21,137.20
2010-02-22,133.07
2010-02-23,130.77
2010-02-24,138.83
2010-02-25,135.87
2010-02-26,131.18
2010-02-27,131.73
2010-02-28,127.71
2010-03-01,123.86
2010-03-02,124.04
2010-03-03,152.40
2010-03-04,247.82
2010-03-05,196.25
2010-03-06,161.46
2010-03-07,149.46
2010-03-08,161.46
2010-03-09,172.36
2010-03-10,168.42
2010-03-11,179.16
2010-03-12,364.46
2010-03-13,415.23
2010-03-14,312.20
2010-03-15,257.23
2010-03-16,231.43
2010-03-17,228.23
2010-03-18,215.78
2010-03-19,215.76
2010-03-20,218.49
2010-03-21,208.63
2010-03-22,216.11
2010-03-23,206.58
2010-03-24,196.92
2010-03-25,220.82
2010-03-26,225.33
