date,gj,qj
2006-03-11,0.00,0.00
2006-03-12,0.00,0.00
2006-03-13,0.00,0.00
2006-03-14,0.00,0.00
2006-03-15,0.00,0.00
2006-03-16,0.00,0.00
2006-03-17,0.00,0.00
2006-03-18,0.00,5.00
2006-03-19,0.00,5.00
2006-03-20,0.00,5.00
2006-03-21,0.00,5.00
2006-03-22,0.00,5.00
2006-03-23,0.00,5.00
2006-03-24,0.00,5.00
2006-03-25,0.00,7.00
2006-03-26,0.00,10.00
2006-03-27,0.00,12.00
2006-03-28,0.00,18.00
2006-03-29,0.01,25.10
2006-03-30,0.32,34.52
2006-03-31,0.45,45.03
2006-04-01,0.58,46.04
2006-04-02,0.58,48.08
2006-04-03,0.62,50.15
2006-04-04,0.76,51.20
2006-04-05,0.77,76.29
2006-04-06,0.79,75.06
2006-04-07,0.78,75.06
2006-04-08,0.78,76.29
2006-04-09,0.78,78.75
2006-04-10,0.79,79.99
2006-04-11,0.79,77.51
2006-04-12,0.79,76.29
2006-04-13,0.79,77.51
2006-04-14,0.81,78.75
2006-04-15,0.81,78.75
2006-04-16,0.82,79.99
2006-04-17,0.84,81.24
2006-04-18,0.82,81.24
2006-04-19,0.81,79.99
2006-04-20,0.80,79.99
2006-04-21,0.80,79.99
2006-04-22,0.81,79.99
2006-04-23,0.82,82.50
2006-04-24,0.84,85.04
2006-04-25,0.83,82.50
2006-04-26,0.83,82.50
2006-04-27,0.84,82.50
2006-04-28,0.85,76.29
2006-04-29,0.86,88.90
2006-04-30,0.88,92.82
2006-05-01,0.90,98.15
2006-05-02,0.90,98.15
2006-05-03,0.87,92.82
2006-05-04,0.87,90.20
2006-05-05,1.25,127.95
2006-05-06,1.62,168.82
2006-05-07,1.97,187.38
2006-05-08,1.94,224.80
2006-05-09,1.70,182.25
2006-05-10,1.63,170.48
2006-05-11,1.62,168.82
2006-05-12,1.62,168.82
2006-05-13,1.64,172.14
2006-05-14,1.77,194.31
2006-05-15,1.90,217.47
2006-05-16,2.01,237.83
2006-05-17,2.10,255.00
2006-05-18,2.11,256.94
2006-05-19,2.13,260.82
2006-05-20,2.13,260.82
2006-05-21,2.11,256.94
2006-05-22,2.10,255.00
2006-05-23,2.11,256.94
2006-05-24,2.04,243.51
2006-05-25,1.99,234.08
2006-05-26,1.97,230.35
2006-05-27,1.94,224.80
2006-05-28,1.93,222.96
2006-05-29,1.82,203.10
2006-05-30,1.72,185.66
2006-05-31,1.70,182.25
2006-06-01,1.67,177.17
2006-06-02,1.67,177.17
2006-06-03,1.73,187.38
2006-06-04,1.81,201.33
2006-06-05,1.82,203.10
2006-06-06,1.87,212.04
2006-06-07,1.91,219.29
2006-06-08,1.93,222.96
2006-06-09,1.95,226.64
2006-06-10,1.96,228.49
2006-06-11,1.94,224.80
2006-06-12,1.84,206.66
2006-06-13,1.73,187.38
2006-06-14,1.74,189.10
2006-06-15,1.75,190.83
2006-06-16,1.56,159.01
2006-06-17,1.25,111.97
2006-06-18,1.52,152.60
2006-06-19,1.66,175.49
2006-06-20,1.66,175.49
2006-06-21,1.65,173.81
2006-06-22,1.64,172.14
2006-06-23,1.69,180.55
2006-06-24,1.73,187.38
2006-06-25,1.82,203.10
2006-06-26,2.05,245.41
2006-06-27,2.25,284.61
2006-06-28,2.35,305.02
2006-06-29,2.35,305.02
2006-06-30,2.38,311.25
2006-07-01,2.40,315.43
2006-07-02,2.14,262.77
2006-07-03,2.01,237.83
2006-07-04,2.00,235.95
2006-07-05,2.02,239.72
2006-07-06,2.02,239.72
2006-07-07,2.01,237.83
2006-07-08,2.01,237.83
2006-07-09,2.00,235.95
2006-07-10,2.00,235.95
2006-07-11,1.99,234.08
2006-07-12,2.00,235.95
2006-07-13,2.02,239.72
2006-07-14,2.03,241.61
2006-07-15,2.03,241.61
2006-07-16,2.01,237.83
2006-07-17,2.01,237.83
2006-07-18,1.99,234.08
2006-07-19,1.97,230.35
2006-07-20,1.97,230.35
2006-07-21,2.01,237.83
2006-07-22,2.04,243.51
2006-07-23,2.04,243.51
2006-07-24,2.06,247.31
2006-07-25,1.84,206.66
2006-07-26,1.69,180.55
2006-07-27,1.68,178.85
2006-07-28,1.65,173.81
2006-07-29,1.64,172.14
2006-07-30,1.64,172.14
2006-07-31,1.65,173.81
2006-08-01,1.66,175.49
2006-08-02,1.67,177.17
2006-08-03,1.66,175.49
2006-08-04,1.56,159.01
2006-08-05,1.49,147.85
2006-08-06,1.47,144.72
2006-08-07,1.47,144.72
2006-08-08,1.47,144.72
2006-08-09,1.58,162.26
2006-08-10,1.68,178.85
2006-08-11,1.68,178.85
2006-08-12,1.69,180.55
2006-08-13,1.74,189.10
2006-08-14,1.85,208.45
2006-08-15,1.93,222.96
2006-08-16,1.94,224.80
2006-08-17,1.93,222.96
2006-08-18,1.91,219.29
2006-08-19,1.81,201.33
2006-08-20,1.62,168.82
2006-08-21,1.47,144.72
2006-08-22,1.41,135.47
2006-08-23,1.47,144.72
2006-08-24,1.52,152.60
2006-08-25,1.52,152.60
2006-08-26,1.58,162.26
2006-08-27,1.63,170.48
2006-08-28,1.64,172.14
2006-08-29,1.63,170.48
2006-08-30,1.64,172.14
2006-08-31,1.64,172.14
2006-09-01,1.62,168.82
2006-09-02,1.59,163.89
2006-09-03,1.60,165.53
2006-09-04,1.59,163.89
2006-09-05,1.46,143.16
2006-09-06,1.35,126.46
2006-09-07,1.26,113.39
2006-09-08,,110.56
2006-09-09,,102.23
2006-09-10,,91.51
2006-09-11,,79.99
2006-09-12,1.01,79.99
2006-09-13,,67.90
2006-09-14,,66.73
2006-09-15,,66.73
2006-09-16,,66.73
2006-09-17,,66.73
2006-09-18,,66.73
2006-09-19,,65.57
2006-09-20,,65.57
2006-09-21,,66.73
2006-09-22,,69.07
2006-09-23,,67.90
2006-09-24,,65.57
2006-09-25,,65.57
2006-09-26,,65.57
2006-09-27,,65.57
2006-09-28,,65.57
2006-09-29,,65.57
2006-09-30,,86.32
2006-10-01,,86.32
2006-10-02,,86.32
2006-10-03,1.10,91.51
2006-10-04,1.09,90.20
2006-10-05,1.09,90.20
2006-10-06,1.09,90.20
2006-10-07,1.11,92.82
2006-10-08,1.11,92.82
2006-10-09,1.10,91.51
2006-10-10,1.09,90.20
2006-10-11,1.09,90.20
2006-10-12,0.98,76.29
2006-10-13,0.91,67.90
2006-10-14,0.91,67.90
2006-10-15,0.91,67.90
2006-10-16,0.92,69.07
2006-10-17,0.93,70.26
2006-10-18,0.81,56.57
2006-10-19,0.70,45.03
2006-10-20,0.70,45.03
2006-10-21,0.70,45.03
2006-10-22,0.70,45.03
2006-10-23,0.53,29.24
2006-10-24,0.40,18.98
2006-10-25,0.40,18.98
2006-10-26,0.40,18.98
2006-10-27,0.40,18.98
2006-10-28,0.40,18.98
2006-10-29,0.40,18.98
2006-10-30,0.40,18.98
2006-10-31,0.40,18.98
2006-11-01,0.39,0.00
2006-11-02,0.39,0.00
2006-11-03,0.40,0.00
2006-11-04,0.40,0.00
2006-11-05,0.40,0.00
2006-11-06,0.34,0.00
2006-11-07,0.28,0.00
2006-11-08,0.28,0.00
2006-11-09,0.27,0.00
2006-11-10,0.26,0.00
2006-11-11,0.25,0.00
2006-11-12,0.25,0.00
2006-11-13,0.25,0.00
2006-11-14,0.25,0.00
2006-11-15,0.25,0.00
2006-11-16,0.25,0.00
2006-11-17,0.25,0.00
2006-11-18,0.25,0.00
2006-11-19,0.24,0.00
2006-11-20,0.24,0.00
2006-11-21,0.24,0.00
2006-11-22,0.24,0.00
2006-11-23,0.24,0.00
2006-11-24,0.24,0.00
2006-11-25,0.24,0.00
2006-11-26,0.24,0.00
2006-11-27,,0.00
2006-11-28,,0.00
2006-11-29,,0.00
2006-11-30,,0.00
2006-12-01,,0.00
2006-12-02,,0.00
2006-12-03,,0.00
2006-12-04,,0.00
2006-12-05,,0.00
2006-12-06,,0.00
2006-12-07,,0.00
2006-12-08,,0.00
2006-12-09,,0.00
2006-12-10,,0.00
2006-12-11,,0.00
2006-12-12,,0.00
2006-12-13,,0.00
2006-12-14,,0.00
2006-12-15,,0.00
2006-12-16,,0.00
2006-12-17,,0.00
2006-12-18,,0.00
2006-12-19,,0.00
2006-12-20,,0.00
2006-12-21,,0.00
2006-12-22,,0.00
2006-12-23,,0.00
2006-12-24,,0.00
2006-12-25,,0.00
2006-12-26,,0.00
2006-12-27,,0.00
2006-12-28,,0.00
2006-12-29,,0.00
2006-12-30,,0.00
2006-12-31,,0.00
2007-01-01,,0.00
2007-01-02,,0.00
2007-01-03,,0.00
2007-01-04,,0.00
2007-01-05,,0.00
2007-01-06,,0.00
2007-01-07,,0.00
2007-01-08,,0.00
2007-01-09,,0.00
2007-01-10,,0.00
2007-01-11,,0.00
2007-01-12,,0.00
2007-01-13,,0.00
2007-01-14,,0.00
2007-01-15,,0.00
2007-01-16,,0.00
2007-01-17,,0.00
2007-01-18,,0.00
2007-01-19,,0.00
2007-01-20,,0.00
2007-01-21,,0.00
2007-01-22,,0.00
2007-01-23,,0.00
2007-01-24,,0.00
2007-01-25,,0.00
2007-01-26,,0.00
2007-01-27,,0.00
2007-01-28,,0.00
2007-01-29,,0.00
2007-01-30,,0.00
2007-01-31,,0.00
2007-02-01,,0.00
2007-02-02,,0.00
2007-02-03,,0.00
2007-02-04,,0.00
2007-02-05,,0.00
2007-02-06,,0.00
2007-02-07,,0.00
2007-02-08,,0.00
2007-02-09,,0.00
2007-02-10,,0.00
2007-02-11,,0.00
2007-02-12,,0.00
2007-02-13,,0.00
2007-02-14,,0.00
2007-02-15,,0.00
2007-02-16,,0.00
2007-02-17,,0.00
2007-02-18,,0.00
2007-02-19,,0.00
2007-02-20,,0.00
2007-02-21,,0.00
2007-02-22,,0.00
2007-02-23,,0.00
2007-02-24,,0.00
2007-02-25,,0.00
2007-02-26,,0.00
2007-02-27,,0.00
2007-02-28,,0.00
2007-03-01,,0.00
2007-03-02,,0.00
2007-03-03,,0.00
2007-03-04,,0.00
2007-03-05,,0.00
2007-03-06,,0.00
2007-03-07,,0.00
2007-03-08,,0.00
2007-03-09,,3.00
2007-03-10,,3.00
2007-03-11,,3.00
2007-03-12,,3.00
2007-03-13,,0.00
2007-03-14,,0.00
2007-03-15,,0.00
2007-03-16,,0.00
2007-03-17,,0.00
2007-03-18,,0.00
2007-03-19,,0.00
2007-03-20,,66.73
2007-03-21,,66.73
2007-03-22,,66.73
2007-03-23,,66.73
2007-03-24,,66.73
2007-03-25,,71.45
2007-03-26,,76.29
2007-03-27,,76.29
2007-03-28,,76.29
2007-03-29,,76.29
2007-03-30,,76.29
2007-03-31,,76.29
2007-04-01,,77.51
2007-04-02,,77.51
2007-04-03,,77.51
2007-04-04,,77.51
2007-04-05,,77.51
2007-04-06,,77.51
2007-04-07,,77.51
2007-04-08,,77.51
2007-04-09,,77.51
2007-04-10,,76.29
2007-04-11,,76.29
2007-04-12,,76.29
2007-04-13,,76.29
2007-04-14,,76.29
2007-04-15,,76.29
2007-04-16,,77.51
2007-04-17,,77.51
2007-04-18,,77.51
2007-04-19,,77.51
2007-04-20,,77.51
2007-04-21,,77.51
2007-04-22,,90.20
2007-04-23,1.21,106.36
2007-04-24,1.21,106.36
2007-04-25,1.22,107.75
2007-04-26,1.35,126.46
2007-04-27,1.42,137.00
2007-04-28,1.49,147.85
2007-04-29,1.59,163.89
2007-04-30,1.61,167.17
2007-05-01,1.73,187.38
2007-05-02,1.77,194.31
2007-05-03,1.78,196.05
2007-05-04,1.77,194.31
2007-05-05,1.73,187.38
2007-05-06,1.71,183.95
2007-05-07,1.73,187.38
2007-05-08,1.89,215.65
2007-05-09,2.02,239.72
2007-05-10,2.11,256.94
2007-05-11,2.20,274.60
2007-05-12,2.24,282.59
2007-05-13,2.24,282.59
2007-05-14,2.25,284.61
2007-05-15,2.23,280.59
2007-05-16,2.21,276.59
2007-05-17,2.20,274.60
2007-05-18,2.18,270.64
2007-05-19,2.22,278.59
2007-05-20,2.25,284.61
2007-05-21,2.25,284.61
2007-05-22,2.18,270.64
2007-05-23,2.01,237.83
2007-05-24,1.98,232.21
2007-05-25,1.95,226.64
2007-05-26,1.94,224.80
2007-05-27,1.93,222.96
2007-05-28,1.93,222.96
2007-05-29,1.95,226.64
2007-05-30,2.06,247.31
2007-05-31,2.21,276.59
2007-06-01,2.24,282.59
2007-06-02,2.28,290.67
2007-06-03,2.36,307.09
2007-06-04,2.29,292.71
2007-06-05,2.10,255.00
2007-06-06,2.11,256.94
2007-06-07,1.89,215.65
2007-06-08,1.87,212.04
2007-06-09,1.84,206.66
2007-06-10,1.83,204.88
2007-06-11,1.83,204.88
2007-06-12,1.83,204.88
2007-06-13,1.81,201.33
2007-06-14,1.79,197.81
2007-06-15,1.78,196.05
2007-06-16,1.76,192.57
2007-06-17,1.76,192.57
2007-06-18,1.75,190.83
2007-06-19,1.76,192.57
2007-06-20,1.76,192.57
2007-06-21,1.75,190.83
2007-06-22,1.73,187.38
2007-06-23,1.69,180.55
2007-06-24,1.65,173.81
2007-06-25,1.66,175.49
2007-06-26,1.65,173.81
2007-06-27,1.64,172.14
2007-06-28,1.76,192.57
2007-06-29,1.83,204.88
2007-06-30,1.80,199.56
2007-07-01,1.73,187.38
2007-07-02,1.63,170.48
2007-07-03,1.71,183.95
2007-07-04,1.74,189.10
2007-07-05,1.79,197.81
2007-07-06,1.76,192.57
2007-07-07,1.66,175.49
2007-07-08,1.63,170.48
2007-07-09,1.63,170.48
2007-07-10,1.67,177.17
2007-07-11,1.64,172.14
2007-07-12,1.71,183.95
2007-07-13,1.75,190.83
2007-07-14,1.72,185.66
2007-07-15,1.70,182.25
2007-07-16,1.71,183.95
2007-07-17,1.54,155.79
2007-07-18,1.49,147.85
2007-07-19,1.38,130.94
2007-07-20,1.34,124.98
2007-07-21,1.35,126.46
2007-07-22,1.35,126.46
2007-07-23,1.35,126.46
2007-07-24,1.36,127.95
2007-07-25,1.37,129.44
2007-07-26,1.37,129.44
2007-07-27,1.38,130.94
2007-07-28,1.38,130.94
2007-07-29,1.40,133.95
2007-07-30,1.49,147.85
2007-07-31,1.47,144.72
2007-08-01,1.51,151.01
2007-08-02,1.54,155.79
2007-08-03,1.56,159.01
2007-08-04,1.53,154.19
2007-08-05,1.37,129.44
2007-08-06,1.23,109.15
2007-08-07,1.32,122.04
2007-08-08,1.58,162.26
2007-08-09,1.68,178.85
2007-08-10,1.59,163.89
2007-08-11,1.54,155.79
2007-08-12,1.53,154.19
2007-08-13,1.44,140.07
2007-08-14,1.38,130.94
2007-08-15,1.29,117.69
2007-08-16,1.29,117.69
2007-08-17,1.30,119.13
2007-08-18,1.27,114.81
2007-08-19,1.20,85.04
2007-08-20,1.13,79.99
2007-08-21,1.07,62.14
2007-08-22,1.07,61.01
2007-08-23,1.07,61.01
2007-08-24,1.07,62.14
2007-08-25,1.06,86.32
2007-08-26,1.06,86.32
2007-08-27,1.06,86.32
2007-08-28,1.06,86.32
2007-08-29,1.07,87.60
2007-08-30,1.07,87.60
2007-08-31,1.08,88.90
2007-09-01,1.20,104.98
2007-09-02,1.19,103.60
2007-09-03,1.10,91.51
2007-09-04,1.17,100.86
2007-09-05,1.17,100.86
2007-09-06,1.10,91.51
2007-09-07,1.08,88.90
2007-09-08,1.07,87.60
2007-09-09,1.03,82.50
2007-09-10,0.80,55.47
2007-09-11,0.76,51.20
2007-09-12,0.76,51.20
2007-09-13,0.76,51.20
2007-09-14,0.82,57.67
2007-09-15,0.84,59.88
2007-09-16,0.84,59.88
2007-09-17,0.77,52.26
2007-09-18,0.53,29.24
2007-09-19,0.42,20.45
2007-09-20,0.45,22.73
2007-09-21,0.57,32.72
2007-09-22,0.60,35.43
2007-09-23,0.58,33.61
2007-09-24,0.44,21.96
2007-09-25,0.00,0.00
2007-09-26,0.00,0.00
2007-09-27,0.00,0.00
2007-09-28,0.00,0.00
2007-09-29,0.12,0.00
2007-09-30,0.43,0.00
2007-10-01,0.44,0.00
2007-10-02,0.44,0.00
2007-10-03,0.44,21.96
2007-10-04,0.44,21.96
2007-10-05,0.44,21.96
2007-10-06,0.44,21.96
2007-10-07,0.44,21.96
2007-10-08,0.44,21.96
2007-10-09,0.44,21.96
2007-10-10,0.54,30.09
2007-10-11,0.58,33.61
2007-10-12,0.58,33.61
2007-10-13,0.58,33.61
2007-10-14,0.58,33.61
2007-10-15,0.58,33.61
2007-10-16,0.58,33.61
2007-10-17,0.58,33.61
2007-10-18,0.58,33.61
2007-10-19,0.58,33.61
2007-10-20,0.60,35.43
2007-10-21,0.59,34.52
2007-10-22,0.58,33.61
2007-10-23,0.58,33.61
2007-10-24,0.58,33.61
2007-10-25,0.58,33.61
2007-10-26,0.57,32.72
2007-10-27,0.57,32.72
2007-10-28,0.57,32.72
2007-10-29,0.57,32.72
2007-10-30,0.58,33.61
2007-10-31,0.59,34.52
2007-11-01,0.58,33.61
2007-11-02,0.58,33.61
2007-11-03,0.34,14.83
2007-11-04,0.00,0.00
2007-11-05,0.00,0.00
2007-11-06,0.00,0.00
2007-11-07,0.00,0.00
2007-11-08,0.00,0.00
2007-11-09,0.00,0.00
2007-11-10,0.00,0.00
2007-11-11,0.00,0.00
2007-11-12,0.00,0.00
2007-11-13,0.00,0.00
2007-11-14,0.00,0.00
2007-11-15,0.00,0.00
2007-11-16,0.19,0.00
2007-11-17,0.33,0.00
2007-11-18,0.40,0.00
2007-11-19,0.39,0.00
2007-11-20,0.39,0.00
2007-11-21,0.38,0.00
2007-11-22,0.38,0.00
2007-11-23,0.36,0.00
2007-11-24,0.33,0.00
2007-11-25,0.30,0.00
2007-11-26,0.30,0.00
2007-11-27,0.31,0.00
2007-11-28,0.29,0.00
2007-11-29,0.29,0.00
2007-11-30,0.29,0.00
2007-12-01,0.29,0.00
2007-12-02,0.29,0.00
2007-12-03,0.29,0.00
2007-12-04,0.26,0.00
2007-12-05,0.16,0.00
2007-12-06,0.02,0.00
2007-12-07,0.00,0.00
2007-12-08,0.00,0.00
2007-12-09,0.00,0.00
2007-12-10,0.00,0.00
2007-12-11,0.00,0.00
2007-12-12,0.00,0.00
2007-12-13,0.00,0.00
2007-12-14,0.00,0.00
2007-12-15,0.00,0.00
2007-12-16,0.00,0.00
2007-12-17,0.00,0.00
2007-12-18,0.00,0.00
2007-12-19,0.00,0.00
2007-12-20,0.00,0.00
2007-12-21,0.00,0.00
2007-12-22,0.00,0.00
2007-12-23,0.00,0.00
2007-12-24,0.00,0.00
2007-12-25,0.00,0.00
2007-12-26,0.00,0.00
2007-12-27,0.00,0.00
2007-12-28,0.00,0.00
2007-12-29,0.00,0.00
2007-12-30,0.00,0.00
2007-12-31,0.00,0.00
2008-01-01,0.00,0.00
2008-01-02,0.00,0.00
2008-01-03,0.00,0.00
2008-01-04,0.00,0.00
2008-01-05,0.00,0.00
2008-01-06,0.00,0.00
2008-01-07,0.00,0.00
2008-01-08,0.00,0.00
2008-01-09,0.00,0.00
2008-01-10,0.00,0.00
2008-01-11,0.00,0.00
2008-01-12,0.00,0.00
2008-01-13,0.00,0.00
2008-01-14,0.00,0.00
2008-01-15,0.00,0.00
2008-01-16,0.00,0.00
2008-01-17,0.00,0.00
2008-01-18,0.00,0.00
2008-01-19,0.00,0.00
2008-01-20,0.00,0.00
2008-01-21,0.00,0.00
2008-01-22,0.00,0.00
2008-01-23,0.00,0.00
2008-01-24,0.00,0.00
2008-01-25,0.00,0.00
2008-01-26,0.00,0.00
2008-01-27,0.00,0.00
2008-01-28,0.00,0.00
2008-01-29,0.00,0.00
2008-01-30,0.00,0.00
2008-01-31,0.00,0.00
2008-02-01,0.00,0.00
2008-02-02,0.00,0.00
2008-02-03,0.00,0.00
2008-02-04,0.00,0.00
2008-02-05,0.00,0.00
2008-02-06,0.00,0.00
2008-02-07,0.00,0.00
2008-02-08,0.00,0.00
2008-02-09,0.00,0.00
2008-02-10,0.00,0.00
2008-02-11,0.00,0.00
2008-02-12,0.00,0.00
2008-02-13,0.00,0.00
2008-02-14,0.00,0.00
2008-02-15,0.00,0.00
2008-02-16,0.00,0.00
2008-02-17,0.00,0.00
2008-02-18,0.00,0.00
2008-02-19,0.00,0.00
2008-02-20,0.00,0.00
2008-02-21,0.00,0.00
2008-02-22,0.00,0.00
2008-02-23,0.00,0.00
2008-02-24,0.00,0.00
2008-02-25,0.00,0.00
2008-02-26,0.00,0.00
2008-02-27,0.00,0.00
2008-02-28,0.00,0.00
2008-02-29,0.00,0.00
2008-03-01,0.00,0.00
2008-03-02,0.00,0.00
2008-03-03,0.00,0.00
2008-03-04,0.00,0.00
2008-03-05,0.00,0.00
2008-03-06,0.00,0.00
2008-03-07,0.00,0.00
2008-03-08,0.00,0.00
2008-03-09,0.00,0.00
2008-03-10,0.00,0.00
2008-03-11,0.00,0.00
2008-03-12,0.00,0.00
2008-03-13,0.00,0.00
2008-03-14,0.00,0.00
2008-03-15,0.00,0.00
2008-03-16,0.00,0.00
2008-03-17,0.00,0.00
2008-03-18,0.00,0.00
2008-03-19,0.00,0.00
2008-03-20,0.00,0.00
2008-03-21,0.00,0.00
2008-03-22,0.00,0.00
2008-03-23,0.00,0.00
2008-03-24,0.00,0.00
2008-03-25,0.00,0.00
2008-03-26,0.00,0.00
2008-03-27,0.00,0.00
2008-03-28,0.00,0.00
2008-03-29,0.00,0.00
2008-03-30,0.00,0.00
2008-03-31,0.00,0.00
2008-04-01,0.00,0.00
2008-04-02,0.00,0.00
2008-04-03,0.00,0.00
2008-04-04,0.00,0.00
2008-04-05,0.00,0.00
2008-04-06,0.00,0.00
2008-04-07,0.00,0.00
2008-04-08,0.00,0.00
2008-04-09,0.00,4.90
2008-04-10,0.00,6.75
2008-04-11,0.00,8.81
2008-04-12,0.00,11.08
2008-04-13,0.00,13.53
2008-04-14,0.17,5.34
2008-04-15,0.43,21.20
2008-04-16,0.52,28.39
2008-04-17,0.62,37.28
2008-04-18,0.68,43.04
2008-04-19,0.92,69.07
2008-04-20,0.91,67.90
2008-04-21,0.91,67.90
2008-04-22,0.90,66.73
2008-04-23,0.91,67.90
2008-04-24,0.95,72.65
2008-04-25,0.92,69.07
2008-04-26,0.91,67.90
2008-04-27,0.91,67.90
2008-04-28,0.92,69.07
2008-04-29,0.93,70.26
2008-04-30,0.94,71.45
2008-05-01,0.93,70.26
2008-05-02,0.92,69.07
2008-05-03,0.92,69.07
2008-05-04,0.93,70.26
2008-05-05,0.95,72.65
2008-05-06,0.96,73.85
2008-05-07,0.97,75.06
2008-05-08,1.03,82.50
2008-05-09,1.19,103.60
2008-05-10,1.23,109.15
2008-05-11,1.23,109.15
2008-05-12,1.22,107.75
2008-05-13,1.18,102.23
2008-05-14,1.19,103.60
2008-05-15,1.23,109.15
2008-05-16,1.29,117.69
2008-05-17,1.41,135.47
2008-05-18,1.48,146.28
2008-05-19,1.53,154.19
2008-05-20,1.58,162.26
2008-05-21,1.61,167.17
2008-05-22,1.46,143.16
2008-05-23,1.43,138.53
2008-05-24,1.48,146.28
2008-05-25,1.50,149.43
2008-05-26,1.51,151.01
2008-05-27,1.48,146.28
2008-05-28,1.47,144.72
2008-05-29,1.47,144.72
2008-05-30,1.48,146.28
2008-05-31,1.47,144.72
2008-06-01,1.47,144.72
2008-06-02,1.47,144.72
2008-06-03,1.53,154.19
2008-06-04,1.57,160.63
2008-06-05,1.58,162.26
2008-06-06,1.55,157.40
2008-06-07,1.54,155.79
2008-06-08,1.53,154.19
2008-06-09,1.51,151.01
2008-06-10,1.61,167.17
2008-06-11,1.67,185.66
2008-06-12,1.67,194.31
2008-06-13,1.66,203.10
2008-06-14,1.64,212.04
2008-06-15,1.65,221.12
2008-06-16,1.66,230.35
2008-06-17,1.69,239.72
2008-06-18,1.93,222.96
2008-06-19,2.09,253.07
2008-06-20,2.09,253.07
2008-06-21,2.08,251.15
2008-06-22,2.07,249.23
2008-06-23,2.12,258.88
2008-06-24,2.16,266.70
2008-06-25,2.25,284.61
2008-06-26,2.29,292.71
2008-06-27,2.31,296.79
2008-06-28,2.18,270.64
2008-06-29,2.17,268.66
2008-06-30,2.24,282.59
2008-07-01,1.98,232.21
2008-07-02,1.98,232.21
2008-07-03,2.01,237.83
2008-07-04,1.98,232.21
2008-07-05,1.98,232.21
2008-07-06,1.97,230.35
2008-07-07,1.96,228.49
2008-07-08,1.93,222.96
2008-07-09,1.94,224.80
2008-07-10,1.96,228.49
2008-07-11,1.95,226.64
2008-07-12,1.96,228.49
2008-07-13,1.99,234.08
2008-07-14,2.00,235.95
2008-07-15,2.02,239.72
2008-07-16,2.00,235.95
2008-07-17,2.00,235.95
2008-07-18,2.00,235.95
2008-07-19,1.98,232.21
2008-07-20,1.98,232.21
2008-07-21,1.97,230.35
2008-07-22,1.98,232.21
2008-07-23,2.02,239.72
2008-07-24,2.04,243.51
2008-07-25,2.02,239.72
2008-07-26,2.00,235.95
2008-07-27,1.98,232.21
2008-07-28,1.99,234.08
2008-07-29,2.00,235.95
2008-07-30,2.01,237.83
2008-07-31,2.02,239.72
2008-08-01,2.04,243.51
2008-08-02,2.05,245.41
2008-08-03,2.07,249.23
2008-08-04,1.93,222.96
2008-08-05,1.88,213.84
2008-08-06,1.90,217.47
2008-08-07,1.86,210.24
2008-08-08,1.72,185.66
2008-08-09,1.43,138.53
2008-08-10,1.31,120.58
2008-08-11,1.31,120.58
2008-08-12,1.30,119.13
2008-08-13,1.30,119.13
2008-08-14,1.30,119.13
2008-08-15,1.30,119.13
2008-08-16,1.31,120.58
2008-08-17,1.31,120.58
2008-08-18,1.31,120.58
2008-08-19,1.30,119.13
2008-08-20,1.33,123.51
2008-08-21,1.43,138.53
2008-08-22,1.44,140.07
2008-08-23,1.44,140.07
2008-08-24,1.51,151.01
2008-08-25,1.55,157.40
2008-08-26,1.55,157.40
2008-08-27,1.44,140.07
2008-08-28,1.37,129.44
2008-08-29,1.28,116.25
2008-08-30,1.08,88.90
2008-08-31,1.03,82.50
2008-09-01,1.03,82.50
2008-09-02,1.03,82.50
2008-09-03,1.03,82.50
2008-09-04,1.03,82.50
2008-09-05,1.03,82.50
2008-09-06,1.03,82.50
2008-09-07,1.03,82.50
2008-09-08,1.02,81.24
2008-09-09,1.00,78.75
2008-09-10,1.00,78.75
2008-09-11,1.00,78.75
2008-09-12,1.00,78.75
2008-09-13,1.00,78.75
2008-09-14,1.00,78.75
2008-09-15,1.00,78.75
2008-09-16,0.99,77.51
2008-09-17,0.99,77.51
2008-09-18,1.08,88.90
2008-09-19,1.21,106.36
2008-09-20,1.26,113.39
2008-09-21,1.26,113.39
2008-09-22,1.20,104.98
2008-09-23,1.15,98.15
2008-09-24,1.14,96.81
2008-09-25,1.14,96.81
2008-09-26,1.15,98.15
2008-09-27,1.14,96.81
2008-09-28,1.15,98.15
2008-09-29,1.14,96.81
2008-09-30,1.15,98.15
2008-10-01,1.14,96.81
2008-10-02,1.15,98.15
2008-10-03,1.16,99.50
2008-10-04,1.17,100.86
2008-10-05,1.18,102.23
2008-10-06,1.17,100.86
2008-10-07,1.17,100.86
2008-10-08,1.17,100.86
2008-10-09,1.16,99.50
2008-10-10,1.16,99.50
2008-10-11,0.95,72.65
2008-10-12,0.79,54.40
2008-10-13,0.79,54.40
2008-10-14,0.79,54.40
2008-10-15,0.79,54.40
2008-10-16,0.79,54.40
2008-10-17,0.78,53.32
2008-10-18,0.78,53.32
2008-10-19,0.78,53.32
2008-10-20,0.78,53.32
2008-10-21,0.78,53.32
2008-10-22,0.46,23.51
2008-10-23,0.25,9.36
2008-10-24,0.25,9.36
2008-10-25,0.25,9.36
2008-10-26,0.24,8.81
2008-10-27,0.24,0.00
2008-10-28,0.21,0.00
2008-10-29,0.04,0.00
2008-10-30,0.00,0.00
2008-10-31,0.00,0.00
2008-11-01,0.00,0.00
