date,qu,qd,wz,wi,wk
2006-06-08,255.46,502.00,50.18,49.45,51.10
2006-06-09,-14.70,493.00,49.95,49.23,50.94
2006-06-10,211.22,487.00,49.91,49.30,50.90
2006-06-11,187.59,479.00,49.71,49.14,50.53
2006-06-12,173.86,433.00,49.80,49.26,50.87
2006-06-13,245.12,352.00,49.72,49.26,50.59
2006-06-14,269.50,330.00,49.90,49.24,51.21
2006-06-15,330.00,330.00,50.05,49.36,51.29
2006-06-16,267.25,298.00,50.20,49.31,51.80
2006-06-17,239.62,285.00,50.30,49.27,51.67
2006-06-18,178.12,285.00,50.32,49.27,51.93
2006-06-19,132.74,285.00,50.41,49.39,51.92
2006-06-20,133.75,285.00,50.43,49.38,52.05
2006-06-21,118.12,285.00,50.49,49.49,52.03
2006-06-22,118.62,285.00,50.57,49.52,52.20
2006-06-23,126.75,278.00,50.64,49.62,52.31
2006-06-24,89.51,270.00,50.81,49.74,52.54
2006-06-25,102.13,268.00,50.87,49.80,52.57
2006-06-26,91.13,257.00,51.01,49.91,52.85
2006-06-27,47.27,257.00,51.05,50.05,52.91
2006-06-28,62.39,257.00,50.78,50.15,52.36
2006-06-29,107.26,257.00,50.82,50.25,52.55
2006-06-30,92.14,257.00,51.08,50.27,52.72
2006-07-01,108.27,257.00,51.16,50.26,52.97
2006-07-02,93.15,257.00,51.23,50.34,53.08
2006-07-03,108.27,257.00,51.27,50.25,53.07
2006-07-04,124.40,258.00,51.30,50.38,53.13
2006-07-05,49.28,257.00,51.36,50.44,53.47
2006-07-06,21.04,258.00,51.33,50.33,53.20
2006-07-07,50.29,257.00,51.33,50.32,53.16
2006-07-08,109.28,257.00,51.44,50.42,53.27
2006-07-09,51.30,257.00,51.44,50.58,53.16
2006-07-10,21.55,257.00,51.55,50.62,53.22
2006-07-11,37.18,257.00,51.43,50.71,53.07
2006-07-12,-34.91,257.00,51.48,50.63,53.03
2006-07-13,37.69,257.00,51.62,50.67,53.40
2006-07-14,24.58,257.00,51.72,50.81,53.34
2006-07-15,-4.66,257.00,51.76,50.88,53.44
2006-07-16,25.08,257.00,51.74,50.87,53.47
2006-07-17,-17.27,257.00,51.78,50.92,53.36
2006-07-18,-30.88,257.00,51.79,50.92,53.47
2006-07-19,27.10,257.00,51.88,50.89,53.68
2006-07-20,27.60,257.00,51.93,50.99,53.54
2006-07-21,13.99,257.00,51.96,51.15,53.55
2006-07-22,-0.13,257.00,52.00,51.24,53.67
2006-07-23,15.00,257.00,52.14,51.32,53.79
2006-07-24,-40.96,257.00,52.12,51.28,53.59
2006-07-25,-26.34,257.00,52.07,51.25,53.69
2006-07-26,-25.33,257.00,52.13,51.30,53.75
2006-07-27,-24.83,257.00,52.23,51.40,53.77
2006-07-28,-80.78,256.00,52.16,51.37,53.81
2006-07-29,-81.28,255.00,52.16,51.41,53.84
2006-07-30,-52.53,254.00,52.07,51.25,53.57
2006-07-31,-24.30,254.00,51.98,51.31,53.19
2006-08-01,-23.29,254.00,52.20,51.41,53.70
2006-08-02,-9.18,254.00,52.22,51.35,53.70
2006-08-03,-35.90,254.00,52.30,51.45,53.86
2006-08-04,-21.28,254.00,52.32,51.43,53.83
2006-08-05,-6.65,254.00,52.38,51.49,53.88
2006-08-06,-18.26,255.00,52.48,51.67,53.97
2006-08-07,23.08,255.00,52.53,51.80,54.00
2006-08-08,9.47,255.00,52.56,51.82,53.89
2006-08-09,9.48,254.00,52.56,51.79,54.10
2006-08-10,-16.74,254.00,52.55,51.97,53.94
2006-08-11,-16.23,254.00,52.62,51.87,54.17
2006-08-12,-15.73,254.00,52.60,51.69,54.07
2006-08-13,-14.22,254.00,52.70,51.77,54.36
2006-08-14,-14.22,254.00,52.79,51.96,54.33
2006-08-15,-13.70,253.00,52.84,51.89,54.48
2006-08-16,-54.53,252.00,52.77,51.95,54.29
2006-08-17,-0.08,252.00,52.84,51.91,54.40
2006-08-18,0.92,252.00,52.92,52.04,54.55
2006-08-19,15.04,252.00,53.01,52.05,54.59
2006-08-20,-23.78,252.00,53.03,52.17,54.64
2006-08-21,-9.66,252.00,52.88,52.24,54.20
2006-08-22,-34.87,252.00,53.06,52.27,54.63
2006-08-23,-46.47,252.00,53.01,52.20,54.53
2006-08-24,-19.75,252.00,53.05,52.39,54.60
2006-08-25,-43.95,252.00,53.10,52.30,54.73
2006-08-26,-4.62,252.00,53.23,52.29,54.76
2006-08-27,34.70,252.00,53.33,52.51,54.94
2006-08-28,-15.71,252.00,53.32,52.45,54.91
2006-08-29,-39.91,252.00,53.40,52.71,55.06
2006-08-30,-76.72,252.00,53.12,52.25,54.61
2006-08-31,-25.28,251.00,53.33,52.56,55.00
2006-09-01,-0.57,250.00,53.46,52.58,55.25
2006-09-02,0.44,250.00,53.52,52.66,55.23
2006-09-03,-23.26,250.00,53.48,52.89,54.83
2006-09-04,26.65,250.00,53.66,52.95,55.09
2006-09-05,3.46,250.00,53.77,53.01,55.30
2006-09-06,3.97,250.00,53.78,52.94,55.33
2006-09-07,-19.23,250.00,53.79,52.95,55.26
2006-09-08,5.98,250.00,53.83,53.10,55.33
2006-09-09,-17.21,250.00,53.81,53.09,55.34
2006-09-10,-65.10,249.00,53.86,53.12,55.32
2006-09-11,18.60,248.00,53.95,53.18,55.49
2006-09-12,20.12,248.00,54.08,53.30,55.67
2006-09-13,-74.67,248.00,53.95,53.15,55.51
2006-09-14,-37.36,248.00,53.83,52.97,55.17
2006-09-15,-24.25,248.00,53.84,53.31,55.18
2006-09-16,-11.14,248.00,53.94,53.21,55.35
2006-09-17,24.65,248.00,54.10,53.24,55.63
2006-09-18,2.47,248.00,54.06,53.70,54.84
2006-09-19,-43.41,248.00,54.09,53.81,55.23
2006-09-20,27.68,248.00,54.15,53.45,55.09
2006-09-21,-52.48,248.00,54.18,53.58,55.71
2006-09-22,18.10,248.00,54.35,53.53,55.78
2006-09-23,18.60,248.00,54.40,53.67,55.83
2006-09-24,18.12,246.00,54.55,53.84,56.10
2006-09-25,7.53,246.00,54.63,54.01,56.21
2006-09-26,19.12,246.00,54.69,53.99,56.29
2006-09-27,9.55,246.00,54.81,54.14,56.34
2006-09-28,10.05,246.00,54.88,54.35,56.35
2006-09-29,11.06,246.00,54.88,54.25,56.31
2006-09-30,1.48,246.00,54.97,54.35,56.33
2006-10-01,1.98,246.00,55.01,54.34,56.30
2006-10-02,0.99,244.00,54.99,54.30,56.24
2006-10-03,12.09,243.00,55.05,54.67,55.93
2006-10-04,11.10,241.00,55.04,54.61,56.43
2006-10-05,33.28,241.00,55.18,54.80,56.47
2006-10-06,186.55,241.00,55.24,54.91,56.20
2006-10-07,10.61,239.00,55.34,54.80,56.56
2006-10-08,54.47,239.00,55.46,54.89,56.87
2006-10-09,33.80,239.00,55.37,54.75,56.58
2006-10-10,185.05,239.00,55.37,54.85,56.67
2006-10-11,227.91,239.00,55.63,55.09,57.07
2006-10-12,-255.58,238.00,55.73,55.12,57.21
2006-10-13,55.00,237.00,55.76,55.11,57.36
2006-10-14,34.83,237.00,55.92,55.25,57.15
2006-10-15,24.75,237.00,56.02,55.68,56.45
2006-10-16,67.60,237.00,56.07,55.53,57.05
2006-10-17,44.93,235.00,56.15,55.79,57.09
2006-10-18,56.02,235.00,56.52,55.88,57.63
2006-10-19,66.20,223.00,56.60,55.90,57.52
2006-10-20,55.70,213.00,56.41,55.74,57.95
2006-10-21,55.71,212.00,56.41,55.84,57.99
2006-10-22,45.12,212.00,56.21,55.64,57.66
2006-10-23,46.80,192.00,55.95,55.39,57.63
2006-10-24,32.47,157.00,55.52,54.44,57.77
2006-10-25,61.90,134.00,55.03,54.06,57.79
2006-10-26,66.66,108.00,54.66,53.42,57.82
2006-10-27,28.57,80.00,54.36,52.91,58.44
2006-10-28,71.00,71.00,54.02,52.28,58.26
2006-10-29,29.66,71.00,53.31,51.90,56.92
2006-10-30,37.33,58.00,52.19,49.88,57.05
2006-10-31,55.08,45.00,49.10,39.54,56.58
2006-11-01,50.00,50.00,50.53,47.22,53.30
2006-11-02,51.59,41.00,51.46,48.64,53.37
2006-11-03,92.43,41.00,51.83,51.13,52.88
2006-11-04,72.26,41.00,51.27,50.35,52.03
2006-11-05,82.34,41.00,52.15,51.01,54.15
2006-11-06,83.34,42.00,52.23,51.32,53.85
2006-11-07,82.84,42.00,52.05,50.13,53.79
2006-11-08,100.52,38.00,49.57,46.23,54.08
2006-11-09,89.43,38.00,48.59,46.04,51.60
2006-11-10,69.26,38.00,47.73,45.80,48.99
2006-11-11,89.93,38.00,47.72,45.77,51.54
2006-11-12,110.60,38.00,46.79,45.47,48.53
2006-11-13,89.93,38.00,48.12,46.87,49.96
2006-11-14,111.10,38.00,47.21,45.19,52.08
2006-11-15,58.67,38.00,47.68,45.82,49.72
2006-11-16,79.85,38.00,47.89,45.64,51.81
2006-11-17,89.93,38.00,46.99,44.97,51.36
2006-11-18,111.10,38.00,47.28,44.99,51.18
2006-11-19,90.43,38.00,48.42,46.58,50.59
2006-11-20,111.10,38.00,48.06,46.26,50.68
2006-11-21,80.35,38.00,45.77,44.33,48.13
2006-11-22,111.10,38.00,46.19,44.32,50.15
2006-11-23,111.61,38.00,44.65,42.74,48.50
2006-11-24,101.02,38.00,45.27,43.86,49.20
2006-11-25,90.43,38.00,44.57,43.21,47.53
2006-11-26,79.85,38.00,44.96,43.26,48.01
2006-11-27,90.94,38.00,43.41,41.78,46.84
2006-11-28,69.76,38.00,42.54,41.22,45.16
2006-11-29,69.26,38.00,41.18,39.13,44.22
2006-11-30,48.59,38.00,42.90,41.21,45.39
2006-12-01,80.35,38.00,42.36,41.11,45.95
2006-12-02,69.76,38.00,41.32,39.73,44.90
2006-12-03,80.35,38.00,40.89,39.64,43.27
2006-12-04,69.76,38.00,41.13,39.06,44.18
2006-12-05,80.35,38.00,41.52,40.31,44.40
2006-12-06,69.76,38.00,41.46,40.16,44.77
2006-12-07,101.53,38.00,41.91,40.52,44.70
2006-12-08,90.94,38.00,42.30,41.26,43.82
2006-12-09,90.94,38.00,43.26,41.74,46.36
2006-12-10,69.76,38.00,42.46,40.66,44.37
2006-12-11,102.03,38.00,42.37,41.07,43.95
2006-12-12,90.94,38.00,42.86,41.50,44.15
2006-12-13,315.80,38.00,43.80,42.91,45.58
2006-12-14,628.88,38.00,43.83,42.85,45.83
2006-12-15,1047.36,36.00,40.47,37.85,43.23
2006-12-16,566.86,39.00,39.59,38.66,41.63
2006-12-17,282.51,39.00,38.95,38.17,41.65
2006-12-18,170.51,48.00,38.59,36.35,40.80
2006-12-19,73.09,62.00,39.34,37.74,40.82
2006-12-20,140.55,74.00,40.22,38.90,41.74
2006-12-21,152.96,97.00,41.07,40.19,42.65
2006-12-22,151.09,140.00,41.01,40.43,41.65
2006-12-23,209.96,154.00,41.21,40.91,41.59
2006-12-24,165.09,154.00,41.10,40.80,41.33
2006-12-25,154.00,154.00,41.41,41.25,41.93
2006-12-26,356.96,301.00,41.29,41.20,41.47
2006-12-27,500.26,590.00,41.13,41.00,41.25
2006-12-28,426.57,660.00,40.92,40.79,41.01
2006-12-29,257.20,656.00,40.60,40.42,40.79
2006-12-30,205.27,656.00,40.38,40.29,40.45
2006-12-31,248.02,609.00,40.39,40.29,40.56
2007-01-01,162.56,579.00,40.14,40.05,40.28
2007-01-02,241.71,519.00,40.09,40.00,40.20
2007-01-03,456.82,478.00,40.08,39.89,40.22
2007-01-04,284.40,478.00,39.88,39.70,39.99
2007-01-05,370.11,478.00,39.74,39.65,39.88
2007-01-06,413.97,478.00,39.63,39.54,39.76
2007-01-07,263.73,478.00,39.45,39.34,39.64
2007-01-08,328.77,478.00,39.45,39.40,39.62
2007-01-09,222.89,478.00,39.44,39.30,39.69
2007-01-10,278.36,416.00,39.38,39.21,39.61
2007-01-11,195.77,344.00,39.03,38.75,39.25
2007-01-12,124.52,304.00,38.84,38.60,39.08
2007-01-13,73.09,304.00,38.07,37.14,38.87
2007-01-14,94.27,304.00,38.49,38.28,38.90
2007-01-15,92.53,270.00,37.40,36.62,38.50
2007-01-16,118.22,212.00,36.83,36.60,37.11
2007-01-17,80.40,153.00,36.84,36.11,38.13
2007-01-18,132.67,112.00,36.43,35.88,37.81
2007-01-19,143.26,112.00,36.50,36.03,38.19
2007-01-20,112.00,112.00,36.47,35.96,37.97
2007-01-21,122.59,112.00,36.74,36.11,37.96
2007-01-22,132.67,112.00,36.24,35.24,37.84
2007-01-23,132.67,112.00,36.43,35.83,38.18
2007-01-24,134.18,113.00,36.22,35.75,38.47
2007-01-25,123.08,113.00,36.24,35.67,38.58
2007-01-26,97.00,97.00,36.20,35.56,37.01
2007-01-27,108.18,87.00,36.84,36.55,37.38
2007-01-28,107.67,87.00,36.76,35.74,39.76
2007-01-29,97.59,87.00,36.73,35.83,39.63
2007-01-30,87.00,87.00,36.88,36.39,38.02
2007-01-31,117.75,87.00,36.67,35.96,38.90
2007-02-01,87.00,87.00,36.77,36.16,38.67
2007-02-02,118.76,87.00,36.73,35.82,38.86
2007-02-03,87.00,87.00,36.08,34.94,37.13
2007-02-04,97.08,87.00,37.49,36.04,40.71
2007-02-05,128.85,87.00,37.75,36.75,39.59
2007-02-06,108.18,87.00,37.59,36.59,40.62
2007-02-07,170.69,87.00,37.68,36.73,39.07
2007-02-08,201.95,87.00,37.81,36.20,39.71
2007-02-09,256.39,88.00,37.79,36.76,40.24
2007-02-10,330.00,88.00,37.40,36.66,38.37
2007-02-11,397.04,90.00,37.54,36.69,39.08
2007-02-12,686.93,90.00,37.63,36.58,40.58
2007-02-13,498.38,90.00,37.56,36.36,41.02
2007-02-14,370.82,90.00,37.51,36.32,39.87
2007-02-15,437.88,90.00,38.38,37.35,41.62
2007-02-16,823.06,90.00,38.00,36.95,39.22
2007-02-17,1392.26,90.00,38.08,36.66,42.20
2007-02-18,1435.11,91.00,38.09,36.73,41.69
2007-02-19,1129.60,271.00,37.51,36.54,38.49
2007-02-20,773.20,386.00,37.69,37.53,38.18
2007-02-21,609.35,386.00,37.68,37.56,37.93
2007-02-22,516.08,386.00,37.74,37.61,37.96
2007-02-23,445.49,386.00,37.86,37.64,38.40
2007-02-24,397.60,386.00,37.76,37.52,37.99
2007-02-25,362.30,386.00,37.86,37.73,38.33
2007-02-26,338.61,386.00,37.73,37.34,38.11
2007-02-27,271.72,366.00,37.69,37.47,38.31
2007-02-28,242.42,313.00,37.89,37.54,38.52
2007-03-01,251.90,264.00,37.90,37.67,38.77
2007-03-02,247.29,212.00,37.89,37.69,38.24
2007-03-03,319.08,189.00,38.20,37.58,39.80
2007-03-04,461.25,189.00,38.51,37.72,40.15
2007-03-05,833.83,189.00,38.76,38.20,40.26
2007-03-06,1108.09,190.00,38.95,38.12,40.85
2007-03-07,1319.83,191.00,38.89,38.36,39.87
2007-03-08,1669.21,192.00,38.95,38.31,40.26
2007-03-09,1443.34,192.00,38.98,38.72,39.73
2007-03-10,1086.90,192.00,39.39,38.55,41.09
2007-03-11,1337.45,194.00,39.67,39.03,40.53
2007-03-12,1664.15,194.00,39.41,38.95,40.39
2007-03-13,2071.52,194.00,39.44,38.87,41.20
2007-03-14,1774.04,196.00,39.48,38.84,41.38
2007-03-15,1360.63,196.00,39.73,38.83,41.66
2007-03-16,1202.82,196.00,40.31,39.40,42.94
2007-03-17,1257.25,198.00,40.41,39.48,42.90
2007-03-18,1436.05,220.00,40.31,39.65,42.15
2007-03-19,1485.11,504.00,39.96,39.69,40.53
2007-03-20,1388.75,814.00,39.92,39.75,40.25
2007-03-21,1184.72,977.00,40.09,39.74,40.89
2007-03-22,1024.88,1040.00,40.35,40.13,40.96
2007-03-23,924.63,969.00,40.22,39.96,40.59
2007-03-24,821.25,851.00,40.37,40.12,40.86
2007-03-25,904.24,815.00,40.36,40.08,40.94
2007-03-26,929.47,752.00,40.45,40.26,41.29
2007-03-27,927.08,615.00,40.32,40.10,40.69
2007-03-28,765.85,542.00,40.74,40.09,42.41
2007-03-29,652.85,429.00,40.76,40.24,41.46
2007-03-30,578.23,309.00,40.79,40.29,41.98
2007-03-31,552.23,282.00,40.83,40.32,41.90
2007-04-01,538.61,283.00,40.77,40.26,41.58
2007-04-02,458.62,263.00,41.00,40.25,42.46
2007-04-03,445.25,234.00,40.92,40.35,41.89
2007-04-04,439.75,228.00,41.16,40.50,42.95
2007-04-05,425.13,228.00,41.40,40.57,43.03
2007-04-06,410.00,228.00,41.50,40.71,43.28
2007-04-07,487.64,229.00,41.10,40.82,41.43
2007-04-08,609.15,228.00,41.45,40.65,43.00
2007-04-09,597.54,230.00,41.19,40.73,42.15
2007-04-10,620.67,237.00,41.45,40.72,42.95
2007-04-11,524.28,248.00,41.48,40.86,42.47
2007-04-12,442.03,257.00,41.86,41.17,43.33
2007-04-13,533.66,333.00,42.03,41.39,43.05
2007-04-14,441.51,380.00,41.87,41.61,42.26
2007-04-15,639.29,423.00,42.07,41.68,43.01
2007-04-16,714.38,668.00,42.02,41.74,42.61
2007-04-17,623.85,763.00,41.95,41.66,42.59
2007-04-18,495.97,681.00,41.72,41.54,42.14
2007-04-19,393.00,393.00,42.14,41.58,42.90
2007-04-20,461.40,292.00,42.78,41.99,43.93
2007-04-21,407.40,299.00,42.76,42.49,43.57
2007-04-22,514.78,360.00,42.81,42.20,43.97
2007-04-23,738.75,708.00,42.38,41.95,43.16
2007-04-24,718.48,842.00,42.40,41.99,43.04
2007-04-25,536.07,830.00,42.16,41.96,42.60
2007-04-26,487.58,780.00,42.18,41.80,42.85
2007-04-27,476.22,692.00,42.30,41.91,42.91
2007-04-28,377.21,654.00,42.14,41.89,42.64
2007-04-29,304.35,565.00,42.12,41.77,42.66
2007-04-30,303.73,457.00,42.07,41.62,42.73
2007-05-01,289.36,427.00,41.93,41.72,42.30
2007-05-02,290.36,428.00,41.98,41.57,42.69
2007-05-03,367.00,428.00,41.99,41.58,42.62
2007-05-04,351.37,428.00,42.12,41.75,42.79
2007-05-05,300.00,361.00,42.33,41.69,42.95
2007-05-06,230.75,261.00,42.79,41.79,44.51
2007-05-07,243.00,243.00,42.85,41.96,44.45
2007-05-08,243.00,243.00,42.85,42.05,44.50
2007-05-09,213.25,244.00,42.92,42.08,44.51
2007-05-10,183.00,244.00,42.98,42.31,44.74
2007-05-11,168.37,244.00,42.93,42.24,44.20
2007-05-12,107.87,245.00,42.86,42.33,44.36
2007-05-13,107.87,245.00,43.04,42.24,44.64
2007-05-14,107.87,244.00,43.14,42.28,44.78
2007-05-15,107.37,244.00,43.28,42.38,44.77
2007-05-16,48.37,245.00,43.41,42.71,44.74
2007-05-17,19.63,246.00,43.43,42.55,45.18
2007-05-18,18.63,245.00,43.43,42.58,45.14
2007-05-19,-10.61,245.00,43.39,42.70,44.79
2007-05-20,5.02,245.00,43.14,42.67,43.99
2007-05-21,-9.60,245.00,43.25,42.62,44.98
2007-05-22,64.52,244.00,43.61,42.78,45.35
2007-05-23,20.65,244.00,43.59,42.83,44.95
2007-05-24,49.90,244.00,43.76,43.12,44.97
2007-05-25,21.66,244.00,43.81,43.08,45.32
2007-05-26,6.54,244.00,43.91,43.07,45.25
2007-05-27,-51.95,244.00,43.87,43.01,45.56
2007-05-28,-6.57,244.00,43.85,42.93,45.56
2007-05-29,-7.07,243.00,44.02,43.11,45.58
2007-05-30,8.06,243.00,44.12,43.15,45.76
2007-05-31,-6.06,243.00,44.26,43.26,46.00
2007-06-01,-48.91,243.00,44.15,43.35,45.92
2007-06-02,10.07,243.00,44.26,43.41,45.97
2007-06-03,10.07,243.00,44.32,43.42,45.79
2007-06-04,-17.16,244.00,44.19,43.63,45.31
2007-06-05,-2.03,244.00,44.00,43.56,45.39
2007-06-06,-16.65,243.00,44.25,43.47,45.83
2007-06-07,-1.52,243.00,44.22,43.57,45.49
2007-06-08,62.57,235.00,44.54,43.65,46.22
2007-06-09,30.84,232.00,44.19,43.71,44.88
2007-06-10,2.61,231.00,44.56,43.90,46.11
2007-06-11,-26.13,231.00,44.67,43.71,46.37
2007-06-12,3.12,231.00,44.74,43.58,46.62
2007-06-13,3.62,231.00,44.77,43.88,46.53
2007-06-14,32.36,231.00,44.87,43.81,46.69
2007-06-15,-23.60,231.00,45.00,43.81,46.84
2007-06-16,-51.33,231.00,44.96,44.04,46.82
2007-06-17,-78.56,231.00,44.94,43.88,46.93
2007-06-18,-23.09,230.00,45.01,43.84,46.86
2007-06-19,18.27,228.00,45.19,44.06,47.27
2007-06-20,-1.19,264.00,45.11,44.17,46.76
2007-06-21,-12.53,294.00,45.13,44.16,46.42
2007-06-22,-77.37,270.00,45.12,44.15,46.46
2007-06-23,-64.90,226.00,45.22,44.14,47.16
2007-06-24,-78.01,226.00,45.26,44.15,47.17
2007-06-25,-35.16,226.00,45.35,44.26,47.36
2007-06-26,-8.43,225.00,45.50,44.37,47.46
2007-06-27,-21.54,225.00,45.68,44.50,47.58
2007-06-28,-21.03,225.00,45.48,44.51,46.67
2007-06-29,-47.75,225.00,45.60,44.81,47.58
2007-06-30,-34.13,224.00,45.76,44.57,47.70
2007-07-01,-33.63,224.00,45.85,44.66,47.93
2007-07-02,-19.51,224.00,45.92,44.89,47.88
2007-07-03,-18.50,224.00,46.03,44.83,48.01
2007-07-04,8.72,224.00,46.16,44.93,48.17
2007-07-05,-31.11,224.00,46.33,45.10,48.49
2007-07-06,-83.54,224.00,46.09,45.21,48.15
2007-07-07,-42.70,224.00,46.25,45.15,48.28
2007-07-08,-28.59,224.00,46.23,45.06,48.34
2007-07-09,-41.19,224.00,46.32,45.14,48.41
2007-07-10,-27.08,224.00,46.38,45.31,48.33
2007-07-11,-39.18,224.00,46.15,45.34,47.61
2007-07-12,-11.95,224.00,46.52,45.56,48.48
2007-07-13,-50.27,224.00,46.59,45.39,48.51
2007-07-14,-36.65,224.00,46.49,45.37,48.60
2007-07-15,-48.75,224.00,46.58,45.65,48.60
2007-07-16,-60.35,224.00,46.70,45.54,48.66
2007-07-17,-97.66,224.00,46.58,45.55,48.22
2007-07-18,-19.51,224.00,46.23,45.73,47.49
2007-07-19,-44.22,224.00,46.46,45.63,48.08
2007-07-20,-30.10,224.00,46.50,45.57,48.17
2007-07-21,-29.60,224.00,46.67,45.70,48.35
2007-07-22,-66.90,224.00,46.92,45.76,48.85
2007-07-23,-27.08,224.00,47.08,45.98,49.12
2007-07-24,-26.57,224.00,46.98,45.79,49.16
2007-07-25,-52.77,222.00,47.01,45.85,49.05
2007-07-26,-63.86,222.00,47.14,45.89,49.22
2007-07-27,-37.65,222.00,47.19,46.01,49.36
2007-07-28,-25.04,222.00,47.21,46.04,49.42
2007-07-29,-47.73,222.00,47.25,46.16,49.34
2007-07-30,-35.13,222.00,47.18,46.15,49.32
2007-07-31,-33.61,222.00,47.17,46.02,49.23
2007-08-01,-57.80,221.00,47.26,46.10,49.26
2007-08-02,-32.60,221.00,47.43,46.47,49.29
2007-08-03,-67.89,221.00,47.33,46.13,49.47
2007-08-04,-43.68,220.00,47.27,46.25,49.27
2007-08-05,-42.17,220.00,47.32,46.35,49.18
2007-08-06,-65.36,220.00,47.45,46.33,49.36
2007-08-07,-40.15,220.00,47.43,46.39,49.36
2007-08-08,-39.14,220.00,47.56,46.47,49.46
2007-08-09,-49.73,220.00,47.55,46.44,49.50
2007-08-10,-37.13,220.00,47.56,46.56,49.43
2007-08-11,-24.02,220.00,47.63,46.60,49.55
2007-08-12,-46.70,220.00,47.73,46.63,49.71
2007-08-13,-23.00,219.00,47.77,46.65,49.63
2007-08-14,-34.59,218.00,47.83,46.81,49.82
2007-08-15,-34.08,218.00,47.97,46.87,49.80
2007-08-16,-43.66,218.00,48.03,46.98,49.93
2007-08-17,-54.25,218.00,47.90,46.94,49.70
2007-08-18,-53.74,217.00,47.99,46.99,49.76
2007-08-19,-18.45,217.00,47.76,47.22,49.33
2007-08-20,-29.03,217.00,47.67,47.35,48.13
2007-08-21,-28.03,217.00,48.16,47.28,49.91
2007-08-22,-16.93,216.00,48.21,47.22,50.05
2007-08-23,-27.01,216.00,48.28,47.41,50.10
2007-08-24,-27.00,215.00,48.34,47.35,50.15
2007-08-25,-36.08,216.00,48.50,47.48,50.30
2007-08-26,-57.75,215.00,48.48,47.38,50.17
2007-08-27,-36.07,214.00,48.38,47.40,50.12
2007-08-28,-2.79,214.00,48.54,47.56,50.45
2007-08-29,-1.78,214.00,48.68,47.63,50.48
2007-08-30,-43.77,214.00,48.82,47.92,50.65
2007-08-31,-39.47,214.00,48.85,48.10,50.78
2007-09-01,-27.13,213.00,48.86,47.89,50.63
2007-09-02,-53.82,213.00,48.97,47.91,50.86
2007-09-03,-53.81,213.00,48.99,47.94,50.80
2007-09-04,-13.79,213.00,48.77,48.12,50.11
2007-09-05,-40.47,213.00,49.03,48.09,50.90
2007-09-06,-53.81,213.00,49.16,48.34,50.89
2007-09-07,21.20,213.00,49.14,48.16,51.01
2007-09-08,-27.99,213.00,49.16,48.15,50.86
2007-09-09,-28.99,212.00,49.17,48.13,51.10
2007-09-10,-28.99,212.00,49.27,48.35,51.05
2007-09-11,-13.36,212.00,49.47,48.65,50.99
2007-09-12,-34.86,190.00,49.72,48.76,51.69
2007-09-13,-63.02,181.00,49.82,48.65,51.87
2007-09-14,-443.16,181.00,49.80,48.71,51.68
2007-09-15,-3.02,181.00,49.91,48.88,51.77
2007-09-16,-11.59,181.00,49.77,48.75,51.57
2007-09-17,-10.58,181.00,50.25,48.99,51.12
2007-09-18,-19.66,181.00,,,
2007-09-19,-18.65,181.00,,,
2007-09-20,-3.42,168.00,50.98,49.69,51.47
2007-09-21,15.23,169.00,50.18,49.19,52.22
2007-09-22,-10.48,169.00,50.03,49.32,51.66
2007-09-23,-19.56,169.00,50.07,49.24,51.87
2007-09-24,-0.40,169.00,50.12,49.08,52.02
2007-09-25,-0.40,169.00,50.24,49.23,52.13
2007-09-26,26.82,169.00,50.45,49.66,52.31
2007-09-27,-16.53,169.00,50.57,49.80,52.41
2007-09-28,-14.46,162.00,50.20,49.71,50.94
2007-09-29,-0.81,158.00,50.41,49.57,52.03
2007-09-30,0.20,158.00,50.34,50.14,50.61
2007-10-01,9.77,158.00,50.62,49.95,52.18
2007-10-02,-4.73,144.00,50.71,49.99,52.52
2007-10-03,9.07,122.00,50.70,49.83,52.68
2007-10-04,14.64,119.00,50.28,49.62,51.75
2007-10-05,6.57,119.00,50.37,49.63,52.19
2007-10-06,15.14,119.00,50.75,49.40,51.97
2007-10-07,15.65,119.00,,,
2007-10-08,7.07,119.00,52.16,50.30,52.89
2007-10-09,-2.50,118.00,50.89,50.26,51.82
2007-10-10,41.86,119.00,51.16,50.32,53.10
2007-10-11,16.65,119.00,50.97,50.21,52.41
2007-10-12,24.72,119.00,51.34,50.55,53.55
2007-10-13,32.80,118.00,51.25,50.35,53.71
2007-10-14,21.70,118.00,51.33,50.24,54.06
2007-10-15,-3.35,100.00,51.15,50.43,52.55
2007-10-16,12.30,97.00,50.98,50.05,52.01
2007-10-17,20.04,76.00,51.02,49.86,54.03
2007-10-18,24.19,62.00,51.75,50.05,55.89
2007-10-19,88.23,60.00,51.44,49.88,52.80
2007-10-20,101.89,55.00,50.84,49.32,53.62
2007-10-21,80.81,43.00,51.15,48.97,54.98
2007-10-22,84.89,38.00,51.22,48.68,55.80
2007-10-23,66.23,38.00,52.49,50.24,56.97
2007-10-24,55.65,37.00,52.16,50.26,56.10
2007-10-25,37.00,37.00,50.63,48.89,53.69
2007-10-26,37.00,37.00,48.97,45.93,53.38
2007-10-27,55.65,37.00,50.06,47.83,54.45
2007-10-28,55.65,37.00,51.00,48.93,55.06
2007-10-29,56.16,37.00,51.18,48.98,54.58
2007-10-30,37.00,37.00,51.15,49.27,53.68
2007-10-31,55.65,37.00,49.95,47.61,54.09
