date,steelhead,shad,chinook,coho,lamprey,avg_temp(C),sockeye,pink,chum
2023-06-13,,8266.0,721.0,,5.0,17.6,,,
2023-06-14,2.0,8109.0,690.0,,9.0,17.7,1.0,,
2023-06-15,6.0,11894.0,787.0,,,17.7,,,
2023-06-16,5.0,8808.0,861.0,,3.0,17.8,3.0,,
2023-06-17,2.0,11387.0,794.0,,3.0,18.3,2.0,,
2023-06-18,2.0,8808.0,667.0,,-1.0,18.3,4.0,,
2023-06-19,2.0,13072.0,862.0,,9.0,18.1,4.0,,
2023-06-20,8.0,14113.0,715.0,,5.0,17.8,2.0,,
2023-06-21,10.0,10383.0,463.0,,2.0,17.7,,,
2023-06-22,4.0,14089.0,433.0,,3.0,17.8,3.0,,
2023-06-23,8.0,15824.0,330.0,,7.0,17.9,9.0,,
2023-06-24,3.0,16706.0,405.0,,5.0,18.2,4.0,,
2023-06-25,6.0,23001.0,271.0,,15.0,18.5,9.0,,
2023-06-26,9.0,15174.0,271.0,,18.0,18.6,9.0,,
2023-06-27,28.0,12209.0,275.0,,15.0,18.7,22.0,,
2023-06-28,33.0,16119.0,292.0,,42.0,19.1,20.0,,
2023-06-29,44.0,7973.0,281.0,,25.0,19.1,16.0,,
2023-06-30,36.0,8823.0,153.0,,33.0,19.3,36.0,,
2023-07-01,53.0,7510.0,226.0,,51.0,19.5,28.0,,
2023-07-02,60.0,5982.0,188.0,,47.0,19.5,38.0,,
2023-07-03,54.0,5967.0,142.0,,30.0,19.2,37.0,,
2023-07-04,60.0,4183.0,226.0,,31.0,19.2,59.0,,
2023-07-05,45.0,6300.0,273.0,,53.0,19.2,85.0,,
2023-07-06,97.0,4766.0,205.0,,48.0,19.4,142.0,,
2023-07-07,88.0,5482.0,200.0,,88.0,19.6,120.0,,
2023-07-08,129.0,2797.0,199.0,,75.0,19.8,147.0,,
2023-07-09,157.0,997.0,161.0,,68.0,20.2,131.0,,
2023-07-10,226.0,2146.0,257.0,,117.0,20.4,146.0,,
2023-07-11,241.0,678.0,181.0,,121.0,20.8,185.0,,
2023-07-12,213.0,1920.0,169.0,,117.0,21.0,167.0,,
2023-07-13,291.0,1302.0,175.0,,117.0,21.2,178.0,,
2023-07-14,240.0,1236.0,82.0,,125.0,21.4,90.0,,
2023-07-15,219.0,525.0,100.0,,93.0,21.6,60.0,,
2023-07-16,192.0,416.0,80.0,,87.0,21.6,50.0,,
2023-07-17,289.0,393.0,123.0,,79.0,21.5,91.0,,
2023-07-18,179.0,189.0,71.0,,108.0,21.8,57.0,,
2023-07-19,185.0,390.0,80.0,,81.0,21.9,30.0,,
2023-07-20,204.0,259.0,80.0,,93.0,21.7,27.0,,
2023-07-21,272.0,42.0,82.0,,115.0,21.4,50.0,,
2023-07-22,237.0,39.0,64.0,,54.0,21.6,35.0,,
2023-07-23,124.0,80.0,50.0,,69.0,21.8,10.0,,
2023-07-24,214.0,63.0,85.0,,58.0,21.7,50.0,,
2023-07-25,148.0,41.0,67.0,,39.0,21.7,30.0,,
2023-07-26,94.0,51.0,37.0,,34.0,22.2,6.0,,
2023-07-27,91.0,15.0,53.0,,38.0,22.1,6.0,,
2023-07-28,77.0,111.0,29.0,,49.0,21.9,5.0,,
2023-07-29,42.0,38.0,31.0,,28.0,21.7,8.0,,
2023-07-30,43.0,20.0,45.0,,27.0,21.8,11.0,,
2023-07-31,32.0,13.0,48.0,,38.0,22.1,5.0,,
2023-08-01,44.0,14.0,51.0,,25.0,22.0,8.0,,
2023-08-02,43.0,41.0,34.0,,21.0,21.9,,,
2023-08-03,32.0,36.0,43.0,,37.0,21.9,1.0,,
2023-08-04,43.0,21.0,72.0,,13.0,22.0,10.0,,
2023-08-05,54.0,20.0,107.0,,9.0,22.1,5.0,,
2023-08-06,59.0,9.0,129.0,,12.0,22.2,,,
2023-08-07,81.0,8.0,110.0,,1.0,22.1,,,
2023-08-08,62.0,4.0,230.0,,12.0,21.9,1.0,,
2023-08-09,79.0,4.0,197.0,,6.0,21.6,1.0,,
2023-08-10,94.0,4.0,192.0,,15.0,21.7,1.0,,
2023-08-11,119.0,6.0,157.0,,10.0,21.8,2.0,,
2023-08-12,91.0,5.0,201.0,,22.0,21.9,,,
2023-08-13,90.0,3.0,154.0,,40.0,21.8,1.0,,
2023-08-14,88.0,2.0,199.0,,15.0,21.7,,,
2023-08-15,117.0,3.0,298.0,1.0,15.0,21.7,,,
2023-08-16,124.0,,298.0,,5.0,21.8,,,
2023-08-17,74.0,3.0,165.0,,4.0,21.8,,,
2023-08-18,302.0,,607.0,,22.0,21.8,1.0,,
2023-08-19,207.0,,372.0,,9.0,22.2,,,
2023-08-20,208.0,,445.0,,20.0,22.0,,,
2023-08-21,157.0,,445.0,,22.0,22.0,,,
2023-08-22,216.0,,627.0,,26.0,21.9,,,
2023-08-23,168.0,,253.0,,21.0,21.6,2.0,,
2023-08-24,164.0,,250.0,,16.0,21.5,,,
2023-08-25,122.0,,246.0,,6.0,21.5,,,
2023-08-26,131.0,,384.0,,32.0,21.4,,,
2023-08-27,183.0,,1121.0,,5.0,21.3,1.0,,
2023-08-28,160.0,1.0,941.0,,18.0,21.2,,,
2023-08-29,294.0,,1094.0,1.0,21.0,21.3,,,
2023-08-30,322.0,,765.0,3.0,25.0,21.5,,,
2023-08-31,351.0,,1218.0,3.0,11.0,21.5,,,
2023-09-01,289.0,,1239.0,1.0,37.0,21.3,,,
2023-09-02,453.0,,1559.0,2.0,24.0,21.0,3.0,,
2023-09-03,721.0,,2179.0,16.0,36.0,20.7,,,
2023-09-04,1185.0,,3494.0,55.0,31.0,20.7,,,
2023-09-05,1807.0,,2880.0,65.0,26.0,20.8,,,
2023-09-06,2597.0,,2968.0,90.0,13.0,20.9,,,
2023-09-07,2339.0,,2911.0,133.0,19.0,20.9,,,
2023-09-08,2511.0,,2277.0,202.0,20.0,,,,
2023-09-09,1890.0,,1816.0,279.0,25.0,,-1.0,,
2023-09-10,2625.0,,1711.0,266.0,15.0,,,,
2023-09-11,2498.0,,1551.0,415.0,9.0,,,,
2023-09-12,2337.0,,1395.0,484.0,14.0,,,1.0,
2023-09-13,1868.0,,1883.0,334.0,23.0,,,,
2023-09-14,1973.0,,1523.0,493.0,13.0,,,,
2023-09-15,2467.0,,1390.0,555.0,15.0,,,,
2023-09-16,1489.0,,1192.0,490.0,10.0,,,,
2023-09-17,1454.0,,1116.0,487.0,6.0,,,,
2023-09-18,1826.0,,1233.0,554.0,11.0,,,,
2023-09-19,1644.0,,1068.0,558.0,3.0,,,,
2023-09-20,2469.0,,1234.0,434.0,5.0,,,,
2023-09-21,1795.0,,834.0,420.0,6.0,,,,
2023-09-22,1797.0,,900.0,384.0,1.0,,,,
2023-09-23,953.0,,519.0,158.0,8.0,,,,
2023-09-24,1407.0,,556.0,250.0,,,,,
2023-09-25,1905.0,,823.0,222.0,7.0,,1.0,,
2023-09-26,2978.0,,825.0,426.0,5.0,,,,
2023-09-27,2138.0,,607.0,347.0,3.0,,1.0,,
2023-09-28,2408.0,,700.0,384.0,-1.0,,1.0,,
2023-09-29,1328.0,,465.0,202.0,2.0,,,,
2023-09-30,796.0,,323.0,175.0,,,,,
2023-10-01,951.0,,285.0,155.0,1.0,,,,
2023-10-02,1605.0,,391.0,341.0,2.0,18.0,,,
2023-10-03,2653.0,,597.0,853.0,-1.0,17.9,,,
2023-10-04,1826.0,,363.0,756.0,1.0,17.8,,,
2023-10-05,1698.0,,363.0,357.0,-1.0,17.9,,,
2023-10-06,2306.0,,559.0,282.0,,18.0,,,
2023-10-07,1527.0,,418.0,165.0,,18.0,,,
2023-10-08,1110.0,,317.0,97.0,1.0,18.1,,,
2023-10-09,987.0,,302.0,179.0,,18.1,,,
2023-10-10,1510.0,,201.0,429.0,-3.0,18.0,,,
2023-10-11,961.0,,168.0,237.0,,17.9,,,
2023-10-12,1090.0,,146.0,170.0,,17.8,,,
2023-10-13,645.0,,135.0,121.0,1.0,17.7,,,
2023-10-14,708.0,,152.0,96.0,1.0,17.6,,,
2023-10-15,569.0,,153.0,96.0,1.0,17.6,,,
2023-10-16,593.0,,125.0,87.0,1.0,17.5,,,
2023-10-17,630.0,,155.0,384.0,2.0,17.3,,,
2023-10-18,370.0,,99.0,276.0,,17.2,,,
2023-10-19,476.0,,123.0,229.0,1.0,17.1,,,
2023-10-20,464.0,,93.0,185.0,-1.0,17.1,,,
2023-10-21,317.0,,92.0,63.0,1.0,17.0,,,
2023-10-22,266.0,,47.0,75.0,-1.0,17.0,,,
2023-10-23,318.0,,41.0,78.0,-1.0,16.9,,,
2023-10-24,234.0,,36.0,56.0,1.0,16.7,,,
2023-10-25,215.0,,51.0,59.0,,16.5,,,
2023-10-26,175.0,,75.0,83.0,,16.2,,,
2023-10-27,228.0,,80.0,55.0,,15.9,,,
2023-10-28,117.0,,47.0,46.0,,15.6,,,
2023-10-29,82.0,,17.0,31.0,,15.4,,,
2023-10-30,101.0,,23.0,63.0,,15.1,,,
2023-10-31,129.0,,21.0,70.0,,14.8,,,
2023-11-01,139.0,,43.0,81.0,,14.4,,,
2023-11-02,139.0,,64.0,77.0,,14.1,,,
2023-11-03,96.0,,52.0,52.0,,14.0,,,
2023-11-04,73.0,,36.0,65.0,,13.8,,,
2023-11-05,105.0,,40.0,67.0,,13.7,,,
2023-11-06,107.0,,27.0,55.0,,13.7,,,
2023-11-07,153.0,,31.0,82.0,,13.6,,,
2023-11-08,174.0,,32.0,81.0,,13.5,,,
2023-11-09,191.0,,19.0,54.0,,13.4,,,
2023-11-10,326.0,,25.0,45.0,,13.3,,,
2023-11-11,365.0,,24.0,37.0,,13.1,,,
2023-11-12,223.0,,19.0,15.0,,12.9,,,
2023-11-13,154.0,,14.0,11.0,,12.7,,,
2023-11-14,142.0,,12.0,2.0,,12.5,,,
2023-11-15,68.0,,7.0,5.0,,12.4,,,
2023-11-16,136.0,,10.0,2.0,,12.3,,,
2023-11-17,44.0,,6.0,1.0,,12.1,,,
2023-11-18,59.0,,4.0,,,11.9,,,
2023-11-19,69.0,,9.0,,,11.7,,,
2023-11-20,50.0,,2.0,2.0,,11.5,,,
2023-11-21,20.0,,2.0,,,11.3,,,
2023-11-22,35.0,,2.0,,,11.1,,,
2023-11-23,27.0,,5.0,,,10.9,,,
2023-11-24,16.0,,-1.0,-1.0,,10.8,,,
2023-11-25,11.0,,2.0,,,10.6,,,
2023-11-26,20.0,,2.0,2.0,,10.3,,,
2023-11-27,14.0,,3.0,,,10.1,,,
2023-11-28,6.0,,-2.0,,,9.8,,,
2023-11-29,6.0,,,,,9.6,,,
2023-11-30,14.0,,1.0,,,9.4,,,
2023-12-01,11.0,,2.0,,,9.0,,,
2023-12-02,4.0,,2.0,,,8.7,,,
2023-12-03,9.0,,1.0,,,8.5,,,
2023-12-04,3.0,,,,,8.3,,,
2023-12-05,17.0,,,,,8.2,,,
2023-12-06,13.0,,,1.0,,8.2,,,
2023-12-07,5.0,,,1.0,,8.1,,,
2023-12-08,17.0,,,1.0,,8.1,,,
2023-12-09,9.0,,-1.0,,,8.0,,,
2023-12-10,27.0,,2.0,5.0,,7.9,,,
2023-12-11,54.0,,,,,7.8,,,
2023-12-12,69.0,,,1.0,,7.6,,,
2023-12-13,67.0,,,,,7.5,,,
2023-12-14,71.0,,-1.0,,,7.3,,,
2023-12-15,57.0,,-1.0,,,7.3,,,
2023-12-16,47.0,,1.0,-2.0,,7.2,,,
2023-12-17,36.0,,-1.0,-1.0,,7.1,,,
2023-12-18,40.0,,,,,7.1,,,
2023-12-19,42.0,,,-1.0,,7.0,,,
2023-12-20,36.0,,-2.0,,,,,,
2023-12-21,41.0,,,,,,,,
2023-12-22,18.0,,,,,,,,
2023-12-23,14.0,,,,,,,,
2023-12-24,28.0,,,,,,,,
2023-12-25,32.0,,1.0,,,,,,
2023-12-26,13.0,,,,,,,,
2023-12-27,13.0,,,,,,,,
2023-12-28,9.0,,,,,,,,
2023-12-29,8.0,,,,,,,,
2023-12-30,7.0,,-1.0,,,,,,
2023-12-31,6.0,,1.0,,,,,,
2024-01-01,6.0,,,,,,,,
2024-01-02,4.0,,,,,,,,
2024-01-03,,,,,,,,,
2024-01-04,,,,,,,,,
2024-01-05,5.0,,,,,,,,
2024-01-06,4.0,,,,,,,,
2024-01-07,9.0,,,,,,,,
2024-01-08,4.0,,,,,,,,
2024-01-09,6.0,,,,,,,,
2024-01-10,3.0,,,,,,,,
2024-01-11,6.0,,,,,,,,
2024-01-12,5.0,,,,,,,,
2024-01-13,2.0,,,,,,,,
2024-01-14,8.0,,,,,,,,
2024-01-15,9.0,,,,,,,,
2024-01-16,6.0,,,,,,,,
2024-01-17,1.0,,,,,,,,
2024-01-18,1.0,,,,,,,,
2024-01-19,-1.0,,,,,,,,
2024-01-20,,,,,,,,,
2024-01-21,,,,,,,,,
2024-01-22,,,,,,,,,
2024-01-23,,,,,,,,,
2024-01-24,1.0,,,,,,,,
2024-01-25,1.0,,,,,,,,
2024-01-26,,,,,,,,,
2024-01-27,,,,,,,,,
2024-01-28,4.0,,,,,,,,
2024-01-29,2.0,,,,,,,,
2024-01-30,4.0,,,,,,,,
2024-01-31,3.0,,,,,,,,
2024-02-01,3.0,,,,,,,,
2024-02-02,3.0,,,,,,,,
2024-02-03,3.0,,,,,,,,
2024-02-04,9.0,,,,,,,,
2024-02-05,6.0,,,,,,,,
2024-02-06,6.0,,,,,,,,
2024-02-07,7.0,,,,,,,,
2024-02-08,3.0,,,,,,,,
2024-02-09,4.0,,,,,,,,
2024-02-10,3.0,,,,,,,,
2024-02-11,7.0,,,,,,,,
2024-02-12,11.0,,,,,,,,
2024-02-13,9.0,,,,,,,,
2024-02-14,17.0,,,,,,,,
2024-02-15,15.0,,,,,,,,
2024-02-16,15.0,,,,,,,,
2024-02-17,10.0,,,,,,,,
2024-02-18,12.0,,,,,,,,
2024-02-19,26.0,,,,,,,,
2024-02-20,15.0,,,,,,,,
2024-02-21,14.0,,,,,,,,
2024-02-22,15.0,,,,,,,,
2024-02-23,11.0,,,,,,,,
2024-02-24,7.0,,,,,,,,
2024-02-25,18.0,,,,,,,,
2024-02-26,12.0,,,,,,,,
2024-02-27,18.0,,,,,,,,
2024-02-28,17.0,,,,,,,,
2024-02-29,31.0,,,,,,,,
2024-04-01,36.0,,1.0,,,8.7,,,
2024-04-02,19.0,,3.0,,,9.0,,,
2024-04-03,5.0,,3.0,,,9.4,,,
2024-04-04,17.0,,1.0,,,9.5,,,
2024-04-05,16.0,,1.0,,,9.6,,,
2024-04-06,21.0,,1.0,,,9.6,,,
2024-04-07,39.0,,1.0,,,9.5,,,
2024-04-08,31.0,,8.0,,,9.5,,,
2024-04-09,31.0,,3.0,,,9.5,,,
2024-04-10,15.0,,5.0,,,9.4,,,
2024-04-11,10.0,,1.0,,,9.6,,,
2024-04-12,22.0,,2.0,,,9.7,,,
2024-04-13,20.0,,5.0,,,9.8,,,
2024-04-14,31.0,,10.0,,,10.2,,,
2024-04-15,18.0,,17.0,,,10.8,,,
2024-04-16,27.0,,4.0,,,10.6,,,
2024-04-17,15.0,,7.0,,,10.3,,,
2024-04-18,6.0,,10.0,,,10.2,,,
2024-04-19,8.0,,10.0,,,10.6,,,
2024-04-20,14.0,,12.0,,,11.0,,,
2024-04-21,34.0,,21.0,,,11.4,,,
2024-04-22,10.0,,25.0,,,11.8,,,
2024-04-23,4.0,,38.0,,,12.1,,,
2024-04-24,5.0,,25.0,,,12.4,,,
2024-04-25,5.0,,24.0,,,12.3,,,
2024-04-26,4.0,,58.0,,,11.9,,,
2024-04-27,12.0,,186.0,,,11.7,,,
2024-04-28,17.0,,150.0,,,11.4,,,
1962-04-01,129.0,,,,1.0,,,,
1962-04-02,172.0,,,,,,,,
1962-04-03,478.0,,,,,,,,
1962-04-04,693.0,,,,,,,,
1962-04-05,964.0,,9.0,,,,,,
1962-04-06,632.0,,,,,,,,
1962-04-07,750.0,,5.0,,1.0,,,,
1962-04-08,430.0,,12.0,,,,,,
1962-04-09,101.0,,5.0,,,,,,
1962-04-10,38.0,,,,,,,,
1962-04-11,74.0,,,,,,,,
1962-04-12,147.0,,2.0,,,,,,
1962-04-13,264.0,,1.0,,,,,,
1962-04-14,202.0,,5.0,,,,,,
1962-04-15,291.0,,6.0,,,,,,
1962-04-16,601.0,,40.0,,1.0,,,,
1962-04-17,923.0,,40.0,,7.0,,,,
1962-04-18,214.0,,34.0,,2.0,,,,
1962-04-19,87.0,,20.0,,,,,,
1962-04-20,130.0,,46.0,,,,,,
1962-04-21,271.0,,119.0,,1.0,,,,
1962-04-22,242.0,,83.0,,,,,,
1962-04-23,143.0,,68.0,,3.0,,,,
1962-04-24,120.0,,34.0,,2.0,,,,
1962-04-25,235.0,,235.0,,,,,,
1962-04-26,121.0,,322.0,,,,,,
1962-04-27,156.0,,494.0,,,,,,
1962-04-28,89.0,,272.0,,,,,,
1962-04-29,50.0,,481.0,,,,,,
1962-04-30,11.0,,246.0,,,,,,
1962-05-01,43.0,,739.0,,,,,,
1962-05-02,43.0,,1393.0,,,,,,
1962-05-03,18.0,,1075.0,,,,,,
1962-05-04,59.0,,2280.0,,,,,,
1962-05-05,129.0,,1372.0,,1.0,,,,
1962-05-06,87.0,,1451.0,,1.0,,,,
1962-05-07,38.0,,1885.0,,,,,,
1962-05-08,11.0,,797.0,,1.0,,,,
1962-05-09,2.0,,739.0,,,,,,
1962-05-10,13.0,,1999.0,,,11.1,,,
1962-05-11,14.0,,149.0,,,11.7,,,
1962-05-12,32.0,,1156.0,,4.0,11.7,,,
1962-05-13,24.0,,1344.0,,,12.2,,,
1962-05-14,10.0,,1162.0,,,12.2,,,
1962-05-15,13.0,,1750.0,,,12.2,,,
1962-05-16,9.0,,589.0,,,12.2,,,
1962-05-17,12.0,,2425.0,,,12.2,,,
1962-05-18,8.0,,298.0,,,12.2,,,
1962-05-19,18.0,,2181.0,,,12.2,,,
1962-05-20,20.0,,1096.0,,,12.2,,,
1962-05-21,14.0,,215.0,,,12.2,,,
1962-05-22,7.0,,126.0,,,12.2,,,
1962-05-23,2.0,,198.0,,,12.2,,,
1962-05-24,8.0,,322.0,,,12.2,,,
1962-05-25,5.0,,682.0,,,12.2,,,
1962-05-26,4.0,,335.0,,,12.2,,,
1962-05-27,6.0,,270.0,,,12.2,,,
1962-05-28,13.0,,316.0,,4.0,12.2,,,
1962-05-29,36.0,,140.0,,10.0,12.8,,,
1962-05-30,13.0,,97.0,,20.0,12.8,,,
1962-05-31,5.0,,370.0,,,12.8,,,
1962-06-01,7.0,,347.0,,,12.8,,,
1962-06-02,,,167.0,,,12.8,,,
1962-06-03,,,276.0,,,12.8,,,
1962-06-04,1.0,,211.0,,,12.8,,,
1962-06-05,2.0,,144.0,,,12.8,,,
1962-06-06,3.0,,125.0,,,12.8,,,
1962-06-07,,,112.0,,,12.8,,,
1962-06-08,,,141.0,,,12.8,,,
1962-06-09,,,80.0,,,13.3,1.0,,
1962-06-10,,,266.0,,,13.3,,,
1962-06-11,,,214.0,,12.0,13.9,,,
1962-06-12,,,87.0,,18.0,14.4,,,
1962-06-13,1.0,,138.0,,2.0,15.0,,,
1962-06-14,,,150.0,,,15.6,,,
1962-06-15,1.0,,183.0,,1.0,15.6,,,
1962-06-16,,,231.0,,1.0,15.6,,,
1962-06-17,6.0,,396.0,,,15.6,1.0,,
1962-06-18,11.0,,555.0,,2.0,15.6,4.0,,
1962-06-19,30.0,,797.0,,7.0,15.6,1.0,,
1962-06-20,11.0,,930.0,,11.0,15.6,,,
1962-06-21,11.0,,1128.0,,25.0,16.1,1.0,,
1962-06-22,21.0,,1573.0,,21.0,16.1,,,
1962-06-23,20.0,,1699.0,,11.0,16.7,,,
1962-06-24,40.0,,1890.0,,36.0,16.7,,,
1962-06-25,7.0,,1646.0,,3.0,16.7,,,
1962-06-26,32.0,,2467.0,,12.0,17.2,2.0,,
1962-06-27,14.0,,2113.0,,14.0,17.8,4.0,,
1962-06-28,25.0,,2509.0,,31.0,17.8,2.0,,
1962-06-29,17.0,,1496.0,,6.0,18.3,,,
1962-06-30,1.0,,1179.0,,9.0,18.9,1.0,,
1962-07-01,7.0,,813.0,,5.0,18.9,5.0,,
1962-07-02,7.0,,1048.0,,18.0,18.9,2.0,,
1962-07-03,26.0,,536.0,,,18.9,2.0,,
1962-07-04,27.0,,801.0,,1.0,18.9,,,
1962-07-05,18.0,,400.0,,2.0,18.9,,,
1962-07-06,22.0,,443.0,,18.0,18.9,2.0,,
1962-07-07,10.0,,349.0,,24.0,18.9,2.0,,
1962-07-08,16.0,,379.0,,26.0,19.4,4.0,,
1962-07-09,22.0,,471.0,,5.0,19.4,2.0,,
1962-07-10,7.0,,259.0,,7.0,19.4,,,
1962-07-11,22.0,2.0,236.0,,5.0,19.4,2.0,,
1962-07-12,37.0,4.0,465.0,,1.0,19.4,,,
1962-07-13,47.0,6.0,271.0,,21.0,19.4,,,
1962-07-14,67.0,4.0,215.0,,3.0,20.0,,,
1962-07-15,39.0,2.0,218.0,,10.0,20.0,,,
1962-07-16,47.0,5.0,184.0,,14.0,20.6,,,
1962-07-17,55.0,2.0,197.0,,13.0,20.6,,,
1962-07-18,77.0,13.0,184.0,,22.0,20.6,,,
1962-07-19,96.0,8.0,112.0,,19.0,21.1,,,
1962-07-20,100.0,8.0,142.0,,24.0,21.1,,,
1962-07-21,124.0,4.0,117.0,,38.0,21.1,,,
1962-07-22,92.0,2.0,64.0,,102.0,21.1,,,
1962-07-23,88.0,5.0,32.0,,126.0,21.1,,,
1962-07-24,166.0,,83.0,,122.0,21.1,,,
1962-07-25,281.0,4.0,55.0,,1011.0,22.2,,,
1962-07-26,130.0,11.0,92.0,,1054.0,22.2,,,
1962-07-27,188.0,2.0,51.0,,1175.0,23.9,,,
1962-07-28,187.0,,31.0,,858.0,24.4,,,
1962-07-29,155.0,5.0,33.0,,696.0,24.4,,,
1962-07-30,109.0,2.0,15.0,,1032.0,24.4,,,
1962-07-31,115.0,1.0,19.0,,1119.0,24.4,,,
1962-08-01,157.0,,25.0,,1782.0,24.4,,,
1962-08-02,154.0,11.0,35.0,,1708.0,23.9,,,
1962-08-03,135.0,2.0,67.0,,1277.0,23.9,,,
1962-08-04,178.0,4.0,82.0,,644.0,23.9,,,
1962-08-05,167.0,,198.0,,707.0,23.9,,,
1962-08-06,144.0,,112.0,,839.0,23.9,,,
1962-08-07,86.0,24.0,70.0,,792.0,23.3,,,
1962-08-08,88.0,35.0,64.0,,528.0,23.3,,,
1962-08-09,81.0,35.0,52.0,,775.0,22.8,,,
1962-08-10,157.0,23.0,169.0,,563.0,22.8,,,
1962-08-11,313.0,10.0,283.0,,603.0,22.8,,,
1962-08-12,765.0,12.0,190.0,,941.0,22.8,,,
1962-08-13,732.0,1.0,163.0,,549.0,22.8,,,
1962-08-14,551.0,4.0,108.0,,871.0,22.8,,,
1962-08-15,338.0,2.0,109.0,,627.0,22.8,,,
1962-08-16,280.0,,64.0,,606.0,23.3,,,
1962-08-17,417.0,,189.0,,354.0,22.8,,,
1962-08-18,560.0,,240.0,,537.0,22.8,,,
1962-08-19,441.0,,186.0,,452.0,22.8,,,
1962-08-20,234.0,,140.0,,482.0,22.8,,,
1962-08-21,89.0,,60.0,,493.0,22.8,,,
1962-08-22,137.0,,58.0,,502.0,23.3,,,
1962-08-23,97.0,,80.0,,432.0,23.3,,,
1962-08-24,76.0,,34.0,,334.0,23.3,,,
1962-08-25,50.0,,31.0,,560.0,23.3,,,
1962-08-26,143.0,,114.0,,374.0,23.3,,,
1962-08-27,224.0,,192.0,,606.0,22.8,,,
1962-08-28,209.0,,150.0,,827.0,22.2,,,
1962-08-29,142.0,,91.0,,942.0,22.2,,,
1962-08-30,133.0,,121.0,,657.0,22.2,,,
1962-08-31,172.0,,70.0,,527.0,21.7,,,
1962-09-01,315.0,,103.0,,978.0,21.7,,,
1962-09-02,183.0,,75.0,,720.0,21.7,,,
1962-09-03,556.0,,114.0,,583.0,21.7,,,
1962-09-04,584.0,,167.0,,460.0,21.1,,,
1962-09-05,1704.0,,678.0,,1018.0,21.1,,,
1962-09-06,1739.0,,933.0,,560.0,21.7,,,
1962-09-07,2776.0,,580.0,,432.0,21.1,,,
1962-09-08,2414.0,,627.0,,393.0,21.1,,,
1962-09-09,2602.0,,564.0,,376.0,20.6,,,
1962-09-10,1680.0,,518.0,,178.0,20.6,,,
1962-09-11,2691.0,,795.0,,66.0,20.6,,,
1962-09-12,2604.0,,630.0,,108.0,20.6,,,
1962-09-13,2965.0,,787.0,,59.0,20.6,,,
1962-09-14,2247.0,,451.0,,45.0,20.0,,,
1962-09-15,2368.0,,450.0,,20.0,20.0,,,
1962-09-16,2657.0,,680.0,,22.0,19.4,,,
1962-09-17,3698.0,,708.0,,20.0,18.9,,,
1962-09-18,4373.0,,463.0,,13.0,19.4,,,
1962-09-19,5313.0,,932.0,,4.0,19.4,,,
1962-09-20,4722.0,,1332.0,,14.0,18.9,,,
1962-09-21,3033.0,,885.0,,52.0,19.4,,,
1962-09-22,2963.0,,1013.0,,50.0,19.4,,,
1962-09-23,2603.0,,1116.0,,89.0,18.9,,,
1962-09-24,3426.0,,1398.0,,78.0,19.4,,,
1962-09-25,3143.0,,876.0,,59.0,20.0,,,
1962-09-26,2499.0,,882.0,,51.0,19.4,,,
1962-09-27,2009.0,,495.0,,88.0,19.4,,,
1962-09-28,2837.0,,763.0,,70.0,20.0,,,
1962-09-29,2464.0,,736.0,,99.0,19.4,,,
1962-09-30,2756.0,,827.0,,72.0,19.4,,,
1962-10-01,1242.0,,429.0,,101.0,18.9,,,
1962-10-02,1696.0,,452.0,,90.0,18.9,,,
1962-10-03,843.0,,248.0,,30.0,18.9,,,
1962-10-04,816.0,,325.0,,8.0,18.9,,,
1962-10-05,868.0,,299.0,,9.0,18.3,,,
1962-10-06,904.0,,279.0,,3.0,17.8,,,
1962-10-07,860.0,,164.0,,1.0,17.8,,,
1962-10-08,1318.0,,473.0,,2.0,17.2,,,
1962-10-09,794.0,,233.0,,1.0,16.7,,,
1962-10-10,1602.0,,746.0,,1.0,16.7,,,
1962-10-11,838.0,,417.0,,1.0,16.1,,,
1962-10-12,573.0,,200.0,,,15.6,,,
1962-10-13,708.0,,192.0,,5.0,15.6,,,
1962-10-14,482.0,,120.0,,,15.6,,,
1962-10-15,524.0,,155.0,,,14.4,,,
1962-10-16,783.0,,314.0,,,13.9,,,
1962-10-17,524.0,,141.0,,,13.3,,,
1962-10-18,385.0,,60.0,,,13.3,,,
1962-10-19,284.0,,77.0,,,13.3,,,
1962-10-20,306.0,,64.0,,,12.8,,,
1962-10-21,407.0,,162.0,,1.0,12.2,,,
1962-10-22,97.0,,45.0,,7.0,12.2,,,
1962-10-23,508.0,,260.0,,10.0,12.8,,,
1962-10-24,553.0,,294.0,,10.0,12.8,,,
1962-10-25,317.0,,113.0,,7.0,12.8,,,
1962-10-26,442.0,,144.0,,22.0,12.2,,,
1962-10-27,344.0,,154.0,,17.0,12.2,,,
1962-10-28,499.0,,216.0,,7.0,12.2,,,
1962-10-29,323.0,,110.0,,5.0,12.8,,,
1962-10-30,272.0,,109.0,,1.0,12.8,,,
1962-10-31,191.0,,86.0,,4.0,12.8,,,
1963-04-01,38.0,,4.0,,,9.4,,,
1963-04-02,67.0,,6.0,,,8.9,,,
1963-04-03,34.0,,11.0,,,8.9,,,
1963-04-04,27.0,,,,,8.9,,,
1963-04-05,37.0,,7.0,,,8.9,,,
1963-04-06,45.0,,7.0,,,8.9,,,
1963-04-07,26.0,,,,,9.4,,,
1963-04-08,29.0,,1.0,,,9.4,,,
1963-04-09,25.0,,2.0,,,9.4,,,
1963-04-10,39.0,,10.0,,,10.0,,,
1963-04-11,78.0,,23.0,,,10.0,,,
