date,bull_trout,chum,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead
2021-08-10,,,1.0,,22.2,,,19.0,2.0,18.0
2021-08-11,,,2.0,,21.9,,,23.0,-1.0,30.0
2021-08-12,,,1.0,,21.5,,,31.0,-2.0,10.0
2021-08-13,,,-1.0,,21.5,,,27.0,,14.0
2021-08-14,,,,,21.7,,,20.0,,8.0
2021-08-15,,,,,21.4,,,26.0,2.0,11.0
2021-08-16,,,,,21.3,,,42.0,,7.0
2021-08-17,,,,,20.9,,,40.0,1.0,11.0
2021-08-18,,,,,21.0,,,53.0,,18.0
2021-08-19,,,1.0,,21.7,,,61.0,,25.0
2021-08-20,,,,,21.2,,,70.0,,15.0
2021-08-21,,,,,20.8,,,43.0,2.0,16.0
2021-08-22,,,,,20.2,,,73.0,-1.0,18.0
2021-08-23,,,3.0,,20.3,,,92.0,,26.0
2021-08-24,,,,,20.7,,,123.0,1.0,43.0
2021-08-25,,,1.0,,20.6,,,190.0,-2.0,40.0
2021-08-26,,,,,20.1,2.0,,165.0,,26.0
2021-08-27,,,,,19.9,,,331.0,,55.0
2021-08-28,,,,,20.1,1.0,,314.0,-1.0,59.0
2021-08-29,,,1.0,,20.2,1.0,,506.0,-1.0,65.0
2021-08-30,,,,,19.8,,,749.0,1.0,64.0
2021-08-31,,,2.0,,19.4,3.0,,1255.0,-2.0,161.0
2021-09-01,,,,,19.6,3.0,,1406.0,,252.0
2021-09-02,,,1.0,,19.5,4.0,,1705.0,-1.0,256.0
2021-09-03,,,,,,1.0,,1752.0,,238.0
2021-09-04,,,1.0,,,4.0,,1431.0,,324.0
2021-09-05,,,1.0,,,1.0,,1211.0,-1.0,382.0
2021-09-06,,,,,,1.0,,1105.0,,319.0
2021-09-07,,,,,,4.0,,1689.0,-4.0,402.0
2021-09-08,,,,,,4.0,,1000.0,,357.0
2021-09-09,,,1.0,,,4.0,,1652.0,2.0,520.0
2021-09-10,,,,,,2.0,,1160.0,,506.0
2021-09-11,,,,,,15.0,,1658.0,1.0,1110.0
2021-09-12,,,,,,22.0,,1239.0,-1.0,1171.0
2021-09-13,,,,,,106.0,,1504.0,,976.0
2021-09-14,,,,,,132.0,,1210.0,1.0,1048.0
2021-09-15,,,1.0,,,257.0,1.0,1273.0,-2.0,1047.0
2021-09-16,,,,,,143.0,,1041.0,-4.0,1687.0
2021-09-17,,,,,,97.0,,852.0,-2.0,824.0
2021-09-18,,,,,,92.0,,410.0,-1.0,602.0
2021-09-19,,,,,,233.0,,643.0,,1367.0
2021-09-20,,,,,,370.0,1.0,1084.0,1.0,1812.0
2021-09-21,,,2.0,,,394.0,2.0,677.0,2.0,1143.0
2021-09-22,,,,,,538.0,,573.0,-1.0,1009.0
2021-09-23,,,1.0,,,344.0,,598.0,2.0,1026.0
2021-09-24,,,,,,242.0,,758.0,,1018.0
2021-09-25,,,,,,262.0,,646.0,,914.0
2021-09-26,,,-1.0,,,267.0,,653.0,2.0,990.0
2021-09-27,,,,,,207.0,,549.0,,814.0
2021-09-28,,,,,,574.0,,567.0,,1696.0
2021-09-29,,,,,,1053.0,1.0,738.0,1.0,1757.0
2021-09-30,,,,,,898.0,,826.0,-1.0,2039.0
2021-10-01,,,,,,926.0,,607.0,2.0,1743.0
2021-10-02,,,,,,465.0,,360.0,2.0,983.0
2021-10-03,,,,,,394.0,,443.0,,798.0
2021-10-04,,,,,,410.0,,471.0,,786.0
2021-10-05,,,,,,435.0,,499.0,2.0,793.0
2021-10-06,,,,,,505.0,,407.0,1.0,867.0
2021-10-07,,,,,,422.0,,367.0,-1.0,804.0
2021-10-08,,,,,,646.0,,254.0,1.0,828.0
2021-10-09,,,,,,537.0,,219.0,-1.0,767.0
2021-10-10,,,,,,556.0,,244.0,,990.0
2021-10-11,,,,,,489.0,,309.0,,907.0
2021-10-12,,,,,,231.0,,185.0,1.0,564.0
2021-10-13,,,,,,206.0,,130.0,,503.0
2021-10-14,,,,,,228.0,,258.0,,577.0
2021-10-15,,,,,,282.0,,116.0,,760.0
2021-10-16,,,,,,353.0,,120.0,,411.0
2021-10-17,,,,,,301.0,,112.0,,478.0
2021-10-18,,,,,,342.0,,114.0,,410.0
2021-10-19,,,1.0,,,336.0,,113.0,,404.0
2021-10-20,,,,,,199.0,,68.0,,198.0
2021-10-21,,,,,,236.0,,171.0,-1.0,300.0
2021-10-22,,,,,,161.0,1.0,126.0,,316.0
2021-10-23,,,,,,180.0,,122.0,,283.0
2021-10-24,,,,,,132.0,,185.0,,286.0
2021-10-25,,,,,,189.0,,207.0,-1.0,319.0
2021-10-26,,,,,,313.0,,143.0,,375.0
2021-10-27,,,,,,307.0,,217.0,,322.0
2021-10-28,,,,,,168.0,,235.0,,247.0
2021-10-29,,,,,,408.0,,155.0,,354.0
2021-10-30,,,,,,235.0,,163.0,,309.0
2021-10-31,,,,,,214.0,,164.0,,242.0
2021-11-01,,,,,,343.0,1.0,53.0,,197.0
2021-11-02,,,,,,321.0,,68.0,,206.0
2021-11-03,,,,,,221.0,,25.0,,138.0
2021-11-04,,,,,,146.0,,31.0,,114.0
2021-11-05,,,,,,274.0,,,,134.0
2021-11-06,,,,,,206.0,,3.0,,163.0
2021-11-07,,,,,,236.0,,42.0,,162.0
2021-11-08,,,,,,198.0,,31.0,,129.0
2021-11-09,,,,,,122.0,,17.0,,126.0
2021-11-10,,,,,,123.0,,11.0,-1.0,120.0
2021-11-11,,,,,,63.0,,8.0,,67.0
2021-11-12,,,,,,63.0,,2.0,,81.0
2021-11-13,,,,,,83.0,,3.0,,43.0
2021-11-14,,,,,,72.0,,,,67.0
2021-11-15,1.0,,,,,50.0,,1.0,,70.0
2021-11-16,,,,,,47.0,,14.0,,68.0
2021-11-17,,,,,,56.0,,72.0,,54.0
2021-11-18,,,,,,33.0,,12.0,,69.0
2021-11-19,,,,,,30.0,,11.0,,49.0
2021-11-20,,,,,,58.0,,17.0,,58.0
2021-11-21,,,,,,35.0,,11.0,,44.0
2021-11-22,,,,,,27.0,,6.0,,56.0
2021-11-23,,,,,,30.0,,8.0,,55.0
2021-11-24,,,,,,52.0,,5.0,,123.0
2021-11-25,,,,,,78.0,,3.0,,66.0
2021-11-26,,,,,,78.0,,,,49.0
2021-11-27,,,,,,48.0,,,,35.0
2021-11-28,,,,,,20.0,,9.0,,55.0
2021-11-29,,,,,,14.0,,3.0,,46.0
2021-11-30,,,,,,15.0,,4.0,,41.0
2021-12-01,,,,,,11.0,,3.0,,49.0
2021-12-02,,,,,,10.0,,6.0,,64.0
2021-12-03,,,,,,20.0,,,,28.0
2021-12-04,,,,,,15.0,,,-1.0,19.0
2021-12-05,,,,,,18.0,,,,21.0
2021-12-06,,,,,,7.0,,1.0,,10.0
2021-12-07,,,,,,2.0,,1.0,,16.0
2021-12-08,,,,,,2.0,,1.0,,36.0
2021-12-09,,,,,,1.0,,3.0,,40.0
2021-12-10,,,,,,5.0,,2.0,,28.0
2021-12-11,,,,,,3.0,,1.0,,29.0
2021-12-12,,,,,,4.0,,,,13.0
2021-12-13,,,,,,3.0,,,,23.0
2021-12-14,,,,,,3.0,,,,22.0
2021-12-15,,,,,,3.0,,2.0,,34.0
2021-12-16,,,,,,11.0,,,,13.0
2021-12-17,,,,,,10.0,,,,10.0
2021-12-18,,,,,,7.0,,,,16.0
2021-12-19,,,,,,1.0,,,,19.0
2021-12-20,,,,,,,,,,7.0
2021-12-21,,,,,,1.0,,,,21.0
2021-12-22,,,,,,1.0,,,,14.0
2021-12-23,,,,,,,,,,7.0
2021-12-24,,,,,,3.0,,,,23.0
2021-12-25,,,,,,9.0,,,,7.0
2021-12-26,,,,,,1.0,,,,10.0
2021-12-27,,,,,,4.0,,,,2.0
2021-12-28,,,,,,1.0,,,,1.0
2021-12-29,,,,,,1.0,,,,11.0
2021-12-30,,,,,,,,,,1.0
2021-12-31,,,,,,,,,,7.0
2022-01-01,,,,,,1.0,,,,
2022-01-02,,,,,,,,2.0,,4.0
2022-01-03,,,,,,,,,,
2022-02-08,,,,,,,,,,1.0
2022-02-09,,,,,,,,,,2.0
2022-02-10,,,,,,,,,,
2022-02-11,,,,,,,,,,1.0
2022-02-12,,,,,,1.0,,,,-1.0
2022-02-13,,,,,,,,,,3.0
2022-02-14,,,,,,,,,,2.0
2022-02-15,,,,,,,,,,
2022-02-16,,,,,,,,,,-1.0
2022-02-17,,,,,,,,,,
2022-02-18,,,,,,,,,,6.0
2022-02-19,,,,,,,,,,1.0
2022-02-20,,,,,,,,,,
2022-02-21,,,,,,,,,,11.0
2022-02-22,,,,,,,,,,10.0
2022-02-23,,,,,,,,,,3.0
2022-02-24,,,,,,,,,,28.0
2022-02-25,,,,,,,,,,44.0
2022-02-26,,,,,,,,,,27.0
2022-02-27,,,,,,,,,,12.0
2022-02-28,,,,,,,,,,22.0
2022-04-01,,,,,8.3,,,1.0,,35.0
2022-04-02,,,,,8.5,,,,,25.0
2022-04-03,,,,,8.6,,,1.0,,22.0
2022-04-04,,,,,8.6,,,,,22.0
2022-04-05,,,,,8.6,,,1.0,,27.0
2022-04-06,,,,,8.5,,,1.0,,24.0
2022-04-07,,,,,8.5,,,,,23.0
2022-04-08,,,,,8.4,,,2.0,,13.0
2022-04-09,1.0,,,,8.4,,,2.0,,34.0
2022-04-10,,,,,8.3,,,1.0,,19.0
2022-04-11,,,,,8.0,,,1.0,,20.0
2022-04-12,,,,,7.8,,,6.0,,14.0
2022-04-13,,,,,7.8,,,7.0,,32.0
2022-04-14,,,,,7.8,,,9.0,,9.0
2022-04-15,,,,,7.9,,,20.0,,13.0
2022-04-16,,,,,7.6,,,10.0,,12.0
2022-04-17,,,,,7.7,,,12.0,,6.0
2022-04-18,,,,,7.7,,,,,7.0
2022-04-19,,,,,8.0,,,3.0,,1.0
2022-04-20,,,,,8.2,,,7.0,,7.0
2022-04-21,1.0,,,,8.3,,,5.0,,8.0
2022-04-22,,,,,8.4,,,28.0,,4.0
2022-04-23,,,,,8.3,,,20.0,,14.0
2022-04-24,,,,,8.4,,,20.0,,11.0
2022-04-25,,,,,8.6,,,15.0,,4.0
2022-04-26,,,,,8.5,,,4.0,,7.0
2022-04-27,,,,,8.8,,,18.0,,5.0
2022-04-28,,,,,8.9,,,43.0,,6.0
2022-04-29,2.0,,,,9.2,,,45.0,,5.0
2022-04-30,,,,,9.7,,,15.0,,5.0
2022-05-01,,,,,10.1,,,60.0,,9.0
2022-05-02,,,,,10.3,,,26.0,,8.0
2022-05-03,,,,,10.4,,,103.0,,3.0
2022-05-04,,,,,10.6,,,137.0,,4.0
2022-05-05,,,,,10.9,,,479.0,,4.0
2022-05-06,,,,,11.2,,,337.0,,8.0
2022-05-07,,,,,11.0,,,1728.0,,9.0
2022-05-08,,,,,10.7,,,3804.0,,9.0
2022-05-09,,,,,10.6,,,3269.0,,10.0
2022-05-10,,,,,10.8,,,2134.0,,5.0
2022-05-11,,,,,10.8,,,2942.0,,10.0
2022-05-12,,,,,10.7,,,1468.0,,3.0
2022-05-13,,,,,10.4,,,1730.0,,6.0
2022-05-14,,,,,10.0,,,2114.0,,10.0
2022-05-15,,,,,9.8,,,2226.0,,3.0
2022-05-16,,,,,10.1,,,1584.0,,1.0
2022-05-17,,,,,10.4,,,1226.0,,6.0
2022-05-18,,,,,10.8,,,2483.0,,11.0
2022-05-19,,,,,11.3,,,3007.0,,4.0
2022-05-20,1.0,,,,11.6,,,1650.0,,6.0
2022-05-21,1.0,,,,11.9,,,3525.0,,2.0
2022-05-22,,,,,11.8,,,2056.0,,5.0
2022-05-23,,,,,11.3,,,2292.0,,-1.0
2022-05-24,,,,,11.1,,,1558.0,,2.0
2022-05-25,,,,,10.9,,,904.0,,2.0
2022-05-26,,,,,10.9,,,3603.0,,2.0
2022-05-27,,,,,11.3,,,435.0,,
2022-05-28,,,,,11.4,,,1186.0,,1.0
2022-05-29,,,,,11.9,,,1861.0,,
2022-05-30,,,1.0,,12.3,,,1461.0,,1.0
2022-05-31,,,,,12.0,,,1963.0,,
2022-06-01,,,,,11.2,,,823.0,,
2022-06-02,,,,,10.9,,,503.0,,
2022-06-03,,,,,10.6,,,270.0,,2.0
2022-06-04,,,,,11.2,,,875.0,,1.0
2022-06-05,,,,,12.0,,,1216.0,,2.0
2022-06-06,,,,,12.7,,,1202.0,,1.0
2022-06-07,,,,,12.4,,,1094.0,,
2022-06-08,,,,,12.2,,,581.0,,1.0
2022-06-09,,,,,12.0,,,356.0,,-1.0
2022-06-10,1.0,,,,12.1,,,426.0,,
2022-06-11,,,1.0,,12.6,,,1167.0,,3.0
2022-06-12,,,,,12.8,,,242.0,,
2022-06-13,,,,,12.4,,,148.0,,
2022-06-14,,,,,11.8,,,113.0,,2.0
2022-06-15,,,,,11.6,,,28.0,,1.0
2022-06-16,,,,,11.5,,,84.0,,2.0
2022-06-17,,,,,11.5,,,604.0,,
2022-06-18,,,,,11.7,,,246.0,,
2022-06-19,,,,,12.3,,,1107.0,,6.0
2022-06-20,,,,,13.2,,,1447.0,,8.0
2022-06-21,,,,,13.5,,,1229.0,,13.0
2022-06-22,,,,,13.8,,,2372.0,,1.0
2022-06-23,,,,,14.3,,,2392.0,,2.0
2022-06-24,,,,,14.3,,,2386.0,,10.0
2022-06-25,,,,,14.1,,,704.0,,13.0
2022-06-26,,,,,14.5,,,818.0,,13.0
2022-06-27,,,9.0,,15.1,,,1335.0,,14.0
2022-06-28,,,5.0,,16.0,,,981.0,,15.0
2022-06-29,,,2.0,,16.1,,,1044.0,,16.0
2022-06-30,,,5.0,,16.1,,,750.0,,29.0
2022-07-01,,,11.0,,16.3,,,743.0,,24.0
2022-07-02,,,17.0,,16.9,,,544.0,,18.0
2022-07-03,,,38.0,,17.3,,,430.0,,27.0
2022-07-04,,,63.0,,17.7,,,391.0,,25.0
2022-07-05,,,103.0,,17.8,,,687.0,,30.0
2022-07-06,,,116.0,,17.5,,,542.0,,38.0
2022-07-07,,,142.0,,17.5,,,535.0,,73.0
2022-07-08,,,177.0,,18.1,,,442.0,,84.0
2022-07-09,,,158.0,,18.2,,,271.0,,76.0
2022-07-10,,,189.0,,17.9,,,226.0,,125.0
2022-07-11,,,148.0,,18.9,,,183.0,,100.0
2022-07-12,,,147.0,,19.2,,,153.0,-1.0,114.0
2022-07-13,,,108.0,,18.9,,,128.0,,75.0
2022-07-14,,,102.0,,19.5,,,163.0,,120.0
2022-07-15,,,51.0,,19.9,,,117.0,2.0,110.0
2022-07-16,,,101.0,,19.8,,,150.0,,109.0
2022-07-17,1.0,,67.0,,19.6,,,96.0,1.0,119.0
2022-07-18,,,71.0,,19.6,,,101.0,,157.0
2022-07-19,,,72.0,,20.2,,,98.0,1.0,197.0
2022-07-20,,,58.0,,20.5,,,93.0,1.0,211.0
2022-07-21,,,34.0,,20.2,,,77.0,1.0,203.0
2022-07-22,,,28.0,,19.9,,,64.0,1.0,155.0
2022-07-23,,,16.0,,20.5,,,70.0,2.0,184.0
2022-07-24,,,15.0,,20.7,,,75.0,3.0,231.0
2022-07-25,,,6.0,,20.7,,,94.0,6.0,319.0
2022-07-26,,,4.0,,20.4,,,49.0,,186.0
2022-07-27,,,6.0,,20.3,,,28.0,4.0,283.0
2022-07-28,,,3.0,,20.4,,,21.0,2.0,262.0
2022-07-29,,,5.0,,20.4,,,15.0,4.0,220.0
2022-07-30,,,2.0,,20.5,,,21.0,1.0,226.0
2022-07-31,,,2.0,,20.3,,,26.0,7.0,150.0
2022-08-01,,,,,20.2,,,22.0,7.0,179.0
2022-08-02,,,,,19.9,,,55.0,8.0,162.0
2022-08-03,,,3.0,,20.2,,,67.0,3.0,279.0
2022-08-04,,,,,20.4,,,55.0,1.0,305.0
2022-08-05,,,2.0,,20.6,,,73.0,4.0,341.0
2022-08-06,,,2.0,,20.9,,,73.0,5.0,258.0
2022-08-07,,,,,20.5,,,88.0,3.0,194.0
2022-08-08,,,2.0,,20.5,,,55.0,,184.0
2022-08-09,,,1.0,,20.1,,,46.0,3.0,176.0
2022-08-10,,,1.0,,20.3,,,42.0,1.0,135.0
2022-08-11,,,1.0,,20.4,,,53.0,1.0,166.0
2022-08-12,,,2.0,,20.5,,,138.0,1.0,169.0
2022-08-13,,,,,20.3,,,179.0,3.0,300.0
2022-08-14,,,,,21.1,,,202.0,1.0,252.0
2022-08-15,,,,,20.9,1.0,,134.0,3.0,169.0
2022-08-16,,,,,20.4,,,189.0,,142.0
2022-08-17,,,,,20.2,,,133.0,2.0,132.0
2022-08-18,,,,,20.0,,,86.0,-1.0,97.0
2022-08-19,,,,,20.0,,,46.0,-1.0,92.0
2022-08-20,,,,,20.0,,,305.0,3.0,171.0
2022-08-21,,,,,20.1,,,746.0,,197.0
2022-08-22,,,,,20.1,,,654.0,-2.0,191.0
2022-08-23,,,,,20.2,,,383.0,-2.0,303.0
2022-08-24,,,,,20.1,2.0,,640.0,-2.0,280.0
2022-08-25,,,1.0,,19.9,2.0,,374.0,-1.0,147.0
2022-08-26,,,,,19.8,,,320.0,,149.0
2022-08-27,,,,,19.5,,,814.0,-1.0,117.0
2022-08-28,,,,,19.9,,,798.0,-5.0,206.0
2022-08-29,,,1.0,,21.1,1.0,,391.0,-2.0,201.0
2022-08-30,,,,,20.6,,,413.0,1.0,249.0
2022-08-31,,,,,20.1,,,426.0,1.0,146.0
2022-09-01,,,,,19.9,2.0,,619.0,1.0,168.0
2022-09-02,,,,,20.3,2.0,,1107.0,1.0,168.0
2022-09-03,,,,,,,,788.0,,235.0
2022-09-04,,,,,,,,1615.0,1.0,246.0
2022-09-05,,,,,,,,2113.0,3.0,374.0
2022-09-06,,,,,,2.0,,1208.0,-5.0,332.0
2022-09-07,,,,,,1.0,,1427.0,2.0,347.0
2022-09-08,,,,,,4.0,,1730.0,,328.0
2022-09-09,,,,,,,,2009.0,-6.0,468.0
2022-09-10,,,,,,,,1121.0,-2.0,643.0
2022-09-11,,,,,,4.0,,1553.0,-1.0,698.0
2022-09-12,,,,,,,,1700.0,-2.0,697.0
2022-09-13,,,,,,4.0,,1794.0,-1.0,969.0
2022-09-14,,,,,,53.0,,1977.0,-9.0,993.0
2022-09-15,,,,,,33.0,,1207.0,-5.0,1056.0
2022-09-16,,,,,,22.0,,2522.0,1.0,1275.0
2022-09-17,,,,,,28.0,,2114.0,3.0,1248.0
2022-09-18,,,,,,23.0,,1459.0,-4.0,1105.0
2022-09-19,,,,,,59.0,,1384.0,-1.0,1546.0
2022-09-20,,,,,,100.0,,1270.0,,1599.0
2022-09-21,,,,,,127.0,,997.0,,1283.0
2022-09-22,,,,,,140.0,,967.0,-2.0,1384.0
2022-09-23,,,,,,178.0,,1353.0,-2.0,2154.0
2022-09-24,,,,,,301.0,,941.0,-5.0,2136.0
2022-09-25,,,,,,382.0,,665.0,2.0,1885.0
2022-09-26,,,,,,458.0,,786.0,4.0,1488.0
2022-09-27,,,,,,221.0,,715.0,,1535.0
2022-09-28,,,,,,266.0,,576.0,,1728.0
2022-09-29,,,,,,183.0,,163.0,6.0,1742.0
2022-09-30,,,,,,290.0,,557.0,2.0,3157.0
2022-10-01,,,,,,449.0,,595.0,1.0,2829.0
2022-10-02,,,,,,517.0,,442.0,,2663.0
2022-10-03,,,,,,389.0,,321.0,,1995.0
2022-10-04,,,,,,400.0,,275.0,-3.0,2210.0
2022-10-05,,,,,,399.0,,183.0,2.0,2348.0
2022-10-06,,,,,,354.0,,223.0,1.0,1730.0
2022-10-07,,,,,,317.0,,302.0,,1931.0
2022-10-08,,,,,,356.0,,238.0,2.0,1757.0
2022-10-09,,,,,,422.0,,208.0,-1.0,1623.0
2022-10-10,,,,,,285.0,,152.0,1.0,1169.0
2022-10-11,,,,,,562.0,,214.0,-2.0,1734.0
2022-10-12,,,,,,438.0,,178.0,-1.0,1007.0
2022-10-13,,,,,,392.0,,122.0,,878.0
2022-10-14,,,,,,327.0,,103.0,-1.0,949.0
2022-10-15,,,,,,298.0,,78.0,-2.0,1029.0
2022-10-16,,,,,,391.0,,117.0,,1253.0
2022-10-17,,,,,,282.0,,100.0,-2.0,782.0
2022-10-18,,,,,,400.0,,181.0,,943.0
2022-10-19,,,,,,617.0,,220.0,-1.0,1026.0
2022-10-20,,,,,,621.0,,199.0,,947.0
2022-10-21,,,,,,329.0,,118.0,-2.0,502.0
2022-10-22,,,,,,341.0,,183.0,-5.0,808.0
2022-10-23,,,,,,387.0,,202.0,,888.0
2022-10-24,,,,,,219.0,,93.0,1.0,593.0
2022-10-25,,,,,,512.0,,186.0,,947.0
2022-10-26,,,,,,485.0,,158.0,1.0,825.0
2022-10-27,,,,,,532.0,,127.0,,765.0
2022-10-28,,,,,,717.0,,279.0,1.0,802.0
2022-10-29,,,,,,1227.0,,433.0,,859.0
2022-10-30,,,,,,1337.0,,272.0,-5.0,760.0
2022-10-31,,,,,,622.0,,337.0,,503.0
2023-04-01,,,,,6.4,,,,,43.0
2023-04-02,,,,,6.5,,,,,38.0
2023-04-03,,,,,6.6,,,,,21.0
2023-04-04,,,,,6.8,,,,,13.0
2023-04-05,,,,,6.8,,,,,21.0
2023-04-06,,,,,6.5,,,,,21.0
2023-04-07,,,,,6.9,,,,,18.0
2023-04-08,,,,,6.9,,,,,19.0
2023-04-09,,,,,7.0,,,,,13.0
2023-04-10,,,,,7.4,,,,,13.0
2023-04-11,,,,,7.7,,,,,15.0
2023-04-12,,,,,7.7,,,,,29.0
2023-04-13,,,,,7.9,,,,,14.0
2023-04-14,,,,,8.0,,,,,19.0
2023-04-15,,,,,8.2,,,,,15.0
2023-04-16,,,,,9.0,,,,,23.0
2023-04-17,1.0,,,,9.2,,,1.0,,19.0
2023-04-18,,,,,9.1,,,2.0,,31.0
2023-04-19,,,,,8.7,,,,,13.0
2023-04-20,,,,,8.3,,,1.0,,12.0
2023-04-21,,,,,8.3,,,5.0,,20.0
2023-04-22,,,,,8.3,,,4.0,,24.0
2023-04-23,,,,,8.7,,,3.0,,18.0
2023-04-24,,,,,9.1,,,3.0,,10.0
2023-04-25,,,,,9.1,,,4.0,,18.0
2023-04-26,,,,,8.8,,,3.0,,40.0
2023-04-27,,,,,9.2,,,10.0,,25.0
2023-04-28,,,,,9.4,,,6.0,,25.0
2023-04-29,,,,,9.7,,,8.0,,26.0
2023-04-30,,,,,10.1,,,36.0,,21.0
2023-05-01,,,,,10.9,,,35.0,,33.0
2023-05-02,,,,,11.2,,,43.0,,31.0
2023-05-03,,,,,11.5,,,100.0,,38.0
2023-05-04,,,,,11.9,,,76.0,,25.0
2023-05-05,,,,,11.5,,,101.0,,13.0
2023-05-06,,,,,10.9,,,128.0,,19.0
2023-05-07,,,,,10.8,,,125.0,,5.0
2023-05-08,,,,,10.5,,,91.0,,12.0
2023-05-09,,,,,10.6,,,95.0,,9.0
2023-05-10,,,,,10.5,,,224.0,,9.0
2023-05-11,1.0,,,,10.4,,,278.0,,2.0
2023-05-12,,,,,10.6,,,166.0,,3.0
2023-05-13,,,,,10.8,,,332.0,,9.0
2023-05-14,,,,,11.1,,,599.0,,20.0
2023-05-15,1.0,,,,12.0,,,884.0,,20.0
2023-05-16,,,,,12.8,,,966.0,,6.0
2023-05-17,,,,,13.1,,,1271.0,,8.0
2023-05-18,,,,,13.2,,,910.0,,6.0
2023-05-19,,,,,12.7,,,750.0,,5.0
2023-05-20,,,,,12.5,,,897.0,,2.0
2023-05-21,,,,,12.8,,,995.0,,4.0
2023-05-22,,,,,12.9,,,1165.0,,
2023-05-23,,,,,13.2,,,711.0,,3.0
2023-05-24,,,,,13.4,,,813.0,,
2023-05-25,1.0,,,,13.4,,,2381.0,,2.0
2023-05-26,,,,,13.2,,,803.0,,1.0
2023-05-27,,,,,13.2,,,1209.0,,
2023-05-28,,,,,13.7,,,1681.0,,6.0
2023-05-29,,,,,14.1,,,1879.0,,4.0
2023-05-30,,,,,14.6,,,3898.0,,
2023-05-31,,,,,14.5,,,4389.0,,
2023-06-01,1.0,,,,14.3,,,3974.0,,4.0
2023-06-02,,,,,14.7,,,3055.0,,
2023-06-03,,,,,15.1,,,2245.0,,2.0
2023-06-04,,,,,15.7,,,1708.0,,
2023-06-05,,,,,15.6,,,1173.0,,
2023-06-06,1.0,,,,15.9,,,1011.0,,2.0
2023-06-07,,,,,16.1,,,779.0,1.0,-2.0
2023-06-08,,,,,16.5,,,460.0,,2.0
2023-06-09,,,,,16.7,,,428.0,1.0,
2023-06-10,,,,,16.6,,,821.0,,
2023-06-11,,,,,16.8,,,793.0,1.0,
2023-06-12,,,,,17.4,,,1001.0,-1.0,
2023-06-13,,,,,17.5,,,761.0,,4.0
2023-06-14,1.0,,,,17.6,,,1057.0,,2.0
2023-06-15,,,1.0,,17.6,,,934.0,,
2023-06-16,1.0,,,,17.6,,,562.0,,
2023-06-17,,,2.0,,17.9,,,587.0,,
2023-06-18,,,1.0,,17.9,,,865.0,2.0,4.0
2023-06-19,,,1.0,,17.9,,,830.0,,5.0
2023-06-20,,,1.0,,17.7,,,674.0,,
2023-06-21,,,1.0,,17.6,,,889.0,,4.0
2023-06-22,,,,,17.8,,,765.0,,3.0
2023-06-23,,,1.0,,18.0,,,603.0,1.0,10.0
2023-06-24,,,,,17.9,,,431.0,1.0,8.0
2023-06-25,,,4.0,,18.1,,,245.0,1.0,8.0
2023-06-26,,,4.0,,17.7,,,263.0,-1.0,5.0
2023-06-27,,,6.0,,17.3,,,263.0,2.0,4.0
2023-06-28,,,11.0,,17.6,,,252.0,1.0,6.0
2023-06-29,,,12.0,,17.9,,,250.0,2.0,15.0
2023-06-30,,,9.0,,17.9,,,348.0,,19.0
2023-07-01,,,23.0,,17.9,,,263.0,3.0,10.0
2023-07-02,,,9.0,,18.7,,,289.0,9.0,13.0
2023-07-03,1.0,,21.0,,19.5,,,221.0,16.0,21.0
2023-07-04,,,18.0,,19.7,,,163.0,20.0,31.0
2023-07-05,,,7.0,,19.8,,,103.0,16.0,28.0
2023-07-06,,,37.0,,20.2,,,220.0,7.0,59.0
2023-07-07,,,17.0,,20.5,,,224.0,18.0,43.0
2023-07-08,,,45.0,,20.8,,,172.0,12.0,38.0
2023-07-09,,,62.0,,20.7,,,243.0,4.0,32.0
2023-07-10,,,117.0,,20.4,,,226.0,10.0,33.0
2023-07-11,,,122.0,,20.2,,,228.0,17.0,52.0
2023-07-12,,,138.0,,20.5,,,201.0,13.0,69.0
2023-07-13,,,137.0,,19.7,,,225.0,17.0,78.0
2023-07-14,,,138.0,,20.5,,,180.0,26.0,78.0
2023-07-15,,,100.0,,20.5,,,135.0,7.0,108.0
2023-07-16,,,83.0,,20.1,,,101.0,23.0,91.0
2023-07-17,,,73.0,,19.7,,,105.0,18.0,68.0
2023-07-18,,,70.0,,20.4,,,59.0,9.0,100.0
2023-07-19,,,74.0,,21.1,,,110.0,10.0,128.0
2023-07-20,,,48.0,,20.9,,,69.0,14.0,71.0
2023-07-21,,,44.0,,20.5,,,71.0,14.0,68.0
2023-07-22,,,49.0,,20.3,,,103.0,5.0,100.0
2023-07-23,,,52.0,,20.9,,,105.0,6.0,92.0
2023-07-24,,,33.0,,20.9,,,78.0,14.0,102.0
2023-07-25,,,31.0,,20.7,,,75.0,13.0,142.0
2023-07-26,,,43.0,,21.2,,,64.0,10.0,98.0
2023-07-27,,,41.0,,21.6,,,62.0,7.0,107.0
2023-07-28,,,21.0,,21.2,,,38.0,13.0,71.0
2023-07-29,,,17.0,,20.9,,,45.0,7.0,71.0
2023-07-30,,,9.0,,20.5,,,43.0,8.0,49.0
2023-07-31,,,8.0,,21.2,,,17.0,12.0,26.0
2023-08-01,,,6.0,,21.3,,,37.0,10.0,35.0
2023-08-02,,,18.0,,20.8,,,33.0,3.0,41.0
2023-08-03,,,6.0,,20.7,,,39.0,,42.0
