date,bull_trout,chum,lamprey,pink,chinook,avg_temp(C),steelhead,coho,sockeye,shad
1963-07-03,,,686.0,,882.0,,162.0,,3779.0,6358.0
1963-07-04,,,304.0,,877.0,,180.0,,3277.0,7057.0
1963-07-05,,,437.0,,840.0,,214.0,,2820.0,8088.0
1963-07-06,,,295.0,,1033.0,,330.0,,3487.0,9917.0
1963-07-07,,,726.0,,398.0,,302.0,,2790.0,9908.0
1963-07-08,,,732.0,,689.0,,311.0,,1915.0,8869.0
1963-07-09,,,555.0,,465.0,,270.0,,1795.0,7385.0
1963-07-10,,,440.0,,399.0,,292.0,,1742.0,6134.0
1963-07-11,,,450.0,,353.0,,323.0,,1059.0,4760.0
1963-07-12,,,438.0,,411.0,,317.0,,1074.0,3692.0
1963-07-13,,,844.0,,470.0,,495.0,,1249.0,4453.0
1963-07-14,,,786.0,,608.0,,651.0,,1234.0,4456.0
1963-07-15,,,563.0,,476.0,,649.0,,806.0,3836.0
1963-07-16,,,235.0,,480.0,,624.0,,618.0,6014.0
1963-07-17,,,525.0,,359.0,,468.0,,648.0,4640.0
1963-07-18,,,874.0,,498.0,,670.0,,497.0,2643.0
1963-07-19,,,499.0,,352.0,,726.0,,553.0,4843.0
1963-07-20,,,597.0,,455.0,,818.0,,519.0,2565.0
1963-07-21,,,934.0,,645.0,,1068.0,,372.0,3053.0
1963-07-22,,,2512.0,,600.0,,1517.0,,298.0,5147.0
1963-07-23,,,1081.0,,653.0,,1449.0,,222.0,3058.0
1963-07-24,,,1352.0,,759.0,,1577.0,,174.0,3323.0
1963-07-25,,,1757.0,,684.0,,1867.0,,145.0,1498.0
1963-07-26,,,1374.0,,708.0,,2098.0,,169.0,2134.0
1963-07-27,,,4638.0,,673.0,,2531.0,,104.0,1232.0
1963-07-28,,,2688.0,,790.0,,1674.0,,106.0,497.0
1963-07-29,,,761.0,,963.0,,2712.0,,63.0,993.0
1963-07-30,,,642.0,,723.0,,1859.0,,77.0,757.0
1963-07-31,,,544.0,,1145.0,,4075.0,,52.0,465.0
1963-08-01,,,862.0,,774.0,,1990.0,,33.0,176.0
1963-08-02,,,1013.0,,1182.0,,2561.0,,36.0,487.0
1963-08-03,,,3905.0,,511.0,,1760.0,,16.0,272.0
1963-08-04,,,2688.0,,763.0,,2154.0,,16.0,234.0
1963-08-05,,,796.0,,370.0,,1662.0,,5.0,154.0
1963-08-06,,,954.0,,662.0,,1728.0,,32.0,145.0
1963-08-07,,,1134.0,,516.0,,1600.0,,14.0,125.0
1963-08-08,,,1248.0,,557.0,,1265.0,,15.0,217.0
1963-08-09,,,1469.0,,474.0,,857.0,,2.0,126.0
1963-08-10,,,2098.0,,449.0,,814.0,,3.0,60.0
1963-08-11,,,1711.0,,416.0,,563.0,,1.0,45.0
1963-08-12,,,1751.0,,282.0,,346.0,,,63.0
1963-08-13,,,2113.0,,397.0,,332.0,,1.0,21.0
1963-08-14,,,1080.0,,323.0,,208.0,,,18.0
1963-08-15,,,1055.0,,272.0,,175.0,,,2.0
1963-08-16,,,1605.0,,466.0,,228.0,,1.0,16.0
1963-08-17,,,1591.0,,392.0,,207.0,,4.0,24.0
1963-08-18,,,1080.0,,395.0,,185.0,,2.0,9.0
1963-08-19,,,756.0,,396.0,,170.0,,1.0,12.0
1963-08-20,,,340.0,,317.0,,120.0,,,4.0
1963-08-21,,,300.0,,510.0,,138.0,,2.0,
1963-08-22,,,251.0,,564.0,,202.0,,,1.0
1963-08-23,,,400.0,,522.0,,261.0,,,1.0
1963-08-24,,,409.0,,513.0,,415.0,,,1.0
1963-08-25,,,630.0,,617.0,,597.0,,,1.0
1963-08-26,,,286.0,,725.0,,465.0,,1.0,
1963-08-27,,,282.0,,1299.0,,634.0,,,1.0
1963-08-28,,,648.0,,1324.0,,788.0,,,4.0
1963-08-29,,,624.0,,1534.0,,943.0,,,1.0
1963-08-30,,,455.0,,1462.0,,814.0,,,4.0
1963-08-31,,,451.0,,2881.0,,1178.0,,,1.0
1963-09-01,,,431.0,,3241.0,,1756.0,,,
1963-09-02,,,302.0,,2874.0,,1172.0,,,4.0
1963-09-03,,,369.0,,2711.0,,1977.0,,,
1963-09-04,,,332.0,,1448.0,,1470.0,,,1.0
1963-09-05,,,451.0,1.0,1431.0,,1092.0,,,1.0
1963-09-06,,,275.0,,3206.0,,1444.0,,,4.0
1963-09-07,,,288.0,,5032.0,,2271.0,,,4.0
1963-09-08,,,514.0,,4863.0,,2359.0,,,4.0
1963-09-09,,,421.0,,3217.0,,1890.0,,,1.0
1963-09-10,,,405.0,,1678.0,,1240.0,,,12.0
1963-09-11,,,512.0,,1818.0,,1117.0,,,
1963-09-12,,,456.0,,1500.0,,1321.0,,,1.0
1963-09-13,,,515.0,,1538.0,,1214.0,,,2.0
1963-09-14,,,624.0,,1440.0,,1101.0,,,
1963-09-15,,,292.0,,2405.0,,1128.0,,,
1963-09-16,,,248.0,,2087.0,,1227.0,,,1.0
1963-09-17,,,320.0,,3387.0,,2446.0,,,
1963-09-18,,,298.0,,2686.0,,2580.0,,,
1963-09-19,,,271.0,,2062.0,,2611.0,,,
1963-09-20,,,195.0,1.0,1127.0,,2308.0,,,
1963-09-21,,,54.0,,1135.0,,2343.0,,,
1963-09-22,,,103.0,,942.0,,1864.0,,,
1963-09-23,,,43.0,,1134.0,,1722.0,,,
1963-09-24,,,75.0,,786.0,,1203.0,,,
1963-09-25,,,63.0,,708.0,,1321.0,,,
1963-09-26,,,57.0,,675.0,,1395.0,,,
1963-09-27,,,82.0,,572.0,,1138.0,,,
1963-09-28,,,58.0,,573.0,,1105.0,,,
1963-09-29,,,62.0,,496.0,,1107.0,,,
1963-09-30,,,40.0,,476.0,,1144.0,,,
1963-10-01,,,31.0,1.0,295.0,,1005.0,,,
1963-10-02,,,12.0,,259.0,,884.0,,,
1963-10-03,,,31.0,,314.0,,737.0,,,
1963-10-04,,,30.0,,291.0,,781.0,,,
1963-10-05,,,29.0,,209.0,,541.0,,,
1963-10-06,,,23.0,,283.0,,488.0,,,
1963-10-07,,,27.0,,174.0,,433.0,,,
1963-10-08,,1.0,21.0,,263.0,,465.0,,,
1963-10-09,,,40.0,,204.0,,535.0,,,
1963-10-10,,,50.0,,198.0,,394.0,,,
1963-10-11,,,48.0,,54.0,,508.0,,,1.0
1963-10-12,,,31.0,,130.0,,528.0,,,
1963-10-13,,,45.0,,80.0,,672.0,,,2.0
1963-10-14,,,41.0,,69.0,,356.0,,,
1963-10-15,,,26.0,,59.0,,336.0,,,
1963-10-16,,,24.0,,128.0,,291.0,,,
1963-10-17,,,51.0,,90.0,,313.0,,,
1963-10-18,,1.0,35.0,,124.0,,495.0,,,
1963-10-19,,,35.0,,110.0,,323.0,,,1.0
1963-10-20,,1.0,34.0,,70.0,,274.0,,,
1963-10-21,,4.0,16.0,,90.0,,271.0,,,
1963-10-22,,4.0,4.0,,39.0,,335.0,,,
1963-10-23,,2.0,7.0,,123.0,,729.0,,,
1963-10-24,,5.0,17.0,,154.0,,570.0,,,
1963-10-25,,4.0,6.0,,166.0,,458.0,,,
1963-10-26,,1.0,12.0,,77.0,,359.0,,,
1964-03-29,,,,,122.0,,17.0,,,
1964-03-30,,,,,106.0,,27.0,,,
1964-03-31,,,,,112.0,,6.0,,,
1964-04-01,,,,,180.0,,15.0,,,
1964-04-02,,,,,204.0,,10.0,,,
1964-04-03,,,,,130.0,,15.0,,,
1964-04-04,,,,,125.0,,13.0,,,
1964-04-05,,,,,103.0,,17.0,,,
1964-04-06,,,,,400.0,,23.0,,,
1964-04-07,,,,,888.0,,19.0,,,
1964-04-08,,,,,942.0,,13.0,,,
1964-04-09,,,,,675.0,,11.0,,,
1964-04-10,,,,,1143.0,,27.0,,,
1964-04-11,,,,,1224.0,,22.0,,,
1964-04-12,,,,,956.0,,19.0,,,
1964-04-13,,,,,900.0,,17.0,,,
1964-04-14,,,,,428.0,,15.0,,,
1964-04-15,,,,,783.0,,11.0,,,
1964-04-16,,,,,689.0,,11.0,,,
1964-04-17,,,,,551.0,,8.0,,,
1964-04-18,,,,,807.0,,3.0,,,
1964-04-19,,,,,1980.0,,16.0,,,
1964-04-20,,,,,2143.0,,8.0,,,
1964-04-21,,,,,1833.0,,15.0,,,
1964-04-22,,,,,892.0,,7.0,,,
1964-04-23,,,,,1007.0,,11.0,,,
1964-04-24,,,,,1243.0,,4.0,,,
1964-04-25,,,,,2204.0,,10.0,,,
1964-04-26,,,,,3351.0,,5.0,,,
1964-04-27,,,,,2643.0,,1.0,,,
1964-04-28,,,1.0,,2169.0,,5.0,,,
1964-04-29,,,,,2266.0,,6.0,,,
1964-04-30,,,,,2692.0,,12.0,,,
1964-05-01,,,1.0,,2065.0,,9.0,,,
1964-05-02,,,,,2719.0,,8.0,,,
1964-05-03,,,,,2756.0,,12.0,,,
1964-05-04,,,,,2119.0,,7.0,,,
1964-05-05,,,,,2185.0,,7.0,,1.0,
1964-05-06,,,,,1098.0,,7.0,,2.0,
1964-05-07,,,,,1329.0,,15.0,,1.0,
1964-05-08,,,5.0,,1341.0,,3.0,,7.0,
1964-05-09,,,,,1537.0,,1.0,,,
1964-05-10,,,1.0,,1195.0,,1.0,,,
1964-05-11,,,2.0,,792.0,,,,,
1964-05-12,,,13.0,,812.0,,5.0,,,
1964-05-13,,,2.0,,766.0,,2.0,,,
1964-05-14,,,2.0,,622.0,,7.0,,,
1964-05-15,,,,,401.0,,5.0,,,
1964-05-16,,,5.0,,343.0,,2.0,,2.0,
1964-05-17,,,1.0,,375.0,,6.0,,2.0,
1964-05-18,,,8.0,,273.0,,2.0,,,
1964-05-19,,,10.0,,198.0,,,,,
1964-05-20,,,4.0,,170.0,,,,,
1964-05-21,,,1.0,,161.0,,,,2.0,
1964-05-22,,,2.0,,141.0,,,,,
1964-05-23,,,2.0,,131.0,,3.0,,1.0,1.0
1964-05-24,,,10.0,,123.0,,2.0,,,
1964-05-25,,,4.0,,68.0,,2.0,,,
1964-05-26,,,8.0,,95.0,,2.0,,1.0,
1964-05-27,,,13.0,,212.0,,3.0,,1.0,
1964-05-28,,,13.0,,142.0,,6.0,,1.0,
1964-05-29,,,7.0,,112.0,,7.0,,2.0,
1964-05-30,,,12.0,,92.0,,2.0,,,
1964-05-31,,,35.0,,74.0,,1.0,,,
1964-06-01,,,64.0,,89.0,,3.0,,1.0,
1964-06-02,,,101.0,,157.0,,2.0,,1.0,
1964-06-03,,,52.0,,107.0,,5.0,,4.0,
1964-06-04,,,23.0,,186.0,,9.0,,11.0,
1964-06-05,,,20.0,,141.0,,6.0,,5.0,
1964-06-06,,,30.0,,167.0,,1.0,,25.0,
1964-06-07,,,13.0,,95.0,,2.0,,12.0,
1964-06-08,,,5.0,,79.0,,2.0,,19.0,
1964-06-09,,,4.0,,46.0,,,,6.0,
1964-06-10,,,10.0,,78.0,,2.0,,6.0,
1964-06-11,,,6.0,,67.0,,1.0,,9.0,
1964-06-12,,,39.0,,23.0,,2.0,,1.0,
1964-06-13,,,40.0,,36.0,,8.0,,10.0,
1964-06-14,,,79.0,,74.0,,11.0,,11.0,
1964-06-15,,,26.0,,82.0,,13.0,,17.0,
1964-06-16,,,58.0,,63.0,,3.0,,15.0,1.0
1964-06-17,,,74.0,,98.0,,4.0,,29.0,1.0
1964-06-18,,,64.0,,172.0,,9.0,,60.0,1.0
1964-06-19,,,39.0,,244.0,,5.0,,42.0,
1964-06-20,,,24.0,,305.0,,6.0,,74.0,
1964-06-21,,,30.0,,337.0,,10.0,,87.0,
1964-06-22,,,54.0,,541.0,,10.0,,104.0,1.0
1964-06-23,,,144.0,,977.0,,18.0,,90.0,54.0
1964-06-24,,,125.0,,1051.0,,9.0,,152.0,32.0
1964-06-25,,,166.0,,1357.0,,28.0,,238.0,69.0
1964-06-26,,,114.0,,1682.0,,39.0,,783.0,269.0
1964-06-27,,,85.0,,2232.0,,70.0,,964.0,110.0
1964-06-28,,,72.0,,2163.0,,91.0,,1370.0,91.0
1964-06-29,,,44.0,,2390.0,,58.0,,2165.0,768.0
1964-06-30,,,94.0,,1762.0,,66.0,,3673.0,1128.0
1964-07-01,,,220.0,,1485.0,,84.0,,4566.0,902.0
1964-07-02,,,391.0,,896.0,,22.0,,2847.0,85.0
1964-07-03,,,369.0,,1533.0,,71.0,,6283.0,550.0
1964-07-04,,,81.0,,1843.0,,66.0,,6342.0,3584.0
1964-07-05,,,151.0,,1845.0,,122.0,,6483.0,2412.0
1964-07-06,,,281.0,,1477.0,,131.0,,4979.0,2586.0
1964-07-07,,,607.0,,1534.0,,168.0,,6571.0,6260.0
1964-07-08,,,741.0,,1897.0,,240.0,,5964.0,6622.0
1964-07-09,,,631.0,,1482.0,,255.0,,4172.0,3743.0
1964-07-10,,,238.0,,1018.0,,233.0,,3070.0,7665.0
1964-07-11,,,650.0,,1155.0,,385.0,,3064.0,5993.0
1964-07-12,,,482.0,,1295.0,,504.0,,3130.0,9120.0
1964-07-13,,,1089.0,,1073.0,,734.0,,2821.0,13859.0
1964-07-14,,,977.0,,1069.0,,764.0,,1239.0,11430.0
1964-07-15,,,696.0,,1136.0,,818.0,,933.0,9170.0
1964-07-16,,,513.0,,948.0,,861.0,,623.0,7532.0
1964-07-17,,,654.0,,926.0,,1026.0,,540.0,6630.0
1964-07-18,,,1684.0,,1365.0,,1415.0,,910.0,5967.0
1964-07-19,,,635.0,,1338.0,,1595.0,,630.0,5231.0
1964-07-20,,,962.0,,1205.0,,1743.0,,534.0,4791.0
1964-07-21,,,580.0,,855.0,,1348.0,,393.0,3725.0
1964-07-22,,,234.0,,945.0,,1586.0,,393.0,3222.0
1964-07-23,,,371.0,,853.0,,1680.0,,239.0,2670.0
1964-07-24,,,753.0,,806.0,,1583.0,,213.0,3673.0
1964-07-25,,,645.0,,1235.0,,2111.0,,242.0,3454.0
1964-07-26,,,1799.0,,1098.0,,2864.0,,186.0,2760.0
1964-07-27,,,710.0,,1159.0,,3020.0,,141.0,3419.0
1964-07-28,,,770.0,,1217.0,,3235.0,,207.0,3496.0
1964-07-29,,,611.0,,998.0,,2914.0,,167.0,3311.0
1964-07-30,,,791.0,,928.0,,2565.0,,228.0,1853.0
1964-07-31,,,535.0,,1083.0,,2630.0,,95.0,1380.0
1964-08-01,,,744.0,,1153.0,,2981.0,,66.0,1529.0
1964-08-02,,,1236.0,,592.0,,1932.0,,45.0,1228.0
1964-08-03,,,704.0,,470.0,,1766.0,,31.0,1473.0
1964-08-04,,,1174.0,,399.0,,1306.0,,43.0,1019.0
1964-08-05,,,2514.0,,327.0,,1504.0,,41.0,525.0
1964-08-06,,,3374.0,,382.0,,1468.0,,48.0,540.0
1964-08-07,,,2978.0,,370.0,,1325.0,,36.0,549.0
1964-08-08,,,4469.0,,483.0,,1744.0,,41.0,547.0
1964-08-09,,,2088.0,,252.0,,1260.0,,24.0,357.0
1964-08-10,,,2340.0,,352.0,,1164.0,,56.0,117.0
1964-08-11,,,2378.0,,160.0,,729.0,,16.0,200.0
1964-08-12,,,1580.0,,339.0,,645.0,,22.0,200.0
1964-08-13,,,1236.0,,224.0,,476.0,,16.0,176.0
1964-08-14,,,1184.0,,263.0,,580.0,,6.0,46.0
1964-08-15,,,826.0,,391.0,,600.0,,19.0,48.0
1964-08-16,,,783.0,,443.0,,640.0,,10.0,33.0
1964-08-17,,,828.0,,383.0,,782.0,,8.0,63.0
1964-08-18,,,949.0,,349.0,,816.0,,18.0,68.0
1964-08-19,,,737.0,1.0,487.0,,674.0,,33.0,43.0
1964-08-20,,,327.0,,481.0,,681.0,,23.0,20.0
1964-08-21,,,273.0,,320.0,,427.0,,31.0,26.0
1964-08-22,,,579.0,,533.0,,662.0,,20.0,52.0
1964-08-23,,,855.0,,562.0,,851.0,,8.0,44.0
1964-08-24,,,822.0,,736.0,,914.0,,5.0,23.0
1964-08-25,,,677.0,,662.0,,532.0,,10.0,32.0
1964-08-26,,,429.0,,945.0,,578.0,,4.0,10.0
1964-08-27,,,558.0,,1049.0,,683.0,,1.0,16.0
1964-08-28,,,510.0,,1005.0,,777.0,,11.0,9.0
1964-08-29,,,400.0,,1110.0,,978.0,,16.0,7.0
1964-08-30,,,715.0,,1098.0,,1040.0,,18.0,17.0
1964-08-31,,,1025.0,,1132.0,,1227.0,,32.0,12.0
1964-09-01,,,344.0,,1082.0,,1202.0,,18.0,14.0
1964-09-02,,,117.0,,1087.0,,965.0,,7.0,8.0
1964-09-03,,,150.0,1.0,1949.0,,1461.0,,14.0,11.0
1964-09-04,,,205.0,,2447.0,,2008.0,,,8.0
1964-09-05,,,140.0,,3399.0,,2488.0,,,4.0
1964-09-06,,,327.0,,3434.0,,2984.0,,,2.0
1964-09-07,,,130.0,,4134.0,,2671.0,,,4.0
1964-09-08,,,123.0,,3462.0,,2055.0,,5.0,14.0
1964-09-09,,,123.0,,2971.0,,2207.0,,15.0,25.0
1964-09-10,,,63.0,,3933.0,,2025.0,,7.0,2.0
1964-09-11,,,98.0,,2115.0,,2180.0,,,11.0
1964-09-12,,,166.0,,3095.0,,2179.0,,5.0,1.0
1964-09-13,,,132.0,,2564.0,,2019.0,,,
1964-09-14,,,152.0,1.0,1778.0,,1463.0,,1.0,4.0
1964-09-15,,,53.0,,2541.0,,2073.0,,,1.0
1964-09-16,,,72.0,,1842.0,,1357.0,,,1.0
1964-09-17,,,54.0,1.0,1537.0,,1607.0,,,1.0
1964-09-18,,,105.0,,1164.0,,1005.0,,,
1964-09-19,,,84.0,,1333.0,,821.0,,,2.0
1964-09-20,,,58.0,,821.0,,688.0,,,
1964-09-21,,,68.0,,601.0,,489.0,,,6.0
1964-09-22,,,21.0,,306.0,,334.0,,,
1964-09-23,,,6.0,,476.0,,356.0,,,2.0
1964-09-24,,,27.0,,257.0,,307.0,,,
1964-09-25,,,73.0,,338.0,,320.0,,,1.0
1964-09-26,,,34.0,,306.0,,317.0,,,1.0
1964-09-27,,,22.0,,268.0,,233.0,,,
1964-09-28,,,30.0,1.0,284.0,,168.0,,,1.0
1964-09-29,,,22.0,,116.0,,122.0,,,5.0
1964-09-30,,,21.0,,171.0,,93.0,,,1.0
1964-10-01,,,36.0,,134.0,,207.0,,,1.0
1964-10-02,,,17.0,,102.0,,189.0,,,1.0
1964-10-03,,,12.0,,188.0,,302.0,,,1.0
1964-10-04,,,2.0,,104.0,,189.0,,,
1964-10-05,,,9.0,,95.0,,145.0,,,
1964-10-06,,,25.0,,118.0,,114.0,,,1.0
1964-10-07,,,26.0,,89.0,,86.0,,,
1964-10-08,,,9.0,,110.0,,116.0,,,
1964-10-09,,,11.0,,93.0,,110.0,,,
1964-10-10,,,9.0,,107.0,,105.0,,,
1964-10-11,,,20.0,,73.0,,79.0,,,
1964-10-12,,,4.0,,85.0,,80.0,,,
1964-10-13,,,12.0,,28.0,,53.0,,,
1964-10-14,,,7.0,,23.0,,41.0,,,
1964-10-15,,,2.0,,20.0,,54.0,,,
1964-10-16,,,9.0,,32.0,,61.0,,,
1964-10-17,,,4.0,,66.0,,57.0,,,
1964-10-18,,,2.0,,44.0,,52.0,,,
1964-10-19,,,1.0,,55.0,,53.0,,,
1964-10-20,,,1.0,,41.0,,50.0,,,
1964-10-21,,,1.0,,36.0,,34.0,,,
1964-10-22,,,8.0,,47.0,,42.0,,,
1964-10-23,,,,,20.0,,32.0,,,
1964-10-24,,,1.0,,33.0,,31.0,,,2.0
1965-03-28,,,,,34.0,,2.0,,,
1965-03-29,,,,,30.0,,10.0,,,
1965-03-30,,,,,61.0,,11.0,,,
1965-03-31,,,,,65.0,,13.0,,,
1965-04-01,,,,,81.0,,9.0,,,
1965-04-02,,,,,137.0,,23.0,,,
1965-04-03,,,,,105.0,,11.0,,,
1965-04-04,,,,,168.0,,29.0,,,
1965-04-05,,,,,174.0,,14.0,,,
1965-04-06,,,,,313.0,,18.0,,,
1965-04-07,,,,,827.0,,24.0,,,
1965-04-08,,,,,526.0,,27.0,,,
1965-04-09,,,,,836.0,,33.0,,,
1965-04-10,,,,,1339.0,,45.0,,,
1965-04-11,,,,,925.0,,32.0,,,
1965-04-12,,,,,930.0,,19.0,,,
1965-04-13,,,,,926.0,,26.0,,,
1965-04-14,,,,,606.0,,24.0,,,
1965-04-15,,,,,417.0,,12.0,,,
1965-04-16,,,,,597.0,,20.0,,,
1965-04-17,,,,,937.0,,14.0,,,
1965-04-18,,,,,1893.0,,36.0,,,
1965-04-19,,,2.0,,1320.0,,21.0,,,
1965-04-20,,,1.0,,1024.0,,19.0,,,
1965-04-21,,,,,576.0,,5.0,,,
1965-04-22,,,2.0,,138.0,,,,,
1965-04-23,,,,,29.0,,3.0,,,
1965-04-24,,,10.0,,26.0,,1.0,,,
1965-04-25,,,1.0,,30.0,,2.0,,,
1965-04-26,,,1.0,,49.0,,1.0,,,
1965-04-27,,,1.0,,356.0,,6.0,,,
1965-04-28,,,1.0,,1072.0,,12.0,,,
1965-04-29,,,2.0,,931.0,,14.0,,,
1965-04-30,,,1.0,,582.0,,2.0,,,
1965-05-01,,,,,704.0,,9.0,,,
1965-05-02,,,1.0,,565.0,,9.0,,,
1965-05-03,,,1.0,,376.0,,2.0,,,
1965-05-04,,,,,338.0,,7.0,,,
1965-05-05,,,1.0,,433.0,,10.0,,,
1965-05-06,,,,,277.0,,10.0,,,
1965-05-07,,,,,386.0,,19.0,,,
1965-05-08,,,1.0,,533.0,,20.0,,,
1965-05-09,,,6.0,,781.0,,20.0,,,
1965-05-10,,,13.0,,929.0,,27.0,,,
1965-05-11,,,4.0,,1485.0,,12.0,,,
1965-05-12,,,17.0,,1783.0,,22.0,,,
1965-05-13,,,5.0,,2155.0,,11.0,,,
1965-05-14,,,4.0,,2068.0,,28.0,,,
1965-05-15,,,8.0,,1786.0,,26.0,,,
1965-05-16,,,1.0,,1657.0,,26.0,,,
1965-05-17,,,2.0,,1317.0,,27.0,,,
1965-05-18,,,1.0,,802.0,,23.0,,,
1965-05-19,,,,,420.0,,17.0,,,
1965-05-20,,,2.0,,423.0,,9.0,,,
1965-05-21,,,3.0,,494.0,,8.0,,1.0,
1965-05-22,,,1.0,,591.0,,5.0,,17.0,
1965-05-23,,,6.0,,574.0,,6.0,,40.0,
1965-05-24,,,1.0,,463.0,,7.0,,10.0,
1965-05-25,,,12.0,,520.0,,13.0,,8.0,
1965-05-26,,,12.0,,467.0,,15.0,,7.0,
1965-05-27,,,19.0,,532.0,,21.0,,18.0,
1965-05-28,,,24.0,,633.0,,28.0,,36.0,1.0
1965-05-29,,,31.0,,563.0,,14.0,,18.0,
1965-05-30,,,14.0,,536.0,,17.0,,22.0,
1965-05-31,,,17.0,,339.0,,16.0,,7.0,
1965-06-01,,,26.0,,223.0,,3.0,,7.0,
1965-06-02,,,12.0,,195.0,,3.0,,8.0,
1965-06-03,,,23.0,,209.0,,10.0,,1.0,
1965-06-04,,,11.0,,189.0,,8.0,,2.0,
1965-06-05,,,9.0,,197.0,,14.0,,6.0,
1965-06-06,,,17.0,,198.0,,13.0,,5.0,
1965-06-07,,,14.0,,120.0,,6.0,,5.0,
1965-06-08,,,9.0,,233.0,,12.0,,12.0,
1965-06-09,,,14.0,,161.0,,6.0,,62.0,
1965-06-10,,,7.0,,221.0,,16.0,,14.0,
1965-06-11,,,14.0,,255.0,,7.0,,55.0,4.0
1965-06-12,,,13.0,,228.0,,9.0,,33.0,
1965-06-13,,,3.0,,199.0,,9.0,,33.0,
1965-06-14,,,7.0,,303.0,,11.0,,20.0,4.0
1965-06-15,,,14.0,,438.0,,20.0,,30.0,10.0
1965-06-16,,,28.0,,328.0,,18.0,,33.0,8.0
1965-06-17,,,19.0,,282.0,,12.0,,38.0,8.0
1965-06-18,,,7.0,,348.0,,19.0,,58.0,19.0
1965-06-19,,,28.0,,399.0,,15.0,,60.0,15.0
1965-06-20,,,23.0,,354.0,,7.0,,54.0,4.0
1965-06-21,,,37.0,,585.0,,35.0,,151.0,42.0
1965-06-22,,,21.0,,722.0,,30.0,,222.0,159.0
1965-06-23,,,65.0,,601.0,,24.0,,341.0,761.0
1965-06-24,,,25.0,,764.0,,19.0,,603.0,1164.0
1965-06-25,,,36.0,,1922.0,,69.0,,1347.0,1924.0
1965-06-26,,,14.0,,2115.0,,93.0,,1378.0,637.0
1965-06-27,,,13.0,,1732.0,,107.0,,1352.0,663.0
1965-06-28,,,15.0,,1835.0,,115.0,,1666.0,1279.0
1965-06-29,,,39.0,,1325.0,,98.0,,1500.0,3054.0
1965-06-30,,,74.0,,1219.0,,88.0,,1927.0,3580.0
1965-07-01,,,183.0,,1925.0,,159.0,,2430.0,6339.0
1965-07-02,,,103.0,,1710.0,,223.0,,3866.0,10346.0
1965-07-03,,,108.0,,1822.0,,383.0,,2374.0,15969.0
1965-07-04,,,141.0,,1406.0,,383.0,,2089.0,13014.0
1965-07-05,,,274.0,,1287.0,,549.0,,2078.0,18544.0
1965-07-06,,,337.0,,1242.0,,479.0,,1363.0,24203.0
1965-07-07,,,312.0,,961.0,,351.0,,983.0,12669.0
1965-07-08,,,245.0,,1136.0,,464.0,,1303.0,14712.0
1965-07-09,,,95.0,,843.0,,454.0,,894.0,11683.0
1965-07-10,,,136.0,,1081.0,,617.0,,917.0,10116.0
1965-07-11,,,187.0,,937.0,,749.0,,1016.0,8377.0
1965-07-12,,,218.0,,954.0,,827.0,,710.0,9841.0
1965-07-13,,,420.0,,574.0,,789.0,,914.0,10269.0
1965-07-14,,,303.0,,481.0,,757.0,,824.0,7843.0
1965-07-15,,,538.0,,520.0,,1087.0,,858.0,7770.0
1965-07-16,,,373.0,,772.0,,1597.0,,835.0,8208.0
1965-07-17,,,425.0,,888.0,,2148.0,,880.0,7656.0
1965-07-18,,,638.0,,1061.0,,2208.0,,1033.0,8578.0
1965-07-19,,,756.0,,983.0,,2472.0,,828.0,12538.0
1965-07-20,,,605.0,,736.0,,1957.0,,570.0,11048.0
1965-07-21,,,1106.0,,742.0,,2702.0,,550.0,13230.0
1965-07-22,,,1599.0,,852.0,,3421.0,,558.0,12111.0
1965-07-23,,,3762.0,,926.0,,4621.0,,580.0,13014.0
1965-07-24,,,3169.0,,648.0,,4225.0,,737.0,9031.0
1965-07-25,,,1767.0,,887.0,,3438.0,,538.0,6171.0
1965-07-26,,,2186.0,,854.0,,4927.0,,522.0,7813.0
1965-07-27,,,1270.0,,928.0,,5217.0,,450.0,7871.0
1965-07-28,,,1009.0,,1031.0,,4354.0,,380.0,7363.0
1965-07-29,,,418.0,,490.0,,1156.0,,72.0,122.0
1965-07-30,,,1870.0,,1180.0,,4262.0,,248.0,3207.0
1965-07-31,,,2090.0,,1215.0,,3546.0,,222.0,6463.0
1965-08-01,,,2918.0,,957.0,,2973.0,,150.0,5262.0
1965-08-02,,,2232.0,,796.0,,2098.0,,171.0,3972.0
1965-08-03,,,1034.0,,429.0,,1972.0,,212.0,1752.0
1965-08-04,,,359.0,,419.0,,1903.0,,114.0,545.0
1965-08-05,,,282.0,,370.0,,1155.0,,138.0,489.0
1965-08-06,,,718.0,,307.0,,1173.0,,65.0,996.0
1965-08-07,,,765.0,,283.0,,930.0,,63.0,678.0
1965-08-08,,,906.0,,364.0,,672.0,,42.0,584.0
1965-08-09,,,236.0,,333.0,,444.0,,55.0,350.0
1965-08-10,,,282.0,,332.0,,357.0,,47.0,527.0
1965-08-11,,,486.0,,264.0,,260.0,,84.0,340.0
1965-08-12,,,426.0,,438.0,,226.0,,83.0,331.0
1965-08-13,,,233.0,,362.0,,257.0,,55.0,201.0
1965-08-14,,,200.0,,452.0,,263.0,,45.0,102.0
1965-08-15,,,253.0,,629.0,,237.0,,43.0,162.0
1965-08-16,,,240.0,,563.0,,280.0,,26.0,69.0
1965-08-17,,,198.0,,481.0,,220.0,,19.0,25.0
