date,steelhead,shad,chum,chinook,coho,lamprey,avg_temp(C),sockeye,pink
1963-05-02,68.0,,,2874.0,,2.0,,,
1963-05-03,42.0,,,2059.0,,,,,
1963-05-04,48.0,,,1835.0,,,,1.0,
1963-05-05,33.0,,,1335.0,,2.0,,,
1963-05-06,49.0,,,1590.0,,1.0,,4.0,
1963-05-07,23.0,,,1155.0,,1.0,,3.0,
1963-05-08,50.0,,,1400.0,,4.0,,5.0,
1963-05-09,52.0,,,1274.0,,2.0,,13.0,
1963-05-10,47.0,4.0,,1242.0,,5.0,,18.0,
1963-05-11,25.0,5.0,,726.0,,8.0,,14.0,
1963-05-12,18.0,2.0,,368.0,,1.0,,32.0,
1963-05-13,46.0,,,1206.0,,18.0,,32.0,
1963-05-14,39.0,,,1243.0,,58.0,,32.0,
1963-05-15,30.0,,,1235.0,,43.0,,26.0,
1963-05-16,45.0,,,1189.0,,60.0,,13.0,
1963-05-17,42.0,9.0,,1062.0,,218.0,,25.0,
1963-05-18,63.0,5.0,,821.0,,249.0,,29.0,
1963-05-19,51.0,4.0,,547.0,,544.0,,24.0,
1963-05-20,27.0,8.0,,412.0,,608.0,,24.0,
1963-05-21,52.0,7.0,,550.0,,1062.0,,25.0,
1963-05-22,66.0,7.0,,549.0,,662.0,,44.0,
1963-05-23,74.0,2.0,,486.0,,1322.0,,25.0,
1963-05-24,72.0,,,503.0,,1032.0,,10.0,
1963-05-25,43.0,7.0,,301.0,,1217.0,,17.0,
1963-05-26,31.0,,,254.0,,2412.0,,16.0,
1963-05-27,31.0,,,167.0,,3774.0,,5.0,
1963-05-28,39.0,,,206.0,,2825.0,,8.0,
1963-05-29,53.0,4.0,,210.0,,1460.0,,16.0,
1963-05-30,47.0,3.0,,239.0,,974.0,,22.0,
1963-05-31,33.0,3.0,,277.0,,2263.0,,8.0,
1963-06-01,50.0,4.0,,237.0,,577.0,,13.0,
1963-06-02,49.0,6.0,,274.0,,639.0,,25.0,
1963-06-03,46.0,5.0,,260.0,,304.0,,32.0,
1963-06-04,56.0,,,402.0,,183.0,,37.0,
1963-06-05,74.0,7.0,,755.0,,349.0,,46.0,
1963-06-06,78.0,34.0,,643.0,,247.0,,37.0,
1963-06-07,74.0,38.0,,504.0,,164.0,,51.0,
1963-06-08,88.0,29.0,,883.0,,230.0,,50.0,
1963-06-09,109.0,69.0,,879.0,,159.0,,46.0,
1963-06-10,100.0,132.0,,1236.0,,599.0,,53.0,
1963-06-11,155.0,524.0,,1807.0,,290.0,,77.0,
1963-06-12,106.0,447.0,,1954.0,,629.0,,76.0,
1963-06-13,114.0,420.0,,1822.0,,247.0,,112.0,
1963-06-14,134.0,916.0,,2187.0,,210.0,,269.0,
1963-06-15,132.0,2971.0,,1742.0,,189.0,,426.0,
1963-06-16,167.0,3025.0,,1927.0,,175.0,,498.0,
1963-06-17,146.0,1609.0,,1400.0,,138.0,,549.0,
1963-06-18,218.0,6278.0,,2749.0,,118.0,,1321.0,
1963-06-19,177.0,4263.0,,1830.0,,88.0,,930.0,
1963-06-20,172.0,3375.0,,1667.0,,69.0,,1082.0,
1963-06-21,152.0,2280.0,,1208.0,,29.0,,744.0,
1963-06-22,135.0,3133.0,,928.0,,25.0,,863.0,
1963-06-23,170.0,5383.0,,840.0,,31.0,,1051.0,
1963-06-24,191.0,3127.0,,876.0,,25.0,,1123.0,
1963-06-25,137.0,4246.0,,1623.0,,9.0,,1719.0,
1963-06-26,117.0,7163.0,,1344.0,,27.0,,1722.0,
1963-06-27,131.0,6513.0,,1089.0,,18.0,,1815.0,
1963-06-28,214.0,6321.0,,1084.0,,12.0,,2842.0,
1963-06-29,309.0,7667.0,,1344.0,,13.0,,3301.0,
1963-06-30,391.0,7976.0,,1342.0,,10.0,,4100.0,
1963-07-01,448.0,12881.0,,1036.0,,89.0,,3663.0,
1963-07-02,426.0,14799.0,,1010.0,,186.0,,2797.0,
1963-07-03,357.0,10454.0,,940.0,,100.0,,2375.0,
1963-07-04,534.0,18159.0,,989.0,,418.0,,2909.0,
1963-07-05,454.0,19758.0,,1138.0,,499.0,,3738.0,
1963-07-06,410.0,23473.0,,1063.0,,814.0,,2670.0,
1963-07-07,448.0,11787.0,,1114.0,,1165.0,,1718.0,
1963-07-08,571.0,8226.0,,1085.0,,1756.0,,1788.0,
1963-07-09,580.0,19333.0,,977.0,,1330.0,,1729.0,
1963-07-10,549.0,18455.0,,549.0,,688.0,,1334.0,
1963-07-11,696.0,13236.0,,707.0,,621.0,,1618.0,
1963-07-12,650.0,7697.0,,519.0,,589.0,,1152.0,
1963-07-13,793.0,12301.0,,540.0,,964.0,,1246.0,
1963-07-14,728.0,18410.0,,589.0,,1214.0,,853.0,
1963-07-15,871.0,13818.0,,618.0,,978.0,,779.0,
1963-07-16,968.0,13187.0,,785.0,,1092.0,,650.0,
1963-07-17,961.0,10130.0,,796.0,,892.0,,601.0,
1963-07-18,927.0,5286.0,,648.0,,972.0,,461.0,
1963-07-19,1684.0,12268.0,,973.0,,1028.0,,515.0,
1963-07-20,1579.0,8066.0,,872.0,,961.0,,350.0,
1963-07-21,2289.0,9167.0,,863.0,,746.0,,274.0,
1963-07-22,3678.0,6630.0,,1217.0,,570.0,,206.0,
1963-07-23,2991.0,3648.0,,903.0,,652.0,,173.0,
1963-07-24,3604.0,5515.0,,1153.0,,1299.0,,148.0,
1963-07-25,3322.0,3069.0,,787.0,,983.0,,99.0,
1963-07-26,2094.0,1952.0,,584.0,,841.0,,105.0,
1963-07-27,2779.0,1612.0,,723.0,,999.0,,105.0,
1963-07-28,3229.0,1382.0,,928.0,,1013.0,,68.0,
1963-07-29,3191.0,1143.0,,922.0,,1315.0,,60.0,1.0
1963-07-30,4089.0,772.0,,1004.0,,1345.0,,35.0,
1963-07-31,6051.0,852.0,,1146.0,,2229.0,,56.0,
1963-08-01,1836.0,492.0,,408.0,,1743.0,,19.0,
1963-08-02,3001.0,899.0,,436.0,,1176.0,,26.0,
1963-08-03,2080.0,578.0,,360.0,,1284.0,,32.0,
1963-08-04,2003.0,639.0,,399.0,,1810.0,,20.0,
1963-08-05,1575.0,286.0,,490.0,,1296.0,,17.0,
1963-08-06,1709.0,316.0,,485.0,,1219.0,,15.0,
1963-08-07,1519.0,172.0,,488.0,,1490.0,,7.0,
1963-08-08,897.0,149.0,,383.0,,835.0,,7.0,
1963-08-09,802.0,114.0,,323.0,,796.0,,6.0,
1963-08-10,822.0,82.0,,392.0,,1308.0,,5.0,
1963-08-11,533.0,67.0,,372.0,,995.0,,6.0,
1963-08-12,565.0,39.0,,471.0,,1117.0,,,
1963-08-13,917.0,32.0,,478.0,,1023.0,,7.0,
1963-08-14,817.0,41.0,,433.0,,917.0,,6.0,
1963-08-15,626.0,30.0,,367.0,,604.0,,11.0,
1963-08-16,516.0,15.0,,360.0,,339.0,,7.0,
1963-08-17,463.0,11.0,,382.0,,944.0,,5.0,
1963-08-18,348.0,2.0,,494.0,,453.0,,,
1963-08-19,531.0,2.0,,615.0,,432.0,,1.0,
1963-08-20,373.0,4.0,,426.0,,331.0,,1.0,
1963-08-21,777.0,3.0,,632.0,,544.0,,1.0,
1963-08-22,489.0,2.0,,440.0,,233.0,,,
1963-08-23,395.0,4.0,,375.0,,204.0,,1.0,
1963-08-24,556.0,7.0,,857.0,,219.0,,2.0,
1963-08-25,642.0,8.0,,951.0,,429.0,,2.0,
1963-08-26,398.0,7.0,,1116.0,,348.0,,2.0,
1963-08-27,551.0,4.0,,1261.0,,526.0,,1.0,
1963-08-28,800.0,11.0,,1656.0,,659.0,,1.0,
1963-08-29,1030.0,5.0,,2847.0,,349.0,,1.0,
1963-08-30,1559.0,13.0,,4428.0,,416.0,,4.0,
1963-08-31,2311.0,10.0,,5461.0,,600.0,,3.0,
1963-09-01,1996.0,40.0,,3723.0,,435.0,,8.0,2.0
1963-09-02,1134.0,17.0,,2100.0,,325.0,,6.0,
1963-09-03,883.0,14.0,,2436.0,,462.0,,6.0,
1963-09-04,1107.0,17.0,,5076.0,,587.0,,13.0,
1963-09-05,1785.0,41.0,,11544.0,,716.0,,36.0,2.0
1963-09-06,3820.0,14.0,,12955.0,,617.0,,21.0,1.0
1963-09-07,2721.0,3.0,1.0,7332.0,,507.0,,14.0,
1963-09-08,2578.0,2.0,,5816.0,,368.0,,25.0,5.0
1963-09-09,2257.0,2.0,,6315.0,,608.0,,33.0,5.0
1963-09-10,1918.0,10.0,,5984.0,,657.0,,29.0,2.0
1963-09-11,1748.0,12.0,1.0,5410.0,,583.0,,22.0,1.0
1963-09-12,1442.0,5.0,,4545.0,,495.0,,33.0,
1963-09-13,1295.0,2.0,,4792.0,,378.0,,8.0,
1963-09-14,1283.0,,,5055.0,,299.0,,13.0,1.0
1963-09-15,1133.0,7.0,,4780.0,,98.0,,1.0,1.0
1963-09-16,1023.0,2.0,,3595.0,,51.0,,5.0,2.0
1963-09-17,1009.0,,,3102.0,,66.0,,4.0,
1963-09-18,767.0,,,1744.0,,68.0,,3.0,
1963-09-19,543.0,,,964.0,,52.0,,2.0,
1963-09-20,380.0,2.0,1.0,594.0,,27.0,,6.0,
1963-09-21,587.0,7.0,2.0,1129.0,,37.0,,1.0,4.0
1963-09-22,701.0,4.0,1.0,1102.0,,9.0,,7.0,2.0
1963-09-23,718.0,,2.0,1147.0,,20.0,,,
1963-09-24,584.0,6.0,,645.0,,13.0,,1.0,
1963-09-25,519.0,,,532.0,,24.0,,4.0,
1963-09-26,250.0,4.0,,318.0,,36.0,,1.0,
1963-09-27,341.0,,1.0,456.0,,47.0,,,
1963-09-28,336.0,4.0,6.0,507.0,,49.0,,1.0,
1963-09-29,266.0,,8.0,311.0,,42.0,,,
1963-09-30,322.0,2.0,2.0,406.0,,26.0,,1.0,
1963-10-01,272.0,1.0,,297.0,,44.0,,2.0,
1963-10-02,226.0,,,233.0,,45.0,,1.0,1.0
1963-10-03,150.0,,2.0,179.0,,41.0,,3.0,
1963-10-04,119.0,,4.0,155.0,,36.0,,,
1963-10-05,117.0,,6.0,158.0,,17.0,,,
1963-10-06,102.0,1.0,2.0,192.0,,10.0,,,
1963-10-07,102.0,1.0,1.0,145.0,,21.0,,,
1963-10-08,170.0,,1.0,247.0,,32.0,,1.0,1.0
1963-10-09,103.0,,4.0,211.0,,29.0,,,1.0
1963-10-10,109.0,,,289.0,,40.0,,,2.0
1963-10-11,118.0,1.0,2.0,209.0,,15.0,,4.0,
1963-10-12,115.0,1.0,4.0,267.0,,20.0,,1.0,
1963-10-13,96.0,1.0,5.0,224.0,,30.0,,,
1963-10-14,73.0,2.0,6.0,198.0,,22.0,,,
1963-10-15,64.0,,1.0,120.0,,29.0,,,
1963-10-16,76.0,,1.0,141.0,,32.0,,,
1963-10-17,71.0,1.0,2.0,169.0,,24.0,,,
1963-10-18,87.0,,6.0,164.0,,14.0,,1.0,
1963-10-19,93.0,2.0,9.0,155.0,,22.0,,,
1963-10-20,78.0,,9.0,131.0,,15.0,,,
1963-10-21,58.0,1.0,16.0,158.0,,12.0,,,
1963-10-22,68.0,,26.0,166.0,,12.0,,,
1963-10-23,87.0,,30.0,299.0,,14.0,,,
1963-10-24,85.0,,35.0,286.0,,9.0,,,
1963-10-25,85.0,1.0,29.0,354.0,,,,,
1963-10-26,54.0,1.0,23.0,199.0,,8.0,,1.0,
1963-10-27,34.0,,8.0,73.0,,1.0,,2.0,
1963-10-28,18.0,,8.0,42.0,,3.0,,,
1963-10-29,37.0,,15.0,44.0,,,,,
1963-10-30,29.0,,28.0,38.0,,,,,
1963-10-31,24.0,,19.0,28.0,,,,1.0,
1963-11-01,13.0,,16.0,26.0,,,,,
1963-11-02,14.0,,13.0,30.0,,,,1.0,
1963-11-03,24.0,,12.0,41.0,,,,1.0,
1963-11-04,17.0,,7.0,22.0,,,,,
1963-11-05,18.0,,12.0,41.0,,,,,
1963-11-06,16.0,,6.0,39.0,,,,,
1963-11-07,16.0,,15.0,39.0,,,,,
1963-11-08,22.0,,44.0,35.0,,,,1.0,
1963-11-09,25.0,,23.0,34.0,,,,,
1963-11-10,33.0,,40.0,37.0,,,,,
1963-11-11,23.0,,36.0,27.0,,,,,
1963-11-12,19.0,,23.0,20.0,,,,,
1963-11-13,15.0,,11.0,24.0,,,,1.0,
1963-11-14,16.0,,16.0,10.0,,,,,
1963-11-15,24.0,,13.0,20.0,,,,,
1963-11-16,15.0,,11.0,12.0,,,,,
1963-11-17,17.0,,9.0,8.0,,,,,
1963-11-18,10.0,,6.0,8.0,,,,,
1963-11-19,18.0,,22.0,6.0,,,,,
1963-11-20,10.0,,13.0,2.0,,,,,
1963-11-21,26.0,,18.0,3.0,,,,,
1963-11-22,24.0,,14.0,,,,,,
1963-11-23,13.0,,6.0,,,,,,
1963-11-24,19.0,,5.0,2.0,,,,,
1963-11-25,20.0,,7.0,1.0,,,,,
1963-11-26,14.0,,7.0,2.0,,,,,
1963-11-27,23.0,,2.0,5.0,,,,,
1963-11-28,17.0,,5.0,4.0,,,,1.0,
1963-11-29,13.0,,1.0,2.0,,,,,
1963-11-30,11.0,,,3.0,,,,,
1964-03-01,6.0,,,2.0,,,,,
1964-03-02,3.0,,,4.0,,,,,
1964-03-03,2.0,,,1.0,,,,,
1964-03-04,8.0,,,5.0,,,,,
1964-03-05,13.0,,,6.0,,,,,
1964-03-06,10.0,,,,,,,,
1964-03-07,9.0,,,7.0,,,,,
1964-03-08,11.0,,,8.0,,,,,
1964-03-09,7.0,,,9.0,,,,,
1964-03-10,8.0,,,5.0,,,,,
1964-03-11,10.0,,,6.0,,,,,
1964-03-12,8.0,,,8.0,,,,,
1964-03-13,11.0,,,14.0,,,,,
1964-03-14,8.0,,,16.0,,,,,
1964-03-15,15.0,,,30.0,,,,,
1964-03-16,24.0,,,58.0,,,,,
1964-03-17,26.0,,,44.0,,,,,
1964-03-18,8.0,,,24.0,,,,,
1964-03-19,8.0,,,29.0,,,,,
1964-03-20,7.0,,,32.0,,,,,
1964-03-21,20.0,,,72.0,,,,,
1964-03-22,18.0,,,69.0,,,,,
1964-03-23,14.0,,,78.0,,,,,
1964-03-24,7.0,,,70.0,,,,,
1964-03-25,13.0,,,95.0,,,,,
1964-03-26,29.0,,,185.0,,,,,
1964-03-27,42.0,,,222.0,,,,,
1964-03-28,42.0,,,137.0,,,,,
1964-03-29,19.0,,,171.0,,,,,
1964-03-30,43.0,,,534.0,,,,,
1964-03-31,41.0,,,477.0,,,,,
1964-04-01,106.0,,,1225.0,,,,,
1964-04-02,86.0,,,1097.0,,,,,
1964-04-03,48.0,,,1081.0,,,,,
1964-04-04,36.0,,,599.0,,,,,
1964-04-05,20.0,,,368.0,,,,,
1964-04-06,19.0,,,362.0,,,,,
1964-04-07,60.0,,,1238.0,,,,,
1964-04-08,85.0,,,2436.0,,,,,
1964-04-09,77.0,,,2437.0,,,,,
1964-04-10,72.0,,,2249.0,,,,,
1964-04-11,64.0,,,2259.0,,,,,
1964-04-12,54.0,,,2893.0,,,,,
1964-04-13,74.0,,,3454.0,,,,,
1964-04-14,36.0,,,2257.0,,,,,
1964-04-15,22.0,,,1148.0,,,,,
1964-04-16,16.0,,,718.0,,,,,
1964-04-17,16.0,,,671.0,,,,,
1964-04-18,40.0,,,1743.0,,1.0,,,
1964-04-19,30.0,,,2060.0,,,,,
1964-04-20,40.0,,,2710.0,,,,,
1964-04-21,50.0,,,3695.0,,,,,
1964-04-22,78.0,,,4706.0,,,,,
1964-04-23,49.0,,,3616.0,,,,,
1964-04-24,45.0,,,2860.0,,,,,
1964-04-25,33.0,,,2152.0,,,,,
1964-04-26,29.0,,,2828.0,,1.0,,,
1964-04-27,58.0,,,3050.0,,,,,
1964-04-28,109.0,,,4571.0,,,,,
1964-04-29,93.0,,,5256.0,,1.0,,,
1964-04-30,64.0,,,3292.0,,5.0,,,
1964-05-01,37.0,,,2540.0,,,,,
1964-05-02,70.0,,,3426.0,,,,,
1964-05-03,41.0,,,2445.0,,3.0,,,
1964-05-04,34.0,,,1593.0,,,,,
1964-05-05,29.0,,,1377.0,,,,,
1964-05-06,31.0,,,1082.0,,1.0,,,
1964-05-07,23.0,,,866.0,,,,,
1964-05-08,22.0,,,852.0,,,,,
1964-05-09,19.0,,,721.0,,3.0,,1.0,
1964-05-10,23.0,,,823.0,,1.0,,8.0,
1964-05-11,18.0,2.0,,834.0,,4.0,,12.0,
1964-05-12,40.0,,,617.0,,23.0,,4.0,
1964-05-13,55.0,,,390.0,,9.0,,24.0,
1964-05-14,29.0,,,303.0,,7.0,,18.0,
1964-05-15,23.0,2.0,,220.0,,2.0,,10.0,
1964-05-16,23.0,,,198.0,,1.0,,35.0,
1964-05-17,22.0,,,301.0,,10.0,,67.0,
1964-05-18,15.0,,,330.0,,14.0,,41.0,
1964-05-19,33.0,2.0,,305.0,,64.0,,23.0,
1964-05-20,32.0,,,240.0,,48.0,,25.0,
1964-05-21,16.0,,,74.0,,54.0,,18.0,
1964-05-22,8.0,,,44.0,,20.0,,13.0,
1964-05-23,8.0,,,29.0,,111.0,,22.0,
1964-05-24,5.0,,,34.0,,130.0,,29.0,
1964-05-25,17.0,1.0,,25.0,,17.0,,36.0,
1964-05-26,18.0,,,34.0,,124.0,,27.0,
1964-05-27,17.0,2.0,,37.0,,509.0,,20.0,
1964-05-28,19.0,8.0,,45.0,,63.0,,22.0,
1964-05-29,10.0,1.0,,58.0,,300.0,,20.0,
1964-05-30,13.0,,,84.0,,630.0,,33.0,
1964-05-31,19.0,1.0,,52.0,,427.0,,62.0,
1964-06-01,26.0,1.0,,82.0,,678.0,,91.0,
1964-06-02,40.0,,,181.0,,1725.0,,114.0,
1964-06-03,33.0,,,163.0,,826.0,,94.0,
1964-06-04,37.0,4.0,,161.0,,424.0,,58.0,
1964-06-05,30.0,2.0,,136.0,,1313.0,,21.0,
1964-06-06,31.0,,,73.0,,1007.0,,14.0,
1964-06-07,20.0,,,71.0,,363.0,,7.0,
1964-06-08,26.0,,,99.0,,235.0,,17.0,
1964-06-09,27.0,,,54.0,,647.0,,25.0,
1964-06-10,27.0,,,67.0,,585.0,,26.0,
1964-06-11,20.0,,,56.0,,1009.0,,40.0,
1964-06-12,22.0,,,76.0,,958.0,,32.0,
1964-06-13,15.0,,,42.0,,1080.0,,20.0,
1964-06-14,15.0,,,34.0,,432.0,,13.0,
1964-06-15,33.0,,,143.0,,379.0,,44.0,
1964-06-16,38.0,4.0,,566.0,,263.0,,56.0,
1964-06-17,42.0,,,629.0,,365.0,,37.0,
1964-06-18,42.0,1.0,,828.0,,953.0,,27.0,
1964-06-19,39.0,2.0,,723.0,,336.0,,37.0,
1964-06-20,92.0,16.0,,1861.0,,278.0,,141.0,
1964-06-21,93.0,9.0,,2398.0,,294.0,,175.0,
1964-06-22,86.0,41.0,,2580.0,,295.0,,273.0,
1964-06-23,134.0,101.0,,3584.0,,600.0,,630.0,
1964-06-24,127.0,118.0,,3474.0,,609.0,,1036.0,
1964-06-25,114.0,204.0,,3713.0,,553.0,,1548.0,
1964-06-26,121.0,604.0,,2960.0,,459.0,,2964.0,
1964-06-27,131.0,372.0,,3051.0,,333.0,,5153.0,
1964-06-28,120.0,214.0,,2956.0,,165.0,,4994.0,
1964-06-29,146.0,389.0,,2791.0,,172.0,,6524.0,
1964-06-30,213.0,1121.0,,2262.0,,458.0,,7868.0,
1964-07-01,256.0,3665.0,,2562.0,,376.0,,9631.0,
1964-07-02,162.0,1015.0,,1555.0,,243.0,,5314.0,
1964-07-03,154.0,357.0,,835.0,,310.0,,3730.0,
1964-07-04,263.0,1557.0,,2110.0,,187.0,,8045.0,
1964-07-05,296.0,7070.0,,2125.0,,305.0,,7568.0,
1964-07-06,347.0,9654.0,,1855.0,,534.0,,5637.0,
1964-07-07,298.0,7999.0,,1154.0,,831.0,,4712.0,
1964-07-08,465.0,16688.0,,1506.0,,1049.0,,4116.0,
1964-07-09,492.0,6770.0,,1788.0,,467.0,,3367.0,
1964-07-10,734.0,8702.0,,1547.0,,642.0,,2612.0,
1964-07-11,857.0,16438.0,,1417.0,,1436.0,,2450.0,
1964-07-12,1274.0,22359.0,,1460.0,,1692.0,,1772.0,
1964-07-13,1566.0,17450.0,,1366.0,,1413.0,,1285.0,
1964-07-14,1566.0,20292.0,,1539.0,,1195.0,,1156.0,
1964-07-15,1427.0,9795.0,,1444.0,,1487.0,,872.0,
1964-07-16,1883.0,8812.0,2.0,1459.0,,744.0,,865.0,
1964-07-17,1656.0,10273.0,,1285.0,,344.0,,735.0,
1964-07-18,1623.0,8624.0,,1305.0,,216.0,,592.0,
1964-07-19,1926.0,5171.0,,1298.0,,313.0,,501.0,
1964-07-20,2253.0,4419.0,1.0,1573.0,,528.0,,396.0,
1964-07-21,1865.0,6427.0,,1073.0,,598.0,,258.0,
1964-07-22,2366.0,6441.0,,1225.0,,840.0,,299.0,
1964-07-23,2714.0,5198.0,,909.0,,1403.0,,239.0,
1964-07-24,2385.0,4131.0,,1021.0,,944.0,,160.0,
1964-07-25,2197.0,4563.0,,1251.0,,2199.0,,146.0,
1964-07-26,2405.0,6231.0,,1344.0,,1396.0,,108.0,
1964-07-27,2668.0,4629.0,,1242.0,,1970.0,,102.0,
1964-07-28,2957.0,3301.0,,1229.0,,1047.0,,77.0,
1964-07-29,5079.0,2648.0,,1669.0,,6361.0,,54.0,
1964-07-30,3632.0,1910.0,,1440.0,,7467.0,,28.0,
1964-07-31,2874.0,3732.0,,1131.0,,686.0,,30.0,
1964-08-01,1992.0,1796.0,,717.0,,812.0,,19.0,
1964-08-02,1484.0,3242.0,,419.0,,7599.0,,14.0,
1964-08-03,1076.0,1230.0,,396.0,,2220.0,,12.0,
1964-08-04,1188.0,1553.0,,416.0,,1698.0,,17.0,
1964-08-05,1015.0,1011.0,,394.0,,1598.0,,9.0,
1964-08-06,971.0,1629.0,,395.0,,3079.0,,12.0,
1964-08-07,624.0,315.0,,318.0,,1909.0,,12.0,
1964-08-08,702.0,218.0,,371.0,,2004.0,,10.0,
1964-08-09,945.0,306.0,,542.0,,1175.0,,12.0,
1964-08-10,745.0,121.0,,553.0,,2391.0,,6.0,
1964-08-11,655.0,230.0,,448.0,,1126.0,,8.0,
1964-08-12,548.0,71.0,,332.0,,1174.0,,7.0,
1964-08-13,592.0,165.0,,324.0,,895.0,,2.0,
1964-08-14,545.0,108.0,,338.0,,1044.0,,1.0,
1964-08-15,751.0,194.0,,387.0,,525.0,,6.0,
1964-08-16,610.0,115.0,,309.0,,501.0,,3.0,
1964-08-17,943.0,171.0,,609.0,,816.0,,6.0,
1964-08-18,631.0,90.0,,635.0,,444.0,,3.0,
1964-08-19,624.0,66.0,,733.0,,537.0,,,
1964-08-20,569.0,44.0,,511.0,,409.0,,1.0,
1964-08-21,540.0,45.0,,615.0,,551.0,,3.0,
1964-08-22,570.0,25.0,,677.0,,638.0,,1.0,
1964-08-23,751.0,50.0,,661.0,,544.0,,1.0,1.0
1964-08-24,905.0,44.0,,1156.0,,914.0,,2.0,
1964-08-25,711.0,52.0,,1281.0,,2598.0,,5.0,
1964-08-26,1206.0,43.0,,1320.0,,1836.0,,16.0,
1964-08-27,738.0,44.0,,1484.0,,911.0,,5.0,1.0
1964-08-28,728.0,7.0,,1490.0,,421.0,,1.0,1.0
1964-08-29,915.0,7.0,,2068.0,,429.0,,6.0,
1964-08-30,1128.0,11.0,,2810.0,,248.0,,5.0,1.0
1964-08-31,1490.0,5.0,1.0,3837.0,,168.0,,8.0,5.0
1964-09-01,1770.0,5.0,1.0,4852.0,,149.0,,14.0,
1964-09-02,2132.0,7.0,2.0,6205.0,,109.0,,13.0,4.0
1964-09-03,1893.0,4.0,6.0,6676.0,,79.0,,8.0,1.0
1964-09-04,2080.0,,,7412.0,,186.0,,7.0,4.0
1964-09-05,2018.0,1.0,,8700.0,,277.0,,7.0,
1964-09-06,1893.0,1.0,1.0,9718.0,,277.0,,1.0,4.0
1964-09-07,2137.0,2.0,,12767.0,,91.0,,,2.0
1964-09-08,2433.0,,,16086.0,,73.0,,1.0,1.0
1964-09-09,2112.0,1.0,,12145.0,,149.0,,6.0,
1964-09-10,1755.0,5.0,,9053.0,,154.0,,5.0,1.0
1964-09-11,1689.0,2.0,1.0,8743.0,,172.0,,6.0,4.0
1964-09-12,1550.0,16.0,,7407.0,,128.0,,6.0,
1964-09-13,1972.0,12.0,1.0,8646.0,,75.0,,1.0,
1964-09-14,1541.0,4.0,,6914.0,,86.0,,8.0,1.0
1964-09-15,1292.0,12.0,,4630.0,,96.0,,1.0,2.0
1964-09-16,779.0,11.0,,2721.0,,113.0,,2.0,5.0
1964-09-17,635.0,7.0,,1771.0,,129.0,,2.0,1.0
1964-09-18,599.0,,,1368.0,,151.0,,,1.0
1964-09-19,315.0,2.0,1.0,777.0,,78.0,,2.0,
1964-09-20,236.0,1.0,,798.0,,86.0,,1.0,
1964-09-21,298.0,4.0,,766.0,,43.0,,8.0,
1964-09-22,223.0,5.0,,553.0,,70.0,,,
1964-09-23,198.0,1.0,,519.0,,64.0,,2.0,2.0
1964-09-24,114.0,6.0,1.0,269.0,,35.0,,5.0,1.0
1964-09-25,166.0,4.0,,439.0,,70.0,,1.0,
1964-09-26,112.0,4.0,,346.0,,42.0,,2.0,
1964-09-27,117.0,2.0,,328.0,,36.0,,,
1964-09-28,179.0,2.0,,357.0,,37.0,,1.0,
1964-09-29,101.0,,,280.0,,62.0,,,
1964-09-30,67.0,,1.0,279.0,,50.0,,,
1964-10-01,95.0,,,299.0,,45.0,,,
1964-10-02,79.0,,1.0,213.0,,19.0,,,
1964-10-03,111.0,,,290.0,,33.0,,,
1964-10-04,135.0,,,235.0,,38.0,,,
1964-10-05,86.0,2.0,,193.0,,20.0,,,
1964-10-06,113.0,,,209.0,,16.0,,,
1964-10-07,92.0,,,197.0,,13.0,,,
1964-10-08,85.0,,,178.0,,15.0,,,
1964-10-09,102.0,,,170.0,,22.0,,,
1964-10-10,88.0,,,194.0,,13.0,,,
1964-10-11,68.0,,1.0,170.0,,12.0,,,
1964-10-12,56.0,,,130.0,,10.0,,1.0,
1964-10-13,53.0,,,96.0,,27.0,,1.0,
1964-10-14,53.0,,5.0,72.0,,13.0,,,
1964-10-15,58.0,,4.0,107.0,,16.0,,,
1964-10-16,57.0,,,115.0,,11.0,,,
1964-10-17,68.0,,2.0,152.0,,7.0,,,1.0
1964-10-18,69.0,,1.0,153.0,,5.0,,2.0,1.0
1964-10-19,41.0,,,79.0,,,,1.0,
1964-10-20,47.0,,4.0,105.0,,,,,
1964-10-21,56.0,,4.0,108.0,,,,,
1964-10-22,39.0,,6.0,102.0,,,,1.0,
1964-10-23,42.0,,10.0,106.0,,4.0,,,
1964-10-24,57.0,,6.0,113.0,,,,,
1964-10-25,40.0,,7.0,82.0,,5.0,,,
1964-10-26,36.0,,22.0,90.0,,,,,
1964-10-27,23.0,,19.0,44.0,,1.0,,,
1964-10-28,27.0,,16.0,41.0,,1.0,,,
1964-10-29,18.0,,11.0,27.0,,1.0,,1.0,
1964-10-30,16.0,,23.0,39.0,,,,1.0,
1964-10-31,44.0,,34.0,48.0,,,,2.0,
1964-11-01,24.0,,15.0,15.0,,,,2.0,
1964-11-02,30.0,,31.0,27.0,,,,,
1964-11-03,22.0,,14.0,16.0,,,,1.0,
1964-11-04,15.0,,10.0,17.0,,,,,
1964-11-05,16.0,,15.0,17.0,,,,,
1964-11-06,25.0,,19.0,24.0,,,,,
1964-11-07,23.0,,14.0,15.0,,,,2.0,
1964-11-08,13.0,,15.0,13.0,,,,,
1964-11-09,18.0,,26.0,5.0,,,,,
1964-11-10,24.0,,38.0,6.0,,,,,
1964-11-11,9.0,,18.0,8.0,,,,,
1964-11-12,11.0,,33.0,2.0,,,,1.0,
