date,bull_trout,chum,lamprey,chinook,avg_temp(C),steelhead,coho,sockeye,shad
2022-06-24,,,-1.0,691.0,13.6,,,672.0,
2022-06-25,,,3.0,555.0,13.9,4.0,,819.0,
2022-06-26,,,7.0,965.0,14.0,5.0,,1140.0,
2022-06-27,,,11.0,540.0,14.1,2.0,,728.0,
2022-06-28,,,16.0,956.0,14.1,,,3313.0,
2022-06-29,,,8.0,675.0,14.3,,,2896.0,
2022-06-30,,,21.0,1329.0,14.9,8.0,,8584.0,
2022-07-01,,,37.0,2489.0,15.1,8.0,,29666.0,
2022-07-02,,,15.0,2943.0,15.2,2.0,,43182.0,
2022-07-03,,,10.0,2338.0,15.3,14.0,,44835.0,
2022-07-04,,,15.0,2803.0,15.4,6.0,,48373.0,
2022-07-05,,,17.0,3386.0,15.1,15.0,,47120.0,
2022-07-06,,,27.0,2757.0,15.2,7.0,,47900.0,
2022-07-07,,,14.0,3274.0,15.6,12.0,,56911.0,
2022-07-08,,,1.0,3519.0,15.5,13.0,,54831.0,
2022-07-09,,,19.0,3456.0,15.5,12.0,,49141.0,
2022-07-10,,,6.0,2409.0,15.7,21.0,,15985.0,
2022-07-11,,,11.0,2541.0,16.0,18.0,,18647.0,
2022-07-12,,,10.0,2580.0,16.2,15.0,,21493.0,
2022-07-13,,,19.0,1893.0,16.5,26.0,,19690.0,
2022-07-14,,,12.0,2273.0,16.8,34.0,,20861.0,
2022-07-15,,,8.0,1873.0,17.1,21.0,,19684.0,
2022-07-16,,,28.0,1701.0,17.2,43.0,,13254.0,
2022-07-17,,,9.0,1871.0,17.3,36.0,,17513.0,
2022-07-18,,,7.0,437.0,,8.0,,4960.0,
2022-07-19,,,3.0,1239.0,,6.0,,7926.0,
2022-07-20,,,9.0,1071.0,,39.0,,8172.0,
2022-07-21,,,15.0,898.0,17.9,40.0,,7214.0,
2022-07-22,,,22.0,602.0,18.1,20.0,,4696.0,
2022-07-23,,,15.0,957.0,18.2,67.0,,4385.0,
2022-07-24,,,19.0,598.0,18.2,78.0,,3589.0,
2022-07-25,,,22.0,518.0,18.5,20.0,,3686.0,
2022-07-26,,,7.0,380.0,18.7,25.0,,3526.0,
2022-07-27,,,20.0,487.0,18.9,63.0,,3279.0,
2022-07-28,,,29.0,137.0,18.9,13.0,,2069.0,
2022-07-29,,,37.0,319.0,19.2,23.0,,2021.0,
2022-07-30,,,92.0,366.0,19.3,143.0,1.0,2317.0,
2022-07-31,,,100.0,251.0,19.3,59.0,,1552.0,
2022-08-01,,,57.0,297.0,19.4,25.0,,1491.0,
2022-08-02,,,89.0,172.0,19.3,22.0,,964.0,
2022-08-03,,,114.0,233.0,19.2,70.0,1.0,696.0,
2022-08-04,,,138.0,133.0,19.0,22.0,,461.0,
2022-08-05,,,143.0,199.0,18.9,43.0,,464.0,
2022-08-06,,,136.0,205.0,18.9,37.0,,387.0,
2022-08-07,,,91.0,141.0,19.0,5.0,,430.0,
2022-08-08,,,163.0,171.0,19.1,27.0,,146.0,
2022-08-09,,,89.0,67.0,19.2,15.0,,207.0,
2022-08-10,,,124.0,72.0,19.1,9.0,,136.0,
2022-08-11,,,329.0,168.0,19.4,29.0,,128.0,
2022-08-12,,,219.0,122.0,19.4,15.0,,221.0,
2022-08-13,,,196.0,130.0,19.2,17.0,,111.0,
2022-08-14,,,199.0,92.0,19.2,27.0,,52.0,
2022-08-15,,,249.0,90.0,19.2,44.0,1.0,54.0,
2022-08-16,,,288.0,47.0,19.6,13.0,,136.0,
2022-08-17,,,214.0,157.0,19.9,24.0,,84.0,
2022-08-18,,,465.0,87.0,19.9,49.0,,21.0,
2022-08-19,,,356.0,126.0,20.0,44.0,,69.0,
2022-08-20,,,222.0,95.0,20.0,27.0,,59.0,
2022-08-21,,,355.0,201.0,20.1,60.0,,24.0,
2022-08-22,,,242.0,203.0,20.1,31.0,,54.0,
2022-08-23,,,130.0,173.0,20.2,18.0,,22.0,
2022-08-24,,,127.0,187.0,20.5,88.0,,11.0,
2022-08-25,,,353.0,134.0,20.6,63.0,,2.0,
2022-08-26,,,293.0,200.0,20.7,27.0,,27.0,
2022-08-27,,,213.0,350.0,20.6,62.0,,29.0,
2022-08-28,,,120.0,104.0,20.1,9.0,,,
2022-08-29,,,256.0,122.0,20.0,16.0,,25.0,
2022-08-30,,,513.0,228.0,20.0,52.0,,67.0,
2022-08-31,,,405.0,121.0,20.2,30.0,1.0,1.0,
2022-09-01,,,153.0,370.0,20.1,6.0,,106.0,
2022-09-02,,,536.0,353.0,20.3,30.0,29.0,1.0,
2022-09-03,,,165.0,628.0,20.3,47.0,33.0,4.0,
2022-09-04,,,167.0,208.0,20.3,3.0,18.0,1.0,
2022-09-05,,,123.0,648.0,20.6,58.0,17.0,,
2022-09-06,,,73.0,580.0,20.2,35.0,27.0,,
2022-09-07,,,133.0,617.0,20.2,89.0,110.0,1.0,
2022-09-08,,,140.0,693.0,19.8,75.0,152.0,17.0,
2022-09-09,,,86.0,859.0,19.7,74.0,93.0,1.0,
2022-09-10,,,127.0,217.0,19.7,91.0,433.0,,
2022-09-11,,,44.0,302.0,19.7,108.0,572.0,1.0,
2022-09-12,,,88.0,1068.0,19.8,156.0,779.0,,
2022-09-13,,,50.0,1396.0,19.7,40.0,100.0,1.0,
2022-09-14,,,73.0,469.0,19.6,85.0,889.0,3.0,
2022-09-15,,,232.0,1357.0,19.5,130.0,202.0,17.0,
2022-09-16,,,220.0,879.0,19.5,127.0,1242.0,,
2022-09-17,,,80.0,1109.0,19.1,82.0,200.0,2.0,
2022-09-18,,,39.0,469.0,18.8,92.0,757.0,,
2022-09-19,,,99.0,850.0,18.8,25.0,249.0,5.0,
2022-09-20,,,70.0,976.0,19.1,81.0,337.0,3.0,
2022-09-21,,,80.0,377.0,19.1,94.0,798.0,,
2022-09-22,,,96.0,917.0,18.9,75.0,517.0,2.0,
2022-09-23,,,50.0,645.0,18.6,57.0,319.0,1.0,
2022-09-24,,,37.0,449.0,18.1,107.0,1105.0,,
2022-09-25,,,32.0,512.0,18.1,36.0,506.0,,
2022-09-26,,,26.0,564.0,18.4,90.0,815.0,9.0,
2022-09-27,,,47.0,695.0,18.7,95.0,712.0,,
2022-09-28,,,32.0,302.0,18.7,57.0,565.0,,
2022-09-29,,,20.0,888.0,18.7,88.0,429.0,,
2022-09-30,,,3.0,108.0,18.7,1.0,630.0,,
2022-10-01,,,36.0,1233.0,18.5,64.0,643.0,,
2022-10-02,,,29.0,1071.0,18.6,70.0,293.0,1.0,
2022-10-03,,,17.0,377.0,18.7,61.0,819.0,,
2022-10-04,,,34.0,566.0,18.8,57.0,850.0,,
2022-10-05,,,40.0,1052.0,18.9,49.0,277.0,,
2022-10-06,,,23.0,501.0,18.9,11.0,336.0,1.0,
2022-10-07,,,11.0,775.0,18.9,27.0,67.0,5.0,
2022-10-08,,,24.0,251.0,18.9,29.0,302.0,,
2022-10-09,,,23.0,330.0,18.9,12.0,143.0,,
2022-10-10,,,16.0,241.0,18.8,8.0,111.0,4.0,
2022-10-11,,,14.0,344.0,18.7,18.0,227.0,,
2022-10-12,,,13.0,289.0,18.4,20.0,96.0,,
2022-10-13,,,17.0,228.0,18.4,16.0,138.0,,
2022-10-14,,,11.0,240.0,18.4,19.0,231.0,,
2022-10-15,,,10.0,192.0,18.5,23.0,174.0,,
2022-10-16,,,18.0,116.0,18.4,20.0,184.0,,
2022-10-17,,,15.0,205.0,18.3,15.0,304.0,1.0,
2022-10-18,,,10.0,315.0,18.3,17.0,562.0,4.0,
2022-10-19,,,15.0,360.0,18.0,24.0,449.0,,
2022-10-20,,,10.0,195.0,17.9,21.0,395.0,2.0,
2022-10-21,,,4.0,279.0,17.5,13.0,278.0,,
2022-10-22,,,1.0,303.0,16.9,8.0,243.0,,
2022-10-23,,,2.0,187.0,16.3,13.0,203.0,,
2022-10-24,,,-1.0,150.0,15.8,17.0,189.0,,
2022-10-25,,,,158.0,15.7,3.0,318.0,,
2022-10-26,,,,304.0,15.4,11.0,327.0,,
2022-10-27,,,1.0,321.0,15.2,1.0,737.0,,
2022-10-28,,,3.0,477.0,15.1,17.0,877.0,,
2022-10-29,,,,403.0,14.8,24.0,1215.0,,
2022-10-30,,,2.0,275.0,14.8,4.0,834.0,,
2022-10-31,,,2.0,347.0,14.6,8.0,456.0,,
2022-11-01,,,,268.0,14.6,8.0,288.0,,
2022-11-02,,,-1.0,222.0,14.6,12.0,419.0,,
2022-11-03,,,,126.0,14.1,11.0,271.0,,
2022-11-04,,,-11.0,122.0,14.0,7.0,133.0,,
2022-11-05,,,-5.0,172.0,13.7,9.0,178.0,,
2022-11-06,,,,43.0,13.6,7.0,71.0,,
2022-11-07,,,2.0,34.0,13.4,,94.0,,
2022-11-08,,,,65.0,13.2,7.0,107.0,,
2022-11-09,,,7.0,53.0,12.8,4.0,66.0,,
2022-11-10,,,3.0,16.0,12.6,4.0,63.0,,
2022-11-11,,,,37.0,12.3,5.0,89.0,,
2022-11-12,,,,5.0,12.2,4.0,102.0,,
2022-11-13,,,,17.0,12.0,1.0,64.0,,
2022-11-14,,,,28.0,11.7,3.0,26.0,,
2022-11-15,,,,14.0,11.5,4.0,20.0,,
2023-04-15,,,,2.0,6.7,2.0,,,
2023-04-16,,,,2.0,6.9,,,,
2023-04-17,,,,2.0,6.8,,,,
2023-04-18,,,,1.0,6.9,2.0,,,
2023-04-19,,,,1.0,6.9,1.0,,,
2023-04-20,,,,2.0,6.9,2.0,,,
2023-04-21,,,,,6.9,,,,
2023-04-22,,,,5.0,6.9,1.0,,,
2023-04-23,,,,,7.8,1.0,,,
2023-04-24,,,,2.0,7.8,,,,
2023-04-25,,,,2.0,7.7,,,,
2023-04-26,,,,15.0,8.5,,,,
2023-04-27,,,,13.0,8.6,,,,
2023-04-28,,,,10.0,8.7,1.0,,,
2023-04-29,,,,11.0,,1.0,,,
2023-04-30,,,,21.0,,1.0,,,
2023-05-01,,,,39.0,9.4,2.0,,,
2023-05-02,,,,33.0,9.8,2.0,,,
2023-05-03,,,,45.0,9.3,2.0,,,
2023-05-04,,,,75.0,9.8,,,,
2023-05-05,,,,44.0,9.8,,,,
2023-05-06,,,,74.0,9.6,,,,
2023-05-07,,,,71.0,9.6,,,,
2023-05-08,,,,61.0,9.8,1.0,,,
2023-05-09,,,,116.0,9.4,,,,
2023-05-10,,,,27.0,9.4,,,,
2023-05-11,,,,32.0,9.3,1.0,,1.0,
2023-05-12,,,,154.0,,,,,
2023-05-13,,,,153.0,,,,,
2023-05-14,,,,386.0,10.3,,,,
2023-05-15,,,3.0,322.0,10.7,1.0,,,
2023-05-16,,,5.0,224.0,11.1,,,,
2023-05-17,,,1.0,434.0,11.0,1.0,,,
2023-05-18,,,11.0,291.0,11.2,1.0,,,
2023-05-19,,,24.0,427.0,11.6,1.0,,,
2023-05-20,,,39.0,679.0,12.1,1.0,,,
2023-05-21,,,22.0,1078.0,12.5,,,,
2023-05-22,,,11.0,879.0,12.6,1.0,,,
2023-05-23,,,8.0,598.0,12.5,,,,
2023-05-24,,,1.0,711.0,12.7,,,,
2023-05-25,,,4.0,550.0,12.9,7.0,,,
2023-05-26,,,12.0,673.0,13.1,,,,
2023-05-27,,,16.0,1357.0,13.2,1.0,,,
2023-05-28,,,13.0,1037.0,13.3,2.0,,,
2023-05-29,,,18.0,734.0,13.5,,,,
2023-05-30,,,37.0,471.0,13.7,,,,
2023-05-31,,,,,13.8,,,,
2023-06-01,,,,,14.0,,,,
2023-06-02,,,,,13.8,,,,
2023-06-03,,,,,14.5,,,,
2023-06-04,,,,,15.2,,,,
2023-06-05,,,,,14.6,,,,
2023-06-06,,,,,15.1,,,,
2023-06-07,,,,,15.4,,,,
2023-06-08,,,,,15.6,,,,
2023-06-09,,,,,16.1,,,,
2023-06-10,,,,,15.7,,,,
2023-06-11,,,,,16.0,,,,
2023-06-12,,,,,15.8,,,,
2023-06-13,,,,,16.1,,,,
2023-06-14,,,,,16.1,,,,
2023-06-15,,,,,15.4,,,,
2023-06-16,,,,,15.8,,,,
2023-06-17,,,,,,,,,
2023-06-18,,,,,,,,,
2023-06-19,,,,,15.3,,,,
2023-06-20,,,,,15.2,,,,
2023-06-21,,,,,15.1,,,,
2023-06-22,,,,,15.4,,,,
2023-06-23,,,,,16.2,,,,
2023-06-24,,,,,15.9,,,,
2023-06-25,,,,,16.6,,,,
2023-06-26,,,,,17.0,,,,
2023-06-27,,,,,16.6,,,,
2023-06-28,,,,,16.7,,,,
2023-06-29,,,,,16.9,,,,
2023-06-30,,,,,17.7,,,,
2023-07-01,,,,,17.5,,,,
2023-07-02,,,,,17.2,,,,
2023-07-03,,,,,18.2,,,,
2023-07-04,,,,,18.1,,,,
2023-07-05,,,,,18.0,,,,
2023-07-06,,,,,18.1,,,,
2023-07-07,,,,,18.3,,,,
2023-07-08,,,,,19.1,,,,
2023-07-09,,,,,19.3,,,,
2023-07-10,,,,,20.1,,,,
2023-07-11,,,,,19.2,,,,
2023-07-12,,,,,19.0,,,,
2023-07-13,,,,,19.0,,,,
2023-07-14,,,,,19.2,,,,
2023-07-15,,,,,18.9,,,,
2023-07-16,,,,,19.4,,,,
2023-07-17,,,,,18.6,,,,
2023-07-18,,,,,18.3,,,,
2023-07-19,,,,,18.8,,,,
2023-07-20,,,,,18.7,,,,
2023-07-21,,,,,19.6,,,,
2023-07-22,,,,,19.3,,,,
2023-07-23,,,,,19.5,,,,
2023-07-24,,,,,19.6,,,,
2023-07-25,,,,,19.4,,,,
2023-07-26,,,,,19.6,,,,
2023-07-27,,,,,19.7,,,,
2023-07-28,,,,,19.5,,,,
2023-07-29,,,,,19.5,,,,
2023-07-30,,,,,19.6,,,,
2023-07-31,,,,,19.3,,,,
2023-08-01,,,,,19.3,,,,
2023-08-02,,,,,19.7,,,,
2023-08-03,,,,,19.6,,,,
2023-08-04,,,,,19.8,,,,
2023-08-05,,,,,19.6,,,,
2023-08-06,,,,,19.7,,,,
2023-08-07,,,,,19.7,,,,
2023-08-08,,,,,19.9,,,,
2023-08-09,,,,,20.2,,,,
2023-08-10,,,,,20.0,,,,
2023-08-11,,,,,19.9,,,,
2023-08-12,,,,,20.1,,,,
2023-08-13,,,,,20.3,,,,
2023-08-14,,,,,,,,,
2023-08-15,,,,,,,,,
2023-08-16,,,,,,,,,
2023-08-17,,,,,,,,,
2023-08-18,,,,,,,,,
2023-08-19,,,,,,,,,
2023-08-20,,,,,20.6,,,,
2023-08-21,,,,,20.6,,,,
2023-08-22,,,,,20.4,,,,
2023-08-23,,,,,20.2,,,,
2023-08-24,,,,,20.1,,,,
2023-08-25,,,,,20.1,,,,
2023-08-26,,,,,20.1,,,,
2023-08-27,,,,,20.1,,,,
2023-08-28,,,,,20.3,,,,
2023-08-29,,,,,20.3,,,,
2023-08-30,,,,,20.0,,,,
2023-08-31,,,,,19.7,,,,
2023-09-01,,,,,19.6,,,,
2023-09-02,,,,,20.0,,,,
2023-09-03,,,,,19.9,,,,
2023-09-04,,,,,20.2,,,,
2023-09-05,,,,,19.7,,,,
2023-09-06,,,,,20.0,,,,
2023-09-07,,,,,19.7,,,,
2023-09-08,,,,,19.9,,,,
2023-09-09,,,,,19.7,,,,
2023-09-10,,,,,20.0,,,,
2023-09-11,,,,,20.0,,,,
2023-09-12,,,,,20.1,,,,
2023-09-13,,,,,20.1,,,,
2023-09-14,,,,,19.8,,,,
2023-09-15,,,,,19.9,,,,
2023-09-16,,,,,20.0,,,,
2023-09-17,,,,,20.0,,,,
2023-09-18,,,,,20.2,,,,
2023-09-19,,,,,19.8,,,,
2023-09-20,,,,,19.4,,,,
2023-09-21,,,,,18.9,,,,
2023-09-22,,,,,18.5,,,,
2023-09-23,,,,,18.7,,,,
2023-09-24,,,,,18.7,,,,
2023-09-25,,,,,18.5,,,,
2023-09-26,,,,,18.4,,,,
2023-09-27,,,,,18.2,,,,
2023-09-28,,,,,18.0,,,,
2023-09-29,,,,,17.9,,,,
2023-09-30,,,,,17.7,,,,
2023-10-01,,,,,17.5,,,,
2023-10-02,,,,,17.5,,,,
2023-10-03,,,,,17.6,,,,
2023-10-04,,,,,17.5,,,,
2023-10-05,,,,,17.5,,,,
2023-10-06,,,,,17.4,,,,
2023-10-07,,,,,17.5,,,,
2023-10-08,,,,,17.6,,,,
2023-10-09,,,,,17.7,,,,
2023-10-10,,,,,17.6,,,,
2023-10-11,,,,,17.3,,,,
2023-10-12,,,,,17.2,,,,
2023-10-13,,,,,17.3,,,,
2023-10-14,,,,,17.2,,,,
2023-10-15,,,,,17.2,,,,
2023-10-16,,,,,,,,,
2023-10-17,,,,,16.9,,,,
2023-10-18,,,,,16.8,,,,
2023-10-19,,,,,16.9,,,,
2023-10-20,,,,,16.9,,,,
2023-10-21,,,,,17.1,,,,
2023-10-22,,,,,17.0,,,,
2023-10-23,,,,,16.9,,,,
2023-10-24,,,,,16.5,,,,
2023-10-25,,,,,15.9,,,,
2023-10-26,,,,,15.5,,,,
2023-10-27,,,,,15.4,,,,
2023-10-28,,,,,15.2,,,,
2023-10-29,,,,,14.8,,,,
2023-10-30,,,,,14.6,,,,
2023-10-31,,,,,14.2,,,,
2023-11-01,,,,,14.3,,,,
2023-11-02,,,,,14.1,,,,
2023-11-03,,,,,13.9,,,,
2023-11-04,,,,,13.7,,,,
2023-11-05,,,,,13.6,,,,
2023-11-06,,,,,13.6,,,,
2023-11-07,,,,,13.4,,,,
2023-11-08,,,,,13.1,,,,
2023-11-09,,,,,12.9,,,,
2023-11-10,,,,,12.8,,,,
2023-11-11,,,,,12.8,,,,
2023-11-12,,,,,12.6,,,,
2023-11-13,,,,,12.7,,,,
2023-11-14,,,,,12.8,,,,
2023-11-15,,,,,12.9,,,,
2024-04-15,,,,1.0,7.7,2.0,,,
2024-04-16,,,,3.0,8.0,,,,
2024-04-17,,,,2.0,7.9,2.0,,,
2024-04-18,,,,,7.8,,,,
2024-04-19,,,,2.0,8.1,1.0,,,
2024-04-20,,,,6.0,8.4,,,,
2024-04-21,,,,3.0,8.3,,,,
2024-04-22,,,,5.0,8.4,1.0,,,
2024-04-23,,,,11.0,8.5,,,,
2024-04-24,,,,6.0,8.4,,,,
2024-04-25,,,,10.0,8.3,1.0,,,
2024-04-26,,,,19.0,8.4,,,,
2024-04-27,,,,,8.4,,,,
2024-04-28,,,,,8.5,,,,
1962-04-16,,,,,,1.0,,,
1962-04-17,,,,,,1.0,,,
1962-04-18,,,,1.0,,1.0,,,
1962-04-19,,,,,,5.0,,,
1962-04-20,,,,3.0,,10.0,,,
1962-04-21,,,,1.0,,10.0,,,
1962-04-22,,,,,,2.0,,,
1962-04-23,,,,2.0,,4.0,,,
1962-04-24,,,,6.0,,35.0,,,
1962-04-25,,,,10.0,,7.0,,,
1962-04-26,,,,1.0,,11.0,,,
1962-04-27,,,,10.0,,10.0,,,
1962-04-28,,,,10.0,,25.0,,,
1962-04-29,,,,17.0,,8.0,,,
1962-04-30,,,,5.0,,3.0,,,
1962-05-01,,,,18.0,,11.0,,,
1962-05-02,,,,77.0,,23.0,,,
1962-05-03,,,,281.0,,22.0,,,
1962-05-04,,,,287.0,,34.0,,,
1962-05-05,,,,321.0,,14.0,,,
1962-05-06,,,,394.0,,24.0,,,
1962-05-07,,,,531.0,,18.0,,,
1962-05-08,,,,238.0,,25.0,,,
1962-05-09,,,,151.0,,8.0,,,
1962-05-10,,,,376.0,,14.0,,,
1962-05-11,,,,481.0,,27.0,,,
1962-05-12,,,,633.0,,21.0,,,
1962-05-13,,,,228.0,,11.0,,,
1962-05-14,,,,149.0,,24.0,,,
1962-05-15,,,,373.0,,18.0,,,
1962-05-16,,,,208.0,,21.0,,,
1962-05-17,,,,345.0,,24.0,,,
1962-05-18,,,,150.0,,21.0,,,
1962-05-19,,,,259.0,,24.0,,,
1962-05-20,,,,212.0,,16.0,,,
1962-05-21,,,,55.0,,12.0,,,
1962-05-22,,,,94.0,,13.0,,,
1962-05-23,,,,66.0,,14.0,,,
1962-05-24,,,,34.0,,4.0,,,
1962-05-25,,,,77.0,,5.0,,,
1962-05-26,,,,50.0,,9.0,,,
1962-05-27,,,,102.0,,27.0,,,
1962-05-28,,,,102.0,,12.0,,,
1962-05-29,,,,54.0,,16.0,,,
1962-05-30,,,,41.0,,8.0,,,
1962-05-31,,,,47.0,,10.0,,,
1962-06-01,,,,38.0,,9.0,,1.0,
1962-06-02,,,,86.0,,13.0,,,
1962-06-03,,,,44.0,,14.0,,,
1962-06-04,,,,50.0,,4.0,,2.0,
1962-06-05,,,,97.0,,2.0,,,
1962-06-06,,,,36.0,,,,,
1962-06-07,,,,43.0,,2.0,,,
1962-06-08,,,,45.0,,2.0,,,
1962-06-09,,,,83.0,,5.0,,,
1962-06-10,,,,49.0,,1.0,,,
1962-06-11,,,,30.0,,2.0,,,
1962-06-12,,,,17.0,,,,,
1962-06-13,,,,22.0,,1.0,,,
1962-06-14,,,,34.0,,2.0,,,
1962-06-15,,,,38.0,,,,,
1962-06-16,,,,98.0,,,,,
1962-06-17,,,,69.0,,,,,
1962-06-18,,,,46.0,,1.0,,,
1962-06-19,,,,42.0,,,,,
1962-06-20,,,,87.0,,3.0,,,
1962-06-21,,,,78.0,,1.0,,,
1962-06-22,,,,111.0,,2.0,,5.0,
1962-06-23,,,,125.0,,1.0,,1.0,
1962-06-24,,,,125.0,,2.0,,2.0,
1962-06-25,,,,280.0,,4.0,,4.0,
1962-06-26,,,,248.0,,,,6.0,
1962-06-27,,,,525.0,,5.0,,14.0,
1962-06-28,,,,330.0,,1.0,,14.0,
1962-06-29,,,,497.0,,5.0,,20.0,
1962-06-30,,,,411.0,,2.0,,37.0,
1962-07-01,,,,508.0,,,,32.0,
1962-07-02,,,,299.0,,1.0,,61.0,
1962-07-03,,,,273.0,,1.0,,94.0,
1962-07-04,,,,232.0,,7.0,,126.0,
1962-07-05,,,,288.0,,,,90.0,
1962-07-06,,,,191.0,,,,128.0,
1962-07-07,,,,273.0,,8.0,,227.0,
1962-07-08,,,,302.0,,6.0,,486.0,
1962-07-09,,,,261.0,,2.0,,486.0,
1962-07-10,,,,156.0,,6.0,,521.0,
1962-07-11,,,,369.0,,3.0,,849.0,
1962-07-12,,,,322.0,,2.0,,1428.0,
1962-07-13,,,,202.0,,,,660.0,
1962-07-14,,,,320.0,,2.0,,1639.0,
1962-07-15,,,,244.0,,11.0,,2635.0,
1962-07-16,,,,254.0,,6.0,,2211.0,
1962-07-17,,,,178.0,,7.0,,1647.0,
1962-07-18,,,,163.0,,13.0,,2110.0,
1962-07-19,,,,196.0,,3.0,,1129.0,
1962-07-20,,,,124.0,,5.0,,1627.0,
1962-07-21,,,,266.0,,7.0,,1709.0,
1962-07-22,,,,223.0,,8.0,,941.0,
1962-07-23,,,,245.0,,9.0,,841.0,
1962-07-24,,,,206.0,,18.0,,984.0,
1962-07-25,,,,146.0,,14.0,,446.0,
1962-07-26,,,,169.0,,19.0,,532.0,
1962-07-27,,,,251.0,,20.0,,637.0,
1962-07-28,,,,479.0,,34.0,,842.0,
1962-07-29,,,,465.0,,25.0,,623.0,
1962-07-30,,,,227.0,,40.0,,413.0,
1962-07-31,,,,725.0,,52.0,,438.0,
1962-08-01,,,,437.0,,27.0,,240.0,
1962-08-02,,,,739.0,,50.0,,152.0,
1962-08-03,,,,145.0,,33.0,,105.0,
1962-08-04,,,,861.0,,45.0,,161.0,
1962-08-05,,,,427.0,,49.0,,128.0,
1962-08-06,,,,315.0,,53.0,,38.0,
1962-08-07,,,,582.0,,84.0,,63.0,
1962-08-08,,,,1025.0,,99.0,,72.0,
1962-08-09,,,,230.0,,58.0,,45.0,
1962-08-10,,,,378.0,,78.0,,88.0,
1962-08-11,,,,538.0,,91.0,,80.0,
1962-08-12,,,,294.0,,85.0,,39.0,
1962-08-13,,,,85.0,,41.0,,35.0,
1962-08-14,,,,198.0,,60.0,,38.0,
1962-08-15,,,,146.0,,40.0,,26.0,
1962-08-16,,,,479.0,,125.0,,36.0,
1962-08-17,,,,150.0,,63.0,,22.0,
1962-08-18,,,,217.0,,65.0,,15.0,
1962-08-19,,,,405.0,,96.0,,27.0,
1962-08-20,,,,188.0,,72.0,,17.0,
1962-08-21,,,,173.0,,72.0,,12.0,
1962-08-22,,,,189.0,,77.0,,50.0,
1962-08-23,,,,157.0,,51.0,,52.0,
1962-08-24,,,,199.0,,71.0,,11.0,
1962-08-25,,,,343.0,,87.0,,13.0,
1962-08-26,,,,333.0,,96.0,,11.0,
1962-08-27,,,,133.0,,63.0,,23.0,
1962-08-28,,,,118.0,,55.0,,9.0,
1962-08-29,,,,123.0,,47.0,,7.0,
1962-08-30,,,,169.0,,56.0,,15.0,
1962-08-31,,,,127.0,,38.0,,11.0,
1962-09-01,,,,350.0,,106.0,,16.0,
1962-09-02,,,,211.0,,80.0,,12.0,
1962-09-03,,,,163.0,,72.0,,9.0,
1962-09-04,,,,154.0,,85.0,,6.0,
1962-09-05,,,,186.0,,67.0,,7.0,
1962-09-06,,,,202.0,,77.0,,14.0,
1962-09-07,,,,355.0,,105.0,,13.0,
1962-09-08,,,,443.0,,151.0,,17.0,
1962-09-09,,,,282.0,,123.0,,6.0,
1962-09-10,,,,617.0,,178.0,,14.0,
1962-09-11,,,,621.0,,162.0,,11.0,
1962-09-12,,,,380.0,,100.0,,12.0,
1962-09-13,,,,240.0,,85.0,,10.0,
1962-09-14,,,,494.0,,182.0,,3.0,
1962-09-15,,,,340.0,,118.0,,4.0,
1962-09-16,,,,216.0,,165.0,,3.0,
1962-09-17,,,,403.0,,194.0,,8.0,
1962-09-18,,,,489.0,,247.0,,2.0,
1962-09-19,,,,482.0,,282.0,,6.0,
1962-09-20,,,,447.0,,296.0,,3.0,
1962-09-21,,,,288.0,,296.0,,2.0,
1962-09-22,,,,428.0,,255.0,,7.0,
1962-09-23,,,,520.0,,337.0,,5.0,
1962-09-24,,,,131.0,,160.0,,6.0,
1962-09-25,,,,284.0,,180.0,,2.0,
1962-09-26,,,,318.0,,150.0,,11.0,
1962-09-27,,,,98.0,,131.0,,8.0,
1962-09-28,,,,158.0,,195.0,,3.0,
1962-09-29,,,,188.0,,254.0,,1.0,
1962-09-30,,,,59.0,,92.0,,2.0,
1962-10-01,,,,38.0,,59.0,,3.0,
1962-10-02,,,,42.0,,78.0,,1.0,
1962-10-03,,,,44.0,,103.0,,,
1962-10-04,,,,57.0,,78.0,,1.0,
1962-10-05,,,,45.0,,33.0,,,
1962-10-06,,,,67.0,,60.0,,4.0,
1962-10-07,,,,37.0,,57.0,,1.0,
1962-10-08,,,,22.0,,39.0,,,
1962-10-09,,,,29.0,,20.0,,,
1962-10-10,,,,15.0,,59.0,,,
1962-10-11,,,,11.0,,29.0,,,
1962-10-12,,,,16.0,,36.0,,,
1962-10-13,,,,5.0,,4.0,,,
1962-10-14,,,,15.0,,10.0,,1.0,
1962-10-15,,,,28.0,,10.0,,,
1962-10-16,,,,9.0,,81.0,,,
1962-10-17,,,,11.0,,10.0,,,
1962-10-18,,,,6.0,,22.0,,,
1962-10-19,,,,33.0,,35.0,,1.0,
1962-10-20,,,,8.0,,46.0,,,
1962-10-21,,,,11.0,,25.0,,,
1962-10-22,,,,3.0,,21.0,,,
1962-10-23,,,,8.0,,85.0,,1.0,
1962-10-24,,,,2.0,,10.0,,,
1962-10-25,,,,8.0,,9.0,,,
1962-10-26,,,,10.0,,59.0,,,
1962-10-27,,,,8.0,,56.0,,,
1962-10-28,,,,8.0,,35.0,,,
1962-10-29,,,,5.0,,45.0,,,
1962-10-30,,,,9.0,,43.0,,,
1962-10-31,,,,3.0,,49.0,,,
1963-04-16,,,,2.0,,21.0,,,
1963-04-17,,,,4.0,,6.0,,,
1963-04-18,,,,1.0,,10.0,,,
