date,bull_trout,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead
2018-03-09,,,,,,,,,23.0
2018-03-10,,,,,,,,,88.0
2018-03-11,,,,,,,,,342.0
2018-03-12,,,,,,,,,174.0
2018-03-13,,,,,,,,,128.0
2018-03-14,,,,,,,,,85.0
2018-03-15,,,,,,,,,84.0
2018-03-16,,,,,,,,,106.0
2018-03-17,,,,,,,,,156.0
2018-03-18,,,,,,,,,168.0
2018-03-19,,,,,,,,,72.0
2018-03-20,,,,,,,,,47.0
2018-03-21,,,,6.0,,,,,19.0
2018-03-22,,,,6.1,,,,,62.0
2018-03-23,,,,6.3,,,,,48.0
2018-03-24,,,,6.6,,,,,90.0
2018-03-25,,,,6.5,,,,,52.0
2018-03-26,,,,6.5,,,,,49.0
2018-03-27,,,,6.7,,,,,38.0
2018-03-28,,,,6.9,,,,,27.0
2018-03-29,,,,7.1,,,,,30.0
2018-03-30,,,,7.6,,,,,91.0
2018-03-31,,,,7.9,,,,,125.0
2018-04-01,,,,8.3,,,,,135.0
2018-04-02,,,,8.4,,,,,108.0
2018-04-03,,,,8.6,,,,,243.0
2018-04-04,,,,8.3,,,,,246.0
2018-04-05,,,,8.1,,,,,210.0
2018-04-06,,,,8.4,,,,,268.0
2018-04-07,,,,8.8,,,,,256.0
2018-04-08,,,,9.2,,,1.0,,245.0
2018-04-09,,,,9.0,,,,,178.0
2018-04-10,,,,8.7,,,,,72.0
2018-04-11,,,,9.2,,,,,162.0
2018-04-12,,,,9.2,,,,,102.0
2018-04-13,,,,9.4,,,,,105.0
2018-04-14,,,,8.9,,,,,88.0
2018-04-15,,,,9.2,,,,,75.0
2018-04-16,,,,9.4,,,1.0,,74.0
2018-04-17,,,,9.4,,,,,66.0
2018-04-18,,,,9.2,,,1.0,,85.0
2018-04-19,,,,8.9,,,,,83.0
2018-04-20,,,,9.3,,,1.0,,76.0
2018-04-21,,,,9.9,,,2.0,,88.0
2018-04-22,,,,10.4,,,,,53.0
2018-04-23,,,,10.6,,,3.0,,42.0
2018-04-24,,,,10.7,,,1.0,,63.0
2018-04-25,,,,10.7,,,4.0,,65.0
2018-04-26,,,,11.0,,,4.0,,40.0
2018-04-27,,,,11.4,,,7.0,,74.0
2018-04-28,,,,11.3,,,7.0,,59.0
2018-04-29,,,,10.8,,,4.0,,49.0
2018-04-30,,,,9.9,,,1.0,,18.0
2018-05-01,,,,9.6,,,4.0,,20.0
2018-05-02,,,,9.8,,,7.0,,16.0
2018-05-03,,,,9.6,,,2.0,,9.0
2018-05-04,,,,10.3,,,5.0,,19.0
2018-05-05,,,,10.9,,,10.0,,2.0
2018-05-06,,,,11.6,,,14.0,,17.0
2018-05-07,,,,11.4,,,28.0,,2.0
2018-05-08,,,,10.9,,,48.0,,11.0
2018-05-09,,,,10.6,,,56.0,,12.0
2018-05-10,,,,10.8,,,168.0,,12.0
2018-05-11,,,,10.1,,,120.0,,9.0
2018-05-12,,,,9.8,,,117.0,,
2018-05-13,,,,10.2,,,178.0,,5.0
2018-05-14,,,,10.9,,,288.0,,-2.0
2018-05-15,,,,11.3,,,669.0,,8.0
2018-05-16,,,,11.9,,,1204.0,,8.0
2018-05-17,,,,11.6,,,1250.0,,2.0
2018-05-18,,,,11.4,,,818.0,,11.0
2018-05-19,,,,11.3,,,944.0,,2.0
2018-05-20,,,,11.8,,,380.0,,3.0
2018-05-21,,,,12.1,,,694.0,,2.0
2018-05-22,,,,12.3,,,326.0,,1.0
2018-05-23,,,,12.6,,,1453.0,,2.0
2018-05-24,,,,12.3,,,1572.0,,2.0
2018-05-25,,,,12.3,,,1209.0,,2.0
2018-05-26,,,,12.8,,,976.0,,
2018-05-27,,,,12.7,,,682.0,,
2018-05-28,,,,13.1,,,572.0,,
2018-05-29,,,1.0,13.6,,,685.0,,2.0
2018-05-30,,,1.0,14.1,,,525.0,,1.0
2018-05-31,,,6.0,13.7,,,1907.0,,
2018-06-01,,,6.0,13.2,,,2609.0,,2.0
2018-06-02,,,1.0,13.2,,,2581.0,,
2018-06-03,,,1.0,13.4,,,1558.0,,
2018-06-04,,,11.0,14.1,,,1261.0,,
2018-06-05,,,10.0,14.6,,,1110.0,,
2018-06-06,,,8.0,14.9,,,1296.0,,
2018-06-07,,,10.0,15.3,,,1240.0,,
2018-06-08,,,7.0,15.7,,,1112.0,,
2018-06-09,,,6.0,15.7,,,860.0,,
2018-06-10,,,1.0,16.0,,,505.0,,1.0
2018-06-11,,,1.0,15.8,,,336.0,,
2018-06-12,,,2.0,15.2,,,322.0,,1.0
2018-06-13,,,1.0,15.0,,,639.0,,1.0
2018-06-14,,,,15.0,,,740.0,,4.0
2018-06-15,,,8.0,15.2,,,476.0,,
2018-06-16,,,,16.2,,,300.0,,2.0
2018-06-17,,,22.0,16.2,,,216.0,,
2018-06-18,,,14.0,16.1,,,145.0,,6.0
2018-06-19,,,43.0,15.7,,,90.0,,
2018-06-20,,1.0,31.0,15.4,,,147.0,,3.0
2018-06-21,,,19.0,15.3,,,456.0,,4.0
2018-06-22,,,62.0,16.0,,,1479.0,,12.0
2018-06-23,,,112.0,16.6,,,1147.0,1.0,12.0
2018-06-24,,,236.0,16.9,,,509.0,,8.0
2018-06-25,,1.0,467.0,17.4,,,318.0,1.0,7.0
2018-06-26,,,365.0,17.3,,,319.0,,7.0
2018-06-27,,,372.0,17.6,,,248.0,1.0,11.0
2018-06-28,,,340.0,17.7,,,274.0,,14.0
2018-06-29,,1.0,289.0,17.9,,,167.0,,21.0
2018-06-30,,4.0,82.0,18.1,,,147.0,1.0,12.0
2018-07-01,,5.0,422.0,18.2,,,188.0,,24.0
2018-07-02,,12.0,403.0,18.4,,,132.0,,32.0
2018-07-03,,7.0,552.0,18.3,,,144.0,,15.0
2018-07-04,,13.0,834.0,18.4,,,124.0,2.0,21.0
2018-07-05,,6.0,2027.0,18.2,,,140.0,,36.0
2018-07-06,,8.0,2522.0,17.8,,,142.0,1.0,43.0
2018-07-07,,22.0,2496.0,17.8,,,124.0,1.0,41.0
2018-07-08,,7.0,2539.0,18.5,,,106.0,2.0,50.0
2018-07-09,,7.0,3140.0,18.4,,,95.0,1.0,40.0
2018-07-10,,8.0,805.0,18.6,,,66.0,1.0,48.0
2018-07-11,,6.0,1441.0,18.8,,,92.0,6.0,72.0
2018-07-12,,10.0,1459.0,19.2,,,67.0,5.0,23.0
2018-07-13,,7.0,1424.0,19.2,,,78.0,8.0,48.0
2018-07-14,,13.0,1273.0,18.9,,,72.0,6.0,55.0
2018-07-15,,13.0,1328.0,19.1,,,60.0,8.0,45.0
2018-07-16,,6.0,1780.0,19.8,,,55.0,6.0,48.0
2018-07-17,,10.0,1436.0,19.8,,,41.0,4.0,37.0
2018-07-18,,11.0,997.0,19.1,,,74.0,6.0,70.0
2018-07-19,,13.0,1409.0,19.0,,,34.0,6.0,71.0
2018-07-20,,6.0,1088.0,18.9,,,52.0,7.0,104.0
2018-07-21,,4.0,1471.0,19.5,,,49.0,6.0,52.0
2018-07-22,,7.0,1637.0,19.8,,,70.0,4.0,95.0
2018-07-23,,10.0,1542.0,19.8,,,36.0,10.0,66.0
2018-07-24,,5.0,1135.0,19.7,,,39.0,4.0,42.0
2018-07-25,,10.0,1418.0,19.1,,,47.0,5.0,68.0
2018-07-26,,5.0,710.0,19.3,,,31.0,6.0,60.0
2018-07-27,,5.0,698.0,19.3,,,13.0,4.0,50.0
2018-07-28,,5.0,653.0,19.5,,,47.0,1.0,70.0
2018-07-29,,2.0,730.0,20.2,,,32.0,5.0,51.0
2018-07-30,,5.0,630.0,20.3,,,28.0,5.0,54.0
2018-07-31,,4.0,532.0,20.3,,,1.0,2.0,36.0
2018-08-01,,1.0,338.0,19.2,,,11.0,1.0,27.0
2018-08-02,,2.0,725.0,18.9,,,15.0,4.0,52.0
2018-08-03,,,304.0,19.2,,,33.0,7.0,49.0
2018-08-04,,4.0,492.0,19.7,,,30.0,2.0,60.0
2018-08-05,,1.0,398.0,19.0,,,37.0,2.0,72.0
2018-08-06,,,252.0,19.4,,,19.0,,48.0
2018-08-07,,,485.0,19.2,,,23.0,6.0,42.0
2018-08-08,,1.0,389.0,20.1,,,24.0,4.0,65.0
2018-08-09,,1.0,772.0,20.0,,,29.0,4.0,36.0
2018-08-10,,1.0,592.0,19.9,,,19.0,,46.0
2018-08-11,,1.0,276.0,18.6,,,31.0,1.0,51.0
2018-08-12,,,236.0,19.4,,,34.0,2.0,35.0
2018-08-13,,,38.0,19.8,,,6.0,2.0,26.0
2018-08-14,,,77.0,20.1,,,21.0,4.0,27.0
2018-08-15,,,53.0,20.1,,,19.0,5.0,29.0
2018-08-16,,1.0,38.0,19.7,,,29.0,,34.0
2018-08-17,,,409.0,19.6,,,18.0,2.0,39.0
2018-08-18,,,280.0,19.4,,,26.0,1.0,24.0
2018-08-19,,,186.0,20.0,,,14.0,1.0,12.0
2018-08-20,,,24.0,20.3,,,22.0,4.0,14.0
2018-08-21,,,71.0,20.1,,,18.0,,25.0
2018-08-22,,,53.0,20.6,,,12.0,,15.0
2018-08-23,,,46.0,20.2,,,39.0,1.0,14.0
2018-08-24,,,22.0,20.0,,,40.0,,38.0
2018-08-25,,,38.0,20.1,,,65.0,1.0,52.0
2018-08-26,,,10.0,19.8,,,93.0,,41.0
2018-08-27,,,11.0,19.8,,,75.0,2.0,25.0
2018-08-28,,,11.0,20.2,,,90.0,1.0,52.0
2018-08-29,,,2.0,19.8,,,158.0,1.0,53.0
2018-08-30,,,10.0,18.7,,,247.0,1.0,47.0
2018-08-31,,,5.0,18.8,,,293.0,2.0,64.0
2018-09-01,,,,18.5,,,460.0,4.0,84.0
2018-09-02,,,,18.9,,,257.0,4.0,48.0
2018-09-03,,,,19.2,,,386.0,1.0,54.0
2018-09-04,,,,19.2,,,466.0,2.0,124.0
2018-09-05,,,,,,,343.0,,114.0
2018-09-06,,,,,,,532.0,,144.0
2018-09-07,,,,,1.0,,496.0,4.0,151.0
2018-09-08,,,,,,,696.0,1.0,204.0
2018-09-09,,,,,,,946.0,1.0,332.0
2018-09-10,,1.0,,,,,546.0,1.0,350.0
2018-09-11,,,,,1.0,,976.0,1.0,684.0
2018-09-12,,,,,1.0,,558.0,,603.0
2018-09-13,,,,,,,537.0,,566.0
2018-09-14,,,,,1.0,,597.0,,731.0
2018-09-15,,,,,1.0,,918.0,,696.0
2018-09-16,,,,,5.0,,1022.0,,940.0
2018-09-17,,1.0,,,8.0,,773.0,2.0,1348.0
2018-09-18,,,,,15.0,,455.0,,926.0
2018-09-19,,1.0,,,12.0,,437.0,-1.0,924.0
2018-09-20,,,,,22.0,,579.0,,1257.0
2018-09-21,,,,,34.0,,466.0,-1.0,1128.0
2018-09-22,,,,,50.0,,540.0,-1.0,1082.0
2018-09-23,,,,,61.0,,512.0,,1614.0
2018-09-24,,,,,32.0,,425.0,,1007.0
2018-09-25,,,,,27.0,,375.0,,1261.0
2018-09-26,,,,,15.0,,275.0,,1157.0
2018-09-27,,,,,30.0,,252.0,,1258.0
2018-09-28,,,,,32.0,,306.0,,1374.0
2018-09-29,,,,,27.0,,541.0,,1558.0
2018-09-30,,,,,60.0,,395.0,,1424.0
2018-10-01,,,,,75.0,,324.0,,1688.0
2018-10-02,,,,,66.0,,328.0,2.0,1332.0
2018-10-03,,,,,102.0,,400.0,,2048.0
2018-10-04,,,,,69.0,,276.0,1.0,1454.0
2018-10-05,,,,,64.0,,178.0,,1366.0
2018-10-06,,,,,69.0,,235.0,,1149.0
2018-10-07,,,,,56.0,,128.0,-1.0,1066.0
2018-10-08,,,,,79.0,,189.0,,1308.0
2018-10-09,,,,,68.0,,121.0,,940.0
2018-10-10,,,,,73.0,,111.0,,855.0
2018-10-11,,,,,79.0,,172.0,,1104.0
2018-10-12,,,,,71.0,,146.0,,1024.0
2018-10-13,,,,,82.0,,66.0,,1018.0
2018-10-14,,,,,67.0,,121.0,,778.0
2018-10-15,,,,,69.0,,100.0,,833.0
2018-10-16,,,,,71.0,,94.0,,1112.0
2018-10-17,,,,,70.0,,82.0,,848.0
2018-10-18,,1.0,,,52.0,,73.0,,763.0
2018-10-19,,,,,32.0,,113.0,,661.0
2018-10-20,,,,,58.0,,116.0,,855.0
2018-10-21,,,,,88.0,,124.0,,1000.0
2018-10-22,,,,,66.0,,74.0,,686.0
2018-10-23,,,,,63.0,,64.0,,569.0
2018-10-24,,,,,57.0,,56.0,,536.0
2018-10-25,,,,,45.0,,52.0,,526.0
2018-10-26,,,,,47.0,,41.0,,591.0
2018-10-27,,,,,54.0,,39.0,,437.0
2018-10-28,,,,,47.0,,31.0,,454.0
2018-10-29,,,,,42.0,,36.0,,291.0
2018-10-30,,,,,42.0,,52.0,,433.0
2018-10-31,,,,,31.0,,39.0,,370.0
2018-11-01,,,,,41.0,,79.0,,329.0
2018-11-02,,,,,31.0,,77.0,,374.0
2018-11-03,,,,,27.0,,23.0,,687.0
2018-11-04,,,,,39.0,,19.0,,458.0
2018-11-05,,,,,26.0,,37.0,,327.0
2018-11-06,,,,,38.0,,21.0,,286.0
2018-11-07,,,,,27.0,,45.0,,295.0
2018-11-08,,,,,30.0,,48.0,,313.0
2018-11-09,,,,,22.0,,66.0,,353.0
2018-11-10,,,,,17.0,,25.0,,276.0
2018-11-11,,,,,29.0,,12.0,,164.0
2018-11-12,,,,,9.0,,10.0,,160.0
2018-11-13,,,,,44.0,,13.0,,70.0
2018-11-14,,,,,21.0,,6.0,,82.0
2018-11-15,,,,,33.0,,15.0,,101.0
2018-11-16,,,,,17.0,,7.0,,124.0
2018-11-17,,,,,21.0,,54.0,,72.0
2018-11-18,,,,,29.0,,39.0,,92.0
2018-11-19,,,,,11.0,,13.0,,67.0
2018-11-20,,,,,12.0,,10.0,,50.0
2018-11-21,,,,,12.0,,5.0,,28.0
2018-11-22,,,,,4.0,,1.0,,60.0
2018-11-23,,,,,13.0,,1.0,,40.0
2018-11-24,,,,,6.0,,7.0,,55.0
2018-11-25,,,,,4.0,,6.0,,69.0
2018-11-26,,,,,6.0,,-2.0,,52.0
2018-11-27,,,,,3.0,,2.0,,50.0
2018-11-28,,,,,2.0,,3.0,,34.0
2018-11-29,,,,,7.0,,4.0,,21.0
2018-11-30,,,,,1.0,,4.0,,13.0
2018-12-01,,,,,2.0,,3.0,,34.0
2018-12-02,,,,,5.0,,1.0,,32.0
2018-12-03,,,,,,,1.0,,16.0
2018-12-04,,,,,1.0,,2.0,,16.0
2018-12-05,,,,,2.0,,2.0,,12.0
2018-12-06,,,,,3.0,,-2.0,,10.0
2018-12-07,,,,,-1.0,,-1.0,,13.0
2018-12-08,,,,,1.0,,-1.0,,13.0
2018-12-09,,,,,,,2.0,,8.0
2018-12-10,,,,,1.0,,,,14.0
2018-12-11,,,,,,,,,31.0
2018-12-12,,,,,2.0,,3.0,,18.0
2018-12-13,,,,,2.0,,,,37.0
2018-12-14,,,,,1.0,,-2.0,,41.0
2018-12-15,,,,,1.0,,,,54.0
2018-12-16,,,,,-1.0,,,,21.0
2018-12-17,,,,,1.0,,,,7.0
2018-12-18,,,,,1.0,,-3.0,,3.0
2018-12-19,,,,,1.0,,1.0,,9.0
2018-12-20,,,,,-1.0,,,,8.0
2018-12-21,,,,,2.0,,1.0,,20.0
2018-12-22,,,,,-2.0,,-3.0,,22.0
2018-12-23,,,,,-1.0,,,,18.0
2018-12-24,,,,,1.0,,,,36.0
2018-12-25,,,,,1.0,,,,32.0
2018-12-26,,,,,,,,,15.0
2018-12-27,,,,,,,2.0,,14.0
2018-12-28,,,,,,,1.0,,18.0
2018-12-29,,,,,2.0,,,,27.0
2018-12-30,,,,,-1.0,,,,23.0
2018-12-31,,,,,,,,,11.0
2019-03-01,,,,,,,1.0,,6.0
2019-03-02,,,,,,,,,10.0
2019-03-03,,,,,,,,,21.0
2019-03-04,,,,,,,,,7.0
2019-03-05,,,,,,,,,2.0
2019-03-06,,,,,,,,,1.0
2019-03-07,,,,,,,,,5.0
2019-03-08,,,,,,,,,6.0
2019-03-09,,,,,,,,,14.0
2019-03-10,,,,,,,,,33.0
2019-03-11,,,,,,,-1.0,,11.0
2019-03-12,,,,,,,,,17.0
2019-03-13,,,,,,,,,23.0
2019-03-14,,,,,,,,,10.0
2019-03-15,,,,,,,,,42.0
2019-03-16,,,,,,,,,45.0
2019-03-17,,,,,,,,,46.0
2019-03-18,,,,,,,,,23.0
2019-03-19,,,,5.0,,,,,11.0
2019-03-20,,,,5.3,,,,,
2019-03-21,,,,5.6,,,,,87.0
2019-03-22,,,,6.0,,,,,59.0
2019-03-23,,,,6.4,,,,,410.0
2019-03-24,,,,6.7,,,,,303.0
2019-03-25,,,,6.8,,,,,159.0
2019-03-26,,,,7.1,,,,,210.0
2019-03-27,,,,6.8,,,,,103.0
2019-03-28,,,,6.8,,,,,149.0
2019-03-29,,,,7.0,,,,,112.0
2019-03-30,,,,6.8,,,,,115.0
2019-03-31,,,,7.0,,,,,138.0
2019-04-01,,,,7.3,,,1.0,,118.0
2019-04-02,,,,7.8,,,,,138.0
2019-04-03,,,,8.1,,,,,130.0
2019-04-04,,,,8.3,,,,,164.0
2019-04-05,,,,8.7,,,,1.0,117.0
2019-04-06,,,,8.8,,,,,114.0
2019-04-07,,,,8.7,,,,,122.0
2019-04-08,,,,8.6,,,,,72.0
2019-04-09,,,,8.0,,,,,48.0
2019-04-10,,,,7.6,,,,,12.0
2019-04-11,,,,7.5,,,,,8.0
2019-04-12,,,,7.6,,,,,36.0
2019-04-13,,,,8.0,,,,,54.0
2019-04-14,,,,8.4,,,,,60.0
2019-04-15,,,,8.8,,,,,58.0
2019-04-16,,,,9.0,,,,,38.0
2019-04-17,,,,9.1,,,,,51.0
2019-04-18,,,,9.4,,,,,48.0
2019-04-19,,,,9.8,,,,,47.0
2019-04-20,,,,10.3,,,,,28.0
2019-04-21,,,,10.7,,,,,42.0
2019-04-22,,,,10.1,,,,,20.0
2019-04-23,,,,9.9,,,1.0,,36.0
2019-04-24,,,,10.0,,,,,47.0
2019-04-25,,,,10.2,,,,,30.0
2019-04-26,,,,10.2,,,1.0,,15.0
2019-04-27,,,,9.9,,,2.0,,9.0
2019-04-28,,,,9.7,,,3.0,,24.0
2019-04-29,,,,9.8,,,2.0,,9.0
2019-04-30,,,,9.7,,,2.0,,12.0
2019-05-01,,,,9.9,,,2.0,,16.0
2019-05-02,,,,9.9,,,4.0,,8.0
2019-05-03,,,,10.0,,,12.0,,28.0
2019-05-04,,,,10.5,,,10.0,,16.0
2019-05-05,,,,11.1,,,15.0,,14.0
2019-05-06,,,,11.8,,,22.0,,11.0
2019-05-07,,,,12.5,,,42.0,,10.0
2019-05-08,,,,12.7,,,51.0,,8.0
2019-05-09,,,,12.4,,,42.0,,9.0
2019-05-10,,,,12.0,,,55.0,,8.0
2019-05-11,,,,12.0,,,195.0,,8.0
2019-05-12,,,,12.0,,,276.0,,
2019-05-13,,,,12.1,,,526.0,,2.0
2019-05-14,,,,12.2,,,821.0,,8.0
2019-05-15,,,,12.1,,,1027.0,,10.0
2019-05-16,,,,12.0,,,866.0,,8.0
2019-05-17,,,,11.6,,,852.0,,1.0
2019-05-18,,,,11.2,,,960.0,,
2019-05-19,,,,10.7,,,392.0,,2.0
2019-05-20,,,,10.8,,,261.0,,2.0
2019-05-21,,,,11.1,,,586.0,,
2019-05-22,,,,11.3,,,1034.0,,2.0
2019-05-23,,,,11.3,,,1010.0,,2.0
2019-05-24,,,,11.6,,,720.0,,
2019-05-25,,,,11.8,,,658.0,,2.0
2019-05-26,,,,11.7,,,387.0,,
2019-05-27,,,,12.2,,,426.0,,2.0
2019-05-28,,,,12.5,,,156.0,,
2019-05-29,,,,12.8,,,265.0,,
2019-05-30,,,,13.3,,,1340.0,,
2019-05-31,,,1.0,13.7,,,610.0,,
2019-06-01,,,,14.0,,,716.0,,
2019-06-02,,,,14.1,,,607.0,,
2019-06-03,,,,14.2,,,501.0,,2.0
2019-06-04,,,,14.5,,,648.0,,
2019-06-05,,,,14.6,,,679.0,,
2019-06-06,,,,14.7,,,625.0,,-1.0
2019-06-07,,,,14.6,,,676.0,,
2019-06-08,,,,14.3,,,1244.0,1.0,
2019-06-09,,,,13.9,,,770.0,,
2019-06-10,,,,13.8,,,646.0,,
2019-06-11,,,,13.9,,,469.0,,
2019-06-12,,,,14.2,,,336.0,,
2019-06-13,,,,15.0,,,363.0,,
2019-06-14,,,,16.0,,,316.0,,
2019-06-15,,,1.0,16.7,,,286.0,,
2019-06-16,,,,17.0,,,230.0,,4.0
2019-06-17,,,,17.2,,,278.0,2.0,2.0
2019-06-18,,,,17.6,,,567.0,,
2019-06-19,,,,17.8,,,390.0,,4.0
2019-06-20,,,1.0,17.9,,,245.0,,
2019-06-21,,,1.0,17.7,,,171.0,,
2019-06-22,,,2.0,17.2,,,211.0,,1.0
2019-06-23,,,5.0,16.3,,,352.0,,2.0
2019-06-24,,,31.0,15.9,,,316.0,,
2019-06-25,,,102.0,15.9,,,173.0,,3.0
2019-06-26,,,40.0,16.0,,,127.0,,6.0
2019-06-27,,,50.0,16.2,,,122.0,,6.0
2019-06-28,,,86.0,16.5,,,174.0,1.0,2.0
2019-06-29,,1.0,46.0,16.8,,,120.0,,
2019-06-30,,,83.0,16.9,,,121.0,,3.0
2019-07-01,,,77.0,17.1,,,153.0,1.0,3.0
2019-07-02,,2.0,164.0,17.6,,,136.0,,13.0
2019-07-03,,3.0,225.0,18.2,,,133.0,,5.0
2019-07-04,,,516.0,18.7,,,109.0,1.0,22.0
2019-07-05,,1.0,504.0,19.1,,,191.0,,6.0
2019-07-06,,1.0,774.0,19.3,,,179.0,,8.0
2019-07-07,,,1082.0,19.4,,,156.0,1.0,26.0
2019-07-08,,,747.0,19.5,,,119.0,,11.0
2019-07-09,,,677.0,19.4,,,92.0,2.0,25.0
2019-07-10,,1.0,1050.0,19.0,,,116.0,1.0,20.0
2019-07-11,,1.0,1332.0,18.5,,,131.0,,22.0
2019-07-12,,1.0,966.0,18.4,,,91.0,2.0,30.0
2019-07-13,,1.0,729.0,18.5,,,118.0,3.0,28.0
2019-07-14,,4.0,674.0,18.5,,,126.0,2.0,41.0
2019-07-15,,,602.0,18.8,,,93.0,2.0,34.0
2019-07-16,,2.0,596.0,19.3,,,60.0,,45.0
2019-07-17,,1.0,469.0,19.3,,,84.0,3.0,56.0
2019-07-18,,3.0,264.0,19.1,,,35.0,3.0,67.0
2019-07-19,,1.0,330.0,19.2,,,68.0,1.0,92.0
2019-07-20,,1.0,439.0,19.1,,,87.0,4.0,69.0
2019-07-21,,1.0,511.0,18.9,,,50.0,,81.0
2019-07-22,,2.0,485.0,18.7,,,67.0,1.0,66.0
2019-07-23,,1.0,177.0,18.3,,,74.0,2.0,36.0
2019-07-24,,5.0,139.0,18.0,,,51.0,2.0,76.0
2019-07-25,,2.0,173.0,18.4,,,120.0,2.0,115.0
2019-07-26,,3.0,310.0,19.1,,,85.0,4.0,101.0
2019-07-27,,5.0,337.0,19.3,,,93.0,,107.0
2019-07-28,,4.0,154.0,19.0,,,56.0,,163.0
2019-07-29,,1.0,128.0,19.0,,,42.0,,87.0
2019-07-30,,,115.0,19.2,,,50.0,1.0,78.0
2019-07-31,,2.0,177.0,19.0,,,44.0,1.0,94.0
2019-08-01,,3.0,196.0,19.1,,,37.0,2.0,77.0
2019-08-02,,1.0,80.0,19.3,,,34.0,,58.0
2019-08-03,,1.0,109.0,19.3,,,40.0,1.0,85.0
2019-08-04,,3.0,42.0,19.6,,,30.0,1.0,74.0
2019-08-05,,,43.0,19.8,,,36.0,2.0,72.0
2019-08-06,,3.0,49.0,19.8,,,23.0,1.0,59.0
2019-08-07,,,117.0,19.8,,,33.0,3.0,65.0
2019-08-08,,4.0,93.0,20.1,,,16.0,,56.0
2019-08-09,,,13.0,19.5,,,5.0,2.0,44.0
2019-08-10,,,17.0,19.1,,,17.0,1.0,63.0
2019-08-11,,1.0,27.0,18.8,,,33.0,,30.0
2019-08-12,,1.0,34.0,19.1,,,19.0,,52.0
2019-08-13,,4.0,9.0,19.5,,,22.0,,44.0
2019-08-14,,,3.0,19.4,,,28.0,2.0,48.0
2019-08-15,,1.0,13.0,19.3,,,25.0,,52.0
2019-08-16,,4.0,10.0,19.1,,,36.0,2.0,53.0
2019-08-17,,1.0,28.0,19.3,,,60.0,11.0,128.0
2019-08-18,,,51.0,19.9,,,35.0,1.0,82.0
2019-08-19,,1.0,21.0,20.3,,,43.0,2.0,47.0
2019-08-20,,1.0,8.0,20.2,,,47.0,2.0,53.0
2019-08-21,,1.0,7.0,20.1,,,33.0,1.0,32.0
2019-08-22,,,,20.0,,,37.0,,57.0
2019-08-23,,,1.0,20.0,,,35.0,1.0,63.0
2019-08-24,,,1.0,20.1,,,52.0,,26.0
2019-08-25,,,3.0,19.9,,,118.0,-1.0,49.0
2019-08-26,,1.0,-2.0,19.8,,,122.0,2.0,53.0
2019-08-27,,,1.0,20.0,,,84.0,2.0,46.0
2019-08-28,,,-1.0,20.6,,,96.0,,49.0
2019-08-29,,,,20.2,,,123.0,,58.0
2019-08-30,,,,19.9,,,86.0,1.0,41.0
2019-08-31,,,,19.7,,,148.0,,33.0
2019-09-01,,,,19.6,,,113.0,3.0,25.0
2019-09-02,,,,19.5,,,223.0,2.0,32.0
2019-09-03,,,,20.0,,,141.0,,36.0
2019-09-04,,,,20.3,,,133.0,,33.0
2019-09-05,,,,20.4,,,285.0,2.0,55.0
2019-09-06,,,,,,,338.0,,70.0
2019-09-07,,,,,,,185.0,,77.0
2019-09-08,,,,,,,412.0,,94.0
2019-09-09,,,,,,,379.0,,85.0
2019-09-10,,,,,,,492.0,1.0,231.0
2019-09-11,,,,,,,530.0,1.0,158.0
2019-09-12,,,,,,,541.0,,212.0
2019-09-13,,,,,,,561.0,1.0,234.0
2019-09-14,,,,,2.0,,519.0,,317.0
2019-09-15,,,,,,,398.0,,218.0
2019-09-16,,,,,,,429.0,,225.0
2019-09-17,,,,,,,350.0,1.0,173.0
2019-09-18,,,,,3.0,,696.0,,210.0
2019-09-19,,,,,4.0,,882.0,,446.0
2019-09-20,,,,,1.0,,964.0,,613.0
2019-09-21,,,,,3.0,,831.0,-1.0,580.0
2019-09-22,,,,,4.0,,695.0,,454.0
2019-09-23,,,,,12.0,,863.0,,565.0
2019-09-24,,,,,22.0,,1043.0,,844.0
2019-09-25,,,,,30.0,,1081.0,1.0,981.0
2019-09-26,,,,,40.0,,737.0,,956.0
2019-09-27,,,,,65.0,,840.0,,1729.0
2019-09-28,,,,,79.0,,684.0,,1598.0
2019-09-29,,,,,100.0,,294.0,,966.0
2019-09-30,,,,,68.0,,222.0,,745.0
2019-10-01,,,,,151.0,,408.0,,1136.0
2019-10-02,,,,,160.0,,340.0,,1128.0
2019-10-03,,,,,278.0,,368.0,,1196.0
2019-10-04,,,,,183.0,,307.0,,877.0
2019-10-05,,,,,297.0,,327.0,,1319.0
2019-10-06,,,,,259.0,,204.0,,1050.0
2019-10-07,,,,,290.0,,254.0,,975.0
2019-10-08,,,,,524.0,,290.0,,1440.0
2019-10-09,,,,,283.0,,149.0,,867.0
2019-10-10,,,,,365.0,,173.0,,839.0
2019-10-11,,,,,441.0,,176.0,,1078.0
2019-10-12,,,,,331.0,,137.0,,682.0
2019-10-13,,,,,238.0,,99.0,,570.0
2019-10-14,,,,,202.0,,99.0,,520.0
2019-10-15,,,,,250.0,,104.0,,607.0
2019-10-16,,,,,243.0,,93.0,,658.0
2019-10-17,,,,,237.0,,71.0,,648.0
2019-10-18,,,,,359.0,,77.0,,965.0
2019-10-19,,,,,156.0,,43.0,,395.0
2019-10-20,,,,,268.0,,70.0,,677.0
2019-10-21,,,,,180.0,,57.0,,527.0
