date,bull_trout,chum,lamprey,pink,chinook,avg_temp(C),steelhead,coho,sockeye,shad
1962-04-30,,,,,2371.0,10.0,45.0,,,
1962-05-01,,,,,1742.0,10.0,43.0,,,
1962-05-02,,,,,1894.0,9.4,29.0,,,
1962-05-03,,,,,3565.0,9.4,56.0,,,
1962-05-04,,,,,2785.0,10.0,40.0,,,
1962-05-05,,,,,3144.0,10.0,48.0,,,
1962-05-06,,,,,2145.0,10.0,35.0,,,
1962-05-07,,,,,2409.0,10.0,54.0,,,
1962-05-08,,,,,2126.0,10.6,62.0,,,
1962-05-09,,,,,2557.0,10.6,24.0,,,
1962-05-10,,,,,2144.0,10.6,16.0,,,
1962-05-11,,,,,3038.0,11.1,22.0,,,
1962-05-12,,,,,1256.0,11.1,3.0,,,
1962-05-13,,,,,1120.0,11.7,,,,
1962-05-14,,,,,1552.0,12.2,3.0,,,
1962-05-15,,,,,1519.0,12.2,8.0,,,
1962-05-16,,,,,1365.0,12.2,8.0,,,
1962-05-17,,,,,1747.0,12.2,8.0,,,
1962-05-18,,,,,1352.0,12.2,26.0,,,
1962-05-19,,,,,979.0,12.2,21.0,,,
1962-05-20,,,,,1085.0,12.8,32.0,,,
1962-05-21,,,,,299.0,12.8,19.0,,,
1962-05-22,,,,,597.0,12.2,24.0,,,
1962-05-23,,,,,486.0,12.8,10.0,,,
1962-05-24,,,,,544.0,12.2,27.0,,,
1962-05-25,,,,,275.0,12.2,8.0,,,
1962-05-26,,,,,375.0,12.2,13.0,,,
1962-05-27,,,,,461.0,12.2,19.0,,,
1962-05-28,,,,,528.0,12.2,37.0,,,
1962-05-29,,,,,453.0,12.8,19.0,,,
1962-05-30,,,,,281.0,12.8,24.0,,,
1962-05-31,,,,,240.0,12.8,24.0,,,
1962-06-01,,,,,143.0,12.8,18.0,,,
1962-06-02,,,,,128.0,12.8,5.0,,,
1962-06-03,,,,,126.0,12.8,11.0,,,
1962-06-04,,,,,125.0,12.8,,,,
1962-06-05,,,,,156.0,12.8,,,,
1962-06-06,,,,,133.0,12.8,3.0,,,
1962-06-07,,,,,238.0,12.8,8.0,,,
1962-06-08,,,,,255.0,12.8,11.0,,,
1962-06-09,,,,,417.0,13.3,32.0,,,
1962-06-10,,,,,281.0,13.9,16.0,,,
1962-06-11,,,3.0,,159.0,13.3,19.0,,,
1962-06-12,,,,,106.0,13.3,16.0,,3.0,
1962-06-13,,,,,242.0,14.4,5.0,,8.0,
1962-06-14,,,,,291.0,14.4,5.0,,,
1962-06-15,,,,,353.0,14.4,8.0,,,
1962-06-16,,,,,418.0,14.4,,,,
1962-06-17,,,6.0,,1320.0,15.0,8.0,,8.0,
1962-06-18,,,8.0,,989.0,15.0,3.0,,,
1962-06-19,,,5.0,,1547.0,15.6,22.0,,11.0,
1962-06-20,,,5.0,,994.0,14.4,11.0,,5.0,
1962-06-21,,,5.0,,2307.0,14.4,78.0,,18.0,5.0
1962-06-22,,,5.0,,1584.0,15.6,53.0,,43.0,
1962-06-23,,,11.0,,2800.0,15.6,144.0,,48.0,
1962-06-24,,,,,2119.0,15.6,88.0,,45.0,
1962-06-25,,,5.0,,2180.0,16.1,93.0,,88.0,3.0
1962-06-26,,,11.0,,2604.0,16.7,104.0,,186.0,3.0
1962-06-27,,,,,2094.0,16.7,59.0,,242.0,3.0
1962-06-28,,,3.0,,1141.0,16.7,40.0,,187.0,
1962-06-29,,,13.0,,1803.0,16.7,115.0,,370.0,3.0
1962-06-30,,,8.0,,1568.0,16.7,133.0,,459.0,
1962-07-01,,,5.0,,1617.0,16.7,152.0,,675.0,5.0
1962-07-02,,,5.0,,1109.0,17.2,186.0,,1016.0,3.0
1962-07-03,,,22.0,,528.0,16.7,106.0,,670.0,
1962-07-04,,,16.0,,437.0,16.7,85.0,,638.0,
1962-07-05,,,13.0,,648.0,16.7,128.0,,784.0,8.0
1962-07-06,,,6.0,,735.0,16.7,66.0,,1189.0,72.0
1962-07-07,,,16.0,,779.0,16.1,101.0,,1800.0,53.0
1962-07-08,,,59.0,,603.0,16.7,96.0,,1618.0,166.0
1962-07-09,,,26.0,,688.0,16.7,112.0,,1619.0,181.0
1962-07-10,,,11.0,,750.0,16.7,149.0,,1992.0,261.0
1962-07-11,,,32.0,,666.0,17.2,237.0,,2454.0,349.0
1962-07-12,,,5.0,,760.0,17.2,173.0,,1832.0,400.0
1962-07-13,,,8.0,,507.0,17.2,189.0,,1403.0,224.0
1962-07-14,,,11.0,,642.0,17.2,171.0,,1549.0,421.0
1962-07-15,,,37.0,,554.0,17.8,184.0,,1224.0,389.0
1962-07-16,,,13.0,,549.0,17.8,155.0,,787.0,390.0
1962-07-17,,,40.0,,539.0,17.8,202.0,,768.0,376.0
1962-07-18,,,19.0,,448.0,17.8,142.0,,744.0,408.0
1962-07-19,,,38.0,,419.0,17.8,211.0,,789.0,560.0
1962-07-20,,,16.0,,413.0,17.8,320.0,,694.0,512.0
1962-07-21,,,59.0,,473.0,17.8,531.0,,437.0,707.0
1962-07-22,,,13.0,,586.0,17.8,445.0,,416.0,565.0
1962-07-23,,,261.0,,675.0,17.8,499.0,,341.0,619.0
1962-07-24,,,166.0,,573.0,18.3,376.0,,322.0,445.0
1962-07-25,,,336.0,,523.0,18.3,586.0,,283.0,805.0
1962-07-26,,,90.0,,687.0,18.3,624.0,,246.0,352.0
1962-07-27,,,96.0,,725.0,18.9,813.0,,219.0,464.0
1962-07-28,,,171.0,,831.0,19.4,754.0,,182.0,544.0
1962-07-29,,,256.0,,768.0,19.4,851.0,,184.0,365.0
1962-07-30,,,104.0,,973.0,20.0,1210.0,,181.0,344.0
1962-07-31,,,104.0,,803.0,20.0,1467.0,,78.0,517.0
1962-08-01,,,216.0,,1077.0,20.6,1645.0,,122.0,316.0
1962-08-02,,,228.0,,726.0,20.6,1745.0,,58.0,257.0
1962-08-03,,,136.0,,540.0,20.6,1455.0,,42.0,147.0
1962-08-04,,,164.0,,599.0,20.6,1577.0,,37.0,118.0
1962-08-05,,,201.0,,521.0,20.6,1292.0,,28.0,99.0
1962-08-06,,,107.0,,271.0,20.6,928.0,,17.0,80.0
1962-08-07,,,149.0,,316.0,20.6,1025.0,,30.0,35.0
1962-08-08,,,260.0,,381.0,20.0,866.0,,28.0,45.0
1962-08-09,,,662.0,,233.0,20.0,594.0,,12.0,74.0
1962-08-10,,,220.0,,222.0,20.0,527.0,,10.0,87.0
1962-08-11,,,143.0,,271.0,20.0,634.0,,9.0,43.0
1962-08-12,,,233.0,,392.0,20.0,752.0,,18.0,76.0
1962-08-13,,,230.0,,263.0,19.4,657.0,,5.0,121.0
1962-08-14,,,897.0,,402.0,20.0,950.0,,9.0,105.0
1962-08-15,,,152.0,,259.0,20.0,963.0,,14.0,55.0
1962-08-16,,,58.0,,256.0,21.1,978.0,,17.0,27.0
1962-08-17,,,65.0,,272.0,21.1,776.0,,3.0,36.0
1962-08-18,,,102.0,,340.0,21.1,853.0,,9.0,36.0
1962-08-19,,,134.0,,381.0,21.1,956.0,,3.0,27.0
1962-08-20,,,365.0,,376.0,20.6,1129.0,,15.0,29.0
1962-08-21,,,388.0,,486.0,20.0,1124.0,,8.0,48.0
1962-08-22,,,411.0,,377.0,20.0,780.0,,8.0,28.0
1962-08-23,,,297.0,,332.0,20.0,652.0,,,26.0
1962-08-24,,,517.0,,321.0,20.6,670.0,,4.0,20.0
1962-08-25,,,752.0,,399.0,20.6,753.0,,3.0,15.0
1962-08-26,,,158.0,,338.0,20.6,893.0,,1.0,23.0
1962-08-27,,,306.0,,282.0,20.6,824.0,,,8.0
1962-08-28,,,406.0,,230.0,20.6,639.0,,1.0,34.0
1962-08-29,,,340.0,,299.0,20.6,684.0,,,10.0
1962-08-30,,,510.0,,283.0,20.6,314.0,,,20.0
1962-08-31,,,477.0,,306.0,20.6,653.0,,,17.0
1962-09-01,,,532.0,,369.0,20.6,647.0,,,22.0
1962-09-02,,,292.0,,569.0,20.0,867.0,,,5.0
1962-09-03,,,246.0,,857.0,20.0,919.0,,,16.0
1962-09-04,,,301.0,,963.0,20.6,2261.0,,,29.0
1962-09-05,,,382.0,,1363.0,20.6,3605.0,,3.0,25.0
1962-09-06,,,87.0,,1442.0,20.6,2663.0,,3.0,17.0
1962-09-07,,,51.0,,2087.0,20.0,2856.0,,,17.0
1962-09-08,,,40.0,,2474.0,20.6,2644.0,,,12.0
1962-09-09,,,18.0,,2190.0,20.0,6422.0,,,19.0
1962-09-10,,,34.0,,1117.0,20.0,3079.0,,,19.0
1962-09-11,,,26.0,,3011.0,20.0,6085.0,,,5.0
1962-09-12,,,5.0,,1584.0,19.4,4151.0,,,4.0
1962-09-13,,,5.0,,1689.0,19.4,5163.0,,,4.0
1962-09-14,,,17.0,,1780.0,18.9,6315.0,,,22.0
1962-09-15,,,21.0,,1252.0,19.4,5319.0,,,5.0
1962-09-16,,,39.0,,1206.0,19.4,4667.0,,,14.0
1962-09-17,,,15.0,,966.0,18.9,2914.0,,,
1962-09-18,,,20.0,,1231.0,18.9,4039.0,,,2.0
1962-09-19,,,16.0,,1390.0,18.9,4764.0,,,3.0
1962-09-20,,,35.0,,551.0,18.9,2112.0,,,9.0
1962-09-21,,,20.0,,1017.0,18.9,3230.0,,,
1962-09-22,,,50.0,,1026.0,18.9,5374.0,,,
1962-09-23,,,90.0,,729.0,18.9,3649.0,,,2.0
1962-09-24,,,52.0,,358.0,18.9,2046.0,,,
1962-09-25,,,45.0,,528.0,18.9,2523.0,,,1.0
1962-09-26,,,23.0,,273.0,18.9,1673.0,,,3.0
1962-09-27,,,5.0,,464.0,18.9,3137.0,,,3.0
1962-09-28,,,21.0,,558.0,18.9,2169.0,,,
1962-09-29,,,22.0,,252.0,18.9,1425.0,,,1.0
1962-09-30,,,19.0,,245.0,18.9,1324.0,,,4.0
1962-10-01,,,8.0,,175.0,18.9,1030.0,,,
1962-10-02,,,14.0,,206.0,18.9,840.0,,,
1962-10-03,,,6.0,,190.0,18.9,1364.0,,,
1962-10-04,,,13.0,,253.0,17.8,1547.0,,,
1962-10-05,,,11.0,,167.0,18.3,1205.0,,,
1962-10-06,,,1.0,,229.0,17.8,1396.0,,,
1962-10-07,,,8.0,,195.0,17.8,1289.0,,,
1962-10-08,,,,,158.0,17.8,891.0,,,
1962-10-09,,,5.0,,67.0,17.8,455.0,,,
1962-10-10,,,3.0,,117.0,17.8,1047.0,,,
1962-10-11,,,1.0,,89.0,17.2,780.0,,,
1962-10-12,,,,,70.0,16.7,516.0,,,
1962-10-13,,,,,217.0,16.1,953.0,,,
1962-10-14,,,,,122.0,15.6,715.0,,,
1962-10-15,,,,,123.0,15.6,660.0,,,
1962-10-16,,,,,32.0,15.0,273.0,,,
1962-10-17,,,,,87.0,14.4,436.0,,,
1962-10-18,,,,,55.0,14.4,797.0,,,
1962-10-19,,,,,40.0,14.4,297.0,,,
1962-10-20,,,,,55.0,13.9,598.0,,,
1962-10-21,,,,,79.0,14.4,648.0,,,
1962-10-22,,,1.0,,107.0,14.4,491.0,,,
1962-10-23,,,,,19.0,14.4,415.0,,,
1962-10-24,,,,,84.0,14.4,560.0,,,
1962-10-25,,,,,33.0,13.9,390.0,,,
1962-10-26,,,,,43.0,13.9,325.0,,,
1962-10-27,,,,,66.0,13.9,529.0,,,
1962-10-28,,,,,86.0,13.9,622.0,,,
1962-10-29,,,1.0,,29.0,14.4,449.0,,,
1962-10-30,,,,,20.0,14.4,275.0,,,
1962-10-31,,,,,42.0,14.4,217.0,,,
1963-04-01,,,,,5.0,9.4,21.0,,,
1963-04-02,,,,,5.0,8.9,45.0,,,
1963-04-03,,,,,22.0,8.9,45.0,,,
1963-04-04,,,,,30.0,8.3,45.0,,,
1963-04-05,,,,,24.0,8.3,43.0,,,
1963-04-06,,,3.0,,16.0,8.3,27.0,,,
1963-04-07,,,,,35.0,8.3,32.0,,,
1963-04-08,,,,,97.0,8.9,29.0,,,
1963-04-09,,,,,26.0,8.9,24.0,,,
1963-04-10,,,,,45.0,9.4,8.0,,,
1963-04-11,,,,,152.0,9.4,22.0,,,
1963-04-12,,,,,114.0,9.4,43.0,,,
1963-04-13,,,,,121.0,9.4,29.0,,,
1963-04-14,,,,,141.0,9.4,8.0,,,
1963-04-15,,,,,93.0,10.0,5.0,,,
1963-04-16,,,,,88.0,8.9,19.0,,,
1963-04-17,,,,,200.0,8.9,14.0,,,
1963-04-18,,,,,128.0,8.9,16.0,,,
1963-04-19,,,,,120.0,8.9,5.0,,,
1963-04-20,,,,,250.0,8.9,13.0,,,
1963-04-21,,,,,453.0,9.4,19.0,,,
1963-04-22,,,,,579.0,9.4,19.0,,,
1963-04-23,,,,,141.0,9.4,5.0,,,
1963-04-24,,,,,268.0,9.4,3.0,,,
1963-04-25,,,,,232.0,9.4,16.0,,,
1963-04-26,,,,,202.0,9.4,26.0,,,
1963-04-27,,,,,1296.0,10.0,64.0,,,
1963-04-28,,,,,1139.0,10.0,80.0,,,
1963-04-29,,,,,814.0,10.6,40.0,,,
1963-04-30,,,,,929.0,10.6,48.0,,,
1963-05-01,,,,,699.0,10.6,48.0,,,
1963-05-02,,,,,785.0,11.1,40.0,,,
1963-05-03,,,,,1258.0,11.1,37.0,,,
1963-05-04,,,,,1928.0,11.1,35.0,,,
1963-05-05,,,,,1283.0,11.1,62.0,,,
1963-05-06,,,,,2339.0,11.1,56.0,,,
1963-05-07,,,,,3157.0,10.6,61.0,,,
1963-05-08,,,,,2174.0,11.1,64.0,,,
1963-05-09,,,,,2014.0,11.1,77.0,,,
1963-05-10,,,,,960.0,11.1,29.0,,,
1963-05-11,,,,,3219.0,11.1,82.0,,,
1963-05-12,,,,,2313.0,,45.0,,,
1963-05-13,,,,,1265.0,11.7,46.0,,,
1963-05-14,,,,,1112.0,11.7,27.0,,,
1963-05-15,,,,,2426.0,12.2,56.0,,,
1963-05-16,,,5.0,,1879.0,12.2,32.0,,,
1963-05-17,,,,,2000.0,12.2,128.0,,,
1963-05-18,,,,,2030.0,12.8,136.0,,,
1963-05-19,,,,,1646.0,12.8,112.0,,,
1963-05-20,,,,,1469.0,12.8,93.0,,16.0,
1963-05-21,,,6.0,,1660.0,13.3,54.0,,,
1963-05-22,,,5.0,,865.0,13.3,85.0,,,
1963-05-23,,,5.0,,696.0,13.3,59.0,,,
1963-05-24,,,35.0,,947.0,14.4,48.0,,11.0,
1963-05-25,,,,,523.0,14.4,35.0,,11.0,
1963-05-26,,,24.0,,685.0,14.4,59.0,,11.0,
1963-05-27,,,13.0,,304.0,14.4,24.0,,13.0,
1963-05-28,,,,,400.0,14.4,32.0,,5.0,
1963-05-29,,,3.0,,266.0,14.4,38.0,,,
1963-05-30,,,,,302.0,14.4,43.0,,8.0,
1963-05-31,,,3.0,,200.0,15.0,8.0,,3.0,
1963-06-01,,,,,287.0,15.0,30.0,,5.0,
1963-06-02,,,,,200.0,15.0,35.0,,,
1963-06-03,,,,,177.0,15.0,11.0,,11.0,
1963-06-04,,,,,222.0,15.0,19.0,,5.0,
1963-06-05,,,,,297.0,15.0,16.0,,6.0,
1963-06-06,,,,,152.0,15.0,8.0,,8.0,
1963-06-07,,,,,211.0,15.0,11.0,,16.0,
1963-06-08,,,,,221.0,15.0,16.0,,11.0,
1963-06-09,,,,,315.0,15.0,22.0,,8.0,
1963-06-10,,,3.0,,411.0,15.0,53.0,,11.0,
1963-06-11,,,3.0,,352.0,15.0,32.0,,24.0,
1963-06-12,,,8.0,,280.0,15.0,61.0,,27.0,
1963-06-13,,,13.0,,413.0,15.0,85.0,,45.0,5.0
1963-06-14,,,32.0,,459.0,15.0,37.0,,45.0,
1963-06-15,,,5.0,,533.0,15.6,29.0,,32.0,
1963-06-16,,,,,798.0,16.7,35.0,,29.0,
1963-06-17,,,,,826.0,16.7,43.0,,70.0,5.0
1963-06-18,,,27.0,,1182.0,16.7,226.0,,56.0,8.0
1963-06-19,,,,,1137.0,16.7,176.0,,61.0,27.0
1963-06-20,,,3.0,,1301.0,17.2,230.0,,237.0,14.0
1963-06-21,,,3.0,,840.0,17.2,157.0,,125.0,40.0
1963-06-22,,,3.0,,923.0,17.2,128.0,,179.0,80.0
1963-06-23,,,,,876.0,17.2,110.0,,272.0,74.0
1963-06-24,,,,,1184.0,17.2,234.0,,341.0,59.0
1963-06-25,,,5.0,,1477.0,17.2,128.0,,470.0,139.0
1963-06-26,,,,,1710.0,17.2,88.0,,757.0,30.0
1963-06-27,,,13.0,,1389.0,17.2,94.0,,786.0,62.0
1963-06-28,,,3.0,,1697.0,17.2,211.0,,1531.0,77.0
1963-06-29,,,,,1267.0,17.2,168.0,,1760.0,64.0
1963-06-30,,,,,1317.0,16.7,146.0,,1784.0,56.0
1963-07-01,,,27.0,,1047.0,17.2,80.0,,1395.0,61.0
1963-07-02,,,24.0,,834.0,16.7,118.0,,1259.0,70.0
1963-07-03,,,13.0,,758.0,16.7,67.0,,1640.0,136.0
1963-07-04,,,24.0,,808.0,16.7,88.0,,2603.0,198.0
1963-07-05,,,,,929.0,16.7,117.0,,4637.0,149.0
1963-07-06,,,8.0,,853.0,17.2,184.0,,4619.0,165.0
1963-07-07,,,10.0,,985.0,17.2,125.0,,4355.0,202.0
1963-07-08,,,18.0,,702.0,17.8,150.0,,3550.0,237.0
1963-07-09,,,,,987.0,17.8,270.0,,3720.0,459.0
1963-07-10,,,27.0,,757.0,17.8,262.0,,3507.0,354.0
1963-07-11,,,21.0,,861.0,17.8,208.0,,2202.0,323.0
1963-07-12,,,22.0,,493.0,17.8,109.0,,1560.0,192.0
1963-07-13,,,8.0,,478.0,17.8,109.0,,1405.0,339.0
1963-07-14,,,27.0,,414.0,17.8,144.0,,1328.0,355.0
1963-07-15,,,8.0,,414.0,17.8,91.0,,1283.0,248.0
1963-07-16,,,21.0,,490.0,17.8,120.0,,1920.0,203.0
1963-07-17,,,21.0,,471.0,18.3,176.0,,1578.0,264.0
1963-07-18,,,48.0,,424.0,18.3,128.0,,1176.0,216.0
1963-07-19,,,40.0,,400.0,18.3,176.0,,1192.0,232.0
1963-07-20,,,77.0,,429.0,18.3,230.0,,1086.0,270.0
1963-07-21,,,88.0,,429.0,18.3,280.0,,810.0,360.0
1963-07-22,,,75.0,,379.0,18.9,328.0,,630.0,189.0
1963-07-23,,,48.0,,370.0,18.9,264.0,,520.0,283.0
1963-07-24,,,131.0,,297.0,18.9,352.0,,347.0,224.0
1963-07-25,,,18.0,,386.0,18.9,235.0,,306.0,131.0
1963-07-26,,,45.0,,464.0,18.9,382.0,,474.0,184.0
1963-07-27,,,29.0,,437.0,18.9,264.0,,336.0,117.0
1963-07-28,,,112.0,,552.0,18.9,331.0,,362.0,171.0
1963-07-29,,,67.0,,539.0,18.9,792.0,,282.0,160.0
1963-07-30,,,309.0,,811.0,18.9,1040.0,,219.0,170.0
1963-07-31,,,66.0,,461.0,18.9,1032.0,,114.0,80.0
1963-08-01,,,75.0,,387.0,19.4,768.0,,30.0,82.0
1963-08-02,,,136.0,,649.0,19.4,942.0,,108.0,72.0
1963-08-03,,,104.0,,774.0,19.4,1241.0,,57.0,85.0
1963-08-04,,,164.0,,750.0,20.0,884.0,,71.0,63.0
1963-08-05,,,226.0,,739.0,20.0,1406.0,,60.0,83.0
1963-08-06,,,298.0,,1005.0,20.0,1771.0,,66.0,44.0
1963-08-07,,,416.0,,400.0,20.6,1723.0,,30.0,45.0
1963-08-08,,,256.0,,710.0,20.6,2246.0,,36.0,55.0
1963-08-09,,,335.0,,361.0,21.1,2386.0,,20.0,50.0
1963-08-10,,,353.0,,373.0,,1613.0,,18.0,60.0
1963-08-11,,,230.0,,312.0,21.7,1378.0,,8.0,42.0
1963-08-12,,,316.0,,357.0,21.7,1464.0,,9.0,79.0
1963-08-13,,,487.0,,326.0,21.1,1424.0,,11.0,58.0
1963-08-14,,,352.0,,241.0,22.2,1096.0,,1.0,43.0
1963-08-15,,,267.0,,183.0,21.7,540.0,,5.0,28.0
1963-08-16,,,208.0,,220.0,21.7,394.0,,,7.0
1963-08-17,,,138.0,,229.0,21.7,425.0,,4.0,2.0
1963-08-18,,,115.0,,223.0,21.7,283.0,,,7.0
1963-08-19,,,109.0,,239.0,21.7,279.0,,,9.0
1963-08-20,,,140.0,,328.0,21.7,251.0,,,15.0
1963-08-21,,,204.0,,225.0,21.1,195.0,,,18.0
1963-08-22,,,261.0,,340.0,21.1,234.0,,,12.0
1963-08-23,,,179.0,,303.0,21.1,265.0,,,16.0
1963-08-24,,,383.0,,384.0,21.1,281.0,,,20.0
1963-08-25,,,267.0,,355.0,20.6,210.0,,,3.0
1963-08-26,,,348.0,,361.0,21.1,217.0,,1.0,9.0
1963-08-27,,,367.0,,557.0,21.1,313.0,,,1.0
1963-08-28,,,162.0,,467.0,21.1,317.0,,,4.0
1963-08-29,,,267.0,,535.0,21.7,434.0,,,4.0
1963-08-30,,,61.0,,654.0,21.7,483.0,,,8.0
1963-08-31,,,63.0,,770.0,21.1,819.0,,,13.0
1963-09-01,,,69.0,,986.0,21.1,717.0,,,41.0
1963-09-02,,,73.0,,1050.0,21.1,632.0,,,11.0
1963-09-03,,,48.0,,1225.0,20.6,933.0,,3.0,12.0
1963-09-04,,,85.0,,2353.0,20.6,1232.0,,,36.0
1963-09-05,,,110.0,,2333.0,21.7,1467.0,,,58.0
1963-09-06,,,63.0,,1767.0,21.7,909.0,,,22.0
1963-09-07,,,92.0,,2051.0,21.7,1728.0,,1.0,28.0
1963-09-08,,,50.0,,1343.0,21.7,1022.0,,,15.0
1963-09-09,,,16.0,,1919.0,21.1,1086.0,,,9.0
1963-09-10,,,51.0,,2829.0,21.1,1859.0,,,13.0
1963-09-11,,,34.0,,3643.0,21.1,2760.0,,,23.0
1963-09-12,,,13.0,,1806.0,21.1,2084.0,,,21.0
1963-09-13,,,51.0,,2437.0,21.7,2476.0,,,56.0
1963-09-14,,,38.0,,1356.0,21.7,1982.0,,,29.0
1963-09-15,,,24.0,,894.0,21.1,1063.0,,,23.0
1963-09-16,,,30.0,,948.0,21.1,868.0,,,20.0
1963-09-17,,,28.0,,1079.0,21.1,1047.0,,,1.0
1963-09-18,,,6.0,,1113.0,20.6,1136.0,,,7.0
1963-09-19,,,8.0,,960.0,20.6,1145.0,,,
1963-09-20,,,22.0,,1333.0,20.6,1430.0,,,17.0
1963-09-21,,,14.0,,2142.0,20.6,2793.0,,,15.0
1963-09-22,,,21.0,,1733.0,20.0,2697.0,,,3.0
1963-09-23,,,11.0,,1425.0,20.0,2046.0,,,7.0
1963-09-24,,,9.0,,978.0,20.0,2280.0,,,1.0
1963-09-25,,,3.0,,808.0,20.0,1867.0,,,1.0
1963-09-26,,,,,823.0,20.0,1742.0,,,9.0
1963-09-27,,,1.0,,896.0,20.0,2350.0,,,
1963-09-28,,,,,646.0,20.0,2281.0,,,
1963-09-29,,,5.0,,483.0,20.0,1505.0,,,
1963-09-30,,,17.0,,374.0,20.0,845.0,,,
1963-10-01,,,4.0,,427.0,20.0,1048.0,,,12.0
1963-10-02,,,1.0,,411.0,20.0,1929.0,,,4.0
1963-10-03,,,,,602.0,20.0,2333.0,,,1.0
1963-10-04,,,3.0,,387.0,20.0,1934.0,,,
1963-10-05,,,,,391.0,20.0,1750.0,,,
1963-10-06,,,,,299.0,20.0,1536.0,,,
1963-10-07,,,1.0,,144.0,19.4,934.0,,,
1963-10-08,,,3.0,,221.0,19.4,1047.0,,,
1963-10-09,,,3.0,,149.0,19.4,898.0,,,
1963-10-10,,,,,155.0,18.9,999.0,,,
1963-10-11,,,,,148.0,18.9,864.0,,,
1963-10-12,,,,,86.0,18.9,662.0,,,
1963-10-13,,,5.0,,161.0,18.9,845.0,,,
1963-10-14,,,4.0,,104.0,18.9,610.0,,,1.0
1963-10-15,,,,,95.0,18.9,423.0,,,
1963-10-16,,,,,71.0,18.9,579.0,,,
1963-10-17,,,,,100.0,18.9,612.0,,,
1963-10-18,,,,,95.0,18.9,572.0,,,
1963-10-19,,,,,115.0,18.3,739.0,,,
1963-10-20,,,7.0,,95.0,17.8,569.0,,,
1963-10-21,,,,,86.0,17.8,556.0,,,
1963-10-22,,,,,82.0,17.8,551.0,,,
1963-10-23,,,,,108.0,17.2,586.0,,,
1963-10-24,,,,,64.0,17.8,390.0,,,
1963-10-25,,,,,59.0,16.1,287.0,,,
1963-10-26,,,,,94.0,16.7,536.0,,,
1963-10-27,,,,,142.0,16.7,453.0,,,
1963-10-28,,,,,152.0,16.7,588.0,,,
1963-10-29,,,,,96.0,16.1,492.0,,,
1963-10-30,,,,,73.0,15.6,303.0,,,
1963-10-31,,,,,77.0,14.4,302.0,,,
1964-04-01,,,,,,7.2,32.0,,,
1964-04-02,,,,,10.0,7.8,78.0,,,
1964-04-03,,,,,26.0,8.3,86.0,,,
1964-04-04,,,,,61.0,8.3,123.0,,,
1964-04-05,,,,,72.0,8.3,70.0,,,
1964-04-06,,,,,40.0,8.3,59.0,,,
1964-04-07,,,,,72.0,8.9,88.0,,,
1964-04-08,,,,,90.0,8.9,123.0,,,
1964-04-09,,,,,109.0,8.9,85.0,,,
1964-04-10,,,,,56.0,8.9,109.0,,,
1964-04-11,,,,,131.0,9.4,86.0,,,
1964-04-12,,,,,96.0,9.4,26.0,,,
1964-04-13,,,,,58.0,9.4,21.0,,,
1964-04-14,,,,,16.0,9.4,14.0,,,
1964-04-15,,,,,251.0,9.4,21.0,,,
1964-04-16,,,,,173.0,10.0,27.0,,,
1964-04-17,,,,,1147.0,9.4,88.0,,,
1964-04-18,,,,,899.0,9.4,58.0,,,
1964-04-19,,,,,184.0,9.4,24.0,,,
1964-04-20,,,,,512.0,9.4,45.0,,,
1964-04-21,,,,,243.0,9.4,16.0,,,
1964-04-22,,,,,725.0,9.4,32.0,,,
1964-04-23,,,,,728.0,9.4,29.0,,,
1964-04-24,,,,,1643.0,10.0,123.0,,,
1964-04-25,,,,,1752.0,10.0,80.0,,,
1964-04-26,,,,,993.0,10.0,43.0,,,
1964-04-27,,,,,1592.0,10.0,53.0,,,
1964-04-28,,,,,1178.0,10.0,43.0,,,
1964-04-29,,,,,2134.0,10.6,35.0,,,
1964-04-30,,,,,4865.0,10.6,72.0,,,
1964-05-01,,,,,3329.0,10.6,93.0,,,
1964-05-02,,,,,1738.0,11.1,32.0,,,
1964-05-03,,,,,1512.0,11.1,45.0,,,
1964-05-04,,,,,853.0,11.1,24.0,,,
1964-05-05,,,,,1710.0,11.1,51.0,,,
1964-05-06,,,,,1253.0,11.1,24.0,,,
1964-05-07,,,,,3198.0,11.1,56.0,,,
1964-05-08,,,,,2174.0,11.1,26.0,,,
1964-05-09,,,,,1275.0,11.1,14.0,,,
1964-05-10,,,,,1005.0,11.1,14.0,,,
1964-05-11,,,,,987.0,11.1,18.0,,,
1964-05-12,,,,,1249.0,11.1,26.0,,,
1964-05-13,,,,,3024.0,11.1,42.0,,,
1964-05-14,,,,,1475.0,11.7,37.0,,,
1964-05-15,,,,,1011.0,11.7,19.0,,,
1964-05-16,,,,,789.0,11.7,18.0,,,
1964-05-17,,,,,690.0,11.7,27.0,,,
1964-05-18,,,,,703.0,11.7,24.0,,,
1964-05-19,,,,,674.0,12.2,24.0,,,
1964-05-20,,,,,362.0,12.2,19.0,,,
1964-05-21,,,,,344.0,12.2,24.0,,,
1964-05-22,,,,,366.0,12.2,8.0,,,
1964-05-23,,,,,211.0,12.2,8.0,,,
1964-05-24,,,,,175.0,12.2,3.0,,,
1964-05-25,,,,,182.0,12.2,,,,
1964-05-26,,,,,451.0,12.2,27.0,,,
1964-05-27,,,,,358.0,12.8,10.0,,,
1964-05-28,,,,,981.0,12.2,43.0,,,
1964-05-29,,,,,543.0,12.2,35.0,,,
1964-05-30,,,,,325.0,12.2,3.0,,,
