date,bull_trout,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead,chum
1974-05-14,,,,11.1,,,621.0,,13.0,
1974-05-15,,,,11.1,,,632.0,,5.0,
1974-05-16,,,,11.1,,,532.0,,7.0,
1974-05-17,,,,10.6,,,445.0,,7.0,
1974-05-18,,,,10.6,,,679.0,,2.0,
1974-05-19,,,,10.6,,,1106.0,,3.0,
1974-05-20,,,,11.1,,,1252.0,,9.0,
1974-05-21,,,,11.1,,,1055.0,,2.0,
1974-05-22,,,,11.1,,,730.0,,,
1974-05-23,,,,11.7,,,555.0,,,
1974-05-24,,,,11.7,,,786.0,,,
1974-05-25,,,,12.2,,,520.0,,2.0,
1974-05-26,,,,12.2,,,649.0,,2.0,
1974-05-27,,,,12.8,,,828.0,,,
1974-05-28,,,,13.3,,,785.0,,1.0,
1974-05-29,,,,12.8,,,348.0,,,
1974-05-30,,,,12.8,,,320.0,,,
1974-05-31,,,,12.8,,,435.0,,,
1974-06-01,,,,12.2,,,247.0,,1.0,
1974-06-02,,,,11.7,,,178.0,,,
1974-06-03,,,,11.7,,,235.0,,,
1974-06-04,,,,11.7,,,203.0,,1.0,
1974-06-05,,,,11.7,,,209.0,,,
1974-06-06,,,,12.2,,,162.0,,,
1974-06-07,,,,11.7,,,183.0,,,
1974-06-08,,,,11.1,,,121.0,,,
1974-06-09,,,,11.1,,,171.0,,,
1974-06-10,,,,10.6,,,139.0,,,
1974-06-11,,,,10.6,,,167.0,,,
1974-06-12,,,,11.1,,,135.0,,,
1974-06-13,,,,11.7,,,169.0,,,
1974-06-14,,,,12.2,,,188.0,,,
1974-06-15,,,,12.8,,,123.0,,,
1974-06-16,,,,13.3,,,23.0,,,
1974-06-17,,,,13.3,,,6.0,,,
1974-06-18,,,,13.3,,,6.0,,,
1974-06-19,,,,13.3,,,6.0,,1.0,
1974-06-20,,,,13.3,,,21.0,,3.0,
1974-06-21,,,,13.3,,,30.0,,5.0,
1974-06-22,,,,13.3,,,45.0,,5.0,
1974-06-23,,,,13.3,,,122.0,,,
1974-06-24,,,,13.3,,,117.0,,,
1974-06-25,,,,13.9,,,143.0,,,
1974-06-26,,,,14.4,,,234.0,,,
1974-06-27,,,,15.0,,,184.0,,,
1974-06-28,,,,15.0,,,275.0,,1.0,
1974-06-29,,,,15.0,,,579.0,,,
1974-06-30,,,1.0,15.0,,,483.0,,,
1974-07-01,,,,15.6,,,402.0,,1.0,
1974-07-02,,,,15.6,,,502.0,,,
1974-07-03,,,,16.1,,,478.0,,1.0,
1974-07-04,,,,16.7,,,265.0,,1.0,
1974-07-05,,,,16.7,,,242.0,,1.0,
1974-07-06,,,,16.7,,,282.0,,,
1974-07-07,,,,16.7,,,328.0,,5.0,
1974-07-08,,1.0,1.0,16.7,,,262.0,,1.0,
1974-07-09,,1.0,2.0,17.2,,,384.0,,2.0,
1974-07-10,,3.0,,17.2,,,379.0,,5.0,
1974-07-11,,1.0,,17.2,,,421.0,,1.0,
1974-07-12,,,,16.7,,,430.0,,1.0,
1974-07-13,,,,17.2,,,359.0,,2.0,
1974-07-14,,6.0,,17.2,,,259.0,,13.0,
1974-07-15,,18.0,,17.2,,,351.0,,19.0,
1974-07-16,,9.0,,17.2,,,227.0,,15.0,
1974-07-17,,8.0,10.0,17.2,,,168.0,,21.0,
1974-07-18,,10.0,2.0,17.2,,,109.0,,21.0,
1974-07-19,,3.0,,17.8,,,96.0,,18.0,
1974-07-20,,7.0,,18.3,,,167.0,,25.0,
1974-07-21,,6.0,3.0,18.9,,,217.0,,38.0,
1974-07-22,,1.0,,18.9,,,89.0,,38.0,
1974-07-23,,3.0,,18.9,,,117.0,,70.0,
1974-07-24,,2.0,13.0,19.4,,,142.0,,73.0,
1974-07-25,,2.0,2.0,19.4,,,91.0,,65.0,
1974-07-26,,,9.0,19.4,,,112.0,,85.0,
1974-07-27,,1.0,9.0,20.6,,,91.0,,79.0,
1974-07-28,,,12.0,20.6,,,72.0,,133.0,
1974-07-29,,,6.0,21.1,,,56.0,,132.0,
1974-07-30,,,12.0,21.7,,,56.0,,200.0,
1974-07-31,,4.0,5.0,21.7,,,87.0,,171.0,
1974-08-01,,4.0,1.0,21.1,,,47.0,,161.0,
1974-08-02,,,,21.1,,,72.0,,83.0,
1974-08-03,,,,21.1,,,39.0,,100.0,
1974-08-04,,,,21.1,,,38.0,,109.0,
1974-08-05,,,,21.1,,,19.0,,98.0,
1974-08-06,,,2.0,21.7,,,10.0,,90.0,
1974-08-07,,,9.0,21.1,,,17.0,,135.0,
1974-08-08,,,7.0,21.7,,,31.0,,172.0,
1974-08-09,,,,21.7,,,29.0,,131.0,
1974-08-10,,,8.0,21.7,,,38.0,,112.0,
1974-08-11,,1.0,20.0,21.7,,,40.0,,95.0,
1974-08-12,,1.0,13.0,21.7,,,36.0,,88.0,
1974-08-13,,,10.0,21.7,,,24.0,,78.0,
1974-08-14,,,4.0,21.7,,,37.0,,103.0,
1974-08-15,,,9.0,21.7,,,30.0,,136.0,
1974-08-16,,,13.0,21.7,,,9.0,,93.0,
1974-08-17,,,8.0,21.7,,,8.0,,91.0,
1974-08-18,,,7.0,21.7,,,7.0,,75.0,
1974-08-19,,,2.0,21.1,,,7.0,,120.0,
1974-08-20,,,,21.1,,,4.0,,65.0,
1974-08-21,,,,21.1,,,5.0,,39.0,
1974-08-22,,,,20.6,,,4.0,,51.0,
1974-08-23,,,4.0,20.6,,,6.0,,53.0,
1974-08-24,,,3.0,20.6,,,11.0,,81.0,
1974-08-25,,,,20.6,,,2.0,,54.0,
1974-08-26,,,,20.6,,,11.0,,73.0,
1974-08-27,,,,20.6,,,5.0,,48.0,
1974-08-28,,,1.0,20.6,,,6.0,,68.0,
1974-08-29,,,2.0,20.6,,,6.0,,71.0,
1974-08-30,,,4.0,20.6,,,2.0,,66.0,
1974-08-31,,,,20.6,,,2.0,,96.0,
1974-09-01,,,,20.6,,,3.0,,99.0,
1974-09-02,,,,20.6,,,6.0,,150.0,
1974-09-03,,,,21.1,,,3.0,,103.0,
1974-09-04,,,,21.1,,,9.0,,131.0,
1974-09-05,,,,20.6,,,8.0,,111.0,
1974-09-06,,,,20.6,,,7.0,,120.0,
1974-09-07,,,,20.6,,,5.0,,140.0,
1974-09-08,,,,21.1,,,5.0,,161.0,
1974-09-09,,,,20.6,,,8.0,,151.0,
1974-09-10,,,,20.6,,,6.0,,141.0,
1974-09-11,,,,20.6,,,15.0,,127.0,
1974-09-12,,,,20.0,,,29.0,,128.0,
1974-09-13,,,,20.0,,,15.0,,92.0,
1974-09-14,,,,20.0,,,57.0,,81.0,
1974-09-15,,,,20.0,,,80.0,,119.0,
1974-09-16,,,,20.0,,,84.0,,100.0,
1974-09-17,,2.0,,20.0,,,144.0,,119.0,
1974-09-18,,,,20.0,,,128.0,,161.0,6.0
1974-09-19,,,,20.0,,,135.0,,116.0,
1974-09-20,,,,19.4,,,107.0,,142.0,
1974-09-21,,,,19.4,,,171.0,,167.0,
1974-09-22,,,,19.4,,,129.0,,161.0,
1974-09-23,,,,19.4,,,125.0,,134.0,
1974-09-24,,,,18.9,,,90.0,,244.0,
1974-09-25,,,,18.9,,,99.0,,322.0,
1974-09-26,,,,18.9,,,118.0,,289.0,
1974-09-27,,,,18.9,,,123.0,,296.0,
1974-09-28,,,,18.3,,,119.0,,305.0,
1974-09-29,,,,18.3,,,80.0,,266.0,
1974-09-30,,,,18.3,,,64.0,,253.0,
1974-10-01,,,,18.3,,,53.0,,228.0,
1974-10-02,,,,18.3,,,68.0,,283.0,
1974-10-03,,,,17.8,,,65.0,,280.0,
1974-10-04,,,,17.8,,,76.0,,334.0,
1974-10-05,,,,17.2,,,52.0,,250.0,
1974-10-06,,,,17.2,,,30.0,,187.0,
1974-10-07,,,,17.2,,,39.0,,183.0,
1974-10-08,,,,17.2,,,32.0,,137.0,
1974-10-09,,,,16.7,,,35.0,,204.0,
1974-10-10,,,,16.1,,,26.0,,354.0,
1974-10-11,,,,16.1,,,26.0,,210.0,
1974-10-12,,,,16.1,,,23.0,,115.0,
1974-10-13,,,,15.6,,,16.0,,143.0,
1974-10-14,,,,15.6,,,27.0,,111.0,
1974-10-15,,,,15.6,,,26.0,,154.0,
1974-10-16,,,,15.6,,,27.0,,84.0,
1974-10-17,,,,15.0,,,14.0,,86.0,
1974-10-18,,,,15.0,,,24.0,,20.0,
1974-10-19,,2.0,,15.0,,,6.0,,55.0,
1974-10-20,,8.0,,15.0,,,12.0,,113.0,
1974-10-21,,,,15.0,,,16.0,,138.0,
1974-10-22,,6.0,,14.4,,,23.0,,155.0,
1974-10-23,,,,14.4,,,30.0,,81.0,
1974-10-24,,,,13.9,,,19.0,,124.0,
1974-10-25,,,,13.9,,,18.0,,110.0,
1974-10-26,,,,13.9,,,15.0,,56.0,
1974-10-27,,4.0,,13.9,,,30.0,,99.0,
1974-10-28,,,,13.9,,,23.0,,85.0,
1974-10-29,,,,13.3,,,20.0,,119.0,
1974-10-30,,,,13.3,,,8.0,,67.0,
1974-10-31,,,,13.3,,,7.0,,79.0,
1975-04-01,,,,6.1,,,,,12.0,
1975-04-02,,,,6.1,,,,,12.0,
1975-04-03,,,,6.7,,,,,25.0,
1975-04-04,,,,6.7,,,,,20.0,
1975-04-05,,,,6.7,,,,,27.0,
1975-04-06,,,,6.7,,,,,33.0,
1975-04-07,,,,6.7,,,,,15.0,
1975-04-08,,,,6.7,,,1.0,,18.0,
1975-04-09,,,,6.7,,,,,9.0,
1975-04-10,,,,6.7,,,,,15.0,
1975-04-11,,,,7.2,,,,,20.0,
1975-04-12,,,,7.2,,,,,22.0,
1975-04-13,,,,7.8,,,,,28.0,
1975-04-14,,,,7.8,,,1.0,,17.0,
1975-04-15,,,,7.8,,,,,16.0,
1975-04-16,,,,7.8,,,,,22.0,
1975-04-17,,,,7.8,,,2.0,,28.0,
1975-04-18,,,,7.8,,,2.0,,28.0,
1975-04-19,,,,8.3,,,3.0,,40.0,
1975-04-20,,,,8.3,,,2.0,,36.0,
1975-04-21,,,,8.3,,,9.0,,18.0,
1975-04-22,,,,8.3,,,2.0,,17.0,
1975-04-23,,,,8.3,,,5.0,,29.0,
1975-04-24,,,,8.3,,,6.0,,19.0,
1975-04-25,,,,8.3,,,19.0,,29.0,
1975-04-26,,,,8.3,,,43.0,,48.0,
1975-04-27,,,,8.3,,,127.0,,35.0,
1975-04-28,,,,8.9,,,151.0,,35.0,
1975-04-29,,,,8.9,,,154.0,,45.0,
1975-04-30,,,,8.9,,,177.0,,27.0,
1975-05-01,,,,9.4,,,280.0,,27.0,
1975-05-02,,,,9.4,,,252.0,,42.0,
1975-05-03,,,,9.4,,,260.0,,22.0,
1975-05-04,,,,9.4,,,264.0,,21.0,
1975-05-05,,,,9.4,,,469.0,,38.0,
1975-05-06,,,,9.4,,,527.0,,24.0,
1975-05-07,,,,9.4,,,399.0,,23.0,
1975-05-08,,,,10.6,,,632.0,,32.0,
1975-05-09,,,,11.1,,,1053.0,,22.0,
1975-05-10,,,,11.1,,,634.0,,20.0,
1975-05-11,,,,11.1,,,995.0,,16.0,
1975-05-12,,,,11.1,,,226.0,,10.0,
1975-05-13,,,,10.6,,,253.0,,11.0,
1975-05-14,,,,10.6,,,241.0,,11.0,
1975-05-15,,,,11.7,,,641.0,,16.0,
1975-05-16,,,,11.7,,,302.0,,3.0,
1975-05-17,,,,11.1,,,119.0,,8.0,
1975-05-18,,,,11.1,,,229.0,,11.0,
1975-05-19,,,,11.1,,,284.0,,14.0,
1975-05-20,,,,11.1,,,156.0,,7.0,
1975-05-21,,,,11.1,,,582.0,,12.0,
1975-05-22,,,,11.1,,,878.0,,10.0,
1975-05-23,,,,11.1,,,1212.0,,21.0,
1975-05-24,,,,11.1,,,1255.0,,6.0,
1975-05-25,,,,10.6,,,903.0,,1.0,
1975-05-26,,,,10.6,,,585.0,,2.0,
1975-05-27,,,,11.1,,,821.0,,2.0,
1975-05-28,,,,11.1,,,979.0,,6.0,
1975-05-29,,,,11.7,,,1041.0,,2.0,
1975-05-30,,,,11.7,,,400.0,,1.0,
1975-05-31,,,,12.2,,,549.0,,3.0,
1975-06-01,,,,12.8,,,424.0,,2.0,
1975-06-02,,,,12.8,,,388.0,,3.0,
1975-06-03,,,,13.3,,,454.0,,5.0,
1975-06-04,,,,13.3,,,336.0,,2.0,
1975-06-05,,,,13.3,,,300.0,,2.0,
1975-06-06,,,,12.8,,,163.0,,,
1975-06-07,,,,11.7,,,103.0,,,
1975-06-08,,,,11.1,,,100.0,,1.0,
1975-06-09,,,,11.1,,,119.0,,2.0,
1975-06-10,,,,11.7,,,383.0,,1.0,
1975-06-11,,,,11.7,,,148.0,,4.0,
1975-06-12,,,,12.2,,,118.0,,,
1975-06-13,,,,12.2,,,237.0,,,
1975-06-14,,,,12.2,,,186.0,,,
1975-06-15,,,,12.8,,,149.0,,,
1975-06-16,,,,12.8,,,269.0,,,
1975-06-17,,,,12.8,,,172.0,,,
1975-06-18,,,,12.8,,,316.0,,,
1975-06-19,,,,12.8,,,243.0,,1.0,
1975-06-20,,,,12.8,,,120.0,,,
1975-06-21,,,,12.8,,,72.0,,,
1975-06-22,,,,12.2,,,94.0,,,
1975-06-23,,,,11.7,,,159.0,,,
1975-06-24,,,,11.7,,,144.0,,1.0,
1975-06-25,,,,11.7,,,142.0,,,
1975-06-26,,,,11.7,,,261.0,,,
1975-06-27,,,,12.2,,,332.0,,,
1975-06-28,,1.0,,12.2,,,384.0,,,
1975-06-29,,,,12.2,,,129.0,,,
1975-06-30,,1.0,,12.2,,,203.0,,,
1975-07-01,,,,12.2,,,258.0,,,
1975-07-02,,,,12.2,,,293.0,,2.0,
1975-07-03,,1.0,,12.8,,,290.0,,,
1975-07-04,,2.0,,12.8,,,180.0,,,
1975-07-05,,,,13.3,,,200.0,,,
1975-07-06,,6.0,,13.9,,,150.0,,,
1975-07-07,,,4.0,14.4,,,298.0,,,
1975-07-08,,2.0,,15.6,,,378.0,,3.0,
1975-07-09,,2.0,3.0,16.7,,,112.0,,,
1975-07-10,,1.0,1.0,17.2,,,134.0,,1.0,
1975-07-11,,4.0,,17.2,,,57.0,,1.0,
1975-07-12,,3.0,,17.2,,,414.0,,3.0,
1975-07-13,,5.0,,17.8,,,249.0,,5.0,
1975-07-14,,14.0,15.0,17.8,,,303.0,,4.0,
1975-07-15,,19.0,32.0,18.3,,,406.0,,8.0,
1975-07-16,,8.0,5.0,18.3,,,153.0,,12.0,
1975-07-17,,11.0,9.0,18.9,,,118.0,,36.0,
1975-07-18,,15.0,15.0,18.9,,,143.0,,25.0,
1975-07-19,,16.0,12.0,18.9,,,141.0,,29.0,
1975-07-20,,9.0,5.0,18.9,,,112.0,,32.0,
1975-07-21,,8.0,4.0,18.9,,,71.0,,50.0,
1975-07-22,,4.0,4.0,18.9,,,42.0,,32.0,
1975-07-23,,3.0,3.0,18.9,,,42.0,,36.0,
1975-07-24,,3.0,,19.4,,,63.0,,34.0,
1975-07-25,,1.0,,19.4,,,35.0,,68.0,
1975-07-26,,1.0,2.0,20.0,,,39.0,,41.0,
1975-07-27,,,1.0,20.0,,,23.0,,71.0,
1975-07-28,,2.0,,20.0,,,21.0,,54.0,
1975-07-29,,,4.0,20.0,,,63.0,,85.0,
1975-07-30,,,5.0,20.0,,,45.0,,121.0,
1975-07-31,,,9.0,20.6,,,51.0,,120.0,
1975-08-01,,1.0,5.0,20.6,,,27.0,,137.0,
1975-08-02,,,4.0,20.6,,,30.0,,205.0,
1975-08-03,,,1.0,20.6,,,41.0,,184.0,
1975-08-04,,,1.0,20.6,,,34.0,,130.0,
1975-08-05,,,2.0,20.6,,,25.0,,202.0,
1975-08-06,,,1.0,20.6,,,21.0,,224.0,
1975-08-07,,,,21.1,,,17.0,,196.0,
1975-08-08,,,,21.1,,,30.0,,209.0,
1975-08-09,,,,21.1,,,30.0,,132.0,
1975-08-10,,,2.0,21.1,,,6.0,,139.0,
1975-08-11,,,,21.1,,,11.0,,127.0,
1975-08-12,,,,20.6,,,22.0,,127.0,
1975-08-13,,,,21.1,,,9.0,,102.0,
1975-08-14,,,1.0,21.1,,,10.0,,107.0,
1975-08-15,,,,21.1,,,23.0,,97.0,
1975-08-16,,,2.0,21.1,,,9.0,,140.0,
1975-08-17,,,1.0,21.1,,,22.0,,225.0,
1975-08-18,,,3.0,21.1,,,9.0,,160.0,
1975-08-19,,,2.0,21.1,,,8.0,,217.0,
1975-08-20,,,2.0,21.1,,,8.0,,108.0,
1975-08-21,,,1.0,21.1,,,12.0,,102.0,
1975-08-22,,,,21.1,,,10.0,,137.0,
1975-08-23,,,,21.1,,,2.0,,82.0,
1975-08-24,,,,21.1,,,12.0,,107.0,
1975-08-25,,,,21.1,,,11.0,,121.0,
1975-08-26,,,,21.1,,,6.0,,107.0,
1975-08-27,,,,21.1,,,17.0,,88.0,
1975-08-28,,,,21.1,,,32.0,,139.0,
1975-08-29,,,,20.6,,,9.0,,98.0,
1975-08-30,,,,20.6,,,22.0,,134.0,
1975-08-31,,,,20.6,,,23.0,,134.0,
1975-09-01,,,,20.6,,,13.0,,93.0,
1975-09-02,,,,20.0,,,28.0,,136.0,
1975-09-03,,,,20.0,,,13.0,,103.0,
1975-09-04,,,,20.0,,,38.0,,131.0,
1975-09-05,,,,20.0,,,18.0,,129.0,
1975-09-06,,,,20.0,,,36.0,,158.0,
1975-09-07,,,,20.0,,,29.0,,196.0,
1975-09-08,,,,19.4,,,62.0,,189.0,
1975-09-09,,,,19.4,,,32.0,,172.0,
1975-09-10,,,,19.4,,,44.0,,200.0,
1975-09-11,,,,19.4,,,42.0,,223.0,
1975-09-12,,,,19.4,,,105.0,,327.0,
1975-09-13,,,,19.4,,,84.0,,265.0,
1975-09-14,,,,18.9,,,142.0,,349.0,
1975-09-15,,,,18.9,,,206.0,,388.0,
1975-09-16,,,,18.9,,,208.0,,448.0,
1975-09-17,,,,18.9,,,156.0,,448.0,
1975-09-18,,,,18.9,,,132.0,,350.0,
1975-09-19,,,,18.9,,,138.0,,420.0,
1975-09-20,,,,18.9,,,142.0,,420.0,
1975-09-21,,,,18.3,,,122.0,,404.0,
1975-09-22,,,,18.3,,,87.0,,218.0,
1975-09-23,,2.0,,18.3,,,140.0,,250.0,
1975-09-24,,,,18.3,,,104.0,,280.0,
1975-09-25,,,,18.3,,,81.0,,228.0,
1975-09-26,,,,18.3,,,83.0,,281.0,
1975-09-27,,,,18.3,,,58.0,,168.0,
1975-09-28,,,,18.3,,,40.0,,191.0,
1975-09-29,,,,18.3,,,28.0,,183.0,
1975-09-30,,,,18.3,,,17.0,,89.0,
1975-10-01,,,,18.3,,,21.0,,109.0,
1975-10-02,,,,18.3,,,35.0,,117.0,
1975-10-03,,,,18.3,,,29.0,,152.0,
1975-10-04,,,,18.3,,,30.0,,92.0,
1975-10-05,,,,17.8,,,21.0,,126.0,
1975-10-06,,,,17.8,,,21.0,,135.0,
1975-10-07,,,,17.8,,,17.0,,118.0,
1975-10-08,,,,17.2,,,27.0,,180.0,
1975-10-09,,,,17.2,,,6.0,,110.0,
1975-10-10,,,,17.2,,,7.0,,96.0,
1975-10-11,,,,16.7,,,18.0,,101.0,
1975-10-12,,1.0,,16.7,,,16.0,,67.0,
1975-10-13,,,,16.7,,,6.0,,81.0,
1975-10-14,,,,16.7,,,6.0,,76.0,
1975-10-15,,,,16.1,,,16.0,,145.0,
1975-10-16,,,,16.1,,,7.0,,132.0,
1975-10-17,,,,16.1,,,11.0,,113.0,
1975-10-18,,,,15.6,,,7.0,,109.0,
1975-10-19,,,,15.6,,,10.0,,136.0,
1975-10-20,,,,15.6,,,4.0,,110.0,
1975-10-21,,,,15.0,,,6.0,,133.0,
1975-10-22,,,,15.0,,,4.0,,136.0,
1975-10-23,,,,15.0,,,7.0,,148.0,
1975-10-24,,,,14.4,,,5.0,,81.0,
1975-10-25,,,,14.4,,,8.0,,132.0,
1975-10-26,,,,13.9,,,9.0,,85.0,
1975-10-27,,,,13.3,,,8.0,,97.0,
1975-10-28,,,,13.3,,,4.0,,61.0,
1975-10-29,,,,12.8,,,6.0,,87.0,
1975-10-30,,,,12.8,,,3.0,,93.0,
1975-10-31,,,,12.8,,,5.0,,65.0,
1976-04-01,,,,5.6,,,,,11.0,
1976-04-02,,,,5.6,,,,,10.0,
1976-04-03,,,,6.1,,,,,18.0,
1976-04-04,,,,6.1,,,,,38.0,
1976-04-05,,,,6.7,,,,,23.0,
1976-04-06,,,,6.7,,,,,17.0,
1976-04-07,,,,7.2,,,,,5.0,
1976-04-08,,,,7.8,,,,,39.0,
1976-04-09,,,,7.8,,,,,40.0,
1976-04-10,,,,7.8,,,,,48.0,
1976-04-11,,,,7.8,,,,,39.0,
1976-04-12,,,,8.3,,,1.0,,27.0,
1976-04-13,,,,8.3,,,,,40.0,
1976-04-14,,,,8.3,,,,,15.0,
1976-04-15,,,,8.3,,,1.0,,20.0,
1976-04-16,,,,8.3,,,,,25.0,
1976-04-17,,,,8.3,,,,,14.0,
1976-04-18,,,,8.3,,,,,18.0,
1976-04-19,,,,8.3,,,2.0,,30.0,
1976-04-20,,,,8.3,,,8.0,,36.0,
1976-04-21,,,,8.3,,,21.0,,39.0,
1976-04-22,,,,8.3,,,50.0,,37.0,
1976-04-23,,,,8.3,,,89.0,,42.0,
1976-04-24,,,,8.9,,,109.0,,40.0,
1976-04-25,,,,8.9,,,175.0,,22.0,
1976-04-26,,,,8.9,,,200.0,,27.0,
1976-04-27,,,,8.9,,,271.0,,33.0,
1976-04-28,,,,9.4,,,328.0,,20.0,
1976-04-29,,,,9.4,,,375.0,,22.0,
1976-04-30,,,,10.0,,,365.0,,11.0,
1976-05-01,,,,10.0,,,468.0,,16.0,
1976-05-02,,,,10.6,,,625.0,,3.0,
1976-05-03,,,,10.0,,,870.0,,20.0,
1976-05-04,,,,10.0,,,671.0,,16.0,
1976-05-05,,,,10.6,,,1106.0,,24.0,
1976-05-06,,,,11.1,,,895.0,,15.0,
1976-05-07,,,,11.1,,,1269.0,,5.0,
1976-05-08,,,,11.1,,,974.0,,11.0,
1976-05-09,,,,11.7,,,925.0,,6.0,
1976-05-10,,,,11.1,,,721.0,,10.0,
1976-05-11,,,,11.1,,,862.0,,8.0,
1976-05-12,,,,11.1,,,727.0,,14.0,
1976-05-13,,,,11.7,,,748.0,,8.0,
1976-05-14,,,,11.7,,,600.0,,5.0,
1976-05-15,,,,11.7,,,299.0,,9.0,
1976-05-16,,,,11.7,,,312.0,,4.0,
1976-05-17,,,,11.7,,,519.0,,7.0,
1976-05-18,,,,11.7,,,468.0,,2.0,
1976-05-19,,,,11.7,,,375.0,,2.0,
1976-05-20,,,,11.7,,,424.0,,9.0,
1976-05-21,,,,11.7,,,456.0,,5.0,
1976-05-22,,,,11.7,,,550.0,,9.0,
1976-05-23,,,,11.7,,,485.0,,4.0,
1976-05-24,,,,11.7,,,394.0,,13.0,
1976-05-25,,,,11.7,,,572.0,,3.0,
1976-05-26,,,,11.7,,,580.0,,7.0,
1976-05-27,,,,12.2,,,382.0,,3.0,
1976-05-28,,,,12.2,,,666.0,,2.0,
1976-05-29,,,,12.2,,,494.0,,8.0,
1976-05-30,,,,12.2,,,526.0,,6.0,
1976-05-31,,,,12.2,,,329.0,,2.0,
1976-06-01,,,,12.2,,,279.0,,4.0,
1976-06-02,,,,12.2,,,297.0,,3.0,
1976-06-03,,,,12.2,,,220.0,,8.0,
1976-06-04,,,,11.7,,,246.0,,3.0,
1976-06-05,,,,11.7,,,196.0,,4.0,
1976-06-06,,,,12.2,,,173.0,,4.0,
1976-06-07,,,,12.2,,,228.0,,2.0,
1976-06-08,,,,12.2,,,223.0,,1.0,
1976-06-09,,,,12.8,,,201.0,,1.0,
1976-06-10,,,,12.8,,,184.0,,4.0,
1976-06-11,,,,13.3,,,280.0,,,
1976-06-12,,,,13.3,,,251.0,,,
1976-06-13,,,,13.9,,,307.0,,3.0,
1976-06-14,,,,13.9,,,292.0,,7.0,
1976-06-15,,,,13.9,,,225.0,,7.0,
1976-06-16,,,,13.3,,,191.0,,9.0,
1976-06-17,,,,12.8,,,224.0,,6.0,
1976-06-18,,,,13.3,,,306.0,,1.0,
1976-06-19,,,,13.3,,,197.0,,1.0,
1976-06-20,,,,13.3,,,286.0,,3.0,
1976-06-21,,2.0,,13.3,,,243.0,,5.0,
1976-06-22,,3.0,,13.3,,,284.0,,7.0,
1976-06-23,,,,13.3,,,468.0,,4.0,
1976-06-24,,6.0,,13.9,,,401.0,,14.0,
1976-06-25,,,,14.4,,,306.0,,3.0,
1976-06-26,,3.0,,14.4,,,289.0,,4.0,
1976-06-27,,7.0,,14.4,,,248.0,,5.0,
1976-06-28,,7.0,,14.4,,,251.0,,12.0,
1976-06-29,,6.0,,14.4,,,232.0,,10.0,
1976-06-30,,2.0,,14.4,,,203.0,,11.0,
1976-07-01,,14.0,4.0,14.4,,,237.0,,5.0,
1976-07-02,,15.0,,14.4,,,234.0,,6.0,
1976-07-03,,13.0,1.0,14.4,,,128.0,,,
1976-07-04,,10.0,10.0,14.4,,,228.0,,14.0,
1976-07-05,,20.0,18.0,14.4,,,255.0,,18.0,
1976-07-06,,27.0,12.0,15.6,,,266.0,,9.0,
1976-07-07,,19.0,13.0,16.1,,,171.0,,8.0,
1976-07-08,,28.0,23.0,16.7,,,227.0,,11.0,
1976-07-09,,29.0,12.0,16.7,,,149.0,,12.0,
1976-07-10,,16.0,,16.7,,,85.0,,12.0,
1976-07-11,,20.0,,17.2,,,158.0,,14.0,
1976-07-12,,14.0,11.0,17.2,,,106.0,,18.0,
1976-07-13,,11.0,29.0,17.2,,,119.0,,31.0,
1976-07-14,,10.0,,17.8,,,88.0,,31.0,
1976-07-15,,10.0,,17.8,,,28.0,,17.0,
1976-07-16,,2.0,,17.8,,,48.0,,18.0,
1976-07-17,,6.0,,17.8,,,81.0,,26.0,
1976-07-18,,7.0,,17.8,,,56.0,,14.0,
1976-07-19,,6.0,,17.8,,,61.0,,21.0,
1976-07-20,,,,18.3,,,67.0,,12.0,
1976-07-21,,5.0,8.0,18.9,,,54.0,,25.0,
1976-07-22,,2.0,4.0,18.9,,,54.0,,37.0,
1976-07-23,,,8.0,18.9,,,43.0,,37.0,
1976-07-24,,1.0,5.0,18.9,,,35.0,,49.0,
1976-07-25,,2.0,,19.4,,,60.0,,62.0,
1976-07-26,,1.0,6.0,19.4,,,52.0,,89.0,
1976-07-27,,,2.0,19.4,,,22.0,,132.0,
1976-07-28,,,2.0,19.4,,,16.0,,65.0,
1976-07-29,,,1.0,20.0,,,14.0,,55.0,
1976-07-30,,1.0,,20.0,,,13.0,,134.0,
1976-07-31,,,3.0,20.0,,,17.0,,110.0,
1976-08-01,,,4.0,20.0,,,11.0,,42.0,
1976-08-02,,,5.0,20.0,,,11.0,,92.0,
1976-08-03,,,1.0,20.0,,,20.0,,164.0,
1976-08-04,,,3.0,20.0,,,11.0,,172.0,
1976-08-05,,,2.0,20.0,,,12.0,,166.0,
1976-08-06,,,2.0,20.0,,,20.0,,137.0,
1976-08-07,,,,20.6,,,8.0,,188.0,
1976-08-08,,,,20.6,,,4.0,,157.0,
1976-08-09,,,2.0,20.6,,,4.0,,102.0,
1976-08-10,,,2.0,20.6,,,4.0,,81.0,
1976-08-11,,,,20.6,,,6.0,,115.0,
1976-08-12,,,,20.6,,,2.0,,127.0,
1976-08-13,,,,21.1,,,7.0,,169.0,
1976-08-14,,,1.0,21.1,,,7.0,,246.0,
1976-08-15,,,,21.1,,,2.0,,155.0,
1976-08-16,,,,21.1,,,5.0,,253.0,
1976-08-17,,,,21.1,,,3.0,,149.0,
1976-08-18,,,,21.1,,,4.0,,99.0,
