date,bull_trout,lamprey,chinook,avg_temp(C),steelhead,coho,sockeye
2016-07-09,,,1107.0,16.1,17.0,,7773.0
2016-07-10,,,924.0,16.4,19.0,,7624.0
2016-07-11,,,892.0,16.5,5.0,,5233.0
2016-07-12,,,1467.0,16.7,14.0,,5444.0
2016-07-13,,,1574.0,16.8,13.0,,6633.0
2016-07-14,,,1222.0,16.7,17.0,,5941.0
2016-07-15,,,1127.0,16.8,19.0,,4419.0
2016-07-16,,,1112.0,16.9,13.0,,3378.0
2016-07-17,,,750.0,17.1,31.0,,3149.0
2016-07-18,,,862.0,17.0,12.0,,2495.0
2016-07-19,,,1310.0,16.8,18.0,,3067.0
2016-07-20,,,631.0,17.0,13.0,,2359.0
2016-07-21,,,1241.0,17.3,20.0,,1540.0
2016-07-22,,,1154.0,17.4,24.0,,1544.0
2016-07-23,,,1293.0,17.5,44.0,,1590.0
2016-07-24,,,1135.0,17.7,21.0,,1411.0
2016-07-25,,,1186.0,18.0,41.0,,1190.0
2016-07-26,,,952.0,17.9,33.0,,974.0
2016-07-27,,,774.0,17.9,32.0,,977.0
2016-07-28,,,1176.0,17.8,24.0,,792.0
2016-07-29,,,682.0,18.3,36.0,,783.0
2016-07-30,,,500.0,18.6,38.0,,497.0
2016-07-31,,,575.0,18.7,29.0,,430.0
2016-08-01,,,837.0,18.7,49.0,,379.0
2016-08-02,,,896.0,18.6,43.0,,391.0
2016-08-03,,,876.0,18.4,35.0,,293.0
2016-08-04,,,637.0,18.2,37.0,,228.0
2016-08-05,,,526.0,18.3,49.0,,245.0
2016-08-06,,,391.0,18.4,56.0,,205.0
2016-08-07,,,343.0,18.4,34.0,,154.0
2016-08-08,,,345.0,18.4,34.0,,145.0
2016-08-09,,,401.0,18.4,40.0,,127.0
2016-08-10,,,405.0,18.4,31.0,,149.0
2016-08-11,,,257.0,18.4,34.0,,106.0
2016-08-12,,,302.0,18.6,40.0,,83.0
2016-08-13,,,357.0,18.7,36.0,,86.0
2016-08-14,,,328.0,18.9,61.0,,79.0
2016-08-15,,,265.0,19.1,44.0,,45.0
2016-08-16,,,177.0,19.1,29.0,,54.0
2016-08-17,,,167.0,19.2,36.0,,68.0
2016-08-18,,,159.0,19.1,52.0,,64.0
2016-08-19,,,294.0,19.2,47.0,,46.0
2016-08-20,,,264.0,19.3,51.0,,44.0
2016-08-21,,,195.0,19.3,46.0,,32.0
2016-08-22,,,256.0,19.1,38.0,,24.0
2016-08-23,,,158.0,18.9,28.0,,17.0
2016-08-24,,,193.0,18.9,35.0,,25.0
2016-08-25,,,209.0,18.9,50.0,,21.0
2016-08-26,,,137.0,18.6,42.0,,17.0
2016-08-27,,,101.0,18.5,68.0,,14.0
2016-08-28,,,118.0,18.5,37.0,,11.0
2016-08-29,,,112.0,18.6,36.0,,8.0
2016-08-30,,,117.0,18.8,29.0,,8.0
2016-08-31,,1.0,113.0,18.8,44.0,,6.0
2016-09-01,,,59.0,18.4,42.0,,3.0
2016-09-02,,,105.0,18.2,37.0,,5.0
2016-09-03,,,34.0,18.3,21.0,,8.0
2016-09-04,,,67.0,18.3,52.0,1.0,4.0
2016-09-05,,,39.0,18.5,38.0,2.0,5.0
2016-09-06,,1.0,41.0,18.6,43.0,1.0,3.0
2016-09-07,,,75.0,18.5,30.0,,4.0
2016-09-08,,,97.0,18.4,33.0,,5.0
2016-09-09,,,84.0,18.2,62.0,,4.0
2016-09-10,,,33.0,18.2,42.0,,1.0
2016-09-11,,1.0,80.0,18.2,44.0,,3.0
2016-09-12,,,102.0,18.2,48.0,,2.0
2016-09-13,,,59.0,18.5,51.0,2.0,3.0
2016-09-14,,,82.0,18.6,48.0,2.0,4.0
2016-09-15,,,179.0,18.7,88.0,1.0,6.0
2016-09-16,,,148.0,18.7,81.0,3.0,1.0
2016-09-17,,,94.0,18.5,95.0,1.0,1.0
2016-09-18,,,60.0,18.3,98.0,,1.0
2016-09-19,,,75.0,18.4,79.0,1.0,4.0
2016-09-20,,,224.0,18.4,124.0,2.0,3.0
2016-09-21,,,290.0,18.4,174.0,1.0,
2016-09-22,,1.0,280.0,18.6,171.0,6.0,
2016-09-23,,,167.0,18.4,205.0,6.0,1.0
2016-09-24,,,162.0,18.2,220.0,9.0,
2016-09-25,,,125.0,18.1,151.0,7.0,1.0
2016-09-26,,,73.0,18.4,105.0,7.0,2.0
2016-09-27,,,120.0,18.6,95.0,10.0,1.0
2016-09-28,,1.0,138.0,18.5,138.0,13.0,2.0
2016-09-29,,,92.0,18.5,154.0,20.0,1.0
2016-09-30,,,125.0,18.5,151.0,15.0,3.0
2016-10-01,,,74.0,18.4,161.0,26.0,
2016-10-02,,,62.0,18.3,114.0,14.0,
2016-10-03,,1.0,55.0,18.1,93.0,4.0,
2016-10-04,,,98.0,18.0,66.0,14.0,
2016-10-05,,,89.0,17.9,82.0,15.0,
2016-10-06,,,88.0,17.8,92.0,10.0,
2016-10-07,,,51.0,17.7,76.0,20.0,
2016-10-08,,,66.0,17.5,84.0,23.0,
2016-10-09,,,98.0,17.4,64.0,10.0,1.0
2016-10-10,,,55.0,17.3,39.0,3.0,
2016-10-11,,,49.0,17.1,50.0,6.0,
2016-10-12,,,41.0,16.9,63.0,11.0,
2016-10-13,,,54.0,16.8,46.0,7.0,2.0
2016-10-14,,,65.0,16.7,39.0,16.0,
2016-10-15,,,72.0,16.6,53.0,7.0,
2016-10-16,,,82.0,16.3,71.0,4.0,
2016-10-17,,,54.0,16.3,27.0,10.0,
2016-10-18,,,40.0,16.4,53.0,15.0,1.0
2016-10-19,,,120.0,16.3,52.0,10.0,
2016-10-20,,,37.0,16.2,25.0,9.0,
2016-10-21,,,44.0,16.2,35.0,5.0,
2016-10-22,,,85.0,16.0,29.0,9.0,
2016-10-23,1.0,,97.0,16.0,31.0,10.0,
2016-10-24,,,91.0,16.0,15.0,6.0,
2016-10-25,,,97.0,16.1,25.0,10.0,1.0
2016-10-26,,,68.0,16.0,9.0,5.0,
2016-10-27,,,64.0,15.9,17.0,3.0,
2016-10-28,,,36.0,15.8,21.0,3.0,
2016-10-29,,,49.0,15.7,27.0,8.0,
2016-10-30,,,35.0,15.4,18.0,2.0,
2016-10-31,,,93.0,15.3,1.0,2.0,
2016-11-01,,,31.0,15.2,12.0,4.0,
2016-11-02,,,43.0,15.1,28.0,3.0,
2016-11-03,,,52.0,15.0,13.0,2.0,
2016-11-04,,,34.0,15.0,17.0,,
2016-11-05,,,24.0,14.8,27.0,,
2016-11-06,,,20.0,14.7,11.0,1.0,
2016-11-07,,,18.0,14.6,7.0,,
2016-11-08,1.0,,22.0,14.5,21.0,1.0,
2016-11-09,,,17.0,14.3,8.0,2.0,
2016-11-10,,,24.0,14.2,13.0,1.0,
2016-11-11,,,7.0,14.1,17.0,,
2016-11-12,,,2.0,14.0,7.0,1.0,
2016-11-13,,,1.0,13.8,14.0,,
2016-11-14,,,4.0,13.6,11.0,,
2016-11-15,,,3.0,13.5,18.0,1.0,
2017-05-01,,,,7.8,3.0,,
2017-05-02,,,,7.8,3.0,,
2017-05-03,,,,8.1,8.0,,
2017-05-04,,,,8.6,,,
2017-05-05,,,,8.8,2.0,,
2017-05-06,,,,8.9,4.0,,
2017-05-07,,,1.0,8.8,2.0,,
2017-05-08,,,,8.8,4.0,,
2017-05-09,,,1.0,8.9,1.0,,
2017-05-10,,,1.0,9.2,6.0,,
2017-05-11,1.0,,,9.2,1.0,,
2017-05-12,,,1.0,9.3,2.0,,
2017-05-13,,,3.0,9.3,,,
2017-05-14,,,2.0,9.1,,,
2017-05-15,,,3.0,9.2,,,
2017-05-16,,,,9.3,6.0,,
2017-05-17,,,6.0,9.5,1.0,,
2017-05-18,,,3.0,9.8,,,
2017-05-19,1.0,,,10.1,2.0,,
2017-05-20,,,13.0,10.2,1.0,,
2017-05-21,,,31.0,10.2,3.0,,
2017-05-22,,,28.0,10.4,2.0,,
2017-05-23,1.0,,42.0,10.7,,,
2017-05-24,4.0,,65.0,10.8,,,
2017-05-25,,,63.0,10.7,2.0,,
2017-05-26,,,98.0,10.6,,,
2017-05-27,3.0,,120.0,10.8,1.0,,
2017-05-28,4.0,,79.0,11.2,,,
2017-05-29,3.0,,106.0,11.2,,,
2017-05-30,1.0,,113.0,11.2,4.0,,
2017-05-31,,,125.0,11.2,,,
2017-06-01,2.0,,107.0,11.3,,,
2017-06-02,,,237.0,11.3,,,
2017-06-03,4.0,,179.0,11.6,,,
2017-06-04,2.0,,306.0,11.8,,,
2017-06-05,1.0,,248.0,12.0,2.0,,
2017-06-06,1.0,,367.0,12.3,1.0,,
2017-06-07,2.0,,392.0,12.5,1.0,,
2017-06-08,1.0,,161.0,12.6,6.0,,
2017-06-09,,,261.0,12.6,,,
2017-06-10,1.0,,183.0,12.6,2.0,,1.0
2017-06-11,2.0,,300.0,12.7,,,
2017-06-12,1.0,,157.0,13.1,,,
2017-06-13,2.0,,188.0,13.3,,,
2017-06-14,,,186.0,13.4,2.0,,
2017-06-15,4.0,,155.0,13.2,,,
2017-06-16,,,78.0,13.2,3.0,,8.0
2017-06-17,1.0,,96.0,13.3,,,2.0
2017-06-18,3.0,,99.0,13.6,1.0,,4.0
2017-06-19,1.0,,63.0,13.6,2.0,,4.0
2017-06-20,,1.0,55.0,13.9,2.0,,4.0
2017-06-21,2.0,,97.0,14.1,,,8.0
2017-06-22,3.0,,252.0,14.3,5.0,,17.0
2017-06-23,1.0,,158.0,14.4,10.0,,25.0
2017-06-24,4.0,,233.0,14.4,5.0,,34.0
2017-06-25,,,344.0,14.5,2.0,,107.0
2017-06-26,,,395.0,14.8,,,127.0
2017-06-27,,,542.0,14.9,,,198.0
2017-06-28,1.0,,666.0,15.3,1.0,,285.0
2017-06-29,,,554.0,15.5,2.0,,304.0
2017-06-30,,,688.0,15.5,5.0,,446.0
2017-07-01,,,886.0,15.5,4.0,,723.0
2017-07-02,1.0,,688.0,15.6,1.0,,814.0
2017-07-03,1.0,,696.0,15.8,,,1232.0
2017-07-04,1.0,,918.0,16.0,4.0,,1275.0
2017-07-05,1.0,2.0,606.0,16.0,1.0,,1363.0
2017-07-06,,,1296.0,16.1,6.0,,1852.0
2017-07-07,,,922.0,16.1,6.0,,2269.0
2017-07-08,,,1091.0,16.4,4.0,,2640.0
2017-07-09,,2.0,1106.0,16.6,2.0,,1836.0
2017-07-10,,,1027.0,16.7,3.0,,3238.0
2017-07-11,,3.0,1072.0,16.3,7.0,,2133.0
2017-07-12,,1.0,754.0,16.3,3.0,,2404.0
2017-07-13,,,1102.0,16.6,6.0,,2307.0
2017-07-14,,,940.0,16.9,4.0,,2264.0
2017-07-15,,2.0,1045.0,16.8,3.0,,1498.0
2017-07-16,,,1027.0,17.1,,,1372.0
2017-07-17,,,1369.0,,5.0,,1509.0
2017-07-18,,,824.0,,4.0,,1260.0
2017-07-19,,,779.0,,2.0,,1104.0
2017-07-20,,,885.0,16.7,3.0,,1020.0
2017-07-21,,1.0,793.0,17.1,9.0,,975.0
2017-07-22,,,697.0,17.3,1.0,,870.0
2017-07-23,,,649.0,17.4,6.0,,833.0
2017-07-24,,,530.0,17.0,5.0,,566.0
2017-07-25,,,337.0,17.2,7.0,,456.0
2017-07-26,,,572.0,17.6,3.0,,433.0
2017-07-27,,,632.0,17.4,7.0,,515.0
2017-07-28,,1.0,843.0,17.5,9.0,,438.0
2017-07-29,,,476.0,17.7,4.0,,245.0
2017-07-30,1.0,1.0,413.0,18.2,5.0,,305.0
2017-07-31,,,486.0,18.1,10.0,,185.0
2017-08-01,,,293.0,18.2,8.0,,128.0
2017-08-02,,1.0,352.0,18.2,12.0,,122.0
2017-08-03,,2.0,256.0,18.0,9.0,,80.0
2017-08-04,,,190.0,18.2,14.0,,73.0
2017-08-05,,1.0,207.0,18.1,14.0,,48.0
2017-08-06,,,180.0,18.1,15.0,,40.0
2017-08-07,,1.0,367.0,18.3,16.0,,45.0
2017-08-08,,2.0,238.0,18.6,13.0,,38.0
2017-08-09,,2.0,185.0,18.5,20.0,,30.0
2017-08-10,,1.0,225.0,18.4,19.0,,26.0
2017-08-11,,,145.0,19.2,19.0,,15.0
2017-08-12,,3.0,131.0,19.5,23.0,,11.0
2017-08-13,,1.0,165.0,19.7,37.0,,16.0
2017-08-14,,2.0,146.0,19.8,44.0,,13.0
2017-08-15,,4.0,153.0,19.8,39.0,,11.0
2017-08-16,,4.0,138.0,19.8,25.0,,12.0
2017-08-17,,4.0,147.0,19.6,23.0,,8.0
2017-08-18,,13.0,128.0,19.3,18.0,,4.0
2017-08-19,,3.0,124.0,19.5,18.0,,6.0
2017-08-20,,6.0,84.0,19.6,29.0,,7.0
2017-08-21,,3.0,75.0,19.7,18.0,,4.0
2017-08-22,,4.0,141.0,19.5,35.0,,2.0
2017-08-23,,4.0,39.0,19.3,28.0,,
2017-08-24,,4.0,18.0,19.3,17.0,,1.0
2017-08-25,,4.0,71.0,19.0,34.0,,2.0
2017-08-26,,1.0,50.0,19.2,14.0,,6.0
2017-08-27,,8.0,149.0,19.4,33.0,,1.0
2017-08-28,,3.0,103.0,19.4,25.0,,4.0
2017-08-29,,2.0,53.0,19.2,25.0,,2.0
2017-08-30,,3.0,147.0,19.1,28.0,,2.0
2017-08-31,,17.0,128.0,19.2,50.0,,
2017-09-01,,4.0,106.0,19.6,44.0,,1.0
2017-09-02,,2.0,57.0,19.8,42.0,,
2017-09-03,,4.0,51.0,20.0,44.0,,2.0
2017-09-04,,6.0,55.0,20.2,53.0,,2.0
2017-09-05,,3.0,32.0,20.0,65.0,,1.0
2017-09-06,,4.0,33.0,19.7,49.0,,
2017-09-07,,5.0,18.0,19.7,46.0,,2.0
2017-09-08,,5.0,26.0,19.6,61.0,,5.0
2017-09-09,,1.0,29.0,19.4,38.0,,2.0
2017-09-10,,6.0,58.0,19.4,69.0,,2.0
2017-09-11,,8.0,52.0,19.4,57.0,,
2017-09-12,,6.0,81.0,19.5,51.0,,2.0
2017-09-13,,8.0,58.0,19.5,53.0,,
2017-09-14,,9.0,67.0,19.2,64.0,,3.0
2017-09-15,,11.0,53.0,19.1,73.0,,1.0
2017-09-16,,5.0,20.0,19.1,49.0,,
2017-09-17,,6.0,29.0,19.0,63.0,,
2017-09-18,,12.0,33.0,18.7,68.0,3.0,
2017-09-19,,26.0,22.0,18.4,60.0,2.0,
2017-09-20,,3.0,41.0,18.3,86.0,3.0,1.0
2017-09-21,,6.0,44.0,18.3,72.0,1.0,
2017-09-22,,2.0,89.0,18.4,83.0,3.0,
2017-09-23,,,64.0,18.2,110.0,3.0,2.0
2017-09-24,,1.0,88.0,18.1,108.0,2.0,
2017-09-25,,3.0,57.0,18.1,75.0,4.0,1.0
2017-09-26,,2.0,124.0,18.3,78.0,6.0,1.0
2017-09-27,,1.0,91.0,18.5,99.0,7.0,
2017-09-28,,3.0,143.0,18.5,177.0,21.0,
2017-09-29,,4.0,123.0,18.6,209.0,49.0,1.0
2017-09-30,,2.0,100.0,,181.0,60.0,
2017-10-01,,1.0,99.0,,156.0,119.0,
2017-10-02,,1.0,92.0,18.0,113.0,75.0,
2017-10-03,,1.0,35.0,17.9,99.0,61.0,
2017-10-04,,,53.0,17.8,129.0,76.0,1.0
2017-10-05,,,137.0,17.7,187.0,227.0,1.0
2017-10-06,,,93.0,17.4,170.0,247.0,
2017-10-07,,3.0,62.0,17.3,146.0,237.0,1.0
2017-10-08,,,39.0,17.1,101.0,170.0,
2017-10-09,,2.0,67.0,17.0,53.0,114.0,
2017-10-10,,1.0,106.0,17.0,93.0,235.0,
2017-10-11,,1.0,57.0,16.8,42.0,104.0,
2017-10-12,,,62.0,16.4,83.0,211.0,
2017-10-13,,,31.0,16.2,56.0,163.0,
2017-10-14,,,29.0,16.1,64.0,122.0,
2017-10-15,,,46.0,15.9,47.0,136.0,1.0
2017-10-16,,1.0,16.0,15.9,32.0,93.0,
2017-10-17,,,57.0,15.9,45.0,142.0,
2017-10-18,,1.0,41.0,15.8,33.0,74.0,
2017-10-19,,,44.0,15.6,42.0,114.0,
2017-10-20,,,61.0,15.5,37.0,156.0,
2017-10-21,,,88.0,15.4,21.0,107.0,
2017-10-22,,,81.0,15.3,41.0,135.0,
2017-10-23,,,108.0,15.2,43.0,107.0,
2017-10-24,,,76.0,15.1,23.0,117.0,
2017-10-25,,,121.0,15.2,37.0,56.0,
2017-10-26,,,79.0,15.2,13.0,56.0,
2017-10-27,,,98.0,15.1,20.0,33.0,
2017-10-28,,,50.0,15.1,20.0,27.0,
2017-10-29,,,59.0,15.0,26.0,30.0,1.0
2017-10-30,,,133.0,14.8,11.0,24.0,
2017-10-31,,,66.0,14.6,7.0,15.0,
2017-11-01,,,95.0,14.4,19.0,18.0,
2017-11-02,,,46.0,14.4,3.0,21.0,
2017-11-03,,,64.0,14.3,19.0,14.0,
2017-11-04,,,57.0,14.3,12.0,9.0,
2017-11-05,,,53.0,14.3,15.0,13.0,
2017-11-06,,,29.0,13.3,9.0,10.0,
2017-11-07,,,21.0,12.8,9.0,3.0,
2017-11-08,,,30.0,12.9,10.0,3.0,
2017-11-09,,,14.0,12.9,8.0,,
2017-11-10,,,17.0,13.0,12.0,1.0,
2017-11-11,,,17.0,13.0,,1.0,
2017-11-12,,,10.0,12.9,8.0,3.0,
2017-11-13,,,21.0,13.0,15.0,2.0,
2017-11-14,,,6.0,13.0,20.0,2.0,
2017-11-15,,,8.0,12.9,2.0,,
2018-05-01,,,,8.0,24.0,,
2018-05-02,,,2.0,8.2,21.0,,
2018-05-03,,,,8.4,15.0,,
2018-05-04,,,,8.7,11.0,,
2018-05-05,,,1.0,8.8,22.0,,
2018-05-06,,,,9.0,11.0,,
2018-05-07,,,,9.1,4.0,,
2018-05-08,,,,9.4,8.0,,
2018-05-09,,,3.0,9.7,1.0,,
2018-05-10,,,3.0,9.9,7.0,,
2018-05-11,,,1.0,10.0,9.0,,
2018-05-12,1.0,,3.0,10.2,4.0,,
2018-05-13,,,2.0,10.4,2.0,,
2018-05-14,,,2.0,10.6,1.0,,
2018-05-15,,,1.0,10.8,3.0,,
2018-05-16,,,2.0,11.1,,,
2018-05-17,,1.0,3.0,11.4,,,
2018-05-18,,,4.0,11.3,,,
2018-05-19,2.0,,8.0,11.2,,,
2018-05-20,1.0,,13.0,11.3,1.0,,
2018-05-21,,,15.0,11.5,,,
2018-05-22,,,33.0,11.7,2.0,,
2018-05-23,1.0,2.0,56.0,11.9,2.0,,
2018-05-24,1.0,4.0,101.0,12.2,1.0,,
2018-05-25,1.0,14.0,270.0,12.4,4.0,,
2018-05-26,,11.0,214.0,12.4,,,
2018-05-27,3.0,6.0,274.0,12.5,2.0,,
2018-05-28,1.0,6.0,173.0,12.5,,,
2018-05-29,3.0,3.0,274.0,12.5,,,
2018-05-30,2.0,1.0,204.0,12.3,,,
2018-05-31,4.0,,268.0,12.2,,,
2018-06-01,,,253.0,12.3,,,
2018-06-02,1.0,,323.0,12.5,2.0,,
2018-06-03,,1.0,224.0,12.8,,,
2018-06-04,1.0,1.0,280.0,12.9,3.0,,
2018-06-05,2.0,,234.0,13.0,,,
2018-06-06,,1.0,237.0,13.1,,,
2018-06-07,2.0,,206.0,13.2,,,
2018-06-08,,,214.0,13.4,6.0,,
2018-06-09,1.0,3.0,196.0,13.6,,,
2018-06-10,1.0,1.0,74.0,13.7,,,1.0
2018-06-11,,1.0,133.0,13.6,,,
2018-06-12,1.0,,115.0,13.7,,,
2018-06-13,2.0,,97.0,13.7,,,1.0
2018-06-14,1.0,3.0,44.0,13.7,,,
2018-06-15,1.0,1.0,160.0,14.1,2.0,,
2018-06-16,1.0,9.0,133.0,14.4,4.0,,13.0
2018-06-17,,6.0,43.0,14.6,4.0,,15.0
2018-06-18,1.0,1.0,156.0,14.6,6.0,,10.0
2018-06-19,1.0,1.0,110.0,14.9,4.0,,42.0
2018-06-20,3.0,3.0,216.0,15.3,1.0,,89.0
2018-06-21,2.0,,285.0,15.5,,,169.0
2018-06-22,,4.0,392.0,15.6,,,215.0
2018-06-23,2.0,2.0,333.0,15.5,3.0,,361.0
2018-06-24,2.0,1.0,256.0,15.6,6.0,,596.0
2018-06-25,1.0,,223.0,15.7,2.0,,915.0
2018-06-26,,,431.0,15.4,,,1526.0
2018-06-27,1.0,1.0,627.0,15.7,2.0,,2150.0
2018-06-28,,,551.0,14.8,2.0,,2108.0
2018-06-29,,,606.0,14.9,3.0,,4063.0
2018-06-30,,,738.0,15.1,3.0,,4688.0
2018-07-01,,1.0,849.0,15.2,3.0,,6011.0
2018-07-02,,1.0,697.0,15.3,1.0,,5975.0
2018-07-03,1.0,1.0,775.0,15.4,3.0,,5941.0
2018-07-04,,,844.0,15.6,1.0,,6605.0
2018-07-05,,,741.0,15.7,6.0,,7603.0
2018-07-06,,3.0,626.0,15.8,3.0,,6118.0
2018-07-07,,1.0,476.0,15.9,3.0,,5785.0
2018-07-08,,7.0,1196.0,16.2,3.0,,7609.0
2018-07-09,1.0,4.0,1061.0,16.4,1.0,,11201.0
2018-07-10,,4.0,908.0,16.6,3.0,,8924.0
2018-07-11,,5.0,399.0,16.6,5.0,,6635.0
2018-07-12,,3.0,642.0,16.6,5.0,,8091.0
2018-07-13,,1.0,471.0,16.9,10.0,,5007.0
2018-07-14,,3.0,685.0,17.0,8.0,,4737.0
2018-07-15,,-1.0,537.0,17.2,4.0,,3876.0
2018-07-16,,3.0,325.0,17.3,4.0,,4733.0
2018-07-17,,1.0,509.0,17.3,11.0,,4480.0
2018-07-18,,1.0,508.0,17.3,9.0,,3862.0
2018-07-19,,3.0,490.0,17.6,12.0,,4521.0
2018-07-20,,1.0,693.0,17.8,25.0,,3432.0
2018-07-21,,2.0,299.0,17.8,15.0,,2365.0
2018-07-22,,,922.0,17.5,19.0,,2231.0
2018-07-23,,1.0,285.0,17.4,6.0,,1691.0
2018-07-24,,2.0,426.0,17.6,15.0,,1470.0
2018-07-25,,2.0,447.0,17.7,20.0,,1148.0
2018-07-26,,3.0,546.0,17.7,22.0,,1019.0
2018-07-27,,3.0,492.0,17.9,21.0,,852.0
2018-07-28,,1.0,420.0,18.1,20.0,,761.0
2018-07-29,,,194.0,18.3,20.0,,450.0
2018-07-30,,1.0,307.0,18.4,28.0,,530.0
2018-07-31,,2.0,248.0,18.5,38.0,,403.0
2018-08-01,,-1.0,276.0,18.8,25.0,,311.0
2018-08-02,,,81.0,18.7,26.0,,282.0
2018-08-03,,,121.0,18.9,42.0,,296.0
2018-08-04,,1.0,229.0,19.0,30.0,,221.0
2018-08-05,,1.0,134.0,18.9,26.0,,183.0
2018-08-06,,1.0,219.0,18.6,22.0,,150.0
2018-08-07,,,122.0,18.4,25.0,,115.0
2018-08-08,,,300.0,18.5,19.0,,137.0
2018-08-09,,,410.0,18.5,24.0,,156.0
2018-08-10,,2.0,142.0,18.8,15.0,,80.0
2018-08-11,,,241.0,19.1,27.0,,61.0
2018-08-12,,,279.0,19.1,31.0,,75.0
2018-08-13,,1.0,102.0,19.1,27.0,,79.0
2018-08-14,,,134.0,19.2,33.0,,60.0
2018-08-15,,,133.0,19.0,34.0,,36.0
2018-08-16,,,46.0,18.7,39.0,,31.0
2018-08-17,,,47.0,18.8,22.0,,44.0
2018-08-18,,2.0,73.0,19.0,32.0,,27.0
2018-08-19,,1.0,69.0,19.0,63.0,,26.0
2018-08-20,,1.0,143.0,19.0,36.0,,26.0
2018-08-21,,1.0,150.0,18.9,37.0,,15.0
2018-08-22,,,95.0,18.9,30.0,,13.0
2018-08-23,,1.0,87.0,19.0,41.0,,7.0
2018-08-24,,1.0,75.0,19.1,36.0,,9.0
2018-08-25,,,44.0,19.3,40.0,,6.0
2018-08-26,,1.0,34.0,19.3,11.0,,3.0
2018-08-27,,,39.0,19.2,25.0,,10.0
2018-08-28,,,55.0,19.3,44.0,,3.0
2018-08-29,,2.0,35.0,19.3,27.0,,2.0
2018-08-30,,,42.0,19.1,36.0,,6.0
2018-08-31,,,42.0,19.2,31.0,,6.0
2018-09-01,,,29.0,19.4,13.0,,3.0
2018-09-02,,2.0,41.0,19.6,32.0,,10.0
2018-09-03,,,59.0,19.6,43.0,,8.0
2018-09-04,,,52.0,19.4,30.0,,8.0
2018-09-05,,1.0,33.0,19.3,28.0,1.0,9.0
2018-09-06,,,92.0,19.3,32.0,1.0,11.0
2018-09-07,,,65.0,19.3,48.0,,8.0
2018-09-08,,,38.0,19.3,49.0,,3.0
2018-09-09,,2.0,27.0,19.3,48.0,1.0,6.0
2018-09-10,,1.0,57.0,19.2,53.0,2.0,5.0
2018-09-11,,,71.0,19.3,72.0,9.0,2.0
2018-09-12,,1.0,63.0,19.2,84.0,12.0,8.0
2018-09-13,,1.0,58.0,19.1,119.0,19.0,7.0
2018-09-14,,1.0,77.0,19.1,124.0,24.0,
2018-09-15,,,45.0,18.8,114.0,40.0,4.0
2018-09-16,,2.0,38.0,18.8,100.0,29.0,
2018-09-17,,,55.0,18.5,68.0,27.0,2.0
2018-09-18,,1.0,44.0,18.3,105.0,37.0,2.0
2018-09-19,,,50.0,18.3,84.0,35.0,2.0
2018-09-20,,,81.0,18.3,158.0,65.0,1.0
2018-09-21,,,77.0,18.2,128.0,72.0,1.0
2018-09-22,,,61.0,18.1,135.0,104.0,4.0
2018-09-23,,,52.0,18.0,176.0,139.0,
2018-09-24,,,32.0,18.0,75.0,52.0,4.0
2018-09-25,,,22.0,18.1,73.0,87.0,
2018-09-26,,,29.0,18.1,67.0,50.0,1.0
2018-09-27,,,61.0,18.1,131.0,176.0,
2018-09-28,,,48.0,18.1,107.0,134.0,4.0
2018-09-29,,,34.0,17.9,144.0,100.0,3.0
2018-09-30,,,45.0,17.9,117.0,128.0,
2018-10-01,,,26.0,17.7,65.0,50.0,2.0
2018-10-02,,,31.0,17.6,54.0,47.0,3.0
2018-10-03,,,49.0,17.4,64.0,81.0,1.0
2018-10-04,,,41.0,17.3,57.0,62.0,
2018-10-05,,,59.0,17.0,61.0,38.0,4.0
2018-10-06,,,63.0,17.0,71.0,147.0,-1.0
2018-10-07,,,55.0,16.8,36.0,104.0,2.0
2018-10-08,,,21.0,16.7,45.0,40.0,
2018-10-09,,,38.0,16.7,36.0,37.0,1.0
2018-10-10,,,34.0,16.7,41.0,17.0,
2018-10-11,,,47.0,16.8,42.0,59.0,
2018-10-12,,,62.0,16.8,62.0,100.0,
2018-10-13,,1.0,49.0,16.6,38.0,53.0,1.0
2018-10-14,,,21.0,16.4,40.0,25.0,1.0
2018-10-15,,,26.0,16.3,29.0,35.0,1.0
2018-10-16,,,29.0,16.3,36.0,36.0,
2018-10-17,,,21.0,16.2,25.0,36.0,
2018-10-18,,,19.0,16.1,17.0,22.0,
2018-10-19,,,33.0,16.0,24.0,39.0,
2018-10-20,,,14.0,15.9,21.0,48.0,
2018-10-21,,,31.0,15.8,44.0,49.0,
2018-10-22,,,23.0,15.9,30.0,36.0,
2018-10-23,,,29.0,15.8,9.0,33.0,
2018-10-24,,,24.0,15.8,21.0,55.0,
2018-10-25,,,47.0,15.5,24.0,38.0,
2018-10-26,,,56.0,15.4,39.0,68.0,2.0
2018-10-27,,,39.0,15.4,17.0,54.0,
2018-10-28,,,29.0,15.3,22.0,32.0,
2018-10-29,,,18.0,15.2,16.0,20.0,
2018-10-30,,,45.0,15.0,28.0,37.0,
2018-10-31,,,57.0,15.0,28.0,26.0,
2018-11-01,,,82.0,14.9,24.0,15.0,
2018-11-02,,,27.0,14.7,16.0,7.0,
2018-11-03,,,26.0,14.5,11.0,10.0,
2018-11-04,,,13.0,14.5,20.0,7.0,
2018-11-05,,,34.0,14.3,35.0,6.0,
2018-11-06,,,25.0,14.0,23.0,7.0,
2018-11-07,,,37.0,13.8,30.0,6.0,
2018-11-08,,,32.0,13.4,24.0,3.0,
