date,steelhead,shad,chum,chinook,coho,lamprey,avg_temp(C),sockeye,pink
2023-10-24,255.0,,,340.0,383.0,1.0,,,
2023-10-25,153.0,,,211.0,192.0,-1.0,,,
2023-10-26,159.0,,,222.0,142.0,-1.0,,,
2023-10-27,159.0,,,243.0,408.0,3.0,,,
2023-10-28,142.0,,,146.0,204.0,-2.0,,,
2023-10-29,90.0,,,176.0,148.0,1.0,,,
2023-10-30,81.0,,,226.0,379.0,,,,
2023-10-31,110.0,,,160.0,332.0,,,,
2023-11-01,116.0,,,114.0,428.0,-1.0,,,
2023-11-02,162.0,,,97.0,357.0,-1.0,,,
2023-11-03,256.0,,,69.0,273.0,-2.0,,,
2023-11-04,355.0,,,116.0,577.0,,,,
2023-11-05,1000.0,,,144.0,612.0,-1.0,,,
2023-11-06,475.0,,,236.0,349.0,-1.0,,,
2023-11-07,410.0,,,77.0,303.0,-1.0,,,
2023-11-08,174.0,,,23.0,165.0,,,,
2023-11-09,120.0,,,35.0,65.0,,,,
2023-11-10,63.0,,,23.0,81.0,,,,
2023-11-11,49.0,,,30.0,31.0,,,,
2023-11-12,69.0,,,31.0,48.0,,,,
2023-11-13,46.0,,,31.0,23.0,,,,
2023-11-14,27.0,,,5.0,15.0,,,,
2023-11-15,30.0,,1.0,13.0,18.0,,,,
2023-11-16,17.0,,,16.0,29.0,,,,
2023-11-17,19.0,,,15.0,16.0,,,,
2023-11-18,13.0,,,6.0,12.0,,,,
2023-11-19,15.0,,,2.0,11.0,,,,
2023-11-20,18.0,,,5.0,2.0,,,,
2023-11-21,12.0,,,4.0,26.0,,,,
2023-11-22,11.0,,,,5.0,,,,
2023-11-23,12.0,,,4.0,3.0,,,,
2023-11-24,10.0,,,6.0,2.0,,,,
2023-11-25,8.0,,,2.0,15.0,,,,
2023-11-26,-1.0,,,2.0,5.0,,,,
2023-11-27,5.0,,,3.0,3.0,,,,
2023-11-28,6.0,,,5.0,6.0,,,,
2023-11-29,4.0,,,-1.0,,,,,
2023-11-30,12.0,,,2.0,11.0,,,,
2023-12-01,34.0,,,1.0,18.0,,,,
2023-12-02,8.0,,,2.0,,,,,
2023-12-03,3.0,,,,4.0,,,,
2023-12-04,43.0,,,,3.0,,,,
2023-12-05,141.0,,,3.0,28.0,,,,
2023-12-06,48.0,,,,77.0,,,,
2023-12-07,6.0,,,4.0,52.0,,,,
2023-12-08,73.0,,,,-2.0,,,,
2023-12-09,48.0,,,1.0,3.0,,,,
2023-12-10,41.0,,,,2.0,,,,
2023-12-11,32.0,,,2.0,4.0,,,,
2023-12-12,47.0,,,1.0,,,,,
2023-12-13,49.0,,,1.0,,,,,
2023-12-14,25.0,,,1.0,3.0,,,,
2023-12-15,10.0,,,2.0,1.0,,,,
2023-12-16,15.0,,,1.0,-1.0,,,,
2023-12-17,20.0,,,2.0,,,,,
2023-12-18,13.0,,,,-1.0,,,,
2023-12-19,17.0,,,1.0,-1.0,,,,
2023-12-20,8.0,,,,-2.0,,,,
2023-12-21,8.0,,,,3.0,,,,
2023-12-22,1.0,,,,,,,,
2023-12-23,4.0,,,1.0,5.0,,,,
2023-12-24,,,,,1.0,,,,
2023-12-25,5.0,,,,,,,,
2023-12-26,2.0,,,,,,,,
2023-12-27,2.0,,,-1.0,1.0,,,,
2023-12-28,,,,,-2.0,,,,
2023-12-29,2.0,,,,,,,,
2023-12-30,1.0,,,,-1.0,,,,
2023-12-31,,,,,,,,,
2024-01-01,,,,,,,,,
2024-01-02,,,,,,,,,
2024-01-03,3.0,,,,,,,,
2024-01-04,,,,,1.0,,,,
2024-01-05,2.0,,,,,,,,
2024-01-06,4.0,,,,-1.0,,,,
2024-01-07,,,,,,,,,
2024-01-08,,,,,,,,,
2024-01-09,1.0,,,,,,,,
2024-01-10,,,,,,,,,
2024-01-11,1.0,,,-1.0,,,,,
2024-01-12,5.0,,,,,,,,
2024-01-13,2.0,,,,-1.0,,,,
2024-01-15,2.0,,,,,,,,
2024-01-16,,,,,,,,,
2024-01-17,,,,,,,,,
2024-01-18,,,,,,,,,
2024-01-19,,,,,,,,,
2024-01-20,,,,,,,,,
2024-01-21,,,,,,,,,
2024-01-22,,,,,,,,,
2024-01-23,,,,,,,,,
2024-01-24,,,,,,,,,
2024-01-25,1.0,,,,,,,,
2024-01-26,4.0,,,1.0,,,,,
2024-01-27,,,,,,,,,
2024-01-28,,,,,,,,,
2024-01-29,4.0,,,,,,,,
2024-01-30,3.0,,,,,,,,
2024-01-31,12.0,,,,,,,,
2024-02-01,6.0,,,,,,,,
2024-02-02,13.0,,,,,,,,
2024-02-03,13.0,,,,,,,,
2024-02-04,12.0,,,,,,,,
2024-02-05,17.0,,,,,,,,
2024-02-06,13.0,,,,,,,,
2024-02-07,11.0,,,,,,,,
2024-02-08,6.0,,,,,,,,
2024-02-09,28.0,,,,,,,,
2024-02-10,22.0,,,,,,,,
2024-02-11,22.0,,,,,,,,
2024-02-12,12.0,,,,,,,,
2024-02-13,,,,,,,,,
2024-02-14,10.0,,,,,,,,
2024-02-15,10.0,,,,,,,,
2024-02-16,24.0,,,,,,,,
2024-02-17,8.0,,,,,,,,
2024-02-18,14.0,,,,,,,,
2024-02-19,3.0,,,,,,,,
2024-02-20,10.0,,,,,,,,
2024-02-21,7.0,,,,,,,,
2024-02-22,5.0,,,,,,,,
2024-02-23,8.0,,,,,,,,
2024-02-24,20.0,,,,,,,,
2024-02-25,11.0,,,,,,,,
2024-02-26,18.0,,,,,,,,
2024-02-27,13.0,,,,,,,,
2024-02-28,12.0,,,,,,,,
2024-02-29,6.0,,,,,,,,
2024-04-01,7.0,,,2.0,,,9.2,,
2024-04-02,9.0,,,5.0,,,9.0,,
2024-04-03,15.0,,,9.0,,,8.8,,
2024-04-04,6.0,,,5.0,,,8.9,,
2024-04-05,12.0,,,11.0,,,8.9,,
2024-04-06,19.0,,,,,,9.0,,
2024-04-07,16.0,,,9.0,,,9.0,,
2024-04-08,5.0,,,10.0,,,9.1,,
2024-04-09,6.0,,,18.0,,,9.1,,
2024-04-10,5.0,,,20.0,,,9.2,,
2024-04-11,11.0,,,21.0,,,9.3,,
2024-04-12,11.0,,,24.0,,,9.4,,
2024-04-13,3.0,,,23.0,,,9.7,,
2024-04-14,9.0,,,41.0,,,9.9,,
2024-04-15,8.0,,,58.0,,,10.0,,
2024-04-16,2.0,,,40.0,,,10.1,,
2024-04-17,9.0,,,68.0,,,10.3,,
2024-04-18,4.0,,,76.0,,,11.0,,
2024-04-19,10.0,,,116.0,,,11.0,,
2024-04-20,11.0,,,190.0,,,10.8,,
2024-04-21,8.0,,,326.0,,,10.5,,
2024-04-22,10.0,,,367.0,,,10.9,,
2024-04-23,9.0,,,374.0,,,11.2,,
2024-04-24,2.0,,,704.0,,-1.0,11.3,,
2024-04-25,2.0,,,953.0,,,11.3,,
2024-04-26,,,,736.0,,,11.4,,
2024-04-27,1.0,,,891.0,,,11.4,,
2024-04-28,2.0,,,1019.0,,,11.4,,
1969-04-01,141.0,,,34.0,,,,,
1969-04-02,195.0,,,26.0,,3.0,,,
1969-04-03,181.0,,,26.0,,1.0,,,
1969-04-04,176.0,,,16.0,,,,,
1969-04-05,172.0,,,8.0,,1.0,,,
1969-04-06,151.0,,,20.0,,3.0,,,
1969-04-07,124.0,,,24.0,,9.0,,,
1969-04-08,73.0,,,7.0,,1.0,,,
1969-04-09,74.0,,,4.0,,3.0,,,
1969-04-10,76.0,,,3.0,,19.0,,,
1969-04-11,129.0,,,12.0,,7.0,,,
1969-04-12,158.0,,,15.0,,20.0,,,
1969-04-13,114.0,,,11.0,,11.0,,,
1969-04-14,56.0,,,6.0,,,,,
1969-04-15,85.0,,,19.0,,23.0,,,
1969-04-16,87.0,,,17.0,,10.0,,,
1969-04-17,76.0,,,20.0,,22.0,,,
1969-04-18,70.0,,,27.0,,16.0,,,
1969-04-19,101.0,,,36.0,,51.0,,,
1969-04-20,127.0,,,80.0,,77.0,,,
1969-04-21,138.0,,,78.0,,79.0,,,
1969-04-22,138.0,,,99.0,,33.0,,,
1969-04-23,171.0,,,147.0,,30.0,,,
1969-04-24,144.0,,,164.0,,30.0,,,
1969-04-25,155.0,,,273.0,,25.0,,,
1969-04-26,184.0,,,262.0,,41.0,,,
1969-04-27,171.0,,,207.0,,12.0,,,
1969-04-28,110.0,,,137.0,,42.0,,,
1969-04-29,160.0,,,732.0,,17.0,,,
1969-04-30,249.0,,,1756.0,,90.0,,,
1969-05-01,130.0,,,1043.0,,12.0,,,
1969-05-02,67.0,,,322.0,,7.0,,,
1969-05-03,64.0,,,780.0,,,,,
1969-05-04,112.0,,,1653.0,,8.0,,,
1969-05-05,121.0,,,2203.0,,15.0,,,
1969-05-06,195.0,,,2995.0,,73.0,,,
1969-05-07,255.0,,,5207.0,,134.0,,,
1969-05-08,223.0,,,3839.0,,367.0,,,
1969-05-09,258.0,,,4160.0,,457.0,,,
1969-05-10,254.0,,,5679.0,,830.0,,,
1969-05-11,253.0,,,6096.0,,1040.0,,,
1969-05-12,189.0,,,4574.0,,1141.0,,,
1969-05-13,174.0,1.0,,4435.0,,952.0,,,
1969-05-14,171.0,,,3968.0,,308.0,,,
1969-05-15,208.0,,,2660.0,,367.0,,,
1969-05-16,127.0,,,2344.0,,66.0,,,
1969-05-17,129.0,,,1302.0,,95.0,,,
1969-05-18,85.0,,,1057.0,,40.0,,,
1969-05-19,105.0,,,1431.0,,75.0,,,
1969-05-20,73.0,,,1050.0,,84.0,,,
1969-05-21,61.0,,,1085.0,,58.0,,,
1969-05-22,78.0,,,1325.0,,106.0,,,
1969-05-23,73.0,,,2051.0,,251.0,,,
1969-05-24,70.0,,,2619.0,,238.0,,,
1969-05-25,67.0,,,1962.0,,297.0,,,
1969-05-26,32.0,,,1238.0,,101.0,,,
1969-05-27,24.0,,,903.0,,63.0,,,
1969-05-28,25.0,,,993.0,,44.0,,,
1969-05-29,27.0,,,1545.0,,39.0,,,
1969-05-30,27.0,1.0,,1280.0,,42.0,,,
1969-05-31,14.0,,,1167.0,,78.0,,,
1969-06-01,20.0,3.0,,1122.0,,32.0,,,
1969-06-02,10.0,8.0,,657.0,,56.0,,1.0,
1969-06-03,14.0,10.0,,875.0,,134.0,,1.0,
1969-06-04,32.0,13.0,,978.0,,86.0,,2.0,
1969-06-05,12.0,31.0,,854.0,,49.0,,9.0,
1969-06-06,16.0,122.0,,1097.0,,52.0,,3.0,
1969-06-07,10.0,148.0,,1033.0,,177.0,,6.0,
1969-06-08,16.0,679.0,,1172.0,,58.0,,11.0,
1969-06-09,12.0,771.0,,961.0,,243.0,,17.0,
1969-06-10,2.0,1571.0,,579.0,,158.0,,10.0,
1969-06-11,10.0,2949.0,,1461.0,,189.0,,18.0,
1969-06-12,11.0,431.0,,639.0,,317.0,,8.0,
1969-06-13,10.0,276.0,,487.0,,278.0,,,
1969-06-14,8.0,326.0,,1645.0,,152.0,,6.0,
1969-06-15,14.0,741.0,,844.0,,165.0,,20.0,
1969-06-16,18.0,1625.0,,947.0,,106.0,,53.0,
1969-06-17,35.0,1700.0,,1316.0,,165.0,,155.0,
1969-06-18,22.0,1755.0,,1137.0,,221.0,,285.0,
1969-06-19,23.0,1294.0,,1748.0,,128.0,,450.0,
1969-06-20,28.0,7422.0,,1655.0,,190.0,,804.0,
1969-06-21,23.0,6352.0,,1960.0,,240.0,,853.0,
1969-06-22,49.0,7408.0,,2505.0,,356.0,,1508.0,
1969-06-23,29.0,12230.0,,1924.0,,281.0,,2132.0,
1969-06-24,18.0,5659.0,,1658.0,,193.0,,1315.0,
1969-06-25,39.0,5215.0,,1421.0,,157.0,,1314.0,
1969-06-26,18.0,5200.0,,1092.0,,235.0,,1161.0,
1969-06-27,51.0,3078.0,,1027.0,,221.0,,848.0,
1969-06-28,49.0,2904.0,,1215.0,,198.0,,777.0,
1969-06-29,51.0,3025.0,,885.0,,123.0,,752.0,
1969-06-30,64.0,4158.0,,1005.0,,275.0,,864.0,
1969-07-01,30.0,3137.0,,736.0,,226.0,,821.0,
1969-07-02,74.0,3646.0,,654.0,,109.0,,548.0,
1969-07-03,34.0,3410.0,,1107.0,,202.0,,1086.0,
1969-07-04,126.0,5726.0,,1607.0,,205.0,,1476.0,
1969-07-05,72.0,4191.0,,1180.0,,151.0,,1597.0,
1969-07-06,121.0,7086.0,,1666.0,,170.0,,2052.0,
1969-07-07,151.0,4621.0,,1242.0,,147.0,,1420.0,
1969-07-08,165.0,10331.0,,1393.0,,316.0,,1496.0,
1969-07-09,148.0,8087.0,,1147.0,,514.0,,1265.0,
1969-07-10,340.0,7588.0,,2021.0,,526.0,,2564.0,
1969-07-11,215.0,9149.0,,1844.0,,369.0,,2539.0,
1969-07-12,153.0,3817.0,,1027.0,,213.0,,1555.0,
1969-07-13,268.0,3851.0,,923.0,,204.0,,1555.0,
1969-07-14,252.0,2662.0,,841.0,,159.0,,899.0,
1969-07-15,460.0,2977.0,,1265.0,,162.0,,1009.0,
1969-07-16,476.0,2143.0,,1220.0,,186.0,,959.0,
1969-07-17,263.0,1965.0,,724.0,,183.0,,434.0,
1969-07-18,313.0,2009.0,,751.0,,319.0,,546.0,
1969-07-19,340.0,1374.0,,879.0,,524.0,,448.0,
1969-07-20,463.0,774.0,,792.0,,408.0,,328.0,
1969-07-21,712.0,930.0,,1028.0,,337.0,,406.0,
1969-07-22,625.0,1341.0,,686.0,,509.0,,237.0,
1969-07-23,523.0,1079.0,,571.0,,710.0,,142.0,
1969-07-24,560.0,705.0,,815.0,,523.0,,176.0,
1969-07-25,1354.0,1092.0,,1648.0,,1081.0,,189.0,
1969-07-26,969.0,888.0,,676.0,,845.0,,91.0,
1969-07-27,527.0,752.0,,439.0,,1972.0,,113.0,
1969-07-28,765.0,425.0,,878.0,,1239.0,,80.0,
1969-07-29,589.0,373.0,,477.0,,607.0,,75.0,
1969-07-30,474.0,241.0,,435.0,,912.0,,51.0,
1969-07-31,442.0,175.0,,399.0,,968.0,,17.0,
1969-08-01,419.0,203.0,,434.0,,1027.0,,28.0,
1969-08-02,349.0,125.0,,633.0,,1433.0,,21.0,
1969-08-03,256.0,129.0,,424.0,,752.0,,27.0,
1969-08-04,235.0,103.0,,418.0,,1317.0,,17.0,
1969-08-05,313.0,68.0,,339.0,,2414.0,,30.0,
1969-08-06,190.0,166.0,,311.0,,1773.0,,25.0,
1969-08-07,232.0,92.0,,295.0,,1998.0,,6.0,
1969-08-08,342.0,124.0,,228.0,,1222.0,,4.0,
1969-08-09,293.0,25.0,,383.0,,501.0,,11.0,
1969-08-10,434.0,33.0,,469.0,,485.0,,7.0,
1969-08-11,298.0,16.0,,346.0,,369.0,,7.0,
1969-08-12,393.0,52.0,,526.0,,467.0,,2.0,
1969-08-13,199.0,35.0,,228.0,,558.0,,3.0,
1969-08-14,359.0,24.0,,360.0,,430.0,,6.0,
1969-08-15,344.0,29.0,,313.0,,1023.0,,4.0,
1969-08-16,514.0,26.0,,541.0,,464.0,,6.0,
1969-08-17,645.0,27.0,,606.0,,957.0,,4.0,
1969-08-18,499.0,11.0,,414.0,,317.0,,4.0,
1969-08-19,662.0,7.0,,407.0,,422.0,,11.0,
1969-08-20,331.0,3.0,,336.0,,454.0,,2.0,
1969-08-21,896.0,5.0,,658.0,,262.0,,4.0,
1969-08-22,608.0,25.0,,665.0,,133.0,,2.0,
1969-08-23,648.0,12.0,,769.0,,148.0,,4.0,
1969-08-24,766.0,16.0,,661.0,,201.0,,2.0,
1969-08-25,212.0,8.0,,532.0,,197.0,,,
1969-08-26,469.0,5.0,,836.0,,144.0,,1.0,
1969-08-27,387.0,4.0,,1054.0,,148.0,,3.0,
1969-08-28,508.0,2.0,,1453.0,,399.0,,1.0,
1969-08-29,386.0,1.0,,855.0,,249.0,,2.0,
1969-08-30,405.0,2.0,,1486.0,,87.0,,,
1969-08-31,675.0,3.0,,1543.0,,668.0,,1.0,
1969-09-01,592.0,,,2270.0,,128.0,,1.0,
1969-09-02,566.0,1.0,,2287.0,,217.0,,14.0,
1969-09-03,1511.0,10.0,,4091.0,,72.0,,1.0,
1969-09-04,916.0,,,3049.0,,194.0,,5.0,
1969-09-05,1382.0,,,3638.0,,181.0,,,
1969-09-06,1270.0,1.0,,2978.0,,134.0,,,
1969-09-07,2288.0,3.0,,6432.0,,201.0,,1.0,
1969-09-08,1836.0,1.0,,4432.0,,199.0,,2.0,1.0
1969-09-09,1220.0,,,2731.0,,88.0,,1.0,
1969-09-10,2298.0,,,4739.0,,157.0,,,
1969-09-11,2528.0,1.0,,6841.0,,97.0,,2.0,
1969-09-12,1891.0,1.0,,4856.0,,88.0,,1.0,
1969-09-13,1595.0,,,7199.0,,118.0,,1.0,
1969-09-14,2581.0,,,9013.0,,115.0,,1.0,
1969-09-15,1407.0,3.0,,5183.0,,145.0,,,
1969-09-16,1396.0,,,4936.0,,71.0,,,
1969-09-17,976.0,,,3020.0,,71.0,,,
1969-09-18,1272.0,,,4651.0,,43.0,,1.0,
1969-09-19,1332.0,2.0,,3893.0,,90.0,,,
1969-09-20,1256.0,1.0,,2951.0,,36.0,,3.0,
1969-09-21,1912.0,1.0,,3787.0,,45.0,,1.0,
1969-09-22,832.0,,,1256.0,,57.0,,,
1969-09-23,546.0,,,820.0,,28.0,,1.0,
1969-09-24,893.0,6.0,,1472.0,,40.0,,,
1969-09-25,710.0,,,1182.0,,20.0,,,
1969-09-26,1332.0,,,1337.0,,17.0,,1.0,
1969-09-27,825.0,,,967.0,,21.0,,,
1969-09-28,1134.0,,,1456.0,,21.0,,,
1969-09-29,1199.0,1.0,,1536.0,,31.0,,,
1969-09-30,586.0,,,775.0,,19.0,,,
1969-10-01,690.0,,,795.0,,11.0,,,
1969-10-02,643.0,1.0,,934.0,,17.0,,2.0,
1969-10-03,706.0,,,676.0,,8.0,,,
1969-10-04,679.0,1.0,,698.0,,17.0,,1.0,
1969-10-05,834.0,,,671.0,,28.0,,,
1969-10-06,427.0,,,329.0,,16.0,,2.0,
1969-10-07,528.0,,,325.0,,16.0,,1.0,
1969-10-08,643.0,,,631.0,,9.0,,,
1969-10-09,747.0,,,436.0,,14.0,,,
1969-10-10,586.0,2.0,,321.0,,13.0,,,
1969-10-11,421.0,1.0,,243.0,,8.0,,,
1969-10-12,624.0,,,447.0,,15.0,,,
1969-10-13,524.0,,,280.0,,9.0,,,
1969-10-14,370.0,3.0,,305.0,,8.0,,,
1969-10-15,470.0,,,338.0,,15.0,,1.0,
1969-10-16,278.0,,,316.0,,10.0,,,
1969-10-17,376.0,,,134.0,,10.0,,,
1969-10-18,262.0,,,226.0,,7.0,,1.0,
1969-10-19,538.0,,,200.0,,9.0,,,
1969-10-20,267.0,,,237.0,,1.0,,,
1969-10-21,294.0,1.0,,168.0,,6.0,,,
1969-10-22,442.0,,,255.0,,1.0,,,
1969-10-23,372.0,,,261.0,,6.0,,,
1969-10-24,307.0,2.0,,165.0,,2.0,,,
1969-10-25,262.0,,,151.0,,,,,
1970-04-05,187.0,,,84.0,,,,,
1970-04-06,103.0,,,209.0,,,,,
1970-04-07,132.0,,,302.0,,,,,
1970-04-08,153.0,,,725.0,,,,,
1970-04-09,114.0,,,561.0,,,,,
1970-04-10,70.0,,,374.0,,,,,
1970-04-11,98.0,,,626.0,,,,,
1970-04-12,162.0,,,1945.0,,,,,
1970-04-13,107.0,,,825.0,,,,,
1970-04-14,83.0,,,501.0,,,,,
1970-04-15,66.0,,,597.0,,,,,
1970-04-16,99.0,,,1538.0,,,,,
1970-04-17,56.0,,,509.0,,,,,
1970-04-18,51.0,,,260.0,,,,,
1970-04-19,55.0,,,1003.0,,,,,
1970-04-20,30.0,,,1693.0,,,,,
1970-04-21,22.0,,,210.0,,,,,
1970-04-22,28.0,,,329.0,,,,,
1970-04-23,40.0,,,1236.0,,,,,
1970-04-24,68.0,,,5018.0,,,,,
1970-04-25,41.0,,,3339.0,,,,,
1970-04-26,37.0,,,3833.0,,,,,
1970-04-27,46.0,,,4308.0,,,,,
1970-04-28,39.0,,,1949.0,,,,,
1970-04-29,52.0,,,1836.0,,,,,
1970-04-30,48.0,,,1940.0,,,,,
1970-05-01,39.0,,,2852.0,,,,,
1970-05-02,60.0,,,2806.0,,,,,
1970-05-03,149.0,,,4294.0,,,,,
1970-05-04,166.0,,,5485.0,,,,,
1970-05-05,42.0,,,2556.0,,,,,
1970-05-06,40.0,,,1671.0,,,,,
1970-05-07,82.0,,,2405.0,,,,,
1970-05-08,70.0,,,2343.0,,,,,
1970-05-09,57.0,,,807.0,,,,,
1970-05-10,44.0,,,1723.0,,,,,
1970-05-11,30.0,,,743.0,,,,,
1970-05-12,14.0,,,329.0,,,,,
1970-05-13,27.0,,,788.0,,,,,
1970-05-14,18.0,,,557.0,,,,,
1970-05-15,22.0,,,254.0,,,,,
1970-05-16,33.0,,,407.0,,,,,
1970-05-17,21.0,,,319.0,,,,,
1970-05-18,39.0,,,712.0,,,,,
1970-05-19,54.0,,,681.0,,,,,
1970-05-20,73.0,,,620.0,,,,,
1970-05-21,45.0,,,514.0,,,,,
1970-05-22,31.0,,,392.0,,,,,
1970-05-23,22.0,,,246.0,,,,,
1970-05-24,12.0,,,98.0,,,,,
1970-05-25,23.0,,,166.0,,,,,
1970-05-26,9.0,,,406.0,,,,,
1970-05-27,15.0,,,388.0,,,,,
1970-05-28,12.0,,,212.0,,,,,
1970-05-29,13.0,1.0,,149.0,,,,,
1970-05-30,10.0,,,171.0,,,,,
1970-05-31,7.0,11.0,,154.0,,,,,
1970-06-01,3.0,,,154.0,,,,,
1970-06-02,8.0,5.0,,298.0,,,,,
1970-06-03,10.0,7.0,,299.0,,,,,
1970-06-04,7.0,11.0,,348.0,,,,,
1970-06-05,5.0,29.0,,458.0,,,,,
1970-06-06,,72.0,,347.0,,,,,
1970-06-07,1.0,126.0,,289.0,,,,,
1970-06-08,3.0,123.0,,572.0,,,,1.0,
1970-06-09,3.0,165.0,,366.0,,,,,
1970-06-10,1.0,386.0,,546.0,,,,,
1970-06-11,6.0,699.0,,459.0,,,,7.0,
1970-06-12,4.0,1045.0,,701.0,,,,15.0,
1970-06-13,5.0,743.0,,688.0,,,,21.0,
1970-06-14,1.0,1664.0,,780.0,,,,47.0,
1970-06-15,5.0,913.0,,674.0,,,,50.0,
1970-06-16,3.0,840.0,,807.0,,,,79.0,
1970-06-17,10.0,1163.0,,788.0,,,,79.0,
1970-06-18,4.0,2490.0,,598.0,,,,132.0,
1970-06-19,4.0,2131.0,,648.0,,,,195.0,
1970-06-20,4.0,2761.0,,584.0,,,,302.0,
1970-06-21,18.0,3753.0,,737.0,,,,485.0,
1970-06-22,9.0,5346.0,,1231.0,,,,1032.0,
1970-06-23,10.0,8758.0,,1070.0,,,,1492.0,
1970-06-24,7.0,8132.0,,988.0,,,,1871.0,
1970-06-25,6.0,8243.0,,620.0,,,,1708.0,
1970-06-26,23.0,11330.0,,828.0,,,,2028.0,
1970-06-27,19.0,11263.0,,1061.0,,,,2381.0,
1970-06-28,25.0,7879.0,,1342.0,,,,2447.0,
1970-06-29,21.0,9087.0,,1070.0,,,,1822.0,
1970-06-30,28.0,10886.0,,1088.0,,,,1835.0,
1970-07-01,13.0,14238.0,,783.0,,,,1480.0,
1970-07-02,23.0,7788.0,,667.0,,,,1178.0,
1970-07-03,20.0,10049.0,,559.0,,,,1461.0,
1970-07-04,33.0,9573.0,,610.0,,,,2175.0,
1970-07-05,41.0,7600.0,,1187.0,,,,3608.0,
1970-07-06,68.0,6611.0,,1582.0,,,,4119.0,
1970-07-07,41.0,6849.0,,800.0,,,,3071.0,
1970-07-08,62.0,6206.0,,574.0,,,,2724.0,
1970-07-09,90.0,4324.0,,433.0,,,,3119.0,
1970-07-10,108.0,3994.0,,1244.0,,,,3516.0,
1970-07-11,131.0,4084.0,,1879.0,,,,3401.0,
1970-07-12,186.0,3567.0,,965.0,,,,3297.0,
1970-07-13,239.0,2184.0,,717.0,,,,2817.0,
1970-07-14,228.0,2468.0,,669.0,,,,2725.0,
1970-07-15,154.0,1825.0,,271.0,,,,1656.0,
1970-07-16,317.0,5518.0,,1244.0,,,,3957.0,
1970-07-17,234.0,2571.0,,416.0,,,,1921.0,
1970-07-18,166.0,2032.0,,268.0,,,,1598.0,
1970-07-19,206.0,2074.0,,441.0,,,,1427.0,
1970-07-20,235.0,2482.0,,707.0,,,,1540.0,
1970-07-21,392.0,2537.0,,861.0,,,,1284.0,
1970-07-22,248.0,1349.0,,383.0,,,,718.0,
1970-07-23,311.0,1555.0,,330.0,,,,914.0,
1970-07-24,425.0,2148.0,,694.0,,,,1021.0,
1970-07-25,356.0,1577.0,,470.0,,,,746.0,
1970-07-26,364.0,1044.0,,300.0,,,,379.0,
1970-07-27,676.0,1927.0,,609.0,,,,642.0,
1970-07-28,505.0,1393.0,,415.0,,,,473.0,
1970-07-29,343.0,1301.0,,513.0,,,,445.0,
1970-07-30,667.0,1716.0,,611.0,,,,438.0,
1970-07-31,491.0,1139.0,,322.0,,,,326.0,
1970-08-01,755.0,43.0,,678.0,,,,342.0,
1970-08-02,400.0,25.0,,357.0,,,,221.0,
1970-08-03,762.0,22.0,,452.0,,,,187.0,
1970-08-04,880.0,50.0,,781.0,,,,169.0,
1970-08-05,505.0,19.0,,401.0,,,,123.0,
1970-08-06,662.0,37.0,,754.0,,,,168.0,
1970-08-07,738.0,38.0,,758.0,,,,116.0,
1970-08-08,746.0,19.0,,545.0,,,,92.0,
1970-08-09,568.0,14.0,,368.0,,,,89.0,
1970-08-10,726.0,15.0,,431.0,,,,63.0,
1970-08-11,801.0,10.0,,810.0,,,,80.0,
1970-08-12,424.0,3.0,,468.0,,,,44.0,
1970-08-13,648.0,9.0,,747.0,,,,38.0,
1970-08-14,649.0,5.0,,450.0,,,,25.0,
1970-08-15,566.0,12.0,,661.0,,,,16.0,
1970-08-16,461.0,6.0,,632.0,,,,17.0,
1970-08-17,686.0,11.0,,841.0,,,,12.0,
1970-08-18,437.0,8.0,,454.0,,,,11.0,
1970-08-19,115.0,,,142.0,,,,11.0,
1970-08-20,764.0,2.0,,1243.0,,,,19.0,
1970-08-21,790.0,5.0,,920.0,,,,12.0,
1970-08-22,979.0,5.0,,1427.0,,,,5.0,
1970-08-23,748.0,,,1238.0,,,,12.0,
1970-08-24,456.0,2.0,,1036.0,,,,6.0,
1970-08-25,786.0,1.0,,1230.0,,,,6.0,
1970-08-26,555.0,2.0,,1152.0,,,,8.0,
1970-08-27,498.0,,,1163.0,,,,3.0,
1970-08-28,472.0,1.0,,1023.0,,,,1.0,
1970-08-29,575.0,1.0,,1112.0,,,,7.0,
1970-08-30,545.0,,,940.0,,,,3.0,
1970-08-31,715.0,2.0,,1570.0,,,,3.0,
1970-09-01,508.0,1.0,,1289.0,,,,,
1970-09-02,412.0,2.0,,1374.0,,,,,
1970-09-03,415.0,1.0,,1121.0,,,,,
1970-09-04,680.0,3.0,,1569.0,,,,1.0,
1970-09-05,621.0,1.0,,1964.0,,,,1.0,
1970-09-06,1505.0,,,3125.0,,,,1.0,
1970-09-07,1958.0,1.0,,3395.0,,,,,
1970-09-08,2484.0,-1.0,,4312.0,,,,,
1970-09-09,2782.0,,,4421.0,,,,4.0,
1970-09-10,2722.0,,,4800.0,,,,,
1970-09-11,3280.0,,,4623.0,,,,2.0,
1970-09-12,4159.0,,,6408.0,,,,1.0,
1970-09-13,3452.0,,,6728.0,,,,1.0,
1970-09-14,2700.0,,,6643.0,,,,,
1970-09-15,2156.0,,,4022.0,,,,2.0,
1970-09-16,1415.0,,,3313.0,,,,,
1970-09-17,2030.0,1.0,,4373.0,,,,1.0,
1970-09-18,1813.0,,,3639.0,,,,1.0,
1970-09-19,1715.0,,,2973.0,,,,,
