date,chinook,avg_temp(C),steelhead,coho
2011-08-10,7.0,22.2,5.0,
2011-08-11,22.0,22.2,31.0,11.0
2011-08-12,10.0,21.1,28.0,12.0
2011-08-13,17.0,,19.0,21.0
2011-08-14,16.0,,35.0,20.0
2011-08-15,14.0,21.1,16.0,24.0
2011-08-16,20.0,21.1,27.0,29.0
2011-08-17,10.0,21.1,13.0,11.0
2011-08-18,12.0,,14.0,9.0
2011-08-19,8.0,21.1,5.0,7.0
2011-08-20,15.0,,13.0,7.0
2011-08-21,10.0,,7.0,6.0
2011-08-22,10.0,21.7,5.0,5.0
2011-08-23,1.0,21.7,4.0,4.0
2011-08-24,5.0,21.7,9.0,6.0
2011-08-25,7.0,21.7,5.0,3.0
2011-08-26,7.0,22.2,5.0,14.0
2011-08-27,7.0,,2.0,2.0
2011-08-28,3.0,,,1.0
2011-08-29,,23.3,1.0,
2011-08-30,,23.9,,
2011-08-31,,23.9,,
2011-09-01,,23.9,,
2011-09-02,11.0,23.9,14.0,3.0
2011-09-03,16.0,,20.0,4.0
2011-09-04,25.0,,8.0,14.0
2011-09-05,39.0,,6.0,15.0
2011-09-06,17.0,19.4,10.0,12.0
2011-09-07,32.0,20.0,9.0,30.0
2011-09-08,27.0,20.0,7.0,23.0
2011-09-09,46.0,20.0,6.0,36.0
2011-09-10,54.0,,5.0,31.0
2011-09-11,51.0,,8.0,35.0
2011-09-12,29.0,20.6,5.0,19.0
2011-09-13,67.0,20.6,8.0,47.0
2011-09-14,40.0,21.1,5.0,30.0
2011-09-15,34.0,21.1,9.0,35.0
2011-09-16,21.0,,8.0,36.0
2011-09-17,71.0,,12.0,69.0
2011-09-18,53.0,,10.0,58.0
2011-09-19,113.0,17.2,9.0,100.0
2011-09-20,75.0,17.2,10.0,137.0
2011-09-21,77.0,16.7,10.0,212.0
2011-09-22,114.0,16.7,14.0,368.0
2011-09-23,122.0,16.7,16.0,377.0
2011-09-24,62.0,,12.0,312.0
2011-09-25,45.0,,11.0,219.0
2011-09-26,56.0,18.3,5.0,279.0
2011-09-27,98.0,18.3,10.0,364.0
2011-09-28,46.0,17.8,2.0,156.0
2011-09-29,60.0,17.8,4.0,195.0
2011-09-30,38.0,17.8,9.0,115.0
2011-10-01,89.0,,8.0,224.0
2011-10-02,65.0,,9.0,175.0
2011-10-03,81.0,15.6,6.0,190.0
2011-10-04,59.0,15.6,6.0,150.0
2011-10-05,43.0,15.6,5.0,156.0
2011-10-06,26.0,15.0,2.0,119.0
2011-10-07,21.0,15.0,3.0,37.0
2011-10-08,22.0,,10.0,49.0
2011-10-09,18.0,,1.0,83.0
2011-10-10,13.0,14.4,2.0,75.0
2011-10-11,11.0,14.4,3.0,32.0
2011-10-12,7.0,14.4,4.0,23.0
2011-10-13,21.0,,6.0,79.0
2011-10-14,12.0,14.4,3.0,44.0
2011-10-15,12.0,,2.0,36.0
2011-10-16,8.0,,6.0,29.0
2011-10-17,11.0,13.9,1.0,22.0
2011-10-18,5.0,13.9,4.0,32.0
2011-10-19,5.0,,2.0,14.0
2011-10-20,3.0,13.9,2.0,13.0
2011-10-21,4.0,13.9,3.0,15.0
2011-10-22,,,1.0,5.0
2011-10-23,1.0,,1.0,9.0
2011-10-24,,14.4,4.0,2.0
2011-10-25,,14.4,5.0,4.0
2011-10-26,,13.9,2.0,2.0
2011-10-27,1.0,13.9,2.0,4.0
2011-10-28,,,3.0,
2011-10-29,,,,1.0
2011-10-30,,,2.0,1.0
2011-10-31,1.0,11.7,2.0,4.0
2011-11-01,1.0,11.7,1.0,7.0
2011-11-02,,,1.0,4.0
2011-11-03,1.0,11.1,13.0,12.0
2011-11-04,,11.1,5.0,5.0
2011-11-05,,,2.0,8.0
2011-11-06,,,,
2011-11-07,,10.0,1.0,3.0
2011-11-08,,10.0,3.0,1.0
2011-11-09,,10.0,3.0,1.0
2011-11-10,,10.0,6.0,2.0
2011-11-11,,,3.0,
2011-11-12,,,1.0,
2011-11-13,,,1.0,
2011-11-14,,10.0,6.0,1.0
2011-11-15,,9.4,-1.0,
2011-11-16,,9.4,2.0,2.0
2011-11-17,,9.4,8.0,3.0
2011-11-18,,8.9,4.0,7.0
2011-11-19,,,11.0,39.0
2011-11-20,,,14.0,21.0
2011-11-21,,7.8,4.0,4.0
2011-11-22,,7.8,16.0,9.0
2011-11-23,,7.2,13.0,4.0
2011-11-24,,,2.0,3.0
2011-11-25,,,12.0,7.0
2011-11-26,,,26.0,12.0
2011-11-27,,,27.0,6.0
2011-11-28,,8.3,45.0,9.0
2011-11-29,,,33.0,7.0
2011-11-30,,8.3,55.0,2.0
2011-12-01,,7.8,14.0,4.0
2011-12-02,,,26.0,2.0
2011-12-03,,,20.0,2.0
2011-12-04,,,13.0,
2011-12-05,,6.1,11.0,
2011-12-06,,6.1,7.0,
2011-12-07,,4.4,3.0,
2011-12-08,,4.4,3.0,
2011-12-09,,3.9,1.0,
2011-12-10,,,1.0,
2011-12-11,,,3.0,
2011-12-12,,3.9,1.0,
2011-12-13,,3.9,2.0,
2011-12-14,,3.9,3.0,
2011-12-15,,3.9,10.0,
2011-12-16,,3.9,2.0,
2011-12-17,,,3.0,
2011-12-18,,,4.0,
2011-12-19,,4.4,24.0,
2011-12-20,,,7.0,
2011-12-21,,,9.0,
2011-12-22,,,9.0,
2011-12-23,,,7.0,
2011-12-24,,,3.0,
2011-12-25,,,,
2011-12-26,,,2.0,
2011-12-27,,4.4,4.0,
2011-12-28,,4.4,28.0,
2011-12-29,,5.6,67.0,
2011-12-30,,6.1,5.0,
2011-12-31,,,4.0,
2012-01-01,,,1.0,
2012-01-02,,,8.0,
2012-01-03,,6.7,24.0,
2012-01-04,,6.7,97.0,
2012-01-05,,7.2,72.0,
2012-01-06,,7.2,65.0,
2012-01-07,,,66.0,
2012-01-08,,,89.0,
2012-01-09,,6.1,64.0,
2012-01-10,,6.1,82.0,
2012-01-11,,5.6,35.0,
2012-01-12,,5.0,9.0,
2012-01-13,,4.4,5.0,
2012-01-14,,,1.0,
2012-01-15,,,,
2012-01-16,,,2.0,
2012-01-17,,3.9,3.0,
2012-01-18,,3.3,19.0,
2012-01-19,,3.3,-2.0,
2012-01-20,,,6.0,
2012-01-21,,,5.0,
2012-01-22,,,4.0,
2012-01-23,,6.1,8.0,
2012-01-24,,,-2.0,
2012-01-25,,5.6,-1.0,
2012-01-26,,5.6,-2.0,
2012-01-27,,6.1,7.0,
2012-01-28,,,-1.0,
2012-01-29,,,1.0,
2012-01-30,,5.0,7.0,
2012-01-31,,5.0,10.0,
2012-02-01,,5.6,59.0,
2012-02-02,,5.6,105.0,
2012-02-03,,,125.0,
2012-02-04,,,61.0,
2012-02-05,,,47.0,
2012-02-06,,,47.0,
2012-02-07,,,45.0,
2012-02-08,,,73.0,
2012-02-09,,,96.0,
2012-02-10,,,152.0,
2012-02-11,,,225.0,
2012-02-12,,,299.0,
2012-02-13,,,149.0,
2012-02-14,,,95.0,
2012-02-15,,6.7,44.0,
2012-02-16,,6.7,30.0,
2012-02-17,,6.1,15.0,
2012-02-18,,,41.0,
2012-02-19,,,34.0,
2012-02-20,,,31.0,
2012-02-21,1.0,6.1,32.0,
2012-02-22,,6.1,85.0,
2012-02-23,,6.1,291.0,
2012-02-24,,,108.0,
2012-02-25,,,64.0,
2012-02-26,,,60.0,
2012-02-27,,5.6,28.0,
2012-02-28,,5.6,22.0,
2012-02-29,,4.4,18.0,
2012-03-01,,3.9,14.0,
2012-03-02,,3.9,2.0,
2012-03-03,,,11.0,
2012-03-04,,,68.0,
2012-03-05,,6.1,89.0,
2012-03-06,,5.6,153.0,
2012-03-07,1.0,5.6,70.0,
2012-03-08,,5.6,36.0,
2012-03-09,,5.6,36.0,
2012-03-10,,,56.0,
2012-03-11,,,72.0,
2012-03-12,,6.1,77.0,
2012-03-13,,6.1,57.0,
2012-03-14,,5.6,15.0,
2012-03-15,,5.6,29.0,
2012-03-16,,6.1,5.0,
2012-03-17,,,8.0,
2012-03-18,,,26.0,
2012-03-19,,6.7,17.0,
2012-03-20,,6.7,19.0,
2012-03-21,,6.1,16.0,
2012-03-22,,6.1,5.0,
2012-03-23,,,-1.0,
2012-03-24,,,7.0,
2012-03-25,,,82.0,
2012-03-26,,7.8,210.0,
2012-03-27,,7.8,182.0,
2012-03-28,,,223.0,
2012-03-29,,8.3,183.0,
2012-03-30,,8.3,106.0,
2012-03-31,,,14.0,
2012-04-01,,,20.0,
2012-04-02,,8.9,13.0,
2012-04-03,,8.9,36.0,
2012-04-04,,8.9,65.0,
2012-04-05,,8.3,40.0,
2012-04-06,,,30.0,
2012-04-07,,,66.0,
2012-04-08,,,182.0,
2012-04-09,2.0,9.4,501.0,
2012-04-10,11.0,9.4,564.0,
2012-04-11,21.0,10.0,331.0,
2012-04-12,23.0,10.0,198.0,
2012-04-13,18.0,10.0,183.0,
2012-04-14,36.0,,115.0,
2012-04-15,34.0,,134.0,
2012-04-16,42.0,10.0,168.0,
2012-04-17,51.0,10.0,159.0,
2012-04-18,29.0,10.0,144.0,
2012-04-19,9.0,9.4,73.0,
2012-04-20,16.0,9.4,109.0,
2012-04-21,7.0,,91.0,
2012-04-22,16.0,,192.0,
2012-04-23,35.0,11.7,233.0,
2012-04-24,328.0,12.2,434.0,
2012-04-25,618.0,12.2,301.0,
2012-04-26,284.0,11.7,208.0,
2012-04-27,167.0,11.1,185.0,
2012-04-28,28.0,,73.0,
2012-04-29,50.0,,95.0,
2012-04-30,65.0,10.6,142.0,
2012-05-01,55.0,10.6,102.0,
2012-05-02,87.0,11.1,122.0,
2012-05-03,48.0,10.0,67.0,
2012-05-04,27.0,,84.0,
2012-05-05,27.0,,111.0,
2012-05-06,32.0,,115.0,
2012-05-07,54.0,,196.0,
2012-05-08,290.0,11.1,231.0,
2012-05-09,2167.0,12.2,372.0,
2012-05-10,1699.0,12.8,299.0,
2012-05-11,1714.0,13.3,325.0,
2012-05-12,1237.0,,231.0,
2012-05-13,1439.0,,314.0,
2012-05-14,1492.0,,514.0,
2012-05-15,1533.0,15.0,391.0,
2012-05-16,1501.0,15.6,538.0,
2012-05-17,839.0,15.6,421.0,
2012-05-18,707.0,15.6,329.0,
2012-05-19,595.0,,428.0,
2012-05-20,272.0,,282.0,
2012-05-21,216.0,14.4,291.0,
2012-05-22,246.0,14.4,272.0,
2012-05-23,163.0,13.9,238.0,
2012-05-24,99.0,13.9,206.0,
2012-05-25,74.0,,194.0,
2012-05-26,85.0,,310.0,
2012-05-27,218.0,,318.0,
2012-05-28,300.0,,344.0,
2012-05-29,497.0,12.2,424.0,
2012-05-30,875.0,12.8,556.0,
2012-05-31,989.0,,396.0,
2012-06-01,651.0,14.4,398.0,
2012-06-02,457.0,,377.0,
2012-06-03,478.0,,331.0,
2012-06-04,430.0,17.2,262.0,
2012-06-05,333.0,16.7,283.0,
2012-06-06,301.0,14.4,291.0,
2012-06-07,175.0,13.9,349.0,
2012-06-08,109.0,13.9,271.0,
2012-06-09,109.0,,306.0,
2012-06-10,118.0,,463.0,
2012-06-11,104.0,12.2,391.0,
2012-06-12,239.0,12.8,474.0,
2012-06-13,350.0,14.4,424.0,
2012-06-14,457.0,14.4,377.0,
2012-06-15,399.0,15.0,391.0,
2012-06-16,763.0,,440.0,
2012-06-17,847.0,,390.0,
2012-06-18,1107.0,17.8,389.0,
2012-06-19,889.0,17.8,372.0,
2012-06-20,570.0,17.2,370.0,
2012-06-21,452.0,17.2,324.0,
2012-06-22,397.0,17.8,265.0,
2012-06-23,397.0,,204.0,
2012-06-24,326.0,,270.0,
2012-06-25,337.0,17.2,275.0,
2012-06-26,330.0,17.2,261.0,
2012-06-27,286.0,16.7,255.0,
2012-06-28,225.0,16.7,258.0,
2012-06-29,154.0,16.7,220.0,
2012-06-30,286.0,,185.0,
2012-07-01,277.0,,170.0,
2012-07-02,297.0,,199.0,
2012-07-03,267.0,16.7,136.0,
2012-07-04,260.0,,113.0,
2012-07-05,216.0,17.8,103.0,
2012-07-06,246.0,18.9,134.0,
2012-07-07,322.0,,186.0,
2012-07-08,302.0,,140.0,
2012-07-09,190.0,21.1,73.0,
2012-07-10,46.0,22.2,16.0,
2012-07-11,75.0,22.2,34.0,
2012-07-12,15.0,23.3,14.0,
2012-07-13,55.0,23.3,66.0,
2012-07-14,28.0,,11.0,
2012-07-15,6.0,,7.0,
2012-07-16,5.0,22.8,6.0,
2012-07-17,3.0,22.8,6.0,
2012-07-18,9.0,22.8,11.0,
2012-07-19,8.0,22.8,26.0,
2012-07-20,15.0,22.8,22.0,
2012-07-21,21.0,,36.0,
2012-07-22,51.0,,36.0,
2012-07-23,81.0,21.1,35.0,
2012-07-24,110.0,21.1,64.0,
2012-07-25,172.0,21.1,100.0,
2012-07-26,190.0,21.1,101.0,
2012-07-27,50.0,21.1,32.0,
2012-07-28,31.0,,30.0,
2012-07-29,51.0,,50.0,
2012-07-30,31.0,,21.0,
2012-07-31,41.0,22.2,16.0,
2012-08-01,14.0,22.2,17.0,
2012-08-02,35.0,22.8,22.0,
2012-08-03,31.0,22.8,20.0,
2012-08-04,16.0,,7.0,
2012-08-05,11.0,,10.0,
2012-08-06,7.0,22.8,15.0,
2012-08-07,6.0,23.3,10.0,
2012-08-08,3.0,23.3,3.0,
2012-08-09,9.0,23.9,4.0,
2012-08-10,11.0,23.9,3.0,
2012-08-11,15.0,,3.0,3.0
2012-08-12,14.0,,7.0,4.0
2012-08-13,12.0,22.8,9.0,7.0
2012-08-14,3.0,22.8,6.0,2.0
2012-08-15,10.0,22.8,3.0,6.0
2012-08-16,3.0,23.9,7.0,6.0
2012-08-17,5.0,,,1.0
2012-08-18,2.0,,1.0,3.0
2012-08-19,7.0,,,
2012-08-20,4.0,,1.0,
2012-08-21,6.0,23.9,,5.0
2012-08-22,12.0,23.9,3.0,7.0
2012-08-23,6.0,22.8,2.0,14.0
2012-08-24,18.0,22.8,7.0,15.0
2012-08-25,19.0,,8.0,6.0
2012-08-26,22.0,,14.0,7.0
2012-08-27,5.0,21.1,3.0,1.0
2012-08-28,,,,
2012-08-29,,,,
2012-08-30,,,,
2012-08-31,30.0,,22.0,4.0
2012-09-01,70.0,,13.0,15.0
2012-09-02,57.0,,13.0,19.0
2012-09-03,57.0,,6.0,9.0
2012-09-04,37.0,20.0,15.0,32.0
2012-09-05,37.0,20.0,15.0,34.0
2012-09-06,25.0,20.0,11.0,48.0
2012-09-07,52.0,20.0,8.0,26.0
2012-09-08,36.0,,8.0,41.0
2012-09-09,22.0,,5.0,38.0
2012-09-10,32.0,20.6,2.0,26.0
2012-09-11,45.0,20.0,4.0,49.0
2012-09-12,33.0,20.0,11.0,44.0
2012-09-13,32.0,18.9,5.0,32.0
2012-09-14,116.0,18.9,11.0,69.0
2012-09-15,154.0,,11.0,166.0
2012-09-16,229.0,,10.0,226.0
2012-09-17,215.0,17.8,9.0,475.0
2012-09-18,50.0,17.8,11.0,416.0
2012-09-19,75.0,17.2,13.0,490.0
2012-09-20,68.0,17.2,8.0,310.0
2012-09-21,57.0,,7.0,310.0
2012-09-22,52.0,,7.0,225.0
2012-09-23,63.0,,5.0,583.0
2012-09-24,31.0,,8.0,532.0
2012-09-25,31.0,,9.0,562.0
2012-09-26,48.0,16.1,7.0,929.0
2012-09-27,62.0,,4.0,774.0
2012-09-28,54.0,,12.0,733.0
2012-09-29,32.0,,11.0,648.0
2012-09-30,14.0,,20.0,430.0
2012-10-01,19.0,16.1,10.0,583.0
2012-10-02,28.0,16.1,7.0,505.0
2012-10-03,13.0,16.7,22.0,341.0
2012-10-04,30.0,16.7,8.0,284.0
2012-10-05,7.0,15.6,4.0,188.0
2012-10-06,16.0,,3.0,131.0
2012-10-07,22.0,,9.0,157.0
2012-10-08,6.0,14.4,6.0,162.0
2012-10-09,13.0,14.4,8.0,243.0
2012-10-10,9.0,14.4,9.0,187.0
2012-10-11,12.0,14.4,6.0,127.0
2012-10-12,,13.9,6.0,90.0
2012-10-13,3.0,,9.0,179.0
2012-10-14,1.0,,14.0,145.0
2012-10-15,4.0,13.9,7.0,163.0
2012-10-16,,13.9,7.0,194.0
2012-10-17,6.0,14.4,3.0,133.0
2012-10-18,4.0,14.4,4.0,91.0
2012-10-19,,,6.0,69.0
2012-10-20,1.0,,5.0,125.0
2012-10-21,,,6.0,49.0
2012-10-22,,11.7,7.0,42.0
2012-10-23,1.0,11.7,,37.0
2012-10-24,,11.7,2.0,29.0
2012-10-25,,11.1,4.0,17.0
2012-10-26,,10.6,13.0,12.0
2012-10-27,,,6.0,11.0
2012-10-28,,,6.0,6.0
2012-10-29,,11.1,7.0,53.0
2012-10-30,,11.1,6.0,31.0
2012-10-31,,12.2,19.0,26.0
2012-11-01,,12.8,15.0,24.0
2012-11-02,,12.2,8.0,26.0
2012-11-03,,,6.0,27.0
2012-11-04,2.0,,4.0,13.0
2012-11-05,,12.2,6.0,8.0
2012-11-06,,12.2,5.0,7.0
2012-11-07,,12.8,,8.0
2012-11-08,,12.8,2.0,1.0
2012-11-09,,11.7,2.0,3.0
2012-11-10,,,4.0,3.0
2012-11-11,1.0,,3.0,
2012-11-12,,,2.0,-2.0
2012-11-13,,9.4,7.0,4.0
2012-11-14,,9.4,10.0,5.0
2012-11-15,1.0,9.4,7.0,5.0
2012-11-16,,9.4,10.0,5.0
2012-11-17,,,9.0,3.0
2012-11-18,,,4.0,2.0
2012-11-19,,9.4,3.0,3.0
2012-11-20,,10.0,,
2012-11-21,,10.0,,1.0
2012-11-22,,,,1.0
2012-11-23,,,,
2012-11-24,,,2.0,-2.0
2012-11-25,,,,
2012-11-26,,8.9,2.0,2.0
2012-11-27,,8.9,3.0,
2012-11-28,,7.8,,
2012-11-29,,,8.0,
2012-11-30,,,18.0,
2012-12-01,,,5.0,
2012-12-02,,,1.0,
2012-12-03,,8.9,2.0,
2012-12-04,,8.9,1.0,
2012-12-05,,8.9,,
2012-12-06,,8.9,,
2012-12-07,,8.9,1.0,
2012-12-08,,,,
2012-12-09,,,2.0,
2012-12-10,,7.8,7.0,
2012-12-11,,7.8,17.0,
2012-12-12,,8.9,37.0,
2012-12-13,,8.9,24.0,
2012-12-14,,7.8,20.0,
2012-12-15,,,6.0,
2012-12-16,,,8.0,
2012-12-17,,6.7,5.0,
2012-12-18,,6.7,1.0,2.0
2012-12-19,,5.6,1.0,
2012-12-20,,5.6,3.0,
2012-12-21,,5.0,2.0,
2012-12-22,,,3.0,
2012-12-23,,,4.0,
2012-12-24,,5.0,11.0,
2012-12-25,,,3.0,
2012-12-26,,5.0,8.0,
2012-12-27,,,23.0,
2012-12-28,,,37.0,
2012-12-29,,,40.0,
2012-12-30,,,26.0,
2012-12-31,,5.6,24.0,
2013-01-01,,,18.0,
2013-01-02,,4.4,14.0,
2013-01-03,,4.4,2.0,
2013-01-04,,3.3,3.0,
2013-01-05,,,5.0,
2013-01-06,,,13.0,
2013-01-07,,4.4,19.0,
2013-01-08,,4.4,38.0,
2013-01-09,,4.4,56.0,
2013-01-10,,6.1,35.0,
2013-01-11,,5.6,20.0,
2013-01-12,,,7.0,
2013-01-13,,,,
2013-01-14,,3.9,,
2013-01-15,,3.3,3.0,
2013-01-16,,3.3,3.0,
2013-01-17,,3.3,2.0,
2013-01-18,,,3.0,
2013-01-19,,,8.0,
2013-01-20,,,2.0,
2013-01-21,,,2.0,
2013-01-22,,3.3,5.0,
2013-01-23,,3.3,,
2013-01-24,,,,
2013-01-25,,3.9,,
2013-01-26,,,14.0,
2013-01-27,,,14.0,1.0
2013-01-28,,4.4,16.0,
2013-01-29,,4.4,25.0,
2013-01-30,,4.4,59.0,
2013-01-31,,5.6,44.0,
2013-02-01,,6.1,37.0,
2013-02-02,,,58.0,
2013-02-03,,,27.0,
2013-02-04,,6.1,39.0,1.0
2013-02-05,,6.1,25.0,
2013-02-06,,,41.0,
2013-02-07,,7.2,36.0,
2013-02-08,1.0,7.2,45.0,
2013-02-09,,,13.0,
2013-02-10,,,7.0,
2013-02-11,,6.1,10.0,
2013-02-12,1.0,6.1,36.0,
2013-02-13,,6.7,12.0,
2013-02-14,,7.2,34.0,
2013-02-15,,7.2,10.0,
2013-02-16,,,26.0,
2013-02-17,,,55.0,
2013-02-18,,,19.0,
2013-02-19,,6.1,14.0,
2013-02-20,,6.1,13.0,
2013-02-21,,6.1,9.0,
2013-02-22,,6.1,11.0,
2013-02-23,,,14.0,
2013-02-24,,,20.0,
2013-02-25,,6.1,24.0,
2013-02-26,,6.1,8.0,
2013-02-27,,6.7,44.0,
2013-02-28,,7.2,25.0,
2013-03-01,,7.2,48.0,
2013-03-02,,,153.0,
2013-03-03,,,152.0,
2013-03-04,,7.2,93.0,
2013-03-05,1.0,7.8,48.0,
2013-03-06,1.0,7.8,22.0,
2013-03-07,1.0,6.7,11.0,
2013-03-08,,6.7,14.0,
2013-03-09,,,22.0,
2013-03-10,,,28.0,
2013-03-11,,8.3,94.0,
2013-03-12,,8.3,74.0,
2013-03-13,1.0,8.9,58.0,
2013-03-14,,8.9,99.0,
2013-03-15,1.0,,244.0,
2013-03-16,1.0,,214.0,
2013-03-17,1.0,,299.0,
2013-03-18,1.0,10.0,97.0,
2013-03-19,3.0,10.0,73.0,
2013-03-20,,8.9,53.0,
2013-03-21,1.0,8.9,106.0,
2013-03-22,,8.9,82.0,
2013-03-23,,,80.0,
2013-03-24,1.0,,59.0,
2013-03-25,1.0,7.8,59.0,
2013-03-26,1.0,8.9,50.0,
2013-03-27,1.0,8.9,58.0,
2013-03-28,2.0,,82.0,
2013-03-29,2.0,,172.0,
2013-03-30,11.0,,215.0,
2013-03-31,14.0,,169.0,
2013-04-01,42.0,13.3,258.0,
2013-04-02,21.0,13.3,122.0,
2013-04-03,76.0,14.4,147.0,
2013-04-04,129.0,14.4,106.0,
2013-04-05,83.0,13.3,133.0,
2013-04-06,75.0,,124.0,
2013-04-07,20.0,,129.0,
2013-04-08,10.0,10.0,37.0,
2013-04-09,1.0,10.0,50.0,
2013-04-10,4.0,9.4,35.0,
2013-04-11,4.0,9.4,88.0,
2013-04-12,7.0,9.4,58.0,
2013-04-13,4.0,,42.0,
2013-04-14,15.0,,45.0,
2013-04-15,15.0,10.0,39.0,
2013-04-16,24.0,10.0,43.0,
2013-04-17,51.0,10.0,101.0,
2013-04-18,78.0,10.6,78.0,
2013-04-19,102.0,,36.0,
2013-04-20,306.0,,135.0,
2013-04-21,354.0,,109.0,
2013-04-22,486.0,11.7,111.0,
2013-04-23,227.0,12.2,89.0,
2013-04-24,513.0,12.2,102.0,
2013-04-25,1028.0,12.8,147.0,
2013-04-26,1055.0,13.9,102.0,
2013-04-27,651.0,,87.0,
2013-04-28,943.0,,96.0,
2013-04-29,1083.0,15.0,118.0,
2013-04-30,527.0,15.6,94.0,
2013-05-01,336.0,15.0,59.0,
2013-05-02,327.0,14.4,67.0,
2013-05-03,465.0,14.4,73.0,
2013-05-04,400.0,,64.0,
2013-05-05,816.0,,96.0,
2013-05-06,922.0,15.6,110.0,
2013-05-07,727.0,16.7,116.0,
2013-05-08,631.0,17.2,103.0,
2013-05-09,529.0,17.2,83.0,
2013-05-10,420.0,17.2,99.0,
2013-05-11,611.0,,68.0,
2013-05-12,537.0,,74.0,
2013-05-13,371.0,17.8,102.0,
2013-05-14,371.0,17.8,144.0,
2013-05-15,289.0,17.8,143.0,
2013-05-16,219.0,16.7,116.0,
2013-05-17,146.0,16.7,92.0,
2013-05-18,63.0,,94.0,
2013-05-19,70.0,,74.0,
2013-05-20,60.0,15.0,77.0,
2013-05-21,114.0,15.0,106.0,
2013-05-22,86.0,15.0,122.0,
2013-05-23,45.0,14.4,126.0,
2013-05-24,28.0,,150.0,
2013-05-25,82.0,,204.0,
2013-05-26,314.0,,209.0,
2013-05-27,487.0,,143.0,
2013-05-28,471.0,14.4,218.0,
2013-05-29,270.0,14.4,152.0,
2013-05-30,298.0,14.4,294.0,
2013-05-31,168.0,14.4,272.0,
2013-06-01,207.0,,306.0,
2013-06-02,273.0,,239.0,
2013-06-03,335.0,15.6,239.0,
2013-06-04,370.0,15.6,179.0,
2013-06-05,496.0,16.7,281.0,
2013-06-06,581.0,17.8,284.0,
2013-06-07,553.0,,253.0,
2013-06-08,486.0,,193.0,
2013-06-09,436.0,,202.0,
2013-06-10,347.0,20.6,177.0,
2013-06-11,344.0,20.6,158.0,
2013-06-12,228.0,20.0,141.0,
2013-06-13,242.0,,120.0,
2013-06-14,293.0,18.3,159.0,
2013-06-15,291.0,,165.0,
2013-06-16,270.0,,184.0,
2013-06-17,356.0,17.2,194.0,
2013-06-18,409.0,17.8,194.0,
2013-06-19,280.0,18.9,194.0,
2013-06-20,296.0,18.9,184.0,
2013-06-21,242.0,20.0,162.0,
2013-06-22,179.0,,132.0,
2013-06-23,207.0,,168.0,
2013-06-24,158.0,18.3,121.0,
2013-06-25,123.0,18.3,142.0,
2013-06-26,154.0,19.4,140.0,
2013-06-27,128.0,20.0,118.0,
2013-06-28,114.0,20.0,118.0,
2013-06-29,115.0,,143.0,
2013-06-30,135.0,,122.0,
2013-07-01,152.0,21.1,88.0,
2013-07-02,167.0,22.8,46.0,
2013-07-03,158.0,23.9,28.0,
2013-07-04,55.0,,22.0,
2013-07-05,41.0,25.0,15.0,
2013-07-06,37.0,,13.0,
2013-07-07,25.0,23.9,9.0,
2013-07-08,30.0,,20.0,
2013-07-09,20.0,24.4,19.0,
2013-07-10,23.0,23.9,1.0,
2013-07-11,52.0,23.3,22.0,
2013-07-12,66.0,,29.0,
2013-07-13,68.0,,21.0,
2013-07-14,136.0,,22.0,
2013-07-15,72.0,23.3,32.0,
2013-07-16,91.0,23.3,47.0,
2013-07-17,77.0,22.8,68.0,
2013-07-18,97.0,22.8,57.0,
2013-07-19,94.0,22.8,44.0,
2013-07-20,77.0,,39.0,
2013-07-21,39.0,,58.0,
2013-07-22,44.0,,36.0,
2013-07-23,56.0,22.8,32.0,
2013-07-24,35.0,23.9,31.0,
2013-07-25,37.0,23.9,12.0,
2013-07-26,27.0,24.4,7.0,
2013-07-27,16.0,,12.0,
2013-07-28,28.0,25.6,9.0,
2013-07-29,22.0,25.6,5.0,
2013-07-30,12.0,,1.0,
2013-07-31,3.0,,5.0,
2013-08-01,9.0,,3.0,
2013-08-02,5.0,,15.0,
2013-08-03,12.0,,9.0,
2013-08-04,26.0,,27.0,
2013-08-05,40.0,,27.0,
2013-08-06,40.0,21.7,47.0,
2013-08-07,43.0,22.2,36.0,
2013-08-08,38.0,22.8,19.0,
2013-08-09,46.0,22.8,17.0,
2013-08-10,39.0,,5.0,
2013-08-11,30.0,,4.0,
2013-08-12,15.0,23.3,6.0,1.0
2013-08-13,12.0,23.3,20.0,6.0
2013-08-14,17.0,22.8,16.0,11.0
2013-08-15,30.0,22.8,5.0,18.0
2013-08-16,35.0,22.2,7.0,
2013-08-17,22.0,,9.0,
2013-08-18,38.0,,10.0,
2013-08-19,31.0,22.2,13.0,
2013-08-20,31.0,22.2,5.0,5.0
2013-08-21,13.0,22.2,8.0,25.0
2013-08-22,5.0,22.8,10.0,28.0
2013-08-23,19.0,,8.0,10.0
2013-08-24,23.0,,6.0,20.0
2013-08-25,27.0,,13.0,17.0
2013-08-26,25.0,22.2,14.0,24.0
2013-08-27,47.0,22.2,20.0,4.0
2013-08-28,37.0,21.1,18.0,11.0
2013-08-29,44.0,21.1,9.0,21.0
2013-08-30,53.0,20.6,8.0,38.0
2013-08-31,49.0,,5.0,52.0
2013-09-01,44.0,,10.0,26.0
2013-09-02,23.0,,6.0,6.0
2013-09-03,27.0,22.2,1.0,21.0
2013-09-04,23.0,22.2,10.0,23.0
2013-09-05,12.0,22.2,5.0,18.0
2013-09-06,14.0,22.2,14.0,32.0
2013-09-07,29.0,,44.0,60.0
