date,bull_trout,lamprey,chinook,avg_temp(C),steelhead,coho,sockeye
2020-06-09,1.0,,85.0,12.6,,,
2020-06-10,,,91.0,12.4,,,2.0
2020-06-11,,,81.0,12.5,3.0,,
2020-06-12,3.0,,68.0,12.6,,,
2020-06-13,1.0,,64.0,12.9,1.0,,2.0
2020-06-14,4.0,,76.0,13.1,,,2.0
2020-06-15,1.0,,81.0,13.0,,,6.0
2020-06-16,,,55.0,12.9,,,7.0
2020-06-17,2.0,,85.0,12.9,,,9.0
2020-06-18,,,112.0,13.1,,,24.0
2020-06-19,3.0,,153.0,13.4,,,50.0
2020-06-20,,,324.0,13.8,,,58.0
2020-06-21,,,273.0,13.9,,,54.0
2020-06-22,1.0,,274.0,14.1,3.0,,81.0
2020-06-23,1.0,,327.0,14.3,,,181.0
2020-06-24,1.0,,614.0,14.5,,,310.0
2020-06-25,,,609.0,14.7,,,379.0
2020-06-26,,,1072.0,14.8,6.0,,929.0
2020-06-27,1.0,,1021.0,14.8,2.0,,1247.0
2020-06-28,,,1092.0,14.4,2.0,,1057.0
2020-06-29,,,1086.0,14.4,7.0,,1825.0
2020-06-30,,,665.0,14.2,,,1774.0
2020-07-01,,,1360.0,14.1,4.0,,2903.0
2020-07-02,,,887.0,14.3,8.0,,3842.0
2020-07-03,2.0,,1304.0,14.7,,,3510.0
2020-07-04,1.0,,2315.0,14.8,6.0,,2493.0
2020-07-05,,,1887.0,14.9,2.0,,3517.0
2020-07-06,,,2798.0,15.2,8.0,,5662.0
2020-07-07,2.0,1.0,2554.0,15.5,8.0,,7420.0
2020-07-08,,,4584.0,15.4,9.0,,14305.0
2020-07-09,1.0,,3568.0,15.6,4.0,,16264.0
2020-07-10,,,3666.0,15.8,31.0,,17870.0
2020-07-11,,,2577.0,15.9,13.0,,14656.0
2020-07-12,,1.0,2115.0,16.1,8.0,,17256.0
2020-07-13,,1.0,1923.0,16.1,14.0,,15938.0
2020-07-14,,,2361.0,16.1,16.0,,17461.0
2020-07-15,,,1920.0,16.3,5.0,,18696.0
2020-07-16,,3.0,1219.0,16.4,10.0,,11023.0
2020-07-17,,,1431.0,16.5,14.0,,9189.0
2020-07-18,,,1730.0,16.6,22.0,,12733.0
2020-07-19,,1.0,1205.0,17.0,27.0,,9583.0
2020-07-20,,2.0,1318.0,17.2,22.0,,7413.0
2020-07-21,1.0,3.0,1039.0,17.3,16.0,,5167.0
2020-07-22,,,819.0,17.1,27.0,,3723.0
2020-07-23,,2.0,1102.0,17.3,24.0,,3007.0
2020-07-24,1.0,3.0,1237.0,17.4,21.0,,2782.0
2020-07-25,,4.0,1109.0,17.3,40.0,,2385.0
2020-07-26,,5.0,832.0,17.4,38.0,,1636.0
2020-07-27,1.0,7.0,724.0,17.5,46.0,,1727.0
2020-07-28,,3.0,764.0,17.5,44.0,,1399.0
2020-07-29,1.0,5.0,559.0,17.4,26.0,,956.0
2020-07-30,,2.0,737.0,17.5,36.0,,1154.0
2020-07-31,,1.0,825.0,17.6,26.0,,1033.0
2020-08-01,,2.0,742.0,17.6,29.0,,861.0
2020-08-02,1.0,1.0,817.0,17.6,42.0,,663.0
2020-08-03,1.0,3.0,724.0,17.8,58.0,,641.0
2020-08-04,,2.0,447.0,17.9,45.0,,343.0
2020-08-05,,2.0,556.0,18.0,54.0,,284.0
2020-08-06,,4.0,182.0,17.9,33.0,,361.0
2020-08-07,,1.0,377.0,17.8,53.0,,245.0
2020-08-08,,3.0,608.0,17.8,65.0,,234.0
2020-08-09,,2.0,207.0,17.9,87.0,,156.0
2020-08-10,,1.0,417.0,18.0,64.0,,133.0
2020-08-11,1.0,4.0,440.0,18.0,55.0,,118.0
2020-08-12,,2.0,214.0,18.0,73.0,,72.0
2020-08-13,,6.0,377.0,18.1,98.0,,50.0
2020-08-14,,8.0,306.0,17.9,108.0,,67.0
2020-08-15,,2.0,219.0,17.9,61.0,,46.0
2020-08-16,,8.0,208.0,18.1,70.0,,32.0
2020-08-17,,4.0,299.0,18.1,86.0,,39.0
2020-08-18,,8.0,202.0,18.5,87.0,,34.0
2020-08-19,,9.0,152.0,18.7,73.0,,36.0
2020-08-20,,5.0,170.0,18.8,74.0,,49.0
2020-08-21,,8.0,190.0,18.9,98.0,,30.0
2020-08-22,,7.0,111.0,18.9,71.0,,29.0
2020-08-23,,5.0,99.0,19.0,62.0,,21.0
2020-08-24,,10.0,159.0,19.2,59.0,,23.0
2020-08-25,,7.0,84.0,19.3,26.0,2.0,9.0
2020-08-26,,6.0,134.0,19.3,104.0,1.0,14.0
2020-08-27,,6.0,205.0,19.3,82.0,6.0,10.0
2020-08-28,,10.0,186.0,19.1,76.0,6.0,17.0
2020-08-29,,10.0,172.0,19.0,67.0,4.0,15.0
2020-08-30,,8.0,86.0,18.9,67.0,1.0,8.0
2020-08-31,,5.0,185.0,18.9,93.0,4.0,14.0
2020-09-01,,5.0,96.0,19.0,66.0,1.0,9.0
2020-09-02,,3.0,137.0,19.4,86.0,5.0,6.0
2020-09-03,,2.0,89.0,19.4,88.0,9.0,6.0
2020-09-04,1.0,5.0,108.0,19.6,57.0,6.0,10.0
2020-09-05,,2.0,139.0,19.6,83.0,14.0,11.0
2020-09-06,,7.0,39.0,19.6,76.0,9.0,13.0
2020-09-07,,5.0,145.0,19.4,111.0,17.0,5.0
2020-09-08,,7.0,253.0,19.2,92.0,27.0,4.0
2020-09-09,,4.0,66.0,19.1,81.0,12.0,8.0
2020-09-10,,5.0,134.0,18.8,113.0,30.0,3.0
2020-09-11,,1.0,196.0,18.7,118.0,53.0,6.0
2020-09-12,,3.0,122.0,18.7,152.0,88.0,1.0
2020-09-13,,3.0,161.0,18.8,140.0,113.0,7.0
2020-09-14,,1.0,216.0,18.7,123.0,79.0,1.0
2020-09-15,,2.0,149.0,18.6,120.0,153.0,9.0
2020-09-16,,,109.0,18.5,181.0,138.0,9.0
2020-09-17,,2.0,395.0,18.6,200.0,274.0,7.0
2020-09-18,,2.0,223.0,18.7,181.0,243.0,3.0
2020-09-19,,2.0,281.0,18.8,136.0,392.0,1.0
2020-09-20,,2.0,81.0,18.8,121.0,246.0,5.0
2020-09-21,,2.0,237.0,18.7,102.0,192.0,6.0
2020-09-22,,2.0,257.0,18.6,123.0,219.0,6.0
2020-09-23,,2.0,141.0,18.7,89.0,344.0,4.0
2020-09-24,,6.0,310.0,18.8,162.0,477.0,4.0
2020-09-25,,2.0,287.0,18.8,85.0,478.0,2.0
2020-09-26,,7.0,208.0,18.7,115.0,847.0,2.0
2020-09-27,,,172.0,18.4,76.0,434.0,1.0
2020-09-28,,2.0,190.0,18.1,85.0,318.0,1.0
2020-09-29,,2.0,193.0,18.0,88.0,552.0,
2020-09-30,,1.0,190.0,18.0,112.0,793.0,1.0
2020-10-01,,2.0,322.0,18.2,102.0,859.0,3.0
2020-10-02,,3.0,191.0,18.3,94.0,1198.0,2.0
2020-10-03,,1.0,151.0,18.3,61.0,489.0,1.0
2020-10-04,,3.0,225.0,18.4,85.0,589.0,1.0
2020-10-05,,2.0,317.0,18.4,58.0,797.0,
2020-10-06,,4.0,213.0,18.5,33.0,516.0,
2020-10-07,,3.0,169.0,18.6,52.0,507.0,
2020-10-08,,1.0,191.0,18.7,56.0,862.0,
2020-10-09,,1.0,137.0,18.6,23.0,478.0,2.0
2020-10-10,,4.0,198.0,18.5,40.0,365.0,1.0
2020-10-11,,,199.0,18.2,41.0,282.0,
2020-10-12,,,259.0,18.0,48.0,398.0,
2020-10-13,,1.0,183.0,17.5,21.0,160.0,
2020-10-14,,,240.0,17.1,38.0,248.0,
2020-10-15,,1.0,127.0,16.8,26.0,189.0,1.0
2020-10-16,,,136.0,16.5,23.0,129.0,2.0
2020-10-17,,,111.0,16.5,15.0,166.0,
2020-10-18,,1.0,163.0,16.4,8.0,80.0,
2020-10-19,,,113.0,16.2,12.0,108.0,
2020-10-20,,,109.0,16.0,9.0,72.0,
2020-10-21,,,70.0,16.0,8.0,76.0,
2020-10-22,,,82.0,15.6,6.0,127.0,
2020-10-23,,,112.0,15.3,5.0,161.0,
2020-10-24,,,128.0,15.0,8.0,166.0,
2020-10-25,,,197.0,14.8,10.0,83.0,
2020-10-26,,,133.0,14.7,14.0,89.0,
2020-10-27,,,108.0,14.2,7.0,49.0,
2020-10-28,,,52.0,13.8,5.0,54.0,
2020-10-29,,,65.0,13.8,6.0,32.0,
2020-10-30,1.0,,120.0,14.0,7.0,32.0,
2020-10-31,1.0,,71.0,14.0,12.0,19.0,
2020-11-01,,,86.0,14.1,2.0,6.0,
2020-11-02,,,96.0,14.4,5.0,4.0,
2020-11-03,,,60.0,14.4,4.0,11.0,
2020-11-04,1.0,,61.0,14.4,10.0,23.0,
2020-11-05,,,60.0,14.4,3.0,31.0,
2020-11-06,,,78.0,14.3,12.0,13.0,2.0
2020-11-07,1.0,,68.0,14.2,4.0,13.0,
2020-11-08,,,35.0,13.9,4.0,12.0,
2020-11-09,,,30.0,13.6,7.0,5.0,
2020-11-10,,,24.0,13.0,4.0,4.0,
2020-11-11,,,10.0,12.7,3.0,4.0,
2020-11-12,,,22.0,12.7,9.0,3.0,
2020-11-13,,,19.0,12.6,9.0,5.0,
2020-11-14,,,5.0,12.6,7.0,3.0,
2020-11-15,,,9.0,12.4,4.0,2.0,
2020-11-16,,,11.0,12.4,3.0,3.0,
2020-11-17,1.0,,9.0,12.1,4.0,5.0,
2020-11-18,,,2.0,12.1,1.0,3.0,
2020-11-19,,,8.0,12.0,,,
2020-11-20,,,3.0,11.8,7.0,,
2020-11-21,,,1.0,11.7,1.0,3.0,
2020-11-22,,,5.0,11.6,1.0,2.0,
2020-11-23,,,2.0,11.5,2.0,,
2020-11-24,,,,11.3,2.0,1.0,
2020-11-25,,,3.0,11.2,,,
2020-11-26,,,6.0,11.1,1.0,1.0,
2020-11-27,,,2.0,10.8,5.0,,
2020-11-28,,,3.0,10.6,,,
2020-11-29,,,1.0,10.4,1.0,,
2020-11-30,,,1.0,10.3,3.0,1.0,
2020-12-01,,,,10.1,,,
2021-02-20,,,,3.2,3.0,,
2021-02-24,,,,3.5,,,
2021-02-25,,,,3.5,2.0,,
2021-02-26,,,,3.6,3.0,,
2021-02-27,,,,3.6,7.0,,
2021-03-01,,,,3.8,,,
2021-03-02,,,,3.9,5.0,,
2021-03-03,,,,3.9,,,
2021-03-04,,,,4.0,,,
2021-03-05,,,,4.0,1.0,,
2021-03-06,,,,4.0,,,
2021-03-07,,,,4.1,1.0,,
2021-03-08,,,,4.2,2.0,,
2021-03-09,,,,4.2,1.0,,
2021-03-10,,,,4.2,2.0,,
2021-03-11,,,,4.3,1.0,,
2021-03-12,,,,4.2,2.0,,
2021-03-13,,,,4.3,1.0,,
2021-03-15,,,,4.3,2.0,,
2021-03-16,,,,4.4,1.0,,
2021-03-17,,,,4.5,3.0,,
2021-03-18,,,,4.5,6.0,,
2021-03-19,,,,4.5,2.0,,
2021-03-20,,,,4.6,2.0,,
2021-03-21,,,,4.7,3.0,,
2021-03-22,,,,4.8,4.0,,
2021-03-23,,,,4.9,,,
2021-03-24,,,,5.2,3.0,,
2021-03-25,,,,5.2,3.0,,
2021-03-26,,,,5.2,,,
2021-03-27,,,,5.3,9.0,,
2021-03-28,,,,5.4,,,
2021-03-29,,,,5.5,1.0,,
2021-03-30,,,,5.5,3.0,,
2021-03-31,,,,5.4,1.0,,
2021-04-01,,,,5.5,8.0,,
2021-04-02,,,,5.5,5.0,,
2021-04-03,,,,5.5,4.0,,
2021-04-04,,,,5.7,1.0,,
2021-04-05,,,,5.7,6.0,,
2021-04-06,,,,5.9,7.0,,
2021-04-07,,,,6.0,,,
2021-04-08,,,,6.0,3.0,,
2021-04-09,,,,6.0,3.0,,
2021-04-10,,,,6.0,8.0,,
2021-04-11,,,,6.0,6.0,,
2021-04-12,,,,6.0,,,
2021-04-13,,,,6.1,2.0,,
2021-04-14,,,1.0,6.1,5.0,,
2021-04-15,,,,6.2,1.0,,
2021-04-16,,,,6.4,5.0,,
2021-04-17,,,,6.6,3.0,,
2021-04-18,,,,6.9,2.0,,
2021-04-19,,,,7.1,3.0,,
2021-04-20,,,,7.2,4.0,,
2021-04-21,,,1.0,7.4,7.0,,
2021-04-22,,,,7.7,8.0,,
2021-04-23,,,,7.7,7.0,,
2021-04-24,,,,7.7,,,
2021-04-25,,,,7.8,8.0,,
2021-04-26,,,,7.8,1.0,,
2021-04-27,,,,8.0,3.0,,
2021-04-28,,,,8.0,5.0,,
2021-04-29,,,,7.9,7.0,,
2021-04-30,,,,7.9,3.0,,
2021-05-01,,,,8.0,2.0,,
2021-05-02,,,1.0,8.4,5.0,,
2021-05-03,,,,8.7,4.0,,
2021-05-04,,,8.0,8.8,2.0,,
2021-05-05,,,11.0,9.0,2.0,,
2021-05-06,,,9.0,9.0,,,
2021-05-07,,,11.0,8.8,2.0,,
2021-05-08,,,11.0,8.5,1.0,,
2021-05-09,,,23.0,8.8,,,
2021-05-10,,,128.0,9.0,1.0,,
2021-05-11,1.0,,87.0,9.3,2.0,,
2021-05-12,,,122.0,9.4,2.0,,
2021-05-13,,,122.0,9.3,1.0,,
2021-05-14,1.0,,98.0,9.6,,,
2021-05-15,,,280.0,10.1,2.0,,
2021-05-16,,,191.0,10.5,,,
2021-05-17,,,170.0,11.0,,,
2021-05-18,,,199.0,11.4,,,
2021-05-19,1.0,,95.0,11.4,,,
2021-05-20,2.0,,172.0,11.1,,,
2021-05-21,4.0,,99.0,10.7,,,
2021-05-22,1.0,,173.0,10.4,,,
2021-05-23,,,382.0,10.4,,,
2021-05-24,,,277.0,10.6,,,
2021-05-25,,,145.0,10.6,,,
2021-05-26,3.0,,219.0,11.2,,,
2021-05-27,3.0,,184.0,11.6,,,
2021-05-28,,,139.0,11.8,,,
2021-05-29,5.0,,186.0,11.7,,,
2021-05-30,1.0,,168.0,11.9,,,
2021-05-31,1.0,,86.0,12.3,,,
2021-06-01,,,80.0,12.7,,,
2021-06-02,3.0,,82.0,12.7,,,
2021-06-03,,,73.0,13.0,,,
2021-06-04,1.0,,98.0,13.3,1.0,,
2021-06-05,1.0,,52.0,13.5,,,
2021-06-06,1.0,,69.0,13.4,,,
2021-06-07,3.0,,60.0,13.1,,,
2021-06-08,1.0,,75.0,12.8,,,
2021-06-09,1.0,,39.0,12.6,,,
2021-06-10,,,41.0,12.6,,,1.0
2021-06-11,3.0,,31.0,13.0,1.0,,
2021-06-12,2.0,,51.0,13.2,2.0,,2.0
2021-06-13,1.0,,52.0,13.5,,,3.0
2021-06-14,,,104.0,13.7,,,3.0
2021-06-15,,,62.0,14.0,,,4.0
2021-06-16,,,30.0,13.9,,,4.0
2021-06-17,1.0,,152.0,14.2,1.0,,7.0
2021-06-18,,,249.0,14.7,,,13.0
2021-06-19,,,258.0,14.9,,,53.0
2021-06-20,,,323.0,15.0,1.0,,64.0
2021-06-21,,,500.0,15.1,,,107.0
2021-06-22,1.0,,688.0,15.5,,,138.0
2021-06-23,,,843.0,15.8,,,248.0
2021-06-24,1.0,,685.0,15.9,,,350.0
2021-06-25,1.0,,1053.0,15.8,,,499.0
2021-06-26,,,958.0,15.9,2.0,,550.0
2021-06-27,,,1110.0,16.0,,,616.0
2021-06-28,,,1359.0,16.2,1.0,,1054.0
2021-06-29,,,1287.0,16.5,,,1002.0
2021-06-30,,,648.0,16.5,1.0,,1133.0
2021-07-01,1.0,1.0,2134.0,16.8,2.0,,2910.0
2021-07-02,,,1848.0,17.1,1.0,,3397.0
2021-07-03,2.0,,1759.0,17.2,3.0,,4411.0
2021-07-04,,,1911.0,17.4,3.0,,4119.0
2021-07-05,,,2406.0,17.4,2.0,,5282.0
2021-07-06,1.0,1.0,2219.0,17.3,2.0,,5821.0
2021-07-07,,,1737.0,17.3,2.0,,6897.0
2021-07-08,,,1616.0,17.2,11.0,,6789.0
2021-07-09,,1.0,1256.0,17.0,2.0,,5923.0
2021-07-10,,4.0,1058.0,17.2,5.0,,3622.0
2021-07-11,,,1827.0,17.3,5.0,,3401.0
2021-07-12,,1.0,881.0,17.5,4.0,,2896.0
2021-07-13,,,1172.0,17.7,4.0,,2331.0
2021-07-14,,,1713.0,17.8,11.0,,2416.0
2021-07-15,,1.0,977.0,17.8,14.0,,1923.0
2021-07-16,,,1034.0,18.0,11.0,,2043.0
2021-07-17,1.0,1.0,857.0,18.0,20.0,,1746.0
2021-07-18,1.0,,598.0,18.3,10.0,,1205.0
2021-07-19,,,988.0,18.5,14.0,,1409.0
2021-07-20,,2.0,741.0,18.6,15.0,,1404.0
2021-07-21,1.0,1.0,822.0,18.7,12.0,,1177.0
2021-07-22,,3.0,688.0,18.4,13.0,,977.0
2021-07-23,,1.0,546.0,18.5,6.0,,752.0
2021-07-24,,3.0,790.0,18.5,24.0,,621.0
2021-07-25,,4.0,326.0,18.9,11.0,,568.0
2021-07-26,,1.0,708.0,18.9,21.0,,388.0
2021-07-27,,4.0,504.0,18.8,19.0,,484.0
2021-07-28,,7.0,520.0,19.1,29.0,,366.0
2021-07-29,,8.0,356.0,19.3,22.0,,306.0
2021-07-30,,8.0,418.0,19.5,22.0,,182.0
2021-07-31,,5.0,238.0,19.4,26.0,,149.0
2021-08-01,,12.0,373.0,19.3,27.0,,157.0
2021-08-02,,9.0,254.0,19.4,9.0,,97.0
2021-08-03,,11.0,250.0,19.4,17.0,,93.0
2021-08-04,,3.0,402.0,19.5,12.0,,83.0
2021-08-05,,15.0,259.0,19.7,17.0,,60.0
2021-08-06,,10.0,195.0,19.8,24.0,,39.0
2021-08-07,,9.0,225.0,19.5,14.0,,31.0
2021-08-08,,11.0,226.0,19.6,24.0,,28.0
2021-08-09,,9.0,225.0,19.7,32.0,,43.0
2021-08-10,,10.0,180.0,19.8,25.0,,15.0
2021-08-11,,9.0,132.0,19.9,37.0,,12.0
2021-08-12,,8.0,145.0,20.0,21.0,,21.0
2021-08-13,,23.0,147.0,20.0,14.0,,11.0
2021-08-14,,18.0,146.0,19.9,12.0,,17.0
2021-08-15,,16.0,194.0,20.2,6.0,,5.0
2021-08-16,,18.0,68.0,20.3,14.0,,10.0
2021-08-17,,17.0,169.0,20.4,14.0,,3.0
2021-08-18,,25.0,123.0,20.2,21.0,,3.0
2021-08-19,,17.0,56.0,20.2,23.0,,5.0
2021-08-20,,20.0,44.0,20.1,19.0,,4.0
2021-08-21,,11.0,84.0,20.0,16.0,,1.0
2021-08-22,,17.0,60.0,19.8,20.0,,4.0
2021-08-23,,14.0,57.0,19.5,19.0,,9.0
2021-08-24,,17.0,52.0,19.6,6.0,,9.0
2021-08-25,,14.0,37.0,19.7,17.0,,8.0
2021-08-26,,19.0,87.0,19.9,24.0,,3.0
2021-08-27,,15.0,73.0,19.7,9.0,,1.0
2021-08-28,,19.0,103.0,19.6,15.0,,2.0
2021-08-29,,19.0,94.0,19.8,14.0,,3.0
2021-08-30,1.0,9.0,101.0,20.0,16.0,,8.0
2021-08-31,,8.0,90.0,19.9,19.0,,7.0
2021-09-01,,15.0,82.0,19.6,22.0,,6.0
2021-09-02,,13.0,136.0,19.7,38.0,,5.0
2021-09-03,,12.0,98.0,19.6,60.0,,7.0
2021-09-04,,7.0,166.0,19.6,28.0,9.0,6.0
2021-09-05,,12.0,147.0,19.8,66.0,9.0,6.0
2021-09-06,,9.0,234.0,19.8,72.0,60.0,
2021-09-07,,8.0,180.0,19.8,68.0,71.0,2.0
2021-09-08,,27.0,295.0,19.8,110.0,188.0,3.0
2021-09-09,,12.0,216.0,19.8,135.0,233.0,5.0
2021-09-10,,13.0,240.0,19.8,102.0,297.0,4.0
2021-09-11,,7.0,258.0,19.7,157.0,624.0,1.0
2021-09-12,,8.0,110.0,19.8,88.0,547.0,3.0
2021-09-13,,12.0,518.0,19.6,172.0,580.0,1.0
2021-09-14,,2.0,503.0,19.6,165.0,982.0,
2021-09-15,,18.0,377.0,19.4,189.0,1111.0,4.0
2021-09-16,,2.0,235.0,19.2,159.0,946.0,3.0
2021-09-17,,4.0,615.0,19.0,185.0,1209.0,4.0
2021-09-18,,3.0,318.0,18.7,170.0,961.0,1.0
2021-09-19,,,287.0,18.6,154.0,1269.0,4.0
2021-09-20,,,274.0,18.4,102.0,866.0,2.0
2021-09-21,,,337.0,18.2,96.0,687.0,1.0
2021-09-22,,2.0,223.0,18.0,129.0,1085.0,3.0
2021-09-23,,3.0,121.0,17.9,89.0,1177.0,3.0
2021-09-24,,,266.0,17.9,144.0,1052.0,1.0
2021-09-25,,,249.0,18.0,91.0,1457.0,
2021-09-26,,2.0,146.0,18.0,76.0,1091.0,
2021-09-27,,1.0,261.0,18.0,98.0,1405.0,
2021-09-28,,,197.0,17.8,114.0,1307.0,1.0
2021-09-29,,1.0,154.0,17.7,64.0,971.0,
2021-09-30,,,160.0,17.5,50.0,720.0,
2021-10-01,,2.0,156.0,17.4,61.0,793.0,2.0
2021-10-02,,1.0,245.0,17.3,63.0,977.0,2.0
2021-10-03,,,208.0,17.2,54.0,697.0,
2021-10-04,,1.0,118.0,17.3,57.0,638.0,
2021-10-05,,,227.0,17.3,60.0,759.0,
2021-10-06,1.0,,167.0,17.2,61.0,1297.0,
2021-10-07,,,228.0,17.1,26.0,717.0,
2021-10-08,,,247.0,16.9,40.0,749.0,1.0
2021-10-09,,,155.0,16.8,40.0,711.0,
2021-10-10,,,170.0,16.7,21.0,365.0,
2021-10-11,,,85.0,16.5,5.0,413.0,
2021-10-12,,,171.0,16.2,23.0,378.0,
2021-10-13,,1.0,126.0,16.1,32.0,394.0,
2021-10-14,,,103.0,16.0,24.0,382.0,1.0
2021-10-15,,,83.0,15.9,15.0,209.0,1.0
2021-10-16,,,166.0,15.9,19.0,159.0,
2021-10-17,,,122.0,15.9,18.0,240.0,
2021-10-18,,,119.0,15.9,13.0,263.0,
2021-10-19,,,241.0,15.8,18.0,173.0,
2021-10-20,,,120.0,15.9,11.0,122.0,
2021-10-21,,,204.0,15.8,18.0,194.0,
2021-10-22,,,197.0,15.8,12.0,190.0,1.0
2021-10-23,,,237.0,15.8,10.0,162.0,
2021-10-24,,,345.0,15.7,18.0,200.0,
2021-10-25,,,281.0,15.5,12.0,184.0,
2021-10-26,,,243.0,15.4,12.0,128.0,
2021-10-27,,,160.0,15.3,8.0,115.0,
2021-10-28,,,181.0,15.1,11.0,90.0,
2021-10-29,,,290.0,14.9,8.0,75.0,
2021-10-30,,,239.0,14.6,11.0,80.0,
2021-10-31,,,340.0,14.4,3.0,109.0,
2021-11-01,,,172.0,14.2,10.0,124.0,
2021-11-02,,,307.0,14.2,7.0,115.0,
2021-11-03,,,99.0,14.1,17.0,70.0,
2021-11-04,,,242.0,14.1,2.0,107.0,1.0
2021-11-05,,,108.0,14.1,3.0,68.0,
2021-11-06,,,85.0,14.0,9.0,61.0,
2021-11-07,1.0,,104.0,13.6,1.0,48.0,
2021-11-08,,,82.0,13.5,2.0,31.0,
2021-11-09,1.0,,54.0,13.3,3.0,38.0,
2021-11-10,1.0,,59.0,13.2,8.0,20.0,
2021-11-11,,,28.0,13.1,1.0,21.0,
2021-11-12,,,41.0,13.0,1.0,14.0,
2021-11-13,,,36.0,12.8,3.0,13.0,
2021-11-14,1.0,,27.0,12.6,2.0,4.0,
2021-11-15,,,16.0,12.7,3.0,15.0,
2021-11-16,,,4.0,12.6,4.0,8.0,
2021-11-17,,,15.0,12.3,5.0,1.0,
2021-11-18,,,7.0,11.9,5.0,12.0,
2021-11-19,,,5.0,11.6,4.0,8.0,
2021-11-20,,,2.0,11.1,,,
2021-11-21,,,,10.5,,,
2021-11-22,,,3.0,10.4,,,
2021-11-23,,,12.0,10.7,,,
2021-11-24,,,11.0,10.9,3.0,6.0,
2021-11-25,,,1.0,10.9,8.0,11.0,
2021-11-26,1.0,,4.0,10.8,6.0,2.0,
2021-11-27,,,5.0,10.9,5.0,4.0,
2021-11-28,1.0,,13.0,10.9,,1.0,
2021-11-29,1.0,,2.0,10.9,4.0,3.0,
2021-11-30,,,10.0,10.8,3.0,,
2021-12-01,,,1.0,10.9,,,
2022-02-24,,,,2.8,,,
2022-03-09,,,,3.6,4.0,,
2022-03-10,,,,3.6,2.0,,
2022-03-11,,,,3.5,1.0,,
2022-03-12,,,,3.4,4.0,,
2022-03-13,,,,3.4,3.0,,
2022-03-14,,,,3.5,2.0,,
2022-03-15,,,,3.7,3.0,,
2022-03-16,,,,3.9,,,
2022-03-17,,,,4.1,3.0,,
2022-03-18,,,,4.1,2.0,,
2022-03-19,,,,4.2,4.0,,
2022-03-20,,,,4.2,,,
2022-03-21,,,,4.3,4.0,,
2022-03-22,,,,4.5,2.0,,
2022-03-23,,,,4.5,,,
2022-03-24,,,,4.5,,,
2022-03-25,,,,4.5,,,
2022-03-26,,,,4.6,4.0,,
2022-03-27,,,,4.8,,,
2022-03-28,,,,4.9,5.0,,
2022-03-29,,,,5.1,4.0,,
2022-03-30,,,,5.4,4.0,,
2022-03-31,,,,5.6,4.0,,
2022-04-01,,,,5.5,2.0,,
2022-04-02,,,,5.6,4.0,,
2022-04-03,,,,5.7,,,
2022-04-04,,,,5.7,,,
2022-04-05,,,,5.8,5.0,,
2022-04-06,,,,5.7,4.0,,
2022-04-07,,,,5.8,7.0,,
2022-04-08,,,,5.9,2.0,,
2022-04-09,,,,6.0,4.0,,
2022-04-10,,,,6.0,6.0,,
2022-04-11,,,,6.0,6.0,,
2022-04-12,,,,5.8,2.0,,
2022-04-13,,,,5.7,4.0,,
2022-04-14,,,,5.6,4.0,,
2022-04-15,,,,5.7,2.0,,
2022-04-16,,,,5.7,4.0,,
2022-04-17,,,,5.8,5.0,,
2022-04-18,,,,6.0,1.0,,
2022-04-19,,,,6.0,4.0,,
2022-04-20,,,,6.1,3.0,,
2022-04-21,,,4.0,6.2,4.0,,
2022-04-22,,,1.0,6.4,4.0,,
2022-04-23,,,2.0,6.7,5.0,,
2022-04-24,,,,7.0,3.0,,
2022-04-25,,,,7.3,4.0,,
2022-04-26,,,,7.5,1.0,,
2022-04-27,,,4.0,7.8,4.0,,
2022-04-28,,,4.0,7.8,,,
2022-04-29,,,1.0,7.9,3.0,,
2022-04-30,,,1.0,8.1,,,
2022-05-01,,,2.0,8.2,,,
2022-05-02,,,8.0,8.3,2.0,,
2022-05-03,,,6.0,8.4,1.0,,
2022-05-04,,,9.0,8.5,2.0,,
2022-05-05,,,5.0,8.6,1.0,,
2022-05-06,,,22.0,8.6,,,
2022-05-07,,,49.0,8.6,6.0,,
2022-05-08,,,112.0,8.8,3.0,,
2022-05-09,,,171.0,8.9,,,
2022-05-10,,,133.0,8.9,2.0,,
2022-05-11,,,119.0,8.8,1.0,,
2022-05-12,,,102.0,8.8,,,
2022-05-13,,,154.0,8.5,,,
2022-05-14,,,351.0,8.4,1.0,,
2022-05-15,,,185.0,8.7,,,
2022-05-16,,,205.0,8.7,,,
2022-05-17,,,300.0,8.9,2.0,,
2022-05-18,,,143.0,9.2,,,
2022-05-19,2.0,,156.0,9.4,2.0,,
2022-05-20,,,204.0,9.6,,,
2022-05-21,1.0,,203.0,9.6,,,
2022-05-22,,,200.0,9.5,,,
2022-05-23,1.0,,249.0,9.7,,,
2022-05-24,,,336.0,9.7,,,
2022-05-25,,,257.0,9.9,,,
2022-05-26,2.0,,142.0,10.5,,,
2022-05-27,3.0,,268.0,10.5,,,
2022-05-28,2.0,,301.0,10.5,,,1.0
2022-05-29,4.0,,219.0,10.5,3.0,,
2022-05-30,2.0,,366.0,10.5,,,
2022-05-31,3.0,,228.0,10.6,,,
2022-06-01,4.0,,347.0,10.7,2.0,,
2022-06-02,4.0,,242.0,10.9,,,
2022-06-03,1.0,,174.0,11.0,,,
2022-06-04,,,128.0,11.0,,,
2022-06-05,2.0,,238.0,11.2,,,
