date,canal discharge (m3/d)
2001-04-13,0.0
2001-04-14,73.3971456
2001-04-15,0.0
2001-04-16,19817.229312
2001-04-17,29358.85824
2001-04-18,1712.600064
2001-04-19,73.3971456
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,17370.657791999998
2001-04-24,26912.28672
2001-04-25,26912.28672
2001-04-26,26912.28672
2001-04-27,26912.28672
2001-04-28,26912.28672
2001-04-29,26912.28672
2001-04-30,20306.543616000003
2001-05-01,24.4657152
2001-05-02,220.1914368
2001-05-03,195.7257216
2001-05-04,9786.28608
2001-05-05,29358.85824
2001-05-06,26912.28672
2001-05-07,26912.28672
2001-05-08,26912.28672
2001-05-09,26912.28672
2001-05-10,26912.28672
2001-05-11,26912.28672
2001-05-12,8563.00032
2001-05-13,269.1228672
2001-05-14,22997.772288
2001-05-15,31805.42976
2001-05-16,29358.85824
2001-05-17,29358.85824
2001-05-18,29358.85824
2001-05-19,29358.85824
2001-05-20,26912.28672
2001-05-21,366.985728
2001-05-22,293.5885824
2001-05-23,391.4514432
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,19083.257856
2001-05-27,24465.7152
2001-05-28,24465.7152
2001-05-29,24465.7152
2001-05-30,24465.7152
2001-05-31,24465.7152
2001-06-01,24465.7152
2001-06-02,26912.28672
2001-06-03,26912.28672
2001-06-04,21774.486528
2001-06-05,26912.28672
2001-06-06,26912.28672
2001-06-07,26912.28672
2001-06-08,19817.229312
2001-06-09,318.0542976
2001-06-10,269.1228672
2001-06-11,97.8628608
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,18349.2864
2001-06-15,26912.28672
2001-06-16,26912.28672
2001-06-17,26912.28672
2001-06-18,26912.28672
2001-06-19,26912.28672
2001-06-20,23976.400896000003
2001-06-21,13211.486208
2001-06-22,342.5200128
2001-06-23,318.0542976
2001-06-24,293.5885824
2001-06-25,269.1228672
2001-06-26,269.1228672
2001-06-27,244.657152
2001-06-28,20551.200768
2001-06-29,26912.28672
2001-06-30,26912.28672
2001-07-01,26912.28672
2001-07-02,16636.686336
2001-07-03,489.314304
2001-07-04,440.3828736
2001-07-05,415.9171584
2001-07-06,440.3828736
2001-07-07,13945.457664
2001-07-08,26912.28672
2001-07-09,31805.42976
2001-07-10,31805.42976
2001-07-11,31805.42976
2001-07-12,31805.42976
2001-07-13,31805.42976
2001-07-14,31805.42976
2001-07-15,11009.57184
2001-07-16,685.0400256
2001-07-17,611.64288
2001-07-18,562.7114496
2001-07-19,6361.085952
2001-07-20,31805.42976
2001-07-21,10030.943232
2001-07-22,538.2457344
2001-07-23,8807.657472
2001-07-24,29358.85824
2001-07-25,31805.42976
2001-07-26,31805.42976
2001-07-27,29358.85824
2001-07-28,31805.42976
2001-07-29,31805.42976
2001-07-30,29358.85824
2001-07-31,29358.85824
2001-08-01,29358.85824
2001-08-02,29358.85824
2001-08-03,10520.257536
2001-08-04,513.7800192
2001-08-05,20061.886464
2001-08-06,29358.85824
2001-08-07,13700.800512
2001-08-08,24465.7152
2001-08-09,26912.28672
2001-08-10,29358.85824
2001-08-11,29358.85824
2001-08-12,26912.28672
2001-08-13,22263.800831999997
2001-08-14,391.4514432
2001-08-15,318.0542976
2001-08-16,195.7257216
2001-08-17,24.4657152
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,20795.85792
2001-08-24,29358.85824
2001-08-25,29358.85824
2001-08-26,29358.85824
2001-08-27,29358.85824
2001-08-28,26912.28672
2001-08-29,26912.28672
2001-08-30,26912.28672
2001-08-31,12722.171904
2001-09-01,122.328576
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,18104.629248
2001-09-06,26912.28672
2001-09-07,26912.28672
2001-09-08,26912.28672
2001-09-09,26912.28672
2001-09-10,26912.28672
2001-09-11,8807.657472
2001-09-12,122.328576
2001-09-13,73.3971456
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,48.9314304
2001-09-18,48.9314304
2001-09-19,97.8628608
2001-09-20,20551.200768
2001-09-21,29358.85824
2001-09-22,31805.42976
2001-09-23,31805.42976
2001-09-24,29358.85824
2001-09-25,31805.42976
2001-09-26,20306.543616000003
2001-09-27,293.5885824
2001-09-28,318.0542976
2001-09-29,293.5885824
2001-09-30,11743.543296
2001-10-01,31022.5268736
2001-10-02,31707.566899200003
2001-10-03,32025.6211968
2001-10-04,32686.1955072
2001-10-05,32832.9897984
2001-10-06,32784.058368
2001-10-07,32808.5240832
2001-10-08,32784.058368
2001-10-09,9663.957504
2001-10-10,318.0542976
2001-10-11,8318.343168
2001-10-12,31732.032614400003
2001-10-13,31805.42976
2001-10-14,31780.9640448
2001-10-15,31609.7040384
2001-10-16,31756.4983296
2001-10-17,31780.9640448
2001-10-18,31707.566899200003
2001-10-19,31780.9640448
2001-10-20,31780.9640448
2001-10-21,31805.42976
2001-10-22,31829.8954752
2001-10-23,31854.3611904
2001-10-24,31829.8954752
2001-10-25,13211.486208
2001-10-26,440.3828736
2001-10-27,415.9171584
2001-10-28,269.1228672
2001-10-29,318.0542976
2001-10-30,318.0542976
2001-10-31,171.2600064
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,19817.229312
2002-03-31,31805.42976
2002-04-01,31805.42976
2002-04-02,31805.42976
2002-04-03,29358.85824
2002-04-04,29358.85824
2002-04-05,29358.85824
2002-04-06,29358.85824
2002-04-07,29358.85824
2002-04-08,29358.85824
2002-04-09,28453.626777600002
2002-04-10,27377.1353088
2002-04-11,27621.792460799996
2002-04-12,27817.5181824
2002-04-13,27548.3953152
2002-04-14,9468.2317824
2002-04-15,220.1914368
2002-04-16,6312.1545216
2002-04-17,269.1228672
2002-04-18,244.657152
2002-04-19,220.1914368
2002-04-20,2935.885824
2002-04-21,4624.020172799999
2002-04-22,293.5885824
2002-04-23,15902.71488
2002-04-24,23854.07232
2002-04-25,23707.2780288
2002-04-26,18422.6835456
2002-04-27,293.5885824
2002-04-28,269.1228672
2002-04-29,20061.886464
2002-04-30,27915.3810432
2002-05-01,293.5885824
2002-05-02,13211.486208
2002-05-03,22557.3894144
2002-05-04,12893.431910399999
2002-05-05,293.5885824
2002-05-06,269.1228672
2002-05-07,16392.029184
2002-05-08,24269.9894784
2002-05-09,24196.592332800003
2002-05-10,24710.372352
2002-05-11,24710.372352
2002-05-12,24514.6466304
2002-05-13,24098.729472
2002-05-14,22019.14368
2002-05-15,20795.85792
2002-05-16,342.5200128
2002-05-17,293.5885824
2002-05-18,318.0542976
2002-05-19,293.5885824
2002-05-20,318.0542976
2002-05-21,318.0542976
2002-05-22,293.5885824
2002-05-23,538.2457344
2002-05-24,293.5885824
2002-05-25,293.5885824
2002-05-26,293.5885824
2002-05-27,269.1228672
2002-05-28,19327.915008
2002-05-29,29358.85824
2002-05-30,29358.85824
2002-05-31,29358.85824
2002-06-01,17615.314944
2002-06-02,24465.7152
2002-06-03,24465.7152
2002-06-04,24465.7152
2002-06-05,24465.7152
2002-06-06,17859.972095999998
2002-06-07,489.314304
2002-06-08,440.3828736
2002-06-09,366.985728
2002-06-10,366.985728
2002-06-11,415.9171584
2002-06-12,440.3828736
2002-06-13,22753.115136
2002-06-14,34252.00128
2002-06-15,31805.42976
2002-06-16,34252.00128
2002-06-17,34252.00128
2002-06-18,34252.00128
2002-06-19,34252.00128
2002-06-20,20551.200768
2002-06-21,758.4371712
2002-06-22,685.0400256
2002-06-23,16881.343488000002
2002-06-24,7095.057408
2002-06-25,20551.200768
2002-06-26,29358.85824
2002-06-27,29358.85824
2002-06-28,29358.85824
2002-06-29,21529.829376
2002-06-30,733.971456
2002-07-01,733.971456
2002-07-02,660.5743104000001
2002-07-03,636.1085952
2002-07-04,562.7114496
2002-07-05,26912.28672
2002-07-06,13211.486208
2002-07-07,733.971456
2002-07-08,660.5743104000001
2002-07-09,587.1771648
2002-07-10,562.7114496
2002-07-11,538.2457344
2002-07-12,538.2457344
2002-07-13,366.985728
2002-07-14,97.8628608
2002-07-15,0.0
2002-07-16,17370.657791999998
2002-07-17,34252.00128
2002-07-18,11988.200448000001
2002-07-19,440.3828736
2002-07-20,22997.772288
2002-07-21,31805.42976
2002-07-22,31805.42976
2002-07-23,31805.42976
2002-07-24,31805.42976
2002-07-25,31805.42976
2002-07-26,31805.42976
2002-07-27,24465.7152
2002-07-28,636.1085952
2002-07-29,366.985728
2002-07-30,24.4657152
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,19572.57216
2002-08-06,31805.42976
2002-08-07,31805.42976
2002-08-08,31805.42976
2002-08-09,31805.42976
2002-08-10,31805.42976
2002-08-11,12722.171904
2002-08-12,122.328576
2002-08-13,0.0
2002-08-14,20061.886464
2002-08-15,29358.85824
2002-08-16,26912.28672
2002-08-17,29358.85824
2002-08-18,26912.28672
2002-08-19,21040.515072
2002-08-20,489.314304
2002-08-21,244.657152
2002-08-22,24.4657152
2002-08-23,195.7257216
2002-08-24,244.657152
2002-08-25,171.2600064
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,26912.28672
2002-08-29,34252.00128
2002-08-30,31805.42976
2002-08-31,31805.42976
2002-09-01,31805.42976
2002-09-02,31805.42976
2002-09-03,31805.42976
2002-09-04,31805.42976
2002-09-05,24221.058048
2002-09-06,660.5743104000001
2002-09-07,660.5743104000001
2002-09-08,660.5743104000001
2002-09-09,660.5743104000001
2002-09-10,660.5743104000001
2002-09-11,8563.00032
2002-09-12,31805.42976
2002-09-13,31805.42976
2002-09-14,31805.42976
2002-09-15,31805.42976
2002-09-16,31805.42976
2002-09-17,7339.71456
2002-09-18,807.3686016
2002-09-19,758.4371712
2002-09-20,782.9028864
2002-09-21,831.8343168
2002-09-22,856.300032
2002-09-23,929.6971776
2002-09-24,929.6971776
2002-09-25,856.300032
2002-09-26,831.8343168
2002-09-27,831.8343168
2002-09-28,21529.829376
2002-09-29,34252.00128
2002-09-30,34252.00128
2002-10-01,31536.3068928
2002-10-02,31805.42976
2002-10-03,31805.42976
2002-10-04,31805.42976
2002-10-05,29358.85824
2002-10-06,29358.85824
2002-10-07,29358.85824
2002-10-08,10275.600384
2002-10-09,415.9171584
2002-10-10,366.985728
2002-10-11,366.985728
2002-10-12,366.985728
2002-10-13,366.985728
2002-10-14,19572.57216
2002-10-15,29358.85824
2002-10-16,29358.85824
2002-10-17,29358.85824
2002-10-18,29358.85824
2002-10-19,26912.28672
2002-10-20,26912.28672
2002-10-21,29358.85824
2002-10-22,29358.85824
2002-10-23,9541.628928
2002-10-24,415.9171584
2002-10-25,18104.629248
2002-10-26,26912.28672
2002-10-27,26912.28672
2002-10-28,26912.28672
2002-10-29,26912.28672
2002-10-30,26912.28672
2002-10-31,10275.600384
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,24.4657152
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,1296.6829056000001
2003-03-26,489.314304
2003-03-27,489.314304
2003-03-28,15658.057728
2003-03-29,20061.886464
2003-03-30,440.3828736
2003-03-31,366.985728
2003-04-01,366.985728
2003-04-02,342.5200128
2003-04-03,342.5200128
2003-04-04,318.0542976
2003-04-05,293.5885824
2003-04-06,269.1228672
2003-04-07,19327.915008
2003-04-08,29358.85824
2003-04-09,29358.85824
2003-04-10,29358.85824
2003-04-11,29358.85824
2003-04-12,29358.85824
2003-04-13,29358.85824
2003-04-14,29358.85824
2003-04-15,29358.85824
2003-04-16,29358.85824
2003-04-17,29358.85824
2003-04-18,29358.85824
2003-04-19,29358.85824
2003-04-20,29358.85824
2003-04-21,29358.85824
2003-04-22,29358.85824
2003-04-23,29358.85824
2003-04-24,29358.85824
2003-04-25,29358.85824
2003-04-26,29358.85824
2003-04-27,8807.657472
2003-04-28,660.5743104000001
2003-04-29,660.5743104000001
2003-04-30,660.5743104000001
2003-05-01,660.5743104000001
2003-05-02,660.5743104000001
2003-05-03,611.64288
2003-05-04,587.1771648
2003-05-05,587.1771648
2003-05-06,587.1771648
2003-05-07,587.1771648
2003-05-08,12477.514752
2003-05-09,10520.257536
2003-05-10,660.5743104000001
2003-05-11,660.5743104000001
2003-05-12,660.5743104000001
2003-05-13,587.1771648
2003-05-14,538.2457344
2003-05-15,440.3828736
2003-05-16,342.5200128
2003-05-17,171.2600064
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,21774.486528
2003-05-21,29358.85824
2003-05-22,29358.85824
2003-05-23,29358.85824
2003-05-24,29358.85824
2003-05-25,21040.515072
2003-05-26,10030.943232
2003-05-27,18838.600704
2003-05-28,23731.743744
2003-05-29,23487.086592
2003-05-30,24221.058048
2003-05-31,10030.943232
2003-06-01,831.8343168
2003-06-02,782.9028864
2003-06-03,709.5057407999999
2003-06-04,611.64288
2003-06-05,22263.800831999997
2003-06-06,31805.42976
2003-06-07,31805.42976
2003-06-08,22019.14368
2003-06-09,29358.85824
2003-06-10,29358.85824
2003-06-11,29358.85824
2003-06-12,29358.85824
2003-06-13,29358.85824
2003-06-14,10275.600384
2003-06-15,1125.4228992
2003-06-16,1076.4914688
2003-06-17,1027.5600384
2003-06-18,1027.5600384
2003-06-19,19817.229312
2003-06-20,39145.14432
2003-06-21,39145.14432
2003-06-22,39145.14432
2003-06-23,36698.5728
2003-06-24,34252.00128
2003-06-25,34252.00128
2003-06-26,31805.42976
2003-06-27,24465.7152
2003-06-28,1027.5600384
2003-06-29,954.1628928
2003-06-30,831.8343168
2003-07-01,831.8343168
2003-07-02,733.971456
2003-07-03,733.971456
2003-07-04,733.971456
2003-07-05,8318.343168
2003-07-06,26912.28672
2003-07-07,26912.28672
2003-07-08,24465.7152
2003-07-09,29358.85824
2003-07-10,29358.85824
2003-07-11,29358.85824
2003-07-12,31805.42976
2003-07-13,11498.886144
2003-07-14,758.4371712
2003-07-15,685.0400256
2003-07-16,636.1085952
2003-07-17,21774.486528
2003-07-18,18593.943552
2003-07-19,31805.42976
2003-07-20,16636.686336
2003-07-21,31805.42976
2003-07-22,31805.42976
2003-07-23,19083.257856
2003-07-24,782.9028864
2003-07-25,733.971456
2003-07-26,709.5057407999999
2003-07-27,660.5743104000001
2003-07-28,660.5743104000001
2003-07-29,587.1771648
2003-07-30,538.2457344
2003-07-31,489.314304
2003-08-01,366.985728
2003-08-02,23731.743744
2003-08-03,31805.42976
2003-08-04,31805.42976
2003-08-05,31805.42976
2003-08-06,31805.42976
2003-08-07,31805.42976
2003-08-08,8807.657472
2003-08-09,831.8343168
2003-08-10,733.971456
2003-08-11,733.971456
2003-08-12,709.5057407999999
2003-08-13,660.5743104000001
2003-08-14,22508.457983999997
2003-08-15,34252.00128
2003-08-16,34252.00128
2003-08-17,34252.00128
2003-08-18,34252.00128
2003-08-19,31805.42976
2003-08-20,29358.85824
2003-08-21,29358.85824
2003-08-22,10764.914688
2003-08-23,782.9028864
2003-08-24,685.0400256
2003-08-25,660.5743104000001
2003-08-26,220.1914368
2003-08-27,146.7942912
2003-08-28,21285.172223999998
2003-08-29,29358.85824
2003-08-30,29358.85824
2003-08-31,29358.85824
2003-09-01,29358.85824
2003-09-02,22997.772288
2003-09-03,929.6971776
2003-09-04,831.8343168
2003-09-05,758.4371712
2003-09-06,660.5743104000001
2003-09-07,660.5743104000001
2003-09-08,660.5743104000001
2003-09-09,660.5743104000001
2003-09-10,660.5743104000001
2003-09-11,17126.00064
2003-09-12,36698.5728
2003-09-13,36698.5728
2003-09-14,36698.5728
2003-09-15,12722.171904
2003-09-16,978.628608
2003-09-17,856.300032
2003-09-18,831.8343168
2003-09-19,831.8343168
2003-09-20,758.4371712
2003-09-21,611.64288
2003-09-22,293.5885824
2003-09-23,146.7942912
2003-09-24,48.9314304
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,21774.486528
2003-10-01,34252.00128
2003-10-02,34252.00128
2003-10-03,34252.00128
2003-10-04,34252.00128
2003-10-05,34252.00128
2003-10-06,34252.00128
2003-10-07,31805.42976
2003-10-08,29358.85824
2003-10-09,9786.28608
2003-10-10,16636.686336
2003-10-11,1125.4228992
2003-10-12,1125.4228992
2003-10-13,1100.957184
2003-10-14,1027.5600384
2003-10-15,1027.5600384
2003-10-16,1027.5600384
2003-10-17,1027.5600384
2003-10-18,978.628608
2003-10-19,929.6971776
2003-10-20,929.6971776
2003-10-21,929.6971776
2003-10-22,929.6971776
2003-10-23,929.6971776
2003-10-24,929.6971776
2003-10-25,856.300032
2003-10-26,831.8343168
2003-10-27,758.4371712
2003-10-28,782.9028864
2003-10-29,856.300032
2003-10-30,880.7657472
2003-10-31,342.5200128
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,1149.8886143999998
2004-03-15,1125.4228992
2004-03-16,1125.4228992
2004-03-17,1321.1486208000001
2004-03-18,880.7657472
2004-03-19,538.2457344
2004-03-20,73.3971456
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,1737.0657792
2004-03-30,587.1771648
2004-03-31,366.985728
2004-04-01,16147.372032
2004-04-02,14924.086271999999
2004-04-03,685.0400256
2004-04-04,22019.14368
2004-04-05,31805.42976
2004-04-06,31805.42976
2004-04-07,31805.42976
2004-04-08,758.4371712
2004-04-09,660.5743104000001
2004-04-10,562.7114496
2004-04-11,513.7800192
2004-04-12,489.314304
2004-04-13,21774.486528
2004-04-14,26912.28672
2004-04-15,26912.28672
2004-04-16,26912.28672
2004-04-17,26912.28672
2004-04-18,26912.28672
2004-04-19,26912.28672
2004-04-20,26912.28672
2004-04-21,26912.28672
2004-04-22,31805.42976
2004-04-23,13456.14336
2004-04-24,758.4371712
2004-04-25,685.0400256
2004-04-26,636.1085952
2004-04-27,489.314304
2004-04-28,73.3971456
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,17370.657791999998
2004-05-05,34252.00128
2004-05-06,34252.00128
2004-05-07,34252.00128
2004-05-08,34252.00128
2004-05-09,34252.00128
2004-05-10,34252.00128
2004-05-11,34252.00128
2004-05-12,34252.00128
2004-05-13,34252.00128
2004-05-14,10275.600384
2004-05-15,1125.4228992
2004-05-16,1052.0257536
2004-05-17,1027.5600384
2004-05-18,905.2314623999999
2004-05-19,15168.743424
2004-05-20,17859.972095999998
2004-05-21,6605.743104
2004-05-22,636.1085952
2004-05-23,513.7800192
2004-05-24,48.9314304
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
