date,outflow(m3/d)
2000-04-23,16327659.887308799
2000-04-24,15964906.7280384
2000-04-25,14367173.1969024
2000-04-26,12484389.6179712
2000-04-27,11230325.988249598
2000-04-28,10157797.965312
2000-04-29,9939930.771456
2000-04-30,9523891.28448
2000-05-01,9014001.313996801
2000-05-02,8951491.4116608
2000-05-03,9444230.9157888
2000-05-04,9800256.0033792
2000-05-05,10921544.1967104
2000-05-06,12310267.1228928
2000-05-07,11183205.0207744
2000-05-08,9943282.5744384
2000-05-09,9035800.26624
2000-05-10,8587808.5552128
2000-05-11,8354014.1807616
2000-05-12,8370846.5928192
2000-05-13,8325878.608281599
2000-05-14,8002172.730470399
2000-05-15,7794752.397004799
2000-05-16,7550927.0793216
2000-05-17,7292593.5925247995
2000-05-18,8135119.4268672
2000-05-19,9397746.0569088
2000-05-20,9850924.4995584
2000-05-21,11397671.4802176
2000-05-22,12474040.620441599
2000-05-23,14575670.0218368
2000-05-24,16154760.677990401
2000-05-25,15983965.520179199
2000-05-26,16348553.608089598
2000-05-27,16230506.532249598
2000-05-28,15847887.2122368
2000-05-29,16010388.4925952
2000-05-30,15792741.490176
2000-05-31,15721203.738931201
2000-06-01,15371221.6829952
2000-06-02,13651771.2187392
2000-06-03,11615367.4140672
2000-06-04,9604089.8989056
2000-06-05,8823095.3382912
2000-06-06,8837358.8502528
2000-06-07,12497650.0356096
2000-06-08,18214553.7063936
2000-06-09,17239448.1613824
2000-06-10,15500889.9735552
2000-06-11,12770834.211532801
2000-06-12,11674036.1991168
2000-06-13,11922461.0712576
2000-06-14,15093266.692607999
2000-06-15,18860326.2590976
2000-06-16,19007242.8788736
2000-06-17,19971852.632064
2000-06-18,17324344.1931264
2000-06-19,14525417.442816
2000-06-20,13258093.395456001
2000-06-21,11496145.9838976
2000-06-22,8998171.9962624
2000-06-23,7122043.0918656
2000-06-24,7396426.087833599
2000-06-25,7198963.3004544
2000-06-26,6604544.283955201
2000-06-27,6238806.3074304
2000-06-28,5300252.540928001
2000-06-29,4328082.8817408
2000-06-30,4038531.1423488
2000-07-01,3753309.8345472
2000-07-02,3590074.5827328004
2000-07-03,3797103.4647552
2000-07-04,4280301.3399551995
2000-07-05,4921229.6810496
2000-07-06,5105334.1879296
2000-07-07,4628008.0843776
2000-07-08,4326174.5559551995
2000-07-09,4258600.250572801
2000-07-10,4203283.2685056
2000-07-11,4139476.683264
2000-07-12,3610405.592064
2000-07-13,3380770.3891967996
2000-07-14,3687399.1977984
2000-07-15,3895529.0370048
2000-07-16,4079413.352448
2000-07-17,4276900.6055424
2000-07-18,4091132.4300288
2000-07-19,3723926.5105919996
2000-07-20,3566342.8389888
2000-07-21,3659263.6253184
2000-07-22,3708488.6443008
2000-07-23,3632473.6671744
2000-07-24,3837202.771968
2000-07-25,3759988.9747968
2000-07-26,3513643.6884480002
2000-07-27,3370152.2687999997
2000-07-28,3440222.0771328
2000-07-29,3507674.0539392
2000-07-30,3593866.7685888
2000-07-31,3725565.7135103997
2000-08-01,3625378.6097664
2000-08-02,3344634.5278463997
2000-08-03,3138682.1372928
2000-08-04,3198990.1252607997
2000-08-05,3227981.9977728003
2000-08-06,3471611.5897344
2000-08-07,3625378.6097664
2000-08-08,3585744.1511423998
2000-08-09,3507796.3825152
2000-08-10,3443745.1401215997
2000-08-11,3477679.087104
2000-08-12,3627091.2098304
2000-08-13,3906954.5260032
2000-08-14,4108038.2392319995
2000-08-15,4178352.7047168
2000-08-16,3862329.0614784
2000-08-17,3995055.5664384
2000-08-18,4005796.0154112
2000-08-19,4119879.6453888
2000-08-20,4198854.9740544
2000-08-21,4422716.2681344
2000-08-22,4574526.0309504
2000-08-23,4370604.2947584
2000-08-24,4030677.6477696
2000-08-25,3691240.3150848
2000-08-26,3508970.7368448
2000-08-27,3522744.9345023995
2000-08-28,3799574.5019904
2000-08-29,4227210.7379712
2000-08-30,4473629.4214656
2000-08-31,4550084.7814656
2000-09-01,4544677.858406399
2000-09-02,4650443.145216
2000-09-03,4905082.3090176005
2000-09-04,5173324.4104704
2000-09-05,5469237.235814399
2000-09-06,5331690.98496
2000-09-07,4887100.0083456
2000-09-08,4538439.1010304
2000-09-09,4314602.2726656
2000-09-10,4637256.1247232
2000-09-11,5233314.3441408
2000-09-12,5224335.426662399
2000-09-13,4887246.802636799
2000-09-14,4440111.3916416
2000-09-15,4082349.2382719996
2000-09-16,3999728.5180415995
2000-09-17,4120711.4797056
2000-09-18,4261071.287808
2000-09-19,4280203.4770944
2000-09-20,4042152.0681984
2000-09-21,4031240.3592192
2000-09-22,4464014.395392
2000-09-23,5392684.0129536
2000-09-24,5513740.3717632
2000-09-25,5481861.5448576
2000-09-26,5400219.453235201
2000-09-27,5191649.231155201
2000-09-28,4904250.4747008
2000-09-29,4470864.795648
2000-09-30,4775854.401331199
2000-10-01,4993501.4037504
2000-10-02,5808209.7199104
2000-10-03,6504088.057344
2000-10-04,6178791.908044799
2000-10-05,5590513.7860608
2000-10-06,5110300.7281152
2000-10-07,4797849.079295999
2000-10-08,4746666.8030976
2000-10-09,4712292.4732416
2000-10-10,4662455.8113792
2000-10-11,4711754.2275072
2000-10-12,4897179.883008
2000-10-13,4869802.7476992
2000-10-14,4699080.9870336
2000-10-15,4728366.448128
2000-10-16,4832859.5177472
2000-10-17,6850057.7359872
2000-10-18,7231918.6188288
2000-10-19,6749528.1122304
2000-10-20,6013379.2075776
2000-10-21,6736218.7631616
2000-10-22,7581044.3747328
2000-10-23,7277547.177676801
2000-10-24,6925461.070233599
2000-10-25,7010699.621990399
2000-10-26,6686675.6898815995
2000-10-27,6462251.684351999
2000-10-28,6215245.8236928
2000-10-29,6061674.529382399
2000-10-30,6060475.7093376005
2000-10-31,6013990.8504576
2000-11-01,5870499.4308096
2000-11-02,5740757.743104
2000-11-03,5684853.583872
2000-11-04,5863624.5648384
2000-11-05,5513373.3860352
2000-11-06,5658626.3371776
2000-11-07,5749712.1948672
2000-11-08,5824773.009100799
2000-11-09,5799793.5138815995
2000-11-10,5852737.321574399
2000-11-11,5698480.9872384
2000-11-12,5574097.2911616
2000-11-13,5399999.2617984
2000-11-14,5432318.471577601
2000-11-15,5410079.1364608
2000-11-16,5352266.651443199
2000-11-17,5244397.3131264
2000-11-18,5212004.7062016
2000-11-19,5200383.491481599
2000-11-20,5139830.8463616
2000-11-21,5108000.9508864
2000-11-22,5106361.747968
2000-11-23,5082630.004224
2000-11-24,5034603.8052864
2000-11-25,5047913.1543552
2000-11-26,5111377.219583999
2000-11-27,5071865.089536
2000-11-28,5029612.799385601
2000-11-29,5068048.4379648
2000-11-30,5057307.988992
2000-12-01,5051949.9973631995
2000-12-02,5011239.0472703995
2000-12-03,4993574.800896
2000-12-04,4980779.2318464
2000-12-05,4926489.8098176
2000-12-06,4893974.874316799
2000-12-07,4900654.0145664
2000-12-08,4901950.697472
2000-12-09,4849667.4640896
2000-12-10,4834400.8578048
2000-12-11,4784637.593088
2000-12-12,4747523.1031296
2000-12-13,4639360.1762304
2000-12-14,4457115.0637056
2000-12-15,4376011.2178176
2000-12-16,4481703.1074816
2000-12-17,4681049.754931199
2000-12-18,4703558.2129152
2000-12-19,4777126.6185216
2000-12-20,4689343.632384
2000-12-21,4862732.1560064
2000-12-22,4910024.383488
2000-12-23,5070348.215193599
2000-12-24,4927933.2870144
2000-12-25,4736807.119872
2000-12-26,4579223.4482688
2000-12-27,4643715.073536
2000-12-28,4638552.8076288
2000-12-29,4587761.9828736
2000-12-30,4598698.157568
2000-12-31,4594245.3974016
2001-01-01,4603689.1634688005
2001-01-02,4595737.8060288
2001-01-03,4571149.7622528
2001-01-04,4536506.3095296
2001-01-05,4535283.0237696
2001-01-06,4531564.2350592
2001-01-07,4654626.7825152
2001-01-08,4799268.0907776
2001-01-09,4744587.2173056
2001-01-10,4748354.9374464
2001-01-11,4737687.8856192
2001-01-12,4725136.9737216
2001-01-13,4691643.4096128
2001-01-14,4728366.448128
2001-01-15,4751878.0004352
2001-01-16,4691349.8210304
2001-01-17,4555858.6902528005
2001-01-18,4410238.7533824
2001-01-19,4490902.216396799
2001-01-20,4661232.5256192
2001-01-21,4657048.88832
2001-01-22,4673807.903232
2001-01-23,4648803.9422976
2001-01-24,4629353.6987136
2001-01-25,4560849.6961536
2001-01-26,4511624.6771712
2001-01-27,4430765.4884351995
2001-01-28,4171061.9215872
2001-01-29,4136932.2488832003
2001-01-30,4324094.9701632
2001-01-31,4360304.2286592005
2001-02-01,4391669.2755456
2001-02-02,4457824.5694464
2001-02-03,4317636.0213504
2001-02-04,4448503.1319552
2001-02-05,4502425.568256
2001-02-06,4472503.998566399
2001-02-07,4548445.578547199
2001-02-08,4495330.510848
2001-02-09,4450435.923456
2001-02-10,4434190.6885632
2001-02-11,4509422.7628032
2001-02-12,4393724.3956224
2001-02-13,4366494.0546048
2001-02-14,4341172.0393728
2001-02-15,4289157.9288576
2001-02-16,4410116.4248064
2001-02-17,4365515.4259968
2001-02-18,4337991.4963968
2001-02-19,4326590.4731136
2001-02-20,4305256.3694592
2001-02-21,4320792.0986112
2001-02-22,4306479.6552192
2001-02-23,4304693.6580096
2001-02-24,4299873.9121151995
2001-02-25,4305525.4923264
2001-02-26,4344890.8280832
2001-02-27,4336890.539212801
2001-02-28,4320792.0986112
2001-03-01,4325342.7216384
2001-03-02,4397589.978624
2001-03-03,4437224.437248
2001-03-04,4498462.1223936
2001-03-05,4494033.827942399
2001-03-06,4538879.483904
2001-03-07,4539686.8525056
2001-03-08,4698395.947008
2001-03-09,4898378.7030528
2001-03-10,5305683.929702399
2001-03-11,5518878.171955201
2001-03-12,5417687.9738880005
2001-03-13,5500064.0369664
2001-03-14,5233240.946995201
2001-03-15,5659189.048627201
2001-03-16,5825433.5834112
2001-03-17,5709441.627648
2001-03-18,5367019.4777088
2001-03-19,4635054.2103552
2001-03-20,4804283.5623936
2001-03-21,5607174.938112
2001-03-22,5533949.0525184
2001-03-23,5231797.4697984
2001-03-24,4954698.7794432
2001-03-25,5409907.876454399
2001-03-26,5782178.1989376005
2001-03-27,6275358.0859392
2001-03-28,7076610.2587392
2001-03-29,6566891.5482624
2001-03-30,5857605.9988992
2001-03-31,5574904.659763199
2001-04-01,5383656.164044799
2001-04-02,5346835.2626688
2001-04-03,5176896.4048896
2001-04-04,4688780.9209344
2001-04-05,4403902.1331456
2001-04-06,4076281.7409023996
2001-04-07,3932374.404096
2001-04-08,3759646.454784
2001-04-09,3571456.1734656
2001-04-10,3499624.8336384003
2001-04-11,3401028.0013824
2001-04-12,3523796.960256
2001-04-13,3484969.8702336
2001-04-14,3212641.9943423998
2001-04-15,2962993.8364415998
2001-04-16,2901609.3570048
2001-04-17,2931604.3238399997
2001-04-18,2920594.752
2001-04-19,2925854.880768
2001-04-20,2869069.9557888
2001-04-21,2645379.9217152
2001-04-22,2341711.4646528
2001-04-23,2261855.37024
2001-04-24,2470498.9894656
2001-04-25,2563639.9672319996
2001-04-26,2491490.5731072
2001-04-27,3007815.026688
2001-04-28,5106239.419392
2001-04-29,6146864.1497088
2001-04-30,6161616.9759744
2001-05-01,5189814.3025152
2001-05-02,4456234.2979584
2001-05-03,3696182.3895552
2001-05-04,2959103.7877248
2001-05-05,2480285.2755456
2001-05-06,2282749.0910207997
2001-05-07,2839295.1803904
2001-05-08,2916631.3061376004
2001-05-09,2680170.1687296
2001-05-10,2836922.0060159997
2001-05-11,2979924.11136
2001-05-12,2875210.850304
2001-05-13,2885192.8621056
2001-05-14,3635801.0044416
2001-05-15,5000743.2554496
2001-05-16,5238941.4586368
2001-05-17,4723644.5650944
2001-05-18,4160443.8011904
2001-05-19,3650333.6392703997
2001-05-20,3046250.6652671997
2001-05-21,2790828.5985792
2001-05-22,2740894.073856
2001-05-23,2556618.3069696
2001-05-24,2540519.8663680004
2001-05-25,3884861.9851776003
2001-05-26,4973537.3801472
2001-05-27,4908923.426304
2001-05-28,4761419.6293632
2001-05-29,3940594.8844032004
2001-05-30,3220373.1603456
2001-05-31,2730887.5963392
2001-06-01,2422032.4076544
2001-06-02,2246564.29824
2001-06-03,2387021.9692031997
2001-06-04,2774265.3093888
2001-06-05,2835111.5430912
2001-06-06,2610981.126144
2001-06-07,2518329.4626816
2001-06-08,2593806.1940736
2001-06-09,2561756.1071615997
2001-06-10,2662016.6080512
2001-06-11,2710678.9155840003
2001-06-12,2743707.631104
2001-06-13,2992279.2975359997
2001-06-14,3508554.8196864
2001-06-15,3318284.952576
2001-06-16,2962137.5364096
2001-06-17,2522831.1542784004
2001-06-18,2335154.6529792002
2001-06-19,2326640.5840896
2001-06-20,2230441.3919232
2001-06-21,2064343.6514303999
2001-06-22,2116382.2276608
2001-06-23,2161203.4179072
2001-06-24,2245389.9439104
2001-06-25,2335619.501568
2001-06-26,2428197.7678848
2001-06-27,2694825.1321344
2001-06-28,3051241.671168
2001-06-29,3825483.6943872
2001-06-30,3903553.7915904
2001-07-01,3321392.0984063996
2001-07-02,2864910.7842048
2001-07-03,2472236.0552448
2001-07-04,2130498.9453312
2001-07-05,2072246.07744
2001-07-06,2203113.1880448
2001-07-07,2581769.0621952
2001-07-08,2535504.3947519995
2001-07-09,2425164.0192
2001-07-10,2341956.1218048
2001-07-11,2362923.2397312
2001-07-12,2320450.758144
2001-07-13,2333246.3271935997
2001-07-14,2397370.9667328
2001-07-15,2470352.1951744
2001-07-16,2438008.51968
2001-07-17,2567897.0016767997
2001-07-18,2544654.5722367996
2001-07-19,2441164.5969408
2001-07-20,2426998.94784
2001-07-21,2390178.046464
2001-07-22,2573719.8418944
2001-07-23,2756356.4058624
2001-07-24,2643642.8559359997
2001-07-25,2361014.9139456
2001-07-26,2115843.9819264
2001-07-27,2207932.9339392
2001-07-28,2378189.846016
2001-07-29,2372954.1829632
2001-07-30,2570049.9846144
2001-07-31,2713272.2813951997
2001-08-01,2710336.3955711997
2001-08-02,2680512.6887423997
2001-08-03,2611543.8375936
2001-08-04,2661674.0880384003
2001-08-05,2557768.195584
2001-08-06,2562685.8043392003
2001-08-07,2736221.1222528
2001-08-08,2707914.2897663997
2001-08-09,2448406.44864
2001-08-10,2339313.8245632
2001-08-11,2466975.9264768
2001-08-12,2494768.978944
2001-08-13,2500640.750592
2001-08-14,2519503.8170112
2001-08-15,2527577.5030272
2001-08-16,2544091.8607872
2001-08-17,2587298.3138304
2001-08-18,2702018.0524032
2001-08-19,2827160.1856512
2001-08-20,2998346.7949055997
2001-08-21,3199650.6995711997
2001-08-22,3123415.531008
2001-08-23,3244422.9583872
2001-08-24,3762044.0948736
2001-08-25,3968510.2654464
2001-08-26,3836468.8005119995
2001-08-27,3625182.8840448
2001-08-28,3411328.0674815997
2001-08-29,3260888.3847168
2001-08-30,3172542.6871296
2001-08-31,3165423.1640064
2001-09-01,3265243.2820224
2001-09-02,3400049.3727744
2001-09-03,3478828.9757184
2001-09-04,3675900.3116544
2001-09-05,3746483.9000064
2001-09-06,3599396.020224
2001-09-07,3548213.7440255997
2001-09-08,3538892.3065344
2001-09-09,3520640.8829952
2001-09-10,3598466.3230463997
2001-09-11,3682383.7261824
2001-09-12,3716562.3303167997
2001-09-13,3601230.948864
2001-09-14,3555039.6785664
2001-09-15,3533901.3006336
2001-09-16,3615445.5293952
2001-09-17,3769799.7265919996
2001-09-18,3846671.0037503997
2001-09-19,3982259.9973888
2001-09-20,4030555.3191936
2001-09-21,3893718.57408
2001-09-22,3905633.3773823995
2001-09-23,4015141.9186176
2001-09-24,3948913.2275711996
2001-09-25,3917939.6321280003
2001-09-26,5204126.7459072005
2001-09-27,5933425.2503039995
2001-09-28,5720353.3366272
2001-09-29,5174327.504793599
2001-09-30,4799439.350784
2001-10-01,4524640.4376576
2001-10-02,3595114.520064
2001-10-03,2538342.4177151998
2001-10-04,2366862.2198783997
2001-10-05,2239958.555136
2001-10-06,2311765.429248
2001-10-07,2370556.5428736
2001-10-08,2327937.2669952
2001-10-09,2491833.09312
2001-10-10,2513901.1682304
2001-10-11,2375351.8230528
2001-10-12,2380465.1575296
2001-10-13,2396172.146688
2001-10-14,2578931.039232
2001-10-15,2612913.9176448
2001-10-16,3282051.2283648
2001-10-17,3982871.6402688
2001-10-18,4389516.292608
2001-10-19,4368426.8461056
2001-10-20,4342688.9137152
2001-10-21,4285708.2630144
2001-10-22,3962271.5080704
2001-10-23,4187478.4164863997
2001-10-24,3995789.5378944
2001-10-25,4398935.59296
2001-10-26,4916263.140864
2001-10-27,4796160.9449472
2001-10-28,4559968.9304064
2001-10-29,4331532.547584
2001-10-30,4395388.064255999
2001-10-31,4387143.1182336
2001-11-01,4238636.2269696
2001-11-02,4730079.048192
2001-11-03,5067754.8493824
2001-11-04,4977745.483161599
2001-11-05,4903149.517516799
2001-11-06,4755107.474841599
2001-11-07,4614380.6810112
2001-11-08,4531050.45504
2001-11-09,4332364.381900799
2001-11-10,4219088.1205248
2001-11-11,4152908.3609088003
2001-11-12,3985831.991808
2001-11-13,3953096.8648703997
2001-11-14,3873827.9476224
2001-11-15,3947836.7361024
2001-11-16,8299480.1015808
2001-11-17,9536148.607795201
2001-11-18,8184001.925836801
2001-11-19,7117394.6059776
2001-11-20,6479206.424985601
2001-11-21,6329133.7279488
2001-11-22,6548835.850444799
2001-11-23,6439058.1863424
2001-11-24,6377722.638336
2001-11-25,6450875.126784
2001-11-26,6088342.1589504
2001-11-27,5710811.7076992
2001-11-28,5477041.798963199
2001-11-29,5413577.733734399
2001-11-30,5208212.5203456
2001-12-01,5048916.2486784
2001-12-02,5032597.61664
2001-12-03,5430777.13152
2001-12-04,5298931.3923072005
2001-12-05,5057454.783283199
2001-12-06,4860187.7216256
2001-12-07,4712708.3904
2001-12-08,4710530.9417472
2001-12-09,4716892.0276992
2001-12-10,4614111.558144
2001-12-11,4531955.6865024
2001-12-12,4429517.73696
2001-12-13,4344303.6509184
2001-12-14,4754471.3662463995
2001-12-15,6871049.3196288
2001-12-16,7325451.0480384
2001-12-17,7201336.4748288
2001-12-18,8906401.0985472
2001-12-19,9089257.853952
2001-12-20,8294929.4785536
2001-12-21,7559294.35392
2001-12-22,6858914.3248896
2001-12-23,6259063.919616001
2001-12-24,5858388.9017856
2001-12-25,5530401.5238144
2001-12-26,5360413.734604799
2001-12-27,5111083.6310016
2001-12-28,4976717.9231232
2001-12-29,4799537.2136448
2001-12-30,4686236.4865536
2001-12-31,4577755.5053568
2002-01-01,4490217.1763712
2002-01-02,4553950.3644672
2002-01-03,4482901.9275263995
2002-01-04,4452221.920665599
2002-01-05,4423327.9110144
2002-01-06,4360010.640076799
2002-01-07,5141274.3235584
2002-01-08,11645925.092352001
2002-01-09,20374705.0985472
2002-01-10,21105300.285849597
2002-01-11,17934103.213056
2002-01-12,16058463.6229632
2002-01-13,14796081.650073601
2002-01-14,13913211.851366399
2002-01-15,12824854.510694401
2002-01-16,11641961.646489598
2002-01-17,10705463.000063999
2002-01-18,9888944.2209792
2002-01-19,8920933.733376
2002-01-20,8227771.0903296
2002-01-21,7790544.2939904
2002-01-22,7552688.610816
2002-01-23,7211563.1437824
2002-01-24,6833029.598208
2002-01-25,6593608.109260799
2002-01-26,6862926.7021824
2002-01-27,7444721.4096384
2002-01-28,7088427.1991808
2002-01-29,6615529.39008
2002-01-30,6211111.117823999
2002-01-31,6024070.72512
2002-02-01,5876762.6539008
2002-02-02,5744770.1203968
2002-02-03,5506841.040076801
2002-02-04,5282637.225984
2002-02-05,5152871.072563199
2002-02-06,4986357.414911999
2002-02-07,4961622.5768448
2002-02-08,5144699.523686401
2002-02-09,5175428.4619776
2002-02-10,5021025.3333503995
2002-02-11,4848297.3840384
2002-02-12,4707570.5902080005
2002-02-13,4590184.0886784
2002-02-14,4398544.1415168
2002-02-15,4435291.6457472
2002-02-16,4409700.5076480005
2002-02-17,4355900.3999232
2002-02-18,4328792.3874816
2002-02-19,4335789.5820288
2002-02-20,4320938.892902399
2002-02-21,4645550.002176
2002-02-22,4851722.5841664
2002-02-23,7481689.1053056
2002-02-24,12769806.6514944
2002-02-25,13721107.055616
2002-02-26,12600601.7651712
2002-02-27,11368214.7591168
2002-02-28,10432083.0984192
2002-03-01,9634353.988608
2002-03-02,8829750.0128256
2002-03-03,8178154.619903999
2002-03-04,7685782.101504
2002-03-05,7366504.518143999
2002-03-06,7194632.868864
2002-03-07,7226267.0386176
2002-03-08,7040180.808806401
2002-03-09,6626881.481932799
2002-03-10,6404904.0479232
2002-03-11,6234989.6558592
2002-03-12,6898671.1120895995
2002-03-13,9308837.647872
2002-03-14,9468818.9595648
2002-03-15,8931600.7852032
2002-03-16,8440671.743999999
2002-03-17,8029892.385791999
2002-03-18,7674454.475366401
2002-03-19,6530878.015488001
2002-03-20,5323397.1075072
2002-03-21,5475182.404608
2002-03-22,5893350.4088064
2002-03-23,5805053.6426496
2002-03-24,5644876.6052352
2002-03-25,5548139.167334399
2002-03-26,5405626.3762944
2002-03-27,5569840.2567168
2002-03-28,6108673.1682816
2002-03-29,6004644.9472512
2002-03-30,6036156.7884288
2002-03-31,6306356.147097601
2002-04-01,6588225.6519168
2002-04-02,7152649.7015808
2002-04-03,7661683.372032
2002-04-04,7754628.6240768
2002-04-05,7511292.6206976
2002-04-06,8007677.5163904
2002-04-07,8696216.139263999
2002-04-08,9558290.0800512
2002-04-09,9812611.1895552
2002-04-10,9443081.0271744
2002-04-11,9806690.4864768
2002-04-12,10491241.1977728
2002-04-13,11464585.2112896
2002-04-14,13440485.302272001
2002-04-15,22311484.510924798
2002-04-16,30549237.613055997
2002-04-17,23879076.280934397
2002-04-18,17640172.1106432
2002-04-19,13832548.388352001
2002-04-20,11858165.171712
2002-04-21,10573397.0694144
2002-04-22,10114982.963712001
2002-04-23,8836649.344511999
2002-04-24,7604555.9270399995
2002-04-25,6670332.592128
2002-04-26,5912629.392383999
2002-04-27,5567491.5480576
2002-04-28,6074910.4813056
2002-04-29,6827329.086566401
2002-04-30,6506926.080307201
2002-05-01,6389955.495936001
2002-05-02,7594329.2580864
2002-05-03,10349976.158208
2002-05-04,11971514.8302336
2002-05-05,11067995.9678976
2002-05-06,9732143.4522624
2002-05-07,8431276.909363199
2002-05-08,6963456.3259392
2002-05-09,5835293.2666368
2002-05-10,5081822.6356224
2002-05-11,4658663.6255232
2002-05-12,4241523.1813632
2002-05-13,4021894.4560128003
2002-05-14,4495770.8937216
2002-05-15,5975628.609023999
2002-05-16,6563637.6081408
2002-05-17,6498681.134284799
2002-05-18,6325904.2535424
2002-05-19,6715276.1109504
2002-05-20,8156869.44768
2002-05-21,10006379.6539392
2002-05-22,13011234.329087999
2002-05-23,12550862.9661696
2002-05-24,11335283.9064576
2002-05-25,10517639.7044736
2002-05-26,10713879.206092801
2002-05-27,11815129.9786752
2002-05-28,13331025.6924672
2002-05-29,14922593.8633728
2002-05-30,18094206.8533248
2002-05-31,20759208.278630402
2002-06-01,21527921.0502144
2002-06-02,21822806.31552
2002-06-03,21627276.3196416
2002-06-04,20864361.92256
2002-06-05,20406706.2540288
2002-06-06,20265416.7487488
2002-06-07,20549439.2365056
2002-06-08,20275227.500544
2002-06-09,19002472.0644096
2002-06-10,17579888.588390402
2002-06-11,15617615.9007744
2002-06-12,13946680.94976
2002-06-13,12564783.9581184
2002-06-14,12268968.9956352
2002-06-15,14439249.1938816
2002-06-16,18478122.8562432
2002-06-17,21345211.0891008
2002-06-18,21280743.9295488
2002-06-19,17042327.894016
2002-06-20,14303488.9402368
2002-06-21,12263048.2925568
2002-06-22,10427850.529689599
2002-06-23,9983553.1416576
2002-06-24,10538557.890969599
2002-06-25,11368728.539136
2002-06-26,11640787.29216
2002-06-27,10687529.6308224
2002-06-28,10817344.715673601
2002-06-29,11921090.991206398
2002-06-30,12546801.6574464
2002-07-01,13627378.9006848
2002-07-02,12998830.2114816
2002-07-03,8624653.922303999
2002-07-04,5253107.1077376
2002-07-05,3800112.7477248
2002-07-06,3798424.613376
2002-07-07,3847698.5637888
2002-07-08,3445066.2887424
2002-07-09,3202782.3111167997
2002-07-10,3148639.6833792
2002-07-11,2825765.6398848
2002-07-12,2372195.745792
2002-07-13,2365883.5912703997
2002-07-14,2265525.22752
2002-07-15,2229805.283328
2002-07-16,2252949.8499072
2002-07-17,2169888.7468032
2002-07-18,1953636.2901504
2002-07-19,2224471.7574144
2002-07-20,2375694.3430656
2002-07-21,2439085.0111488
2002-07-22,2521754.6628096
2002-07-23,2508934.6280448
2002-07-24,2465238.8606976
2002-07-25,2432210.1451776
2002-07-26,2594515.6998144
2002-07-27,2331876.2471424
2002-07-28,2297942.30016
2002-07-29,2474144.3810304
2002-07-30,2574233.6219136002
2002-07-31,2501081.1334655997
2002-08-01,2485667.7328896
2002-08-02,2710091.7384192
2002-08-03,2817887.6795904
2002-08-04,2860678.2154751997
2002-08-05,3036146.3248896
2002-08-06,3124663.2824832
2002-08-07,3039889.5793152
2002-08-08,2936228.3440128
2002-08-09,2840518.4661503998
2002-08-10,2656732.0135680004
2002-08-11,3107561.7475584
2002-08-12,3505080.688128
2002-08-13,3165154.0411392
2002-08-14,2727462.3962112
2002-08-15,2256105.927168
2002-08-16,2395633.9009535997
2002-08-17,2518476.2569728
2002-08-18,2737273.1480063996
2002-08-19,3201559.0253568
2002-08-20,3332034.6845184
2002-08-21,3406043.4729984
2002-08-22,3431928.19968
2002-08-23,3412747.0789632
2002-08-24,3500701.3251071996
2002-08-25,3428502.999552
2002-08-26,3423169.4736384
2002-08-27,3499111.0536192
2002-08-28,3408098.5930752
2002-08-29,3386226.2436864
2002-08-30,3431781.4053888
2002-08-31,3459941.443584
2002-09-01,3780466.7784192
2002-09-02,4170792.79872
2002-09-03,4445004.5346816
2002-09-04,4781750.6386944
2002-09-05,4835795.4035712
2002-09-06,4737981.4742016
2002-09-07,4804528.2195456
2002-09-08,4873154.550681599
2002-09-09,4949389.7192448
2002-09-10,4738005.9399168
2002-09-11,4353527.2255488
2002-09-12,4004890.7839488
2002-09-13,3590857.4856192
2002-09-14,3783916.4442624
2002-09-15,3995985.263616
2002-09-16,4247713.0073088
2002-09-17,4610319.372288
2002-09-18,4869680.4191232
2002-09-19,4777175.549951999
2002-09-20,4646920.082227199
2002-09-21,4755376.5977088
2002-09-22,4825935.7203456
2002-09-23,4904446.2004224
2002-09-24,4993721.595187199
2002-09-25,4813849.6570368
2002-09-26,4686236.4865536
2002-09-27,4825617.666048001
2002-09-28,4976497.731686399
2002-09-29,5044928.3371008
2002-09-30,5008841.4071808
2002-10-01,5113334.4768
2002-10-02,5100881.427763199
2002-10-03,4663483.371417601
2002-10-04,4683985.6407552
2002-10-05,4842596.8723968
2002-10-06,4769297.5896576
2002-10-07,4643690.6078208
2002-10-08,4487721.6734208
2002-10-09,4344744.033791999
2002-10-10,4485568.6904832
2002-10-11,4408477.221888
2002-10-12,4471647.6985344
2002-10-13,4797579.9564288
2002-10-14,4800564.773683201
2002-10-15,4558403.1246336
2002-10-16,5243247.424512
2002-10-17,5860444.0218624
2002-10-18,6418017.6712704
2002-10-19,5707655.6304384
2002-10-20,5304020.2610688
2002-10-21,5441566.5119231995
2002-10-22,5946000.6279168
2002-10-23,6624850.8275712
2002-10-24,6287517.546393599
2002-10-25,6046554.7173888
2002-10-26,5954563.6282368
2002-10-27,5801750.7710976
2002-10-28,5807549.145599999
2002-10-29,5735326.3543296
2002-10-30,5682798.4637952
2002-10-31,5556873.4276608
2002-11-01,5383509.369753599
2002-11-02,5261474.382336
2002-11-03,5191698.1625856
2002-11-04,5183697.8737152
2002-11-05,5136748.1662464
2002-11-06,5159036.4327936
2002-11-07,5163807.247257601
2002-11-08,5175379.5305472
2002-11-09,5270918.148403199
2002-11-10,5165299.6558848
2002-11-11,4848003.795456
2002-11-12,4742972.480102399
2002-11-13,4760905.849344
