date,wse(m),storage(m3),canal discharge (m3/d)
2009-07-31,1031.3212800000001,5162113.8,32099.0183424
2009-08-01,1031.202408,5125109.4,32050.086912
2009-08-02,1031.07744,5085638.04,31976.6897664
2009-08-03,1030.95552,5047400.16,31903.2926208
2009-08-04,1030.8366480000002,5010395.76,31854.3611904
2009-08-05,1030.7147280000002,4973391.36,31805.42976
2009-08-06,1030.623288,4945021.32,22361.6636928
2009-08-07,1030.5348960000001,4917884.76,31805.42976
2009-08-08,1030.4221200000002,4883347.32,31780.9640448
2009-08-09,1030.3184880000001,4851276.84,31658.6354688
2009-08-10,1030.1874240000002,4811805.48,31585.2383232
2009-08-11,1030.074648,4777268.04,31560.772608
2009-08-12,1029.977112,4747664.5200000005,31536.3068928
2009-08-13,1029.8704320000002,4715594.04,31462.9097472
2009-08-14,1029.757656,4681056.6,31365.0468864
2009-08-15,1029.638784,4646519.16,31389.5126016
2009-08-16,1029.5412480000002,4616915.64,31316.115456
2009-08-17,1029.428472,4583611.68,31218.2525952
2009-08-18,1029.321792,4551541.2,31144.8554496
2009-08-19,1029.212064,4519470.72,31071.458303999996
2009-08-20,1029.09624,4484933.28,30973.5954432
2009-08-21,1028.9865120000002,4452862.8,30949.129728
2009-08-22,1028.8676400000002,4418325.36,30900.1982976
2009-08-23,1028.76096,4387488.36,30826.801152
2009-08-24,1028.635992,4350483.96,30826.801152
2009-08-25,1028.5293120000001,4319646.96,30753.4040064
2009-08-26,1028.419584,4287576.48,30680.006860799997
2009-08-27,1028.300712,4253039.04,30582.144
2009-08-28,1028.206224,4225902.48,27254.8067328
2009-08-29,1028.07516,4188898.08,30582.144
2009-08-30,1027.96848,4158061.08,30484.2811392
2009-08-31,1027.867896,4129691.04,30386.4182784
2009-09-01,1027.758168,4098854.04,30337.486848
2009-09-02,1027.654536,4069250.52,30288.5554176
2009-09-03,1027.547856,4038413.52,30288.5554176
2009-09-04,1027.444224,4008810.0,30190.6925568
2009-09-05,1027.3375440000002,3979206.48,30092.829696
2009-09-06,1027.230864,3949602.96,30092.829696
2009-09-07,1027.16076,3929867.2800000003,30092.829696
2009-09-08,1027.0175040000001,3889162.44,30043.898265599997
2009-09-09,1026.93216,3865726.32,29970.50112
2009-09-10,1026.8407200000001,3841056.72,24588.043776000002
2009-09-11,1026.8041440000002,3829955.4,18545.0121216
2009-09-12,1026.694416,3800351.88,29774.7753984
2009-09-13,1026.5694480000002,3765814.44,29750.3096832
2009-09-14,1026.4902,3743611.8000000003,29701.3782528
2009-09-15,1026.356088,3706607.4,29603.515391999998
2009-09-16,1026.255504,3679470.84,25126.289510399998
2009-09-17,1026.151872,3651100.8000000003,29579.049676799998
2009-09-18,1026.051288,3622730.7600000002,29481.186816
2009-09-19,1025.968992,3600528.12,29383.323955199998
2009-09-20,1025.8806,3577092.0,29358.85824
2009-09-21,1025.786112,3551188.92,29358.85824
2009-09-22,1025.6855280000002,3524052.36,29285.4610944
2009-09-23,1025.5818960000001,3495682.32,29212.063948799998
2009-09-24,1025.466072,3464845.32,29114.201088
2009-09-25,1025.3685360000002,3438942.24,29114.201088
2009-09-26,1025.271,3413039.16,29089.7353728
2009-09-27,1025.16432,3384669.12,29040.803942399998
2009-09-28,1025.112504,3371100.84,15976.1120256
2009-09-29,1025.097264,3366166.92,0.0
2009-09-30,1025.112504,3371100.84,0.0
2009-10-01,1025.142984,3378501.72,0.0
2009-10-02,1025.155176,3382202.16,0.0
2009-10-03,1025.167368,3385902.6,0.0
2009-10-04,1025.1704160000002,3385902.6,0.0
2009-10-05,1025.17956,3388369.56,0.0
2009-10-06,1025.1856559999999,3389603.04,0.0
2009-10-07,1025.182608,3389603.04,0.0
2009-10-08,1025.191752,3392070.0,0.0
2009-10-09,1025.1948,3392070.0,0.0
2009-10-10,1025.2069920000001,3395770.44,0.0
2009-10-11,1025.2069920000001,3395770.44,0.0
2009-10-12,1025.213088,3397003.92,0.0
2009-10-13,1025.216136,3398237.4,0.0
2009-10-14,1025.2283280000001,3401937.84,0.0
2009-10-15,1025.231376,3401937.84,0.0
2009-10-16,1025.219184,3399470.88,0.0
2009-10-17,1025.2466160000001,3406871.7600000002,0.0
2009-10-18,1025.234424,3403171.32,0.0
2009-10-19,1025.1887040000001,3390836.52,0.0
2009-10-20,1025.203944,3394536.96,0.0
2009-10-21,1025.1856559999999,3389603.04,0.0
2009-10-22,1025.222232,3399470.88,0.0
2009-10-23,1025.24052,3404404.8000000003,0.0
2009-10-24,1025.24052,3404404.8000000003,0.0
2009-10-25,1025.237472,3404404.8000000003,0.0
2009-10-26,1025.25576,3409338.72,0.0
2009-10-27,1025.25576,3409338.72,0.0
2009-10-28,1025.267952,3411805.68,0.0
2009-10-29,1025.271,3413039.16,0.0
2009-10-30,1025.277096,3414272.64,0.0
2009-10-31,1025.271,3413039.16,
2009-11-01,1025.2740480000002,3414272.64,
2009-11-02,1025.271,3413039.16,
2009-11-03,1025.277096,3414272.64,
2009-11-04,1025.313672,3424140.48,
2009-11-05,1025.298432,3420440.04,
2009-11-06,1025.30148,3421673.52,
2009-11-07,1025.277096,3414272.64,
2009-11-08,1025.2466160000001,3406871.7600000002,
2009-11-09,1025.2740480000002,3414272.64,
2009-11-10,1025.237472,3404404.8000000003,
2009-11-11,1025.2466160000001,3406871.7600000002,
2009-11-12,1025.237472,3404404.8000000003,
2009-11-13,1025.2466160000001,3406871.7600000002,
2009-11-14,1025.243568,3405638.2800000003,
2009-11-15,1025.243568,3405638.2800000003,
2009-11-16,1025.234424,3403171.32,
2009-11-17,1025.2466160000001,3406871.7600000002,
2009-11-18,1025.25576,3409338.72,
2009-11-19,1025.2466160000001,3406871.7600000002,
2009-11-20,1025.243568,3405638.2800000003,
2009-11-21,1025.2466160000001,3406871.7600000002,
2009-11-22,1025.243568,3405638.2800000003,
2009-11-23,1025.237472,3404404.8000000003,
2009-11-24,1025.243568,3405638.2800000003,0.0
2009-11-25,1025.24052,3404404.8000000003,0.0
2009-11-26,1025.234424,3403171.32,0.0
2009-11-27,1025.25576,3409338.72,0.0
2009-11-28,1025.258808,3409338.72,0.0
2009-11-29,1025.25576,3409338.72,0.0
2009-11-30,1025.249664,3406871.7600000002,0.0
2009-12-01,1025.252712,3408105.24,0.0
2009-12-02,1025.271,3413039.16,0.0
2009-12-03,1025.261856,3410572.2,0.0
2009-12-04,1025.2466160000001,3406871.7600000002,0.0
2009-12-05,1025.2466160000001,3406871.7600000002,0.0
2009-12-06,1025.243568,3405638.2800000003,0.0
2009-12-07,1025.2862400000001,3416739.6,0.0
2009-12-08,1025.243568,3405638.2800000003,0.0
2009-12-09,1025.2466160000001,3406871.7600000002,0.0
2009-12-10,1025.25576,3409338.72,0.0
2009-12-11,1025.25576,3409338.72,0.0
2009-12-12,1025.25576,3409338.72,0.0
2009-12-13,1025.25576,3409338.72,0.0
2009-12-14,1025.25576,3409338.72,0.0
2009-12-15,1025.25576,3409338.72,0.0
2009-12-16,1025.25576,3409338.72,0.0
2009-12-17,1025.261856,3410572.2,0.0
2009-12-18,1025.2649040000001,3411805.68,0.0
2009-12-19,1025.271,3413039.16,0.0
2009-12-20,1025.277096,3414272.64,0.0
2009-12-21,1025.280144,3415506.12,0.0
2009-12-22,1025.289288,3417973.08,0.0
2009-12-23,1025.2923360000002,3419206.56,0.0
2009-12-24,1025.295384,3419206.56,0.0
2009-12-25,1025.2923360000002,3419206.56,0.0
2009-12-26,1025.2923360000002,3419206.56,0.0
2009-12-27,1025.295384,3419206.56,0.0
2009-12-28,1025.289288,3417973.08,0.0
2009-12-29,1025.2923360000002,3419206.56,0.0
2009-12-30,1025.283192,3416739.6,0.0
2009-12-31,1025.3106240000002,3424140.48,0.0
2010-01-01,1025.3106240000002,3424140.48,0.0
2010-01-02,1025.3106240000002,3424140.48,0.0
2010-01-03,1025.31672,3425373.96,0.0
2010-01-04,1025.319768,3426607.44,0.0
2010-01-05,1025.3502480000002,3434008.32,0.0
2010-01-06,1025.359392,3436475.2800000003,0.0
2010-01-07,1025.3654880000001,3437708.7600000002,0.0
2010-01-08,1025.3654880000001,3437708.7600000002,0.0
2010-01-09,1025.3654880000001,3437708.7600000002,0.0
2010-01-10,1025.371584,3440175.72,0.0
2010-01-11,1025.380728,3442642.68,0.0
2010-01-12,1025.389872,3445109.64,0.0
2010-01-13,1025.395968,3446343.12,0.0
2010-01-14,1025.402064,3447576.6,0.0
2010-01-15,1025.399016,3447576.6,0.0
2010-01-16,1025.4234000000001,3453744.0,0.0
2010-01-17,1025.4264480000002,3454977.48,0.0
2010-01-18,1025.435592,3457444.44,0.0
2010-01-19,1025.441688,3458677.92,0.0
2010-01-20,1025.447784,3459911.4,0.0
2010-01-21,1025.450832,3461144.88,0.0
2010-01-22,1025.45388,3462378.36,0.0
2010-01-23,1025.475216,3467312.2800000003,0.0
2010-01-24,1025.48436,3469779.24,0.0
2010-01-25,1025.487408,3471012.72,0.0
2010-01-26,1025.5087440000002,3477180.12,0.0
2010-01-27,1025.5026480000001,3474713.16,0.0
2010-01-28,1025.511792,3477180.12,0.0
2010-01-29,1025.5209360000001,3479647.08,0.0
2010-01-30,1025.517888,3479647.08,0.0
2010-01-31,1025.523984,3480880.56,0.0
2010-02-01,1025.533128,3483347.52,0.0
2010-02-02,1025.542272,3485814.48,0.0
2010-02-03,1025.542272,3485814.48,0.0
2010-02-04,1025.542272,3485814.48,0.0
2010-02-05,1025.551416,3488281.44,0.0
2010-02-06,1025.557512,3489514.92,0.0
2010-02-07,1025.557512,3489514.92,0.0
2010-02-08,1025.5636080000002,3491981.88,0.0
2010-02-09,1025.569704,3493215.36,0.0
2010-02-10,1025.572752,3494448.84,0.0
2010-02-11,1025.587992,3498149.2800000003,0.0
2010-02-12,1025.587992,3498149.2800000003,0.0
2010-02-13,1025.594088,3499382.7600000002,0.0
2010-02-14,1025.612376,3504316.68,0.0
2010-02-15,1025.618472,3505550.16,0.0
2010-02-16,1025.633712,3510484.08,0.0
2010-02-17,1025.648952,3514184.52,0.0
2010-02-18,1025.664192,3517884.96,0.0
2010-02-19,1025.68248,3522818.88,0.0
2010-02-20,1025.700768,3527752.8000000003,0.0
2010-02-21,1025.71296,3531453.24,0.0
2010-02-22,1025.7282,3535153.68,0.0
2010-02-23,1025.7434400000002,3540087.6,0.0
2010-02-24,1025.746488,3540087.6,0.0
2010-02-25,1025.7617280000002,3545021.52,0.0
2010-02-26,1025.75868,3543788.04,0.0
2010-02-27,1025.764776,3545021.52,0.0
2010-02-28,1025.77392,3547488.48,0.0
2010-03-01,1025.78916,3552422.4,0.0
2010-03-02,1025.786112,3551188.92,0.0
2010-03-03,1025.810496,3558589.8000000003,0.0
2010-03-04,1025.828784,3563523.72,0.0
2010-03-05,1025.847072,3568457.64,0.0
2010-03-06,1025.859264,3570924.6,0.0
2010-03-07,1025.86536,3573391.56,0.0
2010-03-08,1025.892792,3580792.44,0.0
2010-03-09,1025.932416,3590660.2800000003,0.0
2010-03-10,1025.932416,3590660.2800000003,0.0
2010-03-11,1025.953752,3596827.68,0.0
2010-03-12,1025.9781360000002,3602995.08,0.0
2010-03-13,1025.98728,3605462.04,0.0
2010-03-14,1026.0147120000001,3612862.92,0.0
2010-03-15,1026.029952,3617796.84,0.0
2010-03-16,1026.051288,3622730.7600000002,0.0
2010-03-17,1026.075672,3630131.64,0.0
2010-03-18,1026.106152,3638766.0,0.0
2010-03-19,1026.1305360000001,3644933.4,0.0
2010-03-20,1026.167112,3654801.24,0.0
2010-03-21,1026.20064,3664669.08,0.0
2010-03-22,1026.2311200000001,3672069.96,0.0
2010-03-23,1026.2707440000001,3683171.2800000003,0.0
2010-03-24,1026.3073200000001,3693039.12,0.0
2010-03-25,1026.331704,3700440.0,0.0
2010-03-26,1026.374376,3711541.32,0.0
2010-03-27,1026.410952,3721409.16,0.0
2010-03-28,1026.47496,3738270.8316,0.0
2010-03-29,1026.5298240000002,3753479.64,0.0
2010-03-30,1026.6060240000002,3774448.8000000003,0.0
2010-03-31,1026.670032,3792951.0,0.0
2010-04-01,1026.724896,3807752.7600000002,0.0
2010-04-02,1026.7828080000002,3823788.0,0.0
2010-04-03,1026.834624,3838589.7600000002,0.0
2010-04-04,1026.8803440000002,3850924.56,0.0
2010-04-05,1026.950448,3870660.24,0.0
2010-04-06,1026.990072,3881761.56,0.0
2010-04-07,1027.029696,3892862.88,0.0
2010-04-08,1027.066272,3902730.72,0.0
2010-04-09,1027.08456,3908898.12,0.0
2010-04-10,1027.124184,3919999.44,0.0
2010-04-11,1027.154664,3928633.8000000003,0.0
2010-04-12,1027.227816,3948369.48,0.0
2010-04-13,1027.307064,3970572.12,0.0
2010-04-14,1027.407648,3998942.16,0.0
2010-04-15,1027.523472,4032246.12,0.0
2010-04-16,1027.636248,4063083.12,0.0
2010-04-17,1027.7886480000002,4107488.4,0.0
2010-04-18,1027.96848,4158061.08,0.0
2010-04-19,1028.12088,4202466.36,0.0
2010-04-20,1028.30376,4254272.5200000005,0.0
2010-04-21,1028.4531120000001,4297444.32,0.0
2010-04-22,1028.626848,4348017.0,0.0
2010-04-23,1028.7457200000001,4382554.44,0.0
2010-04-24,1028.840208,4409691.0,0.0
2010-04-25,1028.934696,4438061.04,0.0
2010-04-26,1029.0048000000002,4457796.72,0.0
2010-04-27,1029.090144,4483699.8,0.0
2010-04-28,1029.196824,4514536.8,0.0
2010-04-29,1029.285216,4540439.88,0.0
2010-04-30,1029.364464,4563876.0,0.0
2010-05-01,1029.4559040000001,4591012.5600000005,0.0
2010-05-02,1029.5534400000001,4620616.08,0.0
2010-05-03,1029.699744,4663787.88,0.0
2010-05-04,1029.897864,4724228.4,0.0
2010-05-05,1030.077696,4778501.5200000005,0.0
2010-05-06,1030.25448,4831541.16,0.0
2010-05-07,1030.39164,4873479.48,0.0
2010-05-08,1030.54404,4920351.72,0.0
2010-05-09,1030.6964400000002,4967223.96,0.0
2010-05-10,1030.84884,5015329.68,0.0
2010-05-11,1031.01648,5067135.84,0.0
2010-05-12,1031.181072,5117708.5200000005,0.0
2010-05-13,1031.312136,5159646.84,0.0
2010-05-14,1031.431008,5196651.24,0.0
2010-05-15,1031.531592,5228721.72,0.0
2010-05-16,1031.61084,5253391.32,0.0
2010-05-17,1031.683992,5276827.44,0.0
2010-05-18,1031.741904,5295329.64,0.0
2010-05-19,1031.802864,5315065.32,0.0
2010-05-20,1031.872968,5337267.96,0.0
2010-05-21,1031.924784,5353303.2,0.0
2010-05-22,1031.9796480000002,5370571.92,0.0
2010-05-23,1032.025368,5385373.68,0.0
2010-05-24,1032.064992,5398941.96,0.0
2010-05-25,1032.09852,5408809.8,0.0
2010-05-26,1032.1290000000001,5418677.64,0.0
2010-05-27,1032.177768,5434712.88,0.0
2010-05-28,1032.22044,5448281.16,0.0
2010-05-29,1032.238728,5454448.5600000005,0.0
2010-05-30,1032.253968,5459382.48,0.0
2010-05-31,1032.29664,5472950.76,0.0
2010-06-01,1032.333216,5485285.5600000005,0.0
2010-06-02,1032.445992,5521056.48,0.0
2010-06-03,1032.659352,5591364.84,0.0
2010-06-04,1032.866616,5659206.24,0.0
2010-06-05,1033.046448,5718413.28,0.0
2010-06-06,1033.192752,5766519.0,0.0
2010-06-07,1033.2933360000002,5799822.96,0.0
2010-06-08,1033.381728,5829426.48,0.0
2010-06-09,1033.442688,5850395.64,0.0
2010-06-10,1033.53108,5879999.16,0.0
2010-06-11,1033.631664,5913303.12,0.0
2010-06-12,1033.7200559999999,5942906.64,0.0
2010-06-13,1033.7810160000001,5963875.8,0.0
2010-06-14,1033.832832,5981144.5200000005,0.0
2010-06-15,1033.86636,5992245.84,0.0
2010-06-16,1033.890744,6000880.2,0.0
2010-06-17,1033.915128,6009514.5600000005,0.0
2010-06-18,1033.92732,6013215.0,0.0
2010-06-19,1033.94256,6018148.92,0.0
2010-06-20,1034.00352,6039118.08,0.0
2010-06-21,1034.070576,6062554.2,0.0
2010-06-22,1034.14068,6085990.32,0.0
2010-06-23,1034.21688,6111893.4,0.0
2010-06-24,1034.2626,6127928.64,0.0
2010-06-25,1034.305272,6142730.4,0.0
2010-06-26,1034.3327040000001,6151364.76,0.0
2010-06-27,1034.344896,6156298.68,0.0
2010-06-28,1034.3723280000002,6166166.5200000005,0.0
2010-06-29,1034.3723280000002,6166166.5200000005,0.0
2010-06-30,1034.3692800000001,6164933.04,0.0
2010-07-01,1034.357088,6159999.12,0.0
2010-07-02,1034.3540400000002,6158765.64,0.0
2010-07-03,1034.341848,6155065.2,0.0
2010-07-04,1034.317464,6146430.84,0.0
2010-07-05,1034.302224,6141496.92,0.0
2010-07-06,1034.2778400000002,6132862.5600000005,0.0
2010-07-07,1034.244312,6121761.24,0.0
2010-07-08,1034.210784,6110659.92,0.0
2010-07-09,1034.177256,6098325.12,0.0
2010-07-10,1034.14068,6085990.32,0.0
2010-07-11,1034.104104,6073655.5200000005,0.0
2010-07-12,1034.067528,6061320.72,0.0
2010-07-13,1034.024856,6046518.96,0.0
2010-07-14,1033.991328,6035417.64,0.0
2010-07-15,1033.954752,6023082.84,0.0
2010-07-16,1033.9212240000002,6010748.04,0.0
2010-07-17,1033.8846480000002,5998413.24,0.0
2010-07-18,1033.848072,5986078.44,0.0
2010-07-19,1033.811496,5973743.64,0.0
2010-07-20,1033.77492,5961408.84,0.0
2010-07-21,1033.735296,5947840.5600000005,0.0
2010-07-22,1033.7048160000002,5937972.72,0.0
2010-07-23,1033.6621440000001,5923170.96,0.0
2010-07-24,1033.631664,5913303.12,0.0
2010-07-25,1033.59204,5899734.84,0.0
2010-07-26,1033.558512,5888633.5200000005,0.0
2010-07-27,1033.5249840000001,5877532.2,0.0
2010-07-28,1033.494504,5867664.36,0.0
2010-07-29,1033.460976,5856563.04,0.0
2010-07-30,1033.4244,5844228.24,0.0
2010-07-31,1033.3878240000001,5831893.44,0.0
2010-08-01,1033.357344,5822025.6,0.0
2010-08-02,1033.31772,5808457.32,0.0
2010-08-03,1033.284192,5797356.0,0.0
2010-08-04,1033.250664,5786254.68,0.0
2010-08-05,1033.2171360000002,5775153.36,0.0
2010-08-06,1033.186656,5765285.5200000005,0.0
2010-08-07,1033.1500800000001,5752950.72,0.0
2010-08-08,1033.116552,5741849.4,0.0
2010-08-09,1033.02816,5712245.88,0.0
2010-08-10,1032.9001440000002,5670307.5600000005,12477.514752
2010-08-11,1032.775176,5628369.24,32808.5240832
2010-08-12,1032.653256,5588897.88,32784.058368
2010-08-13,1032.5221920000001,5545726.08,32710.6612224
2010-08-14,1032.394176,5505021.24,32637.2640768
2010-08-15,1032.2692080000002,5464316.4,32563.866931200002
2010-08-16,1032.14424,5423611.5600000005,32539.401216000002
2010-08-17,1032.019272,5384140.2,32441.5383552
2010-08-18,1031.897352,5344668.84,32368.141209600002
2010-08-19,1031.781528,5307664.44,29481.186816
2010-08-20,1031.6596080000002,5269426.5600000005,32294.744064
2010-08-21,1031.5376880000001,5229955.2,32245.8126336
2010-08-22,1031.415768,5191717.32,32245.8126336
2010-08-23,1031.299944,5155946.4,32147.949772800002
2010-08-24,1031.1841200000001,5118942.0,32050.086912
2010-08-25,1031.0622,5080704.12,31976.6897664
2010-08-26,1030.943328,5043699.72,31927.758336000003
2010-08-27,1030.821408,5006695.32,31903.2926208
2010-08-28,1030.702536,4969690.92,31805.42976
2010-08-29,1030.583664,4932686.5200000005,31805.42976
2010-08-30,1030.4617440000002,4895682.12,31756.4983296
2010-08-31,1030.364208,4866078.6,31634.1697536
2010-09-01,1030.2605760000001,4834008.12,31560.772608
2010-09-02,1030.144752,4798237.2,31560.772608
2010-09-03,1030.031976,4764933.24,31438.444032
2010-09-04,1029.916152,4729162.32,31365.0468864
2010-09-05,1029.803376,4695858.36,31340.5811712
2010-09-06,1029.687552,4660087.44,31316.115456
2010-09-07,1029.620496,4640351.76,17199.397785600002
2010-09-08,1029.620496,4640351.76,342.5200128
2010-09-09,1029.611352,4637884.8,0.0
2010-09-10,1029.59916,4634184.36,0.0
2010-09-11,1029.586968,4630483.92,0.0
2010-09-12,1029.5778240000002,4628016.96,0.0
2010-09-13,1029.565632,4624316.5200000005,0.0
2010-09-14,1029.5534400000001,4620616.08,0.0
2010-09-15,1029.544296,4618149.12,0.0
2010-09-16,1029.535152,4615682.16,0.0
2010-09-17,1029.52296,4611981.72,0.0
2010-09-18,1029.516864,4609514.76,0.0
2010-09-19,1029.52296,4611981.72,0.0
2010-09-20,1029.4924800000001,4602113.88,0.0
2010-09-21,1029.498576,4604580.84,0.0
2010-09-22,1029.483336,4599646.92,0.0
2010-09-23,1029.465048,4594713.0,0.0
2010-09-24,1029.449808,4589779.08,0.0
2010-09-25,1029.4376160000002,4586078.64,0.0
2010-09-26,1029.4193280000002,4581144.72,0.0
2010-09-27,1029.3949440000001,4573743.84,0.0
2010-09-28,1029.382752,4570043.4,0.0
2010-09-29,1029.367512,4565109.48,0.0
2010-09-30,1029.358368,4562642.5200000005,0.0
2010-10-01,1029.343128,4557708.6,0.0
2010-10-02,1029.327888,4554008.16,0.0
2010-10-03,1029.3187440000002,4550307.72,0.0
2010-10-04,1029.3187440000002,4550307.72,0.0
2010-10-05,1029.303504,4546607.28,0.0
2010-10-06,1029.291312,4542906.84,0.0
2010-10-07,1029.285216,4540439.88,0.0
2010-10-08,1029.266928,4535505.96,0.0
2010-10-09,1029.2608320000002,4534272.48,0.0
2010-10-10,1029.24864,4530572.04,0.0
2010-10-11,1029.236448,4526871.6,0.0
2010-10-12,1029.2212080000002,4521937.68,0.0
2010-10-13,1029.209016,4518237.24,0.0
2010-10-14,1029.190728,4513303.32,0.0
2010-10-15,1029.175488,4508369.4,0.0
2010-10-16,1029.163296,4504668.96,0.0
2010-10-17,1029.148056,4500968.5200000005,0.0
2010-10-18,1029.132816,4496034.6,0.0
2010-10-19,1029.1206240000001,4492334.16,0.0
2010-10-20,1029.108432,4488633.72,0.0
2010-10-21,1029.093192,4483699.8,0.0
2010-10-22,1029.0810000000001,4481232.84,0.0
2010-10-23,1029.0627120000001,4475065.44,0.0
2010-10-24,1029.053568,4472598.48,0.0
2010-10-25,1029.0444240000002,4470131.5200000005,0.0
2010-10-26,1029.038328,4467664.5600000005,0.0
2010-10-27,1029.0230880000001,4463964.12,0.0
2010-10-28,1029.010896,4460263.68,0.0
2010-10-29,1029.0078480000002,4459030.2,0.0
2010-10-30,1028.983464,4451629.32,0.0
2010-10-31,1028.992608,4454096.28,0.0
2010-11-01,1028.980416,4451629.32,0.0
2010-11-02,1028.9682240000002,4447928.88,0.0
2010-11-03,1028.95908,4445461.92,0.0
2010-11-04,1028.9499360000002,4441761.48,0.0
2010-11-05,1028.9438400000001,4440528.0,0.0
2010-11-06,1028.9438400000001,4440528.0,0.0
2010-11-07,1028.95908,4445461.92,0.0
2010-11-08,1028.956032,4444228.44,0.0
2010-11-09,1028.9438400000001,4440528.0,0.0
2010-11-10,1028.946888,4441761.48,0.0
2010-11-11,1028.940792,4439294.5200000005,0.0
2010-11-12,1028.9316480000002,4436827.5600000005,0.0
2010-11-13,1028.9286,4435594.08,0.0
2010-11-14,1028.9316480000002,4436827.5600000005,0.0
2010-11-15,1028.9316480000002,4436827.5600000005,0.0
2010-11-16,1028.9438400000001,4440528.0,0.0
2010-11-17,1028.940792,4439294.5200000005,0.0
2010-11-18,1028.952984,4442994.96,0.0
2010-11-19,1028.940792,4439294.5200000005,0.0
2010-11-20,1028.940792,4439294.5200000005,0.0
2010-11-21,1028.9499360000002,4441761.48,0.0
2010-11-22,1028.940792,4439294.5200000005,0.0
2010-11-23,1028.940792,4439294.5200000005,0.0
2010-11-24,1028.9316480000002,4436827.5600000005,0.0
2010-11-25,1028.919456,4433127.12,0.0
2010-11-26,1028.91336,4431893.64,0.0
2010-11-27,1028.916408,4431893.64,0.0
2010-11-28,1028.910312,4430660.16,0.0
2010-11-29,1028.895072,4425726.24,0.0
2010-11-30,1028.907264,4429426.68,0.0
2010-12-01,1028.9042160000001,4429426.68,0.0
2010-12-02,1028.901168,4428193.2,0.0
2010-12-03,1028.892024,4425726.24,0.0
2010-12-04,1028.873736,4419558.84,0.0
2010-12-05,1028.876784,4420792.32,0.0
2010-12-06,1028.8645920000001,4417091.88,0.0
2010-12-07,1028.8645920000001,4417091.88,0.0
2010-12-08,1028.858496,4415858.4,0.0
2010-12-09,1028.870688,4419558.84,0.0
2010-12-10,1028.876784,4420792.32,0.0
2010-12-11,1028.873736,4419558.84,0.0
2010-12-12,1028.895072,4425726.24,0.0
2010-12-13,1028.983464,4451629.32,0.0
2010-12-14,1029.087096,4482466.32,0.0
2010-12-15,1029.1846320000002,4510836.36,0.0
2010-12-16,1029.24864,4530572.04,0.0
2010-12-17,1029.303504,4546607.28,0.0
2010-12-18,1029.333984,4555241.64,0.0
2010-12-19,1029.373608,4567576.44,0.0
2010-12-20,1029.407136,4577444.28,0.0
2010-12-21,1029.425424,4582378.2,0.0
2010-12-22,1029.440664,4587312.12,0.0
2010-12-23,1029.4528559999999,4591012.5600000005,0.0
2010-12-24,1029.462,4593479.5200000005,0.0
2010-12-25,1029.4772400000002,4598413.44,0.0
2010-12-26,1029.486384,4600880.4,0.0
2010-12-27,1029.4741920000001,4597179.96,0.0
2010-12-28,1029.501624,4604580.84,0.0
2010-12-29,1029.516864,4609514.76,0.0
2010-12-30,1029.526008,4611981.72,0.0
2010-12-31,1029.535152,4615682.16,0.0
2011-01-01,1029.5412480000002,4616915.64,0.0
2011-01-02,1029.535152,4615682.16,0.0
2011-01-03,1029.544296,4618149.12,0.0
2011-01-04,1029.5382,4615682.16,0.0
2011-01-05,1029.5412480000002,4616915.64,0.0
2011-01-06,1029.535152,4615682.16,0.0
2011-01-07,1029.535152,4615682.16,0.0
2011-01-08,1029.5321040000001,4614448.68,0.0
2011-01-09,1029.5321040000001,4614448.68,0.0
2011-01-10,1029.5321040000001,4614448.68,0.0
2011-01-11,1029.52296,4611981.72,0.0
2011-01-12,1029.519912,4610748.24,0.0
2011-01-13,1029.516864,4609514.76,0.0
2011-01-14,1029.535152,4615682.16,0.0
2011-01-15,1029.5595360000002,4621849.5600000005,0.0
2011-01-16,1029.7485120000001,4678589.64,0.0
2011-01-17,1030.038072,4766166.72,0.0
2011-01-18,1030.309344,4848809.88,0.0
2011-01-19,1030.501368,4908016.92,0.0
2011-01-20,1030.653768,4954889.16,0.0
2011-01-21,1030.7970240000002,4999294.44,0.0
2011-01-22,1030.915896,5035065.36,0.0
2011-01-23,1031.022576,5068369.32,0.0
2011-01-24,1031.135352,5104140.24,0.0
2011-01-25,1031.251176,5139911.16,0.0
2011-01-26,1031.348712,5170748.16,0.0
2011-01-27,1031.452344,5204052.12,0.0
2011-01-28,1031.5407360000002,5231188.68,0.0
2011-01-29,1031.619984,5257091.76,0.0
2011-01-30,1031.6961840000001,5280527.88,0.0
2011-01-31,1031.73276,5292862.68,0.0
2011-02-01,1031.769336,5303964.0,0.0
2011-02-02,1031.796768,5312598.36,0.0
2011-02-03,1031.8333440000001,5323699.68,0.0
2011-02-04,1031.866872,5334801.0,0.0
2011-02-05,1031.897352,5344668.84,0.0
2011-02-06,1031.918688,5352069.72,0.0
2011-02-07,1031.940024,5358237.12,0.0
2011-02-08,1031.936976,5357003.64,0.0
2011-02-09,1031.949168,5360704.08,0.0
2011-02-10,1031.958312,5364404.5200000005,0.0
2011-02-11,1031.973552,5369338.44,0.0
2011-02-12,1031.9766,5370571.92,0.0
2011-02-13,1031.985744,5373038.88,0.0
2011-02-14,1031.9979360000002,5376739.32,0.0
2011-02-15,1032.03756,5389074.12,0.0
2011-02-16,1032.0710880000001,5400175.44,0.0
2011-02-17,1032.086328,5405109.36,0.0
2011-02-18,1032.107664,5412510.24,0.0
2011-02-19,1032.1290000000001,5418677.64,0.0
