date,computed flow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d),storage(m3)
2006-07-10,,863.858064,,,,,4924496.2128
2006-07-11,,863.495352,,,,,4641683.9184
2006-07-12,,863.217984,,,,,4431437.252400001
2006-07-13,,862.907088,,,,,4210187.944800001
2006-07-14,,862.6754400000001,,,,,4051389.7296
2006-07-15,,862.550472,,,,,3967093.7064
2006-07-16,,862.544376,,,,,3962936.8788
2006-07-17,,862.519992,,,,,3946149.216
2006-07-18,,862.3706400000001,,,,,3844979.1864
2006-07-19,,862.209096,,,,,3738283.1664
2006-07-20,,862.1542320000001,,,,,3702660.2640000004
2006-07-21,,862.1359440000001,,,,,3690843.5256
2006-07-22,,862.2548160000001,,,,,3768219.726
2006-07-23,,862.4072160000001,,,,,3869488.4340000004
2006-07-24,,862.6358160000001,,,,,4024783.5659999996
2006-07-25,,862.8888000000001,,,,,4197532.44
2006-07-26,,862.9924320000001,,,,,4269728.0244
2006-07-27,,863.022912,,,,,4291165.9068
2006-07-28,,863.129592,,,,,4367172.9444
2006-07-29,,863.3703840000001,,,,,4545756.1788
2006-07-30,,863.6020320000001,,,,,4724092.7172
2006-07-31,,863.858064,,,,,4924496.2128
2006-08-01,,864.208584,,,,,5193468.8616
2006-08-02,,864.476808,,,,,5404184.25
2006-08-03,,864.6231120000001,,,,,5522314.629600001
2006-08-04,,864.7877040000001,,,,,5658540.1608
2006-08-05,,864.924864,,,,,5774844.99
2006-08-06,,865.0041120000001,,,,,5843142.7776
2006-08-07,,865.001064,,,,,5840503.130399999
2006-08-08,,864.906576,,,,,5759241.468
2006-08-09,,864.8974320000001,,,,,5751433.539600001
2006-08-10,,864.90048,,,,,5754036.1824
2006-08-11,,864.9279120000001,,,,,5777459.9676
2006-08-12,,864.9553440000001,,,,,5801044.1052
2006-08-13,,864.9675360000001,,,,,5811553.354800001
2006-08-14,,864.9157200000001,,,,,5767012.392
2006-08-15,,864.7846559999999,,,,,5655974.5224
2006-08-16,,864.5652,,,,,5475257.3675999995
2006-08-17,,864.3335519999999,,,,,5290691.7552
2006-08-18,,864.1842,,,,,5174682.9612
2006-08-19,,864.104952,,,,,5114094.423599999
2006-08-20,,864.0653280000001,,,,,5083208.0844
2006-08-21,,863.9647440000001,,,,,5005560.5184
2006-08-22,,863.7483360000001,,,,,4839398.4276
2006-08-23,,863.687376,,,,,4791021.342
2006-08-24,,863.684328,,,,,4788616.056
2006-08-25,,863.7300480000001,,,,,4824818.694
2006-08-26,,863.8702559999999,,,,,4933697.9736
2006-08-27,,863.9830320000001,,,,,5019597.5208
2006-08-28,,863.858064,,,,,4924496.2128
2006-08-29,,863.629464,,,,,4745456.5908
2006-08-30,,863.5014480000001,,,,,4646383.4772
2006-08-31,,863.3612400000001,,,,,4538811.6864
2006-09-01,,863.202744,,,,,4420150.9104
2006-09-02,,863.251512,,,,,4456304.2092
2006-09-03,,863.413056,,,,,4578270.7116
2006-09-04,,863.6264160000001,,,,,4743075.974400001
2006-09-05,,863.751384,,,,,4841828.3832
2006-09-06,,863.8702559999999,,,,,4933697.9736
2006-09-07,,863.973888,,,,,5012566.6848
2006-09-08,,864.007416,,,,,5038321.7472
2006-09-09,,864.2177280000001,,,,,5200524.3672
2006-09-10,,864.4829040000001,,,,,5409056.496
2006-09-11,,864.632256,,,,,5529789.5184
2006-09-12,,864.8090400000001,,,,,5676499.629600001
2006-09-13,,865.013256,,,,,5851086.388800001
2006-09-14,,865.1778480000002,,,,,5992813.2408
2006-09-15,,865.439976,,,,,6225521.5775999995
2006-09-16,,865.6990559999999,,,,,6461017.5792000005
2006-09-17,,865.9520400000001,,,,,6689988.4716
2006-09-18,,866.061768,,,,,6794402.553599999
2006-09-19,,866.000808,,,,,6736194.6324000005
2006-09-20,,865.7600160000001,,,,,6515352.3732
2006-09-21,,865.6320000000001,,,,,6401761.2
2006-09-22,,865.6137120000001,,,,,6384739.176
2006-09-23,,865.5039840000001,,,,,6283717.164
2006-09-24,,865.4034,,,,,6192464.3136
2006-09-25,,865.241856,,,,,6048776.2284
2006-09-26,,864.994968,,,,,5835692.5584
2006-09-27,,864.866952,,,,,5726924.291999999
2006-09-28,,864.7115040000001,,,,,5595065.28
2006-09-29,,864.5225280000001,,,,,5442138.4296
2006-09-30,,864.513384,,,,,5434737.5496000005
2006-10-01,,864.577392,,,,,5486531.3748
2006-10-02,,864.476808,,,,,5405097.0252
2006-10-03,,864.293928,,,,,5260964.887200001
2006-10-04,,864.117144,,,,,5123592.2196
2006-10-05,,864.0531360000001,,,,,5074524.385199999
2006-10-06,,864.0531360000001,,,,,5074524.385199999
2006-10-07,,864.205536,,,,,5192272.386
2006-10-08,,864.2299200000001,,,,,5211181.6344
2006-10-09,,864.2695440000001,,,,,5242006.2996000005
2006-10-10,,864.3061200000001,,,,,5270388.6744
2006-10-11,,864.296976,,,,,5263333.168800001
2006-10-12,,864.2604,,,,,5234889.12
2006-10-13,,864.3244080000001,,,,,5284610.6988
2006-10-14,,864.5164320000001,,,,,5437204.5096
2006-10-15,,864.5895840000001,,,,,5496411.5496000005
2006-10-16,,864.653592,,,,,5548205.3748
2006-10-17,,864.5804400000001,,,,,5488998.3348
2006-10-18,,864.449376,,,,,5382931.3896
2006-10-19,,864.150672,,,,,5149606.3127999995
2006-10-20,,864.2299200000001,,,,,5211181.6344
2006-10-21,,864.7389360000001,,,,,5618143.6908
2006-10-22,,864.833424,,,,,5698406.2343999995
2006-10-23,,864.8578080000001,,,,,5719141.0332
2006-10-24,,864.87,,,,,5729514.6
2006-10-25,,864.87,,,,,5729514.6
2006-10-26,,864.87,,,,,5729514.6
2006-10-27,,864.87,,,,,5729514.6
2006-10-28,,864.87,,,,,5729514.6
2006-10-29,,864.87,,,,,5729514.6
2006-10-30,,864.87,,,,,5729514.6
2006-10-31,,864.87,,,,,5729514.6
2006-11-01,,864.866952,,,,,5726924.291999999
2006-11-02,,864.863904,,,,,5724333.984
2006-11-03,,864.863904,,,,,5724333.984
2006-11-04,,864.863904,,,,,5724333.984
2006-11-05,,864.863904,,,,,5724333.984
2006-11-06,,864.863904,,,,,5724333.984
2006-11-07,,864.860856,,,,,5721731.3412
2006-11-08,,864.860856,,,,,5721731.3412
2006-11-09,,864.860856,,,,,5721731.3412
2006-11-10,,864.860856,,,,,5721731.3412
2006-11-11,,864.860856,,,,,5721731.3412
2006-11-12,,864.863904,,,,,5724333.984
2006-11-13,,864.863904,,,,,5724333.984
2006-11-14,,864.863904,,,,,5724333.984
2006-11-15,,864.863904,,,,,5724333.984
2006-11-16,,864.863904,,,,,5724333.984
2006-11-17,,864.863904,,,,,5724333.984
2006-11-18,,864.863904,,,,,5724333.984
2006-11-19,,864.863904,,,,,5724333.984
2006-11-20,,864.863904,,,,,5724333.984
2006-11-21,,864.863904,,,,,5724333.984
2006-11-22,,864.860856,,,,,5721731.3412
2006-11-23,,864.860856,,,,,5721731.3412
2006-11-24,,864.860856,,,,,5721731.3412
2006-11-25,,864.860856,,,,,5721731.3412
2006-11-26,,864.8578080000001,,,,,5719141.0332
2006-11-27,,864.8578080000001,,,,,5719141.0332
2006-11-28,,864.8578080000001,,,,,5719141.0332
2006-11-29,,864.8578080000001,,,,,5719141.0332
2006-11-30,,864.8578080000001,,,,,5719141.0332
2006-12-01,,864.8578080000001,,,,,5719141.0332
2006-12-02,,864.8578080000001,,,,,5719141.0332
2006-12-03,,864.8578080000001,,,,,5719141.0332
2006-12-04,,864.836472,,,,,5700996.542400001
2006-12-05,,864.836472,,,,,5700996.542400001
2006-12-06,,864.830376,,,,,5695865.2656000005
2006-12-07,,864.830376,,,,,5695865.2656000005
2006-12-08,,864.830376,,,,,5695865.2656000005
2006-12-09,,864.830376,,,,,5695865.2656000005
2006-12-10,,864.830376,,,,,5695865.2656000005
2006-12-11,,864.833424,,,,,5698406.2343999995
2006-12-12,,864.833424,,,,,5698406.2343999995
2006-12-13,,864.836472,,,,,5700996.542400001
2006-12-14,,864.8395200000001,,,,,5703586.8504
2006-12-15,,864.8395200000001,,,,,5703586.8504
2006-12-16,,864.8395200000001,,,,,5703586.8504
2006-12-17,,864.8395200000001,,,,,5703586.8504
2006-12-18,,864.8395200000001,,,,,5703586.8504
2006-12-19,,864.8395200000001,,,,,5703586.8504
2006-12-20,,864.8395200000001,,,,,5703586.8504
2006-12-21,,864.8395200000001,,,,,5703586.8504
2006-12-22,,864.8395200000001,,,,,5703586.8504
2006-12-23,,864.8395200000001,,,,,5703586.8504
2006-12-24,,864.8395200000001,,,,,5703586.8504
2006-12-25,,864.842568,,,,,5706177.1584
2006-12-26,,864.8547599999999,,,,,5716550.7252
2006-12-27,,864.8547599999999,,,,,5716550.7252
2006-12-28,,864.8547599999999,,,,,5716550.7252
2006-12-29,,864.8547599999999,,,,,5716550.7252
2006-12-30,,864.8547599999999,,,,,5716550.7252
2006-12-31,,864.8547599999999,,,,,5716550.7252
2007-01-01,,864.8547599999999,,,,,5716550.7252
2007-01-02,,864.8547599999999,,,,,5716550.7252
2007-01-03,,864.866952,,,,,5726924.291999999
2007-01-04,,864.87,,,,,5729514.6
2007-01-05,,864.87,,,,,5729514.6
2007-01-06,,864.87,,,,,5729514.6
2007-01-07,,864.87,,,,,5729514.6
2007-01-08,,864.87,,,,,5729514.6
2007-01-09,,864.87,,,,,5729514.6
2007-01-10,,864.87,,,,,5729514.6
2007-01-11,,864.87,,,,,5729514.6
2007-01-12,,864.87,,,,,5729514.6
2007-01-13,,864.866952,,,,,5726924.291999999
2007-01-14,,864.866952,,,,,5726924.291999999
2007-01-15,,864.866952,,,,,5726924.291999999
2007-01-16,,864.866952,,,,,5726924.291999999
2007-01-17,,864.866952,,,,,5726924.291999999
2007-01-18,,864.866952,,,,,5726924.291999999
2007-01-19,,864.866952,,,,,5726924.291999999
2007-01-20,,864.866952,,,,,5726924.291999999
2007-01-21,,864.866952,,,,,5726924.291999999
2007-01-22,,864.860856,,,,,5721731.3412
2007-01-23,,864.860856,,,,,5721731.3412
2007-01-24,,864.8578080000001,,,,,5719141.0332
2007-01-25,,864.8578080000001,,,,,5719141.0332
2007-01-26,,864.8578080000001,,,,,5719141.0332
2007-01-27,,864.8578080000001,,,,,5719141.0332
2007-01-28,,864.8578080000001,,,,,5719141.0332
2007-01-29,,864.8578080000001,,,,,5719141.0332
2007-01-30,,864.8547599999999,,,,,5716550.7252
2007-01-31,,864.8547599999999,,,,,5716550.7252
2007-02-01,,864.8547599999999,,,,,5716550.7252
2007-02-02,,864.8547599999999,,,,,5716550.7252
2007-02-03,,864.8547599999999,,,,,5716550.7252
2007-02-04,,864.8547599999999,,,,,5716550.7252
2007-02-05,,864.8547599999999,,,,,5716550.7252
2007-02-06,,864.8547599999999,,,,,5716550.7252
2007-02-07,,864.8547599999999,,,,,5716550.7252
2007-02-08,,864.8547599999999,,,,,5716550.7252
2007-02-09,,864.8547599999999,,,,,5716550.7252
2007-02-10,,864.8547599999999,,,,,5716550.7252
2007-02-11,,864.8547599999999,,,,,5716550.7252
2007-02-12,,864.8547599999999,,,,,5716550.7252
2007-02-13,,864.8547599999999,,,,,5716550.7252
2007-02-14,,864.8547599999999,,,,,5716550.7252
2007-02-15,,864.8547599999999,,,,,5716550.7252
2007-02-16,,864.8547599999999,,,,,5716550.7252
2007-02-17,,864.8547599999999,,,,,5716550.7252
2007-02-18,,864.8547599999999,,,,,5716550.7252
2007-02-19,,864.8547599999999,,,,,5716550.7252
2007-02-20,,864.851712,,,,,5713960.4172
2007-02-21,,864.851712,,,,,5713960.4172
2007-02-22,,864.851712,,,,,5713960.4172
2007-02-23,,864.851712,,,,,5713960.4172
2007-02-24,,864.851712,,,,,5713960.4172
2007-02-25,,864.851712,,,,,5713960.4172
2007-02-26,,864.851712,,,,,5713960.4172
2007-02-27,,864.8456160000001,,,,,5708767.4664
2007-02-28,,864.842568,,,,,5706177.1584
2007-03-01,,864.842568,,,,,5706177.1584
2007-03-02,,864.833424,,,,,5698406.2343999995
2007-03-03,,864.833424,,,,,5698406.2343999995
2007-03-04,,864.833424,,,,,5698406.2343999995
2007-03-05,,864.833424,,,,,5698406.2343999995
2007-03-06,,864.833424,,,,,5698406.2343999995
2007-03-07,,864.833424,,,,,5698406.2343999995
2007-03-08,,864.830376,,,,,5695865.2656000005
2007-03-09,,864.830376,,,,,5695865.2656000005
2007-03-10,,864.830376,,,,,5695865.2656000005
2007-03-11,,864.830376,,,,,5695865.2656000005
2007-03-12,,864.830376,,,,,5695865.2656000005
2007-03-13,,864.8273280000001,,,,,5693274.9576
2007-03-14,,864.8273280000001,,,,,5693274.9576
2007-03-15,,864.82428,,,,,5690684.649600001
2007-03-16,,864.8212320000001,,,,,5688094.3416
2007-03-17,,864.818184,,,,,5685504.0336
2007-03-18,,864.818184,,,,,5685504.0336
2007-03-19,,864.815136,,,,,5682901.3908
2007-03-20,,864.812088,,,,,5680311.0828
2007-03-21,,864.8059920000001,,,,,5675130.4668
2007-03-22,,864.8029440000001,,,,,5672540.1588
2007-03-23,,864.8029440000001,,,,,5672540.1588
2007-03-24,,864.799896,,,,,5669937.516
2007-03-25,,864.799896,,,,,5669937.516
2007-03-26,,864.8029440000001,,,,,5672540.1588
2007-03-27,,864.7968480000001,,,,,5667347.208000001
2007-03-28,,864.790752,,,,,5662166.591999999
2007-03-29,,864.790752,,,,,5662166.591999999
2007-03-30,,864.7846559999999,,,,,5656973.6411999995
2007-03-31,,864.7846559999999,,,,,5656973.6411999995
2007-04-01,,864.781608,,,,,5654383.3332
2007-04-02,,864.47376,,,,,5402630.0652
2007-04-03,,864.0836160000001,,,,,5097812.4876
2007-04-04,,864.1476240000001,,,,,5147238.031199999
2007-04-05,,864.5347200000001,,,,,5451956.9304
2007-04-06,,864.8547599999999,,,,,5716550.7252
2007-04-07,,865.168704,,,,,5986325.136
2007-04-08,,865.491792,,,,,6274108.354800001
2007-04-09,,865.6990559999999,,,,,6461992.0284
2007-04-10,,865.839264,,,,,6587942.6712
2007-04-11,,865.7539200000001,,,,,6511269.5544
2007-04-12,,865.67772,,,,,6442811.4144
2007-04-13,,865.604568,,,,,6376758.5604
2007-04-14,,865.604568,,,,,6376758.5604
2007-04-15,,865.534464,,,,,6312925.9704
2007-04-16,,865.534464,,,,,6312925.9704
2007-04-17,,865.5740880000001,,,,,6349042.2648
2007-04-18,,865.5740880000001,,,,,6349042.2648
2007-04-19,,865.58628,,,,,6360155.919600001
2007-04-20,,865.458264,,,,,6243542.7204
2007-04-21,,865.2540480000001,,,,,6060580.631999999
2007-04-22,,865.028496,,,,,5864333.964000001
2007-04-23,,864.7206480000001,,,,,5602589.508
2007-04-24,,864.272592,,,,,5244374.5812
2007-04-25,,863.775768,,,,,4861786.0896
2007-04-26,,863.4923040000001,,,,,4639438.984800001
2007-04-27,,863.129592,,,,,4368073.3848
2007-04-28,,863.0168160000001,,,,,4288180.885199999
2007-04-29,,863.059488,,,,,4318425.814800001
2007-04-30,,863.0412,,,,,4305461.94
2007-05-01,,862.9406160000001,,,,,4234216.135199999
2007-05-02,,862.894896,,,,,4201849.62
2007-05-03,,863.007672,,,,,4281692.7804000005
2007-05-04,,863.275896,,,,,4475669.845199999
2007-05-05,,863.662992,,,,,4773283.8996
2007-05-06,,864.074472,,,,,5090806.321199999
2007-05-07,,864.1994400000001,,,,,5187535.822799999
2007-05-08,,864.0013200000001,,,,,5034855.6684
2007-05-09,,863.507544,,,,,4651243.3884
2007-05-10,,863.0655840000001,,,,,4322742.9948
2007-05-11,,862.9589040000001,,,,,4247180.01
2007-05-12,,863.1753120000001,,,,,4400427.5652
2007-05-13,,863.46792,,,,,4620961.4544
2007-05-14,,863.6599440000001,,,,,4770890.9484
2007-05-15,,863.7422400000002,,,,,4835500.6308
2007-05-16,,863.684328,,,,,4790046.8928000005
2007-05-17,,863.693472,,,,,4797176.4072
2007-05-18,,863.7788160000001,,,,,4864179.040800001
2007-05-19,,863.9708400000001,,,,,5011579.9008
2007-05-20,,864.1933440000001,,,,,5182799.2596
2007-05-21,,864.537768,,,,,5454423.8904
2007-05-22,,864.9431519999999,,,,,5791681.992
2007-05-23,,865.2662400000002,,,,,6071200.894800001
2007-05-24,,865.580184,,,,,6354605.2596
2007-05-25,,865.933752,,,,,6672855.4344
2007-05-26,,866.2233120000001,,,,,6951535.5708
2007-05-27,,866.278176,,,,,7004723.2284
2007-05-28,,866.3696160000001,,,,,7093472.114399999
2007-05-29,,866.3208480000001,,,,,7046131.152
2007-05-30,,866.0983440000001,,,,,6831197.262
2007-05-31,,865.9124160000001,,,,,6653662.4856
2007-06-01,,865.8301200000001,,,,,6579727.694399999
2007-06-02,,865.854504,,,,,6601658.968800001
2007-06-03,,865.9489920000001,,,,,6687348.824399999
2007-06-04,,866.122728,,,,,6854707.3908
2007-06-05,,866.253792,,,,,6981015.7428
2007-06-06,,866.22636,,,,,6954471.2532
2007-06-07,,866.0892,,,,,6822377.88
2007-06-08,,865.915464,,,,,6656400.811199999
2007-06-09,,865.7417280000001,,,,,6500365.5912
2007-06-10,,865.5649440000001,,,,,6340716.274800001
2007-06-11,,865.351584,,,,,6146455.5096
2007-06-12,,864.97668,,,,,5820200.0496000005
2007-06-13,,864.3244080000001,,,,,5284610.6988
2007-06-14,,863.495352,,,,,4641745.5924
2007-06-15,,862.791264,,,,,4131208.2204
2007-06-16,,862.2182400000002,,,,,3745104.3108
2007-06-17,,861.764088,,,,,3461391.576
2007-06-18,,861.480624,,,,,3283548.4296
2007-06-19,,861.267264,,,,,3155032.1484
2007-06-20,,861.2154480000002,,,,,3126107.0424
2007-06-21,,861.261168,,,,,3151627.7436
2007-06-22,,861.65436,,,,,3394647.9732000004
2007-06-23,,862.193856,,,,,3729402.1104
2007-06-24,,862.6693440000001,,,,,4048330.6992
2007-06-25,,863.093016,,,,,4342145.635199999
2007-06-26,,863.211888,,,,,4427243.4204
2007-06-27,,863.141784,,,,,4376707.7448
2007-06-28,,863.10216,,,,,4348621.4052
2007-06-29,,863.074728,,,,,4329231.0996
2007-06-30,,863.275896,,,,,4475669.845199999
2007-07-01,,863.5136400000001,,,,,4656029.290800001
2007-07-02,,863.717856,,,,,4816332.3516
2007-07-03,,863.8153920000001,,,,,4892684.7636
2007-07-04,,863.800152,,,,,4880954.3688
2007-07-05,,863.68128,,,,,4787653.9416000005
2007-07-06,,863.5776480000001,,,,,4706268.9312
2007-07-07,,863.562408,,,,,4694291.8404
2007-07-08,,863.617272,,,,,4737352.6272
2007-07-09,,863.8062480000001,,,,,4885678.5972
2007-07-10,,864.0592320000001,,,,,5079199.2743999995
2007-07-11,,864.296976,,,,,5263333.168800001
2007-07-12,,864.5164320000001,,,,,5437204.5096
2007-07-13,,864.6779760000001,,,,,5567953.3896
2007-07-14,,864.7694160000001,,,,,5644009.7664
2007-07-15,,864.708456,,,,,5592585.9852
2007-07-16,,864.6109200000001,,,,,5513630.9304
2007-07-17,,864.47376,,,,,5402630.0652
2007-07-18,,864.455472,,,,,5387815.9704
2007-07-19,,864.6749280000001,,,,,5565486.4296
2007-07-20,,865.0925040000001,,,,,5920025.586
2007-07-21,,865.4552160000001,,,,,6240767.3904
2007-07-22,,865.5558000000001,,,,,6332377.95
2007-07-23,,865.491792,,,,,6274108.354800001
2007-07-24,,865.208328,,,,,6020825.5716
2007-07-25,,864.82428,,,,,5690684.649600001
2007-07-26,,864.4798559999999,,,,,5407563.9852
2007-07-27,,864.2177280000001,,,,,5201757.847200001
2007-07-28,,864.086664,,,,,5100143.7648
2007-07-29,,864.0531360000001,,,,,5074524.385199999
2007-07-30,,864.0287519999999,,,,,5055861.8328
2007-07-31,,863.952552,,,,,4997579.9028
2007-08-01,,863.821488,,,,,4897347.318
2007-08-02,,863.687376,,,,,4792439.8440000005
2007-08-03,,863.5837440000001,,,,,4711067.1684
2007-08-04,,863.5837440000001,,,,,4711067.1684
2007-08-05,,863.7300480000001,,,,,4825916.4912
2007-08-06,,863.9312160000001,,,,,4981248.6276
2007-08-07,,864.1750559999999,,,,,5168564.9004
2007-08-08,,864.4280400000001,,,,,5365650.3348
2007-08-09,,864.556056,,,,,5469237.9852
2007-08-10,,864.6048240000001,,,,,5508697.010399999
2007-08-11,,864.696264,,,,,5582718.1452
2007-08-12,,864.82428,,,,,5690684.649600001
2007-08-13,,864.8760960000001,,,,,5734695.216
2007-08-14,,864.77856,,,,,5651793.0252
2007-08-15,,864.559104,,,,,5471717.28
2007-08-16,,864.257352,,,,,5232520.8384
2007-08-17,,863.9434080000001,,,,,4990573.7364
2007-08-18,,863.669088,,,,,4778069.802
2007-08-19,,863.4435360000001,,,,,4602545.598
2007-08-20,,863.5197360000001,,,,,4660815.193200001
2007-08-21,,863.8794,,,,,4941629.25
2007-08-22,,864.3396480000001,,,,,5296464.4416000005
2007-08-23,,864.790752,,,,,5662166.591999999
2007-08-24,,865.0925040000001,,,,,5920025.586
2007-08-25,,865.2601440000001,,,,,6065896.9308
2007-08-26,,865.363776,,,,,6157569.1644
2007-08-27,,865.35768,,,,,6152006.169600001
2007-08-28,,865.20528,,,,,6018173.5896000005
2007-08-29,,865.0041120000001,,,,,5843475.8172
2007-08-30,,864.7846559999999,,,,,5656973.6411999995
2007-08-31,,864.653592,,,,,5548205.3748
2007-09-01,,864.7206480000001,,,,,5602589.508
2007-09-02,,864.818184,,,,,5685504.0336
2007-09-03,,864.8760960000001,,,,,5734695.216
2007-09-04,,864.9340080000001,,,,,5783898.733200001
2007-09-05,,865.05288,,,,,5885574.489600001
2007-09-06,,865.0620240000001,,,,,5893468.7616
2007-09-07,,865.028496,,,,,5864333.964000001
2007-09-08,,864.9797280000001,,,,,5822790.3576
2007-09-09,,864.882192,,,,,5739888.1668
2007-09-10,,864.6993120000001,,,,,5585185.1052
2007-09-11,,864.4829040000001,,,,,5410043.28
2007-09-12,,864.2756400000001,,,,,5246742.862799999
2007-09-13,,864.0897120000001,,,,,5102475.041999999
2007-09-14,,863.9708400000001,,,,,5011579.9008
2007-09-15,,863.9708400000001,,,,,5011579.9008
2007-09-16,,864.0135120000001,,,,,5044193.112
2007-09-17,,864.1232400000001,,,,,5128328.782799999
2007-09-18,,864.303072,,,,,5268020.3928
2007-09-19,,864.5042400000001,,,,,5427324.3348
2007-09-20,,864.6993120000001,,,,,5585185.1052
2007-09-21,,864.8852400000001,,,,,5742478.4748
2007-09-22,,865.0894559999999,,,,,5917361.2692
2007-09-23,,865.2601440000001,,,,,6065896.9308
2007-09-24,,865.375968,,,,,6168608.8104
2007-09-25,,865.4125440000001,,,,,6201949.774800001
2007-09-26,,865.3973040000001,,,,,6188060.79
2007-09-27,,865.2692880000001,,,,,6073852.8768
2007-09-28,,864.994968,,,,,5835692.5584
2007-09-29,,864.8791440000001,,,,,5737297.8588000005
2007-09-30,,864.7176000000001,,,,,5599999.2
2007-10-01,,864.6109200000001,,,,,5513630.9304
2007-10-02,,864.598728,,,,,5503812.4296
2007-10-03,,864.696264,,,,,5582718.1452
2007-10-04,,864.851712,,,,,5713960.4172
2007-10-05,,865.019352,,,,,5856439.692
2007-10-06,,865.1961360000001,,,,,6010205.308800001
2007-10-07,,865.354632,,,,,6149230.8396000005
2007-10-08,,865.2662400000002,,,,,6071200.894800001
2007-10-09,,865.1138400000001,,,,,5938601.7948
2007-10-10,,864.9096240000001,,,,,5763163.9344
2007-10-11,,864.690168,,,,,5577771.8904
2007-10-12,,864.6932160000001,,,,,5580238.8504
2007-10-13,,864.7480800000001,,,,,5625926.949600001
2007-10-14,,864.799896,,,,,5669937.516
2007-10-15,,864.848664,,,,,5711370.1092
2007-10-16,,864.8059920000001,,,,,5675130.4668
2007-10-17,,864.5743440000001,,,,,5484064.4148
2007-10-18,,864.790752,,,,,5662166.591999999
2007-10-19,,865.12908,,,,,5951874.039600001
2007-10-20,,865.1443200000001,,,,,5965084.6104
2007-10-21,,865.1504160000001,,,,,5970388.574399999
2007-10-22,,865.1443200000001,,,,,5965084.6104
2007-10-23,,865.1443200000001,,,,,5965084.6104
2007-10-24,,865.138224,,,,,5959768.311600001
2007-10-25,,865.1321280000001,,,,,5954526.021600001
2007-10-26,,865.12908,,,,,5951874.039600001
2007-10-27,,865.1260320000001,,,,,5949222.0576
2007-10-28,,865.122984,,,,,5946570.0756
2007-10-29,,865.122984,,,,,5946570.0756
2007-10-30,,865.119936,,,,,5943905.758800001
2007-10-31,,865.116888,,,,,5941253.7768
2007-11-01,,865.1138400000001,,,,,5938601.7948
2007-11-02,,865.1107920000001,,,,,5935949.8127999995
2007-11-03,,865.1077440000001,,,,,5933297.830800001
2007-11-04,,865.104696,,,,,5930633.514
2007-11-05,,865.1016480000001,,,,,5927981.532
2007-11-06,,865.1016480000001,,,,,5927981.532
2007-11-07,,865.0986,,,,,5925329.55
2007-11-08,,865.095552,,,,,5922677.568000001
2007-11-09,,865.095552,,,,,5922677.568000001
2007-11-10,,865.0925040000001,,,,,5920025.586
2007-11-11,,865.0925040000001,,,,,5920025.586
2007-11-12,,865.08336,,,,,5912057.305199999
2007-11-13,,865.080312,,,,,5909405.3232
2007-11-14,,865.077264,,,,,5906753.3412
2007-11-15,,865.0742160000001,,,,,5904089.0243999995
2007-11-16,,865.077264,,,,,5906753.3412
2007-11-17,,865.086408,,,,,5914709.2872
2007-11-18,,865.1016480000001,,,,,5927981.532
2007-11-19,,865.1016480000001,,,,,5927981.532
2007-11-20,,865.0986,,,,,5925329.55
2007-11-21,,865.0986,,,,,5925329.55
2007-11-22,,865.095552,,,,,5922677.568000001
2007-11-23,,865.0925040000001,,,,,5920025.586
2007-11-24,,865.0894559999999,,,,,5917361.2692
2007-11-25,,865.086408,,,,,5914709.2872
2007-11-26,,865.086408,,,,,5914709.2872
2007-11-27,,865.08336,,,,,5912057.305199999
2007-11-28,,865.080312,,,,,5909405.3232
2007-11-29,,865.080312,,,,,5909405.3232
2007-11-30,,865.077264,,,,,5906753.3412
2007-12-01,,865.080312,,,,,5909405.3232
2007-12-02,,865.1260320000001,,,,,5949222.0576
2007-12-03,,865.071168,,,,,5901437.042400001
2007-12-04,,865.06812,,,,,5898785.0604
2007-12-05,,865.06812,,,,,5898785.0604
2007-12-06,,865.071168,,,,,5901437.042400001
2007-12-07,,865.071168,,,,,5901437.042400001
2007-12-08,,865.06812,,,,,5898785.0604
2007-12-09,,865.065072,,,,,5896133.0784
2007-12-10,,865.0620240000001,,,,,5893468.7616
2007-12-11,,865.058976,,,,,5890890.7884
2007-12-12,,865.058976,,,,,5890890.7884
2007-12-13,,865.0559280000001,,,,,5888226.4716
2007-12-14,,865.05288,,,,,5885574.489600001
2007-12-15,,865.049832,,,,,5882922.5076
2007-12-16,,865.049832,,,,,5882922.5076
2007-12-17,,865.049832,,,,,5882922.5076
2007-12-18,,865.046784,,,,,5880270.5256
2007-12-19,,865.0559280000001,,,,,5888226.4716
2007-12-20,,865.049832,,,,,5882922.5076
2007-12-21,,865.05288,,,,,5885574.489600001
2007-12-22,,865.046784,,,,,5880270.5256
2007-12-23,,865.046784,,,,,5880270.5256
2007-12-24,,865.046784,,,,,5880270.5256
2007-12-25,,865.040688,,,,,5874954.2268
2007-12-26,,865.040688,,,,,5874954.2268
2007-12-27,,865.0376400000001,,,,,5872302.2448
2007-12-28,,865.0376400000001,,,,,5872302.2448
2007-12-29,,865.0345920000001,,,,,5869650.2628
2007-12-30,,865.031544,,,,,5866998.2808
2007-12-31,,,,,,,
2008-01-01,,,,,,,
2008-01-02,,,,,,,
2008-01-03,,,,,,,
2008-01-04,,865.0224000000001,,,,,5859030.0
2008-01-05,,865.0224000000001,,,,,5859030.0
2008-01-06,,865.019352,,,,,5856439.692
2008-01-07,,865.019352,,,,,5856439.692
2008-01-08,,865.019352,,,,,5856439.692
