date,canal discharge (m3/d)
2001-07-15,2821533.0711552
2001-07-16,2815612.3680768
2001-07-17,2797923.6559872
2001-07-18,2760270.9202944
2001-07-19,2768638.1948928004
2001-07-20,2759169.9631104
2001-07-21,2729908.9677311997
2001-07-22,2718434.5473023998
2001-07-23,2705614.5125376
2001-07-24,2675692.942848
2001-07-25,2670016.8969215997
2001-07-26,2678041.6515071997
2001-07-27,2676329.0514432
2001-07-28,2675521.6828416
2001-07-29,2676769.4343168
2001-07-30,2679998.9087232
2001-07-31,2679240.471552
2001-08-01,2679436.1972736
2001-08-02,2677748.0629248
2001-08-03,2670824.2655232004
2001-08-04,2668084.1054208
2001-08-05,2672805.9884544
2001-08-06,2670506.2112256
2001-08-07,2693088.0663552
2001-08-08,2708085.5497728004
2001-08-09,2713174.4185344
2001-08-10,2721052.3788288003
2001-08-11,2730520.6106112
2001-08-12,2756943.5830272
2001-08-13,2704097.6381952
2001-08-14,2703804.0496128
2001-08-15,2718850.4644608
2001-08-16,2760368.7831552
2001-08-17,2762839.8203904
2001-08-18,2764992.803328
2001-08-19,2767390.4434176004
2001-08-20,2767879.7577215997
2001-08-21,2752197.2342784
2001-08-22,2714764.6900223996
2001-08-23,2679534.0601344
2001-08-24,2605182.7516416
2001-08-25,2603078.7001344
2001-08-26,2600534.2657536003
2001-08-27,2527479.6401664
2001-08-28,2405836.104192
2001-08-29,2401138.6868736
2001-08-30,2383743.5633664
2001-08-31,2301758.9517312
2001-09-01,2238368.283648
2001-09-02,2233646.4006144
2001-09-03,2221804.9944576
2001-09-04,2173142.6869248
2001-09-05,2146352.7287808
2001-09-06,2102241.0442752
2001-09-07,2057909.1683328
2001-09-08,2083842.8264448
2001-09-09,2086460.6579711998
2001-09-10,2063732.0085504
2001-09-11,1981380.4111872
2001-09-12,1899713.8538496
2001-09-13,1861816.4610048
2001-09-14,1869767.8184448
2001-09-15,1871725.0756607999
2001-09-16,1844445.8032127998
2001-09-17,1721114.1328896
2001-09-18,1627483.8408192
2001-09-19,1578845.9990016
2001-09-20,1285306.348032
2001-09-21,491467.2869376
2001-09-22,288695.43936
2001-09-23,288695.43936
2001-09-24,226919.50848
2001-09-25,226919.50848
2001-09-26,226919.50848
2001-09-27,226919.50848
2001-09-28,226919.50848
2001-09-29,207224.607744
2001-09-30,197560.65024
2001-10-01,187896.692736
2001-10-02,187896.692736
2001-10-03,188386.00704
2001-10-04,188386.00704
2001-10-05,188386.00704
2001-10-06,188386.00704
2001-10-07,173706.57792
2001-10-08,173706.57792
2001-10-09,159027.1488
2001-10-10,159027.1488
2001-10-11,159027.1488
2001-10-12,159027.1488
2001-10-13,159027.1488
2001-10-14,159027.1488
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,274847.84455680003
2002-04-06,965833.0389504
2002-04-07,964683.150336
2002-04-08,1007522.6176512
2002-04-09,1145313.5256576
2002-04-10,1126915.3078272
2002-04-11,1070595.2314368
2002-04-12,1071329.2028927999
2002-04-13,1071500.4628992
2002-04-14,1077127.5773952
2002-04-15,1088039.2863744001
2002-04-16,1126425.9935232
2002-04-17,1209536.0280576
2002-04-18,1242026.4978432
2002-04-19,1345027.1588352
2002-04-20,1346886.5531904
2002-04-21,1348574.6875392
2002-04-22,1391903.4691583999
2002-04-23,1525290.5484288002
2002-04-24,1561450.8754944
2002-04-25,1625746.77504
2002-04-26,1831038.5912831998
2002-04-27,1931250.1607424
2002-04-28,2039975.7990911999
2002-04-29,2167050.72384
2002-04-30,2175980.709888
2002-05-01,1650750.7359744
2002-05-02,1783770.8295168001
2002-05-03,2396881.6524288002
2002-05-04,2534354.5061376
2002-05-05,2620229.1664896
2002-05-06,2630969.6154623996
2002-05-07,2656976.67072
2002-05-08,2641440.9415680002
2002-05-09,2647092.5217792
2002-05-10,2671362.5112576
2002-05-11,2782754.9125632
2002-05-12,2799807.5160576003
2002-05-13,2837998.4974848
2002-05-14,2911591.3688064
2002-05-15,2904227.1885312
2002-05-16,2878733.9132928
2002-05-17,2888495.7336576004
2002-05-18,2910710.6030592
2002-05-19,2909585.18016
2002-05-20,2913524.1603071997
2002-05-21,2919640.5891071996
2002-05-22,2916924.8947199997
2002-05-23,2912692.3259904
2002-05-24,2909218.1944319997
2002-05-25,2913548.6260224
2002-05-26,2909267.1258623996
2002-05-27,2904961.1599871996
2002-05-28,2901291.3027072
2002-05-29,2907481.1286528003
2002-05-30,2910270.2201855998
2002-05-31,2920717.080576
2002-06-01,2921353.1891711997
2002-06-02,2921964.8320512
2002-06-03,2923359.3778176
2002-06-04,2369308.7913984
2002-06-05,2303863.0032384
2002-06-06,2924240.1435648
2002-06-07,2921108.5320192003
2002-06-08,2921940.3663359997
2002-06-09,2923873.1578368
2002-06-10,2923016.8578048
2002-06-11,2923334.9121024
2002-06-12,2921230.8605951997
2002-06-13,2920937.2720128
2002-06-14,2921084.066304
2002-06-15,2921377.6548864
2002-06-16,2922894.5292288
2002-06-17,2924656.0607232
2002-06-18,2936179.4125824
2002-06-19,2946039.0958080003
2002-06-20,2948314.4073216
2002-06-21,2947849.5587328
2002-06-22,2945427.452928
2002-06-23,2943445.7299968
2002-06-24,2940558.7756032003
2002-06-25,2935200.7839744003
2002-06-26,2945745.5072256
2002-06-27,2945329.5900672
2002-06-28,2948999.4473471995
2002-06-29,2950149.3359616
2002-06-30,2952865.0303488
2002-07-01,2956999.7362176003
2002-07-02,2952889.4960640003
2002-07-03,2958761.267712
2002-07-04,2956779.5447807997
2002-07-05,2959372.9105919995
2002-07-06,2960767.4563584
2002-07-07,2958125.1591168
2002-07-08,2961452.496384
2002-07-09,2962259.8649856
2002-07-10,2963116.1650176
2002-07-11,2960204.7449088
2002-07-12,2958834.6648576003
2002-07-13,2954871.2189952
2002-07-14,2956583.8190592
2002-07-15,2960131.3477632003
2002-07-16,2961525.8935296
2002-07-17,2960253.6763392
2002-07-18,2961134.4420864
2002-07-19,2960963.18208
2002-07-20,2962088.6049792
2002-07-21,2960473.867776
2002-07-22,2959935.6220416
2002-07-23,2959470.7734528002
2002-07-24,2960327.0734848
2002-07-25,2956755.0790656
2002-07-26,2957904.96768
2002-07-27,2958614.4734207997
2002-07-28,2955972.1761792
2002-07-29,2956706.1476352
2002-07-30,2955825.3818880003
2002-07-31,2956828.4762112
2002-08-01,2962602.3849984
2002-08-02,2957537.981952
2002-08-03,2956950.8047872
2002-08-04,2953378.810368
2002-08-05,2952204.4560384
2002-08-06,2954528.6989824
2002-08-07,2952375.7160448
2002-08-08,2951543.881728
2002-08-09,2952449.1131904
2002-08-10,2952767.1674880004
2002-08-11,2957024.2019328
2002-08-12,2956877.4076416
2002-08-13,2950198.2673919997
2002-08-14,2951397.0874368
2002-08-15,2949341.96736
2002-08-16,2949439.8302208
2002-08-17,2949488.7616512
2002-08-18,2954284.0418304
2002-08-19,2963507.6164607997
2002-08-20,2959739.89632
2002-08-21,2967373.1994624
2002-08-22,2978138.1141504
2002-08-23,2979385.8656256
2002-08-24,2982248.3543040003
2002-08-25,2984156.6800896
2002-08-26,2991936.7775232
2002-08-27,2807563.1477759997
2002-08-28,2783464.418304
2002-08-29,2802792.3333119997
2002-08-30,2785495.0726656
2002-08-31,2795012.2358784
2002-09-01,2819722.6082304
2002-09-02,2783366.5554432003
2002-09-03,2726410.3704576003
2002-09-04,2629281.4811136
2002-09-05,2626321.1295744
2002-09-06,2590307.5968
2002-09-07,2505411.565056
2002-09-08,2503527.7049856
2002-09-09,2461715.7977088
2002-09-10,2397933.6781824
2002-09-11,2401603.5354624
2002-09-12,2338163.9359488003
2002-09-13,2229413.8318848
2002-09-14,2226429.0146304
2002-09-15,2226135.426048
2002-09-16,2191858.9590527997
2002-09-17,2097519.1612416003
2002-09-18,2190170.8247040003
2002-09-19,2143783.8286848
2002-09-20,2049859.948032
2002-09-21,2050373.7280511998
2002-09-22,1947960.244224
2002-09-23,1897193.885184
2002-09-24,1895921.6679935998
2002-09-25,1896215.2565759998
2002-09-26,1894502.6565120001
2002-09-27,1894771.7793792
2002-09-28,1892716.6593024
2002-09-29,1890221.156352
2002-09-30,1811490.4848383998
2002-10-01,1647839.3158656
2002-10-02,1649135.9987712
2002-10-03,1658188.3133952
2002-10-04,1652145.2817407998
2002-10-05,1647227.6729855998
2002-10-06,1646518.1672448
2002-10-07,1581072.3790848
2002-10-08,1494121.227264
2002-10-09,1497252.8388096
2002-10-10,1500898.2303744
2002-10-11,1500555.7103616002
2002-10-12,1500188.7246335999
2002-10-13,1497301.77024
2002-10-14,1422485.6131584
2002-10-15,424651.41872639995
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,357835.55051519995
2003-04-05,951104.6784
2003-04-06,950786.6241024
2003-04-07,950933.4183936
2003-04-08,949734.5983488
2003-04-09,949954.7897855999
2003-04-10,947336.9582592
2003-04-11,928302.6318336
2003-04-12,931581.0376704
2003-04-13,1033407.3443327999
2003-04-14,1100125.3496832
2003-04-15,1131979.7108736
2003-04-16,1240607.4863616
2003-04-17,1242442.4150016
2003-04-18,1243005.1264511999
2003-04-19,1239237.4063104
2003-04-20,1347131.2103424
2003-04-21,1617991.1433216
2003-04-22,1732001.3761536
2003-04-23,1798523.6557824
2003-04-24,1993344.14592
2003-04-25,2030629.8958848
2003-04-26,2104173.835776
2003-04-27,2102216.57856
2003-04-28,2106106.6272768
2003-04-29,2135759.0740992
2003-04-30,2235774.9178368
2003-05-01,2234013.3863423998
2003-05-02,2223370.8002303997
2003-05-03,2232667.7720064
2003-05-04,2253414.698496
2003-05-05,2232765.6348672
2003-05-06,2197901.9907072
2003-05-07,2102877.1528704
2003-05-08,2099451.9527424
2003-05-09,2098228.6669823998
2003-05-10,2088907.2294911998
2003-05-11,2085139.5093504
2003-05-12,2090252.8438272
2003-05-13,2099672.1441792003
2003-05-14,2098424.392704
2003-05-15,2096051.2183296
2003-05-16,2085359.7007872
2003-05-17,2066178.5800704
2003-05-18,2166928.395264
2003-05-19,2245610.1353472
2003-05-20,2259555.5930112
2003-05-21,2313502.4950272
2003-05-22,2438913.7511424
2003-05-23,2484052.9956864
2003-05-24,2586368.6166528002
2003-05-25,2587298.3138304
2003-05-26,2585243.1937536
2003-05-27,2581328.6793215997
2003-05-28,2638382.7271680003
2003-05-29,2781017.8467840003
2003-05-30,2850353.6836607996
2003-05-31,2859087.9439871996
2003-06-01,2829386.5657344
2003-06-02,2831515.0829568
2003-06-03,2833031.9572992
2003-06-04,2829362.1000192002
2003-06-05,2856445.6467456
2003-06-06,2847564.592128
2003-06-07,2846879.5521023995
2003-06-08,2829973.7428992
2003-06-09,2842328.9290752
2003-06-10,2873449.3188096
2003-06-11,2884018.507776
2003-06-12,2892165.5909376
2003-06-13,2890673.1823104
2003-06-14,2888128.7479296
2003-06-15,2894979.1481856
2003-06-16,2885633.2449792
2003-06-17,2885975.7649919996
2003-06-18,2889621.1565567995
2003-06-19,2886024.6964223995
2003-06-20,2894661.093888
2003-06-21,2890086.0051456
2003-06-22,2889009.5136768
2003-06-23,2899896.7569407998
2003-06-24,2895590.7910656
2003-06-25,2895174.8739071996
2003-06-26,2885021.6020992002
2003-06-27,2878342.4618496
2003-06-28,2868066.8614656
2003-06-29,2873571.6473856
2003-06-30,2889180.7736832
2003-07-01,2879394.4876032
2003-07-02,2874990.6588672
2003-07-03,2883627.0563328
2003-07-04,2900263.7426688
2003-07-05,2893535.6709888
2003-07-06,2872128.1701888
2003-07-07,2888544.6650880002
2003-07-08,2902906.0399104
2003-07-09,2891431.6194816
2003-07-10,2889180.7736832
2003-07-11,2901756.151296
2003-07-12,2894954.6824704
2003-07-13,2905890.8571648
2003-07-14,2903958.065664
2003-07-15,2897890.5682944
2003-07-16,2910588.2744832
2003-07-17,2900043.551232
2003-07-18,2886440.6135807997
2003-07-19,2890330.6622976004
2003-07-20,2890330.6622976004
2003-07-21,2846855.0863872
2003-07-22,2792883.7186559997
2003-07-23,2792687.9929344
2003-07-24,2800639.3503744
2003-07-25,2801887.1018496
2003-07-26,2803648.633344
2003-07-27,2806364.3277312
2003-07-28,2806241.9991552
2003-07-29,2796480.1787904
2003-07-30,2799954.3103488
2003-07-31,2818010.0081664
2003-08-01,2818890.7739136
2003-08-02,2814046.562304
2003-08-03,2806608.9848832004
2003-08-04,2820896.96256
2003-08-05,2817373.8995712
2003-08-06,2817422.8310016
2003-08-07,2818743.9796224
2003-08-08,2816957.9824128
2003-08-09,2813826.3708671997
2003-08-10,2826548.5427711997
2003-08-11,2822218.1111808
2003-08-12,2814535.876608
2003-08-13,2827404.8428032002
2003-08-14,2813263.6594176004
2003-08-15,2826670.8713471997
2003-08-16,2811844.647936
2003-08-17,2807832.2706432003
2003-08-18,2807881.2020736
2003-08-19,2808052.46208
2003-08-20,2805336.7676928
2003-08-21,2817594.091008
2003-08-22,2820823.5654144
2003-08-23,2822707.4254848
2003-08-24,2811746.7850752
2003-08-25,2819257.7596416
2003-08-26,2822780.8226304
2003-08-27,2824713.6141311997
2003-08-28,2778277.6866816
2003-08-29,2698543.9208448
2003-08-30,2700917.0952192
2003-08-31,2702923.2838656
2003-09-01,2613305.369088
2003-09-02,2465752.6407168
2003-09-03,2503870.2249984
2003-09-04,2567309.8245119997
2003-09-05,2568410.7816959997
2003-09-06,2564814.3215615996
2003-09-07,2562245.4214656
2003-09-08,2564985.5815680004
2003-09-09,2493790.350336
2003-09-10,2294003.3200128
2003-09-11,2197339.2792575997
2003-09-12,2136346.2512640003
2003-09-13,2007729.9864576
2003-09-14,2006139.7149696
2003-09-15,2006604.5635584
2003-09-16,2004867.4977792
2003-09-17,2006898.1521408
2003-09-18,1945905.1241472
2003-09-19,1818879.1308288001
2003-09-20,1813056.2906111998
2003-09-21,1812982.8934656
2003-09-22,1811710.6762752
2003-09-23,1811881.9362816
2003-09-24,1750106.0054016002
2003-09-25,1626089.2950527999
2003-09-26,1621563.1377408
2003-09-27,1622468.3692031999
2003-09-28,1622982.1492224
2003-09-29,1622443.903488
2003-09-30,1588974.8050944
2003-10-01,1480077.9067392
2003-10-02,1495124.3215872
2003-10-03,1508017.7534975999
2003-10-04,1510684.5164544
2003-10-05,1510146.27072
2003-10-06,1510097.3392896
2003-10-07,1502684.227584
2003-10-08,1502464.0361472
2003-10-09,1500604.641792
2003-10-10,1502635.2961535999
2003-10-11,1501167.3532416
2003-10-12,1499185.6303104
2003-10-13,1498745.2474368
2003-10-14,1227885.3144576
2003-10-15,172458.82644479998
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,453863.4826752
2004-04-03,986384.2397184001
2004-04-04,987020.3483136
2004-04-05,985136.4882432
2004-04-06,979460.4423167999
2004-04-07,1132689.2166144
2004-04-08,1257562.2269952
2004-04-09,1447147.05408
2004-04-10,1613880.9031679998
2004-04-11,1616743.3918464
2004-04-12,1615128.6546431999
2004-04-13,1683754.9857792
2004-04-14,1901328.5910528
2004-04-15,2010225.489408
2004-04-16,2153716.909056
2004-04-17,2266577.2532736
2004-04-18,2265916.6789631997
2004-04-19,2266503.8561279997
2004-04-20,2274455.213568
2004-04-21,2287201.8511872
2004-04-22,2278638.8508672
2004-04-23,2291361.0227711997
2004-04-24,2294076.7171584
2004-04-25,2277513.427968
2004-04-26,2281745.9966976
2004-04-27,2292755.5685376
2004-04-28,2279323.8908928
2004-04-29,2273427.6535296002
2004-04-30,2272375.6277759997
2004-05-01,2275996.5536256
2004-05-02,2408967.7157376
2004-05-03,2385945.4777344
2004-05-04,1958284.7760384
2004-05-05,2054679.6939264
2004-05-06,2498047.3847808
2004-05-07,2577022.7134463997
2004-05-08,2592558.4425984
2004-05-09,2580961.6935936003
2004-05-10,2579395.8878208
2004-05-11,2596105.9713024
2004-05-12,2592680.7711744
2004-05-13,2535504.3947519995
2004-05-14,2457630.0232704
2004-05-15,2454669.6717311996
2004-05-16,2389786.5950208
2004-05-17,2326591.6526592
2004-05-18,2313037.6464384
2004-05-19,2268803.6333568
2004-05-20,2104785.478656
2004-05-21,2114596.2304511997
2004-05-22,2116186.5019392
2004-05-23,2113984.5875712
2004-05-24,2112590.0418048
2004-05-25,2099647.678464
2004-05-26,2139379.9999488
2004-05-27,2254784.7785472
2004-05-28,2225964.1660416
2004-05-29,2114351.5732992003
2004-05-30,2108430.8702208
2004-05-31,2112565.5760896
2004-06-01,2108308.5416448
2004-06-02,2134951.7054976
2004-06-03,2311373.9778048
2004-06-04,2524029.9743232
2004-06-05,2531565.4146048
2004-06-06,2517399.7655040002
2004-06-07,2518133.73696
2004-06-08,2544238.6550784
2004-06-09,2614283.9976959997
2004-06-10,2613917.0119680003
2004-06-11,2617048.6235136003
2004-06-12,2595641.1227136003
2004-06-13,2682543.343104
2004-06-14,2760442.1803007997
2004-06-15,2870244.3101184
2004-06-16,2870513.4329856
