date,canal discharge (m3/d),canal stage (m)
2007-09-09,295472.4424704,0.49072800000000005
2007-09-10,292536.55664639996,0.48768000000000006
2007-09-11,301319.7484032,0.496824
2007-09-12,301319.7484032,0.496824
2007-09-13,298383.8625792,0.49377600000000005
2007-09-14,298383.8625792,0.49377600000000005
2007-09-15,295472.4424704,0.49072800000000005
2007-09-16,289649.6022528,0.48463200000000006
2007-09-17,292536.55664639996,0.48768000000000006
2007-09-18,289649.6022528,0.48463200000000006
2007-09-19,289649.6022528,0.48463200000000006
2007-09-20,280988.73907199997,0.475488
2007-09-21,269587.7157888,0.46329600000000004
2007-09-22,269587.7157888,0.46329600000000004
2007-09-23,269587.7157888,0.46329600000000004
2007-09-24,280988.73907199997,0.475488
2007-09-25,250088.5407744,0.44196
2007-09-26,239201.29751039998,0.429768
2007-09-27,239201.29751039998,0.429768
2007-09-28,239201.29751039998,0.429768
2007-09-29,239201.29751039998,0.429768
2007-09-30,239201.29751039998,0.429768
2007-10-01,239201.29751039998,0.429768
2007-10-02,233818.84016639998,0.423672
2007-10-03,228485.3142528,0.41757600000000006
2007-10-04,223200.7197696,0.41148000000000007
2007-10-05,225843.0170112,0.41452800000000006
2007-10-06,223200.7197696,0.41148000000000007
2007-10-07,202527.1904256,0.38709600000000005
2007-10-08,175370.2465536,0.353568
2007-10-09,175370.2465536,0.353568
2007-10-10,172972.606464,0.35052
2007-10-11,170574.96637439998,0.347472
2007-10-12,170574.96637439998,0.347472
2007-10-13,170574.96637439998,0.347472
2007-10-14,168201.792,0.344424
2007-10-15,168201.792,0.344424
2007-10-16,165853.08334080002,0.34137600000000007
2007-10-17,165853.08334080002,0.34137600000000007
2007-10-18,161155.66602240002,0.33528
2007-10-19,163504.3746816,0.3383280000000001
2007-10-20,163504.3746816,0.3383280000000001
2007-10-21,158831.4230784,0.332232
2007-10-22,158831.4230784,0.332232
2007-10-23,158831.4230784,0.332232
2007-10-24,158831.4230784,0.332232
2007-10-25,161155.66602240002,0.33528
2007-10-26,138524.8794624,0.3048
2007-10-27,12820.0347648,0.067056
2007-10-28,0.0,
2007-10-29,0.0,
2007-10-30,0.0,
2007-10-31,0.0,
2007-11-01,0.0,
2007-11-02,0.0,
2007-11-03,0.0,
2007-11-04,0.0,
2007-11-05,0.0,
2007-11-06,0.0,
2007-11-07,0.0,
2007-11-08,0.0,
2007-11-09,0.0,
2007-11-10,0.0,
2007-11-11,0.0,
2007-11-12,0.0,
2007-11-13,0.0,
2007-11-14,0.0,
2007-11-15,0.0,
2007-11-16,0.0,
2007-11-17,0.0,
2007-11-18,0.0,
2007-11-19,0.0,
2007-11-20,0.0,
2007-11-21,0.0,
2007-11-22,0.0,
2007-11-23,0.0,
2007-11-24,0.0,
2007-11-25,0.0,
2007-11-26,0.0,
2007-11-27,0.0,
2007-11-28,0.0,
2007-11-29,0.0,
2007-11-30,0.0,
2007-12-01,0.0,
2007-12-02,0.0,
2007-12-03,0.0,
2007-12-04,0.0,
2007-12-05,0.0,
2007-12-06,0.0,
2007-12-07,0.0,
2007-12-08,0.0,
2007-12-09,0.0,
2007-12-10,0.0,
2007-12-11,0.0,
2007-12-12,0.0,
2007-12-13,0.0,
2007-12-14,0.0,
2007-12-15,0.0,
2007-12-16,0.0,
2007-12-17,0.0,
2007-12-18,0.0,
2007-12-19,0.0,
2007-12-20,0.0,
2007-12-21,0.0,
2007-12-22,0.0,
2007-12-23,0.0,
2007-12-24,0.0,
2007-12-25,0.0,
2007-12-26,0.0,
2007-12-27,0.0,
2007-12-28,0.0,
2007-12-29,0.0,
2007-12-30,0.0,
2007-12-31,0.0,
2008-01-01,0.0,
2008-01-02,0.0,
2008-01-03,0.0,
2008-01-04,0.0,
2008-01-05,0.0,
2008-01-06,0.0,
2008-01-07,0.0,
2008-01-08,0.0,
2008-01-09,0.0,
2008-01-10,0.0,
2008-01-11,0.0,
2008-01-12,0.0,
2008-01-13,0.0,
2008-01-14,0.0,
2008-01-15,0.0,
2008-01-16,0.0,
2008-01-17,0.0,
2008-01-18,0.0,
2008-01-19,0.0,
2008-01-20,0.0,
2008-01-21,0.0,
2008-01-22,0.0,
2008-01-23,0.0,
2008-01-24,0.0,
2008-01-25,0.0,
2008-01-26,0.0,
2008-01-27,0.0,
2008-01-28,0.0,
2008-01-29,0.0,
2008-01-30,0.0,
2008-01-31,0.0,
2008-02-01,0.0,
2008-02-02,0.0,
2008-02-03,0.0,
2008-02-04,0.0,
2008-02-05,0.0,
2008-02-06,0.0,
2008-02-07,0.0,
2008-02-08,0.0,
2008-02-09,0.0,
2008-02-10,0.0,
2008-02-11,0.0,
2008-02-12,0.0,
2008-02-13,0.0,
2008-02-14,0.0,
2008-02-15,0.0,
2008-02-16,0.0,
2008-02-17,0.0,
2008-02-18,0.0,
2008-02-19,0.0,
2008-02-20,0.0,
2008-02-21,0.0,
2008-02-22,0.0,
2008-02-23,0.0,
2008-02-24,0.0,
2008-02-25,0.0,
2008-02-26,0.0,
2008-02-27,0.0,
2008-02-28,0.0,
2008-02-29,0.0,
2008-03-01,0.0,
2008-03-02,0.0,
2008-03-03,0.0,
2008-03-04,0.0,
2008-03-05,0.0,
2008-03-06,0.0,
2008-03-07,0.0,
2008-03-08,0.0,
2008-03-09,0.0,
2008-03-10,0.0,
2008-03-11,0.0,
2008-03-12,0.0,
2008-03-13,0.0,
2008-03-14,0.0,
2008-03-15,0.0,
2008-03-16,0.0,
2008-03-17,0.0,
2008-03-18,0.0,
2008-03-19,0.0,
2008-03-20,0.0,
2008-03-21,0.0,
2008-03-22,0.0,
2008-03-23,0.0,
2008-03-24,0.0,
2008-03-25,0.0,
2008-03-26,0.0,
2008-03-27,0.0,
2008-03-28,0.0,
2008-03-29,0.0,
2008-03-30,0.0,
2008-03-31,0.0,
2008-04-01,0.0,
2008-04-02,0.0,
2008-04-03,0.0,
2008-04-04,0.0,
2008-04-05,0.0,
2008-04-06,0.0,
2008-04-07,0.0,
2008-04-08,0.0,
2008-04-09,0.0,
2008-04-10,0.0,
2008-04-11,0.0,
2008-04-12,0.0,
2008-04-13,0.0,
2008-04-14,0.0,
2008-04-15,0.0,
2008-04-16,0.0,
2008-04-17,0.0,
2008-04-18,0.0,
2008-04-19,0.0,
2008-04-20,0.0,
2008-04-21,0.0,
2008-04-22,0.0,
2008-04-23,0.0,
2008-04-24,0.0,
2008-04-25,0.0,
2008-04-26,0.0,
2008-04-27,0.0,
2008-04-28,0.0,
2008-04-29,0.0,
2008-04-30,0.0,
2008-05-01,0.0,
2008-05-02,0.0,
2008-05-03,0.0,
2008-05-04,161155.66602240002,
2008-05-05,161155.66602240002,
2008-05-06,185083.135488,
2008-05-07,210209.4249984,
2008-05-08,210209.4249984,
2008-05-09,210209.4249984,
2008-05-10,210209.4249984,
2008-05-11,346703.6500992,
2008-05-12,346703.6500992,
2008-05-13,325222.7521536,
2008-05-14,307240.4514816,
2008-05-15,322213.469184,
2008-05-16,337431.1440384,
2008-05-17,352942.40747519996,
2008-05-18,368698.32806399994,
2008-05-19,368698.32806399994,
2008-05-20,478989.7721856,
2008-05-21,478989.7721856,
2008-05-22,420810.30144,0.612648
2008-05-23,394436.2604544,0.588264
2008-05-24,356074.01902079995,0.5516880000000001
2008-05-25,359205.63056639995,0.554736
2008-05-26,356074.01902079995,0.5516880000000001
2008-05-27,356074.01902079995,0.5516880000000001
2008-05-28,356074.01902079995,0.5516880000000001
2008-05-29,352942.40747519996,0.54864
2008-05-30,349810.79592959996,0.5455920000000001
2008-05-31,346703.6500992,0.542544
2008-06-01,346703.6500992,0.542544
2008-06-02,349810.79592959996,0.5455920000000001
2008-06-03,356074.01902079995,0.5516880000000001
2008-06-04,362361.7078272,0.5577840000000001
2008-06-05,352942.40747519996,0.54864
2008-06-06,356074.01902079995,0.5516880000000001
2008-06-07,359205.63056639995,0.554736
2008-06-08,362361.7078272,0.5577840000000001
2008-06-09,404247.01224959997,0.597408
2008-06-10,444419.716608,0.6339840000000001
2008-06-11,454695.316992,0.643128
2008-06-12,458120.51712,0.6461760000000001
2008-06-13,458120.51712,0.6461760000000001
2008-06-14,454695.316992,0.643128
2008-06-15,458120.51712,0.6461760000000001
2008-06-16,454695.316992,0.643128
2008-06-17,458120.51712,0.6461760000000001
2008-06-18,461570.1829632,0.649224
2008-06-19,465044.3145216,0.6522720000000001
2008-06-20,482488.3694592,0.667512
2008-06-21,482488.3694592,0.667512
2008-06-22,486011.432448,0.67056
2008-06-23,500177.0815488,0.6827520000000001
2008-06-24,507321.07038720004,0.688848
2008-06-25,500177.0815488,0.6827520000000001
2008-06-26,468518.44607999997,0.65532
2008-06-27,468518.44607999997,0.65532
2008-06-28,471992.57763839996,0.6583680000000001
2008-06-29,471992.57763839996,0.6583680000000001
2008-06-30,493082.0241408,0.6766560000000001
2008-07-01,496629.5528448,0.679704
2008-07-02,493082.0241408,0.6766560000000001
2008-07-03,496629.5528448,0.679704
2008-07-04,496629.5528448,0.679704
2008-07-05,478989.7721856,0.664464
2008-07-06,444419.716608,0.6339840000000001
2008-07-07,482488.3694592,0.667512
2008-07-08,500177.0815488,0.6827520000000001
2008-07-09,493082.0241408,0.6766560000000001
2008-07-10,475491.17491199996,0.661416
2008-07-11,478989.7721856,0.664464
2008-07-12,514513.99065600004,0.694944
2008-07-13,514513.99065600004,0.694944
2008-07-14,514513.99065600004,0.694944
2008-07-15,500177.0815488,0.6827520000000001
2008-07-16,500177.0815488,0.6827520000000001
2008-07-17,489534.4954368,0.673608
2008-07-18,465044.3145216,0.6522720000000001
2008-07-19,475491.17491199996,0.661416
2008-07-20,468518.44607999997,0.65532
2008-07-21,475491.17491199996,0.661416
2008-07-22,458120.51712,0.6461760000000001
2008-07-23,447844.91673600004,0.637032
2008-07-24,451245.6511488,0.6400800000000001
2008-07-25,458120.51712,0.6461760000000001
2008-07-26,458120.51712,0.6461760000000001
2008-07-27,451245.6511488,0.6400800000000001
2008-07-28,465044.3145216,0.6522720000000001
2008-07-29,468518.44607999997,0.65532
2008-07-30,451245.6511488,0.6400800000000001
2008-07-31,441018.9821952,0.6309359999999999
2008-08-01,430865.7103872,0.621792
2008-08-02,424162.1044224,0.615696
2008-08-03,427513.9074048,0.618744
2008-08-04,447844.91673600004,0.637032
2008-08-05,447844.91673600004,0.637032
2008-08-06,447844.91673600004,0.637032
2008-08-07,437618.2477824,0.627888
2008-08-08,365517.785088,0.560832
2008-08-09,325222.7521536,0.521208
2008-08-10,337431.1440384,0.5334
2008-08-11,359205.63056639995,0.554736
2008-08-12,427513.9074048,0.618744
2008-08-13,454695.316992,0.643128
2008-08-14,475491.17491199996,0.661416
2008-08-15,434241.9790848,0.62484
2008-08-16,298383.8625792,0.49377600000000005
2008-08-17,266774.15854080004,0.46024800000000005
2008-08-18,298383.8625792,0.49377600000000005
2008-08-19,298383.8625792,0.49377600000000005
2008-08-20,286738.182144,0.48158400000000007
2008-08-21,247348.38067199997,0.438912
2008-08-22,286738.182144,0.48158400000000007
2008-08-23,228485.3142528,0.41757600000000006
2008-08-24,247348.38067199997,0.438912
2008-08-25,258382.4182272,0.451104
2008-08-26,225843.0170112,0.41452800000000006
2008-08-27,212778.3250944,0.39928800000000003
2008-08-28,233818.84016639998,0.423672
2008-08-29,215371.6909056,0.402336
2008-08-30,200007.22176,0.384048
2008-08-31,192496.24719360002,0.374904
2008-09-01,192496.24719360002,0.374904
2008-09-02,202527.1904256,0.38709600000000005
2008-09-03,205071.62480639998,0.39014400000000005
2008-09-04,207640.5249024,0.39319200000000004
2008-09-05,207640.5249024,0.39319200000000004
2008-09-06,210209.4249984,0.39624000000000004
2008-09-07,210209.4249984,0.39624000000000004
2008-09-08,207640.5249024,0.39319200000000004
2008-09-09,210209.4249984,0.39624000000000004
2008-09-10,223200.7197696,0.41148000000000007
2008-09-11,233818.84016639998,0.423672
2008-09-12,236510.0688384,0.42672
2008-09-13,233818.84016639998,0.423672
2008-09-14,233818.84016639998,0.423672
2008-09-15,233818.84016639998,0.423672
2008-09-16,231152.07720960001,0.420624
2008-09-17,217965.0567168,0.405384
2008-09-18,220582.8882432,0.408432
2008-09-19,223200.7197696,0.41148000000000007
2008-09-20,220582.8882432,0.408432
2008-09-21,217965.0567168,0.405384
2008-09-22,220582.8882432,0.408432
2008-09-23,220582.8882432,0.408432
2008-09-24,202527.1904256,0.38709600000000005
2008-09-25,194991.750144,0.377952
2008-09-26,194991.750144,0.377952
2008-09-27,197487.2530944,0.381
2008-09-28,194991.750144,0.377952
2008-09-29,194991.750144,0.377952
2008-09-30,210209.4249984,0.39624000000000004
2008-10-01,210209.4249984,0.704088
2008-10-02,207640.5249024,0.39319200000000004
2008-10-03,207640.5249024,0.39319200000000004
2008-10-04,207640.5249024,0.39319200000000004
2008-10-05,207640.5249024,0.39319200000000004
2008-10-06,207640.5249024,0.39319200000000004
2008-10-07,210209.4249984,0.39624000000000004
2008-10-08,207640.5249024,0.39319200000000004
2008-10-09,207640.5249024,0.39319200000000004
2008-10-10,207640.5249024,0.39319200000000004
2008-10-11,210209.4249984,0.39624000000000004
2008-10-12,210209.4249984,0.39624000000000004
2008-10-13,210209.4249984,0.39624000000000004
2008-10-14,212778.3250944,0.39928800000000003
2008-10-15,207640.5249024,0.39319200000000004
2008-10-16,200007.22176,0.384048
2008-10-17,170574.96637439998,0.347472
2008-10-18,168201.792,0.344424
2008-10-19,175370.2465536,0.353568
2008-10-20,172972.606464,0.35052
2008-10-21,168201.792,0.344424
2008-10-22,185083.135488,0.36576000000000003
2008-10-23,182636.563968,0.362712
2008-10-24,182636.563968,0.362712
2008-10-25,182636.563968,0.362712
2008-10-26,182636.563968,0.362712
2008-10-27,202527.1904256,0.38709600000000005
2008-10-28,163504.3746816,0.3383280000000001
2008-10-29,165853.08334080002,0.34137600000000007
2008-10-30,161155.66602240002,0.33528
2008-10-31,142953.1739136,0.310896
2008-11-01,0.0,0.25908000000000003
2008-11-02,0.0,0.249936
2008-11-03,0.0,0.070104
2008-11-04,0.0,0.0
2008-11-05,0.0,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.0,0.0
2008-11-14,0.0,0.0
2008-11-15,0.0,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.0,0.0
2008-11-21,0.0,0.0
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2008-12-16,0.0,0.0
2008-12-17,0.0,0.0
2008-12-18,0.0,0.0
2008-12-19,0.0,0.0
2008-12-20,0.0,0.0
2008-12-21,0.0,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.0,0.0
2008-12-25,0.0,0.0
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
2008-12-29,0.0,0.0
2008-12-30,0.0,0.0
2008-12-31,0.0,0.0
2009-01-01,0.0,0.0
2009-01-02,0.0,0.0
2009-01-03,0.0,0.0
2009-01-04,0.0,0.0
2009-01-05,0.0,0.0
2009-01-06,0.0,0.0
2009-01-07,0.0,0.0
2009-01-08,0.0,0.0
2009-01-09,0.0,0.0
2009-01-10,0.0,0.0
2009-01-11,0.0,0.0
2009-01-12,0.0,0.0
2009-01-13,0.0,0.0
2009-01-14,0.0,0.0
2009-01-15,0.0,0.0
2009-01-16,0.0,0.0
2009-01-17,0.0,0.0
2009-01-18,0.0,0.0
2009-01-19,0.0,0.0
2009-01-20,0.0,0.0
2009-01-21,0.0,0.0
2009-01-22,0.0,0.0
2009-01-23,0.0,0.0
2009-01-24,0.0,0.0
2009-01-25,0.0,0.0
2009-01-26,0.0,0.0
2009-01-27,0.0,0.0
2009-01-28,0.0,0.0
2009-01-29,0.0,0.0
2009-01-30,0.0,0.0
2009-01-31,0.0,0.0
2009-02-01,0.0,0.0
2009-02-02,0.0,0.0
2009-02-03,0.0,0.0
2009-02-04,0.0,0.0
2009-02-05,0.0,0.0
2009-02-06,0.0,0.0
2009-02-07,0.0,0.0
2009-02-08,0.0,0.0
2009-02-09,0.0,0.0
2009-02-10,0.0,0.0
2009-02-11,0.0,0.0
2009-02-12,0.0,0.0
2009-02-13,0.0,0.0
2009-02-14,0.0,0.0
2009-02-15,0.0,0.0
2009-02-16,0.0,0.0
2009-02-17,0.0,0.0
2009-02-18,0.0,0.0
2009-02-19,0.0,0.0
2009-02-20,0.0,0.0
2009-02-21,0.0,0.0
2009-02-22,0.0,0.0
2009-02-23,0.0,0.0
2009-02-24,0.0,0.0
2009-02-25,0.0,0.0
2009-02-26,0.0,0.0
2009-02-27,0.0,0.0
2009-02-28,0.0,0.0
2009-03-01,0.0,0.0
2009-03-02,0.0,0.0
2009-03-03,0.0,0.0
2009-03-04,0.0,0.0
2009-03-05,0.0,0.0
2009-03-06,0.0,0.0
2009-03-07,0.0,0.0
2009-03-08,0.0,0.0
2009-03-09,0.0,0.0
2009-03-10,0.0,0.0
2009-03-11,0.0,0.0
2009-03-12,0.0,0.0
2009-03-13,0.0,0.0
2009-03-14,0.0,0.0
2009-03-15,0.0,0.0
2009-03-16,0.0,0.0
2009-03-17,0.0,0.0
2009-03-18,0.0,0.0
2009-03-19,0.0,0.0
2009-03-20,0.0,0.0
2009-03-21,0.0,0.0
2009-03-22,0.0,0.0
2009-03-23,0.0,0.0
2009-03-24,0.0,0.0
2009-03-25,0.0,0.0
2009-03-26,0.0,0.0
2009-03-27,0.0,0.0
2009-03-28,0.0,0.0
2009-03-29,0.0,0.0
2009-03-30,0.0,0.0
2009-03-31,0.0,0.0
2009-04-01,0.0,0.0
2009-04-02,0.0,0.0
2009-04-03,0.0,0.0
2009-04-04,0.0,0.0
2009-04-05,0.0,0.0
2009-04-06,0.0,0.0
2009-04-07,0.0,0.0
2009-04-08,0.0,0.0
2009-04-09,0.0,0.0
2009-04-10,0.0,0.0
2009-04-11,0.0,0.0
2009-04-12,0.0,0.0
2009-04-13,0.0,0.0
2009-04-14,0.0,0.0
2009-04-15,0.0,0.0
2009-04-16,0.0,0.0
2009-04-17,0.0,0.0
2009-04-18,0.0,0.0
2009-04-19,0.0,0.0
2009-04-20,0.0,0.0
2009-04-21,0.0,0.0
2009-04-22,0.0,0.0
2009-04-23,0.0,0.0
2009-04-24,0.0,0.0
2009-04-25,0.0,0.0
2009-04-26,0.0,0.0
2009-04-27,0.0,0.0
2009-04-28,0.0,0.0
2009-04-29,0.0,0.0
2009-04-30,0.0,0.0
2009-05-01,0.0,0.0
2009-05-02,0.0,0.0
2009-05-03,0.0,0.0
2009-05-04,0.0,0.0
2009-05-05,0.0,0.0
2009-05-06,154231.8686208,0.32918400000000003
2009-05-07,278126.2503936,0.47244
2009-05-08,202527.1904256,0.38709600000000005
2009-05-09,210209.4249984,0.39624000000000004
2009-05-10,215371.6909056,0.402336
2009-05-11,233818.84016639998,0.423672
2009-05-12,233818.84016639998,0.423672
2009-05-13,228485.3142528,0.41757600000000006
2009-05-14,228485.3142528,0.41757600000000006
2009-05-15,228485.3142528,0.41757600000000006
2009-05-16,250088.5407744,0.44196
2009-05-17,286738.182144,0.48158400000000007
2009-05-18,298383.8625792,0.49377600000000005
2009-05-19,400968.60641279997,0.59436
2009-05-20,434241.9790848,0.62484
2009-05-21,451245.6511488,0.6400800000000001
2009-05-22,489534.4954368,0.673608
2009-05-23,465044.3145216,0.6522720000000001
2009-05-24,410852.7553536,0.603504
2009-05-25,407549.8838016,0.600456
2009-05-26,400968.60641279997,0.59436
2009-05-27,397690.20057600003,0.5913120000000001
2009-05-28,397690.20057600003,0.5913120000000001
2009-05-29,397690.20057600003,0.5913120000000001
2009-05-30,397690.20057600003,0.5913120000000001
2009-05-31,404247.01224959997,0.597408
2009-06-01,404247.01224959997,0.597408
2009-06-02,400968.60641279997,0.59436
2009-06-03,397690.20057600003,0.5913120000000001
2009-06-04,394436.2604544,0.588264
2009-06-05,397690.20057600003,0.5913120000000001
2009-06-06,397690.20057600003,0.5913120000000001
2009-06-07,371878.87104,0.5669280000000001
2009-06-08,371878.87104,0.5669280000000001
2009-06-09,365517.785088,0.560832
2009-06-10,375059.414016,0.569976
2009-06-11,384698.90580480004,0.57912
2009-06-12,375059.414016,0.569976
2009-06-13,359205.63056639995,0.554736
2009-06-14,340513.8241536,0.536448
2009-06-15,328280.96655360004,0.524256
2009-06-16,328280.96655360004,0.524256
2009-06-17,331314.7152384,0.527304
2009-06-18,325222.7521536,0.521208
2009-06-19,325222.7521536,0.521208
2009-06-20,319204.1862144,0.515112
2009-06-21,322213.469184,0.5181600000000001
2009-06-22,313185.6202752,0.509016
2009-06-23,313161.15456,0.509016
2009-06-24,307240.4514816,0.50292
2009-06-25,310225.268736,0.505968
2009-06-26,310225.268736,0.505968
2009-06-27,313185.6202752,0.509016
2009-06-28,313185.6202752,0.509016
2009-06-29,307240.4514816,0.50292
2009-06-30,334372.9296384,0.530352
2009-07-01,356074.01902079995,0.5516880000000001
2009-07-02,394436.2604544,0.588264
2009-07-03,414155.6269056,0.606552
2009-07-04,384698.90580480004,0.57912
2009-07-05,359205.63056639995,0.554736
2009-07-06,447844.91673600004,0.637032
2009-07-07,493082.0241408,0.6766560000000001
2009-07-08,500177.0815488,0.6827520000000001
2009-07-09,500177.0815488,0.6827520000000001
2009-07-10,489534.4954368,0.673608
2009-07-11,482488.3694592,0.667512
2009-07-12,400968.60641279997,0.59436
2009-07-13,434241.9790848,0.62484
2009-07-14,441018.9821952,0.6309359999999999
2009-07-15,447844.91673600004,0.637032
2009-07-16,451245.6511488,0.6400800000000001
2009-07-17,451245.6511488,0.6400800000000001
2009-07-18,424162.1044224,0.615696
2009-07-19,359205.63056639995,0.554736
2009-07-20,427513.9074048,0.618744
2009-07-21,465044.3145216,0.6522720000000001
2009-07-22,475491.17491199996,0.661416
2009-07-23,482488.3694592,0.667512
2009-07-24,475491.17491199996,0.661416
2009-07-25,414155.6269056,0.606552
2009-07-26,410852.7553536,0.603504
2009-07-27,410852.7553536,0.603504
2009-07-28,414155.6269056,0.606552
2009-07-29,414155.6269056,0.606552
2009-07-30,407549.8838016,0.600456
2009-07-31,381469.4313984,0.576072
2009-08-01,381469.4313984,0.576072
2009-08-02,352942.40747519996,0.54864
2009-08-03,362361.7078272,0.5577840000000001
2009-08-04,391182.3203328,0.585216
2009-08-05,404247.01224959997,0.597408
2009-08-06,434241.9790848,0.62484
2009-08-07,410877.22106879996,0.603504
2009-08-08,365517.785088,0.560832
2009-08-09,340513.8241536,0.536448
2009-08-10,322213.469184,0.5181600000000001
2009-08-11,331314.7152384,0.527304
2009-08-12,346703.6500992,0.542544
2009-08-13,371878.87104,0.5669280000000001
2009-08-14,400968.60641279997,0.59436
2009-08-15,394436.2604544,0.588264
2009-08-16,397690.20057600003,0.5913120000000001
2009-08-17,414155.6269056,0.606552
2009-08-18,424162.1044224,0.615696
2009-08-19,410852.7553536,0.603504
2009-08-20,387928.3802112,0.582168
2009-08-21,375059.414016,0.569976
2009-08-22,289649.6022528,0.499872
2009-08-23,202527.1904256,0.402336
2009-08-24,200007.22176,0.39928800000000003
2009-08-25,202527.1904256,0.402336
2009-08-26,215371.6909056,0.41757600000000006
2009-08-27,225843.0170112,0.429768
2009-08-28,220582.8882432,0.423672
2009-08-29,220582.8882432,0.423672
2009-08-30,223200.7197696,0.42672
2009-08-31,220582.8882432,0.423672
2009-09-01,217965.0567168,0.420624
2009-09-02,223200.7197696,0.42672
2009-09-03,220582.8882432,0.423672
2009-09-04,223200.7197696,0.42672
2009-09-05,233818.84016639998,0.438912
2009-09-06,241916.99189759998,0.448056
2009-09-07,223200.7197696,0.42672
2009-09-08,263960.6012928,0.475488
2009-09-09,272425.738752,0.48463200000000006
2009-09-10,272425.738752,0.46634400000000004
2009-09-11,272425.738752,0.46634400000000004
2009-09-12,255617.7924096,0.448056
2009-09-13,228485.3142528,0.41757600000000006
2009-09-14,272425.738752,0.46634400000000004
2009-09-15,283851.22775039996,0.478536
2009-09-16,283851.22775039996,0.478536
2009-09-17,247348.38067199997,0.438912
2009-09-18,231152.07720960001,0.420624
2009-09-19,231152.07720960001,0.420624
2009-09-20,223200.7197696,0.41148000000000007
2009-09-21,187529.707008,0.368808
2009-09-22,158831.4230784,0.332232
2009-09-23,165853.08334080002,0.34137600000000007
2009-09-24,170574.96637439998,0.347472
2009-09-25,175370.2465536,0.353568
2009-09-26,187529.707008,0.368808
2009-09-27,194991.750144,0.377952
2009-09-28,197487.2530944,0.381
2009-09-29,215371.6909056,0.402336
2009-09-30,210209.4249984,0.39624000000000004
2009-10-01,187529.707008,0.368808
2009-10-02,185083.135488,0.36576000000000003
2009-10-03,175370.2465536,0.353568
2009-10-04,170574.96637439998,0.347472
2009-10-05,185083.135488,0.36576000000000003
2009-10-06,185083.135488,0.36576000000000003
2009-10-07,182636.563968,0.362712
2009-10-08,109043.6926464,0.262128
2009-10-09,109043.6926464,0.262128
2009-10-10,163504.3746816,0.3383280000000001
2009-10-11,163504.3746816,0.3383280000000001
2009-10-12,163504.3746816,0.3383280000000001
2009-10-13,168201.792,0.344424
2009-10-14,168201.792,0.344424
2009-10-15,168201.792,0.344424
2009-10-16,165853.08334080002,0.34137600000000007
2009-10-17,165853.08334080002,0.34137600000000007
2009-10-18,163504.3746816,0.3383280000000001
2009-10-19,158831.4230784,0.332232
2009-10-20,158831.4230784,0.332232
2009-10-21,158831.4230784,0.332232
2009-10-22,154231.8686208,0.32613600000000004
2009-10-23,149681.2455936,0.32004000000000005
2009-10-24,149681.2455936,0.32004000000000005
2009-10-25,140726.7938304,0.307848
2009-10-26,145179.5539968,0.313944
2009-10-27,147430.3997952,0.31699200000000005
2009-10-28,147430.3997952,0.31699200000000005
2009-10-29,140726.7938304,0.307848
2009-10-30,129815.08485120001,0.292608
2009-10-31,136347.4308096,0.301752
2009-11-01,123453.9988992,0.28346400000000005
2009-11-02,22948.8408576,0.09753600000000001
2009-11-03,4477.2258816,0.033528
2009-11-04,68283.8111232,0.19507200000000002
2009-11-05,97226.75220480001,0.24384000000000003
2009-11-06,97226.75220480001,0.24384000000000003
2009-11-07,85923.59178239999,0.225552
2009-11-08,71684.545536,0.201168
2009-11-09,73421.6113152,0.204216
2009-11-10,75158.6770944,0.20726400000000003
2009-11-11,73421.6113152,0.204216
2009-11-12,73421.6113152,0.204216
2009-11-13,73421.6113152,0.204216
2009-11-14,73421.6113152,0.204216
2009-11-15,63292.8052224,0.185928
2009-11-16,7877.960294400001,0.048768000000000006
2009-11-17,0.0,0.009144
2009-11-18,0.0,0.009144
2009-11-19,0.0,0.009144
2009-11-20,0.0,0.009144
2009-11-21,0.0,0.009144
2009-11-22,0.0,0.009144
2009-11-23,0.0,0.009144
2009-11-24,0.0,0.009144
2009-11-25,0.0,0.009144
2009-11-26,0.0,0.009144
2009-11-27,0.0,0.009144
2009-11-28,0.0,0.009144
2009-11-29,0.0,0.009144
2009-11-30,0.0,0.009144
