date,storage(m3),wse(m)
2006-06-26,126794343.12,769.42188
2006-06-27,125319101.04,769.3731120000001
2006-06-28,123578660.76,769.3152
2006-06-29,122029409.88,769.263384
2006-06-30,120667647.96000001,769.217664
2006-07-01,119764740.60000001,769.187184
2006-07-02,119313286.92,769.171944
2006-07-03,118592934.60000001,769.14756
2006-07-04,118324035.96000001,769.138416
2006-07-05,117697428.12,769.11708
2006-07-06,116623067.04,769.080504
2006-07-07,115998926.16,769.059168
2006-07-08,115377252.24,769.0378320000001
2006-07-09,114755578.32000001,769.0164960000001
2006-07-10,113868706.2,768.9860160000001
2006-07-11,113075578.56,768.958584
2006-07-12,111490556.76,768.90372
2006-07-13,110176900.56,768.8580000000001
2006-07-14,109043332.44,768.8183760000001
2006-07-15,107824654.2,768.775704
2006-07-16,106699720.44,768.73608
2006-07-17,105404566.44,768.6903599999999
2006-07-18,103944126.12,768.6385440000001
2006-07-19,102660073.44,768.5928240000001
2006-07-20,101298311.52,768.544056
2006-07-21,100112937.24,768.501384
2006-07-22,98928796.44,768.4587120000001
2006-07-23,97752056.52,768.4160400000001
2006-07-24,96661660.2,768.3764160000001
2006-07-25,95244391.68,768.3246
2006-07-26,93750647.4,768.2697360000001
2006-07-27,92346947.16,768.21792
2006-07-28,91033290.96000001,768.1691519999999
2006-07-29,89727035.64,768.1203840000001
2006-07-30,88425714.24,768.0716160000001
2006-07-31,87131793.72,768.0228480000001
2006-08-01,85925450.28,767.9771280000001
2006-08-02,84802983.48,767.934456
2006-08-03,83766860.28,767.8948320000001
2006-08-04,82812146.76,767.858256
2006-08-05,81942543.36,767.824728
2006-08-06,81389944.32000001,767.803392
2006-08-07,80680693.32000001,767.7759599999999
2006-08-08,79582896.12,767.733288
2006-08-09,78490032.84,767.6906160000001
2006-08-10,77325627.72,767.644896
2006-08-11,76167390.0,767.599176
2006-08-12,75244746.96000001,767.5626000000001
2006-08-13,74706949.68,767.541264
2006-08-14,74249328.6,767.522976
2006-08-15,73791707.52,767.504688
2006-08-16,73182368.4,767.480304
2006-08-17,72802456.56,767.465064
2006-08-18,72499020.48,767.452872
2006-08-19,72499020.48,767.452872
2006-08-20,72725980.8,767.4620160000001
2006-08-21,72954174.6,767.4711599999999
2006-08-22,73105892.64,767.477256
2006-08-23,72802456.56,767.465064
2006-08-24,72499020.48,767.452872
2006-08-25,72121575.6,767.4376320000001
2006-08-26,72273293.64,767.4437280000001
2006-08-27,72574262.76,767.4559200000001
2006-08-28,72954174.6,767.4711599999999
2006-08-29,73030650.36,767.4742080000001
2006-08-30,72650738.52,767.458968
2006-08-31,72499020.48,767.452872
2006-09-01,72348535.92,767.446776
2006-09-02,72650738.52,767.458968
2006-09-03,72954174.6,767.4711599999999
2006-09-04,73334086.44,767.4864
2006-09-05,73791707.52,767.504688
2006-09-06,74021134.8,767.5138320000001
2006-09-07,74249328.6,767.522976
2006-09-08,74324570.88,767.5260240000001
2006-09-09,74477522.4,767.5321200000001
2006-09-10,74324570.88,767.5260240000001
2006-09-11,74324570.88,767.5260240000001
2006-09-12,74172852.84,767.519928
2006-09-13,74172852.84,767.519928
2006-09-14,73791707.52,767.504688
2006-09-15,73410562.2,767.4894480000002
2006-09-16,73182368.4,767.480304
2006-09-17,73334086.44,767.4864
2006-09-18,74021134.8,767.5138320000001
2006-09-19,74097610.56,767.51688
2006-09-20,74172852.84,767.519928
2006-09-21,74630473.92,767.538216
2006-09-22,74937610.44,767.5504080000001
2006-09-23,75704835.0,767.5808880000001
2006-09-24,76628711.52,767.617464
2006-09-25,77636464.68,767.657088
2006-09-26,78645451.32000001,767.696712
2006-09-27,79505186.88,767.7302400000001
2006-09-28,80208270.48,767.757672
2006-09-29,80916288.0,767.785104
2006-09-30,81626772.48,767.8125360000001
2006-10-01,82178138.04,767.833872
2006-10-02,82733204.04,767.8552080000001
2006-10-03,83289503.52,767.8765440000001
2006-10-04,83845803.0,767.89788
2006-10-05,84562454.88,767.9253120000001
2006-10-06,85282807.2,767.952744
2006-10-07,85925450.28,767.9771280000001
2006-10-08,86890031.64,768.0137040000001
2006-10-09,87779370.72,768.0472320000001
2006-10-10,88750119.48,768.0838080000001
2006-10-11,89564216.28,768.114288
2006-10-12,90623775.6,768.1539120000001
2006-10-13,91937431.8,768.20268
2006-10-14,93420074.76,768.257544
2006-10-15,94827475.44,768.30936
2006-10-16,96410030.28,768.367272
2006-10-17,97584303.24,768.4099440000001
2006-10-18,98759809.68,768.452616
2006-10-19,99773730.24,768.489192
2006-10-20,100367034.12,768.510528
2006-10-21,101128091.28,768.53796
2006-10-22,102065536.08,768.571488
2006-10-23,102746417.04,768.595872
2006-10-24,103516108.56,768.6233040000001
2006-10-25,104030469.72,768.6415920000001
2006-10-26,104974081.92,768.6751200000001
2006-10-27,105748707.36,768.702552
2006-10-28,106527033.24,768.7299840000001
2006-10-29,107131438.44,768.7513200000001
2006-10-30,107650733.52,768.7696080000001
2006-10-31,108260072.64,768.7909440000001
2006-11-01,108955755.36,768.815328
2006-11-02,109477517.4,768.833616
2006-11-03,110089323.48,768.854952
2006-11-04,110789940.12,768.8793360000001
2006-11-05,111578133.84,768.9067679999999
2006-11-06,112193640.36,768.9281040000001
2006-11-07,112810380.36,768.9494400000001
2006-11-08,113429587.32000001,768.970776
2006-11-09,114046327.32000001,768.992112
2006-11-10,115110820.56,769.028688
2006-11-11,115288441.68,769.0347840000001
2006-11-12,116176547.28,769.065264
2006-11-13,116623067.04,769.080504
2006-11-14,117070820.28,769.0957440000001
2006-11-15,118324035.96000001,769.138416
2006-11-16,118592934.60000001,769.14756
2006-11-17,119043154.8,769.1628000000001
2006-11-18,119584652.52,769.181088
2006-11-19,120757692.0,769.220712
2006-11-20,121301656.68,769.239
2006-11-21,121665533.28,769.2511920000001
2006-11-22,122029409.88,769.263384
2006-11-23,121756810.8,769.2542400000001
2006-11-24,121756810.8,769.2542400000001
2006-11-25,121665533.28,769.2511920000001
2006-11-26,121846854.84,769.257288
2006-11-27,121574255.76,769.2481440000001
2006-11-28,121211612.64,769.235952
2006-11-29,121120335.12,769.2329040000001
2006-11-30,121030291.08,769.2298559999999
2006-12-01,120848969.52,769.22376
2006-12-02,120757692.0,769.220712
2006-12-03,120576370.44,769.2146160000001
2006-12-04,120396282.36,769.20852
2006-12-05,120305004.84,769.205472
2006-12-06,120214960.8,769.2024240000001
2006-12-07,120126150.24,769.199376
2006-12-08,120126150.24,769.199376
2006-12-09,120126150.24,769.199376
2006-12-10,120126150.24,769.199376
2006-12-11,120126150.24,769.199376
2006-12-12,120126150.24,769.199376
2006-12-13,120305004.84,769.205472
2006-12-14,120848969.52,769.22376
2006-12-15,120667647.96000001,769.217664
2006-12-16,120667647.96000001,769.217664
2006-12-17,120576370.44,769.2146160000001
2006-12-18,120486326.4,769.2115679999999
2006-12-19,120396282.36,769.20852
2006-12-20,120396282.36,769.20852
2006-12-21,120396282.36,769.20852
2006-12-22,120396282.36,769.20852
2006-12-23,120396282.36,769.20852
2006-12-24,120486326.4,769.2115679999999
2006-12-25,120396282.36,769.20852
2006-12-26,120396282.36,769.20852
2006-12-27,120214960.8,769.2024240000001
2006-12-28,120126150.24,769.199376
2006-12-29,120214960.8,769.2024240000001
2006-12-30,120126150.24,769.199376
2006-12-31,120126150.24,769.199376
2007-01-01,120036106.2,769.1963280000001
2007-01-02,120036106.2,769.1963280000001
2007-01-03,120036106.2,769.1963280000001
2007-01-04,120036106.2,769.1963280000001
2007-01-05,119946062.16,769.19328
2007-01-06,119764740.60000001,769.187184
2007-01-07,119764740.60000001,769.187184
2007-01-08,119674696.56,769.1841360000001
2007-01-09,119674696.56,769.1841360000001
2007-01-10,119584652.52,769.181088
2007-01-11,119404564.44,769.174992
2007-01-12,119223242.88,769.168896
2007-01-13,119223242.88,769.168896
2007-01-14,119133198.84,769.1658480000001
2007-01-15,119133198.84,769.1658480000001
2007-01-16,119043154.8,769.1628000000001
2007-01-17,118953110.76,769.159752
2007-01-18,118953110.76,769.159752
2007-01-19,118953110.76,769.159752
2007-01-20,118773022.68,769.153656
2007-01-21,118682978.64,769.150608
2007-01-22,118592934.60000001,769.14756
2007-01-23,118592934.60000001,769.14756
2007-01-24,118592934.60000001,769.14756
2007-01-25,118502890.56,769.1445120000001
2007-01-26,118502890.56,769.1445120000001
2007-01-27,118502890.56,769.1445120000001
2007-01-28,118414080.0,769.141464
2007-01-29,118414080.0,769.141464
2007-01-30,118324035.96000001,769.138416
2007-01-31,118324035.96000001,769.138416
2007-02-01,,
2007-02-02,118773022.68,769.153656
2007-02-03,118773022.68,769.153656
2007-02-04,118682978.64,769.150608
2007-02-05,118682978.64,769.150608
2007-02-06,118682978.64,769.150608
2007-02-07,118682978.64,769.150608
2007-02-08,118682978.64,769.150608
2007-02-09,118773022.68,769.153656
2007-02-10,118773022.68,769.153656
2007-02-11,118953110.76,769.159752
2007-02-12,118953110.76,769.159752
2007-02-13,118863066.72,769.156704
2007-02-14,118863066.72,769.156704
2007-02-15,118863066.72,769.156704
2007-02-16,118863066.72,769.156704
2007-02-17,118953110.76,769.159752
2007-02-18,118863066.72,769.156704
2007-02-19,118863066.72,769.156704
2007-02-20,118773022.68,769.153656
2007-02-21,118773022.68,769.153656
2007-02-22,118773022.68,769.153656
2007-02-23,118682978.64,769.150608
2007-02-24,119223242.88,769.168896
2007-02-25,118863066.72,769.156704
2007-02-26,118863066.72,769.156704
2007-02-27,118592934.60000001,769.14756
2007-02-28,118324035.96000001,769.138416
2007-03-01,118324035.96000001,769.138416
2007-03-02,118414080.0,769.141464
2007-03-03,118324035.96000001,769.138416
2007-03-04,118682978.64,769.150608
2007-03-05,118233991.92,769.135368
2007-03-06,118143947.88,769.13232
2007-03-07,118143947.88,769.13232
2007-03-08,118053903.84,769.129272
2007-03-09,117963859.8,769.1262240000001
2007-03-10,117963859.8,769.1262240000001
2007-03-11,118053903.84,769.129272
2007-03-12,117963859.8,769.1262240000001
2007-03-13,117876282.72,769.1231760000001
2007-03-14,117697428.12,769.11708
2007-03-15,117607384.08,769.1140320000001
2007-03-16,117607384.08,769.1140320000001
2007-03-17,117607384.08,769.1140320000001
2007-03-18,117518573.52,769.110984
2007-03-19,117518573.52,769.110984
2007-03-20,117338485.44,769.1048880000001
2007-03-21,116980776.24,769.092696
2007-03-22,117070820.28,769.0957440000001
2007-03-23,116980776.24,769.092696
2007-03-24,116980776.24,769.092696
2007-03-25,116801921.64,769.0866000000001
2007-03-26,116713111.08,769.0835519999999
2007-03-27,115731261.0,769.0500240000001
2007-03-28,115199631.12,769.0317360000001
2007-03-29,115554873.36,769.043928
2007-03-30,115820071.56,769.053072
2007-03-31,115554873.36,769.043928
2007-04-01,115554873.36,769.043928
2007-04-02,115466062.8,769.04088
2007-04-03,115110820.56,769.028688
2007-04-04,115377252.24,769.0378320000001
2007-04-05,116623067.04,769.080504
2007-04-06,117876282.72,769.1231760000001
2007-04-07,118863066.72,769.156704
2007-04-08,120126150.24,769.199376
2007-04-09,120667647.96000001,769.217664
2007-04-10,121301656.68,769.239
2007-04-11,122029409.88,769.263384
2007-04-12,122393286.48,769.275576
2007-04-13,123212317.2,769.3030080000001
2007-04-14,123669938.28,769.3182480000002
2007-04-15,123487383.24,769.312152
2007-04-16,124036281.84,769.3304400000001
2007-04-17,124036281.84,769.3304400000001
2007-04-18,123487383.24,769.312152
2007-04-19,123852493.32000001,769.3243440000001
2007-04-20,123945004.32000001,769.327392
2007-04-21,124036281.84,769.3304400000001
2007-04-22,124036281.84,769.3304400000001
2007-04-23,124036281.84,769.3304400000001
2007-04-24,124127559.36,769.333488
2007-04-25,123852493.32000001,769.3243440000001
2007-04-26,123578660.76,769.3152
2007-04-27,123212317.2,769.3030080000001
2007-04-28,122573374.56,769.281672
2007-04-29,121665533.28,769.2511920000001
2007-04-30,120757692.0,769.220712
2007-05-01,120036106.2,769.1963280000001
2007-05-02,119584652.52,769.181088
2007-05-03,119223242.88,769.168896
2007-05-04,118863066.72,769.156704
2007-05-05,118502890.56,769.1445120000001
2007-05-06,118592934.60000001,769.14756
2007-05-07,118773022.68,769.153656
2007-05-08,118773022.68,769.153656
2007-05-09,118233991.92,769.135368
2007-05-10,117428529.48,769.1079360000001
2007-05-11,116534256.48,769.077456
2007-05-12,115466062.8,769.04088
2007-05-13,113957516.76,768.989064
2007-05-14,113429587.32000001,768.970776
2007-05-15,113603508.0,768.976872
2007-05-16,113868706.2,768.9860160000001
2007-05-17,114135137.88,768.9951599999999
2007-05-18,114400336.08,769.004304
2007-05-19,114577957.2,769.0104
2007-05-20,114844388.88,769.0195440000001
2007-05-21,115022010.0,769.0256400000001
2007-05-22,115377252.24,769.0378320000001
2007-05-23,116176547.28,769.065264
2007-05-24,117159630.84,769.098792
2007-05-25,117876282.72,769.1231760000001
2007-05-26,118502890.56,769.1445120000001
2007-05-27,119043154.8,769.1628000000001
2007-05-28,119313286.92,769.171944
2007-05-29,119584652.52,769.181088
2007-05-30,119674696.56,769.1841360000001
2007-05-31,119584652.52,769.181088
2007-06-01,119404564.44,769.174992
2007-06-02,119043154.8,769.1628000000001
2007-06-03,118682978.64,769.150608
2007-06-04,118233991.92,769.135368
2007-06-05,117607384.08,769.1140320000001
2007-06-06,116980776.24,769.092696
2007-06-07,117338485.44,769.1048880000001
2007-06-08,117963859.8,769.1262240000001
2007-06-09,118414080.0,769.141464
2007-06-10,119223242.88,769.168896
2007-06-11,120214960.8,769.2024240000001
2007-06-12,121120335.12,769.2329040000001
2007-06-13,122302008.96000001,769.2725280000001
2007-06-14,123212317.2,769.3030080000001
2007-06-15,124218836.88,769.3365360000001
2007-06-16,124586413.92,769.348728
2007-06-17,124859013.0,769.357872
2007-06-18,124951524.0,769.3609200000001
2007-06-19,124311347.88,769.3395840000001
2007-06-20,123487383.24,769.312152
2007-06-21,122482097.04,769.278624
2007-06-22,121484211.72,769.245096
2007-06-23,120305004.84,769.205472
2007-06-24,119133198.84,769.1658480000001
2007-06-25,118053903.84,769.129272
2007-06-26,117159630.84,769.098792
2007-06-27,116444212.44,769.0744080000001
2007-06-28,115731261.0,769.0500240000001
2007-06-29,115022010.0,769.0256400000001
2007-06-30,114311525.52,769.001256
2007-07-01,113781129.12,768.982968
2007-07-02,113075578.56,768.958584
2007-07-03,112193640.36,768.9281040000001
2007-07-04,111314169.12,768.8976240000001
2007-07-05,110614785.96000001,768.8732400000001
2007-07-06,109826592.24,768.845808
2007-07-07,109043332.44,768.8183760000001
2007-07-08,108172495.56,768.787896
2007-07-09,107390469.24,768.760464
2007-07-10,106527033.24,768.7299840000001
2007-07-11,105835050.96000001,768.7056
2007-07-12,104887738.32000001,768.672072
2007-07-13,103859016.0,768.635496
2007-07-14,102746417.04,768.595872
2007-07-15,101723862.12,768.559296
2007-07-16,100873994.4,768.528816
2007-07-17,99435756.72,768.4770000000001
2007-07-18,97919809.8,768.4221360000001
2007-07-19,96493906.92,768.3703200000001
2007-07-20,95244391.68,768.3246
2007-07-21,93999810.36,768.27888
2007-07-22,92841572.64,768.236208
2007-07-23,91526682.96000001,768.18744
2007-07-24,90053907.84,768.132576
2007-07-25,88750119.48,768.0838080000001
2007-07-26,87536375.16,768.038088
2007-07-27,86406507.48,767.9954160000001
2007-07-28,85443159.6,767.9588400000001
2007-07-29,84403335.96000001,767.919216
2007-07-30,83289503.52,767.8765440000001
2007-07-31,81942543.36,767.824728
2007-08-01,80366155.92,767.763768
2007-08-02,78567742.08,767.693664
2007-08-03,77093733.48,767.635752
2007-08-04,75782544.24,767.5839360000001
2007-08-05,74630473.92,767.538216
2007-08-06,73563513.72,767.4955440000001
2007-08-07,72499020.48,767.452872
2007-08-08,71365452.36,767.407152
2007-08-09,70239285.12,767.361432
2007-08-10,68893558.44,767.306568
2007-08-11,67927743.6,767.2669440000001
2007-08-12,67113646.8,767.233416
2007-08-13,66230475.12,767.1968400000001
2007-08-14,65423779.2,767.163312
2007-08-15,64330915.92,767.1175920000001
2007-08-16,63388537.2,767.0779679999999
2007-08-17,61739374.44,767.007864
2007-08-18,60815497.92,766.9682400000002
2007-08-19,60108713.88,766.93776
2007-08-20,59405630.28,766.90728
2007-08-21,58775322.0,766.8798480000002
2007-08-22,57733031.4,766.8341280000001
2007-08-23,56971974.24,766.8006
2007-08-24,56490917.04,766.779264
2007-08-25,56146776.12,766.7640240000001
2007-08-26,55875410.52,766.751832
2007-08-27,55261137.480000004,766.7244000000001
2007-08-28,54786247.68,766.703064
2007-08-29,54447040.68,766.6878240000001
2007-08-30,54313824.84,766.681728
2007-08-31,53975851.32,766.6664880000001
2007-09-01,53774794.08,766.6573440000001
2007-09-02,54245983.44,766.67868
2007-09-03,55057613.28,766.715256
2007-09-04,55193296.08,766.721352
2007-09-05,55875410.52,766.751832
2007-09-06,56971974.24,766.8006
2007-09-07,57733031.4,766.8341280000001
2007-09-08,57733031.4,766.8341280000001
2007-09-09,58147480.68,766.8524160000001
2007-09-10,58985013.6,766.888992
2007-09-11,59685630.24,766.919472
2007-09-12,60531797.52,766.9560480000001
2007-09-13,61312590.36,766.989576
2007-09-14,62240167.32,767.0292000000001
2007-09-15,62958052.68,767.05968
2007-09-16,63822722.160000004,767.0962559999999
2007-09-17,64330915.92,767.1175920000001
2007-09-18,65349770.4,767.160264
2007-09-19,65936906.88,767.1846480000002
2007-09-20,66746069.76,767.218176
2007-09-21,67705717.2,767.2578000000001
2007-09-22,68818316.16,767.30352
2007-09-23,70613029.56,767.376672
2007-09-24,72121575.6,767.4376320000001
2007-09-25,73638756.0,767.498592
2007-09-26,75014086.2,767.553456
2007-09-27,76474526.52,767.611368
2007-09-28,77636464.68,767.657088
2007-09-29,78490032.84,767.6906160000001
2007-09-30,80130561.24,767.754624
2007-10-01,81074173.44,767.7912
2007-10-02,82574085.12,767.8491120000001
2007-10-03,83766860.28,767.8948320000001
2007-10-04,84963335.88,767.940552
2007-10-05,85845274.08,767.97408
2007-10-06,86970207.84,768.016752
2007-10-07,88344304.56,768.068568
2007-10-08,89727035.64,768.1203840000001
2007-10-09,91115934.12,768.1722000000001
2007-10-10,92018841.48,768.205728
2007-10-11,93089502.12,768.245352
2007-10-12,94165096.68,768.284976
2007-10-13,95244391.68,768.3246
2007-10-14,96410030.28,768.367272
2007-10-15,97584303.24,768.4099440000001
2007-10-16,98506946.28,768.443472
2007-10-17,98844919.8,768.455664
2007-10-18,99519633.36,768.4800480000001
2007-10-19,99519633.36,768.4800480000001
2007-10-20,99266769.96000001,768.470904
2007-10-21,99266769.96000001,768.470904
2007-10-22,99266769.96000001,768.470904
2007-10-23,99266769.96000001,768.470904
2007-10-24,99266769.96000001,768.470904
2007-10-25,98928796.44,768.4587120000001
2007-10-26,98844919.8,768.455664
2007-10-27,98844919.8,768.455664
2007-10-28,98844919.8,768.455664
2007-10-29,98844919.8,768.455664
2007-10-30,98759809.68,768.452616
2007-10-31,98759809.68,768.452616
2007-11-01,98675933.04,768.449568
2007-11-02,98675933.04,768.449568
2007-11-03,98592056.4,768.4465200000001
2007-11-04,98592056.4,768.4465200000001
2007-11-05,98592056.4,768.4465200000001
2007-11-06,98592056.4,768.4465200000001
2007-11-07,98592056.4,768.4465200000001
2007-11-08,98592056.4,768.4465200000001
2007-11-09,98592056.4,768.4465200000001
2007-11-10,98592056.4,768.4465200000001
2007-11-11,98675933.04,768.449568
2007-11-12,99012673.08,768.46176
2007-11-13,98844919.8,768.455664
2007-11-14,99097783.2,768.4648080000001
2007-11-15,99012673.08,768.46176
2007-11-16,98844919.8,768.455664
2007-11-17,98928796.44,768.4587120000001
2007-11-18,98928796.44,768.4587120000001
2007-11-19,98928796.44,768.4587120000001
2007-11-20,98844919.8,768.455664
2007-11-21,98844919.8,768.455664
2007-11-22,98844919.8,768.455664
2007-11-23,98759809.68,768.452616
2007-11-24,98759809.68,768.452616
2007-11-25,98759809.68,768.452616
2007-11-26,98844919.8,768.455664
2007-11-27,98675933.04,768.449568
2007-11-28,98759809.68,768.452616
2007-11-29,98592056.4,768.4465200000001
2007-11-30,98506946.28,768.443472
2007-12-01,98506946.28,768.443472
2007-12-02,98675933.04,768.449568
2007-12-03,98675933.04,768.449568
2007-12-04,98506946.28,768.443472
2007-12-05,98340426.48,768.437376
2007-12-06,98340426.48,768.437376
2007-12-07,98340426.48,768.437376
2007-12-08,98340426.48,768.437376
2007-12-09,98340426.48,768.437376
2007-12-10,98340426.48,768.437376
2007-12-11,98340426.48,768.437376
2007-12-12,98340426.48,768.437376
2007-12-13,98172673.2,768.43128
2007-12-14,98172673.2,768.43128
2007-12-15,98172673.2,768.43128
2007-12-16,98172673.2,768.43128
2007-12-17,98256549.84,768.434328
2007-12-18,98340426.48,768.437376
2007-12-19,98423069.64,768.4404240000001
2007-12-20,98340426.48,768.437376
2007-12-21,98256549.84,768.434328
2007-12-22,98423069.64,768.4404240000001
2007-12-23,98423069.64,768.4404240000001
2007-12-24,98340426.48,768.437376
2007-12-25,98423069.64,768.4404240000001
2007-12-26,98423069.64,768.4404240000001
2007-12-27,98423069.64,768.4404240000001
2007-12-28,98423069.64,768.4404240000001
2007-12-29,98340426.48,768.437376
2007-12-30,98256549.84,768.434328
2007-12-31,98256549.84,768.434328
2008-01-01,98256549.84,768.434328
2008-01-02,98172673.2,768.43128
2008-01-03,98172673.2,768.43128
2008-01-04,98340426.48,768.437376
2008-01-05,98172673.2,768.43128
2008-01-06,98172673.2,768.43128
2008-01-07,98088796.56,768.4282320000001
2008-01-08,98340426.48,768.437376
2008-01-09,98172673.2,768.43128
2008-01-10,98256549.84,768.434328
2008-01-11,98172673.2,768.43128
2008-01-12,98172673.2,768.43128
2008-01-13,98088796.56,768.4282320000001
2008-01-14,98256549.84,768.434328
2008-01-15,97919809.8,768.4221360000001
2008-01-16,97919809.8,768.4221360000001
2008-01-17,97919809.8,768.4221360000001
2008-01-18,97835933.16,768.419088
2008-01-19,97835933.16,768.419088
2008-01-20,97919809.8,768.4221360000001
2008-01-21,97835933.16,768.419088
2008-01-22,97835933.16,768.419088
2008-01-23,97752056.52,768.4160400000001
2008-01-24,97835933.16,768.419088
2008-01-25,97835933.16,768.419088
2008-01-26,97835933.16,768.419088
2008-01-27,97919809.8,768.4221360000001
2008-01-28,97919809.8,768.4221360000001
2008-01-29,98003686.44,768.4251840000001
2008-01-30,98003686.44,768.4251840000001
2008-01-31,98088796.56,768.4282320000001
2008-02-01,98088796.56,768.4282320000001
2008-02-02,98256549.84,768.434328
2008-02-03,98340426.48,768.437376
2008-02-04,98423069.64,768.4404240000001
2008-02-05,98423069.64,768.4404240000001
2008-02-06,98506946.28,768.443472
2008-02-07,98592056.4,768.4465200000001
2008-02-08,98592056.4,768.4465200000001
2008-02-09,98592056.4,768.4465200000001
2008-02-10,98592056.4,768.4465200000001
2008-02-11,98506946.28,768.443472
2008-02-12,98506946.28,768.443472
2008-02-13,98592056.4,768.4465200000001
2008-02-14,98592056.4,768.4465200000001
2008-02-15,98592056.4,768.4465200000001
2008-02-16,98506946.28,768.443472
2008-02-17,98506946.28,768.443472
2008-02-18,98506946.28,768.443472
2008-02-19,98506946.28,768.443472
2008-02-20,98506946.28,768.443472
2008-02-21,98506946.28,768.443472
2008-02-22,98675933.04,768.449568
2008-02-23,98675933.04,768.449568
2008-02-24,98759809.68,768.452616
2008-02-25,98759809.68,768.452616
2008-02-26,98759809.68,768.452616
2008-02-27,98759809.68,768.452616
2008-02-28,98759809.68,768.452616
2008-02-29,99012673.08,768.46176
2008-03-01,98759809.68,768.452616
2008-03-02,98592056.4,768.4465200000001
2008-03-03,98759809.68,768.452616
2008-03-04,98423069.64,768.4404240000001
2008-03-05,98423069.64,768.4404240000001
2008-03-06,98423069.64,768.4404240000001
2008-03-07,98423069.64,768.4404240000001
2008-03-08,98340426.48,768.437376
2008-03-09,98256549.84,768.434328
2008-03-10,98506946.28,768.443472
2008-03-11,,
2008-03-12,98340426.48,768.437376
2008-03-13,98340426.48,768.437376
2008-03-14,98340426.48,768.437376
2008-03-15,98340426.48,768.437376
2008-03-16,98088796.56,768.4282320000001
2008-03-17,98172673.2,768.43128
2008-03-18,98256549.84,768.434328
2008-03-19,98340426.48,768.437376
2008-03-20,98340426.48,768.437376
2008-03-21,98256549.84,768.434328
2008-03-22,98340426.48,768.437376
2008-03-23,98506946.28,768.443472
2008-03-24,98172673.2,768.43128
2008-03-25,98088796.56,768.4282320000001
2008-03-26,98003686.44,768.4251840000001
2008-03-27,97835933.16,768.419088
2008-03-28,98003686.44,768.4251840000001
2008-03-29,97668179.88,768.412992
2008-03-30,97416549.96000001,768.4038480000002
2008-03-31,97332673.32000001,768.4008
2008-04-01,97416549.96000001,768.4038480000002
2008-04-02,97247563.2,768.397752
2008-04-03,97163686.56,768.394704
2008-04-04,97163686.56,768.394704
2008-04-05,97163686.56,768.394704
2008-04-06,97163686.56,768.394704
2008-04-07,97079809.92,768.391656
2008-04-08,97163686.56,768.394704
2008-04-09,97079809.92,768.391656
2008-04-10,97668179.88,768.412992
2008-04-11,98844919.8,768.455664
2008-04-12,99858840.36,768.49224
2008-04-13,101213201.4,768.541008
2008-04-14,102065536.08,768.571488
2008-04-15,102405976.56,768.58368
2008-04-16,102916637.28,768.6019679999999
2008-04-17,103601218.68,768.626352
2008-04-18,104201923.44,768.647688
2008-04-19,104546064.36,768.65988
2008-04-20,104801394.72,768.669024
2008-04-21,105059192.04,768.678168
2008-04-22,105318222.84,768.687312
2008-04-23,105404566.44,768.6903599999999
2008-04-24,105404566.44,768.6903599999999
2008-04-25,105490910.04,768.6934080000001
2008-04-26,105748707.36,768.702552
2008-04-27,106094081.76,768.7147440000001
2008-04-28,106268002.44,768.7208400000001
2008-04-29,106007738.16,768.7116960000001
2008-04-30,105835050.96000001,768.7056
2008-05-01,106007738.16,768.7116960000001
2008-05-02,106268002.44,768.7208400000001
2008-05-03,106613376.84,768.7330320000001
2008-05-04,106786064.04,768.739128
2008-05-05,107043861.36,768.748272
2008-05-06,106957517.76,768.7452240000001
2008-05-07,106527033.24,768.7299840000001
2008-05-08,106268002.44,768.7208400000001
2008-05-09,105921394.56,768.7086480000002
2008-05-10,105921394.56,768.7086480000002
2008-05-11,105404566.44,768.6903599999999
2008-05-12,104887738.32000001,768.672072
2008-05-13,104631174.48,768.6629280000001
2008-05-14,104115579.84,768.6446400000001
2008-05-15,103601218.68,768.626352
2008-05-16,103088091.0,768.608064
2008-05-17,102492320.16,768.5867280000001
2008-05-18,101808972.24,768.562344
2008-05-19,101128091.28,768.53796
2008-05-20,100112937.24,768.501384
2008-05-21,99012673.08,768.46176
2008-05-22,98003686.44,768.4251840000001
2008-05-23,97835933.16,768.419088
2008-05-24,98003686.44,768.4251840000001
2008-05-25,98340426.48,768.437376
2008-05-26,98844919.8,768.455664
2008-05-27,99435756.72,768.4770000000001
2008-05-28,99942717.0,768.4952880000001
2008-05-29,100534787.4,768.5166240000001
2008-05-30,101213201.4,768.541008
2008-05-31,101980425.96000001,768.5684400000001
2008-06-01,102916637.28,768.6019679999999
2008-06-02,103601218.68,768.626352
2008-06-03,104459720.76,768.6568320000001
2008-06-04,105059192.04,768.678168
2008-06-05,105921394.56,768.7086480000002
2008-06-06,106873641.12,768.742176
2008-06-07,107998574.88,768.7818000000001
2008-06-08,109216019.64,768.824472
2008-06-09,110352054.72,768.864096
2008-06-10,110789940.12,768.8793360000001
2008-06-11,111314169.12,768.8976240000001
2008-06-12,111578133.84,768.9067679999999
2008-06-13,111842098.56,768.915912
2008-06-14,112017252.72,768.922008
2008-06-15,112193640.36,768.9281040000001
2008-06-16,112282450.92,768.931152
2008-06-17,111842098.56,768.915912
2008-06-18,111052671.36,768.88848
2008-06-19,110089323.48,768.854952
2008-06-20,108869411.76,768.81228
