date,inflow(m3/d),outflow(m3/d)
2004-09-20,2875357.6445951997,3425200.128
2004-09-21,3136896.1400832003,3425200.128
2004-09-22,3182842.7532288,3376268.6976
2004-09-23,2983153.5857663997,3253940.1215999997
2004-09-24,3034580.5191168,3229474.4063999997
2004-09-25,3036635.6391936,3229474.4063999997
2004-09-26,3013344.2783232,3205008.6912
2004-09-27,3056355.0056448,3205008.6912
2004-09-28,3196739.2794624,3180542.976
2004-09-29,3073260.814848,3107145.8304
2004-09-30,3019950.0214271997,3082680.1152
2004-10-01,3023717.741568,3058214.4
2004-10-02,2973930.011136,3033748.6848
2004-10-03,2947384.710144,3009282.9696
2004-10-04,2763011.0803968,2984817.2544
2004-10-05,2732893.7849856,3107145.8304
2004-10-06,2881156.0190976,3205008.6912
2004-10-07,2930381.03808,3229474.4063999997
2004-10-08,2980388.9599488,3229474.4063999997
2004-10-09,2818303.5967488,3229474.4063999997
2004-10-10,2866036.2071040003,3229474.4063999997
2004-10-11,3121287.0137855997,3229474.4063999997
2004-10-12,3020145.7471488,3107145.8304
2004-10-13,3293599.0459392,2911420.1088
2004-10-14,3317330.7896832,2691228.672
2004-10-15,3262894.5733632003,2446571.52
2004-10-16,3228471.3120767996,2204360.93952
2004-10-17,3604900.806144,1989062.64576
2004-10-18,3268839.7421568,1808016.35328
2004-10-19,3161288.4581376,1622076.9177599999
2004-10-20,3060881.1629568,1472836.05504
2004-10-21,3173839.3700352,1355400.62208
2004-10-22,3391584.2353152,1255091.18976
2004-10-23,3298443.2575488,1198820.0448
2004-10-24,2812236.0993792,1152335.18592
2004-10-25,2866036.2071040003,1144995.47136
2004-10-26,3054569.0084352,1147442.04288
2004-10-27,3048085.5939072,1159674.90048
2004-10-28,2938234.5326592,1154781.75744
2004-10-29,2636376.5385216,1142548.89984
2004-10-30,2936913.3840384,1137655.7568
2004-10-31,2728441.0248192,1127869.47072
2004-11-01,2731009.9249152,1127869.47072
2004-11-02,3012194.3897088002,1127869.47072
2004-11-03,2507980.4651519996,1132762.61376
2004-11-04,2715890.1129215998,1127869.47072
2004-11-05,2652939.827712,1120529.7561599999
2004-11-06,2722373.5274496,1118083.1846399999
2004-11-07,2562857.0643456,1118083.1846399999
2004-11-08,2707645.1668992,1115636.6131199999
2004-11-09,2550085.9610111997,1110743.4700799999
2004-11-10,2570759.4903552,1110743.4700799999
2004-11-11,2644548.0873984,1110743.4700799999
2004-11-12,2666151.31392,1108296.89856
2004-11-13,2506072.1393664,1100957.184
2004-11-14,2543920.6007808,1100957.184
2004-11-15,2594540.1655296,1096064.04096
2004-11-16,2437029.891072,1093617.46944
2004-11-17,2504041.4850048,1091170.89792
2004-11-18,2415842.5817088,1083831.18336
2004-11-19,2289452.6969856,1078938.04032
2004-11-20,2396367.8724096,1074044.89728
2004-11-21,2521216.4170752,1052025.7536
2004-11-22,2342200.7789568002,1052025.7536
2004-11-23,2365443.2083968,1064258.6112
2004-11-24,2387266.6263552,1081384.61184
2004-11-25,2439085.0111488,1093617.46944
2004-11-26,2166121.0266624,1100957.184
2004-11-27,2323949.3554176,1093617.46944
2004-11-28,1959777.1846655998,1083831.18336
2004-11-29,2018103.4497024,1010434.03776
2004-11-30,2252313.741312,1059365.46816
2004-12-01,2282553.3652992,1078938.04032
2004-12-02,2303887.4689535997,1076491.4688
2004-12-03,2167099.6552704,1039792.896
2004-12-04,2293929.9228672,1056918.89664
2004-12-05,2322138.8924928,1074044.89728
2004-12-06,4406715.6903936,1086277.75488
2004-12-07,2599922.6228736,1047132.61056
2004-12-08,5583076.20864,1154781.75744
2004-12-09,4124454.7341312,1277110.33344
2004-12-10,2746325.4626304,1328488.33536
2004-12-11,2690347.9062528,1333381.4784
2004-12-12,2635446.841344,1416564.91008
2004-12-13,2791709.3643263998,1492408.6272
2004-12-14,2837974.0317696,1604950.9171199999
2004-12-15,2950565.25312,1661222.06208
2004-12-16,2840958.849024,1607397.4886399999
2004-12-17,2594540.1655296,1436137.48224
2004-12-18,2558379.8384640003,1360293.7651199999
2004-12-19,2489337.5901696,1311362.33472
2004-12-20,2362336.0625664,1301576.04864
2004-12-21,2370899.0628864,1237965.18912
2004-12-22,2167344.3124224,1189033.75872
2004-12-23,2303691.743232,1174354.3296
2004-12-24,2196409.58208,1110743.4700799999
2004-12-25,2098008.4755456,1127869.47072
2004-12-26,2786596.0298496,1181694.04416
2004-12-27,2238025.7636352,1162121.472
2004-12-28,2435097.0995711996,1171907.75808
2004-12-29,2823514.7940864,1186587.1872
2004-12-30,2162622.4293888,1147442.04288
2004-12-31,2467954.5550848,1137655.7568
2005-01-01,2310615.5406335997,1140102.32832
2005-01-02,2143710.4315392002,1118083.1846399999
2005-01-03,2149362.0117504,1115636.6131199999
2005-01-04,2101874.0585472,1096064.04096
2005-01-05,1969661.3336064,1015327.1808
2005-01-06,2091794.1838848,1074044.89728
2005-01-07,2523296.0028672,1144995.47136
2005-01-08,2821851.1254528,1122976.3276799999
2005-01-09,2305306.4804352,1113190.0415999999
2005-01-10,2015363.2896,1100957.184
2005-01-11,2025369.7671168,1098510.61248
2005-01-12,1926405.9491327999,1091170.89792
2005-01-13,2010886.0637184,1088724.3264
2005-01-14,2027596.1472,1083831.18336
2005-01-15,2421494.16192,1093617.46944
2005-01-16,2151001.2146688,1103403.75552
2005-01-17,2291899.2685056,1118083.1846399999
2005-01-18,2351326.4907264,1162121.472
2005-01-19,2214171.6913151997,1198820.0448
2005-01-20,2277733.6194048,1211052.9024
2005-01-21,2152567.0204416,1225732.33152
2005-01-22,2099867.8699008,1223285.76
2005-01-23,2116944.9391104,1237965.18912
2005-01-24,2178671.93856,1225732.33152
2005-01-25,2107378.8444672,1218392.61696
2005-01-26,2135905.8683904,1191480.33024
2005-01-27,2099158.36416,1189033.75872
2005-01-28,1981502.7397631998,1181694.04416
2005-01-29,2135245.29408,1176800.90112
2005-01-30,2000781.7233407998,1184140.61568
2005-01-31,1989258.3714816,1179247.47264
2005-02-01,1972474.8908544001,1154781.75744
2005-02-02,1898588.4309504,1130316.04224
2005-02-03,2130816.9996288,1132762.61376
2005-02-04,1918258.8659712,1140102.32832
2005-02-05,1921537.2718079998,1140102.32832
2005-02-06,2212483.5569664002,1149888.6144
2005-02-07,2041810.7277312,1154781.75744
2005-02-08,1855357.512192,1118083.1846399999
2005-02-09,1970248.5107711998,1113190.0415999999
2005-02-10,1798450.2586368,1103403.75552
2005-02-11,2101996.3871232,1091170.89792
2005-02-12,2025638.889984,1103403.75552
2005-02-13,2030923.4844672,1113190.0415999999
2005-02-14,1812518.0448768002,1110743.4700799999
2005-02-15,1865339.5239936,1096064.04096
2005-02-16,1778608.5636096,1059365.46816
2005-02-17,1820053.4851584,1049579.18208
2005-02-18,2080711.2148992,1093617.46944
2005-02-19,1901132.8653312,1115636.6131199999
2005-02-20,2160958.7607552,1120529.7561599999
2005-02-21,1991729.4087168002,1127869.47072
2005-02-22,1867541.4383616,1135209.18528
2005-02-23,1903652.8339968,1135209.18528
2005-02-24,1800798.9672959999,1135209.18528
2005-02-25,1954663.8501888001,1127869.47072
2005-02-26,1819001.4594048,1125422.8991999999
2005-02-27,1866611.7411840002,1125422.8991999999
2005-02-28,1853595.9806976,1125422.8991999999
2005-03-01,1913610.3800831998,1122976.3276799999
2005-03-02,1930932.1064448,1127869.47072
2005-03-03,1806793.06752,1132762.61376
2005-03-04,1809166.2418944,1130316.04224
2005-03-05,1768186.1689344,1130316.04224
2005-03-06,1817851.5707904,1130316.04224
2005-03-07,1825435.9425024,1132762.61376
2005-03-08,1876177.8358272,1135209.18528
2005-03-09,1781299.7922816002,1137655.7568
2005-03-10,1845326.56896,1144995.47136
2005-03-11,1895163.2308224,1152335.18592
2005-03-12,1631691.9438335998,1152335.18592
2005-03-13,1866929.7954816,1154781.75744
2005-03-14,1910919.1514112,1154781.75744
2005-03-15,1785116.4438528,1152335.18592
2005-03-16,1954932.973056,1147442.04288
2005-03-17,1320488.0464896,1137655.7568
2005-03-18,1690947.9060479999,1137655.7568
2005-03-19,2601415.0315008,1144995.47136
2005-03-20,1851394.0663296,1149888.6144
2005-03-21,1815674.1221375999,1147442.04288
2005-03-22,2773482.4065023996,1169461.18656
2005-03-23,2033981.6988672,1196373.47328
2005-03-24,1886184.3133440001,1206159.75936
2005-03-25,1806132.4932096,1218392.61696
2005-03-26,2672439.0027264,1225732.33152
2005-03-27,3102570.7416576003,1223285.76
2005-03-28,2363241.2940288,1237965.18912
2005-03-29,3026286.641664,1282003.47648
2005-03-30,1790180.8468992,1323595.19232
2005-03-31,1944486.1126656,1338274.62144
2005-04-01,2022629.6070144,1316255.47776
2005-04-02,2021626.5126911998,1289343.19104
2005-04-03,2330432.7699456,1299129.47712
2005-04-04,1896141.8594304,1304022.62016
2005-04-05,1668023.5309056,1299129.47712
2005-04-06,1574858.087424,1524214.05696
2005-04-07,1616572.13184,1803123.21024
2005-04-08,2197192.4849664,2116284.3648
2005-04-09,1671326.4024576,2275311.5136
2005-04-10,2013357.1009536,2307116.94336
2005-04-11,2199590.125056,2336475.8016
2005-04-12,1958431.5703296,2336475.8016
2005-04-13,2045994.3650304,2336475.8016
2005-04-14,1953685.2215808,2370727.80288
2005-04-15,2059866.4255488,2417212.66176
2005-04-16,2074350.1289472,2446571.52
2005-04-17,1989600.8914944,2495502.9504
2005-04-18,2050202.4680448,2568900.096
2005-04-19,2331215.672832,2593365.8112
2005-04-20,1780052.0408064001,2617831.5264
2005-04-21,1836200.8571904,2838022.9632
2005-04-22,2187234.93888,3009282.9696
2005-04-23,3203124.8311296,3033748.6848
2005-04-24,2565768.4844544,3082680.1152
2005-04-25,2272693.6820735997,3058214.4
2005-04-26,2367424.931328,2886954.3936
2005-04-27,2596644.2170368,2789091.5328
2005-04-28,2261537.3159424,2789091.5328
2005-04-29,2255029.4356992003,2764625.8176
2005-04-30,2167001.7924096,2764625.8176
2005-05-01,2823906.2455296,2764625.8176
2005-05-02,2152640.4175872,2789091.5328
2005-05-03,2571248.8046592,2886954.3936
2005-05-04,2677650.200064,2984817.2544
2005-05-05,3224948.249088,3009282.9696
2005-05-06,2516421.136896,2984817.2544
2005-05-07,2601096.9772032,2789091.5328
2005-05-08,3951946.976256,2789091.5328
2005-05-09,3306761.6007168,2838022.9632
2005-05-10,3290785.4886912,2789091.5328
2005-05-11,2505778.550784,2666762.9568
2005-05-12,2742190.7567616,2593365.8112
2005-05-13,2973587.4911232,2593365.8112
2005-05-14,2674836.6428159997,2593365.8112
2005-05-15,3405970.0758528,2617831.5264
2005-05-16,2651863.3362432,2568900.096
2005-05-17,2454155.891712,2407426.37568
2005-05-18,3488517.3989376,2299777.2288
2005-05-19,2509717.5309312,2299777.2288
2005-05-20,2465874.9692928,2312010.0864
2005-05-21,2501105.5991808,2544434.3808
2005-05-22,2375718.8087808,2740160.1023999997
2005-05-23,2053676.5996031999,2740160.1023999997
2005-05-24,2218135.1371776,2886954.3936
2005-05-25,2097641.4898175998,3033748.6848
2005-05-26,1794707.0042112,3205008.6912
2005-05-27,1962835.3990656,3620925.8496
2005-05-28,2244411.3153024,4061308.7232
2005-05-29,2680977.5373311997,4403828.736
2005-05-30,2444296.2084864,4575088.7424
2005-05-31,2108602.1302272,4550623.0272
2005-06-01,3144064.5946368,4477225.8816
2005-06-02,2326958.6383872,4257034.4448
2005-06-03,2589328.968192,4134705.8688
2005-06-04,2458633.1175936,4036843.008
2005-06-05,2341001.958912,3987911.5776
2005-06-06,2639287.9586304,3987911.5776
2005-06-07,2122620.9850368,3987911.5776
2005-06-08,2285073.3339648,4036843.008
2005-06-09,2226747.068928,4183637.2992
2005-06-10,2321722.9753344,4257034.4448
2005-06-11,2568068.2616832,4257034.4448
2005-06-12,2060722.7255807999,4232568.7296
2005-06-13,2511625.8567167995,4232568.7296
2005-06-14,2481900.0127488,4134705.8688
2005-06-15,2643789.6502272,4012377.2928
2005-06-16,2633685.3098496,3987911.5776
2005-06-17,2683546.4374272,3987911.5776
2005-06-18,2289770.7512832,3987911.5776
2005-06-19,2970798.3995904,4036843.008
2005-06-20,2493839.2817664,4110240.1536
2005-06-21,2316854.2980096,4110240.1536
2005-06-22,2256472.912896,4110240.1536
2005-06-23,2407573.1699711997,4134705.8688
2005-06-24,2164579.6866048,4208103.0144
2005-06-25,2368183.3684992,4257034.4448
2005-06-26,2253659.355648,4257034.4448
2005-06-27,2328451.0470144,4232568.7296
2005-06-28,2188213.567488,4257034.4448
2005-06-29,2466193.0235904,4305965.8752
2005-06-30,2367302.602752,4330431.5904
2005-07-01,2120247.8106624,4330431.5904
2005-07-02,2301661.0888704,4354897.3056
2005-07-03,2320940.072448,4403828.736
2005-07-04,2307532.8605184,4403828.736
2005-07-05,2116577.9533824,4403828.736
2005-07-06,2056514.6225664,4452760.1663999995
2005-07-07,2086729.7808384,4526157.312
2005-07-08,2021993.4984192,4575088.7424
2005-07-09,1979569.9482624,4599554.4576
2005-07-10,2236386.5607168,4697417.3184
2005-07-11,2198097.7164288,4746348.7488
2005-07-12,2321576.1810431997,4746348.7488
2005-07-13,2326469.3240831997,4672951.6032
2005-07-14,2656169.3021184,4648485.888
2005-07-15,2351644.545024,4599554.4576
2005-07-16,2583970.9765632004,4550623.0272
2005-07-17,2498389.9047935996,4452760.1663999995
2005-07-18,2442290.0198399997,4428294.4512
2005-07-19,2308633.8177024,4403828.736
2005-07-20,2431745.2965888,4403828.736
2005-07-21,2359913.9567616,4477225.8816
2005-07-22,2301758.9517312,4526157.312
2005-07-23,2574404.88192,4526157.312
2005-07-24,2475783.5839488,4526157.312
2005-07-25,2485961.321472,4501691.5967999995
2005-07-26,2522635.4285568,4477225.8816
2005-07-27,2393505.3837312,4477225.8816
2005-07-28,2591286.2254080004,4526157.312
2005-07-29,2272130.9706240003,4526157.312
2005-07-30,2386116.7377408,4550623.0272
2005-07-31,2406374.3499264,4550623.0272
2005-08-01,2432112.2823168,4526157.312
2005-08-02,2488677.0158592,4501691.5967999995
2005-08-03,2507442.2194176004,4501691.5967999995
2005-08-04,2657343.656448,4526157.312
2005-08-05,2463257.1377664,4526157.312
2005-08-06,2618908.0178688,4526157.312
2005-08-07,2598332.3513856,4526157.312
2005-08-08,2645379.9217152,4526157.312
2005-08-09,2386018.87488,4501691.5967999995
2005-08-10,2376575.1088128,4501691.5967999995
2005-08-11,2449311.6801024,4550623.0272
2005-08-12,2507686.8765696,4550623.0272
2005-08-13,2528384.8716288,4550623.0272
2005-08-14,2557352.2784256,4550623.0272
2005-08-15,2484958.2271488,4526157.312
2005-08-16,2543211.09504,4550623.0272
2005-08-17,2457581.09184,4575088.7424
2005-08-18,2491196.9845248,4575088.7424
2005-08-19,2648022.2189567997,4575088.7424
2005-08-20,2651643.1448064,4575088.7424
2005-08-21,2921915.9006208,4550623.0272
2005-08-22,2543553.6150528,4550623.0272
2005-08-23,2419292.247552,4550623.0272
2005-08-24,2386116.7377408,4526157.312
2005-08-25,2503552.1707007997,4526157.312
2005-08-26,2428222.2336,4550623.0272
2005-08-27,2551235.8496256,4575088.7424
2005-08-28,2668744.6797312,4550623.0272
2005-08-29,2509521.8052096,4550623.0272
2005-08-30,2572031.7075456,4526157.312
2005-08-31,2891920.9337856,4477225.8816
2005-09-01,2744955.3825792,4452760.1663999995
2005-09-02,2650591.1190528003,4428294.4512
2005-09-03,2816762.2566911997,4403828.736
2005-09-04,2538391.3491456,4403828.736
2005-09-05,2575921.7562623997,4379363.0208
2005-09-06,2586197.3566464,4354897.3056
2005-09-07,2614626.5177088003,4330431.5904
2005-09-08,2569805.3274624,4281500.16
2005-09-09,2708036.6183423996,4257034.4448
2005-09-10,2553853.6811519996,4208103.0144
2005-09-11,2599751.3628672,4183637.2992
2005-09-12,2584925.1394559997,4159171.584
2005-09-13,2809544.8707072,4159171.584
2005-09-14,2902318.8627456,4110240.1536
2005-09-15,2897572.5139968,3987911.5776
2005-09-16,2807514.2163456,3841117.2864
2005-09-17,2692158.3691776004,3743254.4255999997
2005-09-18,2747499.81696,3718788.7103999997
2005-09-19,2793177.3072384,3718788.7103999997
2005-09-20,2787085.3441536003,3669857.28
2005-09-21,2676304.5857280004,3571994.4192
2005-09-22,2866305.3299712,3547528.704
2005-09-23,2808590.7078144,3498597.2736
2005-09-24,2882721.8248704,3400734.4128
2005-09-25,2498292.0419328,3278405.8368
2005-09-26,2192201.4790656,3302871.552
2005-09-27,2655215.1392256,3302871.552
2005-09-28,2553119.709696,3302871.552
2005-09-29,2560777.4785536,3302871.552
2005-09-30,2826548.5427711997,3302871.552
2005-10-01,3348646.9051392,3327337.2672
2005-10-02,2675374.8885504,3327337.2672
2005-10-03,3401272.6585344,3351802.9824
2005-10-04,2883627.0563328,3302871.552
2005-10-05,3292620.4173311996,3131611.5456
2005-10-06,3426545.742336,2984817.2544
2005-10-07,2913377.366016,2740160.1023999997
2005-10-08,3384097.726464,2519968.6656
2005-10-09,2922111.6263423995,2231273.2262399998
2005-10-10,3079059.1893504,1989062.64576
2005-10-11,3158915.2837632,1808016.35328
2005-10-12,2916337.7175551997,1568252.34432
2005-10-13,2848518.7550208,1345614.336
2005-10-14,2935616.7011328004,1184140.61568
2005-10-15,2523344.9342976003,1105850.32704
2005-10-16,2497802.7276288,1071598.32576
2005-10-17,2757775.417344,1059365.46816
2005-10-18,2758631.717376,1054472.32512
2005-10-19,2451268.9373184,1054472.32512
2005-10-20,2354555.9651328,1047132.61056
2005-10-21,2489288.6587392,1037346.32448
2005-10-22,2555688.6097919997,1025113.46688
2005-10-23,2462400.8377344,1022666.89536
2005-10-24,2412710.9701632,1022666.89536
2005-10-25,2629746.3297023997,1017773.75232
2005-10-26,1985319.3913344,1015327.1808
2005-10-27,2331753.9185664,1015327.1808
2005-10-28,2660646.528,1003094.3232
2005-10-29,2273060.6678016,993308.03712
2005-10-30,2347558.7705856,990861.4656
2005-10-31,2521240.8827903997,985968.32256
2005-11-01,2613378.7662336,995754.60864
2005-11-02,2486548.4986368,1010434.03776
2005-11-03,3587872.6683648,1030006.60992
2005-11-04,2243212.4952575997,1059365.46816
2005-11-05,4130889.2172288,1088724.3264
2005-11-06,3893498.3826432,1206159.75936
2005-11-07,3428527.4652671996,1264877.47584
2005-11-08,2015387.7553152,1291789.76256
2005-11-09,2479795.9612416,1321148.6208
2005-11-10,2549180.7295488003,1311362.33472
2005-11-11,2536311.7633536,1296682.9056
2005-11-12,2859552.7925759996,1267324.04736
2005-11-13,3588386.448384,1274663.76192
2005-11-14,2473850.792448,1272217.1904
2005-11-15,2435610.8795904,1259984.3328
2005-11-16,2560899.8071296,1262430.90432
2005-11-17,2533718.3975424,1259984.3328
2005-11-18,2571689.1875328002,1247751.4752
2005-11-19,2388612.2406912,1223285.76
2005-11-20,2467563.1036416,1186587.1872
2005-11-21,2439525.3940224,1159674.90048
2005-11-22,2404294.7641344,1144995.47136
2005-11-23,2309392.2548736,1125422.8991999999
2005-11-24,2406496.6785024,1110743.4700799999
2005-11-25,3170340.7727615996,1132762.61376
2005-11-26,2222954.883072,1122976.3276799999
2005-11-27,2306798.8890624,1127869.47072
2005-11-28,3279139.808256,1093617.46944
2005-11-29,2255053.9014144,973735.46496
2005-11-30,2722642.6503168,1125422.8991999999
2005-12-01,3880164.5678592,1076491.4688
2005-12-02,2638162.5357311997,1044686.03904
2005-12-03,2611250.2490112,1179247.47264
2005-12-04,2158243.066368,1142548.89984
2005-12-05,2303642.8118016003,1103403.75552
2005-12-06,2109825.4159872,1083831.18336
2005-12-07,2580692.5707264,1125422.8991999999
2005-12-08,2182023.7415424,1108296.89856
2005-12-09,1919995.9317504,1120529.7561599999
2005-12-10,2101140.0870912,1088724.3264
2005-12-11,2082081.2949504,1052025.7536
2005-12-12,2035743.2303616002,1061812.03968
2005-12-13,1873437.6757248,1066705.18272
2005-12-14,2181999.2758272,1042239.46752
2005-12-15,1879456.241664,1017773.75232
2005-12-16,2137642.9341696,1049579.18208
2005-12-17,1927213.3177344,1039792.896
2005-12-18,2292657.7056768,1027560.0384
2005-12-19,2981930.3000064,1054472.32512
2005-12-20,2377847.3260032,1091170.89792
2005-12-21,2220557.2429824,1137655.7568
2005-12-22,3103916.3559936,1176800.90112
2005-12-23,2199957.1107840003,1211052.9024
2005-12-24,2379584.3917824,1245304.90368
2005-12-25,2149875.7917696,1264877.47584
2005-12-26,2794229.3329919996,1328488.33536
2005-12-27,5565583.222271999,1421458.05312
2005-12-28,2336084.3501568,1467942.912
2005-12-29,2965513.8051071996,1494855.19872
2005-12-30,6924457.9759104,1485068.91264
2005-12-31,3805005.8907648,1475282.62656
2006-01-01,2888985.0479615997,1653882.34752
2006-01-02,3045810.2823936003,1556019.48672
2006-01-03,2918417.3033471997,1536446.91456
2006-01-04,2330188.1127935997,1534000.34304
2006-01-05,2903248.5599232,1553572.9152
2006-01-06,2648413.6704,1580485.20192
2006-01-07,3071768.4062208,1614737.2031999999
2006-01-08,2860482.4897536,1631863.20384
2006-01-09,2524323.5629056,1634309.77536
2006-01-10,5327654.141952,1712600.064
2006-01-11,4144957.0034688,1869180.6412799999
2006-01-12,3147416.3976192,1830035.49696
2006-01-13,3679178.7174911997,1795783.49568
2006-01-14,4035423.9965184,1849608.06912
2006-01-15,3048574.9082112,1812909.49632
2006-01-16,3741615.2226815997,1805569.78176
2006-01-17,4834180.666368,1849608.06912
2006-01-18,3401810.9042688003,1925451.78624
2006-01-19,3087035.0125055998,1915665.50016
2006-01-20,3531674.9205504,1976829.78816
2006-01-21,2989343.4117119997,2006188.6464
2006-01-22,3047620.7453184,2033100.93312
2006-01-23,3069297.3689856,1989062.64576
2006-01-24,3086937.1496448,1940131.21536
2006-01-25,2822487.234048,1905879.21408
2006-01-26,3516065.7942528003,1878966.92736
2006-01-27,2527283.9144448,1805569.78176
2006-01-28,4199246.4254976,1715046.63552
2006-01-29,3077860.3693056,1656328.91904
2006-01-30,3756710.56896,1634309.77536
2006-01-31,5195490.3484416,1636756.34688
2006-02-01,2376085.7945088,1553572.9152
2006-02-02,2517693.3540864,1592718.05952
2006-02-03,932951.1177216,1568252.34432
2006-02-04,4689955.275264,1626970.0607999999
2006-02-05,2783024.0354303997,1646542.63296
2006-02-06,2499882.3134208,1641649.48992
2006-02-07,2612204.411904,1644071.5957248
2006-02-08,2443342.0455936,1646542.63296
2006-02-09,2526452.080128,1658775.49056
2006-02-10,2394850.9980672,1622076.9177599999
2006-02-11,2563052.7900671996,1587824.91648
2006-02-12,2284314.8967935997,1565805.7728
2006-02-13,2305037.357568,1538893.48608
2006-02-14,2581426.5421824,1511981.19936
2006-02-15,2251653.1670016,1504641.4848
2006-02-16,1914858.1315583999,1394545.7664
2006-02-17,2217254.3714304,1311362.33472
2006-02-18,1783208.1180672,1330934.90688
2006-02-19,2249524.6497792,1326041.76384
2006-02-20,2310933.5949311997,1330934.90688
2006-02-21,1977172.3081727999,1328488.33536
2006-02-22,2304229.9889664003,1326041.76384
2006-02-23,1956449.8473983998,1330934.90688
2006-02-24,2269953.5219711997,1335828.04992
2006-02-25,1961709.9761664001,1345614.336
2006-02-26,2443513.3056,1414118.33856
2006-02-27,3699999.0411263998,1465496.34048
2006-02-28,2296107.37152,1578038.6304
2006-03-01,2464847.4092544,1612290.6316799999
2006-03-02,2728783.5448319996,1607397.4886399999
2006-03-03,2094314.1525504,1592718.05952
2006-03-04,2420221.9447296,1580485.20192
2006-03-05,1343608.1473535998,1531553.77152
2006-03-06,3217143.6859392,1514427.77088
2006-03-07,2262956.327424,1499748.34176
2006-03-08,2781140.1753599998,1475282.62656
2006-03-09,2887517.1050496,1470389.48352
2006-03-10,2117140.664832,1411671.76704
2006-03-11,2160934.2950399998,1328488.33536
2006-03-12,1973404.588032,1340721.19296
2006-03-13,2002396.4605440001,1350507.47904
2006-03-14,2009858.50368,1362740.3366399999
2006-03-15,2733823.4821632,1365186.9081599999
2006-03-16,1979936.9339903998,1379866.33728
2006-03-17,2043596.7249407999,1382312.9088
2006-03-18,1898148.0480768,1382312.9088
2006-03-19,2068013.5087104,1372526.6227199999
2006-03-20,2062019.4084864,1362740.3366399999
2006-03-21,2321453.8524672,1362740.3366399999
2006-03-22,1396845.5436288002,1365186.9081599999
2006-03-23,2337209.773056,1389652.62336
2006-03-24,2302468.457472,1411671.76704
2006-03-25,3077175.32928,1489962.05568
2006-03-26,1745555.3823744,1507088.05632
2006-03-27,2330310.4413696,1509534.62784
2006-03-28,2337748.0187904,1519320.91392
2006-03-29,2210428.4368896,1541340.0576
2006-03-30,2077016.8919040002,1560912.62976
2006-03-31,2232080.5948416,1592718.05952
2006-04-01,2470988.3037696,1619630.3462399999
2006-04-02,2165411.5209216,1617183.7747199999
2006-04-03,2930283.1752192,1629416.63232
2006-04-04,2479918.2898176,1644096.06144
2006-04-05,2826206.0227584,1693027.49184
2006-04-06,2262173.4245376,1732172.63616
2006-04-07,2745591.4911744,1729726.06464
2006-04-08,2815808.0937984004,1766424.63744
2006-04-09,3069126.1089792,1776210.92352
2006-04-10,2783219.7611519997,1803123.21024
2006-04-11,2520066.5284607997,1815356.06784
2006-04-12,2874109.89312,1812909.49632
2006-04-13,2642713.1587584,1800676.63872
2006-04-14,3022469.9900928,1800676.63872
2006-04-15,3349111.753728,1847161.4976
2006-04-16,2644621.484544,1930344.92928
2006-04-17,2643911.9788032,1984169.50272
2006-04-18,2805336.7676928,2006188.6464
2006-04-19,2755524.5715456,1984169.50272
2006-04-20,2649343.3675776003,1932791.5008
2006-04-21,2459709.6090624,2011081.78944
2006-04-22,2135343.1569407997,2189681.5104
2006-04-23,2777421.3866496,2380514.08896
2006-04-24,2639410.2872063997,2617831.5264
2006-04-25,2849008.0693248,2838022.9632
2006-04-26,2544312.052224,3058214.4
2006-04-27,2656511.8221311998,3278405.8368
2006-04-28,2917145.0861568,3547528.704
2006-04-29,3069468.6289919997,3767720.1408
2006-04-30,3102056.9616384003,3841117.2864
2006-05-01,2695803.7607424,3865583.0016
2006-05-02,2998175.5348992,4110240.1536
2006-05-03,3323691.8756351997,4232568.7296
2006-05-04,3345857.8136063996,4281500.16
2006-05-05,3637635.9330816,4330431.5904
2006-05-06,3377663.2433664,4403828.736
2006-05-07,3885424.6966271996,4452760.1663999995
2006-05-08,3773396.1867263997,4501691.5967999995
2006-05-09,3872996.1133056,4428294.4512
2006-05-10,3625647.7326336,4305965.8752
2006-05-11,3617916.5666304,4330431.5904
2006-05-12,3590784.0884736003,4452760.1663999995
2006-05-13,3999630.6551808,4648485.888
2006-05-14,3920606.3950847997,4770814.464
2006-05-15,4335936.37632,4770814.464
2006-05-16,4020866.8959744,4819745.8944
2006-05-17,4550671.9586304,4868677.3248
2006-05-18,4435829.8914816,4942074.4704
2006-05-19,4290552.4746240005,4966540.1855999995
2006-05-20,4695411.1297536,4991005.9008
2006-05-21,4796356.6706688,4844211.6096
2006-05-22,4933168.9500672,4672951.6032
2006-05-23,4625145.5956992,4452760.1663999995
2006-05-24,5086471.1215103995,4305965.8752
2006-05-25,4917584.2894848,4159171.584
2006-05-26,5144723.989401599,4061308.7232
2006-05-27,4624998.801408,3767720.1408
2006-05-28,4359080.9428992,3571994.4192
2006-05-29,3961635.3994752,3498597.2736
2006-05-30,3942209.6216064,3767720.1408
2006-05-31,3956840.119296,4085774.4384
2006-06-01,3753530.025984,4330431.5904
2006-06-02,5385735.749836801,4477225.8816
2006-06-03,5034163.4224128,4281500.16
2006-06-04,4445469.3832704,4085774.4384
2006-06-05,4454521.6978944,4012377.2928
2006-06-06,4181557.7134080003,3963445.8624
2006-06-07,3864702.2358528003,3938980.1472
2006-06-08,3850242.9981696,3914514.432
2006-06-09,3682359.2604671996,4012377.2928
2006-06-10,4038384.3480576,4061308.7232
2006-06-11,4219014.7233792,4061308.7232
