date,max_temp(C),min_temp(C),avg_temp(C)
2005-08-24 00:00:00+00:00,18.8,15.2,16.8
2005-08-25 00:00:00+00:00,19.4,15.5,17.2
2005-08-26 00:00:00+00:00,19.5,16.3,17.7
2005-08-27 00:00:00+00:00,19.5,16.0,17.7
2005-08-28 00:00:00+00:00,19.4,16.4,17.8
2005-08-29 00:00:00+00:00,19.0,16.9,17.6
2005-08-30 00:00:00+00:00,18.2,15.2,16.6
2005-08-31 00:00:00+00:00,19.0,15.6,17.0
2005-09-01 00:00:00+00:00,19.3,15.6,17.2
2005-09-02 00:00:00+00:00,18.9,16.2,17.4
2005-09-03 00:00:00+00:00,18.6,16.2,17.3
2005-09-04 00:00:00+00:00,18.2,16.0,17.1
2005-09-05 00:00:00+00:00,17.8,14.8,16.1
2005-09-06 00:00:00+00:00,17.9,14.5,16.0
2005-09-07 00:00:00+00:00,18.2,15.0,16.4
2005-09-08 00:00:00+00:00,18.1,15.2,16.6
2005-09-09 00:00:00+00:00,17.7,15.2,16.0
2005-09-10 00:00:00+00:00,16.3,14.1,14.9
2005-09-11 00:00:00+00:00,15.8,13.3,14.4
2005-09-12 00:00:00+00:00,16.5,13.2,14.5
2005-09-13 00:00:00+00:00,16.6,13.6,14.9
2005-09-14 00:00:00+00:00,16.6,13.4,14.9
2005-09-15 00:00:00+00:00,16.4,14.6,15.5
2005-09-16 00:00:00+00:00,15.7,13.7,14.4
2005-09-17 00:00:00+00:00,15.7,13.5,14.3
2005-09-18 00:00:00+00:00,15.5,12.5,13.8
2005-09-19 00:00:00+00:00,15.5,12.0,13.6
2005-09-20 00:00:00+00:00,15.6,12.8,14.0
2005-09-21 00:00:00+00:00,15.1,12.0,13.4
2005-09-22 00:00:00+00:00,14.6,11.6,13.1
2005-09-23 00:00:00+00:00,14.3,11.6,13.0
2005-09-24 00:00:00+00:00,13.6,10.4,12.0
2005-09-25 00:00:00+00:00,13.5,10.0,11.6
2005-09-26 00:00:00+00:00,13.9,10.2,11.8
2005-09-27 00:00:00+00:00,14.0,11.4,12.5
2005-09-28 00:00:00+00:00,13.6,11.0,12.5
2005-09-29 00:00:00+00:00,13.9,11.7,12.6
2005-09-30 00:00:00+00:00,15.7,13.8,14.4
2005-10-01 00:00:00+00:00,15.1,13.9,14.6
2005-10-02 00:00:00+00:00,13.9,12.8,13.2
2005-10-03 00:00:00+00:00,12.8,11.7,12.1
2005-10-04 00:00:00+00:00,12.7,11.4,11.9
2005-10-05 00:00:00+00:00,13.4,11.5,12.3
2005-10-06 00:00:00+00:00,13.3,12.1,12.7
2005-10-07 00:00:00+00:00,13.8,12.6,13.0
2005-10-08 00:00:00+00:00,13.0,11.9,12.4
2005-10-09 00:00:00+00:00,14.1,12.5,13.1
2005-10-10 00:00:00+00:00,13.1,11.7,12.4
2005-10-11 00:00:00+00:00,13.6,11.8,12.6
2005-10-12 00:00:00+00:00,12.5,10.8,11.6
2005-10-13 00:00:00+00:00,12.8,11.6,12.1
2005-10-14 00:00:00+00:00,13.8,12.0,12.8
2005-10-15 00:00:00+00:00,14.0,12.6,13.2
2005-10-16 00:00:00+00:00,14.0,13.2,13.6
2005-10-17 00:00:00+00:00,14.9,13.6,14.1
2005-10-18 00:00:00+00:00,14.6,13.2,13.9
2005-10-19 00:00:00+00:00,14.3,13.6,14.0
2005-10-20 00:00:00+00:00,14.1,13.3,13.8
2005-10-21 00:00:00+00:00,13.7,12.0,12.8
2005-10-22 00:00:00+00:00,13.1,11.2,12.2
2005-10-23 00:00:00+00:00,12.7,11.5,12.1
2005-10-24 00:00:00+00:00,13.4,12.6,12.9
2005-10-25 00:00:00+00:00,13.5,12.5,12.9
2005-10-26 00:00:00+00:00,13.1,11.9,12.7
2005-10-27 00:00:00+00:00,11.9,10.7,11.0
2005-10-28 00:00:00+00:00,11.6,10.9,11.2
2005-10-29 00:00:00+00:00,11.3,10.5,10.8
2005-10-30 00:00:00+00:00,11.1,9.9,10.4
2005-10-31 00:00:00+00:00,12.0,10.7,11.5
2005-11-01 00:00:00+00:00,12.0,10.9,11.4
2005-11-02 00:00:00+00:00,11.0,10.4,10.7
2005-11-03 00:00:00+00:00,10.7,10.2,10.4
2005-11-04 00:00:00+00:00,10.3,9.5,9.9
2005-11-05 00:00:00+00:00,9.6,9.3,9.4
2005-11-06 00:00:00+00:00,9.9,9.2,9.5
2005-11-07 00:00:00+00:00,9.5,8.5,9.2
2005-11-08 00:00:00+00:00,8.5,7.4,8.0
2005-11-09 00:00:00+00:00,7.4,6.3,6.8
2005-11-10 00:00:00+00:00,7.8,6.0,6.8
2005-11-11 00:00:00+00:00,8.2,7.5,7.9
2005-11-12 00:00:00+00:00,8.6,7.8,8.2
2005-11-13 00:00:00+00:00,9.8,8.6,9.2
2005-11-14 00:00:00+00:00,10.2,9.0,9.8
2005-11-15 00:00:00+00:00,9.0,7.3,8.0
2006-05-03 00:00:00+00:00,14.5,10.8,12.7
2006-05-04 00:00:00+00:00,15.3,11.6,13.5
2006-05-05 00:00:00+00:00,15.3,12.3,13.9
2006-05-06 00:00:00+00:00,14.4,12.7,13.5
2006-05-07 00:00:00+00:00,13.5,11.7,12.5
2006-05-08 00:00:00+00:00,12.4,10.2,11.4
2006-05-09 00:00:00+00:00,13.7,10.1,11.8
2006-05-10 00:00:00+00:00,14.7,11.2,13.0
2006-05-11 00:00:00+00:00,15.1,13.3,14.2
2006-05-12 00:00:00+00:00,14.7,12.6,13.6
2006-05-13 00:00:00+00:00,15.2,11.9,13.5
2006-05-14 00:00:00+00:00,16.0,12.5,14.2
2006-05-15 00:00:00+00:00,17.6,14.5,15.9
2006-05-16 00:00:00+00:00,19.3,16.1,17.5
2006-05-17 00:00:00+00:00,20.0,16.8,18.3
2006-05-18 00:00:00+00:00,20.2,17.0,18.5
2006-05-19 00:00:00+00:00,18.9,16.8,17.7
2006-05-20 00:00:00+00:00,18.4,15.7,16.9
2006-05-21 00:00:00+00:00,17.7,16.1,16.9
2006-05-22 00:00:00+00:00,17.2,15.9,16.5
2006-05-23 00:00:00+00:00,16.2,15.0,15.5
2006-05-24 00:00:00+00:00,15.6,14.5,15.1
2006-05-25 00:00:00+00:00,15.1,14.0,14.5
2006-05-26 00:00:00+00:00,14.5,13.2,13.9
2006-05-27 00:00:00+00:00,13.2,12.3,12.6
2006-05-28 00:00:00+00:00,13.2,12.1,12.7
2006-05-29 00:00:00+00:00,15.0,12.8,13.6
2006-05-30 00:00:00+00:00,15.9,13.1,14.4
2006-05-31 00:00:00+00:00,15.6,15.0,15.3
2006-06-01 00:00:00+00:00,16.0,15.0,15.4
2006-06-02 00:00:00+00:00,17.2,15.6,16.4
2006-06-03 00:00:00+00:00,16.9,15.9,16.4
2006-06-04 00:00:00+00:00,17.5,16.1,16.8
2006-06-05 00:00:00+00:00,18.3,16.7,17.4
2006-06-06 00:00:00+00:00,18.5,16.7,17.5
2006-06-07 00:00:00+00:00,18.0,16.5,17.1
2006-06-08 00:00:00+00:00,16.7,15.4,16.2
2006-06-09 00:00:00+00:00,15.4,14.6,15.0
2006-06-10 00:00:00+00:00,16.2,14.2,15.0
2006-06-11 00:00:00+00:00,17.2,14.5,15.8
2006-06-12 00:00:00+00:00,16.8,16.1,16.5
2006-06-13 00:00:00+00:00,16.6,15.8,16.2
2006-06-14 00:00:00+00:00,16.2,15.6,15.9
2006-06-15 00:00:00+00:00,16.8,15.1,15.9
2006-06-16 00:00:00+00:00,17.6,16.0,16.6
2006-06-17 00:00:00+00:00,17.4,15.6,16.3
2006-06-18 00:00:00+00:00,16.7,15.3,16.1
2006-06-19 00:00:00+00:00,16.8,15.2,15.8
2006-06-20 00:00:00+00:00,17.0,14.6,15.6
2006-06-21 00:00:00+00:00,17.7,14.9,16.0
2006-06-22 00:00:00+00:00,18.3,15.2,16.5
2006-06-23 00:00:00+00:00,19.0,15.4,16.9
2006-06-24 00:00:00+00:00,20.0,16.0,17.7
2006-06-25 00:00:00+00:00,21.3,17.4,19.1
2006-06-26 00:00:00+00:00,22.6,18.6,20.3
2006-06-27 00:00:00+00:00,23.2,19.8,21.2
2006-06-28 00:00:00+00:00,21.8,18.5,19.9
2006-06-29 00:00:00+00:00,20.6,17.6,19.0
2006-06-30 00:00:00+00:00,21.4,17.5,19.1
2006-07-01 00:00:00+00:00,21.7,17.7,19.4
2006-07-02 00:00:00+00:00,21.9,17.8,19.6
2006-07-03 00:00:00+00:00,22.0,18.1,19.8
2006-07-04 00:00:00+00:00,21.5,18.5,19.8
2006-07-05 00:00:00+00:00,20.0,17.9,18.3
2006-07-06 00:00:00+00:00,17.9,16.9,17.3
2006-07-07 00:00:00+00:00,19.2,15.4,17.0
2006-07-08 00:00:00+00:00,20.3,16.0,17.8
2006-07-09 00:00:00+00:00,21.5,17.5,19.1
2006-07-10 00:00:00+00:00,20.6,18.8,19.5
2006-07-11 00:00:00+00:00,19.9,17.2,18.5
2006-07-12 00:00:00+00:00,18.9,17.7,18.2
2006-07-13 00:00:00+00:00,20.1,17.6,18.5
2006-07-14 00:00:00+00:00,20.9,17.3,18.8
2006-07-15 00:00:00+00:00,21.5,18.3,19.5
2006-07-16 00:00:00+00:00,21.3,17.5,19.2
2006-07-17 00:00:00+00:00,20.8,17.4,18.9
2006-07-18 00:00:00+00:00,20.4,16.7,18.3
2006-07-19 00:00:00+00:00,20.7,16.7,18.4
2006-07-20 00:00:00+00:00,21.5,17.2,18.9
2006-07-21 00:00:00+00:00,22.3,18.0,19.8
2006-07-22 00:00:00+00:00,21.5,20.2,20.8
2006-07-23 00:00:00+00:00,23.9,20.0,21.5
2006-07-24 00:00:00+00:00,24.3,20.6,22.2
2006-07-25 00:00:00+00:00,23.3,20.0,21.4
2006-07-26 00:00:00+00:00,23.0,19.5,20.9
2006-07-27 00:00:00+00:00,22.8,19.5,20.9
2006-07-28 00:00:00+00:00,21.4,18.1,19.4
2006-07-29 00:00:00+00:00,19.8,18.0,18.6
2006-07-30 00:00:00+00:00,19.0,17.5,18.0
2006-07-31 00:00:00+00:00,19.4,16.2,17.5
2006-08-01 00:00:00+00:00,19.1,16.2,17.5
2006-08-02 00:00:00+00:00,19.4,16.1,17.5
2006-08-03 00:00:00+00:00,19.6,16.0,17.6
2006-08-04 00:00:00+00:00,19.2,15.8,17.3
2006-08-05 00:00:00+00:00,19.7,16.1,17.5
2006-08-06 00:00:00+00:00,20.4,16.8,18.3
2006-08-07 00:00:00+00:00,20.7,17.4,18.7
2006-08-08 00:00:00+00:00,20.2,17.5,18.7
2006-08-09 00:00:00+00:00,20.3,18.5,19.1
2006-08-10 00:00:00+00:00,20.3,17.8,18.8
2006-08-11 00:00:00+00:00,19.0,16.9,17.8
2006-08-12 00:00:00+00:00,19.1,15.8,17.2
2006-08-13 00:00:00+00:00,19.7,16.1,17.5
2006-08-14 00:00:00+00:00,20.1,16.7,18.0
2006-08-15 00:00:00+00:00,19.0,16.4,17.4
2006-08-16 00:00:00+00:00,17.7,16.1,16.8
2006-08-17 00:00:00+00:00,18.3,15.7,16.7
2006-08-18 00:00:00+00:00,19.1,15.7,17.1
2006-08-19 00:00:00+00:00,19.6,16.2,17.6
2006-08-20 00:00:00+00:00,19.8,16.4,17.8
2006-08-21 00:00:00+00:00,19.0,16.6,17.6
2006-08-22 00:00:00+00:00,18.4,16.0,17.1
2006-08-23 00:00:00+00:00,17.6,15.7,16.5
2006-08-24 00:00:00+00:00,17.2,15.9,16.5
2006-08-25 00:00:00+00:00,18.3,15.0,16.3
2006-08-26 00:00:00+00:00,19.0,15.5,16.9
2006-08-27 00:00:00+00:00,19.2,15.9,17.3
2006-08-28 00:00:00+00:00,19.3,16.2,17.5
2006-08-29 00:00:00+00:00,18.4,16.2,16.8
2006-08-30 00:00:00+00:00,16.4,15.0,15.7
2006-08-31 00:00:00+00:00,17.0,13.8,15.1
2006-09-01 00:00:00+00:00,17.5,14.1,15.5
2006-09-02 00:00:00+00:00,17.4,14.3,15.7
2006-09-03 00:00:00+00:00,17.5,14.8,16.0
2006-09-04 00:00:00+00:00,17.7,15.0,16.1
2006-09-05 00:00:00+00:00,17.8,14.9,16.1
2006-09-06 00:00:00+00:00,17.8,15.0,16.2
2006-09-07 00:00:00+00:00,17.1,14.1,15.5
2006-09-08 00:00:00+00:00,16.8,14.1,15.3
2006-09-09 00:00:00+00:00,16.6,15.2,15.8
2006-09-10 00:00:00+00:00,16.7,13.8,15.0
2006-09-11 00:00:00+00:00,16.7,13.6,14.8
2006-09-12 00:00:00+00:00,16.8,13.8,15.0
2006-09-13 00:00:00+00:00,16.3,13.7,14.7
2006-09-14 00:00:00+00:00,14.8,13.6,14.0
2006-09-15 00:00:00+00:00,13.9,12.7,13.4
2006-09-16 00:00:00+00:00,14.3,12.7,13.4
2006-09-17 00:00:00+00:00,14.9,12.6,13.5
2006-09-18 00:00:00+00:00,15.2,13.8,14.3
2006-09-19 00:00:00+00:00,14.8,13.9,14.3
2006-09-20 00:00:00+00:00,14.2,12.8,13.4
2006-09-21 00:00:00+00:00,14.1,13.3,13.6
2006-09-22 00:00:00+00:00,14.2,11.9,12.9
2006-09-23 00:00:00+00:00,14.5,11.6,12.8
2006-09-24 00:00:00+00:00,14.8,11.8,13.1
2006-09-25 00:00:00+00:00,14.8,11.9,13.1
2006-09-26 00:00:00+00:00,14.8,12.0,13.2
2006-09-27 00:00:00+00:00,14.6,11.9,13.1
2006-09-28 00:00:00+00:00,14.8,12.1,13.2
2006-09-29 00:00:00+00:00,15.0,12.5,13.5
2006-09-30 00:00:00+00:00,14.4,12.1,13.1
2006-10-01 00:00:00+00:00,13.6,11.8,12.7
2006-10-02 00:00:00+00:00,13.4,11.3,12.2
2006-10-03 00:00:00+00:00,13.0,11.8,12.4
2006-10-04 00:00:00+00:00,12.9,11.3,12.1
2006-10-05 00:00:00+00:00,13.6,11.5,12.4
2006-10-06 00:00:00+00:00,13.1,12.0,12.5
2006-10-07 00:00:00+00:00,12.9,11.7,12.2
2006-10-08 00:00:00+00:00,12.1,10.7,11.3
2006-10-09 00:00:00+00:00,12.4,10.5,11.4
2006-10-10 00:00:00+00:00,11.6,9.3,10.4
2006-10-11 00:00:00+00:00,11.3,9.1,10.1
2006-10-12 00:00:00+00:00,11.0,8.9,9.8
2006-10-13 00:00:00+00:00,10.7,8.8,9.7
2006-10-14 00:00:00+00:00,10.6,8.9,9.7
2006-10-15 00:00:00+00:00,11.2,10.0,10.5
2006-10-16 00:00:00+00:00,11.8,11.0,11.3
2006-10-17 00:00:00+00:00,11.7,11.0,11.3
2006-10-18 00:00:00+00:00,11.3,10.3,10.8
2006-10-19 00:00:00+00:00,12.2,11.1,11.6
2006-10-20 00:00:00+00:00,12.0,11.2,11.6
2006-10-21 00:00:00+00:00,11.5,9.8,10.6
2006-10-22 00:00:00+00:00,11.0,9.2,10.1
2006-10-23 00:00:00+00:00,10.4,9.0,9.7
2006-10-24 00:00:00+00:00,9.9,8.6,9.2
2006-10-25 00:00:00+00:00,9.9,8.8,9.3
2006-10-26 00:00:00+00:00,9.4,7.8,8.4
2006-10-27 00:00:00+00:00,9.0,7.2,8.0
2006-10-28 00:00:00+00:00,8.6,7.2,7.8
2006-10-29 00:00:00+00:00,8.6,7.5,8.0
2006-10-30 00:00:00+00:00,7.5,6.2,6.8
2006-10-31 00:00:00+00:00,6.5,5.0,5.7
2006-11-01 00:00:00+00:00,5.9,4.5,5.2
2006-11-02 00:00:00+00:00,7.5,5.8,6.5
2006-11-03 00:00:00+00:00,10.0,7.5,8.7
2006-11-04 00:00:00+00:00,12.1,10.0,10.7
2006-11-05 00:00:00+00:00,12.8,11.7,12.1
2006-11-06 00:00:00+00:00,15.1,12.8,13.9
2006-11-07 00:00:00+00:00,15.1,13.2,14.4
2006-11-08 00:00:00+00:00,13.2,11.3,12.1
2006-11-09 00:00:00+00:00,11.3,10.5,10.8
2006-11-10 00:00:00+00:00,10.5,9.6,10.0
2006-11-11 00:00:00+00:00,10.0,9.4,9.7
2006-11-12 00:00:00+00:00,9.8,8.7,9.4
2006-11-13 00:00:00+00:00,10.1,8.8,9.5
2006-11-14 00:00:00+00:00,9.9,9.1,9.4
2006-11-15 00:00:00+00:00,10.3,9.4,9.7
2006-11-16 00:00:00+00:00,10.2,9.4,9.8
2006-11-17 00:00:00+00:00,9.4,8.7,8.9
2006-11-18 00:00:00+00:00,9.0,8.6,8.9
2006-11-19 00:00:00+00:00,9.8,8.8,9.2
2006-11-20 00:00:00+00:00,10.2,9.6,9.9
2007-05-01 00:00:00+00:00,12.8,11.7,12.4
2007-05-02 00:00:00+00:00,12.8,11.8,12.3
2007-05-03 00:00:00+00:00,12.0,10.8,11.4
2007-05-04 00:00:00+00:00,11.8,10.5,11.1
2007-05-05 00:00:00+00:00,11.4,9.9,10.7
2007-05-06 00:00:00+00:00,12.5,10.6,11.5
2007-05-07 00:00:00+00:00,15.0,11.8,13.3
2007-05-08 00:00:00+00:00,16.2,13.6,14.9
2007-05-09 00:00:00+00:00,15.5,13.1,14.3
2007-05-10 00:00:00+00:00,14.5,12.5,13.7
2007-05-11 00:00:00+00:00,14.3,12.4,13.5
2007-05-12 00:00:00+00:00,13.9,12.6,13.1
2007-05-13 00:00:00+00:00,13.2,11.8,12.4
2007-05-14 00:00:00+00:00,14.2,11.2,12.6
2007-05-15 00:00:00+00:00,15.7,12.7,14.1
2007-05-16 00:00:00+00:00,15.6,13.5,14.7
2007-05-17 00:00:00+00:00,15.4,13.2,14.5
2007-05-18 00:00:00+00:00,15.0,13.1,14.2
2007-05-19 00:00:00+00:00,14.9,13.9,14.5
2007-05-20 00:00:00+00:00,14.4,12.9,13.4
2007-05-21 00:00:00+00:00,12.9,11.8,12.3
2007-05-22 00:00:00+00:00,12.7,11.1,11.9
2007-05-23 00:00:00+00:00,13.6,11.4,12.5
2007-05-24 00:00:00+00:00,15.2,12.7,13.9
2007-05-25 00:00:00+00:00,15.4,14.1,14.8
2007-05-26 00:00:00+00:00,16.1,14.4,15.3
2007-05-27 00:00:00+00:00,16.0,14.0,15.0
2007-05-28 00:00:00+00:00,14.5,13.0,13.7
2007-05-29 00:00:00+00:00,15.6,13.0,14.2
2007-05-30 00:00:00+00:00,17.0,14.8,15.8
2007-05-31 00:00:00+00:00,18.0,16.0,16.8
2007-06-01 00:00:00+00:00,18.5,16.6,17.4
2007-06-02 00:00:00+00:00,18.8,17.2,17.9
2007-06-03 00:00:00+00:00,19.2,17.8,18.4
2007-06-04 00:00:00+00:00,18.6,17.8,18.3
2007-06-05 00:00:00+00:00,17.8,16.4,17.2
2007-06-06 00:00:00+00:00,16.4,15.2,15.6
2007-06-07 00:00:00+00:00,15.2,14.6,14.9
2007-06-08 00:00:00+00:00,15.5,13.9,14.7
2007-06-09 00:00:00+00:00,15.0,14.5,14.8
2007-06-10 00:00:00+00:00,15.0,14.1,14.5
2007-06-11 00:00:00+00:00,14.8,14.1,14.5
2007-06-12 00:00:00+00:00,15.2,13.5,14.3
2007-06-13 00:00:00+00:00,15.8,14.7,15.3
2007-06-14 00:00:00+00:00,16.3,14.9,15.4
2007-06-15 00:00:00+00:00,16.1,15.4,15.7
2007-06-16 00:00:00+00:00,15.4,14.8,15.1
2007-06-17 00:00:00+00:00,14.9,14.5,14.7
2007-06-18 00:00:00+00:00,15.6,14.3,14.8
2007-06-19 00:00:00+00:00,16.2,14.0,15.0
2007-06-20 00:00:00+00:00,17.6,14.9,16.1
2007-06-21 00:00:00+00:00,18.0,15.8,16.8
2007-06-22 00:00:00+00:00,17.2,16.2,16.7
2007-06-23 00:00:00+00:00,16.2,14.8,15.5
2007-06-24 00:00:00+00:00,15.4,14.3,14.8
2007-06-25 00:00:00+00:00,15.8,14.2,14.8
2007-06-26 00:00:00+00:00,16.6,14.1,15.2
2007-06-27 00:00:00+00:00,16.6,14.6,15.6
2007-06-28 00:00:00+00:00,16.5,15.4,16.0
2007-06-29 00:00:00+00:00,16.9,15.6,16.2
2007-06-30 00:00:00+00:00,17.2,14.9,15.9
2007-07-01 00:00:00+00:00,17.2,15.0,16.1
2007-07-02 00:00:00+00:00,18.0,15.5,16.6
2007-07-03 00:00:00+00:00,18.7,15.9,17.2
2007-07-04 00:00:00+00:00,19.8,16.9,18.1
2007-07-05 00:00:00+00:00,20.6,18.0,19.1
2007-07-06 00:00:00+00:00,20.1,17.6,18.8
2007-07-07 00:00:00+00:00,19.7,17.4,18.4
2007-07-08 00:00:00+00:00,19.5,16.9,18.1
2007-07-09 00:00:00+00:00,20.0,17.4,18.5
2007-07-10 00:00:00+00:00,20.8,17.8,19.1
2007-07-11 00:00:00+00:00,20.9,18.6,19.7
2007-07-12 00:00:00+00:00,21.3,19.2,20.1
2007-07-13 00:00:00+00:00,21.3,19.0,20.1
2007-07-14 00:00:00+00:00,21.2,19.4,20.2
2007-07-15 00:00:00+00:00,21.0,19.4,20.2
2007-07-16 00:00:00+00:00,20.5,19.3,19.9
2007-07-17 00:00:00+00:00,20.2,19.0,19.3
2007-07-18 00:00:00+00:00,19.1,18.2,18.5
2007-07-19 00:00:00+00:00,18.8,17.5,18.1
2007-07-20 00:00:00+00:00,18.2,17.5,17.8
2007-07-21 00:00:00+00:00,18.1,17.5,17.8
2007-07-22 00:00:00+00:00,19.2,17.7,18.3
2007-07-23 00:00:00+00:00,19.5,18.4,18.8
2007-07-24 00:00:00+00:00,19.7,17.5,18.5
2007-07-25 00:00:00+00:00,19.6,17.0,18.2
2007-07-26 00:00:00+00:00,19.4,17.4,18.2
2007-07-27 00:00:00+00:00,19.8,17.3,18.4
2007-07-28 00:00:00+00:00,19.4,17.9,18.5
2007-07-29 00:00:00+00:00,19.2,18.2,18.6
2007-07-30 00:00:00+00:00,19.3,17.1,18.0
2007-07-31 00:00:00+00:00,19.2,16.5,17.7
2007-08-01 00:00:00+00:00,19.5,16.5,17.8
2007-08-02 00:00:00+00:00,19.8,16.9,18.2
2007-08-03 00:00:00+00:00,19.0,17.2,18.0
2007-08-04 00:00:00+00:00,19.2,16.9,17.8
2007-08-05 00:00:00+00:00,18.4,16.8,17.3
2007-08-06 00:00:00+00:00,17.5,16.6,17.0
2007-08-07 00:00:00+00:00,17.5,16.8,17.1
2007-08-08 00:00:00+00:00,18.4,16.9,17.4
2007-08-09 00:00:00+00:00,18.0,16.6,17.2
2007-08-10 00:00:00+00:00,17.9,16.1,16.8
2007-08-11 00:00:00+00:00,17.9,15.3,16.4
2007-08-12 00:00:00+00:00,17.1,15.4,16.0
2007-08-13 00:00:00+00:00,17.5,15.1,16.1
2007-08-14 00:00:00+00:00,17.9,15.2,16.3
2007-08-15 00:00:00+00:00,17.9,16.0,16.8
2007-08-16 00:00:00+00:00,18.2,16.7,17.3
2007-08-17 00:00:00+00:00,17.9,15.8,16.8
2007-08-18 00:00:00+00:00,17.4,16.1,16.7
2007-08-19 00:00:00+00:00,17.4,16.1,16.7
2007-08-20 00:00:00+00:00,17.3,16.9,17.0
2007-08-21 00:00:00+00:00,18.1,16.9,17.4
2007-08-22 00:00:00+00:00,18.1,16.6,17.2
2007-08-23 00:00:00+00:00,18.5,16.1,17.1
2007-08-24 00:00:00+00:00,18.5,16.2,17.2
2007-08-25 00:00:00+00:00,18.2,16.2,17.1
2007-08-26 00:00:00+00:00,17.7,16.8,17.2
2007-08-27 00:00:00+00:00,17.6,15.3,16.3
2007-08-28 00:00:00+00:00,17.5,15.2,16.1
2007-08-29 00:00:00+00:00,17.9,15.3,16.3
2007-08-30 00:00:00+00:00,18.3,15.8,16.8
2007-08-31 00:00:00+00:00,18.0,16.4,17.0
2007-09-01 00:00:00+00:00,18.1,15.7,16.7
2007-09-02 00:00:00+00:00,17.6,15.2,16.3
2007-09-03 00:00:00+00:00,17.5,15.3,16.3
2007-09-04 00:00:00+00:00,17.2,16.0,16.6
2007-09-05 00:00:00+00:00,18.1,16.4,17.0
2007-09-06 00:00:00+00:00,17.6,16.2,16.8
2007-09-07 00:00:00+00:00,17.0,14.9,15.9
2007-09-08 00:00:00+00:00,16.9,14.6,15.6
2007-09-09 00:00:00+00:00,16.8,14.1,15.3
2007-09-10 00:00:00+00:00,16.9,13.8,15.1
2007-09-11 00:00:00+00:00,16.6,13.7,15.0
2007-09-12 00:00:00+00:00,16.3,13.9,15.0
2007-09-13 00:00:00+00:00,15.4,13.9,14.5
2007-09-14 00:00:00+00:00,15.6,14.5,14.9
2007-09-15 00:00:00+00:00,15.7,14.4,14.9
2007-09-16 00:00:00+00:00,15.1,14.4,14.8
2007-09-17 00:00:00+00:00,15.2,14.6,14.9
2007-09-18 00:00:00+00:00,14.6,13.3,14.1
2007-09-19 00:00:00+00:00,14.6,12.8,13.6
2007-09-20 00:00:00+00:00,13.9,12.3,13.1
2007-09-21 00:00:00+00:00,14.4,12.8,13.4
2007-09-22 00:00:00+00:00,14.4,13.1,13.6
2007-09-23 00:00:00+00:00,13.9,12.4,13.1
2007-09-24 00:00:00+00:00,13.4,11.5,12.4
2007-09-25 00:00:00+00:00,13.1,11.3,12.1
2007-09-26 00:00:00+00:00,13.2,11.2,12.0
2007-09-27 00:00:00+00:00,13.3,11.3,12.2
2007-09-28 00:00:00+00:00,13.5,12.4,13.0
2007-09-29 00:00:00+00:00,12.9,12.0,12.4
2007-09-30 00:00:00+00:00,12.6,12.1,12.4
2007-10-01 00:00:00+00:00,12.7,12.1,12.4
2007-10-02 00:00:00+00:00,13.2,12.2,12.6
2007-10-03 00:00:00+00:00,13.2,12.6,12.9
2007-10-04 00:00:00+00:00,12.7,12.0,12.4
2007-10-05 00:00:00+00:00,12.2,11.4,11.7
2007-10-06 00:00:00+00:00,11.7,11.0,11.3
2007-10-07 00:00:00+00:00,12.7,11.6,12.0
2007-10-08 00:00:00+00:00,12.5,11.6,12.1
2007-10-09 00:00:00+00:00,12.2,11.7,12.0
2007-10-10 00:00:00+00:00,12.6,12.0,12.2
2007-10-11 00:00:00+00:00,12.3,11.4,11.8
2007-10-12 00:00:00+00:00,12.6,11.4,11.9
2007-10-13 00:00:00+00:00,12.3,11.2,11.7
2007-10-14 00:00:00+00:00,11.8,10.8,11.3
2007-10-15 00:00:00+00:00,11.8,11.1,11.4
2007-10-16 00:00:00+00:00,11.7,11.0,11.3
2007-10-17 00:00:00+00:00,11.2,10.8,11.0
2007-10-18 00:00:00+00:00,11.6,10.7,11.0
2007-10-19 00:00:00+00:00,12.0,9.9,11.6
2007-10-20 00:00:00+00:00,10.8,9.9,10.3
2007-10-21 00:00:00+00:00,11.4,10.5,10.9
2007-10-22 00:00:00+00:00,11.6,10.8,11.2
2007-10-23 00:00:00+00:00,11.6,10.7,11.1
2007-10-24 00:00:00+00:00,11.3,10.6,11.0
2007-10-25 00:00:00+00:00,10.7,9.4,10.0
2007-10-26 00:00:00+00:00,9.6,8.6,9.1
2007-10-27 00:00:00+00:00,9.3,8.0,8.6
2007-10-28 00:00:00+00:00,8.9,7.5,8.2
2007-10-29 00:00:00+00:00,8.6,7.4,8.0
2007-10-30 00:00:00+00:00,8.9,7.8,8.3
2007-10-31 00:00:00+00:00,8.2,7.0,7.6
2007-11-01 00:00:00+00:00,8.3,7.4,7.8
2007-11-02 00:00:00+00:00,7.8,6.6,7.2
2007-11-03 00:00:00+00:00,7.4,6.1,6.7
2007-11-04 00:00:00+00:00,7.9,6.6,7.1
2007-11-05 00:00:00+00:00,8.2,7.0,7.5
2007-11-06 00:00:00+00:00,7.9,6.9,7.4
2007-11-07 00:00:00+00:00,8.0,7.4,7.7
2007-11-08 00:00:00+00:00,8.3,7.8,8.0
2007-11-09 00:00:00+00:00,8.7,8.0,8.3
2007-11-10 00:00:00+00:00,9.6,8.6,9.1
2007-11-11 00:00:00+00:00,9.0,8.3,8.6
