date,outflow(m3/d)
2003-11-28,107649.14688
2003-11-29,129668.29056
2003-11-30,154134.00576
2003-12-01,139454.57663999998
2003-12-02,137008.00512
2003-12-03,127221.71904
2003-12-04,122328.576
2003-12-05,122328.576
2003-12-06,132114.86208
2003-12-07,141901.14816
2003-12-08,122328.576
2003-12-09,100309.43231999999
2003-12-10,122328.576
2003-12-11,124775.14752
2003-12-12,119882.00448
2003-12-13,127221.71904
2003-12-14,132114.86208
2003-12-15,100309.43231999999
2003-12-16,70950.57408
2003-12-17,78290.28864
2003-12-18,85630.00319999999
2003-12-19,90523.14624
2003-12-20,107649.14688
2003-12-21,129668.29056
2003-12-22,107649.14688
2003-12-23,122328.576
2003-12-24,114988.86144
2003-12-25,107649.14688
2003-12-26,112542.28992
2003-12-27,97862.8608
2003-12-28,114988.86144
2003-12-29,112542.28992
2003-12-30,122328.576
2003-12-31,127221.71904
2004-01-01,156580.57728
2004-01-02,141901.14816
2004-01-03,119882.00448
2004-01-04,119882.00448
2004-01-05,117435.43296
2004-01-06,127221.71904
2004-01-07,139454.57663999998
2004-01-08,144347.71968
2004-01-09,156580.57728
2004-01-10,168813.43488
2004-01-11,154134.00576
2004-01-12,129668.29056
2004-01-13,117435.43296
2004-01-14,107649.14688
2004-01-15,92969.71776
2004-01-16,90523.14624
2004-01-17,107649.14688
2004-01-18,122328.576
2004-01-19,122328.576
2004-01-20,117435.43296
2004-01-21,90523.14624
2004-01-22,78290.28864
2004-01-23,83183.43168
2004-01-24,97862.8608
2004-01-25,112542.28992
2004-01-26,110095.7184
2004-01-27,119882.00448
2004-01-28,122328.576
2004-01-29,124775.14752
2004-01-30,134561.4336
2004-01-31,127221.71904
2004-02-01,122328.576
2004-02-02,122328.576
2004-02-03,122328.576
2004-02-04,119882.00448
2004-02-05,112542.28992
2004-02-06,114988.86144
2004-02-07,114988.86144
2004-02-08,114988.86144
2004-02-09,97862.8608
2004-02-10,78290.28864
2004-02-11,83183.43168
2004-02-12,88076.57472
2004-02-13,88076.57472
2004-02-14,102756.00384
2004-02-15,117435.43296
2004-02-16,134561.4336
2004-02-17,129668.29056
2004-02-18,183492.864
2004-02-19,234870.86592
2004-02-20,190832.57856
2004-02-21,181046.29248
2004-02-22,171260.00639999998
2004-02-23,161473.72032
2004-02-24,173706.57792
2004-02-25,154134.00576
2004-02-26,181046.29248
2004-02-27,185939.43552
2004-02-28,181046.29248
2004-02-29,190832.57856
2004-03-01,203065.43615999998
2004-03-02,193279.15008
2004-03-03,163920.29184
2004-03-04,203065.43615999998
2004-03-05,193279.15008
2004-03-06,210405.15072
2004-03-07,261783.15264
2004-03-08,403684.30079999997
2004-03-09,518673.16224
2004-03-10,611642.88
2004-03-11,643448.30976
2004-03-12,760883.74272
2004-03-13,954162.8928
2004-03-14,1211052.9024
2004-03-15,1225732.33152
2004-03-16,1162121.472
2004-03-17,1406778.624
2004-03-18,1543786.62912
2004-03-19,1612290.6316799999
2004-03-20,1255091.18976
2004-03-21,1304022.62016
2004-03-22,1492408.6272
2004-03-23,1619630.3462399999
2004-03-24,1648989.20448
2004-03-25,1514427.77088
2004-03-26,1514427.77088
2004-03-27,1203713.18784
2004-03-28,1039792.896
2004-03-29,981075.17952
2004-03-30,1005540.89472
2004-03-31,1017773.75232
2004-04-01,927250.6060799999
2004-04-02,846513.74592
2004-04-03,885658.89024
2004-04-04,968842.32192
2004-04-05,1076491.4688
2004-04-06,1206159.75936
2004-04-07,1211052.9024
2004-04-08,1174354.3296
2004-04-09,1122976.3276799999
2004-04-10,1064258.6112
2004-04-11,1003094.3232
2004-04-12,966395.7504
2004-04-13,963949.17888
2004-04-14,949269.74976
2004-04-15,880765.7472
2004-04-16,792689.17248
2004-04-17,714398.88384
2004-04-18,667914.02496
2004-04-19,638555.16672
2004-04-20,628768.88064
2004-04-21,658127.73888
2004-04-22,599410.0224
2004-04-23,548032.02048
2004-04-24,528459.44832
2004-04-25,511333.44768
2004-04-26,511333.44768
2004-04-27,530906.01984
2004-04-28,584730.59328
2004-04-29,596963.45088
2004-04-30,552925.16352
2004-05-01,540692.30592
2004-05-02,557818.3065599999
2004-05-03,596963.45088
2004-05-04,645894.88128
2004-05-05,675253.73952
2004-05-06,682593.4540799999
2004-05-07,648341.4528
2004-05-08,614089.45152
2004-05-09,587177.1648
2004-05-10,582284.02176
2004-05-11,577390.87872
2004-05-12,511333.44768
2004-05-13,462402.01728
2004-05-14,423256.87296
2004-05-15,396344.58624
2004-05-16,440382.8736
2004-05-17,406130.87231999997
2004-05-18,411024.01536
2004-05-19,464848.58879999997
2004-05-20,508886.87616
2004-05-21,489314.304
2004-05-22,464848.58879999997
2004-05-23,464848.58879999997
2004-05-24,489314.304
2004-05-25,469741.73184
2004-05-26,452615.7312
2004-05-27,499100.59008
2004-05-28,530906.01984
2004-05-29,518673.16224
2004-05-30,469741.73184
2004-05-31,423256.87296
2004-06-01,391451.4432
2004-06-02,384111.72864
2004-06-03,384111.72864
2004-06-04,386558.30016
2004-06-05,374325.44256
2004-06-06,364539.15648
2004-06-07,362092.58496
2004-06-08,347413.15584
2004-06-09,330287.1552
2004-06-10,322947.44064
2004-06-11,298481.72544
2004-06-12,274016.01024
2004-06-13,256890.0096
2004-06-14,239764.00896
2004-06-15,220191.4368
2004-06-16,205512.00768
2004-06-17,188386.00704
2004-06-18,190832.57856
2004-06-19,190832.57856
2004-06-20,176153.14944
2004-06-21,171260.00639999998
2004-06-22,163920.29184
2004-06-23,156580.57728
2004-06-24,149240.86272
2004-06-25,161473.72032
2004-06-26,154134.00576
2004-06-27,141901.14816
2004-06-28,168813.43488
2004-06-29,190832.57856
2004-06-30,181046.29248
2004-07-01,200618.86463999999
2004-07-02,185939.43552
2004-07-03,171260.00639999998
2004-07-04,163920.29184
2004-07-05,146794.2912
2004-07-06,146794.2912
2004-07-07,144347.71968
2004-07-08,132114.86208
2004-07-09,132114.86208
2004-07-10,127221.71904
2004-07-11,119882.00448
2004-07-12,119882.00448
2004-07-13,122328.576
2004-07-14,117435.43296
2004-07-15,117435.43296
2004-07-16,122328.576
2004-07-17,119882.00448
2004-07-18,119882.00448
2004-07-19,129668.29056
2004-07-20,124775.14752
2004-07-21,119882.00448
2004-07-22,112542.28992
2004-07-23,112542.28992
2004-07-24,112542.28992
2004-07-25,114988.86144
2004-07-26,114988.86144
2004-07-27,110095.7184
2004-07-28,107649.14688
2004-07-29,110095.7184
2004-07-30,110095.7184
2004-07-31,112542.28992
2004-08-01,107649.14688
2004-08-02,110095.7184
2004-08-03,107649.14688
2004-08-04,105202.57536
2004-08-05,107649.14688
2004-08-06,105202.57536
2004-08-07,105202.57536
2004-08-08,105202.57536
2004-08-09,102756.00384
2004-08-10,92969.71776
2004-08-11,90523.14624
2004-08-12,95416.28928
2004-08-13,102756.00384
2004-08-14,107649.14688
2004-08-15,105202.57536
2004-08-16,114988.86144
2004-08-17,154134.00576
2004-08-18,127221.71904
2004-08-19,124775.14752
2004-08-20,134561.4336
2004-08-21,129668.29056
2004-08-22,134561.4336
2004-08-23,176153.14944
2004-08-24,144347.71968
2004-08-25,137008.00512
2004-08-26,134561.4336
2004-08-27,137008.00512
2004-08-28,127221.71904
2004-08-29,119882.00448
2004-08-30,114988.86144
2004-08-31,107649.14688
2004-09-01,107649.14688
2004-09-02,110095.7184
2004-09-03,112542.28992
2004-09-04,110095.7184
2004-09-05,107649.14688
2004-09-06,110095.7184
2004-09-07,107649.14688
2004-09-08,105202.57536
2004-09-09,105202.57536
2004-09-10,105202.57536
2004-09-11,100309.43231999999
2004-09-12,105202.57536
2004-09-13,110095.7184
2004-09-14,127221.71904
2004-09-15,129668.29056
2004-09-16,122328.576
2004-09-17,119882.00448
2004-09-18,117435.43296
2004-09-19,117435.43296
2004-09-20,117435.43296
2004-09-21,114988.86144
2004-09-22,115013.3271552
2004-09-23,114988.86144
2004-09-24,112542.28992
2004-09-25,112542.28992
2004-09-26,110095.7184
2004-09-27,107649.14688
2004-09-28,107649.14688
2004-09-29,105202.57536
2004-09-30,105202.57536
2004-10-01,100309.43231999999
2004-10-02,97862.8608
2004-10-03,97862.8608
2004-10-04,97862.8608
2004-10-05,95416.28928
2004-10-06,97862.8608
2004-10-07,97862.8608
2004-10-08,97862.8608
2004-10-09,97862.8608
2004-10-10,102756.00384
2004-10-11,105202.57536
2004-10-12,102756.00384
2004-10-13,102756.00384
2004-10-14,102756.00384
2004-10-15,102756.00384
2004-10-16,102756.00384
2004-10-17,105202.57536
2004-10-18,117435.43296
2004-10-19,119882.00448
2004-10-20,137008.00512
2004-10-21,137008.00512
2004-10-22,127221.71904
2004-10-23,137008.00512
2004-10-24,132114.86208
2004-10-25,119882.00448
2004-10-26,129668.29056
2004-10-27,141901.14816
2004-10-28,146794.2912
2004-10-29,137008.00512
2004-10-30,122328.576
2004-10-31,117435.43296
2004-11-01,105202.57536
2004-11-02,119882.00448
2004-11-03,122328.576
2004-11-04,112542.28992
2004-11-05,112542.28992
2004-11-06,110095.7184
2004-11-07,110095.7184
2004-11-08,110095.7184
2004-11-09,110095.7184
2004-11-10,112542.28992
2004-11-11,124775.14752
2004-11-12,132114.86208
2004-11-13,119882.00448
2004-11-14,114988.86144
2004-11-15,112542.28992
2004-11-16,112542.28992
2004-11-17,112542.28992
2004-11-18,110095.7184
2004-11-19,102756.00384
2004-11-20,88076.57472
2004-11-21,88076.57472
2004-11-22,68504.00256
2004-11-23,90523.14624
2004-11-24,107649.14688
2004-11-25,117435.43296
2004-11-26,112542.28992
2004-11-27,107649.14688
2004-11-28,97862.8608
2004-11-29,83183.43168
2004-11-30,70950.57408
2004-12-01,66057.43104
2004-12-02,61164.288
2004-12-03,63610.85952
2004-12-04,66057.43104
2004-12-05,70950.57408
2004-12-06,88076.57472
2004-12-07,105202.57536
2004-12-08,129668.29056
2004-12-09,198172.29312
2004-12-10,286248.86784
2004-12-11,266676.29568
2004-12-12,215298.29376
2004-12-13,276462.58176
2004-12-14,181046.29248
2004-12-15,146794.2912
2004-12-16,107649.14688
2004-12-17,124775.14752
2004-12-18,124775.14752
2004-12-19,110095.7184
2004-12-20,102756.00384
2004-12-21,95416.28928
2004-12-22,114988.86144
2004-12-23,97862.8608
2004-12-24,90523.14624
2004-12-25,90523.14624
2004-12-26,92969.71776
2004-12-27,90523.14624
2004-12-28,102756.00384
2004-12-29,119882.00448
2004-12-30,129668.29056
2004-12-31,122328.576
2005-01-01,112542.28992
2005-01-02,127221.71904
2005-01-03,110095.7184
2005-01-04,102756.00384
2005-01-05,78290.28864
2005-01-06,92969.71776
2005-01-07,110095.7184
2005-01-08,119882.00448
2005-01-09,129668.29056
2005-01-10,124775.14752
2005-01-11,132114.86208
2005-01-12,122328.576
2005-01-13,107649.14688
2005-01-14,95416.28928
2005-01-15,107649.14688
2005-01-16,122328.576
2005-01-17,122328.576
2005-01-18,132114.86208
2005-01-19,124775.14752
2005-01-20,117435.43296
2005-01-21,112542.28992
2005-01-22,105202.57536
2005-01-23,97862.8608
2005-01-24,92969.71776
2005-01-25,97862.8608
2005-01-26,107649.14688
2005-01-27,124775.14752
2005-01-28,127221.71904
2005-01-29,119882.00448
2005-01-30,117435.43296
2005-01-31,112542.28992
2005-02-01,100309.43231999999
2005-02-02,88076.57472
2005-02-03,80736.86016
2005-02-04,83183.43168
2005-02-05,85630.00319999999
2005-02-06,90523.14624
2005-02-07,92969.71776
2005-02-08,95416.28928
2005-02-09,95416.28928
2005-02-10,95416.28928
2005-02-11,90523.14624
2005-02-12,105202.57536
2005-02-13,144347.71968
2005-02-14,114988.86144
2005-02-15,80736.86016
2005-02-16,70950.57408
2005-02-17,80736.86016
2005-02-18,83183.43168
2005-02-19,107649.14688
2005-02-20,124775.14752
2005-02-21,129668.29056
2005-02-22,127221.71904
2005-02-23,127221.71904
2005-02-24,137008.00512
2005-02-25,161473.72032
2005-02-26,183492.864
2005-02-27,198172.29312
2005-02-28,313161.15456
2005-03-01,281355.72479999997
2005-03-02,293588.5824
2005-03-03,296035.15392
2005-03-04,305821.44
2005-03-05,352306.29888
2005-03-06,398791.15776
2005-03-07,462402.01728
2005-03-08,538245.7344
2005-03-09,594516.87936
2005-03-10,609196.30848
2005-03-11,587177.1648
2005-03-12,648341.4528
2005-03-13,567604.59264
2005-03-14,459955.44576
2005-03-15,428150.016
2005-03-16,406130.87231999997
2005-03-17,376772.01408
2005-03-18,349859.72736
2005-03-19,366985.728
2005-03-20,499100.59008
2005-03-21,452615.7312
2005-03-22,486867.73248
2005-03-23,648341.4528
2005-03-24,503993.73312
2005-03-25,425703.44448
2005-03-26,393898.01472
2005-03-27,968842.32192
2005-03-28,1607397.4886399999
2005-03-29,1025113.46688
2005-03-30,822048.03072
2005-03-31,699719.45472
2005-04-01,660574.3104
2005-04-02,609196.30848
2005-04-03,623875.7376
2005-04-04,631215.45216
2005-04-05,567604.59264
2005-04-06,570051.16416
2005-04-07,692379.74016
2005-04-08,672807.168
2005-04-09,631215.45216
2005-04-10,594516.87936
2005-04-11,618982.59456
2005-04-12,658127.73888
2005-04-13,614089.45152
2005-04-14,552925.16352
2005-04-15,521119.73376
2005-04-16,523566.30528
2005-04-17,621429.16608
2005-04-18,614089.45152
2005-04-19,582284.02176
2005-04-20,565158.02112
2005-04-21,567604.59264
2005-04-22,587177.1648
2005-04-23,611642.88
2005-04-24,751097.45664
2005-04-25,924804.03456
2005-04-26,885658.89024
2005-04-27,954162.8928
2005-04-28,1027560.0384
2005-04-29,949269.74976
2005-04-30,875872.60416
2005-05-01,802475.4585599999
2005-05-02,753544.02816
2005-05-03,760883.74272
2005-05-04,738864.59904
2005-05-05,868532.8896
2005-05-06,2108944.65024
2005-05-07,1954810.64448
2005-05-08,1666115.20512
2005-05-09,1617183.7747199999
2005-05-10,1455710.0544
2005-05-11,1436137.48224
2005-05-12,1531553.77152
2005-05-13,1377419.7657599999
2005-05-14,1198820.0448
2005-05-15,1120529.7561599999
2005-05-16,1078938.04032
2005-05-17,978628.608
2005-05-18,951716.32128
2005-05-19,956609.46432
2005-05-20,905231.4624
2005-05-21,797582.31552
2005-05-22,778009.74336
2005-05-23,753544.02816
2005-05-24,726631.74144
2005-05-25,721738.5984
2005-05-26,697272.8832
2005-05-27,677700.31104
2005-05-28,648341.4528
2005-05-29,623875.7376
2005-05-30,660574.3104
2005-05-31,538245.7344
2005-06-01,511333.44768
2005-06-02,486867.73248
2005-06-03,403684.30079999997
2005-06-04,366985.728
2005-06-05,337626.86976
2005-06-06,332733.72672
2005-06-07,347413.15584
2005-06-08,327840.58368
2005-06-09,288695.43936
2005-06-10,242210.58048
2005-06-11,251996.86656
2005-06-12,318054.2976
2005-06-13,315607.72608
2005-06-14,249550.29504
2005-06-15,239764.00896
2005-06-16,234870.86592
2005-06-17,247103.72352
2005-06-18,256890.0096
2005-06-19,254443.43808
2005-06-20,227531.15136
2005-06-21,210405.15072
2005-06-22,195725.7216
2005-06-23,181046.29248
2005-06-24,176153.14944
2005-06-25,173706.57792
2005-06-26,176153.14944
2005-06-27,205512.00768
2005-06-28,229977.72288
2005-06-29,203065.43615999998
2005-06-30,181046.29248
2005-07-01,168813.43488
2005-07-02,163920.29184
2005-07-03,159027.1488
2005-07-04,161473.72032
2005-07-05,151687.43424
2005-07-06,141901.14816
2005-07-07,144347.71968
2005-07-08,139454.57663999998
2005-07-09,154134.00576
2005-07-10,200618.86463999999
2005-07-11,171260.00639999998
2005-07-12,149240.86272
2005-07-13,139454.57663999998
2005-07-14,132114.86208
2005-07-15,129668.29056
2005-07-16,124775.14752
2005-07-17,127221.71904
2005-07-18,124775.14752
2005-07-19,122328.576
2005-07-20,114988.86144
2005-07-21,117435.43296
2005-07-22,112542.28992
2005-07-23,112542.28992
2005-07-24,112542.28992
2005-07-25,112542.28992
2005-07-26,107649.14688
2005-07-27,105202.57536
2005-07-28,102756.00384
2005-07-29,102756.00384
2005-07-30,105202.57536
2005-07-31,110095.7184
2005-08-01,112542.28992
2005-08-02,110095.7184
2005-08-03,105202.57536
2005-08-04,102756.00384
2005-08-05,102756.00384
2005-08-06,100309.43231999999
2005-08-07,107649.14688
2005-08-08,102756.00384
2005-08-09,97862.8608
2005-08-10,97862.8608
2005-08-11,95416.28928
2005-08-12,95416.28928
2005-08-13,95416.28928
2005-08-14,97862.8608
2005-08-15,97862.8608
2005-08-16,97862.8608
2005-08-17,97862.8608
2005-08-18,95416.28928
2005-08-19,90523.14624
2005-08-20,95416.28928
2005-08-21,97862.8608
2005-08-22,95416.28928
2005-08-23,97862.8608
2005-08-24,85630.00319999999
2005-08-25,88076.57472
2005-08-26,90523.14624
2005-08-27,92969.71776
2005-08-28,95416.28928
2005-08-29,95416.28928
2005-08-30,95416.28928
2005-08-31,97862.8608
2005-09-01,97862.8608
2005-09-02,102756.00384
2005-09-03,100309.43231999999
2005-09-04,100309.43231999999
2005-09-05,102756.00384
2005-09-06,102756.00384
2005-09-07,102756.00384
2005-09-08,97862.8608
2005-09-09,97862.8608
2005-09-10,105202.57536
2005-09-11,110095.7184
2005-09-12,107649.14688
2005-09-13,102756.00384
2005-09-14,105202.57536
2005-09-15,107649.14688
2005-09-16,102756.00384
2005-09-17,102756.00384
2005-09-18,110095.7184
2005-09-19,107649.14688
2005-09-20,105202.57536
2005-09-21,102756.00384
2005-09-22,102756.00384
2005-09-23,105202.57536
2005-09-24,112542.28992
2005-09-25,112542.28992
2005-09-26,127221.71904
2005-09-27,114988.86144
2005-09-28,107649.14688
2005-09-29,105202.57536
2005-09-30,102756.00384
2005-10-01,112542.28992
2005-10-02,127221.71904
2005-10-03,117435.43296
2005-10-04,112542.28992
2005-10-05,107649.14688
2005-10-06,107649.14688
2005-10-07,107649.14688
2005-10-08,107649.14688
2005-10-09,107649.14688
2005-10-10,107649.14688
2005-10-11,117435.43296
2005-10-12,117435.43296
2005-10-13,110095.7184
2005-10-14,110095.7184
2005-10-15,107649.14688
2005-10-16,107649.14688
2005-10-17,107649.14688
2005-10-18,107649.14688
2005-10-19,107649.14688
2005-10-20,107649.14688
2005-10-21,110095.7184
2005-10-22,110095.7184
2005-10-23,110095.7184
2005-10-24,110095.7184
2005-10-25,107649.14688
2005-10-26,110095.7184
2005-10-27,119882.00448
2005-10-28,114988.86144
2005-10-29,114988.86144
2005-10-30,112542.28992
2005-10-31,117435.43296
2005-11-01,114988.86144
2005-11-02,114988.86144
2005-11-03,124775.14752
2005-11-04,129668.29056
2005-11-05,127221.71904
2005-11-06,137008.00512
2005-11-07,154134.00576
2005-11-08,137008.00512
2005-11-09,97862.8608
2005-11-10,127221.71904
2005-11-11,139454.57663999998
2005-11-12,132114.86208
2005-11-13,129668.29056
2005-11-14,132114.86208
2005-11-15,105202.57536
2005-11-16,105202.57536
2005-11-17,127221.71904
2005-11-18,122328.576
2005-11-19,134561.4336
2005-11-20,119882.00448
2005-11-21,117435.43296
2005-11-22,117435.43296
2005-11-23,114988.86144
2005-11-24,117435.43296
2005-11-25,112542.28992
2005-11-26,102756.00384
2005-11-27,97862.8608
2005-11-28,95416.28928
2005-11-29,92969.71776
2005-11-30,97862.8608
2005-12-01,105202.57536
2005-12-02,112542.28992
2005-12-03,112542.28992
2005-12-04,107649.14688
2005-12-05,88076.57472
2005-12-06,78290.28864
2005-12-07,68504.00256
2005-12-08,70950.57408
2005-12-09,78290.28864
2005-12-10,78290.28864
2005-12-11,80736.86016
2005-12-12,75843.71712
2005-12-13,78290.28864
2005-12-14,80736.86016
2005-12-15,85630.00319999999
2005-12-16,92969.71776
2005-12-17,97862.8608
2005-12-18,105202.57536
2005-12-19,117435.43296
2005-12-20,132114.86208
2005-12-21,144347.71968
2005-12-22,156580.57728
2005-12-23,168813.43488
2005-12-24,181046.29248
2005-12-25,193279.15008
2005-12-26,242210.58048
2005-12-27,296035.15392
2005-12-28,621429.16608
2005-12-29,521119.73376
2005-12-30,376772.01408
2005-12-31,1140102.32832
2006-01-01,790242.60096
2006-01-02,452615.7312
2006-01-03,344966.58432
2006-01-04,283802.29632
2006-01-05,251996.86656
2006-01-06,232424.29439999998
2006-01-07,227531.15136
2006-01-08,220191.4368
2006-01-09,193279.15008
2006-01-10,200618.86463999999
2006-01-11,582284.02176
2006-01-12,396344.58624
2006-01-13,327840.58368
2006-01-14,315607.72608
2006-01-15,308268.01152
2006-01-16,222638.00832
2006-01-17,271569.43872
2006-01-18,364539.15648
2006-01-19,298481.72544
2006-01-20,261783.15264
2006-01-21,239764.00896
2006-01-22,185939.43552
2006-01-23,183492.864
2006-01-24,166366.86336
2006-01-25,173706.57792
2006-01-26,198172.29312
2006-01-27,227531.15136
2006-01-28,225084.57984
2006-01-29,207958.5792
2006-01-30,281355.72479999997
2006-01-31,366985.728
2006-02-01,325394.01216
2006-02-02,288695.43936
2006-02-03,278909.15327999997
2006-02-04,286248.86784
2006-02-05,264229.72416
2006-02-06,198172.29312
2006-02-07,171260.00639999998
2006-02-08,173706.57792
2006-02-09,176153.14944
2006-02-10,181046.29248
2006-02-11,163920.29184
2006-02-12,178599.72096
2006-02-13,193279.15008
2006-02-14,215298.29376
2006-02-15,195725.7216
2006-02-16,156580.57728
2006-02-17,161473.72032
2006-02-18,190832.57856
2006-02-19,212851.72224
2006-02-20,220191.4368
2006-02-21,232424.29439999998
2006-02-22,249550.29504
2006-02-23,249550.29504
2006-02-24,244657.152
2006-02-25,232424.29439999998
2006-02-26,237317.43744
2006-02-27,518673.16224
2006-02-28,1844714.92608
2006-03-01,1240411.76064
2006-03-02,971288.89344
2006-03-03,790242.60096
2006-03-04,699719.45472
2006-03-05,596963.45088
2006-03-06,1154781.75744
2006-03-07,919910.89152
2006-03-08,729078.31296
2006-03-09,638555.16672
2006-03-10,572497.73568
2006-03-11,530906.01984
2006-03-12,469741.73184
2006-03-13,457508.87424
2006-03-14,479528.01792
2006-03-15,440382.8736
2006-03-16,455062.30272
2006-03-17,540692.30592
2006-03-18,526012.8768
2006-03-19,508886.87616
2006-03-20,511333.44768
2006-03-21,611642.88
2006-03-22,663020.88192
2006-03-23,736418.02752
2006-03-24,1118083.1846399999
2006-03-25,2378067.51744
2006-03-26,1355400.62208
2006-03-27,985968.32256
2006-03-28,1137655.7568
2006-03-29,1411671.76704
2006-03-30,1428797.76768
2006-03-31,1582931.77344
2006-04-01,1663668.6336
2006-04-02,1252644.61824
2006-04-03,1494855.19872
2006-04-04,2495502.9504
2006-04-05,2045333.79072
2006-04-06,2118730.93632
2006-04-07,2091818.6496
2006-04-08,2666762.9568
2006-04-09,2715694.3871999998
2006-04-10,2272864.94208
2006-04-11,2079585.792
2006-04-12,2091818.6496
2006-04-13,2365834.65984
2006-04-14,2886954.3936
2006-04-15,3229474.4063999997
2006-04-16,2911420.1088
2006-04-17,2241059.5123199997
2006-04-18,1810462.9248
2006-04-19,1673454.91968
2006-04-20,1722386.35008
2006-04-21,2037994.07616
2006-04-22,2568900.096
2006-04-23,2666762.9568
2006-04-24,2935885.824
2006-04-25,2691228.672
2006-04-26,2593365.8112
2006-04-27,2715694.3871999998
2006-04-28,3107145.8304
2006-04-29,3547528.704
2006-04-30,3841117.2864
2006-05-01,3474131.5584
2006-05-02,2935885.824
2006-05-03,2519968.6656
2006-05-04,2316903.22944
2006-05-05,2228826.65472
2006-05-06,2238612.9408
2006-05-07,2299777.2288
2006-05-08,2302223.80032
2006-05-09,2121177.50784
2006-05-10,1969490.0736
2006-05-11,1881413.49888
2006-05-12,1886306.64192
2006-05-13,1927898.35776
2006-05-14,1959703.78752
2006-05-15,2052673.50528
2006-05-16,2214147.2256
2006-05-17,2368281.23136
2006-05-18,2495502.9504
2006-05-19,2642297.2416
2006-05-20,2715694.3871999998
2006-05-21,2446571.52
2006-05-22,2400086.66112
2006-05-23,2275311.5136
2006-05-24,1903432.64256
2006-05-25,1666115.20512
2006-05-26,1551126.34368
2006-05-27,1467942.912
2006-05-28,1419011.4816
2006-05-29,1345614.336
2006-05-30,1264877.47584
2006-05-31,1061812.03968
2006-06-01,807368.6015999999
2006-06-02,609196.30848
2006-06-03,724185.16992
2006-06-04,716845.45536
2006-06-05,689933.16864
2006-06-06,611642.88
2006-06-07,599410.0224
2006-06-08,961502.60736
2006-06-09,729078.31296
2006-06-10,601856.59392
2006-06-11,550478.592
2006-06-12,513780.0192
2006-06-13,530906.01984
2006-06-14,611642.88
2006-06-15,587177.1648
2006-06-16,550478.592
2006-06-17,501547.1616
2006-06-18,486867.73248
2006-06-19,433043.15904
2006-06-20,389004.87168
2006-06-21,357199.44192
2006-06-22,327840.58368
2006-06-23,308268.01152
2006-06-24,291142.01088
2006-06-25,264229.72416
2006-06-26,247103.72352
2006-06-27,244657.152
2006-06-28,239764.00896
2006-06-29,271569.43872
2006-06-30,274016.01024
2006-07-01,266676.29568
2006-07-02,271569.43872
2006-07-03,234870.86592
2006-07-04,217744.86528
2006-07-05,212851.72224
2006-07-06,203065.43615999998
2006-07-07,200618.86463999999
2006-07-08,193279.15008
2006-07-09,190832.57856
2006-07-10,198172.29312
2006-07-11,176153.14944
2006-07-12,163920.29184
2006-07-13,163920.29184
2006-07-14,161473.72032
2006-07-15,161473.72032
2006-07-16,154134.00576
2006-07-17,151687.43424
2006-07-18,156580.57728
2006-07-19,146794.2912
2006-07-20,137008.00512
2006-07-21,134561.4336
2006-07-22,132114.86208
2006-07-23,134561.4336
2006-07-24,139454.57663999998
2006-07-25,132114.86208
2006-07-26,127221.71904
2006-07-27,127221.71904
2006-07-28,122328.576
2006-07-29,122328.576
2006-07-30,119882.00448
2006-07-31,114988.86144
2006-08-01,114988.86144
2006-08-02,114988.86144
2006-08-03,117435.43296
2006-08-04,114988.86144
2006-08-05,112542.28992
2006-08-06,105202.57536
2006-08-07,112542.28992
2006-08-08,112542.28992
2006-08-09,114988.86144
2006-08-10,117435.43296
2006-08-11,119882.00448
2006-08-12,114988.86144
2006-08-13,105202.57536
2006-08-14,107649.14688
2006-08-15,105202.57536
2006-08-16,107649.14688
2006-08-17,119882.00448
2006-08-18,114988.86144
2006-08-19,114988.86144
2006-08-20,114988.86144
2006-08-21,117435.43296
2006-08-22,112542.28992
2006-08-23,102756.00384
2006-08-24,105202.57536
2006-08-25,107649.14688
2006-08-26,107649.14688
2006-08-27,112542.28992
2006-08-28,110095.7184
2006-08-29,107649.14688
2006-08-30,107649.14688
2006-08-31,110095.7184
2006-09-01,112542.28992
2006-09-02,112542.28992
2006-09-03,112542.28992
2006-09-04,117435.43296
2006-09-05,110095.7184
2006-09-06,107649.14688
2006-09-07,119882.00448
2006-09-08,117435.43296
2006-09-09,127221.71904
2006-09-10,119882.00448
2006-09-11,119882.00448
2006-09-12,119882.00448
2006-09-13,119882.00448
2006-09-14,124775.14752
2006-09-15,119882.00448
2006-09-16,122328.576
2006-09-17,127221.71904
2006-09-18,127221.71904
2006-09-19,129668.29056
2006-09-20,137008.00512
2006-09-21,151687.43424
2006-09-22,141901.14816
2006-09-23,134561.4336
2006-09-24,134561.4336
2006-09-25,132114.86208
2006-09-26,129668.29056
2006-09-27,129668.29056
2006-09-28,124775.14752
2006-09-29,122328.576
2006-09-30,124775.14752
2006-10-01,122328.576
2006-10-02,122328.576
2006-10-03,124775.14752
2006-10-04,132114.86208
2006-10-05,132114.86208
2006-10-06,127221.71904
2006-10-07,127221.71904
2006-10-08,124775.14752
2006-10-09,127221.71904
2006-10-10,124775.14752
2006-10-11,124775.14752
2006-10-12,124775.14752
2006-10-13,124775.14752
2006-10-14,132114.86208
2006-10-15,132114.86208
2006-10-16,139454.57663999998
2006-10-17,139454.57663999998
2006-10-18,134561.4336
2006-10-19,134561.4336
2006-10-20,144347.71968
2006-10-21,134561.4336
2006-10-22,132114.86208
2006-10-23,129668.29056
2006-10-24,129668.29056
