date,canal stage (m),canal discharge (m3/d)
2008-10-13,0.5669280000000001,74106.6513408
2008-10-14,0.56388,69971.945472
2008-10-15,0.56388,65861.7053184
2008-10-16,0.56388,61726.9994496
2008-10-17,0.56388,57616.759296000004
2008-10-18,0.56388,53506.5191424
2008-10-19,0.56388,49371.8132736
2008-10-20,0.56388,45261.57312
2008-10-21,0.56388,45261.57312
2008-10-22,0.56388,45261.57312
2008-10-23,0.56388,45261.57312
2008-10-24,0.560832,45261.57312
2008-10-25,0.560832,45261.57312
2008-10-26,0.560832,45261.57312
2008-10-27,0.560832,45261.57312
2008-10-28,0.560832,45261.57312
2008-10-29,0.560832,45261.57312
2008-10-30,0.560832,48931.4304
2008-10-31,0.560832,45261.57312
2008-11-01,0.54864,48931.4304
2008-11-02,0.542544,48931.4304
2008-11-03,0.5394960000000001,48931.4304
2008-11-04,0.5394960000000001,0.0
2008-11-05,0.5394960000000001,0.0
2008-11-06,0.5394960000000001,0.0
2008-11-07,0.5394960000000001,0.0
2008-11-08,0.5394960000000001,0.0
2008-11-09,0.5394960000000001,0.0
2008-11-10,0.5394960000000001,0.0
2008-11-11,0.5394960000000001,0.0
2008-11-12,0.5394960000000001,0.0
2008-11-13,0.5394960000000001,0.0
2008-11-14,0.5394960000000001,0.0
2008-11-15,0.5394960000000001,0.0
2008-11-16,0.5394960000000001,0.0
2008-11-17,0.5394960000000001,0.0
2008-11-18,0.5394960000000001,0.0
2008-11-19,0.5394960000000001,0.0
2008-11-20,0.5394960000000001,0.0
2008-11-21,0.536448,0.0
2008-11-22,0.536448,0.0
2008-11-23,0.536448,0.0
2008-11-24,0.536448,0.0
2008-11-25,0.536448,0.0
2008-11-26,0.536448,0.0
2008-11-27,0.536448,0.0
2008-11-28,0.536448,0.0
2008-11-29,0.536448,0.0
2008-11-30,0.536448,0.0
2008-12-01,0.536448,0.0
2008-12-02,0.536448,0.0
2008-12-03,0.536448,0.0
2008-12-04,0.536448,0.0
2008-12-05,0.536448,0.0
2008-12-06,0.536448,0.0
2008-12-07,0.536448,0.0
2008-12-08,0.536448,0.0
2008-12-09,0.536448,0.0
2008-12-10,0.536448,0.0
2008-12-11,0.536448,0.0
2008-12-12,0.536448,0.0
2008-12-13,0.536448,0.0
2008-12-14,0.536448,0.0
2008-12-15,0.536448,0.0
2008-12-16,0.536448,0.0
2008-12-17,0.536448,0.0
2008-12-18,0.536448,0.0
2008-12-19,0.536448,0.0
2008-12-20,0.536448,0.0
2008-12-21,0.536448,0.0
2008-12-22,0.536448,0.0
2008-12-23,0.536448,0.0
2008-12-24,0.536448,0.0
2008-12-25,0.536448,0.0
2008-12-26,0.536448,0.0
2008-12-27,0.536448,0.0
2008-12-28,0.536448,0.0
2008-12-29,0.536448,0.0
2008-12-30,0.536448,0.0
2008-12-31,0.536448,0.0
2009-01-01,0.536448,0.0
2009-01-02,0.536448,0.0
2009-01-03,0.536448,0.0
2009-01-04,0.536448,0.0
2009-01-05,0.536448,0.0
2009-01-06,0.536448,0.0
2009-01-07,0.536448,0.0
2009-01-08,0.536448,0.0
2009-01-09,0.536448,0.0
2009-01-10,0.536448,0.0
2009-01-11,0.536448,0.0
2009-01-12,0.536448,0.0
2009-01-13,0.536448,0.0
2009-01-14,0.536448,0.0
2009-01-15,0.536448,0.0
2009-01-16,0.536448,0.0
2009-01-17,0.536448,0.0
2009-01-18,0.536448,0.0
2009-01-19,0.536448,0.0
2009-01-20,0.536448,0.0
2009-01-21,0.536448,0.0
2009-01-22,0.5334,0.0
2009-01-23,0.5334,0.0
2009-01-24,0.5334,0.0
2009-01-25,0.5334,0.0
2009-01-26,0.536448,0.0
2009-01-27,0.536448,0.0
2009-01-28,0.5334,0.0
2009-01-29,0.5334,0.0
2009-01-30,0.5334,0.0
2009-01-31,0.5334,0.0
2009-02-01,0.5334,0.0
2009-02-02,0.5334,0.0
2009-02-03,0.5334,0.0
2009-02-04,0.5334,0.0
2009-02-05,0.5334,0.0
2009-02-06,0.5334,0.0
2009-02-07,0.5334,0.0
2009-02-08,0.5334,0.0
2009-02-09,0.5334,0.0
2009-02-10,0.5334,0.0
2009-02-11,0.5334,0.0
2009-02-12,0.5334,0.0
2009-02-13,0.5334,0.0
2009-02-14,0.5334,0.0
2009-02-15,0.5334,0.0
2009-02-16,0.5334,0.0
2009-02-17,0.5334,0.0
2009-02-18,0.5334,0.0
2009-02-19,0.5334,0.0
2009-02-20,0.5334,0.0
2009-02-21,0.5334,0.0
2009-02-22,0.5334,0.0
2009-02-23,0.5334,0.0
2009-02-24,0.5334,0.0
2009-02-25,0.5334,0.0
2009-02-26,0.5334,0.0
2009-02-27,0.5334,0.0
2009-02-28,0.5334,0.0
2009-03-01,0.5334,0.0
2009-03-02,0.5334,0.0
2009-03-03,0.5334,0.0
2009-03-04,0.5334,0.0
2009-03-05,0.5334,0.0
2009-03-06,0.5334,0.0
2009-03-07,0.5334,0.0
2009-03-08,0.5334,0.0
2009-03-09,0.5334,0.0
2009-03-10,0.5334,0.0
2009-03-11,0.5334,0.0
2009-03-12,0.5334,0.0
2009-03-13,0.5334,0.0
2009-03-14,0.5334,0.0
2009-03-15,0.5334,0.0
2009-03-16,0.5334,0.0
2009-03-17,0.5334,0.0
2009-03-18,0.5334,0.0
2009-03-19,0.5334,0.0
2009-03-20,0.5334,0.0
2009-03-21,0.5334,0.0
2009-03-22,0.5334,0.0
2009-03-23,0.5334,0.0
2009-03-24,0.5334,0.0
2009-03-25,0.5334,0.0
2009-03-26,0.5334,0.0
2009-03-27,0.5334,0.0
2009-03-28,0.5334,0.0
2009-03-29,0.5334,0.0
2009-03-30,0.5334,0.0
2009-03-31,0.5334,0.0
2009-04-01,0.5334,0.0
2009-04-02,0.5334,0.0
2009-04-03,0.5334,0.0
2009-04-04,0.5334,0.0
2009-04-05,0.5334,0.0
2009-04-06,0.5334,0.0
2009-04-07,0.5334,0.0
2009-04-08,0.5334,0.0
2009-04-09,0.5334,0.0
2009-04-10,0.5334,0.0
2009-04-11,0.5334,0.0
2009-04-12,0.5334,0.0
2009-04-13,0.5334,0.0
2009-04-14,0.5334,0.0
2009-04-15,0.5334,0.0
2009-04-16,0.5334,0.0
2009-04-17,0.5334,0.0
2009-04-18,0.5334,0.0
2009-04-19,0.5334,0.0
2009-04-20,0.5334,0.0
2009-04-21,0.5334,0.0
2009-04-22,0.5334,0.0
2009-04-23,0.5334,0.0
2009-04-24,0.5334,0.0
2009-04-25,0.5334,0.0
2009-04-26,0.5334,0.0
2009-04-27,0.5334,0.0
2009-04-28,0.5334,0.0
2009-04-29,0.582168,266896.4871168
2009-04-30,0.7345680000000001,398252.9120256
2009-05-01,0.88392,535530.0400127999
2009-05-02,0.8229600000000001,478598.3207424
2009-05-03,0.7528560000000001,414644.94120959996
2009-05-04,0.6918960000000001,0.0
2009-05-05,0.569976,0.0
2009-05-06,0.560832,0.0
2009-05-07,0.5455920000000001,0.0
2009-05-08,0.5455920000000001,0.0
2009-05-09,0.5455920000000001,456163.259904
2009-05-10,0.5455920000000001,395537.2176384
2009-05-11,0.6918960000000001,360502.313472
2009-05-12,1.088136,734289.5102976
2009-05-13,1.3959840000000001,1053640.4908032
2009-05-14,1.4599920000000002,1122609.341952
2009-05-15,1.682496,1368416.3825664
2009-05-16,1.8348959999999999,1541755.9747583999
2009-05-17,1.8379440000000002,1545279.0377472
2009-05-18,1.8348959999999999,1541755.9747583999
2009-05-19,1.831848,1538257.3774848
2009-05-20,1.8379440000000002,1545279.0377472
2009-05-21,1.8409920000000002,1548777.6350208
2009-05-22,1.8409920000000002,1548777.6350208
2009-05-23,1.831848,1538257.3774848
2009-05-24,1.831848,1538257.3774848
2009-05-25,1.8348959999999999,1541755.9747583999
2009-05-26,1.7647920000000001,1461532.8946176
2009-05-27,1.5636240000000001,1235959.0004736
2009-05-28,1.6611600000000002,1344439.9816704
2009-05-29,1.76784,1465007.0261759998
2009-05-30,1.7647920000000001,1461532.8946176
2009-05-31,1.76784,1465007.0261759998
2009-06-01,1.770888,1468481.1577344001
2009-06-02,1.770888,1468481.1577344001
2009-06-03,1.7739360000000002,1467893.9805696001
2009-06-04,1.7739360000000002,1463832.6718464
2009-06-05,1.7647920000000001,1449348.968448
2009-06-06,1.566672,1223579.3485824
2009-06-07,0.902208,535945.9571712
2009-06-08,0.56388,0.0
2009-06-09,0.56388,0.0
2009-06-10,0.560832,0.0
2009-06-11,0.5577840000000001,0.0
2009-06-12,0.5577840000000001,0.0
2009-06-13,0.7284720000000001,358153.60481279995
2009-06-14,0.8321040000000001,447649.1910144
2009-06-15,0.8382000000000001,449948.9682432
2009-06-16,0.8382000000000001,446695.02812160004
2009-06-17,0.8351520000000001,440651.99646720005
2009-06-18,0.749808,361187.3534976
2009-06-19,0.569976,0.0
2009-06-20,0.56388,0.0
2009-06-21,0.56388,0.0
2009-06-22,0.560832,0.0
2009-06-23,0.560832,0.0
2009-06-24,0.560832,0.0
2009-06-25,0.710184,305405.5228416
2009-06-26,1.088136,649466.8756992
2009-06-27,1.5636240000000001,1138218.4682496
2009-06-28,1.7769840000000001,1370275.7769216
2009-06-29,1.667256,1243934.8236288
2009-06-30,1.5514320000000001,1113385.7673215999
2009-07-01,1.6581120000000003,1225976.9886720001
2009-07-02,1.7647920000000001,1340549.9329535998
2009-07-03,1.7647920000000001,1336537.5556607998
2009-07-04,1.7099280000000001,1271409.8217983998
2009-07-05,1.4721840000000002,1009235.2177151999
2009-07-06,1.347216,874453.5926784
2009-07-07,1.3167360000000001,839369.7570815999
2009-07-08,1.3167360000000001,835797.7626624
2009-07-09,1.4478,968475.3361920001
2009-07-10,1.679448,1214331.3082368
2009-07-11,1.7739360000000002,1315178.9862912
2009-07-12,1.871472,1420919.8073856
2009-07-13,1.612392,1129606.5364992
2009-07-14,1.213104,709872.726528
2009-07-15,1.319784,813876.4818432
2009-07-16,1.6611600000000002,1171296.1152
2009-07-17,1.868424,1397701.8436607998
2009-07-18,1.871472,1397188.0636416
2009-07-19,1.8623280000000002,1382949.0173952
2009-07-20,1.7495520000000002,1253109.4668288
2009-07-21,1.679448,1172176.8809472
2009-07-22,1.6764000000000001,1165032.8921088
2009-07-23,1.7769840000000001,1271874.6703872
2009-07-24,1.88976,1394154.3149568
2009-07-25,1.895856,1397090.2007807998
2009-07-26,1.892808,1389701.5547904
2009-07-27,1.792224,1273269.2161535998
2009-07-28,1.679448,1145484.7856639998
2009-07-29,1.679448,1141692.599808
2009-07-30,1.688592,1147833.4943232
2009-07-31,1.688592,1144041.3084672
2009-08-01,1.679448,1130291.5765248
2009-08-02,1.688592,1136432.47104
2009-08-03,1.6855440000000002,1129337.413632
2009-08-04,1.682496,1122217.8905088
2009-08-05,1.682496,1118450.170368
2009-08-06,1.6855440000000002,1117960.856064
2009-08-07,1.688592,1117471.54176
2009-08-08,1.591056,1009088.4234239999
2009-08-09,1.450848,858648.7406591999
2009-08-10,1.444752,848764.5917184
2009-08-11,1.4478,849523.0288896001
2009-08-12,1.536192,938920.7522304
2009-08-13,1.8105120000000001,1231677.5003136
2009-08-14,1.789176,1205645.9793408
2009-08-15,1.7861280000000002,1199749.7419776
2009-08-16,1.8227040000000003,1237475.874816
2009-08-17,1.847088,1261868.1928704
2009-08-18,1.7465040000000003,1148885.5200768
2009-08-19,1.575816,963557.7274367999
2009-08-20,1.5727680000000002,957906.1472256
2009-08-21,1.6733520000000002,1062325.8196991999
2009-08-22,1.8257520000000003,1225536.6057984
2009-08-23,1.880616,1283691.6108288001
2009-08-24,1.81356,1207040.5251072
2009-08-25,1.6428719999999999,1019877.8038272
2009-08-26,1.578864,949734.5983488
2009-08-27,1.5636240000000001,931336.3805184
2009-08-28,1.5575280000000002,922553.1887616
2009-08-29,1.5575280000000002,920131.0829567999
2009-08-30,1.5941040000000002,956022.2871551999
2009-08-31,1.780032,1152653.2402176
2009-09-01,1.7739360000000002,1143503.0627328
2009-09-02,1.688592,1048918.6077696
2009-09-03,1.682496,1039939.6902912
2009-09-04,1.682496,1037468.653056
2009-09-05,1.682496,1034997.6158208001
2009-09-06,1.682496,1032526.5785855999
2009-09-07,1.633728,978310.5537024
2009-09-08,1.566672,905549.5166976
2009-09-09,1.5697200000000002,908730.0596736
2009-09-10,1.441704,777251.3061888
2009-09-11,1.286256,623068.3689983999
2009-09-12,1.2832080000000001,620132.4831743999
2009-09-13,1.475232,811307.5817472
2009-09-14,1.5575280000000002,896032.3534848
2009-09-15,1.4569440000000002,792689.17248
2009-09-16,1.40208,737347.7246976
2009-09-17,1.399032,734289.5102976
2009-09-18,1.3929360000000002,728197.5472128
2009-09-19,1.40208,737347.7246976
2009-09-20,1.40208,737347.7246976
2009-09-21,1.408176,743464.1534976
2009-09-22,1.40208,737347.7246976
2009-09-23,1.4051280000000002,740405.9390975999
2009-09-24,1.47828,814414.7275775999
2009-09-25,1.618488,959790.007296
2009-09-26,1.511808,848764.5917184
2009-09-27,1.3167360000000001,652794.2129664
2009-09-28,1.225296,564424.0496639999
2009-09-29,1.228344,567335.4697728
2009-09-30,1.018032,373909.5254016
2009-10-01,0.661416,90572.0776704
2009-10-02,0.615696,60699.43941119999
2009-10-03,0.5913120000000001,45775.3531392
2009-10-04,0.576072,48931.4304
2009-10-05,0.56388,48931.4304
2009-10-06,0.56388,48931.4304
2009-10-07,0.56388,48931.4304
2009-10-08,0.56388,48931.4304
2009-10-09,0.560832,48931.4304
2009-10-10,0.560832,48931.4304
2009-10-11,0.560832,48931.4304
2009-10-12,0.560832,48931.4304
2009-10-13,0.560832,48931.4304
2009-10-14,0.560832,48931.4304
2009-10-15,0.560832,48931.4304
2009-10-16,0.560832,48931.4304
2009-10-17,0.560832,48931.4304
2009-10-18,0.560832,48931.4304
2009-10-19,0.5577840000000001,48931.4304
2009-10-20,0.5577840000000001,48931.4304
2009-10-21,0.5577840000000001,48931.4304
2009-10-22,0.5577840000000001,48931.4304
2009-10-23,0.5577840000000001,48931.4304
2009-10-24,0.5577840000000001,48931.4304
2009-10-25,0.5577840000000001,48931.4304
2009-10-26,0.5577840000000001,48931.4304
2009-10-27,0.5577840000000001,48931.4304
2009-10-28,0.5577840000000001,48931.4304
2009-10-29,0.5577840000000001,48931.4304
2009-10-30,0.5577840000000001,48931.4304
2009-10-31,0.5577840000000001,48931.4304
2009-11-01,0.5577840000000001,48931.4304
2009-11-02,0.5577840000000001,48931.4304
2009-11-03,0.5577840000000001,48931.4304
2009-11-04,0.5577840000000001,73397.1456
2009-11-05,0.5577840000000001,73397.1456
2009-11-06,0.5577840000000001,73397.1456
2009-11-07,0.5577840000000001,73397.1456
2009-11-08,0.5577840000000001,73397.1456
2009-11-09,0.5577840000000001,73397.1456
2009-11-10,0.5577840000000001,73397.1456
2009-11-11,0.5577840000000001,73397.1456
2009-11-12,0.5577840000000001,73397.1456
2009-11-13,0.5577840000000001,73397.1456
2009-11-14,0.5577840000000001,73397.1456
2009-11-15,0.5577840000000001,73397.1456
2009-11-16,0.5577840000000001,73397.1456
2009-11-17,0.5577840000000001,0.0
2009-11-18,0.5577840000000001,0.0
2009-11-19,0.5577840000000001,0.0
2009-11-20,0.5577840000000001,0.0
2009-11-21,0.5577840000000001,0.0
2009-11-22,0.5577840000000001,0.0
2009-11-23,0.5577840000000001,0.0
2009-11-24,0.5577840000000001,0.0
2009-11-25,0.5577840000000001,0.0
2009-11-26,0.5577840000000001,0.0
2009-11-27,0.5577840000000001,0.0
2009-11-28,0.5577840000000001,0.0
2009-11-29,0.5577840000000001,0.0
2009-11-30,0.5577840000000001,0.0
2009-12-01,0.5577840000000001,0.0
2009-12-02,0.554736,0.0
2009-12-03,0.554736,0.0
2009-12-04,0.554736,0.0
2009-12-05,0.554736,0.0
2009-12-06,0.554736,0.0
2009-12-07,0.554736,0.0
2009-12-08,0.554736,0.0
2009-12-09,0.554736,0.0
2009-12-10,0.554736,0.0
2009-12-11,0.554736,0.0
2009-12-12,0.554736,0.0
2009-12-13,0.554736,0.0
2009-12-14,0.554736,0.0
2009-12-15,0.554736,0.0
2009-12-16,0.554736,0.0
2009-12-17,0.554736,0.0
2009-12-18,0.554736,0.0
2009-12-19,0.554736,0.0
2009-12-20,0.554736,0.0
2009-12-21,0.554736,0.0
2009-12-22,0.554736,0.0
2009-12-23,0.554736,0.0
2009-12-24,0.554736,0.0
2009-12-25,0.554736,0.0
2009-12-26,0.554736,0.0
2009-12-27,0.554736,0.0
2009-12-28,0.554736,0.0
2009-12-29,0.554736,0.0
2009-12-30,0.554736,0.0
2009-12-31,0.554736,0.0
2010-01-01,0.554736,0.0
2010-01-02,0.554736,0.0
2010-01-03,0.554736,0.0
2010-01-04,0.554736,0.0
2010-01-05,0.5577840000000001,0.0
2010-01-06,0.554736,0.0
2010-01-07,0.554736,0.0
2010-01-08,0.554736,0.0
2010-01-09,0.554736,0.0
2010-01-10,0.5577840000000001,0.0
2010-01-11,0.5577840000000001,0.0
2010-01-12,0.5577840000000001,0.0
2010-01-13,0.5577840000000001,0.0
2010-01-14,0.5577840000000001,0.0
2010-01-15,0.5577840000000001,0.0
2010-01-16,0.5577840000000001,0.0
2010-01-17,0.5577840000000001,0.0
2010-01-18,0.5577840000000001,0.0
2010-01-19,0.5577840000000001,0.0
2010-01-20,0.5577840000000001,0.0
2010-01-21,0.5577840000000001,0.0
2010-01-22,0.5577840000000001,0.0
2010-01-23,0.704088,0.0
2010-01-24,0.5577840000000001,0.0
2010-01-25,0.554736,0.0
2010-01-26,0.554736,0.0
2010-01-27,0.554736,0.0
2010-01-28,0.554736,0.0
2010-01-29,0.554736,0.0
2010-01-30,0.554736,0.0
2010-01-31,0.554736,0.0
2010-02-01,0.554736,0.0
2010-02-02,0.554736,0.0
2010-02-03,0.554736,0.0
2010-02-04,0.554736,0.0
2010-02-05,0.554736,0.0
2010-02-06,0.554736,0.0
2010-02-07,0.554736,0.0
2010-02-08,0.585216,0.0
2010-02-09,0.813816,0.0
2010-02-10,0.603504,0.0
2010-02-11,0.560832,0.0
2010-02-12,0.560832,0.0
2010-02-13,0.5669280000000001,0.0
2010-02-14,0.5577840000000001,0.0
2010-02-15,0.56388,0.0
2010-02-16,0.5577840000000001,0.0
2010-02-17,0.5577840000000001,0.0
2010-02-18,0.554736,0.0
2010-02-19,0.554736,0.0
2010-02-20,0.554736,0.0
2010-02-21,0.554736,0.0
2010-02-22,0.5516880000000001,0.0
2010-02-23,0.527304,0.0
2010-02-24,0.515112,0.0
2010-02-25,0.512064,0.0
2010-02-26,0.512064,0.0
2010-02-27,0.512064,0.0
2010-02-28,0.512064,0.0
2010-03-01,0.512064,0.0
2010-03-02,0.512064,0.0
2010-03-03,0.512064,0.0
2010-03-04,0.512064,0.0
2010-03-05,0.512064,0.0
2010-03-06,0.512064,0.0
2010-03-07,0.512064,0.0
2010-03-08,0.509016,0.0
2010-03-09,0.509016,0.0
2010-03-10,0.509016,0.0
2010-03-11,0.509016,0.0
2010-03-12,0.509016,0.0
2010-03-13,0.509016,0.0
2010-03-14,0.509016,0.0
2010-03-15,0.509016,0.0
2010-03-16,0.509016,0.0
2010-03-17,0.509016,0.0
2010-03-18,0.509016,0.0
2010-03-19,0.509016,0.0
2010-03-20,0.509016,0.0
2010-03-21,0.509016,0.0
2010-03-22,0.509016,0.0
2010-03-23,0.509016,0.0
2010-03-24,0.509016,0.0
2010-03-25,0.509016,0.0
2010-03-26,0.509016,0.0
2010-03-27,0.509016,0.0
2010-03-28,0.509016,0.0
2010-03-29,0.509016,0.0
2010-03-30,0.509016,0.0
2010-03-31,0.509016,0.0
2010-04-01,0.509016,0.0
2010-04-02,0.509016,0.0
2010-04-03,17.99844,0.0
2010-04-04,0.509016,0.0
2010-04-05,0.509016,0.0
2010-04-06,0.509016,0.0
2010-04-07,0.509016,0.0
2010-04-08,0.509016,0.0
2010-04-09,0.509016,0.0
2010-04-10,0.509016,0.0
2010-04-11,0.509016,0.0
2010-04-12,0.509016,0.0
2010-04-13,0.509016,0.0
2010-04-14,0.509016,0.0
2010-04-15,0.509016,0.0
2010-04-16,0.509016,0.0
2010-04-17,0.505968,0.0
2010-04-18,0.505968,0.0
2010-04-19,0.505968,0.0
2010-04-20,0.621792,292365.29664
2010-04-21,0.8382000000000001,484225.43523839995
2010-04-22,1.118616,755721.4768127999
2010-04-23,1.200912,839369.7570815999
2010-04-24,1.100328,737347.7246976
2010-04-25,1.1033760000000001,740405.9390975999
2010-04-26,1.08204,719071.8354432001
2010-04-27,0.9631680000000001,602419.3053696
2010-04-28,0.816864,464555.00021759997
2010-04-29,0.8351520000000001,481411.8779904
2010-04-30,0.856488,501229.1073024
2010-05-01,0.844296,489877.01544959994
2010-05-02,0.813816,461741.4429696
2010-05-03,0.762,414644.94120959996
2010-05-04,0.7772399999999999,428394.673152
2010-05-05,0.9052560000000001,547053.391872
2010-05-06,1.143,780333.9863039999
2010-05-07,1.167384,805093.2900864
2010-05-08,1.167384,805093.2900864
2010-05-09,1.194816,833130.9997056
2010-05-10,1.225296,864471.5808767999
2010-05-11,1.298448,940584.420864
2010-05-12,1.338072,982298.46528
2010-05-13,1.603248,1270039.7417472
2010-05-14,1.703832,1382875.6202496
2010-05-15,1.7465040000000003,1431488.996352
2010-05-16,1.8105120000000001,1504812.7448064
2010-05-17,1.7647920000000001,1453018.825728
2010-05-18,1.725168,1408442.2926335998
2010-05-19,1.624584,1295948.934144
2010-05-20,1.6459200000000003,1320121.0607616
2010-05-21,1.414272,1066631.7855744
2010-05-22,1.374648,1024624.152576
2010-05-23,1.347216,995803.5400704
2010-05-24,1.243584,887493.81888
2010-05-25,1.1033760000000001,744711.9049727999
2010-05-26,1.09728,738913.5304704
2010-05-27,1.3533120000000003,1003681.5003648
2010-05-28,1.780032,1474499.7236735998
2010-05-29,1.7861280000000002,1481814.9725183998
2010-05-30,1.795272,1492653.284352
2010-05-31,1.4691360000000002,1129410.8107776
2010-06-01,1.313688,963533.2617216
2010-06-02,1.5514320000000001,1220080.7513088
2010-06-03,1.5483840000000002,1217071.4683392
2010-06-04,1.5514320000000001,1220790.2570496001
2010-06-05,1.5514320000000001,1221157.2427776
2010-06-06,1.5544799999999999,1224876.031488
2010-06-07,1.438656,1098926.5296384
2010-06-08,1.31064,962750.3588352
2010-06-09,1.350264,1004978.1832703999
2010-06-10,1.335024,989173.3312511999
2010-06-11,1.420368,1080626.1746688
2010-06-12,1.5514320000000001,1223701.6771584
2010-06-13,1.5544799999999999,1227420.4658688
2010-06-14,1.5514320000000001,1224435.6486144
2010-06-15,1.667256,1353590.1591552
2010-06-16,1.780032,1481643.712512
2010-06-17,1.78308,1485484.8297984
2010-06-18,1.7861280000000002,1489350.4128
2010-06-19,1.78308,1479001.4152704
2010-06-20,1.78308,1472151.0150144
2010-06-21,1.78308,1465300.6147583998
2010-06-22,1.78308,1458474.6802176
2010-06-23,1.7861280000000002,1455098.41152
2010-06-24,1.758696,1417152.0872448
2010-06-25,1.78308,1437972.4108799999
2010-06-26,1.78308,1431146.4763392
2010-06-27,1.7861280000000002,1427794.6733568
2010-06-28,1.780032,1414093.8728448
2010-06-29,1.780032,1407292.4040192
2010-06-30,1.78308,1403940.6010368
2010-07-01,1.7769840000000001,1390288.7319552
2010-07-02,1.7769840000000001,1383511.7288448
2010-07-03,1.7526000000000002,1349333.1247104
2010-07-04,1.780032,1373407.3884672
2010-07-05,1.78308,1370080.0511999999
2010-07-06,1.7769840000000001,1356477.1135488
2010-07-07,1.7769840000000001,1349724.5761536
2010-07-08,1.7739360000000002,1339571.3043455998
2010-07-09,1.780032,1339669.1672064
2010-07-10,1.780032,1332941.0955264
2010-07-11,1.78308,1329638.2239744
2010-07-12,1.780032,1319509.4178816
2010-07-13,1.7769840000000001,1309405.0775040002
2010-07-14,1.780032,1306102.205952
2010-07-15,1.7739360000000002,1292597.1311616001
2010-07-16,1.780032,1292694.9940224
2010-07-17,1.7769840000000001,1282639.5850752
2010-07-18,1.780032,1279336.7135232
2010-07-19,1.7739360000000002,1265905.0358783999
2010-07-20,1.76784,1252522.289664
2010-07-21,1.78308,1262724.4929024
2010-07-22,1.639824,1099440.3096576
2010-07-23,1.435608,877071.4242048
2010-07-24,1.435608,871493.2411391999
2010-07-25,1.435608,865890.5923584
2010-07-26,1.43256,857180.7977472
2010-07-27,1.43256,851602.6146815999
2010-07-28,1.4630400000000001,877487.3413632001
2010-07-29,1.4569440000000002,865597.003776
2010-07-30,1.34112,742191.9363072
2010-07-31,1.2771120000000002,673174.1537279999
2010-08-01,1.1826240000000001,576167.59296
2010-08-02,1.18872,576828.1672704
2010-08-03,1.2649200000000003,645307.7041152
2010-08-04,1.4478,822855.3993216
2010-08-05,1.502664,873719.6212224
2010-08-06,1.5057120000000002,871273.0497024
2010-08-07,1.5057120000000002,865694.8666367999
2010-08-08,1.5057120000000002,860116.6835712
2010-08-09,1.4843760000000001,832617.2196864
2010-08-10,1.50876,852116.3947008001
2010-08-11,1.4569440000000002,793594.4039424
2010-08-12,1.2801600000000002,612792.7686144
2010-08-13,1.18872,520434.6937344
2010-08-14,1.118616,450487.2139776
2010-08-15,1.225296,544729.148928
2010-08-16,1.40208,711242.8065792
2010-08-17,1.50876,813313.7703936
2010-08-18,1.502664,801594.6928127999
2010-08-19,1.5057120000000002,799197.0527232001
2010-08-20,1.5057120000000002,793692.2668032
2010-08-21,1.50876,791294.6267136
2010-08-22,1.50876,785814.3065088
2010-08-23,1.5057120000000002,777251.3061888
2010-08-24,1.6703040000000002,942541.67808
2010-08-25,1.502664,765605.6257536
2010-08-26,1.5453360000000003,804579.5100672
2010-08-27,1.6764000000000001,935617.8806784
2010-08-28,1.6764000000000001,931189.5862272
2010-08-29,1.679448,929941.834752
2010-08-30,1.5819120000000002,824616.930816
2010-08-31,1.335024,575751.6758016
2010-09-01,1.1917680000000002,438083.0963712
2010-09-02,1.194816,437006.6049024
2010-09-03,1.1917680000000002,430400.86179839994
2010-09-04,1.194816,429324.37032959994
2010-09-05,1.1917680000000002,422743.09294079995
2010-09-06,1.194816,421666.60147199995
2010-09-07,1.1917680000000002,415109.78979839996
2010-09-08,1.32588,534893.9314176
2010-09-09,1.444752,645014.1155328
2010-09-10,1.4478,643864.2269184
2010-09-11,1.4478,643864.2269184
2010-09-12,1.441704,637919.0581248
2010-09-13,1.4478,643864.2269184
2010-09-14,1.4843760000000001,679755.4311167999
2010-09-15,1.514856,709970.5893888
2010-09-16,1.5179040000000001,713004.3380736
2010-09-17,1.514856,709970.5893888
2010-09-18,25.563576,722105.584128
2010-09-19,1.536192,731255.7616128
2010-09-20,1.514856,709970.5893888
2010-09-21,1.514856,709970.5893888
2010-09-22,1.5179040000000001,713004.3380736
2010-09-23,1.514856,709970.5893888
2010-09-24,1.5179040000000001,713004.3380736
2010-09-25,1.5179040000000001,713004.3380736
2010-09-26,1.61544,811307.5817472
2010-09-27,1.7404080000000002,940584.420864
2010-09-28,1.170432,384698.90580480004
2010-09-29,0.569976,73397.1456
2010-09-30,0.5577840000000001,73397.1456
2010-10-01,0.554736,61164.288
2010-10-02,0.554736,61164.288
2010-10-03,0.5516880000000001,61164.288
2010-10-04,0.5516880000000001,61164.288
2010-10-05,0.5516880000000001,61164.288
2010-10-06,0.5516880000000001,61164.288
2010-10-07,0.5516880000000001,61164.288
2010-10-08,0.5516880000000001,61164.288
2010-10-09,0.5516880000000001,61164.288
2010-10-10,0.5516880000000001,61164.288
2010-10-11,0.5516880000000001,61164.288
2010-10-12,0.5516880000000001,61164.288
2010-10-13,0.5516880000000001,61164.288
2010-10-14,0.5516880000000001,97862.8608
2010-10-15,0.5516880000000001,97862.8608
2010-10-16,0.5516880000000001,97862.8608
2010-10-17,0.5516880000000001,97862.8608
2010-10-18,0.5516880000000001,97862.8608
