date,wse(m),storage(m3)
2002-11-24,1317.677832,108125783.67240001
2002-11-25,1317.7296480000002,109023794.11680001
2002-11-26,1317.7814640000001,109931919.0972
2002-11-27,1317.8332800000003,110844928.6584
2002-11-28,1317.8850960000002,111765511.78680001
2002-11-29,1317.936912,112693754.826
2002-11-30,1317.988728,113685485.08080001
2002-12-01,1318.0314,114535315.7964
2002-12-02,1318.080168,115514328.8724
2002-12-03,1318.128936,116498510.22960001
2002-12-04,1318.1746560000001,117433303.0476
2002-12-05,1318.226472,118498610.3844
2002-12-06,1318.2782880000002,119573440.1868
2002-12-07,1318.324008,120529744.896
2002-12-08,1318.3758240000002,121623002.88960001
2002-12-09,1318.421544,122595823.896
2002-12-10,1318.470312,123643591.1472
2002-12-11,1318.5190800000003,124700461.4808
2002-12-12,1318.5678480000001,125766225.2052
2002-12-13,1318.619664,126967758.0732
2002-12-14,1318.6714800000002,128177234.55240001
2002-12-15,1318.7232960000001,129398108.3868
2002-12-16,1318.7720640000002,130559627.16360001
2002-12-17,1318.814736,131580800.586
2002-12-18,1318.851312,132465612.7944
2002-12-19,1318.890936,133429022.3484
2002-12-20,1318.93056,134403113.8392
2002-12-21,1318.970184,135380609.73479998
2002-12-22,1319.00676,136290967.314
2002-12-23,1319.043336,137203680.84
2002-12-24,1319.079912,138126299.2104
2002-12-25,1319.11344,138975599.5296
2002-12-26,1319.162208,140222943.8448
2002-12-27,1319.2323119999999,142100448.4224
2002-12-28,1319.287176,143599866.7104
2002-12-29,1319.31156,144271360.8876
2002-12-30,1319.37252,145959772.9812
2002-12-31,1319.399952,146729908.55400002
2003-01-01,1319.4334800000001,147671978.904
2003-01-02,1319.4792,148967441.27400002
2003-01-03,1319.515776,150013469.3184
2003-01-04,1319.5554,151152945.8076
2003-01-05,1319.582832,151946147.4564
2003-01-06,1319.613312,152834771.118
2003-01-07,1319.643792,153728760.4176
2003-01-08,1319.6712240000002,154535481.0072
2003-01-09,1319.7017039999998,155439251.8032
2003-01-10,1319.729136,156255112.4796
2003-01-11,1319.759616,157168948.4724
2003-01-12,1319.793144,158182560.6624
2003-01-13,1319.823624,159122682.114
2003-01-14,1319.857152,160165441.4364
2003-01-15,1319.8815359999999,160921984.0596
2003-01-16,1319.908968,161784753.98040003
2003-01-17,1319.9364,162647499.23160002
2003-01-18,1319.9638320000001,163514845.3632
2003-01-19,1319.9912640000002,164391504.2688
2003-01-20,1320.018696,165268163.1744
2003-01-21,1320.046128,166149484.6344
2003-01-22,1320.079656,167238462.4524
2003-01-23,1320.1040400000002,168028235.0268
2003-01-24,1320.1406160000001,169227424.2828
2003-01-25,1320.165,170031443.5512
2003-01-26,1320.19548,171041984.37600002
2003-01-27,1320.22596,172058544.5832
2003-01-28,1320.250344,172871087.1984
2003-01-29,1320.2838720000002,174004112.58720002
2003-01-30,1320.326544,175448480.66279998
2003-01-31,1320.353976,176389144.8456
2003-02-01,1320.3844560000002,177437467.16279998
2003-02-02,1320.402744,178063347.2496
2003-02-03,1320.4240800000002,178803694.2804
2003-02-04,1320.448464,179650663.3224
2003-02-05,1320.4698,180392465.85959998
2003-02-06,1320.4880880000003,181032950.3496
2003-02-07,1320.5124720000001,181890255.954
2003-02-08,1320.5368560000002,182751841.734
2003-02-09,1320.5612400000002,183612243.3732
2003-02-10,1320.582576,184375681.1496
2003-02-11,1320.603912,185136985.0056
2003-02-12,1320.628296,186013952.2812
2003-02-13,1320.6526800000001,186895064.04959998
2003-02-14,1320.6770640000002,187780332.6456
2003-02-15,1320.7044960000003,188778390.6528
2003-02-16,1320.725832,189557888.3388
2003-02-17,1320.74412,190230912.0312
2003-02-18,1320.768504,191132006.1756
2003-02-19,1320.7928880000002,192037343.4912
2003-02-20,1320.8172720000002,192946997.98680001
2003-02-21,1320.838608,193743690.384
2003-02-22,1320.8538480000002,194314002.1968
2003-02-23,1320.8690880000001,194891542.2024
2003-02-24,1320.8904240000002,195696264.5544
2003-02-25,1320.914808,196623015.08279997
2003-02-26,1320.9330960000002,197321127.7584
2003-02-27,1320.9544320000002,198135902.9724
2003-02-28,1320.975768,198959707.26
2003-03-01,1320.9940560000002,199666108.9212
2003-03-02,1321.012344,200363136.1344
2003-03-03,1321.036728,201295437.32279998
2003-03-04,1321.055016,201997484.79959998
2003-03-05,1321.0794,202937371.89000002
2003-03-06,1321.0976880000003,203645364.74040002
2003-03-07,1321.1220720000001,204592936.41120002
2003-03-08,1321.1373119999998,205184575.0932
2003-03-09,1321.164744,206255877.14279997
2003-03-10,1321.1830320000001,206975452.3704
2003-03-11,1321.204368,207820743.8796
2003-03-12,1321.219608,208421707.67040002
2003-03-13,1321.240944,209267147.19720003
2003-03-14,1321.2622800000001,210121800.8196
2003-03-15,1321.2836160000002,210974135.4996
2003-03-16,1321.304952,211835967.9756
2003-03-17,1321.3201920000001,212448538.8132
2003-03-18,1321.335432,213062676.17040002
2003-03-19,1321.356768,213933031.9932
2003-03-20,1321.375056,214679176.38
2003-03-21,1321.4024880000002,215800298.6868
2003-03-22,1321.4268720000002,216804400.74600002
2003-03-23,1321.442112,217431353.96040002
2003-03-24,1321.4604000000002,218189697.4644
2003-03-25,1321.5000240000002,219838823.22
2003-03-26,1321.52136,220736870.6688
2003-03-27,1321.533552,221249813.32680002
2003-03-28,1321.548792,221889619.4028
2003-03-29,1321.5670800000003,222663517.0896
2003-03-30,1321.585368,223440079.0932
2003-03-31,1321.609752,224479754.7156
2003-04-01,1321.62804,225239899.10040003
2003-04-02,1321.6432800000002,225880852.3128
2003-04-03,1321.6554720000001,226392573.8256
2003-04-04,1321.6798560000002,227419236.234
2003-04-05,1321.698144,228185856.3888
2003-04-06,1321.7164320000002,228961579.62600002
2003-04-07,1321.7316720000001,229613116.0968
2003-04-08,1321.7469119999998,230260421.7312
2003-04-09,1321.7652,231042941.4432
2003-04-10,1321.786536,231956456.7312
2003-04-11,1321.798728,232481684.85
2003-04-12,1321.8170160000002,233272012.49040002
2003-04-13,1321.8322560000001,233935809.7524
2003-04-14,1321.847496,234595043.1384
2003-04-15,1321.850544,234724632.54720002
2003-04-16,1321.850544,234724632.54720002
2003-04-17,1321.838352,234200514.5604
2003-04-18,1321.823112,233535977.21040002
2003-04-19,1321.807872,232879716.5112
2003-04-20,1321.789584,232090708.6944
2003-04-21,1321.7804400000002,231694033.8612
2003-04-22,1321.768248,231170569.6188
2003-04-23,1321.759104,230781813.72720003
2003-04-24,1321.7560560000002,230654382.9084
2003-04-25,1321.74996,230393686.9104
2003-04-26,1321.737768,229873158.35040003
2003-04-27,1321.728624,229869001.5228
2003-04-28,1321.728624,229480282.6356
2003-04-29,1321.725576,229353579.57
2003-04-30,1321.7164320000002,228961579.62600002
2003-05-01,1321.70424,228444307.4532
2003-05-02,1321.689,227802342.78720003
2003-05-03,1321.67376,227162203.6716
2003-05-04,1321.65852,226517389.66680002
2003-05-05,1321.637184,225625546.62240002
2003-05-06,1321.621944,224985321.1632
2003-05-07,1321.594512,223826318.6856
2003-05-08,1321.570128,222789689.7588
2003-05-09,1321.5396480000002,221500419.45839998
2003-05-10,1321.5152640000001,220480849.56
2003-05-11,1321.487832,219329149.28399998
2003-05-12,1321.457352,218066349.4644
2003-05-13,1321.42992,216927267.6888
2003-05-14,1321.396392,215549988.5904
2003-05-15,1321.3628640000002,214181467.20000002
2003-05-16,1321.329336,212815548.4524
2003-05-17,1321.301904,211709943.324
2003-05-18,1321.265328,210240868.644
2003-05-19,1321.234848,209024447.6724
2003-05-20,1321.192176,207338934.2568
2003-05-21,1321.149504,205661376.78720003
2003-05-22,1321.1007359999999,203760571.77240002
2003-05-23,1321.04892,201763197.6084
2003-05-24,1320.98796,199430353.8888
2003-05-25,1320.9270000000001,197088148.05600002
2003-05-26,1320.859944,194543700.8424
2003-05-27,1320.808128,192602622.7056
2003-05-28,1320.75936,190796302.2588
2003-05-29,1320.7105920000001,189001551.8544
2003-05-30,1320.6740160000002,187666778.4768
2003-05-31,1320.643536,186561481.7184
2003-06-01,1320.619152,185687252.76839998
2003-06-02,1320.594768,184811827.3428
2003-06-03,1320.5642880000003,183723355.25160003
2003-06-04,1320.5338080000001,182641309.5912
2003-06-05,1320.5002800000002,181461189.93600002
2003-06-06,1320.4606560000002,180075646.5216
2003-06-07,1320.4210320000002,178695555.0888
2003-06-08,1320.372264,177017356.2096
2003-06-09,1320.3204480000002,175240750.296
2003-06-10,1320.265584,173386410.4728
2003-06-11,1320.2046240000002,171343866.2712
2003-06-12,1320.137568,169129535.31
2003-06-13,1320.07356,167040439.5732
2003-06-14,1320.015648,165168016.9332
2003-06-15,1319.957736,163321250.67720002
2003-06-16,1319.90592,161686544.3028
2003-06-17,1319.84496,159786393.0324
2003-06-18,1319.780952,157814095.51680002
2003-06-19,1319.72304,156072853.4748
2003-06-20,1319.6681760000001,154447620.2268
2003-06-21,1319.6102640000001,152747872.452
2003-06-22,1319.549304,150976792.5288
2003-06-23,1319.4913920000001,149315245.62960002
2003-06-24,1319.430432,147583809.7536
2003-06-25,1319.37252,145959772.9812
2003-06-26,1319.3146080000001,144353436.6468
2003-06-27,1319.2506,142598404.2984
2003-06-28,1319.18964,140945010.702
2003-06-29,1319.1256320000002,139286473.49400002
2003-06-30,1319.0555279999999,137510582.9988
2003-07-01,1318.9884720000002,135835023.76680002
2003-07-02,1318.918368,134103291.8556
2003-07-03,1318.85436,132541410.14039999
2003-07-04,1318.787304,130922961.03240001
2003-07-05,1318.7232960000001,129398108.3868
2003-07-06,1318.650144,127675380.8796
2003-07-07,1318.58004,126047544.9888
2003-07-08,1318.50384,124367656.242
2003-07-09,1318.42764,122726313.74520001
2003-07-10,1318.3514400000001,121106643.492
2003-07-11,1318.2721920000001,119446305.4032
2003-07-12,1318.1959920000002,117869917.9632
2003-07-13,1318.116744,116251012.4676
2003-07-14,1318.0374960000001,114657232.9596
2003-07-15,1317.9582480000001,113082449.04360001
2003-07-16,1317.8820480000002,111709820.16479999
2003-07-17,1317.8088960000002,110413728.72
2003-07-18,1317.735744,109130021.4144
2003-07-19,1317.6564960000003,107758860.3768
2003-07-20,1317.577248,106402353.0816
2003-07-21,1317.5040960000001,105167849.2932
2003-07-22,1317.424848,103843955.2092
2003-07-23,1317.342552,102495539.54280001
2003-07-24,1317.257208,101250082.45199999
2003-07-25,1317.1596720000002,99847381.33080001
2003-07-26,1317.0560400000002,98376049.3824
2003-07-27,1316.958504,97013053.9824
2003-07-28,1316.851824,95542782.8268
2003-07-29,1316.754288,94219147.77360001
2003-07-30,1316.6537039999998,92886113.6028
2003-07-31,1316.5470240000002,91495956.9732
2003-08-01,1316.4494880000002,90244233.804
2003-08-02,1316.351952,89009656.00680001
2003-08-03,1316.24832,87714390.99360001
2003-08-04,1316.150784,86514412.3104
2003-08-05,1316.0532480000002,85315013.3628
2003-08-06,1315.9526640000001,84093448.77960001
2003-08-07,1315.858176,82960226.03400001
2003-08-08,1315.772832,81948994.4604
2003-08-09,1315.690536,80986361.9988
2003-08-10,1315.605192,80000959.4964
2003-08-11,1315.5228960000002,79061294.4324
2003-08-12,1315.45584,78288531.5472
2003-08-13,1315.388784,77523662.934
2003-08-14,1315.321728,76764492.9984
2003-08-15,1315.245528,75911763.6048
2003-08-16,1315.163232,75001270.3428
2003-08-17,1315.083984,74135712.7572
2003-08-18,1314.99864,73213082.052
2003-08-19,1314.901104,72172728.0156
2003-08-20,1314.803568,71126070.8964
2003-08-21,1314.706032,70093043.73120001
2003-08-22,1314.611544,69107345.1936
2003-08-23,1314.514008,68105068.6848
2003-08-24,1314.410376,67056043.284
2003-08-25,1314.31284,66082124.4804
2003-08-26,1314.209208,65046198.6372
2003-08-27,1314.1086240000002,64052581.158
2003-08-28,1314.0080400000002,63074147.817600004
2003-08-29,1313.9074560000001,62112082.7568
2003-08-30,1313.80992,61191166.5888
2003-08-31,1313.709336,60256509.4536
2003-09-01,1313.608752,59315536.9008
2003-09-02,1313.50512,58353323.822399996
2003-09-03,1313.4014880000002,57408083.428799994
2003-09-04,1313.300904,56504658.0072
2003-09-05,1313.197272,55589366.508
2003-09-06,1313.09364,54687593.949599996
2003-09-07,1313.0022000000001,53875631.07
2003-09-08,1312.898568,52963139.57040001
2003-09-09,1312.8254160000001,52327490.322000004
2003-09-10,1312.7278800000001,51493041.102000006
2003-09-11,1312.6882560000001,51157966.26
2003-09-12,1312.578528,50239739.0784
2003-09-13,1312.505376,49637973.5256
2003-09-14,1312.43832,49076986.8216
2003-09-15,1312.3834560000003,48609732.2628
2003-09-16,1312.337736,48222098.838
2003-09-17,1312.2950640000001,47864932.3692
2003-09-18,1312.2554400000001,47533891.0068
2003-09-19,1312.2188640000002,47232144.7944
2003-09-20,1312.1792400000002,46905432.94680001
2003-09-21,1312.1365680000001,46558010.97
2003-09-22,1312.0786560000001,46089633.9444
2003-09-23,1311.99636,45431806.725600004
2003-09-24,1311.9018720000001,44688079.959599994
2003-09-25,1311.807384,43930291.5216
2003-09-26,1311.7128960000002,43164152.424
2003-09-27,1311.618408,42411371.9148
2003-09-28,1311.5269680000001,41695941.18
2003-09-29,1311.4324800000002,40968767.7156
2003-09-30,1311.3318960000001,40208561.6568
2003-10-01,1311.23436,39479365.2852
2003-10-02,1311.1368240000002,38730087.8592
2003-10-03,1311.0270960000003,37905185.774399996
2003-10-04,1310.9143199999999,37075127.743200004
2003-10-05,1310.7984960000001,36242084.6904
2003-10-06,1310.679624,35406007.2768
2003-10-07,1310.575992,34663933.374
2003-10-08,1310.484552,34006414.5252
2003-10-09,1310.44188,33703397.8284
2003-10-10,1310.463216,33854042.7408
2003-10-11,1310.54856,34465565.1204
2003-10-12,1310.633904,35087054.018400006
2003-10-13,1310.7710640000003,36047823.9252
2003-10-14,1310.92956,37186831.692
2003-10-15,1311.124632,38637404.172000006
2003-10-16,1311.3258,40162898.2272
2003-10-17,1311.5300160000002,41719068.93
2003-10-18,1311.72204,43237149.7704
2003-10-19,1311.9201600000001,44831188.309200004
2003-10-20,1312.1030400000002,46285325.5464
2003-10-21,1312.288968,47813977.3104
2003-10-22,1312.4688,49339175.330400005
2003-10-23,1312.6212,50594845.6356
2003-10-24,1312.7918880000002,52039300.054800004
2003-10-25,1312.97172,53605215.24959999
2003-10-26,1313.1393600000001,55084231.778400004
2003-10-27,1313.300904,56504658.0072
2003-10-28,1313.4654960000003,57990211.980000004
2003-10-29,1313.6057039999998,59286315.7596
2003-10-30,1313.7520080000002,60651580.7628
2003-10-31,1313.8922160000002,61966593.7908
2003-11-01,1314.0354720000003,63340431.480000004
2003-11-02,1314.1817760000001,64774228.632
2003-11-03,1314.3219840000002,66173537.683199994
2003-11-04,1314.4560960000001,67516809.738
2003-11-05,1314.590208,68887280.0268
2003-11-06,1314.7182240000002,70221300.9816
2003-11-07,1314.84624,71581237.3512
2003-11-08,1314.9742560000002,72953101.4724
2003-11-09,1315.096176,74268509.214
2003-11-10,1315.221144,75640607.6964
2003-11-11,1315.336968,76937217.2028
2003-11-12,1315.449744,78218593.23120001
2003-11-13,1315.56252,79511884.6764
2003-11-14,1315.6752960000001,80810147.046
2003-11-15,1315.785024,82092633.20639999
2003-11-16,1315.909992,83579358.9852
2003-11-17,1316.0136240000002,84831538.542
2003-11-18,1316.108112,85990232.6496
2003-11-19,1316.214792,87300385.7664
2003-11-20,1316.315376,88550345.05919999
2003-11-21,1316.4098640000002,89740813.6116
2003-11-22,1316.504352,90947292.7344
2003-11-23,1316.59884,92168067.89039999
2003-11-24,1316.693328,93407184.89400001
2003-11-25,1316.790864,94714106.2932
2003-11-26,1316.8762080000001,95877154.58520001
2003-11-27,1316.961552,97056534.1524
2003-11-28,1317.0529920000001,98334148.06680001
2003-11-29,1317.14748,99673115.2764
2003-11-30,1317.2297760000001,100854098.3676
2003-12-01,1317.305976,101959925.5224
2003-12-02,1317.379128,103089077.78400001
2003-12-03,1317.4492320000002,104249498.7636
2003-12-04,1317.519336,105423105.6444
2003-12-05,1317.5924880000002,106663197.0972
2003-12-06,1317.6686880000002,107969082.3732
2003-12-07,1317.7266,108971987.9568
2003-12-08,1317.7814640000001,109931919.0972
2003-12-09,1317.8424240000002,111005688.1068
2003-12-10,1317.891192,111874539.084
2003-12-11,1317.9460560000002,112860052.5996
2003-12-12,1318.010064,114111171.36360002
2003-12-13,1318.101504,115943678.5908
2003-12-14,1318.156368,117059213.2332
2003-12-15,1318.2020880000002,117995387.54879999
2003-12-16,1318.250856,119003843.7924
2003-12-17,1318.3026720000003,120083397.8232
2003-12-18,1318.348392,121043773.0164
2003-12-19,1318.400208,122141693.5644
2003-12-20,1318.4489760000001,123185735.706
2003-12-21,1318.4946960000002,124170903.8472
2003-12-22,1318.543464,125232276.3828
2003-12-23,1318.5922320000002,126329493.8472
2003-12-24,1318.644048,127532765.92199999
2003-12-25,1318.68672,128533796.616
2003-12-26,1318.729392,129542820.2604
2003-12-27,1318.775112,130630749.6204
2003-12-28,1318.826928,131875133.58360001
2003-12-29,1318.8817920000001,133207538.6796
2003-12-30,1318.9244640000002,134253122.6712
2003-12-31,1318.967136,135303184.1952
2004-01-01,1319.031144,136897617.4476
2004-01-02,1319.070768,137897032.2828
2004-01-03,1319.107344,138820501.7544
2004-01-04,1319.146968,139833965.9268
2004-01-05,1319.186592,140864871.5064
2004-01-06,1319.223168,141853999.1184
2004-01-07,1319.259744,142846161.0912
2004-01-08,1319.3085119999998,144185202.3096
2004-01-09,1319.338992,145028446.24199998
2004-01-10,1319.37252,145959772.9812
2004-01-11,1319.406048,146896909.41120002
2004-01-12,1319.439576,147844444.0776
2004-01-13,1319.473104,148793680.9464
2004-01-14,1319.515776,150013469.3184
2004-01-15,1319.546256,150890794.3032
2004-01-16,1319.576736,151769081.40240002
2004-01-17,1319.607216,152656656.606
2004-01-18,1319.6376960000002,153549609.7824
2004-01-19,1319.67732,154715778.7788
2004-01-20,1319.704752,155532120.5124
2004-01-21,1319.7352320000002,156437420.82360002
2004-01-22,1319.765712,157352317.6092
2004-01-23,1319.802288,158466261.0624
2004-01-24,1319.835816,159500336.6856
2004-01-25,1319.863248,160350895.1544
2004-01-26,1319.896776,161401696.76639998
2004-01-27,1319.933352,162553409.3772
2004-01-28,1319.9638320000001,163514845.3632
2004-01-29,1319.99736,164586566.796
2004-01-30,1320.036984,165856767.49560001
2004-01-31,1320.0674640000002,166842490.70279998
2004-02-01,1320.0948960000003,167732212.16160002
2004-02-02,1320.125376,168729098.36279997
2004-02-03,1320.152808,169628860.3488
2004-02-04,1320.174144,170331536.9004
2004-02-05,1320.19548,171041984.37600002
2004-02-06,1320.222912,171954105.8316
2004-02-07,1320.2442480000002,172666403.5272
2004-02-08,1320.265584,173386410.4728
2004-02-09,1320.289968,174210375.11279997
2004-02-10,1320.3113039999998,174932022.5868
2004-02-11,1320.33264,175656457.7256
2004-02-12,1320.353976,176389144.8456
2004-02-13,1320.37836,177227368.5144
2004-02-14,1320.402744,178063347.2496
2004-02-15,1320.427128,178906788.5388
2004-02-16,1320.463704,180179468.5332
2004-02-17,1320.51552,181995138.7584
2004-02-18,1320.5368560000002,182751841.734
2004-02-19,1320.558192,183506435.4588
2004-02-20,1320.582576,184375681.1496
2004-02-21,1320.603912,185136985.0056
2004-02-22,1320.628296,186013952.2812
2004-02-23,1320.649632,186782027.9424
2004-02-24,1320.6709680000001,187558626.95040002
2004-02-25,1320.695352,188447040.92040002
2004-02-26,1320.7166880000002,189224972.0868
2004-02-27,1320.734976,189896811.6384
2004-02-28,1320.75936,190796302.2588
2004-02-29,1320.783744,191694608.73839998
2004-03-01,1320.80508,192491621.8404
2004-03-02,1320.823368,193175068.4388
2004-03-03,1320.8447039999999,193972722.95040002
2004-03-04,1320.862992,194661411.8388
2004-03-05,1320.8873760000001,195583499.8128
2004-03-06,1320.9056640000001,196277912.04839998
2004-03-07,1320.9209039999998,196855452.054
2004-03-08,1320.94224,197668290.7044
2004-03-09,1320.960528,198370103.82
2004-03-10,1320.978816,199074420.9
2004-03-11,1320.997104,199781241.9444
2004-03-12,1321.01844,200595807.4668
2004-03-13,1321.036728,201295437.32279998
2004-03-14,1321.051968,201883079.5296
2004-03-15,1321.0702560000002,202587408.9444
2004-03-16,1321.088544,203288161.26720002
2004-03-17,1321.1068320000002,203997165.5712
2004-03-18,1321.131216,204946599.79680002
2004-03-19,1321.14036,205306479.9216
2004-03-20,1321.158648,206016656.03160003
2004-03-21,1321.176936,206735417.1624
2004-03-22,1321.198272,207579684.8832
2004-03-23,1321.213512,208179970.26
2004-03-24,1321.2318,208906045.92720002
2004-03-25,1321.256184,209878065.1716
2004-03-26,1321.2775199999999,210729425.40240002
2004-03-27,1321.29276,211344845.5788
2004-03-28,1321.311048,212075892.17040002
2004-03-29,1321.329336,212815548.4524
2004-03-30,1321.344576,213437062.02
2004-03-31,1321.3628640000002,214181467.20000002
2004-04-01,1321.375056,214679176.38
2004-04-02,1321.393344,215422002.7056
2004-04-03,1321.411632,216173327.70839998
2004-04-04,1321.42992,216927267.6888
2004-04-05,1321.44516,217560548.6556
2004-04-06,1321.4604000000002,218189697.4644
2004-04-07,1321.47564,218820659.4888
2004-04-08,1321.4908800000003,219459700.8072
2004-04-09,1321.50612,220094091.90600002
2004-04-10,1321.52136,220736870.6688
2004-04-11,1321.5366000000001,221375196.5688
2004-04-12,1321.5426960000002,221632266.1356
2004-04-13,1321.5396480000002,221500419.45839998
2004-04-14,1321.533552,221249813.32680002
2004-04-15,1321.52136,220736870.6688
2004-04-16,1321.509168,220225112.15160003
2004-04-17,1321.4939279999999,219583838.2344
2004-04-18,1321.4786880000001,218950680.6156
2004-04-19,1321.472592,218696719.4184
2004-04-20,1321.4604000000002,218189697.4644
2004-04-21,1321.448208,217683834.98160002
2004-04-22,1321.432968,217056166.3488
2004-04-23,1321.420776,216552943.51319999
2004-04-24,1321.405536,215922585.894
2004-04-25,1321.3872480000002,215172148.9968
2004-04-26,1321.36896,214430173.77240002
2004-04-27,1321.341528,213310087.5888
2004-04-28,1321.3140960000003,212202138.8484
2004-04-29,1321.289712,211219116.96240002
2004-04-30,1321.259232,209997021.98279998
2004-05-01,1321.225704,208663741.11600003
2004-05-02,1321.1860800000002,207098442.66120002
2004-05-03,1321.149504,205661376.78720003
2004-05-04,1321.1007359999999,203760571.77240002
2004-05-05,1321.04892,201763197.6084
2004-05-06,1321.000152,199902147.65399998
2004-05-07,1320.9544320000002,198135902.9724
2004-05-08,1320.902616,196158992.2416
2004-05-09,1320.8508000000002,194202026.8824
2004-05-10,1320.811176,192719186.5656
2004-05-11,1320.771552,191247657.26040003
2004-05-12,1320.734976,189896811.6384
2004-05-13,1320.707544,188887245.26279998
2004-05-14,1320.68316,188002322.0412
2004-05-15,1320.658776,187115992.65240002
2004-05-16,1320.631344,186121203.36720002
2004-05-17,1320.603912,185136985.0056
2004-05-18,1320.588672,184593637.0656
2004-05-19,1320.5642880000003,183723355.25160003
2004-05-20,1320.539904,182857205.5956
2004-05-21,1320.51552,181995138.7584
2004-05-22,1320.4911359999999,181137130.07040003
2004-05-23,1320.4606560000002,180075646.5216
2004-05-24,1320.433224,179118281.0196
2004-05-25,1320.411888,178381720.77240002
2004-05-26,1320.387504,177540154.3728
2004-05-27,1320.369216,176910092.7888
2004-05-28,1320.350928,176282066.4468
2004-05-29,1320.326544,175448480.66279998
2004-05-30,1320.299112,174517844.6724
2004-05-31,1320.268632,173486766.4056
2004-06-01,1320.2412000000002,172566516.3168
2004-06-02,1320.2076720000002,171447922.644
2004-06-03,1320.1710960000003,170232994.1832
2004-06-04,1320.128424,168826752.9744
2004-06-05,1320.082704,167335265.9628
2004-06-06,1320.040032,165952769.244
2004-06-07,1320.000408,164681643.4344
2004-06-08,1319.960784,163420262.1168
2004-06-09,1319.9364,162647499.23160002
2004-06-10,1319.896776,161401696.76639998
2004-06-11,1319.869344,160540974.4224
2004-06-12,1319.8510560000002,159975806.22120002
2004-06-13,1319.832768,159408072.3816
2004-06-14,1319.8144800000002,158842349.1144
2004-06-15,1319.805336,158557982.63520002
2004-06-16,1319.780952,157814095.51680002
2004-06-17,1319.756568,157079582.8464
2004-06-18,1319.719992,155984116.92360002
2004-06-19,1319.680368,154808215.77
2004-06-20,1319.6376960000002,153549609.7824
2004-06-21,1319.5950240000002,152301068.9916
2004-06-22,1319.5340640000002,150539314.1772
2004-06-23,1319.467008,148620278.328
2004-06-24,1319.406048,146896909.41120002
2004-06-25,1319.3420400000002,145110953.7192
2004-06-26,1319.2749840000001,143265211.2516
2004-06-27,1319.210976,141523574.496
2004-06-28,1319.14392,139753839.06599998
2004-06-29,1319.107344,138820501.7544
2004-06-30,1319.049432,137357125.752
2004-07-01,1318.99152,135909020.232
2004-07-02,1318.93056,134403113.8392
2004-07-03,1318.8817920000001,133207538.6796
2004-07-04,1318.829976,131950585.55520001
2004-07-05,1318.77816,130705498.50840001
2004-07-06,1318.7232960000001,129398108.3868
2004-07-07,1318.6623359999999,127960845.156
2004-07-08,1318.601376,126542996.9004
2004-07-09,1318.540416,125163966.2604
2004-07-10,1318.470312,123643591.1472
2004-07-11,1318.409352,122338322.6112
2004-07-12,1318.3422960000003,120915059.3784
2004-07-13,1318.2660960000003,119319293.9676
2004-07-14,1318.1838,117619373.5056
2004-07-15,1318.1076,116067100.5996
2004-07-16,1318.0374960000001,114657232.9596
2004-07-17,1317.9582480000001,113082449.04360001
2004-07-18,1317.8729039999998,111547913.58
2004-07-19,1317.811944,110466225.6288
2004-07-20,1317.754032,109449566.7432
2004-07-21,1317.69612,108442282.3056
2004-07-22,1317.63516,107393182.896
2004-07-23,1317.5742,106351780.4016
2004-07-24,1317.5132400000002,105320492.44319999
2004-07-25,1317.4431359999999,104148020.36400001
2004-07-26,1317.3760800000002,103040071.6236
2004-07-27,1317.305976,101959925.5224
2004-07-28,1317.2297760000001,100854098.3676
2004-07-29,1317.1596720000002,99847381.33080001
2004-07-30,1317.089568,98850717.156
2004-07-31,1317.0164160000002,97820267.964
2004-08-01,1316.94936,96887128.00919999
2004-08-02,1316.8762080000001,95877154.58520001
2004-08-03,1316.8000080000002,94837306.2756
2004-08-04,1316.7238080000002,93810680.8716
2004-08-05,1316.638464,92687042.2656
2004-08-06,1316.556168,91615382.50680001
2004-08-07,1316.467776,90477978.264
2004-08-08,1316.376336,89315287.6812
2004-08-09,1316.290992,88245478.14240001
2004-08-10,1316.211744,87261765.5076
2004-08-11,1316.138592,86365407.92639999
2004-08-12,1316.06544,85464634.4868
2004-08-13,1315.983144,84460717.44960001
2004-08-14,1315.894752,83397408.3504
2004-08-15,1315.809408,82380848.1432
2004-08-16,1315.717968,81307202.4816
2004-08-17,1315.626528,80245780.6068
2004-08-18,1315.5411840000002,79269296.1648
2004-08-19,1315.45584,78288531.5472
2004-08-20,1315.3644000000002,77246759.0088
2004-08-21,1315.2668640000002,76150590.0024
2004-08-22,1315.1876160000002,75270119.6436
2004-08-23,1315.0900800000002,74202086.316
2004-08-24,1315.0077840000001,73312179.8352
2004-08-25,1314.9376800000002,72562618.7088
2004-08-26,1314.84624,71581237.3512
2004-08-27,1314.7913760000001,70996086.774
2004-08-28,1314.7487039999999,70543078.9092
2004-08-29,1314.702984,70061725.67400001
2004-08-30,1314.6572640000002,69583665.8304
2004-08-31,1314.605448,69044166.348
2004-09-01,1314.5444880000002,68417225.4684
2004-09-02,1314.4774320000001,67732434.3768
2004-09-03,1314.3981840000001,66933571.054800004
2004-09-04,1314.318936,66142602.00480001
2004-09-05,1314.242736,65380286.695199996
2004-09-06,1314.1634880000001,64593055.0896
2004-09-07,1314.0842400000001,63813841.104
2004-09-08,1314.0080400000002,63074147.817600004
2004-09-09,1313.9287920000002,62314681.84680001
2004-09-10,1313.8404,61477506.636
2004-09-11,1313.7550560000002,60680555.208
