date,canal discharge (m3/d),canal stage (m)
2008-01-13,0.0,
2008-01-14,0.0,
2008-01-15,0.0,
2008-01-16,0.0,
2008-01-17,0.0,
2008-01-18,0.0,
2008-01-19,0.0,
2008-01-20,0.0,
2008-01-21,0.0,
2008-01-22,0.0,
2008-01-23,0.0,
2008-01-24,0.0,
2008-01-25,0.0,
2008-01-26,0.0,
2008-01-27,0.0,
2008-01-28,0.0,0.009144
2008-01-29,0.0,0.009144
2008-01-30,0.0,0.009144
2008-01-31,0.0,0.009144
2008-02-01,0.0,0.009144
2008-02-02,0.0,0.009144
2008-02-03,0.0,
2008-02-04,0.0,
2008-02-05,0.0,
2008-02-06,0.0,
2008-02-07,0.0,
2008-02-08,0.0,
2008-02-09,0.0,
2008-02-10,0.0,0.009144
2008-02-11,0.0,0.009144
2008-02-12,0.0,0.009144
2008-02-13,0.0,0.009144
2008-02-14,0.0,0.009144
2008-02-15,0.0,0.009144
2008-02-16,0.0,0.009144
2008-02-17,0.0,0.009144
2008-02-18,0.0,0.009144
2008-02-19,0.0,0.009144
2008-02-20,0.0,0.009144
2008-02-21,0.0,0.009144
2008-02-22,0.0,0.009144
2008-02-23,0.0,0.009144
2008-02-24,0.0,0.009144
2008-02-25,0.0,0.009144
2008-02-26,0.0,0.009144
2008-02-27,0.0,0.009144
2008-02-28,0.0,0.009144
2008-02-29,0.0,0.009144
2008-03-01,0.0,0.009144
2008-03-02,0.0,0.009144
2008-03-03,0.0,0.009144
2008-03-04,0.0,0.009144
2008-03-05,0.0,0.009144
2008-03-06,0.0,0.009144
2008-03-07,0.0,0.009144
2008-03-08,0.0,0.009144
2008-03-09,0.0,0.009144
2008-03-10,0.0,0.009144
2008-03-11,0.0,0.009144
2008-03-12,0.0,0.009144
2008-03-13,0.0,0.009144
2008-03-14,0.0,0.009144
2008-03-15,0.0,0.009144
2008-03-16,0.0,0.021336000000000004
2008-03-17,0.0,0.009144
2008-03-18,0.0,0.009144
2008-03-19,0.0,0.009144
2008-03-20,0.0,0.009144
2008-03-21,0.0,0.009144
2008-03-22,0.0,0.009144
2008-03-23,0.0,0.009144
2008-03-24,0.0,0.009144
2008-03-25,0.0,0.009144
2008-03-26,0.0,0.009144
2008-03-27,0.0,0.009144
2008-03-28,0.0,0.009144
2008-03-29,0.0,0.009144
2008-03-30,0.0,0.009144
2008-03-31,0.0,0.009144
2008-04-01,0.0,0.009144
2008-04-02,0.0,0.009144
2008-04-03,0.0,0.009144
2008-04-04,0.0,0.009144
2008-04-05,0.0,0.009144
2008-04-06,0.0,0.009144
2008-04-07,0.0,0.009144
2008-04-08,0.0,0.009144
2008-04-09,0.0,0.009144
2008-04-10,0.0,0.009144
2008-04-11,0.0,0.009144
2008-04-12,0.0,0.009144
2008-04-13,0.0,0.009144
2008-04-14,0.0,0.009144
2008-04-15,0.0,0.009144
2008-04-16,0.0,0.009144
2008-04-17,0.0,0.009144
2008-04-18,0.0,0.009144
2008-04-19,0.0,0.009144
2008-04-20,0.0,0.009144
2008-04-21,0.0,0.009144
2008-04-22,0.0,0.009144
2008-04-23,0.0,0.009144
2008-04-24,0.0,0.009144
2008-04-25,0.0,0.009144
2008-04-26,0.0,0.009144
2008-04-27,0.0,0.009144
2008-04-28,0.0,3.029712
2008-04-29,0.0,0.009144
2008-04-30,0.0,0.009144
2008-05-01,0.0,0.32613600000000004
2008-05-02,0.0,12.752832000000001
2008-05-03,0.0,0.009144
2008-05-04,0.0,0.009144
2008-05-05,0.0,0.015240000000000002
2008-05-06,0.0,0.009144
2008-05-07,490733.3154816,0.292608
2008-05-08,473215.86339839996,0.41757600000000006
2008-05-09,490733.3154816,0.41452800000000006
2008-05-10,490733.3154816,0.420624
2008-05-11,324121.7949696,0.420624
2008-05-12,324121.7949696,0.420624
2008-05-13,544386.6289152,0.454152
2008-05-14,649907.2585728,0.505968
2008-05-15,714423.3495552,0.536448
2008-05-16,932021.420544,0.6339840000000001
2008-05-17,1172788.5238272,0.7345680000000001
2008-05-18,1142769.0912768,0.722376
2008-05-19,1218245.8226688,0.7528560000000001
2008-05-20,1310579.4318336,0.789432
2008-05-21,1271874.6703872,0.7741920000000001
2008-05-22,1180323.9641088,0.737616
2008-05-23,1210636.9852415998,0.749808
2008-05-24,1203028.1478144,0.7467600000000001
2008-05-25,1225854.660096,0.755904
2008-05-26,1233487.9632384,0.7589520000000001
2008-05-27,1248803.5009536,0.765048
2008-05-28,1248803.5009536,0.765048
2008-05-29,1195443.7761024,0.743712
2008-05-30,1112994.3158784,0.710184
2008-05-31,1090803.912192,0.70104
2008-06-01,1083415.2662016,0.6979920000000001
2008-06-02,1061396.1225216,0.688848
2008-06-03,1046790.0905472001,0.6827520000000001
2008-06-04,1068735.8370816,0.6918960000000001
2008-06-05,1054080.8736768,0.6858000000000001
2008-06-06,1105581.2041728,0.707136
2008-06-07,1127845.0050048,0.71628
2008-06-08,1150255.600128,3.6819840000000004
2008-06-09,1295043.7026816,0.783336
2008-06-10,1452627.3742848,0.844296
2008-06-11,1428650.9733888002,0.8351520000000001
2008-06-12,1396870.0093440001,0.8229600000000001
2008-06-13,1420699.6159488,0.8321040000000001
2008-06-14,1423488.7074816,2.816352
2008-06-15,1386594.40896,0.816864
2008-06-16,1413139.709952,0.8260080000000001
2008-06-17,1415928.8014848,0.8260080000000001
2008-06-18,1262235.1785984,0.765048
2008-06-19,1264926.4072703999,0.765048
2008-06-20,1252253.1667968,0.7589520000000001
2008-06-21,1239604.3920384,0.7528560000000001
2008-06-22,1219371.245568,0.743712
2008-06-23,1275715.7876735998,0.765048
2008-06-24,1309405.0775040002,0.7772399999999999
2008-06-25,1312120.7718911998,0.7772399999999999
2008-06-26,1299300.7371264,0.7711439999999999
2008-06-27,1540630.5518592,1.3685520000000002
2008-06-28,1422681.33888,0.816864
2008-06-29,1425470.4304128,0.816864
2008-06-30,1452211.4571264002,0.8260080000000001
2008-07-01,1471074.5235456,0.8321040000000001
2008-07-02,1481912.8353792,0.8351520000000001
2008-07-03,1500873.7646592,0.841248
2008-07-04,1440981.6938496,0.819912
2008-07-05,1350311.7533184,0.7863840000000001
2008-07-06,1354593.2534784,0.789432
2008-07-07,1374630.6742272,0.7985760000000001
2008-07-08,1386814.6003968,0.804672
2008-07-09,1406974.3497216,0.813816
2008-07-10,1419256.138752,0.819912
2008-07-11,1305637.3573631998,0.7772399999999999
2008-07-12,1240436.2263552,0.7528560000000001
2008-07-13,1191333.5359488,0.7345680000000001
2008-07-14,1157766.5746944,0.722376
2008-07-15,1102204.9354752,0.70104
2008-07-16,1076736.125952,0.6918960000000001
2008-07-17,1015106.9893632,0.667512
2008-07-18,1040820.4560384001,0.679704
2008-07-19,1096161.9038208001,0.704088
2008-07-20,1122438.0819456,0.71628
2008-07-21,1141423.4769408,0.725424
2008-07-22,1145509.2513792,0.7284720000000001
2008-07-23,1090118.8721664,0.707136
2008-07-24,1064723.4597888,0.6979920000000001
2008-07-25,1061396.1225216,0.6979920000000001
2008-07-26,1011877.5149567999,0.6766560000000001
2008-07-27,948853.8326016,0.649224
2008-07-28,943128.8552448,0.6461760000000001
2008-07-29,965784.10752,0.65532
2008-07-30,974273.7106944,0.6583680000000001
2008-07-31,954260.7556608,0.649224
2008-08-01,941440.720896,0.643128
2008-08-02,914601.8313215999,0.6309359999999999
2008-08-03,908925.7853952,0.627888
2008-08-04,903274.205184,0.62484
2008-08-05,897598.1592576,0.621792
2008-08-06,891971.0447616,0.618744
2008-08-07,893292.1933824,13.328904
2008-08-08,1015327.1808,0.67056
2008-08-09,952230.1012992,0.643128
2008-08-10,925317.8145791999,0.6309359999999999
2008-08-11,926638.9632,0.6309359999999999
2008-08-12,906919.5967488,0.621792
2008-08-13,908265.2110848,0.621792
2008-08-14,881695.4443776,0.6096
2008-08-15,841645.0685952,0.5913120000000001
2008-08-16,852923.7633024,10.57656
2008-08-17,843626.7915264,0.59436
2008-08-18,827528.3509248,0.588264
2008-08-19,818304.7762944001,0.585216
2008-08-20,809105.6673792,0.582168
2008-08-21,799955.4898944,0.57912
2008-08-22,811087.3903103999,0.585216
2008-08-23,822243.7564415999,0.5913120000000001
2008-08-24,813044.6475263999,0.588264
2008-08-25,783661.3235712,0.576072
2008-08-26,761226.2627328,0.5669280000000001
2008-08-27,758877.5540736,0.5669280000000001
2008-08-28,749874.17088,0.56388
2008-08-29,747525.4622208,0.56388
2008-08-30,738571.0104576,2.124456
2008-08-31,749458.2537215999,0.5669280000000001
2008-09-01,760369.9627008,0.573024
2008-09-02,751366.5795072,0.569976
2008-09-03,742412.1277439999,0.5669280000000001
2008-09-04,694263.6002304,0.5455920000000001
2008-09-05,590577.8992128,0.496824
2008-09-06,539517.9515904001,0.47244
2008-09-07,531346.4027136,0.46939200000000003
2008-09-08,529217.8854912,0.46939200000000003
2008-09-09,527089.3682688,0.46939200000000003
2008-09-10,524960.8510464,0.46939200000000003
2008-09-11,522856.79953920003,0.46939200000000003
2008-09-12,526697.9168256,0.47244
2008-09-13,518599.7650944,0.46939200000000003
2008-09-14,498709.1386368,0.46024800000000005
2008-09-15,526330.9310976,0.475488
2008-09-16,532325.0313216001,0.478536
2008-09-17,532325.0313216001,0.478536
2008-09-18,526330.9310976,0.475488
2008-09-19,520336.83087360003,0.47244
2008-09-20,508446.4932864,0.46634400000000004
2008-09-21,502525.790208,0.46329600000000004
2008-09-22,508446.4932864,0.46634400000000004
2008-09-23,520336.83087360003,0.47244
2008-09-24,514367.19636480004,0.46939200000000003
2008-09-25,508446.4932864,0.46634400000000004
2008-09-26,508446.4932864,0.46634400000000004
2008-09-27,490733.3154816,5.355336
2008-09-28,496605.08712959994,0.46024800000000005
2008-09-29,508446.4932864,0.46634400000000004
2008-09-30,496605.08712959994,0.46024800000000005
2008-10-01,502525.790208,
2008-10-02,496605.08712959994,
2008-10-03,496605.08712959994,0.46024800000000005
2008-10-04,496605.08712959994,
2008-10-05,502525.790208,0.46329600000000004
2008-10-06,502525.790208,0.46329600000000004
2008-10-07,508446.4932864,0.46634400000000004
2008-10-08,345186.7757568,0.377952
2008-10-09,243874.2491136,0.31699200000000005
2008-10-10,183737.52115199997,0.277368
2008-10-11,183737.52115199997,0.277368
2008-10-12,183737.52115199997,0.277368
2008-10-13,179309.2267008,0.27432
2008-10-14,179309.2267008,0.27432
2008-10-15,179309.2267008,0.27432
2008-10-16,183737.52115199997,0.277368
2008-10-17,183737.52115199997,0.277368
2008-10-18,183737.52115199997,0.277368
2008-10-19,179309.2267008,0.27432
2008-10-20,179309.2267008,0.27432
2008-10-21,166244.53478400002,0.265176
2008-10-22,128787.5248128,0.237744
2008-10-23,128787.5248128,0.237744
2008-10-24,128787.5248128,0.237744
2008-10-25,128787.5248128,0.237744
2008-10-26,128787.5248128,0.237744
2008-10-27,128787.5248128,0.237744
2008-10-28,128787.5248128,0.237744
2008-10-29,128787.5248128,0.237744
2008-10-30,128787.5248128,0.237744
2008-10-31,124799.6132352,0.23469600000000002
2008-11-01,0.0,0.23164800000000002
2008-11-02,0.0,0.23164800000000002
2008-11-03,0.0,0.064008
2008-11-04,0.0,0.0
2008-11-05,0.0,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.0,0.0
2008-11-14,0.0,0.0
2008-11-15,0.0,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.0,0.0
2008-11-21,0.0,0.0
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,
2008-12-07,0.0,
2008-12-08,0.0,
2008-12-09,0.0,
2008-12-10,0.0,
2008-12-11,0.0,
2008-12-12,0.0,
2008-12-13,0.0,
2008-12-14,0.0,
2008-12-15,0.0,
2008-12-16,0.0,
2008-12-17,0.0,
2008-12-18,0.0,
2008-12-19,0.0,
2008-12-20,0.0,
2008-12-21,0.0,
2008-12-22,0.0,
2008-12-23,0.0,
2008-12-24,0.0,
2008-12-25,0.0,
2008-12-26,0.0,
2008-12-27,0.0,
2008-12-28,0.0,
2008-12-29,0.0,
2008-12-30,0.0,
2008-12-31,0.0,
2009-01-01,0.0,
2009-01-02,0.0,
2009-01-03,0.0,
2009-01-04,0.0,
2009-01-05,0.0,
2009-01-06,0.0,
2009-01-07,0.0,
2009-01-08,0.0,
2009-01-09,0.0,
2009-01-10,0.0,
2009-01-11,0.0,
2009-01-12,0.0,
2009-01-13,0.0,
2009-01-14,0.0,
2009-01-15,0.0,
2009-01-16,0.0,
2009-01-17,0.0,
2009-01-18,0.0,
2009-01-19,0.0,
2009-01-20,0.0,
2009-01-21,0.0,
2009-01-22,0.0,
2009-01-23,0.0,
2009-01-24,0.0,
2009-01-25,0.0,
2009-01-26,0.0,
2009-01-27,0.0,
2009-01-28,0.0,
2009-01-29,0.0,
2009-01-30,0.0,
2009-01-31,0.0,
2009-02-01,0.0,
2009-02-02,0.0,
2009-02-03,0.0,
2009-02-04,0.0,
2009-02-05,0.0,
2009-02-06,0.0,
2009-02-07,0.0,
2009-02-08,0.0,
2009-02-09,0.0,
2009-02-10,0.0,
2009-02-11,0.0,
2009-02-12,0.0,
2009-02-13,0.0,
2009-02-14,0.0,
2009-02-15,0.0,
2009-02-16,0.0,
2009-02-17,0.0,
2009-02-18,0.0,
2009-02-19,0.0,
2009-02-20,0.0,
2009-02-21,0.0,
2009-02-22,0.0,
2009-02-23,0.0,
2009-02-24,0.0,
2009-02-25,0.0,
2009-02-26,0.0,
2009-02-27,0.0,
2009-02-28,0.0,
2009-03-01,0.0,
2009-03-02,0.0,
2009-03-03,0.0,
2009-03-04,0.0,
2009-03-05,0.0,
2009-03-06,0.0,
2009-03-07,0.0,
2009-03-08,0.0,
2009-03-09,0.0,
2009-03-10,0.0,
2009-03-11,0.0,
2009-03-12,0.0,
2009-03-13,0.0,
2009-03-14,0.0,
2009-03-15,0.0,
2009-03-16,0.0,
2009-03-17,0.0,
2009-03-18,0.0,
2009-03-19,0.0,
2009-03-20,0.0,
2009-03-21,0.0,
2009-03-22,0.0,
2009-03-23,0.0,
2009-03-24,0.0,
2009-03-25,0.0,
2009-03-26,0.0,
2009-03-27,0.0,
2009-03-28,0.0,
2009-03-29,0.0,
2009-03-30,0.0,
2009-03-31,0.0,
2009-04-01,0.0,
2009-04-02,0.0,
2009-04-03,0.0,
2009-04-04,0.0,
2009-04-05,0.0,
2009-04-06,0.0,
2009-04-07,0.0,
2009-04-08,0.0,
2009-04-09,0.0,
2009-04-10,0.0,
2009-04-11,0.0,
2009-04-12,0.0,
2009-04-13,0.0,
2009-04-14,0.0,
2009-04-15,0.0,
2009-04-16,0.0,
2009-04-17,0.0,
2009-04-18,0.0,
2009-04-19,0.0,
2009-04-20,0.0,
2009-04-21,0.0,
2009-04-22,0.0,
2009-04-23,0.0,
2009-04-24,0.0,
2009-04-25,0.0,
2009-04-26,0.0,
2009-04-27,0.0,
2009-04-28,0.0,
2009-04-29,0.0,
2009-04-30,0.0,
2009-05-01,0.0,
2009-05-02,0.0,
2009-05-03,0.0,
2009-05-04,0.0,
2009-05-05,0.0,
2009-05-06,98694.69511680001,
2009-05-07,465313.43738879997,0.43586400000000003
2009-05-08,411391.001088,0.408432
2009-05-09,441067.9136256,0.423672
2009-05-10,447086.47956480004,0.42672
2009-05-11,477570.76070399996,0.44196
2009-05-12,508666.6847232,0.45720000000000005
2009-05-13,508666.6847232,0.45720000000000005
2009-05-14,546808.73472,0.475488
2009-05-15,625686.2005248,0.512064
2009-05-16,625686.2005248,0.512064
2009-05-17,680122.4168448,0.536448
2009-05-18,942272.5552127999,0.6461760000000001
2009-05-19,1131514.8622848,0.719328
2009-05-20,1246919.6408832,0.762
2009-05-21,1297465.8084864002,0.7802880000000001
2009-05-22,1314445.0148352,0.7863840000000001
2009-05-23,1314445.0148352,0.7863840000000001
2009-05-24,1314445.0148352,0.7863840000000001
2009-05-25,1400442.0037632,0.816864
2009-05-26,1550563.6322303999,0.8686800000000001
2009-05-27,1622884.2863616,0.8930640000000001
2009-05-28,1595629.4796288002,0.88392
2009-05-29,1577549.316096,0.877824
2009-05-30,1550563.6322303999,0.8686800000000001
2009-05-31,1550563.6322303999,0.8686800000000001
2009-06-01,1541609.1804672,0.865632
2009-06-02,1505913.7019904,0.85344
2009-06-03,1435330.1136383999,0.8290560000000001
2009-06-04,1357211.0850048,0.801624
2009-06-05,1331497.6183296,0.7924800000000001
2009-06-06,1348623.6189696,0.7985760000000001
2009-06-07,1331497.6183296,
2009-06-08,1164127.6606464,0.7315200000000001
2009-06-09,1139637.4797312,0.722376
2009-06-10,1123416.7105536,0.71628
2009-06-11,1123416.7105536,0.71628
2009-06-12,1051316.2478592,0.688848
2009-06-13,1043413.8218496001,0.6858000000000001
2009-06-14,988537.222656,0.664464
2009-06-15,973025.9592192,0.6583680000000001
2009-06-16,973025.9592192,0.6583680000000001
2009-06-17,988537.222656,0.664464
2009-06-18,987338.4026112,0.664464
2009-06-19,1025211.3297408001,0.679704
2009-06-20,1024012.509696,0.679704
2009-06-21,1022789.223936,0.679704
2009-06-22,1021590.4038912,0.679704
2009-06-23,996904.4972544,0.67056
2009-06-24,941660.9123328,0.649224
2009-06-25,948144.3268608,0.6522720000000001
2009-06-26,977796.7736832,0.664464
2009-06-27,1039156.7874048,0.688848
2009-06-28,1045835.9276544,0.6918960000000001
2009-06-29,1028832.2555904,0.6858000000000001
2009-06-30,1067218.9627391999,0.70104
2009-07-01,1154683.8945791998,0.7345680000000001
2009-07-02,1169803.7065728,0.7406640000000001
2009-07-03,1251421.3324799999,0.7711439999999999
2009-07-04,1150916.1744384,0.7345680000000001
2009-07-05,1207211.7851136,0.755904
2009-07-06,1357896.1250304,0.810768
2009-07-07,1496347.6073472,0.859536
2009-07-08,1486120.9383935998,0.856488
2009-07-09,1336757.7470976,0.804672
2009-07-10,1361198.9965824,0.813816
2009-07-11,1342702.9158911998,0.80772
2009-07-12,1281832.2164736,0.7863840000000001
2009-07-13,1099220.1182208,0.719328
2009-07-14,1140004.4654591999,0.7345680000000001
2009-07-15,1272877.7647104,0.783336
2009-07-16,1375633.7685504,0.819912
2009-07-17,1324524.8894976,0.801624
2009-07-18,1149643.957248,0.737616
2009-07-19,967423.3104384,0.667512
2009-07-20,1030128.938496,0.6918960000000001
2009-07-21,983595.1481856,0.673608
2009-07-22,1038740.8702464,0.694944
2009-07-23,1070839.8885888,0.707136
2009-07-24,930798.134784,0.6522720000000001
2009-07-25,954113.9613696,0.661416
2009-07-26,931507.6405248,0.6522720000000001
2009-07-27,901512.6736896001,0.6400800000000001
2009-07-28,827406.0223488,0.6096
2009-07-29,784052.7750144,0.5913120000000001
2009-07-30,770009.4544896,0.585216
2009-07-31,784713.3493248,0.5913120000000001
2009-08-01,777838.4833536,0.588264
2009-08-02,792615.7753344,0.59436
2009-08-03,888839.433216,0.6339840000000001
2009-08-04,829730.2652927999,0.6096
2009-08-05,708845.1664896001,0.5577840000000001
2009-08-06,504116.06169600005,0.46329600000000004
2009-08-07,396271.1890944,0.408432
2009-08-08,426412.95022079995,0.423672
2009-08-09,445178.1537792,0.432816
2009-08-10,464188.01448959997,0.44196
2009-08-11,471136.27760639996,0.445008
2009-08-12,490488.65832959994,0.454152
2009-08-13,627227.5405824,0.5181600000000001
2009-08-14,759905.1141120001,0.576072
2009-08-15,789655.4237952,0.588264
2009-08-16,733433.2102655999,0.56388
2009-08-17,734387.3731584001,0.56388
2009-08-18,749531.6508672,0.569976
2009-08-19,736320.1646591999,0.56388
2009-08-20,744369.3849599999,0.5669280000000001
2009-08-21,839443.1542272,0.606552
2009-08-22,833082.0682752,0.603504
2009-08-23,819405.7334784,0.597408
2009-08-24,805802.7958272,0.5913120000000001
2009-08-25,777838.4833536,0.57912
2009-08-26,764455.7371392,0.573024
2009-08-27,763207.9856639999,0.573024
2009-08-28,747721.1879424,0.5669280000000001
2009-08-29,753592.9595904,0.569976
2009-08-30,773826.1060608,0.57912
2009-08-31,729861.2158464,0.560832
2009-09-01,666079.09632,0.5334
2009-09-02,685529.3399039999,0.542544
2009-09-03,747403.1336448,0.569976
2009-09-04,796407.9611904,0.5913120000000001
2009-09-05,816983.6276736,0.600456
2009-09-06,786670.6065408001,0.588264
2009-09-07,771012.5488128,0.582168
2009-09-08,820482.2249472,0.603504
2009-09-09,804628.4414975999,0.597408
2009-09-10,767269.2943872,0.582168
2009-09-11,723426.7327488,0.56388
2009-09-12,694263.6002304,0.5516880000000001
2009-09-13,665491.9191552,0.5394960000000001
2009-09-14,623655.5461631999,0.521208
2009-09-15,622481.1918336,0.521208
2009-09-16,621331.3032192,0.521208
2009-09-17,633588.6265344,0.527304
2009-09-18,652745.281536,0.536448
2009-09-19,652745.281536,0.536448
2009-09-20,659546.7503616,0.5394960000000001
2009-09-21,639166.8096,0.530352
2009-09-22,599018.5709568,0.512064
2009-09-23,566210.0468736,0.496824
2009-09-24,546808.73472,0.48768000000000006
2009-09-25,540398.7173376,0.48463200000000006
2009-09-26,540398.7173376,0.48463200000000006
2009-09-27,534013.1656704,0.48158400000000007
2009-09-28,534013.1656704,0.48158400000000007
2009-09-29,534013.1656704,0.48158400000000007
2009-09-30,502403.461632,0.46634400000000004
2009-10-01,459197.0085888,0.445008
2009-10-02,453129.51121920004,0.44196
2009-10-03,447086.47956480004,0.438912
2009-10-04,441067.9136256,0.43586400000000003
2009-10-05,447086.47956480004,0.438912
2009-10-06,441067.9136256,0.43586400000000003
2009-10-07,370949.1738624,0.39928800000000003
2009-10-08,288964.5622272,0.353568
2009-10-09,283753.3648896,0.35052
2009-10-10,283753.3648896,0.35052
2009-10-11,283753.3648896,0.35052
2009-10-12,283753.3648896,0.35052
2009-10-13,283753.3648896,0.35052
2009-10-14,283753.3648896,0.35052
2009-10-15,283753.3648896,0.35052
2009-10-16,283753.3648896,0.35052
2009-10-17,283753.3648896,0.35052
2009-10-18,283753.3648896,0.35052
2009-10-19,283753.3648896,0.35052
2009-10-20,278542.16755199997,0.347472
2009-10-21,278542.16755199997,0.347472
2009-10-22,278542.16755199997,0.347472
2009-10-23,278542.16755199997,0.347472
2009-10-24,278542.16755199997,0.347472
2009-10-25,283753.3648896,0.35052
2009-10-26,278542.16755199997,0.347472
2009-10-27,278542.16755199997,0.347472
2009-10-28,283753.3648896,0.35052
2009-10-29,283753.3648896,0.35052
2009-10-30,283753.3648896,0.35052
2009-10-31,228289.5885312,0.31699200000000005
2009-11-01,188190.2813184,0.280416
2009-11-02,49983.4561536,0.08534400000000002
2009-11-03,0.0,0.015240000000000002
2009-11-04,0.0,0.015240000000000002
2009-11-05,0.0,0.015240000000000002
2009-11-06,0.0,0.015240000000000002
2009-11-07,0.0,0.015240000000000002
2009-11-08,0.0,0.015240000000000002
2009-11-09,0.0,0.015240000000000002
2009-11-10,0.0,0.015240000000000002
2009-11-11,0.0,0.015240000000000002
2009-11-12,0.0,0.015240000000000002
2009-11-13,0.0,0.015240000000000002
2009-11-14,0.0,0.015240000000000002
2009-11-15,0.0,0.015240000000000002
2009-11-16,0.0,0.015240000000000002
2009-11-17,0.0,0.015240000000000002
2009-11-18,0.0,0.015240000000000002
2009-11-19,0.0,0.015240000000000002
2009-11-20,0.0,0.015240000000000002
2009-11-21,0.0,0.015240000000000002
2009-11-22,0.0,0.015240000000000002
2009-11-23,0.0,0.015240000000000002
2009-11-24,0.0,0.015240000000000002
2009-11-25,0.0,0.015240000000000002
2009-11-26,0.0,0.015240000000000002
2009-11-27,0.0,0.015240000000000002
2009-11-28,0.0,0.015240000000000002
2009-11-29,0.0,0.015240000000000002
2009-11-30,0.0,0.015240000000000002
2009-12-01,0.0,0.015240000000000002
2009-12-02,0.0,0.015240000000000002
2009-12-03,0.0,0.015240000000000002
2009-12-04,0.0,0.015240000000000002
2009-12-05,0.0,0.015240000000000002
2009-12-06,0.0,0.015240000000000002
2009-12-07,0.0,0.015240000000000002
2009-12-08,0.0,0.015240000000000002
2009-12-09,0.0,0.015240000000000002
2009-12-10,0.0,0.015240000000000002
2009-12-11,0.0,0.015240000000000002
2009-12-12,0.0,0.015240000000000002
2009-12-13,0.0,0.015240000000000002
2009-12-14,0.0,0.015240000000000002
2009-12-15,0.0,0.015240000000000002
2009-12-16,0.0,0.015240000000000002
2009-12-17,0.0,0.015240000000000002
2009-12-18,0.0,0.015240000000000002
2009-12-19,0.0,0.015240000000000002
2009-12-20,0.0,0.015240000000000002
2009-12-21,0.0,0.015240000000000002
2009-12-22,0.0,0.015240000000000002
2009-12-23,0.0,0.015240000000000002
2009-12-24,0.0,0.015240000000000002
2009-12-25,0.0,0.015240000000000002
2009-12-26,0.0,0.015240000000000002
2009-12-27,0.0,0.015240000000000002
2009-12-28,0.0,0.015240000000000002
2009-12-29,0.0,0.015240000000000002
2009-12-30,0.0,0.015240000000000002
2009-12-31,0.0,0.015240000000000002
2010-01-01,0.0,0.015240000000000002
2010-01-02,0.0,0.015240000000000002
2010-01-03,0.0,0.015240000000000002
2010-01-04,0.0,0.015240000000000002
2010-01-05,0.0,0.021336000000000004
2010-01-06,0.0,0.015240000000000002
2010-01-07,0.0,0.030480000000000004
2010-01-08,0.0,0.015240000000000002
2010-01-09,0.0,0.015240000000000002
2010-01-10,0.0,0.015240000000000002
2010-01-11,0.0,0.015240000000000002
2010-01-12,0.0,0.015240000000000002
2010-01-13,0.0,0.015240000000000002
2010-01-14,0.0,0.015240000000000002
2010-01-15,0.0,0.012192000000000001
2010-01-16,0.0,0.012192000000000001
2010-01-17,0.0,0.012192000000000001
2010-01-18,0.0,0.012192000000000001
2010-01-19,0.0,0.012192000000000001
2010-01-20,0.0,0.012192000000000001
2010-01-21,0.0,0.012192000000000001
2010-01-22,0.0,0.012192000000000001
2010-01-23,0.0,0.012192000000000001
2010-01-24,0.0,0.012192000000000001
2010-01-25,0.0,0.012192000000000001
2010-01-26,0.0,0.012192000000000001
2010-01-27,0.0,0.012192000000000001
2010-01-28,0.0,0.012192000000000001
2010-01-29,0.0,0.012192000000000001
2010-01-30,0.0,0.012192000000000001
2010-01-31,0.0,0.015240000000000002
2010-02-01,0.0,0.015240000000000002
2010-02-02,0.0,0.015240000000000002
2010-02-03,0.0,0.015240000000000002
2010-02-04,0.0,0.012192000000000001
2010-02-05,0.0,0.012192000000000001
2010-02-06,0.0,0.012192000000000001
2010-02-07,0.0,0.012192000000000001
2010-02-08,0.0,0.012192000000000001
2010-02-09,0.0,0.012192000000000001
2010-02-10,0.0,0.012192000000000001
2010-02-11,0.0,0.012192000000000001
2010-02-12,0.0,0.012192000000000001
2010-02-13,0.0,0.012192000000000001
2010-02-14,0.0,0.012192000000000001
2010-02-15,0.0,0.012192000000000001
2010-02-16,0.0,0.012192000000000001
2010-02-17,0.0,0.012192000000000001
2010-02-18,0.0,0.012192000000000001
2010-02-19,0.0,0.012192000000000001
2010-02-20,0.0,0.012192000000000001
2010-02-21,0.0,0.012192000000000001
2010-02-22,0.0,0.012192000000000001
2010-02-23,0.0,0.012192000000000001
2010-02-24,0.0,0.012192000000000001
2010-02-25,0.0,0.012192000000000001
2010-02-26,0.0,0.012192000000000001
2010-02-27,0.0,0.012192000000000001
2010-02-28,0.0,0.012192000000000001
