date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2010-11-26,40148.2386432,1.2334632000000028,8.261297200000001,-8.261057199999998
2010-11-27,43304.315903999995,-0.11099199999999598,6.066835200000003,-2.649901199999997
2010-11-28,43573.438771199995,1.1001288000000002,5.122383200000002,-1.4332247999999979
2010-11-29,41444.921548800005,-1.388779999999997,5.639054000000002,-5.444367999999999
2010-11-30,44380.8073728,4.022374400000004,9.077970400000005,-4.027689999999998
2010-12-01,81299.5716096,6.011279200000004,8.883524400000006,1.2834636000000046
2010-12-02,116530.2014976,1.0834620000000044,3.639038000000003,0.3667896000000006
2010-12-03,121276.5502464,-0.46655039999999914,2.7779200000000017,-1.8776727999999974
2010-12-04,107991.6668928,-1.666559999999997,-0.8609979999999986,-2.1221191999999984
2010-12-05,96541.7121792,-1.633226399999998,-0.505439599999999,-2.3110095999999984
2010-12-06,87709.588992,-1.0387771999999984,0.5556800000000024,-2.7387907999999968
2010-12-07,83477.0202624,-2.0165627999999973,-0.644329599999999,-3.877688799999998
2010-12-08,107722.5440256,2.6945860000000046,15.316909200000005,-1.7165603999999988
2010-12-09,203897.2704768,9.461306800000003,12.700221600000003,1.2112408000000023
2010-12-10,246907.9977984,5.105716400000002,7.5668472000000015,1.8890240000000027
2010-12-11,241305.34901759998,2.950143600000004,5.694610000000004,0.5945692000000022
2010-12-12,337969.3897728,13.616895600000003,16.628030800000005,9.061303600000006
2010-12-13,550821.1120128,12.766888800000004,15.578022400000002,10.516870800000003
2010-12-14,707157.0321408,6.861286000000003,15.2057972,-0.1443255999999984
2010-12-15,521193.1309056,2.7890312000000037,8.277964000000004,-1.3276683999999968
2010-12-16,350251.17880319996,1.0390172,7.611292000000006,-3.894355599999999
2010-12-17,259361.04683520002,-0.0609915999999977,3.939040400000003,-4.355470399999998
2010-12-18,213952.679424,-0.42766119999999574,3.644593600000004,-5.249921999999998
2010-12-19,176030.820864,-2.3998991999999983,-1.7610051999999996,-4.627694799999997
2010-12-20,140946.98526719998,2.6779192000000016,7.700181600000004,-9.1221752
2010-12-21,113423.0556672,6.205725200000003,10.355758400000003,2.1668040000000026
2010-12-22,98890.42083840001,3.0668112000000036,8.416854000000004,-1.155444799999998
2010-12-23,86706.49466879999,-1.4665583999999967,0.13345440000000508,-4.055467999999998
2010-12-24,77531.8514688,-0.9721099999999971,0.8834604000000041,-3.361017999999998
2010-12-25,71219.69694719999,6.339059600000002,12.089105600000003,-0.9054427999999959
2010-12-26,67696.63395840001,4.927937200000002,11.089097600000006,1.027906000000005
2010-12-27,62093.9851776,6.183502800000003,8.761301200000005,1.4890208000000023
2010-12-28,63879.9823872,8.494632400000004,10.727983600000005,4.550156400000002
2010-12-29,120762.7702272,1.0056836000000047,5.089049600000003,-1.816561199999997
2010-12-30,146256.0454656,-5.488812799999998,-1.816561199999997,-11.361081999999998
2010-12-31,120224.5244928,-10.1277388,-3.566575199999999,-13.527766
2011-01-01,108505.446912,-10.527741999999998,-6.7332671999999985,-14.566663199999999
2011-01-02,108187.3926144,-9.716624399999999,-5.8777047999999965,-12.5110912
2011-01-03,86266.11179519999,-10.0888496,-4.999919999999998,-12.8944276
2011-01-04,83305.760256,-7.633274399999998,-2.599900799999997,-11.749973999999998
2011-01-05,82620.72023040001,0.6001248000000032,4.094597200000003,-4.805473999999997
2011-01-06,80859.188736,3.316813200000002,8.9335248,-0.6665519999999958
2011-01-07,99624.3922944,4.350154800000002,10.077978400000003,-0.627662799999996
2011-01-08,115037.79287040001,2.050136400000003,5.377940800000005,-0.7054411999999957
2011-01-09,117313.104384,-0.7665527999999959,1.2556856000000032,-3.8276883999999978
2011-01-10,109263.88408319998,-3.7776879999999977,-2.3943435999999974,-5.199921599999998
2011-01-11,97911.79223040001,-6.422153599999998,-4.344359199999998,-8.344391199999999
2011-01-12,105275.9725056,5.611276000000004,12.100216800000005,-5.955483199999998
2011-01-13,177988.07808,12.605776400000003,15.244686400000006,9.394639600000001
2011-01-14,293001.4052352,12.389108000000004,15.272464400000004,10.3835364
2011-01-15,459466.13145600003,8.916858000000001,13.011335200000005,3.744594400000004
2011-01-16,1462927.440384,14.211344800000003,17.628038800000006,8.583522000000006
2011-01-17,2398129.4039040003,9.555752000000005,13.894675600000003,1.7223560000000049
2011-01-18,1240680.8835072,2.994588400000005,6.3112816000000045,0.6112360000000017
2011-01-19,756773.5025664,1.9279132000000025,7.294622800000006,-1.294334799999998
2011-01-20,502476.8587776,4.022374400000004,9.194638000000001,-2.6943459999999977
2011-01-21,597232.5737472001,8.677967200000001,11.405766800000006,5.705721200000006
2011-01-22,963092.878848,4.527934000000002,10.689094400000005,-0.18877039999999567
2011-01-23,691621.3029888,8.755745600000001,15.550244400000004,0.9945724000000027
2011-01-24,574919.8414848,10.4835372,15.2057972,6.755729600000002
2011-01-25,470965.0176,7.722404000000001,12.044660800000003,1.822356800000005
2011-01-26,418461.59278079995,3.939040400000003,9.283527600000003,-0.3109935999999962
2011-01-27,345504.83005439996,3.9779295999999995,11.955771200000004,-1.9776735999999975
2011-01-28,304035.4427904,6.650173200000001,15.550244400000004,0.6723476000000019
2011-01-29,278811.29041919997,6.205725200000003,12.133550400000004,0.5945692000000022
2011-01-30,252265.9894272,0.5556800000000024,3.1557008000000017,-1.0498883999999968
2011-01-31,220949.8739712,-1.5498923999999974,-0.7109967999999967,-3.8221327999999968
2011-02-01,183028.0154112,-6.116595599999998,-1.2665567999999965,-8.883284399999997
2011-02-02,151002.3942144,-5.083253999999997,0.4723460000000017,-9.755513599999999
2011-02-03,141020.3824128,-0.7554415999999975,4.500156000000004,-6.688822399999998
2011-02-04,127319.5819008,9.766864800000004,14.200233600000004,3.6112600000000015
2011-02-05,119539.4844672,8.011295200000003,10.600204800000004,5.600164800000002
2011-02-06,130182.0705792,6.405726800000004,9.083526000000003,4.777936000000004
2011-02-07,149705.7113088,5.7946108000000045,9.222416000000003,2.050136400000003
2011-02-08,165412.7004672,1.9723579999999998,5.961278800000002,-2.566567199999998
2011-02-09,158439.9716352,0.6056804000000042,7.444624000000001,-3.7110207999999982
2011-02-10,153522.36288,2.711252800000004,13.305782000000004,-4.894363599999997
2011-02-11,155112.634368,9.105748400000003,17.872485200000007,-0.7943307999999973
2011-02-12,171039.81496319998,14.505791600000002,18.561379600000002,8.672411600000004
2011-02-13,187627.5698688,8.005739600000002,15.433576800000004,2.2168044000000044
2011-02-14,197609.5816704,11.000208,17.80026240000001,3.4501476000000046
2011-02-15,231592.46008319999,4.283487600000004,8.750190000000003,0.9001272
2011-02-16,272352.3416064,2.322360800000002,5.911278400000004,-1.3332239999999977
2011-02-17,274627.65312,3.0279220000000038,7.766848800000002,-0.8943315999999975
2011-02-18,270174.89295360004,2.5945852000000045,7.000176000000003,-1.1887783999999968
2011-02-19,263153.2326912,0.03900920000000241,2.2112488,-1.8276723999999973
2011-02-20,244706.08343039997,1.955691200000004,7.2001776000000035,-2.7721243999999974
2011-02-21,223787.8969344,3.6890384000000047,8.905746800000003,0.17789920000000237
2011-02-22,209353.12496639998,2.877920800000002,6.027946000000004,-0.505439599999999
2011-02-23,190808.1128448,1.4667984000000018,6.794618800000002,-0.7387747999999981
2011-02-24,172605.62073599998,-2.8221247999999974,1.6167996000000002,-8.038833199999997
2011-02-25,143026.5710592,-10.355518399999998,-4.122135199999999,-17.133350399999998
2011-02-26,124139.0389248,-5.6943699999999975,1.1112400000000022,-13.772212399999999
2011-02-27,144518.9796864,3.911262400000002,9.505751600000004,-1.005443599999996
2011-02-28,130279.93344,4.5223784000000045,11.3390996,-1.105444399999996
2011-03-01,125827.1732736,5.050160400000006,14.394679600000003,0.3112336000000049
2011-03-02,138231.29088,9.111304000000004,17.433592800000007,3.6557048000000023
2011-03-03,222124.22830080002,4.839047600000004,11.055764000000003,0.08900960000000069
2011-03-04,250015.1436288,5.516830800000005,12.577998400000006,-1.2776679999999985
2011-03-05,258137.76107520002,7.272400400000006,10.155756800000002,3.2390348000000024
2011-03-06,267679.3900032,4.789047200000002,10.033533600000005,0.6501252000000051
2011-03-07,263446.8212736,3.6557048000000023,8.033517600000003,0.7223480000000002
2011-03-08,244412.494848,6.344615200000003,14.405790800000005,-1.1721115999999974
2011-03-09,228020.46566400002,11.572434800000003,18.633602400000008,6.200169600000002
2011-03-10,262835.1783936,9.555752000000005,15.878024800000006,2.8223648000000026
2011-03-11,295766.0310528,4.5057116000000015,12.255773600000005,-1.0443327999999958
2011-03-12,290456.9708544,5.811277600000004,15.372465200000008,-0.8609979999999986
2011-03-13,279594.1933056,7.983517200000001,14.422457600000001,0.36123400000000316
2011-03-14,285588.2935296,8.189074400000006,14.161344400000004,1.7779120000000042
2011-03-15,326910.8865024,9.894643600000006,14.628014800000003,4.8946036000000035
2011-03-16,516862.6993152,5.300162400000001,9.072414800000004,2.361250000000002
2011-03-17,521242.06233600003,5.616831600000001,11.072430800000003,-0.5776623999999977
2011-03-18,420394.3842816,8.266852800000006,13.772452400000002,0.6723476000000019
2011-03-19,353235.99605759996,5.177939200000004,11.577990400000004,-0.36099399999999804
2011-03-20,307362.7800576,9.155748800000001,17.9613748,4.083486000000004
2011-03-21,293148.19952639996,5.244606400000002,9.261305200000006,2.5223624000000022
2011-03-22,282383.2848384,4.439044400000004,10.883540400000005,-0.3721052
2011-03-23,271887.4930176,6.477949600000002,14.105788400000005,-2.477677599999998
2011-03-24,266749.6928256,9.322416800000003,16.2002496,3.261257200000003
2011-03-25,261807.61835520001,6.639062000000006,13.316893200000003,1.3112416000000024
2011-03-26,249207.7750272,5.572386800000004,11.733547200000004,0.20567720000000023
2011-03-27,244730.5491456,5.1501612000000065,11.072430800000003,0.2945668000000019
2011-03-28,232277.50010879998,6.4501716000000044,13.561339600000004,2.5945852000000045
2011-03-29,234724.07162879998,7.622403200000004,10.461314800000004,5.044604800000002
2011-03-30,322360.2634752,12.800222400000003,16.933588800000003,7.550180400000006
2011-03-31,690716.0715263999,14.528014000000006,18.4391564,10.911318400000003
2011-04-01,1232533.8003456,14.128010800000006,22.0780744,6.911286400000002
2011-04-02,2689516.0719359997,7.989072800000006,13.333560000000006,3.777928000000003
2011-04-03,1644487.5128831998,6.616839600000002,13.305782000000004,2.8168092000000016
2011-04-04,472653.15194879996,8.355742400000004,12.955779200000006,5.094605200000004
2011-04-05,454352.79697920004,8.216852400000004,11.877992800000005,4.261265200000004
2011-04-06,449361.7910784,4.722380000000005,7.894627600000003,-0.24988199999999594
2011-04-07,342740.2042368,2.700141600000002,8.689078400000003,-2.2165643999999975
2011-04-08,244608.2205696,4.433488800000003,11.311321600000003,-0.9221095999999989
2011-04-09,180263.3895936,7.8557384000000035,13.600228800000004,1.3890200000000021
2011-04-10,137693.0451456,11.361322000000005,18.261377200000005,6.033501600000005
2011-04-11,115233.51859200001,8.039073200000004,12.694666000000005,1.9112464000000031
2011-04-12,101043.40377599999,5.516830800000005,12.772444400000005,-2.199897599999998
2011-04-13,102193.2923904,5.494608400000004,11.1779872,0.18901040000000435
2011-04-14,257012.338176,7.3390676000000035,13.633562400000002,-0.499883999999998
2011-04-15,358373.79624959995,8.383520400000005,12.2113288,4.472378000000003
2011-04-16,608804.8570368,10.700205600000004,15.689134400000007,7.877960800000004
2011-04-17,6070628.981145601,7.777960000000004,12.878000800000002,3.916818000000003
2011-04-18,6638502.6966528,5.4001632000000015,10.911318400000003,0.7612372000000001
2011-04-19,2741358.9224448,5.5390532000000015,12.750222000000004,0.2667888000000005
2011-04-20,1231506.2403072,6.327948400000004,11.700213600000005,-0.2109927999999961
2011-04-21,492861.83270399994,6.889064000000001,11.283543600000005,3.7668168000000044
2011-04-22,362777.6249856,6.222392000000006,13.161336400000003,-1.022110399999999
2011-04-23,292952.47380479996,8.6557448,17.594705200000007,-0.48321719999999857
2011-04-24,301075.0912512,8.150185200000003,14.794682800000004,1.4556871999999998
2011-04-25,294762.9367296,8.461298800000002,15.150241200000004,4.016818800000003
2011-04-26,292707.8166528,8.316853200000004,14.605792400000006,2.0223584000000017
2011-04-27,267165.609984,8.283519600000002,14.972462000000007,1.0612396000000004
2011-04-28,279618.6590208,7.150177200000002,13.050224400000005,1.2001296000000004
2011-04-29,285759.55353599996,7.011287200000002,13.239114800000003,1.555688
2011-04-30,289331.5479552,8.777968000000001,15.2057972,3.4890368000000045
2011-05-01,295986.2224896,9.3113056,19.3002744,-0.4054387999999989
2011-05-02,321259.3062912,9.427973200000004,16.428029200000005,3.8001504000000033
2011-05-03,345504.83005439996,8.594633200000004,14.5335696,3.1445895999999998
2011-05-04,325296.14929920004,11.027986000000006,19.594721200000002,2.4168060000000047
2011-05-05,352453.0931712,12.233551200000004,19.500276,6.139058000000002
2011-05-06,407207.36378879996,10.850206800000006,15.889136000000008,7.233511200000006
2011-05-07,476665.5292416,10.427981200000005,16.1724716,7.427957200000002
2011-05-08,565304.8154112,9.5501964,15.072462800000004,6.227947600000004
2011-05-09,467784.47462399997,10.450203600000005,17.8669296,5.800166400000002
2011-05-10,348538.5787392,13.366893600000004,21.155844800000004,5.7946108000000045
2011-05-11,358227.00195839995,14.439124400000004,22.7280796,6.183502800000003
2011-05-12,424651.41872639995,10.044644800000004,16.272472400000005,6.005723600000003
2011-05-13,371095.9681536,13.161336400000003,20.728063600000006,5.727943600000003
2011-05-14,396491.3805312,16.283583600000007,24.09475720000001,10.589093600000005
2011-05-15,995436.5543424,10.661316400000004,14.350234800000003,8.066851200000006
2011-05-16,2227138.5203712,9.6890864,14.661348400000001,6.177947200000002
2011-05-17,1412576.9985024,8.916858000000001,14.166900000000005,2.0390252000000046
2011-05-18,890233.9789824,11.572434800000003,19.261385200000007,3.927929200000005
2011-05-19,372466.0482048,14.489124800000006,21.455847200000008,7.039065200000003
2011-05-20,198930.73029120002,15.439132400000005,23.266972800000005,8.366853600000006
2011-05-21,119637.34732799999,13.800230400000007,17.878040800000008,10.439092400000003
2011-05-22,79611.4372608,12.666888000000004,18.883604400000003,5.339051600000001
2011-05-23,227408.82278400002,9.611308000000001,13.128002800000004,6.427949200000004
2011-05-24,290799.4908672,13.483561200000004,20.072502800000002,8.300186400000001
2011-05-25,266333.7756672,11.8946596,17.466926400000006,6.611284000000001
2011-05-26,519407.13369600003,10.455759200000003,17.355814400000007,5.550164400000003
2011-05-27,605722.1769216,10.216868400000003,16.339139600000003,5.355718400000004
2011-05-28,674739.9595008,9.555752000000005,14.672459600000003,2.472362000000004
2011-05-29,609710.0884992001,10.522426400000004,18.57249080000001,6.355726400000002
2011-05-30,556937.5408127999,12.4502196,18.00026400000001,8.277964000000004
2011-05-31,491296.0269312,14.033565600000003,22.366965600000007,8.344631200000006
2011-06-01,425532.1844736,11.4779896,16.028026000000004,8.272408400000003
2011-06-02,1119820.2504192,10.100200800000003,15.861358000000003,6.1557248000000016
2011-06-03,2197828.5935616,12.766888800000004,21.205845200000006,3.6501492000000013
2011-06-04,1912436.0257535998,16.139138000000003,24.133646400000003,7.216844400000003
2011-06-05,1195443.7761024,18.172487600000004,24.1447576,12.427997200000004
2011-06-06,998445.837312,16.2891392,20.34472720000001,10.777984000000004
2011-06-07,834696.8054784,16.222472000000003,22.316965200000006,10.994652400000003
2011-06-08,629111.4006528,10.550204400000005,14.000232000000004,8.172407600000003
2011-06-09,517033.95932160004,14.283567600000005,21.62807080000001,7.505735600000001
2011-06-10,414106.69547519996,16.0502484,24.8725412,10.350202800000005
2011-06-11,330947.72951040004,14.705793200000002,22.905858800000004,5.939056400000002
2011-06-12,277514.6075136,16.228027600000004,23.84475520000001,7.677959200000004
2011-06-13,233109.3344256,16.939144400000004,23.805866,10.3835364
2011-06-14,190367.7299712,16.122471200000007,25.400323200000003,8.022406400000001
2011-06-15,180875.0324736,13.816897200000003,19.239162800000003,8.205741200000006
2011-06-16,154207.4029056,14.9280172,22.972526000000002,6.727951600000004
2011-06-17,139063.1251968,16.455807200000002,25.544768800000007,7.033509600000002
2011-06-18,141313.97099519998,14.8113496,17.783595600000005,12.672443600000005
2011-06-19,182440.83824639997,17.0335896,24.1169796,12.377996800000005
2011-06-20,177939.1466496,17.928041200000003,27.417006,8.866857600000003
2011-06-21,139772.6309376,19.372497200000005,28.69479400000001,10.044644800000004
2011-06-22,115967.49004799999,22.022518400000003,30.0392492,14.244678400000005
2011-06-23,126512.2132992,16.633586400000006,22.155852800000005,12.255773600000005
2011-06-24,123943.31320319998,15.411354400000008,23.56697520000001,7.994628400000003
2011-06-25,112517.82420480001,15.850246800000008,24.133646400000003,6.766840800000004
2011-06-26,100994.4723456,17.0058116,24.972542000000004,6.972398000000002
2011-06-27,93801.55207680001,20.755841600000004,29.589245600000005,12.189106400000004
2011-06-28,89397.7233408,20.678063200000004,29.083686,13.689118400000005
2011-06-29,86975.61753599999,18.966938400000004,26.178107200000007,13.594673200000003
2011-06-30,82498.3916544,16.428029200000005,22.7280796,11.805770000000003
2011-07-01,75207.6085248,16.911366400000006,25.583658000000007,8.111296000000003
2011-07-02,69947.47975679999,20.839175600000004,30.617031600000004,11.083542000000005
2011-07-03,63390.6680832,22.266964800000004,28.844795200000007,14.716904400000004
2011-07-04,61188.7537152,19.500276,29.033685600000005,10.305758
2011-07-05,57445.4992896,21.739182800000002,31.550372400000008,11.777992000000005
2011-07-06,53726.7105792,23.878088800000008,34.33928360000001,14.172455600000003
2011-07-07,51622.659072,22.444744000000007,32.883716400000004,14.505791600000002
2011-07-08,52209.8362368,16.7558096,25.9058828,6.9501756000000015
2011-07-09,51524.796211199995,17.611372000000003,26.9836692,7.805738000000002
2011-07-10,45408.36741119999,19.5780544,27.989232800000003,9.772420400000005
2011-07-11,46533.7903104,21.055844000000008,28.489236800000008,12.322440800000003
2011-07-12,48246.3903744,19.016938800000005,26.205885200000004,12.255773600000005
2011-07-13,50350.441881599996,18.2335992,24.616983600000005,13.894675600000003
2011-07-14,48784.636108800005,17.705817200000006,25.96143880000001,10.133534400000006
2011-07-15,44943.5188224,19.172495600000005,28.717016400000006,9.472418000000001
2011-07-16,43133.055897599996,19.922501600000004,27.155892800000004,14.050232400000002
2011-07-17,48001.7332224,20.005835600000005,29.083686,12.505775600000003
2011-07-18,44111.6845056,20.5391732,29.09479720000001,12.200217600000006
2011-07-19,44258.4787968,18.889160000000004,23.794754800000007,13.533561600000002
2011-07-20,45090.3131136,18.80027040000001,27.278116000000004,10.772428400000003
2011-07-21,30728.9382912,19.216940400000006,26.639222000000004,11.6168796
2011-07-22,17737.64352,18.483601200000003,26.3836644,12.494664400000005
2011-07-23,16392.029184,19.505831600000008,30.45036360000001,8.677967200000001
2011-07-24,14165.6491008,23.822532800000005,34.38372840000001,13.511339200000005
2011-07-25,12844.50048,22.93919240000001,29.133686400000002,16.933588800000003
2011-07-26,12379.6518912,20.355838400000003,28.98924080000001,13.355782400000002
2011-07-27,11547.8175744,18.783603600000006,28.472570000000005,9.5501964
2011-07-28,11009.57184,20.5058396,31.200369600000002,10.7613172
2011-07-29,10300.0660992,22.705857200000004,32.50038000000001,12.055772000000005
2011-07-30,9492.6974976,23.955867200000007,33.8281684,13.594673200000003
2011-07-31,8611.9317504,24.544760800000006,33.128162800000005,14.9280172
2011-08-01,7877.960294400001,22.444744000000007,31.600372800000002,13.511339200000005
2011-08-02,7095.057408,23.878088800000008,32.03926520000001,14.616903600000008
2011-08-03,6801.468825599999,22.866969600000004,32.278156,13.250226000000005
2011-08-04,7413.111705599999,23.539197200000004,33.083718000000005,14.100232800000004
2011-08-05,7462.043135999999,23.739198800000004,31.683706800000003,14.422457600000001
2011-08-06,7462.043135999999,21.57807040000001,31.950375600000008,12.394663600000005
2011-08-07,7510.974566399999,22.061407600000003,32.80038240000001,11.950215600000003
2011-08-08,7364.180275199999,22.1280748,33.12260720000001,11.1779872
2011-08-09,7241.8516991999995,19.755833600000003,29.5614676,9.716864400000006
2011-08-10,7364.180275199999,20.222504000000008,30.467030400000006,11.233543200000003
2011-08-11,6997.1945472,20.82250880000001,29.833692000000006,11.855770400000004
2011-08-12,6581.2773888,22.02807400000001,32.91705,11.844659200000002
2011-08-13,6214.2916608,23.028082000000005,31.511483200000008,14.244678400000005
2011-08-14,6043.031654400001,20.366949600000005,30.017026800000004,10.994652400000003
2011-08-15,5871.771648,18.7891592,26.75033400000001,10.489092800000005
2011-08-16,5529.251635199999,19.55583200000001,29.628134800000005,9.833532000000005
2011-08-17,5480.3202048,22.344743200000003,32.7559376,12.655776800000005
2011-08-18,5480.3202048,19.9336128,29.52813400000001,9.439084400000006
2011-08-19,5406.923059199999,20.550284400000002,29.92813720000001,11.822436800000006
2011-08-20,5382.457344,22.544744800000004,32.2392668,13.778008000000003
2011-08-21,5186.731622400001,24.461426800000005,35.14484560000001,14.400235200000004
2011-08-22,4991.0059008,24.750318,34.31150560000001,16.7280316
2011-08-23,4844.2116096,22.489188800000008,31.461482800000006,13.511339200000005
2011-08-24,4819.7458944,24.1169796,32.6337144,15.566911200000007
2011-08-25,4795.2801792,26.1836628,34.3781728,17.861374000000005
2011-08-26,4575.0887424,24.88365240000001,34.072614800000004,16.150249200000005
2011-08-27,3841.1172864,25.7836596,35.4615148,16.733587200000002
2011-08-28,3351.8029824,25.40587880000001,34.083726000000006,17.433592800000007
2011-08-29,3180.542976,23.861422000000005,34.53928520000001,14.133566400000003
2011-08-30,3156.0772608,18.1891544,26.300330400000007,9.911310400000005
2011-08-31,3205.0086912,15.344687200000003,22.544744800000004,9.711308800000001
2011-09-01,3229.4744064,16.3724732,26.500332000000007,8.755745600000001
2011-09-02,3327.3372672,16.822476800000004,25.094765200000005,8.9335248
2011-09-03,3498.5972736,16.5669192,25.966994400000004,8.455743200000004
2011-09-04,3743.2544256,18.905826800000007,31.667040000000007,8.877968800000001
2011-09-05,3841.1172864,22.1225192,32.2392668,13.172447600000005
2011-09-06,3963.4458624000004,22.211408800000008,33.30594200000001,14.322456800000005
2011-09-07,3963.4458624000004,23.600308800000008,32.57815840000001,15.422465600000002
2011-09-08,3963.4458624000004,23.344751200000005,32.6781592,15.711356800000004
2011-09-09,3669.85728,23.69475400000001,33.1448296,15.905802800000004
2011-09-10,3327.3372672,23.350306800000006,32.172599600000005,17.022478400000004
2011-09-11,2984.8172544,24.178091200000004,35.383736400000004,15.933580800000001
2011-09-12,2740.1601024,24.383648400000006,34.5337296,16.005803600000007
2011-09-13,2544.4343808,23.06141560000001,33.9281692,13.178003200000003
2011-09-14,2373.1743744,21.633626400000004,30.572586800000003,13.672451600000002
2011-09-15,2422.1058048,17.505815600000005,22.989192800000005,12.978001600000002
2011-09-16,2397.6400896,16.222472000000003,23.428085200000005,10.989096800000006
2011-09-17,2397.6400896,13.855786400000003,21.37806880000001,7.461290800000004
2011-09-18,2446.57152,17.555816000000007,26.82811240000001,11.361322000000005
2011-09-19,2593.3658112000003,17.578038400000004,24.383648400000006,11.405766800000006
2011-09-20,2886.9543936,16.072470800000005,25.733659199999998,8.461298800000002
2011-09-21,3205.0086912,17.678039200000008,28.639238000000006,9.922421600000003
2011-09-22,3498.5972736,20.166948000000005,29.711468800000006,12.755777600000005
2011-09-23,3792.185856,21.050288400000007,31.544816800000007,12.572442800000005
2011-09-24,3914.514432,21.722516,32.95038360000001,11.833548
2011-09-25,4257.0344448,16.889144,21.589181600000003,10.022422400000004
2011-09-26,4428.2944512,15.783579600000003,27.733675200000008,7.066843200000001
2011-09-27,4501.6915968,16.100248800000003,22.1225192,9.916866000000006
2011-09-28,4550.6230272,13.722452000000004,19.916946000000003,7.689070400000006
2011-09-29,4575.0887424,12.972446000000005,23.544752800000005,5.4001632000000015
2011-09-30,4624.020172799999,16.900255200000004,26.778112000000007,9.027970000000003
2011-10-01,4721.8830336,18.022486400000005,23.722532000000008,11.911326400000004
2011-10-02,4917.608755199999,15.189130400000003,27.02255840000001,7.322400800000004
2011-10-03,4991.0059008,13.644673600000004,20.494728400000007,7.533513600000006
2011-10-04,4991.0059008,12.516886800000005,16.433584800000006,10.100200800000003
2011-10-05,5284.5944832000005,10.039089200000003,13.811341600000002,7.550180400000006
2011-10-06,7143.9888384,9.455751200000005,11.700213600000005,7.105732400000004
2011-10-07,9321.4374912,13.122447200000003,16.761365200000007,10.4835372
2011-10-08,8391.740313600001,12.283551600000003,20.4113944,5.177939200000004
2011-10-09,8293.8774528,10.811317600000002,17.6835948,4.661268400000004
2011-10-10,9003.3831936,12.600220800000002,18.8724932,8.133518400000003
2011-10-11,11914.8033024,13.344671200000004,19.561387600000003,8.861302000000006
2011-10-12,10520.257536,11.672435600000004,17.078034400000007,6.255725600000002
2011-10-13,10055.408947200001,10.3835364,14.044676800000005,7.622403200000004
2011-10-14,9566.0946432,11.022430400000005,15.861358000000003,7.7168484000000035
2011-10-15,9688.4232192,10.877984800000004,14.483569200000005,6.761285200000003
2011-10-16,10593.654681600001,10.411314400000006,15.033573600000004,7.183510800000004
2011-10-17,11034.037555199999,9.716864400000006,18.2335992,2.6834748000000026
2011-10-18,10397.92896,8.555744000000004,16.9280332,2.811253600000004
2011-10-19,10030.943232,10.933540800000003,20.38917200000001,5.600164800000002
2011-10-20,9663.957504,12.466886400000003,18.972494000000005,7.077954400000003
2011-10-21,9492.6974976,12.733555200000005,18.328044400000003,7.511291200000006
2011-10-22,9370.3689216,14.5724588,22.700301600000003,7.500180000000004
2011-10-23,9076.7803392,13.778008000000003,20.86695360000001,8.372409200000003
2011-10-24,9296.971776,9.316861200000005,14.239122800000004,3.411258400000005
2011-10-25,9859.6832256,4.739046800000004,11.761325200000005,0.14456559999999996
2011-10-26,10128.8060928,5.066827200000002,11.550212400000003,-2.005451599999997
2011-10-27,9761.8203648,6.750174000000001,13.094669200000006,1.166796000000005
2011-10-28,10030.943232,7.150177200000002,16.111360000000005,0.7556816000000026
2011-10-29,9443.7660672,11.272432400000003,17.755817600000007,5.1501612000000065
2011-10-30,9810.7517952,11.350210800000003,22.839191600000007,1.8390236000000044
2011-10-31,9639.4917888,9.811309600000001,13.694674000000003,6.316837200000002
2011-11-01,10226.6689536,4.039041200000003,11.344655200000005,-1.394335599999998
2011-11-02,10202.2032384,7.350178800000002,19.55583200000001,-3.7110207999999982
2011-11-03,10471.326105600001,6.483505200000003,11.433544800000004,3.3501468000000045
2011-11-04,10887.243264,3.7945948000000023,8.183518800000002,0.37234520000000515
2011-11-05,11205.2975616,3.4612587999999995,8.789079200000003,-1.249889999999997
2011-11-06,11107.4347008,2.4945844000000044,7.977961600000004,-1.027666
2011-11-07,11058.503270399999,4.727935600000002,9.500196000000003,-0.9276651999999999
2011-11-08,10813.846118399999,5.627942800000003,16.189138400000004,0.6390140000000031
2011-11-09,10642.586111999999,6.205725200000003,14.6891264,0.0001200000000025625
2011-11-10,10691.5175424,3.3779248000000024,11.572434800000003,-1.3776687999999986
2011-11-11,10495.7918208,7.027954000000001,19.039161200000002,-2.388787999999998
2011-11-12,10960.6404096,5.577942400000001,9.355750400000005,2.6890304000000036
2011-11-13,11009.57184,8.644633600000006,11.194654000000003,4.644601600000001
2011-11-14,10862.7775488,8.455743200000004,12.950223600000005,2.9668104000000035
2011-11-15,10911.7089792,1.7890232000000026,8.811301600000004,-3.2554615999999967
2011-11-16,13235.9519232,3.9612628000000036,12.8668896,-5.066587199999999
2011-11-17,17346.192076799998,6.561283600000003,14.039121200000007,2.0112471999999997
2011-11-18,18911.9978496,2.2445824000000023,6.639062000000006,-0.28321559999999835
2011-11-19,18765.2035584,1.4223536000000045,4.961270800000001,-0.6943299999999972
2011-11-20,18275.8892544,-0.6721075999999968,1.0779063999999998,-1.6554487999999985
2011-11-21,17957.834956799998,6.600172800000006,12.5891096,-1.6165595999999987
2011-11-22,18471.614976,13.733563200000003,16.361362000000007,-17.7778
2011-11-23,19817.229312,14.289123200000006,19.055828000000005,6.339059600000002
