date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2013-01-04 00:00:00+00:00,4.8,4.5,4.6,26600.0,65078802.432
2013-01-05 00:00:00+00:00,5.5,4.8,5.1,25100.0,61408945.151999995
2013-01-06 00:00:00+00:00,5.9,5.5,5.7,23600.0,57739087.872
2013-01-07 00:00:00+00:00,6.5,5.9,6.2,22800.0,55781830.655999996
2013-01-08 00:00:00+00:00,7.4,6.5,6.9,24800.0,60674973.695999995
2013-01-09 00:00:00+00:00,7.4,7.2,7.3,29600.0,72418516.992
2013-01-10 00:00:00+00:00,7.2,6.6,6.9,33500.0,81960145.92
2013-01-11 00:00:00+00:00,6.6,5.5,6.0,34900.0,85385346.048
2013-01-12 00:00:00+00:00,5.5,4.9,5.1,31800.0,77800974.336
2013-01-13 00:00:00+00:00,4.9,4.2,4.5,28400.0,69482631.168
2013-01-14 00:00:00+00:00,4.2,4.0,4.0,25800.0,63121545.216
2013-01-15 00:00:00+00:00,4.2,3.8,4.0,24000.0,58717716.480000004
2013-01-16 00:00:00+00:00,4.3,4.2,4.2,22400.0,54803202.048
2013-01-17 00:00:00+00:00,4.5,4.2,4.3,21300.0,52111973.375999995
2013-01-18 00:00:00+00:00,4.4,4.2,4.2,20500.0,50154716.160000004
2013-01-19 00:00:00+00:00,4.2,4.1,4.1,20600.0,50399373.31200001
2013-01-20 00:00:00+00:00,4.1,3.9,4.0,21900.0,53579916.288
2013-01-21 00:00:00+00:00,3.9,3.8,3.8,22600.0,55292516.352
2013-01-22 00:00:00+00:00,3.8,3.6,3.7,22200.0,54313887.744
2013-01-23 00:00:00+00:00,3.7,3.6,3.7,21900.0,53579916.288
2013-01-24 00:00:00+00:00,4.1,3.7,3.9,21600.0,52845944.832
2013-01-25 00:00:00+00:00,4.8,4.1,4.4,22000.0,53824573.44
2013-01-26 00:00:00+00:00,5.6,4.8,5.2,25800.0,63121545.216
2013-01-27 00:00:00+00:00,5.8,5.6,5.7,32600.0,79758231.552
2013-01-28 00:00:00+00:00,5.7,5.5,5.6,37000.0,90523146.24000001
2013-01-29 00:00:00+00:00,5.7,5.5,5.6,40300.0,98596832.256
2013-01-30 00:00:00+00:00,6.2,5.7,5.9,50000.0,122328576.0
2013-01-31 00:00:00+00:00,6.8,6.2,6.5,51300.0,125509118.976
2013-02-01 00:00:00+00:00,7.3,6.8,7.0,47000.0,114988861.44
2013-02-02 00:00:00+00:00,7.1,6.7,6.8,41300.0,101043403.776
2013-02-03 00:00:00+00:00,6.7,6.3,6.5,37300.0,91257117.69600001
2013-02-04 00:00:00+00:00,6.8,6.5,6.6,34200.0,83672745.984
2013-02-05 00:00:00+00:00,7.1,6.7,6.9,31200.0,76333031.424
2013-02-06 00:00:00+00:00,7.4,7.0,7.2,28500.0,69727288.32
2013-02-07 00:00:00+00:00,7.4,7.1,7.3,27700.0,67770031.104
2013-02-08 00:00:00+00:00,7.3,6.8,7.0,27500.0,67280716.8
2013-02-09 00:00:00+00:00,6.9,6.5,6.6,26200.0,64100173.824
2013-02-10 00:00:00+00:00,6.6,6.4,6.5,24300.0,59451687.936000004
2013-02-11 00:00:00+00:00,6.8,6.5,6.6,21800.0,53335259.136
2013-02-12 00:00:00+00:00,7.4,6.8,7.0,20100.0,49176087.552
2013-02-13 00:00:00+00:00,8.0,7.4,7.6,19400.0,47463487.488
2013-02-14 00:00:00+00:00,8.2,7.8,8.0,19300.0,47218830.335999995
2013-02-15 00:00:00+00:00,8.5,8.0,8.2,18800.0,45995544.576
2013-02-16 00:00:00+00:00,8.5,8.1,8.3,17400.0,42570344.448
2013-02-17 00:00:00+00:00,8.3,7.5,7.8,17500.0,42815001.6
2013-02-18 00:00:00+00:00,7.5,6.9,7.1,17000.0,41591715.84
2013-02-19 00:00:00+00:00,7.2,6.8,7.0,16400.0,40123772.927999996
2013-02-20 00:00:00+00:00,7.2,6.9,7.0,15900.0,38900487.168
2013-02-21 00:00:00+00:00,7.0,6.7,6.8,15500.0,37921858.559999995
2013-02-22 00:00:00+00:00,6.8,6.7,6.7,16300.0,39879115.776
2013-02-23 00:00:00+00:00,6.8,6.4,6.6,19600.0,47952801.791999996
2013-02-24 00:00:00+00:00,6.8,6.2,6.5,23600.0,57739087.872
2013-02-25 00:00:00+00:00,7.0,6.4,6.7,23500.0,57494430.72
2013-02-26 00:00:00+00:00,7.3,6.6,6.9,23400.0,57249773.567999996
2013-02-27 00:00:00+00:00,7.3,7.0,7.1,23000.0,56271144.95999999
2013-02-28 00:00:00+00:00,7.7,7.0,7.3,21700.0,53090601.984
2013-03-01 00:00:00+00:00,8.5,7.7,8.0,22500.0,55047859.2
2013-03-02 00:00:00+00:00,8.8,8.4,8.6,25600.0,62632230.912
2013-03-03 00:00:00+00:00,8.7,8.3,8.5,24500.0,59941002.24
2013-03-04 00:00:00+00:00,8.5,7.8,8.1,23200.0,56760459.264
2013-03-05 00:00:00+00:00,8.2,7.5,7.7,21500.0,52601287.68
2013-03-06 00:00:00+00:00,7.6,7.2,7.3,21000.0,51378001.919999994
2013-03-07 00:00:00+00:00,7.6,6.8,7.2,23300.0,57005116.416
2013-03-08 00:00:00+00:00,8.1,7.2,7.6,24100.0,58962373.632
2013-03-09 00:00:00+00:00,8.5,7.6,8.0,22100.0,54069230.592
2013-03-10 00:00:00+00:00,8.4,7.9,8.1,20500.0,50154716.160000004
2013-03-11 00:00:00+00:00,8.3,8.0,8.1,18900.0,46240201.72799999
2013-03-12 00:00:00+00:00,9.1,8.3,8.6,18000.0,44038287.36
2013-03-13 00:00:00+00:00,10.1,9.1,9.4,17700.0,43304315.904
2013-03-14 00:00:00+00:00,10.5,10.1,10.2,17300.0,42325687.296
2013-03-15 00:00:00+00:00,10.9,10.3,10.5,17100.0,41836372.992
2013-03-16 00:00:00+00:00,10.9,10.4,10.6,17200.0,42081030.143999994
2013-03-17 00:00:00+00:00,10.4,9.8,10.1,17100.0,41836372.992
2013-03-18 00:00:00+00:00,10.0,9.1,9.5,17600.0,43059658.752
2013-03-19 00:00:00+00:00,9.5,8.6,8.9,16800.0,41102401.536
2013-03-20 00:00:00+00:00,9.1,8.7,8.9,17400.0,42570344.448
2013-03-21 00:00:00+00:00,9.2,8.5,8.9,25400.0,62142916.607999995
2013-03-22 00:00:00+00:00,9.0,8.1,8.4,28300.0,69237974.016
2013-03-23 00:00:00+00:00,8.3,7.7,7.9,25600.0,62632230.912
2013-03-24 00:00:00+00:00,8.3,7.5,7.8,23000.0,56271144.95999999
2013-03-25 00:00:00+00:00,8.7,7.8,8.2,21000.0,51378001.919999994
2013-03-26 00:00:00+00:00,8.9,8.3,8.6,19300.0,47218830.335999995
2013-03-27 00:00:00+00:00,10.0,8.8,9.2,18200.0,44527601.664000005
2013-03-28 00:00:00+00:00,10.9,9.8,10.2,17600.0,43059658.752
2013-03-29 00:00:00+00:00,11.9,10.8,11.1,17300.0,42325687.296
2013-03-30 00:00:00+00:00,12.8,11.6,12.1,16900.0,41347058.688
2013-03-31 00:00:00+00:00,13.4,12.4,12.8,16700.0,40857744.383999996
2013-04-01 00:00:00+00:00,13.8,13.1,13.4,16400.0,40123772.927999996
2013-04-02 00:00:00+00:00,13.9,13.2,13.5,16700.0,40857744.383999996
2013-04-03 00:00:00+00:00,13.7,12.3,12.8,17600.0,43059658.752
2013-04-04 00:00:00+00:00,12.7,12.2,12.4,17800.0,43548973.056
2013-04-05 00:00:00+00:00,12.4,11.8,12.1,18300.0,44772258.816
2013-04-06 00:00:00+00:00,11.8,11.2,11.4,22800.0,55781830.655999996
2013-04-07 00:00:00+00:00,11.2,10.4,10.7,30700.0,75109745.66399999
2013-04-08 00:00:00+00:00,10.4,9.5,9.8,38800.0,94926974.976
2013-04-09 00:00:00+00:00,9.5,9.0,9.2,40400.0,98841489.408
2013-04-10 00:00:00+00:00,10.2,9.1,9.5,36300.0,88810546.176
2013-04-11 00:00:00+00:00,10.4,9.6,10.0,32800.0,80247545.85599999
2013-04-12 00:00:00+00:00,10.3,9.6,9.8,30000.0,73397145.60000001
2013-04-13 00:00:00+00:00,10.0,9.4,9.7,26000.0,63610859.52
2013-04-14 00:00:00+00:00,10.1,9.5,9.8,23400.0,57249773.567999996
2013-04-15 00:00:00+00:00,10.5,9.5,10.0,22200.0,54313887.744
2013-04-16 00:00:00+00:00,10.6,9.6,10.1,21000.0,51378001.919999994
2013-04-17 00:00:00+00:00,11.0,10.0,10.4,20500.0,50154716.160000004
2013-04-18 00:00:00+00:00,11.2,10.4,10.8,21100.0,51622659.072
2013-04-19 00:00:00+00:00,11.9,11.0,11.3,20600.0,50399373.31200001
2013-04-20 00:00:00+00:00,12.2,11.3,11.8,21300.0,52111973.375999995
2013-04-21 00:00:00+00:00,12.0,11.2,11.4,23700.0,57983745.024
2013-04-22 00:00:00+00:00,11.9,10.8,11.3,23700.0,57983745.024
2013-04-23 00:00:00+00:00,12.5,11.2,11.8,22200.0,54313887.744
2013-04-24 00:00:00+00:00,13.2,11.7,12.3,20800.0,50888687.616
2013-04-25 00:00:00+00:00,13.7,12.4,13.0,18800.0,45995544.576
2013-04-26 00:00:00+00:00,14.4,13.1,13.6,17900.0,43793630.208
2013-04-27 00:00:00+00:00,14.7,13.7,14.2,17500.0,42815001.6
2013-04-28 00:00:00+00:00,15.0,14.1,14.6,17300.0,42325687.296
2013-04-29 00:00:00+00:00,15.0,14.3,14.6,17000.0,41591715.84
2013-04-30 00:00:00+00:00,14.7,13.6,14.0,16900.0,41347058.688
2013-05-01 00:00:00+00:00,13.8,12.7,13.2,16500.0,40368430.08
2013-05-02 00:00:00+00:00,13.8,12.7,13.2,15400.0,37677201.408
2013-05-03 00:00:00+00:00,14.8,13.4,13.9,16000.0,39145144.32
2013-05-04 00:00:00+00:00,15.6,14.2,14.8,16300.0,39879115.776
2013-05-05 00:00:00+00:00,16.4,15.0,15.5,16200.0,39634458.624000005
2013-05-06 00:00:00+00:00,17.0,15.6,16.2,16400.0,40123772.927999996
2013-05-07 00:00:00+00:00,17.0,16.0,16.6,16600.0,40613087.232
2013-05-08 00:00:00+00:00,17.0,15.9,16.4,16600.0,40613087.232
2013-05-09 00:00:00+00:00,16.6,15.6,16.1,16100.0,39389801.472
2013-05-10 00:00:00+00:00,17.3,16.0,16.5,15500.0,37921858.559999995
2013-05-11 00:00:00+00:00,17.9,16.8,17.2,15400.0,37677201.408
2013-05-12 00:00:00+00:00,18.0,17.4,17.6,15300.0,37432544.256
2013-05-13 00:00:00+00:00,17.4,16.9,17.2,15400.0,37677201.408
2013-05-14 00:00:00+00:00,17.1,16.2,16.6,15400.0,37677201.408
2013-05-15 00:00:00+00:00,16.7,15.7,16.1,15000.0,36698572.800000004
2013-05-16 00:00:00+00:00,15.8,15.2,15.5,14500.0,35475287.04
2013-05-17 00:00:00+00:00,15.2,14.8,15.0,14200.0,34741315.584
2013-05-18 00:00:00+00:00,15.0,14.3,14.5,14600.0,35719944.192
2013-05-19 00:00:00+00:00,14.9,14.2,14.5,14900.0,36453915.648
2013-05-20 00:00:00+00:00,15.7,14.3,14.8,14700.0,35964601.344
2013-05-21 00:00:00+00:00,15.7,14.8,15.2,14900.0,36453915.648
2013-05-22 00:00:00+00:00,14.8,13.5,14.0,14900.0,36453915.648
2013-05-23 00:00:00+00:00,13.5,12.5,12.9,15700.0,38411172.864
2013-05-24 00:00:00+00:00,12.6,12.0,12.3,17600.0,43059658.752
2013-05-25 00:00:00+00:00,13.5,12.2,12.7,18400.0,45016915.968
2013-05-26 00:00:00+00:00,14.5,13.2,13.6,17100.0,41836372.992
2013-05-27 00:00:00+00:00,14.9,14.3,14.6,16500.0,40368430.08
2013-05-28 00:00:00+00:00,15.0,14.4,14.8,18500.0,45261573.120000005
2013-05-29 00:00:00+00:00,15.0,14.0,14.5,22000.0,53824573.44
2013-05-30 00:00:00+00:00,14.8,13.9,14.3,23600.0,57739087.872
2013-05-31 00:00:00+00:00,14.3,13.3,13.8,25400.0,62142916.607999995
2013-06-01 00:00:00+00:00,15.4,13.3,14.1,23100.0,56515802.111999996
2013-06-02 00:00:00+00:00,16.1,14.9,15.3,19500.0,47708144.64
2013-06-03 00:00:00+00:00,17.2,15.7,16.2,17000.0,41591715.84
2013-06-04 00:00:00+00:00,17.9,16.5,17.1,15500.0,37921858.559999995
2013-06-05 00:00:00+00:00,18.8,17.5,18.0,14300.0,34985972.735999994
2013-06-06 00:00:00+00:00,19.9,18.6,19.0,13300.0,32539401.216
2013-06-07 00:00:00+00:00,20.2,19.4,19.7,12700.0,31071458.303999998
2013-06-08 00:00:00+00:00,20.5,19.5,19.9,12100.0,29603515.392
2013-06-09 00:00:00+00:00,20.5,19.7,20.1,11400.0,27890915.327999998
2013-06-10 00:00:00+00:00,20.3,19.3,19.7,11100.0,27156943.872
2013-06-11 00:00:00+00:00,19.8,18.9,19.2,10800.0,26422972.416
2013-06-12 00:00:00+00:00,19.2,18.2,18.5,10600.0,25933658.112
2013-06-13 00:00:00+00:00,18.2,17.0,17.4,11400.0,27890915.327999998
2013-06-14 00:00:00+00:00,17.0,16.2,16.5,11700.0,28624886.783999998
2013-06-15 00:00:00+00:00,17.8,16.4,16.9,12000.0,29358858.240000002
2013-06-16 00:00:00+00:00,18.6,17.4,17.8,11500.0,28135572.479999997
2013-06-17 00:00:00+00:00,19.5,18.4,18.8,11000.0,26912286.72
2013-06-18 00:00:00+00:00,19.5,18.9,19.1,10300.0,25199686.656000003
2013-06-19 00:00:00+00:00,19.3,18.8,19.0,10200.0,24955029.504
2013-06-20 00:00:00+00:00,19.0,18.3,18.6,10400.0,25444343.808
2013-06-21 00:00:00+00:00,18.5,17.8,18.0,10300.0,25199686.656000003
2013-06-22 00:00:00+00:00,18.9,17.7,18.1,10400.0,25444343.808
2013-06-23 00:00:00+00:00,18.9,18.6,18.8,10400.0,25444343.808
2013-06-24 00:00:00+00:00,19.0,18.6,18.8,10500.0,25689000.959999997
2013-06-25 00:00:00+00:00,18.9,18.0,18.3,10400.0,25444343.808
2013-06-26 00:00:00+00:00,18.1,17.7,17.9,11100.0,27156943.872
2013-06-27 00:00:00+00:00,18.4,17.5,17.8,11600.0,28380229.632
2013-06-28 00:00:00+00:00,19.7,18.1,18.6,11500.0,28135572.479999997
2013-06-29 00:00:00+00:00,21.4,19.7,20.2,10700.0,26178315.264
2013-06-30 00:00:00+00:00,23.2,21.4,22.0,10200.0,24955029.504
2013-07-01 00:00:00+00:00,24.0,22.9,23.2,9760.0,23878538.0352
2013-07-02 00:00:00+00:00,24.4,23.6,23.9,9180.0,22459526.5536
2013-07-03 00:00:00+00:00,24.4,23.7,24.0,8800.0,21529829.376
2013-07-04 00:00:00+00:00,24.2,23.2,23.6,8350.0,20428872.191999998
2013-07-05 00:00:00+00:00,23.4,22.2,22.7,8230.0,20135283.6096
2013-07-06 00:00:00+00:00,22.8,21.9,22.3,8190.0,20037420.7488
2013-07-07 00:00:00+00:00,22.4,21.8,22.1,8060.0,19719366.4512
2013-07-08 00:00:00+00:00,22.6,21.9,22.2,8060.0,19719366.4512
2013-07-09 00:00:00+00:00,23.0,22.2,22.5,7870.0,19254517.8624
2013-07-10 00:00:00+00:00,23.3,22.8,23.0,7850.0,19205586.432
2013-07-11 00:00:00+00:00,23.3,22.6,22.9,7360.0,18006766.387199998
2013-07-12 00:00:00+00:00,22.8,22.0,22.4,6740.0,16489892.0448
2013-07-13 00:00:00+00:00,22.2,21.7,21.9,6990.0,17101534.924799997
2013-07-14 00:00:00+00:00,21.9,21.5,21.7,7130.0,17444054.9376
2013-07-15 00:00:00+00:00,22.1,21.7,21.9,7180.0,17566383.5136
2013-07-16 00:00:00+00:00,22.4,21.8,22.1,7110.0,17395123.5072
2013-07-17 00:00:00+00:00,21.8,21.4,21.6,6980.0,17077069.2096
2013-07-18 00:00:00+00:00,21.8,21.5,21.7,6970.0,17052603.494400002
2013-07-19 00:00:00+00:00,22.3,21.8,22.1,6900.0,16881343.487999998
2013-07-20 00:00:00+00:00,22.5,22.2,22.4,6830.0,16710083.4816
2013-07-21 00:00:00+00:00,22.6,22.2,22.5,7010.0,17150466.3552
2013-07-22 00:00:00+00:00,23.0,22.6,22.9,7120.0,17419589.2224
2013-07-23 00:00:00+00:00,23.3,22.9,23.2,7060.0,17272794.9312
2013-07-24 00:00:00+00:00,23.8,23.2,23.6,6870.0,16807946.3424
2013-07-25 00:00:00+00:00,24.2,23.7,24.0,6890.0,16856877.772800002
2013-07-26 00:00:00+00:00,24.1,23.5,23.9,6690.0,16367563.468799999
2013-07-27 00:00:00+00:00,23.8,23.3,23.6,6620.0,16196303.462399999
2013-07-28 00:00:00+00:00,23.5,22.7,23.2,6590.0,16122906.3168
2013-07-29 00:00:00+00:00,22.9,22.2,22.6,6630.0,16220769.1776
2013-07-30 00:00:00+00:00,22.4,21.9,22.2,6700.0,16392029.183999998
2013-07-31 00:00:00+00:00,22.3,21.8,22.1,7090.0,17346192.0768
2013-08-01 00:00:00+00:00,21.9,21.0,21.6,7110.0,17395123.5072
2013-08-02 00:00:00+00:00,21.0,20.1,20.5,7110.0,17395123.5072
2013-08-03 00:00:00+00:00,20.3,20.2,20.2,7310.0,17884437.8112
2013-08-04 00:00:00+00:00,21.2,20.3,20.8,7530.0,18422683.5456
2013-08-05 00:00:00+00:00,22.3,21.2,21.8,7470.0,18275889.2544
2013-08-06 00:00:00+00:00,,,,7200.0,17615314.944
2013-08-07 00:00:00+00:00,,,,7000.0,17126000.64
2013-08-08 00:00:00+00:00,,,,7000.0,17126000.64
2013-08-09 00:00:00+00:00,,,,7000.0,17126000.64
2013-08-10 00:00:00+00:00,,,,7000.0,17126000.64
2013-08-11 00:00:00+00:00,21.5,20.8,21.2,7030.0,17199397.7856
2013-08-12 00:00:00+00:00,21.1,20.8,21.0,7540.0,18447149.2608
2013-08-13 00:00:00+00:00,21.0,20.5,20.8,7560.0,18496080.6912
2013-08-14 00:00:00+00:00,21.0,20.5,20.7,7160.0,17517452.0832
2013-08-15 00:00:00+00:00,21.0,20.7,20.9,6710.0,16416494.8992
2013-08-16 00:00:00+00:00,21.3,20.8,21.1,6900.0,16881343.487999998
2013-08-17 00:00:00+00:00,21.5,21.2,21.4,7100.0,17370657.792
2013-08-18 00:00:00+00:00,21.9,21.5,21.8,7150.0,17492986.367999997
2013-08-19 00:00:00+00:00,22.3,21.8,22.1,7010.0,17150466.3552
2013-08-20 00:00:00+00:00,22.3,21.8,22.0,6980.0,17077069.2096
2013-08-21 00:00:00+00:00,22.1,21.6,21.8,6780.0,16587754.905599998
2013-08-22 00:00:00+00:00,21.9,21.3,21.7,6750.0,16514357.76
2013-08-23 00:00:00+00:00,21.4,20.8,21.2,6860.0,16783480.6272
2013-08-24 00:00:00+00:00,20.9,20.5,20.7,6910.0,16905809.203199998
2013-08-25 00:00:00+00:00,20.6,19.6,20.2,6930.0,16954740.6336
2013-08-26 00:00:00+00:00,19.6,19.3,19.5,7480.0,18300354.9696
2013-08-27 00:00:00+00:00,19.8,19.4,19.5,7710.0,18863066.4192
2013-08-28 00:00:00+00:00,20.4,19.8,20.0,8250.0,20184215.04
2013-08-29 00:00:00+00:00,20.9,20.4,20.6,8680.0,21236240.7936
2013-08-30 00:00:00+00:00,21.2,20.6,20.8,7890.0,19303449.2928
2013-08-31 00:00:00+00:00,21.3,20.7,21.0,7440.0,18202492.108799998
2013-09-01 00:00:00+00:00,21.4,20.8,21.1,8010.0,19597037.8752
2013-09-02 00:00:00+00:00,21.3,20.9,21.1,8110.0,19841695.0272
2013-09-03 00:00:00+00:00,21.2,20.6,20.9,8260.0,20208680.755200002
2013-09-04 00:00:00+00:00,21.1,20.4,20.6,8350.0,20428872.191999998
2013-09-05 00:00:00+00:00,20.6,19.3,20.0,8520.0,20844789.350399997
2013-09-06 00:00:00+00:00,19.3,18.3,18.6,11100.0,27156943.872
2013-09-07 00:00:00+00:00,18.3,17.4,17.7,11400.0,27890915.327999998
2013-09-08 00:00:00+00:00,18.5,17.6,17.9,11000.0,26912286.72
2013-09-09 00:00:00+00:00,19.4,18.5,18.7,10500.0,25689000.959999997
2013-09-10 00:00:00+00:00,20.1,19.2,19.5,10300.0,25199686.656000003
2013-09-11 00:00:00+00:00,20.6,19.8,20.1,10300.0,25199686.656000003
2013-09-12 00:00:00+00:00,20.7,20.1,20.3,10100.0,24710372.352
2013-09-13 00:00:00+00:00,20.4,19.4,19.8,9780.0,23927469.465600003
2013-09-14 00:00:00+00:00,19.4,18.9,19.1,10000.0,24465715.2
2013-09-15 00:00:00+00:00,19.2,18.2,18.6,10100.0,24710372.352
2013-09-16 00:00:00+00:00,18.2,17.4,17.7,10100.0,24710372.352
2013-09-17 00:00:00+00:00,17.7,17.1,17.3,9990.0,24441249.4848
2013-09-18 00:00:00+00:00,17.4,16.9,17.2,10400.0,25444343.808
2013-09-19 00:00:00+00:00,17.4,16.8,17.1,9950.0,24343386.624
2013-09-20 00:00:00+00:00,17.3,16.7,17.0,9310.0,22777580.8512
2013-09-21 00:00:00+00:00,16.8,16.4,16.5,9240.0,22606320.8448
2013-09-22 00:00:00+00:00,16.4,15.7,16.0,9670.0,23658346.5984
2013-09-23 00:00:00+00:00,15.7,15.3,15.4,9980.0,24416783.769599997
2013-09-24 00:00:00+00:00,15.3,14.8,15.0,10300.0,25199686.656000003
2013-09-25 00:00:00+00:00,15.0,14.6,14.8,11400.0,27890915.327999998
2013-09-26 00:00:00+00:00,14.8,14.2,14.5,13100.0,32050086.912
2013-09-27 00:00:00+00:00,14.7,14.1,14.4,13000.0,31805429.76
2013-09-28 00:00:00+00:00,14.1,14.0,14.0,13900.0,34007344.128
2013-09-29 00:00:00+00:00,14.0,13.3,13.6,20700.0,50644030.463999994
2013-09-30 00:00:00+00:00,13.4,12.7,12.9,36300.0,88810546.176
2013-10-01 00:00:00+00:00,12.7,12.3,12.5,47400.0,115967490.048
2013-10-02 00:00:00+00:00,12.6,12.2,12.3,41300.0,101043403.776
2013-10-03 00:00:00+00:00,12.2,11.6,11.9,34100.0,83428088.832
2013-10-04 00:00:00+00:00,12.0,11.5,11.7,29100.0,71195231.232
2013-10-05 00:00:00+00:00,12.4,11.6,11.9,26700.0,65323459.58399999
2013-10-06 00:00:00+00:00,12.8,11.8,12.2,24500.0,59941002.24
2013-10-07 00:00:00+00:00,13.2,12.5,12.8,23000.0,56271144.95999999
2013-10-08 00:00:00+00:00,13.2,12.9,13.0,21600.0,52845944.832
2013-10-09 00:00:00+00:00,12.9,12.2,12.5,20400.0,49910059.008
2013-10-10 00:00:00+00:00,12.5,12.0,12.2,19900.0,48686773.248
2013-10-11 00:00:00+00:00,12.5,12.0,12.2,18900.0,46240201.72799999
2013-10-12 00:00:00+00:00,12.6,12.2,12.4,18200.0,44527601.664000005
2013-10-13 00:00:00+00:00,12.5,11.9,12.2,17500.0,42815001.6
2013-10-14 00:00:00+00:00,12.4,11.7,12.0,17300.0,42325687.296
2013-10-15 00:00:00+00:00,12.2,11.7,12.0,17100.0,41836372.992
2013-10-16 00:00:00+00:00,12.2,11.7,12.0,17000.0,41591715.84
2013-10-17 00:00:00+00:00,12.2,11.7,12.0,16500.0,40368430.08
2013-10-18 00:00:00+00:00,12.1,11.7,11.9,16200.0,39634458.624000005
2013-10-19 00:00:00+00:00,12.1,11.7,11.9,16000.0,39145144.32
2013-10-20 00:00:00+00:00,12.1,11.8,12.0,15900.0,38900487.168
2013-10-21 00:00:00+00:00,12.3,11.8,12.1,15900.0,38900487.168
2013-10-22 00:00:00+00:00,12.4,11.9,12.2,15900.0,38900487.168
2013-10-23 00:00:00+00:00,12.5,12.1,12.3,15800.0,38655830.016
2013-10-24 00:00:00+00:00,12.5,12.2,12.4,15600.0,38166515.712
2013-10-25 00:00:00+00:00,12.4,12.1,12.3,15400.0,37677201.408
2013-10-26 00:00:00+00:00,12.2,12.0,12.1,16000.0,39145144.32
2013-10-27 00:00:00+00:00,12.1,11.9,11.9,15700.0,38411172.864
2013-10-28 00:00:00+00:00,11.9,11.5,11.7,15500.0,37921858.559999995
2013-10-29 00:00:00+00:00,11.7,11.0,11.3,15800.0,38655830.016
2013-10-30 00:00:00+00:00,11.2,10.5,10.8,16700.0,40857744.383999996
2013-10-31 00:00:00+00:00,11.1,10.8,10.9,16000.0,39145144.32
2013-11-01 00:00:00+00:00,11.6,11.1,11.3,15400.0,37677201.408
2013-11-02 00:00:00+00:00,11.8,11.6,11.7,16300.0,39879115.776
2013-11-03 00:00:00+00:00,11.8,11.4,11.5,17000.0,41591715.84
2013-11-04 00:00:00+00:00,11.4,11.0,11.1,18200.0,44527601.664000005
2013-11-05 00:00:00+00:00,11.1,10.9,11.0,18900.0,46240201.72799999
2013-11-06 00:00:00+00:00,11.3,11.1,11.2,21100.0,51622659.072
2013-11-07 00:00:00+00:00,11.6,11.3,11.4,23800.0,58228402.176
2013-11-08 00:00:00+00:00,11.5,11.2,11.4,25800.0,63121545.216
2013-11-09 00:00:00+00:00,11.2,10.7,10.8,29600.0,72418516.992
2013-11-10 00:00:00+00:00,10.7,10.4,10.5,30200.0,73886459.904
2013-11-11 00:00:00+00:00,10.6,10.2,10.4,30100.0,73641802.752
2013-11-12 00:00:00+00:00,10.7,10.4,10.5,28700.0,70216602.624
2013-11-13 00:00:00+00:00,10.9,10.6,10.7,27800.0,68014688.256
2013-11-14 00:00:00+00:00,10.9,10.7,10.8,25900.0,63366202.368
2013-11-15 00:00:00+00:00,10.8,10.5,10.5,23600.0,57739087.872
2013-11-16 00:00:00+00:00,10.5,10.1,10.3,22100.0,54069230.592
2013-11-17 00:00:00+00:00,10.2,9.9,10.1,23900.0,58473059.328
2013-11-18 00:00:00+00:00,10.1,9.9,10.0,26500.0,64834145.28
2013-11-19 00:00:00+00:00,10.2,10.1,10.1,28800.0,70461259.776
2013-11-20 00:00:00+00:00,10.1,9.3,9.8,36200.0,88565889.024
2013-11-21 00:00:00+00:00,9.3,7.8,8.5,40800.0,99820118.016
2013-11-22 00:00:00+00:00,7.8,6.9,7.3,36000.0,88076574.72
2013-11-23 00:00:00+00:00,6.9,6.4,6.6,31000.0,75843717.11999999
2013-11-24 00:00:00+00:00,6.5,6.2,6.3,25700.0,62876888.064
2013-11-25 00:00:00+00:00,6.2,5.9,6.1,22700.0,55537173.50399999
2013-11-26 00:00:00+00:00,6.2,5.8,6.0,20600.0,50399373.31200001
2013-11-27 00:00:00+00:00,6.5,6.0,6.2,19100.0,46729516.032
2013-11-28 00:00:00+00:00,6.5,6.1,6.3,17800.0,43548973.056
2013-11-29 00:00:00+00:00,6.4,6.1,6.3,16900.0,41347058.688
2013-11-30 00:00:00+00:00,6.8,6.3,6.4,15900.0,38900487.168
2013-12-01 00:00:00+00:00,7.9,6.8,7.2,15000.0,36698572.800000004
2013-12-02 00:00:00+00:00,8.5,7.9,8.2,19000.0,46484858.879999995
2013-12-03 00:00:00+00:00,8.5,7.5,8.2,37700.0,92235746.30399999
2013-12-04 00:00:00+00:00,7.5,6.1,6.8,37400.0,91501774.84799999
2013-12-05 00:00:00+00:00,6.1,4.8,5.3,32400.0,79268917.24800001
2013-12-06 00:00:00+00:00,4.8,3.8,4.2,29600.0,72418516.992
2013-12-07 00:00:00+00:00,3.8,3.0,3.3,27500.0,67280716.8
2013-12-08 00:00:00+00:00,3.0,2.4,2.6,25700.0,62876888.064
2013-12-09 00:00:00+00:00,2.4,1.9,2.0,23600.0,57739087.872
2013-12-10 00:00:00+00:00,2.3,1.9,2.0,22400.0,54803202.048
2013-12-11 00:00:00+00:00,2.5,2.2,2.3,20800.0,50888687.616
2013-12-12 00:00:00+00:00,2.6,2.4,2.5,18500.0,45261573.120000005
