date,canal discharge (m3/d)
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,
2007-01-06,
2007-01-07,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,4721.8830336
2007-04-09,56589.1992576
2007-04-10,58742.1821952
2007-04-11,62314.1766144
2007-04-12,67867.8939648
2007-04-13,74620.43136
2007-04-14,74571.4999296
2007-04-15,71978.1341184
2007-04-16,76748.9485824
2007-04-17,79195.5201024
2007-04-18,85654.46891519999
2007-04-19,90939.0633984
2007-04-20,86290.5775104
2007-04-21,79122.12295680001
2007-04-22,82033.5430656
2007-04-23,93361.16920319998
2007-04-24,86657.5632384
2007-04-25,84920.4974592
2007-04-26,79586.9715456
2007-04-27,78070.0972032
2007-04-28,78021.1657728
2007-04-29,81005.9830272
2007-04-30,83819.5402752
2007-05-01,84406.71744
2007-05-02,86926.6861056
2007-05-03,79097.6572416
2007-05-04,73054.6255872
2007-05-05,67892.35968
2007-05-06,69604.95974399999
2007-05-07,77385.0571776
2007-05-08,88810.54617599999
2007-05-09,91428.37770239999
2007-05-10,84113.12885760001
2007-05-11,82987.70595840001
2007-05-12,82963.2402432
2007-05-13,86143.7832192
2007-05-14,84773.703168
2007-05-15,79978.4229888
2007-05-16,88908.4090368
2007-05-17,91966.6234368
2007-05-18,92627.1977472
2007-05-19,93826.017792
2007-05-20,92333.6091648
2007-05-21,90792.2691072
2007-05-22,88908.4090368
2007-05-23,87513.8632704
2007-05-24,85556.60605439999
2007-05-25,83501.48597760001
2007-05-26,87513.8632704
2007-05-27,79807.1629824
2007-05-28,67549.8396672
2007-05-29,87734.0547072
2007-05-30,92284.6777344
2007-05-31,87122.41182719999
2007-06-01,82645.1859456
2007-06-02,77018.0714496
2007-06-03,78192.4257792
2007-06-04,77140.4000256
2007-06-05,90645.47481599999
2007-06-06,80320.9430016
2007-06-07,72051.53126399999
2007-06-08,48319.78752
2007-06-09,58399.6621824
2007-06-10,69727.28831999999
2007-06-11,88223.3690112
2007-06-12,76186.2371328
2007-06-13,64124.6395392
2007-06-14,74644.8970752
2007-06-15,70118.7397632
2007-06-16,74131.117056
2007-06-17,85972.5232128
2007-06-18,80051.8201344
2007-06-19,58962.373632
2007-06-20,81666.55733760001
2007-06-21,77898.8371968
2007-06-22,79562.50583040001
2007-06-23,83868.47170560001
2007-06-24,79489.1086848
2007-06-25,26447.4381312
2007-06-26,2960.3515392
2007-06-27,16196.3034624
2007-06-28,32563.866931200002
2007-06-29,89006.2718976
2007-06-30,83648.2802688
2007-07-01,77678.64576
2007-07-02,82473.9259392
2007-07-03,79562.50583040001
2007-07-04,74718.2942208
2007-07-05,69311.3711616
2007-07-06,63317.2709376
2007-07-07,84357.7860096
2007-07-08,63023.682355200006
2007-07-09,55781.830656
2007-07-10,67109.4567936
2007-07-11,85972.5232128
2007-07-12,89813.6404992
2007-07-13,92186.8148736
2007-07-14,92040.02058239999
2007-07-15,86902.2203904
2007-07-16,76871.2771584
2007-07-17,43353.247334399995
2007-07-18,84039.73171200001
2007-07-19,98352.17510400001
2007-07-20,90694.4062464
2007-07-21,76871.2771584
2007-07-22,72614.2427136
2007-07-23,76969.1400192
2007-07-24,77409.5228928
2007-07-25,98034.1208064
2007-07-26,95122.70069760001
2007-07-27,84896.031744
2007-07-28,65959.5681792
2007-07-29,74277.9113472
2007-07-30,67647.702528
2007-07-31,91452.8434176
2007-08-01,94878.0435456
2007-08-02,94046.2092288
2007-08-03,83403.62311680001
2007-08-04,88272.30044159999
2007-08-05,83207.8973952
2007-08-06,65519.1853056
2007-08-07,69702.82260479999
2007-08-08,87171.3432576
2007-08-09,93238.8406272
2007-08-10,94657.8521088
2007-08-11,96370.4521728
2007-08-12,92578.2663168
2007-08-13,94364.2635264
2007-08-14,85067.2917504
2007-08-15,83501.48597760001
2007-08-16,92113.417728
2007-08-17,93972.81208319998
2007-08-18,93923.8806528
2007-08-19,93703.689216
2007-08-20,95563.0835712
2007-08-21,96786.36933120001
2007-08-22,91183.7205504
2007-08-23,90425.2833792
2007-08-24,94731.2492544
2007-08-25,93214.374912
2007-08-26,94193.00352
2007-08-27,91966.6234368
2007-08-28,90718.8719616
2007-08-29,91991.089152
2007-08-30,91868.76057599999
2007-08-31,87342.603264
2007-09-01,73813.0627584
2007-09-02,88835.0118912
2007-09-03,87905.3147136
2007-09-04,87954.246144
2007-09-05,92040.02058239999
2007-09-06,89935.96907519999
2007-09-07,87024.5489664
2007-09-08,84137.5945728
2007-09-09,83501.48597760001
2007-09-10,82302.6659328
2007-09-11,80565.6001536
2007-09-12,82180.33735680001
2007-09-13,85018.36031999999
2007-09-14,86828.8232448
2007-09-15,88981.80618239999
2007-09-16,87734.0547072
2007-09-17,86877.75467519999
2007-09-18,84235.4574336
2007-09-19,82865.3773824
2007-09-20,82914.3088128
2007-09-21,86168.24893439999
2007-09-22,83599.34883840001
2007-09-23,83477.0202624
2007-09-24,84186.5260032
2007-09-25,82522.8573696
2007-09-26,83721.6774144
2007-09-27,82938.774528
2007-09-28,74375.774208
2007-09-29,59476.153651199995
2007-09-30,41347.058688
2007-10-01,831.8343168
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,3449.6658432
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,22386.129408
2008-04-15,52454.4933888
2008-04-16,66155.2939008
2008-04-17,74742.759936
2008-04-18,92773.9920384
2008-04-19,98890.42083840001
2008-04-20,101092.3352064
2008-04-21,100162.6380288
2008-04-22,103245.318144
2008-04-23,106107.80682239999
2008-04-24,101214.66378239999
2008-04-25,95587.5492864
2008-04-26,88296.7661568
2008-04-27,93703.689216
2008-04-28,87611.7261312
2008-04-29,107184.2982912
2008-04-30,104272.87818239999
2008-05-01,103171.9209984
2008-05-02,92162.3491584
2008-05-03,85458.74319359999
2008-05-04,86779.89181439999
2008-05-05,86437.37180159999
2008-05-06,88688.2176
2008-05-07,89691.31192319999
2008-05-08,85507.674624
2008-05-09,84186.5260032
2008-05-10,85727.86606079999
2008-05-11,88614.82045439999
2008-05-12,92358.07488
2008-05-13,94584.45496319998
2008-05-14,95049.303552
2008-05-15,95196.0978432
2008-05-16,86388.4403712
2008-05-17,96101.3293056
2008-05-18,94339.7978112
2008-05-19,102804.9352704
2008-05-20,109263.88408319998
2008-05-21,109263.88408319998
2008-05-22,112199.7699072
2008-05-23,109948.9241088
2008-05-24,103832.49530879999
2008-05-25,114719.7385728
2008-05-26,116897.1872256
2008-05-27,110878.6212864
2008-05-28,115722.83289599999
2008-05-29,107380.0240128
2008-05-30,88908.4090368
2008-05-31,90302.95480319999
2008-06-01,94095.1406592
2008-06-02,103612.303872
2008-06-03,111294.5384448
2008-06-04,84259.9231488
2008-06-05,98498.9693952
2008-06-06,94168.5378048
2008-06-07,96566.1778944
2008-06-08,100040.3094528
2008-06-09,113276.261376
2008-06-10,118585.32157439999
2008-06-11,121863.7274112
2008-06-12,113643.24710400001
2008-06-13,111612.5927424
2008-06-14,110242.5126912
2008-06-15,115135.65573120001
2008-06-16,107477.8868736
2008-06-17,122132.8502784
2008-06-18,131723.4106368
2008-06-19,127417.4447616
2008-06-20,106988.57256959999
2008-06-21,92040.02058239999
2008-06-22,99991.3780224
2008-06-23,101777.375232
2008-06-24,101116.80092159999
2008-06-25,101679.5123712
2008-06-26,103392.11243519999
2008-06-27,95758.8092928
2008-06-28,95954.5350144
2008-06-29,76553.2228608
2008-06-30,78119.0286336
2008-07-01,68014.688256
2008-07-02,78853.0000896
2008-07-03,98890.42083840001
2008-07-04,92847.389184
2008-07-05,95881.1378688
2008-07-06,95196.0978432
2008-07-07,93899.4149376
2008-07-08,93532.42920959998
2008-07-09,91673.0348544
2008-07-10,90425.2833792
2008-07-11,95318.4264192
2008-07-12,87856.38328319999
2008-07-13,70143.2054784
2008-07-14,79562.50583040001
2008-07-15,85972.5232128
2008-07-16,103636.7695872
2008-07-17,96101.3293056
2008-07-18,93752.6206464
2008-07-19,91893.2262912
2008-07-20,87391.53469439999
2008-07-21,89446.6547712
2008-07-22,85923.59178239999
2008-07-23,95587.5492864
2008-07-24,91036.9262592
2008-07-25,97324.6150656
2008-07-26,91673.0348544
2008-07-27,78461.5486464
2008-07-28,73641.802752
2008-07-29,91721.9662848
2008-07-30,102437.94954239999
2008-07-31,83232.36311040001
2008-08-01,67818.9625344
2008-08-02,99037.2151296
2008-08-03,94241.93495040001
2008-08-04,80247.545856
2008-08-05,70485.72549119999
2008-08-06,91550.7062784
2008-08-07,101508.2523648
2008-08-08,92627.1977472
2008-08-09,95416.28928
2008-08-10,94339.7978112
2008-08-11,84798.16888319999
2008-08-12,82645.1859456
2008-08-13,84577.9774464
2008-08-14,78950.86295040001
2008-08-15,98425.5722496
2008-08-16,103832.49530879999
2008-08-17,90963.5291136
2008-08-18,81005.9830272
2008-08-19,107306.6268672
2008-08-20,105104.7124992
2008-08-21,79831.62869760001
2008-08-22,80320.9430016
2008-08-23,79464.6429696
2008-08-24,77067.00288
2008-08-25,75745.8542592
2008-08-26,75868.1828352
2008-08-27,89079.66904319999
2008-08-28,84626.90887680001
2008-08-29,75721.388544
2008-08-30,84602.4431616
2008-08-31,87489.39755519999
2008-09-01,87685.1232768
2008-09-02,90229.5576576
2008-09-03,93801.55207680001
2008-09-04,93507.9634944
2008-09-05,93312.2377728
2008-09-06,92162.3491584
2008-09-07,91036.9262592
2008-09-08,92871.8548992
2008-09-09,90841.2005376
2008-09-10,92700.5948928
2008-09-11,91012.460544
2008-09-12,85727.86606079999
2008-09-13,88101.04043519999
2008-09-14,89299.86048
2008-09-15,88883.94332159999
2008-09-16,84406.71744
2008-09-17,86902.2203904
2008-09-18,90033.83193599999
2008-09-19,91428.37770239999
2008-09-20,95979.0007296
2008-09-21,100211.5694592
2008-09-22,98547.9008256
2008-09-23,85238.5517568
2008-09-24,88981.80618239999
2008-09-25,77164.8657408
2008-09-26,80467.7372928
2008-09-27,92211.2805888
2008-09-28,91844.2948608
2008-09-29,95734.34357760001
2008-09-30,93483.4977792
2008-10-01,94486.5921024
2008-10-02,93654.7577856
2008-10-03,94926.974976
2008-10-04,82767.5145216
2008-10-05,68773.1254272
2008-10-06,53628.8477184
2008-10-07,44772.258816
2008-10-08,22263.800831999997
2008-10-09,391.4514432
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,48.9314304
2009-01-29,587.1771648
2009-01-30,220.1914368
2009-01-31,24.4657152
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,440.3828736
2009-02-07,587.1771648
2009-02-08,440.3828736
2009-02-09,489.314304
2009-02-10,366.985728
2009-02-11,758.4371712
2009-02-12,685.0400256
2009-02-13,685.0400256
2009-02-14,685.0400256
2009-02-15,733.971456
2009-02-16,660.5743104000001
2009-02-17,562.7114496
2009-02-18,562.7114496
2009-02-19,562.7114496
2009-02-20,513.7800192
2009-02-21,73.3971456
2009-02-22,0.0
2009-02-23,342.5200128
2009-02-24,758.4371712
2009-02-25,611.64288
2009-02-26,318.0542976
2009-02-27,709.5057407999999
2009-02-28,1296.6829056000001
2009-03-01,1370.0800512
2009-03-02,1174.3543296
2009-03-03,195.7257216
2009-03-04,1321.1486208000001
2009-03-05,1761.5314944
2009-03-06,1443.4771968
2009-03-07,1003.0943232
2009-03-08,195.7257216
2009-03-09,1590.271488
2009-03-10,1761.5314944
2009-03-11,2201.914368
2009-03-12,1834.92864
2009-03-13,1785.9972096
2009-03-14,2055.1200768
2009-03-15,1932.7915008
2009-03-16,1810.4629247999999
2009-03-17,2152.9829376
2009-03-18,1810.4629247999999
2009-03-19,2006.1886464
2009-03-20,1859.3943552
2009-03-21,342.5200128
2009-03-22,366.985728
2009-03-23,366.985728
2009-03-24,244.657152
2009-03-25,1076.4914688
2009-03-26,513.7800192
2009-03-27,0.0
2009-03-28,440.3828736
2009-03-29,636.1085952
2009-03-30,513.7800192
2009-03-31,122.328576
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,2104.0515072
2009-04-06,58864.510771199995
2009-04-07,87097.946112
2009-04-08,78559.4115072
2009-04-09,71782.4083968
2009-04-10,65763.8424576
2009-04-11,83428.08883200001
2009-04-12,98474.50368
2009-04-13,97764.9979392
2009-04-14,111465.79845120001
2009-04-15,118683.18443519999
2009-04-16,107159.83257599999
2009-04-17,98865.9551232
2009-04-18,98034.1208064
2009-04-19,94633.3863936
2009-04-20,96541.7121792
2009-04-21,96615.10932480001
2009-04-22,102560.2781184
2009-04-23,108236.3240448
2009-04-24,107624.6811648
2009-04-25,108113.9954688
2009-04-26,106009.94396159999
2009-04-27,100309.43231999999
2009-04-28,88516.9575936
2009-04-29,109484.07552
2009-04-30,88272.30044159999
2009-05-01,90963.5291136
2009-05-02,97691.6007936
2009-05-03,113643.24710400001
2009-05-04,115991.95576319999
2009-05-05,99404.20085760001
2009-05-06,82596.2545152
2009-05-07,69164.5768704
2009-05-08,65103.2681472
2009-05-09,80125.21728
2009-05-10,93116.5120512
2009-05-11,92700.5948928
2009-05-12,100040.3094528
2009-05-13,100725.3494784
2009-05-14,100970.0066304
2009-05-15,94437.660672
2009-05-16,88468.02616319999
2009-05-17,85311.94890239999
2009-05-18,102095.42952959999
2009-05-19,111881.7156096
2009-05-20,112982.6727936
2009-05-21,109924.4583936
2009-05-22,117631.15868159999
2009-05-23,112468.8927744
2009-05-24,114695.27285760001
2009-05-25,125753.776128
2009-05-26,113814.50711040001
2009-05-27,103269.7838592
2009-05-28,110682.8955648
2009-05-29,97936.2579456
2009-05-30,108945.8297856
2009-05-31,103367.64672
2009-06-01,103612.303872
2009-06-02,106621.5868416
2009-06-03,117826.88440319999
2009-06-04,119857.5387648
2009-06-05,107869.3383168
2009-06-06,106597.1211264
2009-06-07,112175.304192
2009-06-08,110878.6212864
2009-06-09,110780.7584256
2009-06-10,107257.6954368
2009-06-11,106597.1211264
2009-06-12,97936.2579456
2009-06-13,105618.4925184
2009-06-14,112419.96134400001
2009-06-15,117875.81583359999
2009-06-16,103563.37244159999
2009-06-17,91134.78912
2009-06-18,101557.18379519999
2009-06-19,99771.18658560001
2009-06-20,91428.37770239999
2009-06-21,94364.2635264
2009-06-22,99673.32372480001
2009-06-23,88076.57472
2009-06-24,68039.1539712
2009-06-25,100456.2266112
2009-06-26,84529.046016
2009-06-27,64418.2281216
2009-06-28,76822.345728
2009-06-29,88663.7518848
2009-06-30,90841.2005376
2009-07-01,87391.53469439999
2009-07-02,90425.2833792
2009-07-03,71513.2855296
2009-07-04,106743.9154176
2009-07-05,97642.6693632
2009-07-06,103367.64672
2009-07-07,117386.50152959999
2009-07-08,107967.2011776
2009-07-09,93214.374912
2009-07-10,90449.7490944
2009-07-11,82987.70595840001
2009-07-12,82155.8716416
2009-07-13,68822.0568576
2009-07-14,84529.046016
2009-07-15,79660.3686912
2009-07-16,81886.7487744
2009-07-17,94119.6063744
2009-07-18,108750.104064
2009-07-19,117043.9815168
2009-07-20,108040.59832319999
2009-07-21,90963.5291136
2009-07-22,76161.7714176
2009-07-23,81862.2830592
2009-07-24,78730.6715136
2009-07-25,87929.78042879999
2009-07-26,90572.0776704
2009-07-27,89617.9147776
2009-07-28,85238.5517568
2009-07-29,85042.82603519999
2009-07-30,81617.6259072
2009-07-31,70852.7112192
2009-08-01,61286.616576
2009-08-02,63121.545216
2009-08-03,81201.7087488
2009-08-04,83525.9516928
2009-08-05,88101.04043519999
2009-08-06,88101.04043519999
2009-08-07,93483.4977792
2009-08-08,102560.2781184
2009-08-09,99159.54370560001
2009-08-10,77874.3714816
2009-08-11,69066.7140096
2009-08-12,82669.6516608
2009-08-13,82449.46022400001
2009-08-14,86315.0432256
2009-08-15,86926.6861056
2009-08-16,78657.274368
2009-08-17,64540.5566976
2009-08-18,75990.5114112
2009-08-19,85703.4003456
2009-08-20,65984.0338944
2009-08-21,67011.5939328
2009-08-22,69629.4254592
2009-08-23,71268.62837759999
2009-08-24,60968.5622784
2009-08-25,72516.3798528
2009-08-26,78363.6857856
2009-08-27,78608.3429376
2009-08-28,74424.7056384
2009-08-29,74547.0342144
2009-08-30,67990.2225408
2009-08-31,58644.319334399996
2009-09-01,42496.9473024
2009-09-02,56662.5964032
2009-09-03,70852.7112192
2009-09-04,59794.2079488
2009-09-05,57518.896435200004
2009-09-06,78314.7543552
2009-09-07,72418.516992
2009-09-08,68357.20826880001
2009-09-09,51353.536204799995
2009-09-10,52552.3562496
2009-09-11,68063.6196864
2009-09-12,69702.82260479999
2009-09-13,70510.1912064
2009-09-14,59745.2765184
2009-09-15,65984.0338944
2009-09-16,79146.588672
2009-09-17,82449.46022400001
2009-09-18,85042.82603519999
2009-09-19,81984.6116352
2009-09-20,74131.117056
2009-09-21,71415.4226688
2009-09-22,60405.8508288
2009-09-23,64613.9538432
2009-09-24,62558.8337664
2009-09-25,63464.065228800006
2009-09-26,61775.93088
2009-09-27,82351.5973632
2009-09-28,90718.8719616
2009-09-29,83110.0345344
2009-09-30,78706.2057984
2009-10-01,76406.4285696
2009-10-02,48417.6503808
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
