date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2002-10-23,212240079.36,215542950.912,0.0,215.155272,
2002-10-24,246834600.6528,243923180.544,0.0,215.25890400000003,
2002-10-25,270664207.25759995,282334353.40800005,0.0,215.197944,
2002-10-26,219799985.3568,214564322.304,0.0,215.225376,
2002-10-27,138084496.58879998,130157604.864,0.0,215.149176,
2002-10-28,210282822.144,219946779.64800003,0.0,215.25890400000003,
2002-10-29,255128478.1056,259581238.272,0.0,215.231472,
2002-10-30,280303699.04639995,279398467.58400005,0.0,215.08212,
2002-10-31,264425449.8816,261783152.64,0.0,215.146128,
2002-11-01,230809557.1968,224105951.232,0.0,215.17356000000004,
2002-11-02,217500208.128,208937207.808,0.0,215.01811200000003,
2002-11-03,205218419.0976,200618864.64,0.0,214.969344,
2002-11-04,238785380.352,259825895.424,0.0,215.197944,
2002-11-05,258724938.24,256400695.296,0.0,215.167464,
2002-11-06,277269950.3616,279887781.888,0.0,215.18270400000003,
2002-11-07,273844750.2336,277196553.216,0.0,215.1126,
2002-11-08,246981394.944,239274694.656,0.0,215.24671200000003,
2002-11-09,215273828.0448,214808979.456,0.0,215.24976000000004,
2002-11-10,172385429.29919997,167590149.11999995,0.0,215.17356000000004,
2002-11-11,193597204.3776,196215035.904,0.0,215.18270400000003,
2002-11-12,218845822.464,223616636.928,0.0,215.191848,
2002-11-13,213928213.7088,217989522.432,73397.1456,215.24671200000003,
2002-11-14,232106240.1024,218478836.736,342520.0128,215.197944,
2002-11-15,262639452.672,274016010.23999995,0.0,215.176608,
2002-11-16,224057019.8016,217255550.976,0.0,215.216232,
2002-11-17,151809762.816,139209919.48799998,0.0,215.222328,
2002-11-18,230271311.4624,248816323.584,0.0,215.179656,
2002-11-19,274945707.4176,273526695.936,0.0,215.207088,
2002-11-20,241207486.1568,239764008.96,0.0,215.103456,
2002-11-21,263667012.7104,266920952.832,0.0,215.146128,
2002-11-22,275019104.56320006,274016010.23999995,0.0,215.207088,
2002-11-23,254639163.8016,256400695.296,0.0,215.271096,
2002-11-24,204655707.64800003,205022693.376,0.0,215.231472,
2002-11-25,305870371.4304,308757325.824,0.0,215.100408,
2002-11-26,277049758.9248,272792724.48,0.0,215.109552,
2002-11-27,261856549.7856,259091923.968,0.0,215.18270400000003,
2002-11-28,173779975.06559998,158782491.648,0.0,215.179656,
2002-11-29,210943396.4544,228265122.816,0.0,215.222328,
2002-11-30,223445376.9216,225573894.144,0.0,215.18270400000003,
2002-12-01,232840211.5584,236338808.832,0.0,215.23452,
2002-12-02,281429121.9456,281111067.648,0.0,215.29548000000003,
2002-12-03,280523890.48319995,277441210.36800003,0.0,215.185752,
2002-12-04,288255056.48639995,294567211.008,0.0,215.28633600000003,
2002-12-05,252975495.168,238540723.2,0.0,215.130888,
2002-12-06,267116678.55360004,273282038.78400004,0.0,215.17356000000004,
2002-12-07,222540145.4592,214075008.0,0.0,215.076024,
2002-12-08,214123939.4304,203310093.312,0.0,215.1888,
2002-12-09,255984778.1376,278664496.128,0.0,215.12784,
2002-12-10,246222957.7728,239030037.504,0.0,215.200992,
2002-12-11,254810423.808,259091923.968,0.0,215.200992,
2002-12-12,225916414.15680003,219457465.344,0.0,215.167464,
2002-12-13,234381551.616,235604837.376,0.0,215.216232,
2002-12-14,174416083.6608,270346152.96,0.0,215.152224,
2002-12-15,143197831.0656,42570344.448,0.0,215.18270400000003,
2002-12-16,233843305.8816,243678523.392,0.0,215.121744,
2002-12-17,260070552.576,261293838.336,0.0,215.103456,
2002-12-18,241525540.4544,236094151.68,0.0,215.12784,
2002-12-19,213879282.2784,212607065.08800003,0.0,215.167464,
2002-12-20,233525251.584,233892237.312,0.0,215.136984,
2002-12-21,184911875.4816,178844378.112,0.0,215.149176,
2002-12-22,151516174.2336,150708805.632,0.0,215.136984,
2002-12-23,219897848.2176,231201008.64,0.0,215.14308000000003,
2002-12-24,247690900.6848,245391123.456,0.0,215.207088,
2002-12-25,157069891.584,148506891.264,0.0,215.18270400000003,
2002-12-26,238932174.6432,250773580.8,0.0,215.167464,
2002-12-27,234210291.6096,230956351.488,0.0,215.18270400000003,
2002-12-28,212827256.5248,214564322.304,0.0,215.1888,
2002-12-29,153081980.0064,142635119.616,0.0,215.146128,
2002-12-30,234626208.768,249060980.736,0.0,215.191848,
2002-12-31,212240079.36,201352836.096,0.0,215.222328,
2003-01-01,119221430.1696,114254889.984,0.0,215.17356000000004,
2003-01-02,197120267.3664,197682978.816,0.0,215.197944,
2003-01-03,170770692.096,170036720.64000002,0.0,215.152224,
2003-01-04,143760542.5152,140677862.39999998,0.0,215.136984,
2003-01-05,146011388.3136,142145805.312,0.0,215.121744,
2003-01-06,207811784.9088,142145805.312,0.0,215.14308000000003,
2003-01-07,230467037.184,230956351.488,0.0,215.14308000000003,
2003-01-08,237782286.0288,227531151.36,0.0,215.103456,
2003-01-09,191811207.168,193279150.08,0.0,215.124792,
2003-01-10,208178770.6368,215298293.76,0.0,215.191848,
2003-01-11,162207691.776,153155377.152,0.0,215.197944,
2003-01-12,116872721.5104,113031604.224,0.0,215.268048,
2003-01-13,181413278.20800003,186428749.824,0.0,215.200992,
2003-01-14,211359313.6128,215053636.608,0.0,215.161368,
2003-01-15,247152654.9504,247593037.824,0.0,215.17051200000003,
2003-01-16,237855683.1744,240742637.568,0.0,215.179656,
2003-01-17,243091346.2272,238051408.896,0.0,215.152224,
2003-01-18,167394423.39839998,167100834.81599998,0.0,215.146128,
2003-01-19,168666640.5888,149240862.71999997,0.0,215.152224,
2003-01-20,222980528.3328,248571666.432,0.0,215.12784,
2003-01-21,255030615.2448,251018237.952,0.0,215.17356000000004,
2003-01-22,227775808.512,224350608.384,0.0,215.179656,
2003-01-23,170428172.08319998,169792063.488,0.0,215.213184,
2003-01-24,181780263.936,182024921.088,0.0,215.17356000000004,
2003-01-25,142365996.74879998,137252662.272,0.0,215.15832,
2003-01-26,94413194.9568,86119317.50400001,0.0,215.176608,
2003-01-27,149069602.7136,159271805.952,0.0,215.146128,
2003-01-28,175737232.28159997,163675634.68800002,0.0,215.10650400000003,
2003-01-29,169547406.336,186428749.824,0.0,215.05164,
2003-01-30,198710538.8544,202576121.856,0.0,215.146128,
2003-01-31,146500702.6176,135295405.056,0.0,215.130888,
2003-02-01,123576327.47519998,119148033.024,0.0,215.14308000000003,
2003-02-02,105129178.2144,112786947.072,0.0,215.17356000000004,
2003-02-03,164458537.57439998,160984406.016,0.0,215.161368,
2003-02-04,195872515.8912,201842150.4,0.0,215.15832,
2003-02-05,202453793.28,203065436.16000003,0.0,215.17051200000003,
2003-02-06,242626497.6384,240253323.264,0.0,215.222328,
2003-02-07,205732199.1168,214319665.152,0.0,215.063832,
2003-02-08,144078596.81280002,126243090.432,0.0,215.124792,
2003-02-09,111612592.7424,105936546.81599998,0.0,215.042496,
2003-02-10,188067952.7424,207713922.04800004,0.0,215.048592,
2003-02-11,174807535.104,173951235.07199997,0.0,215.109552,
2003-02-12,168079463.424,157069891.584,0.0,215.13393600000003,
2003-02-13,169571872.05119997,179333692.416,0.0,215.15832,
2003-02-14,150415217.0496,148262234.11200002,0.0,215.222328,
2003-02-15,145668868.3008,142635119.616,0.0,215.194896,
2003-02-16,132799902.1056,121594604.544,0.0,215.079072,
2003-02-17,170648363.51999998,181780263.936,0.0,215.060784,
2003-02-18,185132066.9184,182758892.54400003,0.0,215.091264,
2003-02-19,185156532.6336,186918064.128,0.0,215.076024,
2003-02-20,191346358.5792,203799407.616,0.0,215.115648,
2003-02-21,172532223.59039998,158537834.496,0.0,215.15832,
2003-02-22,139919425.2288,142879776.768,0.0,215.136984,
2003-02-23,111074347.008,99575460.864,0.0,215.194896,
2003-02-24,190196469.9648,201842150.4,0.0,215.13393600000003,
2003-02-25,202771847.5776,197927635.968,0.0,215.121744,
2003-02-26,189071047.06560004,197682978.816,0.0,215.130888,
2003-02-27,196802213.0688,197682978.816,0.0,215.20404,
2003-02-28,207469264.896,220191436.8,0.0,215.152224,
2003-03-01,155283894.3744,169302749.18400002,0.0,215.17356000000004,
2003-03-02,182661029.6832,182758892.54400003,0.0,215.146128,
2003-03-03,243433866.24,182758892.54400003,0.0,215.10650400000003,
2003-03-04,214001610.8544,215787608.064,0.0,215.130888,
2003-03-05,218821356.7488,217010893.82400003,0.0,215.17051200000003,
2003-03-06,215371690.9056,216521579.52,0.0,215.149176,
2003-03-07,214882376.6016,192300521.472,0.0,215.109552,
2003-03-08,150317354.1888,166122206.208,0.0,215.072976,
2003-03-09,109557472.6656,91991089.152,0.0,215.124792,
2003-03-10,159345203.09759998,165143577.6,0.0,215.136984,
2003-03-11,175492575.12960002,179578349.56800005,0.0,215.197944,
2003-03-12,165241440.46080002,171504663.552,0.0,215.115648,
2003-03-13,163504374.6816,169547406.336,0.0,215.216232,
2003-03-14,210087096.4224,138720605.18400002,0.0,215.316816,
2003-03-15,181413278.20800003,160005777.40800002,0.0,215.15832,
2003-03-16,147210208.35840002,138720605.18400002,0.0,215.015064,
2003-03-17,175174520.83200002,195725721.6,0.0,215.00592,
2003-03-18,186257489.8176,190343264.256,0.0,215.076024,
2003-03-19,176642463.74400002,170036720.64000002,0.0,215.149176,
2003-03-20,146084785.45919997,148262234.11200002,0.0,215.152224,
2003-03-21,184177904.0256,190098607.104,0.0,215.228424,
2003-03-22,132237190.656,121349947.392,0.0,215.228424,
2003-03-23,112150838.4768,101532718.08,0.0,215.149176,
2003-03-24,194502435.84,217255550.976,0.0,215.109552,
2003-03-25,250015143.6288,249550295.04,0.0,215.161368,
2003-03-26,285832950.68160003,285025582.08000004,0.0,215.069928,
2003-03-27,281722710.528,282823667.712,0.0,215.088216,
2003-03-28,303668457.0624,305576782.848,0.0,215.109552,
2003-03-29,290897353.72800004,286248867.84,0.0,215.115648,
2003-03-30,218943685.3248,214319665.152,0.0,215.121744,
2003-03-31,275655213.1584,214319665.152,0.0,215.155272,5.44
2003-04-01,234063497.31840003,233892237.312,0.0,215.079072,5.47
2003-04-02,217524673.8432,220680751.104,0.0,215.121744,5.57
2003-04-03,239715077.5296,241231951.872,0.0,215.167464,5.61
2003-04-04,202576121.856,194991750.144,0.0,215.17356000000004,5.49
2003-04-05,157583671.6032,161718377.47199997,0.0,215.17051200000003,5.51
2003-04-06,138378085.17119998,144837033.984,0.0,215.283288,5.5
2003-04-07,270419550.1056,269122867.2,4917608.755199999,215.23452,5.5
2003-04-08,227775808.512,223371979.776,0.0,215.13393600000003,5.61
2003-04-09,245660246.3232,247348380.672,0.0,215.13393600000003,5.74
2003-04-10,254834889.5232,252486180.864,0.0,215.06688000000003,5.73
2003-04-11,234161360.1792,237806751.744,0.0,215.10650400000003,5.93
2003-04-12,202869710.4384,196459693.056,0.0,215.121744,6.0
2003-04-13,163822428.9792,169302749.18400002,0.0,215.13393600000003,5.91
2003-04-14,230956351.488,232668951.552,0.0,215.103456,6.02
2003-04-15,274725515.98080003,282089696.256,0.0,215.10650400000003,6.29
2003-04-16,311815540.224,308023354.368,0.0,215.118696,6.37
2003-04-17,299509285.4784,296279811.072,0.0,215.124792,6.35
2003-04-18,257990966.784,261538495.488,0.0,215.103456,6.38
2003-04-19,264743504.1792,264474381.312,0.0,215.109552,6.5
2003-04-20,163773497.5488,159761120.25599998,26863355.2896,215.176608,6.63
2003-04-21,341761575.62880003,360624642.048,41151332.966400005,215.197944,6.76
2003-04-22,335743009.6896,322213469.184,45334970.26560001,215.091264,6.99
2003-04-23,331241318.0927999,331510440.96,48637841.8176,215.03030400000003,7.07
2003-04-24,341467987.04639995,344966584.32000005,51304604.7744,215.09431200000003,7.07
2003-04-25,346214335.7952,350593698.816,51573727.6416,215.10650400000003,7.12
2003-04-26,254003055.2064,245880437.76,50350441.88159999,215.12784,7.2
2003-04-27,229512874.2912,228265122.816,46533790.3104,215.14308000000003,7.2
2003-04-28,320696594.84160006,323192097.792,64956473.856,215.146128,7.43
2003-04-29,334862243.94240004,340807412.736,55659502.08,215.185752,7.84
2003-04-30,324782369.28,321724154.88,53408656.28159999,215.213184,7.87
2003-05-01,281208930.5088,285514896.384,50399373.31200001,215.161368,7.96
2003-05-02,314482303.1808,323681412.096,50668496.1792,215.15832,8.04
2003-05-03,279618659.0208,273771353.088,43377713.049600005,215.200992,8.16
2003-05-04,291264339.456,286738182.144,38093118.5664,215.1888,8.19
2003-05-05,348660907.31520003,356710127.616,44552067.37920001,215.045544,8.32
2003-05-06,331779563.82720006,329063869.44,43720233.062400006,215.103456,8.42
2003-05-07,332146549.5552,332733726.72,46093407.4368,215.1126,8.35
2003-05-08,350740493.1072,353774241.79199994,43304315.904,215.027256,8.4
2003-05-09,307949957.2224,309001982.976,80565600.15359999,215.191848,8.5
2003-05-10,272278944.4608,269122867.2,70926108.36479999,215.17356000000004,8.5
2003-05-11,251532017.9712,244412494.848,59892070.8096,215.15832,8.5
2003-05-12,320133883.392,338850155.52000004,85825728.9216,215.167464,8.98
2003-05-13,394778780.4672,390962128.896,78730671.51359999,215.08212,9.38
2003-05-14,348489647.3088,343498641.408,80149682.9952,215.12784,9.26
2003-05-15,341614781.3376,346434527.232,85263017.472,215.045544,9.24
2003-05-16,355976156.16,357933413.376,82840911.6672,215.167464,9.26
2003-05-17,320256211.968,307778697.216,78241357.2096,215.140032,9.42
2003-05-18,208350030.6432,201597493.24800003,67794496.81920001,215.076024,9.57
2003-05-19,350789424.5376,367230385.152,83428088.832,215.1888,9.71
2003-05-20,359327959.1424,363315870.72,82351597.3632,215.152224,9.56
2003-05-21,361113956.352,356465470.464,85238551.75680001,215.091264,9.3
2003-05-22,408993360.9984,404907586.56,87146877.54239999,215.00592,9.42
2003-05-23,357541961.93279994,355731499.008,89275394.7648,215.012016,9.8
2003-05-24,281967367.67999995,284536267.776,87538328.98560001,215.115648,10.31
2003-05-25,221977434.0096,216032265.216,76137305.7024,215.15832,10.64
2003-05-26,242455237.632,239764008.96,74938485.6576,215.146128,10.89
2003-05-27,301221885.5424,309735954.432,92480403.456,215.12784,11.15
2003-05-28,323436754.94399995,331510440.96,64369296.6912,215.100408,11.58
2003-05-29,392821523.2512,396833900.544,80687928.7296,215.21013600000003,11.74
2003-05-30,321185909.1456,312182525.952,54167093.4528,215.21928000000003,11.5
2003-05-31,273233107.3536,264963695.616,46851844.608,215.121744,11.44
2003-06-01,216154593.792,207469264.896,31193786.88,215.197944,11.87
2003-06-02,291582393.7536,302396239.872,52845944.832,215.09431200000003,11.98
2003-06-03,294616142.43840003,300928296.96,50644030.464,215.176608,12.07
2003-06-04,305943768.576,305332125.696,45481764.55679999,215.20404,12.03
2003-06-05,323289960.6528,327595926.52800006,35768875.62239999,215.20404,12.12
2003-06-06,378362285.568,382154471.4239999,38900487.168,215.20404,12.45
2003-06-07,361285216.3584,359890670.592,46998638.8992,215.240616,12.62
2003-06-08,301857994.13759995,294077896.704,42325687.296,215.1126,12.69
2003-06-09,363095679.2832,370166270.976,43108590.1824,215.155272,12.88
2003-06-10,392503468.9536001,393164043.264,60919630.848,215.176608,13.22
2003-06-11,392699194.6752001,395121300.48,60699439.4112,215.14308000000003,13.2
2003-06-12,380637597.08160007,380686528.512,59158099.3536,215.179656,13.37
2003-06-13,402925863.6288,400259100.67200005,59647413.65759999,215.167464,13.39
2003-06-14,354043364.6592,351572327.424,51426933.35039999,215.130888,13.48
2003-06-15,317491586.1504,313161154.56,37383612.8256,215.167464,13.35
2003-06-16,392381140.3776,400503757.824,56026487.80799999,214.95410400000003,13.57
2003-06-17,400699483.5456,400503757.824,54803202.04799999,214.969344,14.08
2003-06-18,354924130.4064,346434527.232,53604382.0032,215.00592,14.05
2003-06-19,281526984.80639994,269856838.656,53408656.28159999,214.951056,14.08
2003-06-20,327228940.79999995,341541384.192,53163999.1296,215.179656,14.05
2003-06-21,238834311.7824,222638008.32,41909770.1376,215.155272,14.28
2003-06-22,195627858.7392,198906264.576,32368141.2096,215.09431200000003,14.26
2003-06-23,316977806.1312,325149355.008,49543073.28,215.121744,14.2
2003-06-24,358716316.26240003,366496413.696,47977267.5072,215.140032,14.33
2003-06-25,370777913.856,372857499.648,53335259.136,215.136984,14.54
2003-06-26,367230385.152,368942985.2160001,52601287.68,215.01811200000003,14.71
2003-06-27,380882254.2336,378973928.448,47487953.2032,214.972392,14.88
2003-06-28,357493030.50240004,356465470.464,31658635.4688,215.155272,15.28
2003-06-29,241207486.1568,219457465.344,28649352.4992,215.194896,15.55
2003-06-30,294126828.1344,308512668.672,51696056.2176,215.05164,15.79
2003-07-01,305258728.5504,307289382.912,43842561.6384,215.161368,15.73
2003-07-02,242944551.936,236828123.136,42643741.5936,215.09431200000003,15.6
2003-07-03,264425449.8816,276217924.60800004,46998638.8992,215.18270400000003,15.57
2003-07-04,183003549.696,145081691.136,28845078.2208,215.063832,15.82
2003-07-05,169865460.63360003,181780263.936,36698572.8,214.95410400000003,16.35
2003-07-06,178012543.79520005,174929863.68,34252001.279999994,214.987632,16.35
2003-07-07,281796107.6736,297503096.832,56833856.4096,215.039448,16.55
2003-07-08,286958373.5808,296769125.376,50350441.88159999,215.1126,16.74
2003-07-09,295937291.0591999,301417611.264,49249484.69760001,215.069928,16.41
2003-07-10,327082146.5088,325394012.16,45897681.7152,215.20404,16.37
2003-07-11,297772219.69920003,246859066.36800003,42692673.024,215.149176,16.17
2003-07-12,271569438.72,268388895.74400005,39756787.2,215.1888,16.45
2003-07-13,199713633.1776,196215035.904,28429161.0624,215.12784,16.97
2003-07-14,283215119.1552,292365296.64,45995544.576,214.999824,16.99
2003-07-15,314139783.168,322702783.48800004,42423550.1568,215.060784,17.23
2003-07-16,278517701.8368,263740409.856,42472481.58719999,215.12784,17.48
2003-07-17,255128478.1056,256156038.144,41395990.11840001,215.1126,17.51
2003-07-18,255006149.5296,252241523.71199995,35132767.027200006,215.136984,17.5
2003-07-19,254565766.656,253954123.776,29921569.6896,215.072976,17.39
2003-07-20,188924252.7744,186918064.128,20746926.489600003,215.054688,17.65
2003-07-21,279398467.58400005,284291610.624,41542784.409600005,215.039448,17.75
2003-07-22,297136111.10400003,309001982.976,44772258.816,215.194896,18.04
2003-07-23,308634997.248,306066097.152,49004827.5456,215.28024,18.0
2003-07-24,268339964.31360003,253954123.776,45506230.272,215.194896,18.1
2003-07-25,258480281.08800003,259091923.968,41665112.9856,215.1126,18.2
2003-07-26,215298293.76,215298293.76,35132767.027200006,215.146128,18.16
2003-07-27,144739171.12319997,139943890.944,25150755.2256,215.15832,18.45
2003-07-28,263813807.0016,274749981.696,43402178.764800005,215.0364,18.73
2003-07-29,283557639.16800004,289429410.816,41811907.2768,215.088216,18.94
2003-07-30,282089696.256,276462581.76000005,40808812.9536,215.179656,19.01
2003-07-31,286738182.144,284291610.624,42007632.9984,215.216232,18.7
2003-08-01,254051986.6368,259336581.12,39365335.7568,215.13393600000003,18.8
2003-08-02,157192220.16,149240862.71999997,36527312.79359999,215.063832,18.77
2003-08-03,145375279.7184,136763347.968,24441249.4848,215.06688000000003,18.78
2003-08-04,237855683.1744,251996866.56,40050375.7824,215.12784,18.99
2003-08-05,255886915.2768,261538495.488,30092829.696,215.17051200000003,19.15
2003-08-06,220020176.7936,207469264.896,29114201.088,215.121744,19.33
2003-08-07,229610737.152,239519351.808,27205875.3024,215.13393600000003,19.26
2003-08-08,244290166.272,240987294.72,22802046.5664,215.24671200000003,19.27
2003-08-09,207175676.3136,202820779.008,23731743.743999995,215.121744,19.12
2003-08-10,170452637.79839998,169792063.488,23291360.8704,215.161368,19.13
2003-08-11,270957795.84,283068324.864,32612798.3616,215.15832,19.46
2003-08-12,219408533.9136,207713922.04800004,40025910.0672,215.12784,19.63
2003-08-13,215640813.7728,222148694.016,42129961.5744,215.17051200000003,19.54
2003-08-14,278370907.5456,282579010.56,32025621.1968,215.164416,19.49
2003-08-15,267116678.55360004,265453009.92,1834928.64,215.231472,19.54
2003-08-16,206759759.1552,197682978.816,0.0,215.222328,19.61
2003-08-17,157192220.16,154623320.064,0.0,215.136984,19.72
2003-08-18,246761203.5072,252975495.168,0.0,215.17356000000004,19.89
2003-08-19,244755014.86080003,247103723.52,0.0,215.20404,19.96
2003-08-20,274334064.5376,279887781.888,0.0,215.213184,19.93
2003-08-21,296769125.376,306066097.152,0.0,215.197944,19.9
2003-08-22,310934774.4768,301417611.264,4599554.457599999,215.155272,19.78
2003-08-23,226625919.8976,216032265.216,0.0,215.079072,19.67
2003-08-24,196875610.2144,199395578.88,0.0,215.18270400000003,19.59
2003-08-25,314800357.47839993,331510440.96,0.0,215.161368,19.42
2003-08-26,279520796.16,268878210.048,0.0,215.216232,19.53
2003-08-27,197071335.936,179823006.72,0.0,215.152224,19.76
2003-08-28,243360469.0944,262272466.94400004,0.0,215.1888,19.76
2003-08-29,238711983.2064,243678523.392,0.0,215.24976000000004,19.78
2003-08-30,214026076.56960005,205756664.832,3474131.5583999995,215.197944,19.87
2003-08-31,146769825.4848,147283605.504,0.0,215.17051200000003,20.1
2003-09-01,137937702.2976,120615975.936,415917.1584,215.185752,20.24
2003-09-02,166782780.5184,182024921.088,0.0,215.136984,20.3
2003-09-03,197193664.512,203799407.616,0.0,215.194896,20.3
2003-09-04,193695067.2384,188875321.344,0.0,215.14308000000003,20.3
2003-09-05,186233024.1024,176153149.44,0.0,215.109552,20.3
2003-09-06,109386212.6592,113765575.68,0.0,215.124792,20.3
2003-09-07,86241646.08000001,71684545.536,0.0,215.167464,20.3
2003-09-08,146060319.74400002,162697006.07999998,0.0,215.12784,20.3
2003-09-09,145937991.168,127466376.192,0.0,215.18270400000003,20.3
2003-09-10,118952307.3024,130157604.864,0.0,215.179656,20.3
2003-09-11,166709383.3728,162452348.928,0.0,215.18270400000003,20.3
2003-09-12,171993977.85599998,179578349.56800005,0.0,215.167464,20.3
2003-09-13,96370452.1728,89055203.32800001,0.0,215.185752,
2003-09-14,102707072.4096,97862860.8,0.0,215.197944,
2003-09-15,177205175.1936,184960806.912,0.0,215.1888,
2003-09-16,159443065.95839998,159027148.79999998,0.0,215.21928000000003,
2003-09-17,132163793.5104,127466376.192,0.0,215.155272,
2003-09-18,150219491.328,148017576.96,0.0,215.140032,
2003-09-19,142463859.60959998,147038948.352,0.0,215.20404,
2003-09-20,131601082.0608,153400034.304,0.0,215.191848,
2003-09-21,152029954.2528,160495091.71199998,0.0,215.197944,
2003-09-22,197707444.5312,191566550.016,0.0,215.228424,
2003-09-23,164360674.7136,167100834.81599998,0.0,215.23452,
2003-09-24,171773786.41919997,172483292.16000003,0.0,215.225376,
2003-09-25,212949585.1008,218723493.888,0.0,215.265,
2003-09-26,216032265.216,216521579.52,0.0,215.277192,
2003-09-27,149314259.8656,139699233.79200003,0.0,215.231472,
2003-09-28,135368802.2016,135050747.904,0.0,215.176608,
2003-09-29,219897848.2176,219702122.496,0.0,215.121744,
2003-09-30,213414433.6896,220191436.8,0.0,215.149176,
2003-10-01,199028593.15199995,199150921.728,0.0,215.213184,
2003-10-02,172458826.4448,162452348.928,0.0,215.1888,
2003-10-03,161914103.19360003,164654263.296,0.0,215.121744,
2003-10-04,123918847.488,122573233.152,0.0,215.136984,
2003-10-05,117215241.5232,113765575.68,0.0,215.1888,
2003-10-06,194502435.84,204533379.072,0.0,215.15832,
2003-10-07,164898920.448,159761120.25599998,0.0,215.222328,
2003-10-08,175810629.4272,169302749.18400002,0.0,215.216232,
2003-10-09,200227413.1968,204044064.768,0.0,215.13393600000003,
2003-10-10,168128394.85439998,180067663.87199998,0.0,215.20404,
2003-10-11,156164660.1216,148017576.96,0.0,215.149176,
2003-10-12,134316776.44799998,133093490.688,0.0,215.18270400000003,
2003-10-13,197658513.1008,207469264.896,0.0,215.213184,
2003-10-14,198441415.9872,195236407.296,0.0,215.268048,
2003-10-15,184495958.3232,183003549.696,0.0,215.21013600000003,
2003-10-16,165779686.19520003,166122206.208,0.0,215.185752,
2003-10-17,174049097.9328,163920291.84000003,0.0,215.164416,
2003-10-18,130206536.2944,125264461.824,0.0,215.164416,
2003-10-19,121080824.52480002,131136233.47200002,0.0,215.17051200000003,
2003-10-20,191762275.7376,194991750.144,0.0,215.18270400000003,
2003-10-21,220631819.6736,232424294.4,0.0,215.225376,
2003-10-22,218699028.17280003,214075008.0,0.0,215.301576,
2003-10-23,236436671.6928,234870865.92,0.0,215.222328,
2003-10-24,238516257.4848,243189209.088,0.0,214.98153600000003,
2003-10-25,186844666.9824,185205464.064,0.0,215.176608,
2003-10-26,142879776.768,131625547.776,0.0,215.213184,
2003-10-27,260070552.576,274994638.848,0.0,215.222328,
2003-10-28,236216480.256,234870865.92,0.0,215.24671200000003,
2003-10-29,222001899.7248,223861294.08,0.0,215.23452,
2003-10-30,256865543.8848,256156038.144,0.0,215.124792,
2003-10-31,286199936.4096,293833239.5519999,0.0,215.167464,
2003-11-01,236779191.7056,236338808.832,0.0,215.140032,
2003-11-02,152617131.4176,134561433.6,0.0,215.14308000000003,
2003-11-03,215053636.608,233158265.856,0.0,215.10650400000003,
2003-11-04,276046664.6016,284291610.624,0.0,215.194896,
2003-11-05,286958373.5808,285759553.536,0.0,215.14308000000003,
2003-11-06,263495752.704,262027809.792,0.0,215.265,
2003-11-07,258578143.9488,253954123.776,0.0,215.164416,
2003-11-08,178575255.24479997,167590149.11999995,0.0,215.20404,
2003-11-09,154158471.4752,160005777.40800002,0.0,215.161368,
2003-11-10,217989522.432,216276922.368,0.0,215.08212,
2003-11-11,222735871.1808,227286494.208,0.0,215.176608,
2003-11-12,259899292.5696,264963695.616,0.0,215.197944,
2003-11-13,247519640.6784,248082352.128,0.0,215.103456,
2003-11-14,233280594.432,232913608.704,0.0,215.155272,
2003-11-15,209769042.1248,206979950.592,0.0,215.14308000000003,
2003-11-16,200814590.3616,191811207.168,0.0,215.14308000000003,
2003-11-17,236877054.5664,245880437.76,0.0,215.185752,
2003-11-18,238638586.0608,236828123.136,0.0,215.197944,
2003-11-19,255911380.992,256645352.448,0.0,215.08212,
2003-11-20,257526118.19520003,261783152.64,0.0,215.103456,
2003-11-21,261391701.1968,266431638.52800003,0.0,215.17051200000003,
2003-11-22,230100051.456,213096379.392,0.0,215.05773600000003,
2003-11-23,163357580.3904,148506891.264,0.0,215.261952,
2003-11-24,259067458.2528,280866410.49600005,0.0,215.176608,
2003-11-25,245464520.6016,243678523.392,0.0,215.185752,
2003-11-26,224619731.2512,238785380.352,0.0,215.21013600000003,
2003-11-27,122255178.8544,105202575.36,0.0,215.167464,
2003-11-28,155724277.248,152666062.848,0.0,215.197944,
2003-11-29,149461054.1568,146304976.89599997,0.0,215.194896,
2003-11-30,132212724.9408,144103062.52799997,0.0,215.069928,
2003-12-01,258724938.24,264229724.16,0.0,215.21013600000003,
2003-12-02,244192303.4112,245146466.304,0.0,215.20404,
2003-12-03,266798624.256,266186981.376,0.0,215.1888,
2003-12-04,272743793.0496,278909153.28,0.0,215.161368,
2003-12-05,265012627.0464,263251095.552,0.0,215.115648,
2003-12-06,216227990.9376,207469264.896,0.0,215.213184,
2003-12-07,160299365.9904,151687434.24,0.0,215.091264,
2003-12-08,248693995.008,259825895.424,0.0,215.10650400000003,
2003-12-09,288108262.1952,297258439.68,0.0,215.10650400000003,
2003-12-10,293955568.128,291875982.336,0.0,215.18270400000003,
2003-12-11,276829567.488,269856838.656,0.0,215.152224,
2003-12-12,273110778.7776,276707238.912,0.0,215.167464,
2003-12-13,269122867.2,271080124.41599995,0.0,215.17051200000003,
2003-12-14,241060691.8656,235604837.376,0.0,215.155272,
2003-12-15,319179720.4992,331999755.264,0.0,215.088216,
2003-12-16,300487914.0864,297992411.13600004,0.0,215.17356000000004,
2003-12-17,281845039.10400003,272792724.48,0.0,215.136984,
