date,canal discharge (m3/d)
2008-01-27,122.328576
2008-01-28,122.328576
2008-01-29,195.7257216
2008-01-30,195.7257216
2008-01-31,171.2600064
2008-02-01,195.7257216
2008-02-02,195.7257216
2008-02-03,293.5885824
2008-02-04,318.0542976
2008-02-05,293.5885824
2008-02-06,195.7257216
2008-02-07,220.1914368
2008-02-08,220.1914368
2008-02-09,146.7942912
2008-02-10,195.7257216
2008-02-11,171.2600064
2008-02-12,146.7942912
2008-02-13,122.328576
2008-02-14,122.328576
2008-02-15,146.7942912
2008-02-16,122.328576
2008-02-17,146.7942912
2008-02-18,195.7257216
2008-02-19,146.7942912
2008-02-20,146.7942912
2008-02-21,146.7942912
2008-02-22,269.1228672
2008-02-23,220.1914368
2008-02-24,220.1914368
2008-02-25,269.1228672
2008-02-26,342.5200128
2008-02-27,342.5200128
2008-02-28,366.985728
2008-02-29,636.1085952
2008-03-01,269.1228672
2008-03-02,195.7257216
2008-03-03,171.2600064
2008-03-04,122.328576
2008-03-05,97.8628608
2008-03-06,97.8628608
2008-03-07,122.328576
2008-03-08,195.7257216
2008-03-09,220.1914368
2008-03-10,195.7257216
2008-03-11,146.7942912
2008-03-12,244.657152
2008-03-13,122.328576
2008-03-14,171.2600064
2008-03-15,146.7942912
2008-03-16,195.7257216
2008-03-17,122.328576
2008-03-18,146.7942912
2008-03-19,97.8628608
2008-03-20,146.7942912
2008-03-21,146.7942912
2008-03-22,195.7257216
2008-03-23,97.8628608
2008-03-24,122.328576
2008-03-25,97.8628608
2008-03-26,122.328576
2008-03-27,220.1914368
2008-03-28,97.8628608
2008-03-29,391.4514432
2008-03-30,122.328576
2008-03-31,171.2600064
2008-04-01,195.7257216
2008-04-02,122.328576
2008-04-03,146.7942912
2008-04-04,195.7257216
2008-04-05,195.7257216
2008-04-06,122.328576
2008-04-07,122.328576
2008-04-08,97.8628608
2008-04-09,146.7942912
2008-04-10,220.1914368
2008-04-11,269.1228672
2008-04-12,97.8628608
2008-04-13,97.8628608
2008-04-14,97.8628608
2008-04-15,464.8485888
2008-04-16,146.7942912
2008-04-17,146.7942912
2008-04-18,97.8628608
2008-04-19,146.7942912
2008-04-20,195.7257216
2008-04-21,122.328576
2008-04-22,97.8628608
2008-04-23,122.328576
2008-04-24,97.8628608
2008-04-25,73.3971456
2008-04-26,97.8628608
2008-04-27,73.3971456
2008-04-28,97.8628608
2008-04-29,146.7942912
2008-04-30,73.3971456
2008-05-01,97.8628608
2008-05-02,97.8628608
2008-05-03,97.8628608
2008-05-04,73.3971456
2008-05-05,97.8628608
2008-05-06,97.8628608
2008-05-07,122.328576
2008-05-08,146.7942912
2008-05-09,73.3971456
2008-05-10,97.8628608
2008-05-11,146.7942912
2008-05-12,97.8628608
2008-05-13,97.8628608
2008-05-14,122.328576
2008-05-15,73.3971456
2008-05-16,0.0
2008-05-17,24.4657152
2008-05-18,73.3971456
2008-05-19,97.8628608
2008-05-20,48.9314304
2008-05-21,24.4657152
2008-05-22,48.9314304
2008-05-23,73.3971456
2008-05-24,122.328576
2008-05-25,146.7942912
2008-05-26,171.2600064
2008-05-27,171.2600064
2008-05-28,195.7257216
2008-05-29,195.7257216
2008-05-30,171.2600064
2008-05-31,195.7257216
2008-06-01,220.1914368
2008-06-02,171.2600064
2008-06-03,171.2600064
2008-06-04,171.2600064
2008-06-05,171.2600064
2008-06-06,171.2600064
2008-06-07,195.7257216
2008-06-08,220.1914368
2008-06-09,269.1228672
2008-06-10,146.7942912
2008-06-11,195.7257216
2008-06-12,244.657152
2008-06-13,293.5885824
2008-06-14,318.0542976
2008-06-15,318.0542976
2008-06-16,342.5200128
2008-06-17,9027.8489088
2008-06-18,21970.2122496
2008-06-19,342.5200128
2008-06-20,391.4514432
2008-06-21,366.985728
2008-06-22,366.985728
2008-06-23,48393.184665600005
2008-06-24,205022.69337599998
2008-06-25,295399.0453248
2008-06-26,295619.2367616
2008-06-27,311962.3345152
2008-06-28,295203.3196032
2008-06-29,267630.4585728
2008-06-30,235066.59164159998
2008-07-01,291655.79089919996
2008-07-02,313650.468864
2008-07-03,313014.3602688
2008-07-04,312671.840256
2008-07-05,295105.4567424
2008-07-06,267581.5271424
2008-07-07,286811.5792896
2008-07-08,313528.140288
2008-07-09,313748.3317248
2008-07-10,299166.7654656
2008-07-11,283508.70773759997
2008-07-12,255177.409536
2008-07-13,271618.3701504
2008-07-14,271642.8358656
2008-07-15,287570.0164608
2008-07-16,287300.8935936
2008-07-17,284242.6791936
2008-07-18,303888.6484992
2008-07-19,300781.5026688
2008-07-20,284952.1849344
2008-07-21,286909.44215039996
2008-07-22,305699.111424
2008-07-23,305796.9742848
2008-07-24,288891.1650816
2008-07-25,268976.0729088
2008-07-26,267092.2128384
2008-07-27,267557.0614272
2008-07-28,267605.9928576
2008-07-29,267972.9785856
2008-07-30,267385.80142080004
2008-07-31,267263.4728448
2008-08-01,266969.8842624
2008-08-02,266578.4328192
2008-08-03,266969.8842624
2008-08-04,274358.5302528
2008-08-05,309491.29728
2008-08-06,309613.625856
2008-08-07,292830.1452288
2008-08-08,264865.8327552
2008-08-09,262884.109824
2008-08-10,262443.7269504
2008-08-11,262737.3155328
2008-08-12,262639.452672
2008-08-13,262981.9726848
2008-08-14,263446.8212736
2008-08-15,264082.9298688
2008-08-16,264180.7927296
2008-08-17,251116.1008128
2008-08-18,237978.01175039998
2008-08-19,263495.752704
2008-08-20,232889.14298879998
2008-08-21,193107.89007360002
2008-08-22,216301.3880832
2008-08-23,215029.1708928
2008-08-24,214564.322304
2008-08-25,214613.2537344
2008-08-26,214393.06229759997
2008-08-27,213781.41941759997
2008-08-28,214417.5280128
2008-08-29,215787.608064
2008-08-30,215224.8966144
2008-08-31,215396.1566208
2008-09-01,215494.0194816
2008-09-02,244583.7548544
2008-09-03,260070.552576
2008-09-04,249599.2264704
2008-09-05,232938.07441919998
2008-09-06,242724.36049919997
2008-09-07,217084.2909696
2008-09-08,216497.11380479997
2008-09-09,216130.1280768
2008-09-10,186233.0241024
2008-09-11,187260.58414080003
2008-09-12,214368.5965824
2008-09-13,214099.4737152
2008-09-14,213512.29655039997
2008-09-15,213414.4336896
2008-09-16,213194.2422528
2008-09-17,212607.065088
2008-09-18,212533.6679424
2008-09-19,214001.6108544
2008-09-20,194429.0386944
2008-09-21,171431.26640639998
2008-09-22,148996.205568
2008-09-23,135368.8022016
2008-09-24,135368.8022016
2008-09-25,157143.2887296
2008-09-26,86143.7832192
2008-09-27,415.9171584
2008-09-28,43524.507340799995
2008-09-29,164238.3461376
2008-09-30,167688.01198080002
2008-10-01,168568.77772800002
2008-10-02,170207.98064639998
2008-10-03,169889.92634879999
2008-10-04,164018.15470080002
2008-10-05,134121.0507264
2008-10-06,133338.14784
2008-10-07,133338.14784
2008-10-08,109802.1298176
2008-10-09,83550.417408
2008-10-10,83795.07456
2008-10-11,84235.4574336
2008-10-12,84896.031744
2008-10-13,84651.37459200001
2008-10-14,103074.0581376
2008-10-15,133802.9964288
2008-10-16,134414.6393088
2008-10-17,134439.10502400002
2008-10-18,135319.87077120002
2008-10-19,135662.39078400002
2008-10-20,135637.9250688
2008-10-21,132481.847808
2008-10-22,132946.69639680002
2008-10-23,133607.2707072
2008-10-24,133900.8592896
2008-10-25,134121.0507264
2008-10-26,139014.19376639999
2008-10-27,126683.4733056
2008-10-28,139821.56236799998
2008-10-29,139258.8509184
2008-10-30,65984.0338944
2008-10-31,73.3971456
2008-11-01,73.3971456
2008-11-02,73.3971456
2008-11-03,73.3971456
2008-11-04,73.3971456
2008-11-05,146.7942912
2008-11-06,73.3971456
2008-11-07,73.3971456
2008-11-08,97.8628608
2008-11-09,73.3971456
2008-11-10,73.3971456
2008-11-11,73.3971456
2008-11-12,48.9314304
2008-11-13,73.3971456
2008-11-14,73.3971456
2008-11-15,73.3971456
2008-11-16,73.3971456
2008-11-17,73.3971456
2008-11-18,73.3971456
2008-11-19,195.7257216
2008-11-20,269.1228672
2008-11-21,73.3971456
2008-11-22,73.3971456
2008-11-23,73.3971456
2008-11-24,73.3971456
2008-11-25,73.3971456
2008-11-26,73.3971456
2008-11-27,73.3971456
2008-11-28,73.3971456
2008-11-29,73.3971456
2008-11-30,48.9314304
2008-12-01,48.9314304
2008-12-02,24.4657152
2008-12-03,48.9314304
2008-12-04,73.3971456
2008-12-05,73.3971456
2008-12-06,73.3971456
2008-12-07,73.3971456
2008-12-08,48.9314304
2008-12-09,73.3971456
2008-12-10,48.9314304
2008-12-11,73.3971456
2008-12-12,48.9314304
2008-12-13,73.3971456
2008-12-14,73.3971456
2008-12-15,73.3971456
2008-12-16,146.7942912
2008-12-17,73.3971456
2008-12-18,73.3971456
2008-12-19,73.3971456
2008-12-20,73.3971456
2008-12-21,73.3971456
2008-12-22,73.3971456
2008-12-23,73.3971456
2008-12-24,73.3971456
2008-12-25,73.3971456
2008-12-26,73.3971456
2008-12-27,73.3971456
2008-12-28,73.3971456
2008-12-29,73.3971456
2008-12-30,73.3971456
2008-12-31,48.9314304
2009-01-01,48.9314304
2009-01-02,48.9314304
2009-01-03,48.9314304
2009-01-04,73.3971456
2009-01-05,48.9314304
2009-01-06,48.9314304
2009-01-07,48.9314304
2009-01-08,48.9314304
2009-01-09,48.9314304
2009-01-10,48.9314304
2009-01-11,48.9314304
2009-01-12,48.9314304
2009-01-13,73.3971456
2009-01-14,73.3971456
2009-01-15,48.9314304
2009-01-16,48.9314304
2009-01-17,48.9314304
2009-01-18,48.9314304
2009-01-19,48.9314304
2009-01-20,48.9314304
2009-01-21,48.9314304
2009-01-22,73.3971456
2009-01-23,73.3971456
2009-01-24,73.3971456
2009-01-25,73.3971456
2009-01-26,73.3971456
2009-01-27,73.3971456
2009-01-28,73.3971456
2009-01-29,73.3971456
2009-01-30,48.9314304
2009-01-31,48.9314304
2009-02-01,73.3971456
2009-02-02,48.9314304
2009-02-03,48.9314304
2009-02-04,48.9314304
2009-02-05,73.3971456
2009-02-06,73.3971456
2009-02-07,73.3971456
2009-02-08,73.3971456
2009-02-09,73.3971456
2009-02-10,73.3971456
2009-02-11,73.3971456
2009-02-12,73.3971456
2009-02-13,73.3971456
2009-02-14,73.3971456
2009-02-15,73.3971456
2009-02-16,73.3971456
2009-02-17,48.9314304
2009-02-18,48.9314304
2009-02-19,48.9314304
2009-02-20,73.3971456
2009-02-21,73.3971456
2009-02-22,73.3971456
2009-02-23,73.3971456
2009-02-24,73.3971456
2009-02-25,24.4657152
2009-02-26,48.9314304
2009-02-27,73.3971456
2009-02-28,73.3971456
2009-03-01,73.3971456
2009-03-02,73.3971456
2009-03-03,48.9314304
2009-03-04,48.9314304
2009-03-05,48.9314304
2009-03-06,73.3971456
2009-03-07,73.3971456
2009-03-08,73.3971456
2009-03-09,73.3971456
2009-03-10,73.3971456
2009-03-11,73.3971456
2009-03-12,73.3971456
2009-03-13,73.3971456
2009-03-14,73.3971456
2009-03-15,73.3971456
2009-03-16,73.3971456
2009-03-17,73.3971456
2009-03-18,73.3971456
2009-03-19,73.3971456
2009-03-20,73.3971456
2009-03-21,73.3971456
2009-03-22,73.3971456
2009-03-23,73.3971456
2009-03-24,73.3971456
2009-03-25,73.3971456
2009-03-26,73.3971456
2009-03-27,73.3971456
2009-03-28,73.3971456
2009-03-29,73.3971456
2009-03-30,73.3971456
2009-03-31,73.3971456
2009-04-01,73.3971456
2009-04-02,24.4657152
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,24.4657152
2009-04-12,24.4657152
2009-04-13,24.4657152
2009-04-14,0.0
2009-04-15,24.4657152
2009-04-16,24.4657152
2009-04-17,48.9314304
2009-04-18,48.9314304
2009-04-19,73.3971456
2009-04-20,97.8628608
2009-04-21,122.328576
2009-04-22,122.328576
2009-04-23,73.3971456
2009-04-24,73.3971456
2009-04-25,73.3971456
2009-04-26,97.8628608
2009-04-27,97.8628608
2009-04-28,73.3971456
2009-04-29,73.3971456
2009-04-30,122.328576
2009-05-01,122.328576
2009-05-02,146.7942912
2009-05-03,146.7942912
2009-05-04,146.7942912
2009-05-05,171.2600064
2009-05-06,171.2600064
2009-05-07,146.7942912
2009-05-08,171.2600064
2009-05-09,171.2600064
2009-05-10,195.7257216
2009-05-11,195.7257216
2009-05-12,146.7942912
2009-05-13,146.7942912
2009-05-14,195.7257216
2009-05-15,195.7257216
2009-05-16,220.1914368
2009-05-17,244.657152
2009-05-18,293.5885824
2009-05-19,220.1914368
2009-05-20,1149.8886143999998
2009-05-21,244.657152
2009-05-22,269.1228672
2009-05-23,293.5885824
2009-05-24,318.0542976
2009-05-25,342.5200128
2009-05-26,342.5200128
2009-05-27,342.5200128
2009-05-28,366.985728
2009-05-29,391.4514432
2009-05-30,440.3828736
2009-05-31,440.3828736
2009-06-01,28086.6410496
2009-06-02,182930.1525504
2009-06-03,297503.096832
2009-06-04,313014.3602688
2009-06-05,308659.4629632
2009-06-06,310983.7059072
2009-06-07,283288.5163008
2009-06-08,269832.37294080004
2009-06-09,284218.2134784
2009-06-10,298555.1225856
2009-06-11,270517.4129664
2009-06-12,285319.1706624
2009-06-13,312182.525952
2009-06-14,296133.0167808
2009-06-15,281575.9162368
2009-06-16,300414.5169408
2009-06-17,268462.2928896
2009-06-18,266602.8985344
2009-06-19,266969.8842624
2009-06-20,266284.8442368
2009-06-21,265893.39279360004
2009-06-22,258431.3496576
2009-06-23,269563.25007360004
2009-06-24,269391.9900672
2009-06-25,290652.696576
2009-06-26,313161.15456
2009-06-27,313332.4145664
2009-06-28,297282.9053952
2009-06-29,291900.4480512
2009-06-30,313968.52316160005
2009-07-01,314384.44032
2009-07-02,315387.5346432
2009-07-03,315509.8632192
2009-07-04,315656.6575104
2009-07-05,315558.7946496
2009-07-06,288279.5222016
2009-07-07,303546.1284864
2009-07-08,311766.6087936
2009-07-09,288793.3022208
2009-07-10,283631.0363136
2009-07-11,312304.854528
2009-07-12,298799.7797376
2009-07-13,280939.80764159997
2009-07-14,323461.2206592
2009-07-15,346997.2386816
2009-07-16,313332.4145664
2009-07-17,313503.67457279994
2009-07-18,313797.2631552
2009-07-19,313772.79744
2009-07-20,312304.854528
2009-07-21,360282.12203519995
2009-07-22,344672.99573759997
2009-07-23,315558.7946496
2009-07-24,312476.1145344
2009-07-25,311864.4716544
2009-07-26,311888.9373696
2009-07-27,325345.0807296
2009-07-28,355046.4589824
2009-07-29,337798.1297664
2009-07-30,296377.6739328
2009-07-31,269171.7986304
2009-08-01,286102.07354879996
2009-08-02,311277.2944896
2009-08-03,309099.8458368
2009-08-04,312402.7173888
2009-08-05,282872.5991424
2009-08-06,273575.6273664
2009-08-07,228950.1628416
2009-08-08,228583.17711360002
2009-08-09,254345.5752192
2009-08-10,284903.253504
2009-08-11,327449.1322368
2009-08-12,312280.3888128
2009-08-13,268951.60719360004
2009-08-14,267605.9928576
2009-08-15,282089.69625599997
2009-08-16,310445.4601728
2009-08-17,114352.75284480001
2009-08-18,79219.9858176
2009-08-19,266627.3642496
2009-08-20,266529.5013888
2009-08-21,274407.4616832
2009-08-22,283508.70773759997
2009-08-23,246002.766336
2009-08-24,241476.609024
2009-08-25,268902.6757632
2009-08-26,240497.98041599998
2009-08-27,210184.95928319998
2009-08-28,178917.77525759998
2009-08-29,221218.9968384
2009-08-30,206808.6905856
2009-08-31,219432.9996288
2009-09-01,264449.9155968
2009-09-02,242969.0176512
2009-09-03,225989.81130240002
2009-09-04,225891.9484416
2009-09-05,207934.11348479998
2009-09-06,179015.6381184
2009-09-07,194110.9843968
2009-09-08,224888.8541184
2009-09-09,225378.16842240002
2009-09-10,225255.8398464
2009-09-11,225696.22272
2009-09-12,208350.03064319998
2009-09-13,197340.4588032
2009-09-14,205609.8705408
2009-09-15,192863.2329216
2009-09-16,207885.1820544
2009-09-17,176813.72375039998
2009-09-18,192887.6986368
2009-09-19,193279.15008
2009-09-20,177107.3123328
2009-09-21,177792.3523584
2009-09-22,177449.8323456
2009-09-23,155553.0172416
2009-09-24,177645.5580672
2009-09-25,174122.4950784
2009-09-26,178134.8723712
2009-09-27,173070.46932479998
2009-09-28,173975.7007872
2009-09-29,171993.97785599998
2009-09-30,171847.18356479998
2009-10-01,150268.4227584
2009-10-02,135907.047936
2009-10-03,134806.090752
2009-10-04,135564.5279232
2009-10-05,136053.8422272
2009-10-06,135588.9936384
2009-10-07,136029.376512
2009-10-08,135809.1850752
2009-10-09,135711.3222144
2009-10-10,135515.5964928
2009-10-11,135270.9393408
2009-10-12,135368.8022016
2009-10-13,101997.56666879999
2009-10-14,86584.1660928
2009-10-15,86461.8375168
2009-10-16,86828.8232448
2009-10-17,86975.61753599999
2009-10-18,86853.28896
2009-10-19,86730.960384
2009-10-20,86657.5632384
2009-10-21,87073.4803968
2009-10-22,87073.4803968
2009-10-23,55904.159232000005
2009-10-24,195.7257216
2009-10-25,171.2600064
2009-10-26,171.2600064
2009-10-27,146.7942912
2009-10-28,122.328576
2009-10-29,146.7942912
2009-10-30,195.7257216
2009-10-31,220.1914368
2009-11-01,171.2600064
2009-11-02,122.328576
2009-11-03,122.328576
2009-11-04,97.8628608
2009-11-05,97.8628608
2009-11-06,146.7942912
2009-11-07,122.328576
2009-11-08,122.328576
2009-11-09,97.8628608
2009-11-10,122.328576
2009-11-11,122.328576
2009-11-12,97.8628608
2009-11-13,73.3971456
2009-11-14,73.3971456
2009-11-15,73.3971456
2009-11-16,97.8628608
2009-11-17,146.7942912
2009-11-18,97.8628608
2009-11-19,122.328576
2009-11-20,122.328576
2009-11-21,122.328576
2009-11-22,122.328576
2009-11-23,97.8628608
2009-11-24,97.8628608
2009-11-25,73.3971456
2009-11-26,73.3971456
2009-11-27,97.8628608
2009-11-28,97.8628608
2009-11-29,73.3971456
2009-11-30,73.3971456
2009-12-01,73.3971456
2009-12-02,24.4657152
2009-12-03,48.9314304
2009-12-04,24.4657152
2009-12-05,24.4657152
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,24.4657152
2009-12-16,24.4657152
2009-12-17,24.4657152
2009-12-18,24.4657152
2009-12-19,24.4657152
2009-12-20,48.9314304
2009-12-21,48.9314304
2009-12-22,24.4657152
2009-12-23,24.4657152
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,24.4657152
2009-12-27,24.4657152
2009-12-28,24.4657152
2009-12-29,24.4657152
2009-12-30,24.4657152
2009-12-31,0.0
2010-01-01,24.4657152
2010-01-02,24.4657152
2010-01-03,24.4657152
2010-01-04,24.4657152
2010-01-05,48.9314304
2010-01-06,48.9314304
2010-01-07,24.4657152
2010-01-08,24.4657152
2010-01-09,48.9314304
2010-01-10,48.9314304
2010-01-11,48.9314304
2010-01-12,48.9314304
2010-01-13,48.9314304
2010-01-14,73.3971456
2010-01-15,73.3971456
2010-01-16,73.3971456
2010-01-17,73.3971456
2010-01-18,73.3971456
2010-01-19,73.3971456
2010-01-20,97.8628608
2010-01-21,73.3971456
2010-01-22,73.3971456
2010-01-23,73.3971456
2010-01-24,73.3971456
2010-01-25,73.3971456
2010-01-26,73.3971456
2010-01-27,73.3971456
2010-01-28,48.9314304
2010-01-29,73.3971456
2010-01-30,73.3971456
2010-01-31,73.3971456
2010-02-01,48.9314304
2010-02-02,73.3971456
2010-02-03,48.9314304
2010-02-04,73.3971456
2010-02-05,73.3971456
2010-02-06,73.3971456
2010-02-07,73.3971456
2010-02-08,73.3971456
2010-02-09,73.3971456
2010-02-10,73.3971456
2010-02-11,97.8628608
2010-02-12,97.8628608
2010-02-13,97.8628608
2010-02-14,97.8628608
2010-02-15,73.3971456
2010-02-16,97.8628608
2010-02-17,73.3971456
2010-02-18,48.9314304
2010-02-19,48.9314304
2010-02-20,48.9314304
2010-02-21,24.4657152
2010-02-22,24.4657152
2010-02-23,24.4657152
2010-02-24,48.9314304
2010-02-25,73.3971456
2010-02-26,73.3971456
2010-02-27,73.3971456
2010-02-28,48.9314304
2010-03-01,73.3971456
2010-03-02,97.8628608
2010-03-03,97.8628608
2010-03-04,73.3971456
2010-03-05,73.3971456
2010-03-06,73.3971456
2010-03-07,73.3971456
2010-03-08,73.3971456
2010-03-09,48.9314304
2010-03-10,48.9314304
2010-03-11,73.3971456
2010-03-12,97.8628608
2010-03-13,73.3971456
2010-03-14,73.3971456
2010-03-15,73.3971456
2010-03-16,97.8628608
2010-03-17,97.8628608
2010-03-18,97.8628608
2010-03-19,97.8628608
2010-03-20,97.8628608
2010-03-21,97.8628608
2010-03-22,122.328576
2010-03-23,48.9314304
2010-03-24,73.3971456
2010-03-25,122.328576
2010-03-26,97.8628608
2010-03-27,97.8628608
2010-03-28,122.328576
2010-03-29,122.328576
2010-03-30,97.8628608
2010-03-31,97.8628608
2010-04-01,97.8628608
2010-04-02,97.8628608
2010-04-03,97.8628608
2010-04-04,97.8628608
2010-04-05,122.328576
2010-04-06,122.328576
2010-04-07,146.7942912
2010-04-08,122.328576
2010-04-09,97.8628608
2010-04-10,122.328576
2010-04-11,146.7942912
2010-04-12,171.2600064
2010-04-13,171.2600064
2010-04-14,171.2600064
2010-04-15,195.7257216
2010-04-16,171.2600064
2010-04-17,195.7257216
2010-04-18,195.7257216
2010-04-19,195.7257216
2010-04-20,220.1914368
2010-04-21,171.2600064
2010-04-22,171.2600064
2010-04-23,195.7257216
2010-04-24,171.2600064
2010-04-25,171.2600064
2010-04-26,195.7257216
2010-04-27,195.7257216
2010-04-28,146.7942912
2010-04-29,146.7942912
2010-04-30,171.2600064
2010-05-01,171.2600064
2010-05-02,195.7257216
2010-05-03,195.7257216
2010-05-04,146.7942912
2010-05-05,122.328576
2010-05-06,171.2600064
2010-05-07,195.7257216
2010-05-08,220.1914368
2010-05-09,220.1914368
2010-05-10,195.7257216
2010-05-11,244.657152
2010-05-12,244.657152
2010-05-13,269.1228672
2010-05-14,269.1228672
2010-05-15,318.0542976
2010-05-16,318.0542976
2010-05-17,293.5885824
2010-05-18,269.1228672
2010-05-19,244.657152
2010-05-20,220.1914368
2010-05-21,195.7257216
2010-05-22,220.1914368
2010-05-23,220.1914368
2010-05-24,244.657152
2010-05-25,269.1228672
2010-05-26,269.1228672
2010-05-27,244.657152
2010-05-28,220.1914368
2010-05-29,244.657152
2010-05-30,269.1228672
2010-05-31,318.0542976
2010-06-01,318.0542976
2010-06-02,293.5885824
2010-06-03,269.1228672
2010-06-04,293.5885824
2010-06-05,318.0542976
2010-06-06,318.0542976
2010-06-07,318.0542976
2010-06-08,318.0542976
2010-06-09,318.0542976
2010-06-10,269.1228672
2010-06-11,318.0542976
2010-06-12,342.5200128
2010-06-13,366.985728
2010-06-14,366.985728
2010-06-15,318.0542976
2010-06-16,293.5885824
2010-06-17,293.5885824
2010-06-18,342.5200128
2010-06-19,342.5200128
2010-06-20,318.0542976
2010-06-21,342.5200128
2010-06-22,41077.9358208
2010-06-23,122255.1788544
2010-06-24,207469.26489599998
2010-06-25,270957.79584
2010-06-26,299411.4226176
2010-06-27,283533.1734528
2010-06-28,289209.21937919996
2010-06-29,309173.2429824
2010-06-30,279985.64474879997
2010-07-01,264743.5041792
2010-07-02,281698.2448128
2010-07-03,309540.2287104
2010-07-04,293172.6652416
2010-07-05,280010.110464
2010-07-06,309882.7487232
2010-07-07,281771.6419584
2010-07-08,281282.32765439997
2010-07-09,310298.6658816
2010-07-10,312035.7316608
2010-07-11,311228.3630592
2010-07-12,294028.9652736
2010-07-13,259801.4297088
2010-07-14,271031.1929856
2010-07-15,274334.0645376
2010-07-16,271520.50728960003
2010-07-17,270737.6044032
2010-07-18,283337.4477312
2010-07-19,269856.838656
2010-07-20,269954.7015168
2010-07-21,269979.167232
2010-07-22,269294.1272064
2010-07-23,281404.65623039997
2010-07-24,314898.2203392
2010-07-25,320672.1291264
2010-07-26,308145.682944
2010-07-27,353700.84464639996
2010-07-28,339070.34695680003
2010-07-29,294860.7995904
2010-07-30,285490.43066879996
2010-07-31,312818.6345472
2010-08-01,295912.825344
2010-08-02,268706.9500416
2010-08-03,268853.7443328
2010-08-04,268315.4985984
2010-08-05,267875.1157248
2010-08-06,284903.253504
2010-08-07,311375.1573504
2010-08-08,311179.4316288
2010-08-09,295472.4424704
2010-08-10,267141.1442688
2010-08-11,246174.0263424
2010-08-12,224203.8140928
2010-08-13,267263.4728448
2010-08-14,309638.0915712
2010-08-15,286664.7849984
2010-08-16,266235.9128064
2010-08-17,265355.1470592
2010-08-18,263960.6012928
2010-08-19,261293.838336
2010-08-20,276927.4303488
2010-08-21,304133.3056512
2010-08-22,300977.2283904
2010-08-23,276120.0617472
2010-08-24,262737.3155328
2010-08-25,262517.124096
2010-08-26,259728.0325632
2010-08-27,256841.07816960002
2010-08-28,259238.7182592
2010-08-29,259874.8268544
2010-08-30,260559.86688
2010-08-31,259923.7582848
2010-09-01,235213.3859328
2010-09-02,223518.7740672
2010-09-03,223274.11691520002
2010-09-04,222173.1597312
2010-09-05,222735.87118080002
2010-09-06,203628.1476096
2010-09-07,219432.9996288
2010-09-08,200521.00177919999
2010-09-09,171749.320704
2010-09-10,170256.9120768
2010-09-11,170281.37779199998
2010-09-12,170452.6377984
2010-09-13,172189.70357759998
2010-09-14,170574.96637439998
2010-09-15,169669.73491199999
2010-09-16,169767.59777279999
2010-09-17,173633.18077439998
2010-09-18,162281.0889216
2010-09-19,135662.39078400002
2010-09-20,102193.2923904
2010-09-21,90229.5576576
2010-09-22,90914.59768319999
2010-09-23,87954.246144
2010-09-24,86388.4403712
2010-09-25,84529.046016
2010-09-26,82669.6516608
2010-09-27,83917.403136
2010-09-28,102266.68953599999
2010-09-29,131796.8077824
2010-09-30,140726.7938304
2010-10-01,168568.77772800002
2010-10-02,169425.07776
2010-10-03,147283.605504
2010-10-04,134463.5707392
2010-10-05,109484.07552
2010-10-06,84724.77173760001
2010-10-07,83697.2116992
2010-10-08,100603.02090239999
2010-10-09,103954.8238848
2010-10-10,82816.44595200001
2010-10-11,84504.5803008
2010-10-12,84993.8946048
2010-10-13,88492.4918784
2010-10-14,133533.8735616
2010-10-15,88541.42330879999
2010-10-16,86975.61753599999
2010-10-17,86437.37180159999
2010-10-18,86045.9203584
2010-10-19,85825.72892159999
2010-10-20,85874.660352
2010-10-21,85532.1403392
2010-10-22,84993.8946048
2010-10-23,81764.42019840001
2010-10-24,80908.1201664
2010-10-25,80590.0658688
2010-10-26,80859.188736
2010-10-27,25101.823795199998
2010-10-28,244.657152
2010-10-29,244.657152
2010-10-30,195.7257216
2010-10-31,244.657152
2010-11-01,269.1228672
2010-11-02,293.5885824
2010-11-03,244.657152
2010-11-04,220.1914368
2010-11-05,220.1914368
2010-11-06,244.657152
2010-11-07,244.657152
2010-11-08,195.7257216
2010-11-09,195.7257216
2010-11-10,195.7257216
2010-11-11,171.2600064
2010-11-12,171.2600064
2010-11-13,171.2600064
2010-11-14,220.1914368
2010-11-15,244.657152
2010-11-16,244.657152
2010-11-17,220.1914368
2010-11-18,195.7257216
2010-11-19,171.2600064
2010-11-20,171.2600064
2010-11-21,146.7942912
2010-11-22,97.8628608
2010-11-23,73.3971456
2010-11-24,48.9314304
2010-11-25,73.3971456
2010-11-26,97.8628608
2010-11-27,97.8628608
2010-11-28,122.328576
2010-11-29,97.8628608
2010-11-30,97.8628608
2010-12-01,122.328576
2010-12-02,122.328576
2010-12-03,122.328576
2010-12-04,122.328576
2010-12-05,122.328576
2010-12-06,97.8628608
2010-12-07,97.8628608
2010-12-08,97.8628608
2010-12-09,97.8628608
2010-12-10,122.328576
2010-12-11,122.328576
2010-12-12,146.7942912
