date,outflow(m3/d)
2001-06-04,2642297.2416
2001-06-05,2471037.2352
2001-06-06,2324242.944
2001-06-07,2150536.36608
2001-06-08,2020868.07552
2001-06-09,1947470.92992
2001-06-10,1847161.4976
2001-06-11,1741958.92224
2001-06-12,1896092.928
2001-06-13,1976829.78816
2001-06-14,2006188.6464
2001-06-15,2331582.65856
2001-06-16,2385407.232
2001-06-17,2084478.93504
2001-06-18,1864287.4982399999
2001-06-19,1732172.63616
2001-06-20,1644096.06144
2001-06-21,1563359.20128
2001-06-22,1485068.91264
2001-06-23,1406778.624
2001-06-24,1367633.4796799999
2001-06-25,1365186.9081599999
2001-06-26,1282003.47648
2001-06-27,1230625.47456
2001-06-28,1184140.61568
2001-06-29,1122976.3276799999
2001-06-30,1074044.89728
2001-07-01,1017773.75232
2001-07-02,981075.17952
2001-07-03,937036.8921599999
2001-07-04,929697.1775999999
2001-07-05,912571.17696
2001-07-06,912571.17696
2001-07-07,912571.17696
2001-07-08,910124.60544
2001-07-09,932143.7491199999
2001-07-10,993308.03712
2001-07-11,941930.0352
2001-07-12,895445.17632
2001-07-13,856300.032
2001-07-14,885658.89024
2001-07-15,915017.74848
2001-07-16,880765.7472
2001-07-17,826941.17376
2001-07-18,817154.88768
2001-07-19,807368.6015999999
2001-07-20,763330.31424
2001-07-21,729078.31296
2001-07-22,697272.8832
2001-07-23,675253.73952
2001-07-24,658127.73888
2001-07-25,636108.5952
2001-07-26,623875.7376
2001-07-27,599410.0224
2001-07-28,579837.45024
2001-07-29,555371.7350399999
2001-07-30,545585.44896
2001-07-31,543138.87744
2001-08-01,530906.01984
2001-08-02,511333.44768
2001-08-03,501547.1616
2001-08-04,513780.0192
2001-08-05,530906.01984
2001-08-06,516226.59072
2001-08-07,506440.30464
2001-08-08,506440.30464
2001-08-09,508886.87616
2001-08-10,499100.59008
2001-08-11,491760.87552
2001-08-12,484421.16096
2001-08-13,479528.01792
2001-08-14,526012.8768
2001-08-15,530906.01984
2001-08-16,540692.30592
2001-08-17,516226.59072
2001-08-18,496654.01856
2001-08-19,472188.30336
2001-08-20,462402.01728
2001-08-21,455062.30272
2001-08-22,457508.87424
2001-08-23,455062.30272
2001-08-24,447722.58816
2001-08-25,442829.44512
2001-08-26,435489.73056
2001-08-27,428150.016
2001-08-28,423256.87296
2001-08-29,408577.44384
2001-08-30,398791.15776
2001-08-31,401237.72927999997
2001-09-01,428150.016
2001-09-02,415917.1584
2001-09-03,398791.15776
2001-09-04,393898.01472
2001-09-05,406130.87231999997
2001-09-06,494207.44704
2001-09-07,521119.73376
2001-09-08,516226.59072
2001-09-09,464848.58879999997
2001-09-10,442829.44512
2001-09-11,423256.87296
2001-09-12,415917.1584
2001-09-13,442829.44512
2001-09-14,499100.59008
2001-09-15,503993.73312
2001-09-16,479528.01792
2001-09-17,516226.59072
2001-09-18,508886.87616
2001-09-19,467295.16031999997
2001-09-20,452615.7312
2001-09-21,440382.8736
2001-09-22,435489.73056
2001-09-23,430596.58752
2001-09-24,428150.016
2001-09-25,425703.44448
2001-09-26,423256.87296
2001-09-27,420810.30144
2001-09-28,418363.72992
2001-09-29,420810.30144
2001-09-30,423256.87296
2001-10-01,420810.30144
2001-10-02,418363.72992
2001-10-03,413470.58688
2001-10-04,413470.58688
2001-10-05,411024.01536
2001-10-06,398791.15776
2001-10-07,396344.58624
2001-10-08,406130.87231999997
2001-10-09,415917.1584
2001-10-10,411024.01536
2001-10-11,445276.01664
2001-10-12,457508.87424
2001-10-13,486867.73248
2001-10-14,511333.44768
2001-10-15,494207.44704
2001-10-16,474634.87488
2001-10-17,513780.0192
2001-10-18,530906.01984
2001-10-19,481974.58944
2001-10-20,474634.87488
2001-10-21,474634.87488
2001-10-22,467295.16031999997
2001-10-23,631215.45216
2001-10-24,567604.59264
2001-10-25,499100.59008
2001-10-26,494207.44704
2001-10-27,511333.44768
2001-10-28,526012.8768
2001-10-29,521119.73376
2001-10-30,521119.73376
2001-10-31,763330.31424
2001-11-01,702166.02624
2001-11-02,628768.88064
2001-11-03,601856.59392
2001-11-04,567604.59264
2001-11-05,557818.3065599999
2001-11-06,680146.8825599999
2001-11-07,1056918.89664
2001-11-08,760883.74272
2001-11-09,650788.02432
2001-11-10,633662.02368
2001-11-11,638555.16672
2001-11-12,643448.30976
2001-11-13,623875.7376
2001-11-14,623875.7376
2001-11-15,594516.87936
2001-11-16,574944.3072
2001-11-17,572497.73568
2001-11-18,584730.59328
2001-11-19,548032.02048
2001-11-20,499100.59008
2001-11-21,589623.73632
2001-11-22,628768.88064
2001-11-23,638555.16672
2001-11-24,614089.45152
2001-11-25,611642.88
2001-11-26,604303.16544
2001-11-27,538245.7344
2001-11-28,538245.7344
2001-11-29,596963.45088
2001-11-30,626322.30912
2001-12-01,618982.59456
2001-12-02,633662.02368
2001-12-03,733971.456
2001-12-04,741311.17056
2001-12-05,704612.59776
2001-12-06,702166.02624
2001-12-07,809815.1731199999
2001-12-08,804922.0300799999
2001-12-09,790242.60096
2001-12-10,770670.0288
2001-12-11,760883.74272
2001-12-12,733971.456
2001-12-13,733971.456
2001-12-14,792689.17248
2001-12-15,804922.0300799999
2001-12-16,773116.60032
2001-12-17,797582.31552
2001-12-18,800028.88704
2001-12-19,809815.1731199999
2001-12-20,812261.7446399999
2001-12-21,785349.45792
2001-12-22,780456.31488
2001-12-23,741311.17056
2001-12-24,685040.0255999999
2001-12-25,685040.0255999999
2001-12-26,685040.0255999999
2001-12-27,685040.0255999999
2001-12-28,733971.456
2001-12-29,733971.456
2001-12-30,709505.7408
2001-12-31,685040.0255999999
2002-01-01,636108.5952
2002-01-02,636108.5952
2002-01-03,709505.7408
2002-01-04,699719.45472
2002-01-05,682593.4540799999
2002-01-06,675253.73952
2002-01-07,680146.8825599999
2002-01-08,677700.31104
2002-01-09,685040.0255999999
2002-01-10,643448.30976
2002-01-11,670360.59648
2002-01-12,660574.3104
2002-01-13,648341.4528
2002-01-14,641001.73824
2002-01-15,633662.02368
2002-01-16,611642.88
2002-01-17,628768.88064
2002-01-18,626322.30912
2002-01-19,618982.59456
2002-01-20,623875.7376
2002-01-21,606749.73696
2002-01-22,643448.30976
2002-01-23,697272.8832
2002-01-24,714398.88384
2002-01-25,751097.45664
2002-01-26,768223.45728
2002-01-27,733971.456
2002-01-28,733971.456
2002-01-29,733971.456
2002-01-30,685040.0255999999
2002-01-31,733971.456
2002-02-01,782902.8864
2002-02-02,782902.8864
2002-02-03,758437.1712
2002-02-04,733971.456
2002-02-05,733971.456
2002-02-06,685040.0255999999
2002-02-07,733971.456
2002-02-08,733971.456
2002-02-09,733971.456
2002-02-10,709505.7408
2002-02-11,685040.0255999999
2002-02-12,685040.0255999999
2002-02-13,685040.0255999999
2002-02-14,685040.0255999999
2002-02-15,636108.5952
2002-02-16,636108.5952
2002-02-17,692379.74016
2002-02-18,685040.0255999999
2002-02-19,685040.0255999999
2002-02-20,685040.0255999999
2002-02-21,670360.59648
2002-02-22,672807.168
2002-02-23,685040.0255999999
2002-02-24,685040.0255999999
2002-02-25,636108.5952
2002-02-26,538245.7344
2002-02-27,636108.5952
2002-02-28,685040.0255999999
2002-03-01,692379.74016
2002-03-02,658127.73888
2002-03-03,648341.4528
2002-03-04,672807.168
2002-03-05,672807.168
2002-03-06,685040.0255999999
2002-03-07,724185.16992
2002-03-08,814708.31616
2002-03-09,814708.31616
2002-03-10,834280.88832
2002-03-11,844067.1744
2002-03-12,831834.3168
2002-03-13,831834.3168
2002-03-14,782902.8864
2002-03-15,782902.8864
2002-03-16,782902.8864
2002-03-17,782902.8864
2002-03-18,782902.8864
2002-03-19,804922.0300799999
2002-03-20,824494.60224
2002-03-21,841620.60288
2002-03-22,848960.31744
2002-03-23,846513.74592
2002-03-24,839174.03136
2002-03-25,841620.60288
2002-03-26,824494.60224
2002-03-27,812261.7446399999
2002-03-28,804922.0300799999
2002-03-29,797582.31552
2002-03-30,802475.4585599999
2002-03-31,822048.03072
2002-04-01,856300.032
2002-04-02,900338.31936
2002-04-03,858746.60352
2002-04-04,866086.31808
2002-04-05,932143.7491199999
2002-04-06,1037346.32448
2002-04-07,1181694.04416
2002-04-08,1213499.47392
2002-04-09,1206159.75936
2002-04-10,1296682.9056
2002-04-11,1272217.1904
2002-04-12,1164568.04352
2002-04-13,1152335.18592
2002-04-14,1695474.06336
2002-04-15,2715694.3871999998
2002-04-16,2236166.3692799998
2002-04-17,1837375.21152
2002-04-18,1641649.48992
2002-04-19,1546233.20064
2002-04-20,1450816.91136
2002-04-21,1409225.19552
2002-04-22,1406778.624
2002-04-23,1409225.19552
2002-04-24,1463049.76896
2002-04-25,1546233.20064
2002-04-26,1974383.21664
2002-04-27,2341368.94464
2002-04-28,2126070.65088
2002-04-29,2140750.08
2002-04-30,3156077.2608
2002-05-01,3865583.0016
2002-05-02,4085774.4384
2002-05-03,4599554.4576
2002-05-04,4844211.6096
2002-05-05,5235663.0528
2002-05-06,4036843.008
2002-05-07,3963445.8624
2002-05-08,3620925.8496
2002-05-09,3131611.5456
2002-05-10,2984817.2544
2002-05-11,3425200.128
2002-05-12,4697417.3184
2002-05-13,6801468.8256
2002-05-14,8709794.6112
2002-05-15,9321437.4912
2002-05-16,9419300.352
2002-05-17,10128806.0928
2002-05-18,11719077.5808
2002-05-19,13309349.0688
2002-05-20,17223863.5008
2002-05-21,15291072.0
2002-05-22,9566094.6432
2002-05-23,7437577.4207999995
2002-05-24,6483414.528
2002-05-25,6067497.3696
2002-05-26,6581277.3888
2002-05-27,8171548.8768
2002-05-28,10226668.9536
2002-05-29,12208391.8848
2002-05-30,15633592.0128
2002-05-31,18569477.8368
2002-06-01,16636686.336
2002-06-02,15829317.7344
2002-06-03,12183926.1696
2002-06-04,10667051.8272
2002-06-05,10251134.6688
2002-06-06,10715983.2576
2002-06-07,10055408.9472
2002-06-08,8783191.7568
2002-06-09,7682234.5728
2002-06-10,6336620.2368
2002-06-11,5822840.2176
2002-06-12,5529251.6352
2002-06-13,5406923.0592
2002-06-14,5920703.0784
2002-06-15,6728071.68
2002-06-16,7143988.8384
2002-06-17,7266317.4144
2002-06-18,7413111.7056
2002-06-19,6458948.8127999995
2002-06-20,5651580.2112
2002-06-21,5309060.1984
2002-06-22,5578183.0656
2002-06-23,5357991.6288
2002-06-24,4917608.7552
2002-06-25,4624020.1728
2002-06-26,4257034.4448
2002-06-27,3890048.7168
2002-06-28,3596460.1344
2002-06-29,3351802.9824
2002-06-30,3107145.8304
2002-07-01,2838022.9632
2002-07-02,2519968.6656
2002-07-03,2348708.6592
2002-07-04,2209254.08256
2002-07-05,2062459.79136
2002-07-06,1952364.07296
2002-07-07,1827588.92544
2002-07-08,1719939.77856
2002-07-09,1631863.20384
2002-07-10,1560912.62976
2002-07-11,1492408.6272
2002-07-12,1431244.3392
2002-07-13,1372526.6227199999
2002-07-14,1326041.76384
2002-07-15,1274663.76192
2002-07-16,1233072.04608
2002-07-17,1328488.33536
2002-07-18,1277110.33344
2002-07-19,1242858.33216
2002-07-20,1174354.3296
2002-07-21,1144995.47136
2002-07-22,1100957.184
2002-07-23,1110743.4700799999
2002-07-24,1064258.6112
2002-07-25,1012880.60928
2002-07-26,1044686.03904
2002-07-27,1064258.6112
2002-07-28,1000647.75168
2002-07-29,949269.74976
2002-07-30,917464.32
2002-07-31,868532.8896
2002-08-01,844067.1744
2002-08-02,834280.88832
2002-08-03,863639.74656
2002-08-04,976182.03648
2002-08-05,856300.032
2002-08-06,809815.1731199999
2002-08-07,797582.31552
2002-08-08,792689.17248
2002-08-09,780456.31488
2002-08-10,758437.1712
2002-08-11,731524.88448
2002-08-12,724185.16992
2002-08-13,711952.31232
2002-08-14,685040.0255999999
2002-08-15,665467.45344
2002-08-16,655681.16736
2002-08-17,638555.16672
2002-08-18,626322.30912
2002-08-19,616536.02304
2002-08-20,609196.30848
2002-08-21,626322.30912
2002-08-22,653234.59584
2002-08-23,621429.16608
2002-08-24,611642.88
2002-08-25,596963.45088
2002-08-26,592070.30784
2002-08-27,658127.73888
2002-08-28,726631.74144
2002-08-29,677700.31104
2002-08-30,643448.30976
2002-08-31,618982.59456
2002-09-01,596963.45088
2002-09-02,584730.59328
2002-09-03,582284.02176
2002-09-04,572497.73568
2002-09-05,570051.16416
2002-09-06,697272.8832
2002-09-07,1301576.04864
2002-09-08,1291789.76256
2002-09-09,976182.03648
2002-09-10,834280.88832
2002-09-11,790242.60096
2002-09-12,765776.88576
2002-09-13,743757.74208
2002-09-14,721738.5984
2002-09-15,702166.02624
2002-09-16,692379.74016
2002-09-17,687486.5971199999
2002-09-18,721738.5984
2002-09-19,714398.88384
2002-09-20,680146.8825599999
2002-09-21,660574.3104
2002-09-22,643448.30976
2002-09-23,628768.88064
2002-09-24,621429.16608
2002-09-25,621429.16608
2002-09-26,614089.45152
2002-09-27,604303.16544
2002-09-28,599410.0224
2002-09-29,621429.16608
2002-09-30,663020.88192
2002-10-01,655681.16736
2002-10-02,658127.73888
2002-10-03,663020.88192
2002-10-04,682593.4540799999
2002-10-05,802475.4585599999
2002-10-06,780456.31488
2002-10-07,736418.02752
2002-10-08,714398.88384
2002-10-09,692379.74016
2002-10-10,667914.02496
2002-10-11,687486.5971199999
2002-10-12,680146.8825599999
2002-10-13,653234.59584
2002-10-14,648341.4528
2002-10-15,638555.16672
2002-10-16,636108.5952
2002-10-17,628768.88064
2002-10-18,618982.59456
2002-10-19,609196.30848
2002-10-20,606749.73696
2002-10-21,609196.30848
2002-10-22,631215.45216
2002-10-23,665467.45344
2002-10-24,687486.5971199999
2002-10-25,655681.16736
2002-10-26,621429.16608
2002-10-27,636108.5952
2002-10-28,645894.88128
2002-10-29,616536.02304
2002-10-30,621429.16608
2002-10-31,594516.87936
2002-11-01,582284.02176
2002-11-02,577390.87872
2002-11-03,560264.8780799999
2002-11-04,572497.73568
2002-11-05,572497.73568
2002-11-06,587177.1648
2002-11-07,574944.3072
2002-11-08,601856.59392
2002-11-09,658127.73888
2002-11-10,680146.8825599999
2002-11-11,682593.4540799999
2002-11-12,697272.8832
2002-11-13,694826.31168
2002-11-14,685040.0255999999
2002-11-15,672807.168
2002-11-16,636108.5952
2002-11-17,653234.59584
2002-11-18,631215.45216
2002-11-19,650788.02432
2002-11-20,650788.02432
2002-11-21,660574.3104
2002-11-22,650788.02432
2002-11-23,704612.59776
2002-11-24,699719.45472
2002-11-25,626322.30912
2002-11-26,638555.16672
2002-11-27,667914.02496
2002-11-28,692379.74016
2002-11-29,689933.16864
2002-11-30,670360.59648
2002-12-01,653234.59584
2002-12-02,682593.4540799999
2002-12-03,658127.73888
2002-12-04,665467.45344
2002-12-05,655681.16736
2002-12-06,650788.02432
2002-12-07,606749.73696
2002-12-08,587177.1648
2002-12-09,579837.45024
2002-12-10,587177.1648
2002-12-11,641001.73824
2002-12-12,653234.59584
2002-12-13,658127.73888
2002-12-14,672807.168
2002-12-15,704612.59776
2002-12-16,711952.31232
2002-12-17,748650.88512
2002-12-18,729078.31296
2002-12-19,716845.45536
2002-12-20,709505.7408
2002-12-21,729078.31296
2002-12-22,731524.88448
2002-12-23,660574.3104
2002-12-24,636108.5952
2002-12-25,611642.88
2002-12-26,660574.3104
2002-12-27,709505.7408
2002-12-28,751097.45664
2002-12-29,795135.744
2002-12-30,817154.88768
2002-12-31,851406.88896
2003-01-01,841620.60288
2003-01-02,826941.17376
2003-01-03,826941.17376
2003-01-04,822048.03072
2003-01-05,826941.17376
2003-01-06,782902.8864
2003-01-07,758437.1712
2003-01-08,733971.456
2003-01-09,709505.7408
2003-01-10,685040.0255999999
2003-01-11,733971.456
2003-01-12,758437.1712
2003-01-13,768223.45728
2003-01-14,785349.45792
2003-01-15,787796.02944
2003-01-16,758437.1712
2003-01-17,733971.456
2003-01-18,709505.7408
2003-01-19,733971.456
2003-01-20,733971.456
2003-01-21,746204.3136
2003-01-22,760883.74272
2003-01-23,775563.17184
2003-01-24,778009.74336
2003-01-25,770670.0288
2003-01-26,780456.31488
2003-01-27,844067.1744
2003-01-28,902784.89088
2003-01-29,885658.89024
2003-01-30,924804.03456
2003-01-31,888105.46176
2003-02-01,1047132.61056
2003-02-02,1071598.32576
2003-02-03,988414.89408
2003-02-04,961502.60736
2003-02-05,946823.17824
2003-02-06,905231.4624
2003-02-07,807368.6015999999
2003-02-08,831834.3168
2003-02-09,863639.74656
2003-02-10,858746.60352
2003-02-11,846513.74592
2003-02-12,841620.60288
2003-02-13,809815.1731199999
2003-02-14,819601.4592
2003-02-15,809815.1731199999
2003-02-16,800028.88704
2003-02-17,831834.3168
2003-02-18,822048.03072
2003-02-19,826941.17376
2003-02-20,822048.03072
2003-02-21,814708.31616
2003-02-22,829387.74528
2003-02-23,817154.88768
2003-02-24,782902.8864
2003-02-25,733971.456
2003-02-26,758437.1712
2003-02-27,778009.74336
2003-02-28,753544.02816
2003-03-01,743757.74208
2003-03-02,731524.88448
2003-03-03,733971.456
2003-03-04,741311.17056
2003-03-05,733971.456
2003-03-06,773116.60032
2003-03-07,753544.02816
2003-03-08,790242.60096
2003-03-09,812261.7446399999
2003-03-10,851406.88896
2003-03-11,892998.6048
2003-03-12,897891.74784
2003-03-13,924804.03456
2003-03-14,971288.89344
2003-03-15,944376.60672
2003-03-16,937036.8921599999
2003-03-17,905231.4624
2003-03-18,873426.03264
2003-03-19,834280.88832
2003-03-20,831834.3168
2003-03-21,817154.88768
2003-03-22,800028.88704
2003-03-23,868532.8896
2003-03-24,875872.60416
2003-03-25,839174.03136
2003-03-26,900338.31936
2003-03-27,897891.74784
2003-03-28,880765.7472
2003-03-29,863639.74656
2003-03-30,863639.74656
2003-03-31,875872.60416
2003-04-01,922357.46304
2003-04-02,934590.3206399999
2003-04-03,922357.46304
2003-04-04,912571.17696
2003-04-05,863639.74656
2003-04-06,885658.89024
2003-04-07,841620.60288
2003-04-08,834280.88832
2003-04-09,873426.03264
2003-04-10,966395.7504
2003-04-11,1088724.3264
2003-04-12,1255091.18976
2003-04-13,1560912.62976
2003-04-14,1859394.3551999999
2003-04-15,2189681.5104
2003-04-16,1839821.78304
2003-04-17,1641649.48992
2003-04-18,1622076.9177599999
2003-04-19,1475282.62656
2003-04-20,1636756.34688
2003-04-21,2089372.07808
2003-04-22,2471037.2352
2003-04-23,2666762.9568
2003-04-24,2446571.52
2003-04-25,3107145.8304
2003-04-26,3694322.9952
2003-04-27,2666762.9568
2003-04-28,2471037.2352
2003-04-29,2424552.37632
2003-04-30,2764625.8176
2003-05-01,2691228.672
2003-05-02,2446571.52
2003-05-03,2789091.5328
2003-05-04,2911420.1088
2003-05-05,2813557.248
2003-05-06,2519968.6656
2003-05-07,2439231.80544
2003-05-08,2715694.3871999998
2003-05-09,2911420.1088
2003-05-10,2813557.248
2003-05-11,2984817.2544
2003-05-12,3131611.5456
2003-05-13,4575088.7424
2003-05-14,5651580.2112
2003-05-15,6728071.68
2003-05-16,7975823.1552
2003-05-17,8978917.4784
2003-05-18,8587466.0352
2003-05-19,6361085.952
2003-05-20,6287688.8064
2003-05-21,7290783.1296
2003-05-22,9370368.9216
2003-05-23,11963734.7328
2003-05-24,14728360.5504
2003-05-25,15804852.019199999
2003-05-26,15927180.5952
2003-05-27,14434771.968
2003-05-28,16196303.4624
2003-05-29,17150466.3552
2003-05-30,16905809.2032
2003-05-31,15804852.019199999
2003-06-01,13945457.663999999
2003-06-02,11547817.5744
2003-06-03,9908614.656
2003-06-04,9003383.193599999
2003-06-05,8269411.7376
2003-06-06,7682234.5728
2003-06-07,6899331.6864
2003-06-08,7046125.9776
2003-06-09,7266317.4144
2003-06-10,7168454.5536
2003-06-11,7021660.2624
2003-06-12,6410017.3824
2003-06-13,5822840.2176
2003-06-14,5309060.1984
2003-06-15,5284594.4832
2003-06-16,5382457.344
2003-06-17,4917608.7552
2003-06-18,4550623.0272
2003-06-19,4208103.0144
2003-06-20,3914514.432
2003-06-21,4036843.008
2003-06-22,3376268.6976
2003-06-23,3033748.6848
2003-06-24,2789091.5328
2003-06-25,2593365.8112
2003-06-26,2495502.9504
2003-06-27,2387853.80352
2003-06-28,2312010.0864
2003-06-29,2263078.656
2003-06-30,2140750.08
2003-07-01,2055120.0768
2003-07-02,1925451.78624
2003-07-03,1808016.35328
2003-07-04,1707706.92096
2003-07-05,1619630.3462399999
2003-07-06,1543786.62912
2003-07-07,1477729.19808
2003-07-08,1409225.19552
2003-07-09,1355400.62208
2003-07-10,1304022.62016
2003-07-11,1267324.04736
2003-07-12,1225732.33152
2003-07-13,1171907.75808
2003-07-14,1127869.47072
2003-07-15,1098510.61248
2003-07-16,1069151.75424
2003-07-17,1044686.03904
2003-07-18,1025113.46688
2003-07-19,1000647.75168
2003-07-20,985968.32256
2003-07-21,963949.17888
2003-07-22,934590.3206399999
2003-07-23,915017.74848
2003-07-24,892998.6048
2003-07-25,888105.46176
2003-07-26,892998.6048
2003-07-27,870979.46112
2003-07-28,844067.1744
2003-07-29,817154.88768
2003-07-30,790242.60096
2003-07-31,763330.31424
2003-08-01,746204.3136
2003-08-02,738864.59904
2003-08-03,731524.88448
2003-08-04,773116.60032
2003-08-05,763330.31424
2003-08-06,731524.88448
2003-08-07,699719.45472
2003-08-08,682593.4540799999
2003-08-09,682593.4540799999
2003-08-10,709505.7408
2003-08-11,704612.59776
2003-08-12,680146.8825599999
2003-08-13,670360.59648
2003-08-14,660574.3104
2003-08-15,663020.88192
2003-08-16,658127.73888
2003-08-17,648341.4528
2003-08-18,663020.88192
2003-08-19,641001.73824
2003-08-20,618982.59456
2003-08-21,609196.30848
2003-08-22,636108.5952
2003-08-23,672807.168
2003-08-24,631215.45216
2003-08-25,601856.59392
2003-08-26,587177.1648
2003-08-27,582284.02176
2003-08-28,584730.59328
2003-08-29,577390.87872
2003-08-30,685040.0255999999
2003-08-31,665467.45344
2003-09-01,611642.88
2003-09-02,596963.45088
2003-09-03,621429.16608
2003-09-04,601856.59392
2003-09-05,594516.87936
2003-09-06,621429.16608
2003-09-07,633662.02368
2003-09-08,636108.5952
2003-09-09,645894.88128
2003-09-10,709505.7408
2003-09-11,741311.17056
2003-09-12,680146.8825599999
2003-09-13,663020.88192
2003-09-14,623875.7376
2003-09-15,601856.59392
2003-09-16,584730.59328
2003-09-17,589623.73632
2003-09-18,574944.3072
2003-09-19,560264.8780799999
2003-09-20,557818.3065599999
2003-09-21,545585.44896
2003-09-22,533352.59136
2003-09-23,523566.30528
2003-09-24,518673.16224
2003-09-25,513780.0192
2003-09-26,508886.87616
2003-09-27,508886.87616
2003-09-28,508886.87616
2003-09-29,508886.87616
2003-09-30,508886.87616
2003-10-01,506440.30464
2003-10-02,511333.44768
2003-10-03,511333.44768
2003-10-04,511333.44768
2003-10-05,511333.44768
2003-10-06,511333.44768
2003-10-07,513780.0192
2003-10-08,526012.8768
2003-10-09,521119.73376
2003-10-10,643448.30976
2003-10-11,628768.88064
2003-10-12,574944.3072
2003-10-13,555371.7350399999
2003-10-14,538245.7344
2003-10-15,528459.44832
2003-10-16,540692.30592
2003-10-17,533352.59136
2003-10-18,526012.8768
2003-10-19,521119.73376
2003-10-20,508886.87616
2003-10-21,506440.30464
2003-10-22,506440.30464
2003-10-23,503993.73312
2003-10-24,496654.01856
2003-10-25,467295.16031999997
2003-10-26,484421.16096
2003-10-27,484421.16096
2003-10-28,513780.0192
2003-10-29,633662.02368
2003-10-30,601856.59392
2003-10-31,521119.73376
2003-11-01,489314.304
2003-11-02,479528.01792
2003-11-03,499100.59008
2003-11-04,526012.8768
2003-11-05,518673.16224
2003-11-06,491760.87552
2003-11-07,496654.01856
2003-11-08,494207.44704
2003-11-09,523566.30528
2003-11-10,577390.87872
2003-11-11,628768.88064
2003-11-12,650788.02432
2003-11-13,677700.31104
2003-11-14,699719.45472
2003-11-15,699719.45472
2003-11-16,711952.31232
2003-11-17,736418.02752
2003-11-18,724185.16992
2003-11-19,738864.59904
2003-11-20,768223.45728
2003-11-21,760883.74272
2003-11-22,733971.456
2003-11-23,685040.0255999999
2003-11-24,685040.0255999999
2003-11-25,685040.0255999999
2003-11-26,709505.7408
2003-11-27,733971.456
2003-11-28,716845.45536
2003-11-29,726631.74144
2003-11-30,741311.17056
2003-12-01,724185.16992
2003-12-02,682593.4540799999
2003-12-03,697272.8832
2003-12-04,702166.02624
2003-12-05,670360.59648
2003-12-06,724185.16992
2003-12-07,792689.17248
2003-12-08,802475.4585599999
2003-12-09,792689.17248
2003-12-10,773116.60032
2003-12-11,787796.02944
2003-12-12,780456.31488
2003-12-13,802475.4585599999
2003-12-14,826941.17376
2003-12-15,795135.744
2003-12-16,770670.0288
2003-12-17,758437.1712
2003-12-18,770670.0288
2003-12-19,782902.8864
2003-12-20,795135.744
2003-12-21,819601.4592
2003-12-22,797582.31552
2003-12-23,763330.31424
2003-12-24,768223.45728
2003-12-25,782902.8864
2003-12-26,807368.6015999999
2003-12-27,758437.1712
2003-12-28,733971.456
2003-12-29,770670.0288
2003-12-30,795135.744
2003-12-31,770670.0288
2004-01-01,782902.8864
2004-01-02,770670.0288
2004-01-03,758437.1712
2004-01-04,733971.456
2004-01-05,709505.7408
2004-01-06,685040.0255999999
2004-01-07,758437.1712
2004-01-08,782902.8864
2004-01-09,782902.8864
2004-01-10,782902.8864
2004-01-11,807368.6015999999
2004-01-12,807368.6015999999
2004-01-13,831834.3168
2004-01-14,831834.3168
2004-01-15,829387.74528
2004-01-16,814708.31616
2004-01-17,797582.31552
2004-01-18,770670.0288
2004-01-19,775563.17184
2004-01-20,765776.88576
2004-01-21,736418.02752
2004-01-22,711952.31232
2004-01-23,724185.16992
2004-01-24,726631.74144
2004-01-25,736418.02752
2004-01-26,716845.45536
2004-01-27,709505.7408
2004-01-28,753544.02816
2004-01-29,768223.45728
2004-01-30,751097.45664
2004-01-31,746204.3136
2004-02-01,733971.456
2004-02-02,709505.7408
2004-02-03,721738.5984
2004-02-04,733971.456
2004-02-05,758437.1712
2004-02-06,758437.1712
2004-02-07,758437.1712
2004-02-08,746204.3136
2004-02-09,738864.59904
2004-02-10,719292.02688
2004-02-11,704612.59776
2004-02-12,680146.8825599999
2004-02-13,682593.4540799999
2004-02-14,680146.8825599999
2004-02-15,687486.5971199999
2004-02-16,680146.8825599999
2004-02-17,716845.45536
2004-02-18,753544.02816
2004-02-19,773116.60032
2004-02-20,760883.74272
2004-02-21,738864.59904
2004-02-22,707059.16928
2004-02-23,709505.7408
2004-02-24,707059.16928
2004-02-25,709505.7408
2004-02-26,719292.02688
2004-02-27,721738.5984
2004-02-28,716845.45536
2004-02-29,709505.7408
2004-03-01,702166.02624
2004-03-02,689933.16864
2004-03-03,687486.5971199999
2004-03-04,697272.8832
2004-03-05,687486.5971199999
2004-03-06,709505.7408
2004-03-07,685040.0255999999
2004-03-08,707059.16928
2004-03-09,729078.31296
2004-03-10,741311.17056
2004-03-11,731524.88448
2004-03-12,709505.7408
2004-03-13,714398.88384
2004-03-14,707059.16928
2004-03-15,689933.16864
2004-03-16,682593.4540799999
2004-03-17,682593.4540799999
2004-03-18,702166.02624
2004-03-19,738864.59904
2004-03-20,780456.31488
2004-03-21,797582.31552
2004-03-22,834280.88832
2004-03-23,922357.46304
2004-03-24,990861.4656
2004-03-25,1037346.32448
2004-03-26,1015327.1808
2004-03-27,888105.46176
2004-03-28,826941.17376
2004-03-29,770670.0288
2004-03-30,790242.60096
2004-03-31,895445.17632
2004-04-01,1083831.18336
2004-04-02,1225732.33152
2004-04-03,1392099.19488
2004-04-04,1529107.2
2004-04-05,1673454.91968
2004-04-06,1913218.92864
2004-04-07,2182341.79584
2004-04-08,2245952.6553599997
2004-04-09,2135856.93696
2004-04-10,1719939.77856
2004-04-11,1631863.20384
2004-04-12,1763978.06592
