date,canal stage (m),canal discharge (m3/d)
2006-07-30,2.889504,3854671.2926208
2006-07-31,2.8864560000000004,3848872.9181184
2006-08-01,2.855976,3796785.4104576004
2006-08-02,2.8346400000000003,3762141.9577344
2006-08-03,2.78892,3675826.9145088
2006-08-04,2.7675840000000003,3641403.6532223998
2006-08-05,2.770632,3652878.0736511997
2006-08-06,2.770632,3652878.0736511997
2006-08-07,2.782824,3681551.8918656
2006-08-08,2.740152,3607078.2547967997
2006-08-09,2.7127200000000005,3561400.7645184
2006-08-10,2.688336,3515870.0685312
2006-08-11,2.679192,3504517.9766784003
2006-08-12,2.6852880000000003,3504517.9766784003
2006-08-13,2.679192,3487489.8388992
2006-08-14,2.68224,3481813.7929728003
2006-08-15,2.68224,3476137.7470464
2006-08-16,2.68224,3464810.1209088
2006-08-17,2.688336,3470486.1668352
2006-08-18,2.6852880000000003,3453482.4947711998
2006-08-19,2.688336,3453482.4947711998
2006-08-20,2.688336,3442179.3343488
2006-08-21,2.648712,3363228.4713984
2006-08-22,2.6243279999999998,3307128.5864448
2006-08-23,2.627376,3307128.5864448
2006-08-24,2.6304240000000005,3301525.937664
2006-08-25,2.581656,3206770.2226944
2006-08-26,2.551176,3140321.3402111996
2006-08-27,2.551176,3140321.3402111996
2006-08-28,2.517648,3085224.5495808
2006-08-29,2.505456,3063278.8030463997
2006-08-30,2.505456,3063278.8030463997
2006-08-31,2.493264,3041357.5222271997
2006-09-01,2.487168,3035877.2020223998
2006-09-02,2.487168,3035877.2020223998
2006-09-03,2.487168,3035877.2020223998
2006-09-04,2.487168,3041357.5222271997
2006-09-05,2.4475439999999997,2970455.8795776004
2006-09-06,2.420112,2921646.7777536
2006-09-07,2.417064,2916239.8546944
2006-09-08,2.353056,2808713.0363904
2006-09-09,2.304288,2723572.3474944
2006-09-10,2.3073360000000003,2734166.002176
2006-09-11,2.3073360000000003,2734166.002176
2006-09-12,2.249424,2639263.4929152
2006-09-13,2.2311360000000002,2607873.9803136
2006-09-14,2.2311360000000002,2613085.1776512
2006-09-15,2.246376,2639263.4929152
2006-09-16,2.1823680000000003,2535088.4775936003
2006-09-17,2.145792,2473263.6152832
2006-09-18,2.145792,2478401.4154752
2006-09-19,2.029968,2290920.6398976
2006-09-20,1.9232879999999999,2118437.3477376
2006-09-21,1.92024,2118437.3477376
2006-09-22,1.9232879999999999,2123306.0250624
2006-09-23,1.868424,2041248.0162816
2006-09-24,1.831848,1984071.6398592
2006-09-25,1.8348959999999999,1993564.3373568
2006-09-26,1.8379440000000002,1998310.6861055999
2006-09-27,1.8379440000000002,1998310.6861055999
2006-09-28,1.8379440000000002,1998310.6861055999
2006-09-29,1.8257520000000003,1979325.2911103999
2006-09-30,1.831848,1988817.9886079999
2006-10-01,1.8379440000000002,1998310.6861055999
2006-10-02,1.8257520000000003,1979325.2911103999
2006-10-03,1.8379440000000002,1998310.6861055999
2006-10-04,1.8379440000000002,1998310.6861055999
2006-10-05,1.8379440000000002,1998310.6861055999
2006-10-06,1.8379440000000002,1998310.6861055999
2006-10-07,1.8409920000000002,2003057.0348544
2006-10-08,1.8379440000000002,1998310.6861055999
2006-10-09,1.8379440000000002,1998310.6861055999
2006-10-10,0.6583680000000001,554246.3121408
2006-10-11,0.0,0.0
2006-10-12,0.0,0.0
2006-10-13,0.0,0.0
2006-10-14,0.0,0.0
2006-10-15,0.0,0.0
2006-10-16,0.0,0.0
2006-10-17,0.0,0.0
2006-10-18,0.0,0.0
2006-10-19,0.0,0.0
2006-10-20,0.0030480000000000004,0.0
2006-10-21,0.0030480000000000004,0.0
2006-10-22,0.0030480000000000004,0.0
2006-10-23,0.0030480000000000004,0.0
2006-10-24,0.0030480000000000004,0.0
2006-10-25,0.0030480000000000004,0.0
2006-10-26,0.0030480000000000004,0.0
2006-10-27,0.0030480000000000004,0.0
2006-10-28,0.0030480000000000004,0.0
2006-10-29,0.0030480000000000004,0.0
2006-10-30,0.0030480000000000004,0.0
2006-10-31,0.0030480000000000004,0.0
2006-11-01,0.0030480000000000004,0.0
2006-11-02,0.0030480000000000004,0.0
2006-11-03,0.0030480000000000004,0.0
2006-11-04,0.0030480000000000004,0.0
2006-11-05,0.0030480000000000004,0.0
2006-11-06,0.0030480000000000004,0.0
2006-11-07,0.0030480000000000004,0.0
2006-11-08,0.0030480000000000004,0.0
2006-11-09,0.006096000000000001,0.0
2006-11-10,0.012192000000000001,0.0
2006-11-11,0.012192000000000001,0.0
2006-11-12,0.012192000000000001,0.0
2006-11-13,0.012192000000000001,0.0
2006-11-14,0.012192000000000001,0.0
2006-11-15,0.012192000000000001,0.0
2006-11-16,0.012192000000000001,0.0
2006-11-17,0.012192000000000001,0.0
2006-11-18,0.012192000000000001,0.0
2006-11-19,0.012192000000000001,0.0
2006-11-20,0.012192000000000001,0.0
2006-11-21,0.012192000000000001,0.0
2006-11-22,0.012192000000000001,0.0
2006-11-23,0.012192000000000001,0.0
2006-11-24,0.012192000000000001,0.0
2006-11-25,0.036576,0.0
2006-11-26,0.012192000000000001,0.0
2006-11-27,0.012192000000000001,0.0
2006-11-28,0.012192000000000001,0.0
2006-11-29,0.012192000000000001,0.0
2006-11-30,0.012192000000000001,0.0
2006-12-01,0.012192000000000001,0.0
2006-12-02,0.012192000000000001,0.0
2006-12-03,0.012192000000000001,0.0
2006-12-04,0.012192000000000001,0.0
2006-12-05,0.012192000000000001,0.0
2006-12-06,0.012192000000000001,0.0
2006-12-07,0.012192000000000001,0.0
2006-12-08,0.012192000000000001,0.0
2006-12-09,0.012192000000000001,0.0
2006-12-10,0.012192000000000001,0.0
2006-12-11,0.012192000000000001,0.0
2006-12-12,0.012192000000000001,0.0
2006-12-13,0.012192000000000001,0.0
2006-12-14,0.006096000000000001,0.0
2006-12-15,0.0,0.0
2006-12-16,0.0,0.0
2006-12-17,0.0,0.0
2006-12-18,0.0,0.0
2006-12-19,0.0,0.0
2006-12-20,0.0,0.0
2006-12-21,0.0,0.0
2006-12-22,0.0,0.0
2006-12-23,0.0,0.0
2006-12-24,0.0,0.0
2006-12-25,0.0,0.0
2006-12-26,0.0,0.0
2006-12-27,0.0,0.0
2006-12-28,0.0,0.0
2006-12-29,0.0,0.0
2006-12-30,0.0,0.0
2006-12-31,0.0,0.0
2007-01-01,0.0,0.0
2007-01-02,0.0,0.0
2007-01-03,0.0,0.0
2007-01-04,0.0,0.0
2007-01-05,0.0,0.0
2007-01-06,0.057912000000000005,0.0
2007-01-07,0.1524,0.0
2007-01-08,0.1524,0.0
2007-01-09,0.1524,0.0
2007-01-10,0.1524,0.0
2007-01-11,0.1524,0.0
2007-01-12,0.1524,0.0
2007-01-13,0.1524,0.0
2007-01-14,0.1524,0.0
2007-01-15,0.1524,0.0
2007-01-16,0.1524,0.0
2007-01-17,0.1524,0.0
2007-01-18,0.1524,0.0
2007-01-19,0.1524,0.0
2007-01-20,0.1524,0.0
2007-01-21,0.1524,0.0
2007-01-22,0.1524,0.0
2007-01-23,,0.0
2007-01-24,0.1524,0.0
2007-01-25,0.1524,0.0
2007-01-26,0.1524,0.0
2007-01-27,0.1524,0.0
2007-01-28,0.1524,0.0
2007-01-29,0.1524,0.0
2007-01-30,0.1524,0.0
2007-01-31,0.1524,0.0
2007-02-01,0.1524,0.0
2007-02-02,0.1524,0.0
2007-02-03,0.1524,0.0
2007-02-04,0.1524,0.0
2007-02-05,0.1524,0.0
2007-02-06,0.1524,0.0
2007-02-07,0.1524,0.0
2007-02-08,0.1524,0.0
2007-02-09,0.1524,0.0
2007-02-10,0.1524,0.0
2007-02-11,0.1524,0.0
2007-02-12,0.1524,0.0
2007-02-13,0.1524,0.0
2007-02-14,0.1524,0.0
2007-02-15,0.1524,0.0
2007-02-16,0.1524,0.0
2007-02-17,0.1524,0.0
2007-02-18,0.1524,0.0
2007-02-19,0.1524,0.0
2007-02-20,0.1524,0.0
2007-02-21,0.1524,0.0
2007-02-22,0.1524,0.0
2007-02-23,0.1524,0.0
2007-02-24,0.1524,0.0
2007-02-25,0.1524,0.0
2007-02-26,0.1524,0.0
2007-02-27,0.1524,0.0
2007-02-28,0.1524,0.0
2007-03-01,0.1524,0.0
2007-03-02,0.1524,0.0
2007-03-03,0.1524,0.0
2007-03-04,0.1524,0.0
2007-03-05,0.1524,0.0
2007-03-06,0.1524,0.0
2007-03-07,0.1524,0.0
2007-03-08,0.1524,0.0
2007-03-09,0.1524,0.0
2007-03-10,0.1524,0.0
2007-03-11,0.1524,0.0
2007-03-12,0.088392,0.0
2007-03-13,,0.0
2007-03-14,,0.0
2007-03-15,,0.0
2007-03-16,,0.0
2007-03-17,,0.0
2007-03-18,,0.0
2007-03-19,,0.0
2007-03-20,,0.0
2007-03-21,,0.0
2007-03-22,,0.0
2007-03-23,,0.0
2007-03-24,,0.0
2007-03-25,,0.0
2007-03-26,,0.0
2007-03-27,,0.0
2007-03-28,,0.0
2007-03-29,0.05181600000000001,0.0
2007-03-30,0.0,0.0
2007-03-31,0.0,0.0
2007-04-01,0.0,0.0
2007-04-02,0.0,0.0
2007-04-03,,0.0
2007-04-04,,0.0
2007-04-05,,0.0
2007-04-06,,0.0
2007-04-07,,0.0
2007-04-08,,0.0
2007-04-09,,0.0
2007-04-10,0.765048,649735.9985664
2007-04-11,1.027176,913549.805568
2007-04-12,1.152144,1055989.1994624
2007-04-13,1.152144,1055989.1994624
2007-04-14,1.1490960000000001,1052392.739328
2007-04-15,1.146048,1048796.2791936
2007-04-16,1.347216,1298248.7113728
2007-04-17,1.533144,1550172.1807872
2007-04-18,1.603248,1650139.0930944001
2007-04-19,1.603248,1650139.0930944001
2007-04-20,1.603248,1650139.0930944001
2007-04-21,1.603248,1650139.0930944001
2007-04-22,1.603248,1650139.0930944001
2007-04-23,1.703832,1798058.8071935999
2007-04-24,1.7647920000000001,1890172.2249216
2007-04-25,1.847088,2017345.0125311997
2007-04-26,1.917192,2128150.236672
2007-04-27,2.054352,2351155.23072
2007-04-28,2.127504,2473263.6152832
2007-04-29,2.1305520000000002,2483906.2013952
2007-04-30,2.1915120000000003,2592974.3597568
2007-05-01,2.215896,2640388.9158144
2007-05-02,2.3073360000000003,2804871.919104
2007-05-03,2.356104,2896544.9539584
2007-05-04,2.3591520000000004,2907750.25152
2007-05-05,2.3622,2918931.0833663996
2007-05-06,2.3622,2924729.4578688
2007-05-07,2.3622,2930527.8323712
2007-05-08,2.3500080000000003,2914698.5146367997
2007-05-09,2.353056,2925903.8121984
2007-05-10,2.401824,3018702.2699519997
2007-05-11,2.42316,3062887.3516032
2007-05-12,2.5085040000000003,3223431.3747456
2007-05-13,2.538984,3278503.6996608
2007-05-14,2.5420320000000003,3283445.7741312
2007-05-15,2.5359360000000004,3271628.8336896
2007-05-16,2.5328880000000003,3265390.0763136
2007-05-17,2.5359360000000004,3270307.6850688
2007-05-18,2.538984,3275225.2938240003
2007-05-19,2.538984,3274564.7195136
2007-05-20,2.5420320000000003,3279506.793984
2007-05-21,2.5420320000000003,3278846.2196736
2007-05-22,2.54508,3283763.8284288
2007-05-23,2.5420320000000003,3277525.0710528004
2007-05-24,2.520696,3237841.6809984003
2007-05-25,2.493264,3187173.1848192
2007-05-26,2.493264,3186537.076224
2007-05-27,2.490216,3180347.2502784003
2007-05-28,2.490216,3179686.675968
2007-05-29,2.490216,3179026.1016576
2007-05-30,2.487168,3177851.747328
2007-05-31,2.511552,3226611.9177216
2007-06-01,2.557272,3314737.4238719996
2007-06-02,2.5847040000000003,3369662.954496
2007-06-03,2.5847040000000003,3374091.2489472
2007-06-04,2.5908,3389773.7723904
2007-06-05,2.5908,3394202.0668416
2007-06-06,2.587752,3392978.7810815996
2007-06-07,2.602992,3425616.0451584
2007-06-08,2.5542240000000005,3339961.5762432003
2007-06-09,2.526792,3293941.5659519997
2007-06-10,2.5298400000000005,3303923.5777536
2007-06-11,2.5328880000000003,3313930.0552704
2007-06-12,2.5298400000000005,3312731.2352255997
2007-06-13,2.57556,3389357.855232
2007-06-14,2.648712,3517484.8057344
2007-06-15,2.69748,3600961.8259968
2007-06-16,2.7371040000000004,3667630.8999167997
2007-06-17,2.7310080000000005,3648376.3820544
2007-06-18,2.740152,3657795.6824064
2007-06-19,2.740152,3650015.5849728
2007-06-20,2.740152,3642235.4875392
2007-06-21,2.776728,3703326.3783936
2007-06-22,2.8102560000000003,3758839.0861823997
2007-06-23,2.8194000000000004,3768331.78368
2007-06-24,2.8254960000000002,3772026.1066751997
2007-06-25,2.782824,3683607.0119423997
2007-06-26,2.822448,3750618.6058752
2007-06-27,2.828544,3756783.9661056
2007-06-28,2.822448,3739902.6226176
2007-06-29,2.816352,3723045.7448448
2007-06-30,2.8133040000000005,3711938.310144
2007-07-01,2.8315919999999997,3741150.3740928
2007-07-02,2.840736,3753089.6431104
2007-07-03,2.855976,3776576.7297023996
2007-07-04,2.8590240000000002,3776992.6468607998
2007-07-05,2.8437840000000003,3742789.5770111997
2007-07-06,2.816352,3685662.1320192
2007-07-07,2.8315919999999997,3709075.8214656
2007-07-08,2.8254960000000002,3692218.9436928
2007-07-09,2.8133040000000005,3663936.5769216
2007-07-10,2.801112,3635678.6758656
2007-07-11,2.8072080000000006,3645905.3448192
2007-07-12,2.8194000000000004,3667630.8999167997
2007-07-13,2.8346400000000003,3695105.8980864
2007-07-14,2.8133040000000005,3653685.4422528003
2007-07-15,2.7858720000000003,3600961.8259968
2007-07-16,2.770632,3571187.0505984
2007-07-17,2.703576,3444992.8915967997
2007-07-18,2.670048,3381724.5520896
2007-07-19,2.679192,3397407.0755328
2007-07-20,2.68224,3401835.369984
2007-07-21,2.679192,3395009.4354432
2007-07-22,2.700528,3433298.2797311996
2007-07-23,2.676144,3386960.2151423995
2007-07-24,2.648712,3335166.296064
2007-07-25,2.65176,3337025.6904192
2007-07-26,2.6365200000000004,3305269.1920896
2007-07-27,2.62128,3273586.0909055998
2007-07-28,2.6243279999999998,3275445.4852608
2007-07-29,2.627376,3277304.8796159998
2007-07-30,2.602992,3229009.5578111997
2007-07-31,2.593848,3208605.1513344
2007-08-01,2.593848,3204910.8283392
2007-08-02,2.596896,3206770.2226944
2007-08-03,2.596896,3203075.8996992
2007-08-04,2.569464,3149520.4491263996
2007-08-05,2.563368,3134792.0885759997
2007-08-06,2.563368,3131122.231296
2007-08-07,2.5359360000000004,3077909.300736
2007-08-08,2.526792,3057798.4828415997
2007-08-09,2.526792,3054128.6255615996
2007-08-10,2.5328880000000003,3061443.8744063997
2007-08-11,2.5328880000000003,3057798.4828415997
2007-08-12,2.5328880000000003,3060196.1229311996
2007-08-13,2.5328880000000003,3062593.7630208
2007-08-14,2.5328880000000003,3064991.4031104
2007-08-15,2.5298400000000005,3061908.7229951997
2007-08-16,2.5328880000000003,3069786.6832896
2007-08-17,2.5328880000000003,3072184.3233792
2007-08-18,2.5328880000000003,3074581.9634688003
2007-08-19,2.5328880000000003,3076979.6035584
2007-08-20,2.5359360000000004,3084882.029568
2007-08-21,2.5359360000000004,3087279.6696576
2007-08-22,2.5359360000000004,3089701.7754623997
2007-08-23,2.5359360000000004,3092099.4155519996
2007-08-24,2.5359360000000004,3094497.0556416
2007-08-25,2.5359360000000004,3096919.1614464
2007-08-26,2.5359360000000004,3099316.801536
2007-08-27,2.5359360000000004,3101714.4416255997
2007-08-28,2.517648,3076539.2206848
2007-08-29,2.4536400000000005,2969550.6481152
2007-08-30,2.429256,2933830.7039232003
2007-08-31,2.4323040000000002,2946919.8615552
2007-09-01,2.429256,2949170.7073536003
2007-09-02,2.429256,2956877.4076416
2007-09-03,2.4323040000000002,2969991.0309888
2007-09-04,2.410968,2939678.009856
2007-09-05,2.401824,2931115.009536
2007-09-06,2.3652480000000002,2873963.0988288
2007-09-07,2.3591520000000004,2870831.4872832
2007-09-08,2.3622,2883847.2477696
2007-09-09,2.3652480000000002,2887321.3793280004
2007-09-10,2.3317200000000002,2826279.419904
2007-09-11,2.289048,2749701.7313280003
2007-09-12,2.276856,2726606.0961792
2007-09-13,2.276856,2724697.7703936
2007-09-14,2.246376,2670016.8969215997
2007-09-15,2.2311360000000002,2641881.3244415997
2007-09-16,2.2311360000000002,2640021.9300864
2007-09-17,2.1732240000000003,2539174.2520319996
2007-09-18,2.142744,2485741.1300352
2007-09-19,2.136648,2473630.6010112
2007-09-20,2.0726400000000003,2364856.031232
2007-09-21,2.023872,2282724.6253056
2007-09-22,2.020824,2275947.6221952
2007-09-23,2.023872,2280938.628096
2007-09-24,2.02692,2285929.6339968
2007-09-25,2.023872,2280938.628096
2007-09-26,2.060448,2341075.3560576
2007-09-27,2.045208,2315949.0665472
2007-09-28,1.9781520000000001,2206538.3881727997
2007-09-29,1.9659600000000002,2186843.4874368003
2007-09-30,2.023872,2280938.628096
2007-10-01,1.146048,1034508.3015168
2007-10-02,0.24384000000000003,0.0
2007-10-03,,0.0
2007-10-04,,0.0
2007-10-05,,0.0
2007-10-06,,0.0
2007-10-07,,0.0
2007-10-08,,0.0
2007-10-09,,0.0
2007-10-10,,0.0
2007-10-11,,0.0
2007-10-12,,0.0
2007-10-13,,0.0
2007-10-14,,0.0
2007-10-15,,0.0
2007-10-16,,0.0
2007-10-17,,0.0
2007-10-18,,0.0
2007-10-19,,0.0
2007-10-20,,0.0
2007-10-21,,0.0
2007-10-22,,0.0
2007-10-23,,0.0
2007-10-24,,0.0
2007-10-25,,0.0
2007-10-26,,0.0
2007-10-27,,0.0
2007-10-28,,0.0
2007-10-29,,0.0
2007-10-30,,0.0
2007-10-31,,0.0
2007-11-01,,0.0
2007-11-02,,0.0
2007-11-03,,0.0
2007-11-04,,0.0
2007-11-05,,0.0
2007-11-06,,0.0
2007-11-07,,0.0
2007-11-08,,0.0
2007-11-09,,0.0
2007-11-10,,0.0
2007-11-11,,0.0
2007-11-12,,0.0
2007-11-13,,0.0
2007-11-14,,0.0
2007-11-15,,0.0
2007-11-16,,0.0
2007-11-17,,0.0
2007-11-18,,0.0
2007-11-19,,0.0
2007-11-20,,0.0
2007-11-21,,0.0
2007-11-22,,0.0
2007-11-23,,0.0
2007-11-24,,0.0
2007-11-25,,0.0
2007-11-26,,0.0
2007-11-27,,0.0
2007-11-28,,0.0
2007-11-29,,0.0
2007-11-30,,0.0
2007-12-01,,0.0
2007-12-02,,0.0
2007-12-03,,0.0
2007-12-04,,0.0
2007-12-05,,0.0
2007-12-06,,0.0
2007-12-07,,0.0
2007-12-08,,0.0
2007-12-09,,0.0
2007-12-10,,0.0
2007-12-11,,0.0
2007-12-12,,0.0
2007-12-13,,0.0
2007-12-14,,0.0
2007-12-15,,0.0
2007-12-16,,0.0
2007-12-17,,0.0
2007-12-18,,0.0
2007-12-19,,0.0
2007-12-20,,0.0
2007-12-21,,0.0
2007-12-22,,0.0
2007-12-23,,0.0
2007-12-24,,0.0
2007-12-25,,0.0
2007-12-26,,0.0
2007-12-27,,0.0
2007-12-28,,0.0
2007-12-29,,0.0
2007-12-30,,0.0
2007-12-31,,0.0
2008-01-01,,0.0
2008-01-02,,0.0
2008-01-03,,0.0
2008-01-04,,0.0
2008-01-05,,0.0
2008-01-06,,0.0
2008-01-07,,0.0
2008-01-08,,0.0
2008-01-09,,0.0
2008-01-10,,0.0
2008-01-11,,0.0
2008-01-12,,0.0
2008-01-13,0.06096000000000001,0.0
2008-01-14,,0.0
2008-01-15,,0.0
2008-01-16,,0.0
2008-01-17,,0.0
2008-01-18,,0.0
2008-01-19,,0.0
2008-01-20,,0.0
2008-01-21,,0.0
2008-01-22,,0.0
2008-01-23,,0.0
2008-01-24,,0.0
2008-01-25,,0.0
2008-01-26,,0.0
2008-01-27,,0.0
2008-01-28,,0.0
2008-01-29,,0.0
2008-01-30,,0.0
2008-01-31,,0.0
2008-02-01,,0.0
2008-02-02,,0.0
2008-02-03,,0.0
2008-02-04,,0.0
2008-02-05,,0.0
2008-02-06,,0.0
2008-02-07,,0.0
2008-02-08,,0.0
2008-02-09,,0.0
2008-02-10,,0.0
2008-02-11,,0.0
2008-02-12,,0.0
2008-02-13,,0.0
2008-02-14,,0.0
2008-02-15,,0.0
2008-02-16,,0.0
2008-02-17,,0.0
2008-02-18,,0.0
2008-02-19,,0.0
2008-02-20,,0.0
2008-02-21,,0.0
2008-02-22,,0.0
2008-02-23,,0.0
2008-02-24,,0.0
2008-02-25,,0.0
2008-02-26,,0.0
2008-02-27,,0.0
2008-02-28,,0.0
2008-02-29,,0.0
2008-03-01,,0.0
2008-03-02,,0.0
2008-03-03,,0.0
2008-03-04,,0.0
2008-03-05,,0.0
2008-03-06,,0.0
2008-03-07,,0.0
2008-03-08,,0.0
2008-03-09,,0.0
2008-03-10,,0.0
2008-03-11,,0.0
2008-03-12,,0.0
2008-03-13,,0.0
2008-03-14,,0.0
2008-03-15,,0.0
2008-03-16,,0.0
2008-03-17,,0.0
2008-03-18,,0.0
2008-03-19,,0.0
2008-03-20,,0.0
2008-03-21,,0.0
2008-03-22,,0.0
2008-03-23,,0.0
2008-03-24,,0.0
2008-03-25,,0.0
2008-03-26,,0.0
2008-03-27,,0.0
2008-03-28,,0.0
2008-03-29,,0.0
2008-03-30,,0.0
2008-03-31,,0.0
2008-04-01,,0.0
2008-04-02,,0.0
2008-04-03,,0.0
2008-04-04,,0.0
2008-04-05,,0.0
2008-04-06,,0.0
2008-04-07,,0.0
2008-04-08,,0.0
2008-04-09,,0.0
2008-04-10,,0.0
2008-04-11,,0.0
2008-04-12,,0.0
2008-04-13,,0.0
2008-04-14,,0.0
2008-04-15,,0.0
2008-04-16,,0.0
2008-04-17,,0.0
2008-04-18,0.131064,236583.465984
2008-04-19,0.377952,360869.2992
2008-04-20,0.47244,422327.1757824
2008-04-21,1.237488,1170390.8837376
2008-04-22,1.536192,1567371.5785728
2008-04-23,1.520952,1545890.6806272
2008-04-24,1.524,1550172.1807872
2008-04-25,1.527048,1554478.1466624
2008-04-26,1.524,1550172.1807872
2008-04-27,1.520952,1546575.7206528
2008-04-28,1.520952,1547260.7606783998
2008-04-29,1.6428719999999999,1723340.5129727998
2008-04-30,1.703832,1814646.5620992
2008-05-01,1.792224,1950015.3643007998
2008-05-02,1.81356,1983826.9827072
2008-05-03,1.847088,2036966.5161216
2008-05-04,1.883664,2095464.0411648
2008-05-05,1.8867120000000002,2101066.6899456
2008-05-06,1.99644,2278834.5765888
2008-05-07,2.14884,2533742.8632576005
2008-05-08,2.200656,2622993.7923072
2008-05-09,2.289048,2776956.5380607997
2008-05-10,2.34696,2879590.2133248
2008-05-11,2.3500080000000003,2885828.9707008
2008-05-12,2.353056,2892067.7280768
2008-05-13,2.304288,2807024.9020415996
2008-05-14,2.279904,2765188.5290496
2008-05-15,2.279904,2766044.8290815996
2008-05-16,2.276856,2761127.2203264
2008-05-17,2.325624,2847026.3463936
2008-05-18,2.34696,2885094.9992448
2008-05-19,2.386584,2955825.3818880003
2008-05-20,2.4475439999999997,3065382.8545536003
2008-05-21,2.49936,3159453.5294976
2008-05-22,2.538984,3231994.3750656
2008-05-23,2.493264,3149226.8605440003
2008-05-24,2.462784,3094521.5213567996
2008-05-25,2.4597360000000004,3089457.1183104
2008-05-26,2.462784,3095377.8213888
2008-05-27,2.462784,3095793.7385472
2008-05-28,2.441448,3057798.4828415997
2008-05-29,2.417064,3010506.25536
2008-05-30,2.3835360000000003,2947140.052992
2008-05-31,2.3439120000000004,2873400.3873792
2008-06-01,2.3500080000000003,2880666.7047936
2008-06-02,2.319528,2823490.3283712
2008-06-03,2.295144,2777299.0580736003
2008-06-04,2.295144,2773873.8579456
2008-06-05,2.295144,2770424.1921023997
2008-06-06,2.2738080000000003,2729811.1048704
2008-06-07,2.234184,2657784.0393216
2008-06-08,2.2098,2612473.5347712
2008-06-09,2.2098,2609097.2660736
2008-06-10,2.203704,2595298.6027007997
2008-06-11,2.203704,2591922.3340032003
2008-06-12,2.261616,2688145.9918848
2008-06-13,2.292096,2737591.202304
2008-06-14,2.292096,2734166.002176
2008-06-15,2.292096,2739939.9109632
2008-06-16,2.292096,2745738.2854656
2008-06-17,2.3439120000000004,2842304.46336
2008-06-18,2.456688,3048819.5653632004
2008-06-19,2.5908,3298492.1889792
2008-06-20,2.6304240000000005,3377565.3805056
2008-06-21,2.694432,3502438.3908864
2008-06-22,2.72796,3571260.4477440002
2008-06-23,2.764536,3646101.0705407998
2008-06-24,2.7858720000000003,3692536.9979904
2008-06-25,2.822448,3767915.8665215997
2008-06-26,2.8254960000000002,3762508.9434623998
2008-06-27,2.8346400000000003,3768625.3722623996
2008-06-28,2.898648,3878965.7478144
2008-06-29,2.916936,3902575.1629823996
2008-06-30,2.9108400000000003,3879699.7192704
2008-07-01,2.898648,3845251.9922688003
2008-07-02,2.901696,3839820.6034944
2008-07-03,2.9199840000000004,3863381.0872319997
2008-07-04,2.9352240000000003,3881143.1964672
2008-07-05,2.9443680000000003,3887308.5566976
2008-07-06,2.9626560000000004,3910917.9718656
2008-07-07,2.9596080000000002,3893840.9026559996
2008-07-08,2.94132,3847796.4266496
2008-07-09,2.923032,3801849.813504
2008-07-10,2.929128,3802216.7992319996
2008-07-11,2.916936,3767915.8665215997
2008-07-12,2.904744,3752820.5202432
2008-07-13,2.9108400000000003,3772344.1609728
2008-07-14,2.8864560000000004,3734202.110976
2008-07-15,2.8346400000000003,3644486.3333376003
2008-07-16,2.8194000000000004,3623788.3382784002
2008-07-17,2.8133040000000005,3620265.2752896
2008-07-18,2.8133040000000005,3628192.1670144
2008-07-19,2.8133040000000005,3636119.0587392002
2008-07-20,2.8102560000000003,3638320.9731071997
2008-07-21,2.77368,3577645.9994111997
2008-07-22,2.746248,3534243.8206463996
2008-07-23,2.721864,3496640.016384
2008-07-24,2.676144,3419573.013504
2008-07-25,2.679192,3406752.9787392
2008-07-26,2.676144,3382678.7149823997
2008-07-27,2.676144,3364256.0314367996
2008-07-28,2.676144,3345882.2793215998
2008-07-29,2.676144,3327508.5272064
2008-07-30,2.663952,3286797.5771136
2008-07-31,2.62128,3190622.8506623995
2008-08-01,2.6090880000000003,3150352.2834432
2008-08-02,2.6090880000000003,3132272.1199104
2008-08-03,2.6090880000000003,3114240.887808
2008-08-04,2.6090880000000003,3096234.1214207998
2008-08-05,2.6090880000000003,3102570.7416576003
2008-08-06,2.612136,3114436.6135296
2008-08-07,2.60604,3109763.6619264
2008-08-08,2.627376,3154756.1121792
2008-08-09,2.648712,3199944.2881536
2008-08-10,2.648712,3206329.8398208
2008-08-11,2.6548080000000005,3223871.7576192003
2008-08-12,2.65176,3224728.0576512
2008-08-13,2.627376,3186708.3362304
2008-08-14,2.599944,3143281.6917504
2008-08-15,2.602992,3155196.4950528
2008-08-16,2.599944,3156028.3293696
2008-08-17,2.602992,3167967.5983872
2008-08-18,2.60604,3179882.4016896
2008-08-19,2.57556,3130975.4370048
2008-08-20,2.5542240000000005,3098754.0900863996
2008-08-21,2.5542240000000005,3105115.1760384003
2008-08-22,2.551176,3105947.0103552
2008-08-23,2.548128,3106803.3103871997
2008-08-24,2.548128,3113164.3963392
2008-08-25,2.54508,3113996.230656
2008-08-26,2.548128,3125886.5682432
2008-08-27,2.551176,3137776.9058304
2008-08-28,2.551176,3144137.9917824
2008-08-29,2.548128,3144994.2918144
2008-08-30,2.548128,3151355.3777663996
2008-08-31,2.548128,3145826.1261311998
2008-09-01,2.548128,3140321.3402111996
2008-09-02,2.520696,3085224.5495808
2008-09-03,2.462784,2975887.2683519996
2008-09-04,2.444496,2937892.0126464
2008-09-05,2.444496,2932460.623872
2008-09-06,2.444496,2927053.7008128003
2008-09-07,2.441448,2916239.8546944
2008-09-08,2.4384,2905426.0085759996
2008-09-09,2.441448,2905426.0085759996
2008-09-10,2.444496,2905426.0085759996
2008-09-11,2.444496,2900019.0855167997
