date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2013-05-06,180361.2524544,12.933556800000005,19.639166000000003,6.977953600000003
2013-05-07,175321.31512319998,14.239122800000004,19.083606000000003,11.327988400000002
2013-05-08,175517.04084479998,14.711348800000003,23.122527200000007,10.700205600000004
2013-05-09,182832.2896896,17.6447056,28.0503444,8.427965200000003
2013-05-10,189805.0185216,20.416950000000007,30.983701200000006,9.761309200000003
2013-05-11,192227.1243264,22.189186400000004,31.589261600000007,13.350226800000005
2013-05-12,188630.664192,19.922501600000004,28.289235200000007,10.077978400000003
2013-05-13,189535.8956544,15.800246400000006,22.978081600000003,8.644633600000006
2013-05-14,189486.964224,13.905786800000005,22.639190000000006,5.044604800000002
2013-05-15,184520.4240384,13.078002400000003,20.078058400000003,6.511283200000001
2013-05-16,177180.7094784,12.405774800000003,17.716928400000008,9.527974000000004
2013-05-17,179700.678144,11.916882000000005,17.8391516,6.2946148000000015
2013-05-18,185254.3954944,11.900215200000005,17.872485200000007,6.133502400000001
2013-05-19,186159.6269568,13.372449200000005,21.35029080000001,7.8446272000000015
2013-05-20,186477.6812544,16.5169188,27.2947828,5.572386800000004
2013-05-21,181119.6896256,8.566855200000003,15.116907600000005,0.9056828000000046
2013-05-22,183835.3840128,5.739054800000002,12.811333600000005,-0.22210399999999808
2013-05-23,185450.121216,8.839079600000002,15.883580400000007,3.927929200000005
2013-05-24,184936.3411968,9.666864000000004,15.722468,2.189026400000003
2013-05-25,184471.492608,11.994660400000004,20.71695240000001,2.6445856000000028
2013-05-26,180336.78673919998,12.183550800000003,18.95582720000001,8.966858400000003
2013-05-27,185376.7240704,13.089113600000005,18.739158800000006,8.983525200000006
2013-05-28,183419.4668544,14.416902000000007,22.02807400000001,8.733523200000004
2013-05-29,183419.4668544,13.822452800000004,20.5391732,6.500172000000006
2013-05-30,182024.921088,12.189106400000004,20.366949600000005,5.816833200000001
2013-05-31,184324.6983168,13.933564800000003,24.800318400000002,3.1001448000000025
2013-06-01,184300.2326016,16.839143600000007,26.489220800000012,7.294622800000006
2013-06-02,180923.963904,16.544696800000004,25.2725444,8.466854400000006
2013-06-03,178917.77525759998,17.68915040000001,28.444792000000007,7.861294000000001
2013-06-04,164091.5518464,20.38917200000001,32.094821200000005,8.916858000000001
2013-06-05,162550.2117888,21.62807080000001,32.2392668,11.183542800000005
2013-06-06,176226.5465856,22.161408400000006,32.372601200000005,10.739094800000004
2013-06-07,196410.7616256,21.5669592,30.717032400000008,12.155772800000005
2013-06-08,199371.1131648,22.1280748,33.039273200000004,12.177995200000005
2013-06-09,191052.7699968,21.116955600000004,30.894811600000004,11.922437600000006
2013-06-10,190636.8528384,17.500260000000004,26.694778000000007,7.411290400000006
2013-06-11,191639.9471616,12.816889200000006,19.139162000000006,7.172399600000002
2013-06-12,190612.3871232,11.644657600000006,19.750278,2.844587200000003
2013-06-13,192031.3986048,13.122447200000003,20.122503200000004,6.527950000000004
2013-06-14,190783.6471296,15.805802000000007,26.27255240000001,4.461266800000004
2013-06-15,193132.3557888,18.328044400000003,28.400347200000006,6.639062000000006
2013-06-16,194062.0529664,18.383600400000006,27.300338400000008,10.094645200000006
2013-06-17,192227.1243264,17.400259200000008,25.816993200000006,8.027962000000006
2013-06-18,188190.2813184,14.300234400000008,20.039169200000003,10.461314800000004
2013-06-19,184862.9440512,11.505767600000006,16.400251200000007,7.827960400000006
2013-06-20,183468.39828479997,13.911342400000002,20.128058800000005,7.539069200000004
2013-06-21,187529.707008,15.016906800000008,24.40587080000001,6.3112816000000045
2013-06-22,189438.03279360002,18.216932400000005,27.433672800000004,7.677959200000004
2013-06-23,188850.8556288,18.483601200000003,25.600324800000003,13.955787200000003
2013-06-24,188067.9527424,14.261345200000008,19.528054000000004,10.572426800000006
2013-06-25,189340.1699328,15.394687600000005,22.02807400000001,10.400203200000004
2013-06-26,173633.18077439998,15.583578000000003,20.722508000000005,11.727991600000003
2013-06-27,167321.0262528,20.5336176,30.939256400000005,9.766864800000004
2013-06-28,165975.41191680002,24.461426800000005,34.71150880000001,13.439116400000003
2013-06-29,168764.50344960002,23.978089600000004,33.57816640000001,15.105796400000003
2013-06-30,167394.4233984,26.016994800000006,36.389300000000006,14.639126000000005
2013-07-01,165412.7004672,26.155884800000003,35.4892928,16.716920400000006
2013-07-02,170917.48638719998,27.694786,36.57819040000001,18.1169316
2013-07-03,172238.635008,26.483665200000004,36.02263040000001,18.52249040000001
2013-07-04,171993.97785599998,22.166964000000007,30.628142800000006,13.972454000000003
2013-07-05,167296.5605376,19.172495600000005,27.867009600000003,10.794650800000003
2013-07-06,165902.0147712,20.26694880000001,30.3170292,9.639086000000006
2013-07-07,161522.6517504,21.70029360000001,31.1559248,12.139106000000005
2013-07-08,164311.7432832,22.916970000000006,33.389276,12.411330400000004
2013-07-09,175712.76656639998,26.416998000000007,37.0059716,14.983573200000002
2013-07-10,178917.77525759998,25.772548400000005,35.32262480000001,16.4891408
2013-07-11,191419.7557248,22.17807520000001,30.517030800000008,13.322448800000004
2013-07-12,191688.878592,19.722500000000004,28.700349600000003,9.766864800000004
2013-07-13,192643.0414848,20.361394000000004,30.539253200000005,9.655752800000005
2013-07-14,188288.14417919997,23.978089600000004,35.05040040000001,12.689110400000004
2013-07-15,190857.04427520002,25.089209600000004,37.44486400000001,12.928001200000004
2013-07-16,199738.0988928,23.750310000000006,32.91705,16.983589200000004
2013-07-17,198001.03311360002,22.822524800000004,33.1448296,10.033533600000005
2013-07-18,196215.03590400002,23.628086800000005,34.600396800000006,12.527998000000004
2013-07-19,190343.264256,23.700309600000004,34.30595,12.116883600000005
2013-07-20,188630.664192,24.294758800000004,35.24484640000001,14.133566400000003
2013-07-21,191615.4814464,24.689206400000003,36.03929720000001,12.933556800000005
2013-07-22,203946.20190719998,24.850318800000004,35.6892944,12.789111200000004
2013-07-23,210282.822144,25.1780992,34.055948,15.300242400000002
2013-07-24,206270.4448512,26.622555200000008,35.3392916,19.594721200000002
2013-07-25,203212.2304512,27.400339200000005,37.79486680000001,15.978025600000002
2013-07-26,199689.16746240002,27.200337600000005,37.1226392,17.605816400000002
2013-07-27,202649.51900159998,23.783643600000005,33.0948292,13.372449200000005
2013-07-28,203089.9018752,20.478061600000004,31.011479200000004,10.161312400000003
2013-07-29,200741.19321599999,20.250282000000006,29.5670232,10.583538
2013-07-30,199004.12743680002,20.7669528,28.839239600000006,11.727991600000003
2013-07-31,199297.7160192,21.372513200000007,27.472562000000003,15.589133600000004
2013-08-01,199664.7017472,15.655800800000002,20.961398800000005,11.494656400000004
2013-08-02,198172.29312,17.183590800000005,27.594785200000004,7.089065600000001
2013-08-03,194233.3129728,20.789175200000003,31.417038000000005,11.055764000000003
2013-08-04,192985.5614976,23.200305600000007,33.250386000000006,13.744674400000005
2013-08-05,188752.99276800003,23.77253240000001,33.0948292,13.639118000000003
2013-08-06,190025.2099584,24.628094800000007,33.683722800000005,15.889136000000008
2013-08-07,182709.9611136,22.639190000000006,30.83925560000001,14.844683200000006
2013-08-08,185352.2583552,18.683602800000003,26.233663200000002,11.266876800000006
2013-08-09,193670.6015232,19.889168000000005,29.755913600000007,12.422441600000003
2013-08-10,194233.3129728,18.911382400000008,27.1447816,11.583546000000005
2013-08-11,190661.31855360002,18.5947132,28.4059028,8.916858000000001
2013-08-12,192349.45290240002,20.650285200000006,30.261473200000005,11.511323200000003
2013-08-13,197144.7330816,22.0780744,32.378156800000006,12.133550400000004
2013-08-14,196386.2959104,22.300298400000003,31.328148400000003,12.850222800000004
2013-08-15,187113.7898496,21.994740400000005,31.1503692,13.078002400000003
2013-08-16,179774.0752896,23.16697200000001,31.76148520000001,15.311353600000004
2013-08-17,174391.6179456,22.3280764,30.583698000000005,14.300234400000008
2013-08-18,169204.8863232,22.5725228,32.62260320000001,13.550228400000005
2013-08-19,176789.2580352,23.305862000000005,33.5892776,13.061335600000003
2013-08-20,170403.706368,22.794746800000006,31.81148560000001,13.039113200000003
2013-08-21,175761.6979968,24.17253560000001,34.044836800000006,14.511347200000003
2013-08-22,168911.29774080002,19.755833600000003,26.222552000000007,13.616895600000003
2013-08-23,160788.6802944,19.3447192,28.967018400000008,10.227979600000001
2013-08-24,155577.4829568,18.828048400000007,28.06145560000001,10.583538
2013-08-25,148433.4941184,16.305806000000004,23.628086800000005,13.916898000000003
2013-08-26,153033.048576,18.500268000000005,26.561443600000004,12.855778400000005
2013-08-27,157975.12304639997,19.316941200000002,31.267036800000007,9.1724156
2013-08-28,159932.3802624,20.339171600000007,30.289251200000002,11.194654000000003
2013-08-29,149828.0398848,20.694730000000007,28.333680000000008,13.900231200000004
2013-08-30,145937.991168,20.38917200000001,30.444808000000002,11.761325200000005
2013-08-31,136249.5679488,23.500308000000004,35.72262800000001,12.6279988
2013-09-01,130867.11060480001,20.322504800000004,29.933692800000003,11.372433200000003
2013-09-02,129301.304832,18.616935600000005,27.439228400000005,10.805762000000005
2013-09-03,132530.7792384,18.028042000000006,27.605896400000006,10.677983200000003
2013-09-04,132506.3135232,17.061367600000004,25.555880000000002,9.094637200000001
2013-09-05,129130.0448256,16.022470400000003,22.78363560000001,13.033557600000005
2013-09-06,131747.876352,16.555808000000006,25.12809880000001,9.933532800000005
2013-09-07,127711.03334400001,19.439164400000003,31.172591600000004,8.922413600000006
2013-09-08,127539.77333760001,20.872509200000003,31.022590400000006,11.433544800000004
2013-09-09,131258.562048,21.728071600000007,32.54482480000001,10.9613188
2013-09-10,126977.061888,24.989208800000007,37.539309200000005,13.278004000000003
2013-09-11,128787.5248128,25.7058812,36.305966000000005,16.978033600000003
2013-09-12,129448.0991232,23.7891992,33.78372360000001,15.4057988
2013-09-13,128420.53908480001,23.250306000000002,33.3726092,14.466902400000002
2013-09-14,123307.204608,23.200305600000007,33.5892776,13.494672400000002
2013-09-15,123135.9446016,20.005835600000005,27.678119200000005,12.816889200000006
2013-09-16,128322.67622400001,16.705809200000004,24.972542000000004,9.127970800000003
2013-09-17,125166.59896319998,12.778000000000002,15.433576800000004,10.022422400000004
2013-09-18,129227.9076864,14.805794000000006,22.966970400000008,9.366861600000004
2013-09-19,136494.2251008,17.255813600000003,27.761453200000005,5.589053600000003
2013-09-20,142243.6681728,14.344679200000002,23.978089600000004,8.055740000000004
2013-09-21,141509.6967168,11.389100000000003,15.689134400000007,9.239082800000006
2013-09-22,141680.95672319998,12.333552000000005,18.416934000000005,8.033517600000003
2013-09-23,138402.5508864,14.083566000000005,20.355838400000003,8.116851600000004
2013-09-24,124970.8732416,11.027986000000006,14.333568,7.366845600000001
2013-09-25,125753.776128,8.039073200000004,13.394671600000002,6.461282800000003
2013-09-26,133142.4221184,8.505743600000006,13.955787200000003,4.822380800000001
2013-09-27,140775.72526079998,10.494648400000003,19.650277200000005,1.8668016000000023
2013-09-28,52992.7391232,16.083582000000007,21.933628800000008,9.750198000000001
2013-09-29,0.0,13.294670800000002,17.433592800000007,11.033541600000003
2013-09-30,0.0,11.633546400000004,17.278036000000007,7.516846800000003
2013-10-01,0.0,8.966858400000003,15.939136400000002,4.166820000000001
2013-10-02,0.0,6.6723956000000015,14.344679200000002,0.12789880000000053
2013-10-03,0.0,7.866849600000002,13.928009200000005,4.550156400000002
2013-10-04,0.0,10.3446472,21.722516,1.4945763999999997
2013-10-05,0.0,14.933572800000007,27.355894400000004,5.5446088000000024
2013-10-06,0.0,14.355790400000004,24.96143080000001,4.8890480000000025
2013-10-07,0.0,10.044644800000004,15.733579200000001,4.600156800000004
2013-10-08,0.0,8.127962800000006,12.894667600000005,3.1445895999999998
2013-10-09,0.0,7.772404400000003,14.3724572,4.144597600000004
2013-10-10,0.0,8.172407600000003,16.044692800000007,2.327916400000003
2013-10-11,0.0,8.072406800000003,16.428029200000005,1.022350400000004
2013-10-12,0.0,6.989064800000001,13.939120400000007,1.155684800000003
2013-10-13,0.0,7.883516400000001,15.900247200000003,1.3279084000000019
2013-10-14,0.0,9.972422000000005,22.011407200000008,2.1723596
2013-10-15,0.0,10.861318,21.650293200000007,2.6668079999999996
2013-10-16,0.0,12.289107200000004,21.555848000000005,5.939056400000002
2013-10-17,0.0,10.727983600000005,21.47251400000001,0.8056820000000045
2013-10-18,0.0,13.739118800000004,27.578118400000008,4.227931600000002
2013-10-19,0.0,12.766888800000004,23.5614196,2.294582800000004
2013-10-20,0.0,11.672435600000004,23.100304800000004,1.8668016000000023
2013-10-21,0.0,14.861350000000002,28.300346400000002,5.005715600000002
2013-10-22,0.0,15.850246800000008,28.555904000000005,9.1724156
2013-10-23,0.0,14.316901200000004,24.972542000000004,5.4112744000000035
2013-10-24,0.0,12.116883600000005,23.278084000000007,2.1723596
2013-10-25,0.0,11.172431600000003,22.978081600000003,1.6556888
2013-10-26,0.0,11.027986000000006,24.155868800000007,1.2445744000000047
2013-10-27,0.0,6.677951200000006,14.961350800000005,0.9334608000000024
2013-10-28,0.0,6.600172800000006,9.200193600000006,5.294606800000004
2013-10-29,0.0,7.172399600000002,15.216908400000001,0.8445712000000043
2013-10-30,0.0,7.9668504000000055,15.739134800000002,1.544576800000005
2013-10-31,0.0,9.061303600000006,18.87804880000001,2.0390252000000046
2013-11-01,0.0,10.611316000000006,22.3725212,1.8390236000000044
2013-11-02,0.0,7.739070800000004,12.955779200000006,4.3668216000000015
2013-11-03,0.0,4.611268000000003,8.994636400000001,2.5556960000000046
2013-11-04,0.0,4.611268000000003,10.989096800000006,1.5167988000000001
2013-11-05,0.0,7.027954000000001,10.189090400000005,2.611252000000004
2013-11-06,0.0,10.955763200000003,18.300266400000005,6.377948800000002
2013-11-07,0.0,10.139090000000003,15.822468800000003,6.650173200000001
2013-11-08,0.0,5.761277200000002,10.455759200000003,0.4612348000000033
2013-11-09,0.0,4.7723804000000065,14.672459600000003,-0.9109983999999969
2013-11-10,0.0,10.4835372,21.783627600000003,1.4834652000000048
2013-11-11,0.0,14.166900000000005,22.8503028,5.683498800000002
2013-11-12,0.0,11.772436400000004,15.000240000000005,8.011295200000003
2013-11-13,0.0,9.633530400000005,15.389132000000004,3.7168164000000026
2013-11-14,0.0,5.0334936000000035,8.700189600000002,0.027898000000000422
2013-11-15,0.0,4.700157600000004,8.250186000000003,2.3501388
2013-11-16,0.0,4.5112672000000025,8.494632400000004,-0.44988359999999616
2013-11-17,0.0,5.2612732000000015,13.011335200000005,0.2334552000000052
2013-11-18,0.0,7.266844800000001,11.661324400000005,1.3390196000000003
2013-11-19,0.0,9.639086000000006,14.594681200000004,6.711284800000001
2013-11-20,0.0,5.633498400000004,8.494632400000004,-1.2110007999999972
2013-11-21,0.0,0.30567800000000034,10.011311200000005,-3.888799999999998
2013-11-22,0.0,5.166828000000002,16.539141200000003,-3.749909999999998
2013-11-23,0.0,8.9335248,19.722500000000004,1.7501340000000027
2013-11-24,0.0,6.211280800000004,17.928041200000003,-1.4610027999999957
2013-11-25,0.0,4.7446024000000016,12.933556800000005,-0.5721067999999967
2013-11-26,0.0,5.361274000000002,16.644697600000008,-2.8832363999999977
2013-11-27,0.0,9.544640800000003,18.005819600000002,4.161264400000004
2013-11-28,0.0,4.777936000000004,14.705793200000002,-1.772116399999998
2013-11-29,0.0,3.6501492000000013,15.489132800000007,-2.8776807999999967
2013-11-30,0.0,5.589053600000003,14.078010400000007,-1.1887783999999968
2013-12-01,0.0,6.844619200000004,15.878024800000006,1.3501308000000023
2013-12-02,0.0,5.339051600000001,10.222424000000004,0.9612388000000003
2013-12-03,0.0,0.26123320000000305,2.8668096,-2.461010799999997
2013-12-04,0.0,-4.022134399999997,3.939040400000003,-7.888831999999997
2013-12-05,0.0,-4.916585999999999,2.4834732000000024,-9.477733599999999
2013-12-06,0.0,-1.7054491999999968,1.7445784000000017,-4.638805999999999
2013-12-07,0.0,-6.444375999999998,-2.2110087999999983,-12.244422399999998
2013-12-08,0.0,-10.294406799999997,-1.3054459999999999,-14.7277756
2013-12-09,0.0,-4.766584799999997,4.183486800000004,-9.677735199999999
2013-12-10,0.0,-6.872157199999998,0.3001224000000029,-12.066643199999998
2013-12-11,0.0,0.6334584000000021,10.661316400000004,-9.516622799999999
2013-12-12,0.0,2.572362800000004,11.789103200000003,-3.6387979999999978
2013-12-13,0.0,3.022366400000003,11.250210000000003,-1.5943371999999982
2013-12-14,0.0,4.1279308000000015,15.655800800000002,-2.2110087999999983
2013-12-15,0.0,-0.12210319999999797,9.239082800000006,-4.361025999999999
2013-12-16,0.0,2.0668032000000025,9.883532400000004,-4.899919199999998
2013-12-17,0.0,4.083486000000004,13.239114800000003,-2.938792399999997
2013-12-18,0.0,0.6945700000000024,7.650181200000006,-4.105468399999998
2013-12-19,0.0,0.06123160000000283,4.2445984000000045,-4.494360399999998
2013-12-20,0.0,-0.45543919999999716,3.911262400000002,-5.344367199999999
2013-12-21,0.0,3.3445912000000035,8.9335248,0.25567760000000206
2013-12-22,0.0,4.716824400000004,12.083550000000002,0.1223432000000031
2013-12-23,0.0,4.189042400000002,9.533529600000001,-1.3221127999999958
2013-12-24,0.0,5.805722000000003,14.778016000000008,0.5834580000000003
2013-12-25,0.0,5.0279380000000025,16.222472000000003,-0.9943323999999976
2013-12-26,0.0,5.244606400000002,15.722468,-1.961006799999998
2013-12-27,0.0,1.022350400000004,6.761285200000003,-4.366581599999998
2013-12-28,0.0,-1.261001199999999,8.066851200000006,-5.783259599999997
2013-12-29,0.0,4.089041600000002,14.016898800000003,-5.494368399999999
2013-12-30,0.0,6.283503600000003,14.078010400000007,-0.5498843999999963
2013-12-31,0.0,3.255701600000002,13.355782400000002,-2.061007599999998
2014-01-01,0.0,1.5056876000000017,15.794690800000005,-4.072134799999997
2014-01-02,0.0,3.6001487999999995,13.616895600000003,-3.149905199999999
2014-01-03,0.0,3.3001464000000027,12.533553600000005,-2.5887895999999984
2014-01-04,0.0,4.339043600000004,13.911342400000002,-1.522114399999996
2014-01-05,0.0,8.744634400000006,15.855802400000002,3.2001456000000026
2014-01-06,0.0,7.889072000000006,12.550220400000004,1.583466000000005
2014-01-07,0.0,6.850174800000001,12.650221200000004,2.055692000000004
2014-01-08,0.0,7.405734800000001,13.178003200000003,0.7223480000000002
2014-01-09,0.0,4.589045600000002,8.650189200000003,1.5112432000000027
2014-01-10,464.8485888,4.561267600000004,9.383528400000003,-0.7109967999999967
2014-01-11,52234.301952,5.133494400000004,10.439092400000003,2.5445848000000026
2014-01-12,109899.9926784,3.605704400000004,5.761277200000002,0.46679040000000427
2014-01-13,201352.83609599998,2.839031600000002,7.083510000000004,-1.294334799999998
2014-01-14,185719.2440832,0.6723476000000019,8.855746400000001,-3.9110223999999967
2014-01-15,126879.1990272,-0.9221095999999989,7.7168484000000035,-5.677703199999998
2014-01-16,76944.674304,4.994604400000004,19.689166400000005,-6.183262799999998
2014-01-17,153033.048576,9.522418400000003,21.37806880000001,1.7556896000000002
2014-01-18,99355.2694272,4.527934000000002,15.239130800000005,-2.5499003999999967
2014-01-19,106058.875392,2.977921600000002,11.761325200000005,-2.3498987999999983
2014-01-20,104419.6724736,7.905738800000002,19.694722000000006,-1.988784799999996
2014-01-21,175663.83513599998,6.033501600000005,19.666944000000008,-2.322120799999997
2014-01-22,136494.2251008,2.2668048000000027,12.677999200000006,-4.761029199999998
2014-01-23,141313.97099519998,10.083534000000004,18.028042000000006,-1.8665615999999972
2014-01-24,148090.9741056,13.366893600000004,19.483609200000004,9.389084000000004
2014-01-25,96321.5207424,9.016858800000001,19.43360880000001,2.8223648000000026
2014-01-26,98523.43511040001,6.411282400000001,18.283599600000002,-1.849894799999996
2014-01-27,151638.5028096,5.0334936000000035,11.183542800000005,-1.155444799999998
2014-01-28,155846.605824,9.205749200000003,14.666904000000002,4.533489599999999
2014-01-29,165314.8376064,8.277964000000004,11.344655200000005,3.1501452000000043
2014-01-30,176936.05232639998,3.6001487999999995,7.616847600000003,0.49456840000000213
2014-01-31,206686.3620096,1.4890208000000023,6.266836800000004,-2.1054523999999972
2014-02-01,109826.5955328,1.955691200000004,11.450211600000003,-3.705465199999999
2014-02-02,129766.1534208,3.8557064000000025,13.166892000000004,-1.5610035999999958
2014-02-03,218136.3167232,1.6001328000000044,6.6723956000000015,-0.9776655999999981
2014-02-04,193181.2872192,1.1834628000000045,5.972390000000004,-2.9332367999999978
2014-02-05,205927.9248384,0.5890136000000048,7.883516400000001,-6.749933999999998
2014-02-06,157143.2887296,4.1168195999999995,9.277972000000005,-0.005435599999998431
2014-02-07,198490.3474176,4.472378000000003,7.689070400000006,0.2001216000000028
2014-02-08,142341.5310336,8.527966000000003,13.883564400000004,4.989048800000003
2014-02-09,141876.6824448,7.122399200000004,11.411322400000003,3.2445904000000034
2014-02-10,198368.0188416,7.077954400000003,14.828016400000003,0.9223496000000004
2014-02-11,202771.84757759998,7.889072000000006,13.222448000000004,3.1557008000000017
2014-02-12,207860.71633919998,9.239082800000006,12.305774000000003,6.8112856000000015
2014-02-13,209157.39924479998,8.683522800000006,12.711332800000005,5.350162800000003
2014-02-14,219506.3967744,8.466854400000006,11.072430800000003,6.150169200000004
2014-02-15,162892.7318016,9.400195200000006,15.255797600000001,3.4279252000000042
2014-02-16,182734.4268288,5.233495200000004,12.294662800000005,0.8445712000000043
2014-02-17,243531.7291008,6.516838800000002,13.222448000000004,-0.9776655999999981
2014-02-18,252755.3037312,7.561291600000004,15.739134800000002,1.8390236000000044
2014-02-19,193034.49292800002,3.1557008000000017,8.050184400000003,-0.44988359999999616
2014-02-20,212093.2850688,4.844603200000002,12.477997600000005,-1.772116399999998
2014-02-21,211236.9850368,4.711268800000003,11.227987600000006,-0.43321679999999674
2014-02-22,119906.47019519999,4.389044000000002,13.633562400000002,-3.266572799999997
2014-02-23,127221.71904,6.944620000000004,16.4502516,-2.988792799999997
2014-02-24,211261.45075199998,10.2446464,19.116939600000002,3.222368000000003
2014-02-25,206857.62201599998,12.955779200000006,22.78363560000001,5.205717200000002
2014-02-26,213218.707968,11.405766800000006,18.12248720000001,6.461282800000003
2014-02-27,212215.61364479997,8.494632400000004,15.6835788,3.605704400000004
2014-02-28,205732.1991168,8.7946348,15.994692400000005,3.8501508000000015
2014-03-01,159883.448832,9.405750800000003,16.405806800000008,5.994612400000001
2014-03-02,192740.9043456,10.727983600000005,16.266916800000004,6.350170800000004
2014-03-03,256865.5438848,9.694642000000005,14.789127200000003,6.327948400000004
2014-03-04,260853.45546240002,10.216868400000003,16.261361200000003,4.016818800000003
2014-03-05,258773.8696704,12.216884400000005,17.572482800000003,7.733515200000003
2014-03-06,277832.6618112,7.205733200000001,11.072430800000003,3.5334816000000018
2014-03-07,264278.6555904,8.627966800000003,17.894707600000004,1.6223552000000048
2014-03-08,211041.2593152,11.4779896,19.289163200000004,4.933492800000003
2014-03-09,211775.2307712,10.894651600000003,13.872453200000002,8.522410400000005
2014-03-10,266407.1728128,6.2946148000000015,10.255757600000003,0.8001263999999999
2014-03-11,286664.7849984,5.744610400000006,16.244694400000007,-3.138793999999997
2014-03-12,277074.22464,11.416878,21.444736,2.977921600000002
2014-03-13,255789.052416,9.239082800000006,18.094709200000004,-0.18877039999999567
2014-03-14,275802.00744960003,9.977977600000003,17.383592400000005,4.672379600000003
2014-03-15,260437.53830400002,12.555776000000005,22.066963200000004,4.950159600000003
2014-03-16,207395.86775039998,13.272448400000005,23.755865600000007,3.1557008000000017
2014-03-17,56760.459264,4.250154000000002,8.405742800000006,0.48345720000000014
2014-03-18,0.0,5.577942400000001,16.8446992,-3.755465599999999
2014-03-19,127392.9790464,7.572402800000006,17.428037200000006,-1.3665575999999966
2014-03-20,249379.03503360003,7.094621200000006,13.966898400000005,1.6167996000000002
2014-03-21,245904.9034752,4.777936000000004,14.239122800000004,-3.083237999999998
2014-03-22,248742.9264384,7.555736000000003,17.678039200000008,-3.338795599999999
2014-03-23,250553.3893632,8.672411600000004,19.322496800000003,-0.7276635999999961
2014-03-24,243482.79767039997,12.755777600000005,23.878088800000008,4.677935200000004
2014-03-25,234577.27733759998,9.027970000000003,13.933564800000003,4.994604400000004
2014-03-26,218576.6995968,7.394623600000006,13.111336000000005,4.083486000000004
2014-03-27,226454.6598912,7.355734400000003,13.516894800000003,3.116811600000002
2014-03-28,224864.3884032,9.777976000000006,17.828040400000006,6.127946800000004
2014-03-29,225011.1826944,7.689070400000006,13.905786800000005,3.9557072000000026
2014-03-30,223420.9112064,5.505719600000003,9.922421600000003,1.5945771999999998
2014-03-31,228216.1913856,5.4112744000000035,11.233543200000003,0.6779032000000029
2014-04-01,225182.44270080002,5.372385200000004,12.055772000000005,-0.6165515999999975
2014-04-02,223885.75979520002,7.850182800000006,15.389132000000004,2.6890304000000036
2014-04-03,219188.3424768,7.439068400000004,13.239114800000003,3.4501476000000046
2014-04-04,208374.4963584,6.733507200000002,11.889104000000003,4.322376800000004
2014-04-05,196900.07592960002,8.722412000000006,13.239114800000003,3.8001504000000033
2014-04-06,198245.6902656,12.061327600000006,19.105828400000007,8.016850800000004
2014-04-07,206417.2391424,14.633570400000004,25.572546800000005,2.9612548000000025
2014-04-08,224668.6626816,15.289131200000007,24.078090400000008,8.039073200000004
2014-04-09,214172.8708608,13.250226000000005,21.466958400000003,4.961270800000001
2014-04-10,213805.8851328,13.900231200000004,22.061407600000003,9.5501964
2014-04-11,210380.68500479998,13.594673200000003,23.250306000000002,4.061263600000004
2014-04-12,128420.53908480001,11.711324800000003,21.400291200000005,4.172375600000002
2014-04-13,127613.1704832,13.789119200000005,24.489204800000003,4.155708800000003
2014-04-14,212631.5308032,14.5724588,23.0503044,6.427949200000004
2014-04-15,220142.5053696,10.444648,16.989144800000005,6.044612800000003
2014-04-16,223494.308352,10.389092000000005,19.23360720000001,2.0056916000000022
2014-04-17,216619.4423808,8.722412000000006,14.672459600000003,4.389044000000002
2014-04-18,209230.79639039998,10.966874400000005,19.416942000000006,2.5445848000000026
2014-04-19,149069.6027136,10.455759200000003,19.122495200000003,3.9501516000000017
2014-04-20,160177.0374144,11.800214400000005,22.239186800000006,2.9445879999999995
2014-04-21,225818.551296,13.266892800000004,22.711412800000005,5.433496800000004
2014-04-22,224203.8140928,5.533497600000004,11.3779888,1.8612460000000048
2014-04-23,225573.894144,9.083526000000003,14.539125200000008,2.744586400000003
2014-04-24,226992.9056256,10.716872400000003,17.4058148,5.6501652000000036
2014-04-25,227066.3027712,5.955723200000001,12.139106000000005,2.144581600000002
2014-04-26,182734.4268288,7.277956000000003,12.689110400000004,2.877920800000002
2014-04-27,183248.206848,7.866849600000002,13.333560000000006,4.311265600000002
2014-04-28,218552.2338816,9.939088400000003,19.261385200000007,-0.016546799999996864
2014-04-29,218185.24815360003,15.455799200000001,27.883676400000006,2.283471600000002
2014-04-30,205878.993408,19.966946400000005,31.822596800000007,8.361298000000001
2014-05-01,189756.0870912,20.700285600000008,31.222592000000006,8.622411200000005
2014-05-02,196533.0902016,16.589141600000005,25.061431600000006,7.616847600000003
2014-05-03,195652.3244544,13.066891200000004,19.461386800000007,7.322400800000004
2014-05-04,195481.06444800002,10.233535200000006,16.178027200000002,6.350170800000004
2014-05-05,222148.694016,8.816857200000001,14.983573200000002,5.572386800000004
2014-05-06,206221.5134208,9.355750400000005,15.533577600000008,5.200161600000001
2014-05-07,210478.5478656,11.255765600000004,19.316941200000002,3.8668176000000045
2014-05-08,171260.00639999998,11.633546400000004,17.628038800000006,7.522402400000004
2014-05-09,145571.00544,9.100192800000006,13.455783200000003,5.9168340000000015
2014-05-10,103685.7010176,7.944628000000002,13.639118000000003,4.333488000000003
2014-05-11,114377.21856,11.411322400000003,20.66695200000001,2.5779184000000015
2014-05-12,181927.0582272,15.928025200000008,26.644777600000005,4.622379200000005
2014-05-13,193915.25867520002,19.522498400000003,31.417038000000005,6.039057200000002
