date,canal discharge (m3/d),canal stage (m)
2003-01-30,0.0,
2003-01-31,0.0,
2003-02-01,0.0,
2003-02-02,0.0,
2003-02-03,0.0,
2003-02-04,0.0,
2003-02-05,0.0,
2003-02-06,0.0,
2003-02-07,0.0,
2003-02-08,0.0,
2003-02-09,0.0,
2003-02-10,0.0,
2003-02-11,0.0,
2003-02-12,0.0,
2003-02-13,0.0,
2003-02-14,0.0,
2003-02-15,0.0,
2003-02-16,0.0,
2003-02-17,0.0,
2003-02-18,0.0,
2003-02-19,0.0,
2003-02-20,0.0,
2003-02-21,0.0,
2003-02-22,0.0,
2003-02-23,0.0,
2003-02-24,0.0,
2003-02-25,0.0,
2003-02-26,0.0,
2003-02-27,0.0,
2003-02-28,0.0,
2003-03-01,0.0,
2003-03-02,0.0,
2003-03-03,0.0,
2003-03-04,0.0,
2003-03-05,0.0,
2003-03-06,0.0,
2003-03-07,0.0,
2003-03-08,0.0,
2003-03-09,0.0,
2003-03-10,0.0,
2003-03-11,0.0,
2003-03-12,0.0,
2003-03-13,0.0,
2003-03-14,0.0,
2003-03-15,0.0,
2003-03-16,0.0,
2003-03-17,0.0,
2003-03-18,0.0,
2003-03-19,0.0,
2003-03-20,0.0,
2003-03-21,0.0,
2003-03-22,0.0,
2003-03-23,0.0,
2003-03-24,0.0,
2003-03-25,0.0,
2003-03-26,0.0,
2003-03-27,0.0,
2003-03-28,0.0,
2003-03-29,0.0,
2003-03-30,0.0,
2003-03-31,0.0,
2003-04-01,0.0,
2003-04-02,0.0,
2003-04-03,0.0,
2003-04-04,0.0,
2003-04-05,0.0,29.144976000000003
2003-04-06,0.0,0.006096000000000001
2003-04-07,0.0,0.012192000000000001
2003-04-08,0.0,0.009144
2003-04-09,0.0,0.009144
2003-04-10,0.0,0.009144
2003-04-11,24.4657152,0.0
2003-04-12,0.0,0.006096000000000001
2003-04-13,0.0,0.030480000000000004
2003-04-14,0.0,0.039624000000000006
2003-04-15,0.0,0.045720000000000004
2003-04-16,0.0,0.04267200000000001
2003-04-17,0.0,0.039624000000000006
2003-04-18,0.0,0.036576
2003-04-19,0.0,0.05181600000000001
2003-04-20,0.0,0.07924800000000001
2003-04-21,0.0,0.07924800000000001
2003-04-22,0.0,0.08229600000000001
2003-04-23,0.0,0.128016
2003-04-24,0.0,0.134112
2003-04-25,0.0,0.1524
2003-04-26,0.0,0.155448
2003-04-27,0.0,0.15849600000000003
2003-04-28,0.0,0.16764
2003-04-29,0.0,0.16459200000000002
2003-04-30,0.0,0.16459200000000002
2003-05-01,0.0,0.17068800000000003
2003-05-02,0.0,0.19507200000000002
2003-05-03,0.0,0.21336
2003-05-04,0.0,0.225552
2003-05-05,237317.43744,0.31699200000000005
2003-05-06,134561.4336,0.22860000000000003
2003-05-07,144347.71968,0.237744
2003-05-08,193279.15008,0.286512
2003-05-09,102756.00384,0.16154400000000002
2003-05-10,127221.71904,0.20726400000000003
2003-05-11,212851.72224,0.3048
2003-05-12,315607.72608,0.39014400000000005
2003-05-13,403684.30079999997,0.46024800000000005
2003-05-14,609196.30848,0.59436
2003-05-15,758437.1712,0.6858000000000001
2003-05-16,795135.744,0.707136
2003-05-17,804922.0300799999,0.713232
2003-05-18,802475.4585599999,0.710184
2003-05-19,826941.17376,0.725424
2003-05-20,844067.1744,0.7345680000000001
2003-05-21,910124.60544,0.7711439999999999
2003-05-22,978628.608,0.80772
2003-05-23,1000647.75168,0.819912
2003-05-24,1020220.32384,0.8290560000000001
2003-05-25,1020220.32384,0.8290560000000001
2003-05-26,1020220.32384,0.8290560000000001
2003-05-27,1061812.03968,0.850392
2003-05-28,1162121.472,0.8991600000000001
2003-05-29,1201266.61632,0.9204960000000001
2003-05-30,1196373.47328,0.9174479999999999
2003-05-31,1191480.33024,0.9144000000000001
2003-06-01,1191480.33024,0.9144000000000001
2003-06-02,1191480.33024,0.9144000000000001
2003-06-03,1191480.33024,0.9144000000000001
2003-06-04,1189033.75872,0.9113520000000002
2003-06-05,1184140.61568,0.9113520000000002
2003-06-06,1164568.04352,0.902208
2003-06-07,951716.32128,0.7924800000000001
2003-06-08,961502.60736,0.7985760000000001
2003-06-09,1010434.03776,0.8229600000000001
2003-06-10,1010434.03776,0.8229600000000001
2003-06-11,1010434.03776,0.8229600000000001
2003-06-12,1010434.03776,0.8229600000000001
2003-06-13,1017773.75232,0.8260080000000001
2003-06-14,1020220.32384,0.8290560000000001
2003-06-15,1020220.32384,0.8290560000000001
2003-06-16,1020220.32384,0.8290560000000001
2003-06-17,1022666.89536,0.8290560000000001
2003-06-18,1022666.89536,0.8290560000000001
2003-06-19,1032453.18144,0.8351520000000001
2003-06-20,1032453.18144,0.8351520000000001
2003-06-21,1032453.18144,0.8351520000000001
2003-06-22,1032453.18144,0.8351520000000001
2003-06-23,1032453.18144,0.8351520000000001
2003-06-24,1032453.18144,0.8351520000000001
2003-06-25,981075.17952,0.80772
2003-06-26,919910.89152,0.7772399999999999
2003-06-27,922357.46304,0.7772399999999999
2003-06-28,927250.6060799999,0.7802880000000001
2003-06-29,927250.6060799999,0.7802880000000001
2003-06-30,1022666.89536,0.8290560000000001
2003-07-01,1017773.75232,0.8260080000000001
2003-07-02,1010434.03776,0.8229600000000001
2003-07-03,1010434.03776,0.8229600000000001
2003-07-04,1010434.03776,0.8229600000000001
2003-07-05,1010434.03776,0.8229600000000001
2003-07-06,1015327.1808,0.8260080000000001
2003-07-07,1020220.32384,0.8290560000000001
2003-07-08,1020220.32384,0.8290560000000001
2003-07-09,1020220.32384,0.8290560000000001
2003-07-10,1020220.32384,0.8290560000000001
2003-07-11,1020220.32384,0.8290560000000001
2003-07-12,973735.46496,0.804672
2003-07-13,780456.31488,0.6979920000000001
2003-07-14,785349.45792,0.70104
2003-07-15,785349.45792,0.70104
2003-07-16,785349.45792,0.70104
2003-07-17,785349.45792,0.70104
2003-07-18,782902.8864,0.70104
2003-07-19,785349.45792,0.70104
2003-07-20,785349.45792,0.70104
2003-07-21,785349.45792,0.70104
2003-07-22,785349.45792,0.70104
2003-07-23,785349.45792,0.70104
2003-07-24,790242.60096,0.704088
2003-07-25,790242.60096,0.704088
2003-07-26,790242.60096,0.704088
2003-07-27,795135.744,0.707136
2003-07-28,797582.31552,0.707136
2003-07-29,787796.02944,0.704088
2003-07-30,768223.45728,0.6918960000000001
2003-07-31,753544.02816,0.6827520000000001
2003-08-01,746204.3136,0.679704
2003-08-02,746204.3136,0.679704
2003-08-03,746204.3136,0.679704
2003-08-04,748650.88512,0.679704
2003-08-05,746204.3136,0.679704
2003-08-06,746204.3136,0.679704
2003-08-07,746204.3136,0.679704
2003-08-08,751097.45664,0.6827520000000001
2003-08-09,753544.02816,0.6827520000000001
2003-08-10,753544.02816,0.6827520000000001
2003-08-11,753544.02816,0.6827520000000001
2003-08-12,753544.02816,0.6827520000000001
2003-08-13,753544.02816,0.6827520000000001
2003-08-14,758437.1712,0.6858000000000001
2003-08-15,751097.45664,0.6827520000000001
2003-08-16,738864.59904,0.673608
2003-08-17,736418.02752,0.673608
2003-08-18,736418.02752,0.673608
2003-08-19,736418.02752,0.673608
2003-08-20,753544.02816,0.6827520000000001
2003-08-21,753544.02816,0.6827520000000001
2003-08-22,755990.59968,0.6827520000000001
2003-08-23,758437.1712,0.6858000000000001
2003-08-24,760883.74272,0.688848
2003-08-25,763330.31424,0.688848
2003-08-26,763330.31424,0.688848
2003-08-27,763330.31424,0.688848
2003-08-28,768223.45728,0.6918960000000001
2003-08-29,768223.45728,0.6918960000000001
2003-08-30,768223.45728,0.6918960000000001
2003-08-31,763330.31424,0.688848
2003-09-01,763330.31424,0.688848
2003-09-02,760883.74272,0.688848
2003-09-03,753544.02816,0.6827520000000001
2003-09-04,748650.88512,0.679704
2003-09-05,731524.88448,0.67056
2003-09-06,731524.88448,0.67056
2003-09-07,748650.88512,0.679704
2003-09-08,795135.744,0.707136
2003-09-09,802475.4585599999,0.713232
2003-09-10,800028.88704,0.710184
2003-09-11,797582.31552,0.710184
2003-09-12,795135.744,0.707136
2003-09-13,797582.31552,0.707136
2003-09-14,795135.744,0.707136
2003-09-15,782902.8864,0.70104
2003-09-16,778009.74336,0.6979920000000001
2003-09-17,775563.17184,0.6979920000000001
2003-09-18,724185.16992,0.667512
2003-09-19,699719.45472,0.6522720000000001
2003-09-20,694826.31168,0.649224
2003-09-21,663020.88192,0.6309359999999999
2003-09-22,650788.02432,0.621792
2003-09-23,702166.02624,0.6522720000000001
2003-09-24,707059.16928,0.65532
2003-09-25,699719.45472,0.6522720000000001
2003-09-26,721738.5984,0.664464
2003-09-27,714398.88384,0.661416
2003-09-28,716869.9210752,0.661416
2003-09-29,716845.45536,0.661416
2003-09-30,729078.31296,0.67056
2003-10-01,763330.31424,0.688848
2003-10-02,763330.31424,0.688848
2003-10-03,736418.02752,0.673608
2003-10-04,726631.74144,0.667512
2003-10-05,697272.8832,0.649224
2003-10-06,677700.31104,0.6400800000000001
2003-10-07,653234.59584,0.621792
2003-10-08,638555.16672,0.615696
2003-10-09,592070.30784,0.585216
2003-10-10,560264.8780799999,0.5669280000000001
2003-10-11,560264.8780799999,0.5669280000000001
2003-10-12,555371.7350399999,0.560832
2003-10-13,523566.30528,0.542544
2003-10-14,521119.73376,0.542544
2003-10-15,545585.44896,0.5577840000000001
2003-10-16,565158.02112,0.569976
2003-10-17,587177.1648,0.582168
2003-10-18,599410.0224,0.5913120000000001
2003-10-19,592070.30784,0.588264
2003-10-20,579837.45024,0.57912
2003-10-21,560264.8780799999,0.5669280000000001
2003-10-22,560264.8780799999,0.5669280000000001
2003-10-23,555371.7350399999,0.560832
2003-10-24,550478.592,0.5577840000000001
2003-10-25,550478.592,0.5577840000000001
2003-10-26,550478.592,0.5577840000000001
2003-10-27,548032.02048,0.5577840000000001
2003-10-28,545585.44896,0.5577840000000001
2003-10-29,550478.592,0.560832
2003-10-30,325394.01216,0.39014400000000005
2003-10-31,176153.14944,0.252984
2003-11-01,0.0,61.395864
2003-11-02,0.0,199.640952
2003-11-03,0.0,199.509888
2003-11-04,0.0,199.48855200000003
2003-11-05,0.0,199.451976
2003-11-06,0.0,199.427592
2003-11-07,0.0,199.41235200000003
2003-11-08,0.0,199.40016000000003
2003-11-09,0.0,199.387968
2003-11-10,0.0,199.378824
2003-11-11,0.0,199.38187200000002
2003-11-12,0.0,199.387968
2003-11-13,0.0,199.394064
2003-11-14,0.0,199.39711200000002
2003-11-15,0.0,199.40016000000003
2003-11-16,0.0,199.406256
2003-11-17,0.0,199.40930400000002
2003-11-18,0.0,199.40016000000003
2003-11-19,0.0,199.40016000000003
2003-11-20,0.0,
2003-11-21,0.0,
2003-11-22,0.0,
2003-11-23,0.0,
2003-11-24,0.0,
2003-11-25,0.0,
2003-11-26,0.0,
2003-11-27,0.0,
2003-11-28,0.0,
2003-11-29,0.0,
2003-11-30,0.0,
2003-12-01,0.0,
2003-12-02,0.0,
2003-12-03,0.0,
2003-12-04,0.0,
2003-12-05,0.0,
2003-12-06,0.0,
2003-12-07,0.0,
2003-12-08,0.0,
2003-12-09,0.0,
2003-12-10,0.0,
2003-12-11,0.0,
2003-12-12,0.0,
2003-12-13,0.0,
2003-12-14,0.0,
2003-12-15,0.0,
2003-12-16,0.0,
2003-12-17,0.0,
2003-12-18,0.0,
2003-12-19,0.0,
2003-12-20,0.0,
2003-12-21,0.0,
2003-12-22,0.0,
2003-12-23,0.0,
2003-12-24,0.0,
2003-12-25,0.0,
2003-12-26,0.0,
2003-12-27,0.0,
2003-12-28,0.0,
2003-12-29,0.0,
2003-12-30,0.0,
2003-12-31,0.0,
2004-01-01,0.0,
2004-01-02,0.0,
2004-01-03,0.0,
2004-01-04,0.0,
2004-01-05,0.0,
2004-01-06,0.0,
2004-01-07,0.0,
2004-01-08,0.0,
2004-01-09,0.0,
2004-01-10,0.0,
2004-01-11,0.0,
2004-01-12,0.0,
2004-01-13,0.0,
2004-01-14,0.0,
2004-01-15,0.0,
2004-01-16,0.0,
2004-01-17,0.0,
2004-01-18,0.0,
2004-01-19,0.0,
2004-01-20,0.0,
2004-01-21,0.0,
2004-01-22,0.0,
2004-01-23,0.0,
2004-01-24,0.0,
2004-01-25,0.0,
2004-01-26,0.0,
2004-01-27,0.0,
2004-01-28,0.0,
2004-01-29,0.0,
2004-01-30,0.0,
2004-01-31,0.0,
2004-02-01,0.0,
2004-02-02,0.0,
2004-02-03,0.0,
2004-02-04,0.0,
2004-02-05,0.0,
2004-02-06,0.0,
2004-02-07,0.0,
2004-02-08,0.0,
2004-02-09,0.0,
2004-02-10,0.0,
2004-02-11,0.0,
2004-02-12,0.0,
2004-02-13,0.0,
2004-02-14,0.0,
2004-02-15,0.0,
2004-02-16,0.0,
2004-02-17,0.0,
2004-02-18,0.0,
2004-02-19,0.0,
2004-02-20,0.0,
2004-02-21,0.0,
2004-02-22,0.0,
2004-02-23,0.0,
2004-02-24,0.0,
2004-02-25,0.0,
2004-02-26,0.0,
2004-02-27,0.0,
2004-02-28,0.0,
2004-02-29,0.0,
2004-03-01,0.0,
2004-03-02,0.0,
2004-03-03,0.0,
2004-03-04,0.0,
2004-03-05,0.0,
2004-03-06,0.0,
2004-03-07,0.0,
2004-03-08,0.0,
2004-03-09,0.0,
2004-03-10,0.0,
2004-03-11,0.0,
2004-03-12,0.0,
2004-03-13,0.0,
2004-03-14,0.0,
2004-03-15,0.0,
2004-03-16,0.0,
2004-03-17,0.0,
2004-03-18,0.0,
2004-03-19,0.0,
2004-03-20,0.0,
2004-03-21,0.0,
2004-03-22,0.0,
2004-03-23,0.0,
2004-03-24,0.0,
2004-03-25,0.0,
2004-03-26,0.0,
2004-03-27,0.0,
2004-03-28,0.0,
2004-03-29,0.0,
2004-03-30,0.0,
2004-03-31,0.0,
2004-04-01,0.0,
2004-04-02,0.0,
2004-04-03,0.0,
2004-04-04,0.0,
2004-04-05,0.0,
2004-04-06,0.0,
2004-04-07,0.0,
2004-04-08,0.0,
2004-04-09,0.0,
2004-04-10,0.0,
2004-04-11,0.0,
2004-04-12,0.0,
2004-04-13,0.0,
2004-04-14,0.0,
2004-04-15,0.0,
2004-04-16,0.0,
2004-04-17,0.0,
2004-04-18,0.0,
2004-04-19,266676.29568,0.353568
2004-04-20,286248.86784,0.368808
2004-04-21,337626.86976,0.408432
2004-04-22,389004.87168,0.448056
2004-04-23,450169.15968,0.49072800000000005
2004-04-24,521119.73376,0.5394960000000001
2004-04-25,540692.30592,0.5516880000000001
2004-04-26,567604.59264,0.569976
2004-04-27,641001.73824,0.615696
2004-04-28,760883.74272,0.6858000000000001
2004-04-29,797582.31552,0.707136
2004-04-30,780456.31488,0.6979920000000001
2004-05-01,802475.4585599999,0.710184
2004-05-02,807368.6015999999,0.713232
2004-05-03,814708.31616,0.71628
2004-05-04,814708.31616,0.71628
2004-05-05,819601.4592,0.719328
2004-05-06,807368.6015999999,0.713232
2004-05-07,787796.02944,0.70104
2004-05-08,780456.31488,0.6979920000000001
2004-05-09,814708.31616,0.71628
2004-05-10,824494.60224,0.722376
2004-05-11,824494.60224,0.722376
2004-05-12,824494.60224,0.722376
2004-05-13,824494.60224,0.722376
2004-05-14,814708.31616,0.71628
2004-05-15,814708.31616,0.71628
2004-05-16,814708.31616,0.71628
2004-05-17,814708.31616,0.71628
2004-05-18,829387.74528,0.725424
2004-05-19,858746.60352,0.7406640000000001
2004-05-20,885658.89024,0.755904
2004-05-21,868532.8896,0.7467600000000001
2004-05-22,863639.74656,0.743712
2004-05-23,873426.03264,0.749808
2004-05-24,873426.03264,0.749808
2004-05-25,863639.74656,0.743712
2004-05-26,858746.60352,0.7406640000000001
2004-05-27,858746.60352,0.7406640000000001
2004-05-28,863639.74656,0.743712
2004-05-29,792689.17248,0.704088
2004-05-30,787796.02944,0.70104
2004-05-31,829387.74528,0.725424
2004-06-01,885658.89024,0.755904
2004-06-02,868532.8896,0.7467600000000001
2004-06-03,912571.17696,0.7711439999999999
2004-06-04,929697.1775999999,0.7802880000000001
2004-06-05,919910.89152,0.7741920000000001
2004-06-06,912571.17696,0.7711439999999999
2004-06-07,907678.03392,0.768096
2004-06-08,902784.89088,0.765048
2004-06-09,919910.89152,0.7741920000000001
2004-06-10,873426.03264,0.749808
2004-06-11,797582.31552,0.707136
2004-06-12,743757.74208,0.6766560000000001
2004-06-13,738864.59904,0.673608
2004-06-14,755990.59968,0.6827520000000001
2004-06-15,755990.59968,0.6827520000000001
2004-06-16,760883.74272,0.6858000000000001
2004-06-17,819601.4592,0.719328
2004-06-18,819601.4592,0.719328
2004-06-19,819601.4592,0.719328
2004-06-20,824494.60224,0.722376
2004-06-21,858746.60352,0.7406640000000001
2004-06-22,890552.03328,0.7589520000000001
2004-06-23,890552.03328,0.7589520000000001
2004-06-24,924804.03456,0.7772399999999999
2004-06-25,946823.17824,0.789432
2004-06-26,954162.8928,0.7924800000000001
2004-06-27,954162.8928,0.7924800000000001
2004-06-28,946847.6439552,0.789432
2004-06-29,954162.8928,0.7924800000000001
2004-06-30,954162.8928,0.7924800000000001
2004-07-01,954162.8928,0.7924800000000001
2004-07-02,954162.8928,0.7924800000000001
2004-07-03,954162.8928,0.7924800000000001
2004-07-04,954162.8928,0.7924800000000001
2004-07-05,959056.03584,0.795528
2004-07-06,959056.03584,0.795528
2004-07-07,959056.03584,0.795528
2004-07-08,959056.03584,0.795528
2004-07-09,959056.03584,0.795528
2004-07-10,966395.7504,0.7985760000000001
2004-07-11,971288.89344,0.801624
2004-07-12,971288.89344,0.801624
2004-07-13,971288.89344,0.801624
2004-07-14,971288.89344,0.801624
2004-07-15,971288.89344,0.801624
2004-07-16,971288.89344,0.801624
2004-07-17,971288.89344,0.801624
2004-07-18,971288.89344,0.801624
2004-07-19,971288.89344,0.801624
2004-07-20,890552.03328,0.7589520000000001
2004-07-21,819601.4592,0.719328
2004-07-22,814708.31616,0.71628
2004-07-23,814708.31616,0.71628
2004-07-24,807368.6015999999,0.713232
2004-07-25,802475.4585599999,0.710184
2004-07-26,807368.6015999999,0.713232
2004-07-27,814708.31616,0.71628
2004-07-28,807368.6015999999,0.713232
2004-07-29,802475.4585599999,0.710184
2004-07-30,814708.31616,0.71628
2004-07-31,814708.31616,0.71628
2004-08-01,814708.31616,0.71628
2004-08-02,814708.31616,0.71628
2004-08-03,819601.4592,0.719328
2004-08-04,819601.4592,0.719328
2004-08-05,814708.31616,0.71628
2004-08-06,729078.31296,0.667512
2004-08-07,729078.31296,0.667512
2004-08-08,729078.31296,0.667512
2004-08-09,729078.31296,0.667512
2004-08-10,729078.31296,0.667512
2004-08-11,733971.456,0.67056
2004-08-12,733971.456,0.67056
2004-08-13,729078.31296,0.667512
2004-08-14,770670.0288,0.6918960000000001
2004-08-15,792689.17248,0.704088
2004-08-16,807368.6015999999,0.713232
2004-08-17,814708.31616,0.71628
2004-08-18,814708.31616,0.71628
2004-08-19,797582.31552,0.707136
2004-08-20,797582.31552,0.707136
2004-08-21,802475.4585599999,0.710184
2004-08-22,802475.4585599999,0.710184
2004-08-23,755990.59968,0.6827520000000001
2004-08-24,719292.02688,0.661416
2004-08-25,719292.02688,0.661416
2004-08-26,719292.02688,0.661416
2004-08-27,724185.16992,0.664464
2004-08-28,738864.59904,0.673608
2004-08-29,738864.59904,0.673608
2004-08-30,692379.74016,0.6461760000000001
2004-08-31,672807.168,0.6339840000000001
2004-09-01,682593.4540799999,0.6400800000000001
2004-09-02,682593.4540799999,0.6400800000000001
2004-09-03,687486.5971199999,0.643128
2004-09-04,692379.74016,0.6461760000000001
2004-09-05,692379.74016,0.6461760000000001
2004-09-06,765776.88576,0.688848
2004-09-07,802475.4585599999,0.710184
2004-09-08,802475.4585599999,0.710184
2004-09-09,802475.4585599999,0.710184
2004-09-10,807368.6015999999,0.713232
2004-09-11,836727.45984,0.7284720000000001
2004-09-12,841620.60288,0.7315200000000001
2004-09-13,846513.74592,0.7345680000000001
2004-09-14,807368.6015999999,0.713232
2004-09-15,765776.88576,0.688848
2004-09-16,765776.88576,0.688848
2004-09-17,765776.88576,0.688848
2004-09-18,765776.88576,0.688848
2004-09-19,765776.88576,0.688848
2004-09-20,765776.88576,0.688848
2004-09-21,765776.88576,0.688848
2004-09-22,765776.88576,0.688848
2004-09-23,765776.88576,0.688848
2004-09-24,765776.88576,0.688848
2004-09-25,724185.16992,0.664464
2004-09-26,697272.8832,0.649224
2004-09-27,697272.8832,0.649224
2004-09-28,687486.5971199999,0.643128
2004-09-29,687486.5971199999,0.643128
2004-09-30,687486.5971199999,0.643128
2004-10-01,606749.73696,0.59436
2004-10-02,540692.30592,0.5516880000000001
2004-10-03,540692.30592,0.5516880000000001
2004-10-04,540692.30592,0.5516880000000001
2004-10-05,540692.30592,0.5516880000000001
2004-10-06,540692.30592,0.5516880000000001
2004-10-07,540692.30592,0.5516880000000001
2004-10-08,540692.30592,0.5516880000000001
2004-10-09,535799.16288,0.54864
2004-10-10,535799.16288,0.54864
2004-10-11,530906.01984,0.5455920000000001
2004-10-12,530906.01984,0.5455920000000001
2004-10-13,535799.16288,0.54864
2004-10-14,535799.16288,0.54864
2004-10-15,516226.59072,0.536448
2004-10-16,455062.30272,0.49377600000000005
2004-10-17,450169.15968,0.49072800000000005
2004-10-18,450169.15968,0.49072800000000005
2004-10-19,374325.44256,0.43586400000000003
2004-10-20,332733.72672,0.405384
2004-10-21,318054.2976,0.39319200000000004
2004-10-22,318054.2976,0.39319200000000004
2004-10-23,318054.2976,0.39319200000000004
2004-10-24,318054.2976,0.39319200000000004
2004-10-25,318054.2976,0.39319200000000004
2004-10-26,318054.2976,0.39319200000000004
2004-10-27,313161.15456,0.39014400000000005
2004-10-28,320500.86912,0.39624000000000004
2004-10-29,344966.58432,0.41452800000000006
2004-10-30,330287.1552,0.402336
2004-10-31,185939.43552,0.280416
2004-11-01,0.0,0.015240000000000002
2004-11-02,0.0,
2004-11-03,0.0,
2004-11-04,0.0,
2004-11-05,0.0,
2004-11-06,0.0,
2004-11-07,0.0,
2004-11-08,0.0,
2004-11-09,0.0,
2004-11-10,0.0,
2004-11-11,0.0,
2004-11-12,0.0,
2004-11-13,0.0,
2004-11-14,0.0,
2004-11-15,0.0,
2004-11-16,0.0,
2004-11-17,0.0,
2004-11-18,0.0,
2004-11-19,0.0,
2004-11-20,0.0,
2004-11-21,0.0,
2004-11-22,0.0,
2004-11-23,0.0,
2004-11-24,0.0,
2004-11-25,0.0,
2004-11-26,0.0,
2004-11-27,0.0,
2004-11-28,0.0,
2004-11-29,0.0,
2004-11-30,0.0,
2004-12-01,0.0,
2004-12-02,0.0,
2004-12-03,0.0,
2004-12-04,0.0,
2004-12-05,0.0,
2004-12-06,0.0,
2004-12-07,0.0,
2004-12-08,0.0,
2004-12-09,0.0,
2004-12-10,0.0,
2004-12-11,0.0,
2004-12-12,0.0,
2004-12-13,0.0,
2004-12-14,0.0,
2004-12-15,0.0,
2004-12-16,0.0,
2004-12-17,0.0,
2004-12-18,0.0,
2004-12-19,0.0,
2004-12-20,0.0,
2004-12-21,0.0,
2004-12-22,0.0,
2004-12-23,0.0,
2004-12-24,0.0,
2004-12-25,0.0,
2004-12-26,0.0,
2004-12-27,0.0,
2004-12-28,0.0,
2004-12-29,0.0,
2004-12-30,0.0,
2004-12-31,0.0,
2005-01-01,0.0,
2005-01-02,0.0,
2005-01-03,0.0,
2005-01-04,0.0,
2005-01-05,0.0,
2005-01-06,0.0,
2005-01-07,0.0,
2005-01-08,0.0,
2005-01-09,0.0,
2005-01-10,0.0,
2005-01-11,0.0,
2005-01-12,0.0,
2005-01-13,0.0,
2005-01-14,0.0,
2005-01-15,0.0,
2005-01-16,0.0,
2005-01-17,0.0,
2005-01-18,0.0,
2005-01-19,0.0,
2005-01-20,0.0,
2005-01-21,0.0,
2005-01-22,0.0,
2005-01-23,0.0,
2005-01-24,0.0,
2005-01-25,0.0,
2005-01-26,0.0,
2005-01-27,0.0,
2005-01-28,0.0,
2005-01-29,0.0,
2005-01-30,0.0,
2005-01-31,0.0,
2005-02-01,0.0,
2005-02-02,0.0,
2005-02-03,0.0,
2005-02-04,0.0,
2005-02-05,0.0,
2005-02-06,0.0,
2005-02-07,0.0,
2005-02-08,0.0,
2005-02-09,0.0,
2005-02-10,0.0,
2005-02-11,0.0,
2005-02-12,0.0,
2005-02-13,0.0,
2005-02-14,0.0,
2005-02-15,0.0,
2005-02-16,0.0,
2005-02-17,0.0,
2005-02-18,0.0,
2005-02-19,0.0,
2005-02-20,0.0,
2005-02-21,0.0,
2005-02-22,0.0,
2005-02-23,0.0,
2005-02-24,0.0,
2005-02-25,0.0,
2005-02-26,0.0,
2005-02-27,0.0,
2005-02-28,0.0,
2005-03-01,0.0,
2005-03-02,0.0,
2005-03-03,0.0,
2005-03-04,0.0,
2005-03-05,0.0,
2005-03-06,0.0,
2005-03-07,0.0,
2005-03-08,0.0,
2005-03-09,0.0,
2005-03-10,0.0,
2005-03-11,0.0,
2005-03-12,0.0,
2005-03-13,0.0,
2005-03-14,0.0,
2005-03-15,0.0,
2005-03-16,0.0,
2005-03-17,0.0,
2005-03-18,0.0,
2005-03-19,0.0,
2005-03-20,0.0,
2005-03-21,0.0,
2005-03-22,0.0,
2005-03-23,0.0,
2005-03-24,0.0,
2005-03-25,0.0,
2005-03-26,0.0,
2005-03-27,0.0,
2005-03-28,0.0,
2005-03-29,0.0,
2005-03-30,0.0,
2005-03-31,0.0,
2005-04-01,0.0,
2005-04-02,0.0,
2005-04-03,0.0,
2005-04-04,0.0,
2005-04-05,0.0,
2005-04-06,0.0,
2005-04-07,0.0,
2005-04-08,0.0,
2005-04-09,0.0,
2005-04-10,0.0,
2005-04-11,0.0,
2005-04-12,0.0,
2005-04-13,0.0,
2005-04-14,0.0,
2005-04-15,0.0,
2005-04-16,0.0,
2005-04-17,0.0,
2005-04-18,0.0,
2005-04-19,0.0,
2005-04-20,0.0,0.10668
2005-04-21,0.0,
2005-04-22,0.0,
2005-04-23,0.0,
2005-04-24,0.0,
2005-04-25,0.0,
2005-04-26,0.0,
2005-04-27,0.0,
2005-04-28,239764.00896,0.381
2005-04-29,239764.00896,0.32918400000000003
2005-04-30,291142.01088,0.371856
2005-05-01,320500.86912,0.39624000000000004
2005-05-02,337626.86976,0.408432
2005-05-03,457508.87424,0.496824
2005-05-04,489314.304,0.5181600000000001
2005-05-05,489314.304,0.5181600000000001
2005-05-06,484421.16096,0.515112
2005-05-07,535799.16288,0.54864
2005-05-08,567604.59264,0.569976
2005-05-09,650788.02432,0.621792
2005-05-10,650788.02432,0.621792
2005-05-11,650788.02432,0.621792
2005-05-12,650788.02432,0.621792
2005-05-13,650788.02432,0.621792
2005-05-14,650788.02432,0.621792
2005-05-15,650788.02432,0.621792
2005-05-16,631215.45216,0.6096
2005-05-17,557818.3065599999,0.56388
2005-05-18,511333.44768,0.5334
2005-05-19,511333.44768,0.5334
2005-05-20,511333.44768,0.5334
2005-05-21,516226.59072,0.536448
2005-05-22,521119.73376,0.5394960000000001
2005-05-23,555371.7350399999,0.560832
2005-05-24,650788.02432,0.621792
2005-05-25,672807.168,0.6339840000000001
2005-05-26,743757.74208,0.6766560000000001
2005-05-27,802475.4585599999,0.710184
2005-05-28,890552.03328,0.7589520000000001
2005-05-29,983521.75104,0.80772
2005-05-30,976182.03648,0.804672
2005-05-31,1005540.89472,0.819912
2005-06-01,1071598.32576,0.85344
2005-06-02,1076491.4688,0.856488
2005-06-03,1076491.4688,0.856488
2005-06-04,1076491.4688,0.856488
2005-06-05,1076491.4688,0.856488
2005-06-06,1083831.18336,0.859536
2005-06-07,1088724.3264,0.862584
2005-06-08,1088724.3264,0.862584
2005-06-09,1083831.18336,0.859536
2005-06-10,1000647.75168,0.816864
