date,canal discharge (m3/d)
2007-07-28,
2007-07-29,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-11,
2007-08-12,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-18,
2007-08-19,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-25,
2007-08-26,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,73.3971456
2007-09-25,195.7257216
2007-09-26,244.657152
2007-09-27,244.657152
2007-09-28,244.657152
2007-09-29,269.1228672
2007-09-30,269.1228672
2007-10-01,293.5885824
2007-10-02,244.657152
2007-10-03,244.657152
2007-10-04,244.657152
2007-10-05,220.1914368
2007-10-06,220.1914368
2007-10-07,220.1914368
2007-10-08,220.1914368
2007-10-09,195.7257216
2007-10-10,660.5743104000001
2007-10-11,1614.7372032
2007-10-12,1981.7229312000002
2007-10-13,2104.0515072
2007-10-14,1932.7915008
2007-10-15,1859.3943552
2007-10-16,2128.5172224
2007-10-17,2519.9686656
2007-10-18,2715.6943872
2007-10-19,28306.8324864
2007-10-20,11890.337587200002
2007-10-21,8196.014592
2007-10-22,7143.9888384
2007-10-23,6238.757376
2007-10-24,5700.5116416
2007-10-25,5406.923059199999
2007-10-26,5015.471616
2007-10-27,4550.6230272
2007-10-28,4159.171584
2007-10-29,3792.185856
2007-10-30,3645.3915647999997
2007-10-31,3498.5972736
2007-11-01,3302.871552
2007-11-02,3107.1458304
2007-11-03,2984.8172544
2007-11-04,2911.4201088
2007-11-05,2838.0229631999996
2007-11-06,2789.0915327999996
2007-11-07,2740.1601024
2007-11-08,2666.7629568
2007-11-09,2617.8315264000003
2007-11-10,2544.4343808
2007-11-11,2593.3658112000003
2007-11-12,4819.7458944
2007-11-13,8807.657472
2007-11-14,5700.5116416
2007-11-15,5700.5116416
2007-11-16,7437.5774208
2007-11-17,8881.054617599999
2007-11-18,11670.146150399998
2007-11-19,14948.5519872
2007-11-20,11156.366131199999
2007-11-21,11719.0775808
2007-11-22,12893.431910399999
2007-11-23,8196.014592
2007-11-24,7266.3174144
2007-11-25,7364.180275199999
2007-11-26,10813.846118399999
2007-11-27,9541.628928
2007-11-28,9174.6432
2007-11-29,6507.8802432
2007-11-30,9296.971776
2007-12-01,6165.3602304
2007-12-02,5700.5116416
2007-12-03,10177.7375232
2007-12-04,11107.4347008
2007-12-05,8489.603174400001
2007-12-06,10006.4775168
2007-12-07,10202.2032384
2007-12-08,11131.900415999999
2007-12-09,8098.1517312
2007-12-10,6948.2631168
2007-12-11,6410.0173824
2007-12-12,6752.537395199999
2007-12-13,6238.757376
2007-12-14,6165.3602304
2007-12-15,5920.7030784
2007-12-16,5773.9087872
2007-12-17,5920.7030784
2007-12-18,5945.168793600001
2007-12-19,6336.6202367999995
2007-12-20,6997.1945472
2007-12-21,6556.8116736
2007-12-22,7021.6602624
2007-12-23,6923.7974016
2007-12-24,10202.2032384
2007-12-25,9737.3546496
2007-12-26,9101.2460544
2007-12-27,8734.260326399999
2007-12-28,10079.8746624
2007-12-29,9663.957504
2007-12-30,9761.8203648
2007-12-31,12061.5975936
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,101777.375232
2008-01-11,96664.0407552
2008-01-12,91232.6519808
2008-01-13,102829.4009856
2008-01-14,90058.2976512
2008-01-15,75721.388544
2008-01-16,56417.9392512
2008-01-17,71342.0255232
2008-01-18,67770.031104
2008-01-19,59574.016512
2008-01-20,46851.844608
2008-01-21,24123.1951872
2008-01-22,40172.704358400006
2008-01-23,73910.9256192
2008-01-24,47439.0217728
2008-01-25,21945.7465344
2008-01-26,27964.3124736
2008-01-27,24783.769497600002
2008-01-28,36869.8328064
2008-01-29,35842.272768
2008-01-30,58644.319334399996
2008-01-31,15951.6463104
2008-02-01,15315.5377152
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,26055.986688
2008-03-05,24881.6323584
2008-03-06,24123.1951872
2008-03-07,23022.2380032
2008-03-08,23780.675174400003
2008-03-09,27352.6695936
2008-03-10,34325.3984256
2008-03-11,44919.0531072
2008-03-12,52601.28768
2008-03-13,71121.8340864
2008-03-14,58791.1136256
2008-03-15,51451.3990656
2008-03-16,45701.9559936
2008-03-17,46191.2702976
2008-03-18,99428.6665728
2008-03-19,112738.0156416
2008-03-20,99599.92657920001
2008-03-21,90254.0233728
2008-03-22,86461.8375168
2008-03-23,89324.32619519999
2008-03-24,126683.4733056
2008-03-25,127882.29335040001
2008-03-26,116725.9272192
2008-03-27,102853.86670079999
2008-03-28,93997.2777984
2008-03-29,83819.5402752
2008-03-30,76308.5657088
2008-03-31,81397.43447040001
2008-04-01,68406.13969920001
2008-04-02,56124.350668800005
2008-04-03,57102.9792768
2008-04-04,61604.6708736
2008-04-05,59867.605094399994
2008-04-06,54754.2706176
2008-04-07,51573.727641599995
2008-04-08,50839.7561856
2008-04-09,48833.567539200005
2008-04-10,54583.0106112
2008-04-11,71195.231232
2008-04-12,99232.94085120001
2008-04-13,132750.9706752
2008-04-14,150072.6970368
2008-04-15,138598.276608
2008-04-16,129570.4276992
2008-04-17,137130.333696
2008-04-18,144665.7739776
2008-04-19,134903.9536128
2008-04-20,125362.3246848
2008-04-21,110952.018432
2008-04-22,102413.48382719999
2008-04-23,93018.6491904
2008-04-24,84480.11458560001
2008-04-25,82400.5287936
2008-04-26,91183.7205504
2008-04-27,117704.55582719999
2008-04-28,147112.3454976
2008-04-29,163382.0461056
2008-04-30,147528.26265599998
2008-05-01,133656.2021376
2008-05-02,128420.53908480001
2008-05-03,106719.44970239999
2008-05-04,54338.3534592
2008-05-05,2740.1601024
2008-05-06,2006.1886464
2008-05-07,1614.7372032
2008-05-08,1394.5457663999998
2008-05-09,1223.28576
2008-05-10,1125.4228992
2008-05-11,1052.0257536
2008-05-12,978.628608
2008-05-13,905.2314623999999
2008-05-14,856.300032
2008-05-15,807.3686016
2008-05-16,758.4371712
2008-05-17,709.5057407999999
2008-05-18,660.5743104000001
2008-05-19,636.1085952
2008-05-20,587.1771648
2008-05-21,562.7114496
2008-05-22,538.2457344
2008-05-23,513.7800192
2008-05-24,489.314304
2008-05-25,464.8485888
2008-05-26,464.8485888
2008-05-27,464.8485888
2008-05-28,464.8485888
2008-05-29,440.3828736
2008-05-30,415.9171584
2008-05-31,415.9171584
2008-06-01,415.9171584
2008-06-02,391.4514432
2008-06-03,366.985728
2008-06-04,366.985728
2008-06-05,366.985728
2008-06-06,366.985728
2008-06-07,342.5200128
2008-06-08,318.0542976
2008-06-09,318.0542976
2008-06-10,13089.157631999999
2008-06-11,30777.8697216
2008-06-12,27890.915328
2008-06-13,25248.6180864
2008-06-14,22875.443712
2008-06-15,20673.529344
2008-06-16,18691.8064128
2008-06-17,17101.534924800002
2008-06-18,15584.6605824
2008-06-19,14190.114816
2008-06-20,12868.966195199999
2008-06-21,11890.337587200002
2008-06-22,10985.1061248
2008-06-23,10055.408947200001
2008-06-24,9272.5060608
2008-06-25,8514.0688896
2008-06-26,7902.4260096
2008-06-27,7241.8516991999995
2008-06-28,6679.1402496
2008-06-29,6825.9345408
2008-06-30,5015.471616
2008-07-01,2862.4886783999996
2008-07-02,2544.4343808
2008-07-03,2348.7086592
2008-07-04,2201.914368
2008-07-05,2055.1200768
2008-07-06,1932.7915008
2008-07-07,1834.92864
2008-07-08,1712.600064
2008-07-09,1590.271488
2008-07-10,1516.8743424
2008-07-11,1419.0114815999998
2008-07-12,1321.1486208000001
2008-07-13,1247.7514752
2008-07-14,1174.3543296
2008-07-15,1076.4914688
2008-07-16,1003.0943232
2008-07-17,954.1628928
2008-07-18,880.7657472
2008-07-19,856.300032
2008-07-20,807.3686016
2008-07-21,782.9028864
2008-07-22,758.4371712
2008-07-23,733.971456
2008-07-24,709.5057407999999
2008-07-25,709.5057407999999
2008-07-26,685.0400256
2008-07-27,660.5743104000001
2008-07-28,660.5743104000001
2008-07-29,636.1085952
2008-07-30,611.64288
2008-07-31,587.1771648
2008-08-01,587.1771648
2008-08-02,587.1771648
2008-08-03,562.7114496
2008-08-04,538.2457344
2008-08-05,513.7800192
2008-08-06,513.7800192
2008-08-07,513.7800192
2008-08-08,489.314304
2008-08-09,464.8485888
2008-08-10,464.8485888
2008-08-11,440.3828736
2008-08-12,440.3828736
2008-08-13,440.3828736
2008-08-14,415.9171584
2008-08-15,415.9171584
2008-08-16,415.9171584
2008-08-17,415.9171584
2008-08-18,415.9171584
2008-08-19,415.9171584
2008-08-20,415.9171584
2008-08-21,415.9171584
2008-08-22,415.9171584
2008-08-23,415.9171584
2008-08-24,391.4514432
2008-08-25,391.4514432
2008-08-26,391.4514432
2008-08-27,366.985728
2008-08-28,366.985728
2008-08-29,366.985728
2008-08-30,366.985728
2008-08-31,366.985728
2008-09-01,366.985728
2008-09-02,366.985728
2008-09-03,366.985728
2008-09-04,366.985728
2008-09-05,366.985728
2008-09-06,366.985728
2008-09-07,391.4514432
2008-09-08,391.4514432
2008-09-09,391.4514432
2008-09-10,415.9171584
2008-09-11,415.9171584
2008-09-12,415.9171584
2008-09-13,415.9171584
2008-09-14,415.9171584
2008-09-15,415.9171584
2008-09-16,440.3828736
2008-09-17,440.3828736
2008-09-18,440.3828736
2008-09-19,440.3828736
2008-09-20,440.3828736
2008-09-21,464.8485888
2008-09-22,464.8485888
2008-09-23,440.3828736
2008-09-24,440.3828736
2008-09-25,440.3828736
2008-09-26,464.8485888
2008-09-27,464.8485888
2008-09-28,440.3828736
2008-09-29,440.3828736
2008-09-30,440.3828736
2008-10-01,464.8485888
2008-10-02,464.8485888
2008-10-03,464.8485888
2008-10-04,489.314304
2008-10-05,489.314304
2008-10-06,464.8485888
2008-10-07,464.8485888
2008-10-08,464.8485888
2008-10-09,464.8485888
2008-10-10,464.8485888
2008-10-11,489.314304
2008-10-12,464.8485888
2008-10-13,464.8485888
2008-10-14,464.8485888
2008-10-15,464.8485888
2008-10-16,464.8485888
2008-10-17,464.8485888
2008-10-18,464.8485888
2008-10-19,464.8485888
2008-10-20,464.8485888
2008-10-21,464.8485888
2008-10-22,464.8485888
2008-10-23,464.8485888
2008-10-24,464.8485888
2008-10-25,464.8485888
2008-10-26,464.8485888
2008-10-27,464.8485888
2008-10-28,464.8485888
2008-10-29,464.8485888
2008-10-30,513.7800192
2008-10-31,513.7800192
2008-11-01,513.7800192
2008-11-02,513.7800192
2008-11-03,489.314304
2008-11-04,685.0400256
2008-11-05,1492.4086272
2008-11-06,2128.5172224
2008-11-07,2495.5029504
2008-11-08,2642.2972416000002
2008-11-09,2740.1601024
2008-11-10,2813.5572479999996
2008-11-11,7437.5774208
2008-11-12,7290.7831295999995
2008-11-13,6434.483097599999
2008-11-14,5749.443072
2008-11-15,5602.6487808
2008-11-16,5211.1973376
2008-11-17,4893.14304
2008-11-18,4428.2944512
2008-11-19,4036.843008
2008-11-20,3865.5830016
2008-11-21,3669.85728
2008-11-22,3645.3915647999997
2008-11-23,3449.6658432
2008-11-24,3425.200128
2008-11-25,3327.3372672
2008-11-26,3205.0086912
2008-11-27,5015.471616
2008-11-28,6189.8259456
2008-11-29,6018.5659392
2008-11-30,5651.5802112
2008-12-01,5235.6630528000005
2008-12-02,4942.0744704
2008-12-03,4868.6773248
2008-12-04,8881.054617599999
2008-12-05,6410.0173824
2008-12-06,7584.371712
2008-12-07,5773.9087872
2008-12-08,6556.8116736
2008-12-09,9248.040345599999
2008-12-10,7315.2488448
2008-12-11,6312.1545216
2008-12-12,8000.2888704
2008-12-13,5529.251635199999
2008-12-14,5260.128768
2008-12-15,5162.2659072
2008-12-16,4697.4173184
2008-12-17,4159.171584
2008-12-18,4085.7744384
2008-12-19,3865.5830016
2008-12-20,3963.4458624000004
2008-12-21,5602.6487808
2008-12-22,7559.905996799999
2008-12-23,6654.6745344
2008-12-24,6410.0173824
2008-12-25,6238.757376
2008-12-26,8122.6174464
2008-12-27,12159.4604544
2008-12-28,55928.6249472
2008-12-29,67916.82539520001
2008-12-30,45824.2845696
2008-12-31,26422.972416
2009-01-01,20795.85792
2009-01-02,34618.987008000004
2009-01-03,34741.315583999996
2009-01-04,38337.7757184
2009-01-05,21603.2265216
2009-01-06,41126.8672512
2009-01-07,47316.6931968
2009-01-08,42007.632998400004
2009-01-09,31511.841177600003
2009-01-10,25982.589542399997
2009-01-11,25835.7952512
2009-01-12,19988.4893184
2009-01-13,18349.2864
2009-01-14,30998.0611584
2009-01-15,30166.2268416
2009-01-16,30508.7468544
2009-01-17,25468.8095232
2009-01-18,14385.8405376
2009-01-19,16318.6320384
2009-01-20,21064.9807872
2009-01-21,24832.700928000002
2009-01-22,13896.5262336
2009-01-23,16147.372032
2009-01-24,18618.4092672
2009-01-25,17566.383513599998
2009-01-26,17321.7263616
2009-01-27,24808.235212800002
2009-01-28,19254.5178624
2009-01-29,25028.426649600002
2009-01-30,16171.837747200001
2009-01-31,21676.623667199998
2009-02-01,24832.700928000002
2009-02-02,24783.769497600002
2009-02-03,19254.5178624
2009-02-04,19034.3264256
2009-02-05,18765.2035584
2009-02-06,20428.872192
2009-02-07,20404.4064768
2009-02-08,29309.9268096
2009-02-09,36771.969945599994
2009-02-10,27059.0810112
2009-02-11,22973.3065728
2009-02-12,23976.400896000003
2009-02-13,21016.0493568
2009-02-14,17541.917798399998
2009-02-15,20918.186496000002
2009-02-16,19548.1064448
2009-02-17,23854.07232
2009-02-18,21138.377932800002
2009-02-19,15095.3462784
2009-02-20,17199.397785600002
2009-02-21,16245.2348928
2009-02-22,26471.9038464
2009-02-23,51280.1390592
2009-02-24,45824.2845696
2009-02-25,42399.084441599996
2009-02-26,40392.895795200006
2009-02-27,37016.6270976
2009-02-28,34888.109875199996
2009-03-01,36820.901376
2009-03-02,66987.1282176
2009-03-03,66815.8682112
2009-03-04,58448.5936128
2009-03-05,52503.4248192
2009-03-06,49102.6904064
2009-03-07,45457.29884159999
2009-03-08,42423.550156799996
2009-03-09,40001.444352000006
2009-03-10,37383.6128256
2009-03-11,45090.3131136
2009-03-12,43646.8359168
2009-03-13,43451.1101952
2009-03-14,38680.2957312
2009-03-15,46142.3388672
2009-03-16,64809.6795648
2009-03-17,60038.865100799994
2009-03-18,61335.5480064
2009-03-19,63855.516672000005
2009-03-20,66864.7996416
2009-03-21,72002.5998336
2009-03-22,73861.9941888
2009-03-23,69923.01404159999
2009-03-24,71390.9569536
2009-03-25,76920.2085888
2009-03-26,85507.674624
2009-03-27,98498.9693952
2009-03-28,107942.73546239999
2009-03-29,114230.4242688
2009-03-30,110462.704128
2009-03-31,103759.09816319999
2009-04-01,98107.51795200001
2009-04-02,110022.3212544
2009-04-03,105642.9582336
2009-04-04,105324.90393599999
2009-04-05,99110.6122752
2009-04-06,97055.4921984
2009-04-07,100358.3637504
2009-04-08,107453.4211584
2009-04-09,119319.2930304
2009-04-10,124359.2303616
2009-04-11,118952.30730239999
2009-04-12,115233.51859200001
2009-04-13,121765.8645504
2009-04-14,123307.204608
2009-04-15,118560.8558592
2009-04-16,109386.2126592
2009-04-17,103905.89245439999
2009-04-18,103661.23530239999
2009-04-19,112419.96134400001
2009-04-20,125215.5303936
2009-04-21,138965.26233599999
2009-04-22,155406.2229504
2009-04-23,153473.4314496
2009-04-24,140139.6166656
2009-04-25,127466.376192
2009-04-26,117068.447232
2009-04-27,108309.7211904
2009-04-28,104419.6724736
2009-04-29,97813.9293696
2009-04-30,72051.53126399999
2009-05-01,64907.542425600004
2009-05-02,62142.91660799999
2009-05-03,88003.17757439999
2009-05-04,87318.13754879999
2009-05-05,86290.5775104
2009-05-06,85948.0574976
2009-05-07,80981.517312
2009-05-08,75892.6485504
2009-05-09,70387.86263039999
2009-05-10,63488.530944
2009-05-11,56858.3221248
2009-05-12,32343.675494400002
2009-05-13,3547.528704
2009-05-14,2568.900096
2009-05-15,2226.3800832
2009-05-16,2030.6543616
2009-05-17,1908.3257856
2009-05-18,1810.4629247999999
2009-05-19,1688.1343487999998
2009-05-20,1590.271488
2009-05-21,1516.8743424
2009-05-22,1443.4771968
2009-05-23,1394.5457663999998
2009-05-24,1345.614336
2009-05-25,1345.614336
2009-05-26,4844.2116096
2009-05-27,7339.71456
2009-05-28,6997.1945472
2009-05-29,6752.537395199999
2009-05-30,6532.345958399999
2009-05-31,7902.4260096
2009-06-01,6948.2631168
2009-06-02,6434.483097599999
2009-06-03,6483.414527999999
2009-06-04,6507.8802432
2009-06-05,6263.2230912
2009-06-06,6140.8945152
2009-06-07,5920.7030784
2009-06-08,5724.977356799999
2009-06-09,5455.8544896
2009-06-10,5553.7173504
2009-06-11,6801.468825599999
2009-06-12,6972.728832
2009-06-13,6703.6059648
2009-06-14,7217.3859840000005
2009-06-15,8220.4803072
2009-06-16,7290.7831295999995
2009-06-17,6825.9345408
2009-06-18,6728.07168
2009-06-19,6434.483097599999
2009-06-20,6434.483097599999
2009-06-21,6654.6745344
2009-06-22,6434.483097599999
2009-06-23,6189.8259456
2009-06-24,5920.7030784
2009-06-25,5798.3745024
2009-06-26,5529.251635199999
2009-06-27,5260.128768
2009-06-28,4868.6773248
2009-06-29,4208.1030144
2009-06-30,3890.0487168
2009-07-01,3718.7887104
2009-07-02,3474.1315584
2009-07-03,3351.8029824
2009-07-04,3205.0086912
2009-07-05,3082.6801152
2009-07-06,2960.3515392
2009-07-07,2740.1601024
2009-07-08,2519.9686656
2009-07-09,2275.3115136
2009-07-10,2079.585792
2009-07-11,1957.257216
2009-07-12,1859.3943552
2009-07-13,1761.5314944
2009-07-14,1688.1343487999998
2009-07-15,1639.2029184
2009-07-16,1565.8057728
2009-07-17,1516.8743424
2009-07-18,1443.4771968
2009-07-19,1394.5457663999998
2009-07-20,1345.614336
2009-07-21,1321.1486208000001
2009-07-22,1272.2171904
2009-07-23,1223.28576
2009-07-24,1174.3543296
2009-07-25,1149.8886143999998
2009-07-26,1125.4228992
2009-07-27,1076.4914688
2009-07-28,1076.4914688
2009-07-29,1052.0257536
2009-07-30,1003.0943232
2009-07-31,978.628608
2009-08-01,954.1628928
2009-08-02,954.1628928
2009-08-03,954.1628928
2009-08-04,929.6971776
2009-08-05,905.2314623999999
2009-08-06,905.2314623999999
2009-08-07,905.2314623999999
2009-08-08,905.2314623999999
2009-08-09,905.2314623999999
2009-08-10,880.7657472
2009-08-11,856.300032
2009-08-12,831.8343168
2009-08-13,831.8343168
2009-08-14,831.8343168
2009-08-15,807.3686016
2009-08-16,758.4371712
2009-08-17,660.5743104000001
2009-08-18,440.3828736
2009-08-19,220.1914368
2009-08-20,97.8628608
2009-08-21,48.9314304
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,97.8628608
2009-09-01,318.0542976
2009-09-02,464.8485888
2009-09-03,587.1771648
2009-09-04,636.1085952
2009-09-05,660.5743104000001
2009-09-06,660.5743104000001
2009-09-07,685.0400256
2009-09-08,709.5057407999999
2009-09-09,733.971456
2009-09-10,758.4371712
2009-09-11,758.4371712
2009-09-12,782.9028864
2009-09-13,782.9028864
2009-09-14,782.9028864
2009-09-15,807.3686016
2009-09-16,831.8343168
2009-09-17,831.8343168
2009-09-18,831.8343168
2009-09-19,831.8343168
2009-09-20,831.8343168
2009-09-21,831.8343168
2009-09-22,831.8343168
2009-09-23,831.8343168
2009-09-24,831.8343168
2009-09-25,831.8343168
2009-09-26,782.9028864
2009-09-27,660.5743104000001
2009-09-28,440.3828736
2009-09-29,293.5885824
2009-09-30,244.657152
2009-10-01,269.1228672
2009-10-02,318.0542976
2009-10-03,366.985728
2009-10-04,415.9171584
2009-10-05,464.8485888
2009-10-06,513.7800192
2009-10-07,538.2457344
2009-10-08,587.1771648
2009-10-09,611.64288
2009-10-10,660.5743104000001
2009-10-11,685.0400256
2009-10-12,685.0400256
2009-10-13,758.4371712
2009-10-14,807.3686016
2009-10-15,831.8343168
2009-10-16,831.8343168
2009-10-17,831.8343168
2009-10-18,880.7657472
2009-10-19,880.7657472
2009-10-20,880.7657472
2009-10-21,880.7657472
2009-10-22,880.7657472
2009-10-23,880.7657472
2009-10-24,880.7657472
2009-10-25,880.7657472
2009-10-26,880.7657472
2009-10-27,905.2314623999999
2009-10-28,929.6971776
2009-10-29,1149.8886143999998
2009-10-30,1467.942912
2009-10-31,1639.2029184
2009-11-01,1761.5314944
2009-11-02,1810.4629247999999
2009-11-03,1883.8600704
2009-11-04,1908.3257856
2009-11-05,1957.257216
2009-11-06,2079.585792
2009-11-07,2201.914368
2009-11-08,2250.8457984
2009-11-09,2275.3115136
2009-11-10,2397.6400896
2009-11-11,2471.0372352
2009-11-12,2471.0372352
2009-11-13,2471.0372352
2009-11-14,2471.0372352
2009-11-15,2471.0372352
2009-11-16,2471.0372352
2009-11-17,2495.5029504
2009-11-18,2593.3658112000003
2009-11-19,2593.3658112000003
2009-11-20,2617.8315264000003
2009-11-21,2642.2972416000002
2009-11-22,5235.6630528000005
2009-11-23,6458.9488128
2009-11-24,6165.3602304
2009-11-25,5896.2373632
2009-11-26,5871.771648
2009-11-27,7584.371712
2009-11-28,7021.6602624
2009-11-29,6703.6059648
2009-11-30,6728.07168
2009-12-01,6679.1402496
2009-12-02,6434.483097599999
2009-12-03,6189.8259456
2009-12-04,5871.771648
2009-12-05,5700.5116416
2009-12-06,5309.0601983999995
2009-12-07,4917.608755199999
2009-12-08,4232.5687296
2009-12-09,3841.1172864
2009-12-10,3547.528704
2009-12-11,3547.528704
2009-12-12,3645.3915647999997
2009-12-13,3645.3915647999997
2009-12-14,3474.1315584
2009-12-15,3547.528704
2009-12-16,3645.3915647999997
2009-12-17,3645.3915647999997
2009-12-18,3645.3915647999997
2009-12-19,3645.3915647999997
2009-12-20,3645.3915647999997
2009-12-21,3792.185856
2009-12-22,5333.5259136
2009-12-23,7046.1259776
2009-12-24,6679.1402496
2009-12-25,6458.9488128
2009-12-26,6434.483097599999
2009-12-27,6385.551667199999
2009-12-28,6043.031654400001
2009-12-29,5773.9087872
2009-12-30,7315.2488448
2009-12-31,7413.111705599999
2010-01-01,18006.7663872
2010-01-02,15706.9891584
2010-01-03,10153.271808000001
2010-01-04,7731.1660032
2010-01-05,9052.314624
2010-01-06,14336.909107200001
2010-01-07,13529.5405056
2010-01-08,12795.5690496
2010-01-09,11596.7490048
2010-01-10,10348.997529600001
2010-01-11,11914.8033024
2010-01-12,15535.729151999998
2010-01-13,17982.300671999998
2010-01-14,14459.2376832
2010-01-15,12281.7890304
2010-01-16,11034.037555199999
2010-01-17,10813.846118399999
2010-01-18,14141.183385600001
2010-01-19,14434.771968000001
2010-01-20,11792.4747264
2010-01-21,12526.4461824
2010-01-22,10446.8603904
2010-01-23,11939.2690176
2010-01-24,8538.534604800001
2010-01-25,10764.914688
2010-01-26,8636.3974656
2010-01-27,7877.960294400001
2010-01-28,7559.905996799999
2010-01-29,8122.6174464
2010-01-30,8832.123187199999
2010-01-31,8514.0688896
2010-02-01,8049.2203008
2010-02-02,9957.5460864
2010-02-03,8000.2888704
2010-02-04,8367.2745984
2010-02-05,9663.957504
2010-02-06,10740.448972799999
2010-02-07,12477.514752
2010-02-08,11278.6947072
2010-02-09,10764.914688
2010-02-10,11034.037555199999
2010-02-11,11205.2975616
2010-02-12,12037.1318784
2010-02-13,12379.6518912
2010-02-14,16318.6320384
2010-02-15,17248.329216
2010-02-16,18055.6978176
2010-02-17,17272.7949312
2010-02-18,18765.2035584
2010-02-19,18031.2321024
2010-02-20,17223.8635008
2010-02-21,15021.949132799999
2010-02-22,16881.343488000002
2010-02-23,11131.900415999999
2010-02-24,11670.146150399998
2010-02-25,11156.366131199999
2010-02-26,11914.8033024
2010-02-27,11303.1604224
2010-02-28,11376.557568
2010-03-01,10153.271808000001
2010-03-02,11082.9689856
2010-03-03,11865.871872
2010-03-04,12159.4604544
2010-03-05,13456.14336
2010-03-06,12844.50048
2010-03-07,12599.843328
2010-03-08,12893.431910399999
2010-03-09,15315.5377152
2010-03-10,12379.6518912
2010-03-11,11743.543296
2010-03-12,14752.8262656
2010-03-13,21676.623667199998
2010-03-14,22019.14368
2010-03-15,22117.006540799997
2010-03-16,28967.406796799998
2010-03-17,29701.3782528
2010-03-18,28551.4896384
2010-03-19,27939.8467584
2010-03-20,28086.6410496
2010-03-21,30704.472576
2010-03-22,34080.7412736
2010-03-23,32417.07264
2010-03-24,32123.484057600002
2010-03-25,36429.4499328
2010-03-26,35401.8898944
2010-03-27,33615.8926848
2010-03-28,33102.1126656
2010-03-29,38949.4185984
2010-03-30,41983.1672832
2010-03-31,38778.158592
2010-04-01,36600.7099392
2010-04-02,35622.0813312
2010-04-03,33175.5098112
2010-04-04,32710.6612224
2010-04-05,36356.052787199995
2010-04-06,30337.486848
2010-04-07,39047.2814592
2010-04-08,42350.1530112
2010-04-09,41200.2643968
2010-04-10,38362.2414336
2010-04-11,38729.2271616
2010-04-12,41102.401536
2010-04-13,46753.9817472
2010-04-14,49396.278988800004
2010-04-15,51867.316223999995
2010-04-16,52111.973376
2010-04-17,54411.75060479999
2010-04-18,56050.9535232
2010-04-19,57934.813593599996
2010-04-20,69140.11115520001
2010-04-21,69115.64544
2010-04-22,70020.8769024
2010-04-23,74547.0342144
2010-04-24,78510.48007680001
2010-04-25,77091.4685952
2010-04-26,76871.2771584
2010-04-27,86975.61753599999
2010-04-28,85091.7574656
2010-04-29,84015.26599680001
2010-04-30,83330.22597120001
2010-05-01,83477.0202624
2010-05-02,95367.3578496
2010-05-03,107428.95544319999
2010-05-04,104346.27532799999
2010-05-05,98645.7636864
2010-05-06,90987.99482879999
2010-05-07,83892.9374208
2010-05-08,78901.93152
2010-05-09,78534.945792
2010-05-10,84529.046016
2010-05-11,81275.1058944
2010-05-12,79073.1915264
2010-05-13,74302.3770624
2010-05-14,71415.4226688
2010-05-15,69947.47975679999
2010-05-16,69898.5483264
2010-05-17,68626.33113600001
2010-05-18,66155.2939008
2010-05-19,63512.9966592
2010-05-20,58521.9907584
2010-05-21,56980.6507008
2010-05-22,53800.10772479999
2010-05-23,49714.3332864
2010-05-24,44356.341657599995
2010-05-25,41371.5244032
2010-05-26,39781.252915200006
2010-05-27,42717.1387392
2010-05-28,46533.7903104
2010-05-29,39536.5957632
2010-05-30,37212.3528192
2010-05-31,36576.244223999995
2010-06-01,35768.875622399995
2010-06-02,42863.933030399996
2010-06-03,43157.5216128
2010-06-04,60283.5222528
2010-06-05,49763.2647168
2010-06-06,48197.458944
2010-06-07,45237.107404799994
2010-06-08,42545.8787328
2010-06-09,40343.9643648
2010-06-10,46313.5988736
2010-06-11,42252.2901504
2010-06-12,35989.0670592
2010-06-13,32514.9355008
