date,outflow(m3/d)
2002-11-09,2289990.94272
2002-11-10,2387853.80352
2002-11-11,2255738.94144
2002-11-12,2187234.93888
2002-11-13,2155429.50912
2002-11-14,2133410.36544
2002-11-15,2130963.79392
2002-11-16,2138303.50848
2002-11-17,2116284.3648
2002-11-18,2079585.792
2002-11-19,2094265.22112
2002-11-20,2079585.792
2002-11-21,2062459.79136
2002-11-22,2050226.93376
2002-11-23,2037994.07616
2002-11-24,2025761.21856
2002-11-25,2003742.07488
2002-11-26,2008635.21792
2002-11-27,2013528.36096
2002-11-28,1979276.35968
2002-11-29,1967043.50208
2002-11-30,1964596.93056
2002-12-01,1976829.78816
2002-12-02,1986616.07424
2002-12-03,1976829.78816
2002-12-04,1969490.0736
2002-12-05,1967043.50208
2002-12-06,1969490.0736
2002-12-07,1962150.35904
2002-12-08,1945024.3584
2002-12-09,1937684.64384
2002-12-10,1949917.50144
2002-12-11,1957257.216
2002-12-12,1998848.93184
2002-12-13,1964596.93056
2002-12-14,2015974.93248
2002-12-15,1957257.216
2002-12-16,1896092.928
2002-12-17,1910772.35712
2002-12-18,1896092.928
2002-12-19,1876520.3558399999
2002-12-20,1876520.3558399999
2002-12-21,1896092.928
2002-12-22,1918112.07168
2002-12-23,1888753.21344
2002-12-24,1854501.2121599999
2002-12-25,1837375.21152
2002-12-26,1837375.21152
2002-12-27,1925451.78624
2002-12-28,1891199.78496
2002-12-29,1854501.2121599999
2002-12-30,2001295.50336
2002-12-31,2666762.9568
2003-01-01,2334029.23008
2003-01-02,2086925.50656
2003-01-03,2018421.504
2003-01-04,1979276.35968
2003-01-05,1949917.50144
2003-01-06,1925451.78624
2003-01-07,1923005.21472
2003-01-08,1918112.07168
2003-01-09,1913218.92864
2003-01-10,1905879.21408
2003-01-11,1886306.64192
2003-01-12,1881413.49888
2003-01-13,1908325.7856
2003-01-14,1967043.50208
2003-01-15,2006188.6464
2003-01-16,1927898.35776
2003-01-17,1910772.35712
2003-01-18,1905879.21408
2003-01-19,1898539.49952
2003-01-20,1900986.07104
2003-01-21,1910772.35712
2003-01-22,1900986.07104
2003-01-23,1967043.50208
2003-01-24,1930344.92928
2003-01-25,2001295.50336
2003-01-26,1964596.93056
2003-01-27,2047780.36224
2003-01-28,2436785.23392
2003-01-29,2162769.22368
2003-01-30,2150536.36608
2003-01-31,2197021.22496
2003-02-01,2157876.08064
2003-02-02,2201914.368
2003-02-03,2079585.792
2003-02-04,2013528.36096
2003-02-05,1954810.64448
2003-02-06,1957257.216
2003-02-07,1957257.216
2003-02-08,1957257.216
2003-02-09,1927898.35776
2003-02-10,1913218.92864
2003-02-11,1925451.78624
2003-02-12,1923005.21472
2003-02-13,1962150.35904
2003-02-14,2106498.07872
2003-02-15,2028207.79008
2003-02-16,1984169.50272
2003-02-17,1976829.78816
2003-02-18,1957257.216
2003-02-19,1937684.64384
2003-02-20,1932791.5008
2003-02-21,1908325.7856
2003-02-22,1871627.2127999999
2003-02-23,1864287.4982399999
2003-02-24,1866734.0697599999
2003-02-25,1869180.6412799999
2003-02-26,1854501.2121599999
2003-02-27,1856947.7836799999
2003-02-28,1842268.35456
2003-03-01,1830035.49696
2003-03-02,1815356.06784
2003-03-03,1825142.35392
2003-03-04,1778657.49504
2003-03-05,1707706.92096
2003-03-06,1678348.06272
2003-03-07,1678348.06272
2003-03-08,1896092.928
2003-03-09,1878966.92736
2003-03-10,1673454.91968
2003-03-11,1803123.21024
2003-03-12,1778657.49504
2003-03-13,1751745.20832
2003-03-14,1751745.20832
2003-03-15,1761531.4944
2003-03-16,1856947.7836799999
2003-03-17,1771317.78048
2003-03-18,1729726.06464
2003-03-19,1597611.20256
2003-03-20,1477729.19808
2003-03-21,1467942.912
2003-03-22,1511981.19936
2003-03-23,1497301.77024
2003-03-24,1289343.19104
2003-03-25,1423904.62464
2003-03-26,1504641.4848
2003-03-27,1648989.20448
2003-03-28,1546233.20064
2003-03-29,1502194.91328
2003-03-30,1472836.05504
2003-03-31,1443477.1968
2003-04-01,1421458.05312
2003-04-02,1340721.19296
2003-04-03,1306469.19168
2003-04-04,1370080.0511999999
2003-04-05,1423904.62464
2003-04-06,1370080.0511999999
2003-04-07,1636756.34688
2003-04-08,1766424.63744
2003-04-09,2221486.9401599998
2003-04-10,2338922.37312
2003-04-11,2307116.94336
2003-04-12,2439231.80544
2003-04-13,2336475.8016
2003-04-14,2412319.51872
2003-04-15,2289990.94272
2003-04-16,2209254.08256
2003-04-17,2028207.79008
2003-04-18,2015974.93248
2003-04-19,1974383.21664
2003-04-20,1722386.35008
2003-04-21,1644096.06144
2003-04-22,1399438.90944
2003-04-23,1441030.62528
2003-04-24,1406778.624
2003-04-25,1487515.48416
2003-04-26,1563359.20128
2003-04-27,1688134.3488
2003-04-28,1751745.20832
2003-04-29,1666115.20512
2003-04-30,1697920.63488
2003-05-01,2060013.21984
2003-05-02,2028207.79008
2003-05-03,2042887.2192
2003-05-04,2338922.37312
2003-05-05,2935885.824
2003-05-06,2838022.9632
2003-05-07,2691228.672
2003-05-08,2568900.096
2003-05-09,2617831.5264
2003-05-10,2495502.9504
2003-05-11,2419659.23328
2003-05-12,2666762.9568
2003-05-13,2568900.096
2003-05-14,2289990.94272
2003-05-15,2028207.79008
2003-05-16,1844714.92608
2003-05-17,1949917.50144
2003-05-18,2057566.64832
2003-05-19,2150536.36608
2003-05-20,2003742.07488
2003-05-21,1839821.78304
2003-05-22,1693027.49184
2003-05-23,1663668.6336
2003-05-24,1600057.77408
2003-05-25,1651435.776
2003-05-26,1773764.352
2003-05-27,1624523.4892799999
2003-05-28,1568252.34432
2003-05-29,1443477.1968
2003-05-30,1604950.9171199999
2003-05-31,2099158.36416
2003-06-01,2145643.22304
2003-06-02,2121177.50784
2003-06-03,2079585.792
2003-06-04,2052673.50528
2003-06-05,1832482.06848
2003-06-06,1680794.63424
2003-06-07,1592718.05952
2003-06-08,1536446.91456
2003-06-09,1477729.19808
2003-06-10,1269770.61888
2003-06-11,1788443.78112
2003-06-12,2135856.93696
2003-06-13,2116284.3648
2003-06-14,1678348.06272
2003-06-15,1609844.0601599999
2003-06-16,1656328.91904
2003-06-17,1565805.7728
2003-06-18,1612290.6316799999
2003-06-19,1715046.63552
2003-06-20,2084478.93504
2003-06-21,2329136.08704
2003-06-22,2441678.37696
2003-06-23,2740160.1023999997
2003-06-24,2813557.248
2003-06-25,2519968.6656
2003-06-26,2400086.66112
2003-06-27,2302223.80032
2003-06-28,2182341.79584
2003-06-29,2082032.36352
2003-06-30,2121177.50784
2003-07-01,1991509.21728
2003-07-02,1969490.0736
2003-07-03,1864287.4982399999
2003-07-04,1969490.0736
2003-07-05,2128517.2224
2003-07-06,2292437.51424
2003-07-07,2346262.08768
2003-07-08,2143196.65152
2003-07-09,2025761.21856
2003-07-10,1976829.78816
2003-07-11,1940131.21536
2003-07-12,1842268.35456
2003-07-13,1842268.35456
2003-07-14,1842268.35456
2003-07-15,1771317.78048
2003-07-16,1771317.78048
2003-07-17,1756638.35136
2003-07-18,1724832.9216
2003-07-19,1737065.7792
2003-07-20,1751745.20832
2003-07-21,1795783.49568
2003-07-22,1798230.0672
2003-07-23,1646542.63296
2003-07-24,1590271.488
2003-07-25,1815356.06784
2003-07-26,2223933.51168
2003-07-27,2642297.2416
2003-07-28,2862488.6784
2003-07-29,2642297.2416
2003-07-30,2397640.0896
2003-07-31,1989062.64576
2003-08-01,1913218.92864
2003-08-02,1918112.07168
2003-08-03,2050226.93376
2003-08-04,2206807.51104
2003-08-05,2091818.6496
2003-08-06,2020868.07552
2003-08-07,1910772.35712
2003-08-08,1888753.21344
2003-08-09,1923005.21472
2003-08-10,1820249.21088
2003-08-11,1927898.35776
2003-08-12,1866734.0697599999
2003-08-13,1883860.0704
2003-08-14,1746852.06528
2003-08-15,1675901.4912
2003-08-16,1798230.0672
2003-08-17,1864287.4982399999
2003-08-18,1957257.216
2003-08-19,1883860.0704
2003-08-20,1822695.7824
2003-08-21,1781104.06656
2003-08-22,2052673.50528
2003-08-23,2935885.824
2003-08-24,2984817.2544
2003-08-25,3107145.8304
2003-08-26,2935885.824
2003-08-27,2495502.9504
2003-08-28,2152982.9376
2003-08-29,1883860.0704
2003-08-30,1793336.92416
2003-08-31,1717493.20704
2003-09-01,1820249.21088
2003-09-02,1717493.20704
2003-09-03,1656328.91904
2003-09-04,1619630.3462399999
2003-09-05,1639202.9184
2003-09-06,1653882.34752
2003-09-07,1680794.63424
2003-09-08,1793336.92416
2003-09-09,1957257.216
2003-09-10,2248399.22688
2003-09-11,2407426.37568
2003-09-12,2429445.51936
2003-09-13,2231273.2262399998
2003-09-14,2258185.51296
2003-09-15,2292437.51424
2003-09-16,2243506.08384
2003-09-17,2201914.368
2003-09-18,2094265.22112
2003-09-19,2099158.36416
2003-09-20,2211700.65408
2003-09-21,2255738.94144
2003-09-22,2326689.51552
2003-09-23,2297330.65728
2003-09-24,2245952.6553599997
2003-09-25,2304670.37184
2003-09-26,2226380.0831999998
2003-09-27,2204360.93952
2003-09-28,2243506.08384
2003-09-29,2338922.37312
2003-09-30,2380514.08896
2003-10-01,2365834.65984
2003-10-02,2385407.232
2003-10-03,2368281.23136
2003-10-04,2360941.5168
2003-10-05,2267971.79904
2003-10-06,2250845.7983999997
2003-10-07,2270418.37056
2003-10-08,2057566.64832
2003-10-09,2096711.7926399999
2003-10-10,2143196.65152
2003-10-11,2008635.21792
2003-10-12,2023314.64704
2003-10-13,2055120.0768
2003-10-14,2160322.65216
2003-10-15,2568900.096
2003-10-16,3498597.2736
2003-10-17,2740160.1023999997
2003-10-18,2593365.8112
2003-10-19,2519968.6656
2003-10-20,2434338.6624
2003-10-21,2395193.51808
2003-10-22,2338922.37312
2003-10-23,2321796.37248
2003-10-24,2324242.944
2003-10-25,2334029.23008
2003-10-26,2329136.08704
2003-10-27,2334029.23008
2003-10-28,2324242.944
2003-10-29,2321796.37248
2003-10-30,2319349.80096
2003-10-31,2267971.79904
2003-11-01,2204360.93952
2003-11-02,2233719.79776
2003-11-03,2250845.7983999997
2003-11-04,2353601.80224
2003-11-05,2289990.94272
2003-11-06,2277758.08512
2003-11-07,2265525.22752
2003-11-08,2241059.5123199997
2003-11-09,2221486.9401599998
2003-11-10,2192128.08192
2003-11-11,2199467.79648
2003-11-12,2219040.36864
2003-11-13,2228826.65472
2003-11-14,2157876.08064
2003-11-15,2133410.36544
2003-11-16,2140750.08
2003-11-17,2233719.79776
2003-11-18,2187234.93888
2003-11-19,2130963.79392
2003-11-20,2089372.07808
2003-11-21,2111391.22176
2003-11-22,2069799.50592
2003-11-23,2057566.64832
2003-11-24,2057566.64832
2003-11-25,2069799.50592
2003-11-26,2077139.22048
2003-11-27,2050226.93376
2003-11-28,2020868.07552
2003-11-29,2128517.2224
2003-11-30,2194574.65344
2003-12-01,2101604.93568
2003-12-02,2052673.50528
2003-12-03,2011081.78944
2003-12-04,1974383.21664
2003-12-05,1949917.50144
2003-12-06,1979276.35968
2003-12-07,2030654.3616
2003-12-08,2020868.07552
2003-12-09,1974383.21664
2003-12-10,1969490.0736
2003-12-11,1969490.0736
2003-12-12,2003742.07488
2003-12-13,2182341.79584
2003-12-14,2221486.9401599998
2003-12-15,2035547.50464
2003-12-16,2003742.07488
2003-12-17,1974383.21664
2003-12-18,1962150.35904
2003-12-19,1964596.93056
2003-12-20,1981722.9312
2003-12-21,1979276.35968
2003-12-22,1945024.3584
2003-12-23,1945024.3584
2003-12-24,2033100.93312
2003-12-25,2263078.656
2003-12-26,2079585.792
2003-12-27,2011081.78944
2003-12-28,1984169.50272
2003-12-29,2074692.64896
2003-12-30,2267971.79904
2003-12-31,2121177.50784
2004-01-01,2165215.7952
2004-01-02,2267971.79904
2004-01-03,2160322.65216
2004-01-04,2096711.7926399999
2004-01-05,2035547.50464
2004-01-06,2072246.07744
2004-01-07,2042887.2192
2004-01-08,2101604.93568
2004-01-09,2121177.50784
2004-01-10,2118730.93632
2004-01-11,2123624.07936
2004-01-12,2089372.07808
2004-01-13,2074692.64896
2004-01-14,2084478.93504
2004-01-15,2062459.79136
2004-01-16,2067352.9344
2004-01-17,2060013.21984
2004-01-18,2057566.64832
2004-01-19,2055120.0768
2004-01-20,2067352.9344
2004-01-21,2052673.50528
2004-01-22,2064906.36288
2004-01-23,2062459.79136
2004-01-24,2091818.6496
2004-01-25,2133410.36544
2004-01-26,2091818.6496
2004-01-27,2106498.07872
2004-01-28,2179895.22432
2004-01-29,2715694.3871999998
2004-01-30,3082680.1152
2004-01-31,2935885.824
2004-02-01,2691228.672
2004-02-02,2593365.8112
2004-02-03,2617831.5264
2004-02-04,2568900.096
2004-02-05,2471037.2352
2004-02-06,2434338.6624
2004-02-07,2446571.52
2004-02-08,2446571.52
2004-02-09,2385407.232
2004-02-10,2353601.80224
2004-02-11,2331582.65856
2004-02-12,2292437.51424
2004-02-13,2297330.65728
2004-02-14,2270418.37056
2004-02-15,2282651.22816
2004-02-16,2294884.08576
2004-02-17,2666762.9568
2004-02-18,2862488.6784
2004-02-19,2886954.3936
2004-02-20,2642297.2416
2004-02-21,3425200.128
2004-02-22,3938980.1472
2004-02-23,3890048.7168
2004-02-24,4159171.584
2004-02-25,4428294.4512
2004-02-26,4452760.1663999995
2004-02-27,4477225.8816
2004-02-28,4330431.5904
2004-02-29,4257034.4448
2004-03-01,4257034.4448
2004-03-02,3743254.4255999997
2004-03-03,2495502.9504
2004-03-04,2316903.22944
2004-03-05,2299777.2288
2004-03-06,2209254.08256
2004-03-07,2167662.36672
2004-03-08,2126070.65088
2004-03-09,2130963.79392
2004-03-10,2126070.65088
2004-03-11,2123624.07936
2004-03-12,2206807.51104
2004-03-13,2084478.93504
2004-03-14,2111391.22176
2004-03-15,2113837.79328
2004-03-16,2126070.65088
2004-03-17,2113837.79328
2004-03-18,2116284.3648
2004-03-19,2123624.07936
2004-03-20,2099158.36416
2004-03-21,2091818.6496
2004-03-22,2084478.93504
2004-03-23,2001295.50336
2004-03-24,1881413.49888
2004-03-25,1734619.20768
2004-03-26,1656328.91904
2004-03-27,1668561.77664
2004-03-28,1568252.34432
2004-03-29,1494855.19872
2004-03-30,1507088.05632
2004-03-31,1428797.76768
2004-04-01,1333381.4784
2004-04-02,1086277.75488
2004-04-03,1066705.18272
2004-04-04,929697.1775999999
2004-04-05,897891.74784
2004-04-06,1003094.3232
2004-04-07,1979276.35968
2004-04-08,1998848.93184
2004-04-09,1896092.928
2004-04-10,1810462.9248
2004-04-11,1734619.20768
2004-04-12,1693027.49184
2004-04-13,1411671.76704
2004-04-14,1411671.76704
2004-04-15,1480175.7696
2004-04-16,1355400.62208
2004-04-17,1125422.8991999999
2004-04-18,1059365.46816
2004-04-19,1176800.90112
2004-04-20,1365186.9081599999
2004-04-21,1719939.77856
2004-04-22,2189681.5104
2004-04-23,2074692.64896
2004-04-24,1998848.93184
2004-04-25,1989062.64576
2004-04-26,2055120.0768
2004-04-27,1927898.35776
2004-04-28,1795783.49568
2004-04-29,1900986.07104
2004-04-30,1908325.7856
2004-05-01,1715046.63552
2004-05-02,1521767.48544
2004-05-03,1497301.77024
2004-05-04,1284450.048
2004-05-05,1159674.90048
2004-05-06,1191480.33024
2004-05-07,1252644.61824
2004-05-08,1289343.19104
2004-05-09,1345614.336
2004-05-10,1619630.3462399999
2004-05-11,2118730.93632
2004-05-12,2471037.2352
2004-05-13,2666762.9568
2004-05-14,2617831.5264
2004-05-15,2593365.8112
2004-05-16,2935885.824
2004-05-17,3107145.8304
2004-05-18,3082680.1152
2004-05-19,3449665.8432
2004-05-20,3302871.552
2004-05-21,3180542.976
2004-05-22,3229474.4063999997
2004-05-23,3131611.5456
2004-05-24,3229474.4063999997
2004-05-25,2960351.5392
2004-05-26,2715694.3871999998
2004-05-27,2813557.248
2004-05-28,3669857.28
2004-05-29,4428294.4512
2004-05-30,3767720.1408
2004-05-31,3645391.5648
2004-06-01,3400734.4128
2004-06-02,3033748.6848
2004-06-03,2617831.5264
2004-06-04,2331582.65856
2004-06-05,2037994.07616
2004-06-06,1927898.35776
2004-06-07,1908325.7856
2004-06-08,1817802.63936
2004-06-09,1717493.20704
2004-06-10,1803123.21024
2004-06-11,1905879.21408
2004-06-12,1812909.49632
2004-06-13,1734619.20768
2004-06-14,1641649.48992
2004-06-15,1428797.76768
2004-06-16,1421458.05312
2004-06-17,1436137.48224
2004-06-18,1338274.62144
2004-06-19,1433690.91072
2004-06-20,1592718.05952
2004-06-21,1387206.05184
2004-06-22,1516874.3424
2004-06-23,1624523.4892799999
2004-06-24,1624523.4892799999
2004-06-25,1886306.64192
2004-06-26,1891199.78496
2004-06-27,1759084.92288
2004-06-28,2037994.07616
2004-06-29,2145643.22304
2004-06-30,2370727.80288
2004-07-01,2392746.94656
2004-07-02,2373174.3744
2004-07-03,2228826.65472
2004-07-04,2206807.51104
2004-07-05,2214147.2256
2004-07-06,2052673.50528
2004-07-07,1986616.07424
2004-07-08,1805569.78176
2004-07-09,1800676.63872
2004-07-10,1749298.6368
2004-07-11,1719939.77856
2004-07-12,1751745.20832
2004-07-13,1685687.77728
2004-07-14,1553572.9152
2004-07-15,1560912.62976
2004-07-16,1560912.62976
2004-07-17,1604950.9171199999
2004-07-18,1626970.0607999999
2004-07-19,1878966.92736
2004-07-20,2067352.9344
2004-07-21,2189681.5104
2004-07-22,2121177.50784
2004-07-23,2253292.36992
2004-07-24,2060013.21984
2004-07-25,1920558.6432
2004-07-26,1967043.50208
2004-07-27,1920558.6432
2004-07-28,1761531.4944
2004-07-29,1795783.49568
2004-07-30,1741958.92224
2004-07-31,1685687.77728
2004-08-01,1563359.20128
2004-08-02,1604950.9171199999
2004-08-03,1511981.19936
2004-08-04,1529107.2
2004-08-05,1609844.0601599999
2004-08-06,1688134.3488
2004-08-07,1600057.77408
2004-08-08,1570698.91584
2004-08-09,1717493.20704
2004-08-10,1817802.63936
2004-08-11,1744405.49376
2004-08-12,1680794.63424
2004-08-13,1673454.91968
2004-08-14,1675901.4912
2004-08-15,1761531.4944
2004-08-16,1852054.6406399999
2004-08-17,2008635.21792
2004-08-18,2519968.6656
2004-08-19,2375620.94592
2004-08-20,2184788.36736
2004-08-21,1837375.21152
2004-08-22,1766424.63744
2004-08-23,1996402.36032
2004-08-24,2104051.5072
2004-08-25,2135856.93696
2004-08-26,2275311.5136
2004-08-27,2199467.79648
2004-08-28,2096711.7926399999
2004-08-29,1991509.21728
2004-08-30,1913218.92864
2004-08-31,1724832.9216
2004-09-01,1609844.0601599999
2004-09-02,1548679.77216
2004-09-03,1617183.7747199999
2004-09-04,1614737.2031999999
2004-09-05,1727279.49312
2004-09-06,1790890.35264
2004-09-07,1690580.92032
2004-09-08,1680794.63424
2004-09-09,1693027.49184
2004-09-10,1675901.4912
2004-09-11,1746852.06528
2004-09-12,1781104.06656
2004-09-13,2194574.65344
2004-09-14,2434338.6624
2004-09-15,2519968.6656
2004-09-16,2519968.6656
2004-09-17,2617831.5264
2004-09-18,2544434.3808
2004-09-19,2593365.8112
2004-09-20,2617831.5264
2004-09-21,2544434.3808
2004-09-22,2495502.9504
2004-09-23,2419659.23328
2004-09-24,2243506.08384
2004-09-25,2152982.9376
2004-09-26,2113837.79328
2004-09-27,2128517.2224
2004-09-28,2077139.22048
2004-09-29,2111391.22176
2004-09-30,2135856.93696
2004-10-01,2086925.50656
2004-10-02,2108944.65024
2004-10-03,2099158.36416
2004-10-04,2145643.22304
2004-10-05,2263078.656
2004-10-06,2091818.6496
2004-10-07,2035547.50464
2004-10-08,2089372.07808
2004-10-09,2067352.9344
2004-10-10,2072246.07744
2004-10-11,2091818.6496
2004-10-12,2145643.22304
2004-10-13,2226380.0831999998
2004-10-14,2047780.36224
2004-10-15,2082032.36352
2004-10-16,2334029.23008
2004-10-17,1805569.78176
2004-10-18,1908325.7856
2004-10-19,1942577.78688
2004-10-20,1991509.21728
2004-10-21,2006188.6464
2004-10-22,2419659.23328
2004-10-23,2544434.3808
2004-10-24,2568900.096
2004-10-25,2395193.51808
2004-10-26,2424552.37632
2004-10-27,2446571.52
2004-10-28,2426998.94784
2004-10-29,2471037.2352
2004-10-30,2392746.94656
2004-10-31,2436785.23392
2004-11-01,2292437.51424
2004-11-02,2519968.6656
2004-11-03,2691228.672
2004-11-04,2862488.6784
2004-11-05,2358494.94528
2004-11-06,2162769.22368
2004-11-07,2160322.65216
2004-11-08,2179895.22432
2004-11-09,2172555.50976
2004-11-10,2160322.65216
2004-11-11,2277758.08512
2004-11-12,2214147.2256
2004-11-13,2157876.08064
2004-11-14,2116284.3648
2004-11-15,2086925.50656
2004-11-16,2121177.50784
2004-11-17,2079585.792
2004-11-18,2042887.2192
2004-11-19,2035547.50464
2004-11-20,2023314.64704
2004-11-21,2025761.21856
2004-11-22,2023314.64704
2004-11-23,2013528.36096
2004-11-24,2025761.21856
2004-11-25,2040440.64768
2004-11-26,2069799.50592
2004-11-27,2013528.36096
2004-11-28,1976829.78816
2004-11-29,1964596.93056
2004-11-30,2001295.50336
2004-12-01,1964596.93056
2004-12-02,1935238.07232
2004-12-03,1932791.5008
2004-12-04,1947470.92992
2004-12-05,1952364.07296
2004-12-06,1967043.50208
2004-12-07,1993955.7888
2004-12-08,2001295.50336
2004-12-09,2294884.08576
2004-12-10,2304670.37184
2004-12-11,2143196.65152
2004-12-12,2074692.64896
2004-12-13,2040440.64768
2004-12-14,1998848.93184
2004-12-15,1979276.35968
2004-12-16,1967043.50208
2004-12-17,1952364.07296
2004-12-18,1937684.64384
2004-12-19,1935238.07232
2004-12-20,1954810.64448
2004-12-21,1940131.21536
2004-12-22,1932791.5008
2004-12-23,1908325.7856
2004-12-24,1883860.0704
2004-12-25,1888753.21344
2004-12-26,1886306.64192
2004-12-27,1883860.0704
2004-12-28,1869180.6412799999
2004-12-29,1883860.0704
2004-12-30,1910772.35712
2004-12-31,1878966.92736
2005-01-01,1874073.7843199999
2005-01-02,1849608.06912
2005-01-03,1849608.06912
2005-01-04,1830035.49696
2005-01-05,1817802.63936
2005-01-06,1815356.06784
2005-01-07,1837375.21152
2005-01-08,1839821.78304
2005-01-09,1817802.63936
2005-01-10,1803123.21024
2005-01-11,1825142.35392
2005-01-12,1812909.49632
2005-01-13,1800676.63872
2005-01-14,1798230.0672
2005-01-15,1795783.49568
2005-01-16,1810462.9248
2005-01-17,1815356.06784
2005-01-18,1834928.64
2005-01-19,1837375.21152
2005-01-20,1866734.0697599999
2005-01-21,1898539.49952
2005-01-22,1949917.50144
2005-01-23,1952364.07296
2005-01-24,1945024.3584
2005-01-25,1942577.78688
2005-01-26,1910772.35712
2005-01-27,1932791.5008
2005-01-28,1959703.78752
2005-01-29,1971936.64512
2005-01-30,1866734.0697599999
2005-01-31,1878966.92736
2005-02-01,1878966.92736
2005-02-02,1861840.9267199999
2005-02-03,1866734.0697599999
2005-02-04,1854501.2121599999
2005-02-05,1834928.64
2005-02-06,1830035.49696
2005-02-07,1839821.78304
2005-02-08,1832482.06848
2005-02-09,1834928.64
2005-02-10,1825142.35392
2005-02-11,1812909.49632
2005-02-12,1822695.7824
2005-02-13,1817802.63936
2005-02-14,1825142.35392
2005-02-15,1815356.06784
2005-02-16,1805569.78176
2005-02-17,1785997.2096
2005-02-18,1785997.2096
2005-02-19,1812909.49632
2005-02-20,1856947.7836799999
2005-02-21,1881413.49888
2005-02-22,1878966.92736
2005-02-23,1876520.3558399999
2005-02-24,1910772.35712
2005-02-25,1803123.21024
2005-02-26,1771317.78048
2005-02-27,1825142.35392
2005-02-28,1830035.49696
2005-03-01,1852054.6406399999
2005-03-02,1859394.3551999999
2005-03-03,1847161.4976
2005-03-04,1849608.06912
2005-03-05,1812909.49632
2005-03-06,1805569.78176
2005-03-07,1830035.49696
2005-03-08,1808016.35328
2005-03-09,1790890.35264
2005-03-10,1805569.78176
2005-03-11,1808016.35328
2005-03-12,1798230.0672
2005-03-13,1739512.35072
2005-03-14,1739512.35072
2005-03-15,1734619.20768
2005-03-16,1604950.9171199999
2005-03-17,1543786.62912
2005-03-18,1487515.48416
2005-03-19,1460603.19744
2005-03-20,1475282.62656
2005-03-21,1423904.62464
2005-03-22,1382312.9088
2005-03-23,1401885.48096
2005-03-24,1416564.91008
2005-03-25,1406778.624
2005-03-26,1311362.33472
2005-03-27,1282003.47648
2005-03-28,1411671.76704
2005-03-29,1392099.19488
2005-03-30,1445923.76832
2005-03-31,1269770.61888
2005-04-01,1100957.184
2005-04-02,968842.32192
2005-04-03,929697.1775999999
2005-04-04,1059365.46816
2005-04-05,1091170.89792
2005-04-06,1030006.60992
2005-04-07,890552.03328
2005-04-08,951716.32128
2005-04-09,949269.74976
2005-04-10,888105.46176
2005-04-11,807368.6015999999
2005-04-12,1034899.75296
2005-04-13,1005540.89472
2005-04-14,1191480.33024
2005-04-15,1162121.472
2005-04-16,1215946.04544
2005-04-17,1218392.61696
2005-04-18,1247751.4752
2005-04-19,1007987.46624
2005-04-20,1022666.89536
2005-04-21,1291789.76256
2005-04-22,1396992.33792
2005-04-23,1338274.62144
2005-04-24,1362740.3366399999
2005-04-25,1529107.2
2005-04-26,1379866.33728
2005-04-27,1098510.61248
2005-04-28,968842.32192
2005-04-29,1027560.0384
2005-04-30,1037346.32448
2005-05-01,973735.46496
2005-05-02,912571.17696
2005-05-03,956609.46432
2005-05-04,966395.7504
2005-05-05,1167014.61504
2005-05-06,2040440.64768
2005-05-07,3474131.5584
2005-05-08,3131611.5456
2005-05-09,3327337.2672
2005-05-10,4281500.16
2005-05-11,3571994.4192
2005-05-12,3498597.2736
2005-05-13,3327337.2672
2005-05-14,3229474.4063999997
2005-05-15,3156077.2608
2005-05-16,3351802.9824
2005-05-17,4085774.4384
2005-05-18,3205008.6912
2005-05-19,3205008.6912
2005-05-20,3205008.6912
2005-05-21,3131611.5456
2005-05-22,3058214.4
2005-05-23,2886954.3936
2005-05-24,2444124.94848
2005-05-25,2091818.6496
2005-05-26,1815356.06784
2005-05-27,1534000.34304
2005-05-28,1406778.624
2005-05-29,1277110.33344
2005-05-30,1565805.7728
2005-05-31,1433690.91072
2005-06-01,1585378.34496
2005-06-02,1756638.35136
2005-06-03,1707706.92096
2005-06-04,1551126.34368
2005-06-05,1409225.19552
2005-06-06,1538893.48608
2005-06-07,1644096.06144
2005-06-08,1587824.91648
2005-06-09,1492408.6272
2005-06-10,1350507.47904
2005-06-11,1196373.47328
2005-06-12,1242858.33216
2005-06-13,1333381.4784
2005-06-14,1105850.32704
2005-06-15,1052025.7536
2005-06-16,944376.60672
2005-06-17,1017773.75232
2005-06-18,1296682.9056
2005-06-19,1389652.62336
2005-06-20,1379866.33728
2005-06-21,1308915.7632
2005-06-22,1159674.90048
2005-06-23,1098510.61248
2005-06-24,1066705.18272
2005-06-25,1098510.61248
2005-06-26,1323595.19232
2005-06-27,1455710.0544
2005-06-28,2617831.5264
2005-06-29,2400086.66112
2005-06-30,2211700.65408
2005-07-01,2094265.22112
2005-07-02,1915665.50016
2005-07-03,1785997.2096
2005-07-04,1788443.78112
2005-07-05,1724832.9216
2005-07-06,1499748.34176
2005-07-07,1220839.18848
2005-07-08,1201266.61632
2005-07-09,1228178.90304
2005-07-10,1467942.912
2005-07-11,1675901.4912
2005-07-12,1521767.48544
2005-07-13,1377419.7657599999
2005-07-14,1360293.7651199999
2005-07-15,1419011.4816
2005-07-16,1521767.48544
2005-07-17,1416564.91008
2005-07-18,1497301.77024
2005-07-19,1507088.05632
2005-07-20,1352954.05056
2005-07-21,1245304.90368
2005-07-22,1213499.47392
2005-07-23,1125422.8991999999
2005-07-24,1152335.18592
2005-07-25,1189033.75872
2005-07-26,1127869.47072
2005-07-27,1120529.7561599999
2005-07-28,1159674.90048
2005-07-29,1127869.47072
