date,avg water temperature (C),min_temp(C),max_temp(C),outflow(m3/d)
2009-09-14,19.616943600000006,19.061383600000006,20.050280400000005,269122.8672
2009-09-15,19.43360880000001,18.8224928,19.9836132,242210.58048
2009-09-16,19.333608000000005,18.6224912,19.9336128,232424.29439999998
2009-09-17,19.366941600000004,18.694714000000005,19.966946400000005,217744.86528
2009-09-18,18.57249080000001,17.84470720000001,19.461386800000007,247103.72352
2009-09-19,18.072486800000007,17.705817200000006,18.616935600000005,251996.86656
2009-09-20,17.4058148,16.700253600000003,18.011375200000003,244657.152
2009-09-21,17.0058116,16.2891392,17.6002608,227531.15136
2009-09-22,17.028034000000005,16.2113608,17.778040000000004,200618.86463999999
2009-09-23,17.5891496,16.750254000000005,18.450267600000004,217744.86528
2009-09-24,18.166932000000003,17.500260000000004,18.828048400000007,254443.43808
2009-09-25,18.433600800000008,17.80026240000001,18.966938400000004,261783.15264
2009-09-26,18.300266400000005,17.678039200000008,18.766936800000003,313161.15456
2009-09-27,17.816929199999997,17.316925200000007,18.528046000000003,330287.1552
2009-09-28,16.578030400000003,15.950247600000004,17.439148400000008,337626.86976
2009-09-29,15.950247600000004,15.566911200000007,16.472474000000005,325394.01216
2009-09-30,14.872461200000004,14.228011600000002,15.555800000000005,332733.72672
2009-10-01,14.772460400000007,14.150233200000002,15.255797600000001,344966.58432
2009-10-02,15.100240800000002,14.600236800000005,15.544688800000003,396344.58624
2009-10-03,14.605792400000006,14.300234400000008,15.289131200000007,418363.72992
2009-10-04,14.250234000000006,13.772452400000002,14.561347600000005,467295.16031999997
2009-10-05,13.961342800000004,13.155780800000002,14.522458400000005,472188.30336
2009-10-06,13.811341600000002,12.972446000000005,14.339123600000008,452615.7312
2009-10-07,14.289123200000006,13.544672800000004,15.005795600000006,440382.8736
2009-10-08,14.583570000000002,13.955787200000003,15.005795600000006,430596.58752
2009-10-09,13.755785600000003,13.300226400000003,14.722460000000005,430596.58752
2009-10-10,12.739110800000002,12.389108000000004,13.289115200000005,440382.8736
2009-10-11,11.694658,11.083542000000005,12.366885600000003,442829.44512
2009-10-12,11.194654000000003,10.716872400000003,11.716880400000004,445276.01664
2009-10-13,10.461314800000004,10.194646000000006,11.2002096,467295.16031999997
2009-10-14,10.972430000000003,10.227979600000001,12.194662000000005,581598.9817344
2009-10-15,12.750222000000004,12.083550000000002,13.816897200000003,417947.8127616
2009-10-16,13.994676400000003,13.278004000000003,14.700237600000001,316341.69753600005
2009-10-17,14.516902800000004,13.900231200000004,15.072462800000004,311521.9516416
2009-10-18,14.839127600000005,14.366901600000006,15.194686000000004,301809.0627072
2009-10-19,14.794682800000004,14.100232800000004,15.466910400000003,296500.0025088
2009-10-20,14.516902800000004,13.889120000000005,15.150241200000004,295496.9081856
2009-10-21,14.055788000000003,13.628006800000005,14.611348,296622.3310848
2009-10-22,13.628006800000005,13.066891200000004,13.989120800000002,291533.4623232
2009-10-23,13.616895600000003,13.433560800000002,13.911342400000002,311399.6230656
2009-10-24,13.011335200000005,12.416886000000005,13.444672000000004,334960.1068032
2009-10-25,12.205773200000003,11.566879200000002,13.094669200000006,332048.6866944
2009-10-26,12.366885600000003,11.972438000000004,12.522442400000003,328917.0751488
2009-10-27,11.4779896,10.933540800000003,11.950215600000003,328745.8151424
2009-10-28,10.866873600000005,10.250202000000005,11.561323600000005,355609.17043199996
2009-10-29,10.905762800000005,10.683538800000001,11.083542000000005,389151.6659712
2009-10-30,11.939104400000005,11.089097600000006,13.166892000000004,377701.7112576
2009-10-31,13.389116000000005,12.972446000000005,13.894675600000003,373518.07395839994
2009-11-01,12.772444400000005,12.283551600000003,13.522450400000007,390448.3488768
2009-11-02,11.133542400000003,10.650205200000006,12.239106800000005,398570.9663232
2009-11-03,10.127978800000001,9.639086000000006,10.783539600000001,393922.4804352
2009-11-04,9.822420800000003,9.266860800000003,10.200201600000003,394436.2604544
2009-11-05,9.772420400000005,9.150193200000004,10.377980800000003,391084.457472
2009-11-06,10.711316800000006,10.3835364,11.011319200000003,396858.36625920003
2009-11-07,10.739094800000004,10.200201600000003,11.133542400000003,394044.8090112
2009-11-08,10.666872000000005,10.377980800000003,11.083542000000005,394167.13758720004
2009-11-09,9.755753600000006,9.489084800000004,10.489092800000005,394044.8090112
2009-11-10,9.983533200000004,9.489084800000004,10.505759600000001,394044.8090112
2009-11-11,10.150201200000005,9.777976000000006,10.4835372,394044.8090112
2009-11-12,9.7890872,9.511307200000001,10.394647600000003,394044.8090112
2009-11-13,8.689078400000003,8.250186000000003,9.566863200000004,398889.0206208
2009-11-14,8.061295600000001,7.655736800000003,8.316853200000004,413299.3268736
2009-11-15,8.150185200000003,7.661292400000004,8.739078800000001,416577.7327104
2009-11-16,8.733523200000004,8.344631200000006,9.416862000000005,408968.89528319996
2009-11-17,9.916866000000006,9.433528800000001,10.250202000000005,394876.64332800003
2009-11-18,9.472418000000001,9.072414800000004,10.1057564,409727.33245439996
2009-11-19,9.422417600000003,8.994636400000001,9.850198800000001,413054.6697216
2009-11-20,9.727975600000004,9.577974400000006,9.855754400000006,405421.3665792
2009-11-21,9.194638000000001,8.916858000000001,9.650197200000001,405176.7094272
2009-11-22,8.827968400000003,8.383520400000005,9.161304400000006,375597.6597504
2009-11-23,8.239074800000001,7.872405200000003,8.550188400000003,335816.4068352
2009-11-24,8.233519200000003,7.766848800000002,8.561299600000002,277612.47037439997
2009-11-25,8.172407600000003,7.822404800000001,8.494632400000004,213805.8851328
2009-11-26,7.939072400000004,7.766848800000002,8.194630000000004,164556.40043520002
2009-11-27,8.589077600000003,8.072406800000003,8.972414000000004,167736.94341120002
2009-11-28,8.244630400000005,7.900183200000004,8.755745600000001,221683.8454272
2009-11-29,7.850182800000006,7.494624400000003,8.133518400000003,236094.15168
2009-11-30,7.405734800000001,7.039065200000003,7.816849200000004,229586.27143680002
2009-12-01,7.666848000000002,7.433512800000006,7.972406000000003,216301.3880832
2009-12-02,6.633506400000002,6.122391200000006,7.622403200000004,203554.750464
2009-12-03,5.877944800000002,5.711276800000004,6.111280000000004,195945.91303680002
2009-12-04,5.622387200000002,5.489052800000003,5.877944800000002,184814.0126208
2009-12-05,5.433496800000004,5.222384000000002,5.577942400000001,172116.30643199998
2009-12-06,5.083494000000002,4.555712000000003,5.483497200000002,165216.9747456
2009-12-07,3.7112608000000016,3.261257200000003,4.539045200000004,101312.52664319999
2009-12-08,3.2390348000000024,3.1501452000000043,3.4168140000000022,36160.327065599995
2009-12-09,3.2779240000000023,3.1612564000000027,3.4834812000000035,12673.240473599999
2009-12-10,3.2945908000000017,3.1834787999999996,3.4890368000000045,14459.2376832
2009-12-11,3.2779240000000023,3.1834787999999996,3.455703200000002,24930.5637888
2009-12-12,3.2834795999999997,3.216812400000002,3.3334800000000016,42619.2758784
2009-12-13,3.4390364000000027,3.3223687999999996,3.5612595999999996,95636.48071680001
2009-12-14,3.6890384000000047,3.4390364000000027,4.094597200000003,131821.2734976
2009-12-15,4.283487600000004,4.094597200000003,4.561267600000004,169278.2834688
2009-12-16,4.455711200000003,3.2334792000000014,5.055716000000004,1582173.3362688
2009-12-17,3.6834828000000037,3.227923600000004,4.3779328000000035,1812102.1277184
2009-12-18,4.3779328000000035,4.183486800000004,4.644601600000001,938480.3693567999
2009-12-19,4.9112704000000065,4.3779328000000035,6.216836400000002,783538.9949952
2009-12-20,6.783507600000004,6.244614400000003,7.044620800000004,763330.31424
2009-12-21,7.050176400000002,6.689062400000001,7.411290400000006,933097.9120128
2009-12-22,6.872397200000002,6.4446160000000035,7.300178400000004,1333405.9441151998
2009-12-23,5.755721600000001,5.383496400000002,6.411282400000001,1525045.8912768
2009-12-24,4.805714000000002,4.483489200000005,5.461274800000002,1104431.3155584
2009-12-25,4.5168228000000035,4.289043200000002,4.9001592000000045,851309.0260991999
2009-12-26,4.8946036000000035,4.827936400000002,4.944604000000002,694116.8059392
2009-12-27,4.950159600000003,4.8834924000000015,5.0223824000000015,601440.6767616001
2009-12-28,4.8946036000000035,4.722380000000005,5.066827200000002,535774.6971648
2009-12-29,4.994604400000004,4.7501580000000025,5.083494000000002,480482.18081279995
2009-12-30,4.577934400000004,4.305710000000001,4.7446024000000016,454744.2484224
2009-12-31,4.016818800000003,3.7112608000000016,4.472378000000003,425556.6501888
2010-01-01,4.8946036000000035,4.333488000000003,5.389052000000003,442780.5136896
2010-01-02,5.755721600000001,5.133494400000004,6.422393600000003,1000770.080256
2010-01-03,5.827944400000003,5.5446088000000024,6.161280400000006,636842.566656
2010-01-04,6.255725600000002,6.133502400000001,6.494616400000002,621991.8775295999
2010-01-05,6.655728800000002,6.500172000000006,6.916842000000006,644304.609792
2010-01-06,6.789063200000001,6.550172400000001,6.922397600000004,7111914.2857727995
2010-01-07,6.472394000000001,6.033501600000005,6.8112856000000015,6589595.7319680005
2010-01-08,5.705721200000006,5.489052800000003,6.016834800000002,2170696.1154048
2010-01-09,6.077946400000002,5.7890552000000035,6.4446160000000035,1130707.4936832
2010-01-10,6.489060800000004,6.3112816000000045,6.711284800000001,759342.4026624
2010-01-11,6.677951200000006,6.572394800000001,6.755729600000002,722301.3098496001
2010-01-12,6.772396400000002,6.477949600000002,7.139066000000003,685651.66848
2010-01-13,7.616847600000003,7.094621200000006,8.289075200000003,678434.282496
2010-01-14,8.339075600000001,7.777960000000004,8.927969200000003,803625.3471744
2010-01-15,8.433520800000004,8.039073200000004,8.866857600000003,959349.6244224
2010-01-16,9.200193600000006,8.866857600000003,9.650197200000001,837388.0341504
2010-01-17,9.3113056,9.089081600000004,9.583530000000003,761324.1255936
2010-01-18,9.322416800000003,8.827968400000003,9.772420400000005,772676.2174464
2010-01-19,9.316861200000005,9.005747600000003,9.716864400000006,755378.9568
2010-01-20,9.061303600000006,8.739078800000001,9.422417600000003,688954.540032
2010-01-21,8.6557448,8.261297200000001,9.072414800000004,708967.4950655999
2010-01-22,7.789071200000006,7.416846000000003,8.555744000000004,676305.7652736
2010-01-23,8.055740000000004,7.694626000000003,8.494632400000004,677651.3796096001
2010-01-24,7.766848800000002,7.233511200000006,8.305742000000006,719610.0811776
2010-01-25,7.961294800000001,7.627958800000002,8.339075600000001,701921.3690879999
2010-01-26,8.389076000000003,8.200185600000001,8.644633600000006,716209.3467648
2010-01-27,8.672411600000004,8.3779648,9.027970000000003,745054.4249855999
2010-01-28,8.089073600000006,7.627958800000002,8.8946356,695878.3374336
2010-01-29,7.727959600000002,7.361290000000004,8.150185200000003,701847.9719424
2010-01-30,8.189074400000006,7.9668504000000055,8.466854400000006,720759.969792
2010-01-31,8.605744400000006,8.200185600000001,9.072414800000004,723573.52704
2010-02-01,8.211296800000003,7.783515600000001,8.9335248,749164.6651391999
2010-02-02,8.211296800000003,7.861294000000001,8.700189600000002,720025.998336
2010-02-03,8.522410400000005,7.972406000000003,9.127970800000003,692551.0001664
2010-02-04,8.627966800000003,8.189074400000006,9.083526000000003,684354.9855744
2010-02-05,8.950191600000004,8.461298800000002,9.527974000000004,703633.969152
2010-02-06,8.822412800000006,8.316853200000004,9.383528400000003,695511.3517055999
2010-02-07,8.800190400000005,8.489076800000003,9.183526800000003,689076.868608
2010-02-08,9.361306000000003,9.011303200000004,9.777976000000006,704783.8577664
2010-02-09,9.572418800000001,9.083526000000003,10.061311600000003,686312.2427903999
2010-02-10,9.022414400000006,8.583522000000006,9.877976800000003,703682.9005824
2010-02-11,9.122415200000006,8.650189200000003,9.8279764,737959.3675776
2010-02-12,9.750198000000001,9.455751200000005,10.100200800000003,688587.554304
2010-02-13,9.611308000000001,9.061303600000006,10.089089600000001,734142.7160064
2010-02-14,9.4501956,9.072414800000004,10.044644800000004,730179.270144
2010-02-15,9.594641200000005,8.866857600000003,10.266868800000001,757262.8168704
2010-02-16,10.361314000000004,9.6890864,11.189098400000002,838782.5799167999
2010-02-17,10.011311200000005,9.500196000000003,10.855762400000003,962652.4959744001
2010-02-18,8.927969200000003,8.155740800000004,9.683530800000003,1201902.7249152
2010-02-19,8.544632800000006,7.633514400000003,9.400195200000006,1177828.4611584
2010-02-20,8.083518000000002,7.211288800000002,8.822412800000006,986384.2397184001
2010-02-21,7.477957600000003,6.472394000000001,8.294630800000004,881891.1700992
2010-02-22,7.144621600000004,6.005723600000003,8.227963600000006,836017.9540992
2010-02-23,7.272400400000006,6.322392800000003,8.294630800000004,779551.0834176
2010-02-24,8.583522000000006,7.872405200000003,9.650197200000001,796628.1526272
2010-02-25,9.739086800000003,8.833524000000004,10.727983600000005,818500.502016
2010-02-26,10.039089200000003,9.816865200000006,10.455759200000003,827773.0080767999
2010-02-27,10.116867600000003,9.189082400000004,11.0390972,784321.8978816
2010-02-28,10.3446472,9.239082800000006,11.405766800000006,782707.1606784001
2010-03-01,10.472426000000006,9.422417600000003,11.433544800000004,798463.0812672001
2010-03-02,10.911318400000003,10.0668672,11.7557696,797288.7269376
2010-03-03,11.533545600000004,10.577982400000003,12.333552000000005,819846.116352
2010-03-04,11.5168788,10.400203200000004,12.383552400000003,891628.5247488
2010-03-05,11.016874800000004,9.972422000000005,12.022438400000006,883946.290176
2010-03-06,10.566871200000005,9.377972800000006,11.6557688,778278.8662272
2010-03-07,10.661316400000004,9.355750400000005,11.844659200000002,774975.9946752
2010-03-08,10.633538400000003,10.077978400000003,11.605768400000002,816592.1762304
2010-03-09,9.022414400000006,8.105740400000006,10.200201600000003,833938.3683072
2010-03-10,8.939080400000005,7.766848800000002,10.050200400000005,782951.8178304
2010-03-11,8.811301600000004,8.089073600000006,9.672419600000001,802671.1842815999
2010-03-12,9.339083600000006,8.961302800000006,9.666864000000004,792346.6524672001
2010-03-13,9.527974000000004,8.416854000000004,10.661316400000004,867578.7267072
2010-03-14,9.677975200000006,8.461298800000002,10.750206000000006,779061.7691136
2010-03-15,10.044644800000004,8.844635200000006,11.400211200000005,853657.7347584
2010-03-16,11.066875200000005,9.844643200000004,12.455775200000005,983717.4767616
2010-03-17,11.855770400000004,10.783539600000001,12.922445600000003,954309.6870912
2010-03-18,11.566879200000002,10.377980800000003,12.677999200000006,1161044.9805312
2010-03-19,10.722428,9.327972400000004,11.833548,1328537.2667904
2010-03-20,10.466870400000005,9.061303600000006,11.7557696,1303459.9087103999
2010-03-21,10.566871200000005,9.8279764,11.400211200000005,1289318.7253248
2010-03-22,10.950207600000002,9.766864800000004,12.272440400000004,1294309.7312256
2010-03-23,11.233543200000003,9.794642800000005,12.650221200000004,1233145.4432255998
2010-03-24,11.411322400000003,9.994644400000006,12.7279996,1179761.2526592
2010-03-25,11.9335488,10.9002072,12.983557200000003,1077249.9059712
2010-03-26,11.733547200000004,10.605760400000005,12.755777600000005,1107147.0099455998
2010-03-27,11.372433200000003,9.955755200000006,12.694666000000005,1161363.0348288
2010-03-28,11.916882000000005,11.050208400000002,12.722444000000003,1080675.1060992
2010-03-29,12.533553600000005,11.850214800000003,13.244670400000008,1044319.053312
2010-03-30,11.622435200000005,10.8224288,12.972446000000005,1688452.4030976
2010-03-31,9.9279772,8.844635200000006,10.827984400000005,3158817.4209024
2010-04-01,10.283535600000004,9.055748000000001,11.839103600000005,2273207.4620928
2010-04-02,9.822420800000003,9.339083600000006,10.955763200000003,2264864.6532096
2010-04-03,8.877968800000001,7.933516800000003,9.822420800000003,2270369.4391296
2010-04-04,9.539085200000006,8.272408400000003,10.889096000000006,1984658.817024
2010-04-05,10.839095600000004,9.6890864,12.222440000000002,1875052.4129279999
2010-04-06,11.000208,9.933532800000005,12.055772000000005,1564166.5698816
2010-04-07,11.2390988,9.739086800000003,13.016890800000002,1374019.0313472
2010-04-08,12.027994000000003,11.022430400000005,13.022446400000003,1285208.4851711998
2010-04-09,10.983541200000005,9.616863600000006,12.255773600000005,1792945.4727168
2010-04-10,10.616871600000003,9.383528400000003,11.683546800000006,1854672.4721664002
2010-04-11,11.561323600000005,10.327980400000005,13.094669200000006,1640744.2584576
2010-04-12,12.522442400000003,11.411322400000003,13.711340800000002,1307521.2174335998
2010-04-13,13.116891600000002,11.7946588,14.5335696,1255213.518336
2010-04-14,12.944668000000004,11.372433200000003,14.439124400000004,1304829.9887616
2010-04-15,13.939120400000007,12.344663200000003,15.661356400000003,1263605.2586496
2010-04-16,14.211344800000003,12.783555600000003,15.528022000000007,1371670.3226879998
2010-04-17,14.378012800000008,13.028002000000004,15.750246000000004,1881168.841728
2010-04-18,14.4113464,13.1446696,15.716912400000005,2759757.1402752
2010-04-19,14.605792400000006,13.361338000000003,16.089137600000008,3163735.0296576004
2010-04-20,14.961350800000005,14.161344400000004,15.839135600000006,2724746.701824
2010-04-21,13.289115200000005,12.094661200000004,14.5724588,6069674.8182528
2010-04-22,11.839103600000005,10.583538,13.316893200000003,15731381.4764544
2010-04-23,12.950223600000005,11.772436400000004,14.550236400000003,6812453.9317248
2010-04-24,13.311337600000005,12.527998000000004,14.516902800000004,3180714.2360063996
2010-04-25,12.805778000000004,11.494656400000004,14.144677600000005,2285733.9082752
2010-04-26,13.050224400000005,11.977993600000005,14.028010000000005,1975043.7909503998
2010-04-27,13.594673200000003,12.889112000000004,14.428013200000002,1557585.2924928
2010-04-28,12.972446000000005,11.955771200000004,13.983565200000005,5958698.334105601
2010-04-29,11.472434000000003,10.733539200000003,12.433552800000005,7149738.281471999
2010-04-30,11.272432400000003,9.883532400000004,13.016890800000002,4454423.8350336
2010-05-01,12.027994000000003,10.944652000000005,13.216892400000003,2802718.9361663996
2010-05-02,11.872437200000004,10.9002072,12.722444000000003,2863075.8555648
2010-05-03,12.461330800000002,11.861326000000005,13.561339600000004,3837300.6348288
2010-05-04,11.189098400000002,10.011311200000005,12.494664400000005,7488735.2312832
2010-05-05,10.7613172,10.061311600000003,11.722436000000005,6512675.5233792
2010-05-06,11.022430400000005,9.427973200000004,12.794666800000005,4170156.6901248
2010-05-07,11.789103200000003,10.939096400000004,12.783555600000003,2380293.8975231997
2010-05-08,12.944668000000004,11.344655200000005,15.016906800000008,2246417.5039488003
2010-05-09,13.894675600000003,12.216884400000005,15.655800800000002,2683203.9174144
2010-05-10,13.439116400000003,12.994668400000005,14.489124800000006,2102192.1128448
2010-05-11,13.639118000000003,11.872437200000004,15.705801200000003,2408282.675712
2010-05-12,14.528014000000006,13.416894000000003,15.789135200000004,8092206.5624064
2010-05-13,14.739126800000001,13.516894800000003,16.244694400000007,7372890.0698112
2010-05-14,15.305798000000003,13.900231200000004,17.0447008,4403510.6817024
2010-05-15,16.3724732,15.005795600000006,18.028042000000006,2678261.842944
2010-05-16,16.828032400000005,15.6835788,18.305822000000006,2296400.9601024
2010-05-17,16.561363600000007,15.539133200000002,17.628038800000006,2082692.9378304
2010-05-18,16.122471200000007,14.955795200000004,17.111368000000006,2671386.9769728
2010-05-19,15.4057988,14.355790400000004,16.4113624,2318933.8838016
2010-05-20,14.789127200000003,13.811341600000002,15.816913200000002,2552312.3410944
2010-05-21,13.522450400000007,12.711332800000005,14.478013600000004,3203393.9539968
2010-05-22,12.989112800000004,11.566879200000002,14.844683200000006,3276815.5653119995
2010-05-23,12.822444800000003,11.700213600000005,13.833564000000003,3675655.6545023997
2010-05-24,13.811341600000002,12.083550000000002,16.066915200000004,2950418.4588288
2010-05-25,14.733571200000007,13.822452800000004,15.589133600000004,2558330.9070336
2010-05-26,15.272464400000004,14.089121600000002,16.733587200000002,1880557.198848
2010-05-27,14.633570400000004,13.544672800000004,16.189138400000004,2082301.4863872
2010-05-28,13.239114800000003,12.500220000000002,13.928009200000005,4547344.6213632
2010-05-29,13.439116400000003,12.055772000000005,15.061351600000002,
2010-05-30,13.666896000000005,12.527998000000004,14.6502372,
2010-05-31,14.894683600000008,14.266900800000002,15.916914000000006,
2010-06-01,15.250242000000007,14.605792400000006,16.066915200000004,
2010-06-02,14.950239600000003,14.383568400000001,15.2057972,
2010-06-03,13.683562800000004,13.350226800000005,14.344679200000002,
2010-06-04,13.761341200000004,13.072446800000005,14.694682000000007,
2010-06-05,13.989120800000002,13.155780800000002,14.628014800000003,
2010-06-06,14.716904400000004,14.555792000000004,14.844683200000006,
2010-06-07,15.339131600000002,14.594681200000004,16.472474000000005,
2010-06-08,15.494688400000001,14.755793600000004,16.222472000000003,
2010-06-09,15.950247600000004,15.566911200000007,16.278028,
2010-06-10,15.139130000000002,14.428013200000002,15.833580000000005,
2010-06-11,15.328020400000007,14.061343600000004,16.866921600000005,
2010-06-12,16.428029200000005,15.350242800000004,17.739150800000004,
2010-06-13,17.555816000000007,16.328028400000008,19.12805080000001,
2010-06-14,17.833596,16.866921600000005,19.0224944,
2010-06-15,16.811365600000002,15.533577600000008,18.055820000000004,2804676.1933823996
2010-06-16,16.166916000000008,14.8502388,17.389148000000006,1684807.0115328
2010-06-17,15.3669096,13.844675200000005,17.0058116,1554967.4609664
2010-06-18,16.1335824,14.133566400000003,18.411378400000004,1199774.2076927999
2010-06-19,18.183598800000006,16.633586400000006,20.1336144,839345.2913664
2010-06-20,16.666920000000005,15.589133600000004,18.922493600000003,838244.3341824
2010-06-21,16.039137200000006,14.522458400000005,17.7613732,658103.2731648
2010-06-22,18.24471040000001,16.228027600000004,20.63917400000001,610101.5399424
2010-06-23,19.928057200000005,18.283599600000002,21.7725164,482072.45230079995
2010-06-24,20.955843200000004,19.244718400000004,22.544744800000004,325540.8064512
2010-06-25,21.211400800000007,20.072502800000002,22.378076800000002,354752.8704
2010-06-26,20.583618,19.094717200000005,21.683626800000006,340073.44127999997
2010-06-27,20.889176,19.244718400000004,22.3725212,320500.86912
2010-06-28,21.811405600000008,20.16139240000001,23.255861600000003,330287.1552
2010-06-29,21.22251200000001,20.050280400000005,22.905858800000004,320500.86912
2010-06-30,19.461386800000007,18.128042800000003,20.66695200000001,340073.44127999997
2010-07-01,19.03360560000001,17.611372000000003,20.039169200000003,342520.01279999997
2010-07-02,18.961382800000003,17.5891496,20.000280000000004,359646.01344
2010-07-03,18.57249080000001,17.116923600000007,19.766944800000005,354752.8704
2010-07-04,19.094717200000005,17.5224824,20.428061200000002,340073.44127999997
2010-07-05,19.316941200000002,17.744706400000005,20.705841200000002,342520.01279999997
2010-07-06,19.939168400000007,18.261377200000005,21.361402000000005,344966.58432
2010-07-07,20.46695040000001,18.739158800000006,21.944740000000003,342520.01279999997
2010-07-08,21.2614012,19.63361040000001,22.722524000000007,352306.29888
2010-07-09,21.989184800000004,20.350282800000002,23.461418800000004,357199.44192
2010-07-10,22.000296,20.722508000000005,23.28919520000001,376772.01408
2010-07-11,22.083630000000007,20.555840000000003,23.394751600000006,379218.5856
2010-07-12,20.844731200000005,19.766944800000005,22.86141400000001,354752.8704
2010-07-13,19.266940800000008,17.894707600000004,20.339171600000007,327840.58368
2010-07-14,19.744722400000008,18.47804560000001,20.950287600000003,266676.29568
2010-07-15,20.972510000000007,19.800278400000003,22.322520800000007,181046.29248
2010-07-16,21.822516800000002,20.800286400000005,22.916970000000006,85630.00319999999
2010-07-17,21.528070000000007,20.144725600000008,22.844747200000008,63610.85952
2010-07-18,21.5669592,20.478061600000004,22.500300000000003,102756.00384
2010-07-19,21.466958400000003,20.116947600000003,22.81141360000001,105202.57536
2010-07-20,22.1280748,20.844731200000005,23.389196,107649.14688
2010-07-21,22.778080000000003,21.5391812,23.989200800000006,119882.00448
2010-07-22,22.794746800000006,21.994740400000005,23.6836428,85630.00319999999
2010-07-23,22.161408400000006,20.99473240000001,23.178083200000003,88076.57472
2010-07-24,22.3558544,21.066955200000002,23.6058644,127221.71904
2010-07-25,22.972526000000002,21.666960000000003,24.305870000000006,124775.14752
2010-07-26,23.628086800000005,22.472522000000005,24.744762400000006,100309.43231999999
2010-07-27,23.41697400000001,22.550300400000005,24.339203600000005,114988.86144
2010-07-28,21.8947396,20.855842400000007,23.528086000000002,124775.14752
2010-07-29,20.672507600000003,19.31138560000001,22.25585360000001,156580.57728
2010-07-30,22.516966800000006,21.35029080000001,23.989200800000006,95416.28928
2010-07-31,22.761413200000007,21.811405600000008,23.611420000000003,88076.57472
2010-08-01,22.466966400000004,21.389180000000003,23.344751200000005,122328.576
2010-08-02,22.600300800000007,21.528070000000007,23.5891976,127221.71904
2010-08-03,22.794746800000006,21.689182400000007,23.811421600000003,83183.43168
2010-08-04,22.994748400000006,21.989184800000004,23.855866400000004,110095.7184
2010-08-05,23.183638800000004,22.0780744,24.211424800000003,102756.00384
2010-08-06,23.450307600000002,22.633634400000005,24.1614244,100309.43231999999
2010-08-07,22.594745200000006,21.5725148,23.594753200000007,83183.43168
2010-08-08,22.644745600000007,21.711404800000004,23.544752800000005,100309.43231999999
2010-08-09,22.161408400000006,21.35029080000001,23.239194800000007,88076.57472
2010-08-10,20.955843200000004,20.2113928,22.022518400000003,105202.57536
2010-08-11,20.778064000000008,20.005835600000005,21.35029080000001,146794.2912
2010-08-12,21.189178400000003,20.028058,22.483633200000007,151687.43424
2010-08-13,22.05585200000001,21.028066000000003,23.022526400000004,134561.4336
2010-08-14,21.983629200000003,20.894731600000007,22.8503028,141901.14816
2010-08-15,22.0502964,20.905842800000002,23.083638,144347.71968
2010-08-16,22.3280764,21.161400400000005,23.41697400000001,117435.43296
2010-08-17,22.600300800000007,21.483625200000006,23.6058644,83183.43168
2010-08-18,22.594745200000006,21.966962400000007,23.422529600000004,73397.1456
2010-08-19,21.150289200000003,20.1836148,22.366965600000007,66057.43104
2010-08-20,20.43917240000001,19.366941600000004,21.400291200000005,58717.71648
2010-08-21,20.528062000000006,19.83361200000001,21.22251200000001,112542.28992
2010-08-22,19.483609200000004,18.583602000000006,20.333616,146794.2912
2010-08-23,19.4224976,18.3947116,20.405838800000005,132114.86208
2010-08-24,19.583610000000007,18.4669344,20.54472880000001,122328.576
2010-08-25,20.06694720000001,18.861382000000006,21.211400800000007,119882.00448
2010-08-26,20.450283600000006,19.6280548,21.233623200000004,80736.86016
2010-08-27,19.3780528,18.472490000000008,20.361394000000004,70950.57408
2010-08-28,18.750270000000008,18.105820400000006,19.572498800000005,132114.86208
2010-08-29,18.305822000000006,17.389148000000006,19.139162000000006,110095.7184
2010-08-30,18.2335992,17.383592400000005,19.055828000000005,85630.00319999999
2010-08-31,18.0335976,17.578038400000004,18.7891592,68504.00256
2010-09-01,18.455823200000005,17.350258800000006,19.778056,122328.576
2010-09-02,19.444720000000004,18.57249080000001,20.200281600000004,127221.71904
2010-09-03,19.694722000000006,18.633602400000008,20.678063200000004,90523.14624
2010-09-04,20.144725600000008,19.533609600000005,20.844731200000005,53824.57344
2010-09-05,18.228043600000007,17.305814000000005,19.694722000000006,56271.14496
2010-09-06,17.7613732,16.744698400000004,18.705825200000007,66057.43104
2010-09-07,18.072486800000007,17.694706000000004,18.444712000000003,73397.1456
2010-09-08,18.105820400000006,17.222480000000004,18.9947164,83183.43168
2010-09-09,18.261377200000005,17.700261600000005,18.728047600000004,83183.43168
2010-09-10,17.383592400000005,16.594697200000006,18.0335976,80736.86016
2010-09-11,17.533593600000003,16.52803,18.494712400000004,63610.85952
2010-09-12,18.022486400000005,16.961366800000008,19.016938800000005,53824.57344
2010-09-13,18.661380400000006,17.633594400000007,19.611388000000005,48931.4304
2010-09-14,19.4224976,18.444712000000003,20.378060800000007,51378.00192
2010-09-15,19.3502748,18.6224912,20.000280000000004,53824.57344
2010-09-16,19.533609600000005,18.728047600000004,20.289171200000006,83183.43168
2010-09-17,19.68361080000001,18.989160800000008,20.2613932,95416.28928
2010-09-18,19.500276,19.089161600000004,19.8558344,151687.43424
2010-09-19,18.7947148,18.00026400000001,19.51138720000001,171260.00639999998
2010-09-20,17.894707600000004,17.178035200000004,18.57249080000001,171260.00639999998
2010-09-21,17.928041200000003,17.433592800000007,18.472490000000008,181046.29248
2010-09-22,17.350258800000006,16.7558096,17.8391516,198172.29312
2010-09-23,16.789143200000005,16.500252000000003,17.500260000000004,237317.43744
