date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2000-06-05,330018032.3328,340073441.28000003,20477803.6224,237.762288,12.53
2000-06-06,306017165.7216,288940096.512,20428872.192,237.670848,12.57
2000-06-07,295154388.1728,286738182.144,19401312.1536,237.564168,12.58
2000-06-08,239861871.8208,256645352.448,17664246.3744,237.612936,12.68
2000-06-09,239152366.08,236094151.68,16832412.0576,237.69828,12.71
2000-06-10,237146177.4336,228999094.272,15437866.2912,237.69523200000003,12.75
2000-06-11,269979167.232,289674067.968,16269700.608,237.753144,12.69
2000-06-12,333541095.3216,332978383.872,37799529.984,237.932976,12.66
2000-06-13,325614203.5968,327595926.52800006,39732321.4848,237.929928,12.81
2000-06-14,319081857.6384,303130211.328,41273661.5424,237.777528,13.11
2000-06-15,284242679.1936,284536267.776,19474709.2992,237.69218400000003,13.39
2000-06-16,236803657.4208,245635780.608,16440960.6144,237.811056,13.7
2000-06-17,254125383.7824,258113295.36,35646547.0464,237.88116,13.56
2000-06-18,238589654.6304,236094151.68,24514646.6304,237.862872,13.64
2000-06-19,304231168.512,313405811.712,20159749.3248,237.905544,13.65
2000-06-20,335155832.52480006,322213469.184,38533501.44,237.829344,13.66
2000-06-21,326739626.49600005,315118411.776,19817229.312,237.65256,14.06
2000-06-22,328794746.5728,347168498.688,21970212.2496,237.661704,14.06
2000-06-23,294738471.0144,289184753.664,19866160.7424,237.72876,13.95
2000-06-24,267434732.8512,269367524.352,18960929.28,237.722664,14.13
2000-06-25,256278366.72000003,254198780.92800003,18031232.1024,237.8202,14.49
2000-06-26,339486264.1152,348636441.6,24955029.504,237.780576,14.43
2000-06-27,427391578.8288,425458787.328,70779314.0736,237.8964,14.3
2000-06-28,353627447.5008,344966584.32000005,39389801.472,237.68304,14.39
2000-06-29,338874621.2352,336158926.848,21236240.7936,237.558072,14.76
2000-06-30,270444015.8208,266431638.52800003,18300354.9696,237.634272,14.86
2000-07-01,216521579.52,210894465.024,15976112.0256,237.69523200000003,15.02
2000-07-02,182783358.2592,185450121.216,13064691.9168,237.63732,15.18
2000-07-03,269563250.07360005,275973267.456,18520546.406400003,237.747048,15.11
2000-07-04,231078680.064,228509779.968,16954740.6336,237.747048,14.7
2000-07-05,331314715.2383999,336158926.848,20502269.337600004,237.75924,14.76
2000-07-06,374814756.864,385335014.4,22312732.2624,237.73180800000003,14.53
2000-07-07,411464398.2336,405641558.016,23487086.592,237.707424,14.47
2000-07-08,323094234.9312,307289382.912,22214869.4016,237.585504,14.84
2000-07-09,208447893.504,221414722.56,15119811.9936,237.594648,15.16
2000-07-10,324072863.53920007,312916497.408,20942652.211200003,237.673896,15.47
2000-07-11,307020260.0448,308268011.52,19327915.008,237.646464,15.8
2000-07-12,333712355.328,331999755.264,20722460.774400003,237.65560800000003,15.76
2000-07-13,313479208.8576,323926069.248,21211775.0784,237.5916,15.75
2000-07-14,331779563.82720006,323436754.94399995,20673529.344,237.734856,16.06
2000-07-15,255373135.2576,262761781.248,19597037.8752,237.65560800000003,16.25
2000-07-16,219261739.6224,218968151.04,18471614.976,237.73180800000003,16.49
2000-07-17,292903542.3744,291875982.336,20575666.4832,237.679992,16.46
2000-07-18,321381634.8672,328819212.28800005,20428872.192,237.676944,16.15
2000-07-19,335106901.0944,325394012.16,19939557.888,237.73180800000003,16.0
2000-07-20,327865049.39519995,335669612.544,19915092.1728,237.725712,16.28
2000-07-21,293441788.1088,284536267.776,18545012.1216,237.71352,16.54
2000-07-22,223053925.4784,225084579.84000003,15927180.595199998,237.661704,16.87
2000-07-23,210454082.1504,204778036.224,15706989.1584,237.558072,17.06
2000-07-24,292194036.6336,306800068.608,17541917.798400003,237.725712,17.13
2000-07-25,307558505.7792,307289382.912,18911997.8496,237.658656,16.91
2000-07-26,310274200.1664,294567211.008,18080163.5328,237.661704,16.92
2000-07-27,271936424.44799995,283557639.16800004,16367563.4688,237.61903200000003,16.86
2000-07-28,297870082.56,305087468.544,18960929.28,237.740952,16.97
2000-07-29,260682195.456,257134666.752,19132189.2864,237.777528,17.08
2000-07-30,281233396.224,281111067.648,18716272.128,237.80800800000003,17.22
2000-07-31,332146549.5552,334935641.08800006,19597037.8752,237.61598400000003,17.32
2000-08-01,327008749.3632,315852383.232,20012955.0336,237.518448,17.75
2000-08-02,298432794.0096,308268011.52,19156655.0016,237.573312,18.0
2000-08-03,302958951.3216,297258439.68,18667340.6976,237.481872,17.88
2000-08-04,314726960.3327999,316586354.688,19474709.2992,237.61903200000003,17.84
2000-08-05,266505035.67360005,262517124.096,17566383.513600003,237.811056,17.75
2000-08-06,250700183.6544,250773580.8,16930274.918399997,237.679992,18.22
2000-08-07,310420994.4576,320745526.272,19034326.4256,237.65256,18.46
2000-08-08,305063002.8288,297503096.832,18691806.4128,237.61598400000003,18.55
2000-08-09,358985439.1295999,369187642.368,21358569.3696,237.625128,18.49
2000-08-10,374154182.5536,372612842.496,23927469.465599995,237.536736,18.52
2000-08-11,335816406.83519995,328574555.13600004,24465715.2,237.603792,18.74
2000-08-12,298897642.5984,286248867.84,20086352.1792,237.780576,18.71
2000-08-13,251018237.952,265453009.92,17566383.513600003,237.725712,18.55
2000-08-14,319155254.7839999,313650468.864,20184215.04,237.649512,18.63
2000-08-15,324660040.704,327840583.68000007,20502269.337600004,237.661704,18.64
2000-08-16,323999466.3936,322458126.336,19327915.008,237.679992,18.47
2000-08-17,306530945.7408,312427183.104,20037420.7488,237.61903200000003,18.39
2000-08-18,296181948.2112,280866410.49600005,18838600.704,237.54588,18.55
2000-08-19,129961879.1424,116212147.2,8905520.3328,237.079536,18.5
2000-08-20,165926480.48639998,181780263.936,12257323.3152,237.5916,18.53
2000-08-21,210136027.8528,201352836.096,14752826.2656,237.436152,18.6
2000-08-22,211750765.056,196949007.36,14801757.696,237.16183200000003,18.78
2000-08-23,172067375.0016,202820779.008,15658057.728,237.0582,18.99
2000-08-24,248155749.27360004,250773580.8,19964023.6032,237.54283200000003,18.49
2000-08-25,219163876.7616,212117750.784,20428872.192,237.338616,18.15
2000-08-26,143002105.344,149730177.02400002,12722171.904,237.56112,18.37
2000-08-27,186477681.2544,167834806.27199998,14434771.968,237.73180800000003,18.58
2000-08-28,258651541.0944,269367524.352,17370657.792,237.305088,18.33
2000-08-29,253048892.31360003,252730838.016,17028137.7792,237.628176,18.51
2000-08-30,271251384.42240006,273282038.78400004,18667340.6976,237.585504,18.42
2000-08-31,241403211.8784,244167837.696,18226957.824,237.548928,18.1
2000-09-01,231274405.7856,228020465.664,17786574.9504,237.719616,18.15
2000-09-02,163895826.1248,167100834.81599998,4159171.584,237.661704,18.16
2000-09-03,143882871.09120002,140188548.096,4159171.584,237.65560800000003,18.39
2000-09-04,190587921.408,187162721.28,4159171.584,237.704376,18.43
2000-09-05,219139411.0464,223127322.624,3987911.5776,237.631224,18.49
2000-09-06,243800851.968,242699894.784,2079585.792,237.673896,18.47
2000-09-07,197095801.6512,198906264.576,978628.608,237.60684,18.39
2000-09-08,177058380.90240002,165877549.056,0.0,237.661704,18.25
2000-09-09,145204019.712,151198119.936,0.0,237.60684,17.99
2000-09-10,174416083.6608,175419177.98399997,0.0,237.744,17.9
2000-09-11,241574471.8848,245880437.76,0.0,237.701328,18.06
2000-09-12,237635491.7376,234136894.464,0.0,237.71352,18.36
2000-09-13,248987583.5904,260315209.728,0.0,237.704376,18.51
2000-09-14,248082352.128,237317437.44,0.0,237.61903200000003,18.57
2000-09-15,225794085.58080003,218478836.736,0.0,237.631224,18.77
2000-09-16,153081980.0064,148506891.264,0.0,237.50320800000003,18.95
2000-09-17,190661318.5536,204533379.072,0.0,237.640368,19.11
2000-09-18,251262895.10400003,257623981.056,0.0,237.65256,19.05
2000-09-19,264767969.8944,263495752.704,0.0,237.707424,18.95
2000-09-20,256474092.4416,247103723.52,0.0,237.737904,18.89
2000-09-21,198930730.2912,202086807.552,0.0,237.664752,18.33
2000-09-22,222099762.5856,211873093.632,0.0,237.369096,18.33
2000-09-23,169376146.3296,166856177.664,0.0,237.433104,18.33
2000-09-24,152617131.4176,158048520.19199997,0.0,237.536736,17.8
2000-09-25,217010893.82400003,206979950.592,0.0,237.555024,17.78
2000-09-26,179358158.13120002,184471492.60800004,0.0,237.548928,17.78
2000-09-27,186037298.38080004,195725721.6,0.0,237.634272,17.78
2000-09-28,203579216.1792,209426522.112,0.0,237.689136,17.78
2000-09-29,214882376.6016,211383779.328,0.0,237.45444,18.3
2000-09-30,154427594.3424,147772919.80799997,0.0,237.46968,18.33
2000-10-01,152029954.2528,158293177.34399998,0.0,237.533688,17.8
2000-10-02,210429616.4352,189609292.8,0.0,237.646464,17.78
2000-10-03,184128972.59520003,199150921.728,0.0,237.612936,
2000-10-04,164874454.73279998,141411833.856,0.0,237.555024,
2000-10-05,162697006.07999998,184471492.60800004,0.0,237.533688,
2000-10-06,172679017.8816,168324120.57599998,0.0,237.753144,
2000-10-07,110144649.83040002,125509118.976,0.0,237.701328,
2000-10-08,136127239.3728,130891576.32,0.0,237.798864,
2000-10-09,199420044.5952,206735293.44,0.0,237.786672,
2000-10-10,222026365.44,230956351.488,0.0,237.823248,
2000-10-11,230613831.47520003,210649807.872,0.0,237.872016,
2000-10-12,193328081.5104,195970378.752,0.0,237.670848,
2000-10-13,174929863.68,169302749.18400002,0.0,237.57636,
2000-10-14,134708227.89119998,136518690.81599998,0.0,237.570264,
2000-10-15,148580288.4096,151932091.392,0.0,237.551976,
2000-10-16,184838478.336,191321892.864,0.0,237.701328,
2000-10-17,187700967.01440004,177865749.504,0.0,237.73180800000003,
2000-10-18,196288433.0496,206979950.592,0.0,237.670848,
2000-10-19,226136605.5936,224105951.232,0.0,237.612936,
2000-10-20,169596337.76639998,157559205.888,0.0,237.69828,
2000-10-21,104052686.7456,108872432.64,0.0,237.783624,
2000-10-22,157730465.8944,161718377.47199997,0.0,237.750096,
2000-10-23,201744287.5392,205267350.528,0.0,237.753144,
2000-10-24,202282533.2736,200374207.488,0.0,237.814104,
2000-10-25,194110984.3968,187652035.584,0.0,237.725712,
2000-10-26,185034204.0576,187652035.584,0.0,237.679992,
2000-10-27,190759181.4144,197927635.968,0.0,237.777528,
2000-10-28,167736943.41120002,167100834.81599998,0.0,237.84763200000003,
2000-10-29,170550500.65919998,168079463.424,0.0,237.853728,
2000-10-30,245122000.5888,239519351.808,0.0,237.8202,
2000-10-31,221316859.6992,208937207.808,0.0,237.72876,
2000-11-01,225696222.72,229243751.424,0.0,237.76838400000003,
2000-11-02,245562383.4624,245391123.456,0.0,237.783624,
2000-11-03,218674562.4576,217255550.976,0.0,237.747048,
2000-11-04,168152860.56960002,163675634.68800002,0.0,237.756192,
2000-11-05,186942529.8432,199884893.184,0.0,237.798864,
2000-11-06,234577277.3376,238051408.896,0.0,237.814104,
2000-11-07,259728032.5632,253709466.624,0.0,237.856776,
2000-11-08,250846977.9456,247103723.52,0.0,237.823248,
2000-11-09,228778902.8352,219457465.344,0.0,237.704376,
2000-11-10,205022693.376,203310093.312,0.0,237.533688,
2000-11-11,188214747.0336,185205464.064,0.0,237.533688,
2000-11-12,180141061.01759997,198416950.272,0.0,237.56112,
2000-11-13,291337736.6016,288940096.512,0.0,237.704376,
2000-11-14,267972978.5856,262027809.792,0.0,237.631224,
2000-11-15,252119195.136,254443438.08,0.0,237.57940800000003,
2000-11-16,247128189.2352,245635780.608,0.0,237.701328,
2000-11-17,250675717.93919995,251262895.10400003,0.0,237.670848,
2000-11-18,182147249.664,173217263.616,0.0,237.548928,
2000-11-19,227164165.632,235115523.072,0.0,237.69218400000003,
2000-11-20,231519062.9376,236094151.68,0.0,237.701328,
2000-11-21,238173737.472,235360180.224,0.0,237.649512,
2000-11-22,259361046.8352,256400695.296,0.0,237.686088,
2000-11-23,192373918.6176,188630664.192,0.0,237.640368,
2000-11-24,178526323.8144,173461920.76800004,0.0,237.603792,
2000-11-25,194967284.4288,203554750.464,0.0,237.753144,
2000-11-26,206025787.6992,200374207.488,0.0,237.707424,
2000-11-27,233280594.432,245146466.304,0.0,237.634272,
2000-11-28,258088829.64479995,256645352.448,0.0,237.548928,
2000-11-29,279863316.17279994,285514896.384,0.0,237.63732,
2000-11-30,250088540.7744,240742637.568,0.0,237.57636,
2000-12-01,286126539.26399994,287472153.6,0.0,237.6678,
2000-12-02,203872804.7616,204533379.072,0.0,237.640368,
2000-12-03,180899498.1888,180556978.176,0.0,237.62208,
2000-12-04,266138049.9456,275728610.304,0.0,237.679992,
2000-12-05,289233685.0944,283068324.864,0.0,237.719616,
2000-12-06,279496330.4448,281845039.10400003,0.0,237.737904,
2000-12-07,299925202.6368,,0.0,237.777528,
2000-12-08,297870082.56,286982839.296,0.0,237.814104,
2000-12-09,222393351.168,217255550.976,0.0,237.673896,
2000-12-10,247617503.5392,261049181.184,0.0,237.707424,
2000-12-11,286860510.72,291386668.03199995,0.0,237.704376,
2000-12-12,283337447.73120004,272792724.48,0.0,237.73180800000003,
2000-12-13,304475825.664,308023354.368,0.0,237.65560800000003,
2000-12-14,304916208.5375999,309491297.28,0.0,237.643416,
2000-12-15,271080124.41599995,254443438.08,0.0,237.640368,
2000-12-16,221488119.7056,225329236.99199995,0.0,237.494064,
2000-12-17,206490636.288,208447893.504,0.0,237.555024,
2000-12-18,290261245.13280004,295545839.61599994,0.0,237.68304,
2000-12-19,277367813.2224,271324781.568,0.0,237.57636,
2000-12-20,289722999.3984,287716810.752,0.0,237.649512,
2000-12-21,286248867.84,288450782.208,0.0,237.555024,
2000-12-22,261244906.9056,279398467.58400005,0.0,237.744,
2000-12-23,186257489.8176,161718377.47199997,0.0,237.722664,
2000-12-24,139038659.48160002,132604176.38400002,0.0,237.69523200000003,
2000-12-25,168960229.1712,177865749.504,0.0,237.69523200000003,
2000-12-26,246443149.2096,252730838.016,0.0,237.719616,
2000-12-27,286689250.71360004,288695439.36,0.0,237.719616,
2000-12-28,311154965.9136,317809640.448,0.0,237.679992,
2000-12-29,297943479.7056,293833239.5519999,0.0,237.719616,
2000-12-30,237929080.32,228509779.968,0.0,237.747048,
2000-12-31,190294332.8256,194747092.992,0.0,237.72876,
2001-01-01,150708805.632,148996205.56800002,0.0,237.737904,
2001-01-02,290701628.0063999,284536267.776,0.0,237.625128,
2001-01-03,298506191.1552,307534040.064,0.0,237.555024,
2001-01-04,270713138.688,273282038.78400004,0.0,237.658656,
2001-01-05,267434732.8512,264719038.464,0.0,237.77448,
2001-01-06,265991255.6544,273037381.632,0.0,237.734856,
2001-01-07,275973267.456,275483953.15199995,0.0,237.69523200000003,
2001-01-08,294224690.99520004,289674067.968,0.0,237.69828,
2001-01-09,299411422.6176,303619525.632,0.0,237.777528,
2001-01-10,264694572.7488,238051408.896,0.0,237.509304,
2001-01-11,262223535.51360005,269367524.352,0.0,237.16488,
2001-01-12,243800851.968,266186981.376,0.0,237.31728,
2001-01-13,203995133.3376,179333692.416,0.0,237.34776,
2001-01-14,180410183.8848,171015349.24800003,0.0,237.262416,
2001-01-15,240669240.4224,263251095.552,0.0,237.298992,
2001-01-16,274358530.2528,278175181.82399994,0.0,237.46358400000005,
2001-01-17,255373135.2576,259825895.424,0.0,237.308136,
2001-01-18,227555617.0752,209426522.112,0.0,237.356904,
2001-01-19,213120845.1072,206245979.136,0.0,237.2868,
2001-01-20,203750476.1856,193768464.38400003,0.0,236.991144,
2001-01-21,215909936.64,238051408.896,0.0,237.420912,
2001-01-22,213634625.1264,191321892.864,0.0,237.140496,
2001-01-23,215763142.3488,230956351.488,0.0,237.137448,
2001-01-24,226307865.6,228020465.664,0.0,237.506256,
2001-01-25,241965923.32800004,253464809.472,0.0,237.420912,
2001-01-26,238516257.4848,230222380.032,0.0,237.56112,
2001-01-27,186453215.5392,188386007.04,0.0,237.628176,
2001-01-28,164409606.14400002,172972606.46400002,0.0,237.756192,
2001-01-29,221879571.1488,217255550.976,0.0,237.77143200000003,
2001-01-30,214588788.0192,212117750.784,0.0,237.646464,
2001-01-31,192863232.9216,186428749.824,0.0,237.686088,
2001-02-01,151736365.6704,153644691.456,0.0,237.68304,
2001-02-02,155748742.9632,162452348.928,0.0,237.76838400000003,
2001-02-03,149583382.7328,140922519.55200002,0.0,237.6678,
2001-02-04,155675345.8176,166611520.512,0.0,237.701328,
2001-02-05,219971245.3632,213096379.392,0.0,237.670848,
2001-02-06,231983911.5264,245146466.304,0.0,237.649512,
2001-02-07,257379323.904,251018237.952,0.0,237.6678,
2001-02-08,273184175.92319995,273037381.632,0.0,237.716568,
2001-02-09,246271889.2032,255666723.84,0.0,237.701328,
2001-02-10,215665279.48800004,198172293.12,0.0,237.710472,
2001-02-11,171969512.1408,184716149.76,0.0,237.61903200000003,
2001-02-12,249281172.1728,246125094.912,0.0,237.631224,
2001-02-13,254688095.232,245880437.76,0.0,237.61598400000003,
2001-02-14,242969017.6512,239764008.96,0.0,237.612936,
2001-02-15,228558711.3984,244657152.0,0.0,237.625128,
2001-02-16,221218996.8384,215298293.76,0.0,237.69218400000003,
2001-02-17,180997361.0496,167834806.27199998,0.0,237.72876,
2001-02-18,91306049.1264,98596832.25599998,0.0,237.725712,
2001-02-19,159002683.0848,161963034.62399998,0.0,237.69828,
2001-02-20,196582021.632,195725721.6,0.0,237.628176,
2001-02-21,227188631.3472,236583465.984,0.0,237.65560800000003,
2001-02-22,266040187.0848,252975495.168,0.0,237.73180800000003,
2001-02-23,277123156.0704,286248867.84,0.0,237.551976,
2001-02-24,199150921.728,196704350.208,0.0,237.634272,
2001-02-25,236216480.256,232424294.4,0.0,237.649512,
2001-02-26,266309309.952,261538495.488,0.0,237.555024,
2001-02-27,257721843.9168,257868638.208,0.0,237.375192,
2001-02-28,261244906.9056,256890009.6,0.0,237.341664,
2001-03-01,267630458.5728,267165609.98400003,0.0,237.265464,
2001-03-02,227971534.2336,220680751.104,0.0,237.27156,
2001-03-03,195921447.3216,191811207.168,0.0,237.494064,
2001-03-04,159125011.6608,178355063.808,0.0,237.521496,
2001-03-05,208839344.9472,218234179.584,0.0,237.65560800000003,
2001-03-06,227115234.2016,217989522.432,0.0,237.628176,
2001-03-07,223200719.76960003,228509779.968,0.0,237.686088,
2001-03-08,223225185.4848,226063208.448,0.0,237.69218400000003,
2001-03-09,208252167.7824,197682978.816,0.0,237.701328,
2001-03-10,151638502.80959997,153889348.60799998,0.0,237.661704,
2001-03-11,129570427.6992,134072119.296,0.0,237.72876,
2001-03-12,210772136.44800004,213341036.544,0.0,237.701328,
2001-03-13,222393351.168,225329236.99199995,0.0,237.679992,
2001-03-14,211603970.7648,206979950.592,0.0,237.69218400000003,
2001-03-15,210894465.024,210160493.568,0.0,237.69523200000003,
2001-03-16,188214747.0336,183003549.696,0.0,237.670848,
2001-03-17,124677284.6592,134072119.296,0.0,237.725712,
2001-03-18,101434855.2192,109117089.792,220191.4368,237.878112,
2001-03-19,198196758.8352,165388234.752,220191.4368,237.640368,
2001-03-20,187015926.9888,203065436.16000003,0.0,237.57636,
2001-03-21,207689456.3328,203310093.312,0.0,237.625128,
2001-03-22,148971739.8528,148506891.264,0.0,237.649512,
2001-03-23,156751837.2864,176887120.89599997,0.0,237.71352,
2001-03-24,133044559.2576,118169404.416,0.0,237.792768,
2001-03-25,98083052.2368,97373546.496,0.0,237.829344,
2001-03-26,172360963.58400002,178110406.65600002,0.0,237.783624,
2001-03-27,194771558.7072,192300521.472,0.0,237.570264,
2001-03-28,172605620.73599997,170036720.64000002,0.0,237.661704,3.9
2001-03-29,148482425.54879996,157069891.584,0.0,237.640368,3.78
2001-03-30,162060897.48479998,152910720.0,0.0,237.722664,3.94
2001-03-31,133044559.2576,132848833.53599998,0.0,237.612936,4.15
2001-04-01,90816734.8224,76088374.272,0.0,237.594648,4.3
2001-04-02,159394134.528,165877549.056,0.0,237.609888,4.29
2001-04-03,153497897.1648,153889348.60799998,0.0,237.737904,4.22
2001-04-04,168715572.0192,164409606.14400002,0.0,237.609888,4.18
2001-04-05,155846605.824,163186320.384,0.0,237.56112,4.24
2001-04-06,157339014.4512,150953462.784,0.0,237.640368,4.43
2001-04-07,145204019.712,150953462.784,0.0,237.634272,4.45
2001-04-08,141827751.01439998,129668290.56,0.0,237.472728,4.64
2001-04-09,162232157.49120003,184960806.912,0.0,237.45444,4.7
2001-04-10,202331464.70400003,194747092.992,0.0,237.61903200000003,4.74
2001-04-11,220215902.5152,197438321.664,0.0,237.417864,4.75
2001-04-12,206123650.56,222882665.472,0.0,237.201456,4.79
2001-04-13,173070469.32479998,163920291.84000003,0.0,237.39043200000003,4.94
2001-04-14,142072408.16640002,153644691.456,0.0,237.110016,5.01
2001-04-15,84235457.43360001,95416289.28000002,0.0,237.381288,5.21
2001-04-16,167051903.38560003,150219491.328,12771103.334399998,237.68304,5.38
2001-04-17,177156243.7632,188875321.344,14336909.1072,237.661704,5.47
2001-04-18,174269289.3696,144347719.68,13651869.0816,237.625128,5.63
2001-04-19,152470337.1264,171504663.552,10838311.8336,237.46968,5.85
2001-04-20,169155954.8928,171015349.24800003,13064691.9168,237.61598400000003,5.92
2001-04-21,107649146.88,112542289.92000002,10495791.8208,237.63732,6.05
2001-04-22,106230135.3984,106915175.424,8832123.1872,237.710472,6.18
2001-04-23,171284472.1152,167345491.96800002,13872060.518400002,237.63732,6.38
2001-04-24,182489769.6768,187407378.432,14092251.9552,237.5154,6.38
2001-04-25,160959940.3008,156580577.28,12868966.195199998,237.53978400000003,6.44
2001-04-26,167345491.96800002,174195892.224,15902714.88,237.747048,6.9
2001-04-27,149265328.43519998,145326348.288,12281789.0304,237.594648,6.93
2001-04-28,101092335.2064,96639575.04,7829028.864,237.39043200000003,7.02
2001-04-29,105618492.5184,113276261.376,8563000.319999998,237.56112,7.13
2001-04-30,157461343.02719998,154134005.76,12379651.8912,237.664752,7.25
2001-05-01,149925902.7456,159027148.79999998,11890337.5872,237.548928,7.85
2001-05-02,148800479.8464,134316776.44799998,12477514.751999998,237.564168,8.35
2001-05-03,153571294.3104,159516463.104,12648774.7584,237.527592,8.43
2001-05-04,159173943.09120002,153155377.152,13602937.651199998,237.600744,8.53
2001-05-05,134561433.6,129668290.56,12208391.884800002,237.53978400000003,8.53
2001-05-06,95881137.8688,112786947.072,9394834.6368,237.612936,8.34
2001-05-07,152299077.12,130157604.864,15560194.8672,237.679992,8.7
2001-05-08,152543734.272,160005777.40800002,17419589.2224,237.50016,8.68
2001-05-09,175101123.68639997,170526034.944,19694900.736,237.39348,8.71
2001-05-10,175003260.8256,183003549.696,17908903.5264,237.34776,8.79
2001-05-11,145032759.70560002,150953462.784,12673240.473599998,237.628176,9.19
2001-05-12,69776219.75039999,72663174.144,7046125.9776,237.646464,9.45
2001-05-13,80614531.584,74375774.20799999,7241851.6992,237.707424,9.7
2001-05-14,127686567.6288,123062547.456,11449954.7136,237.551976,9.97
2001-05-15,90669940.53120002,104957918.208,8269411.7376,237.61598400000003,10.1
2001-05-16,85336414.61760001,68014688.256,8122617.4464,237.536736,10.7
2001-05-17,107110901.1456,119148033.024,9517163.2128,237.46968,10.23
2001-05-18,83746143.12959999,85630003.19999999,7584371.712,237.710472,10.22
2001-05-19,92235746.30400002,94193003.52,8881054.617600001,237.69218400000003,10.59
2001-05-20,79268917.248,74620431.35999998,8098151.7312,237.744,10.64
2001-05-21,172605620.73599997,161473720.32,12330720.4608,237.716568,11.11
2001-05-22,190905975.7056,194747092.992,14630497.6896,237.612936,11.34
2001-05-23,174856466.53440002,187407378.432,13333814.784,237.72876,11.22
2001-05-24,183223741.1328,184226835.456,14581566.2592,237.747048,11.29
2001-05-25,154256334.336,137986633.728,11816940.441600002,237.679992,11.47
2001-05-26,90792269.10719998,102756003.84,7339714.56,237.68304,11.69
2001-05-27,92186814.8736,96639575.04,7584371.712,237.65560800000003,12.34
2001-05-28,94144072.08959998,94437660.672,7608837.4272,237.76838400000003,12.02
2001-05-29,159540928.81919998,160984406.016,11988200.448,237.75924,12.01
2001-05-30,195309804.4416,196459693.056,15021949.1328,237.744,11.84
2001-05-31,215224896.6144,225329236.99199995,15511263.4368,237.795816,11.67
2001-06-01,181193086.7712,165877549.056,13774197.6576,237.69218400000003,11.71
2001-06-02,148824945.5616,160984406.016,11914803.302400002,237.795816,11.57
2001-06-03,154598854.3488,150464148.48,11816940.441600002,237.798864,11.29
2001-06-04,203921736.192,199640236.032,15658057.728,237.747048,11.12
2001-06-05,204533379.072,198172293.12,15291072.0,237.71352,11.26
2001-06-06,216961962.3936,228754437.12,15853783.4496,237.72876,11.29
2001-06-07,275190364.5696,280621753.34400004,20624597.9136,237.80800800000003,11.23
2001-06-08,246687806.3616,223616636.928,17884437.811199997,237.737904,11.15
2001-06-09,182856755.4048,188630664.192,14703894.8352,237.798864,11.44
2001-06-10,143736076.79999998,146060319.74400002,11058503.270399995,237.686088,11.74
2001-06-11,259483375.4112,269367524.352,19009860.7104,237.725712,12.04
2001-06-12,200521001.7792,196704350.208,15658057.728,237.704376,12.05
2001-06-13,189927347.0976,182024921.088,13823129.088,237.740952,12.16
2001-06-14,203921736.192,212851722.24,15462332.0064,237.737904,12.41
2001-06-15,247617503.5392,251262895.10400003,18422683.5456,237.811056,12.28
2001-06-16,176911586.61119998,173706577.92000002,13651869.0816,237.832392,12.56
2001-06-17,124554956.08319998,112052975.61599998,10226668.9536,237.75924,12.92
2001-06-18,228093862.80960003,231934980.096,17811040.6656,237.765336,13.06
2001-06-19,250039609.344,259825895.424,18153560.6784,237.747048,13.31
2001-06-20,267972978.5856,262517124.096,18593943.552,237.737904,13.26
2001-06-21,282725804.85120004,290408039.424,18789669.2736,237.792768,13.26
2001-06-22,226821645.6192,220680751.104,17223863.5008,237.73180800000003,12.87
2001-06-23,161008871.73119998,151687434.24,12281789.0304,237.798864,
2001-06-24,103587838.1568,116456804.352,8220480.3072,237.612936,5.6
2001-06-25,222148694.016,213830350.848,17444054.937599998,237.765336,6.04
2001-06-26,214490925.1584,213830350.848,18471614.976,237.76838400000003,5.65
2001-06-27,240155460.4032,240497980.416,18545012.1216,237.786672,5.54
2001-06-28,224252745.5232,225329236.99199995,15706989.1584,237.753144,5.36
2001-06-29,216790702.3872,222882665.472,15609126.2976,237.765336,5.17
2001-06-30,201083713.2288,201597493.24800003,14728360.550399998,237.753144,5.16
2001-07-01,157901725.9008,158782491.648,12355186.176,237.765336,5.37
2001-07-02,223200719.76960003,216521579.52,17028137.7792,237.76838400000003,5.48
2001-07-03,207934113.4848,201352836.096,16465426.329600004,237.597696,5.19
2001-07-04,112395495.6288,107159832.576,9468231.7824,237.228888,5.13
2001-07-05,147479331.2256,144837033.984,11082968.9856,237.436152,5.61
2001-07-06,129497030.5536,148262234.11200002,10862777.5488,237.625128,5.93
2001-07-07,113227329.9456,115478175.744,9737354.6496,237.75924,6.28
2001-07-08,108725638.3488,111563661.312,8905520.3328,237.740952,6.2
2001-07-09,160886543.1552,144837033.984,13284883.3536,237.765336,6.39
2001-07-10,100382829.4656,101777375.232,9688423.2192,237.68304,7.34
2001-07-11,99648858.0096,95905603.584,8073686.016,237.658656,7.44
2001-07-12,129252373.4016,131136233.47200002,9957546.0864,237.707424,7.83
2001-07-13,160177037.41439998,168324120.57599998,12232857.6,237.725712,7.22
2001-07-14,116236612.9152,119392690.17599998,10079874.6624,237.753144,6.98
2001-07-15,78167960.064,80492203.008,5896237.3632000005,237.722664,6.83
2001-07-16,137790908.0064,127711033.344,10226668.9536,237.750096,6.81
2001-07-17,151002394.2144,155601948.672,11768009.011199998,237.719616,6.92
2001-07-18,135564527.92319998,134316776.44799998,10446860.3904,237.689136,11.45
2001-07-19,154011677.184,159761120.25599998,11327626.1376,237.719616,15.32
2001-07-20,132237190.656,114744204.288,10471326.1056,237.77448,15.57
