date,outflow(m3/d)
2000-01-08,1061249.3282303999
2000-01-09,1060026.0424704
2000-01-10,992941.051392
2000-01-11,979166.8537344
2000-01-12,994898.3086079999
2000-01-13,964218.3017472
2000-01-14,983790.8739072001
2000-01-15,1038129.2273664
2000-01-16,992745.3256703999
2000-01-17,1007669.4119424
2000-01-18,888814.9675008
2000-01-19,902515.7680127999
2000-01-20,759905.1141120001
2000-01-21,862489.8579456
2000-01-22,1044832.8333312
2000-01-23,975350.2021632
2000-01-24,848250.8116992
2000-01-25,870074.2296575999
2000-01-26,948070.9297152
2000-01-27,921305.4372864
2000-01-28,900680.8393728
2000-01-29,874306.7983872
2000-01-30,768003.2658432
2000-01-31,599679.1452672001
2000-02-01,847663.6345344001
2000-02-02,1200018.8648448
2000-02-03,1144750.814208
2000-02-04,947508.2182655999
2000-02-05,1012758.2807039999
2000-02-06,1018899.1752192
2000-02-07,1031817.0728448
2000-02-08,992843.1885311999
2000-02-09,1182109.9613184
2000-02-10,1153020.2259455998
2000-02-11,949245.2840448
2000-02-12,1120334.0304384
2000-02-13,1197156.3761664
2000-02-14,1098535.0781952
2000-02-15,1087060.6577664
2000-02-16,1157081.5346688
2000-02-17,990103.0284287999
2000-02-18,1043829.7390079999
2000-02-19,973148.2877952
2000-02-20,963141.8102784001
2000-02-21,1151699.0773248
2000-02-22,1150842.7772928
2000-02-23,1121141.39904
2000-02-24,1129679.9336448
2000-02-25,1113581.4930432
2000-02-26,1084075.840512
2000-02-27,1085568.2491392
2000-02-28,1155148.743168
2000-02-29,1131759.5194368
2000-03-01,1116615.2417279999
2000-03-02,1105434.4098816
2000-03-03,1124909.1191808
2000-03-04,1198868.9762304
2000-03-05,1310970.8832768002
2000-03-06,1419867.781632
2000-03-07,1461581.826048
2000-03-08,1441226.3510016
2000-03-09,1404038.4638976
2000-03-10,1376636.8628735999
2000-03-11,1362666.9394944
2000-03-12,1346030.2531583998
2000-03-13,1317111.777792
2000-03-14,1327680.9667584
2000-03-15,1306028.8088064
2000-03-16,1270064.2074624
2000-03-17,1257880.2812927999
2000-03-18,1234075.1404032
2000-03-19,1242613.6750079999
2000-03-20,1211175.230976
2000-03-21,1163369.2234752
2000-03-22,1158231.4232832
2000-03-23,1286823.2223744001
2000-03-24,1385787.0403584
2000-03-25,1392050.2634496
2000-03-26,1429825.3277184
2000-03-27,1546746.9806592
2000-03-28,2054532.8996352
2000-03-29,2291116.3656192003
2000-03-30,2191320.7133184
2000-03-31,2131379.7110784
2000-04-01,2180335.6071936
2000-04-02,2336426.8701696
2000-04-03,2374128.5372928
2000-04-04,2713883.9242752
2000-04-05,3935163.4956288002
2000-04-06,4249645.7988096
2000-04-07,3923322.0894719996
2000-04-08,3695081.4323711996
2000-04-09,3968852.7854592
2000-04-10,4860261.1187712
2000-04-11,5305072.2868224
2000-04-12,6678675.4010112
2000-04-13,9250217.7942528
2000-04-14,10360716.6071808
2000-04-15,9253838.7201024
2000-04-16,8445246.8327424
2000-04-17,8553850.142515201
2000-04-18,9804610.9006848
2000-04-19,12189846.8726784
2000-04-20,14944710.8699136
2000-04-21,16670277.762969598
2000-04-22,19337456.636928
2000-04-23,19063416.1609728
2000-04-24,16407100.0645632
2000-04-25,13662511.667712001
2000-04-26,11646928.1866752
2000-04-27,10654451.983872
2000-04-28,12776877.243187198
2000-04-29,14872585.941504
2000-04-30,13719100.866969598
2000-05-01,14407639.489843199
2000-05-02,19770524.2616832
2000-05-03,20341187.068723198
2000-05-04,21866599.945728
2000-05-05,19680661.6897536
2000-05-06,17286446.8002816
2000-05-07,15275462.8737024
2000-05-08,14231315.0803968
2000-05-09,13712128.1381376
2000-05-10,13425952.6674432
2000-05-11,12349999.4443776
2000-05-12,11078296.0339968
2000-05-13,10053378.2928384
2000-05-14,9721182.8118528
2000-05-15,9902889.678643199
2000-05-16,11789220.7862784
2000-05-17,15116655.9163392
2000-05-18,18119602.2657024
2000-05-19,20715218.9227008
2000-05-20,20817534.5436672
2000-05-21,22285746.5785344
2000-05-22,25285341.1249152
2000-05-23,29522949.7918464
2000-05-24,27858008.941056
2000-05-25,25248251.100672
2000-05-26,24022787.892019197
2000-05-27,21602027.7015552
2000-05-28,23400453.4944768
2000-05-29,21684844.147507202
2000-05-30,19252364.8794624
2000-05-31,17552168.933068797
2000-06-01,15285689.542656
2000-06-02,13548623.763456
2000-06-03,13969849.982054401
2000-06-04,16306325.783654401
2000-06-05,18629272.044748798
2000-06-06,21192545.0262528
2000-06-07,22579139.4352128
2000-06-08,23891186.8099584
2000-06-09,25346750.0700672
2000-06-10,20698949.2220928
2000-06-11,17419246.7023872
2000-06-12,14492633.384448
2000-06-13,15238446.246604798
2000-06-14,15823397.0313216
2000-06-15,25741064.0019456
2000-06-16,26686786.2230016
2000-06-17,22315545.819647998
2000-06-18,19801913.7742848
2000-06-19,18395086.2188544
2000-06-20,18593111.7176832
2000-06-21,16929100.5640704
2000-06-22,16574176.433664
2000-06-23,16157133.852364799
2000-06-24,14064654.6284544
2000-06-25,12985936.779571202
2000-06-26,12028055.0980608
2000-06-27,11083702.957056
2000-06-28,10408962.9975552
2000-06-29,9967625.9610624
2000-06-30,9745036.884172799
2000-07-01,9308495.1278592
2000-07-02,8787326.4626688
2000-07-03,8263172.980223999
2000-07-04,7615100.6502912
2000-07-05,6900065.657856001
2000-07-06,7207110.383616
2000-07-07,7044315.5146752
2000-07-08,6514681.7120256005
2000-07-09,6196578.482995201
2000-07-10,5880334.64832
2000-07-11,5541484.4928
2000-07-12,5245400.4074496
2000-07-13,5018456.433254399
2000-07-14,4936055.9044608
2000-07-15,4757089.1977728
2000-07-16,4477128.0187392
2000-07-17,4181337.5219711997
2000-07-18,3899688.2085888
2000-07-19,3677245.9259904
2000-07-20,3520983.403008
2000-07-21,3397431.541248
2000-07-22,3247823.6928
2000-07-23,3098778.5558015998
2000-07-24,2942540.4985344
2000-07-25,2836163.5688448
2000-07-26,2718605.8073088
2000-07-27,2607311.268864
2000-07-28,2519308.0912896
2000-07-29,2430815.5994112
2000-07-30,2335962.0215808
2000-07-31,2255151.7642751997
2000-08-01,2188115.7046272
2000-08-02,2116993.8705408
2000-08-03,2061456.6970368
2000-08-04,2038532.3218944
2000-08-05,1971887.7136896001
2000-08-06,1894306.9307904
2000-08-07,1829007.9369216
2000-08-08,1762289.9315711998
2000-08-09,1702740.3807744
2000-08-10,1655105.63328
2000-08-11,1659851.9820288
2000-08-12,1606859.2429056
2000-08-13,1549266.9493248
2000-08-14,1494635.0072831998
2000-08-15,1442327.3081856
2000-08-16,1396576.4207616001
2000-08-17,1354103.9391744
2000-08-18,1317111.777792
2000-08-19,1285404.2108928
2000-08-20,1252179.7696512
2000-08-21,1220839.18848
2000-08-22,1193241.8617344
2000-08-23,1163809.6063488
2000-08-24,1138512.0568320001
2000-08-25,1133545.5166463999
2000-08-26,1100492.3354112
2000-08-27,1076393.6059392
2000-08-28,1062741.7368576
2000-08-29,1040282.210304
2000-08-30,1030911.8413824
2000-08-31,1030471.4585088
2000-09-01,1027927.0241279999
2000-09-02,1061640.7796736
2000-09-03,1081017.626112
2000-09-04,1041187.4417664
2000-09-05,1019315.0923776
2000-09-06,1001039.2031232001
2000-09-07,995240.8286208
2000-09-08,969209.307648
2000-09-09,994188.8028672
2000-09-10,1041432.0989184
2000-09-11,1126474.9249536
2000-09-12,1059292.0710144
2000-09-13,998617.0973184
2000-09-14,954040.564224
2000-09-15,928229.2346879999
2000-09-16,901708.3994112
2000-09-17,883677.1673088
2000-09-18,863052.5693952
2000-09-19,893267.7276672
2000-09-20,901904.1251328
2000-09-21,937354.9464576
2000-09-22,923238.2287872001
2000-09-23,899995.7993472
2000-09-24,883310.1815808
2000-09-25,860312.4092928
2000-09-26,848006.1545472001
2000-09-27,831614.1253632001
2000-09-28,814121.1389951999
2000-09-29,813803.0846976
2000-09-30,887126.8331520001
2000-10-01,1961783.373312
2000-10-02,2081224.9949184
2000-10-03,1822622.3852544
2000-10-04,1599739.7197824
2000-10-05,1498794.1788672
2000-10-06,1378667.5172352
2000-10-07,1288389.0281472001
2000-10-08,1224802.6343424
2000-10-09,1171614.1694976
2000-10-10,1129704.39936
2000-10-11,1085861.8377216
2000-10-12,1065946.7455487999
2000-10-13,1124786.7906048
2000-10-14,1257293.1041279999
2000-10-15,1292670.5283072
2000-10-16,1262797.890048
2000-10-17,1209487.0966272
2000-10-18,1200043.33056
2000-10-19,1201780.3963392
2000-10-20,1164445.714944
2000-10-21,1187957.2672512
2000-10-22,1233365.6346624
2000-10-23,1208239.345152
2000-10-24,1170757.8694656
2000-10-25,1145656.0456704
2000-10-26,1124958.0506112
2000-10-27,1103232.4955136
2000-10-28,1085323.5919872
2000-10-29,1065432.9655296
2000-10-30,1064821.3226496
2000-10-31,1033921.1243520001
2000-11-01,1017724.8208896001
2000-11-02,1007326.8919296
2000-11-03,973759.9306752
2000-11-04,962579.0988288
2000-11-05,992402.8056575999
2000-11-06,944914.8524544
2000-11-07,833057.60256
2000-11-08,861413.3664768
2000-11-09,876239.5898879999
2000-11-10,754889.642496
2000-11-11,624316.1204736
2000-11-12,799955.4898944
2000-11-13,834329.8197503999
2000-11-14,699009.9489792
2000-11-15,724992.5385216
2000-11-16,800885.187072
2000-11-17,769813.7287679999
2000-11-18,761201.7970175999
2000-11-19,723597.9927552
2000-11-20,625319.2147968
2000-11-21,604401.0283008
2000-11-22,641221.9296767999
2000-11-23,674128.3166208001
2000-11-24,690716.0715263999
2000-11-25,801643.6242432
2000-11-26,762694.2056448
2000-11-27,709138.7550720001
2000-11-28,697615.4032127999
2000-11-29,594663.6736512
2000-11-30,748699.8165504
2000-12-01,791172.2981376
2000-12-02,663461.2647936
2000-12-03,763697.2999679999
2000-12-04,663265.5390720001
2000-12-05,638432.8381439999
2000-12-06,675351.6023808001
2000-12-07,651350.7357696
2000-12-08,707964.4007424
2000-12-09,720515.31264
2000-12-10,662580.4990464
2000-12-11,698765.2918272
2000-12-12,764357.8742784
2000-12-13,861511.2293376
2000-12-14,1672818.8110848
2000-12-15,2372146.8143616
2000-12-16,2467905.6236544
2000-12-17,2715767.7843456
2000-12-18,3077346.5892864
2000-12-19,2970455.8795776004
2000-12-20,2954235.1104
2000-12-21,3008328.8067071997
2000-12-22,3008328.8067071997
2000-12-23,3008328.8067071997
2000-12-24,3008328.8067071997
2000-12-25,3008328.8067071997
2000-12-26,2988584.9745408
2000-12-27,2903811.2713728
2000-12-28,2778571.275264
2000-12-29,2738741.0909184003
2000-12-30,2576924.8505856
2000-12-31,2467905.6236544
2001-01-01,2467905.6236544
2001-01-02,2467905.6236544
2001-01-03,2467905.6236544
2001-01-04,2467905.6236544
2001-01-05,2444761.0570752
2001-01-06,2408184.8128512
2001-01-07,2408062.4842752
2001-01-08,2402631.0955008
2001-01-09,2388318.6521088
2001-01-10,2388318.6521088
2001-01-11,2388318.6521088
2001-01-12,2388318.6521088
2001-01-13,2388318.6521088
2001-01-14,2388318.6521088
2001-01-15,2388318.6521088
2001-01-16,2388318.6521088
2001-01-17,2388318.6521088
2001-01-18,2388318.6521088
2001-01-19,2388318.6521088
2001-01-20,2388318.6521088
2001-01-21,2388318.6521088
2001-01-22,2388318.6521088
2001-01-23,2388318.6521088
2001-01-24,2388318.6521088
2001-01-25,2388318.6521088
2001-01-26,2388318.6521088
2001-01-27,2388318.6521088
2001-01-28,2388318.6521088
2001-01-29,2388318.6521088
2001-01-30,2388318.6521088
2001-01-31,2388318.6521088
2001-02-01,2388318.6521088
2001-02-02,2388318.6521088
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,17309787.0925824
2001-05-18,15441193.628467198
2001-05-19,13682084.239872001
2001-05-20,13581114.233241599
2001-05-21,12426577.132953601
2001-05-22,12835301.3710848
2001-05-23,17739478.44864
2001-05-24,23338090.386432
2001-05-25,28084732.723814398
2001-05-26,30539647.0526976
2001-05-27,29102482.010419197
2001-05-28,27241301.6580096
2001-05-29,25149360.679833602
2001-05-30,19880008.3372032
2001-05-31,16402745.1672576
2001-06-01,15880206.422016
2001-06-02,17732089.8026496
2001-06-03,16735454.4282624
2001-06-04,14519325.4797312
2001-06-05,12495570.4498176
2001-06-06,11860073.4974976
2001-06-07,11712912.2205696
2001-06-08,11869076.8806912
2001-06-09,13202164.7705088
2001-06-10,14947891.412889598
2001-06-11,13098650.3294976
2001-06-12,12066588.5995008
2001-06-13,11990573.6223744
2001-06-14,12012568.3003392
2001-06-15,12576576.432844799
2001-06-16,11962364.652748799
2001-06-17,11427226.0641792
2001-06-18,11025132.0348672
2001-06-19,10301680.8364032
2001-06-20,9884295.7350912
2001-06-21,9902547.158630399
2001-06-22,10267257.5751168
2001-06-23,10605960.9363456
2001-06-24,9917079.7934592
2001-06-25,9101833.2315648
2001-06-26,8044571.814912
2001-06-27,7314808.461926401
2001-06-28,7643750.0027904
2001-06-29,7327848.688128
2001-06-30,6615602.7872256
2001-07-01,6109774.125465601
2001-07-02,5764269.295411199
2001-07-03,5303261.8238976
2001-07-04,4870365.4591488
2001-07-05,4610539.5637248
2001-07-06,4453298.4121344
2001-07-07,4108919.0049792
2001-07-08,3750838.797312
2001-07-09,3439170.0513792
2001-07-10,3233339.9894016
2001-07-11,3041039.4679296
2001-07-12,2882281.4419968
2001-07-13,2873571.6473856
2001-07-14,2646945.7274880004
2001-07-15,2505851.9479296
2001-07-16,2538171.1577088
2001-07-17,2401456.7411712
2001-07-18,2250332.0183808
2001-07-19,2115795.050496
2001-07-20,2013528.36096
2001-07-21,1939079.1896064002
2001-07-22,1851394.0663296
2001-07-23,1793385.8555903998
2001-07-24,1716514.578432
2001-07-25,1652292.0760320001
2001-07-26,1576864.2760704
2001-07-27,1516874.3424
2001-07-28,1470022.497792
2001-07-29,1462217.9346432
2001-07-30,1403720.4096
2001-07-31,1521229.2397055998
2001-08-01,1728111.3274368
2001-08-02,1588632.2850816
2001-08-03,1463441.2204032
2001-08-04,1396258.3664640002
2001-08-05,1354495.3906176
2001-08-06,1289734.6424832
2001-08-07,1235200.5633024
2001-08-08,1190624.030208
2001-08-09,1161583.2262656
2001-08-10,1133423.1880704
2001-08-11,1106143.9156224
2001-08-12,1073213.0629632
2001-08-13,1040404.53888
2001-08-14,1025553.8497536
2001-08-15,990274.2884352
2001-08-16,967521.1732991999
2001-08-17,940731.2151552
2001-08-18,916950.5399808
2001-08-19,894539.9448576
2001-08-20,872618.6640384
2001-08-21,858917.8635264
2001-08-22,840274.988544
2001-08-23,825155.1765504
2001-08-24,810084.2959872
2001-08-25,793667.801088
2001-08-26,782462.5035264
2001-08-27,762987.7942272
2001-08-28,749751.8423039999
2001-08-29,737690.2447104
2001-08-30,723084.2127360001
2001-08-31,709187.6865024
2001-09-01,694410.3945216
2001-09-02,684673.039872
2001-09-03,671192.4307968
2001-09-04,659889.2703744001
2001-09-05,659130.8332032
2001-09-06,677675.8453248
2001-09-07,710410.9722624
2001-09-08,699303.5375616
2001-09-09,678018.3653376
2001-09-10,659742.4760832001
2001-09-11,649344.5471232
2001-09-12,636279.8552063999
2001-09-13,628401.894912
2001-09-14,621624.8918016
2001-09-15,614578.765824
2001-09-16,605306.2597632
2001-09-17,598235.6680704
2001-09-18,593220.1964544
2001-09-19,581231.9960064
2001-09-20,575140.0329216
2001-09-21,570809.6013312
2001-09-22,566381.30688
2001-09-23,559408.578048
2001-09-24,550992.3720192
2001-09-25,544362.1632
2001-09-26,540814.634496
2001-09-27,534257.8228224
2001-09-28,537364.9686528
2001-09-29,537438.3657984
2001-09-30,531762.319872
2001-10-01,529535.9397888
2001-10-02,525034.248192
2001-10-03,520997.405184
2001-10-04,519578.3937024
2001-10-05,520997.405184
2001-10-06,520728.2823168
2001-10-07,518257.24508160003
2001-10-08,514367.19636480004
2001-10-09,522147.2937984
2001-10-10,522147.2937984
2001-10-11,586859.1105024
2001-10-12,620719.6603392
2001-10-13,625196.8862208
2001-10-14,638579.6324351999
2001-10-15,638922.1524479999
2001-10-16,602810.7568128
2001-10-17,619153.8545663999
2001-10-18,619961.223168
2001-10-19,618811.3345536
2001-10-20,633515.2293888
2001-10-21,626885.0205696
2001-10-22,637698.8666879999
2001-10-23,713738.3095296001
2001-10-24,783220.9406976
2001-10-25,727806.0957696
2001-10-26,702288.354816
2001-10-27,692697.7944576
2001-10-28,915776.1856512
2001-10-29,987216.0740351999
2001-10-30,1079794.340352
2001-10-31,1583739.1420416
2001-11-01,1850684.5605888
2001-11-02,1615177.5860735998
2001-11-03,1448272.4769792
2001-11-04,1356990.8935679998
2001-11-05,1303117.3886976
2001-11-06,1276205.1019776
2001-11-07,1227958.7116032
2001-11-08,1157644.2461184
2001-11-09,1095868.3152384001
2001-11-10,1047597.4591488
2001-11-11,996170.5257984
2001-11-12,954970.2614016
2001-11-13,931776.763392
2001-11-14,915776.1856512
2001-11-15,942272.5552127999
2001-11-16,983228.1624576
2001-11-17,1016990.8494336
2001-11-18,1090657.1179008
2001-11-19,1082681.2947455999
2001-11-20,1045420.0104960001
2001-11-21,1040747.0588928
2001-11-22,1039425.910272
2001-11-23,1065017.0483712
2001-11-24,1007596.0147968
2001-11-25,956976.450048
2001-11-26,911543.6169216
2001-11-27,878294.7099648
2001-11-28,833620.3140096001
2001-11-29,832323.6311039999
2001-11-30,836531.7341184
2001-12-01,828604.8423936
2001-12-02,832935.273984
2001-12-03,824152.0822272
2001-12-04,806047.4529791999
2001-12-05,783734.7207168
2001-12-06,784566.5550336
2001-12-07,788701.2609024
2001-12-08,761055.0027263999
2001-12-09,755476.8196608
2001-12-10,745861.7935872
2001-12-11,719536.684032
2001-12-12,691719.1658496
2001-12-13,703731.8320127999
2001-12-14,772602.8203008
2001-12-15,729592.0929792
2001-12-16,662458.1704703999
2001-12-17,759366.8683776
2001-12-18,618835.8002688
2001-12-19,621845.0832383999
2001-12-20,654066.4301568
2001-12-21,667155.5877888
2001-12-22,738571.0104576
2001-12-23,604816.9454592
2001-12-24,535725.7657344
2001-12-25,528557.3111808
2001-12-26,503798.0073984
2001-12-27,531248.5398528
2001-12-28,714986.0610048
2001-12-29,651693.2557824
2001-12-30,729102.7786752
2001-12-31,703780.7634432
2002-01-01,646506.52416
2002-01-02,622432.2604031999
2002-01-03,624976.6947839999
2002-01-04,633564.1608192
2002-01-05,633564.1608192
2002-01-06,633564.1608192
2002-01-07,706912.3749888
2002-01-08,1050778.0021248
2002-01-09,1294334.1969408
2002-01-10,1184409.7385472
2002-01-11,1096479.9581184
2002-01-12,1051144.9878528
2002-01-13,1043756.3418624
2002-01-14,987167.1426048
2002-01-15,879860.5157375999
2002-01-16,912302.0540927999
2002-01-17,873695.1555072
2002-01-18,842917.2857856
2002-01-19,854489.5690752
2002-01-20,878832.9556991999
2002-01-21,878294.7099648
2002-01-22,824788.1908224
2002-01-23,818231.3791487999
2002-01-24,824029.7536512
2002-01-25,855566.060544
2002-01-26,864080.1294336
2002-01-27,786548.2779648
2002-01-28,697762.1975039999
2002-01-29,644378.0069376
2002-01-30,712808.6123520001
2002-01-31,784346.3635967999
2002-02-01,816885.7648128
2002-02-02,801154.3099392
2002-02-03,711047.0808576
2002-02-04,762376.1513472
2002-02-05,713371.3238015999
2002-02-06,733237.484544
2002-02-07,758290.3769088
2002-02-08,760516.756992
2002-02-09,749335.9251455999
2002-02-10,698080.2518016
2002-02-11,729861.2158464
2002-02-12,693554.0944896
2002-02-13,635961.8009088
2002-02-14,732087.5959296001
2002-02-15,664562.2219776
2002-02-16,654947.195904
2002-02-17,708771.7693439999
2002-02-18,738057.2304384001
2002-02-19,694361.4630912
2002-02-20,692110.6172928
2002-02-21,670238.267904
2002-02-22,838170.9370368
2002-02-23,1425910.8132864002
2002-02-24,1327313.9810304
2002-02-25,1102400.6611968
2002-02-26,1181106.8669952
2002-02-27,1258540.8556032
2002-02-28,1380526.9115904
2002-03-01,1363621.1023872
2002-03-02,1349577.7818624
2002-03-03,1348794.8789759998
2002-03-04,1342164.6701568
2002-03-05,1133985.89952
2002-03-06,1086302.2205951998
2002-03-07,1086302.2205951998
2002-03-08,1086302.2205951998
2002-03-09,1086302.2205951998
2002-03-10,1086302.2205951998
2002-03-11,1107195.941376
2002-03-12,1217487.3854976
2002-03-13,1105067.4241536
2002-03-14,987901.1140608
2002-03-15,918002.5657344001
2002-03-16,888227.790336
2002-03-17,824567.9993856
2002-03-18,786866.3322624
2002-03-19,847296.6488064
2002-03-20,712172.5037568
2002-03-21,691254.3172608
2002-03-22,971729.2763136
2002-03-23,1084858.7433984
2002-03-24,1002017.8317312
2002-03-25,976206.5021952
2002-03-26,973613.136384
2002-03-27,1035095.4786816
2002-03-28,1028660.9955839999
2002-03-29,995876.937216
2002-03-30,977919.1022592
2002-03-31,998372.4401663999
2002-04-01,1071940.8457728
2002-04-02,962407.8388224
2002-04-03,1004097.4175232
2002-04-04,1034679.5615232
2002-04-05,1091953.8008064
2002-04-06,1444113.3053952
2002-04-07,1825289.1482111998
2002-04-08,1985466.1856256
2002-04-09,2087512.6837248
2002-04-10,2138988.5485056
2002-04-11,2296694.5486848
2002-04-12,2563199.5843584
2002-04-13,3556948.0043519996
2002-04-14,7614146.4873984
2002-04-15,10528257.8248704
2002-04-16,8671236.6440448
2002-04-17,7103522.5454592
2002-04-18,6011544.278937601
2002-04-19,5439633.720422399
2002-04-20,5103866.2450176
2002-04-21,5165764.5044736
2002-04-22,5062347.9263232
2002-04-23,5293084.086374399
2002-04-24,4971531.1915008
2002-04-25,4611934.1094912
2002-04-26,4395216.8042496
2002-04-27,4208641.2601344
2002-04-28,4007728.806912
2002-04-29,3915272.8691712
2002-04-30,4287004.94592
2002-05-01,4575284.468121599
2002-05-02,5436575.506022399
2002-05-03,6947822.733926401
2002-05-04,7201165.214822399
2002-05-05,6780770.8305408
2002-05-06,6320693.0562048
2002-05-07,5799475.459584
2002-05-08,5291004.5005824
2002-05-09,4824492.2431488
2002-05-10,4507269.7798656
2002-05-11,4311911.0439936
2002-05-12,4489458.7392
2002-05-13,6156748.2986496
2002-05-14,9955588.829184
2002-05-15,11402319.966105599
2002-05-16,11231989.656883199
2002-05-17,11735665.335705599
2002-05-18,13359112.3335168
2002-05-19,18227226.946867198
2002-05-20,33117134.6147328
2002-05-21,44473312.2419712
2002-05-22,35408030.7889152
2002-05-23,24909865.7937408
2002-05-24,19300097.4898176
2002-05-25,15945113.9644416
2002-05-26,14971476.362342399
2002-05-27,18361323.5318784
2002-05-28,25108967.7840384
2002-05-29,32297802.2784
2002-05-30,41896460.7885312
2002-05-31,41168165.3784576
2002-06-01,38333592.0811008
2002-06-02,33890128.8864768
2002-06-03,31426406.9001216
2002-06-04,30782126.756044798
2002-06-05,31577800.745779198
2002-06-06,35843569.4509056
2002-06-07,32130676.9778688
2002-06-08,27350076.227788802
2002-06-09,22358678.875545602
2002-06-10,19172361.9907584
2002-06-11,16934825.5414272
2002-06-12,15808570.807910401
2002-06-13,16872070.9819392
2002-06-14,19252218.0851712
2002-06-15,25076721.9714048
2002-06-16,32335528.4112384
2002-06-17,35771689.179648
2002-06-18,34613188.633497596
2002-06-19,28567759.339008
2002-06-20,22727695.2579072
2002-06-21,21228460.6961664
2002-06-22,24706286.5775616
2002-06-23,29312471.243980803
2002-06-24,30786506.1190656
2002-06-25,29493493.070745602
2002-06-26,28646196.421939198
2002-06-27,28350870.77376
2002-06-28,28799694.319104
2002-06-29,28733367.7651968
2002-06-30,25040879.6986368
2002-07-01,18931154.504601598
2002-07-02,15784692.2698752
2002-07-03,14319709.7094144
2002-07-04,13683258.5942016
2002-07-05,13204782.6020352
2002-07-06,11962805.0356224
2002-07-07,11527535.4964992
2002-07-08,12618070.285823999
2002-07-09,12825882.0707328
2002-07-10,10986671.9305728
2002-07-11,10023897.106022399
2002-07-12,9585814.009651199
2002-07-13,9113919.294873599
2002-07-14,8764499.9503872
2002-07-15,8267894.8632576
2002-07-16,7426665.7118208
2002-07-17,6730469.3200896
2002-07-18,6159341.6644608
2002-07-19,5702542.2959616
2002-07-20,5333819.5021824
2002-07-21,4915039.855104
2002-07-22,4526524.297728
2002-07-23,4223712.1406976
2002-07-24,3988718.9462015997
2002-07-25,3761652.6434303997
2002-07-26,3568226.6990592
2002-07-27,3528445.446144
2002-07-28,3379791.7605888
2002-07-29,3142523.2545792
2002-07-30,2938161.1355136
2002-07-31,2786571.5641344
2002-08-01,2654089.7163263997
2002-08-02,2541131.509248
2002-08-03,2424087.5277311997
2002-08-04,2347093.9219968
2002-08-05,2400453.646848
2002-08-06,2421787.7505024
2002-08-07,2316267.1208448
2002-08-08,2275482.7736064
2002-08-09,2180922.7843584
2002-08-10,2056539.0882816
2002-08-11,1958798.5560576
2002-08-12,1879578.57024
2002-08-13,1810707.581952
2002-08-14,1743965.1108864
2002-08-15,1687522.7059199999
2002-08-16,1640499.6013056
2002-08-17,1600889.6083968
2002-08-18,1548728.7035903998
2002-08-19,1499161.1645952
2002-08-20,1454486.76864
2002-08-21,1493460.6529535998
2002-08-22,1516409.4938112
2002-08-23,1446804.5340672
2002-08-24,1390068.5405183998
2002-08-25,1374753.0028032
2002-08-26,1358899.2193536
2002-08-27,1324622.7523583998
2002-08-28,1321955.9894016
2002-08-29,1270626.918912
2002-08-30,1237818.3948287999
2002-08-31,1255140.1211903999
2002-09-01,1245598.4922624
2002-09-02,1235763.274752
2002-09-03,1179002.815488
2002-09-04,1158647.3404416
2002-09-05,1139050.3025664
2002-09-06,1162415.0605824
2002-09-07,1428430.781952
2002-09-08,1491160.8757248
2002-09-09,1369957.7226240002
2002-09-10,1279336.7135232
2002-09-11,1211199.6966912
2002-09-12,1150377.9287039998
2002-09-13,1104333.4526976
2002-09-14,1065897.8141184
2002-09-15,1032330.852864
2002-09-16,1004342.0746751999
2002-09-17,979142.3880192
2002-09-18,977601.0479615999
2002-09-19,963362.0017151999
2002-09-20,937403.877888
2002-09-21,919372.6457856
2002-09-22,899408.6221824
2002-09-23,885218.5073664
2002-09-24,869976.3667967999
2002-09-25,849890.0146176
2002-09-26,836458.3369728
2002-09-27,847296.6488064
2002-09-28,837999.6770303999
2002-09-29,828139.9938048
2002-09-30,881915.6358144
