date,storage(m3),wse(m)
2007-09-15,36318955.164,1353.071208
2007-09-16,36369836.214,1353.074256
2007-09-17,36318955.164,1353.071208
2007-09-18,36219808.0416,1353.065112
2007-09-19,36072764.8908,1353.0559680000001
2007-09-20,36120919.95,1353.0590160000002
2007-09-21,36072764.8908,1353.0559680000001
2007-09-22,36219808.0416,1353.065112
2007-09-23,36022266.2196,1353.0529199999999
2007-09-24,35974283.8476,1353.0498720000003
2007-09-25,35974283.8476,1353.0498720000003
2007-09-26,35923908.524399996,1353.046824
2007-09-27,35876061.835200004,1353.043776
2007-09-28,35923908.524399996,1353.046824
2007-09-29,35876061.835200004,1353.043776
2007-09-30,35974283.8476,1353.0498720000003
2007-10-01,35923908.524399996,1353.046824
2007-10-02,35923908.524399996,1353.046824
2007-10-03,36022266.2196,1353.0529199999999
2007-10-04,36072764.8908,1353.0559680000001
2007-10-05,36171517.2996,1353.0620640000002
2007-10-06,35876061.835200004,1353.043776
2007-10-07,35923908.524399996,1353.046824
2007-10-08,35876061.835200004,1353.043776
2007-10-09,35680394.9028,1353.031584
2007-10-10,35728019.5656,1353.034632
2007-10-11,35778111.1884,1353.0376800000001
2007-10-12,35825834.5296,1353.040728
2007-10-13,35728019.5656,1353.034632
2007-10-14,35630475.967199996,1353.028536
2007-10-15,35680394.9028,1353.031584
2007-10-16,35778111.1884,1353.0376800000001
2007-10-17,35825834.5296,1353.040728
2007-10-18,36318955.164,1353.071208
2007-10-19,37273372.6488,1353.12912
2007-10-20,37477772.6196,1353.141312
2007-10-21,37683258.0528,1353.1535039999999
2007-10-22,37736050.9968,1353.156552
2007-10-23,37786426.32,1353.1596
2007-10-24,37883303.839200005,1353.1656960000003
2007-10-25,37883303.839200005,1353.1656960000003
2007-10-26,37930657.1364,1353.168744
2007-10-27,38175416.5728,1353.183984
2007-10-28,38223139.914,1353.187032
2007-10-29,38371404.21,1353.196176
2007-10-30,38469774.24,1353.2022720000002
2007-10-31,38616620.034,1353.211416
2007-11-01,38715619.1388,1353.217512
2007-11-02,38715619.1388,1353.217512
2007-11-03,38814877.274399996,1353.223608
2007-11-04,38965435.8432,1353.232752
2007-11-05,39062893.098,1353.2388480000002
2007-11-06,39114131.8572,1353.2418960000002
2007-11-07,39214413.7812,1353.247992
2007-11-08,39314954.736,1353.2540880000001
2007-11-09,39415742.3868,1353.260184
2007-11-10,39719671.8588,1353.2784720000002
2007-11-11,39821507.9676,1353.284568
2007-11-12,40178736.1104,1353.3059039999998
2007-11-13,40330861.198800005,1353.3150480000002
2007-11-14,40330861.198800005,1353.3150480000002
2007-11-15,40431685.854,1353.321144
2007-11-16,40939768.6008,1353.3516240000001
2007-11-17,41454240.774000004,1353.382104
2007-11-18,41975176.3824,1353.4125840000002
2007-11-19,42131470.6332,1353.421728
2007-11-20,42236785.155600004,1353.427824
2007-11-21,42396619.494,1353.436968
2007-11-22,42502649.43480001,1353.443064
2007-11-23,42660855.5796,1353.4522080000002
2007-11-24,42660855.5796,1353.4522080000002
2007-11-25,43126111.9008,1353.47964
2007-11-26,43126111.9008,1353.47964
2007-11-27,43076661.6876,1353.476592
2007-11-28,43227651.9744,1353.485736
2007-11-29,43483845.7704,1353.500976
2007-11-30,43483845.7704,1353.500976
2007-12-01,43533777.0408,1353.504024
2007-12-02,43791784.0524,1353.5192640000002
2007-12-03,44465153.1192,1353.5588880000003
2007-12-04,44621015.652,1353.5680320000001
2007-12-05,44831385.66599999,1353.580224
2007-12-06,44885412.09,1353.583272
2007-12-07,45148809.409200005,1353.598512
2007-12-08,45148809.409200005,1353.598512
2007-12-09,45203279.886,1353.60156
2007-12-10,45255172.389599994,1353.604608
2007-12-11,45468539.76,1353.6168
2007-12-12,45468539.76,1353.6168
2007-12-13,45519679.8408,1353.619848
2007-12-14,45624760.002000004,1353.625944
2007-12-15,45624760.002000004,1353.625944
2007-12-16,45784137.9528,1353.6350880000002
2007-12-17,45941443.6572,1353.644232
2007-12-18,46260335.2416,1353.6625199999999
2007-12-19,46744093.7628,1353.689952
2007-12-20,47065921.029599994,1353.7082400000002
2007-12-21,47065921.029599994,1353.7082400000002
2007-12-22,47230282.239599995,1353.717384
2007-12-23,47558104.2192,1353.7356720000002
2007-12-24,47831677.7484,1353.750912
2007-12-25,47888220.471599996,1353.75396
2007-12-26,48109556.1228,1353.766152
2007-12-27,48374137.5828,1353.781392
2007-12-28,48585494.3808,1353.793584
2007-12-29,48743342.8164,1353.802728
2007-12-30,48956377.1472,1353.81492
2007-12-31,49063184.18040001,1353.821016
2008-01-01,49011069.650400005,1353.817968
2008-01-02,49118012.3664,1353.8240640000001
2008-01-03,49170287.248799995,1353.827112
2008-01-04,49440320.690400004,1353.842352
2008-01-05,49653737.4,1353.854544
2008-01-06,49762061.6136,1353.86064
2008-01-07,50035339.1076,1353.8758800000003
2008-01-08,50473606.8864,1353.900264
2008-01-09,50804759.262,1353.918552
2008-01-10,51021099.3192,1353.930744
2008-01-11,51240091.3584,1353.942936
2008-01-12,51349920.417600006,1353.9490320000002
2008-01-13,51459971.503199995,1353.955128
2008-01-14,51570269.2848,1353.9612240000001
2008-01-15,51626873.682000004,1353.9642720000002
2008-01-16,51570269.2848,1353.9612240000001
2008-01-17,51680801.427600004,1353.96732
2008-01-18,51626873.682000004,1353.9642720000002
2008-01-19,51459971.503199995,1353.955128
2008-01-20,51626873.682000004,1353.9642720000002
2008-01-21,51570269.2848,1353.9612240000001
2008-01-22,51570269.2848,1353.9612240000001
2008-01-23,51570269.2848,1353.9612240000001
2008-01-24,51459971.503199995,1353.955128
2008-01-25,51570269.2848,1353.9612240000001
2008-01-26,51626873.682000004,1353.9642720000002
2008-01-27,51902630.4708,1353.9795119999999
2008-01-28,52182568.7568,1353.994752
2008-01-29,52516101.748799995,1354.01304
2008-01-30,52686420.6672,1354.0221840000002
2008-01-31,53253463.758,1354.052664
2008-02-01,53309155.38,1354.0557119999999
2008-02-02,53924624.8956,1354.08924
2008-02-03,53980785.24,1354.0922880000003
2008-02-04,54090663.6384,1354.0983840000001
2008-02-05,54200702.3892,1354.1044800000002
2008-02-06,54310963.1664,1354.110576
2008-02-07,54532175.4696,1354.122768
2008-02-08,54697313.772,1354.131912
2008-02-09,54697313.772,1354.131912
2008-02-10,54808586.0028,1354.1380080000001
2008-02-11,54808586.0028,1354.1380080000001
2008-02-12,54920092.5948,1354.144104
2008-02-13,54920092.5948,1354.144104
2008-02-14,54977350.7364,1354.147152
2008-02-15,55256018.538,1354.162392
2008-02-16,54865671.4572,1354.1410560000002
2008-02-17,55368437.9052,1354.1684880000003
2008-02-18,54920092.5948,1354.144104
2008-02-19,54977350.7364,1354.147152
2008-02-20,54977350.7364,1354.147152
2008-02-21,55031882.8872,1354.1502
2008-02-22,55031882.8872,1354.1502
2008-02-23,55086415.038,1354.153248
2008-02-24,55086415.038,1354.153248
2008-02-25,55198538.37,1354.159344
2008-02-26,55143833.532000005,1354.156296
2008-02-27,55198538.37,1354.159344
2008-02-28,55256018.538,1354.162392
2008-02-29,55707040.5,1354.186776
2008-03-01,55593942.7188,1354.1806800000002
2008-03-02,55423352.43480001,1354.171536
2008-03-03,55423352.43480001,1354.171536
2008-03-04,55423352.43480001,1354.171536
2008-03-05,55536104.8416,1354.1776320000001
2008-03-06,55536104.8416,1354.1776320000001
2008-03-07,55481066.964,1354.174584
2008-03-08,55593942.7188,1354.1806800000002
2008-03-09,55593942.7188,1354.1806800000002
2008-03-10,55593942.7188,1354.1806800000002
2008-03-11,55649091.6096,1354.183728
2008-03-12,55707040.5,1354.186776
2008-03-13,55762300.40400001,1354.189824
2008-03-14,56047789.35,1354.2050640000002
2008-03-15,56047789.35,1354.2050640000002
2008-03-16,56047789.35,1354.2050640000002
2008-03-17,56047789.35,1354.2050640000002
2008-03-18,56276069.4936,1354.2172560000001
2008-03-19,56390548.7724,1354.223352
2008-03-20,56446487.0904,1354.2264
2008-03-21,56559646.545600004,1354.2324960000003
2008-03-22,56501672.9856,1354.229448
2008-03-23,56559646.545600004,1354.2324960000003
2008-03-24,56673028.0272,1354.2385920000002
2008-03-25,56728435.9488,1354.2416400000002
2008-03-26,56956050.0132,1354.253832
2008-03-27,57014479.9608,1354.2568800000001
2008-03-28,57473050.82040001,1354.2812640000002
2008-03-29,57358065.8148,1354.2751680000001
2008-03-30,57529235.8344,1354.284312
2008-03-31,57414139.8156,1354.2782160000002
2008-04-01,57473050.82040001,1354.2812640000002
2008-04-02,57414139.8156,1354.2782160000002
2008-04-03,57529235.8344,1354.284312
2008-04-04,57414139.8156,1354.2782160000002
2008-04-05,57529235.8344,1354.284312
2008-04-06,57644566.2144,1354.290408
2008-04-07,57644566.2144,1354.290408
2008-04-08,57703711.580400005,1354.293456
2008-04-09,57703711.580400005,1354.293456
2008-04-10,57644566.2144,1354.290408
2008-04-11,57644566.2144,1354.290408
2008-04-12,57875917.72319999,1354.3026
2008-04-13,57760118.6208,1354.296504
2008-04-14,57991864.8432,1354.3086960000003
2008-04-15,58048567.9188,1354.311744
2008-04-16,58048567.9188,1354.311744
2008-04-17,58108120.3332,1354.3147920000001
2008-04-18,58108120.3332,1354.3147920000001
2008-04-19,58281535.2864,1354.323936
2008-04-20,58341334.396800004,1354.326984
2008-04-21,58341334.396800004,1354.326984
2008-04-22,58515440.098799996,1354.336128
2008-04-23,58692913.2012,1354.3452720000003
2008-04-24,58810562.5236,1354.351368
2008-04-25,58868005.6872,1354.3544160000001
2008-04-26,58928470.87680001,1354.3574640000002
2008-04-27,58928470.87680001,1354.3574640000002
2008-04-28,59164904.323199995,1354.369656
2008-04-29,59283515.76,1354.375752
2008-04-30,59341464.650400005,1354.3788
2008-05-01,59510130.7056,1354.387944
2008-05-02,59510130.7056,1354.387944
2008-05-03,59737683.096,1354.400136
2008-05-04,59910308.622,1354.40928
2008-05-05,60139328.8536,1354.4214720000002
2008-05-06,60310326.186,1354.430616
2008-05-07,60484530.5664,1354.43976
2008-05-08,60656502.348,1354.4489039999999
2008-05-09,60828905.847600006,1354.4580480000002
2008-05-10,60945099.6636,1354.464144
2008-05-11,61237878.4764,1354.479384
2008-05-12,61529300.46120001,1354.4946240000002
2008-05-13,61646764.761599995,1354.50072
2008-05-14,62237700.36,1354.5312000000001
2008-05-15,62294983.17120001,1354.5342480000002
2008-05-16,62766998.9628,1354.5586320000002
2008-05-17,63242579.511599995,1354.583016
2008-05-18,63780426.1308,1354.6104480000001
2008-05-19,64204595.2332,1354.6317840000002
2008-05-20,64935654.1596,1354.6683600000001
2008-05-21,65594912.2152,1354.7018880000003
2008-05-22,65652626.7444,1354.704936
2008-05-23,65950499.8296,1354.720176
2008-05-24,66366355.27680001,1354.741512
2008-05-25,66846462.6972,1354.765896
2008-05-26,67146802.74239999,1354.781136
2008-05-27,67510802.6904,1354.799424
2008-05-28,68121893.352,1354.829904
2008-05-29,67876788.5412,1354.817712
2008-05-30,67876788.5412,1354.817712
2008-05-31,67999186.7616,1354.823808
2008-06-01,68062007.898,1354.8268560000001
2008-06-02,67999186.7616,1354.823808
2008-06-03,68184751.4928,1354.832952
2008-06-04,68304189.3612,1354.839048
2008-06-05,68304189.3612,1354.839048
2008-06-06,68426168.1984,1354.845144
2008-06-07,68304189.3612,1354.839048
2008-06-08,68304189.3612,1354.839048
2008-06-09,68121893.352,1354.829904
2008-06-10,68244747.96000001,1354.836
2008-06-11,68062007.898,1354.8268560000001
2008-06-12,67939486.32959999,1354.82076
2008-06-13,67876788.5412,1354.817712
2008-06-14,67754600.0124,1354.8116160000002
2008-06-15,67695035.2632,1354.808568
2008-06-16,67573179.774,1354.802472
2008-06-17,67510802.6904,1354.799424
2008-06-18,67451459.9676,1354.796376
2008-06-19,67330036.1964,1354.7902800000002
2008-06-20,67389280.2408,1354.793328
2008-06-21,67573179.774,1354.802472
2008-06-22,67573179.774,1354.802472
2008-06-23,67632559.5012,1354.80552
2008-06-24,67632559.5012,1354.80552
2008-06-25,67573179.774,1354.802472
2008-06-26,67573179.774,1354.802472
2008-06-27,67510802.6904,1354.799424
2008-06-28,67573179.774,1354.802472
2008-06-29,67939486.32959999,1354.82076
2008-06-30,67754600.0124,1354.8116160000002
2008-07-01,67695035.2632,1354.808568
2008-07-02,67754600.0124,1354.8116160000002
2008-07-03,68121893.352,1354.829904
2008-07-04,68244747.96000001,1354.836
2008-07-05,68670841.2912,1354.857336
2008-07-06,68916402.4896,1354.869528
2008-07-07,69473664.084,1354.89696
2008-07-08,70093352.1012,1354.9274400000002
2008-07-09,70534099.17480001,1354.948776
2008-07-10,71039443.596,1354.97316
2008-07-11,71415050.5908,1354.9914480000002
2008-07-12,71659637.34,1355.0036400000001
2008-07-13,71722372.1328,1355.0066880000002
2008-07-14,71537239.1196,1354.997544
2008-07-15,70786308.8304,1354.960968
2008-07-16,69843597.0708,1354.9152480000002
2008-07-17,69039553.1328,1354.875624
2008-07-18,68062007.898,1354.8268560000001
2008-07-19,67146802.74239999,1354.781136
2008-07-20,66308024.0076,1354.7384640000002
2008-07-21,65534373.01680001,1354.69884
2008-07-22,64691067.4104,1354.656168
2008-07-23,63721774.1568,1354.6074
2008-07-24,62946359.2896,1354.567776
2008-07-25,62119039.58400001,1354.5251039999998
2008-07-26,61354849.3848,1354.4854800000003
2008-07-27,60600058.3032,1354.445856
2008-07-28,59796088.374000005,1354.403184
2008-07-29,59104266.4464,1354.366608
2008-07-30,58281535.2864,1354.323936
2008-07-31,57588257.8524,1354.28736
2008-08-01,56900481.7392,1354.250784
2008-08-02,56217516.198,1354.214208
2008-08-03,55536104.8416,1354.1776320000001
2008-08-04,54865671.4572,1354.1410560000002
2008-08-05,54200702.3892,1354.1044800000002
2008-08-06,53705891.8872,1354.077048
2008-08-07,53195083.1496,1354.049616
2008-08-08,52573680.595199995,1354.016088
2008-08-09,51902630.4708,1353.9795119999999
2008-08-10,51349920.417600006,1353.9490320000002
2008-08-11,50748068.5212,1353.9155039999998
2008-08-12,50197948.776,1353.8850240000002
2008-08-13,49653737.4,1353.854544
2008-08-14,49170287.248799995,1353.827112
2008-08-15,48743342.8164,1353.802728
2008-08-16,48163681.2252,1353.7692
2008-08-17,47667896.274000004,1353.741768
2008-08-18,47283457.5624,1353.720432
2008-08-19,46688957.20680001,1353.686904
2008-08-20,46367117.6052,1353.6686160000002
2008-08-21,45889822.519200005,1353.641184
2008-08-22,45468539.76,1353.6168
2008-08-23,45042754.7988,1353.5924160000002
2008-08-24,44465153.1192,1353.5588880000003
2008-08-25,44101843.92,1353.537552
2008-08-26,43636279.2288,1353.51012
2008-08-27,43178140.0872,1353.4826880000003
2008-08-28,42822293.442,1353.461352
2008-08-29,42502649.43480001,1353.443064
2008-08-30,42185386.04400001,1353.424776
2008-08-31,41454240.774000004,1353.382104
2008-09-01,41144797.646400005,1353.363816
2008-09-02,40735800.348,1353.3394320000002
2008-09-03,40382482.3368,1353.3180960000002
2008-09-04,40075987.2264,1353.299808
2008-09-05,39769331.7636,1353.28152
2008-09-06,39516789.0684,1353.2662800000003
2008-09-07,39062893.098,1353.2388480000002
2008-09-08,38914394.440799996,1353.2297039999999
2008-09-09,38616620.034,1353.211416
2008-09-10,38517879.96,1353.20532
2008-09-11,38419374.2472,1353.1992240000002
2008-09-12,38321127.5652,1353.193128
2008-09-13,38223139.914,1353.187032
2008-09-14,38175416.5728,1353.183984
2008-09-15,38027904.6996,1353.1748400000001
2008-09-16,37980415.7196,1353.171792
2008-09-17,37883303.839200005,1353.1656960000003
2008-09-18,37736050.9968,1353.156552
2008-09-19,37633018.4124,1353.150456
2008-09-20,37530281.8632,1353.14436
2008-09-21,37325622.8616,1353.132168
2008-09-22,37273372.6488,1353.12912
2008-09-23,37122098.6616,1353.119976
2008-09-24,37020743.61,1353.11388
2008-09-25,37020743.61,1353.11388
2008-09-26,36968912.7804,1353.110832
2008-09-27,36867977.112,1353.104736
2008-09-28,36818835.268800005,1353.1016880000002
2008-09-29,36818835.268800005,1353.1016880000002
2008-09-30,36767325.144,1353.0986400000002
2008-10-01,36767325.144,1353.0986400000002
2008-10-02,36818835.268800005,1353.1016880000002
2008-10-03,36867977.112,1353.104736
2008-10-04,37223725.0788,1353.1260720000002
2008-10-05,37273372.6488,1353.12912
2008-10-06,37223725.0788,1353.1260720000002
2008-10-07,37273372.6488,1353.12912
2008-10-08,37273372.6488,1353.12912
2008-10-09,37375455.4536,1353.1352160000001
2008-10-10,37223725.0788,1353.1260720000002
2008-10-11,37223725.0788,1353.1260720000002
2008-10-12,37070119.8144,1353.116928
2008-10-13,36968912.7804,1353.110832
2008-10-14,36968912.7804,1353.110832
2008-10-15,36919635.2544,1353.107784
2008-10-16,37122098.6616,1353.119976
2008-10-17,37223725.0788,1353.1260720000002
2008-10-18,37273372.6488,1353.12912
2008-10-19,37223725.0788,1353.1260720000002
2008-10-20,37580373.486,1353.147408
2008-10-21,37580373.486,1353.147408
2008-10-22,37736050.9968,1353.156552
2008-10-23,37786426.32,1353.1596
2008-10-24,38027904.6996,1353.1748400000001
2008-10-25,38077786.6308,1353.1778880000002
2008-10-26,38273280.876,1353.19008
2008-10-27,38321127.5652,1353.193128
2008-10-28,38469774.24,1353.2022720000002
2008-10-29,38469774.24,1353.2022720000002
2008-10-30,38469774.24,1353.2022720000002
2008-10-31,38766413.8452,1353.22056
2008-11-01,38914394.440799996,1353.2297039999999
2008-11-02,39062893.098,1353.2388480000002
2008-11-03,39415742.3868,1353.260184
2008-11-04,39719671.8588,1353.2784720000002
2008-11-05,40128558.144,1353.3028560000002
2008-11-06,40483479.6792,1353.324192
2008-11-07,40686189.7824,1353.336384
2008-11-08,40735800.348,1353.3394320000002
2008-11-09,40787939.5476,1353.3424800000003
2008-11-10,40837685.796,1353.345528
2008-11-11,41144797.646400005,1353.363816
2008-11-12,41507292.748799995,1353.385152
2008-11-13,41712605.4948,1353.397344
2008-11-14,41766039.848400004,1353.400392
2008-11-15,41816933.2332,1353.40344
2008-11-16,41921520.002399996,1353.409536
2008-11-17,41975176.3824,1353.4125840000002
2008-11-18,42185386.04400001,1353.424776
2008-11-19,42236785.155600004,1353.427824
2008-11-20,42554480.2644,1353.4461119999999
2008-11-21,42715511.0784,1353.4552560000002
2008-11-22,42874518.985199995,1353.4644
2008-11-23,43024806.1884,1353.473544
2008-11-24,43126111.9008,1353.47964
2008-11-25,43227651.9744,1353.485736
2008-11-26,43431509.214,1353.497928
2008-11-27,43533777.0408,1353.504024
2008-11-28,43636279.2288,1353.51012
2008-11-29,43945290.6384,1353.5284080000001
2008-11-30,44101843.92,1353.537552
2008-12-01,44256448.3032,1353.546696
2008-12-02,44101843.92,1353.537552
2008-12-03,44307243.0096,1353.549744
2008-12-04,44465153.1192,1353.5588880000003
2008-12-05,44569838.566800006,1353.564984
2008-12-06,44726071.1436,1353.574128
2008-12-07,45097089.5928,1353.5954640000002
2008-12-08,45097089.5928,1353.5954640000002
2008-12-09,45309704.540400006,1353.6076560000001
2008-12-10,45361732.7268,1353.610704
2008-12-11,45416400.5604,1353.613752
2008-12-12,45730086.8592,1353.6320400000002
2008-12-13,46101931.74,1353.653376
2008-12-14,46153799.574,1353.656424
2008-12-15,46367117.6052,1353.6686160000002
2008-12-16,46474158.99959999,1353.674712
2008-12-17,46421884.1172,1353.6716640000002
2008-12-18,46957522.8072,1353.702144
2008-12-19,47230282.239599995,1353.717384
2008-12-20,47777922.69,1353.7478640000002
2008-12-21,47942086.54319999,1353.757008
2008-12-22,48320148.1632,1353.778344
2008-12-23,48479723.4708,1353.7874880000002
2008-12-24,48956377.1472,1353.81492
2008-12-25,49063184.18040001,1353.821016
2008-12-26,49063184.18040001,1353.821016
2008-12-27,49600932.1212,1353.8514960000002
2008-12-28,50307469.4652,1353.89112
2008-12-29,50967849.987600006,1353.9276960000002
2008-12-30,51130508.9952,1353.93684
2008-12-31,51130508.9952,1353.93684
2009-01-01,51516452.5524,1353.958176
2009-01-02,52070963.4864,1353.9886560000002
2009-01-03,52291657.728,1354.0008480000001
2009-01-04,52516101.748799995,1354.01304
2009-01-05,52741470.879599996,1354.0252320000002
2009-01-06,53081319.2892,1354.04352
2009-01-07,53195083.1496,1354.049616
2009-01-08,53761817.870400004,1354.0800960000001
2009-01-09,53871190.542,1354.086192
2009-01-10,53652667.2252,1354.074
2009-01-11,54090663.6384,1354.0983840000001
2009-01-12,54200702.3892,1354.1044800000002
2009-01-13,54254469.7824,1354.107528
2009-01-14,54310963.1664,1354.110576
2009-01-15,54364841.5728,1354.113624
2009-01-16,54421458.304800004,1354.116672
2009-01-17,54421458.304800004,1354.116672
2009-01-18,54532175.4696,1354.122768
2009-01-19,54532175.4696,1354.122768
2009-01-20,54586263.567600004,1354.125816
2009-01-21,54532175.4696,1354.122768
2009-01-22,54643114.6608,1354.1288640000002
2009-01-23,54643114.6608,1354.1288640000002
2009-01-24,54697313.772,1354.131912
2009-01-25,54808586.0028,1354.1380080000001
2009-01-26,54865671.4572,1354.1410560000002
2009-01-27,54586263.567600004,1354.125816
2009-01-28,54808586.0028,1354.1380080000001
2009-01-29,54977350.7364,1354.147152
2009-01-30,54920092.5948,1354.144104
2009-01-31,55086415.038,1354.153248
2009-02-01,54808586.0028,1354.1380080000001
2009-02-02,54865671.4572,1354.1410560000002
2009-02-03,54920092.5948,1354.144104
2009-02-04,54865671.4572,1354.1410560000002
2009-02-05,54754275.878400005,1354.13496
2009-02-06,54920092.5948,1354.144104
2009-02-07,54920092.5948,1354.144104
2009-02-08,54865671.4572,1354.1410560000002
2009-02-09,54977350.7364,1354.147152
2009-02-10,55031882.8872,1354.1502
2009-02-11,55031882.8872,1354.1502
2009-02-12,55086415.038,1354.153248
2009-02-13,55143833.532000005,1354.156296
2009-02-14,55143833.532000005,1354.156296
2009-02-15,55086415.038,1354.153248
2009-02-16,55143833.532000005,1354.156296
2009-02-17,55143833.532000005,1354.156296
2009-02-18,55086415.038,1354.153248
2009-02-19,55143833.532000005,1354.156296
2009-02-20,55031882.8872,1354.1502
2009-02-21,54977350.7364,1354.147152
2009-02-22,55143833.532000005,1354.156296
2009-02-23,55256018.538,1354.162392
2009-02-24,55198538.37,1354.159344
2009-02-25,55593942.7188,1354.1806800000002
2009-02-26,55762300.40400001,1354.189824
2009-02-27,55762300.40400001,1354.189824
2009-02-28,55649091.6096,1354.183728
2009-03-01,55820372.6424,1354.192872
2009-03-02,56047789.35,1354.2050640000002
2009-03-03,56161812.2412,1354.21116
2009-03-04,56217516.198,1354.214208
2009-03-05,56331884.4636,1354.220304
2009-03-06,56331884.4636,1354.220304
2009-03-07,56276069.4936,1354.2172560000001
2009-03-08,56390548.7724,1354.223352
2009-03-09,56446487.0904,1354.2264
2009-03-10,56390548.7724,1354.223352
2009-03-11,56331884.4636,1354.220304
2009-03-12,56331884.4636,1354.220304
2009-03-13,56331884.4636,1354.220304
2009-03-14,56331884.4636,1354.220304
2009-03-15,56786643.87,1354.2446880000002
2009-03-16,56900481.7392,1354.250784
2009-03-17,56956050.0132,1354.253832
2009-03-18,57070220.922000006,1354.259928
2009-03-19,57014479.9608,1354.2568800000001
2009-03-20,57414139.8156,1354.2782160000002
2009-03-21,57473050.82040001,1354.2812640000002
2009-03-22,57760118.6208,1354.296504
2009-03-23,57819387.334800005,1354.299552
2009-03-24,57875917.72319999,1354.3026
2009-03-25,58281535.2864,1354.323936
2009-03-26,58224622.519200005,1354.3208880000002
2009-03-27,58341334.396800004,1354.326984
2009-03-28,58750294.690799996,1354.34832
2009-03-29,58928470.87680001,1354.3574640000002
2009-03-30,58868005.6872,1354.3544160000001
2009-03-31,59104266.4464,1354.366608
2009-04-01,59164904.323199995,1354.369656
2009-04-02,59682090.152399994,1354.3970880000002
2009-04-03,59796088.374000005,1354.403184
2009-04-04,59851792.3308,1354.406232
2009-04-05,59910308.622,1354.40928
2009-04-06,60024676.887600005,1354.415376
2009-04-07,60195341.18040001,1354.42452
2009-04-08,60369286.53,1354.4336640000001
2009-04-09,60540875.9328,1354.442808
2009-04-10,60715808.0664,1354.451952
2009-04-11,60715808.0664,1354.451952
2009-04-12,60772363.1244,1354.4550000000002
2009-04-13,61061503.17120001,1354.47024
2009-04-14,61294926.9264,1354.482432
2009-04-15,61354849.3848,1354.4854800000003
2009-04-16,61472042.31959999,1354.4915760000001
2009-04-17,61646764.761599995,1354.50072
2009-04-18,61707032.594399996,1354.503768
2009-04-19,61882482.7896,1354.512912
2009-04-20,61824891.6084,1354.509864
2009-04-21,61707032.594399996,1354.503768
2009-04-22,61707032.594399996,1354.503768
2009-04-23,61529300.46120001,1354.4946240000002
2009-04-24,61529300.46120001,1354.4946240000002
2009-04-25,61589457.2808,1354.4976720000002
2009-04-26,61354849.3848,1354.4854800000003
2009-04-27,61411996.5132,1354.4885279999999
2009-04-28,61411996.5132,1354.4885279999999
2009-04-29,61237878.4764,1354.479384
2009-04-30,61121203.603199996,1354.4732880000001
2009-05-01,61294926.9264,1354.482432
2009-05-02,61354849.3848,1354.4854800000003
2009-05-03,61646764.761599995,1354.50072
2009-05-04,61942984.9836,1354.51596
2009-05-05,62179776.1392,1354.528152
2009-05-06,62294983.17120001,1354.5342480000002
2009-05-07,62355275.6736,1354.5372960000002
2009-05-08,62355275.6736,1354.5372960000002
2009-05-09,62237700.36,1354.5312000000001
2009-05-10,62294983.17120001,1354.5342480000002
2009-05-11,62294983.17120001,1354.5342480000002
2009-05-12,62179776.1392,1354.528152
2009-05-13,61942984.9836,1354.51596
2009-05-14,62119039.58400001,1354.5251039999998
2009-05-15,61882482.7896,1354.512912
2009-05-16,61824891.6084,1354.509864
2009-05-17,61707032.594399996,1354.503768
2009-05-18,61589457.2808,1354.4976720000002
2009-05-19,61472042.31959999,1354.4915760000001
2009-05-20,61237878.4764,1354.479384
2009-05-21,61121203.603199996,1354.4732880000001
2009-05-22,60828905.847600006,1354.4580480000002
2009-05-23,60540875.9328,1354.442808
2009-05-24,60310326.186,1354.430616
2009-05-25,60024676.887600005,1354.415376
2009-05-26,59737683.096,1354.400136
2009-05-27,59454821.4624,1354.3848960000003
2009-05-28,59283515.76,1354.375752
2009-05-29,58928470.87680001,1354.3574640000002
2009-05-30,58810562.5236,1354.351368
2009-05-31,58692913.2012,1354.3452720000003
2009-06-01,58632744.0468,1354.3422240000002
2009-06-02,58515440.098799996,1354.336128
2009-06-03,58632744.0468,1354.3422240000002
2009-06-04,58341334.396800004,1354.326984
2009-06-05,58458292.970400006,1354.33308
2009-06-06,58048567.9188,1354.311744
2009-06-07,57760118.6208,1354.296504
2009-06-08,57473050.82040001,1354.2812640000002
2009-06-09,57299265.823199995,1354.2721199999999
2009-06-10,57128786.5524,1354.262976
2009-06-11,57128786.5524,1354.262976
2009-06-12,56956050.0132,1354.253832
2009-06-13,56673028.0272,1354.2385920000002
2009-06-14,56390548.7724,1354.223352
2009-06-15,56103382.2936,1354.208112
2009-06-16,55820372.6424,1354.192872
2009-06-17,55536104.8416,1354.1776320000001
2009-06-18,55143833.532000005,1354.156296
2009-06-19,54808586.0028,1354.1380080000001
2009-06-20,54586263.567600004,1354.125816
2009-06-21,54144258.344399996,1354.1014320000002
2009-06-22,53761817.870400004,1354.0800960000001
2009-06-23,53482039.9368,1354.0648560000002
2009-06-24,53025923.7024,1354.0404720000001
2009-06-25,52741470.879599996,1354.0252320000002
2009-06-26,52291657.728,1354.0008480000001
2009-06-27,51902630.4708,1353.9795119999999
2009-06-28,51626873.682000004,1353.9642720000002
2009-06-29,51186558.326400004,1353.939888
2009-06-30,50804759.262,1353.918552
2009-07-01,50473606.8864,1353.900264
2009-07-02,50088600.774000004,1353.8789279999999
2009-07-03,49653737.4,1353.854544
2009-07-04,49385147.13,1353.8393039999999
2009-07-05,48904324.291200005,1353.8118720000002
