date,wse(m),storage(m3)
2006-04-26,400.754088,77439107.88
2006-04-27,400.802856,77666068.2
2006-04-28,400.845528,77865891.96000001
2006-04-29,400.882104,78037345.68
2006-04-30,400.909536,78166861.08
2006-05-01,400.93392000000006,78281574.72
2006-05-02,400.958304,78396288.36
2006-05-03,400.976592,78481398.48
2006-05-04,400.991832,78554173.8
2006-05-05,401.01012000000003,78640517.4
2006-05-06,401.019264,78683689.2
2006-05-07,401.034504,78755231.04
2006-05-08,401.043648,78798402.84
2006-05-09,401.052792,78841574.64
2006-05-10,401.058888,78871178.16
2006-05-11,401.064984,78899548.2
2006-05-12,401.068032,78914349.96000001
2006-05-13,401.07108,78927918.24
2006-05-14,401.074128,78942720.0
2006-05-15,401.08022400000004,78972323.52
2006-05-16,401.08022400000004,78972323.52
2006-05-17,401.077176,78957521.76
2006-05-18,401.08022400000004,78972323.52
2006-05-19,401.077176,78957521.76
2006-05-20,401.092416,79029063.6
2006-05-21,401.10156,79073468.88
2006-05-22,401.110704,79116640.68
2006-05-23,401.1168,79145010.72
2006-05-24,401.119848,79159812.48
2006-05-25,401.122896,79174614.24
2006-05-26,401.138136,79246156.08
2006-05-27,401.14727999999997,79290561.36
2006-05-28,401.16252000000003,79362103.2
2006-05-29,401.214336,79610032.68
2006-05-30,401.25700800000004,79813556.88
2006-05-31,401.290536,79973909.28
2006-06-01,401.32101600000004,80120693.4
2006-06-02,401.372832,80368622.88
2006-06-03,401.40940800000004,80545010.52
2006-06-04,401.516088,81060605.16
2006-06-05,401.592288,81430649.16
2006-06-06,401.574,81341838.6
2006-06-07,401.50694400000003,81016199.88
2006-06-08,401.46427200000005,80810208.72
2006-06-09,401.46427200000005,80810208.72
2006-06-10,401.47036800000006,80839812.24
2006-06-11,401.47036800000006,80839812.24
2006-06-12,401.47341600000004,80854614.0
2006-06-13,401.47036800000006,80839812.24
2006-06-14,401.47036800000006,80839812.24
2006-06-15,401.47036800000006,80839812.24
2006-06-16,401.476464,80869415.76
2006-06-17,401.46427200000005,80810208.72
2006-06-18,401.458176,80780605.2
2006-06-19,401.4612240000001,80795406.96000001
2006-06-20,401.47036800000006,80839812.24
2006-06-21,401.458176,80780605.2
2006-06-22,401.430744,80648622.84
2006-06-23,401.378928,80398226.4
2006-06-24,401.293584,79988711.04
2006-06-25,401.19300000000004,79507653.84
2006-06-26,401.0832720000001,78985891.8
2006-06-27,400.9644,78424658.4
2006-06-28,400.833336,77809151.88
2006-06-29,400.70227200000005,77197345.8
2006-06-30,400.59864,76717522.08
2006-07-01,400.498056,76252500.12
2006-07-02,400.39747200000005,75789945.12
2006-07-03,400.299936,75343425.36
2006-07-04,400.211544,74941310.88
2006-07-05,400.120104,74526861.6
2006-07-06,400.02256800000004,74086509.24
2006-07-07,399.921984,73633822.08
2006-07-08,399.818352,73170033.6
2006-07-09,399.71776800000004,72722280.36
2006-07-10,399.60804,72236289.24
2006-07-11,399.48916800000006,71713293.72
2006-07-12,399.37944,71232236.52
2006-07-13,399.278856,70794351.12
2006-07-14,399.18132,70371267.48
2006-07-15,399.080736,69938316.0
2006-07-16,398.97710400000005,69494263.2
2006-07-17,398.86127999999997,69002104.68
2006-07-18,398.748504,68525981.4
2006-07-19,398.63268,68039990.28
2006-07-20,398.516856,67557699.6
2006-07-21,398.40407999999996,67091444.160000004
2006-07-22,398.27911200000005,66578316.480000004
2006-07-23,398.16024,66094792.32
2006-07-24,398.0352720000001,65590299.0
2006-07-25,398.029176,65565629.4
2006-07-26,397.898112,65040166.92
2006-07-27,397.76095200000003,64496202.24
2006-07-28,397.620744,63943603.2
2006-07-29,397.48967999999996,63431709.0
2006-07-30,397.361664,62934616.56
2006-07-31,397.236696,62453559.36
2006-08-01,397.105632,61951533.0
2006-08-02,396.98676000000006,61498845.84
2006-08-03,396.87093600000003,61060960.44
2006-08-04,396.706344,60444220.44
2006-08-05,396.58747200000005,60002634.6
2006-08-06,396.462504,59540079.6
2006-08-07,396.328392,59049154.56
2006-08-08,396.19428,58560696.480000004
2006-08-09,396.05712000000005,58064837.52
2006-08-10,395.92300800000004,57583780.32
2006-08-11,395.79499200000004,57127392.72
2006-08-12,395.67612,56705542.56
2006-08-13,395.572488,56340432.480000004
2006-08-14,395.468856,55976555.88
2006-08-15,395.35608,55583075.76
2006-08-16,395.23416000000003,55161225.6
2006-08-17,395.11224,54740608.92
2006-08-18,394.99336800000003,54333560.52
2006-08-19,394.877544,53940080.4
2006-08-20,394.75562400000007,53528098.08
2006-08-21,394.63065600000004,53107481.4
2006-08-22,394.49654400000003,52659728.160000004
2006-08-23,394.36852799999997,52234177.56
2006-08-24,394.249656,51840697.44
2006-08-25,394.13688,51469419.96
2006-08-26,394.024104,51100609.44
2006-08-27,393.905232,50712063.24
2006-08-28,393.79550400000005,50356821.0
2006-08-29,393.682728,49991710.92
2006-08-30,393.54861600000004,49561226.4
2006-08-31,393.40536000000003,49103605.32
2006-09-01,393.26820000000004,48668186.88
2006-09-02,393.134088,48241402.8
2006-09-03,393.01216800000003,47859024.0
2006-09-04,392.88415200000003,47459376.480000004
2006-09-05,392.70736800000003,46910477.88
2006-09-06,392.48181600000004,46216028.64
2006-09-07,392.24712000000005,45499376.76
2006-09-08,392.006328,44770390.08
2006-09-09,391.78382400000004,44103077.4
2006-09-10,391.55522400000007,43423429.92
2006-09-11,391.33576800000003,42775852.92
2006-09-12,391.122408,42151712.04
2006-09-13,390.915144,41548540.32
2006-09-14,390.695688,40915765.08
2006-09-15,390.49756800000006,40348364.28
2006-09-16,390.302496,39792064.8
2006-09-17,390.10742400000004,39240699.24
2006-09-18,389.90625600000004,38675765.4
2006-09-19,,38120699.4
2006-09-20,,37566866.88
2006-09-21,389.30580000000003,37011800.88
2006-09-22,389.086344,36411096.12
2006-09-23,388.915656,35947307.64
2006-09-24,388.74192000000005,35477351.76
2006-09-25,388.55904,34985193.24
2006-09-26,388.34568,34416558.96
2006-09-27,388.104888,33780083.28
2006-09-28,387.848856,33109070.16
2006-09-29,387.678168,32666250.84
2006-09-30,387.53186400000004,32288805.96
2006-10-01,387.38556000000005,31913828.04
2006-10-02,387.24230400000005,31548717.96
2006-10-03,387.08990400000005,31162638.72
2006-10-04,386.9436,30793828.2
2006-10-05,386.797296,30427484.64
2006-10-06,386.644896,30048806.28
2006-10-07,386.495544,29679995.76
2006-10-08,386.340096,29298850.44
2006-10-09,386.18464800000004,28918938.6
2006-10-10,386.010912,28498321.92
2006-10-11,385.837176,28081405.68
2006-10-12,385.666488,27674357.28
2006-10-13,385.492752,27263608.44
2006-10-14,385.31901600000003,26855326.56
2006-10-15,385.15747200000004,26479115.16
2006-10-16,384.983736,26077000.68
2006-10-17,384.82219200000003,25706956.68
2006-10-18,384.6576,25331978.76
2006-10-19,384.502152,24980436.96
2006-10-20,384.334512,24605459.04
2006-10-21,384.16687200000007,24231714.6
2006-10-22,384.00228,23869071.48
2006-10-23,383.83464,23501494.44
2006-10-24,383.670048,23143785.240000002
2006-10-25,383.49631200000005,22768807.32
2006-10-26,383.32562400000006,22403697.240000002
2006-10-27,383.151888,22034886.72
2006-10-28,382.9812,21675944.04
2006-10-29,382.79832000000005,21294798.72
2006-10-30,382.61544,20916120.36
2006-10-31,382.43256,20541142.44
2006-11-01,382.252728,20176032.36
2006-11-02,382.072896,19814622.72
2006-11-03,381.896112,19461847.44
2006-11-04,381.71018399999997,19095503.88
2006-11-05,381.536448,18756296.88
2006-11-06,381.35356800000005,18402288.12
2006-11-07,381.170688,18051979.8
2006-11-08,381.04267200000004,17808984.240000002
2006-11-09,381.024384,17774446.8
2006-11-10,381.027432,17780614.2
2006-11-11,381.04876800000005,17820085.56
2006-11-12,381.070104,17860790.4
2006-11-13,381.088392,17895327.84
2006-11-14,381.124968,17964402.72
2006-11-15,381.164592,18039645.0
2006-11-16,381.20421600000003,18116120.76
2006-11-17,381.237744,18180261.72
2006-11-18,381.143256,18000173.64
2006-11-19,380.98780800000003,17820085.56
2006-11-20,381.26212799999996,18225900.48
2006-11-21,381.28956000000005,18278940.12
2006-11-22,381.329184,18355415.88
2006-11-23,381.38100000000003,18455327.76
2006-11-24,381.454152,18595944.48
2006-11-25,381.542544,18767398.2
2006-11-26,381.64008,18957354.12
2006-11-27,381.734568,19143609.6
2006-11-28,381.600456,18880878.36
2006-11-29,381.841248,19353301.2
2006-11-30,382.018032,19704843.0
2006-12-01,382.09728,19862728.44
2006-12-02,382.164336,19997177.76
2006-12-03,382.225296,20120525.76
2006-12-04,382.289304,20250041.16
2006-12-05,382.34112000000005,20354886.96
2006-12-06,382.395984,20465900.16
2006-12-07,382.453896,20584314.240000002
2006-12-08,382.51180800000003,20702728.32
2006-12-09,382.57886400000007,20840878.080000002
2006-12-10,382.658112,21003697.44
2006-12-11,382.761744,21218322.96
2006-12-12,382.856232,21414446.28
2006-12-13,383.0269200000001,21772155.48
2006-12-14,383.33476800000005,22423432.92
2006-12-15,383.724912,23262199.32
2006-12-16,383.983992,23828366.64
2006-12-17,384.160776,24218146.32
2006-12-18,384.29184,24509247.6
2006-12-19,382.764792,24691802.64
2006-12-20,380.475744,24874357.68
2006-12-21,384.53568,25056912.72
2006-12-22,384.602736,25207397.28
2006-12-23,384.64540800000003,25304842.2
2006-12-24,384.69417599999997,25415855.400000002
2006-12-25,384.755136,25554005.16
2006-12-26,384.874008,25825370.76
2006-12-27,385.07822400000003,26295326.64
2006-12-28,385.2672,26734445.52
2006-12-29,385.425696,27105723.0
2006-12-30,385.55676000000005,27414093.0
2006-12-31,385.666488,27674357.28
2007-01-01,385.76402400000006,27906251.52
2007-01-02,385.858512,28131978.36
2007-01-03,386.102352,28719114.84
2007-01-04,386.57784,29883519.96
2007-01-05,386.88264,30640876.68
2007-01-06,387.114288,31224312.72
2007-01-07,387.30631200000005,31711537.32
2007-01-08,387.47700000000003,32148189.240000002
2007-01-09,387.65988,32619378.6
2007-01-10,387.83666400000004,33078233.16
2007-01-11,387.98906400000004,33475413.72
2007-01-12,388.107936,33787484.160000004
2007-01-13,388.20242400000006,34036647.12
2007-01-14,388.29081600000006,34271008.32
2007-01-15,388.35482400000006,34441228.56
2007-01-16,388.333488,34384488.480000004
2007-01-17,382.987296,34644752.76
2007-01-18,388.52856,34903783.56
2007-01-19,388.57428,35025898.08
2007-01-20,388.62,35149246.08
2007-01-21,388.65962400000006,35255325.36
2007-01-22,388.693152,35345369.4
2007-01-23,388.723632,35428012.56
2007-01-24,388.75716000000006,35518056.6
2007-01-25,388.78764,35600699.76
2007-01-26,388.81507200000004,35674708.56
2007-01-27,388.845552,35757351.72
2007-01-28,388.869936,35822726.160000004
2007-01-29,388.89432000000005,35889334.08
2007-01-30,388.915656,35947307.64
2007-01-31,388.93699200000003,36004047.72
2007-02-01,388.95528,36054620.4
2007-02-02,388.97052,36095325.24
2007-02-03,388.988808,36144664.44
2007-02-04,389.007096,36195237.12
2007-02-05,389.025384,36244576.32
2007-02-06,389.0436720000001,36295149.0
2007-02-07,389.074152,36377792.160000004
2007-02-08,389.10768,36469069.68
2007-02-09,389.156448,36602285.52
2007-02-10,389.21740800000003,36768805.32
2007-02-11,389.32104,37053739.2
2007-02-12,389.51306400000004,37582902.12
2007-02-13,389.705088,38114532.0
2007-02-14,389.88187200000004,38607924.0
2007-02-15,390.18972,39473826.96
2007-02-16,390.701784,40933033.8
2007-02-17,391.10107200000004,42088804.56
2007-02-18,391.42416000000003,43036117.2
2007-02-19,391.689336,43821843.96
2007-02-20,391.91184,44486689.68
2007-02-21,392.10386400000004,45063958.32
2007-02-22,392.283696,45610389.96
2007-02-23,392.439144,46085279.76
2007-02-24,392.591544,46552768.68
2007-02-25,392.725656,46967217.96
2007-02-26,392.85672000000005,47374266.36
2007-02-27,392.975592,47744310.36
2007-02-28,393.08836800000006,48098319.12
2007-03-01,393.182856,48395587.8
2007-03-02,393.271248,48678054.72
2007-03-03,393.353544,48938319.0
2007-03-04,393.45108,49249155.96
2007-03-05,393.569952,49629067.8
2007-03-06,393.719304,50110125.0
2007-03-07,393.905232,50712063.24
2007-03-08,394.23746400000005,51801226.08
2007-03-09,394.523976,52751005.68
2007-03-10,394.770864,53578670.76
2007-03-11,394.99336800000003,54333560.52
2007-03-12,395.237208,55171093.44
2007-03-13,395.46276000000006,55955586.72
2007-03-14,395.648688,56608097.64
2007-03-15,395.801088,57148361.88
2007-03-16,395.93215200000003,57615850.800000004
2007-03-17,396.04492799999997,58020432.24
2007-03-18,396.14551200000005,58384308.84
2007-03-19,396.24,58727216.28
2007-03-20,396.340584,59093559.84
2007-03-21,396.425928,59405630.28
2007-03-22,396.50212799999997,59686863.72
2007-03-23,396.581376,59979198.480000004
2007-03-24,396.645384,60217260.12
2007-03-25,396.730728,60535497.96
2007-03-26,396.83436000000006,60924044.160000004
2007-03-27,396.962376,61406334.84
2007-03-28,397.136112,62067480.12
2007-03-29,397.34642400000007,62875409.52
2007-03-30,397.553688,63682105.44
2007-03-31,397.745712,64435761.72
2007-04-01,397.92859200000004,65162281.44
2007-04-02,398.08404,65786422.32
2007-04-03,398.21510400000005,66318052.2
2007-04-04,398.330928,66790475.04
2007-04-05,398.452848,67292501.4
2007-04-06,398.538192,67646510.16
2007-04-07,398.614392,67963514.52
2007-04-08,398.681448,68243514.48
2007-04-09,398.751552,68538316.2
2007-04-10,398.80946400000005,68782545.24
2007-04-11,398.86127999999997,69002104.68
2007-04-12,398.910048,69209329.32000001
2007-04-13,398.95576800000003,69402985.68
2007-04-14,399.010632,69637346.88
2007-04-15,399.05940000000004,69847038.48
2007-04-16,399.11121600000007,70069064.88
2007-04-17,399.169128,70318227.84
2007-04-18,399.233136,70595760.84
2007-04-19,399.294096,70860959.04
2007-04-20,399.35505600000005,71126157.24
2007-04-21,399.41296800000003,71379020.64
2007-04-22,399.48307200000005,71686157.16
2007-04-23,399.550128,71980958.88
2007-04-24,399.611088,72249857.52
2007-04-25,399.662904,72479284.8
2007-04-26,399.71472000000006,72708712.08
2007-04-27,399.763488,72925804.56
2007-04-28,399.800064,73088623.92
2007-04-29,399.833592,73237875.0
2007-04-30,399.8640720000001,73374791.28
2007-05-01,399.888456,73483337.52
2007-05-02,399.934176,73688095.2
2007-05-03,399.96465600000005,73825011.48
2007-05-04,399.98904,73934791.2
2007-05-05,400.010376,74031002.64
2007-05-06,400.03476,74140782.36
2007-05-07,400.053048,74223425.52
2007-05-08,400.071336,74306068.68
2007-05-09,400.086576,74375143.56
2007-05-10,400.09876800000006,74429416.68
2007-05-11,400.01952000000006,74071707.48
2007-05-12,400.00428,74003866.08
2007-05-13,399.976848,73880518.08
2007-05-14,399.94027200000005,73716465.24
2007-05-15,399.891504,73496905.8
2007-05-16,399.815304,73156465.32000001
2007-05-17,399.736056,72803690.04
2007-05-18,399.64156800000006,72384306.84
2007-05-19,399.53184,71900782.68
2007-05-20,399.42516000000006,71432060.28
2007-05-21,399.33676800000006,71045981.04
2007-05-22,399.27276000000006,70767214.56
2007-05-23,399.205704,70477346.76
2007-05-24,399.12340800000004,70122104.52
2007-05-25,399.03196800000006,69728624.4
2007-05-26,398.928336,69287038.56
2007-05-27,398.79422400000004,68718404.28
2007-05-28,398.660112,68154703.92
2007-05-29,398.599152,67899373.56
2007-05-30,398.44980000000004,67280166.6
2007-05-31,398.291304,66628889.160000004
2007-06-01,398.123664,65946774.72
2007-06-02,397.949928,65247391.56
2007-06-03,397.773144,64544307.96
2007-06-04,397.602456,63872061.36
2007-06-05,397.4592,63313294.92
2007-06-06,397.340328,62851973.4
2007-06-07,397.23060000000004,62430123.24
2007-06-08,397.11782400000004,61997171.76
2007-06-09,396.98066400000005,61476643.2
2007-06-10,396.84350400000005,60958581.6
2007-06-11,396.72767999999996,60524396.64
2007-06-12,396.58747200000005,60002634.6
2007-06-13,396.428976,59416731.6
2007-06-14,396.25524,58782722.88
2007-06-15,396.07540800000004,58130211.96
2007-06-16,395.88948,57462899.28
2007-06-17,395.700504,56791886.160000004
2007-06-18,395.511528,56125806.96
2007-06-19,395.316456,55446159.480000004
2007-06-20,395.109192,54730741.08
2007-06-21,394.889736,53980785.24
2007-06-22,394.67028,53240697.24
2007-06-23,394.45082400000007,52506776.64
2007-06-24,394.240512,51811093.92
2007-06-25,394.04544,51169684.32
2007-06-26,393.883896,50642988.36
2007-06-27,393.728448,50139728.52
2007-06-28,393.591288,49698142.68
2007-06-29,393.46632000000005,49298495.160000004
2007-06-30,393.35659200000003,48948186.84
2007-07-01,393.24991200000005,48610213.32
2007-07-02,393.13104,48231534.96
2007-07-03,393.00302400000004,47830653.96
2007-07-04,392.87196000000006,47421138.6
2007-07-05,392.740896,47014090.2
2007-07-06,392.606784,46599640.92
2007-07-07,392.46962400000007,46177790.76
2007-07-08,392.32636800000006,45739905.36
2007-07-09,392.158728,45230478.12
2007-07-10,392.036808,44861667.6
2007-07-11,391.908792,44476821.84
2007-07-12,391.77772799999997,44084575.2
2007-07-13,391.64361600000007,43686161.160000004
2007-07-14,391.506456,43279112.76
2007-07-15,391.3632,42857262.6
2007-07-16,391.2108,42409509.36
2007-07-17,391.049256,41938320.0
2007-07-18,390.88466400000004,41460963.24
2007-07-19,390.73226400000004,41020610.88
2007-07-20,390.57986400000004,40582725.480000004
2007-07-21,390.43356000000006,40165809.24
2007-07-22,390.29944800000004,39783430.44
2007-07-23,390.15619200000003,39378849.0
2007-07-24,390.012936,38975501.04
2007-07-25,389.863584,38557351.32
2007-07-26,389.723376,38166338.160000004
2007-07-27,389.57402400000007,37750655.4
2007-07-28,389.43381600000004,37363342.68
2007-07-29,389.28751200000005,36961228.2
2007-07-30,389.12596800000006,36518408.88
2007-07-31,388.961376,36070655.64
2007-08-01,388.790688,35608100.64
2007-08-02,388.61390400000005,35131977.36
2007-08-03,388.449312,34691625.0
2007-08-04,388.29386400000004,34278409.2
2007-08-05,388.12927200000007,33844224.24
2007-08-06,387.970776,33427308.0
2007-08-07,387.818376,33030127.44
2007-08-08,387.678168,32666250.84
2007-08-09,387.525768,32272770.72
2007-08-10,387.36422400000004,31859554.92
2007-08-11,387.208776,31463607.84
2007-08-12,387.056376,31077528.6
2007-08-13,386.903976,30695149.8
2007-08-14,386.742432,30290568.36
2007-08-15,386.580888,29890920.84
2007-08-16,386.40105600000004,29448101.52
2007-08-17,386.21817599999997,29000348.28
2007-08-18,386.038344,28564929.84
2007-08-19,385.86460800000003,28146780.12
2007-08-20,385.69087200000007,27732330.84
2007-08-21,385.532376,27357352.92
2007-08-22,385.379976,26998410.240000002
2007-08-23,385.209288,26599996.2
2007-08-24,385.017264,26154709.92
2007-08-25,384.816096,25693388.400000002
2007-08-26,384.608832,25222199.04
2007-08-27,384.39242400000006,24734974.44
2007-08-28,384.17906400000004,24258851.16
2007-08-29,384.05104800000004,23976384.240000002
2007-08-30,383.94436800000005,23742023.04
2007-08-31,383.868168,23574269.76
2007-09-01,383.79501600000003,23415150.84
2007-09-02,383.734056,23281935.0
2007-09-03,383.670048,23143785.240000002
2007-09-04,383.609088,23011802.88
2007-09-05,383.54508,22873653.12
2007-09-06,383.47497599999997,22723168.56
2007-09-07,383.356104,22469071.68
2007-09-08,383.27990400000004,22306252.32
2007-09-09,383.20980000000003,22158234.72
2007-09-10,383.13664800000004,22002816.240000002
2007-09-11,383.069592,21862199.52
2007-09-12,382.99644,21708014.52
2007-09-13,382.926336,21561230.4
2007-09-14,382.85928,21420613.68
2007-09-15,382.789176,21275063.04
2007-09-16,382.71602400000006,21123345.0
2007-09-17,382.63068,20946957.36
2007-09-18,382.52704800000004,20734798.8
2007-09-19,382.42646400000007,20528807.64
2007-09-20,382.322832,20317882.56
2007-09-21,382.225296,20120525.76
2007-09-22,382.12166400000007,19912067.64
2007-09-23,382.02108,19711010.4
2007-09-24,381.91744800000004,19503785.76
2007-09-25,381.81686400000007,19305195.48
2007-09-26,381.71628,19106605.2
2007-09-27,381.615696,18910481.88
2007-09-28,381.52120800000006,18726693.36
2007-09-29,381.42062400000003,18531803.52
2007-09-30,381.326136,18349248.48
2007-10-01,381.20421600000003,18116120.76
2007-10-02,381.070104,17860790.4
2007-10-03,380.93904,17728808.04
2007-10-04,380.807976,17482112.04
2007-10-05,380.67996000000005,17241583.44
2007-10-06,380.54584800000003,16992420.48
2007-10-07,380.414784,16750658.4
2007-10-08,380.2837200000001,16508896.32
2007-10-09,380.14960800000006,16264667.28
2007-10-10,380.021592,16031539.56
2007-10-11,379.88748,15789777.48
2007-10-12,379.753368,15439469.16
2007-10-13,379.61620800000003,15197707.08
2007-10-14,379.482096,14963345.88
2007-10-15,379.347984,14730218.16
2007-10-16,379.2169200000001,14505724.8
2007-10-17,379.07976,14270130.120000001
2007-10-18,378.945648,14043169.8
2007-10-19,378.80544000000003,13806341.64
2007-10-20,378.665232,13570746.96
2007-10-21,378.518928,13327751.4
2007-10-22,378.37872000000004,13095857.16
2007-10-23,378.23546400000004,12860262.48
2007-10-24,378.09830400000004,12635769.120000001
2007-10-25,377.948952,12394007.040000001
2007-10-26,377.805696,12163346.28
2007-10-27,377.66244,11933919.0
2007-10-28,377.522232,11710659.120000001
2007-10-29,377.375928,11478764.88
2007-10-30,377.223528,11239469.76
2007-10-31,376.96749600000004,10838588.76
2007-11-01,376.818144,10607928.0
2007-11-02,376.665744,10372333.32
2007-11-03,376.516392,10144139.52
2007-11-04,376.360944,9907311.36
2007-11-05,376.20549600000004,9671716.68
2007-11-06,376.047,9433655.040000001
2007-11-07,375.888504,9198060.36
2007-11-08,375.73000800000005,8963699.16
2007-11-09,375.57151200000004,8731804.92
2007-11-10,375.41606400000006,8504844.6
2007-11-11,375.25147200000004,8268016.44
2007-11-12,375.09297599999996,8039822.64
2007-11-13,374.928384,7806694.92
2007-11-14,374.760744,7571100.24
2007-11-15,374.596152,7341672.96
2007-11-16,374.428512,7111012.2
2007-11-17,374.266968,6891452.76
2007-11-18,374.10847200000006,6678060.72
2007-11-19,373.980456,6507840.48
2007-11-20,373.91035200000005,6415329.48
2007-11-21,373.91035200000005,6415329.48
2007-11-22,373.937784,6452333.88
2007-11-23,373.95912000000004,6479470.44
2007-11-24,373.971312,6496739.16
2007-11-25,373.9896,6520175.28
2007-11-26,374.00484,6541144.44
2007-11-27,374.02008,6560880.12
2007-11-28,374.02922400000006,6573214.92
2007-11-29,374.06275200000005,6617620.2
2007-11-30,374.08104000000003,6642289.8
2007-12-01,374.102376,6670659.84
2007-12-02,374.14504800000003,6727399.92
2007-12-03,374.19991200000004,6801408.72
2007-12-04,374.443752,7131981.36
2007-12-05,374.66016,7430483.5200000005
2007-12-06,374.867424,7720351.32
2007-12-07,375.10212000000007,8053390.92
2007-12-08,375.306336,8346959.16
2007-12-09,375.48312000000004,8602289.52
2007-12-10,375.638568,8829249.84
2007-12-11,375.766584,9017972.28
2007-12-12,375.87936,9184492.08
2007-12-13,375.979944,9333743.16
2007-12-14,376.074432,9475593.36
2007-12-15,376.17196800000005,9621144.0
2007-12-16,376.266456,9764227.68
2007-12-17,376.354848,9897443.52
2007-12-18,376.437144,10023258.48
2007-12-19,376.531632,10166342.16
2007-12-20,376.62307200000004,10306958.88
2007-12-21,376.714512,10447575.6
2007-12-22,376.81509600000004,10602994.08
2007-12-23,376.909584,10748544.72
2007-12-24,377.202192,11204932.32
2007-12-25,377.513088,11695857.36
2007-12-26,377.744736,12065901.36
2007-12-27,377.93066400000004,12364403.52
2007-12-28,378.086112,12616033.44
2007-12-29,378.23241600000006,12855328.56
2007-12-30,378.357384,13060086.24
2007-12-31,378.46101600000003,13231539.96
2008-01-01,378.55550400000004,13388191.92
2008-01-02,378.64389600000004,13534976.040000001
2008-01-03,378.726192,13673125.8
2008-01-04,378.802392,13801407.72
2008-01-05,378.878592,13929689.64
2008-01-06,378.95784000000003,14062905.48
2008-01-07,379.037088,14198588.28
2008-01-08,379.107192,14317002.36
2008-01-09,379.177296,14437883.4
2008-01-10,379.241304,14547663.120000001
2008-01-11,,14689340.632800002
2008-01-12,,14919816.3708
2008-01-13,,15475955.4984
2008-01-14,380.03378399999997,16053742.200000001
2008-01-15,380.244096,16437354.48
2008-01-16,380.411736,16744491.0
2008-01-17,380.554992,17009689.2
2008-01-18,380.67386400000004,17230482.12
2008-01-19,380.783592,17436473.28
2008-01-20,380.8933200000001,17642464.44
2008-01-21,380.981712,17808984.240000002
2008-01-22,381.03657599999997,17797882.92
2008-01-23,381.097536,17912596.56
2008-01-24,381.161544,18034711.080000002
2008-01-25,381.21945600000004,18144490.8
2008-01-26,381.29260800000003,18285107.52
2008-01-27,381.38100000000003,18455327.76
2008-01-28,381.4572,18602111.88
2008-01-29,381.527304,18737794.68
2008-01-30,381.60350400000004,18885812.28
2008-01-31,381.67360800000006,19023962.04
2008-02-01,381.76504800000004,19202816.64
2008-02-02,381.85344,19377970.8
2008-02-03,381.94488,19559292.36
2008-02-04,382.02108,19711010.4
2008-02-05,382.09728,19862728.44
2008-02-06,382.18567200000007,20040349.56
2008-02-07,382.28016,20231538.96
2008-02-08,382.405128,20485635.84
2008-02-09,382.551432,20784138.0
2008-02-10,382.79832000000005,21294798.72
2008-02-11,383.093976,21912772.2
2008-02-12,383.383536,22527045.240000002
2008-02-13,383.703576,23216560.56
2008-02-14,384.00228,23869071.48
2008-02-15,384.218688,24346428.240000002
2008-02-16,384.41071200000005,24775679.28
2008-02-17,384.599688,25201229.88
2008-02-18,384.77342400000003,25595943.48
2008-02-19,384.93801600000006,25972154.88
2008-02-20,385.09041600000006,26323696.68
2008-02-21,385.23367200000007,26656736.28
2008-02-22,385.37388,26983608.48
2008-02-23,385.507992,27299379.36
2008-02-24,385.645152,27623784.6
2008-02-25,385.79145600000004,27971625.96
2008-02-26,385.95300000000003,28358938.68
2008-02-27,386.123688,28770921.0
2008-02-28,386.29742400000003,29194004.64
2008-02-29,386.492496,29672594.88
2008-03-01,386.77900800000003,30381845.88
2008-03-02,387.038088,31031889.84
2008-03-03,387.26364,31602991.080000002
2008-03-04,387.44652,32069246.52
2008-03-05,387.60196800000006,32468894.04
2008-03-06,387.739128,32824136.28
2008-03-07,387.864096,33148541.52
2008-03-08,387.98601600000006,33468012.84
2008-03-09,388.104888,33780083.28
2008-03-10,388.23900000000003,34134092.04
2008-03-11,388.44321600000006,34675589.76
2008-03-12,388.690104,35337968.52
2008-03-13,388.943088,36021316.44
2008-03-14,389.235696,36819378.0
2008-03-15,389.51916000000006,37598937.36
2008-03-16,389.790432,38352593.64
2008-03-17,390.055608,39095148.6
2008-03-18,390.430512,40155941.4
2008-03-19,391.05230400000005,41946954.36
2008-03-20,391.521696,43324751.52
2008-03-21,391.875264,44376909.96
2008-03-22,392.158728,45230478.12
2008-03-23,392.39952000000005,45963165.24
2008-03-24,392.64945600000004,46731623.28
2008-03-25,392.88110400000005,47449508.64
2008-03-26,393.10665600000004,48155059.2
2008-03-27,393.292584,48744662.64
2008-03-28,393.46632000000005,49298495.160000004
2008-03-29,393.6156720000001,49775851.92
2008-03-30,393.75588,50228539.08
2008-03-31,393.87780000000004,50623252.68
2008-04-01,394.06372799999997,51230124.84
2008-04-02,394.170408,51579199.68
2008-04-03,394.27099200000004,51911005.800000004
2008-04-04,394.36548,52224309.72
2008-04-05,394.466064,52558582.800000004
2008-04-06,394.5636,52882988.04
2008-04-07,394.658088,53199992.4
2008-04-08,394.75867200000005,53537965.92
2008-04-09,394.8684,53909243.4
2008-04-10,394.972032,54260785.2
2008-04-11,395.08785600000004,54656732.28
2008-04-12,395.228064,55140256.44
2008-04-13,395.48104800000004,56019727.68
2008-04-14,395.886432,57453031.44
2008-04-15,396.166848,58460784.6
2008-04-16,396.37716000000006,59226775.68
2008-04-17,396.563088,59911357.08
2008-04-18,396.776448,60706951.68
2008-04-19,396.95932799999997,61395233.52
