date,canal discharge (m3/d),canal stage (m)
2002-08-19,178599.72096,0.31699200000000005
2002-08-20,112542.28992,0.23469600000000002
2002-08-21,80736.86016,0.188976
2002-08-22,70950.57408,0.176784
2002-08-23,73397.1456,0.176784
2002-08-24,70950.57408,0.173736
2002-08-25,68504.00256,0.17068800000000003
2002-08-26,66057.43104,0.16459200000000002
2002-08-27,105202.57536,0.222504
2002-08-28,117435.43296,0.237744
2002-08-29,68504.00256,0.16764
2002-08-30,107649.14688,0.225552
2002-08-31,90523.14624,0.201168
2002-09-01,61164.288,0.15849600000000003
2002-09-02,58717.71648,0.155448
2002-09-03,63610.85952,0.16154400000000002
2002-09-04,70950.57408,0.173736
2002-09-05,66057.43104,0.16764
2002-09-06,68504.00256,0.16764
2002-09-07,58717.71648,0.1524
2002-09-08,51378.00192,0.143256
2002-09-09,85630.00319999999,0.188976
2002-09-10,181046.29248,0.32004000000000005
2002-09-11,171260.00639999998,0.307848
2002-09-12,166366.86336,0.301752
2002-09-13,171260.00639999998,0.307848
2002-09-14,176153.14944,0.313944
2002-09-15,163920.29184,0.298704
2002-09-16,137008.00512,0.265176
2002-09-17,100309.43231999999,0.216408
2002-09-18,80736.86016,0.192024
2002-09-19,66057.43104,0.16459200000000002
2002-09-20,48931.4304,0.140208
2002-09-21,46484.85888,0.134112
2002-09-22,44038.28736,0.128016
2002-09-23,46484.85888,0.131064
2002-09-24,48931.4304,0.13716
2002-09-25,48931.4304,0.13716
2002-09-26,51378.00192,0.143256
2002-09-27,53824.57344,0.146304
2002-09-28,61164.288,0.155448
2002-09-29,70950.57408,0.176784
2002-09-30,78290.28864,0.185928
2002-10-01,78290.28864,0.185928
2002-10-02,75843.71712,0.18288000000000001
2002-10-03,73397.1456,0.176784
2002-10-04,66057.43104,0.16459200000000002
2002-10-05,51378.00192,0.143256
2002-10-06,51378.00192,0.143256
2002-10-07,51378.00192,0.143256
2002-10-08,61164.288,0.155448
2002-10-09,66057.43104,0.16459200000000002
2002-10-10,66057.43104,0.16459200000000002
2002-10-11,66057.43104,0.16764
2002-10-12,66057.43104,0.16764
2002-10-13,66057.43104,0.16764
2002-10-14,66057.43104,0.16764
2002-10-15,66057.43104,0.16764
2002-10-16,66057.43104,0.16764
2002-10-17,58717.71648,0.155448
2002-10-18,102756.00384,0.216408
2002-10-19,151687.43424,0.28346400000000005
2002-10-20,151687.43424,0.28346400000000005
2002-10-21,151687.43424,0.28346400000000005
2002-10-22,151687.43424,0.28346400000000005
2002-10-23,151687.43424,0.28346400000000005
2002-10-24,154134.00576,0.286512
2002-10-25,156580.57728,0.28956
2002-10-26,159027.1488,0.292608
2002-10-27,156580.57728,0.292608
2002-10-28,156580.57728,0.28956
2002-10-29,156580.57728,0.28956
2002-10-30,185939.43552,0.32308800000000004
2002-10-31,239764.00896,0.359664
2002-11-01,0.0,0.06096000000000001
2002-11-02,0.0,0.054864
2002-11-03,0.0,0.05181600000000001
2002-11-04,0.0,0.05181600000000001
2002-11-05,0.0,0.048768000000000006
2002-11-06,0.0,0.048768000000000006
2002-11-07,0.0,0.045720000000000004
2002-11-08,0.0,0.04267200000000001
2002-11-09,0.0,0.021336000000000004
2002-11-10,0.0,
2002-11-11,0.0,
2002-11-12,0.0,
2002-11-13,0.0,
2002-11-14,0.0,
2002-11-15,0.0,
2002-11-16,0.0,
2002-11-17,0.0,
2002-11-18,0.0,
2002-11-19,0.0,
2002-11-20,0.0,
2002-11-21,0.0,
2002-11-22,0.0,
2002-11-23,0.0,
2002-11-24,0.0,
2002-11-25,0.0,
2002-11-26,0.0,
2002-11-27,0.0,
2002-11-28,0.0,
2002-11-29,0.0,
2002-11-30,0.0,
2002-12-01,0.0,
2002-12-02,0.0,
2002-12-03,0.0,
2002-12-04,0.0,
2002-12-05,0.0,
2002-12-06,0.0,
2002-12-07,0.0,
2002-12-08,0.0,
2002-12-09,0.0,
2002-12-10,0.0,
2002-12-11,0.0,
2002-12-12,0.0,
2002-12-13,0.0,
2002-12-14,0.0,
2002-12-15,0.0,
2002-12-16,0.0,
2002-12-17,0.0,
2002-12-18,0.0,
2002-12-19,0.0,
2002-12-20,0.0,
2002-12-21,0.0,
2002-12-22,0.0,
2002-12-23,0.0,
2002-12-24,0.0,
2002-12-25,0.0,
2002-12-26,0.0,
2002-12-27,0.0,
2002-12-28,0.0,
2002-12-29,0.0,
2002-12-30,0.0,
2002-12-31,0.0,
2003-01-01,0.0,
2003-01-02,0.0,
2003-01-03,0.0,
2003-01-04,0.0,
2003-01-05,0.0,
2003-01-06,0.0,
2003-01-07,0.0,
2003-01-08,0.0,
2003-01-09,0.0,
2003-01-10,0.0,
2003-01-11,0.0,
2003-01-12,0.0,
2003-01-13,0.0,
2003-01-14,0.0,
2003-01-15,0.0,
2003-01-16,0.0,
2003-01-17,0.0,
2003-01-18,0.0,
2003-01-19,0.0,
2003-01-20,0.0,
2003-01-21,0.0,
2003-01-22,0.0,
2003-01-23,0.0,
2003-01-24,0.0,
2003-01-25,0.0,
2003-01-26,0.0,
2003-01-27,0.0,
2003-01-28,0.0,
2003-01-29,0.0,
2003-01-30,0.0,
2003-01-31,0.0,
2003-02-01,0.0,
2003-02-02,0.0,
2003-02-03,0.0,
2003-02-04,0.0,
2003-02-05,0.0,
2003-02-06,0.0,
2003-02-07,0.0,
2003-02-08,0.0,
2003-02-09,0.0,
2003-02-10,0.0,
2003-02-11,0.0,
2003-02-12,0.0,
2003-02-13,0.0,
2003-02-14,0.0,
2003-02-15,0.0,
2003-02-16,0.0,
2003-02-17,0.0,
2003-02-18,0.0,
2003-02-19,0.0,
2003-02-20,0.0,
2003-02-21,0.0,
2003-02-22,0.0,
2003-02-23,0.0,
2003-02-24,0.0,
2003-02-25,0.0,
2003-02-26,0.0,
2003-02-27,0.0,
2003-02-28,0.0,
2003-03-01,0.0,
2003-03-02,0.0,
2003-03-03,0.0,
2003-03-04,0.0,
2003-03-05,0.0,
2003-03-06,0.0,
2003-03-07,0.0,
2003-03-08,0.0,
2003-03-09,0.0,
2003-03-10,0.0,
2003-03-11,0.0,
2003-03-12,0.0,
2003-03-13,0.0,
2003-03-14,0.0,
2003-03-15,0.0,
2003-03-16,0.0,
2003-03-17,0.0,
2003-03-18,0.0,
2003-03-19,0.0,
2003-03-20,0.0,
2003-03-21,0.0,
2003-03-22,0.0,
2003-03-23,0.0,
2003-03-24,0.0,
2003-03-25,0.0,
2003-03-26,0.0,
2003-03-27,0.0,
2003-03-28,0.0,
2003-03-29,0.0,
2003-03-30,0.0,
2003-03-31,0.0,
2003-04-01,0.0,
2003-04-02,0.0,
2003-04-03,0.0,
2003-04-04,0.0,
2003-04-05,0.0,
2003-04-06,0.0,
2003-04-07,0.0,
2003-04-08,0.0,
2003-04-09,0.0,0.045720000000000004
2003-04-10,0.0,0.045720000000000004
2003-04-11,31805.42976,0.09144000000000001
2003-04-12,92969.71776,0.20726400000000003
2003-04-13,95416.28928,0.210312
2003-04-14,92969.71776,0.20726400000000003
2003-04-15,90523.14624,0.204216
2003-04-16,78290.28864,0.185928
2003-04-17,63610.85952,0.16154400000000002
2003-04-18,63610.85952,0.16154400000000002
2003-04-19,63610.85952,0.16154400000000002
2003-04-20,56271.14496,0.146304
2003-04-21,34252.00128,0.109728
2003-04-22,34252.00128,0.109728
2003-04-23,36698.5728,0.112776
2003-04-24,39145.14432,0.118872
2003-04-25,41591.71584,0.12192000000000001
2003-04-26,44038.28736,0.128016
2003-04-27,44038.28736,0.128016
2003-04-28,51378.00192,0.140208
2003-04-29,88076.57472,0.19812000000000002
2003-04-30,127221.71904,0.252984
2003-05-01,156580.57728,0.28956
2003-05-02,171260.00639999998,0.307848
2003-05-03,168813.43488,0.3048
2003-05-04,171260.00639999998,0.307848
2003-05-05,151687.43424,0.28346400000000005
2003-05-06,114988.86144,0.237744
2003-05-07,90547.61195519999,0.204216
2003-05-08,90523.14624,0.204216
2003-05-09,88076.57472,0.201168
2003-05-10,70950.57408,0.173736
2003-05-11,58717.71648,0.155448
2003-05-12,58717.71648,0.155448
2003-05-13,68504.00256,0.17068800000000003
2003-05-14,97862.8608,0.216408
2003-05-15,102756.00384,0.219456
2003-05-16,161473.72032,0.292608
2003-05-17,212851.72224,0.356616
2003-05-18,212851.72224,0.353568
2003-05-19,203065.43615999998,0.344424
2003-05-20,203065.43615999998,0.344424
2003-05-21,232424.29439999998,0.374904
2003-05-22,234870.86592,0.377952
2003-05-23,283802.29632,0.423672
2003-05-24,337626.86976,0.475488
2003-05-25,349859.72736,0.48768000000000006
2003-05-26,357199.44192,0.49377600000000005
2003-05-27,359646.01344,0.496824
2003-05-28,362092.58496,0.499872
2003-05-29,359646.01344,0.496824
2003-05-30,362092.58496,0.496824
2003-05-31,335180.29824,0.47244
2003-06-01,337626.86976,0.47244
2003-06-02,278909.15327999997,0.420624
2003-06-03,266676.29568,0.408432
2003-06-04,269122.8672,0.41148000000000007
2003-06-05,271569.43872,0.41452800000000006
2003-06-06,261783.15264,0.405384
2003-06-07,464848.58879999997,0.576072
2003-06-08,247103.72352,0.39014400000000005
2003-06-09,232424.29439999998,0.374904
2003-06-10,261783.15264,0.405384
2003-06-11,264229.72416,0.408432
2003-06-12,256890.0096,0.39928800000000003
2003-06-13,237317.43744,0.377952
2003-06-14,217744.86528,0.359664
2003-06-15,200618.86463999999,0.34137600000000007
2003-06-16,200618.86463999999,0.34137600000000007
2003-06-17,244657.152,0.38709600000000005
2003-06-18,291142.01088,0.432816
2003-06-19,283802.29632,0.42672
2003-06-20,269122.8672,0.41148000000000007
2003-06-21,259336.58112,0.402336
2003-06-22,433043.15904,0.5516880000000001
2003-06-23,215298.29376,0.353568
2003-06-24,159027.1488,0.292608
2003-06-25,159027.1488,0.292608
2003-06-26,168813.43488,0.3048
2003-06-27,168813.43488,0.3048
2003-06-28,190832.57856,0.32918400000000003
2003-06-29,190832.57856,0.332232
2003-06-30,181046.29248,0.31699200000000005
2003-07-01,181046.29248,0.32004000000000005
2003-07-02,178599.72096,0.31699200000000005
2003-07-03,188386.00704,0.32918400000000003
2003-07-04,188386.00704,0.32918400000000003
2003-07-05,190832.57856,0.35052
2003-07-06,183492.864,0.408432
2003-07-07,178599.72096,0.31699200000000005
2003-07-08,181046.29248,0.32004000000000005
2003-07-09,183492.864,0.32308800000000004
2003-07-10,205512.00768,0.347472
2003-07-11,229977.72288,0.374904
2003-07-12,239764.00896,0.384048
2003-07-13,229977.72288,0.371856
2003-07-14,185939.43552,0.32308800000000004
2003-07-15,183492.864,0.32308800000000004
2003-07-16,183492.864,0.32308800000000004
2003-07-17,183492.864,0.32004000000000005
2003-07-18,181046.29248,0.32004000000000005
2003-07-19,178599.72096,0.31699200000000005
2003-07-20,178599.72096,0.31699200000000005
2003-07-21,171260.00639999998,0.307848
2003-07-22,149240.86272,0.280416
2003-07-23,141901.14816,0.271272
2003-07-24,112542.28992,0.23469600000000002
2003-07-25,110095.7184,0.23164800000000002
2003-07-26,122328.576,0.24688800000000002
2003-07-27,124775.14752,0.252984
2003-07-28,92969.71776,0.204216
2003-07-29,80736.86016,0.188976
2003-07-30,78290.28864,0.188976
2003-07-31,75843.71712,0.18288000000000001
2003-08-01,73397.1456,0.176784
2003-08-02,73397.1456,0.176784
2003-08-03,78290.28864,0.185928
2003-08-04,73397.1456,0.179832
2003-08-05,102756.00384,0.219456
2003-08-06,88076.57472,0.201168
2003-08-07,78290.28864,0.185928
2003-08-08,83183.43168,0.19507200000000002
2003-08-09,90523.14624,0.204216
2003-08-10,97862.8608,0.216408
2003-08-11,129668.29056,0.256032
2003-08-12,149240.86272,0.28346400000000005
2003-08-13,154134.00576,0.286512
2003-08-14,159027.1488,0.29565600000000003
2003-08-15,119882.00448,0.24384000000000003
2003-08-16,95416.28928,0.21336
2003-08-17,83183.43168,0.192024
2003-08-18,90523.14624,0.201168
2003-08-19,70950.57408,0.173736
2003-08-20,73397.1456,0.176784
2003-08-21,73397.1456,0.176784
2003-08-22,68504.00256,0.17068800000000003
2003-08-23,70950.57408,0.173736
2003-08-24,78290.28864,0.188976
2003-08-25,80736.86016,0.188976
2003-08-26,75843.71712,0.179832
2003-08-27,88076.57472,0.201168
2003-08-28,119882.00448,0.24384000000000003
2003-08-29,141901.14816,0.271272
2003-08-30,134561.4336,0.262128
2003-08-31,95416.28928,0.20726400000000003
2003-09-01,68504.00256,0.17068800000000003
2003-09-02,68504.00256,0.17068800000000003
2003-09-03,75843.71712,0.18288000000000001
2003-09-04,107649.14688,0.22860000000000003
2003-09-05,112542.28992,0.23469600000000002
2003-09-06,75843.71712,0.179832
2003-09-07,58717.71648,0.155448
2003-09-08,61164.288,0.15849600000000003
2003-09-09,48931.4304,0.13716
2003-09-10,48931.4304,0.140208
2003-09-11,48931.4304,0.140208
2003-09-12,41591.71584,0.12192000000000001
2003-09-13,12453.0490368,0.054864
2003-09-14,0.0,0.024384000000000003
2003-09-15,0.0,0.0
2003-09-16,0.0,
2003-09-17,0.0,
2003-09-18,0.0,0.009144
2003-09-19,22263.800831999997,0.067056
2003-09-20,31805.42976,0.10363200000000002
2003-09-21,29358.85824,0.094488
2003-09-22,51378.00192,0.134112
2003-09-23,41591.71584,0.118872
2003-09-24,31805.42976,0.10363200000000002
2003-09-25,46484.85888,0.134112
2003-09-26,83183.43168,0.192024
2003-09-27,70950.57408,0.173736
2003-09-28,61164.288,0.15849600000000003
2003-09-29,53824.57344,0.143256
2003-09-30,51378.00192,0.140208
2003-10-01,68504.00256,0.17068800000000003
2003-10-02,48931.4304,0.124968
2003-10-03,0.0,0.024384000000000003
2003-10-04,0.0,0.021336000000000004
2003-10-05,0.0,0.021336000000000004
2003-10-06,2935.885824,0.021336000000000004
2003-10-07,2935.885824,0.021336000000000004
2003-10-08,2935.885824,0.021336000000000004
2003-10-09,2935.885824,0.021336000000000004
2003-10-10,13945.457664,0.054864
2003-10-11,29358.85824,0.09753600000000001
2003-10-12,41591.71584,0.12192000000000001
2003-10-13,46484.85888,0.131064
2003-10-14,58717.71648,0.155448
2003-10-15,85630.00319999999,0.19812000000000002
2003-10-16,85630.00319999999,0.19812000000000002
2003-10-17,97862.8608,0.21336
2003-10-18,100309.43231999999,0.216408
2003-10-19,83183.43168,0.192024
2003-10-20,78290.28864,0.185928
2003-10-21,70950.57408,0.173736
2003-10-22,70950.57408,0.173736
2003-10-23,66057.43104,0.16764
2003-10-24,51378.00192,0.140208
2003-10-25,36698.5728,0.112776
2003-10-26,29358.85824,0.100584
2003-10-27,29358.85824,0.100584
2003-10-28,34252.00128,0.10668
2003-10-29,41591.71584,0.124968
2003-10-30,36698.5728,0.112776
2003-10-31,51378.00192,0.143256
2003-11-01,50644.030463999996,0.140208
2003-11-02,50179.1818752,0.140208
2003-11-03,18618.4092672,0.06096000000000001
2003-11-04,4893.14304,0.024384000000000003
2003-11-05,4893.14304,0.021336000000000004
2003-11-06,4893.14304,0.021336000000000004
2003-11-07,4893.14304,0.021336000000000004
2003-11-08,4893.14304,0.021336000000000004
2003-11-09,4893.14304,0.021336000000000004
2003-11-10,4893.14304,0.021336000000000004
2003-11-11,4893.14304,0.021336000000000004
2003-11-12,4893.14304,0.021336000000000004
2003-11-13,4893.14304,
2003-11-14,4893.14304,
2003-11-15,4893.14304,
2003-11-16,4893.14304,
2003-11-17,4893.14304,
2003-11-18,4893.14304,
2003-11-19,4893.14304,
2003-11-20,4893.14304,
2003-11-21,4893.14304,
2003-11-22,4893.14304,
2003-11-23,2446.57152,
2003-11-24,2446.57152,
2003-11-25,2446.57152,0.021336000000000004
2003-11-26,0.0,
2003-11-27,0.0,
2003-11-28,0.0,
2003-11-29,0.0,
2003-11-30,0.0,
2003-12-01,0.0,
2003-12-02,0.0,
2003-12-03,0.0,
2003-12-04,0.0,
2003-12-05,0.0,
2003-12-06,0.0,0.015240000000000002
2003-12-07,0.0,
2003-12-08,0.0,
2003-12-09,0.0,
2003-12-10,0.0,
2003-12-11,0.0,
2003-12-12,0.0,
2003-12-13,0.0,
2003-12-14,0.0,
2003-12-15,0.0,
2003-12-16,0.0,
2003-12-17,0.0,
2003-12-18,0.0,
2003-12-19,0.0,
2003-12-20,0.0,
2003-12-21,0.0,
2003-12-22,0.0,
2003-12-23,0.0,
2003-12-24,0.0,
2003-12-25,0.0,
2003-12-26,0.0,
2003-12-27,0.0,
2003-12-28,0.0,
2003-12-29,0.0,
2003-12-30,0.0,
2003-12-31,0.0,
2004-01-01,0.0,
2004-01-02,0.0,
2004-01-03,0.0,
2004-01-04,0.0,
2004-01-05,0.0,
2004-01-06,0.0,
2004-01-07,0.0,
2004-01-08,0.0,
2004-01-09,0.0,
2004-01-10,0.0,
2004-01-11,0.0,
2004-01-12,0.0,
2004-01-13,0.0,
2004-01-14,0.0,
2004-01-15,0.0,
2004-01-16,0.0,
2004-01-17,0.0,
2004-01-18,0.0,
2004-01-19,0.0,
2004-01-20,0.0,
2004-01-21,0.0,
2004-01-22,0.0,
2004-01-23,0.0,
2004-01-24,0.0,
2004-01-25,0.0,
2004-01-26,0.0,
2004-01-27,0.0,
2004-01-28,0.0,
2004-01-29,0.0,
2004-01-30,0.0,
2004-01-31,0.0,
2004-02-01,0.0,
2004-02-02,0.0,
2004-02-03,0.0,
2004-02-04,0.0,
2004-02-05,0.0,
2004-02-06,0.0,
2004-02-07,0.0,
2004-02-08,0.0,
2004-02-09,0.0,
2004-02-10,0.0,
2004-02-11,0.0,
2004-02-12,0.0,
2004-02-13,0.0,
2004-02-14,0.0,
2004-02-15,0.0,
2004-02-16,0.0,
2004-02-17,0.0,
2004-02-18,0.0,
2004-02-19,0.0,
2004-02-20,0.0,
2004-02-21,0.0,
2004-02-22,0.0,
2004-02-23,0.0,
2004-02-24,0.0,
2004-02-25,0.0,
2004-02-26,0.0,
2004-02-27,0.0,
2004-02-28,0.0,
2004-02-29,0.0,
2004-03-01,0.0,
2004-03-02,0.0,
2004-03-03,0.0,
2004-03-04,0.0,
2004-03-05,0.0,
2004-03-06,0.0,
2004-03-07,0.0,
2004-03-08,0.0,
2004-03-09,0.0,
2004-03-10,0.0,
2004-03-11,0.0,
2004-03-12,0.0,
2004-03-13,0.0,
2004-03-14,0.0,
2004-03-15,0.0,
2004-03-16,0.0,
2004-03-17,0.0,
2004-03-18,0.0,
2004-03-19,0.0,
2004-03-20,0.0,
2004-03-21,0.0,
2004-03-22,0.0,
2004-03-23,0.0,
2004-03-24,0.0,
2004-03-25,0.0,
2004-03-26,0.0,
2004-03-27,0.0,
2004-03-28,0.0,
2004-03-29,0.0,
2004-03-30,0.0,
2004-03-31,0.0,
2004-04-01,0.0,
2004-04-02,0.0,
2004-04-03,0.0,
2004-04-04,0.0,
2004-04-05,0.0,
2004-04-06,0.0,
2004-04-07,53824.57344,0.109728
2004-04-08,114988.86144,0.237744
2004-04-09,117435.43296,0.24079200000000003
2004-04-10,151687.43424,0.28346400000000005
2004-04-11,173706.57792,0.310896
2004-04-12,171260.00639999998,0.307848
2004-04-13,168813.43488,0.3048
2004-04-14,171260.00639999998,0.307848
2004-04-15,173706.57792,0.310896
2004-04-16,185939.43552,0.32308800000000004
2004-04-17,203065.43615999998,0.344424
2004-04-18,203065.43615999998,0.344424
2004-04-19,200618.86463999999,0.34137600000000007
2004-04-20,171260.00639999998,0.307848
2004-04-21,129668.29056,0.256032
2004-04-22,85630.00319999999,0.19812000000000002
2004-04-23,68504.00256,0.17068800000000003
2004-04-24,68504.00256,0.17068800000000003
2004-04-25,85630.00319999999,0.19507200000000002
2004-04-26,139454.57663999998,0.268224
2004-04-27,171260.00639999998,0.307848
2004-04-28,185939.43552,0.32308800000000004
2004-04-29,188386.00704,0.32613600000000004
2004-04-30,178599.72096,0.31699200000000005
2004-05-01,161473.72032,0.29565600000000003
2004-05-02,168813.43488,0.3048
2004-05-03,188386.00704,0.32613600000000004
2004-05-04,210405.15072,0.35052
2004-05-05,247103.72352,0.39014400000000005
2004-05-06,266676.29568,0.408432
2004-05-07,271569.43872,0.41452800000000006
2004-05-08,271569.43872,0.41452800000000006
2004-05-09,256890.0096,0.39928800000000003
2004-05-10,217744.86528,0.359664
2004-05-11,195725.7216,0.33528
2004-05-12,146794.2912,0.277368
2004-05-13,129668.29056,0.256032
2004-05-14,129668.29056,0.256032
2004-05-15,154134.00576,0.286512
2004-05-16,154134.00576,0.286512
2004-05-17,154134.00576,0.286512
2004-05-18,146794.2912,0.277368
2004-05-19,161473.72032,0.29565600000000003
2004-05-20,178599.72096,0.31699200000000005
2004-05-21,176153.14944,0.313944
2004-05-22,173706.57792,0.310896
2004-05-23,163920.29184,0.298704
2004-05-24,151687.43424,0.28346400000000005
2004-05-25,161473.72032,0.29565600000000003
2004-05-26,168813.43488,0.3048
2004-05-27,176153.14944,0.313944
2004-05-28,185939.43552,0.32308800000000004
2004-05-29,190832.57856,0.32918400000000003
2004-05-30,159027.1488,0.292608
2004-05-31,129668.29056,0.256032
2004-06-01,127221.71904,0.252984
2004-06-02,139454.57663999998,0.268224
2004-06-03,193279.15008,0.332232
2004-06-04,254443.43808,0.39624000000000004
2004-06-05,239764.00896,0.381
2004-06-06,185939.43552,0.32308800000000004
2004-06-07,203065.43615999998,0.5516880000000001
2004-06-08,203065.43615999998,0.45720000000000005
2004-06-09,220191.4368,0.362712
2004-06-10,161473.72032,0.29565600000000003
2004-06-11,90523.14624,0.204216
2004-06-12,66057.43104,0.16764
2004-06-13,78290.28864,0.185928
2004-06-14,112542.28992,0.23469600000000002
2004-06-15,139454.57663999998,0.268224
2004-06-16,178599.72096,0.31699200000000005
2004-06-17,195725.7216,0.33528
2004-06-18,205512.00768,0.47244
2004-06-19,215298.29376,0.356616
2004-06-20,195725.7216,0.33528
2004-06-21,188386.00704,0.32613600000000004
2004-06-22,178599.72096,0.31699200000000005
2004-06-23,181046.29248,0.32004000000000005
2004-06-24,220191.4368,0.362712
2004-06-25,195725.7216,0.33528
2004-06-26,176153.14944,0.313944
2004-06-27,154134.00576,0.286512
2004-06-28,154134.00576,0.286512
2004-06-29,173706.57792,0.310896
2004-06-30,166366.86336,0.301752
2004-07-01,139454.57663999998,0.268224
2004-07-02,141876.6824448,0.271272
2004-07-03,173706.57792,0.310896
2004-07-04,171260.00639999998,0.307848
2004-07-05,171260.00639999998,0.307848
2004-07-06,188386.00704,0.32613600000000004
2004-07-07,195725.7216,0.33528
2004-07-08,210405.15072,0.35052
2004-07-09,215298.29376,0.356616
2004-07-10,217744.86528,0.359664
2004-07-11,227531.15136,0.368808
2004-07-12,200618.86463999999,0.34137600000000007
2004-07-13,185939.43552,0.32308800000000004
2004-07-14,188386.00704,0.47244
2004-07-15,190832.57856,0.402336
2004-07-16,193279.15008,0.332232
2004-07-17,188386.00704,0.32613600000000004
2004-07-18,188386.00704,0.32613600000000004
2004-07-19,190832.57856,0.32918400000000003
2004-07-20,188386.00704,0.32613600000000004
2004-07-21,181046.29248,0.32004000000000005
2004-07-22,178599.72096,0.31699200000000005
2004-07-23,188386.00704,0.32613600000000004
2004-07-24,178599.72096,0.31699200000000005
2004-07-25,200618.86463999999,0.34137600000000007
2004-07-26,188386.00704,0.32613600000000004
2004-07-27,188386.00704,0.32613600000000004
2004-07-28,171260.00639999998,0.307848
2004-07-29,154134.00576,0.286512
2004-07-30,137008.00512,0.265176
2004-07-31,73397.1456,0.179832
2004-08-01,58717.71648,0.1524
2004-08-02,66057.43104,0.16764
2004-08-03,139454.57663999998,0.268224
2004-08-04,163920.29184,0.298704
2004-08-05,163920.29184,0.298704
2004-08-06,124775.14752,0.249936
2004-08-07,107649.14688,0.22860000000000003
2004-08-08,122328.576,0.24688800000000002
2004-08-09,102756.00384,0.222504
2004-08-10,73397.1456,0.179832
2004-08-11,90523.14624,0.204216
2004-08-12,80736.86016,0.188976
2004-08-13,85630.00319999999,0.19812000000000002
2004-08-14,75843.71712,0.18288000000000001
2004-08-15,75843.71712,0.18288000000000001
2004-08-16,85630.00319999999,0.19812000000000002
2004-08-17,83183.43168,0.192024
2004-08-18,80736.86016,0.188976
2004-08-19,78290.28864,0.185928
2004-08-20,78290.28864,0.185928
2004-08-21,88076.57472,0.201168
2004-08-22,90523.14624,0.204216
2004-08-23,90547.61195519999,0.204216
2004-08-24,92969.71776,0.20726400000000003
2004-08-25,119882.00448,0.24384000000000003
2004-08-26,151687.43424,0.28346400000000005
2004-08-27,134561.4336,0.262128
2004-08-28,119857.5387648,0.24384000000000003
2004-08-29,100309.43231999999,0.219456
2004-08-30,107649.14688,0.22860000000000003
2004-08-31,144347.71968,0.27432
2004-09-01,144347.71968,0.27432
2004-09-02,137008.00512,0.265176
2004-09-03,127221.71904,0.252984
2004-09-04,114988.86144,0.237744
2004-09-05,114988.86144,0.237744
2004-09-06,127221.71904,0.252984
2004-09-07,134561.4336,0.262128
2004-09-08,129668.29056,0.256032
2004-09-09,124775.14752,0.249936
2004-09-10,122353.04171519999,0.24688800000000002
2004-09-11,112542.28992,0.23469600000000002
2004-09-12,112542.28992,0.23469600000000002
2004-09-13,114988.86144,0.237744
2004-09-14,114988.86144,0.237744
2004-09-15,105202.57536,0.225552
2004-09-16,117435.43296,0.24079200000000003
2004-09-17,132114.86208,0.25908000000000003
2004-09-18,129668.29056,0.256032
2004-09-19,124775.14752,0.249936
2004-09-20,124775.14752,0.249936
2004-09-21,122328.576,0.24688800000000002
2004-09-22,117435.43296,0.24079200000000003
2004-09-23,114988.86144,0.237744
2004-09-24,107649.14688,0.22860000000000003
2004-09-25,105202.57536,0.225552
2004-09-26,105202.57536,0.225552
2004-09-27,105202.57536,0.225552
2004-09-28,105202.57536,0.225552
2004-09-29,107649.14688,0.22860000000000003
2004-09-30,119882.00448,0.24384000000000003
2004-10-01,119882.00448,0.24384000000000003
2004-10-02,114988.86144,0.237744
2004-10-03,119882.00448,0.24384000000000003
2004-10-04,124775.14752,0.249936
2004-10-05,124775.14752,0.249936
2004-10-06,124750.6818048,0.249936
2004-10-07,127221.71904,0.252984
2004-10-08,124775.14752,0.249936
2004-10-09,124775.14752,0.249936
2004-10-10,124750.6818048,0.249936
2004-10-11,124775.14752,0.249936
2004-10-12,127221.71904,0.252984
2004-10-13,124775.14752,0.249936
2004-10-14,124775.14752,0.249936
2004-10-15,127221.71904,0.252984
2004-10-16,127221.71904,0.252984
2004-10-17,127221.71904,0.252984
2004-10-18,127221.71904,0.252984
2004-10-19,127221.71904,0.252984
2004-10-20,129668.29056,0.256032
2004-10-21,129668.29056,0.256032
2004-10-22,129668.29056,0.256032
2004-10-23,129668.29056,0.256032
2004-10-24,129668.29056,0.256032
2004-10-25,124799.6132352,0.249936
2004-10-26,107649.14688,0.22860000000000003
2004-10-27,58717.71648,0.155448
2004-10-28,0.0,
2004-10-29,0.0,
2004-10-30,0.0,
2004-10-31,0.0,
2004-11-01,0.0,
2004-11-02,0.0,
2004-11-03,0.0,
2004-11-04,0.0,
2004-11-05,0.0,
2004-11-06,0.0,
2004-11-07,0.0,
2004-11-08,0.0,
2004-11-09,0.0,
2004-11-10,0.0,
2004-11-11,0.0,
2004-11-12,0.0,
2004-11-13,0.0,
2004-11-14,0.0,
2004-11-15,0.0,
2004-11-16,0.0,
2004-11-17,0.0,
2004-11-18,0.0,
2004-11-19,0.0,
2004-11-20,0.0,
2004-11-21,0.0,
2004-11-22,0.0,
2004-11-23,0.0,
2004-11-24,0.0,
2004-11-25,0.0,
2004-11-26,4893.14304,
2004-11-27,4893.14304,
2004-11-28,4893.14304,
2004-11-29,4893.14304,
2004-11-30,4893.14304,
2004-12-01,4893.14304,
2004-12-02,2446.57152,
2004-12-03,2446.57152,
2004-12-04,2446.57152,
2004-12-05,2446.57152,
2004-12-06,2446.57152,
2004-12-07,2446.57152,
2004-12-08,2446.57152,
