date,outflow(m3/d),inflow(m3/d),spill(m3/d),avg_temp(C),wse_tail(m)
2010-09-17,63977845.247999996,55781830.656,0.0,17.12,164.60724
2010-09-18,52894876.2624,61164288.0,0.0,17.31,164.61333600000003
2010-09-19,56809390.6944,54558544.896,0.0,17.19,164.62248000000002
2010-09-20,39438732.9024,40613087.232,0.0,16.95,164.62248000000002
2010-09-21,51108879.0528,52601287.68,0.0,16.99,164.63162400000002
2010-09-22,37505941.4016,57494430.72,0.0,17.31,164.94252
2010-09-23,51940713.369600005,54313887.744,0.0,17.29,165.177216
2010-09-24,54949996.3392,52356630.528000005,0.0,17.3,165.18331200000003
2010-09-25,32490469.7856,40368430.08,0.0,17.34,165.195504
2010-09-26,32906386.944,44282944.512,0.0,17.28,164.979096
2010-09-27,56907253.5552,56760459.264,0.0,17.36,164.68953600000003
2010-09-28,50301510.45119999,49420744.703999996,0.0,17.36,164.48532
2010-09-29,69311371.1616,66791402.49600001,0.0,17.43,164.494464
2010-09-30,46729516.032,45995544.576,0.0,17.59,164.399976
2010-10-01,54558544.896,52601287.68,0.0,17.87,164.33292
2010-10-02,64907542.4256,63366202.36799999,0.0,17.98,164.396928
2010-10-03,36356052.7872,36209258.496,0.0,17.92,164.369496
2010-10-04,47047570.3296,54803202.04799999,0.0,17.73,164.372544
2010-10-05,52430027.673599996,51867316.224,0.0,17.73,164.436552
2010-10-06,58937907.9168,55781830.656,0.0,17.93,164.39083200000002
2010-10-07,52234301.952,52111973.376,0.0,17.95,164.39388000000002
2010-10-08,58424127.897599995,60430316.544,0.0,17.88,164.2872
2010-10-09,50448304.7424,44038287.36,0.0,17.89,164.342064
2010-10-10,44111684.505600005,50888687.616,0.0,17.92,164.2872
2010-10-11,51133344.76799999,51867316.224,0.0,17.75,164.296344
2010-10-12,56882787.839999996,52356630.528000005,0.0,17.63,164.33292
2010-10-13,36160327.06559999,36943229.95199999,0.0,17.54,164.37559199999998
2010-10-14,40074841.4976,40368430.08,0.0,17.45,164.34816000000004
2010-10-15,55708433.5104,51622659.072000004,0.0,17.31,164.35730400000003
2010-10-16,31536306.8928,41347058.688,0.0,17.16,164.387784
2010-10-17,33689289.8304,32294744.064,0.0,17.05,164.35730400000003
2010-10-18,50668496.1792,49665401.856,0.0,16.95,164.323776
2010-10-19,36649641.369600005,34741315.584,0.0,16.88,164.30244
2010-10-20,42521413.0176,41836372.992000006,0.0,16.79,164.293296
2010-10-21,31487375.462399997,32784058.368000004,0.0,16.66,164.293296
2010-10-22,46435927.449599996,47218830.336,0.0,16.53,164.311584
2010-10-23,40980072.96000001,40123772.927999996,0.0,16.34,164.305488
2010-10-24,35059369.8816,33518029.823999997,0.0,16.19,164.296344
2010-10-25,47390090.3424,48442116.09600001,0.0,15.82,164.284152
2010-10-26,48955896.1152,50399373.31200001,0.0,15.45,164.27805600000002
2010-10-27,50937619.046399996,47952801.792,0.0,15.2,164.28110400000003
2010-10-28,43989355.9296,47463487.48799999,0.0,14.92,164.30853600000003
2010-10-29,41395990.11840001,42325687.296000004,0.0,14.71,164.323776
2010-10-30,44723327.3856,42325687.296000004,0.0,14.41,164.311584
2010-10-31,41836372.992000006,41102401.536000006,0.0,14.24,164.296344
2010-11-01,55561639.2192,51622659.072000004,0.0,13.91,164.284152
2010-11-02,47072036.04479999,47708144.64000001,0.0,13.73,164.262816
2010-11-03,41958701.567999996,45995544.576,0.0,13.53,164.27196000000004
2010-11-04,56002022.0928,51622659.072000004,0.0,13.47,164.284152
2010-11-05,56760459.264,57005116.416,0.0,13.23,164.25672
2010-11-06,35034904.1664,37432544.256000005,0.0,13.13,164.25062400000002
2010-11-07,33566961.25440001,35475287.04000001,0.0,13.01,164.296344
2010-11-08,48001733.2224,46729516.032,0.0,12.79,164.30244
2010-11-09,58791113.6256,60919630.848,0.0,12.61,164.293296
2010-11-10,45579627.41759999,44282944.512,0.0,12.44,164.30244
2010-11-11,47463487.48799999,47463487.48799999,0.0,12.22,164.296344
2010-11-12,43230918.7584,45995544.576,0.0,12.06,164.296344
2010-11-13,48466581.8112,48686773.247999996,0.0,11.81,164.30244
2010-11-14,41126867.2512,40123772.927999996,0.0,11.66,164.31463200000002
2010-11-15,69262439.7312,60185659.392000005,0.0,11.4,164.26891200000003
2010-11-16,79538040.1152,62387573.76,0.0,11.16,164.13784800000002
2010-11-17,42545878.73280001,51867316.224,0.0,10.91,164.064696
2010-11-18,40564155.8016,40613087.232,0.0,10.69,164.13784800000002
2010-11-19,42448015.872,50888687.616,0.0,10.47,164.186616
2010-11-20,47757076.07039999,48442116.09600001,0.0,10.26,164.22319199999998
2010-11-21,35230629.888000004,42815001.599999994,0.0,10.07,164.25672
2010-11-22,43353247.334400006,47708144.64000001,0.0,9.77,164.34816000000004
2010-11-23,53897970.5856,46729516.032,0.0,9.38,164.323776
2010-11-24,60185659.392000005,54313887.744,0.0,8.98,164.28110400000003
2010-11-25,43377713.049600005,42570344.448,0.0,8.71,164.23233600000003
2010-11-26,31365046.8864,32050086.911999997,0.0,8.51,164.229288
2010-11-27,30826801.152,35964601.344,0.0,8.35,164.262816
2010-11-28,30631075.4304,34252001.279999994,0.0,8.1,164.311584
2010-11-29,56589199.257599995,53335259.136,0.0,7.79,164.32682400000002
2010-11-30,45506230.272,44772258.816,0.0,7.5,164.29939199999998
2010-12-01,41102401.536000006,47218830.336,0.0,7.37,164.29024800000002
2010-12-02,49371813.2736,44772258.816,0.0,7.16,164.323776
2010-12-03,46680584.60159999,49176087.552,0.0,6.85,164.29939199999998
2010-12-04,39047281.4592,37187887.103999995,0.0,6.64,164.31463200000002
2010-12-05,42203358.72,41591715.839999996,0.0,6.56,164.311584
2010-12-06,54387284.8896,49910059.007999994,0.0,6.4,164.275008
2010-12-07,49934524.7232,46240201.72799999,0.0,6.27,164.24148000000002
2010-12-08,46753981.7472,46974173.18399999,0.0,6.34,164.220144
2010-12-09,46435927.449599996,44038287.36,0.0,6.44,164.207952
2010-12-10,70608054.0672,68504002.55999999,0.0,6.3,164.186616
2010-12-11,51206741.913600005,40123772.927999996,0.0,6.07,164.11956000000004
2010-12-12,24563578.060799997,38900487.168,0.0,5.97,164.06164800000002
2010-12-13,68161482.5472,60430316.544,0.0,5.85,164.122608
2010-12-14,90449749.0944,87587260.41600001,0.0,5.58,164.08908000000002
2010-12-15,75672457.1136,92235746.30400002,0.0,5.24,164.11956000000004
2010-12-16,89030737.6128,85385346.048,0.0,5.03,164.207952
2010-12-17,90645474.816,82694117.376,0.0,4.92,164.153088
2010-12-18,52870410.547199994,51867316.224,0.0,4.85,164.131752
2010-12-19,60723905.1264,68504002.55999999,0.0,4.83,164.16528000000002
2010-12-20,76920208.5888,77067002.88,0.0,4.77,164.211
2010-12-21,75941579.9808,75354402.816,0.0,4.71,164.22319199999998
2010-12-22,58350730.752000004,66791402.49600001,0.0,4.6,164.296344
2010-12-23,58203936.46080001,59941002.24,0.0,4.61,164.30244
2010-12-24,51769453.3632,50154716.16,0.0,4.66,164.284152
2010-12-25,53555450.572799996,55292516.352000006,0.0,4.65,164.28110400000003
2010-12-26,61408945.152,63855516.672000006,0.0,4.69,164.29024800000002
2010-12-27,70656985.4976,64589488.128,0.0,4.76,164.27805600000002
2010-12-28,59451687.936,56026487.80799999,0.0,4.92,164.235384
2010-12-29,66620142.489599995,68504002.55999999,0.0,4.93,164.235384
2010-12-30,80320943.0016,81960145.92000002,0.0,4.8,164.259768
2010-12-31,82253734.5024,76333031.424,0.0,4.56,164.22319199999998
2011-01-01,55537173.50399999,64100173.82399999,0.0,4.28,164.265864
2011-01-02,63464065.228800006,65812773.888,0.0,4.03,164.305488
2011-01-03,86706494.66880001,77800974.336,0.0,3.73,164.275008
2011-01-04,84284388.86400001,63366202.36799999,0.0,3.44,164.140896
2011-01-05,72663174.144,72418516.992,0.0,3.09,164.025072
2011-01-06,60601576.5504,59451687.936,0.0,2.91,164.159184
2011-01-07,59965467.9552,62632230.912,0.0,2.93,164.296344
2011-01-08,71611148.39039999,67525373.952,0.0,2.91,164.323776
2011-01-09,60185659.392000005,67525373.952,0.0,2.95,164.305488
2011-01-10,73984322.76479998,71929202.688,0.0,3.02,164.323776
2011-01-11,76895742.8736,70950574.08000001,0.0,3.06,164.284152
2011-01-12,70730382.6432,64589488.128,0.0,3.15,164.244528
2011-01-13,72858899.8656,70950574.08000001,0.0,3.18,164.25062400000002
2011-01-14,69286905.44639999,70705916.928,0.0,3.29,164.275008
2011-01-15,98768092.2624,100554089.472,0.0,3.17,164.31768000000002
2011-01-16,113300727.09120001,118658718.72,0.0,3.26,164.31463200000002
2011-01-17,198588210.2784,200863521.792,0.0,3.57,164.31463200000002
2011-01-18,221732776.8576,217010893.82400003,0.0,3.95,164.311584
2011-01-19,175908492.28800002,168324120.57599998,0.0,3.79,164.23843200000002
2011-01-20,152568199.9872,162941663.232,0.0,3.77,164.27196000000004
2011-01-21,154305265.7664,148506891.264,0.0,3.86,164.27196000000004
2011-01-22,156335920.128,160495091.71199998,0.0,3.81,164.28110400000003
2011-01-23,146060319.74400002,150708805.632,0.0,3.75,164.45179199999998
2011-01-24,157241151.5904,149974834.176,0.0,3.68,164.552376
2011-01-25,149045136.9984,143124433.92,0.0,3.62,164.35730400000003
2011-01-26,161082268.8768,148751548.41599998,0.0,3.5,164.101272
2011-01-27,137962168.0128,132604176.38400002,0.0,3.38,164.055552
2011-01-28,118487458.71360001,115233518.59200001,0.0,3.38,163.99764
2011-01-29,126389884.7232,131870204.92799999,0.0,3.43,164.000688
2011-01-30,96125795.02080001,111074347.00799999,0.0,3.49,164.15613600000003
2011-01-31,116652530.0736,124285833.21599999,0.0,3.44,164.275008
2011-02-01,126903664.74239999,120371318.78400001,0.0,3.44,164.18052
2011-02-02,98694695.11680001,93948346.36799999,0.0,3.48,164.171376
2011-02-03,89471120.48640001,95416289.28000002,0.0,3.52,164.19271200000003
2011-02-04,88198903.29599999,82204803.07200001,0.0,3.51,164.20185600000002
2011-02-05,88883943.32159999,95660946.432,0.0,3.58,164.211
2011-02-06,76871277.1584,81470831.616,0.0,3.64,164.24148000000002
2011-02-07,114475081.4208,101043403.776,0.0,3.71,164.23843200000002
2011-02-08,97520340.78719999,96884232.19200002,0.0,3.7,164.183568
2011-02-09,106572655.4112,104468603.904,0.0,3.58,164.095176
2011-02-10,91501774.848,91012460.544,0.0,3.38,164.0586
2011-02-11,105642958.23359999,113765575.67999999,0.0,3.05,164.10432
2011-02-12,74816157.0816,87831917.56799999,0.0,2.82,164.198808
2011-02-13,97740532.22399999,96394917.888,0.0,2.75,164.29024800000002
2011-02-14,112958207.07840002,110585032.70400001,0.0,2.79,164.29024800000002
2011-02-15,130989439.18079999,125753776.12799999,0.0,3.06,164.24148000000002
2011-02-16,111441332.736,120615975.93599999,0.0,3.35,164.207952
2011-02-17,139454576.64,139943890.944,0.0,3.57,164.27805600000002
2011-02-18,124114573.2096,123307204.608,0.0,3.67,164.262816
2011-02-19,125093201.8176,122573233.15200001,0.0,3.68,164.23843200000002
2011-02-20,105153643.92959999,104957918.20799999,0.0,3.71,164.27805600000002
2011-02-21,115306915.73760001,115233518.59200001,0.0,3.85,164.28110400000003
2011-02-22,123478464.6144,124285833.21599999,0.0,4.02,164.262816
2011-02-23,104493069.6192,100554089.472,0.0,4.03,164.20185600000002
2011-02-24,103049592.42239998,103000660.992,0.0,3.97,164.217096
2011-02-25,107844872.6016,109117089.792,0.0,3.78,164.21404800000002
2011-02-26,95489686.42559999,91991089.152,0.0,3.6,164.21404800000002
2011-02-27,99648858.0096,107159832.57599999,0.0,3.48,164.25062400000002
2011-02-28,108016132.60799998,111074347.00799999,0.0,3.46,164.360352
2011-03-01,132628642.0992,130402262.01599999,0.0,3.47,164.293296
2011-03-02,115429244.3136,110829689.85599999,0.0,3.53,164.25062400000002
2011-03-03,125998433.28,125019804.67199999,0.0,3.6,164.262816
2011-03-04,143809473.94559997,139209919.48799998,0.0,3.66,164.220144
2011-03-05,112371029.9136,116212147.2,0.0,3.68,164.183568
2011-03-06,129961879.1424,133338147.83999999,0.0,3.56,164.24148000000002
2011-03-07,131747876.352,135540062.20799997,0.0,3.39,164.28110400000003
2011-03-08,124163504.64,117435432.96,0.0,3.49,164.284152
2011-03-09,127784430.4896,126977061.888,0.0,3.82,164.259768
2011-03-10,114988861.44,114499547.13599999,0.0,4.2,164.30853600000003
2011-03-11,146941085.4912,132848833.53599998,0.0,4.5,164.143944
2011-03-12,148653685.55519998,140433205.24800003,0.0,4.78,164.0586
2011-03-13,86266111.79519999,116456804.352,0.0,5.0,164.11956000000004
2011-03-14,139209919.48799998,136274033.664,0.0,5.11,164.284152
2011-03-15,148824945.5616,140677862.39999998,0.0,5.21,164.20490400000003
2011-03-16,134708227.89119998,146794291.20000002,0.0,5.25,164.26891200000003
2011-03-17,184887409.76639998,172238635.00800002,0.0,5.31,164.22624
2011-03-18,184593821.18400002,165632891.90399998,0.0,5.34,164.0586
2011-03-19,178991172.40319997,179333692.416,0.0,5.42,163.96716000000004
2011-03-20,171308937.8304,182514235.39199996,0.0,5.64,163.95192
2011-03-21,178061475.2256,158782491.648,0.0,5.76,163.9062
2011-03-22,151026859.92959997,161473720.32,0.0,5.71,163.836096
2011-03-23,165388234.752,166856177.664,0.0,5.77,163.94582400000002
2011-03-24,186722338.40639997,182514235.39199996,0.0,6.02,163.96716000000004
2011-03-25,190587921.40800002,184471492.60800004,0.0,6.22,163.884864
2011-03-26,182147249.664,190343264.25599998,0.0,6.18,163.848288
2011-03-27,183810918.29759997,175908492.28800002,0.0,6.33,163.90010400000003
2011-03-28,175101123.68639997,181046292.48,0.0,6.55,163.88791200000003
2011-03-29,180703772.4672,176153149.44,0.0,6.83,163.89096000000004
2011-03-30,201181576.08960003,201352836.096,9125711.7696,7.15,163.854384
2011-03-31,243825317.6832,249305637.88800004,30484281.139200002,7.49,163.848288
2011-04-01,277196553.21599996,276462581.76000005,22948840.8576,7.79,163.86962400000002
2011-04-02,299338025.472,298726382.59199995,78657274.368,7.75,163.86962400000002
2011-04-03,322947440.64,319766897.664,76920208.5888,7.45,163.805616
2011-04-04,288670973.6448,288695439.36,79856094.4128,7.27,163.82390400000003
2011-04-05,314947151.7696,320256211.968,92113417.728,7.44,163.817808
2011-04-06,324635574.9888,321479497.72800004,97691600.79360001,7.02,163.817808
2011-04-07,299680545.4848,296769125.376,89911503.36,6.74,163.79952
2011-04-08,273037381.63199997,273037381.63199997,82204803.07200001,6.98,163.817808
2011-04-09,266358241.38239998,266431638.52800003,86437371.8016,7.18,163.81476000000004
2011-04-10,263618081.27999997,259091923.96800002,87489397.55520001,7.05,163.82390400000003
2011-04-11,241525540.4544,247593037.824,72589776.9984,7.08,163.836096
2011-04-12,254810423.808,251507552.25599998,76112839.9872,7.29,163.82390400000003
2011-04-13,241794663.3216,239764008.96,72296188.416,7.62,163.802568
2011-04-14,233231663.0016,233892237.31199998,69923014.04159999,7.89,163.826952
2011-04-15,217989522.43199998,216276922.368,65372391.0144,8.02,163.802568
2011-04-16,193474875.80159998,196704350.208,58277333.6064,8.06,163.808664
2011-04-17,212680462.2336,212851722.23999998,63904448.102400005,8.17,163.848288
2011-04-18,227408822.78399998,228509779.968,68161482.5472,8.19,163.839144
2011-04-19,249721555.0464,246859066.36800003,74767225.6512,8.17,163.826952
2011-04-20,249036515.0208,251752209.408,74644897.0752,8.44,163.826952
2011-04-21,259581238.27199996,257379323.904,78045631.488,8.86,163.82085600000002
2011-04-22,250333197.92639998,250284266.49599996,74938485.6576,8.66,163.83304800000002
2011-04-23,238296066.048,241721266.176,71048436.94080001,8.61,163.81476000000004
2011-04-24,233965634.4576,230711694.336,70094274.048,8.77,163.836096
2011-04-25,222711405.46559998,220925408.25599998,66913731.072,8.93,163.82085600000002
2011-04-26,228583177.11360002,226552522.752,68724193.9968,9.0,163.82390400000003
2011-04-27,224350608.384,228020465.664,67182853.9392,8.97,163.83
2011-04-28,222882665.472,219702122.496,66962662.502399996,9.2,163.817808
2011-04-29,216081196.64639997,218234179.584,64858610.99519999,9.46,163.81476000000004
2011-04-30,214026076.56960005,213830350.84800002,64173570.9696,9.6,163.826952
2011-05-01,212240079.36,209671179.26399997,63635325.2352,9.74,163.808664
2011-05-02,196288433.0496,200618864.64,58864510.771199994,9.88,163.81476000000004
2011-05-03,202747381.86240003,205022693.376,60797302.272,9.84,163.84524
2011-05-04,209744576.40960002,206001321.984,62754559.488,9.63,163.842192
2011-05-05,211139122.176,212362407.936,63072613.7856,9.62,163.826952
2011-05-06,207738387.7632,205512007.67999998,62191848.0384,9.88,163.83304800000002
2011-05-07,206197047.70560002,205512007.67999998,61849328.0256,10.18,163.839144
2011-05-08,221904036.86400002,225084579.84000003,66546745.344,10.33,163.84524
2011-05-09,242675429.06879997,241721266.176,72687639.8592,10.75,163.81476000000004
2011-05-10,235604837.37600002,239030037.504,95367357.8496,11.05,163.83304800000002
2011-05-11,239519351.808,236094151.67999998,71684545.536,11.34,163.796472
2011-05-12,247593037.824,250039609.34399998,78853000.0896,11.35,163.808664
2011-05-13,276217924.60800004,283802296.32000005,99673323.7248,11.16,163.81476000000004
2011-05-14,326348175.0528,327595926.52800006,151736365.6704,11.13,163.82085600000002
2011-05-15,406987172.35199994,409556072.448,233720977.30560002,11.7,163.83304800000002
2011-05-16,475809229.2096,478549389.312,303032348.4672,11.58,163.839144
2011-05-17,452958251.21279997,445276016.64,279789919.0272,11.34,163.82085600000002
2011-05-18,401947235.02080005,404907586.55999994,227653479.936,10.45,163.83304800000002
2011-05-19,374374373.9904001,371634213.8880001,194844955.85279998,10.04,163.82390400000003
2011-05-20,359792807.7312,365028470.7839999,254100918.0672,10.23,163.817808
2011-05-21,381249239.9616,376527356.928,201303904.6656,10.87,163.839144
2011-05-22,396002066.22720003,394876643.32799995,221390256.8448,11.68,163.842192
2011-05-23,424064241.5616,423746187.26399994,242430771.9168,12.26,163.787328
2011-05-24,425727910.1952,424969473.024,355364513.28,12.21,163.78428000000002
2011-05-25,435807784.8576,441361502.208,421593204.3264,11.89,163.808664
2011-05-26,445520673.792,450169159.68000007,434095184.7936,11.34,163.82390400000003
2011-05-27,457949257.1136,452615731.20000005,445765330.944,10.85,163.82390400000003
2011-05-28,412687683.9936,410779358.208,398766692.0448,10.96,163.808664
2011-05-29,388955940.2496,384845700.09599996,375450865.4592,11.0,163.83304800000002
2011-05-30,362948884.992,362826556.41600007,349590604.49279994,10.93,163.808664
2011-05-31,347608881.5616,354997527.5519999,334299532.4928,11.35,163.83
2011-06-01,350544767.3856,350349041.66400003,270297221.52959996,11.64,163.82390400000003
2011-06-02,358569521.9712,355731499.008,138549345.17760003,11.66,163.82085600000002
2011-06-03,393188508.9792,391451443.2,172972606.46400002,11.75,163.839144
2011-06-04,375744454.0416,372123528.192,158684628.7872,11.87,163.790376
2011-06-05,362728693.5552,365273127.93600005,154647785.7792,11.67,163.826952
2011-06-06,370606653.84959996,373346813.95199996,149876971.3152,11.81,163.808664
2011-06-07,430082807.5008,435979044.86399996,210087096.4224,12.25,163.82390400000003
2011-06-08,489632358.2976,487601703.936,270688672.97279996,12.57,163.826952
2011-06-09,478989772.1856,480506646.528,259581238.27199996,12.19,163.83
2011-06-10,461790374.4,459466131.45600003,242088251.90400004,11.68,163.826952
2011-06-11,425581115.9039999,422033587.2,205193953.3824,11.32,163.82085600000002
2011-06-12,413984366.8992,413959901.18399996,193230218.64960003,11.48,163.82085600000002
2011-06-13,421495341.4656,425703444.47999996,202233601.8432,11.88,163.85743200000002
2011-06-14,440529667.89120007,438425616.38399994,222711405.46559998,12.46,163.83304800000002
2011-06-15,441312570.77759993,440872187.904,222417816.88319996,12.76,163.81171200000003
2011-06-16,427024593.1008,428883987.45600003,205536473.3952,12.53,163.817808
2011-06-17,407305226.64959997,400503757.824,185939435.52,12.42,163.817808
2011-06-18,366398550.83519995,367964356.608,145864594.02240002,12.39,163.802568
2011-06-19,353774241.79199994,355731499.008,131723410.63680002,12.16,163.83
2011-06-20,374961551.1552,375304071.16800004,151149188.5056,12.55,163.839144
2011-06-21,379218585.59999996,366496413.696,189756087.0912,12.8,163.808664
2011-06-22,377090068.37759995,384111728.64,133240284.97919999,12.92,163.81171200000003
2011-06-23,415158721.22879994,417140444.15999997,149485519.872,13.13,163.82085600000002
2011-06-24,439844627.8656,441116845.056,173779975.06559998,13.68,163.79952
2011-06-25,424749281.5872,418608387.072,157167754.44479996,13.89,163.808664
2011-06-26,390962128.89599997,396344586.24,125191064.6784,13.5,163.817808
2011-06-27,378973928.448,374325442.56,115551572.8896,13.38,163.836096
2011-06-28,362435104.9728,364783813.632,99844583.73120001,13.54,163.817808
2011-06-29,371047036.7232,369676956.67199993,113887904.256,13.88,163.83304800000002
2011-06-30,391280183.19360006,397567872.0,127711033.34400001,14.08,163.842192
2011-07-01,396246723.37920004,388515557.376,129643824.84480001,14.53,163.81171200000003
2011-07-02,351890381.72160006,349370413.056,98817023.6928,14.63,163.82085600000002
2011-07-03,335547283.96800005,336892898.30399996,99599926.5792,14.49,163.79952
2011-07-04,329455320.8832,329063869.44,100113706.5984,14.62,163.81171200000003
2011-07-05,326348175.0528,327351269.37600005,101801840.94719999,14.95,163.836096
2011-07-06,323510152.0895999,321234840.57600003,101312526.6432,15.41,163.82390400000003
2011-07-07,303790785.6384,307289382.912,92064486.29760002,15.75,163.826952
2011-07-08,288303987.9168,286248867.84,88639286.1696,15.92,163.826952
2011-07-09,270541878.6816,269122867.2,85140688.896,16.02,163.83
2011-07-10,254981683.8144,253220152.31999996,86241646.08000001,16.18,163.83
2011-07-11,234210291.6096,231445665.79199997,73592871.32159999,16.24,163.808664
2011-07-12,223469842.63680002,226552522.752,66791402.49600001,16.2,163.839144
2011-07-13,222026365.43999997,223371979.776,66302088.19200001,16.24,163.854384
2011-07-14,219702122.496,214564322.304,65543651.020799994,16.29,163.805616
2011-07-15,213512296.5504,217010893.82400003,63733188.096,16.38,163.82390400000003
2011-07-16,210233890.7136,209181864.96,64809679.564799994,16.8,163.826952
2011-07-17,202576121.85599998,199884893.18400002,60821767.9872,17.11,163.83
2011-07-18,194722627.2768,196459693.056,58179470.7456,17.1,163.83
2011-07-19,193279150.07999998,193279150.07999998,57665690.7264,17.09,163.81476000000004
2011-07-20,173388523.62240002,173951235.07199997,51573727.6416,17.46,163.836096
2011-07-21,186746804.1216,182758892.54400003,56222213.5296,17.5,163.81476000000004
2011-07-22,167369957.6832,172483292.16000003,49934524.7232,17.68,163.82085600000002
2011-07-23,170697294.9504,168813434.88,51231207.6288,18.09,163.83
2011-07-24,169522940.62080002,166856177.664,51133344.76799999,18.38,163.83304800000002
2011-07-25,146769825.4848,149974834.176,43622370.20159999,18.41,163.83
2011-07-26,149583382.7328,149730177.02400002,44282944.512,18.52,163.848288
2011-07-27,134903953.6128,132359519.232,40172704.3584,18.75,163.839144
2011-07-28,141876682.44480002,140433205.24800003,42399084.441599995,18.88,163.836096
2011-07-29,135344336.48639998,134072119.29599999,40172704.3584,18.89,163.82085600000002
2011-07-30,122817890.304,123062547.45599999,36551778.50879999,19.06,163.82390400000003
2011-07-31,125753776.12799999,129423633.40799999,37775064.2688,19.16,163.848288
2011-08-01,112322098.4832,114744204.28799999,64858610.99519999,19.44,163.84524
2011-08-02,132457382.09279999,127221719.04,80394340.1472,19.68,163.85133600000003
2011-08-03,127882293.35040002,131380890.624,38509035.7248,19.62,163.85133600000003
2011-08-04,131698944.9216,125264461.824,39169610.03520001,19.92,163.839144
2011-08-05,97887326.51519997,102266689.53599998,29309926.8096,19.77,163.82390400000003
2011-08-06,104542001.04959999,103489975.29599999,31316115.456,19.84,163.86048000000002
2011-08-07,102878332.416,101288060.92799999,31071458.303999998,20.25,163.83
2011-08-08,103465509.5808,102022032.384,31071458.303999998,20.39,163.81476000000004
2011-08-09,109948924.1088,110340375.552,32808524.083200004,20.37,163.83304800000002
2011-08-10,113398589.95199999,112052975.61599998,34056275.5584,20.28,163.81476000000004
2011-08-11,89055203.32800001,91991089.152,26545300.992,20.43,163.817808
2011-08-12,97887326.51519997,98841489.40799999,29065269.6576,20.47,163.854384
2011-08-13,96566177.8944,99086146.56,28869543.936,20.13,163.86048000000002
2011-08-14,90596543.3856,88810546.17599998,27034615.296,19.6,163.863528
2011-08-15,90278489.08799998,92480403.45599999,27034615.296,19.41,163.86048000000002
2011-08-16,96664040.7552,89544517.632,28894009.6512,19.91,163.854384
2011-08-17,94926974.97599998,97373546.49599999,28282366.7712,19.89,163.83
2011-08-18,88688217.6,89789174.78400002,26667629.568,19.48,163.836096
2011-08-19,88565889.024,91012460.544,26667629.568,19.35,163.85133600000003
2011-08-20,88223369.01120001,85140688.896,26667629.568,19.46,163.84524
2011-08-21,90718871.9616,91012460.544,27328203.878399998,19.46,163.839144
2011-08-22,88883943.32159999,88321231.87200001,26471903.8464,19.29,163.81171200000003
2011-08-23,95514152.14079998,98841489.40799999,28502558.208,18.97,163.848288
2011-08-24,94706783.5392,93703689.216,28135572.480000004,19.5,163.854384
2011-08-25,100333898.0352,97128889.344,29970501.12,19.57,163.81476000000004
2011-08-26,89715777.6384,92725060.608,26741026.7136,19.44,163.842192
2011-08-27,91599637.70879999,91012460.544,27401601.023999996,19.43,163.85133600000003
2011-08-28,80076285.84959999,81470831.616,24000866.6112,19.35,163.839144
2011-08-29,87880848.9984,85874660.352,26667629.568,19.16,163.842192
2011-08-30,92920786.3296,91746432.0,27793052.467199996,19.12,163.839144
2011-08-31,92260212.01920001,92235746.30400002,27572861.030399997,19.38,163.83
2011-09-01,79293382.9632,84162060.28799999,8856588.9024,19.7,163.826952
2011-09-02,69115645.44000001,79513574.39999999,0.0,19.81,163.95192
2011-09-03,70950574.08000001,82938774.528,0.0,19.57,164.131752
2011-09-04,80296477.28639999,85385346.048,0.0,19.4,164.19576000000004
2011-09-05,81201708.7488,75843717.12,0.0,19.39,164.186616
2011-09-06,88052109.0048,79024260.09599999,0.0,19.41,164.082984
2011-09-07,70656985.4976,83672745.98400001,0.0,19.44,164.131752
2011-09-08,96664040.7552,97128889.344,0.0,19.5,164.207952
2011-09-09,99086146.56,104713261.05600001,0.0,19.47,164.229288
2011-09-10,97862860.8,96150260.736,0.0,19.42,164.229288
2011-09-11,73152488.44799998,89299860.47999999,0.0,19.1,164.34816000000004
2011-09-12,102829400.98560001,97618203.648,0.0,18.98,164.35425600000002
2011-09-13,86853288.96000001,88810546.17599998,0.0,18.9,164.30244
2011-09-14,99550995.1488,94682317.824,0.0,19.03,164.31463200000002
2011-09-15,96541712.1792,79758231.552,0.0,18.87,164.168328
2011-09-16,98694695.11680001,84406717.44,0.0,18.93,164.067744
2011-09-17,93654757.78559999,88076574.72,0.0,19.07,163.954968
2011-09-18,88370163.30240001,84651374.59200001,0.0,19.02,163.89705600000002
2011-09-19,92235746.30400002,92480403.45599999,0.0,18.94,163.81171200000003
2011-09-20,79513574.39999999,80492203.008,0.0,18.96,163.82390400000003
2011-09-21,83721677.4144,81715488.76799999,0.0,19.03,163.826952
2011-09-22,71660079.82079999,70461259.77600001,0.0,19.18,163.836096
2011-09-23,77947768.62719999,81715488.76799999,0.0,19.33,163.86962400000002
2011-09-24,49836661.8624,81715488.76799999,0.0,19.44,163.924488
2011-09-25,48833567.53920001,70461259.77600001,0.0,19.26,164.11956000000004
2011-09-26,84137594.5728,85630003.19999999,0.0,19.19,164.24148000000002
2011-09-27,73935391.33439998,70461259.77600001,0.0,19.2,164.253672
2011-09-28,75183142.8096,73641802.752,0.0,19.1,164.21404800000002
2011-09-29,76675551.4368,85874660.352,0.0,19.09,164.21404800000002
2011-09-30,73446077.0304,60430316.544,0.0,19.04,164.22319199999998
