date,inflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
2002-05-24,67574.3053824,13.872453200000002,23.278084000000007,4.555712000000003,95416.28928
2002-05-25,94657.8521088,16.550252400000005,22.166964000000007,11.722436000000005,80736.86016
2002-05-26,57029.5821312,16.694698000000002,22.833636,11.944660000000002,70950.57408
2002-05-27,177865.749504,15.600244800000006,20.38917200000001,13.000224000000003,66057.43104
2002-05-28,114988.86144,15.333576000000008,17.666928000000006,12.722444000000003,114988.86144
2002-05-29,114988.86144,15.394687600000005,19.611388000000005,10.722428,114988.86144
2002-05-30,114988.86144,14.433568800000003,22.778080000000003,7.833516000000003,114988.86144
2002-05-31,36992.161382399994,13.839119600000004,21.000288000000005,4.777936000000004,92969.71776
2002-06-01,75843.71712,15.933580800000001,21.944740000000003,8.889080000000003,75843.71712
2002-06-02,75843.71712,13.466894400000005,21.50029200000001,4.166820000000001,75843.71712
2002-06-03,93410.1006336,15.039129200000005,22.111408000000004,6.611284000000001,149240.86272
2002-06-04,102217.7581056,16.955811200000007,22.944748000000004,12.055772000000005,227531.15136
2002-06-05,61139.82228479999,16.128026800000008,19.778056,8.500188000000001,200618.86463999999
2002-06-06,38606.8985856,11.944660000000002,17.166924,5.555720000000004,163920.29184
2002-06-07,46631.6531712,9.716864400000006,15.944692000000003,3.777928000000003,144347.71968
2002-06-08,112371.0299136,9.666864000000004,15.055796000000008,4.611268000000003,154134.00576
2002-06-09,84284.38886400001,12.833556000000005,21.000288000000005,5.2779400000000045,154134.00576
2002-06-10,-37383.6128256,14.9280172,23.778088000000004,6.500172000000006,156580.57728
2002-06-11,104517.53533439999,18.211376800000004,28.722572000000007,7.500180000000004,215298.29376
2002-06-12,10006.4775168,22.433632800000005,32.611492000000005,10.611316000000006,369432.29952
2002-06-13,56026.487808,23.300306400000004,34.33372800000001,12.666888000000004,415917.1584
2002-06-14,18202.4921088,17.189146400000006,25.166988000000003,10.222424000000004,406130.87231999997
2002-06-15,40221.635788800006,15.789135200000004,22.500300000000003,10.722428,396344.58624
2002-06-16,13162.5547776,14.2946788,17.222480000000004,10.889096000000006,396344.58624
2002-06-17,143466.9539328,12.861334000000003,15.055796000000008,10.222424000000004,335180.29824
2002-06-18,47536.8846336,13.150225200000005,17.000256000000007,8.889080000000003,266676.29568
2002-06-19,97275.6836352,13.833564000000003,21.166956,4.944604000000002,261783.15264
2002-06-20,66840.3339264,18.650269200000004,28.444792000000007,7.722404000000001,298481.72544
2002-06-21,40588.6215168,20.300282400000007,31.61148400000001,9.500196000000003,298481.72544
2002-06-22,13480.6090752,16.105804400000004,23.555864000000007,11.333544000000003,298481.72544
2002-06-23,40368.43008,15.455799200000001,21.833628000000004,-17.7778,298481.72544
2002-06-24,40955.6072448,18.561379600000002,26.500332000000007,11.166876000000006,340073.44127999997
2002-06-25,20331.009331200003,22.011407200000008,33.61150000000001,10.833540000000003,411024.01536
2002-06-26,21652.157951999998,22.389188000000004,31.389260000000007,14.111344000000003,411024.01536
2002-06-27,18716.272128,17.166924,22.166964000000007,13.722452000000004,435489.73056
2002-06-28,186135.1612416,14.416902000000007,15.444688,13.278004000000003,401237.72927999997
2002-06-29,91110.3234048,16.472474000000005,21.389180000000003,11.333544000000003,357199.44192
2002-06-30,91403.9119872,14.6502372,19.166940000000004,9.389084000000004,357199.44192
2002-07-01,79146.588672,15.566911200000007,21.944740000000003,8.555744000000004,344966.58432
2002-07-02,42252.2901504,15.778024000000002,24.278092000000008,6.222392000000006,308268.01152
2002-07-03,-18153.5606784,14.322456800000005,19.944724000000008,6.889064000000001,327840.58368
2002-07-04,14459.2376832,13.772452400000002,19.166940000000004,7.722404000000001,344966.58432
2002-07-05,40613.087232000005,16.816921200000003,26.055884000000006,6.722396000000003,344966.58432
2002-07-06,27230.3410176,20.378060800000007,28.889240000000008,10.555760000000003,344966.58432
2002-07-07,53579.91628799999,17.533593600000003,22.278076,13.889120000000005,344966.58432
2002-07-08,45677.4902784,17.266924800000005,23.666976,13.111336000000005,332733.72672
2002-07-09,43402.178764799995,22.800302400000007,33.27816400000001,10.666872000000005,342520.01279999997
2002-07-10,16392.029184,25.572546800000005,36.05596400000001,14.278012000000004,393898.01472
2002-07-11,38900.487168,22.58363400000001,31.500372000000006,12.889112000000004,403684.30079999997
2002-07-12,24049.7980416,22.561411600000007,33.111496,11.111320000000003,371878.87104
2002-07-13,44796.724531199994,22.7725244,29.222576000000004,15.333576000000008,366985.728
2002-07-14,-6850.400256,16.994700400000006,24.111424000000007,9.444640000000003,366985.728
2002-07-15,53237.3962752,18.383600400000006,28.500348000000002,7.333512000000006,349859.72736
2002-07-16,-7926.891724800001,19.583610000000007,29.333688000000002,10.500204000000004,349859.72736
2002-07-17,26496.3695616,18.5447128,27.167004000000006,11.944660000000002,371878.87104
2002-07-18,30606.6097152,18.539157200000005,25.111432000000008,12.833556000000005,389004.87168
2002-07-19,34961.507020799996,18.5113792,22.111408000000004,13.389116000000005,391451.4432
2002-07-20,-15168.743424,19.372497200000005,28.000344000000005,9.722420000000003,376772.01408
2002-07-21,11963.7347328,25.5058796,33.00038400000001,15.500244000000002,379218.5856
2002-07-22,8783.191756799999,24.489204800000003,35.555960000000006,14.000232000000004,413470.58688
2002-07-23,39218.5414656,20.972510000000007,31.111480000000007,13.444672000000004,428150.016
2002-07-24,11645.6804352,21.2891792,30.500364000000012,12.722444000000003,413470.58688
2002-07-25,11988.200448000001,19.083606000000003,27.611452000000007,12.889112000000004,389004.87168
2002-07-26,25762.398105599998,19.939168400000007,25.778104000000006,13.055780000000002,386558.30016
2002-07-27,-4232.5687296,16.6502532,25.278100000000002,8.055740000000004,393898.01472
2002-07-28,32612.7983616,18.85027080000001,28.555904000000005,10.555760000000003,393898.01472
2002-07-29,8147.0831616000005,20.366949600000005,30.000360000000008,11.666880000000003,379218.5856
2002-07-30,12183.926169600001,17.716928400000008,24.055868000000004,-17.7778,381665.15712
2002-07-31,-3180.542976,16.005803600000007,24.722540000000002,6.000168000000002,391451.4432
2002-08-01,5798.3745024,17.722484,27.111448000000003,7.777960000000004,374325.44256
2002-08-02,20331.009331200003,14.972462000000007,22.722524000000007,6.611284000000001,362092.58496
2002-08-03,29897.1039744,14.933572800000007,23.111416,6.777952000000006,359646.01344
2002-08-04,2813.5572479999996,14.478013600000004,20.38917200000001,9.222416000000003,357199.44192
2002-08-05,10764.914688,13.572450800000002,20.444728000000005,7.889072000000006,349859.72736
2002-08-06,21211.775078399998,14.089121600000002,20.278060000000004,7.277956000000003,335180.29824
2002-08-07,16073.974886400001,15.716912400000005,25.111432000000008,6.222392000000006,354752.8704
2002-08-08,11743.543296,17.994708400000007,27.77812000000001,7.277956000000003,362092.58496
2002-08-09,20575.6664832,20.900287200000008,30.889256000000003,10.444648,391451.4432
2002-08-10,22973.3065728,19.372497200000005,26.667,11.722436000000005,406130.87231999997
2002-08-11,-25003.960934400002,19.105828400000007,29.500356000000004,6.777952000000006,406130.87231999997
2002-08-12,21529.829376,26.07255080000001,34.555952000000005,15.778024000000002,389004.87168
2002-08-13,-6679.1402496,27.317005200000004,38.22264800000001,15.055796000000008,408577.44384
2002-08-14,20795.85792,23.822532800000005,34.66706400000001,14.055788000000003,447722.58816
2002-08-15,-11401.0232832,19.31138560000001,30.833700000000007,8.889080000000003,435489.73056
2002-08-16,37261.2842496,18.472490000000008,29.333688000000002,8.833524000000004,425703.44448
2002-08-17,-11156.366131199999,18.733603200000005,29.667024000000012,9.222416000000003,423256.87296
2002-08-18,3131.6115456,16.894699600000003,27.555896000000004,7.722404000000001,423256.87296
2002-08-19,46264.6674432,16.350250800000005,24.666984000000006,8.000184,408577.44384
2002-08-20,-24979.495219200002,15.889136000000008,21.50029200000001,10.000200000000003,393898.01472
2002-08-21,7021.6602624,13.889120000000005,20.555840000000003,7.555736000000003,389004.87168
2002-08-22,8391.740313600001,17.894707600000004,28.444792000000007,8.389076000000003,379218.5856
2002-08-23,10177.7375232,20.200281600000004,30.389252000000006,10.555760000000003,379218.5856
2002-08-24,35695.4784768,19.43360880000001,29.111464000000005,10.111312000000005,379218.5856
2002-08-25,1052.0257536,17.261369200000004,24.555872000000008,11.444656000000005,379218.5856
2002-08-26,2984.8172544,18.389156,23.055860000000003,13.055780000000002,391451.4432
2002-08-27,37187.887104,20.328060400000005,31.833708,9.611308000000001,411024.01536
2002-08-28,-12575.377612799999,24.589205600000007,35.111512000000005,13.555784000000003,418363.72992
2002-08-29,7046.1259776,19.094717200000005,26.278108000000003,10.555760000000003,435489.73056
2002-08-30,-6043.031654400001,15.400243200000006,23.944756000000005,7.000176000000003,442829.44512
2002-08-31,15437.866291199998,18.928049200000004,28.333680000000008,9.722420000000003,464848.58879999997
2002-09-01,10104.3403776,18.639158000000002,25.778104000000006,11.222432000000005,464848.58879999997
2002-09-02,7143.9888384,18.539157200000005,27.889232000000007,9.722420000000003,462402.01728
2002-09-03,1394.5457663999998,15.755801600000005,21.666960000000003,8.500188000000001,442829.44512
2002-09-04,758.4371712,13.889120000000005,21.611404000000007,5.611276000000004,418363.72992
2002-09-05,5162.2659072,13.216892400000003,20.94473200000001,6.111280000000004,401237.72927999997
2002-09-06,45873.216,12.283551600000003,20.722508000000005,6.000168000000002,415917.1584
2002-09-07,18520.5464064,11.805770000000003,18.222488000000006,6.000168000000002,442829.44512
2002-09-08,-15437.866291199998,13.233559200000006,20.833620000000003,5.222384000000002,440382.8736
2002-09-09,80883.65445120001,16.811365600000002,27.167004000000006,7.111288000000002,435489.73056
2002-09-10,-34545.5898624,18.639158000000002,28.222568000000003,10.222424000000004,428150.016
2002-09-11,37261.2842496,19.805834000000004,31.778152000000006,9.944644000000004,442829.44512
2002-09-12,10324.5318144,20.244726400000005,31.000368,10.555760000000003,435489.73056
2002-09-13,-4257.0344448,20.322504800000004,32.000376,10.333536000000006,420810.30144
2002-09-14,31878.8269056,17.755817600000007,25.889216000000005,10.333536000000006,420810.30144
2002-09-15,-2740.1601024,15.805802000000007,19.944724000000008,10.555760000000003,418363.72992
2002-09-16,40588.6215168,14.711348800000003,19.222496,-17.7778,396344.58624
2002-09-17,29530.1182464,13.861342000000004,20.38917200000001,9.500196000000003,362092.58496
2002-09-18,24857.1666432,14.711348800000003,24.278092000000008,6.722396000000003,347413.15584
2002-09-19,15878.2491648,15.044684800000006,22.833636,-17.7778,347413.15584
2002-09-20,33615.8926848,15.272464400000004,23.722532000000008,5.722388000000002,352306.29888
2002-09-21,-28404.6953472,16.6502532,25.444768000000003,6.722396000000003,352306.29888
2002-09-22,34472.1927168,19.60583240000001,30.722588000000002,7.500180000000004,362092.58496
2002-09-23,12868.966195199999,18.95582720000001,32.055932000000006,7.777960000000004,366985.728
2002-09-24,-13187.020492799998,18.444712000000003,28.389236000000004,8.000184,371878.87104
2002-09-25,12648.774758399999,18.255821600000004,28.889240000000008,9.111304000000004,406130.87231999997
2002-09-26,20746.926489600002,15.878024800000006,26.000328000000003,8.333520000000004,423256.87296
2002-09-27,16000.5777408,17.150257200000006,23.000304000000007,10.333536000000006,408577.44384
2002-09-28,22288.266547199997,15.844691200000007,26.166996000000005,7.277956000000003,398791.15776
2002-09-29,39218.5414656,11.722436000000005,15.833580000000005,9.000192000000006,396344.58624
2002-09-30,35964.601343999995,9.183526800000003,14.833572000000004,5.389052000000003,254443.43808
2002-10-01,29358.85824,8.555744000000004,17.222480000000004,3.222368000000003,156580.57728
2002-10-02,5162.2659072,10.594649200000003,19.333608000000005,3.944596000000004,181046.29248
2002-10-03,80883.65445120001,11.166876000000006,12.611332000000004,9.000192000000006,247103.72352
2002-10-04,4991.0059008,13.744674400000005,17.666928000000006,11.833548,278909.15327999997
2002-10-05,-4428.2944512,13.678007200000003,17.444704,9.500196000000003,298481.72544
2002-10-06,57665.6907264,15.466910400000003,22.33363200000001,10.111312000000005,298481.72544
2002-10-07,18838.600704,13.372449200000005,19.778056,7.722404000000001,298481.72544
2002-10-08,18422.6835456,13.211336800000005,20.722508000000005,7.111288000000002,298481.72544
2002-10-09,28404.6953472,13.344671200000004,17.833596,7.277956000000003,296035.15392
2002-10-10,18642.8749824,9.994644400000006,15.722468,3.6112600000000015,303374.86848
2002-10-11,9663.957504,7.822404800000001,15.833580000000005,1.3890200000000021,332733.72672
2002-10-12,17419.5892224,11.311321600000003,20.166948000000005,1.8890240000000027,357199.44192
2002-10-13,17859.972095999998,11.372433200000003,22.166964000000007,2.111248,354752.8704
2002-10-14,28918.4753664,12.433552800000005,23.722532000000008,2.2779160000000047,347413.15584
2002-10-15,4208.1030144,17.078034400000007,25.666992000000008,9.500196000000003,347413.15584
2002-10-16,36380.518502399995,17.328036400000002,26.38922,9.722420000000003,349859.72736
2002-10-17,-5480.3202048,12.961334800000003,24.000312000000008,4.777936000000004,354752.8704
2002-10-18,27695.1896064,10.533537600000002,16.055804000000002,5.222384000000002,354752.8704
2002-10-19,43573.438771199995,14.422457600000001,18.333600000000004,11.111320000000003,352306.29888
2002-10-20,25395.4123776,14.378012800000008,17.555816000000007,11.055764000000003,352306.29888
2002-10-21,37334.6813952,12.433552800000005,16.944700000000005,8.111296000000003,349859.72736
2002-10-22,2544.4343808,11.872437200000004,19.889168000000005,5.722388000000002,342520.01279999997
2002-10-23,29725.843968,12.316885200000005,20.278060000000004,6.500172000000006,332733.72672
2002-10-24,22312.732262399997,6.566839200000004,14.944684000000002,0.0001200000000025625,330287.1552
2002-10-25,10618.120396799999,6.500172000000006,16.222472000000003,0.3890120000000046,327840.58368
2002-10-26,13358.2804992,6.4335048000000015,13.833564000000003,0.9445720000000044,327840.58368
2002-10-27,-3009.2829696,5.739054800000002,9.722420000000003,1.7779120000000042,325394.01216
2002-10-28,31242.7183104,8.489076800000003,14.889128,5.389052000000003,325394.01216
2002-10-29,35866.7384832,6.416838000000002,12.333552000000005,0.055676000000001835,310714.58304
2002-10-30,-13284.883353599998,4.355710400000007,8.833524000000004,1.166796000000005,286248.86784
2002-10-31,27988.7781888,5.072382800000003,9.555752000000005,-0.7221079999999986,259336.58112
2002-11-01,-11670.146150399998,5.533497600000004,12.222440000000002,0.16678800000000038,234870.86592
2002-11-02,63268.3395072,2.2723604000000037,12.611332000000004,-5.333255999999999,222638.00832
2002-11-03,4257.0344448,4.3834884000000045,15.166908,-2.666567999999998,222638.00832
2002-11-04,29285.4610944,4.927937200000002,14.666904000000002,-1.5554479999999984,222638.00832
2002-11-05,29554.5839616,7.761293200000004,13.944676000000005,3.0001440000000024,222638.00832
2002-11-06,39194.0757504,7.689070400000006,10.666872000000005,3.1112560000000045,220191.4368
2002-11-07,88443.56044799999,9.650197200000001,13.000224000000003,5.889056000000004,220191.4368
2002-11-08,94021.7435136,9.211304800000004,11.055764000000003,8.444632000000006,151687.43424
2002-11-09,145032.7597056,8.772412400000004,9.444640000000003,8.333520000000004,70950.57408
2002-11-10,95636.48071680001,9.211304800000004,10.500204000000004,8.222408000000001,70950.57408
2002-11-11,95636.48071680001,9.816865200000006,11.444656000000005,8.777968000000001,70950.57408
2002-11-12,145962.45688319998,10.794650800000003,13.778008000000003,8.777968000000001,63610.85952
2002-11-13,141069.31384319998,10.166868000000001,11.611324000000003,7.833516000000003,58717.71648
2002-11-14,124530.490368,7.7168484000000035,10.722428,4.166820000000001,58717.71648
2002-11-15,91575.1719936,6.589061600000004,9.611308000000001,4.055708000000003,58717.71648
2002-11-16,92455.9377408,7.2001776000000035,13.611340000000006,3.6112600000000015,58717.71648
2002-11-17,75525.6628224,7.761293200000004,11.889104000000003,4.944604000000002,58717.71648
2002-11-18,92333.6091648,7.733515200000003,9.777976000000006,4.277932000000003,58717.71648
2002-11-19,184838.478336,11.055764000000003,13.055780000000002,8.889080000000003,58717.71648
2002-11-20,92455.9377408,10.833540000000003,18.778048000000005,6.666840000000004,58717.71648
2002-11-21,83868.47170560001,9.611308000000001,12.944668000000004,6.389060000000004,58717.71648
2002-11-22,56271.14496,9.466862400000004,11.333544000000003,7.389068000000002,56271.14496
2002-11-23,70632.5197824,9.205749200000003,12.889112000000004,6.000168000000002,53824.57344
2002-11-24,53824.57344,7.611292000000006,12.722444000000003,1.277908,53824.57344
2002-11-25,87758.52042239999,3.039033200000002,12.611332000000004,-2.111007999999998,70950.57408
2002-11-26,63243.873792000006,2.9668104000000035,11.944660000000002,-2.611011999999997,105202.57536
2002-11-27,53653.3134336,6.127946800000004,15.389132000000004,-0.3332159999999966,112542.28992
2002-11-28,36845.3670912,5.0334936000000035,13.944676000000005,-0.22210399999999808,112542.28992
2002-11-29,42741.604454399996,3.8557064000000025,11.444656000000005,-1.2221119999999956,110095.7184
2002-11-30,34790.2470144,6.300170400000006,14.333568,0.8890160000000051,110095.7184
2002-12-01,44282.944512,2.5223624000000022,4.777936000000004,-1.110999999999997,110095.7184
2002-12-02,43573.438771199995,5.344607200000002,8.944636000000003,0.9445720000000044,92969.71776
2002-12-03,31340.5811712,3.0112552000000044,6.611284000000001,-1.2221119999999956,80736.86016
2002-12-04,80736.86016,4.444600000000001,6.111280000000004,-17.7778,80736.86016
2002-12-05,29823.706828799997,6.083502000000006,11.444656000000005,0.6667920000000045,70950.57408
2002-12-06,43818.0959232,3.922373600000004,10.111312000000005,0.777904000000003,68504.00256
2002-12-07,34618.987008000004,2.6945860000000046,10.111312000000005,-1.2221119999999956,75843.71712
2002-12-08,59427.222220799995,3.5445928000000038,9.500196000000003,-1.388779999999997,75843.71712
2002-12-09,42888.3987456,4.827936400000002,7.611292000000006,0.8890160000000051,75843.71712
2002-12-10,144445.5825408,6.994620400000006,10.500204000000004,4.166820000000001,53824.57344
2002-12-11,655142.9216256,8.555744000000004,11.500212000000005,-17.7778,21529.829376
2002-12-12,575947.4015232,9.633530400000005,13.444672000000004,-17.7778,19817.229312
2002-12-13,527187.2311296,7.805738000000002,9.666864000000004,6.555728000000002,22019.14368
2002-12-14,1463025.3032448,10.911318400000003,13.833564000000003,8.500188000000001,24221.058048
2002-12-15,1239800.11776,7.905738800000002,9.889088000000001,6.889064000000001,23242.42944
2002-12-16,1580118.216192,6.650173200000001,9.500196000000003,4.0001520000000035,24465.7152
2002-12-17,895885.5591936,5.077938400000004,7.000176000000003,4.0001520000000035,23242.42944
2002-12-18,774780.2689536,4.322376800000004,6.000168000000002,2.5556960000000046,23487.086592
2002-12-19,678581.0767872,5.433496800000004,7.611292000000006,3.8890400000000014,23242.42944
2002-12-20,514220.4020736,5.244606400000002,7.389068000000002,2.5556960000000046,23731.743744
2002-12-21,438865.9992576,5.461274800000002,7.722404000000001,4.277932000000003,24221.058048
2002-12-22,373787.1968256,5.677943200000001,6.555728000000002,4.722380000000005,24221.058048
2002-12-23,354997.52755199996,4.283487600000004,7.944628000000002,0.6112360000000017,22263.800831999997
2002-12-24,323828.20638720004,3.5279260000000043,7.277956000000003,1.0001280000000001,20795.85792
2002-12-25,306017.1657216,5.666832000000003,9.333528000000001,2.7223640000000024,20795.85792
2002-12-26,358496.1248256,4.389044000000002,7.111288000000002,3.0557000000000016,21040.515072
2002-12-27,586834.6447872,7.122399200000004,11.333544000000003,3.3890360000000044,21529.829376
2002-12-28,534771.6028416001,5.822388800000002,6.611284000000001,4.555712000000003,21040.515072
2002-12-29,483638.2580736,4.3668216000000015,7.555736000000003,0.3890120000000046,21040.515072
2002-12-30,935030.7035136,6.739062800000006,7.555736000000003,5.389052000000003,23487.086592
2002-12-31,1172886.3866879998,6.083502000000006,8.500188000000001,3.500148000000003,22263.800831999997
2003-01-01,1072625.8857984,7.866849600000002,10.555760000000003,6.000168000000002,22019.14368
2003-01-02,1405579.8039552,10.200201600000003,12.333552000000005,7.333512000000006,22997.772288
2003-01-03,1391047.1691264,7.811293600000006,10.833540000000003,5.111272000000003,22508.457983999997
2003-01-04,1674091.0282752,8.805746000000003,13.833564000000003,3.555704000000002,23731.743744
2003-01-05,1245402.7665408,4.800158400000004,11.111320000000003,1.8890240000000027,22508.457983999997
2003-01-06,922088.3401728,6.477949600000002,13.278004000000003,2.222360000000002,22508.457983999997
2003-01-07,696269.7888768,3.222368000000003,10.944652000000005,-1.0554439999999978,22508.457983999997
2003-01-08,574088.007168,2.7279196,9.889088000000001,-1.7221159999999998,22508.457983999997
2003-01-09,464824.1230848,5.016826800000004,8.611300000000004,2.333472000000004,22508.457983999997
2003-01-10,396344.58624,5.827944400000003,9.166860000000003,2.9445879999999995,22508.457983999997
2003-01-11,468347.1860736,4.261265200000004,5.555720000000004,2.3890279999999997,22997.772288
2003-01-12,665956.767744,6.8223968000000035,7.889072000000006,5.111272000000003,24221.058048
2003-01-13,627129.6777215999,8.183518800000002,9.500196000000003,6.777952000000006,26912.28672
2003-01-14,518183.84793600003,5.900167200000002,10.944652000000005,2.1668040000000026,31805.42976
2003-01-15,496605.08712959994,4.727935600000002,7.833516000000003,2.3890279999999997,31805.42976
2003-01-16,429128.644608,5.011271200000003,10.611316000000006,1.6112440000000028,31805.42976
2003-01-17,382081.0742784,5.005715600000002,11.277988,0.2779000000000025,31805.42976
2003-01-18,347584.41584639996,3.844595200000004,9.944644000000004,-0.6109959999999965,31805.42976
2003-01-19,305209.79712,3.4834812000000035,11.277988,-1.0554439999999978,34252.00128
2003-01-20,293197.1309568,4.666824000000002,7.555736000000003,1.3890200000000021,34252.00128
2003-01-21,265575.338496,5.500164000000002,7.666848000000002,3.500148000000003,53824.57344
2003-01-22,454646.38556160004,7.350178800000002,11.111320000000003,5.333496000000004,78290.28864
2003-01-23,458463.0371328,8.750190000000003,13.278004000000003,5.722388000000002,78290.28864
2003-01-24,541719.8659584,10.2446464,12.222440000000002,7.277956000000003,102756.00384
2003-01-25,607973.02272,12.383552400000003,14.222456000000008,10.444648,144347.71968
2003-01-26,1114462.2587903999,12.444664000000003,15.278020000000005,7.277956000000003,144347.71968
2003-01-27,910271.3997312,7.316845200000003,11.666880000000003,3.777928000000003,366985.728
2003-01-28,691107.5229696,5.522386400000002,9.555752000000005,2.000136000000005,787796.02944
2003-01-29,895714.2991872,7.889072000000006,9.500196000000003,6.000168000000002,702166.02624
2003-01-30,1368073.8625535998,10.577982400000003,14.389124000000002,8.222408000000001,31805.42976
2003-01-31,3474596.4069888,10.350202800000005,13.222448000000004,7.000176000000003,34252.00128
2003-02-01,2227750.1632511998,7.255733600000003,9.611308000000001,5.000160000000005,31805.42976
2003-02-02,1363205.1852288002,5.966834400000003,9.889088000000001,3.222368000000003,31805.42976
2003-02-03,972683.4392064,5.011271200000003,10.500204000000004,1.444576000000005,31805.42976
2003-02-04,870612.475392,3.6612604000000033,9.611308000000001,0.16678800000000038,1025113.46688
2003-02-05,737054.1361152,3.916818000000003,12.611332000000004,-0.9443319999999957,1856947.7836799999
2003-02-06,553390.0121088,7.0612876000000036,12.444664000000003,-0.05543599999999671,1384759.48032
2003-02-07,445863.19380480004,4.216820400000003,12.722444000000003,-1.6110039999999977,433043.15904
2003-02-08,410559.1667712,4.1168195999999995,13.278004000000003,-2.111007999999998,256890.0096
2003-02-09,372074.5967616,3.1834787999999996,11.055764000000003,-2.5554559999999977,256890.0096
2003-02-10,343987.95571199997,4.933492800000003,10.000200000000003,-0.3332159999999966,254443.43808
2003-02-11,295154.3881728,4.316821200000003,16.166916000000008,-17.7778,256890.0096
2003-02-12,292903.5423744,6.500172000000006,15.222464000000002,-1.3332239999999977,254443.43808
2003-02-13,254443.43808,8.661300400000005,12.055772000000005,5.9446120000000064,254443.43808
2003-02-14,254443.43808,8.577966400000001,12.833556000000005,5.389052000000003,254443.43808
2003-02-15,305527.8514176,7.689070400000006,11.333544000000003,4.389044000000002,254443.43808
2003-02-16,331167.92094720004,7.233511200000006,8.555744000000004,6.1668360000000035,254443.43808
2003-02-17,912889.2312576,5.827944400000003,7.000176000000003,4.0001520000000035,259336.58112
2003-02-18,891188.1418752,5.839055600000002,9.944644000000004,2.333472000000004,259336.58112
2003-02-19,709774.8636672,6.989064800000001,10.777984000000004,4.555712000000003,220191.4368
2003-02-20,584118.9504,7.9668504000000055,11.111320000000003,5.9446120000000064,193279.15008
2003-02-21,518501.90223360003,9.283527600000003,13.278004000000003,4.0001520000000035,154134.00576
2003-02-22,491369.4240768,5.694610000000004,11.000208,2.111248,127221.71904
2003-02-23,415868.22696959996,4.8834924000000015,9.111304000000004,0.16678800000000038,127221.71904
2003-02-24,369676.956672,3.1834787999999996,7.500180000000004,0.2779000000000025,78290.28864
2003-02-25,296597.8653696,3.455703200000002,10.944652000000005,-1.4998919999999956,31805.42976
2003-02-26,341786.04134399997,3.3057020000000037,9.666864000000004,-2.611011999999997,24465.7152
2003-02-27,328354.36369920004,5.989056800000004,12.666888000000004,0.4445680000000003,24221.058048
2003-02-28,237439.76601599998,5.1501612000000065,7.111288000000002,3.1668120000000037,24465.7152
2003-03-01,370215.2024064,6.805730000000004,12.666888000000004,1.7779120000000042,24221.058048
2003-03-02,263691.4784256,3.8168172000000027,7.777960000000004,0.4445680000000003,24465.7152
2003-03-03,183957.7125888,5.0390492000000044,10.333536000000006,0.2223440000000032,24465.7152
2003-03-04,236901.52028159998,4.811269600000003,8.333520000000004,-0.1665479999999988,24465.7152
2003-03-05,304793.8799616,8.150185200000003,10.611316000000006,5.9446120000000064,24465.7152
2003-03-06,359572.6162944,6.916842000000006,9.444640000000003,5.500164000000002,413470.58688
2003-03-07,1060466.4253439999,7.777960000000004,9.722420000000003,5.500164000000002,966395.7504
2003-03-08,831198.2082048,6.766840800000004,10.444648,4.611268000000003,1005540.89472
2003-03-09,1109813.7729024,9.733531200000005,13.444672000000004,-17.7778,491760.87552
2003-03-10,928694.0832767999,10.650205200000006,14.278012000000004,7.833516000000003,472188.30336
2003-03-11,763232.4513792,10.877984800000004,14.222456000000008,7.111288000000002,1286896.61952
2003-03-12,952352.4298751999,11.189098400000002,13.944676000000005,9.500196000000003,1489962.05568
2003-03-13,947483.7525504,11.344655200000005,14.166900000000005,9.333528000000001,530906.01984
2003-03-14,931654.434816,10.261313200000004,13.722452000000004,8.389076000000003,609196.30848
2003-03-15,943373.5123968,9.333528000000001,12.500220000000002,5.889056000000004,486867.73248
2003-03-16,810989.5274496,8.055740000000004,12.222440000000002,3.1668120000000037,486867.73248
2003-03-17,690373.5515136,5.533497600000004,11.277988,1.6112440000000028,418363.72992
2003-03-18,586785.7133568,6.794618800000002,10.722428,1.3334640000000029,369432.29952
2003-03-19,642616.4754432001,7.822404800000001,9.722420000000003,5.722388000000002,452615.7312
2003-03-20,701138.4662015999,9.283527600000003,11.944660000000002,7.111288000000002,809815.1731199999
2003-03-21,1554037.7637888002,8.989080800000004,10.833540000000003,6.944620000000004,792689.17248
2003-03-22,2421616.490496,8.855746400000001,12.444664000000003,3.777928000000003,303374.86848
2003-03-23,1687253.5830528,6.1723916000000045,10.722428,0.2779000000000025,687486.5971199999
2003-03-24,1263091.4786304,5.155716800000004,10.944652000000005,-1.166556,2179895.22432
2003-03-25,1244913.4522368,8.761301200000005,13.555784000000003,6.277948000000002,2446571.52
2003-03-26,925073.1574272,6.961286800000003,10.555760000000003,2.8334760000000045,1499748.34176
2003-03-27,788383.2066048,6.533505600000002,11.000208,3.0001440000000024,829387.74528
2003-03-28,681516.9626111999,8.194630000000004,14.500236000000008,4.0001520000000035,667914.02496
2003-03-29,575898.4700928,11.544656800000006,21.166956,3.6112600000000015,452615.7312
2003-03-30,594247.7564928,13.861342000000004,22.33363200000001,6.1668360000000035,320500.86912
2003-03-31,491100.30120959994,11.000208,14.166900000000005,-17.7778,381665.15712
2003-04-01,414620.4754944,6.583506000000003,9.222416000000003,4.0001520000000035,496654.01856
2003-04-02,428223.4131456,4.483489200000005,6.889064000000001,3.1668120000000037,496654.01856
2003-04-03,494134.0498944,4.794602800000003,8.055740000000004,2.2779160000000047,425703.44448
