date,canal stage (m),canal discharge (m3/d)
2007-07-04,0.3383280000000001,95049.303552
2007-07-05,0.3383280000000001,96101.3293056
2007-07-06,0.347472,100015.84373760001
2007-07-07,0.344424,98865.9551232
2007-07-08,0.344424,99257.4065664
2007-07-09,0.344424,99012.7494144
2007-07-10,0.344424,99673.32372480001
2007-07-11,0.353568,104908.9867776
2007-07-12,0.356616,109166.0212224
2007-07-13,0.359664,108529.9126272
2007-07-14,0.359664,109606.404096
2007-07-15,0.362712,110952.018432
2007-07-16,0.362712,111808.31846400001
2007-07-17,0.36576000000000003,113007.1385088
2007-07-18,0.368808,117631.15868159999
2007-07-19,0.368808,115943.0243328
2007-07-20,0.368808,116358.9414912
2007-07-21,0.368808,116358.9414912
2007-07-22,0.368808,115306.91573760001
2007-07-23,0.368808,115478.17574400001
2007-07-24,0.368808,115160.1214464
2007-07-25,0.36576000000000003,114108.0956928
2007-07-26,0.36576000000000003,114205.9585536
2007-07-27,0.36576000000000003,113447.5213824
2007-07-28,0.36576000000000003,113643.24710400001
2007-07-29,0.36576000000000003,113471.98709760001
2007-07-30,0.36576000000000003,112835.8785024
2007-07-31,0.36576000000000003,112199.7699072
2007-08-01,0.36576000000000003,112126.3727616
2007-08-02,0.362712,111734.9213184
2007-08-03,0.362712,111098.8127232
2007-08-04,0.362712,111074.347008
2007-08-05,0.362712,110952.018432
2007-08-06,0.362712,110952.018432
2007-08-07,0.362712,111367.93559040001
2007-08-08,0.362712,110927.55271680001
2007-08-09,0.362712,110120.1841152
2007-08-10,0.359664,109679.8012416
2007-08-11,0.359664,108896.8983552
2007-08-12,0.359664,108896.8983552
2007-08-13,0.359664,108896.8983552
2007-08-14,0.359664,108065.0640384
2007-08-15,0.356616,106817.31256319999
2007-08-16,0.356616,106866.2439936
2007-08-17,0.356616,106866.2439936
2007-08-18,0.356616,106401.3954048
2007-08-19,0.356616,107551.2840192
2007-08-20,0.353568,105691.889664
2007-08-21,0.353568,104150.5496064
2007-08-22,0.32308800000000004,90596.5433856
2007-08-23,0.28346400000000005,72956.7627264
2007-08-24,0.28346400000000005,72100.46269439999
2007-08-25,0.280416,71219.69694719999
2007-08-26,0.280416,71023.9712256
2007-08-27,0.277368,70828.24550399999
2007-08-28,0.277368,70314.46548479999
2007-08-29,0.277368,69874.08261119999
2007-08-30,0.24688800000000002,57812.485017599996
2007-08-31,0.19812000000000002,38533.50144
2007-09-01,0.19812000000000002,38093.1185664
2007-09-02,0.19507200000000002,36992.161382399994
2007-09-03,0.192024,36184.792780799995
2007-09-04,0.192024,36625.1756544
2007-09-05,0.192024,36184.792780799995
2007-09-06,0.118872,23976.400896000003
2007-09-07,-0.08229600000000001,220.1914368
2007-09-08,-0.222504,0.0
2007-09-09,-0.23164800000000002,0.0
2007-09-10,-0.23469600000000002,0.0
2007-09-11,-0.24079200000000003,0.0
2007-09-12,-0.24384000000000003,0.0
2007-09-13,-0.24384000000000003,0.0
2007-09-14,-0.24688800000000002,0.0
2007-09-15,-0.249936,0.0
2007-09-16,-0.252984,0.0
2007-09-17,-0.256032,0.0
2007-09-18,-0.25908000000000003,0.0
2007-09-19,-0.25908000000000003,0.0
2007-09-20,-0.262128,0.0
2007-09-21,-0.265176,0.0
2007-09-22,-0.265176,0.0
2007-09-23,-0.265176,0.0
2007-09-24,-0.268224,0.0
2007-09-25,-0.271272,0.0
2007-09-26,-0.271272,0.0
2007-09-27,-0.27432,0.0
2007-09-28,-0.27432,0.0
2007-09-29,-0.277368,0.0
2007-09-30,-0.277368,0.0
2007-10-01,-0.277368,0.0
2007-10-02,-0.277368,0.0
2007-10-03,-0.280416,0.0
2007-10-04,-0.280416,0.0
2007-10-05,-0.28346400000000005,0.0
2007-10-06,-0.28346400000000005,0.0
2007-10-07,-0.28346400000000005,0.0
2007-10-08,-0.28346400000000005,0.0
2007-10-09,-0.286512,0.0
2007-10-10,-0.286512,0.0
2007-10-11,-0.286512,0.0
2007-10-12,-0.286512,0.0
2007-10-13,-0.28956,0.0
2007-10-14,-0.28956,0.0
2007-10-15,-0.28956,0.0
2007-10-16,-0.28956,0.0
2007-10-17,-0.28956,0.0
2007-10-18,-0.28956,0.0
2007-10-19,0.11582400000000001,50350.441881599996
2007-10-20,0.28346400000000005,72491.91413759999
2007-10-21,0.28346400000000005,72247.2569856
2007-10-22,0.280416,71390.9569536
2007-10-23,0.280416,71390.9569536
2007-10-24,0.280416,71390.9569536
2007-10-25,0.280416,71390.9569536
2007-10-26,0.280416,71390.9569536
2007-10-27,0.280416,71390.9569536
2007-10-28,0.280416,71390.9569536
2007-10-29,0.280416,71390.9569536
2007-10-30,0.118872,30117.2954112
2007-10-31,0.0,0.0
2007-11-01,-0.0030480000000000004,0.0
2007-11-02,-0.0030480000000000004,0.0
2007-11-03,-0.0030480000000000004,0.0
2007-11-04,-0.0030480000000000004,0.0
2007-11-05,-0.006096000000000001,0.0
2007-11-06,-0.006096000000000001,0.0
2007-11-07,-0.009144,0.0
2007-11-08,-0.009144,0.0
2007-11-09,-0.009144,0.0
2007-11-10,-0.012192000000000001,0.0
2007-11-11,-0.012192000000000001,0.0
2007-11-12,-0.0030480000000000004,415.9171584
2007-11-13,0.6583680000000001,
2007-11-14,0.6522720000000001,
2007-11-15,0.408432,0.0
2007-11-16,-0.045720000000000004,4550.6230272
2007-11-17,0.134112,20110.817894400003
2007-11-18,0.13716,20844.7893504
2007-11-19,0.09753600000000001,16734.5491968
2007-11-20,0.0762,16000.5777408
2007-11-21,0.06096000000000001,15315.5377152
2007-11-22,-0.009144,4281.50016
2007-11-23,-0.1524,0.0
2007-11-24,-0.19812000000000002,0.0
2007-11-25,-0.204216,0.0
2007-11-26,-0.20726400000000003,0.0
2007-11-27,-0.210312,0.0
2007-11-28,-0.21336,0.0
2007-11-29,-0.21336,0.0
2007-11-30,-0.216408,0.0
2007-12-01,-0.216408,0.0
2007-12-02,-0.216408,0.0
2007-12-03,-0.216408,0.0
2007-12-04,-0.219456,0.0
2007-12-05,-0.219456,0.0
2007-12-06,-0.219456,0.0
2007-12-07,-0.219456,0.0
2007-12-08,-0.222504,0.0
2007-12-09,-0.222504,0.0
2007-12-10,-0.225552,0.0
2007-12-11,-0.225552,0.0
2007-12-12,-0.22860000000000003,0.0
2007-12-13,-0.22860000000000003,0.0
2007-12-14,-0.22860000000000003,0.0
2007-12-15,-0.22860000000000003,0.0
2007-12-16,-0.23164800000000002,0.0
2007-12-17,-0.23164800000000002,0.0
2007-12-18,-0.23164800000000002,0.0
2007-12-19,-0.23164800000000002,0.0
2007-12-20,-0.23469600000000002,0.0
2007-12-21,-0.23469600000000002,0.0
2007-12-22,-0.23469600000000002,0.0
2007-12-23,-0.23469600000000002,0.0
2007-12-24,-0.237744,0.0
2007-12-25,-0.237744,0.0
2007-12-26,-0.237744,0.0
2007-12-27,-0.237744,0.0
2007-12-28,-0.24079200000000003,0.0
2007-12-29,-0.24079200000000003,0.0
2007-12-30,-0.24079200000000003,0.0
2007-12-31,-0.24079200000000003,0.0
2008-01-01,,
2008-01-02,,
2008-01-03,,
2008-01-04,,
2008-01-05,,
2008-01-06,,
2008-01-07,,
2008-01-08,,
2008-01-09,,
2008-01-10,,
2008-01-11,,
2008-01-12,,
2008-01-13,,
2008-01-14,,
2008-01-15,,
2008-01-16,,
2008-01-17,,
2008-01-18,,
2008-01-19,,
2008-01-20,,
2008-01-21,,
2008-01-22,,
2008-01-23,,
2008-01-24,,
2008-01-25,,
2008-01-26,,
2008-01-27,,
2008-01-28,,
2008-01-29,,
2008-01-30,,
2008-01-31,,
2008-02-01,,
2008-02-02,,
2008-02-03,,
2008-02-04,,
2008-02-05,,
2008-02-06,,
2008-02-07,,
2008-02-08,,
2008-02-09,,
2008-02-10,,
2008-02-11,,
2008-02-12,,
2008-02-13,,
2008-02-14,,
2008-02-15,,
2008-02-16,,
2008-02-17,,
2008-02-18,,
2008-02-19,,
2008-02-20,,
2008-02-21,,
2008-02-22,,
2008-02-23,,
2008-02-24,,
2008-02-25,,
2008-02-26,,
2008-02-27,,
2008-02-28,,
2008-02-29,-0.25908000000000003,0.0
2008-03-01,-0.25908000000000003,0.0
2008-03-02,-0.25908000000000003,0.0
2008-03-03,-0.25908000000000003,0.0
2008-03-04,-0.25908000000000003,0.0
2008-03-05,-0.262128,0.0
2008-03-06,-0.262128,0.0
2008-03-07,-0.262128,0.0
2008-03-08,-0.262128,0.0
2008-03-09,-0.262128,0.0
2008-03-10,-0.262128,0.0
2008-03-11,-0.262128,0.0
2008-03-12,-0.262128,0.0
2008-03-13,-0.262128,0.0
2008-03-14,-0.262128,0.0
2008-03-15,-0.262128,0.0
2008-03-16,-0.262128,0.0
2008-03-17,-0.262128,0.0
2008-03-18,-0.262128,0.0
2008-03-19,-0.265176,0.0
2008-03-20,-0.265176,0.0
2008-03-21,-0.265176,0.0
2008-03-22,-0.265176,0.0
2008-03-23,-0.265176,0.0
2008-03-24,-0.265176,0.0
2008-03-25,-0.265176,0.0
2008-03-26,-0.265176,0.0
2008-03-27,-0.265176,0.0
2008-03-28,-0.265176,0.0
2008-03-29,-0.265176,0.0
2008-03-30,-0.265176,0.0
2008-03-31,-0.265176,0.0
2008-04-01,-0.265176,0.0
2008-04-02,-0.265176,0.0
2008-04-03,-0.265176,0.0
2008-04-04,-0.265176,0.0
2008-04-05,-0.265176,0.0
2008-04-06,-0.265176,0.0
2008-04-07,-0.265176,0.0
2008-04-08,-0.265176,0.0
2008-04-09,-0.265176,0.0
2008-04-10,-0.265176,0.0
2008-04-11,-0.265176,0.0
2008-04-12,-0.265176,0.0
2008-04-13,-0.265176,0.0
2008-04-14,-0.265176,0.0
2008-04-15,-0.265176,0.0
2008-04-16,-0.265176,0.0
2008-04-17,-0.265176,0.0
2008-04-18,-0.265176,0.0
2008-04-19,-0.265176,0.0
2008-04-20,-0.265176,0.0
2008-04-21,-0.265176,0.0
2008-04-22,-0.265176,0.0
2008-04-23,-0.265176,0.0
2008-04-24,-0.265176,0.0
2008-04-25,-0.265176,0.0
2008-04-26,-0.265176,0.0
2008-04-27,-0.265176,0.0
2008-04-28,-0.265176,0.0
2008-04-29,-0.24688800000000002,0.0
2008-04-30,-0.24688800000000002,0.0
2008-05-01,-0.24688800000000002,0.0
2008-05-02,-0.24688800000000002,0.0
2008-05-03,-0.24384000000000003,0.0
2008-05-04,-0.22860000000000003,0.0
2008-05-05,-0.185928,0.0
2008-05-06,-0.185928,0.0
2008-05-07,-0.18288000000000001,0.0
2008-05-08,-0.188976,0.0
2008-05-09,-0.19812000000000002,0.0
2008-05-10,-0.201168,0.0
2008-05-11,-0.201168,0.0
2008-05-12,-0.201168,0.0
2008-05-13,-0.19812000000000002,0.0
2008-05-14,-0.185928,0.0
2008-05-15,-0.16459200000000002,0.0
2008-05-16,-0.143256,0.0
2008-05-17,-0.131064,0.0
2008-05-18,0.28346400000000005,94462.1263872
2008-05-19,0.374904,121716.93312
2008-05-20,0.374904,123209.3417472
2008-05-21,0.374904,124506.0246528
2008-05-22,0.377952,126756.8704512
2008-05-23,0.377952,126756.8704512
2008-05-24,0.377952,126756.8704512
2008-05-25,0.377952,126756.8704512
2008-05-26,0.377952,126756.8704512
2008-05-27,0.377952,126756.8704512
2008-05-28,0.377952,126756.8704512
2008-05-29,0.377952,126756.8704512
2008-05-30,0.377952,126756.8704512
2008-05-31,0.377952,126756.8704512
2008-06-01,0.377952,126756.8704512
2008-06-02,0.262128,71757.94268159999
2008-06-03,0.237744,54093.6963072
2008-06-04,0.20726400000000003,42496.9473024
2008-06-05,0.173736,30068.363980799997
2008-06-06,0.15849600000000003,24955.029504
2008-06-07,0.146304,22337.1979776
2008-06-08,0.1524,23658.3465984
2008-06-09,0.16154400000000002,26594.232422399997
2008-06-10,0.216408,46460.39316479999
2008-06-11,0.28346400000000005,72345.1198464
2008-06-12,0.32613600000000004,89862.57192959999
2008-06-13,0.347472,101263.5952128
2008-06-14,0.35052,103318.71528959999
2008-06-15,0.347472,101214.66378239999
2008-06-16,0.359664,110487.16984319998
2008-06-17,0.381,129888.48199680001
2008-06-18,0.384048,134243.3793024
2008-06-19,0.38709600000000005,137472.8537088
2008-06-20,0.39928800000000003,158146.3830528
2008-06-21,0.39928800000000003,155234.962944
2008-06-22,0.39319200000000004,145522.07400959998
2008-06-23,0.384048,132383.9849472
2008-06-24,0.377952,125582.5161216
2008-06-25,0.371856,119857.5387648
2008-06-26,0.368808,115722.83289599999
2008-06-27,0.362712,110609.4984192
2008-06-28,0.353568,104688.7953408
2008-06-29,0.34137600000000007,96297.0550272
2008-06-30,0.31699200000000005,86192.71464959999
2008-07-01,0.28346400000000005,72712.10557439999
2008-07-02,0.252984,59941.00224
2008-07-03,0.204216,40955.6072448
2008-07-04,0.19812000000000002,38998.3500288
2008-07-05,0.185928,34643.4527232
2008-07-06,0.16154400000000002,26202.7809792
2008-07-07,0.15849600000000003,24734.8380672
2008-07-08,0.134112,21187.309363200002
2008-07-09,0.09144000000000001,16514.35776
2008-07-10,0.088392,16416.4948992
2008-07-11,0.08534400000000002,16343.0977536
2008-07-12,0.08534400000000002,16343.0977536
2008-07-13,0.08534400000000002,16318.6320384
2008-07-14,0.08229600000000001,16220.7691776
2008-07-15,0.07924800000000001,16098.4406016
2008-07-16,0.0762,16025.043456
2008-07-17,0.0762,16000.5777408
2008-07-18,0.0762,16049.5091712
2008-07-19,0.0762,16025.043456
2008-07-20,0.0762,16049.5091712
2008-07-21,0.07924800000000001,16073.974886400001
2008-07-22,0.07924800000000001,16122.9063168
2008-07-23,0.07924800000000001,16122.9063168
2008-07-24,0.07924800000000001,16122.9063168
2008-07-25,0.07924800000000001,16122.9063168
2008-07-26,0.07924800000000001,16122.9063168
2008-07-27,0.07924800000000001,16122.9063168
2008-07-28,0.128016,26447.4381312
2008-07-29,0.23164800000000002,51867.316223999995
2008-07-30,0.23469600000000002,53066.1362688
2008-07-31,0.237744,54191.55916799999
2008-08-01,0.237744,54949.9963392
2008-08-02,0.24384000000000003,56956.184985600004
2008-08-03,0.24384000000000003,57714.6221568
2008-08-04,0.24688800000000002,58081.607884799996
2008-08-05,0.237744,56295.610675200005
2008-08-06,0.249936,59060.2364928
2008-08-07,0.24688800000000002,58521.9907584
2008-08-08,0.25908000000000003,62730.0937728
2008-08-09,0.301752,78999.7943808
2008-08-10,0.301752,79342.3143936
2008-08-11,0.301752,79122.12295680001
2008-08-12,0.301752,79122.12295680001
2008-08-13,0.301752,79122.12295680001
2008-08-14,0.3048,80712.3944448
2008-08-15,0.3048,80785.79159040001
2008-08-16,0.307848,81421.9001856
2008-08-17,0.310896,82351.5973632
2008-08-18,0.307848,81642.0916224
2008-08-19,0.310896,82424.9945088
2008-08-20,0.310896,82204.803072
2008-08-21,0.310896,82645.1859456
2008-08-22,0.310896,82376.06307840001
2008-08-23,0.307848,81519.7630464
2008-08-24,0.307848,81519.7630464
2008-08-25,0.307848,81519.7630464
2008-08-26,0.307848,81446.3659008
2008-08-27,0.3048,80394.3401472
2008-08-28,0.3048,80247.545856
2008-08-29,0.3048,80492.203008
2008-08-30,0.3048,80076.2858496
2008-08-31,0.3048,80247.545856
2008-09-01,0.3048,80247.545856
2008-09-02,0.3048,79856.0944128
2008-09-03,0.301752,79122.12295680001
2008-09-04,0.301752,78804.0686592
2008-09-05,0.298704,77996.7000576
2008-09-06,0.298704,77703.1114752
2008-09-07,0.298704,77507.3857536
2008-09-08,0.29565600000000003,76895.7428736
2008-09-09,0.29565600000000003,76895.7428736
2008-09-10,0.292608,75819.2514048
2008-09-11,0.292608,75794.7856896
2008-09-12,0.292608,75403.3342464
2008-09-13,0.28956,74693.8285056
2008-09-14,0.28956,75134.2113792
2008-09-15,0.292608,75599.059968
2008-09-16,0.265176,64540.5566976
2008-09-17,0.18288000000000001,32906.386944
2008-09-18,0.176784,31120.3897344
2008-09-19,0.179832,31756.4983296
2008-09-20,0.179832,31756.4983296
2008-09-21,0.179832,31756.4983296
2008-09-22,0.179832,31756.4983296
2008-09-23,0.179832,31487.3754624
2008-09-24,0.176784,30753.4040064
2008-09-25,0.176784,30508.7468544
2008-09-26,0.173736,29946.0354048
2008-09-27,0.173736,29750.3096832
2008-09-28,0.173736,29750.3096832
2008-09-29,0.173736,29750.3096832
2008-09-30,0.173736,29432.255385599998
2008-10-01,0.17068800000000003,28551.4896384
2008-10-02,0.143256,24172.126617600003
2008-10-03,-0.009144,2006.1886464
2008-10-04,-0.04267200000000001,0.0
2008-10-05,-0.100584,0.0
2008-10-06,-0.23469600000000002,0.0
2008-10-07,-0.24384000000000003,0.0
2008-10-08,-0.249936,0.0
2008-10-09,-0.252984,0.0
2008-10-10,-0.25908000000000003,0.0
2008-10-11,-0.262128,0.0
2008-10-12,-0.268224,0.0
2008-10-13,-0.271272,0.0
2008-10-14,-0.27432,0.0
2008-10-15,-0.277368,0.0
2008-10-16,-0.280416,0.0
2008-10-17,-0.28346400000000005,0.0
2008-10-18,-0.28346400000000005,0.0
2008-10-19,-0.286512,0.0
2008-10-20,-0.28956,0.0
2008-10-21,-0.28956,0.0
2008-10-22,-0.292608,0.0
2008-10-23,-0.29565600000000003,0.0
2008-10-24,-0.29565600000000003,0.0
2008-10-25,-0.29565600000000003,0.0
2008-10-26,-0.298704,0.0
2008-10-27,-0.298704,0.0
2008-10-28,-0.301752,0.0
2008-10-29,-0.301752,0.0
2008-10-30,-0.301752,0.0
2008-10-31,-0.3048,0.0
2008-11-01,-0.3048,0.0
2008-11-02,-0.3048,0.0
2008-11-03,-0.307848,0.0
2008-11-04,-0.307848,0.0
2008-11-05,-0.307848,0.0
2008-11-06,-0.292608,0.0
2008-11-07,-0.271272,0.0
2008-11-08,-0.277368,0.0
2008-11-09,-0.28346400000000005,0.0
2008-11-10,-0.286512,0.0
2008-11-11,-0.210312,0.0
2008-11-12,-0.045720000000000004,0.0
2008-11-13,-0.045720000000000004,0.0
2008-11-14,-0.021336000000000004,3914.514432
2008-11-15,-0.192024,0.0
2008-11-16,-0.353568,0.0
2008-11-17,,
2008-11-18,,
2008-11-19,,
2008-11-20,,
2008-11-21,,
2008-11-22,,
2008-11-23,,
2008-11-24,,
2008-11-25,,
2008-11-26,,
2008-11-27,,
2008-11-28,,
2008-11-29,,
2008-11-30,,
2008-12-01,,
2008-12-02,,
2008-12-03,,
2008-12-04,,
2008-12-05,,
2008-12-06,,
2008-12-07,,
2008-12-08,,
2008-12-09,,
2008-12-10,,
2008-12-11,,
2008-12-12,,
2008-12-13,,
2008-12-14,,
2008-12-15,,
2008-12-16,,
2008-12-17,,
2008-12-18,,
2008-12-19,,
2008-12-20,,
2008-12-21,,
2008-12-22,,
2008-12-23,,
2008-12-24,,
2008-12-25,,
2008-12-26,,
2008-12-27,,
2008-12-28,,
2008-12-29,,
2008-12-30,,
2008-12-31,,
2009-01-01,,
2009-01-02,,
2009-01-03,,
2009-01-04,,
2009-01-05,,
2009-01-06,,
2009-01-07,,
2009-01-08,,
2009-01-09,,
2009-01-10,,
2009-01-11,,
2009-01-12,,
2009-01-13,,
2009-01-14,,
2009-01-15,,
2009-01-16,,
2009-01-17,,
2009-01-18,,
2009-01-19,,
2009-01-20,,
2009-01-21,,
2009-01-22,,
2009-01-23,,
2009-01-24,,
2009-01-25,,
2009-01-26,,
2009-01-27,,
2009-01-28,,
2009-01-29,,
2009-01-30,,
2009-01-31,,
2009-02-01,,
2009-02-02,,
2009-02-03,,
2009-02-04,,
2009-02-05,,
2009-02-06,,
2009-02-07,,
2009-02-08,,
2009-02-09,,
2009-02-10,,
2009-02-11,,
2009-02-12,,
2009-02-13,,
2009-02-14,,
2009-02-15,,
2009-02-16,,
2009-02-17,,
2009-02-18,,
2009-02-19,,
2009-02-20,,
2009-02-21,,
2009-02-22,,
2009-02-23,,
2009-02-24,,
2009-02-25,,
2009-02-26,,
2009-02-27,,
2009-02-28,,
2009-03-01,,
2009-03-02,,
2009-03-03,,
2009-03-04,,
2009-03-05,,
2009-03-06,,
2009-03-07,,
2009-03-08,,
2009-03-09,,
2009-03-10,,
2009-03-11,,
2009-03-12,,
2009-03-13,,
2009-03-14,,
2009-03-15,,
2009-03-16,,
2009-03-17,,
2009-03-18,,
2009-03-19,,
2009-03-20,,
2009-03-21,,
2009-03-22,,
2009-03-23,,
2009-03-24,,
2009-03-25,,
2009-03-26,,
2009-03-27,,
2009-03-28,,
2009-03-29,,
2009-03-30,,
2009-03-31,,
2009-04-01,,
2009-04-02,,
2009-04-03,,
2009-04-04,,
2009-04-05,,
2009-04-06,,
2009-04-07,,
2009-04-08,,
2009-04-09,,
2009-04-10,,
2009-04-11,,
2009-04-12,,
2009-04-13,,
2009-04-14,,
2009-04-15,,
2009-04-16,,
2009-04-17,,
2009-04-18,,
2009-04-19,,
2009-04-20,,
2009-04-21,,
2009-04-22,,
2009-04-23,,
2009-04-24,,
2009-04-25,,
2009-04-26,,
2009-04-27,,
2009-04-28,,
2009-04-29,,
2009-04-30,,
2009-05-01,,
2009-05-02,,
2009-05-03,,
2009-05-04,,
2009-05-05,,
2009-05-06,,
2009-05-07,,
2009-05-08,,
2009-05-09,,
2009-05-10,,
2009-05-11,,
2009-05-12,,
2009-05-13,,
2009-05-14,,
2009-05-15,,
2009-05-16,,
2009-05-17,,
2009-05-18,,
2009-05-19,,
2009-05-20,,
2009-05-21,0.173736,30215.158271999997
2009-05-22,0.188976,36062.4642048
2009-05-23,0.19507200000000002,38362.2414336
2009-05-24,0.192024,36845.3670912
2009-05-25,0.192024,36013.5327744
2009-05-26,0.18288000000000001,33420.1669632
2009-05-27,0.179832,32343.675494400002
2009-05-28,0.225552,50399.373312
2009-05-29,0.33528,97764.9979392
2009-05-30,0.353568,105324.90393599999
2009-05-31,0.3383280000000001,95954.5350144
2009-06-01,0.332232,93752.6206464
2009-06-02,0.262128,64491.6252672
2009-06-03,0.268224,66057.43104
2009-06-04,0.32308800000000004,87342.603264
2009-06-05,0.32308800000000004,88516.9575936
2009-06-06,,
2009-06-07,,
2009-06-08,,
2009-06-09,,
2009-06-10,,
2009-06-11,,
2009-06-12,,
2009-06-13,,
2009-06-14,,
2009-06-15,,
2009-06-16,,
2009-06-17,,
2009-06-18,,
2009-06-19,,
2009-06-20,,
2009-06-21,,
2009-06-22,,
2009-06-23,,
2009-06-24,,
2009-06-25,,
2009-06-26,,
2009-06-27,,
2009-06-28,,
2009-06-29,,
2009-06-30,,
2009-07-01,,
2009-07-02,,
2009-07-03,,
2009-07-04,,
2009-07-05,,
2009-07-06,,
2009-07-07,,
2009-07-08,,
2009-07-09,,
2009-07-10,,
2009-07-11,,
2009-07-12,,
2009-07-13,,
2009-07-14,,
2009-07-15,,
2009-07-16,,
2009-07-17,,
2009-07-18,,
2009-07-19,,
2009-07-20,,
2009-07-21,,
2009-07-22,,
2009-07-23,,
2009-07-24,,
2009-07-25,,
2009-07-26,,
2009-07-27,,
2009-07-28,,
2009-07-29,,
2009-07-30,,
2009-07-31,,
2009-08-01,,
2009-08-02,,
2009-08-03,,
2009-08-04,,
2009-08-05,,
2009-08-06,,
2009-08-07,,
2009-08-08,,
2009-08-09,,
2009-08-10,,
2009-08-11,,
2009-08-12,,
2009-08-13,,
2009-08-14,,
2009-08-15,,
2009-08-16,,
2009-08-17,,
2009-08-18,,
2009-08-19,,
2009-08-20,,
2009-08-21,,
2009-08-22,,
2009-08-23,,
2009-08-24,,
2009-08-25,,
2009-08-26,,
2009-08-27,,
2009-08-28,,
2009-08-29,,
2009-08-30,,
2009-08-31,,
2009-09-01,,
2009-09-02,,
2009-09-03,,
2009-09-04,,
2009-09-05,,
2009-09-06,,
2009-09-07,,
2009-09-08,,
2009-09-09,,
2009-09-10,,
2009-09-11,,
2009-09-12,,
2009-09-13,,
2009-09-14,,
2009-09-15,,
2009-09-16,,
2009-09-17,,
2009-09-18,0.16764,44649.93024
2009-09-19,0.0,0.0
2009-09-20,0.0,0.0
2009-09-21,0.0,0.0
2009-09-22,0.0,0.0
2009-09-23,0.0,0.0
2009-09-24,0.0,0.0
2009-09-25,0.0,0.0
2009-09-26,,
2009-09-27,,
2009-09-28,0.185928,36576.244223999995
2009-09-29,0.13716,20551.200768
2009-09-30,0.112776,18178.026393599997
2009-10-01,0.009144,3620.9258495999998
2009-10-02,,
2009-10-03,,
2009-10-04,,
2009-10-05,,
2009-10-06,,
2009-10-07,,
2009-10-08,,
2009-10-09,,
2009-10-10,,
2009-10-11,,
2009-10-12,,
2009-10-13,,
2009-10-14,,
2009-10-15,,
2009-10-16,,
2009-10-17,,
2009-10-18,,
2009-10-19,,
2009-10-20,,
2009-10-21,,
2009-10-22,,
2009-10-23,,
2009-10-24,,
2009-10-25,,
2009-10-26,,
2009-10-27,,
2009-10-28,,
2009-10-29,,
2009-10-30,,
2009-10-31,,
2009-11-01,,
2009-11-02,,
2009-11-03,,
2009-11-04,,
2009-11-05,,
2009-11-06,,
2009-11-07,,
2009-11-08,,
2009-11-09,,
2009-11-10,,
2009-11-11,,
2009-11-12,,
2009-11-13,,
2009-11-14,,
2009-11-15,,
2009-11-16,,
2009-11-17,,
2009-11-18,,
2009-11-19,,
2009-11-20,,
2009-11-21,,
2009-11-22,,
2009-11-23,,
2009-11-24,,
2009-11-25,,
2009-11-26,,
2009-11-27,,
2009-11-28,,
2009-11-29,,
2009-11-30,,
2009-12-01,,
2009-12-02,,
2009-12-03,,
2009-12-04,,
2009-12-05,,
2009-12-06,,
2009-12-07,,
2009-12-08,,
2009-12-09,,
2009-12-10,,
2009-12-11,,
2009-12-12,,
2009-12-13,,
2009-12-14,,
2009-12-15,,
2009-12-16,,
2009-12-17,,
2009-12-18,,
2009-12-19,,
2009-12-20,,
2009-12-21,,
2009-12-22,,
2009-12-23,,
2009-12-24,,
2009-12-25,,
2009-12-26,,
2009-12-27,,
2009-12-28,,
2009-12-29,,
2009-12-30,,
2009-12-31,,
2010-01-01,,
2010-01-02,,
2010-01-03,,
2010-01-04,,
2010-01-05,,
2010-01-06,,
2010-01-07,,
2010-01-08,,
2010-01-09,,
2010-01-10,,
2010-01-11,,
2010-01-12,,
2010-01-13,,
2010-01-14,,
2010-01-15,,
2010-01-16,,
2010-01-17,,
2010-01-18,,
2010-01-19,,
2010-01-20,,
2010-01-21,,
2010-01-22,,
2010-01-23,,
2010-01-24,,
2010-01-25,,
2010-01-26,,
2010-01-27,,
2010-01-28,,
2010-01-29,,
2010-01-30,,
2010-01-31,,
2010-02-01,,
2010-02-02,,
2010-02-03,,
2010-02-04,,
2010-02-05,,
2010-02-06,,
2010-02-07,,
2010-02-08,,
2010-02-09,,
2010-02-10,,
2010-02-11,,
2010-02-12,,
2010-02-13,,
2010-02-14,,
2010-02-15,,
2010-02-16,,
2010-02-17,,
2010-02-18,,
2010-02-19,,
2010-02-20,,
2010-02-21,,
2010-02-22,,
2010-02-23,,
2010-02-24,,
2010-02-25,,
2010-02-26,,
2010-02-27,,
2010-02-28,,
2010-03-01,,
2010-03-02,,
2010-03-03,,
2010-03-04,,
2010-03-05,,
2010-03-06,,
2010-03-07,,
2010-03-08,,
2010-03-09,,
2010-03-10,,
2010-03-11,,
2010-03-12,,
2010-03-13,,
2010-03-14,,
2010-03-15,,
2010-03-16,,
2010-03-17,,
2010-03-18,,
2010-03-19,,
2010-03-20,,
2010-03-21,,
2010-03-22,,
2010-03-23,,
2010-03-24,,
2010-03-25,,
2010-03-26,,
2010-03-27,,
2010-03-28,,
2010-03-29,,
2010-03-30,,
2010-03-31,,
2010-04-01,,
2010-04-02,,
2010-04-03,,
2010-04-04,,
2010-04-05,,
2010-04-06,,
2010-04-07,,
2010-04-08,,
2010-04-09,,
2010-04-10,,
2010-04-11,,
2010-04-12,,
2010-04-13,,
2010-04-14,,
